year,country,dt_nfl_imfn_cd
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,-11153000.0
1993,khm,-6390000.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,-1414000.0
1999,khm,-1425000.0
2000,khm,-1374000.0
2001,khm,-1327000.0
2002,khm,-1349000.0
2003,khm,-1458000.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,13855000.0
1975,cmr,9121000.0
1976,cmr,25146000.0
1977,cmr,0.0
1978,cmr,-5748000.0
1979,cmr,-14716000.0
1980,cmr,-16700000.0
1981,cmr,-10000000.0
1982,cmr,-3300000.0
1983,cmr,-600000.0
1984,cmr,0.0
1985,cmr,0.0
1986,cmr,0.0
1987,cmr,0.0
1988,cmr,93458000.0
1989,cmr,19806000.0
1990,cmr,0.0
1991,cmr,-946000.0
1992,cmr,-54408000.0
1993,cmr,-47192000.0
1994,cmr,25844000.0
1995,cmr,6828000.0
1996,cmr,22793000.0
1997,cmr,-11306000.0
1998,cmr,-16306000.0
1999,cmr,-18205000.0
2000,cmr,-17386000.0
2001,cmr,-1966000.0
2002,cmr,0.0
2003,cmr,0.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,0.0
2007,cmr,0.0
2008,cmr,0.0
2009,cmr,0.0
2010,cmr,0.0
2011,cmr,0.0
2012,cmr,0.0
2013,cmr,0.0
2014,cmr,0.0
1970,caf,0.0
1971,caf,1194000.0
1972,caf,-152000.0
1973,caf,-167000.0
1974,caf,3717000.0
1975,caf,2660000.0
1976,caf,5472000.0
1977,caf,0.0
1978,caf,-1328000.0
1979,caf,-3075000.0
1980,caf,-500000.0
1981,caf,16300000.0
1982,caf,1900000.0
1983,caf,4500000.0
1984,caf,-1400000.0
1985,caf,1500000.0
1986,caf,1380000.0
1987,caf,-1441000.0
1988,caf,-8150000.0
1989,caf,-11577000.0
1990,caf,-8697000.0
1991,caf,-3335000.0
1992,caf,-1673000.0
1993,caf,-568000.0
1994,caf,14756000.0
1995,caf,0.0
1996,caf,0.0
1997,caf,-3685000.0
1998,caf,-7628000.0
1999,caf,-3295000.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,8255000.0
2005,caf,0.0
2006,caf,10245000.0
2007,caf,-19187000.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,3780000.0
1971,tcd,-140000.0
1972,tcd,-163000.0
1973,tcd,-179000.0
1974,tcd,2513000.0
1975,tcd,-170000.0
1976,tcd,7505000.0
1977,tcd,0.0
1978,tcd,-3331000.0
1979,tcd,-1615000.0
1980,tcd,-2800000.0
1981,tcd,2000000.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,-2700000.0
1985,tcd,3500000.0
1986,tcd,-1040000.0
1987,tcd,0.0
1988,tcd,-1176000.0
1989,tcd,-4487000.0
1990,tcd,-3564000.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,14786000.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,-5328000.0
1998,tcd,-7005000.0
1999,tcd,-1765000.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1970,chl,0.0
1971,chl,38115000.0
1972,chl,42885000.0
1973,chl,0.0
1974,chl,97392000.0
1975,chl,207470000.0
1976,chl,82469000.0
1977,chl,-118626000.0
1978,chl,-92226000.0
1979,chl,-168677000.0
1980,chl,-51500000.0
1981,chl,-64300000.0
1982,chl,-39900000.0
1983,chl,612880000.0
1984,chl,221400000.0
1985,chl,198600000.0
1986,chl,114560000.0
1987,chl,-73181000.0
1988,chl,-66953000.0
1989,chl,-20661000.0
1990,chl,-208484000.0
1991,chl,-196406000.0
1992,chl,-203344000.0
1993,chl,-249295000.0
1994,chl,-210538000.0
1995,chl,-302657000.0
1996,chl,0.0
1997,chl,0.0
1998,chl,0.0
1999,chl,0.0
2000,chl,0.0
2001,chl,0.0
2002,chl,0.0
2003,chl,0.0
2004,chl,0.0
2005,chl,0.0
2006,chl,0.0
2007,chl,0.0
2008,chl,0.0
2009,chl,0.0
2010,chl,0.0
2011,chl,0.0
1981,chn,530934000.0
1982,chn,0.0
1983,chn,-481106000.0
1984,chn,0.0
1985,chn,0.0
1986,chn,701230000.0
1987,chn,0.0
1988,chn,0.0
1989,chn,0.0
1990,chn,-405748000.0
1991,chn,-409008000.0
1992,chn,0.0
1993,chn,0.0
1994,chn,0.0
1995,chn,0.0
1996,chn,0.0
1997,chn,0.0
1998,chn,0.0
1999,chn,0.0
2000,chn,0.0
2001,chn,0.0
2002,chn,0.0
2003,chn,0.0
2004,chn,0.0
2005,chn,0.0
2006,chn,0.0
2007,chn,0.0
2008,chn,0.0
2009,chn,0.0
2010,chn,0.0
2011,chn,0.0
2012,chn,0.0
2013,chn,0.0
2014,chn,0.0
1970,col,-43400000.0
1971,col,-1620000.0
1972,col,-57814000.0
1973,col,-47351000.0
1974,col,0.0
1975,col,0.0
1976,col,0.0
1977,col,0.0
1978,col,0.0
1979,col,0.0
1980,col,0.0
1981,col,0.0
1982,col,0.0
1983,col,0.0
1984,col,0.0
1985,col,0.0
1986,col,0.0
1987,col,0.0
1988,col,0.0
1989,col,0.0
1990,col,0.0
1991,col,0.0
1992,col,0.0
1993,col,0.0
1994,col,0.0
1995,col,0.0
1996,col,0.0
1997,col,0.0
1998,col,0.0
1999,col,0.0
2000,col,0.0
2001,col,0.0
2002,col,0.0
2003,col,0.0
2004,col,0.0
2005,col,0.0
2006,col,0.0
2007,col,0.0
2008,col,0.0
2009,col,0.0
2010,col,0.0
2011,col,0.0
2012,col,0.0
2013,col,0.0
2014,col,0.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,1759000.0
2009,com,-1717000.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,0.0
1971,zar,0.0
1972,zar,30671000.0
1973,zar,0.0
1974,zar,0.0
1975,zar,88990000.0
1976,zar,123986000.0
1977,zar,32225000.0
1978,zar,-12098000.0
1979,zar,-14820000.0
1980,zar,16700000.0
1981,zar,102900000.0
1982,zar,93600000.0
1983,zar,111300000.0
1984,zar,106600000.0
1985,zar,66200000.0
1986,zar,-15760000.0
1987,zar,-72315000.0
1988,zar,-105322000.0
1989,zar,-231450000.0
1990,zar,-147278000.0
1991,zar,-48640000.0
1992,zar,0.0
1993,zar,0.0
1994,zar,-4348000.0
1995,zar,-1367000.0
1996,zar,-32942000.0
1997,zar,0.0
1998,zar,-509000.0
1999,zar,-938000.0
2000,zar,-13000.0
2001,zar,0.0
2002,zar,-203435000.0
2003,zar,0.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,0.0
1971,cog,-90000.0
1972,cog,-98000.0
1973,cog,-107000.0
1974,cog,-108000.0
1975,cog,-109000.0
1976,cog,0.0
1977,cog,11652000.0
1978,cog,4070000.0
1979,cog,1111000.0
1980,cog,-6900000.0
1981,cog,-8000000.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0
1985,cog,0.0
1986,cog,11150000.0
1987,cog,0.0
1988,cog,0.0
1989,cog,-1522000.0
1990,cog,-1018000.0
1991,cog,-4875000.0
1992,cog,0.0
1993,cog,-698000.0
1994,cog,15037000.0
1995,cog,-2276000.0
1996,cog,0.0
1997,cog,-2151000.0
1998,cog,-778000.0
1999,cog,-4273000.0
2000,cog,13948000.0
2001,cog,-1152000.0
2002,cog,-4687000.0
2003,cog,-3798000.0
2004,cog,-7837000.0
2005,cog,-7812000.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
2013,cog,0.0
2014,cog,0.0
1970,cri,-2250000.0
1971,cri,5767000.0
1972,cri,0.0
1973,cri,0.0
1974,cri,22996000.0
1975,cri,13506000.0
1976,cri,2691000.0
1977,cri,-3503000.0
1978,cri,-16294000.0
1979,cri,25182000.0
1980,cri,7800000.0
1981,cri,51300000.0
1982,cri,-4400000.0
1983,cri,105950000.0
1984,cri,-24910000.0
1985,cri,12850000.0
1986,cri,-36000000.0
1987,cri,-62452000.0
1988,cri,-54085000.0
1989,cri,-33452000.0
1990,cri,-25795000.0
1991,cri,68553000.0
1992,cri,1760000.0
1993,cri,0.0
1994,cri,-19791000.0
1995,cri,-44212000.0
1996,cri,-22967000.0
1997,cri,-688000.0
1998,cri,0.0
1999,cri,0.0
2000,cri,0.0
2001,cri,0.0
2002,cri,0.0
2003,cri,0.0
2004,cri,0.0
2005,cri,0.0
2006,cri,0.0
2007,cri,0.0
2008,cri,0.0
2009,cri,0.0
2010,cri,0.0
2011,cri,0.0
2012,cri,0.0
2013,cri,0.0
2014,cri,0.0
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,26363000.0
1975,civ,0.0
1976,civ,14063000.0
1977,civ,-11629000.0
1978,civ,-13964000.0
1979,civ,-2920000.0
1980,civ,0.0
1981,civ,376385000.0
1982,civ,127400000.0
1983,civ,165600000.0
1984,civ,14000000.0
1985,civ,-37800000.0
1986,civ,-66550000.0
1987,civ,-134570000.0
1988,civ,-50833000.0
1989,civ,-116404000.0
1990,civ,33986000.0
1991,civ,-59149000.0
1992,civ,-91919000.0
1993,civ,-49330000.0
1994,civ,-76590000.0
1995,civ,-86108000.0
1996,civ,-47626000.0
1997,civ,-22145000.0
1998,civ,0.0
1999,civ,0.0
2000,civ,0.0
2001,civ,0.0
2002,civ,0.0
2003,civ,0.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,62231000.0
2008,civ,64258000.0
2009,civ,-125404000.0
2010,civ,0.0
2011,civ,0.0
2012,civ,0.0
2013,civ,0.0
2014,civ,0.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,4174000.0
1997,dji,1514000.0
1998,dji,3152000.0
1999,dji,349000.0
2000,dji,-2259000.0
2001,dji,-2045000.0
2002,dji,-2333000.0
2003,dji,-1834000.0
2004,dji,-181000.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,1790000.0
1984,dma,-340000.0
1985,dma,-1510000.0
1986,dma,-1580000.0
1987,dma,-4379000.0
1988,dma,-2948000.0
1989,dma,-2357000.0
1990,dma,-1355000.0
1991,dma,-921000.0
1992,dma,-535000.0
1993,dma,-198000.0
1994,dma,-3000.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,2654000.0
2003,dma,1291000.0
2004,dma,0.0
2005,dma,-378000.0
2006,dma,-1621000.0
2007,dma,-2471000.0
2008,dma,3241000.0
2009,dma,0.0
2010,dma,0.0
2011,dma,-1213000.0
2012,dma,-1566000.0
2013,dma,-391000.0
2014,dma,0.0
1970,dom,-5300000.0
1971,dom,4213000.0
1972,dom,-7600000.0
1973,dom,-17290000.0
1974,dom,12929000.0
1975,dom,0.0
1976,dom,24823000.0
1977,dom,17514000.0
1978,dom,0.0
1979,dom,74306000.0
1980,dom,-64800000.0
1981,dom,-25400000.0
1982,dom,40600000.0
1983,dom,182890000.0
1984,dom,-9700000.0
1985,dom,45430000.0
1986,dom,-25340000.0
1987,dom,-64100000.0
1988,dom,-51257000.0
1989,dom,-87829000.0
1990,dom,-58122000.0
1991,dom,16334000.0
1992,dom,38127000.0
1993,dom,64291000.0
1994,dom,-8027000.0
1995,dom,-34016000.0
1996,dom,-59528000.0
1997,dom,-62364000.0
1998,dom,25191000.0
1999,dom,0.0
2000,dom,0.0
2001,dom,0.0
2002,dom,-25703000.0
2003,dom,94713000.0
2004,dom,64883000.0
2005,dom,219917000.0
2006,dom,37046000.0
2007,dom,62987000.0
2008,dom,-42578000.0
2009,dom,261222000.0
2010,dom,382905000.0
2011,dom,170514000.0
2012,dom,-110341000.0
2013,dom,-197474000.0
2014,dom,-457302000.0
1970,ecu,3500000.0
1971,ecu,-8275000.0
1972,ecu,2986000.0
1973,ecu,-16515000.0
1974,ecu,-3163000.0
1975,ecu,0.0
1976,ecu,20274000.0
1977,ecu,0.0
1978,ecu,-10370000.0
1979,ecu,0.0
1980,ecu,0.0
1981,ecu,0.0
1982,ecu,0.0
1983,ecu,217570000.0
1984,ecu,40360000.0
1985,ecu,85690000.0
1986,ecu,82570000.0
1987,ecu,-68771000.0
1988,ecu,-59812000.0
1989,ecu,-68527000.0
1990,ecu,-83119000.0
1991,ecu,-80023000.0
1992,ecu,-77362000.0
1993,ecu,-29102000.0
1994,ecu,120235000.0
1995,ecu,-28890000.0
1996,ecu,-22972000.0
1997,ecu,-2701000.0
1998,ecu,-67093000.0
1999,ecu,-67618000.0
2000,ecu,149504000.0
2001,ecu,48123000.0
2002,ecu,97871000.0
2003,ecu,49808000.0
2004,ecu,-111997000.0
2005,ecu,-195035000.0
2006,ecu,-58338000.0
2007,ecu,-23116000.0
2008,ecu,0.0
2009,ecu,0.0
2010,ecu,0.0
2011,ecu,0.0
2012,ecu,0.0
2013,ecu,0.0
2014,ecu,0.0
1970,egy,8500000.0
1971,egy,20563000.0
1972,egy,-49334000.0
1973,egy,45049000.0
1974,egy,37019000.0
1975,egy,-30022000.0
1976,egy,126626000.0
1977,egy,90272000.0
1978,egy,50066000.0
1979,egy,-66176000.0
1980,egy,-102700000.0
1981,egy,-91900000.0
1982,egy,-48500000.0
1983,egy,-2900000.0
1984,egy,0.0
1985,egy,-11990000.0
1986,egy,-14660000.0
1987,egy,135567000.0
1988,egy,-16803000.0
1989,egy,0.0
1990,egy,-39372000.0
1991,egy,2737000.0
1992,egy,81981000.0
1993,egy,0.0
1994,egy,-21481000.0
1995,egy,-95131000.0
1996,egy,-85075000.0
1997,egy,-14999000.0
1998,egy,0.0
1999,egy,0.0
2000,egy,0.0
2001,egy,0.0
2002,egy,0.0
2003,egy,0.0
2004,egy,0.0
2005,egy,0.0
2006,egy,0.0
2007,egy,0.0
2008,egy,0.0
2009,egy,0.0
2010,egy,0.0
2011,egy,0.0
2012,egy,0.0
2013,egy,0.0
2014,egy,0.0
1970,slv,-4980000.0
1971,slv,3711000.0
1972,slv,-1563000.0
1973,slv,-10434000.0
1974,slv,21504000.0
1975,slv,0.0
1976,slv,-5854000.0
1977,slv,-20888000.0
1978,slv,-4609000.0
1979,slv,0.0
1980,slv,14100000.0
1981,slv,38000000.0
1982,slv,66000000.0
1983,slv,16570000.0
1984,slv,-5511000.0
1985,slv,-26980000.0
1986,slv,-53780000.0
1987,slv,-40870000.0
1988,slv,-5209000.0
1989,slv,0.0
1990,slv,0.0
1991,slv,0.0
1992,slv,0.0
1993,slv,0.0
1994,slv,0.0
1995,slv,0.0
1996,slv,0.0
1997,slv,0.0
1998,slv,0.0
1999,slv,0.0
2000,slv,0.0
2001,slv,0.0
2002,slv,0.0
2003,slv,0.0
2004,slv,0.0
2005,slv,0.0
2006,slv,0.0
2007,slv,0.0
2008,slv,0.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,0.0
2013,slv,0.0
2014,slv,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,9193000.0
1979,eth,46514000.0
1980,eth,0.0
1981,eth,73100000.0
1982,eth,23400000.0
1983,eth,-19200000.0
1984,eth,-25800000.0
1985,eth,-31500000.0
1986,eth,10850000.0
1987,eth,-13274000.0
1988,eth,-9773000.0
1989,eth,-19049000.0
1990,eth,-23935000.0
1991,eth,-6039000.0
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,0.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,3175000.0
1975,fji,-4360000.0
1976,fji,0.0
1977,fji,9823000.0
1978,fji,0.0
1979,fji,0.0
1980,fji,-8500000.0
1981,fji,0.0
1982,fji,14900000.0
1983,fji,0.0
1984,fji,0.0
1985,fji,-320000.0
1986,fji,-7920000.0
1987,fji,-2211000.0
1988,fji,-2394000.0
1989,fji,-3045000.0
1990,fji,-806000.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,0.0
1971,gab,-30000.0
1972,gab,-33000.0
1973,gab,-36000.0
1974,gab,-36000.0
1975,gab,-36000.0
1976,gab,0.0
1977,gab,0.0
1978,gab,12561000.0
1979,gab,9690000.0
1980,gab,-100000.0
1981,gab,0.0
1982,gab,-2194000.0
1983,gab,-8018000.0
1984,gab,-1896000.0
1985,gab,0.0
1986,gab,32160000.0
1987,gab,19761000.0
1988,gab,75526000.0
1989,gab,5128000.0
1990,gab,-5699000.0
1991,gab,-19360000.0
1992,gab,-36327000.0
1993,gab,-35834000.0
1994,gab,40859000.0
1995,gab,5358000.0
1996,gab,26582000.0
1997,gab,19185000.0
1998,gab,-22634000.0
1999,gab,-24508000.0
2000,gab,7617000.0
2001,gab,-11117000.0
2002,gab,-13094000.0
2003,gab,-14145000.0
2004,gab,36965000.0
2005,gab,-24704000.0
2006,gab,-14427000.0
2007,gab,-34003000.0
2008,gab,-24698000.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,0.0
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,-174000.0
1973,gmb,-95000.0
1974,gmb,-96000.0
1975,gmb,-1409000.0
1976,gmb,0.0
1977,gmb,6118000.0
1978,gmb,6612000.0
1979,gmb,-4548000.0
1980,gmb,2100000.0
1981,gmb,10600000.0
1982,gmb,16200000.0
1983,gmb,-2800000.0
1984,gmb,700000.0
1985,gmb,-2800000.0
1986,gmb,-8960000.0
1987,gmb,-1647000.0
1988,gmb,-4311000.0
1989,gmb,-3953000.0
1990,gmb,-5038000.0
1991,gmb,-5976000.0
1992,gmb,-2165000.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,39740000.0
1995,geo,75786000.0
1996,geo,0.0
1997,geo,0.0
1998,geo,-942000.0
1999,geo,-21502000.0
2000,geo,-25926000.0
2001,geo,-11776000.0
2002,geo,-11978000.0
2003,geo,-16174000.0
2004,geo,-13709000.0
2005,geo,-3417000.0
2006,geo,0.0
2007,geo,0.0
2008,geo,255608000.0
2009,geo,340580000.0
2010,geo,296946000.0
2011,geo,-31871000.0
2012,geo,-213860000.0
2013,geo,-353173000.0
2014,geo,-104150000.0
1970,gha,-22900000.0
1971,gha,-28185000.0
1972,gha,-18175000.0
1973,gha,-9146000.0
1974,gha,-5616000.0
1975,gha,59768000.0
1976,gha,0.0
1977,gha,0.0
1978,gha,-6037000.0
1979,gha,28037000.0
1980,gha,-28900000.0
1981,gha,-11400000.0
1982,gha,-5300000.0
1983,gha,265300000.0
1984,gha,214800000.0
1985,gha,121800000.0
1986,gha,16450000.0
1987,gha,-81852000.0
1988,gha,-162860000.0
1989,gha,-172349000.0
1990,gha,-112855000.0
1991,gha,-77170000.0
1992,gha,-63795000.0
1993,gha,10682000.0
1994,gha,-38780000.0
1995,gha,-19812000.0
1996,gha,-24463000.0
1997,gha,-47441000.0
1998,gha,-33335000.0
1999,gha,0.0
2000,gha,0.0
2001,gha,0.0
2002,gha,0.0
2003,gha,0.0
2004,gha,0.0
2005,gha,0.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,0.0
2014,gha,0.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,984000.0
1976,grd,473000.0
1977,grd,0.0
1978,grd,0.0
1979,grd,-362000.0
1980,grd,-700000.0
1981,grd,5800000.0
1982,grd,-900000.0
1983,grd,1180000.0
1984,grd,-870000.0
1985,grd,-2180000.0
1986,grd,-1530000.0
1987,grd,-369000.0
1988,grd,-378000.0
1989,grd,-360000.0
1990,grd,-381000.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,0.0
2000,grd,0.0
2001,grd,0.0
2002,grd,0.0
2003,grd,4098000.0
2004,grd,4335000.0
2005,grd,0.0
2006,grd,-1617000.0
2007,grd,-2243000.0
2008,grd,-2891000.0
2009,grd,-2257000.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1970,gtm,-8410000.0
1971,gtm,0.0
1972,gtm,-3257000.0
1973,gtm,-7131000.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,112700000.0
1982,gtm,0.0
1983,gtm,40900000.0
1984,gtm,19600000.0
1985,gtm,-48530000.0
1986,gtm,-56300000.0
1987,gtm,-20357000.0
1988,gtm,31926000.0
1989,gtm,-12672000.0
1990,gtm,-11798000.0
1991,gtm,-2825000.0
1992,gtm,-31525000.0
1993,gtm,-31251000.0
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,0.0
1998,gtm,0.0
1999,gtm,0.0
2000,gtm,0.0
2001,gtm,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,0.0
2014,gtm,0.0
1970,gin,4200000.0
1971,gin,-502000.0
1972,gin,0.0
1973,gin,-2289000.0
1974,gin,10211000.0
1975,gin,-2915000.0
1976,gin,0.0
1977,gin,10158000.0
1978,gin,-7239000.0
1979,gin,-1848000.0
1980,gin,-1400000.0
1981,gin,-5900000.0
1982,gin,7700000.0
1983,gin,0.0
1984,gin,0.0
1985,gin,0.0
1986,gin,10850000.0
1987,gin,328000.0
1988,gin,15566000.0
1989,gin,16979000.0
1990,gin,-13237000.0
1991,gin,-8724000.0
1992,gin,-1056000.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,-934000.0
1978,gnb,1002000.0
1979,gnb,1421000.0
1980,gnb,0.0
1981,gnb,2200000.0
1982,gnb,-300000.0
1983,gnb,-400000.0
1984,gnb,1500000.0
1985,gnb,-900000.0
1986,gnb,-1080000.0
1987,gnb,-306000.0
1988,gnb,-1261000.0
1989,gnb,-901000.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
