year,country,ny_gdp_minr_rt_zs
2000,bhs,0.0
2001,bhs,0.0
2002,bhs,0.0
2003,bhs,0.0
2004,bhs,0.0
2005,bhs,0.0
2006,bhs,0.0
2007,bhs,0.0
2008,bhs,0.0
2009,bhs,0.0
2010,bhs,0.0
2011,bhs,0.0
2012,bhs,0.0
2013,bhs,0.0
1980,bhr,0.0
1981,bhr,0.0
1982,bhr,0.0
1983,bhr,0.0
1984,bhr,0.0
1985,bhr,0.0
1986,bhr,0.0
1987,bhr,0.0
1988,bhr,0.0
1989,bhr,0.0
1990,bhr,0.0
1991,bhr,0.0
1992,bhr,0.0
1993,bhr,0.0
1994,bhr,0.0
1995,bhr,0.0
1996,bhr,0.0
1997,bhr,0.0
1998,bhr,0.0
1999,bhr,0.0
2000,bhr,0.0
2001,bhr,0.0
2002,bhr,0.0
2003,bhr,0.0
2004,bhr,0.0
2005,bhr,0.0
2006,bhr,0.0
2007,bhr,0.0
2008,bhr,0.0
2009,bhr,0.0
2010,bhr,0.0
2011,bhr,0.0
2012,bhr,0.0
2013,bhr,0.0
1970,bgd,0.0
1971,bgd,0.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,0.0
1986,bgd,0.0
1987,bgd,0.0
1988,bgd,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
1970,brb,0.0
1971,brb,0.0
1972,brb,0.0
1973,brb,0.0
1974,brb,0.0
1975,brb,0.0
1976,brb,0.0
1977,brb,0.0
1978,brb,0.0
1979,brb,0.0
1980,brb,0.0
1981,brb,0.0
1982,brb,0.0
1983,brb,0.0
1984,brb,0.0
1985,brb,0.0
1986,brb,0.0
1987,brb,0.0
1988,brb,0.0
1989,brb,0.0
1990,brb,0.0
1991,brb,0.0
1992,brb,0.0
1993,brb,0.0
1994,brb,0.0
1995,brb,0.0
1996,brb,0.0
1997,brb,0.0
1998,brb,0.0
1999,brb,0.0
2000,brb,0.0
2001,brb,0.0
2002,brb,0.0
2003,brb,0.0
2004,brb,0.0
2005,brb,0.0
2006,brb,0.0
2007,brb,0.0
2008,brb,0.0
2009,brb,0.0
2010,brb,0.0
2011,brb,0.0
2012,brb,0.0
2013,brb,0.0
1990,blr,0.0
1991,blr,0.0
1992,blr,0.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
1970,bel,0.0177384571072119
1971,bel,0.000483682816640001
1972,bel,0.0
1973,bel,0.00021970421217446
1974,bel,0.0028335460068759396
1975,bel,0.0
1976,bel,0.00337974410622422
1977,bel,0.0015516549808088699
1978,bel,0.0
1979,bel,0.0
1980,bel,0.0
1981,bel,0.0
1982,bel,5.1557649485168e-05
1983,bel,2.2873388575685998e-05
1984,bel,0.0
1985,bel,0.0
1986,bel,0.0
1987,bel,0.0
1988,bel,0.0
1989,bel,0.0
1990,bel,0.0
1991,bel,0.0
1992,bel,0.0
1993,bel,0.0
1994,bel,0.0
1995,bel,0.0
1996,bel,0.0
1997,bel,0.0
1998,bel,0.0
1999,bel,0.0
2000,bel,0.0
2001,bel,0.0
2002,bel,0.0
2003,bel,0.0
2004,bel,0.0
2005,bel,0.0
2006,bel,0.0
2007,bel,0.0
2008,bel,0.0
2009,bel,0.0
2010,bel,0.0
2011,bel,0.0
2012,bel,0.0
2013,bel,0.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.000267906003232376
1999,blz,0.0
2000,blz,9.421557352848159e-05
2001,blz,2.12781115649703e-05
2002,blz,0.000164942972843257
2003,blz,0.000284895894924368
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0038672827209823603
2007,blz,0.00456156261727292
2008,blz,0.00605544631335589
2009,blz,0.007681743968650491
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.00626429386686883
1999,ben,0.0
2000,ben,0.0
2001,ben,0.000118761905777367
2002,ben,0.00109584893715195
2003,ben,0.0015863279752764599
2004,ben,0.0018211543639611602
2005,ben,0.0020816648705824
2006,ben,0.0048031681844189
2007,ben,0.00405853915558173
2008,ben,0.00499747114637231
2009,ben,0.00623901490432755
2010,ben,0.00860701041788358
2011,ben,0.0105134920275353
2012,ben,0.0110550997448877
2013,ben,0.00808208350430299
1970,bmu,0.0
1971,bmu,0.0
1972,bmu,0.0
1973,bmu,0.0
1974,bmu,0.0
1975,bmu,0.0
1976,bmu,0.0
1977,bmu,0.0
1978,bmu,0.0
1979,bmu,0.0
1980,bmu,0.0
1981,bmu,0.0
1982,bmu,0.0
1983,bmu,0.0
1984,bmu,0.0
1985,bmu,0.0
1986,bmu,0.0
1987,bmu,0.0
1988,bmu,0.0
1989,bmu,0.0
1990,bmu,0.0
1991,bmu,0.0
1992,bmu,0.0
1993,bmu,0.0
1994,bmu,0.0
1995,bmu,0.0
1996,bmu,0.0
1997,bmu,0.0
1998,bmu,0.0
1999,bmu,0.0
2000,bmu,0.0
2001,bmu,0.0
2002,bmu,0.0
2003,bmu,0.0
2004,bmu,0.0
2005,bmu,0.0
2006,bmu,0.0
2007,bmu,0.0
2008,bmu,0.0
2009,bmu,0.0
2010,bmu,0.0
2011,bmu,0.0
2012,bmu,0.0
2013,bmu,0.0
1980,btn,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
1970,bol,1.0510031993569302
1971,bol,0.4696964970782921
1972,bol,0.5280166535313879
1973,bol,2.71385460827537
1974,bol,4.1452482955487
1975,bol,0.530841564118533
1976,bol,0.431334077006696
1977,bol,2.6163328210433
1978,bol,2.6268783831220697
1979,bol,3.1349616555814803
1980,bol,4.40256691381241
1981,bol,1.31226885240789
1982,bol,0.986960668431688
1983,bol,1.1370217579081898
1984,bol,0.7079169362434641
1985,bol,0.40553627496181505
1986,bol,0.0779422427009593
1987,bol,0.46765455249993504
1988,bol,3.0475312961251597
1989,bol,4.25119519768003
1990,bol,3.0417256972163904
1991,bol,0.15609262608765304
1992,bol,0.415672544018109
1993,bol,0.0107971253635009
1994,bol,0.075908033517342
1995,bol,0.009984604694210971
1996,bol,0.00924136435559982
1997,bol,0.40216633432788595
1998,bol,0.0
1999,bol,0.0559744404089313
2000,bol,0.170092306692765
2001,bol,0.0
2002,bol,0.0
2003,bol,0.0284561632318063
2004,bol,0.0949790631870115
2005,bol,0.5834875012196129
2006,bol,3.78607896135497
2007,bol,4.17487794066455
2008,bol,2.49899118515153
2009,bol,2.15524626670133
2010,bol,3.55938372310687
2011,bol,5.900873373633799
2012,bol,3.7450473444207204
2013,bol,2.28124179725837
1994,bih,0.0
1995,bih,0.0
1996,bih,0.0
1997,bih,0.00201251623844504
1998,bih,0.0185147877290268
1999,bih,0.013757036209429
2000,bih,0.013660776349582
2001,bih,0.0131823125736335
2002,bih,0.00818107519137065
2003,bih,0.0382858503709362
2004,bih,0.0840361936917999
2005,bih,0.882581158161351
2006,bih,0.552269619661175
2007,bih,0.999359432298447
2008,bih,0.96472134962891
2009,bih,0.412242432970201
2010,bih,0.9565776696096658
2011,bih,1.34361910469711
2012,bih,1.00535215963248
2013,bih,1.08993788208401
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.397743093225944
1974,bwa,2.7953403114803397
1975,bwa,2.0499737156074898
1976,bwa,5.562770641924679
1977,bwa,3.4560359806609
1978,bwa,0.628289571391467
1979,bwa,2.5382098195638196
1980,bwa,2.08680332515975
1981,bwa,0.6925179653839371
1982,bwa,0.290512100346758
1983,bwa,0.53085783076725
1984,bwa,0.20893315198961102
1985,bwa,0.334786847962464
1986,bwa,0.0063593522982316
1987,bwa,0.21106757626425698
1988,bwa,6.40502191013756
1989,bwa,4.750311541775821
1990,bwa,1.19810856188885
1991,bwa,0.7083874436025681
1992,bwa,0.268406874853369
1993,bwa,0.0628849288982614
1994,bwa,0.298349301667326
1995,bwa,0.45344943798967396
1996,bwa,0.21431011283887805
1997,bwa,0.21916268245545398
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,1.00235775431774
2001,bwa,0.0
2002,bwa,0.000123338849003172
2003,bwa,1.08903876366994
2004,bwa,2.68040868590751
2005,bwa,3.27868672277157
2006,bwa,7.45609800241527
2007,bwa,8.61432119815369
2008,bwa,4.862547530163651
2009,bwa,2.87508157261588
2010,bwa,4.490269268467991
2011,bwa,3.8430099568643903
2012,bwa,2.91883285746608
2013,bwa,2.16377203287076
1970,bra,0.48954969026601003
1971,bra,0.394541383392943
1972,bra,0.45770142586813795
1973,bra,0.40089952385149
1974,bra,0.589248373127889
1975,bra,0.677339059531725
1976,bra,0.8694836215983829
1977,bra,0.609835323800616
1978,bra,0.492683742485798
1979,bra,0.5579913692042471
1980,bra,0.715207740524631
1981,bra,0.633908502455509
1982,bra,0.655232629881005
1983,bra,0.912537887847362
1984,bra,0.8913710065679971
1985,bra,0.8741266664771541
1986,bra,0.6893612567755609
1987,bra,0.647280765730788
1988,bra,0.6604307532566321
1989,bra,0.6144819920425699
1990,bra,0.650205734593931
1991,bra,0.7793059270709028
1992,bra,0.7253009175732459
1993,bra,0.5401490911053151
1994,bra,0.38577267664713794
1995,bra,0.3176069623874
1996,bra,0.31226250438638103
1997,bra,0.33771632736994
1998,bra,0.5586100087035489
1999,bra,0.68516556093263
2000,bra,0.74513391806003
2001,bra,0.8663395565487709
2002,bra,0.978984108812729
2003,bra,1.08688297289329
2004,bra,1.29906170996457
2005,bra,1.94977912541517
2006,bra,2.05368933724573
2007,bra,3.21638081724691
2008,bra,3.34239652803868
2009,bra,1.46017732515776
2010,bra,2.55136564358647
2011,bra,2.66497095976448
2012,bra,2.23139873126953
2013,bra,2.33074686549134
1970,brn,0.0
1971,brn,0.0
1972,brn,0.0
1973,brn,0.0
1974,brn,0.0
1975,brn,0.0
1976,brn,0.0
1977,brn,0.0
1978,brn,0.0
1979,brn,0.0
1980,brn,0.0
1981,brn,0.0
1982,brn,0.0
1983,brn,0.0
1984,brn,0.0
1985,brn,0.0
1986,brn,0.0
1987,brn,0.0
1988,brn,0.0
1989,brn,0.0
1990,brn,0.0
1991,brn,0.0
1992,brn,0.0
1993,brn,0.0
1994,brn,0.0
1995,brn,0.0
1996,brn,0.0
1997,brn,0.0
1998,brn,0.0
1999,brn,0.0
2000,brn,0.0
2001,brn,0.0
2002,brn,0.0
2003,brn,0.0
2004,brn,0.0
2005,brn,0.0
2006,brn,0.0
2007,brn,0.0
2008,brn,0.0
2009,brn,0.0
2010,brn,0.0
2011,brn,0.0
2012,brn,0.0
2013,brn,0.0
1980,bgr,0.5532326011956661
1981,bgr,0.34202476754656896
1982,bgr,0.34384592910199896
1983,bgr,0.337938688286504
1984,bgr,0.39010412337702
1985,bgr,0.487366322042346
1986,bgr,0.133457713268291
1987,bgr,0.161303359202684
1988,bgr,2.4046750897703197
1989,bgr,2.17869142014061
1990,bgr,0.380933638431398
1991,bgr,0.672598962404603
1992,bgr,0.675537817920369
1993,bgr,0.603553034452394
1994,bgr,1.16825246105879
1995,bgr,1.1890808715021999
1996,bgr,1.30478549574558
1997,bgr,1.22632116149122
1998,bgr,0.521884778403703
1999,bgr,0.5603588650748621
2000,bgr,0.722664812186307
2001,bgr,0.519639414774149
2002,bgr,0.48240902699788
2003,bgr,0.454919984851994
2004,bgr,0.800766586587351
2005,bgr,0.9963700209681741
2006,bgr,2.1146522513082
2007,bgr,1.78385374654679
2008,bgr,1.34785300275452
2009,bgr,1.09453010490562
2010,bgr,1.72065954427638
2011,bgr,1.84454428273933
2012,bgr,1.79219337611159
2013,bgr,1.5265191012777
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0479336978932277
1998,bfa,0.011964015245631
1999,bfa,0.0
2000,bfa,0.00235147931998171
2001,bfa,0.0013783853583456901
2002,bfa,0.0187163486924693
2003,bfa,0.0268347469792777
2004,bfa,0.0857634526177701
2005,bfa,0.11599998622969
2006,bfa,0.25310484194835603
2007,bfa,0.391758249895613
2008,bfa,1.2029606006746698
2009,bfa,2.8441733810197998
2010,bfa,7.21518651119446
2011,bfa,11.356581479402498
2012,bfa,15.1751216332457
2013,bfa,13.702289623150598
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0117291759567556
1974,bdi,0.0817682761613536
1975,bdi,0.0205841025371269
1976,bdi,0.0333482909079686
1977,bdi,0.0770939407107378
1978,bdi,0.0856189686581746
1979,bdi,0.0896739270816906
1980,bdi,0.0853504658080453
1981,bdi,0.0021001381335203897
1982,bdi,0.00127988212281033
1983,bdi,0.00445530967731922
1984,bdi,0.0148991350806787
1985,bdi,0.0065804892906121
1986,bdi,0.00852136826725948
1987,bdi,0.0140836558805414
1988,bdi,0.0121414502623669
1989,bdi,0.00428128009642701
1990,bdi,0.00175150448486405
1991,bdi,0.0034521415358817397
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.21850416717687302
1996,bdi,0.359744030557326
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0407484510298542
2003,bdi,0.12334391223333399
2004,bdi,0.224743377753032
2005,bdi,0.23898995925996602
2006,bdi,0.49575911311577203
2007,bdi,0.5925643560048579
2008,bdi,0.7229480605878029
2009,bdi,0.8392045568823839
2010,bdi,1.0073056508306302
2011,bdi,1.1911601856441
2012,bdi,1.23330858190034
2013,bdi,0.9005985663199308
1980,cpv,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
1970,khm,0.0
1971,khm,0.0
1972,khm,0.0
1973,khm,0.0
1974,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,0.0
1975,cmr,1.45662094976017e-05
1976,cmr,0.0
1977,cmr,0.0
1978,cmr,0.0
1979,cmr,0.000223422588827579
1980,cmr,0.000342832174571229
1981,cmr,0.000177670650570893
1982,cmr,0.000236118222738002
1983,cmr,0.000653598964470253
1984,cmr,0.000430889008939154
1985,cmr,0.000250040270899761
1986,cmr,0.000257105564580476
1987,cmr,0.000334266584438819
1988,cmr,0.000271463361264744
1989,cmr,0.000180251225002239
1990,cmr,0.000158054785067539
1991,cmr,0.00010371318307456999
1992,cmr,0.0
1993,cmr,0.0
1994,cmr,0.0
1995,cmr,0.0100122295706889
1996,cmr,0.0146012770162718
1997,cmr,0.00123380705676693
1998,cmr,0.0
1999,cmr,0.0
2000,cmr,0.0
2001,cmr,0.0
2002,cmr,0.00640037602009331
2003,cmr,0.0142099844704486
2004,cmr,0.026078398834768
2005,cmr,0.0321938236822792
2006,cmr,0.0703156649688873
2007,cmr,0.0786425023470329
2008,cmr,0.0992474077195028
2009,cmr,0.13321574193416902
2010,cmr,0.183730563784358
2011,cmr,0.22331529774299697
2012,cmr,0.249365315607832
2013,cmr,0.181845382547527
1970,can,1.30171363537611
1971,can,0.9436046123103559
1972,can,0.86358965807103
1973,can,1.71233401822606
1974,can,1.77355323012611
1975,can,0.7900562155807859
1976,can,0.7447261476445991
1977,can,0.5953406245861639
1978,can,0.3608164361663621
1979,can,0.647306927441126
1980,can,0.9014970188147192
1981,can,0.48726044154092896
1982,can,0.35650885943017696
1983,can,0.372109886625661
1984,can,0.396730140918156
1985,can,0.338009897128777
1986,can,0.230206983394487
1987,can,0.34767675555198496
1988,can,1.0997881710105901
1989,can,0.791992693110365
1990,can,0.5511129316574781
1991,can,0.3762616713442029
1992,can,0.324193669971605
1993,can,0.17583838864932
1994,can,0.250078144387549
1995,can,0.355328293810286
1996,can,0.265215318278282
1997,can,0.24693175434338197
1998,can,0.0944619901154052
1999,can,0.0983660697853729
2000,can,0.19324494906246398
2001,can,0.0944807554938202
2002,can,0.13698848691625
2003,can,0.183967876663655
2004,can,0.30870381540764696
2005,can,0.417251477424677
2006,can,0.839073447999338
2007,can,1.1438440015220501
2008,can,0.848279129876935
2009,can,0.48507151948198995
2010,can,0.786725121373197
2011,can,0.9240572512241491
2012,can,0.772562872938632
2013,can,0.734070813901852
1996,cym,0.0
2006,cym,0.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0251986790076041
1980,caf,0.0898808946531865
1981,caf,0.0419834069557603
1982,caf,0.0254169341715876
1983,caf,0.0714179496480511
1984,caf,0.155484430158526
1985,caf,0.0807691272807317
1986,caf,0.0565732169774294
1987,caf,0.0958745462220855
1988,caf,0.128028117931309
1989,caf,0.0667204359076996
1990,caf,0.0458773432057433
1991,caf,0.0280883841912466
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.00950519109160834
1996,caf,0.0126905250503869
1997,caf,0.00116526887681819
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.00140479170207439
2003,caf,0.00339660245293592
2004,caf,0.0015115960129922401
2005,caf,0.0039548706612254
2006,caf,0.0057106302359994894
2007,caf,0.00630815655135248
2008,caf,0.0334214604501607
2009,caf,0.0599221028891221
2010,caf,0.081951281276461
2011,caf,0.16901287199468198
2012,caf,0.21838407974674803
2013,caf,0.280989571822111
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0102366354019323
2006,tcd,0.0190304282828363
2007,tcd,0.0204436407337352
2008,tcd,0.0160117643979379
2009,tcd,0.0221973971526158
2010,tcd,0.0264960084494423
2011,tcd,0.0315229698010375
2012,tcd,0.0337120697531199
2013,tcd,0.0259229413860622
1998,chi,0.0
1999,chi,0.0
2000,chi,0.0
2001,chi,0.0
2002,chi,0.0
2003,chi,0.0
2004,chi,0.0
2005,chi,0.0
2006,chi,0.0
2007,chi,0.0
1970,chl,9.75414505840499
1971,chl,6.17532481126395
1972,chl,5.39399530955153
1973,chl,6.993166244087191
1974,chl,10.332966316125999
1975,chl,10.9606983054317
1976,chl,11.4559581844014
1977,chl,7.65777503863878
1978,chl,6.3130565397208
1979,chl,7.94956891786883
1980,chl,7.237351517478451
1981,chl,4.2538370931869505
1982,chl,5.14028251670495
1983,chl,7.27254922096874
1984,chl,6.12478000947525
1985,chl,7.745949469738901
1986,chl,6.46590432491153
1987,chl,7.9775074833227
1988,chl,11.5230226633985
1989,chl,12.4626443043006
1990,chl,10.018408553245
1991,chl,8.250159728030381
1992,chl,6.808182932189009
1993,chl,4.975684292784241
1994,chl,6.3264655170621005
1995,chl,7.3956719605523205
1996,chl,6.13831290308762
1997,chl,6.200470624835299
1998,chl,4.391130762924
1999,chl,5.1692885515668
2000,chl,6.45839422288777
2001,chl,5.9390931796413895
2002,chl,5.73059289687911
2003,chl,6.7875412693792105
2004,chl,11.4260931237956
2005,chl,12.658085541368198
2006,chl,20.9618888573977
2007,chl,20.8330325768423
2008,chl,18.8597509600299
2009,chl,14.0963049361503
2010,chl,17.5068668949256
2011,chl,18.0697241456455
2012,chl,15.905744423674
2013,chl,14.605782491001598
1970,chn,0.19259276136154604
1971,chn,0.144221510527721
1972,chn,0.11343553070230498
1973,chn,0.17743296941626602
1974,chn,0.32374588768928403
1975,chn,0.223598046144731
1976,chn,0.42775295419865206
1977,chn,0.355864125561229
1978,chn,0.282338638252595
1979,chn,0.35450508054470004
1980,chn,0.419349521789031
1981,chn,0.539912047006164
1982,chn,0.465020575941036
1983,chn,0.396386512930363
1984,chn,0.30570114651307106
1985,chn,0.251659908051819
1986,chn,0.17620825943464202
1987,chn,0.26024373082263
1988,chn,1.11720280870154
1989,chn,0.397172002524525
1990,chn,0.378840579480049
1991,chn,0.3565924718090971
1992,chn,0.261104934361744
1993,chn,0.118207283581356
1994,chn,0.156720957732841
1995,chn,0.144067346146265
1996,chn,0.10936776450762199
1997,chn,0.085956177671351
1998,chn,0.0946501759853166
1999,chn,0.0201991403972265
2000,chn,0.0732590412204714
2001,chn,0.0872909326461895
2002,chn,0.0955344694826713
2003,chn,0.14260100642709
2004,chn,0.294335955503452
2005,chn,0.8233292290856801
2006,chn,1.39408818579385
2007,chn,2.36803770886539
2008,chn,2.82288495849213
2009,chn,1.16199616200846
2010,chn,2.4351977871057597
2011,chn,2.87921249104383
2012,chn,1.9582798935590902
2013,chn,1.78089588136288
1970,col,0.0171802632797034
1971,col,0.0260992051299435
1972,col,0.0111491666711021
1973,col,0.00934962686085538
1974,col,0.012268775389677
1975,col,0.0197907748929684
1976,col,0.0220333481856534
1977,col,0.0167992522833023
1978,col,0.00964454178711707
1979,col,0.0522366131106182
1980,col,0.5009258527194671
1981,col,0.25318828710285896
1982,col,0.14645042733049202
1983,col,0.244720171858457
1984,col,0.277514919955411
1985,col,0.25963433876781306
1986,col,0.265965237277754
1987,col,0.337285669457677
1988,col,0.62230683054423
1989,col,0.476024277181634
1990,col,0.268858544694492
1991,col,0.218619312288749
1992,col,0.131711183053339
1993,col,0.0428799414225775
1994,col,0.0853631255625366
1995,col,0.10333813915626401
1996,col,0.0925505344243343
1997,col,0.0842955742075658
1998,col,0.0255063852546498
1999,col,0.101181321181437
2000,col,0.287795824283336
2001,col,0.127244926436181
2002,col,0.191404270799545
2003,col,0.45359010954051504
2004,col,0.662526593267823
2005,col,0.699353380087949
2006,col,1.23398717438986
2007,col,1.28949886731305
2008,col,0.6418628282901179
2009,col,0.706466002440726
2010,col,0.922920295635203
2011,col,0.9920446487888691
2012,col,0.939870045968895
2013,col,0.7555571287533009
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
1970,zar,9.0007541622815
1971,zar,5.652780444478299
1972,zar,5.21566893596073
1973,zar,9.221670885553461
1974,zar,9.16774126782831
1975,zar,3.67147089056705
1976,zar,4.22072178487043
1977,zar,3.03271226582852
1978,zar,2.06845218127967
1979,zar,3.5120599236798196
1980,zar,4.76537618932832
1981,zar,3.96967640087374
1982,zar,2.68941393476798
1983,zar,3.96256869426859
1984,zar,4.47470879210405
1985,zar,4.92469137239412
1986,zar,3.4758984484591204
1987,zar,5.85172699796161
1988,zar,8.799168574963131
1989,zar,9.68370167395095
1990,zar,6.635232790133669
1994,zar,0.681742330143228
1995,zar,0.947876491528857
1996,zar,1.0387626721816001
1997,zar,0.794679931305726
1998,zar,0.35885647760304795
1999,zar,0.39207820265714005
