country,year,ne_con_totl_kd
oss,2005,34336636758.6
oss,2006,38579324442.6
oss,2007,41527889967.1
oss,2008,45396526894.5
oss,2009,47419678950.1
oss,2010,49385656827.3
oss,2011,51639154520.9
oss,2012,54312404341.3
oss,2013,57259358768.8
oss,2014,58694114048.4
pss,2005,4880122816.36
sst,2000,60862250405.8
sst,2001,61943650739.9
sst,2002,65392823703.4
sst,2003,68549961267.3
sst,2004,74079620374.0
sst,2005,72664295202.3
sst,2006,79071597076.1
sst,2007,84922511697.2
sst,2008,87628431264.1
sst,2009,90214944439.1
sst,2010,91613842713.9
sst,2011,95652479162.5
sas,1960,1.33834483433e+11
sas,1961,1.38339470699e+11
sas,1962,1.40829451004e+11
sas,1963,1.48187932532e+11
sas,1964,1.58151457567e+11
sas,1965,1.59572991288e+11
sas,1966,1.61869712774e+11
sas,1967,1.67919589151e+11
sas,1968,1.72328912372e+11
sas,1969,1.79943159468e+11
sas,1970,1.89150894256e+11
sas,1971,1.92968399591e+11
sas,1972,1.92587322278e+11
sas,1973,1.91848143755e+11
sas,1974,1.90074014726e+11
sas,1975,1.98743232384e+11
sas,1976,2.05533883009e+11
sas,1977,2.16245286797e+11
sas,1978,2.31316034355e+11
sas,1979,2.3014223704e+11
sas,1980,2.47867191799e+11
sas,1981,2.56531940277e+11
sas,1982,2.6025979293e+11
sas,1983,2.77851769188e+11
sas,1984,2.88643627424e+11
sas,1985,3.01939040909e+11
sas,1986,3.13852857533e+11
sas,1987,3.26768943795e+11
sas,1988,3.47431431991e+11
sas,1989,3.62920010198e+11
sas,1990,3.78912913692e+11
sas,1991,3.83440953299e+11
sas,1992,3.97961796962e+11
sas,1993,4.15802795951e+11
sas,1994,4.31719666257e+11
sas,1995,4.58355257543e+11
sas,1996,4.88609591279e+11
sas,1997,5.06811710677e+11
sas,1998,5.38329275015e+11
sas,1999,5.73798897419e+11
sas,2000,5.90849578241e+11
sas,2001,6.17601792594e+11
sas,2002,6.3221255748e+11
sas,2003,6.62497939907e+11
sas,2004,6.99224543153e+11
sas,2005,7.61112868399e+11
sas,2006,8.17643190908e+11
sas,2007,8.86843129731e+11
sas,2008,9.47189721693e+11
sas,2009,1.01420056327e+12
sas,2010,1.08785211071e+12
sas,2011,1.17653951056e+12
sas,2012,1.23484798412e+12
sas,2013,1.30945826742e+12
sas,2014,1.38903836419e+12
ssf,1981,2.83458141992e+11
ssf,1982,2.8795064629e+11
ssf,1983,2.85114256989e+11
ssf,1984,2.89604042608e+11
ssf,1985,2.90555769112e+11
ssf,1986,2.87718512455e+11
ssf,1987,2.8714326829e+11
ssf,1988,2.9920028225e+11
ssf,1989,3.04847382342e+11
ssf,1990,3.17565766503e+11
ssf,1991,3.24400238936e+11
ssf,1992,3.27757578434e+11
ssf,1993,3.32863143243e+11
ssf,1994,3.36447752871e+11
ssf,1995,3.48829015578e+11
ssf,1996,3.69444068798e+11
ssf,1997,3.78566060856e+11
ssf,1998,3.89363974746e+11
ssf,1999,3.93703902679e+11
ssf,2000,4.03383463625e+11
ssf,2001,4.35713011827e+11
ssf,2002,4.53145590858e+11
ssf,2003,4.7481971765e+11
ssf,2004,5.1927780853e+11
ssf,2005,5.48734972439e+11
ssf,2006,5.70592374213e+11
ssf,2007,6.35505880669e+11
ssf,2008,6.41166308807e+11
ssf,2009,6.79643364787e+11
ssf,2010,6.99714599863e+11
ssf,2011,7.20425130033e+11
ssf,2012,7.42023026701e+11
ssf,2013,7.91337361884e+11
ssf,2014,8.10865285921e+11
ssa,1981,2.82975708844e+11
ssa,1982,2.875272321e+11
ssa,1983,2.84746563895e+11
ssa,1984,2.89199261474e+11
ssa,1985,2.90152198019e+11
ssa,1986,2.87308521983e+11
ssa,1987,2.86709890058e+11
ssa,1988,2.98742402253e+11
ssa,1989,3.04404282994e+11
ssa,1990,3.17141677576e+11
ssa,1991,3.23934668601e+11
ssa,1992,3.27269672487e+11
ssa,1993,3.32381981512e+11
ssa,1994,3.36015060771e+11
ssa,1995,3.48240147394e+11
ssa,1996,3.68612370168e+11
ssa,1997,3.77595654684e+11
ssa,1998,3.87922950054e+11
ssa,1999,3.92509987976e+11
ssa,2000,4.0238450097e+11
ssa,2001,4.34372134074e+11
ssa,2002,4.50708281034e+11
ssa,2003,4.72106335843e+11
ssa,2004,5.1492354454e+11
ssa,2005,5.46598016958e+11
ssa,2006,5.67542866017e+11
ssa,2007,6.32213573611e+11
ssa,2008,6.37445125732e+11
ssa,2009,6.75478089314e+11
ssa,2010,6.94992327481e+11
ssa,2011,7.1523200316e+11
ssa,2012,7.3654672548e+11
ssa,2013,7.85608232553e+11
ssa,2014,8.05811677701e+11
umc,1978,1.41393857212e+12
umc,1979,1.53842677966e+12
umc,1980,1.64293655545e+12
umc,1981,1.70975684814e+12
umc,1982,1.76313992999e+12
umc,1983,1.79667566936e+12
umc,1984,1.89786749473e+12
umc,1985,1.98728192863e+12
umc,1986,2.02112809747e+12
umc,1987,2.07367308945e+12
umc,1988,2.12752895744e+12
umc,1989,2.18488479228e+12
umc,1990,2.26400745894e+12
umc,1991,2.34581123942e+12
umc,1992,2.44506916299e+12
umc,1993,2.62665338842e+12
umc,1994,2.70913592478e+12
umc,1995,2.79405215749e+12
umc,1996,2.93205446095e+12
umc,1997,3.05384130646e+12
umc,1998,3.13692477053e+12
umc,1999,3.24845168049e+12
umc,2000,3.43426113843e+12
umc,2001,3.52911539408e+12
umc,2002,3.66916347313e+12
umc,2003,3.80971274008e+12
umc,2004,4.04608610195e+12
umc,2005,4.29221925084e+12
umc,2006,4.58820364769e+12
umc,2007,4.92002673308e+12
umc,2008,5.16763865235e+12
umc,2009,5.32753659517e+12
umc,2010,5.6722123856e+12
umc,2011,6.06059948826e+12
umc,2012,6.38612906055e+12
umc,2013,6.68712494804e+12
umc,2014,6.96621574125e+12
wld,1970,1.21453769703e+13
wld,1971,1.26831495166e+13
wld,1972,1.33548950179e+13
wld,1973,1.40262994634e+13
wld,1974,1.42579103142e+13
wld,1975,1.47047128645e+13
wld,1976,1.53030940526e+13
wld,1977,1.58414980579e+13
wld,1978,1.64615186545e+13
wld,1979,1.70904697844e+13
wld,1980,1.74175243293e+13
wld,1981,1.77470638367e+13
wld,1982,1.80669981622e+13
wld,1983,1.86186103681e+13
wld,1984,1.92048706496e+13
wld,1985,1.99174380994e+13
wld,1986,2.06558224994e+13
wld,1987,2.13530831625e+13
wld,1988,2.21560596407e+13
wld,1989,2.28643291746e+13
wld,1990,2.35655304e+13
wld,1991,2.39938831677e+13
wld,1992,2.4638274428e+13
wld,1993,2.51945415331e+13
wld,1994,2.58635418596e+13
wld,1995,2.64794847968e+13
wld,1996,2.7279336224e+13
wld,1997,2.80637408936e+13
wld,1998,2.88569863379e+13
wld,1999,2.99040252961e+13
wld,2000,3.10214380126e+13
wld,2001,3.18580972476e+13
wld,2002,3.26757309768e+13
wld,2003,3.34941050555e+13
wld,2004,3.46150869483e+13
wld,2005,3.57477728407e+13
wld,2006,3.69141409753e+13
wld,2007,3.81760112342e+13
wld,2008,3.87958165054e+13
wld,2009,3.89483435839e+13
wld,2010,3.99355723169e+13
wld,2011,4.08211159493e+13
wld,2012,4.15733113966e+13
wld,2013,4.23637404851e+13
afg,2005,8063703590.74
alb,1996,7073871776.36
alb,1997,5427472540.64
alb,1998,5062400445.15
alb,1999,5225294851.97
alb,2000,5321348195.37
alb,2001,5358702931.4
alb,2002,5753190864.19
alb,2003,6292115089.33
alb,2004,6866776091.91
alb,2005,7251118402.96
alb,2006,7520773241.33
alb,2007,8274455552.3
alb,2008,9112868676.53
alb,2009,9207783126.82
alb,2010,9386570115.28
alb,2011,9540130427.84
alb,2012,9551945214.32
alb,2013,9729518732.2
alb,2014,10106758842.0
dza,1960,9463872915.04
dza,1961,7116832631.26
dza,1962,5375480185.6
dza,1963,8706763413.76
dza,1964,9236740123.93
dza,1965,9615295200.57
dza,1966,8253555106.73
dza,1967,8510933525.46
dza,1968,9062884933.55
dza,1969,9545421091.11
dza,1970,10481641425.8
dza,1971,11233724757.9
dza,1972,13085654051.7
dza,1973,13326808045.5
dza,1974,16862755922.4
dza,1975,19049591349.8
dza,1976,20427327639.3
dza,1977,22189560403.1
dza,1978,22385634879.8
dza,1979,25720534922.6
dza,1980,27413582532.1
dza,1981,29688910277.5
dza,1982,30549888034.3
dza,1983,32413430729.1
dza,1984,34163757551.8
dza,1985,35735288575.0
dza,1986,35020583736.4
dza,1987,33059431084.7
dza,1988,31439518734.0
dza,1989,33231572259.3
dza,1990,32467245487.9
dza,1991,31460759607.4
dza,1992,33379867499.7
dza,1993,32745649294.4
dza,1994,33007614435.2
dza,1995,33898820778.7
dza,1996,33763225376.7
dza,1997,33493119794.9
dza,1998,34296954280.2
dza,1999,35257268130.9
dza,2000,35997671320.9
dza,2001,37078236821.2
dza,2002,40936700544.4
dza,2003,42600646013.5
dza,2004,44892155092.6
dza,2005,46657776115.9
dza,2006,48258547532.8
dza,2007,50896878496.2
dza,2008,55261967536.5
dza,2009,63976847208.1
dza,2010,67629959224.2
dza,2011,73103109558.1
dza,2012,75858547610.9
dza,2013,77885738634.1
dza,2014,79914247969.0
ago,2005,17739329570.9
atg,2005,859577074.074
arg,1960,56546339495.9
arg,1961,62037340176.1
arg,1962,60484155172.9
arg,1963,58757820045.9
arg,1964,64966818258.2
arg,1965,70582086039.0
arg,1966,69816567184.2
arg,1967,71943274851.9
arg,1968,75276054773.4
arg,1969,80053840902.7
arg,1970,81714643998.9
arg,1971,85926019060.8
arg,1972,87195718141.4
arg,1973,91166837642.1
arg,1974,97652919563.0
arg,1975,97632666082.9
arg,1976,90914716054.3
arg,1977,92981292591.5
arg,1978,91948353338.1
arg,1979,1.04392513362e+11
arg,1980,1.11055979227e+11
arg,1981,1.07075779975e+11
arg,1982,1.02172982926e+11
arg,1983,1.06501690875e+11
arg,1984,1.1093096827e+11
arg,1985,1.02005371031e+11
arg,1986,1.11455464925e+11
arg,1987,1.13401218575e+11
arg,1988,1.08719127333e+11
arg,1989,1.02197424438e+11
arg,1990,1.00572248011e+11
arg,1991,1.15439863637e+11
arg,1992,1.30685315458e+11
arg,1993,1.36627521978e+11
arg,1994,1.43663658078e+11
arg,1995,1.38526261939e+11
arg,1996,1.45433108114e+11
arg,1997,1.5715954447e+11
arg,1998,1.62592807773e+11
arg,1999,1.60481290706e+11
arg,2000,1.5973510873e+11
arg,2001,1.51497176402e+11
arg,2002,1.32059190418e+11
arg,2003,1.41262605038e+11
arg,2004,1.53056799224e+11
arg,2005,1.676236098e+11
arg,2006,1.79760606387e+11
arg,2007,1.95914057262e+11
arg,2008,2.05962374411e+11
arg,2009,2.14300064852e+11
arg,2010,2.31386054093e+11
arg,2011,2.54665171056e+11
arg,2012,2.66227561668e+11
arg,2013,2.77745299004e+11
arg,2014,2.77523957701e+11
arm,2000,2812717025.14
arm,2001,3019975495.41
arm,2002,3272538586.48
arm,2003,3525898454.54
arm,2004,3846647178.53
arm,2005,4216804388.93
arm,2006,4587796004.94
arm,2007,5161333758.65
arm,2008,5406657682.51
arm,2009,5183562561.4
arm,2010,5383280432.8
arm,2011,5534257700.91
arm,2012,5989522454.41
arm,2013,6073700491.36
arm,2014,6132752708.81
abw,2005,1767178770.95
aus,1960,98316768378.8
aus,1961,1.00707010322e+11
aus,1962,1.03460356266e+11
aus,1963,1.08844471644e+11
aus,1964,1.15776982746e+11
aus,1965,1.22346968039e+11
aus,1966,1.2738069962e+11
aus,1967,1.33913680683e+11
aus,1968,1.41603622106e+11
aus,1969,1.48566199145e+11
aus,1970,1.58013841464e+11
aus,1971,1.64582670374e+11
aus,1972,1.70875702137e+11
aus,1973,1.78303144808e+11
aus,1974,1.88053181065e+11
aus,1975,1.98758967184e+11
aus,1976,2.03686889797e+11
aus,1977,2.12300780572e+11
aus,1978,2.17014772484e+11
aus,1979,2.21200297744e+11
aus,1980,2.25507821323e+11
aus,1981,2.33696163461e+11
aus,1982,2.44429124561e+11
aus,1983,2.50415715049e+11
aus,1984,2.55569710376e+11
aus,1985,2.61589835947e+11
aus,1986,2.73966016109e+11
aus,1987,2.807111933e+11
aus,1988,2.90355998779e+11
aus,1989,3.02840878866e+11
aus,1990,3.14353819739e+11
aus,1991,3.19296197129e+11
aus,1992,3.26988451316e+11
aus,1993,3.33781040176e+11
aus,1994,3.40747086361e+11
aus,1995,3.55455111167e+11
aus,1996,3.6790645617e+11
aus,1997,3.77897019918e+11
aus,1998,3.95632453242e+11
aus,1999,4.16163440459e+11
aus,2000,4.32920574468e+11
aus,2001,4.45100169661e+11
aus,2002,4.58851866413e+11
aus,2003,4.77118079153e+11
aus,2004,5.00608826531e+11
aus,2005,5.21633588934e+11
aus,2006,5.38008538636e+11
aus,2007,5.61689510881e+11
aus,2008,5.86267835689e+11
aus,2009,5.93518351888e+11
aus,2010,6.06407387542e+11
aus,2011,6.28951057924e+11
aus,2012,6.47251962129e+11
aus,2013,6.55950846994e+11
aus,2014,6.71278114451e+11
aut,1970,94912540192.0
aut,1971,1.00339655613e+11
aut,1972,1.05880637293e+11
aut,1973,1.10859762166e+11
aut,1974,1.15004843156e+11
aut,1975,1.18975499638e+11
aut,1976,1.24286350382e+11
aut,1977,1.31486765913e+11
aut,1978,1.30020510934e+11
aut,1979,1.35848258167e+11
aut,1980,1.3909974673e+11
aut,1981,1.41080325073e+11
aut,1982,1.44245912546e+11
aut,1983,1.50807297224e+11
aut,1984,1.48603658485e+11
aut,1985,1.51148125742e+11
aut,1986,1.54273463909e+11
aut,1987,1.57087691142e+11
aut,1988,1.60605766355e+11
aut,1989,1.65584052718e+11
aut,1990,1.71716971472e+11
aut,1991,1.76863910836e+11
aut,1992,1.82824167133e+11
aut,1993,1.84742393545e+11
aut,1994,1.88957635862e+11
aut,1995,1.91452091104e+11
aut,1996,1.96142297688e+11
aut,1997,1.98249605652e+11
aut,1998,2.04023255114e+11
aut,1999,2.09440537535e+11
aut,2000,2.14167273072e+11
aut,2001,2.16082696323e+11
aut,2002,2.17775023126e+11
aut,2003,2.21147500413e+11
aut,2004,2.25781881867e+11
aut,2005,2.30702474817e+11
aut,2006,2.36261236075e+11
aut,2007,2.38993799102e+11
aut,2008,2.42794919062e+11
aut,2009,2.45424334844e+11
aut,2010,2.47255997725e+11
aut,2011,2.49594258924e+11
aut,2012,2.50726146316e+11
aut,2013,2.5123571502e+11
aut,2014,2.51883701477e+11
aze,1992,3963156069.3
aze,1993,3005791286.53
aze,1994,2332896659.59
aze,1995,2244743901.31
aze,1996,2448289344.73
aze,1997,2782629468.52
aze,1998,3095603572.14
aze,1999,3513790830.13
aze,2000,4228544589.63
aze,2001,4138802821.54
aze,2002,4627721405.53
aze,2003,5053174671.68
aze,2004,5661596458.89
aze,2005,6927813111.83
aze,2006,9543072174.35
aze,2007,11312781219.9
aze,2008,12604527580.9
aze,2009,13390269841.3
aze,2010,11534222230.2
aze,2011,13935243996.4
aze,2012,14241819367.2
bhs,1989,4325065791.06
bhs,1990,4234559001.08
bhs,1991,4119189607.07
bhs,1992,3912148308.96
bhs,1993,3884501716.57
bhs,1994,4047759620.37
bhs,1995,4241024914.92
bhs,1996,4514783802.79
bhs,1997,4647126412.29
bhs,1998,5080206176.19
bhs,1999,5425322602.48
bhs,2000,5561776460.64
bhs,2001,5620980894.64
bhs,2002,5782724571.73
bhs,2003,5663520305.86
bhs,2004,5563079763.17
bhs,2005,5976150000.0
bhs,2006,6141803584.68
bhs,2007,6205799572.09
bhs,2008,6068579065.38
bhs,2009,5581517660.71
bhs,2010,5627909480.88
bhs,2011,5582811380.13
bhs,2012,5746251267.13
bhs,2013,5628858208.46
bhs,2014,5883184280.64
bhr,2005,8500035638.3
bgd,1960,20335176076.1
bgd,1961,22155026079.4
bgd,1962,21768654385.1
bgd,1963,22837760763.9
bgd,1964,25257089225.8
bgd,1965,25378744652.5
bgd,1966,25846135589.6
bgd,1967,25084414645.9
bgd,1968,25444129883.7
bgd,1969,26699482820.4
bgd,1970,29350624948.9
bgd,1971,28907663090.5
bgd,1972,27681872363.7
bgd,1973,24286227041.3
bgd,1974,23511073868.1
bgd,1975,22493417334.4
bgd,1976,24343319351.6
bgd,1977,22215340465.2
bgd,1978,24855641446.1
bgd,1979,25893943318.7
bgd,1980,26696808892.1
bgd,1981,26153113614.7
bgd,1982,25370805506.4
bgd,1983,26033814999.1
bgd,1984,27860822255.9
bgd,1985,28233246967.4
bgd,1986,29113696608.5
bgd,1987,29899702668.6
bgd,1988,31010236631.6
bgd,1989,31286078462.7
bgd,1990,33558669839.1
bgd,1991,33491368941.7
bgd,1992,34928576727.5
bgd,1993,36271029695.0
bgd,1994,37592566973.2
bgd,1995,38970076999.2
bgd,1996,38916811768.9
bgd,1997,39407477349.8
bgd,1998,40104011399.0
bgd,1999,41676369794.9
bgd,2000,43718875113.7
bgd,2001,45564608982.4
bgd,2002,46262444819.6
bgd,2003,48266004981.7
bgd,2004,51265510425.3
bgd,2005,54821235772.4
bgd,2006,58726165741.3
bgd,2007,62913847156.0
bgd,2008,65384733700.5
bgd,2009,67047984791.8
bgd,2010,70236838394.5
bgd,2011,74808376787.0
bgd,2012,77832197770.1
bgd,2013,81858767426.4
bgd,2014,85359027307.6
brb,1986,1427106713.78
brb,1987,1466072084.81
brb,1988,1497731448.76
brb,1989,1556179505.3
brb,1990,1461201413.43
brb,1991,1524520141.34
brb,1992,1164090459.36
brb,1993,1205491166.08
brb,1994,1709605653.71
brb,1995,1909303180.21
brb,1996,2537619787.99
brb,1997,2532749116.61
brb,1998,2810377385.16
brb,1999,2939450176.68
brb,2000,3029557597.17
brb,2001,3017380918.73
brb,2002,3010074911.66
brb,2003,2978415547.7
brb,2004,3265785159.01
brb,2005,3446000000.0
brb,2006,3463047349.82
brb,2007,3472788692.58
brb,2008,3343715901.06
brb,2009,3195160424.03
brb,2010,2995462897.53
brb,2011,2905355477.03
brb,2012,2744623321.55
brb,2013,2712963957.6
brb,2014,2739752650.18
blr,1990,14988772798.8
blr,1991,14006205526.0
blr,1992,12630938388.7
blr,1993,11813036777.8
blr,1994,10509797703.8
blr,1995,9555555200.39
blr,1996,9877606345.77
blr,1997,10846184697.4
blr,1998,12090351558.1
blr,1999,13084836558.4
blr,2000,14037691653.3
blr,2001,15965932735.7
blr,2002,17279728047.6
blr,2003,18265778709.6
blr,2004,19632487982.7
blr,2005,21984845530.3
blr,2006,24305962851.0
blr,2007,27046774274.0
blr,2008,30880039264.9
blr,2009,30877162240.5
blr,2010,33534010847.7
blr,2011,34074078353.5
blr,2012,37287714747.0
blr,2013,40845853592.1
blr,2014,42439359126.7
bel,1970,1.28357099709e+11
bel,1971,1.34904749867e+11
bel,1972,1.42877980203e+11
bel,1973,1.53326162981e+11
bel,1974,1.57897290994e+11
bel,1975,1.60939866779e+11
bel,1976,1.68443523999e+11
bel,1977,1.72696287325e+11
bel,1978,1.78828097696e+11
bel,1979,1.86560661256e+11
bel,1980,1.86574519261e+11
bel,1981,1.88911050297e+11
bel,1982,1.91678940953e+11
bel,1983,1.91845733314e+11
bel,1984,1.9246832891e+11
bel,1985,1.97801371096e+11
bel,1986,2.02316268003e+11
bel,1987,2.06406994621e+11
bel,1988,2.10719152513e+11
bel,1989,2.16358460076e+11
bel,1990,2.20962504573e+11
bel,1991,2.28029612326e+11
bel,1992,2.32116025346e+11
bel,1993,2.31259057681e+11
bel,1994,2.36129107303e+11
bel,1995,2.39804290828e+11
bel,1996,2.44504101549e+11
bel,1997,2.48074797441e+11
bel,1998,2.54211380735e+11
bel,1999,2.59206418653e+11
bel,2000,2.66796348616e+11
bel,2001,2.69493793463e+11
bel,2002,2.723093291e+11
bel,2003,2.74452575412e+11
bel,2004,2.78766000902e+11
bel,2005,2.8170998632e+11
bel,2006,2.85417419097e+11
bel,2007,2.9075533495e+11
bel,2008,2.96687848859e+11
bel,2009,2.98734757808e+11
bel,2010,3.05211111372e+11
bel,2011,3.0714510886e+11
bel,2012,3.09868450685e+11
bel,2013,3.11637742422e+11
bel,2014,3.12981285406e+11
blz,1980,470155335.648
blz,1981,387676679.751
blz,1982,437411786.319
blz,1983,407579065.711
blz,1984,353292311.726
blz,1985,348330735.904
blz,1986,323153539.975
blz,1987,387125356.713
blz,1988,458113861.429
blz,1989,498614389.984
blz,1990,498572397.048
blz,1991,581925058.539
blz,1992,614372833.943
blz,1993,651676318.77
blz,1994,619948335.43
blz,1995,634203831.913
blz,1996,648901359.295
blz,1997,665753787.308
blz,1998,705315552.742
blz,1999,752778620.49
blz,2000,799965418.927
blz,2001,873287294.249
blz,2002,939923452.228
blz,2003,976998793.857
blz,2004,973628308.255
blz,2005,962805900.0
blz,2006,942668574.617
blz,2007,984428725.472
blz,2008,974838644.109
blz,2009,1012605266.81
blz,2010,1067062699.98
blz,2011,1105382911.12
blz,2012,1146567593.0
blz,2013,1201531151.55
blz,2014,1247879291.12
ben,1960,1053527808.39
ben,1961,1074249622.77
ben,1962,1070776471.31
ben,1963,1148917161.45
ben,1964,1213281549.72
ben,1965,1289329325.93
ben,1966,1391412147.25
ben,1967,1446503447.76
ben,1968,1492002377.61
ben,1969,1499919247.4
ben,1970,1545740541.2
ben,1971,1559120525.23
ben,1972,1633076098.82
ben,1973,1700052817.14
ben,1974,1688935383.2
ben,1975,1650070821.31
ben,1976,1624000932.7
ben,1977,1758453716.91
ben,1978,1800397008.62
ben,1979,1900085411.48
ben,1980,2030607888.57
ben,1981,2215698299.53
ben,1982,1924887969.12
ben,1983,1971608720.19
ben,1984,2112290390.46
ben,1985,2357469092.24
ben,1986,2317012781.56
ben,1987,2270068074.48
ben,1988,2425839499.77
ben,1989,2263860798.2
ben,1990,2307015320.59
ben,1991,2469301310.71
ben,1992,2587438246.01
ben,1993,2703414209.89
ben,1994,2597904104.2
ben,1995,2702927512.99
ben,1996,2843084550.73
ben,1997,2981259485.28
ben,1998,3142547087.44
ben,1999,3294645201.05
ben,2000,3531700752.2
ben,2001,3669441722.4
ben,2002,3872897387.29
ben,2003,4020105728.76
ben,2004,4135941800.73
ben,2005,4329930094.35
ben,2006,4526146004.74
ben,2007,4702870268.39
ben,2008,5030515568.14
ben,2009,5189975801.84
ben,2010,5274625239.05
ben,2011,5394174005.64
ben,2012,5579623101.65
ben,2013,5820020077.95
ben,2014,6027930976.37
btn,2000,412831969.159
btn,2001,354461476.136
btn,2002,395239879.148
btn,2003,444446942.717
btn,2004,504877068.427
btn,2005,612218863.946
btn,2006,597500825.306
btn,2007,745666197.28
btn,2008,832449070.131
btn,2009,733776493.763
btn,2010,802748375.385
btn,2011,823070942.086
btn,2012,848580312.716
btn,2013,903386627.076
btn,2014,1024258348.68
bol,1960,1899326409.41
bol,1961,2045383707.43
bol,1962,2069241646.53
bol,1963,2190070935.77
bol,1964,2217458921.98
bol,1965,2414652285.31
bol,1966,2585424321.91
bol,1967,2733319353.44
bol,1968,2832238260.95
bol,1969,3007843486.47
bol,1970,3261857121.41
bol,1971,3401032161.07
bol,1972,3480995161.59
bol,1973,3787172124.99
bol,1974,3941090736.22
bol,1975,4146485075.26
bol,1976,4458393260.7
bol,1977,4673140912.75
bol,1978,4585320827.2
bol,1979,4742459456.31
bol,1980,4755187711.46
bol,1981,4842582993.03
bol,1982,4658674448.55
bol,1983,4380986781.57
bol,1984,4410350043.1
bol,1985,4492504316.69
bol,1986,4571017599.04
bol,1987,4667987467.52
bol,1988,4727571476.69
bol,1989,4806061269.23
bol,1990,4945615145.16
bol,1991,5110091228.81
bol,1992,5292710255.55
bol,1993,5463119681.92
bol,1994,5624819741.03
bol,1995,5817967112.85
bol,1996,6002740334.92
bol,1997,6311802062.56
bol,1998,6631165043.11
bol,1999,6818252118.87
bol,2000,6973263836.96
bol,2001,7076420918.69
bol,2002,7234466976.84
bol,2003,7387281459.06
bol,2004,7604665750.79
bol,2005,7858130447.18
bol,2006,8169433499.24
bol,2007,8505592879.16
bol,2008,8953749347.48
bol,2009,9284400441.64
bol,2010,9642345960.33
bol,2011,10170332332.3
bol,2012,10642593310.4
bol,2013,11322096479.7
bol,2014,11956324324.8
bih,2005,12926542252.2
bwa,1975,825552010.391
bwa,1976,932751559.092
bwa,1977,1025983746.7
bwa,1978,1127542612.05
bwa,1979,1251905921.76
bwa,1980,1320668329.46
bwa,1981,1351208532.8
bwa,1982,1352094920.46
bwa,1983,1340867292.67
bwa,1984,1471945683.49
bwa,1985,1698619936.98
bwa,1986,1870955772.42
bwa,1987,2081970459.81
bwa,1988,2347162424.61
bwa,1989,2757588151.42
bwa,1990,3192528491.32
bwa,1991,3421753649.75
bwa,1992,3539561458.58
bwa,1993,3636484314.75
bwa,1994,3765301712.95
bwa,1995,4213043561.07
bwa,1996,4375573338.14
bwa,1997,4908395461.79
bwa,1998,5089459837.03
bwa,1999,5127309237.17
bwa,2000,5096748082.5
bwa,2001,4926530443.36
bwa,2002,5175187110.85
bwa,2003,5241920493.84
bwa,2004,5484409916.52
bwa,2005,5711145996.4
bwa,2006,6272689192.54
bwa,2007,6993333912.09
bwa,2008,7956814788.32
bwa,2009,8343531510.06
bwa,2010,8957897625.89
bwa,2011,9599232876.04
bwa,2012,10154843516.5
bwa,2013,11024023820.6
bwa,2014,11282488449.4
bra,1960,1.05167007413e+11
bra,1961,1.14507518642e+11
bra,1962,1.20412442696e+11
bra,1963,1.22153576756e+11
bra,1964,1.24266095868e+11
bra,1965,1.23049134274e+11
bra,1966,1.28409844274e+11
bra,1967,1.39967922752e+11
bra,1968,1.54236176165e+11
bra,1969,1.5238604656e+11
bra,1970,1.75489048617e+11
bra,1971,1.96451244933e+11
bra,1972,2.17653629889e+11
bra,1973,2.39214520966e+11
bra,1974,2.60949282219e+11
bra,1975,2.59272453369e+11
bra,1976,2.97946277724e+11
bra,1977,3.19726801296e+11
bra,1978,3.28273698511e+11
bra,1979,3.6110613174e+11
bra,1980,3.86418356551e+11
bra,1981,3.7678184971e+11
bra,1982,3.92496828623e+11
bra,1983,4.01615591458e+11
bra,1984,4.24316786222e+11
bra,1985,4.38349815462e+11
bra,1986,4.58551106359e+11
bra,1987,4.66127538001e+11
bra,1988,4.69053224696e+11
bra,1989,4.78442324292e+11
bra,1990,4.73872843263e+11
bra,1991,4.98360132396e+11
bra,1992,4.99609450191e+11
bra,1993,5.19344087363e+11
bra,1994,5.48416752734e+11
bra,1995,5.85859266065e+11
bra,1996,5.97873207999e+11
bra,1997,6.13622288118e+11
bra,1998,6.14562856661e+11
bra,1999,6.18729232074e+11
bra,2000,6.37710675301e+11
bra,2001,6.44678577854e+11
bra,2002,6.56170754119e+11
bra,2003,6.55065117167e+11
bra,2004,6.80719796534e+11
bra,2005,7.06245892212e+11
bra,2006,7.41220709239e+11
bra,2007,7.84307237378e+11
bra,2008,8.27113166378e+11
bra,2009,8.59501695498e+11
bra,2010,9.10028735987e+11
bra,2011,9.4846034084e+11
bra,2012,9.84032589712e+11
bra,2013,1.01099935747e+12
bra,2014,1.02094965988e+12
brn,1989,2448423015.75
brn,1990,2534816320.36
brn,1991,2510920299.94
brn,1992,2862620703.1
brn,1993,3177557997.92
brn,1994,3078910323.87
brn,1995,3036020030.8
brn,1996,3235153534.33
brn,1997,3480853641.77
brn,1998,3231477223.5
brn,1999,3211870232.38
brn,2000,3210471457.38
brn,2001,3428769569.29
brn,2002,3405081199.16
brn,2003,3620942958.61
brn,2004,3926210146.68
brn,2005,3895461727.95
brn,2006,4200920390.54
brn,2007,4558380347.35
brn,2008,4580193124.97
brn,2009,4809778736.58
brn,2010,4942173105.94
brn,2011,4941574480.0
brn,2012,5123858225.54
brn,2013,5225385676.42
bgr,1980,20034277373.6
bgr,1981,21272898999.7
bgr,1982,22349477504.1
bgr,1983,23231623663.7
bgr,1984,24054167618.5
