year,country,ny_gnp_mktp_kd
1995,wld,34476110929811.8
1996,wld,35632831689795.4
1997,wld,36944418431245.7
1998,wld,37824629943491.9
1999,wld,39127212319187.2
2000,wld,40829490092432.7
2001,wld,41588926556622.4
2002,wld,42425347588746.3
2003,wld,43678824191875.1
2004,wld,45533449360320.9
2005,wld,47158944949023.7
2006,wld,49095799432212.7
2007,wld,51034654482284.8
2008,wld,51651562038266.7
2009,wld,50575356801183.9
2010,wld,52756603138141.2
2011,wld,54174460026388.2
2012,wld,55372006685842.8
2013,wld,56636090917793.1
2005,afg,6286220881.04141
1996,alb,5324127097.01292
1997,alb,4744098558.20586
1998,alb,5208306776.67779
1999,alb,5877925580.50015
2000,alb,6315052516.36878
2001,alb,6830547117.50164
2002,alb,7072384068.4879
2003,alb,7501140872.1814
2004,alb,7901132344.797841
2005,alb,8321693691.97633
2006,alb,8851191248.238329
2007,alb,9361552614.791842
2008,alb,9842266792.43845
2009,alb,9964054754.7767
2010,alb,10397101358.7606
2011,alb,10737015138.6445
2012,alb,10841457805.4901
2013,alb,11061529562.2657
2014,alb,11152529066.3804
1960,dza,21364727351.2739
1961,dza,18320427552.2716
1962,dza,14706729573.0298
1963,dza,18775364380.4168
1964,dza,19604783691.5752
1965,dza,20486076880.4359
1966,dza,19369042651.2692
1967,dza,21387163052.6965
1968,dza,23819383704.766
1969,dza,26061680037.5836
1970,dza,27956277996.0817
1971,dza,25021044863.6708
1972,dza,31987990107.8208
1973,dza,33085284450.2538
1974,dza,35603565638.5608
1975,dza,37227195902.2747
1976,dza,40127589078.2746
1977,dza,42243831711.3082
1978,dza,45967883735.2098
1979,dza,48864279200.8864
1980,dza,49284519120.5056
1981,dza,50695882471.894
1982,dza,53987797249.0269
1983,dza,57128271734.4655
1984,dza,60260297421.5807
1985,dza,62520434785.8815
1986,dza,63229918082.3431
1987,dza,62821335048.7528
1988,dza,61687880682.6685
1989,dza,64429000474.8512
1990,dza,64889984485.6121
1991,dza,63273840056.1575
1992,dza,64716196156.4947
1993,dza,63924091893.2501
1994,dza,63061869534.5255
1995,dza,64899746534.2161
1996,dza,67356202306.3951
1997,dza,68521205198.0243
1998,dza,72451919701.0942
1999,dza,74433353501.0035
2000,dza,75447686426.1987
2001,dza,80379743482.7162
2002,dza,84280038144.8739
2003,dza,90415199017.9799
2004,dza,93832999810.535
2005,dza,98611104818.3383
2006,dza,100698469971.92699
2007,dza,106895437918.864
2008,dza,109670582672.753
2009,dza,111434581678.62
2010,dza,116148950302.526
2011,dza,118486264620.47
2012,dza,122170375665.146
2013,dza,124698558764.01
2014,dza,129086560048.18599
2005,ado,3248134606.7751102
2005,ago,32940030022.1923
2005,atg,955333851.8518519
1960,arg,78243473319.4229
1961,arg,82525622962.5818
1962,arg,81686180076.9629
1963,arg,77400923785.7571
1964,arg,85280573984.4367
1965,arg,94330583217.9391
1966,arg,95027607182.6741
1967,arg,94538413279.7332
1968,arg,97250490615.772
1969,arg,107527184844.997
1970,arg,107395414343.703
1971,arg,119110038653.851
1972,arg,117977475905.19801
1973,arg,123615366077.95
1974,arg,130446919063.114
1975,arg,131730533364.159
1976,arg,127388975103.254
1977,arg,135127766986.85
1978,arg,129234316825.967
1979,arg,142049622796.489
1980,arg,147957356481.061
1981,arg,137463046852.663
1982,arg,125815217504.55699
1983,arg,131124660868.53699
1984,arg,134730854402.131
1985,arg,124257408141.52802
1986,arg,135325260949.596
1987,arg,139108280780.798
1988,arg,135923600725.517
1989,arg,120409865375.979
1990,arg,122815370975.461
1991,arg,140116121146.51
1992,arg,158712761686.34302
1993,arg,169047092013.069
1994,arg,178650764390.26
1995,arg,172952272471.926
1996,arg,182074908417.97897
1997,arg,196606723763.447
1998,arg,203450969297.63397
1999,arg,196312129009.202
2000,arg,194686065045.36398
2001,arg,185751137686.518
2002,arg,157740965322.103
2003,arg,173835469158.97302
2004,arg,191929354354.565
2005,arg,213575487110.09
2006,arg,233762457175.316
2007,arg,253708547662.607
2008,arg,261255106671.849
2009,arg,260053815420.118
2010,arg,284301981416.832
2011,arg,308708225747.761
2012,arg,311613046751.39
2013,arg,321796416066.493
2014,arg,321999824225.602
1990,arm,3886456928.306
1991,arm,3578709810.2292204
1992,arm,1675891123.01621
1993,arm,1720363026.5832698
1994,arm,2004190279.5263603
1995,arm,2140740992.2262301
1996,arm,2332642735.74737
1997,arm,2486968692.55327
1998,arm,2596164209.25792
1999,arm,2676398098.87737
2000,arm,2828450911.04265
2001,arm,3108029434.15311
2002,arm,3541595929.1104603
2003,arm,4025978246.46228
2004,arm,4430794828.43699
2005,arm,5106475846.322411
2006,arm,5811229994.0742
2007,arm,6653061436.22677
2008,arm,7144555026.8774
2009,arm,6018460087.0178
2010,arm,6203546624.96205
2011,arm,6401102218.0607395
2012,arm,6885405751.67991
2013,arm,7161437281.49979
2014,arm,7400675778.61733
1960,aus,136096053198.90302
1961,aus,139624078864.671
1962,aus,141833940868.505
1963,aus,150279745273.477
1964,aus,160838990882.809
1965,aus,170826719284.854
1966,aus,174764820015.64902
1967,aus,185821271588.667
1968,aus,194620315599.32602
1969,aus,208354327434.70398
1970,aus,223285477680.129
1971,aus,232447407799.548
1972,aus,241931933465.21802
1973,aus,248151268338.51102
1974,aus,258948627256.86
1975,aus,262734507549.207
1976,aus,268295554675.602
1977,aus,277976563134.775
1978,aus,280443148157.277
1979,aus,291587532442.315
1980,aus,299838391179.53
1981,aus,310611696035.787
1982,aus,321090505495.11
1983,aus,314800932467.775
1984,aus,327087688665.345
1985,aus,342634287034.229
1986,aus,356334730344.399
1987,aus,365214435607.133
1988,aus,385785956996.884
1989,aus,398259844672.45703
1990,aus,409901838357.711
1991,aus,408144347360.743
1992,aus,412523371998.364
1993,aus,431376003905.79706
1994,aus,449090973898.97
1995,aus,463925474244.685
1996,aus,481759651527.16296
1997,aus,501605559010.363
1998,aus,524959648913.677
1999,aus,551530849751.719
2000,aus,574119207693.1371
2001,aus,585587946224.035
2002,aus,608571586841.302
2003,aus,626710460261.306
2004,aus,652275858153.535
2005,aus,667298902420.689
2006,aus,685582672324.278
2007,aus,706888981723.0509
2008,aus,735617372176.476
2009,aus,753117881210.6329
2010,aus,765456926121.9879
2011,aus,781351979210.0491
2012,aus,818126325166.438
2013,aus,843238382500.236
2014,aus,863142383667.2329
1960,aut,78756741997.0757
1961,aut,83114698121.8306
1962,aut,85316037070.6729
1963,aut,88847228692.3235
1964,aut,94289336405.6873
1965,aut,97570463801.3783
1966,aut,103092728082.66
1967,aut,106080776913.054
1968,aut,110648895037.70699
1969,aut,117718172675.223
1970,aut,124842590080.244
1971,aut,131344753566.824
1972,aut,139294912291.115
1973,aut,146040761144.53
1974,aut,152235991775.583
1975,aut,151562572659.827
1976,aut,158249853343.072
1977,aut,166181440586.674
1978,aut,165825205753.361
1979,aut,174915338897.573
1980,aut,178165296605.442
1981,aut,178010523010.369
1982,aut,181812311821.365
1983,aut,187286540684.089
1984,aut,187440199477.698
1985,aut,192267761552.131
1986,aut,195925846959.965
1987,aut,198517919396.34802
1988,aut,206073869008.03
1989,aut,214737741497.4
1990,aut,224401259839.66602
1991,aut,231006975615.98
1992,aut,235517327574.25198
1993,aut,236913880697.237
1994,aut,242144937102.697
1995,aut,247689747443.492
1996,aut,254920442817.59302
1997,aut,259628705265.35397
1998,aut,268300837304.525
1999,aut,276956188993.296
2000,aut,285981661814.678
2001,aut,288935811987.79
2002,aut,296234842738.602
2003,aut,299366389940.195
2004,aut,307598242509.412
2005,aut,313659743812.959
2006,aut,326094820225.509
2007,aut,336314857999.293
2008,aut,344690086559.112
2009,aut,329112076001.215
2010,aut,338364036371.096
2011,aut,346126414643.898
2012,aut,347928725454.72
2013,aut,349691293231.688
2014,aut,347720662183.30896
1994,aze,5893751685.3823
1995,aze,5180325040.10219
1996,aze,5176331420.32741
1997,aze,5562506584.684589
1998,aze,6115935308.77056
1999,aze,6527712395.309171
2000,aze,6926065349.40071
2001,aze,7589359834.306991
2002,aze,8356981986.469979
2003,aze,9286506471.88509
2004,aze,9962302498.54303
2005,aze,11598940366.2495
2006,aze,15090633814.6246
2007,aze,17887172113.8764
2008,aze,21218810730.655
2009,aze,25377033217.3484
2010,aze,27274087436.5892
2011,aze,26664063050.6827
2012,aze,27162776958.6618
2013,aze,29749349656.5939
2014,aze,31209719969.0812
1989,bhs,5648067864.70365
1990,bhs,5516373834.95379
1991,bhs,5293827235.15701
1992,bhs,5200844049.77925
1993,bhs,5149296812.41403
1994,bhs,5302878700.11664
1995,bhs,6357939993.76482
1996,bhs,7076722281.92644
1997,bhs,5876032608.73182
1998,bhs,6339706781.62067
1999,bhs,6714991213.42026
2000,bhs,6973633082.89126
2001,bhs,7147555078.533159
2002,bhs,7334431138.695841
2003,bhs,7286654348.7146
2004,bhs,7375970860.895209
2005,bhs,7524157285.7
2006,bhs,7689253979.449359
2007,bhs,7792477156.97352
2008,bhs,7753087497.04409
2009,bhs,7367569548.79398
2010,bhs,7409645004.15815
2011,bhs,7462019384.00982
2012,bhs,7609247752.0888
2013,bhs,7563231344.16275
2014,bhs,7554355895.96208
2005,bhr,15555428989.3617
1973,bgd,17997406376.1179
1974,bgd,19684022322.7849
1975,bgd,18855168984.9267
1976,bgd,19908909025.0924
1977,bgd,20377006743.0385
1978,bgd,21842326811.1835
1979,bgd,22921286370.8708
1980,bgd,23175559821.0543
1981,bgd,25224068149.8146
1982,bgd,25771982325.6128
1983,bgd,27070136723.4583
1984,bgd,28332780586.3668
1985,bgd,28991696146.6445
1986,bgd,30282303954.4384
1987,bgd,31536752327.2924
1988,bgd,32278976901.683
1989,bgd,33175055303.0129
1990,bgd,34973683621.5485
1991,bgd,36238972473.8171
1992,bgd,38314062651.5725
1993,bgd,40238323232.0452
1994,bgd,41959848219.9279
1995,bgd,44074011510.6145
1996,bgd,45880257841.5832
1997,bgd,48054278196.5445
1998,bgd,50560883057.6077
1999,bgd,53015460461.2103
2000,bgd,55920226064.8043
2001,bgd,58632043168.3231
2002,bgd,61444575370.7859
2003,bgd,64382566307.435
2004,bgd,68005586663.7747
2005,bgd,72520666666.6667
2006,bgd,78250643762.999
2007,bgd,84406362732.2622
2008,bgd,90364555462.5085
2009,bgd,95142576718.3816
2010,bgd,100617168771.111
2011,bgd,106865274257.205
2012,bgd,114357976201.491
2013,bgd,120792291774.988
2014,bgd,126540970169.98401
1985,brb,2407175663.2637
1986,brb,2443173983.3755
1987,brb,2535898317.7790604
1988,brb,2623925277.95289
1989,brb,2737815081.28642
1990,brb,3201886393.01936
1991,brb,3037957567.70276
1992,brb,2903059195.5841103
1993,brb,2892196566.78785
1994,brb,2966449638.96827
1995,brb,3010839786.48795
1996,brb,3122116118.1124396
1997,brb,3286025593.50333
1998,brb,3404315811.46626
1999,brb,3397732788.72088
2000,brb,3548902343.43988
2001,brb,3440029088.1736197
2002,brb,3462553501.57885
2003,brb,3522569884.30911
2004,brb,3605401348.2329297
2005,brb,3716500000.0
2006,brb,3889686458.04825
2007,brb,4028040464.6700397
2008,brb,4008109443.8796396
2009,brb,3879866359.13691
2010,brb,3954927456.46325
2011,brb,3968578607.3811297
2012,brb,3975255009.67287
1990,blr,23723604770.3432
1991,blr,23438921513.0992
1992,blr,21188785047.8416
1993,blr,19587989725.5818
1994,blr,17253927158.3955
1995,blr,15433258988.7488
1996,blr,15889567959.8055
1997,blr,17634977995.942
1998,blr,19108902372.5022
1999,blr,19813583253.7485
2000,blr,20958524353.9602
2001,blr,21939296395.9256
2002,blr,23095485564.8528
2003,blr,24807673931.7943
2004,blr,27639771656.5328
2005,blr,30265574653.4065
2006,blr,33101867530.4529
2007,blr,35701073229.8405
2008,blr,39125712999.9889
2009,blr,38796098883.2071
2010,blr,41872027187.4496
2011,blr,44636834824.5925
2012,blr,44606292906.8892
2013,blr,44299775055.668
2014,blr,45343060403.7025
1960,bel,104802406489.30199
1961,bel,109727862289.95099
1962,bel,115249295254.58699
1963,bel,120066052339.47
1964,bel,128317473491.36699
1965,bel,133087351631.831
1966,bel,137320088597.33
1967,bel,142673684763.365
1968,bel,148703595527.091
1969,bel,158509663160.89902
1970,bel,168581574463.885
1971,bel,175086323464.795
1972,bel,184416260886.05603
1973,bel,195911379988.89
1974,bel,204823776355.625
1975,bel,200762739535.04
1976,bel,212157494066.629
1977,bel,212994139261.222
1978,bel,218835969967.73602
1979,bel,223086008028.07397
1980,bel,232545962357.443
1981,bel,232246920039.672
1982,bel,232664940365.18103
1983,bel,233235142524.97302
1984,bel,239499686174.75198
1985,bel,244192185162.615
1986,bel,248782212547.648
1987,bel,255230769165.837
1988,bel,267241294314.88898
1989,bel,275818196063.63696
1990,bel,284863741778.903
1991,bel,291121091453.523
1992,bel,295523351550.913
1993,bel,295472717270.329
1994,bel,307217248387.00104
1995,bel,313809266285.96
1996,bel,319174107943.774
1997,bel,331370607125.794
1998,bel,337927577346.547
1999,bel,349578857230.782
2000,bel,363110056085.914
2001,bel,363510573989.165
2002,bel,369444650247.567
2003,bel,372961170606.617
2004,bel,384470763830.305
2005,bel,391909588359.65704
2006,bel,402417891214.53204
2007,bel,415912899700.73206
2008,bel,423130102616.239
2009,bel,404596319877.46796
2010,bel,427262870687.759
2011,bel,426073284917.892
2012,bel,432670369867.154
2013,bel,429137266103.235
2014,bel,435235446710.661
1980,blz,292209681.39156604
1981,blz,296029840.556048
1982,blz,289978408.949839
1983,blz,283356472.279027
1984,blz,284442110.63862205
1985,blz,286574870.28539
1986,blz,308490620.043188
1987,blz,340788022.7693
1988,blz,371279337.299758
1989,blz,417221984.425067
1990,blz,470151170.67106795
1991,blz,515367165.99978894
1992,blz,572089677.760376
1993,blz,606422688.183497
1994,blz,605783962.310532
1995,blz,611387767.838683
1996,blz,618118903.007996
1997,blz,641736806.964628
1998,blz,660663909.047016
1999,blz,709483596.263679
2000,blz,795347108.55728
2001,blz,824257095.290447
2002,blz,870243714.220143
2003,blz,937728766.2349311
2004,blz,964807984.5124029
2005,blz,999776450.0
2006,blz,1045817619.76915
2007,blz,1030381636.5243199
2008,blz,1068791949.68676
2009,blz,1138210616.67451
2010,blz,1139398018.50187
2011,blz,1199804158.50594
2012,blz,1232539224.32435
2013,blz,1254962676.8684402
1960,ben,1049525216.0416199
1961,ben,1082615420.4742599
1962,ben,1045508663.8860301
1963,ben,1095063336.2386198
1964,ben,1168015112.19657
1965,ben,1229946430.144
1966,ben,1277219897.52827
1967,ben,1289582218.20173
1968,ben,1334549971.45974
1969,ben,1367929640.5773098
1970,ben,1396608296.0485802
1971,ben,1372531780.10011
1972,ben,1468000393.01067
1973,ben,1531423597.02409
1974,ben,1589884397.58052
1975,ben,1501867415.5365
1976,ben,1518401069.69481
1977,ben,1593602383.9318302
1978,ben,1614663770.75333
1979,ben,1721570632.50997
1980,ben,1831745596.2690601
1981,ben,2013404555.4589102
1982,ben,2053528804.06737
1983,ben,1948879729.0729802
1984,ben,2066468304.9159698
1985,ben,2241715487.58947
1986,ben,2294538582.25984
1987,ben,2263314864.81807
1988,ben,2347668936.9124303
1989,ben,2256751693.46172
1990,ben,2471843582.00872
1991,ben,2587540189.6957803
1992,ben,2604761034.59837
1993,ben,2813222297.69308
1994,ben,2857707666.05757
1995,ben,3035540686.9888
1996,ben,3168503957.1625
1997,ben,3373377676.87345
1998,ben,3536361650.06162
1999,ben,3730279904.38614
2000,ben,3947875608.41371
2001,ben,4155679184.24046
2002,ben,4331746302.94804
2003,ben,4477960362.52053
2004,ben,4683492813.710711
2005,ben,4785944401.18748
2006,ben,4964782472.75783
2007,ben,5284461800.977571
2008,ben,5542385024.763639
2009,ben,5653067425.70193
2010,ben,5755060419.970429
2011,ben,5930091184.9203205
2012,ben,6196562884.70016
2013,ben,6626782140.56982
2014,ben,7070002243.97795
2000,btn,559071221.2095901
2001,btn,605317518.098819
2002,btn,660477781.7819741
2003,btn,705847101.263649
2004,btn,747013904.612545
2005,btn,807300290.249433
2006,btn,871635082.7779219
2007,btn,1018204393.8316301
2008,btn,1053880171.9135599
2009,btn,1107074282.15243
2010,btn,1216778878.29093
2011,btn,1303201876.38901
2012,btn,1347146307.97053
2013,btn,1396457718.33246
2014,btn,1465825535.21419
1970,bol,3975009380.7727604
1971,bol,4207250345.43606
1972,bol,4524647540.28969
1973,bol,4781308378.90704
1974,bol,4936258208.64486
1975,bol,5284486419.86726
1976,bol,5535329186.90253
1977,bol,5759822681.422111
1978,bol,5852608905.98098
1979,bol,5808417077.52212
1980,bol,5607103187.77019
1981,bol,6006190020.94121
1982,bol,5038161937.666039
1983,bol,5011271242.62424
1984,bol,4817448563.962621
1985,bol,4665730734.872029
1986,bol,4559566651.42022
1987,bol,4762582918.42598
1988,bol,4920915119.32339
1989,bol,5129423061.19598
1990,bol,5387842724.62508
1991,bol,5704330774.6755705
1992,bol,5869529708.969561
1993,bol,6111685156.74382
1994,bol,6423842417.50467
1995,bol,6712622648.524529
1996,bol,7077601173.2622595
1997,bol,7408732168.72448
1998,bol,7824884667.0397
1999,bol,7823362180.901091
2000,bol,7996049901.054171
2001,bol,8137760361.2029
2002,bol,8337864489.6660795
2003,bol,8459991478.32543
2004,bol,8744343163.66633
2005,bol,9172726311.35245
2006,bol,9646966824.12247
2007,bol,10063073961.0649
2008,bol,10734638683.6441
2009,bol,11031967354.0444
2010,bol,11399973084.5578
2011,bol,11917808028.1297
2012,bol,12347469722.0725
2013,bol,13167443335.6181
2014,bol,14093873216.6615
2005,bih,11371764481.465
1975,bwa,1032095394.40266
1976,bwa,1141986479.05997
1977,bwa,1279162352.7655401
1978,bwa,1462502154.77323
1979,bwa,1640175529.54596
1980,bwa,1760862387.4064102
1981,bwa,2064483370.46099
1982,bwa,2299666713.89851
1983,bwa,2475854416.91438
1984,bwa,2553386957.7505
1985,bwa,2720954999.50133
1986,bwa,2963180813.4696
1987,bwa,3157263627.3109303
1988,bwa,3976726495.83593
1989,bwa,4396438866.30595
1990,bwa,5012766628.9036
1991,bwa,5630954252.76468
1992,bwa,5852272720.1451
1993,bwa,6208157716.79974
1994,bwa,5726996804.46512
1995,bwa,6408009676.6661
1996,bwa,6484413929.33135
1997,bwa,7162889707.41702
1998,bwa,7611759116.293891
1999,bwa,7751834103.76095
2000,bwa,7801311064.009959
2001,bwa,8119929517.78863
2002,bwa,7695934798.37755
2003,bwa,8352705593.966829
2004,bwa,8471821851.9441595
2005,bwa,9095559917.031929
2006,bwa,9933177225.96137
2007,bwa,10850433895.8743
2008,bwa,11604526003.2332
2009,bwa,11176802641.7421
2010,bwa,11892779340.4219
2011,bwa,13060868058.181
2012,bwa,13829015691.2385
2013,bwa,14683176168.2363
2014,bwa,15668309116.9039
1960,bra,124190980973.274
1961,bra,136952736336.50699
1962,bra,144096272441.38
1963,bra,145356643043.107
1964,bra,150423168471.109
1965,bra,155016321709.648
1966,bra,153860392799.68802
1967,bra,163540394374.49
1968,bra,184135364265.025
1969,bra,203289063364.77103
1970,bra,221998998681.934
1971,bra,248007147675.51602
1972,bra,278656549472.968
1973,bra,316456032151.701
1974,bra,346460347652.88696
1975,bra,362256464858.308
1976,bra,397043101071.367
1977,bra,414673422224.507
1978,bra,425018595797.52203
1979,bra,452318349408.47
1980,bra,490576044907.549
1981,bra,464814844929.681
1982,bra,462665758504.335
1983,bra,443152237396.394
1984,bra,466645737427.39294
1985,bra,505945794168.396
1986,bra,551801886067.094
1987,bra,575891092629.97
1988,bra,573673449725.912
1989,bra,597467667480.06
1990,bra,582951827892.1079
1991,bra,594327939158.031
1992,bra,593606945008.24
1993,bra,617809761451.389
1994,bra,641843915158.412
1995,bra,671514083910.89
1996,bra,689723887287.177
1997,bra,709334071715.675
1998,bra,702563972517.826
1999,bra,700367025329.985
2000,bra,739049110770.635
2001,bra,749298796460.187
2002,bra,773335497371.667
2003,bra,782784734667.39
2004,bra,831315767679.0809
2005,bra,856742523825.172
2006,bra,889423129586.256
2007,bra,942751234151.6321
2008,bra,983095936747.59
2009,bra,982343031241.6609
2010,bra,1089458148113.54
2011,bra,1131516926067.69
2012,bra,1155783235385.88
2013,bra,1185523546011.64
2014,bra,1186590097187.29
1989,brn,6819385623.66883
1990,brn,6893677394.69287
1991,brn,7110548427.817309
1992,brn,7448909619.905141
1993,brn,7471597009.73377
1994,brn,7706608426.3616
1995,brn,8051764852.00979
1996,brn,8283520246.93812
1997,brn,8161655438.86521
1998,brn,8116071883.37263
1999,brn,8363787114.19088
2000,brn,8602106684.11868
2001,brn,8838152002.58338
2002,brn,9180373843.162642
2003,brn,9446967780.62955
2004,brn,9494610575.912529
2005,brn,9531402847.87311
2006,brn,9950567272.37248
2007,brn,10036385202.8088
2008,brn,9841183136.71064
2009,brn,9669585054.72019
1980,bgr,19234341272.9742
1981,bgr,20318131720.6284
1982,bgr,20838930988.4188
1983,bgr,21637608610.4007
1984,bgr,22436413656.9274
1985,bgr,23003555687.3539
1986,bgr,23893496245.0928
1987,bgr,25217746643.7087
1988,bgr,27747928656.2044
1989,bgr,26530953126.4507
1990,bgr,22849571136.6351
1991,bgr,20629888298.5627
1992,bgr,20831442127.5708
1993,bgr,20496774738.5114
1994,bgr,20829320126.343
1995,bgr,21167173740.4067
1996,bgr,21434645344.9001
1997,bgr,21377004252.9888
1998,bgr,22305262405.4173
1999,bgr,21142023498.4026
2000,bgr,21962792496.6343
2001,bgr,23469574335.465
2002,bgr,25328764477.6494
2003,bgr,26505079618.5366
2004,bgr,28122980195.7352
2005,bgr,29905167270.1861
2006,bgr,31082563571.284
2007,bgr,31874644810.9587
2008,bgr,34564725038.8713
2009,bgr,33574957311.7972
2010,bgr,33821354456.2427
2011,bgr,33904110638.5551
2012,bgr,34497198409.7694
2013,bgr,34528775037.9035
2014,bgr,35562057608.6706
1965,bfa,1050675160.6355901
1966,bfa,1061957532.5839599
1967,bfa,1155776012.7333698
1968,bfa,1191687741.49957
1969,bfa,1216006891.04883
1970,bfa,1222181316.41812
1971,bfa,1237991097.33512
1972,bfa,1264922801.5443401
1973,bfa,1273300144.9888198
1974,bfa,1374783921.2565699
1975,bfa,1400704800.9740698
1976,bfa,1525641859.70511
1977,bfa,1516482313.68357
1978,bfa,1605563502.80344
1979,bfa,1668914476.22546
1980,bfa,1687760705.38887
1981,bfa,1752936285.89302
1982,bfa,1920182964.67637
1983,bfa,1926020120.1721601
1984,bfa,1897624568.8234198
1985,bfa,2058447343.65658
1986,bfa,2224653421.13308
1987,bfa,2216791110.6385303
1988,bfa,2341870274.07872
1989,bfa,2393623807.44635
1990,bfa,2384806243.64968
1991,bfa,2599583464.63376
1992,bfa,2603874097.40627
1993,bfa,2687457564.66153
1994,bfa,2719125676.0851398
1995,bfa,2884200928.90437
1996,bfa,3224318602.19818
1997,bfa,3415740727.33155
1998,bfa,3664931656.1769
1999,bfa,3933404030.4316897
2000,bfa,3971478982.84416
2001,bfa,4240395887.51305
2002,bfa,4437298844.91986
2003,bfa,4782326301.692571
2004,bfa,4995110515.55464
2005,bfa,5442137633.34693
2006,bfa,5802007584.16039
2007,bfa,6116736357.86374
2008,bfa,6562744527.794889
2009,bfa,6753251840.98742
2010,bfa,7536020135.6382
2011,bfa,7567543569.16325
2012,bfa,7985309974.130859
2013,bfa,8497137666.90102
2014,bfa,8872032467.292809
1997,bdi,963699753.525822
1998,bdi,1013275791.4456699
1999,bdi,998335034.6041949
2000,bdi,1018904314.76985
2001,bdi,1010110571.6581
2002,bdi,1052425053.18389
2003,bdi,1033327626.65861
2004,bdi,1075351311.6521301
2005,bdi,1099557233.63991
2006,bdi,1169990034.56378
2007,bdi,1228419256.2617
2008,bdi,1292729914.2142801
2009,bdi,1327992799.9334302
2010,bdi,1382614503.3245301
2011,bdi,1438847317.98814
2012,bdi,1502585370.98115
2013,bdi,1576806724.38152
2014,bdi,1651283563.0202198
2005,cpv,938319881.232312
1995,khm,2780272084.34451
1996,khm,2909771299.52573
1997,khm,3114635204.44202
1998,khm,3251772771.42629
1999,khm,3602707607.3614397
2000,khm,3895776665.88013
2001,khm,4201846004.17414
2002,khm,4436469201.6836
2003,khm,4843268408.91928
2004,khm,5333123594.0625
2005,khm,6005719072.865
2006,khm,6666657106.05599
2007,khm,7391502371.59039
2008,khm,7818504600.26561
2009,khm,7827812997.15705
2010,khm,8271141894.50043
2011,khm,8849515043.50086
2012,khm,9430718748.60252
2013,khm,10058829891.6775
2014,khm,10766328921.3339
1967,cmr,3356203453.15595
1968,cmr,3626160005.1835103
1969,cmr,3902766023.67311
1970,cmr,4077952032.92811
1971,cmr,4335878319.12907
1972,cmr,4529431938.35382
1973,cmr,4468746819.07779
1974,cmr,4975096892.732921
1975,cmr,5686546636.7180395
1976,cmr,5356912756.14693
1977,cmr,5304824654.0973
1978,cmr,7675587966.1657295
1979,cmr,8391177850.00347
1980,cmr,7295699949.420879
1981,cmr,9242800898.67004
1982,cmr,10250876868.2516
1983,cmr,11027474563.7436
1984,cmr,12148191904.9054
1985,cmr,13180783763.6783
1986,cmr,14318075806.688
1987,cmr,14016032737.5182
1988,cmr,13039668865.61
1989,cmr,12613065320.1327
1990,cmr,11566291829.933
1991,cmr,10882665047.7839
1992,cmr,10657624578.9914
1993,cmr,9797443491.77978
1994,cmr,9932224367.166842
1995,cmr,10341179971.0588
1996,cmr,10848060844.877
1997,cmr,11416631161.5275
1998,cmr,12135108209.0794
1999,cmr,12675733755.6752
2000,cmr,12937554240.4134
2001,cmr,13422681402.5213
2002,cmr,14119822305.9055
2003,cmr,15031497282.3075
2004,cmr,15798595570.3407
2005,cmr,16099189936.0359
2006,cmr,16870169865.7026
2007,cmr,17235209101.3885
2008,cmr,17862669059.1028
2009,cmr,18442588445.8216
2010,cmr,18922026876.3731
2011,cmr,19700901748.2205
2012,cmr,20489202910.0139
2013,cmr,21538703193.4334
2014,cmr,23095473644.9119
1960,can,239349942246.29398
1961,can,246413201926.55
1962,can,264024537287.44
1963,can,277583573048.715
1964,can,296290098747.228
1965,can,316016372956.77
1966,can,336786071890.651
1967,can,346398268404.543
1968,can,365416689605.15
1969,can,385473609234.951
1970,can,394991335745.72296
1971,can,411319638251.389
1972,can,434320625566.60706
1973,can,464219852908.71796
1974,can,480828728520.325
1975,can,489503374989.72705
1976,can,513429285623.274
1977,can,529563802393.419
1978,can,548553508294.11896
1979,can,567943561256.672
1980,can,580185183906.881
1981,can,596758113309.3721
1982,can,577903658237.009
1983,can,595960583187.704
1984,can,628126755490.869
1985,can,657883428267.62
1986,can,670487139728.329
1987,can,699428815173.457
1988,can,731446934007.5641
1989,can,747243844103.899
1990,can,747104497683.283
1991,can,733522854971.782
1992,can,737896613424.075
1993,can,758702335524.832
1994,can,791878876053.338
1995,can,814420158564.0309
1996,can,829007584805.115
1997,can,866436601669.5309
1998,can,900425251906.9929
1999,can,945203397590.23
2000,can,1000443554412.46
2001,can,1015368951625.09
2002,can,1047023239983.04
2003,can,1067604945199.71
2004,can,1104185152735.1
2005,can,1140194751609.18
2006,can,1175491891717.52
2007,can,1200422356223.07
2008,can,1213704322541.49
2009,can,1178472609687.22
2010,can,1215756940647.63
2011,can,1252931763057.97
2012,can,1278238954412.05
2013,can,1307740198179.32
2014,can,1337934517979.9
2000,caf,1215258885.49963
2001,caf,1277103615.08806
2002,caf,1322273134.8675401
2003,caf,1259376786.36994
2004,caf,1323594360.2878098
2005,caf,1340079532.77174
2006,caf,1388939629.75081
2007,caf,1455211767.47849
2008,caf,1477987557.0360801
2009,caf,1515229286.6536698
2010,caf,1573089454.938
2011,caf,1624361540.57647
2012,caf,1692590534.84043
2013,caf,1080864681.1658301
2014,caf,1092347035.14656
1960,tcd,1636711599.03072
1961,tcd,1652280819.3425
1962,tcd,1738948494.92876
1963,tcd,1713458088.803
1964,tcd,1671809499.39041
1965,tcd,1682110519.22364
