year,country,dt_nfl_mida_cd
1977,arg,0.0
1978,arg,0.0
1979,arg,0.0
1980,arg,0.0
1981,arg,0.0
1982,arg,0.0
1983,arg,0.0
1984,arg,0.0
1985,arg,0.0
1986,arg,0.0
1987,arg,0.0
1988,arg,0.0
1989,arg,0.0
1990,arg,0.0
1991,arg,0.0
1992,arg,0.0
1993,arg,0.0
1994,arg,0.0
1995,arg,0.0
1996,arg,0.0
1997,arg,0.0
1998,arg,0.0
1999,arg,0.0
2000,arg,0.0
2001,arg,0.0
2002,arg,0.0
2003,arg,0.0
2004,arg,0.0
2005,arg,0.0
2006,arg,0.0
2007,arg,0.0
2008,arg,0.0
2009,arg,0.0
2010,arg,0.0
2011,arg,0.0
2012,arg,0.0
2013,arg,0.0
1993,arm,0.0
1994,arm,5458000.0
1995,arm,88498000.0
1996,arm,87010000.0
1997,arm,76490000.0
1998,arm,42883000.0
1999,arm,65660000.0
2000,arm,54354000.0
2001,arm,55026000.0
2002,arm,66467000.0
2003,arm,77386000.0
2004,arm,77751000.0
2005,arm,31387000.0
2006,arm,57699000.0
2007,arm,85795000.0
2008,arm,68791000.0
2009,arm,128463000.0
2010,arm,20290000.0
2011,arm,31136000.0
2012,arm,46852000.0
2013,arm,37157000.0
2014,arm,-3731000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,30204000.0
1996,aze,35840000.0
1997,aze,55352000.0
1998,aze,20635000.0
1999,aze,60496000.0
2000,aze,27196000.0
2001,aze,27557000.0
2002,aze,56919000.0
2003,aze,74742000.0
2004,aze,49165000.0
2005,aze,45634000.0
2006,aze,56313000.0
2007,aze,51982000.0
2008,aze,42157000.0
2009,aze,36081000.0
2010,aze,35925000.0
2011,aze,46739000.0
2012,aze,26451000.0
2013,aze,-231522000.0
2014,aze,8360000.0
1972,bgd,2265000.0
1973,bgd,51626000.0
1974,bgd,75305000.0
1975,bgd,90795000.0
1976,bgd,124726000.0
1977,bgd,88207000.0
1978,bgd,103093000.0
1979,bgd,162568000.0
1980,bgd,155714000.0
1981,bgd,160848000.0
1982,bgd,189387000.0
1983,bgd,200715000.0
1984,bgd,247667000.0
1985,bgd,272225000.0
1986,bgd,320609000.0
1987,bgd,324488000.0
1988,bgd,288632000.0
1989,bgd,292597000.0
1990,bgd,441420000.0
1991,bgd,240842000.0
1992,bgd,302968000.0
1993,bgd,277299000.0
1994,bgd,372598000.0
1995,bgd,156218000.0
1996,bgd,229485000.0
1997,bgd,246049000.0
1998,bgd,288646000.0
1999,bgd,339491000.0
2000,bgd,275158000.0
2001,bgd,217891000.0
2002,bgd,195044000.0
2003,bgd,394732000.0
2004,bgd,474331000.0
2005,bgd,394491000.0
2006,bgd,225651000.0
2007,bgd,408316000.0
2008,bgd,607048000.0
2009,bgd,62841000.0
2010,bgd,83496000.0
2011,bgd,92930000.0
2012,bgd,434299000.0
2013,bgd,396837000.0
2014,bgd,524832000.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1970,ben,145000.0
1971,ben,2186000.0
1972,ben,2071000.0
1973,ben,5272000.0
1974,ben,4148000.0
1975,ben,4011000.0
1976,ben,5929000.0
1977,ben,7034000.0
1978,ben,2397000.0
1979,ben,5466000.0
1980,ben,12232000.0
1981,ben,9923000.0
1982,ben,10822000.0
1983,ben,16440000.0
1984,ben,13583000.0
1985,ben,18857000.0
1986,ben,26333000.0
1987,ben,21360000.0
1988,ben,21867000.0
1989,ben,46684000.0
1990,ben,54780000.0
1991,ben,40451000.0
1992,ben,31361000.0
1993,ben,27966000.0
1994,ben,25931000.0
1995,ben,27460000.0
1996,ben,37341000.0
1997,ben,15880000.0
1998,ben,15564000.0
1999,ben,42847000.0
2000,ben,32603000.0
2001,ben,43600000.0
2002,ben,20107000.0
2003,ben,23456000.0
2004,ben,36495000.0
2005,ben,42819000.0
2006,ben,28428000.0
2007,ben,42501000.0
2008,ben,84119000.0
2009,ben,51371000.0
2010,ben,78348000.0
2011,ben,21115000.0
2012,ben,33050000.0
2013,ben,119760000.0
2014,ben,102350000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,21000.0
1985,btn,487000.0
1986,btn,1619000.0
1987,btn,5379000.0
1988,btn,2133000.0
1989,btn,2928000.0
1990,btn,1990000.0
1991,btn,1479000.0
1992,btn,626000.0
1993,btn,902000.0
1994,btn,1279000.0
1995,btn,1093000.0
1996,btn,1174000.0
1997,btn,940000.0
1998,btn,517000.0
1999,btn,731000.0
2000,btn,3313000.0
2001,btn,5701000.0
2002,btn,5218000.0
2003,btn,6596000.0
2004,btn,8426000.0
2005,btn,7684000.0
2006,btn,9503000.0
2007,btn,8049000.0
2008,btn,7536000.0
2009,btn,18715000.0
2010,btn,404000.0
2011,btn,26878000.0
2012,btn,36436000.0
2013,btn,1576000.0
2014,btn,4649000.0
1970,bol,1879000.0
1971,bol,3787000.0
1972,bol,2076000.0
1973,bol,1858000.0
1974,bol,10551000.0
1975,bol,8610000.0
1976,bol,3923000.0
1977,bol,3677000.0
1978,bol,1980000.0
1979,bol,3264000.0
1980,bol,1470000.0
1981,bol,14518000.0
1982,bol,11358000.0
1983,bol,2748000.0
1984,bol,1292000.0
1985,bol,700000.0
1986,bol,2951000.0
1987,bol,40263000.0
1988,bol,110367000.0
1989,bol,77377000.0
1990,bol,47084000.0
1991,bol,46157000.0
1992,bol,53518000.0
1993,bol,63914000.0
1994,bol,77347000.0
1995,bol,110482000.0
1996,bol,96938000.0
1997,bol,132152000.0
1998,bol,84966000.0
1999,bol,81998000.0
2000,bol,60599000.0
2001,bol,101335000.0
2002,bol,96446000.0
2003,bol,136441000.0
2004,bol,116580000.0
2005,bol,62151000.0
2006,bol,28857000.0
2007,bol,15693000.0
2008,bol,24324000.0
2009,bol,32268000.0
2010,bol,43989000.0
2011,bol,42414000.0
2012,bol,47266000.0
2013,bol,54128000.0
2014,bol,30859000.0
1970,bih,0.0
1971,bih,0.0
1972,bih,0.0
1973,bih,0.0
1974,bih,0.0
1975,bih,0.0
1976,bih,0.0
1977,bih,0.0
1978,bih,0.0
1979,bih,0.0
1980,bih,0.0
1981,bih,0.0
1982,bih,0.0
1983,bih,0.0
1984,bih,0.0
1985,bih,0.0
1986,bih,0.0
1987,bih,0.0
1988,bih,0.0
1989,bih,0.0
1990,bih,0.0
1991,bih,0.0
1992,bih,0.0
1993,bih,0.0
1994,bih,0.0
1995,bih,0.0
1996,bih,109559000.0
1997,bih,65203000.0
1998,bih,134857000.0
1999,bih,67956000.0
2000,bih,44108000.0
2001,bih,61736000.0
2002,bih,96844000.0
2003,bih,48193000.0
2004,bih,208546000.0
2005,bih,55591000.0
2006,bih,22866000.0
2007,bih,47963000.0
2008,bih,16534000.0
2009,bih,18022000.0
2010,bih,97193000.0
2011,bih,16212000.0
2012,bih,-1454000.0
2013,bih,-2318000.0
2014,bih,-8054000.0
1970,bwa,1607000.0
1971,bwa,813000.0
1972,bwa,857000.0
1973,bwa,1881000.0
1974,bwa,2215000.0
1975,bwa,1169000.0
1976,bwa,1525000.0
1977,bwa,979000.0
1978,bwa,555000.0
1979,bwa,171000.0
1980,bwa,-34000.0
1981,bwa,-93000.0
1982,bwa,-121000.0
1983,bwa,-129000.0
1984,bwa,-143000.0
1985,bwa,-245000.0
1986,bwa,-246000.0
1987,bwa,-246000.0
1988,bwa,-245000.0
1989,bwa,-265000.0
1990,bwa,-284000.0
1991,bwa,-345000.0
1992,bwa,-401000.0
1993,bwa,-417000.0
1994,bwa,-447000.0
1995,bwa,-477000.0
1996,bwa,-477000.0
1997,bwa,-477000.0
1998,bwa,-477000.0
1999,bwa,-477000.0
2000,bwa,-477000.0
2001,bwa,-477000.0
2002,bwa,-477000.0
2003,bwa,-477000.0
2004,bwa,-477000.0
2005,bwa,-477000.0
2006,bwa,-477000.0
2007,bwa,-477000.0
2008,bwa,-477000.0
2009,bwa,-477000.0
2010,bwa,-477000.0
2011,bwa,-477000.0
2012,bwa,-477000.0
2013,bwa,-477000.0
2014,bwa,-477000.0
1970,bra,0.0
1971,bra,0.0
1972,bra,0.0
1973,bra,0.0
1974,bra,0.0
1975,bra,0.0
1976,bra,0.0
1977,bra,0.0
1978,bra,0.0
1979,bra,0.0
1980,bra,0.0
1981,bra,0.0
1982,bra,0.0
1983,bra,0.0
1984,bra,0.0
1985,bra,0.0
1986,bra,0.0
1987,bra,0.0
1988,bra,0.0
1989,bra,0.0
1990,bra,0.0
1991,bra,0.0
1992,bra,0.0
1993,bra,0.0
1994,bra,0.0
1995,bra,0.0
1996,bra,0.0
1997,bra,0.0
1998,bra,0.0
1999,bra,0.0
2000,bra,0.0
2001,bra,0.0
2002,bra,0.0
2003,bra,0.0
2004,bra,0.0
2005,bra,0.0
2006,bra,0.0
2007,bra,0.0
2008,bra,0.0
2009,bra,0.0
2010,bra,0.0
2011,bra,0.0
2012,bra,0.0
2013,bra,0.0
2014,bra,0.0
1970,bgr,0.0
1971,bgr,0.0
1972,bgr,0.0
1973,bgr,0.0
1974,bgr,0.0
1975,bgr,0.0
1976,bgr,0.0
1977,bgr,0.0
1978,bgr,0.0
1979,bgr,0.0
1980,bgr,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,0.0
1997,bgr,0.0
1998,bgr,0.0
1999,bgr,0.0
2000,bgr,0.0
2001,bgr,0.0
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,0.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,0.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1970,bfa,11000.0
1971,bfa,5000.0
1972,bfa,1552000.0
1973,bfa,1475000.0
1974,bfa,1511000.0
1975,bfa,4957000.0
1976,bfa,6952000.0
1977,bfa,12716000.0
1978,bfa,15520000.0
1979,bfa,18859000.0
1980,bfa,11765000.0
1981,bfa,7061000.0
1982,bfa,10460000.0
1983,bfa,18377000.0
1984,bfa,12822000.0
1985,bfa,20582000.0
1986,bfa,31462000.0
1987,bfa,21334000.0
1988,bfa,18319000.0
1989,bfa,23777000.0
1990,bfa,14160000.0
1991,bfa,40630000.0
1992,bfa,47661000.0
1993,bfa,61091000.0
1994,bfa,76050000.0
1995,bfa,80954000.0
1996,bfa,45989000.0
1997,bfa,30443000.0
1998,bfa,52499000.0
1999,bfa,57247000.0
2000,bfa,36410000.0
2001,bfa,68952000.0
2002,bfa,65344000.0
2003,bfa,52337000.0
2004,bfa,128550000.0
2005,bfa,102046000.0
2006,bfa,121811000.0
2007,bfa,79998000.0
2008,bfa,159220000.0
2009,bfa,89672000.0
2010,bfa,66579000.0
2011,bfa,64494000.0
2012,bfa,59714000.0
2013,bfa,24075000.0
2014,bfa,84742000.0
1970,bdi,358000.0
1971,bdi,505000.0
1972,bdi,569000.0
1973,bdi,314000.0
1974,bdi,881000.0
1975,bdi,279000.0
1976,bdi,990000.0
1977,bdi,2552000.0
1978,bdi,6919000.0
1979,bdi,11341000.0
1980,bdi,11609000.0
1981,bdi,10346000.0
1982,bdi,18110000.0
1983,bdi,27361000.0
1984,bdi,26568000.0
1985,bdi,17323000.0
1986,bdi,43231000.0
1987,bdi,40946000.0
1988,bdi,43945000.0
1989,bdi,44044000.0
1990,bdi,47879000.0
1991,bdi,38261000.0
1992,bdi,47650000.0
1993,bdi,34617000.0
1994,bdi,25535000.0
1995,bdi,24439000.0
1996,bdi,13920000.0
1997,bdi,7373000.0
1998,bdi,18479000.0
1999,bdi,7613000.0
2000,bdi,27571000.0
2001,bdi,2192000.0
2002,bdi,25027000.0
2003,bdi,26921000.0
2004,bdi,29334000.0
2005,bdi,18857000.0
2006,bdi,28824000.0
2007,bdi,19243000.0
2008,bdi,13760000.0
2009,bdi,8559000.0
2010,bdi,17825000.0
2011,bdi,8584000.0
2012,bdi,5010000.0
2013,bdi,-894000.0
2014,bdi,-1636000.0
1978,cpv,0.0
1979,cpv,0.0
1980,cpv,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,214000.0
1984,cpv,1056000.0
1985,cpv,1519000.0
1986,cpv,1476000.0
1987,cpv,875000.0
1988,cpv,1349000.0
1989,cpv,3464000.0
1990,cpv,1994000.0
1991,cpv,2731000.0
1992,cpv,1210000.0
1993,cpv,3444000.0
1994,cpv,4890000.0
1995,cpv,5906000.0
1996,cpv,7442000.0
1997,cpv,8173000.0
1998,cpv,22497000.0
1999,cpv,23833000.0
2000,cpv,10168000.0
2001,cpv,15734000.0
2002,cpv,21661000.0
2003,cpv,18290000.0
2004,cpv,12687000.0
2005,cpv,25801000.0
2006,cpv,20549000.0
2007,cpv,20946000.0
2008,cpv,18230000.0
2009,cpv,488000.0
2010,cpv,21698000.0
2011,cpv,-1980000.0
2012,cpv,11762000.0
2013,cpv,4254000.0
2014,cpv,21261000.0
1970,khm,0.0
1971,khm,0.0
1972,khm,0.0
1973,khm,0.0
1974,khm,0.0
1975,khm,0.0
1976,khm,0.0
1977,khm,0.0
1978,khm,0.0
1979,khm,0.0
1980,khm,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,38229000.0
1995,khm,24623000.0
1996,khm,45622000.0
1997,khm,30409000.0
1998,khm,19181000.0
1999,khm,26783000.0
2000,khm,36569000.0
2001,khm,39550000.0
2002,khm,47246000.0
2003,khm,62560000.0
2004,khm,46321000.0
2005,khm,33665000.0
2006,khm,15078000.0
2007,khm,13649000.0
2008,khm,14085000.0
2009,khm,16383000.0
2010,khm,8961000.0
2011,khm,12224000.0
2012,khm,13623000.0
2013,khm,1987000.0
2014,khm,21697000.0
1970,cmr,3593000.0
1971,cmr,2075000.0
1972,cmr,6243000.0
1973,cmr,9594000.0
1974,cmr,4020000.0
1975,cmr,15764000.0
1976,cmr,17894000.0
1977,cmr,20652000.0
1978,cmr,19134000.0
1979,cmr,19550000.0
1980,cmr,18660000.0
1981,cmr,26829000.0
1982,cmr,31873000.0
1983,cmr,11984000.0
1984,cmr,6701000.0
1985,cmr,3018000.0
1986,cmr,3033000.0
1987,cmr,4769000.0
1988,cmr,2437000.0
1989,cmr,-744000.0
1990,cmr,-2631000.0
1991,cmr,-3694000.0
1992,cmr,-1856000.0
1993,cmr,-5201000.0
1994,cmr,176102000.0
1995,cmr,31048000.0
1996,cmr,79566000.0
1997,cmr,114533000.0
1998,cmr,73730000.0
1999,cmr,59041000.0
2000,cmr,48695000.0
2001,cmr,12334000.0
2002,cmr,41842000.0
2003,cmr,29224000.0
2004,cmr,96876000.0
2005,cmr,18953000.0
2006,cmr,23558000.0
2007,cmr,19892000.0
2008,cmr,28748000.0
2009,cmr,46266000.0
2010,cmr,80580000.0
2011,cmr,65374000.0
2012,cmr,85427000.0
2013,cmr,157568000.0
2014,cmr,125684000.0
1970,caf,220000.0
1971,caf,2167000.0
1972,caf,3375000.0
1973,caf,1352000.0
1974,caf,971000.0
1975,caf,641000.0
1976,caf,219000.0
1977,caf,962000.0
1978,caf,612000.0
1979,caf,7121000.0
1980,caf,10188000.0
1981,caf,4357000.0
1982,caf,2011000.0
1983,caf,3657000.0
1984,caf,11907000.0
1985,caf,10484000.0
1986,caf,19076000.0
1987,caf,28456000.0
1988,caf,39215000.0
1989,caf,21699000.0
1990,caf,69902000.0
1991,caf,22832000.0
1992,caf,19904000.0
1993,caf,22724000.0
1994,caf,38904000.0
1995,caf,28495000.0
1996,caf,21487000.0
1997,caf,3334000.0
1998,caf,-3422000.0
1999,caf,-1308000.0
2000,caf,7200000.0
2001,caf,-5509000.0
2002,caf,683000.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,-46680000.0
2007,caf,-6444000.0
2008,caf,-1216000.0
2009,caf,2109000.0
2010,caf,5007000.0
2011,caf,5213000.0
2012,caf,4179000.0
2013,caf,-76000.0
2014,caf,33109000.0
1970,tcd,186000.0
1971,tcd,1530000.0
1972,tcd,617000.0
1973,tcd,1560000.0
1974,tcd,2446000.0
1975,tcd,4458000.0
1976,tcd,4638000.0
1977,tcd,7757000.0
1978,tcd,6998000.0
1979,tcd,5065000.0
1980,tcd,362000.0
1981,tcd,0.0
1982,tcd,-32000.0
1983,tcd,348000.0
1984,tcd,3440000.0
1985,tcd,24000.0
1986,tcd,7981000.0
1987,tcd,12231000.0
1988,tcd,36892000.0
1989,tcd,32613000.0
1990,tcd,47554000.0
1991,tcd,45701000.0
1992,tcd,32391000.0
1993,tcd,24101000.0
1994,tcd,36104000.0
1995,tcd,40549000.0
1996,tcd,66568000.0
1997,tcd,46552000.0
1998,tcd,14744000.0
1999,tcd,48077000.0
2000,tcd,13320000.0
2001,tcd,21670000.0
2002,tcd,70299000.0
2003,tcd,91955000.0
2004,tcd,69911000.0
2005,tcd,59617000.0
2006,tcd,26692000.0
2007,tcd,8400000.0
2008,tcd,-56955000.0
2009,tcd,-14625000.0
2010,tcd,-16041000.0
2011,tcd,-17157000.0
2012,tcd,-16636000.0
2013,tcd,-20768000.0
2014,tcd,-16782000.0
1970,chn,0.0
1971,chn,0.0
1972,chn,0.0
1973,chn,0.0
1974,chn,0.0
1975,chn,0.0
1976,chn,0.0
1977,chn,0.0
1978,chn,0.0
1979,chn,0.0
1980,chn,0.0
1981,chn,0.0
1982,chn,883000.0
1983,chn,67400000.0
1984,chn,123570000.0
1985,chn,211786000.0
1986,chn,282263000.0
1987,chn,399245000.0
1988,chn,557101000.0
1989,chn,507021000.0
1990,chn,506898000.0
1991,chn,611301000.0
1992,chn,776766000.0
1993,chn,865116000.0
1994,chn,670963000.0
1995,chn,798175000.0
1996,chn,790601000.0
1997,chn,687063000.0
1998,chn,553788000.0
1999,chn,406807000.0
2000,chn,313626000.0
2001,chn,223665000.0
2002,chn,94747000.0
2003,chn,-6329000.0
2004,chn,-116729000.0
2005,chn,-146708000.0
2006,chn,-208215000.0
2007,chn,-261282000.0
2008,chn,-299830000.0
2009,chn,-329765000.0
2010,chn,-348368000.0
2011,chn,-1539333000.0
2012,chn,-717525000.0
2013,chn,-756849000.0
2014,chn,-799453000.0
1970,col,0.0
1971,col,-98000.0
1972,col,1481000.0
1973,col,2073000.0
1974,col,-118000.0
1975,col,-353000.0
1976,col,-236000.0
1977,col,-235000.0
1978,col,-235000.0
1979,col,-235000.0
1980,col,-235000.0
1981,col,-471000.0
1982,col,-706000.0
1983,col,-706000.0
1984,col,-707000.0
1985,col,-353000.0
1986,col,-1059000.0
1987,col,-706000.0
1988,col,-706000.0
1989,col,-706000.0
1990,col,-706000.0
1991,col,-706000.0
1992,col,-706000.0
1993,col,-706000.0
1994,col,-706000.0
1995,col,-706000.0
1996,col,-706000.0
1997,col,-706000.0
1998,col,-706000.0
1999,col,-706000.0
2000,col,-706000.0
2001,col,-706000.0
2002,col,-706000.0
2003,col,-706000.0
2004,col,-706000.0
2005,col,-706000.0
2006,col,-706000.0
2007,col,-706000.0
2008,col,-706000.0
2009,col,-706000.0
2010,col,-706000.0
2011,col,-353000.0
2012,col,0.0
2013,col,0.0
2014,col,0.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,2463000.0
1980,com,1757000.0
1981,com,1400000.0
1982,com,1856000.0
1983,com,2057000.0
1984,com,3754000.0
1985,com,5544000.0
1986,com,4674000.0
1987,com,4419000.0
1988,com,1997000.0
1989,com,1412000.0
1990,com,609000.0
1991,com,1253000.0
1992,com,2310000.0
1993,com,4613000.0
1994,com,7315000.0
1995,com,9194000.0
1996,com,6067000.0
1997,com,4832000.0
1998,com,2837000.0
1999,com,-564000.0
2000,com,1356000.0
2001,com,10758000.0
2002,com,11091000.0
2003,com,7370000.0
2004,com,1399000.0
2005,com,640000.0
2006,com,965000.0
2007,com,2500000.0
2008,com,-1184000.0
2009,com,-2743000.0
2010,com,-1714000.0
2011,com,-685000.0
2012,com,-653000.0
2013,com,-4000.0
2014,com,-37000.0
1970,zar,748000.0
1971,zar,2101000.0
1972,zar,5090000.0
1973,zar,6827000.0
1974,zar,10050000.0
1975,zar,11466000.0
1976,zar,16829000.0
1977,zar,32398000.0
1978,zar,26184000.0
1979,zar,26282000.0
1980,zar,19589000.0
1981,zar,17155000.0
1982,zar,37932000.0
1983,zar,42109000.0
1984,zar,50143000.0
1985,zar,57292000.0
1986,zar,81286000.0
1987,zar,213571000.0
1988,zar,123205000.0
1989,zar,135494000.0
1990,zar,87194000.0
1991,zar,62648000.0
1992,zar,49089000.0
1993,zar,45148000.0
1994,zar,1365000.0
1995,zar,0.0
1996,zar,-7000.0
1997,zar,-2000.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,275225000.0
2003,zar,147356000.0
2004,zar,166562000.0
2005,zar,225923000.0
2006,zar,137766000.0
2007,zar,97924000.0
2008,zar,89391000.0
2009,zar,78145000.0
2010,zar,17492000.0
2011,zar,42774000.0
2012,zar,72980000.0
2013,zar,2416000.0
2014,zar,-18678000.0
1970,cog,0.0
1971,cog,0.0
1972,cog,2559000.0
1973,cog,2618000.0
1974,cog,4288000.0
1975,cog,3986000.0
1976,cog,3640000.0
1977,cog,1524000.0
1978,cog,1317000.0
1979,cog,686000.0
1980,cog,1078000.0
1981,cog,14958000.0
1982,cog,12440000.0
1983,cog,9133000.0
1984,cog,4521000.0
1985,cog,3337000.0
1986,cog,2149000.0
1987,cog,1136000.0
1988,cog,898000.0
1989,cog,351000.0
1990,cog,-406000.0
1991,cog,-118000.0
1992,cog,-33000.0
1993,cog,0.0
1994,cog,97121000.0
1995,cog,-1228000.0
1996,cog,824000.0
1997,cog,589000.0
1998,cog,-430000.0
1999,cog,0.0
2000,cog,-872000.0
2001,cog,32399000.0
2002,cog,-328000.0
2003,cog,21498000.0
2004,cog,23624000.0
2005,cog,29694000.0
2006,cog,5394000.0
2007,cog,91000.0
2008,cog,818000.0
2009,cog,839000.0
2010,cog,1547000.0
2011,cog,2319000.0
2012,cog,4654000.0
2013,cog,9993000.0
2014,cog,10020000.0
1970,cri,0.0
1971,cri,-23000.0
1972,cri,-47000.0
1973,cri,-53000.0
1974,cri,-54000.0
1975,cri,-55000.0
1976,cri,-54000.0
1977,cri,-55000.0
1978,cri,-55000.0
1979,cri,-55000.0
1980,cri,-55000.0
1981,cri,-110000.0
1982,cri,-82000.0
1983,cri,-248000.0
1984,cri,-164000.0
1985,cri,-165000.0
1986,cri,-164000.0
1987,cri,-82000.0
1988,cri,-165000.0
1989,cri,-165000.0
1990,cri,-165000.0
1991,cri,-247000.0
1992,cri,-165000.0
1993,cri,-165000.0
1994,cri,-165000.0
1995,cri,-165000.0
1996,cri,-165000.0
1997,cri,-165000.0
1998,cri,-165000.0
1999,cri,-165000.0
2000,cri,-165000.0
2001,cri,-165000.0
2002,cri,-165000.0
2003,cri,-165000.0
2004,cri,-165000.0
2005,cri,-165000.0
2006,cri,-165000.0
2007,cri,-165000.0
2008,cri,-165000.0
2009,cri,-165000.0
2010,cri,-165000.0
2011,cri,-82000.0
2012,cri,0.0
2013,cri,0.0
2014,cri,0.0
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,221000.0
1975,civ,1112000.0
1976,civ,1624000.0
1977,civ,3767000.0
1978,civ,776000.0
1979,civ,0.0
1980,civ,0.0
1981,civ,0.0
1982,civ,0.0
1983,civ,-37000.0
1984,civ,-75000.0
1985,civ,-75000.0
1986,civ,-76000.0
1987,civ,-75000.0
1988,civ,-75000.0
1989,civ,-75000.0
1990,civ,-75000.0
1991,civ,29632000.0
1992,civ,73541000.0
1993,civ,2721000.0
1994,civ,447755000.0
1995,civ,226219000.0
1996,civ,234771000.0
1997,civ,140064000.0
1998,civ,189742000.0
1999,civ,52793000.0
2000,civ,75392000.0
2001,civ,4996000.0
2002,civ,161187000.0
2003,civ,43681000.0
2004,civ,33074000.0
2005,civ,-22000.0
2006,civ,-11000.0
2007,civ,-15880000.0
2008,civ,-103551000.0
2009,civ,-27316000.0
2010,civ,-868000.0
2011,civ,-31674000.0
2012,civ,-28704000.0
2013,civ,50723000.0
2014,civ,82220000.0
1985,hrv,0.0
1986,hrv,0.0
1987,hrv,0.0
1988,hrv,0.0
1989,hrv,0.0
1990,hrv,0.0
1991,hrv,0.0
1992,hrv,0.0
1993,hrv,0.0
1994,hrv,0.0
1995,hrv,0.0
1996,hrv,0.0
1997,hrv,0.0
1998,hrv,0.0
1999,hrv,0.0
2000,hrv,0.0
2001,hrv,0.0
2002,hrv,0.0
2003,hrv,0.0
2004,hrv,0.0
2005,hrv,0.0
2006,hrv,0.0
2007,hrv,0.0
2008,hrv,0.0
2009,hrv,0.0
1970,cze,0.0
1971,cze,0.0
1972,cze,0.0
1973,cze,0.0
1974,cze,0.0
1975,cze,0.0
1976,cze,0.0
1977,cze,0.0
1978,cze,0.0
1979,cze,0.0
1980,cze,0.0
1981,cze,0.0
1982,cze,0.0
1983,cze,0.0
1984,cze,0.0
1985,cze,0.0
1986,cze,0.0
1987,cze,0.0
1988,cze,0.0
1989,cze,0.0
1990,cze,0.0
1991,cze,0.0
1992,cze,0.0
1993,cze,0.0
1994,cze,0.0
1995,cze,0.0
1996,cze,0.0
1997,cze,0.0
1998,cze,0.0
1999,cze,0.0
2000,cze,0.0
2001,cze,0.0
2002,cze,0.0
2003,cze,0.0
2004,cze,0.0
2005,cze,0.0
2006,cze,0.0
2007,cze,0.0
2008,cze,0.0
2009,cze,0.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,535000.0
1984,dji,792000.0
1985,dji,5026000.0
1986,dji,3666000.0
1987,dji,6919000.0
1988,dji,5332000.0
1989,dji,1870000.0
1990,dji,2475000.0
1991,dji,2874000.0
1992,dji,3188000.0
1993,dji,3419000.0
