year,country,ny_trf_nctr_cd
1971,chl,25104431.0217911
1972,chl,45740342.61908379
1973,chl,88703558.111266
1974,chl,134574835.432444
1975,chl,99131731.1608961
1976,chl,132296659.003831
1977,chl,188027581.244197
1978,chl,261219292.482628
1979,chl,145664429.530201
1980,chl,113512820.51282099
1981,chl,108000000.0
1982,chl,106482027.106659
1983,chl,91382155.09582429
1984,chl,98497156.7831032
1985,chl,126501305.48302901
1986,chl,94314004.04291709
1987,chl,125801011.34861699
1988,chl,176800953.838619
1989,chl,215602177.561341
1990,chl,196093803.54214498
1991,chl,312768458.278449
1992,chl,400319935.73832
1993,chl,320300855.82799304
1994,chl,320290298.443524
1995,chl,165859144.34055
1996,chl,508991680.209571
1997,chl,521897879.85023
1998,chl,466397271.285494
1999,chl,647399661.936397
2000,chl,728719028.526942
2001,chl,553293340.945601
2002,chl,757338379.8298839
2003,chl,819030178.333816
2004,chl,1453567913.47432
2005,chl,2359541215.0580397
2006,chl,4503109706.850221
2007,chl,4147394959.3101296
2008,chl,2915890124.0412602
2009,chl,1624522445.69678
2010,chl,4527204991.19442
2011,chl,2946351037.60761
2012,chl,2174784530.8385897
2013,chl,2332861204.6037
2014,chl,1979118289.5602899
1982,chn,351070091.670528
1983,chn,386813310.56641
1984,chn,367333577.684225
1985,chn,242727240.17382202
1986,chn,379307588.960349
1987,chn,186939549.970588
1988,chn,320897089.94971603
1989,chn,290446939.955565
1990,chn,250623555.49134502
1991,chn,769658710.801394
1992,chn,999954395.6043961
1993,chn,841876852.879209
1994,chn,1336968974.4393
1995,chn,1434120205.49176
1996,chn,2129000000.0
1997,chn,5143160003.86017
1998,chn,4278394318.223
1999,chn,4943464998.85242
2000,chn,6311304998.55044
2001,chn,8492210484.34838
2002,chn,12984288196.2064
2003,chn,17448942285.8524
2004,chn,22898188611.5407
2005,chn,23865208108.0751
2006,chn,28067853512.9305
2007,chn,37100335471.5741
2008,chn,43151605034.0351
2009,chn,31656893374.7109
2010,chn,40686457926.5321
2011,chn,24510210260.7754
2012,chn,3433756459.6106
2013,chn,-8733200781.174341
2014,chn,-30229890039.7044
1970,col,54217684.001265004
1971,col,50167224.0802676
1972,col,45731707.3170731
1973,col,42423813.90086961
1974,col,38370531.4318603
1975,col,32333683.614905797
1976,col,57645193.83196429
1977,col,54386004.668132
1978,col,76736155.5186085
1979,col,70508049.6690039
1980,col,169210702.57693797
1981,col,238579524.98202997
1982,col,171644807.094652
1983,col,177535427.828678
1984,col,307486304.461031
1985,col,463770824.598591
1986,col,782453166.146891
1987,col,1001621282.04776
1988,col,962652588.020324
1989,col,899189694.4323419
1990,col,1027356328.99295
1991,col,1696548408.97244
1992,col,1935009518.3061302
1993,col,1248300325.17863
1994,col,2731575852.27849
1995,col,3390177721.22595
1996,col,1765103112.3867898
1997,col,1261404498.95488
1998,col,1396348870.3787801
1999,col,109986645.04745701
2000,col,1673540507.54821
2001,col,2354285937.5588
2002,col,2657441977.2919
2003,col,3308003538.93357
2004,col,3723861450.88468
2005,col,4083061851.28237
2006,col,4714190000.0
2007,col,5152890000.0
2008,col,5454620000.0
2009,col,4558240000.0
2010,col,4447550000.0
2011,col,4834230000.0
2012,col,4579290000.0
2013,col,4593570000.0
2014,col,4357610000.0
1990,com,5501841.44215267
1991,com,3725516.96268581
1992,com,4960527.3497712
1993,com,10669023.0477306
1994,com,7111022.65424396
1995,com,35913550.1904465
1996,com,32639538.393369105
1997,com,19102976.5816838
1998,com,30981240.061221503
1999,com,31550368.946234804
2000,com,31206105.818074603
2001,com,38259939.6266719
2002,com,35077422.029324606
2003,com,43497020.0768295
2004,com,64099483.157830395
2005,com,75654918.2219573
2006,com,75655963.8501682
2007,com,92610856.0766259
2008,com,120203981.431223
2009,com,136473091.566356
2010,com,157259944.058278
2011,com,139429296.088893
2012,com,187155503.26394498
2013,com,202569183.294641
2014,com,204707838.000666
1965,zar,0.0
1966,zar,0.0
1967,zar,0.0
1968,zar,1099999.97846514
1969,zar,-94899998.1421287
1970,zar,-97699998.0873126
1971,zar,98291430.0757341
1972,zar,-14548559.7151807
1973,zar,-4530053.91131445
1974,zar,-18519799.6374351
1975,zar,51601124.989796996
1976,zar,85088594.879824
1977,zar,64913814.0578473
1978,zar,-16276000.374015301
1979,zar,-11886399.7593725
1980,zar,187420696.928379
1981,zar,244080005.123469
1982,zar,151249997.726897
1983,zar,57730000.8971405
1984,zar,83100004.19385459
1985,zar,144200005.284953
1986,zar,121699997.694037
1987,zar,-14199999.7692443
1988,zar,-10799999.5549815
1989,zar,-39900000.862045296
1990,zar,-27210000.752732396
1991,zar,0.0
1992,zar,-92964337.935218
1993,zar,-115334895.30666201
1994,zar,302521.008403361
1995,zar,28618233.6182336
1996,zar,103010163.41171801
1997,zar,-1000000.0
1998,zar,31989235.938277803
1999,zar,19762863.636363603
2000,zar,140791442.624217
2001,zar,255403320.07357797
2002,zar,369594322.265329
2003,zar,377176976.68309903
2004,zar,357604940.240685
2005,zar,368686686.257786
2006,zar,717289101.793338
2007,zar,860358484.015719
2008,zar,1052048199.77156
2009,zar,1180765613.41703
2010,zar,1031660791.0384699
2011,zar,1035950168.75933
2012,zar,1011539199.55447
2013,zar,1615226800.75731
2014,zar,1798000000.0
1990,cog,2571166.1256661
1991,cog,-4608294.79676294
1992,cog,-18512167.305960603
1993,cog,-8828883.62918993
1994,cog,-29899135.453576397
1995,cog,41765153.6462553
1996,cog,31051602.846683897
1997,cog,2038718.59030227
1998,cog,-3044317.98905776
1999,cog,-5313283.27446692
2000,cog,18820753.417279
2001,cog,-15258376.049993698
2002,cog,-22812437.7394726
2003,cog,-14998238.115369901
2004,cog,-28144868.522154603
2005,cog,-32945827.792430896
2006,cog,-36892235.2899778
2007,cog,-30508794.683879603
2008,cog,11356065.2363873
2009,cog,-40651651.0538319
2010,cog,-67015416.6254439
2011,cog,-7152193.38706468
2012,cog,-384670534.23804504
2013,cog,-385537516.193021
2014,cog,-409295110.64492595
1965,cri,4900000.0
1966,cri,5000000.0
1967,cri,4500000.0
1968,cri,3800000.0
1969,cri,3800000.0
1970,cri,3400000.0
1971,cri,3510428.85900351
1972,cri,4017136.25931431
1973,cri,7033519.8456743
1974,cri,8659041.80156659
1975,cri,9470420.40725122
1976,cri,11198891.880703699
1977,cri,15400000.5483906
1978,cri,15900000.5661955
1979,cri,16500000.5875613
1980,cri,19800000.705073602
1981,cri,27200001.910424802
1982,cri,29600237.2843731
1983,cri,22899888.473922502
1984,cri,32000215.870165996
1985,cri,42600000.0
1986,cri,37500000.0
1987,cri,38700000.0
1988,cri,40000000.0
1989,cri,39300000.0
1990,cri,55500000.0
1991,cri,50300000.0
1992,cri,163362000.144231
1993,cri,143084992.301562
1994,cri,155257999.94524598
1995,cri,133827999.77732
1996,cri,149531008.136344
1997,cri,125500000.0
1998,cri,113200000.0
1999,cri,103967169.56034699
2000,cri,93373019.2413771
2001,cri,150891091.616748
2002,cri,175456554.666222
2003,cri,208797545.800624
2004,cri,212428244.335985
2005,cri,270428907.041374
2006,cri,349191506.14276004
2007,cri,469752446.374205
2008,cri,442330097.751071
2009,cri,358695131.27911
2010,cri,366429420.686738
2011,cri,322913867.165756
2012,cri,333204942.05814
2013,cri,308654327.47258997
1997,civ,-380439680.408121
1998,civ,-393589781.402481
1999,civ,-385746839.324599
2000,civ,-330067166.561584
2001,civ,-310352048.357624
2002,civ,-462004758.33019805
2003,civ,-486579239.54960096
2004,civ,-465468626.013847
2005,civ,-461567676.414934
2006,civ,-530806103.806517
2007,civ,-342835675.035283
2008,civ,-330905479.233944
2009,civ,-98475574.15367621
2010,civ,-438503387.599263
2011,civ,-533153413.436566
2012,civ,-520696720.31122303
2013,civ,-277940155.453
1995,hrv,940104764.0896231
1996,hrv,1109565345.40503
1997,hrv,867253189.624387
1998,hrv,706677352.945799
1999,hrv,633927190.4045451
2000,hrv,883518368.628967
2001,hrv,982185458.2509141
2002,hrv,1083793843.76945
2003,hrv,1403967188.66518
2004,hrv,1479343088.6764
2005,hrv,1472121571.66991
2006,hrv,1389543850.02913
2007,hrv,1426493893.91256
2008,hrv,1566774782.07987
2009,hrv,1440785859.08342
2010,hrv,1437090947.13095
2011,hrv,1594943044.8454
2012,hrv,1499759345.67458
2013,hrv,1420949481.13869
2014,hrv,1077539831.31902
1992,cze,-320874704.633888
1993,cze,129680324.49490601
1994,cze,156578902.20601
1995,cze,287716654.107008
1996,cze,206519016.25333402
1997,cze,40380332.254421294
1998,cze,4305911.800057
1999,cze,13393425.361304302
2000,cze,13395344.0167895
2001,cze,-31759636.3416475
2002,cze,24252716.976291
2003,cze,102130525.718742
2004,cze,-187394454.431552
2005,cze,-703415228.697605
2006,cze,-794092655.207208
2007,cze,-1414971148.6816099
2008,cze,-1466403463.04117
2009,cze,-1466400881.2883599
2010,cze,-1591241105.22926
2011,cze,-2082742330.14427
2012,cze,-1751193972.67271
2013,cze,-1843634366.20438
2014,cze,-1757437070.93822
1970,dnk,-109529880.0
1971,dnk,-67733905.1748515
1972,dnk,-111031024.707524
1973,dnk,-305839738.82139
1974,dnk,-140946676.729725
1975,dnk,-408630207.789496
1976,dnk,-333159007.444169
1977,dnk,-441784648.18763304
1978,dnk,-537349055.2351941
1979,dnk,-1014392187.797
1980,dnk,-912807714.828155
1981,dnk,-916524847.685094
1982,dnk,-1079333529.35529
1983,dnk,-1178968518.31602
1984,dnk,-867068922.233165
1985,dnk,-1026806198.33151
1986,dnk,-1658759189.22259
1987,dnk,-2338920252.03573
1988,dnk,-1868088553.81416
1989,dnk,-1865817720.4454103
1990,dnk,-2059300811.16892
1991,dnk,-2444344016.2588897
1992,dnk,-2653905120.85618
1993,dnk,-2920210490.5997896
1994,dnk,-3082877967.48734
1995,dnk,-3613986862.7731
1996,dnk,-3678238225.80923
1997,dnk,-2507078507.0785103
1998,dnk,-2872642072.58835
1999,dnk,-3923626042.83134
2000,dnk,-3949969689.84672
2001,dnk,-3201566780.41044
2002,dnk,-3685890534.15583
2003,dnk,-4598570062.389
2004,dnk,-5949992488.85847
2005,dnk,-5602061064.88352
2006,dnk,-5600322862.71608
2007,dnk,-6236015945.037379
2008,dnk,-6083246699.75089
2009,dnk,-6521106530.61986
2010,dnk,-6500595650.85969
2011,dnk,-6596755266.63811
2012,dnk,-6540554165.09632
2013,dnk,-7093445347.42583
2014,dnk,-6625072754.70084
1991,dji,94271356.22689499
1992,dji,88188788.6068613
1993,dji,91699908.283208
1994,dji,66705677.438231796
1995,dji,60296753.9007771
1996,dji,55823449.676740505
1997,dji,49566454.1612978
1998,dji,49780270.1987948
1999,dji,57460849.8714277
2000,dji,49735259.7610862
2001,dji,57530907.996241294
2002,dji,48099711.9079906
2003,dji,26000000.0
2004,dji,14000000.0
2005,dji,14000000.0
2006,dji,-19000000.0
1977,dma,1703703.67361521
1978,dma,3592592.52914512
1979,dma,6814814.69446085
1980,dma,24399999.569080498
1981,dma,15399999.7280262
1982,dma,10399999.816329401
1983,dma,12399999.7810081
1984,dma,17599999.6891728
1985,dma,20799999.632658802
1986,dma,6666666.54892909
1987,dma,20099999.6450212
1988,dma,19499999.655617602
1989,dma,11699999.793370599
1990,dma,5866666.5630576
1991,dma,7337036.90746029
1992,dma,7496296.16390693
1993,dma,8696296.14271417
1994,dma,7070370.24550313
1995,dma,7870370.23137462
1996,dma,10162962.783478599
1997,dma,10355555.3726699
1998,dma,12739999.7750035
1999,dma,13559999.7605218
2000,dma,18066666.3475978
2001,dma,17469258.950741
2002,dma,13642481.2405466
2003,dma,12765555.3301077
2004,dma,18109999.680165898
2005,dma,19629629.6296296
2006,dma,19574622.222222198
2007,dma,21152903.703703698
2008,dma,19039159.259259302
2009,dma,19091697.037037
2010,dma,19710605.185185198
2011,dma,16492629.629629599
2012,dma,16809433.333333302
2013,dma,20303094.444444396
2014,dma,20887642.222222198
1968,dom,10000000.0
1969,dom,8400000.0
1970,dom,31200000.0
1971,dom,17400000.0
1972,dom,30600000.0
1973,dom,30600000.0
1974,dom,35000000.0
1975,dom,39000000.0
1976,dom,125800000.0
1977,dom,139600000.0
1978,dom,149800000.0
1979,dom,205800000.0
1980,dom,187800000.0
1981,dom,193000000.0
1982,dom,205000000.0
1983,dom,477720000.0
1984,dom,540486500.0
1985,dom,681508432.799762
1986,dom,596208389.327257
1987,dom,704797441.087319
1988,dom,741770223.297538
1989,dom,788175946.3722401
1990,dom,793639695.963778
1991,dom,829296043.3015031
1992,dom,897572294.1554071
1993,dom,894000000.0
1994,dom,982800000.0
1995,dom,992200000.0
1996,dom,1167699999.22458
1997,dom,1352132180.7757401
1998,dom,1986532648.13022
1999,dom,1847858352.7539399
2000,dom,1902285915.56912
2001,dom,2027311734.8757398
2002,dom,2269407301.37852
2003,dom,2336905975.07347
2004,dom,2513274785.37995
2005,dom,2699819148.6495
2006,dom,3143030379.45933
2007,dom,3400860927.6771398
2008,dom,3513567828.29202
2009,dom,3236042881.2105103
2010,dom,3451100000.0
2011,dom,3833400000.0
2012,dom,3909300000.0
2013,dom,4146600000.0
2014,dom,4326000000.0
1965,ecu,9304460.18603478
1966,ecu,9404508.1450244
1967,ecu,12706090.7916819
1968,ecu,13206330.58663
1969,ecu,12305898.955723401
1970,ecu,16908105.069245998
1971,ecu,15707529.5613705
1972,ecu,14106762.2175366
1973,ecu,22510790.7726648
1974,ecu,25812373.4193223
1975,ecu,26612757.0912393
1976,ecu,26612757.0912393
1977,ecu,31014867.2867826
1978,ecu,32715682.5896062
1979,ecu,31014867.2867826
1980,ecu,23211126.4855921
1981,ecu,21210167.305799697
1982,ecu,18108680.5771215
1983,ecu,22410742.8136752
1984,ecu,19509352.0029761
1985,ecu,80038367.191697
1986,ecu,45021581.5453296
1987,ecu,132063305.8663
1988,ecu,97046520.21993259
1989,ecu,97046520.21993259
1990,ecu,107051316.118895
1991,ecu,110055027.513757
1992,ecu,120060030.015007
1993,ecu,130065032.516258
1994,ecu,145072536.268134
1995,ecu,442121060.53026503
1996,ecu,491945972.986493
1997,ecu,621310655.327664
1998,ecu,767283641.82091
1999,ecu,1090045022.51126
2000,ecu,1352476338.16908
2001,ecu,1638820200.0
2002,ecu,1651675200.0
2003,ecu,1769425800.0
2004,ecu,2030220100.0
2005,ecu,2660939400.0
2006,ecu,3103864500.0
2007,ecu,3403051983.446
2008,ecu,3220974424.4336
2009,ecu,2721636739.7470303
2010,ecu,2480994422.18
2011,ecu,2722430716.4924
2012,ecu,2480181062.6851
2013,ecu,2398844548.996
2014,ecu,2264105764.54503
1987,egy,3356499994.97092
1988,egy,4081400084.15631
1989,egy,4243399931.35593
1990,egy,4836299756.49329
1991,egy,7419600033.233629
1992,egy,4380352420.786571
1993,egy,5737200150.06002
1994,egy,4046000088.9679704
1995,egy,4197600029.4898295
1996,egy,3521100000.0
1997,egy,4145200265.4867296
1998,egy,4600300059.031879
1999,egy,4869100088.46948
2000,egy,4679400088.06693
2001,egy,3742200081.6548705
2002,egy,4249442151.6345897
2003,egy,3605930641.34904
2004,egy,3937231889.00262
2005,egy,5423912862.44858
2006,egy,5550092223.63361
2007,egy,7063526680.915179
2008,egy,9337600000.0
2009,egy,8239422281.85972
2010,egy,10458844423.4816
2011,egy,13137478355.1646
2012,egy,18394181332.8885
2013,egy,19278062079.2356
2014,egy,30368046188.0514
1965,slv,0.0
1966,slv,0.0
1967,slv,0.0
1968,slv,0.0
1969,slv,0.0
1970,slv,0.0
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,0.0
1976,slv,0.0
1977,slv,0.0
1978,slv,0.0
1979,slv,0.0
1980,slv,0.0
1981,slv,0.0
1982,slv,0.0
1983,slv,0.0
1984,slv,0.0
1985,slv,0.0
1986,slv,0.0
1987,slv,0.0
1988,slv,0.0
1989,slv,0.0
1990,slv,529900000.0
1991,slv,657300000.0
1992,slv,902700000.0
1993,slv,1012600000.0
1994,slv,1243600000.0
1995,slv,1383400000.0
1996,slv,1242500000.0
1997,slv,1360900000.0
1998,slv,1526800000.0
1999,slv,1581500000.0
2000,slv,1797100000.0
2001,slv,2298300000.0
2002,slv,2022900000.0
2003,slv,2114300000.0
2004,slv,2555000000.0
2005,slv,3034800000.0
2006,slv,3472100000.0
2007,slv,3745600000.0
2008,slv,3746600000.0
2009,slv,3441800000.0
2010,slv,3629300000.0
2011,slv,3829500000.0
2012,slv,4020600000.0
2013,slv,4099600000.0
2014,slv,4318500000.0
1970,gnq,-1970000.0
1971,gnq,-451340.88586275897
1972,gnq,-1378850.49244605
1973,gnq,-154977.68623412302
1980,gnq,6574449.96836301
1981,gnq,4625429.23685208
1982,gnq,7913335.15383215
1983,gnq,8235975.73729345
1984,gnq,8834598.15874596
1985,gnq,8712883.09965432
1986,gnq,25405862.273787398
1987,gnq,26258698.607756898
1988,gnq,46068097.7759812
1989,gnq,27880152.3345944
1990,gnq,20134914.9798285
1991,gnq,14455613.457168201
1992,gnq,7834225.69191792
1993,gnq,9848950.03789342
1994,gnq,3478827.35863007
1995,gnq,2443399.79853687
1996,gnq,-2594064.65496008
1997,gnq,16459660.2117569
1998,gnq,10251684.9681618
1999,gnq,4456722.44770213
2000,gnq,8286792.6923972
2001,gnq,-2077653.49296115
2002,gnq,-11102340.0396162
2003,gnq,-26215471.6712982
2004,gnq,-45949321.275190994
2005,gnq,-66657668.207802504
2006,gnq,-16348112.7296156
2007,gnq,-53624605.7519528
2008,gnq,144524037.567219
2009,gnq,-115121885.154228
2010,gnq,-161960693.71281102
2011,gnq,-198895501.923109
2012,gnq,-248941095.38945097
2013,gnq,-306695292.891264
2014,gnq,-291750729.447933
1992,eri,170700000.0
1993,eri,182700000.0
1994,eri,320100000.0
1995,eri,237400000.0
1996,eri,270800000.0
1997,eri,403500000.0
1998,eri,304094029.140032
1999,eri,321029002.172424
2000,eri,348500000.0
2001,eri,376400000.0
2002,eri,384200000.0
2003,eri,413000000.0
2004,eri,405300000.0
2005,eri,370799597.863514
2006,eri,353000000.0
2007,eri,353000000.0
2008,eri,353000000.0
2009,eri,353000000.0
2000,est,92825946.7428361
2001,est,97724017.5454301
2002,est,80195064.51916741
2003,est,127409101.174345
2004,est,61381739.1304348
2005,est,22373087.9243875
2006,est,-42221678.584870204
2007,est,30309608.540925298
2008,est,101069283.726381
2009,est,122811892.192276
2010,est,165827814.569536
2011,est,176396997.497915
2012,est,140949379.258495
2013,est,45143179.3165003
2014,est,37944584.9913947
2011,eth,4606774193.548389
2012,eth,5033317878.8756895
2013,eth,5131036264.30401
2014,eth,5575684658.614329
1998,fro,161324021.012416
1999,fro,157965654.654396
2000,fro,142024718.239289
2001,fro,135531311.577834
2002,fro,94747108.8198412
2003,fro,113393141.76419699
2004,fro,128523977.232895
2005,fro,132234767.57196599
2006,fro,141421111.285983
2007,fro,201517319.60626498
2008,fro,149466544.780688
2009,fro,142887343.997309
2010,fro,146157368.100532
2011,fro,202841965.318181
2012,fro,147432646.733283
1970,fji,2595666.62845351
1971,fji,3424178.65076581
1972,fji,8576951.04217159
1973,fji,5841601.61168471
1974,fji,1683714.0019861
1975,fji,-730380.824917873
1976,fji,-3558649.88303442
1977,fji,-1045890.56027905
1978,fji,-2008148.32309872
1979,fji,4682062.94124686
1980,fji,32818459.657701697
1981,fji,17027147.20337
1982,fji,17469004.719004698
1983,fji,24686234.0216323
1984,fji,14995289.118788099
1985,fji,23591106.102635197
1986,fji,9481419.36622826
1987,fji,-10458316.584934501
1988,fji,28535132.4896875
1989,fji,12043147.0370121
1990,fji,46255655.3447228
1991,fji,71699647.6009759
1992,fji,78110445.7751164
1993,fji,69075107.0177714
1994,fji,47947544.566628
1995,fji,90000000.0
1996,fji,50024941.210005
1997,fji,46824132.437487
1998,fji,76504932.5548621
1999,fji,51228675.8732738
2000,fji,56375082.213661596
2001,fji,72915751.5593429
2002,fji,87612602.3137775
2003,fji,96581917.9238316
2004,fji,78880553.95268321
2005,fji,145949142.51921898
2006,fji,103280961.182994
2007,fji,143058187.915295
2008,fji,147769341.783272
2009,fji,178797872.88438898
2010,fji,149350987.853829
2011,fji,143207673.432969
2012,fji,211240851.444215
2013,fji,204572607.798414
2014,fji,233349229.05738398
1960,fin,1672236.47854631
1961,fin,0.0
1962,fin,-1254177.35890974
1963,fin,-836118.2392731571
1964,fin,-836118.2392731571
1965,fin,-2508354.71781947
1966,fin,-4180591.19636579
1967,fin,-1938828.95124486
1968,fin,-318523.52693546197
1969,fin,-6051962.5840351
1970,fin,-30758918.4597961
1971,fin,-38260443.3077579
1972,fin,-50269285.9191282
1973,fin,-68522327.68009959
1974,fin,-79372774.5391524
1975,fin,-107850816.227574
1976,fin,-126408216.64871499
1977,fin,-142859082.18975902
1978,fin,-156304693.140794
1979,fin,-232013891.009006
1980,fin,-312370258.208479
1981,fin,-353208184.072747
1982,fin,-395828173.183668
1983,fin,-425905209.22288597
1984,fin,-469828947.368421
1985,fin,-485805736.76132
1986,fin,-810952967.393854
1987,fin,-946966860.543758
1988,fin,-1105823454.1577802
1989,fin,-1379258417.62505
1990,fin,-1789656352.04478
1991,fin,-1857769592.70695
1992,fin,-1618190735.33316
1993,fin,-1035890600.6037301
1994,fin,-1003642344.90609
1995,fin,-921840958.605664
1996,fin,-1450944861.5066
1997,fin,-1349215439.23949
1998,fin,-1500890075.65643
1999,fin,-1592797783.9335198
2000,fin,-1373687119.95578
2001,fin,-1373601789.7091699
2002,fin,-1437041219.64992
2003,fin,-1939051918.73589
2004,fin,-2063570896.4489698
2005,fin,-2324337768.9342103
2006,fin,-2431313511.4791102
2007,fin,-2636189433.34246
2008,fin,-3125823934.3782
2009,fin,-3157821617.11587
2010,fin,-2929801324.50331
2011,fin,-2917709202.1128697
2012,fin,-2475929387.70392
2013,fin,-3582244052.8211203
2014,fin,-3527785017.2069397
1960,fra,-1049742054.7568699
1961,fra,-1194534027.12352
1962,fra,-727407435.5174019
1963,fra,-953214073.179109
1964,fra,-1068702859.69085
1965,fra,-1154888800.47927
1966,fra,-1234179763.96514
1967,fra,-1442747002.6139
1968,fra,-1775425278.26772
1969,fra,-1941482551.7554398
1970,fra,-1638124483.28806
1971,fra,-2135669468.4503398
1972,fra,-2110533159.9479802
1973,fra,-3438420742.4867396
1974,fra,-2651391162.02946
1975,fra,-4307786446.38213
1976,fra,-4259765091.50505
1977,fra,-4328697512.70393
1978,fra,-6270348837.2093
1979,fra,-8037311131.668209
1980,fra,-8529959639.8634
1981,fra,-8211225105.61255
1982,fra,-8317197325.08234
1983,fra,-7875892933.98743
1984,fra,-6271860692.036329
1985,fra,-6954299897.7953
1986,fra,-10106070650.6298
1987,fra,-13347157044.636
1988,fra,-15165730646.4046
1989,fra,-12592021385.9757
1990,fra,-15088543548.97
1991,fra,-18054877339.8442
1992,fra,-18862453531.5985
1993,fra,-18088950660.1807
1994,fra,-19450614366.7297
1995,fra,-20659745038.7699
1996,fra,-21465572509.2961
1997,fra,-20606877950.1011
1998,fra,-20339114965.5326
1999,fra,-22694438525.4635
2000,fra,-21612308826.2392
2001,fra,-21946308724.8322
2002,fra,-22686805947.6755
2003,fra,-28470654627.5395
2004,fra,-33214551775.5153
2005,fra,-37389628155.702
2006,fra,-41545602810.1869
2007,fra,-49370380509.1705
2008,fra,-51599531272.8871
2009,fra,-53013337038.0661
2010,fra,-50483443708.6093
2011,fra,-56488740617.181
2012,fra,-58790153120.7994
2013,fra,-66013933306.973
2014,fra,-68744708787.7313
1992,pyf,898654638.327657
1993,pyf,956123924.362823
1994,pyf,911376597.80696
1995,pyf,1079840546.0104802
1996,pyf,1085911702.85399
1997,pyf,904721510.204518
1998,pyf,876456847.8135201
1999,pyf,835343499.982786
2000,pyf,710754019.7215769
1985,gab,-42099722.3671457
1986,gab,-89898467.454515
1987,gab,-62000709.1686506
1988,gab,-63119399.117175
1989,gab,-63634708.039217606
1990,gab,-147283082.036731
1991,gab,-132556341.230931
1992,gab,-118631435.88127801
1993,gab,-139863807.61695
1994,gab,-99229564.5191765
1995,gab,-164681869.359894
1996,gab,-41268499.5711094
1997,gab,-32362498.359516498
1998,gab,-34041764.0898799
1999,gab,-51200334.708951205
2000,gab,-37131853.967611
2001,gab,-61251898.7747574
2002,gab,-82350031.1769984
2003,gab,-157267640.777198
2004,gab,-198994936.064789
2005,gab,-219918512.607682
2006,gab,-1753714595.0936902
2007,gab,-2003059673.6515
2008,gab,-254574923.52145
2009,gab,-182131501.90931
2010,gab,-228155153.58072403
2011,gab,-298813582.921087
2012,gab,-297731501.42274505
2013,gab,-317788033.357623
2014,gab,-315524407.633264
1990,gmb,8554000.11233161
1991,gmb,11665101.739359401
1992,gmb,11683318.906887598
1993,gmb,12995304.1341174
1994,gmb,13853827.047110097
1995,gmb,15125090.368073098
1996,gmb,17600518.515494198
1997,gmb,14146408.8939433
1998,gmb,17750495.626274303
1999,gmb,17848434.853577398
2000,gmb,30153664.4874722
2001,gmb,20798345.1476363
2002,gmb,31109414.694394
2003,gmb,23776211.4228633
2004,gmb,78591143.55263549
2005,gmb,62796713.2568573
2006,gmb,67356171.4120795
2007,gmb,64824543.4882244
2008,gmb,65824025.34200899
2009,gmb,64288357.028118506
2010,gmb,54999803.65557621
2011,gmb,52800000.0
2012,gmb,79300000.0
2013,gmb,35807756.9136984
1990,geo,0.0
1991,geo,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,256787575.95731202
1995,geo,334574609.268761
1996,geo,84897082.624569
1997,geo,196459520.84474298
1998,geo,207631122.691448
1999,geo,196110569.29265702
2000,geo,134817976.91585
2001,geo,228431660.59365898
2002,geo,216642353.700871
2003,geo,181031195.553543
2004,geo,408740795.405933
2005,geo,358289460.456775
2006,geo,515256066.05257195
2007,geo,689295360.670458
2008,geo,1109982492.62141
2009,geo,967503801.2571089
2010,geo,1098502777.31022
2011,geo,1328672813.51912
2012,geo,1406483255.61679
2013,geo,1466413009.49862
2014,geo,1431795095.42957
1970,deu,-1482181798.74953
1971,deu,-1488726593.4311
1972,deu,-1897703612.8319898
1973,deu,-2595687376.5093303
1974,deu,-3026659587.33278
1975,deu,-3343711741.79188
1976,deu,-3521427839.05546
1977,deu,-3547152446.7278705
1978,deu,-4703592891.91821
1979,deu,-5791281613.4884205
1980,deu,-6280509468.474279
1981,deu,-5004860060.57984
1982,deu,-4610962359.95809
1983,deu,-4305946610.4940605
1984,deu,-4893708404.92062
1985,deu,-4537122774.38214
1986,deu,-5631090876.339729
1987,deu,-6868584113.16648
1988,deu,-7676102238.55663
1989,deu,-7737746073.02611
1990,deu,-23705382157.1238
1991,deu,-47624610606.9534
1992,deu,-36250179461.4903
1993,deu,-40716458417.13
1994,deu,-44014828371.7006
1995,deu,-38581957144.8069
1996,deu,-34962308292.1757
1997,deu,-31038799909.7677
1998,deu,-30872513059.9089
1999,deu,-27668868527.5943
2000,deu,-25999631472.2683
2001,deu,-24016107382.5503
2002,deu,-26324110671.9368
2003,deu,-33345372460.4966
2004,deu,-35510305438.2915
2005,deu,-38026364879.9901
2006,deu,-37523522770.0414
2007,deu,-44108951546.674
2008,deu,-51513109711.4399
2009,deu,-44797165879.4109
2010,deu,-48696688741.7219
2011,deu,-46007784264.665
2012,deu,-45509817806.1613
2013,deu,-56802069245.2706
2014,deu,-49037405799.5433
1967,gha,-15102020.8668486
1968,gha,-15688560.166136902
1969,gha,-12746955.1349862
1970,gha,-9805350.10383557
1971,gha,-8701590.87909859
1972,gha,-3001482.45823811
1973,gha,-6338028.36056242
1974,gha,-3726708.04142176
1975,gha,24468085.168442998
1976,gha,-4237288.32394458
1977,gha,-6000000.0
1978,gha,-5061082.00758595
1979,gha,-2564102.57106929
1980,gha,-3319501.95646675
1981,gha,-4186046.32594767
1982,gha,-1213818.8565543
1983,gha,-1807760.11676876
1984,gha,72700587.4459631
