year,country,ne_con_prvt_pp_cd
1997,bel,128866690552.45699
1998,bel,130817529927.08
1999,bel,135045303848.77199
2000,bel,149238200189.69598
2001,bel,153580976193.969
2002,bel,159247999892.941
2003,bel,157299879597.62302
2004,bel,163947877961.0
2005,bel,170612908322.386
2006,bel,178416984491.311
2007,bel,187153484132.131
2008,bel,197852539910.38397
2009,bel,201651232870.93
2010,bel,210021157893.68802
2011,bel,220152345706.182
2012,bel,225385469402.75302
2013,bel,228543325506.06198
2014,bel,234140670763.288
1990,blz,412385852.588558
1991,blz,448471378.6987
1992,blz,572782390.6317
1993,blz,600578503.5091339
1994,blz,647654748.806554
1995,blz,699857747.5787469
1996,blz,726881573.509368
1997,blz,764976500.8235531
1998,blz,840972789.518048
1999,blz,924818898.290977
2000,blz,1032821261.49015
2001,blz,1160571636.98068
2002,blz,1240192935.7072802
2003,blz,1297235061.85154
2004,blz,1337265325.62078
2005,blz,1344067532.20497
2006,blz,1339299067.57842
2007,blz,1427466352.11735
2008,blz,1452778092.9417
2009,blz,1543050521.91257
2010,blz,1548853182.9277198
2011,blz,1767321203.22945
2012,blz,1872685006.3995101
2013,blz,1999183305.4560897
2014,blz,2136384669.16319
1992,ben,3568215776.7649703
1993,ben,3877281897.7550297
1994,ben,3714792296.38433
1995,ben,4011227492.97045
1996,ben,4344921800.363629
1997,ben,4720030719.26099
1998,ben,5063454094.93135
1999,ben,6219853827.87288
2000,ben,6807681981.7946
2001,ben,7268261020.36323
2002,ben,7729812596.212629
2003,ben,8066271119.40588
2004,ben,8425164206.023809
2005,ben,9139343950.82386
2006,ben,9607671528.56114
2007,ben,10092779592.8021
2008,ben,10947156004.3427
2009,ben,10929247809.3005
2010,ben,11222740343.2248
2011,ben,11851471193.9758
2012,ben,12608916778.7028
2013,ben,13309961045.7089
2014,ben,14138004384.7118
2011,bmu,1605600133.51981
2000,btn,653622489.136523
2001,btn,496031442.647302
2002,btn,614532642.644124
2003,btn,693051095.7559
2004,btn,1055541113.72716
2005,btn,1420762647.1491802
2006,btn,1112421025.78021
2007,btn,1638727299.02004
2008,btn,1967002451.3315802
2009,btn,1781956140.5694
2010,btn,1975143567.54174
2011,btn,2059041575.73097
2012,btn,2315874932.95292
2013,btn,3171719218.3336
2014,btn,2680463805.40606
1990,bol,9892881043.886309
1991,bol,10652069878.3902
1992,bol,11501973501.0264
1993,bol,12111658012.4423
1994,bol,12725603740.1543
1995,bol,13530958034.2895
1996,bol,14294353708.5727
1997,bol,15413730266.144
1998,bol,16420827840.4722
1999,bol,17293570057.8929
2000,bol,18315733471.3992
2001,bol,18933136412.7727
2002,bol,19688441927.0156
2003,bol,20471472248.2162
2004,bol,21646859092.4128
2005,bol,22942302711.856
2006,bol,25605312000.7513
2007,bol,27395331347.9937
2008,bol,28774356130.5472
2009,bol,29454308115.1384
2010,bol,31463557603.442
2011,bol,34723364699.1909
2012,bol,37398306096.9592
2013,bol,41098572771.8864
2014,bol,44433116824.0703
2005,bih,18973851422.0674
2006,bih,20461723093.8774
2007,bih,21650941297.0191
2008,bih,23395899468.1513
2009,bih,23212681105.044
2010,bih,24079309147.4062
2011,bih,25186640406.6379
2012,bih,26229396413.9114
2013,bih,26553115451.2736
2014,bih,27443479706.3864
1990,bwa,2046603696.4209101
1991,bwa,2340838030.86095
1992,bwa,2313538062.97072
1993,bwa,2317128293.62095
1994,bwa,2639556481.09223
1995,bwa,2904145035.3189
1996,bwa,2992425003.89356
1997,bwa,3211752972.4611
1998,bwa,3516811656.28189
1999,bwa,3702316359.18235
2000,bwa,4180738803.95875
2001,bwa,4529493061.370379
2002,bwa,4958862813.63807
2003,bwa,5179109743.21248
2004,bwa,5797934445.26886
2005,bwa,6382464316.14913
2006,bwa,6990821139.1781
2007,bwa,7808716527.913441
2008,bwa,8899042563.82528
2009,bwa,9278993030.26268
2010,bwa,10113906128.2157
2011,bwa,10957298878.9823
2012,bwa,12668043515.2114
2013,bwa,13500922232.3271
2014,bwa,13732814812.487
1990,bra,286428690275.03
1991,bra,303685442470.096
1992,bra,316067860631.257
1993,bra,344655824932.573
1994,bra,418859697794.551
1995,bra,548925233747.067
1996,bra,589508603791.287
1997,bra,629926666370.558
1998,bra,640936802003.055
1999,bra,683492854576.092
2000,bra,726680091939.096
2001,bra,760723300084.8109
2002,bra,779862693720.4009
2003,bra,800321471744.9159
2004,bra,855501002834.078
2005,bra,920863614692.782
2006,bra,1012312414564.05
2007,bra,1123360086688.67
2008,bra,1259133587888.79
2009,bra,1329256833273.47
2010,bra,1458973171033.52
2011,bra,1589725466521.27
2012,bra,1697903042039.53
2013,bra,1785214298510.48
2014,bra,1838905859011.9
1990,brn,1504681843.72752
1991,brn,1566541170.0178401
1992,brn,1957849397.99898
1993,brn,2346365512.62774
1994,brn,2227467555.18247
1995,brn,2192220026.90158
1996,brn,2509212593.5155897
1997,brn,2744627655.96342
1998,brn,2520737885.25489
1999,brn,2548743585.53171
2000,brn,2477654655.11586
2001,brn,2606508199.59511
2002,brn,2746179819.10303
2003,brn,3262532989.1129
2004,brn,3762919675.72552
2005,brn,3874142918.1170397
2006,brn,4045583415.0404
2007,brn,4248493978.68103
2008,brn,4189133827.2553
2009,brn,4354740003.38834
2010,brn,4532892573.5874605
2011,brn,4795017070.98801
2012,brn,5162698787.52709
2013,brn,5409681583.235479
2014,brn,4144384434.78249
1990,bgr,42889937744.0283
1991,bgr,27566760747.2317
1992,bgr,26641055055.6301
1993,bgr,26450316391.4169
1994,bgr,24522594043.3628
1995,bgr,23000709153.1872
1996,bgr,24785489014.1046
1997,bgr,22051233569.5351
1998,bgr,23575185629.9714
1999,bgr,24781781574.5357
2000,bgr,27379177804.5471
2001,bgr,29722899414.7218
2002,bgr,32666976748.2478
2003,bgr,35643103886.7662
2004,bgr,39157002115.3417
2005,bgr,43519647966.0584
2006,bgr,47048271456.082
2007,bgr,56745455585.3478
2008,bgr,59520929024.4595
2009,bgr,57178159843.2328
2010,bgr,59487139222.8284
2011,bgr,63163807383.734
2012,bgr,67721459118.7878
2013,bgr,65974684178.1325
2014,bgr,68652392694.8976
1990,bfa,3391172194.17603
1991,bfa,3448831374.09443
1992,bfa,3625542966.37885
1993,bfa,3854544563.55614
1994,bfa,2980101407.02431
1995,bfa,3539196413.1015797
1996,bfa,4089336546.8671103
1997,bfa,4217071314.57954
1998,bfa,5025897178.11886
1999,bfa,6640283712.97075
2000,bfa,6617682631.60796
2001,bfa,7088226957.97987
2002,bfa,7584916823.381341
2003,bfa,8129570519.6713295
2004,bfa,8751910789.723091
2005,bfa,9605181205.026579
2006,bfa,10188291585.9358
2007,bfa,10633126028.6733
2008,bfa,11755205933.2811
2009,bfa,11849514098.0486
2010,bfa,12527753592.6547
2011,bfa,13573804482.9183
2012,bfa,14713746365.51
2013,bfa,15353040535.9598
2014,bfa,15086964761.7926
1990,bdi,2285611166.28644
1991,bdi,2360117842.8327603
1992,bdi,2472861241.98601
1993,bdi,2213099341.9490104
1994,bdi,2218577408.5155396
1995,bdi,1938097490.87445
1996,bdi,1526730585.93243
1997,bdi,1552720413.34097
1998,bdi,1752294259.1860301
1999,bdi,1899199142.94342
2000,bdi,2380196519.45628
2001,bdi,2552905574.65886
2002,bdi,2866959591.32418
2003,bdi,2791516461.3179
2004,bdi,3110390498.9531302
2005,bdi,3234610668.43575
2006,bdi,4105983475.2716703
2007,bdi,3362433219.8350396
2008,bdi,3482961922.1889896
2009,bdi,4119218303.9486203
2010,bdi,3712026185.07635
2011,bdi,4433404883.339089
2012,bdi,4806512242.51964
2013,bdi,5352741466.18071
2014,bdi,5976777152.06659
2007,cpv,1710881322.40398
2008,cpv,1774102424.59623
2009,cpv,1856966954.032
2010,cpv,1859411102.3288698
2011,cpv,1952359735.6980698
1994,khm,7073578164.710871
1995,khm,8683318189.206629
1996,khm,9406741296.855509
1997,khm,9059964648.57625
1998,khm,9801438209.99909
1999,khm,10324925632.6407
2000,khm,11197819954.6586
2001,khm,12273102175.2259
2002,khm,13163688363.5229
2003,khm,14613273442.6121
2004,khm,16967740228.0912
2005,khm,19600927234.6814
2006,khm,20793001731.6138
2007,khm,22507942757.6561
2008,khm,22765140679.9047
2009,khm,22458973305.421
2010,khm,25600980482.5449
2011,khm,28243753838.4863
2012,khm,29466813643.1019
2013,khm,30856340932.8592
2014,khm,32742177346.8259
1990,cmr,12338396565.597
1991,cmr,12444325489.5079
1992,cmr,13396547684.9191
1993,cmr,16616249716.7294
1994,cmr,14174675205.302
1995,cmr,14786064206.6292
1996,cmr,15648762910.656
1997,cmr,16920345221.7095
1998,cmr,17994395473.9078
1999,cmr,18999079977.9324
2000,cmr,20467255522.0462
2001,cmr,21681684676.6725
2002,cmr,23009008818.6348
2003,cmr,24908456537.7787
2004,cmr,26544911991.5273
2005,cmr,28493288340.246
2006,cmr,29833251414.4899
2007,cmr,32464720408.9335
2008,cmr,34992583711.282
2009,cmr,35839124616.7385
2010,cmr,38015387694.1623
2011,cmr,41320177349.884
2012,cmr,44776106543.9206
2013,cmr,48290367014.1539
2014,cmr,52011964584.7133
1990,can,298208047407.481
1991,can,304478844894.114
1992,can,317314640231.042
1993,can,331029740203.018
1994,can,347665158300.313
1995,can,362913572429.37103
1996,can,381476291771.151
1997,can,407197375132.998
1998,can,421837787198.757
1999,can,444436105668.96295
2000,can,470884585290.13104
2001,can,491407812852.76294
2002,can,513194004152.215
2003,can,538729040413.284
2004,can,568464919307.968
2005,can,605593840600.702
2006,can,625037187441.015
2007,can,667956052223.25
2008,can,684234095488.1371
2009,can,689631689068.407
2010,can,724562591026.3721
2011,can,763563145734.3391
2012,can,785800580334.088
2013,can,813591806491.6321
2014,can,843469012118.063
1990,caf,1399153023.72919
1991,caf,1458820852.19416
1992,caf,1473783812.6296
1993,caf,1508880614.60232
1994,caf,1494690234.52811
1995,caf,1592737083.4484801
1996,caf,1595860437.35115
1997,caf,1628218132.46861
1998,caf,1826187995.17683
1999,caf,1834188796.5041602
2000,caf,2015085320.66191
2001,caf,2190835861.87223
2002,caf,2188249826.1697803
2003,caf,2118115268.54302
2004,caf,2385026021.01016
2005,caf,2546354233.83692
2006,caf,2719469191.2288103
2007,caf,3005191146.38964
2008,caf,3132621650.82093
2009,caf,3148740788.4921303
2010,caf,3324941865.11102
2011,caf,3514129529.53494
2012,caf,3552746429.0731397
2013,caf,2507106725.24436
1990,tcd,2363834619.3909397
1991,tcd,2536772466.2093
1992,tcd,2547072513.34161
1993,tcd,2368807439.63632
1994,tcd,2754805232.06678
1995,tcd,2765338735.7279897
1996,tcd,2653986798.22503
1997,tcd,2938580848.7810197
1998,tcd,3413442880.8162103
1999,tcd,3597150104.6129
2000,tcd,3479254394.63475
2001,tcd,4064227576.30555
2002,tcd,6620264207.4868
2003,tcd,4392075065.21566
2004,tcd,6671965914.93675
2005,tcd,8858036288.927929
2006,tcd,10658130507.9503
2007,tcd,11706816508.0097
2008,tcd,12220368177.3721
2009,tcd,10790974439.5782
2010,tcd,12840375568.7713
2011,tcd,15515238331.2275
2012,tcd,14769895030.6604
2013,tcd,15780765386.0975
2014,tcd,16963136317.2585
1994,chl,45219625360.6855
1995,chl,51055696195.9306
1996,chl,57472233014.0135
1997,chl,62162320533.8431
1998,chl,65612944662.2792
1999,chl,65809169403.9732
2000,chl,74902380303.39
2001,chl,79756602294.2022
2002,chl,83136906356.1803
2003,chl,88191323890.6851
2004,chl,97613200475.318
2005,chl,106869444325.95
2006,chl,134065800494.77802
2007,chl,147525115382.912
2008,chl,158038860317.25302
2009,chl,156695423118.17902
2010,chl,176527055779.638
2011,chl,199940584699.27103
2012,chl,205821183452.536
2013,chl,222731706523.213
2014,chl,231943150870.15802
2010,chn,3891101453142.63
2011,chn,4571199083630.04
2012,chn,5128438087709.84
2013,chn,5645086246901.86
2014,chn,6439161147262.86
1990,col,70680612211.4956
1991,col,73921982783.6294
1992,col,80095967987.4216
1993,col,88834005946.862
1994,col,107836527972.703
1995,col,114183560630.226
1996,col,115397411140.736
1997,col,119632174408.435
1998,col,119537402573.765
1999,col,116154442875.67099
2000,col,163838318283.461
2001,col,171581221800.052
2002,col,176805725857.746
2003,col,184762770243.78
2004,col,196940784357.276
2005,col,210455829030.332
2006,col,231801081434.038
2007,col,252824181876.51398
2008,col,268544005747.78302
2009,col,268254609803.018
2010,col,286491094520.052
2011,col,317081358341.399
2012,col,336248818213.45197
2013,col,354572745021.409
2014,col,375662071499.50604
2011,com,931890165.6181439
1990,zar,5342600642.89528
1991,zar,5576124824.00663
1992,zar,4313003524.69219
1993,zar,3635519988.04151
1994,zar,4254080724.9615397
1995,zar,3701083955.05645
1996,zar,3845190146.35559
1997,zar,4722986753.31982
1998,zar,5012546270.72261
1999,zar,6311183070.102329
2000,zar,27867575580.2206
2001,zar,10909536172.3106
2002,zar,10681533418.1586
2003,zar,12533311781.5826
2004,zar,13098692291.6278
2005,zar,15216882626.2468
2006,zar,15883085450.6444
2007,zar,18105460964.13
2008,zar,21198458737.2083
2009,zar,26953405459.4129
2010,zar,29699921493.6446
2011,zar,30607877817.6078
2012,zar,31921389858.3024
2013,zar,34532808918.4567
1990,cog,1370689697.95013
1991,cog,1758184253.49071
1992,cog,1359249323.99142
1993,cog,1503351007.35315
1994,cog,1759307922.2203102
1995,cog,2101869555.9611301
1996,cog,2380981930.86518
1998,cog,1901422565.8086698
1999,cog,1908823979.2108898
2000,cog,2005046705.2034302
2001,cog,2644352545.3126
2002,cog,2329311292.67504
2003,cog,1957138041.3730102
2004,cog,3350419134.09793
2005,cog,3588703254.7566104
2006,cog,3985964799.48465
2007,cog,5445956792.411261
2008,cog,7989491190.9146595
2009,cog,6982795441.59435
2010,cog,7607928367.087729
2011,cog,8102525984.2984295
2012,cog,8308502046.93023
2013,cog,9945269028.52745
2014,cog,9513949646.89538
1990,cri,10236230951.8379
1991,cri,10631145982.466
1992,cri,11775942445.3839
1993,cri,13209840411.362
1994,cri,14305420528.4657
1995,cri,15018705309.7533
1996,cri,16021801654.1518
1997,cri,17234014580.8337
1998,cri,18144468025.7374
1999,cri,19570259650.2081
2000,cri,20564423139.5457
2001,cri,21327760377.0673
2002,cri,22097215616.8802
2003,cri,23418045718.9402
2004,cri,24674457003.8343
2005,cri,26800997862.0304
2006,cri,29462998555.162
2007,cri,33027687010.2491
2008,cri,35420756415.6252
2009,cri,34361904768.2914
2010,cri,36384287336.1323
2011,cri,39548890631.7702
2012,cri,42065358040.2003
2013,cri,43990348633.7693
2014,cri,46248142898.7467
1990,civ,13125187337.6832
1991,civ,13798356755.992
1992,civ,13625427808.9379
1993,civ,14114710979.4127
1994,civ,15010025982.7966
1995,civ,16935567620.0306
1996,civ,19894293377.0687
1997,civ,19849382137.3871
1998,civ,21553434288.3819
1999,civ,23062410796.4415
2000,civ,23798280896.9348
2001,civ,25098781350.1569
2002,civ,25123639571.5135
2003,civ,25636612758.9436
2004,civ,26179055518.8077
2005,civ,27011974192.6902
2006,civ,28431210267.5737
2007,civ,31197055494.0728
2008,civ,32425860304.4393
2009,civ,33517029490.7848
2010,civ,35672207376.9631
2011,civ,34333878474.7278
2012,civ,38985595742.1363
2013,civ,42535873291.0351
2014,civ,47460522001.3149
1995,hrv,20410217625.6597
1996,hrv,21276127017.965
1997,hrv,24471933513.3902
1998,hrv,24528258063.7718
1999,hrv,24282604658.4852
2000,hrv,26125580408.6953
2001,hrv,28204512818.6363
2002,hrv,31128419489.1797
2003,hrv,33250087373.6862
2004,hrv,34866094462.9148
2005,hrv,36629432029.4326
2006,hrv,37859813516.8795
2007,hrv,41670046943.737
2008,hrv,45427043622.6951
2009,hrv,43040572593.9059
2010,hrv,43473147601.6746
2011,hrv,45755386505.7876
2012,hrv,47481854065.8804
2013,hrv,47983121048.68
2014,hrv,47840472128.5566
2011,cub,125053994835.40302
1990,cyp,3811254805.82346
1991,cyp,4248253951.49084
1992,cyp,4603223807.9965105
1993,cyp,4471260518.50369
1994,cyp,4782442665.63329
1995,cyp,6145781686.76946
1996,cyp,6490991081.04339
1997,cyp,6790926243.59401
1998,cyp,7264892647.66898
1999,cyp,7620201965.601959
2000,cyp,8383177782.42431
2001,cyp,8948161823.80022
2002,cyp,9340881136.99575
2003,cyp,9792214612.45081
2004,cyp,10749151163.7192
2005,cyp,11674390785.2467
2006,cyp,12766799818.6904
2007,cyp,14685836217.3955
2008,cyp,17226224511.1293
2009,cyp,16375603319.0135
2010,cyp,16988080633.158
2011,cyp,17068279818.5049
2012,cyp,17455483103.3191
2013,cyp,16632350035.6883
2014,cyp,16831129725.8024
1990,cze,58631144617.3091
1991,cze,47579229450.2092
1992,cze,53140178188.0838
1993,cze,55144312763.1625
1994,cze,58645455973.201
1995,cze,62643239481.764
1996,cze,68859581320.8429
1997,cze,72193093527.3146
1998,cze,72065829082.9037
1999,cze,75443900056.8852
2000,cze,78886469507.1308
2001,cze,85200163942.8725
2002,cze,86364572821.7809
2003,cze,93053210300.5848
2004,cze,97980243061.6292
2005,cze,104183128920.389
2006,cze,110933963701.72699
2007,cze,119170536444.408
2008,cze,119499711799.291
2009,cze,123857536664.15599
2010,cze,127158684089.089
2011,cze,136135407610.366
2012,cze,137236249321.60301
2013,cze,140295519121.393
2014,cze,144692486475.147
1990,dnk,47140545361.3809
1991,dnk,49513034701.3762
1992,dnk,52163360898.5366
1993,dnk,53178348110.822
1994,dnk,57728831030.0948
1995,dnk,59888456014.7628
1996,dnk,62662796609.9846
1997,dnk,66121143217.2907
1998,dnk,69258820272.5025
1999,dnk,69664830115.1474
2000,dnk,71934640622.2535
2001,dnk,71824166993.0129
2002,dnk,75336786703.784
2003,dnk,74404809208.0247
2004,dnk,79877161812.4067
2005,dnk,83437044480.5505
2006,dnk,89996118672.6831
2007,dnk,93876681731.8824
2008,dnk,98644204554.8967
2009,dnk,97773247479.9991
2010,dnk,101507115691.976
2011,dnk,104411822526.78699
2012,dnk,108357720228.497
2013,dnk,109253888535.86
2014,dnk,112078826336.95699
2000,dji,851353690.532
2001,dji,856898751.807829
2002,dji,810179927.569526
2003,dji,834031500.647974
2004,dji,916993601.35494
2005,dji,935134591.985991
2006,dji,944056521.219323
2007,dji,950063775.0084381
1990,dma,128111767.40176101
1991,dma,140335328.739473
1992,dma,140493635.017886
1993,dma,151406148.464494
1994,dma,170963842.699622
1995,dma,167240544.728597
1996,dma,180789861.8856
1997,dma,186467020.843356
1998,dma,187989896.837431
1999,dma,196957171.896874
2000,dma,312556470.636843
2001,dma,352504685.396327
2002,dma,357582167.67583
2003,dma,374451559.697137
2004,dma,399337599.552729
2005,dma,413602694.725031
2006,dma,419170746.127764
2007,dma,486206580.511891
2008,dma,561344115.394951
2009,dma,561129263.042643
2010,dma,531980614.381076
2011,dma,528727774.16849005
2012,dma,540232002.80117
2013,dma,542471370.219833
2014,dma,554870375.304556
1990,dom,12483310475.5724
1991,dom,18684782053.455
1992,dom,22083619839.2324
1993,dom,23590663198.1759
1994,dom,24737444532.966
1995,dom,26179782396.9272
1996,dom,27970324461.9379
1997,dom,30447275437.1026
1998,dom,32857275829.5512
1999,dom,34738631284.185
2000,dom,37965131989.8226
2001,dom,38357549695.0281
2002,dom,41446930417.5373
2003,dom,44455097359.8119
2004,dom,44265771084.2801
2005,dom,51912413505.4727
2006,dom,58211090010.0486
2007,dom,59156721910.8937
2008,dom,65616806652.6542
2009,dom,67686778749.6715
2010,dom,74801145689.5436
2011,dom,80961930016.3877
2012,dom,84766909077.8397
2013,dom,86802114717.8178
2014,dom,91466596800.9942
2000,ecu,37825572058.9861
2001,ecu,42362502152.8798
2002,ecu,44857513669.5212
2003,ecu,47548594228.5482
2004,ecu,52664044007.162
2005,ecu,58631672102.7676
2006,ecu,63791055646.3167
2007,ecu,68970813575.5048
2008,ecu,75600141240.6399
2009,ecu,73374963269.8271
2010,ecu,81453771576.0598
2011,ecu,88914641399.9371
2012,ecu,94071938815.7472
2013,ecu,98887133013.4687
2014,ecu,102250211149.107
1990,egy,127678004462.414
1991,egy,130398772602.236
1992,egy,147599100758.061
1993,egy,154357399958.259
1994,egy,166178743194.544
1995,egy,171809389692.77
1996,egy,191707166681.34302
1997,egy,218006086682.582
1998,egy,228924159122.904
1999,egy,237653140238.363
2000,egy,267453834696.832
2001,egy,281416350659.457
2002,egy,288053715916.437
2003,egy,307502850652.403
2004,egy,323679329902.214
2005,egy,353529533698.82794
2006,egy,383715807016.71204
2007,egy,446368501290.16205
2008,egy,470505692241.233
2009,egy,513734990294.045
2010,egy,532430247894.367
2011,egy,574659959062.773
2012,egy,671718056941.361
2013,egy,694814735256.068
2014,egy,747887986057.09
1990,slv,15221193994.6421
1991,slv,15179251821.6229
1992,slv,15854694133.6311
1993,slv,15888040779.5047
1994,slv,17098926851.5291
1995,slv,18833195487.3369
1996,slv,19366027339.3311
1997,slv,20275315726.3408
1998,slv,21041411876.2938
1999,slv,22441324755.379
2000,slv,24469057016.8394
2001,slv,25709242552.7896
2002,slv,26363842533.3678
2003,slv,28081585517.3684
2004,slv,29793671465.3178
2005,slv,32310025507.2902
2006,slv,35159562419.8973
2007,slv,38670561354.4989
2008,slv,40784975978.4809
2009,slv,36003501835.5437
2010,slv,38203254090.2683
2011,slv,40659150237.2256
2012,slv,41902303127.2328
2013,slv,42962336054.8306
2014,slv,44429095107.9392
2005,gnq,2259236657.80644
2006,gnq,2115453838.5360801
2007,gnq,2365417955.61523
2008,gnq,2857651293.08074
2009,gnq,3308072737.57112
2010,gnq,3709191044.81838
2011,gnq,4064296077.92804
2012,gnq,4287346984.25081
2013,gnq,4378878417.971129
2011,eri,4979772043.74804
1993,est,4178690028.94742
1994,est,4013182603.2567396
1995,est,4290382914.55829
1996,est,4939223145.151939
1997,est,5741130326.261371
1998,est,6024411544.453361
1999,est,6025115031.43335
2000,est,6594112316.00988
2001,est,7068512356.49139
2002,est,8073353700.05842
2003,est,8954605073.02759
2004,est,9921057062.94935
2005,est,11009641240.4327
2006,est,14248544655.636
2007,est,13747671094.2963
2008,est,14022535140.4992
2009,est,12193261068.5988
2010,est,12662964353.7092
2011,est,13785538085.0493
2012,est,14658161285.5963
2013,est,15388710755.582
2014,est,15807063594.7452
2011,eth,68599918734.6912
2012,eth,82782933726.2591
2013,eth,91403259126.3002
2014,eth,101152546638.43599
1990,fji,1481367997.4257
1991,fji,1481354657.76709
1992,fji,1558429611.60024
1993,fji,1573426966.40951
1994,fji,1666366296.1924698
1995,fji,1632773853.4109302
1996,fji,1732282244.93963
1997,fji,1738103493.14171
1998,fji,1669526932.9323199
1999,fji,1797544978.4860601
2000,fji,1966467823.83273
2001,fji,1991619477.4442801
2002,fji,2036347172.42143
2003,fji,2108113838.31398
2004,fji,2176941109.01241
2005,fji,3526775392.5663795
2006,fji,4054734837.74062
2007,fji,3974786937.01386
2008,fji,4165086445.99219
1990,fin,41335050291.8708
1991,fin,41347825075.2242
1992,fin,40646825981.7197
1993,fin,40559715819.282
1994,fin,42492965817.9303
1995,fin,45537533909.6269
1996,fin,48123072080.2911
1997,fin,51015217453.2958
1998,fin,53981264423.0506
1999,fin,57012467221.7877
2000,fin,60269579586.8593
2001,fin,62249155932.9091
2002,fin,65523237865.9487
2003,fin,68570982397.3968
2004,fin,73183258762.1178
2005,fin,76273910123.1826
2006,fin,81949861834.7922
2007,fin,88565522943.365
2008,fin,95834442759.1145
2009,fin,95752908178.2992
2010,fin,100751642288.304
2011,fin,107690036449.53099
2012,fin,110629823856.97699
2013,fin,111566487255.816
2014,fin,113853260651.73
1990,fra,557050196443.929
1991,fra,579183175367.415
1992,fra,601414046667.162
1993,fra,616310254340.1221
1994,fra,639854736817.522
1995,fra,664619415963.047
1996,fra,692832331937.849
1997,fra,715278407476.59
1998,fra,751018706463.422
1999,fra,785385123823.996
2000,fra,854320958959.395
2001,fra,917522181900.264
2002,fra,952166308814.538
2003,fra,939282149892.62
2004,fra,982782812196.645
2005,fra,1040295967742.79
2006,fra,1095599741552.7
2007,fra,1150059956813.87
2008,fra,1198695206045.27
2009,fra,1210891293766.21
2010,fra,1255285657068.31
2011,fra,1298725292429.25
2012,fra,1311453739023.04
2013,fra,1321680546079.69
2014,fra,1355799373040.75
1990,gab,2029980782.6200101
1991,gab,2015260880.1459398
1992,gab,2486595518.67321
1993,gab,2567467711.9184
1994,gab,2616228570.1879697
1995,gab,2504158971.3102603
1996,gab,2856382618.31076
1997,gab,2579774418.7943397
1998,gab,3042311515.0858197
1999,gab,3159171583.1930103
2000,gab,3070982564.2189198
2001,gab,3533648691.37301
2002,gab,3734998931.84812
2003,gab,3812041370.3617
2004,gab,3984026053.3437705
2005,gab,4187084895.75089
2006,gab,4684365600.988
2007,gab,4976818874.54082
2008,gab,5245812934.03654
2009,gab,5459306688.49697
2010,gab,5955344637.52269
2011,gab,6587201949.549021
2012,gab,7144428611.80825
2013,gab,7841313229.66137
2014,gab,8413222241.3763
1990,gmb,315733781.373974
1991,gmb,797113638.603198
1992,gmb,763966055.86718
1993,gmb,894794871.4255029
1994,gmb,991163471.1575141
1995,gmb,887600817.5661359
1996,gmb,1118725954.95124
1997,gmb,972502956.415632
1998,gmb,1139271650.16838
1999,gmb,1148901951.85527
2000,gmb,1308125624.4988
2001,gmb,1252735505.38515
2002,gmb,1364155776.85726
2003,gmb,1418962503.94388
2004,gmb,1456808573.80564
2005,gmb,1706505945.97984
2006,gmb,1840207367.29022
2007,gmb,1844389412.0707
2008,gmb,1903523571.1319602
2009,gmb,1898472644.5178897
2010,gmb,2161189439.02477
2011,gmb,1954460305.22088
2012,gmb,2173083857.02524
2013,gmb,2332964901.64816
1994,geo,9766127781.130941
1995,geo,7557278119.344171
1996,geo,9177204521.16206
1997,geo,10004073039.7047
1998,geo,8917222102.11545
1999,geo,8325006258.30943
2000,geo,9832881851.49933
2001,geo,9368971085.27469
2002,geo,9860202847.9109
2003,geo,10673620143.0922
2004,geo,12051242826.3827
2005,geo,12447437789.3347
2006,geo,16423987358.7606
2007,geo,17112481709.6377
2008,geo,19711276797.3285
2009,geo,19329068895.9605
2010,geo,19405880864.3972
2011,geo,21401199899.5891
2012,geo,23101809067.3773
2013,geo,23783692521.7085
2014,geo,25007413726.1683
1990,deu,857424921110.1221
1991,deu,924186126142.0171
1992,deu,979855095725.355
1993,deu,1010880669330.92
1994,deu,1052383444713.66
1995,deu,1095672670932.1
1996,deu,1132473470262.78
1997,deu,1158802208807.32
1998,deu,1178203255264.12
1999,deu,1232130140714.49
2000,deu,1269186653584.0
2001,deu,1320142958200.04
2002,deu,1333818434259.8
2003,deu,1386956112150.02
2004,deu,1435424882680.83
2005,deu,1481251762995.44
2006,deu,1547169918420.45
2007,deu,1583990136232.99
2008,deu,1646848082578.73
2009,deu,1647961159160.67
2010,deu,1720822649636.21
2011,deu,1819513809385.35
2012,deu,1877325039870.07
2013,deu,1886177841238.96
2014,deu,1936340838718.94
1990,gha,6070109207.1710205
1991,gha,6614393064.97426
1992,gha,7444645309.063509
1993,gha,7775662774.329209
1994,gha,7975268927.62174
1995,gha,7918019483.57112
1996,gha,7963809297.71522
1997,gha,8853942043.33471
1998,gha,9152611006.56585
1999,gha,10683084055.5066
2000,gha,11444479227.1703
2001,gha,12265130958.2994
2002,gha,13831790334.0785
2003,gha,14895766209.8102
2004,gha,16208163334.8447
2005,gha,17821918230.669
2006,gha,32543026104.6219
2007,gha,37064088018.1539
2008,gha,44857685898.9997
2009,gha,41301424321.822
2010,gha,47963494049.967
2011,gha,49547968314.5402
2012,gha,52599025098.5853
2013,gha,65193929948.8484
2014,gha,71701713180.8918
1990,grc,80464672446.3232
1991,grc,85506159595.3443
1992,grc,89761342878.101
1993,grc,91298333184.3041
1994,grc,95009913945.7558
1995,grc,99429226429.9183
1996,grc,104369078145.261
1997,grc,109469984191.816
