year,country,dt_ixa_offt_cd
2014,khm,137777000.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,12000.0
1973,cmr,51000.0
1974,cmr,1193000.0
1975,cmr,653000.0
1976,cmr,0.0
1977,cmr,416000.0
1978,cmr,145000.0
1979,cmr,291000.0
1980,cmr,2825000.0
1981,cmr,2501000.0
1982,cmr,2708000.0
1983,cmr,3267000.0
1984,cmr,3159000.0
1985,cmr,3972000.0
1986,cmr,6730000.0
1987,cmr,15577000.0
1988,cmr,46544000.0
1989,cmr,16520000.0
1990,cmr,86092000.0
1991,cmr,208269000.0
1992,cmr,186625000.0
1993,cmr,357781000.0
1994,cmr,134230000.0
1995,cmr,247282000.0
1996,cmr,642218000.0
1997,cmr,77748000.0
1998,cmr,7387000.0
1999,cmr,7142000.0
2000,cmr,88875000.0
2001,cmr,50504000.0
2002,cmr,22999000.0
2003,cmr,14985000.0
2004,cmr,9907000.0
2005,cmr,0.0
2006,cmr,6069000.0
2007,cmr,692000.0
2008,cmr,570000.0
2009,cmr,2532000.0
2010,cmr,8579000.0
2011,cmr,2278000.0
2012,cmr,23822000.0
2013,cmr,59602000.0
2014,cmr,931000.0
1970,caf,74000.0
1971,caf,216000.0
1972,caf,250000.0
1973,caf,402000.0
1974,caf,458000.0
1975,caf,516000.0
1976,caf,1053000.0
1977,caf,1630000.0
1978,caf,2424000.0
1979,caf,983000.0
1980,caf,1739000.0
1981,caf,3155000.0
1982,caf,4752000.0
1983,caf,2921000.0
1984,caf,217000.0
1985,caf,307000.0
1986,caf,500000.0
1987,caf,6060000.0
1988,caf,11593000.0
1989,caf,15646000.0
1990,caf,13089000.0
1991,caf,16072000.0
1992,caf,24610000.0
1993,caf,35340000.0
1994,caf,23736000.0
1995,caf,31653000.0
1996,caf,37184000.0
1997,caf,43600000.0
1998,caf,43278000.0
1999,caf,22181000.0
2000,caf,24708000.0
2001,caf,24575000.0
2002,caf,44201000.0
2003,caf,85295000.0
2004,caf,83832000.0
2005,caf,90599000.0
2006,caf,83614000.0
2007,caf,65592000.0
2008,caf,66578000.0
2009,caf,70659000.0
2010,caf,70684000.0
2011,caf,54746000.0
2012,caf,56907000.0
2013,caf,64286000.0
2014,caf,67213000.0
1970,tcd,7000.0
1971,tcd,0.0
1972,tcd,59000.0
1973,tcd,89000.0
1974,tcd,256000.0
1975,tcd,380000.0
1976,tcd,675000.0
1977,tcd,558000.0
1978,tcd,1385000.0
1979,tcd,3095000.0
1980,tcd,4458000.0
1981,tcd,4867000.0
1982,tcd,1629000.0
1983,tcd,1600000.0
1984,tcd,1033000.0
1985,tcd,10293000.0
1986,tcd,11679000.0
1987,tcd,13182000.0
1988,tcd,12778000.0
1989,tcd,5320000.0
1990,tcd,4344000.0
1991,tcd,7539000.0
1992,tcd,10869000.0
1993,tcd,13861000.0
1994,tcd,16558000.0
1995,tcd,8558000.0
1996,tcd,7293000.0
1997,tcd,6280000.0
1998,tcd,7082000.0
1999,tcd,8470000.0
2000,tcd,9503000.0
2001,tcd,6757000.0
2002,tcd,7228000.0
2003,tcd,7640000.0
2004,tcd,8327000.0
2005,tcd,5092000.0
2006,tcd,6919000.0
2007,tcd,4501000.0
2008,tcd,2713000.0
2009,tcd,2564000.0
2010,tcd,5828000.0
2011,tcd,6175000.0
2012,tcd,6956000.0
2013,tcd,6939000.0
2014,tcd,6257000.0
1981,chn,0.0
1982,chn,0.0
1983,chn,0.0
1984,chn,0.0
1985,chn,0.0
1986,chn,0.0
1987,chn,0.0
1988,chn,0.0
1989,chn,0.0
1990,chn,0.0
1991,chn,0.0
1992,chn,0.0
1993,chn,0.0
1994,chn,0.0
1995,chn,0.0
1996,chn,0.0
1997,chn,0.0
1998,chn,0.0
1999,chn,0.0
2000,chn,0.0
2001,chn,0.0
2002,chn,0.0
2003,chn,0.0
2004,chn,0.0
2005,chn,0.0
2006,chn,0.0
2007,chn,0.0
2008,chn,0.0
2009,chn,0.0
2010,chn,0.0
2011,chn,0.0
2012,chn,0.0
2013,chn,0.0
2014,chn,76000.0
1970,col,0.0
1971,col,0.0
1972,col,0.0
1973,col,0.0
1974,col,0.0
1975,col,0.0
1976,col,0.0
1977,col,0.0
1978,col,0.0
1979,col,0.0
1980,col,0.0
1981,col,0.0
1982,col,0.0
1983,col,0.0
1984,col,1000.0
1985,col,0.0
1986,col,0.0
1987,col,1216000.0
1988,col,18000.0
1989,col,64000.0
1990,col,17128000.0
1991,col,9610000.0
1992,col,10247000.0
1993,col,11037000.0
1994,col,7695000.0
1995,col,54000.0
1996,col,47000.0
1997,col,0.0
1998,col,0.0
1999,col,0.0
2000,col,0.0
2001,col,0.0
2002,col,0.0
2003,col,0.0
2004,col,0.0
2005,col,0.0
2006,col,0.0
2007,col,0.0
2008,col,0.0
2009,col,0.0
2010,col,0.0
2011,col,0.0
2012,col,0.0
2013,col,0.0
2014,col,0.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,31000.0
1977,com,128000.0
1978,com,357000.0
1979,com,653000.0
1980,com,2000.0
1981,com,54000.0
1982,com,96000.0
1983,com,143000.0
1984,com,197000.0
1985,com,502000.0
1986,com,2629000.0
1987,com,5012000.0
1988,com,7932000.0
1989,com,9518000.0
1990,com,12135000.0
1991,com,12370000.0
1992,com,11661000.0
1993,com,12987000.0
1994,com,9843000.0
1995,com,5671000.0
1996,com,6545000.0
1997,com,7028000.0
1998,com,7509000.0
1999,com,7749000.0
2000,com,11318000.0
2001,com,15357000.0
2002,com,16506000.0
2003,com,18094000.0
2004,com,21567000.0
2005,com,21475000.0
2006,com,22174000.0
2007,com,7605000.0
2008,com,5188000.0
2009,com,4745000.0
2010,com,4425000.0
2011,com,4691000.0
2012,com,4141000.0
2013,com,1622000.0
2014,com,1616000.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,86000.0
1974,zar,0.0
1975,zar,4499000.0
1976,zar,7756000.0
1977,zar,26880000.0
1978,zar,43290000.0
1979,zar,61759000.0
1980,zar,24350000.0
1981,zar,47987000.0
1982,zar,138724000.0
1983,zar,11605000.0
1984,zar,16191000.0
1985,zar,18561000.0
1986,zar,25783000.0
1987,zar,30526000.0
1988,zar,236499000.0
1989,zar,44846000.0
1990,zar,166257000.0
1991,zar,585175000.0
1992,zar,1053939000.0
1993,zar,1503279000.0
1994,zar,2112942000.0
1995,zar,2611134000.0
1996,zar,2674777000.0
1997,zar,2619749000.0
1998,zar,2890139000.0
1999,zar,2833447000.0
2000,zar,2863040000.0
2001,zar,2996803000.0
2002,zar,287306000.0
2003,zar,298811000.0
2004,zar,307247000.0
2005,zar,296544000.0
2006,zar,310887000.0
2007,zar,369348000.0
2008,zar,390440000.0
2009,zar,412317000.0
2010,zar,223877000.0
2011,zar,73015000.0
2012,zar,70588000.0
2013,zar,70907000.0
2014,zar,70926000.0
1970,cog,133000.0
1971,cog,403000.0
1972,cog,819000.0
1973,cog,1480000.0
1974,cog,1777000.0
1975,cog,1758000.0
1976,cog,3334000.0
1977,cog,6557000.0
1978,cog,6056000.0
1979,cog,3202000.0
1980,cog,1785000.0
1981,cog,1602000.0
1982,cog,256000.0
1983,cog,1779000.0
1984,cog,5633000.0
1985,cog,5788000.0
1986,cog,11723000.0
1987,cog,58502000.0
1988,cog,127788000.0
1989,cog,209344000.0
1990,cog,72976000.0
1991,cog,193351000.0
1992,cog,355348000.0
1993,cog,489976000.0
1994,cog,148326000.0
1995,cog,305638000.0
1996,cog,127298000.0
1997,cog,199895000.0
1998,cog,315166000.0
1999,cog,391038000.0
2000,cog,468812000.0
2001,cog,525486000.0
2002,cog,662568000.0
2003,cog,815067000.0
2004,cog,171948000.0
2005,cog,130332000.0
2006,cog,132487000.0
2007,cog,79054000.0
2008,cog,79890000.0
2009,cog,58319000.0
2010,cog,58106000.0
2011,cog,42938000.0
2012,cog,42601000.0
2013,cog,50812000.0
2014,cog,51268000.0
1970,cri,0.0
1971,cri,6000.0
1972,cri,0.0
1973,cri,0.0
1974,cri,0.0
1975,cri,0.0
1976,cri,0.0
1977,cri,27000.0
1978,cri,315000.0
1979,cri,11000.0
1980,cri,387000.0
1981,cri,12779000.0
1982,cri,23108000.0
1983,cri,7897000.0
1984,cri,30950000.0
1985,cri,13179000.0
1986,cri,12858000.0
1987,cri,55634000.0
1988,cri,71831000.0
1989,cri,28374000.0
1990,cri,83254000.0
1991,cri,68709000.0
1992,cri,34520000.0
1993,cri,41459000.0
1994,cri,48277000.0
1995,cri,41698000.0
1996,cri,36896000.0
1997,cri,34156000.0
1998,cri,30590000.0
1999,cri,24806000.0
2000,cri,24057000.0
2001,cri,23176000.0
2002,cri,21857000.0
2003,cri,22160000.0
2004,cri,2232000.0
2005,cri,1808000.0
2006,cri,2024000.0
2007,cri,0.0
2008,cri,0.0
2009,cri,0.0
2010,cri,0.0
2011,cri,0.0
2012,cri,0.0
2013,cri,0.0
2014,cri,0.0
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,0.0
1975,civ,0.0
1976,civ,0.0
1977,civ,0.0
1978,civ,6000.0
1979,civ,87000.0
1980,civ,323000.0
1981,civ,580000.0
1982,civ,898000.0
1983,civ,8188000.0
1984,civ,2043000.0
1985,civ,6444000.0
1986,civ,10090000.0
1987,civ,15150000.0
1988,civ,58215000.0
1989,civ,174363000.0
1990,civ,65951000.0
1991,civ,78207000.0
1992,civ,166023000.0
1993,civ,378751000.0
1994,civ,45137000.0
1995,civ,33716000.0
1996,civ,5904000.0
1997,civ,77968000.0
1998,civ,0.0
1999,civ,0.0
2000,civ,70369000.0
2001,civ,196945000.0
2002,civ,60476000.0
2003,civ,114878000.0
2004,civ,433248000.0
2005,civ,549949000.0
2006,civ,627425000.0
2007,civ,980286000.0
2008,civ,820499000.0
2009,civ,49232000.0
2010,civ,6574000.0
2011,civ,4134000.0
2012,civ,467000.0
2013,civ,0.0
2014,civ,0.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,87000.0
1985,dji,0.0
1986,dji,3000.0
1987,dji,0.0
1988,dji,0.0
1989,dji,1000.0
1990,dji,74000.0
1991,dji,160000.0
1992,dji,650000.0
1993,dji,1550000.0
1994,dji,2754000.0
1995,dji,3541000.0
1996,dji,4234000.0
1997,dji,4251000.0
1998,dji,6303000.0
1999,dji,6551000.0
2000,dji,6380000.0
2001,dji,7013000.0
2002,dji,5545000.0
2003,dji,7589000.0
2004,dji,8407000.0
2005,dji,8127000.0
2006,dji,9221000.0
2007,dji,4875000.0
2008,dji,721000.0
2009,dji,1100000.0
2010,dji,269000.0
2011,dji,361000.0
2012,dji,1270000.0
2013,dji,1367000.0
2014,dji,3018000.0
1981,dma,105000.0
1982,dma,200000.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,9000.0
1988,dma,2000.0
1989,dma,0.0
1990,dma,20000.0
1991,dma,49000.0
1992,dma,112000.0
1993,dma,9000.0
1994,dma,12000.0
1995,dma,264000.0
1996,dma,413000.0
1997,dma,1000.0
1998,dma,31000.0
1999,dma,33000.0
2000,dma,3000.0
2001,dma,13000.0
2002,dma,142000.0
2003,dma,206000.0
2004,dma,150000.0
2005,dma,701000.0
2006,dma,206000.0
2007,dma,225000.0
2008,dma,249000.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,22000.0
2014,dma,23000.0
1970,dom,204000.0
1971,dom,830000.0
1972,dom,1085000.0
1973,dom,237000.0
1974,dom,237000.0
1975,dom,288000.0
1976,dom,466000.0
1977,dom,567000.0
1978,dom,862000.0
1979,dom,1258000.0
1980,dom,3017000.0
1981,dom,6434000.0
1982,dom,6286000.0
1983,dom,14633000.0
1984,dom,42310000.0
1985,dom,7486000.0
1986,dom,53957000.0
1987,dom,116853000.0
1988,dom,150653000.0
1989,dom,162910000.0
1990,dom,304007000.0
1991,dom,64893000.0
1992,dom,61999000.0
1993,dom,62560000.0
1994,dom,118812000.0
1995,dom,156568000.0
1996,dom,175847000.0
1997,dom,75934000.0
1998,dom,55793000.0
1999,dom,89809000.0
2000,dom,21830000.0
2001,dom,16847000.0
2002,dom,22977000.0
2003,dom,25656000.0
2004,dom,18065000.0
2005,dom,14657000.0
2006,dom,3908000.0
2007,dom,7077000.0
2008,dom,2713000.0
2009,dom,43000.0
2010,dom,0.0
2011,dom,0.0
2012,dom,0.0
2013,dom,0.0
2014,dom,0.0
1970,ecu,0.0
1971,ecu,0.0
1972,ecu,0.0
1973,ecu,0.0
1974,ecu,0.0
1975,ecu,0.0
1976,ecu,0.0
1977,ecu,0.0
1978,ecu,0.0
1979,ecu,0.0
1980,ecu,0.0
1981,ecu,0.0
1982,ecu,0.0
1983,ecu,0.0
1984,ecu,1285000.0
1985,ecu,2044000.0
1986,ecu,7320000.0
1987,ecu,78014000.0
1988,ecu,11075000.0
1989,ecu,690000.0
1990,ecu,9532000.0
1991,ecu,88573000.0
1992,ecu,21245000.0
1993,ecu,88121000.0
1994,ecu,2721000.0
1995,ecu,7684000.0
1996,ecu,61049000.0
1997,ecu,75083000.0
1998,ecu,75643000.0
1999,ecu,74134000.0
2000,ecu,973000.0
2001,ecu,731000.0
2002,ecu,561000.0
2003,ecu,307000.0
2004,ecu,782000.0
2005,ecu,463000.0
2006,ecu,258000.0
2007,ecu,256000.0
2008,ecu,240000.0
2009,ecu,209000.0
2010,ecu,180000.0
2011,ecu,8872000.0
2012,ecu,7612000.0
2013,ecu,6343000.0
2014,ecu,140000.0
1970,egy,3656000.0
1971,egy,9804000.0
1972,egy,8676000.0
1973,egy,1425000.0
1974,egy,2683000.0
1975,egy,4364000.0
1976,egy,88011000.0
1977,egy,61191000.0
1978,egy,78468000.0
1979,egy,315987000.0
1980,egy,383064000.0
1981,egy,464601000.0
1982,egy,620730000.0
1983,egy,811721000.0
1984,egy,987604000.0
1985,egy,1204981000.0
1986,egy,2098224000.0
1987,egy,1695219000.0
1988,egy,2276706000.0
1989,egy,2965088000.0
1990,egy,872471000.0
1991,egy,530000.0
1992,egy,511000.0
1993,egy,511000.0
1994,egy,541000.0
1995,egy,1974000.0
1996,egy,1210000.0
1997,egy,2346000.0
1998,egy,72000.0
1999,egy,50000.0
2000,egy,68000.0
2001,egy,67000.0
2002,egy,65000.0
2003,egy,326000.0
2004,egy,865000.0
2005,egy,1573000.0
2006,egy,3000.0
2007,egy,4000.0
2008,egy,4000.0
2009,egy,4000.0
2010,egy,0.0
2011,egy,2000.0
2012,egy,2000.0
2013,egy,0.0
2014,egy,0.0
1970,slv,0.0
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,0.0
1976,slv,0.0
1977,slv,0.0
1978,slv,0.0
1979,slv,0.0
1980,slv,0.0
1981,slv,0.0
1982,slv,0.0
1983,slv,159000.0
1984,slv,372000.0
1985,slv,657000.0
1986,slv,2855000.0
1987,slv,4843000.0
1988,slv,9589000.0
1989,slv,23270000.0
1990,slv,9804000.0
1991,slv,10646000.0
1992,slv,16425000.0
1993,slv,9362000.0
1994,slv,4782000.0
1995,slv,4488000.0
1996,slv,5100000.0
1997,slv,1096000.0
1998,slv,575000.0
1999,slv,311000.0
2000,slv,0.0
2001,slv,0.0
2002,slv,0.0
2003,slv,0.0
2004,slv,0.0
2005,slv,0.0
2006,slv,0.0
2007,slv,0.0
2008,slv,0.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,0.0
2013,slv,0.0
2014,slv,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,1950000.0
2001,eri,899000.0
2002,eri,929000.0
2003,eri,2444000.0
2004,eri,1706000.0
2005,eri,1391000.0
2006,eri,3560000.0
2007,eri,3249000.0
2008,eri,3785000.0
2009,eri,4989000.0
2010,eri,5140000.0
2011,eri,6162000.0
2012,eri,11436000.0
2013,eri,15048000.0
2014,eri,17502000.0
1970,eth,352000.0
1971,eth,100000.0
1972,eth,0.0
1973,eth,28000.0
1974,eth,14000.0
1975,eth,6000.0
1976,eth,0.0
1977,eth,0.0
1978,eth,0.0
1979,eth,229000.0
1980,eth,225000.0
1981,eth,327000.0
1982,eth,606000.0
1983,eth,27000.0
1984,eth,0.0
1985,eth,0.0
1986,eth,0.0
1987,eth,2088000.0
1988,eth,1031000.0
1989,eth,15149000.0
1990,eth,39427000.0
1991,eth,154155000.0
1992,eth,246590000.0
1993,eth,322393000.0
1994,eth,374184000.0
1995,eth,417667000.0
1996,eth,460148000.0
1997,eth,524380000.0
1998,eth,584062000.0
1999,eth,57542000.0
2000,eth,59913000.0
2001,eth,42986000.0
2002,eth,41208000.0
2003,eth,36399000.0
2004,eth,34414000.0
2005,eth,34535000.0
2006,eth,34616000.0
2007,eth,30730000.0
2008,eth,30637000.0
2009,eth,30637000.0
2010,eth,28696000.0
2011,eth,28696000.0
2012,eth,24803000.0
2013,eth,26560000.0
2014,eth,26506000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,30000.0
1977,fji,194000.0
1978,fji,0.0
1979,fji,216000.0
1980,fji,298000.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,19000.0
1991,fji,46000.0
1992,fji,65000.0
1993,fji,81000.0
1994,fji,111000.0
1995,fji,139000.0
1996,fji,150000.0
1997,fji,148000.0
1998,fji,203000.0
1999,fji,195000.0
2000,fji,199000.0
2001,fji,214000.0
2002,fji,379000.0
2003,fji,346000.0
2004,fji,400000.0
2005,fji,370000.0
2006,fji,993000.0
2007,fji,236000.0
2008,fji,331000.0
2009,fji,30000.0
2010,fji,36000.0
2011,fji,100000.0
2012,fji,129000.0
2013,fji,555000.0
2014,fji,28000.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,28000.0
1981,gab,112000.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,6000.0
1986,gab,10965000.0
1987,gab,497000.0
1988,gab,8991000.0
1989,gab,36068000.0
1990,gab,110948000.0
1991,gab,220015000.0
1992,gab,210074000.0
1993,gab,360469000.0
1994,gab,35834000.0
1995,gab,25000.0
1996,gab,244000.0
1997,gab,0.0
1998,gab,77362000.0
1999,gab,91830000.0
2000,gab,58682000.0
2001,gab,3597000.0
2002,gab,12294000.0
2003,gab,261620000.0
2004,gab,179958000.0
2005,gab,183773000.0
2006,gab,334337000.0
2007,gab,229011000.0
2008,gab,2608000.0
2009,gab,612000.0
2010,gab,258000.0
2011,gab,20000.0
2012,gab,96000.0
2013,gab,0.0
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,15000.0
1978,gmb,38000.0
1979,gmb,0.0
1980,gmb,194000.0
1981,gmb,307000.0
1982,gmb,520000.0
1983,gmb,1154000.0
1984,gmb,1555000.0
1985,gmb,4140000.0
1986,gmb,2589000.0
1987,gmb,2376000.0
1988,gmb,2309000.0
1989,gmb,1644000.0
1990,gmb,632000.0
1991,gmb,504000.0
1992,gmb,575000.0
1993,gmb,606000.0
1994,gmb,609000.0
1995,gmb,661000.0
1996,gmb,186000.0
1997,gmb,228000.0
1998,gmb,187000.0
1999,gmb,47000.0
2000,gmb,43000.0
2001,gmb,4000.0
2002,gmb,407000.0
2003,gmb,2769000.0
2004,gmb,2908000.0
2005,gmb,1387000.0
2006,gmb,869000.0
2007,gmb,617000.0
2008,gmb,1838000.0
2009,gmb,2040000.0
2010,gmb,1926000.0
2011,gmb,1041000.0
2012,gmb,1616000.0
2013,gmb,1809000.0
2014,gmb,3532000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,15099000.0
1995,geo,53710000.0
1996,geo,29547000.0
1997,geo,17483000.0
1998,geo,2000.0
1999,geo,678000.0
2000,geo,1187000.0
2001,geo,17835000.0
2002,geo,173000.0
2003,geo,7084000.0
2004,geo,7266000.0
2005,geo,11373000.0
2006,geo,7414000.0
2007,geo,7390000.0
2008,geo,7380000.0
2009,geo,7380000.0
2010,geo,7380000.0
2011,geo,7380000.0
2012,geo,7380000.0
2013,geo,7380000.0
2014,geo,7380000.0
1970,gha,1444000.0
1971,gha,1998000.0
1972,gha,5868000.0
1973,gha,9716000.0
1974,gha,5079000.0
1975,gha,2494000.0
1976,gha,1267000.0
1977,gha,5273000.0
1978,gha,9965000.0
1979,gha,6261000.0
1980,gha,3589000.0
1981,gha,8824000.0
1982,gha,11148000.0
1983,gha,6855000.0
1984,gha,10149000.0
1985,gha,13817000.0
1986,gha,15120000.0
1987,gha,16756000.0
1988,gha,18588000.0
1989,gha,30405000.0
1990,gha,45018000.0
1991,gha,17725000.0
1992,gha,16667000.0
1993,gha,20231000.0
1994,gha,19277000.0
1995,gha,20722000.0
1996,gha,1056000.0
1997,gha,2853000.0
1998,gha,2406000.0
1999,gha,3012000.0
2000,gha,7071000.0
2001,gha,3822000.0
2002,gha,7694000.0
2003,gha,8382000.0
2004,gha,10667000.0
2005,gha,5035000.0
2006,gha,11849000.0
2007,gha,4853000.0
2008,gha,3585000.0
2009,gha,4684000.0
2010,gha,10525000.0
2011,gha,19219000.0
2012,gha,26855000.0
2013,gha,205616000.0
2014,gha,77282000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,524000.0
1984,grd,835000.0
1985,grd,1648000.0
1986,grd,2217000.0
1987,grd,3103000.0
1988,grd,3276000.0
1989,grd,4306000.0
1990,grd,6511000.0
1991,grd,7497000.0
1992,grd,6195000.0
1993,grd,6210000.0
1994,grd,6396000.0
1995,grd,6319000.0
1996,grd,6878000.0
1997,grd,961000.0
1998,grd,1565000.0
1999,grd,2465000.0
2000,grd,1592000.0
2001,grd,2881000.0
2002,grd,2840000.0
2003,grd,3433000.0
2004,grd,3994000.0
2005,grd,1494000.0
2006,grd,2581000.0
2007,grd,3456000.0
2008,grd,5479000.0
2009,grd,7012000.0
2010,grd,7753000.0
2011,grd,8374000.0
2012,grd,11844000.0
2013,grd,12841000.0
2014,grd,13201000.0
1970,gtm,0.0
1971,gtm,0.0
1972,gtm,0.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,0.0
1983,gtm,0.0
1984,gtm,1417000.0
1985,gtm,6271000.0
1986,gtm,9311000.0
1987,gtm,18153000.0
1988,gtm,30613000.0
1989,gtm,44174000.0
1990,gtm,47247000.0
1991,gtm,26922000.0
1992,gtm,29972000.0
1993,gtm,18106000.0
1994,gtm,19755000.0
1995,gtm,22130000.0
1996,gtm,22112000.0
1997,gtm,17623000.0
1998,gtm,14481000.0
1999,gtm,15416000.0
2000,gtm,13738000.0
2001,gtm,2000.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,4000.0
2013,gtm,0.0
2014,gtm,0.0
1970,gin,1727000.0
1971,gin,4579000.0
1972,gin,7369000.0
1973,gin,11213000.0
1974,gin,13917000.0
1975,gin,16608000.0
1976,gin,16228000.0
1977,gin,19386000.0
1978,gin,21218000.0
1979,gin,17227000.0
1980,gin,16948000.0
1981,gin,14229000.0
1982,gin,15691000.0
1983,gin,18628000.0
1984,gin,19504000.0
1985,gin,26657000.0
1986,gin,18746000.0
1987,gin,29757000.0
1988,gin,68766000.0
1989,gin,21578000.0
1990,gin,50588000.0
1991,gin,71600000.0
1992,gin,41278000.0
1993,gin,59874000.0
1994,gin,91414000.0
1995,gin,74289000.0
1996,gin,92532000.0
1997,gin,89178000.0
1998,gin,98349000.0
1999,gin,55959000.0
2000,gin,77287000.0
2001,gin,43077000.0
2002,gin,46163000.0
2003,gin,48496000.0
2004,gin,50875000.0
2005,gin,53367000.0
2006,gin,86425000.0
2007,gin,90893000.0
2008,gin,35203000.0
2009,gin,35812000.0
2010,gin,53117000.0
2011,gin,77505000.0
2012,gin,34647000.0
2013,gin,34601000.0
2014,gin,34298000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,107000.0
1977,gnb,217000.0
1978,gnb,428000.0
1979,gnb,674000.0
1980,gnb,910000.0
1981,gnb,1474000.0
1982,gnb,1769000.0
1983,gnb,1935000.0
1984,gnb,2481000.0
1985,gnb,4180000.0
1986,gnb,6869000.0
1987,gnb,9759000.0
1988,gnb,13630000.0
1989,gnb,18519000.0
1990,gnb,27544000.0
1991,gnb,37166000.0
1992,gnb,50757000.0
1993,gnb,60507000.0
1994,gnb,73929000.0
1995,gnb,82812000.0
1996,gnb,62768000.0
1997,gnb,63977000.0
1998,gnb,73453000.0
1999,gnb,80193000.0
2000,gnb,87420000.0
2001,gnb,88542000.0
2002,gnb,106502000.0
2003,gnb,112192000.0
2004,gnb,117347000.0
2005,gnb,118659000.0
2006,gnb,126295000.0
2007,gnb,142428000.0
2008,gnb,144454000.0
2009,gnb,113296000.0
2010,gnb,100587000.0
2011,gnb,33123000.0
2012,gnb,33056000.0
2013,gnb,33125000.0
2014,gnb,32859000.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,0.0
1975,guy,0.0
1976,guy,836000.0
1977,guy,2122000.0
1978,guy,3413000.0
1979,guy,4860000.0
1980,guy,5084000.0
1981,guy,8100000.0
1982,guy,15728000.0
1983,guy,21675000.0
1984,guy,27253000.0
1985,guy,39140000.0
1986,guy,49777000.0
1987,guy,63889000.0
1988,guy,74796000.0
1989,guy,83257000.0
1990,guy,39796000.0
1991,guy,25700000.0
1992,guy,38593000.0
1993,guy,22109000.0
1994,guy,48147000.0
1995,guy,114123000.0
1996,guy,48062000.0
1997,guy,65330000.0
1998,guy,58775000.0
1999,guy,59486000.0
2000,guy,59308000.0
2001,guy,57524000.0
2002,guy,61045000.0
2003,guy,63968000.0
2004,guy,71372000.0
2005,guy,72576000.0
2006,guy,76067000.0
2007,guy,82597000.0
2008,guy,85527000.0
2009,guy,86139000.0
2010,guy,92149000.0
2011,guy,95532000.0
2012,guy,99015000.0
2013,guy,98881000.0
2014,guy,99764000.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,990000.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,150000.0
1982,hti,349000.0
1983,hti,524000.0
1984,hti,2173000.0
1985,hti,1910000.0
1986,hti,3154000.0
1987,hti,3500000.0
1988,hti,5539000.0
1989,hti,7424000.0
1990,hti,13677000.0
1991,hti,2694000.0
1992,hti,9399000.0
1993,hti,15940000.0
