country,year,bx_trf_pwkr_cd
moz,2011,33167449.56
moz,2012,102417642.7
moz,2013,82142277.3
mmr,2005,86177852.38
mmr,2006,65042844.86
nam,2005,7061234.012
nam,2006,6542505.238
nam,2007,6243869.53
nam,2008,5388585.391
nam,2009,5257841.08
nam,2010,6012041.749
nam,2011,6081031.627
nam,2012,5363453.787
nam,2013,4564232.126
npl,2005,1126343962.0
npl,2006,1373289505.0
npl,2007,1647145905.0
npl,2008,2581293774.0
npl,2009,2856158161.0
npl,2010,3331808782.0
npl,2011,4010460830.0
npl,2012,4633487631.0
npl,2013,5403495503.0
nld,2006,311332322.8
nld,2007,312479234.7
nld,2008,264719939.0
nld,2009,250636484.3
nld,2010,265213977.2
nld,2011,278213308.8
nld,2012,257050574.1
nld,2013,270920866.7
nld,2014,281671519.5
ncl,2005,5277533.866
ncl,2006,3659289.759
ncl,2007,3170925.017
ncl,2008,5933681.72
ncl,2009,5740085.077
ncl,2010,4678438.258
ncl,2011,5917181.655
ncl,2012,5391979.42
ncl,2013,4507483.119
nzl,2005,352035937.8
nzl,2006,334684335.5
nzl,2007,383652892.2
nzl,2008,421363024.5
nzl,2009,331041414.5
nzl,2010,370502945.3
nzl,2011,455316355.6
nzl,2012,461782564.2
nzl,2013,459239108.4
nzl,2014,462266842.2
nic,2005,615700000.0
nic,2006,697500000.0
nic,2007,739600000.0
nic,2008,818100000.0
nic,2009,768400000.0
nic,2010,822800000.0
nic,2011,911600000.0
nic,2012,1014200000.0
nic,2013,1077700000.0
nic,2014,1135800000.0
ner,2005,45515545.02
ner,2006,49063846.36
ner,2007,42683951.28
ner,2008,53103441.07
ner,2009,60334237.9
ner,2010,86698954.58
ner,2011,92049415.51
ner,2012,88951197.31
nga,2005,14484954191.0
nga,2006,16740359736.0
nga,2007,17793336009.0
nga,2008,19078884333.0
nga,2009,18230225923.0
nga,2010,19650650861.0
nga,2011,20438379923.0
nga,2012,20452033488.0
pak,2005,4277000000.0
pak,2006,5113000000.0
pak,2007,5992000000.0
pak,2008,7025000000.0
pak,2009,8701000000.0
pak,2010,9667000000.0
pak,2011,12235000000.0
pak,2012,13976910000.0
pak,2013,14597000000.0
pak,2014,17027000000.0
pan,2005,124400000.0
pan,2006,149300000.0
pan,2007,173200000.0
pan,2008,236000000.0
pan,2009,327600000.0
pan,2010,400000000.0
pan,2011,344500000.0
pan,2012,381100000.0
pan,2013,424000000.0
pan,2014,651900000.0
png,2005,5673850.685
png,2006,3402323.304
png,2007,5395660.708
png,2008,4962800.6
png,2009,2105153.634
png,2010,551613.7306
png,2011,6621762.542
png,2012,2255658.938
pry,2005,161300000.0
pry,2006,336000000.0
pry,2007,340786000.0
pry,2008,362630000.0
pry,2009,377300000.0
pry,2010,409885000.0
pry,2011,540670000.0
pry,2012,634100000.0
pry,2013,591044000.0
per,2005,1440067536.0
per,2006,1837494274.0
per,2007,2130814663.0
per,2008,2443644585.0
per,2009,2408698137.0
per,2010,2533910907.0
per,2011,2696961723.0
per,2012,2787954663.0
per,2013,2707246390.0
phl,2005,10838107208.0
phl,2006,12723169951.0
phl,2007,13402990797.0
phl,2008,14750617920.0
phl,2009,15368774858.0
phl,2010,16415334375.0
phl,2011,17200665005.0
phl,2012,18085510526.0
phl,2013,19678194480.0
phl,2014,20887942573.0
pol,2005,1822000000.0
pol,2006,2955000000.0
pol,2007,4242000000.0
pol,2008,4700000000.0
pol,2009,3652000000.0
pol,2010,3613000000.0
pol,2011,3816000000.0
pol,2012,3439000000.0
pol,2013,3609000000.0
prt,2005,2825807469.0
prt,2006,3045216972.0
prt,2007,3551466307.0
prt,2008,3646825162.0
prt,2009,3190458196.0
prt,2010,3209173509.0
prt,2011,3382474543.0
prt,2012,3529730329.0
prt,2013,4008528414.0
qat,2011,573626373.6
qat,2012,803296703.3
qat,2013,574395604.4
qat,2014,498626373.6
rom,2005,3754290000.0
rom,2006,5508600000.0
rom,2007,6835000000.0
rom,2008,7580000000.0
rom,2009,4198000000.0
rom,2010,3238000000.0
rom,2011,3194000000.0
rom,2012,2940000000.0
rom,2013,2784771719.0
rom,2014,2648791677.0
rus,2005,1629422689.0
rus,2006,1921424150.0
rus,2007,2053638417.0
rus,2008,1945209990.0
rus,2009,1779300000.0
rus,2010,1630625385.0
rus,2011,2232029945.0
rus,2012,1903395722.0
rus,2013,2494820396.0
rus,2014,3637393918.0
rwa,2005,8629470.826
rwa,2006,25008000.0
rwa,2007,98500000.0
rwa,2008,63307403.41
rwa,2009,88127966.67
rwa,2010,98207379.18
rwa,2011,166175508.2
rwa,2012,175265277.3
rwa,2013,161799422.5
wsm,2005,80865167.95
wsm,2006,86277721.23
wsm,2007,95853126.14
wsm,2008,108421660.8
wsm,2009,119074053.1
wsm,2010,121846652.9
wsm,2011,139017148.1
wsm,2012,155408933.4
wsm,2013,144969300.4
stp,2005,1500000.0
stp,2006,1600000.0
stp,2007,2000000.0
stp,2008,3000000.0
stp,2009,2000000.0
stp,2010,6363257.454
stp,2011,6881334.487
stp,2012,6358889.79
stp,2013,26064294.33
stp,2014,28059103.08
sen,2005,716972209.9
sen,2006,850580249.7
sen,2007,1106711375.0
sen,2008,1378389361.0
sen,2009,1253721278.0
sen,2010,1384114284.0
sen,2011,1512193774.0
srb,2007,2916082092.0
srb,2008,2516645346.0
srb,2009,3748679648.0
srb,2010,3184969688.0
srb,2011,3082876863.0
srb,2012,3334114839.0
srb,2013,3789145920.0
syc,2005,11915636.36
syc,2006,13082585.83
syc,2007,3963844.063
syc,2008,2274730.802
syc,2009,15282644.41
syc,2010,16488950.52
syc,2011,24338549.07
syc,2012,16737086.38
syc,2013,11946749.99
syc,2014,14128828.25
sle,2005,2348587.471
sle,2006,12075800.85
sle,2007,39835601.9
sle,2008,20228388.09
sle,2009,32667698.63
sle,2010,41568560.56
sle,2011,55510377.06
sle,2012,57000030.89
sle,2013,62718518.1
svk,2014,274454069.3
svn,2005,6700000.0
svn,2006,5505726.273
svn,2007,4994940.235
svn,2008,32793080.26
svn,2009,31450075.58
svn,2010,30210313.94
svn,2011,34052470.81
svn,2012,33241942.4
svn,2013,34348683.49
slb,2005,2700402.109
slb,2006,8995814.208
slb,2007,10736628.73
slb,2008,7608862.82
slb,2009,10218896.19
slb,2010,11436168.95
slb,2011,13265978.03
slb,2012,15653088.6
slb,2013,15270422.19
esp,2005,5343229315.0
esp,2006,6071002443.0
esp,2007,7286599439.0
esp,2008,7901357440.0
esp,2009,7059857532.0
esp,2010,7111436162.0
esp,2011,7961677913.0
esp,2012,7630535368.0
esp,2013,7404549734.0
lka,2005,1968490000.0
lka,2006,2161000000.0
lka,2007,2501500000.0
lka,2008,2918000000.0
lka,2009,3330200000.0
lka,2010,4115970000.0
lka,2011,5144840000.0
lka,2012,5985262324.0
lka,2013,6406956626.0
lka,2014,7017816550.0
kna,2005,29980970.37
kna,2006,32577622.96
kna,2007,35844762.96
kna,2008,39871070.74
kna,2009,38582195.19
kna,2010,46809804.44
kna,2011,44314716.3
kna,2012,50692489.26
kna,2013,51206004.07
lca,2005,26891814.81
lca,2006,27725555.56
lca,2007,28418596.3
lca,2008,28702781.48
lca,2009,27795199.63
lca,2010,28629055.56
lca,2011,29087120.37
lca,2012,29436165.93
lca,2013,29789400.0
vct,2005,21346385.19
vct,2006,21880044.44
vct,2007,22470759.26
vct,2008,22695074.07
vct,2009,21977455.93
vct,2010,22637111.11
vct,2011,22999304.81
vct,2012,23275295.19
vct,2013,23511074.07
sdn,2005,702412573.9
sdn,2006,799008729.6
sdn,2007,997253609.1
sdn,2008,1587726511.0
sdn,2009,1365225643.0
sdn,2010,971418457.7
sdn,2011,437645247.0
sdn,2012,401368153.2
sdn,2013,424041692.9
sdn,2014,314084424.0
sur,2005,1500000.0
sur,2006,100000.0
sur,2007,400000.0
sur,2008,100000.0
sur,2009,900000.0
sur,2010,700000.0
sur,2011,3893784.528
sur,2012,7334766.75
sur,2013,6993693.279
sur,2014,8833808.604
swz,2005,1314918.74
swz,2006,1325989.043
swz,2007,1492399.613
swz,2008,2574836.576
swz,2009,1971505.239
swz,2010,1871272.319
swz,2011,2493688.267
swz,2012,3186577.342
swz,2013,3711630.439
swe,2005,136659815.5
swe,2006,222212461.6
swe,2007,242188725.7
swe,2008,256715532.7
swe,2009,213650494.0
swe,2010,226609263.8
swe,2011,254718298.9
swe,2012,241931968.8
swe,2013,506107177.1
swe,2014,463521304.6
che,2005,201967355.4
che,2006,208769949.0
che,2007,292127082.8
che,2008,329585374.3
che,2009,313743198.1
che,2010,333929640.0
che,2011,400483553.8
che,2012,397396402.8
che,2013,422916672.1
syr,2005,763000000.0
syr,2006,770000000.0
syr,2007,1000466463.0
syr,2008,1250000000.0
syr,2009,1200000000.0
syr,2010,1422698750.0
tjk,2005,465210300.0
tjk,2006,1014988400.0
tjk,2007,1685416000.0
tjk,2008,2536963500.0
tjk,2009,1742158500.0
tjk,2010,2296141525.0
tjk,2011,3038766570.0
tjk,2012,3604277175.0
tjk,2013,4175368565.0
tjk,2014,3819210605.0
tza,2005,9125900.0
tza,2006,8992762.0
tza,2007,19439077.9
tza,2008,27500268.78
tza,2009,28436056.51
tza,2010,42794933.9
tza,2011,53987435.39
tza,2012,45944742.37
tza,2013,29221500.0
tha,2005,1187095815.0
tha,2006,1333073159.0
tha,2007,1635036272.0
tha,2008,1897939577.0
tha,2009,1938757515.0
tha,2010,2302116733.0
tha,2011,2816082253.0
tha,2012,2835955996.0
tha,2013,3824258306.0
tha,2014,3791615276.0
tmp,2006,260100.0
tmp,2007,260100.0
tmp,2008,5235100.0
tmp,2009,6466984.0
tmp,2010,11674829.1
tmp,2011,17079819.95
tmp,2012,22789807.78
tmp,2013,29179746.71
tmp,2014,39209895.14
tgo,2005,164218448.4
tgo,2006,203144022.1
tgo,2007,252381355.0
tgo,2008,301365377.7
tgo,2009,299919762.1
tgo,2010,300979035.0
tgo,2011,203751439.5
tgo,2012,295477927.4
ton,2005,65268103.08
ton,2006,75352746.58
ton,2007,96965115.35
ton,2008,89268045.32
ton,2009,67916803.91
ton,2010,70819966.3
ton,2011,60515615.83
ton,2012,105058688.8
tto,2005,92400000.0
tto,2006,91200000.0
tto,2007,109400000.0
tto,2008,94500000.0
tto,2009,109300000.0
tto,2010,90900000.0
tto,2011,126068000.0
tun,2005,1195128844.0
tun,2006,1303732086.0
tun,2007,1446277713.0
tun,2008,1725126304.0
tun,2009,1726611246.0
tun,2010,1724814867.0
tun,2011,1659275220.0
tun,2012,1911528222.0
tun,2013,1907477983.0
tun,2014,1961329465.0
tur,2005,851000000.0
tur,2006,1111000000.0
tur,2007,1209000000.0
tur,2008,1613000000.0
tur,2009,1129000000.0
tur,2010,1055000000.0
tur,2011,1168000000.0
tur,2012,1113000000.0
tur,2013,1093000000.0
tur,2014,1092000000.0
tuv,2005,1193609.645
tuv,2006,661910.8283
tuv,2007,778195.4651
tuv,2008,708786.577
tuv,2009,527223.4438
tuv,2010,496074.2045
tuv,2011,446267.5833
tuv,2012,358367.8097
tuv,2013,267308.4379
uga,2005,321808493.0
uga,2006,411000000.0
uga,2007,451571875.9
uga,2008,723521002.7
uga,2009,778332605.9
uga,2010,768000000.0
uga,2011,812943613.0
uga,2012,910316843.0
uga,2013,931570329.7
ukr,2005,2049000000.0
ukr,2006,2562000000.0
ukr,2007,3080000000.0
ukr,2008,3153000000.0
ukr,2009,2515000000.0
ukr,2010,2489000000.0
ukr,2011,2997000000.0
ukr,2012,2907000000.0
ukr,2013,2885000000.0
ukr,2014,2171000000.0
ury,2005,76740000.0
ury,2006,88933000.0
ury,2007,96476000.0
ury,2008,107912000.0
ury,2009,101073000.0
ury,2010,124891000.0
ury,2011,128836000.0
ury,2012,121776000.0
ury,2013,122748000.0
ury,2014,122034000.0
vut,2005,73242.96267
vut,2006,72315.51001
vut,2007,1215877.859
vut,2008,79408.00392
vut,2009,75367.37054
vut,2010,112966.5156
vut,2011,113628.9272
vut,2012,151321.3728
vut,2013,222305.1625
ven,2005,128000000.0
ven,2006,145000000.0
ven,2007,131000000.0
ven,2008,117000000.0
ven,2009,109000000.0
ven,2010,121000000.0
ven,2011,118000000.0
ven,2012,95000000.0
ven,2013,96000000.0
wbg,2005,156260861.0
wbg,2006,345742774.4
wbg,2007,474663855.0
wbg,2008,467570433.9
wbg,2009,366790364.4
wbg,2010,431972982.2
wbg,2011,406888045.6
wbg,2012,930141287.7
wbg,2013,462002888.7
yem,2005,1282599000.0
yem,2006,1282600000.0
yem,2007,1321520000.0
yem,2008,1410520000.0
yem,2009,1160000000.0
yem,2010,1526000000.0
yem,2011,1403920000.0
yem,2012,3351000000.0
yem,2013,3342500000.0
zmb,2005,52870000.0
zmb,2006,57680000.0
zmb,2007,59300000.0
zmb,2008,68195000.0
zmb,2009,41264000.0
zmb,2010,43657312.0
zmb,2011,46276750.72
zmb,2012,72864000.0
zmb,2013,53980262.06
zmb,2014,58300302.43
