year,country,dt_dod_bltc_cd
1992,bdi,180367000.0
1993,bdi,178451000.0
1994,bdi,178642000.0
1995,bdi,167134000.0
1996,bdi,158807000.0
1997,bdi,149205000.0
1998,bdi,156693000.0
1999,bdi,149819000.0
2000,bdi,141621000.0
2001,bdi,117349000.0
2002,bdi,139218000.0
2003,bdi,155687000.0
2004,bdi,125056000.0
2005,bdi,115304000.0
2006,bdi,111034000.0
2007,bdi,103985000.0
2008,bdi,84915000.0
2009,bdi,81142000.0
2010,bdi,48216000.0
2011,bdi,48388000.0
2012,bdi,70581000.0
2013,bdi,71115000.0
2014,bdi,85391000.0
1981,cpv,3927000.0
1982,cpv,10389000.0
1983,cpv,14375000.0
1984,cpv,17053000.0
1985,cpv,22673000.0
1986,cpv,25756000.0
1987,cpv,30527000.0
1988,cpv,31395000.0
1989,cpv,32421000.0
1990,cpv,25518000.0
1991,cpv,25750000.0
1992,cpv,25258000.0
1993,cpv,24506000.0
1994,cpv,22032000.0
1995,cpv,24094000.0
1996,cpv,26622000.0
1997,cpv,24981000.0
1998,cpv,26135000.0
1999,cpv,44367000.0
2000,cpv,46472000.0
2001,cpv,68875000.0
2002,cpv,70720000.0
2003,cpv,66111000.0
2004,cpv,57009000.0
2005,cpv,60837000.0
2006,cpv,76420000.0
2007,cpv,91895000.0
2008,cpv,115500000.0
2009,cpv,156989000.0
2010,cpv,213304000.0
2011,cpv,330205000.0
2012,cpv,465877000.0
2013,cpv,596557000.0
2014,cpv,564380000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,1542618000.0
1990,khm,1681223000.0
1991,khm,1681837000.0
1992,khm,1674741000.0
1993,khm,1675546000.0
1994,khm,1677624000.0
1995,khm,1943277000.0
1996,khm,1949018000.0
1997,khm,1942914000.0
1998,khm,1953811000.0
1999,khm,1945762000.0
2000,khm,1938107000.0
2001,khm,1942477000.0
2002,khm,1968735000.0
2003,khm,2001975000.0
2004,khm,2054723000.0
2005,khm,2072292000.0
2006,khm,2111430000.0
2007,khm,1200750000.0
2008,khm,1393367000.0
2009,khm,1515253000.0
2010,khm,1796785000.0
2011,khm,2135975000.0
2012,khm,2911042000.0
2013,khm,3399336000.0
2014,khm,3870031000.0
1970,cmr,95091000.0
1971,cmr,109338000.0
1972,cmr,88918000.0
1973,cmr,107364000.0
1974,cmr,120742000.0
1975,cmr,132920000.0
1976,cmr,156477000.0
1977,cmr,316225000.0
1978,cmr,413981000.0
1979,cmr,579763000.0
1980,cmr,646701000.0
1981,cmr,637826000.0
1982,cmr,648784000.0
1983,cmr,664718000.0
1984,cmr,616104000.0
1985,cmr,760096000.0
1986,cmr,910752000.0
1987,cmr,990206000.0
1988,cmr,981358000.0
1989,cmr,1219184000.0
1990,cmr,1430065000.0
1991,cmr,1468803000.0
1992,cmr,2060513000.0
1993,cmr,2335739000.0
1994,cmr,3510246000.0
1995,cmr,4232307000.0
1996,cmr,4213628000.0
1997,cmr,4154034000.0
1998,cmr,4555334000.0
1999,cmr,4166815000.0
2000,cmr,4126584000.0
2001,cmr,4080814000.0
2002,cmr,4552500000.0
2003,cmr,5323161000.0
2004,cmr,5320151000.0
2005,cmr,3692706000.0
2006,cmr,1807065000.0
2007,cmr,1590099000.0
2008,cmr,1483004000.0
2009,cmr,1468672000.0
2010,cmr,1353665000.0
2011,cmr,1245966000.0
2012,cmr,1606616000.0
2013,cmr,2195506000.0
2014,cmr,2617938000.0
1970,caf,14832000.0
1971,caf,16585000.0
1972,caf,10290000.0
1973,caf,12658000.0
1974,caf,14899000.0
1975,caf,15632000.0
1976,caf,20295000.0
1977,caf,25607000.0
1978,caf,10719000.0
1979,caf,12016000.0
1980,caf,16969000.0
1981,caf,33574000.0
1982,caf,39469000.0
1983,caf,42807000.0
1984,caf,46209000.0
1985,caf,72729000.0
1986,caf,102720000.0
1987,caf,162630000.0
1988,caf,179445000.0
1989,caf,183302000.0
1990,caf,81498000.0
1991,caf,134174000.0
1992,caf,142882000.0
1993,caf,158641000.0
1994,caf,142584000.0
1995,caf,142635000.0
1996,caf,136903000.0
1997,caf,133499000.0
1998,caf,137484000.0
1999,caf,145251000.0
2000,caf,142763000.0
2001,caf,138422000.0
2002,caf,171842000.0
2003,caf,179430000.0
2004,caf,180081000.0
2005,caf,182983000.0
2006,caf,186730000.0
2007,caf,191685000.0
2008,caf,192152000.0
2009,caf,183723000.0
2010,caf,259850000.0
2011,caf,190038000.0
2012,caf,199684000.0
2013,caf,218506000.0
2014,caf,283041000.0
1970,tcd,22572000.0
1971,tcd,21144000.0
1972,tcd,11326000.0
1973,tcd,13601000.0
1974,tcd,17282000.0
1975,tcd,73613000.0
1976,tcd,75926000.0
1977,tcd,86062000.0
1978,tcd,100848000.0
1979,tcd,103551000.0
1980,tcd,96600000.0
1981,tcd,82646000.0
1982,tcd,63628000.0
1983,tcd,62461000.0
1984,tcd,46207000.0
1985,tcd,44970000.0
1986,tcd,55004000.0
1987,tcd,81360000.0
1988,tcd,93597000.0
1989,tcd,63514000.0
1990,tcd,67443000.0
1991,tcd,90739000.0
1992,tcd,99089000.0
1993,tcd,97769000.0
1994,tcd,100568000.0
1995,tcd,54349000.0
1996,tcd,65465000.0
1997,tcd,61398000.0
1998,tcd,64605000.0
1999,tcd,73781000.0
2000,tcd,80779000.0
2001,tcd,83702000.0
2002,tcd,88864000.0
2003,tcd,96264000.0
2004,tcd,96490000.0
2005,tcd,92778000.0
2006,tcd,104505000.0
2007,tcd,113050000.0
2008,tcd,167586000.0
2009,tcd,162046000.0
2010,tcd,460107000.0
2011,tcd,543744000.0
2012,tcd,574043000.0
2013,tcd,590053000.0
2014,tcd,591199000.0
1981,chn,65560000.0
1982,chn,488569000.0
1983,chn,851461000.0
1984,chn,1208848000.0
1985,chn,1989090000.0
1986,chn,2864734000.0
1987,chn,3897175000.0
1988,chn,4399365000.0
1989,chn,5459966000.0
1990,chn,6599102000.0
1991,chn,6990287000.0
1992,chn,7041073000.0
1993,chn,8164618000.0
1994,chn,9728687000.0
1995,chn,10791977000.0
1996,chn,11006366000.0
1997,chn,10147471000.0
1998,chn,20749470000.0
1999,chn,23661989000.0
2000,chn,21443926000.0
2001,chn,20835025000.0
2002,chn,20496915000.0
2003,chn,22453370000.0
2004,chn,27977893000.0
2005,chn,23580509000.0
2006,chn,24268631000.0
2007,chn,27526110000.0
2008,chn,31257960000.0
2009,chn,33775365000.0
2010,chn,30802763000.0
2011,chn,31842437000.0
2012,chn,29779134000.0
2013,chn,24881822000.0
2014,chn,24746169000.0
1970,col,614112000.0
1971,col,672126000.0
1972,col,729968000.0
1973,col,813803000.0
1974,col,849140000.0
1975,col,870710000.0
1976,col,893644000.0
1977,col,895413000.0
1978,col,935541000.0
1979,col,933580000.0
1980,col,900111000.0
1981,col,874902000.0
1982,col,842040000.0
1983,col,810108000.0
1984,col,771548000.0
1985,col,792792000.0
1986,col,797000000.0
1987,col,790265000.0
1988,col,769077000.0
1989,col,744812000.0
1990,col,769027000.0
1991,col,734530000.0
1992,col,717054000.0
1993,col,576720000.0
1994,col,773331000.0
1995,col,814438000.0
1996,col,790419000.0
1997,col,744836000.0
1998,col,754978000.0
1999,col,850316000.0
2000,col,859939000.0
2001,col,798321000.0
2002,col,852785000.0
2003,col,838373000.0
2004,col,700512000.0
2005,col,605950000.0
2006,col,571453000.0
2007,col,516934000.0
2008,col,459272000.0
2009,col,400719000.0
2010,col,368631000.0
2011,col,690658000.0
2012,col,3494716000.0
2013,col,4098897000.0
2014,col,4403200000.0
1970,com,1172000.0
1971,com,1200000.0
1972,com,1274000.0
1973,com,1393000.0
1974,com,3885000.0
1975,com,4150000.0
1976,com,7546000.0
1977,com,11694000.0
1978,com,14203000.0
1979,com,21071000.0
1980,com,21394000.0
1981,com,27749000.0
1982,com,35126000.0
1983,com,43641000.0
1984,com,49189000.0
1985,com,59252000.0
1986,com,65688000.0
1987,com,77950000.0
1988,com,79479000.0
1989,com,54200000.0
1990,com,57832000.0
1991,com,53424000.0
1992,com,51583000.0
1993,com,40287000.0
1994,com,41538000.0
1995,com,41631000.0
1996,com,41298000.0
1997,com,40408000.0
1998,com,40005000.0
1999,com,38394000.0
2000,com,38106000.0
2001,com,47524000.0
2002,com,48209000.0
2003,com,50142000.0
2004,com,48146000.0
2005,com,47954000.0
2006,com,40642000.0
2007,com,48367000.0
2008,com,46522000.0
2009,com,45592000.0
2010,com,46872000.0
2011,com,46946000.0
2012,com,51294000.0
2013,com,51704000.0
2014,com,50151000.0
1970,zar,218830000.0
1971,zar,104193000.0
1972,zar,110861000.0
1973,zar,116811000.0
1974,zar,196967000.0
1975,zar,270193000.0
1976,zar,418687000.0
1977,zar,480965000.0
1978,zar,599317000.0
1979,zar,619252000.0
1980,zar,666540000.0
1981,zar,777379000.0
1982,zar,815279000.0
1983,zar,819500000.0
1984,zar,816801000.0
1985,zar,902647000.0
1986,zar,1026116000.0
1987,zar,1196238000.0
1988,zar,990029000.0
1989,zar,1449744000.0
1990,zar,1737293000.0
1991,zar,1771495000.0
1992,zar,1708073000.0
1993,zar,1676612000.0
1994,zar,1789605000.0
1995,zar,1859414000.0
1996,zar,1763026000.0
1997,zar,1618504000.0
1998,zar,1848997000.0
1999,zar,1699748000.0
2000,zar,1597976000.0
2001,zar,1524559000.0
2002,zar,4298513000.0
2003,zar,4946513000.0
2004,zar,4526260000.0
2005,zar,4112778000.0
2006,zar,4288762000.0
2007,zar,4488843000.0
2008,zar,4465212000.0
2009,zar,4485555000.0
2010,zar,1661927000.0
2011,zar,1548394000.0
2012,zar,1668322000.0
2013,zar,1900152000.0
2014,zar,1968978000.0
1970,cog,74626000.0
1971,cog,91802000.0
1972,cog,97983000.0
1973,cog,102003000.0
1974,cog,122421000.0
1975,cog,156788000.0
1976,cog,155036000.0
1977,cog,195390000.0
1978,cog,253797000.0
1979,cog,352338000.0
1980,cog,346691000.0
1981,cog,340526000.0
1982,cog,414414000.0
1983,cog,406890000.0
1984,cog,381969000.0
1985,cog,468562000.0
1986,cog,602527000.0
1987,cog,788741000.0
1988,cog,819550000.0
1989,cog,855672000.0
1990,cog,1554848000.0
1991,cog,1636576000.0
1992,cog,1581426000.0
1993,cog,1521380000.0
1994,cog,1603796000.0
1995,cog,1698188000.0
1996,cog,1730464000.0
1997,cog,1594903000.0
1998,cog,1631077000.0
1999,cog,1491227000.0
2000,cog,1420351000.0
2001,cog,1377725000.0
2002,cog,1533551000.0
2003,cog,1734338000.0
2004,cog,2482166000.0
2005,cog,2380960000.0
2006,cog,2701008000.0
2007,cog,2590050000.0
2008,cog,2949147000.0
2009,cog,2762742000.0
2010,cog,1017435000.0
2011,cog,1220840000.0
2012,cog,1302466000.0
2013,cog,1779910000.0
2014,cog,2066183000.0
1970,cri,43923000.0
1971,cri,49262000.0
1972,cri,58846000.0
1973,cri,63933000.0
1974,cri,70117000.0
1975,cri,78930000.0
1976,cri,81183000.0
1977,cri,81296000.0
1978,cri,94399000.0
1979,cri,114406000.0
1980,cri,130361000.0
1981,cri,137558000.0
1982,cri,175207000.0
1983,cri,328284000.0
1984,cri,400520000.0
1985,cri,452918000.0
1986,cri,482001000.0
1987,cri,525104000.0
1988,cri,555602000.0
1989,cri,544717000.0
1990,cri,628631000.0
1991,cri,689309000.0
1992,cri,727996000.0
1993,cri,725530000.0
1994,cri,739140000.0
1995,cri,705507000.0
1996,cri,621438000.0
1997,cri,522069000.0
1998,cri,485914000.0
1999,cri,448497000.0
2000,cri,378266000.0
2001,cri,322336000.0
2002,cri,285416000.0
2003,cri,277381000.0
2004,cri,229047000.0
2005,cri,193956000.0
2006,cri,191597000.0
2007,cri,281413000.0
2008,cri,322321000.0
2009,cri,362427000.0
2010,cri,403334000.0
2011,cri,384221000.0
2012,cri,332030000.0
2013,cri,291766000.0
2014,cri,264659000.0
1970,civ,113636000.0
1971,civ,144041000.0
1972,civ,160715000.0
1973,civ,178304000.0
1974,civ,203546000.0
1975,civ,213466000.0
1976,civ,235073000.0
1977,civ,283787000.0
1978,civ,341151000.0
1979,civ,381781000.0
1980,civ,369176000.0
1981,civ,345093000.0
1982,civ,374476000.0
1983,civ,407144000.0
1984,civ,435211000.0
1985,civ,556527000.0
1986,civ,738622000.0
1987,civ,966697000.0
1988,civ,878735000.0
1989,civ,1096079000.0
1990,civ,1951267000.0
1991,civ,2299301000.0
1992,civ,2463008000.0
1993,civ,2765630000.0
1994,civ,2838605000.0
1995,civ,3278315000.0
1996,civ,3371717000.0
1997,civ,3069929000.0
1998,civ,3232655000.0
1999,civ,2739399000.0
2000,civ,2449699000.0
2001,civ,2257367000.0
2002,civ,2553047000.0
2003,civ,2840789000.0
2004,civ,3306026000.0
2005,civ,2909048000.0
2006,civ,3219213000.0
2007,civ,3574708000.0
2008,civ,3315879000.0
2009,civ,2822833000.0
2010,civ,2678038000.0
2011,civ,3149872000.0
2012,civ,1157007000.0
2013,civ,1653099000.0
2014,civ,1643862000.0
1970,dji,2595000.0
1971,dji,2637000.0
1972,dji,5065000.0
1973,dji,5988000.0
1974,dji,7379000.0
1975,dji,10874000.0
1976,dji,15046000.0
1977,dji,15660000.0
1978,dji,15130000.0
1979,dji,17011000.0
1980,dji,13544000.0
1981,dji,9550000.0
1982,dji,8431000.0
1983,dji,14855000.0
1984,dji,35857000.0
1985,dji,52706000.0
1986,dji,62035000.0
1987,dji,77085000.0
1988,dji,78533000.0
1989,dji,54577000.0
1990,dji,68851000.0
1991,dji,109382000.0
1992,dji,115055000.0
1993,dji,115920000.0
1994,dji,126292000.0
1995,dji,132404000.0
1996,dji,142217000.0
1997,dji,116723000.0
1998,dji,119284000.0
1999,dji,107646000.0
2000,dji,97853000.0
2001,dji,89636000.0
2002,dji,91951000.0
2003,dji,104081000.0
2004,dji,101134000.0
2005,dji,98699000.0
2006,dji,106019000.0
2007,dji,268867000.0
2008,dji,282958000.0
2009,dji,304228000.0
2010,dji,190052000.0
2011,dji,199836000.0
2012,dji,203281000.0
2013,dji,220643000.0
2014,dji,376595000.0
1981,dma,5084000.0
1982,dma,4330000.0
1983,dma,9157000.0
1984,dma,13838000.0
1985,dma,15355000.0
1986,dma,16205000.0
1987,dma,20578000.0
1988,dma,21810000.0
1989,dma,22884000.0
1990,dma,25187000.0
1991,dma,27668000.0
1992,dma,29052000.0
1993,dma,32259000.0
1994,dma,32811000.0
1995,dma,32036000.0
1996,dma,35170000.0
1997,dma,30409000.0
1998,dma,32633000.0
1999,dma,28249000.0
2000,dma,30012000.0
2001,dma,36623000.0
2002,dma,32502000.0
2003,dma,35276000.0
2004,dma,34119000.0
2005,dma,32762000.0
2006,dma,32677000.0
2007,dma,30296000.0
2008,dma,27213000.0
2009,dma,25497000.0
2010,dma,45016000.0
2011,dma,49786000.0
2012,dma,78370000.0
2013,dma,85416000.0
2014,dma,94099000.0
1970,dom,167284000.0
1971,dom,176107000.0
1972,dom,188538000.0
1973,dom,196880000.0
1974,dom,205295000.0
1975,dom,220181000.0
1976,dom,222184000.0
1977,dom,218845000.0
1978,dom,217594000.0
1979,dom,231620000.0
1980,dom,264224000.0
1981,dom,282763000.0
1982,dom,411855000.0
1983,dom,444052000.0
1984,dom,530930000.0
1985,dom,598722000.0
1986,dom,627937000.0
1987,dom,699727000.0
1988,dom,733705000.0
1989,dom,798094000.0
1990,dom,831834000.0
1991,dom,1441065000.0
1992,dom,1515824000.0
1993,dom,1640146000.0
1994,dom,1308565000.0
1995,dom,1278877000.0
1996,dom,1209964000.0
1997,dom,1137231000.0
1998,dom,1107104000.0
1999,dom,1083260000.0
2000,dom,993064000.0
2001,dom,923580000.0
2002,dom,901988000.0
2003,dom,971107000.0
2004,dom,1199433000.0
2005,dom,1277552000.0
2006,dom,1626790000.0
2007,dom,1805078000.0
2008,dom,2272767000.0
2009,dom,2499606000.0
2010,dom,2870936000.0
2011,dom,3359221000.0
2012,dom,4244006000.0
2013,dom,4857790000.0
2014,dom,5154510000.0
1970,ecu,81843000.0
1971,ecu,90555000.0
1972,ecu,92454000.0
1973,ecu,100230000.0
1974,ecu,109247000.0
1975,ecu,118209000.0
1976,ecu,137915000.0
1977,ecu,150337000.0
1978,ecu,161513000.0
1979,ecu,187822000.0
1980,ecu,187879000.0
1981,ecu,169834000.0
1982,ecu,156323000.0
1983,ecu,154640000.0
1984,ecu,146060000.0
1985,ecu,171544000.0
1986,ecu,209626000.0
1987,ecu,300353000.0
1988,ecu,378791000.0
1989,ecu,403761000.0
1990,ecu,458174000.0
1991,ecu,541414000.0
1992,ecu,786113000.0
1993,ecu,876464000.0
1994,ecu,1042705000.0
1995,ecu,1134255000.0
1996,ecu,1140109000.0
1997,ecu,1071987000.0
1998,ecu,1194169000.0
1999,ecu,1276307000.0
2000,ecu,1269902000.0
2001,ecu,1169677000.0
2002,ecu,1347619000.0
2003,ecu,1445730000.0
2004,ecu,1822132000.0
2005,ecu,1579704000.0
2006,ecu,1465700000.0
2007,ecu,1302226000.0
2008,ecu,1113241000.0
2009,ecu,1005841000.0
2010,ecu,905609000.0
2011,ecu,801987000.0
2012,ecu,678923000.0
2013,ecu,679954000.0
2014,ecu,795445000.0
1970,egy,863603000.0
1971,egy,811550000.0
1972,egy,812524000.0
1973,egy,897545000.0
1974,egy,1003116000.0
1975,egy,2602737000.0
1976,egy,3133647000.0
1977,egy,3777208000.0
1978,egy,4705341000.0
1979,egy,5358032000.0
1980,egy,6230883000.0
1981,egy,6846010000.0
1982,egy,7387995000.0
1983,egy,7571323000.0
1984,egy,7954210000.0
1985,egy,8735725000.0
1986,egy,9571941000.0
1987,egy,10834674000.0
1988,egy,11770885000.0
1989,egy,11963402000.0
1990,egy,11195124000.0
1991,egy,15358844000.0
1992,egy,15880405000.0
1993,egy,16660720000.0
1994,egy,18095870000.0
1995,egy,18732323000.0
1996,egy,22239751000.0
1997,egy,20502017000.0
1998,egy,21188791000.0
1999,egy,20249909000.0
2000,egy,18795055000.0
2001,egy,17735810000.0
2002,egy,19006095000.0
2003,egy,20403488000.0
2004,egy,21164260000.0
2005,egy,18837922000.0
2006,egy,19082417000.0
2007,egy,19465227000.0
2008,egy,18853068000.0
2009,egy,18481561000.0
2010,egy,17666185000.0
2011,egy,16704077000.0
2012,egy,17007064000.0
2013,egy,22038086000.0
2014,egy,19742713000.0
1970,slv,29624000.0
1971,slv,31646000.0
1972,slv,37022000.0
1973,slv,41515000.0
1974,slv,43893000.0
1975,slv,45382000.0
1976,slv,50348000.0
1977,slv,51432000.0
1978,slv,57188000.0
1979,slv,65627000.0
1980,slv,83779000.0
1981,slv,188812000.0
1982,slv,256346000.0
1983,slv,330808000.0
1984,slv,421289000.0
1985,slv,484975000.0
1986,slv,556657000.0
1987,slv,627082000.0
1988,slv,676300000.0
1989,slv,750002000.0
1990,slv,792993000.0
1991,slv,846379000.0
1992,slv,845690000.0
1993,slv,377876000.0
1994,slv,368260000.0
1995,slv,391949000.0
1996,slv,427197000.0
1997,slv,424354000.0
1998,slv,439848000.0
1999,slv,436825000.0
2000,slv,537273000.0
2001,slv,527085000.0
2002,slv,590254000.0
2003,slv,656735000.0
2004,slv,653879000.0
2005,slv,603198000.0
2006,slv,612510000.0
2007,slv,634331000.0
2008,slv,691091000.0
2009,slv,651857000.0
2010,slv,636841000.0
2011,slv,609353000.0
2012,slv,542792000.0
2013,slv,492494000.0
2014,slv,427515000.0
1994,eri,10496000.0
1995,eri,12377000.0
1996,eri,14772000.0
1997,eri,33609000.0
1998,eri,68020000.0
1999,eri,125143000.0
2000,eri,136469000.0
2001,eri,149686000.0
2002,eri,166928000.0
2003,eri,182373000.0
2004,eri,174687000.0
2005,eri,170350000.0
2006,eri,173401000.0
2007,eri,191815000.0
2008,eri,235701000.0
2009,eri,234564000.0
2010,eri,232717000.0
2011,eri,230741000.0
2012,eri,220912000.0
2013,eri,214938000.0
2014,eri,197532000.0
1970,eth,69828000.0
1971,eth,95151000.0
1972,eth,108950000.0
1973,eth,125072000.0
1974,eth,142316000.0
1975,eth,165986000.0
1976,eth,194229000.0
1977,eth,206920000.0
1978,eth,221029000.0
1979,eth,256460000.0
1980,eth,280555000.0
1981,eth,1115779000.0
1982,eth,2388742000.0
1983,eth,2903389000.0
1984,eth,3134634000.0
1985,eth,3917743000.0
1986,eth,4663944000.0
1987,eth,5578829000.0
1988,eth,5760733000.0
1989,eth,5815950000.0
1990,eth,6382133000.0
1991,eth,6422198000.0
1992,eth,6490760000.0
1993,eth,6489075000.0
1994,eth,6514998000.0
1995,eth,6558546000.0
1996,eth,6417491000.0
1997,eth,6401176000.0
1998,eth,6421209000.0
1999,eth,2288404000.0
2000,eth,2264442000.0
2001,eth,2131080000.0
2002,eth,2148061000.0
2003,eth,2168920000.0
2004,eth,1047801000.0
2005,eth,622017000.0
2006,eth,590087000.0
2007,eth,706419000.0
2008,eth,776629000.0
2009,eth,1033480000.0
2010,eth,1623008000.0
2011,eth,2083025000.0
2012,eth,2920754000.0
2013,eth,3510400000.0
2014,eth,5221592000.0
1970,fji,1700000.0
1971,fji,1400000.0
1972,fji,2200000.0
1973,fji,4888000.0
1974,fji,7465000.0
1975,fji,10948000.0
1976,fji,13038000.0
1977,fji,18688000.0
1978,fji,22771000.0
1979,fji,21445000.0
1980,fji,21495000.0
1981,fji,16551000.0
1982,fji,13406000.0
1983,fji,11300000.0
1984,fji,9259000.0
1985,fji,10851000.0
1986,fji,10776000.0
1987,fji,16451000.0
1988,fji,14977000.0
1989,fji,13528000.0
1990,fji,15263000.0
1991,fji,15148000.0
1992,fji,12077000.0
1993,fji,11717000.0
1994,fji,10323000.0
1995,fji,9298000.0
1996,fji,7856000.0
1997,fji,6365000.0
1998,fji,12893000.0
1999,fji,83786000.0
2000,fji,83578000.0
2001,fji,82559000.0
2002,fji,90596000.0
2003,fji,99152000.0
2004,fji,101516000.0
2005,fji,93486000.0
2006,fji,95495000.0
2007,fji,95383000.0
2008,fji,101423000.0
2009,fji,107479000.0
2010,fji,124996000.0
2011,fji,169580000.0
2012,fji,225093000.0
2013,fji,264510000.0
2014,fji,313135000.0
1970,gab,35241000.0
1971,gab,42329000.0
1972,gab,45347000.0
1973,gab,54857000.0
1974,gab,66748000.0
1975,gab,66248000.0
1976,gab,67659000.0
1977,gab,69012000.0
1978,gab,79839000.0
1979,gab,96656000.0
1980,gab,102865000.0
1981,gab,84091000.0
1982,gab,81051000.0
1983,gab,75457000.0
1984,gab,74844000.0
1985,gab,109843000.0
1986,gab,156570000.0
1987,gab,241294000.0
1988,gab,256440000.0
1989,gab,277435000.0
1990,gab,392711000.0
1991,gab,460862000.0
1992,gab,422695000.0
1993,gab,383551000.0
1994,gab,554418000.0
1995,gab,680918000.0
1996,gab,718142000.0
1997,gab,868740000.0
1998,gab,921705000.0
1999,gab,798592000.0
2000,gab,1343326000.0
2001,gab,1260897000.0
2002,gab,1291543000.0
2003,gab,957038000.0
2004,gab,852674000.0
2005,gab,758332000.0
2006,gab,743110000.0
2007,gab,528934000.0
2008,gab,346871000.0
2009,gab,349833000.0
2010,gab,408025000.0
2011,gab,428337000.0
2012,gab,466673000.0
2013,gab,679936000.0
2014,gab,837033000.0
1970,gmb,4872000.0
1971,gmb,5262000.0
1972,gmb,5736000.0
1973,gmb,6231000.0
1974,gmb,8032000.0
1975,gmb,7942000.0
1976,gmb,8093000.0
1977,gmb,14437000.0
1978,gmb,8216000.0
1979,gmb,21570000.0
1980,gmb,32493000.0
1981,gmb,49243000.0
1982,gmb,52636000.0
1983,gmb,51032000.0
1984,gmb,47655000.0
1985,gmb,53081000.0
1986,gmb,60434000.0
1987,gmb,70032000.0
1988,gmb,72312000.0
1989,gmb,66793000.0
1990,gmb,66769000.0
1991,gmb,75027000.0
1992,gmb,69140000.0
1993,gmb,62114000.0
1994,gmb,57078000.0
1995,gmb,55932000.0
1996,gmb,83910000.0
1997,gmb,75196000.0
1998,gmb,85863000.0
1999,gmb,84306000.0
2000,gmb,87310000.0
2001,gmb,86516000.0
2002,gmb,108121000.0
2003,gmb,109719000.0
2004,gmb,108710000.0
2005,gmb,108200000.0
2006,gmb,114793000.0
2007,gmb,111338000.0
2008,gmb,117652000.0
2009,gmb,115499000.0
2010,gmb,120111000.0
2011,gmb,115382000.0
2012,gmb,108123000.0
2013,gmb,115263000.0
2014,gmb,102764000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,1820000.0
1996,geo,255487000.0
1997,geo,426120000.0
1998,geo,483718000.0
1999,geo,472737000.0
2000,geo,453555000.0
2001,geo,460270000.0
2002,geo,504368000.0
2003,geo,560708000.0
2004,geo,605724000.0
2005,geo,596745000.0
2006,geo,578737000.0
2007,geo,581832000.0
2008,geo,589491000.0
2009,geo,619289000.0
2010,geo,622283000.0
2011,geo,641422000.0
2012,geo,689919000.0
2013,geo,731274000.0
2014,geo,697175000.0
1970,gha,223064000.0
1971,gha,226403000.0
1972,gha,289134000.0
1973,gha,410346000.0
1974,gha,471178000.0
1975,gha,447756000.0
1976,gha,444288000.0
1977,gha,467272000.0
1978,gha,476407000.0
1979,gha,530377000.0
1980,gha,633173000.0
1981,gha,636129000.0
1982,gha,640397000.0
1983,gha,616938000.0
1984,gha,557513000.0
1985,gha,556359000.0
1986,gha,636880000.0
1987,gha,731101000.0
1988,gha,495076000.0
1989,gha,518293000.0
1990,gha,475446000.0
1991,gha,480421000.0
1992,gha,520238000.0
1993,gha,598971000.0
1994,gha,722484000.0
1995,gha,801999000.0
1996,gha,786076000.0
1997,gha,786053000.0
1998,gha,954639000.0
1999,gha,1047470000.0
2000,gha,971806000.0
2001,gha,867409000.0
2002,gha,954514000.0
2003,gha,1065408000.0
2004,gha,198087000.0
2005,gha,294451000.0
2006,gha,356446000.0
2007,gha,515367000.0
2008,gha,634428000.0
2009,gha,942327000.0
2010,gha,1432276000.0
2011,gha,1829423000.0
2012,gha,2328834000.0
2013,gha,2766064000.0
2014,gha,3260755000.0
1970,grd,4751000.0
1971,grd,2427000.0
1972,grd,2065000.0
1973,grd,1859000.0
1974,grd,1786000.0
1975,grd,2221000.0
1976,grd,1930000.0
1977,grd,3422000.0
1978,grd,6583000.0
1979,grd,6940000.0
1980,grd,7159000.0
1981,grd,9710000.0
1982,grd,13941000.0
1983,grd,13201000.0
1984,grd,13644000.0
1985,grd,17004000.0
1986,grd,17861000.0
1987,grd,21545000.0
1988,grd,26181000.0
1989,grd,26714000.0
1990,grd,40952000.0
1991,grd,39078000.0
1992,grd,33761000.0
1993,grd,37532000.0
1994,grd,41533000.0
1995,grd,41322000.0
1996,grd,44414000.0
1997,grd,37855000.0
1998,grd,36619000.0
1999,grd,38097000.0
2000,grd,41649000.0
2001,grd,47572000.0
2002,grd,45478000.0
2003,grd,40475000.0
2004,grd,40507000.0
2005,grd,54917000.0
2006,grd,71019000.0
2007,grd,74737000.0
2008,grd,81663000.0
2009,grd,85029000.0
2010,grd,83314000.0
2011,grd,80431000.0
2012,grd,80211000.0
2013,grd,76673000.0
2014,grd,78918000.0
1970,gtm,24442000.0
1971,gtm,24299000.0
1972,gtm,29204000.0
1973,gtm,34046000.0
1974,gtm,40685000.0
1975,gtm,54434000.0
1976,gtm,61416000.0
1977,gtm,60276000.0
1978,gtm,62102000.0
1979,gtm,73170000.0
1980,gtm,95702000.0
1981,gtm,122560000.0
1982,gtm,145396000.0
1983,gtm,170203000.0
1984,gtm,180657000.0
1985,gtm,187522000.0
1986,gtm,208661000.0
1987,gtm,234003000.0
1988,gtm,289789000.0
1989,gtm,312404000.0
1990,gtm,376997000.0
1991,gtm,483913000.0
1992,gtm,519100000.0
1993,gtm,571535000.0
1994,gtm,637715000.0
1995,gtm,641714000.0
