year,country,ne_con_totl_kn
1979,chl,19859474356700.0
1980,chl,19874159713900.0
1981,chl,22031995340600.0
1982,chl,18572843480400.0
1983,chl,17524790330100.0
1984,chl,18373041151700.0
1985,chl,18214510674800.0
1986,chl,19024412140700.0
1987,chl,20098909771800.0
1988,chl,21408993494300.0
1989,chl,23383492928800.0
1990,chl,23852241532400.0
1991,chl,25796660183100.0
1992,chl,29079105657400.0
1993,chl,31128828908500.0
1994,chl,33443619733000.0
1995,chl,36514230509900.0
1996,chl,39486971680600.0
1997,chl,42041793889900.0
1998,chl,43856418303000.0
1999,chl,43669402251700.0
2000,chl,47009159709200.0
2001,chl,48203165458700.0
2002,chl,49393493981500.0
2003,chl,51089268776900.0
2004,chl,54097987772800.0
2005,chl,57840114122600.0
2006,chl,60244432000000.0
2007,chl,64790611000000.0
2008,chl,67635210882595.6
2009,chl,68155788785704.4
2010,chl,74812842046136.1
2011,chl,80665544678931.6
2012,chl,85249834960552.6
2013,chl,89929418752501.0
2014,chl,92188664167881.7
1978,chn,1183655045400.0
1979,chn,1269821255100.0
1980,chn,1348468546700.0
1981,chn,1422681123400.0
1982,chn,1516724261700.0
1983,chn,1657527665100.0
1984,chn,1859859771300.0
1985,chn,2115091942700.0
1986,chn,2215823152100.0
1987,chn,2374804446100.0
1988,chn,2546083841400.0
1989,chn,2600541187400.0
1990,chn,2664295003300.0
1991,chn,2884966139300.0
1992,chn,3298556459100.0
1993,chn,3679299621600.0
1994,chn,3888413518500.0
1995,chn,4178086108300.0
1996,chn,4571538267400.0
1997,chn,4816809116700.0
1998,chn,5163728104100.0
1999,chn,5648350337000.0
2000,chn,6151600000000.0
2001,chn,6565326361200.0
2002,chn,6994703341700.0
2003,chn,7414857513600.0
2004,chn,7923417145900.0
2005,chn,8549055007900.0
2006,chn,9356899141400.0
2007,chn,10356890393600.0
2008,chn,11222667043200.0
2009,chn,12245314183500.0
2010,chn,13337269125800.0
2011,chn,14750131388600.0
2012,chn,15996157670100.0
2013,chn,17229717066300.0
2014,chn,18519887624751.9
1960,col,40587582016300.0
1961,col,43309775002900.0
1962,col,46698536042200.0
1963,col,49008292455000.0
1964,col,53387646804900.0
1965,col,52702249844400.0
1966,col,57821234692600.0
1967,col,58235665881100.0
1968,col,61942760159900.0
1969,col,66789254074600.0
1970,col,72554247764400.0
1971,col,79080078143900.0
1972,col,83660770416400.0
1973,col,88696277258000.0
1974,col,91325567018600.0
1975,col,93942958953200.0
1976,col,100090062817300.0
1977,col,104239653549500.0
1978,col,113071904524400.0
1979,col,119095572554900.0
1980,col,125655883644000.0
1981,col,129449758226500.0
1982,col,131952051801900.0
1983,col,132359361619900.0
1984,col,136367700229600.0
1985,col,139435648982600.0
1986,col,143572638558600.0
1987,col,149655287615100.0
1988,col,156331395056700.0
1989,col,161964178762700.0
1990,col,166337262464300.0
1991,col,170218864871700.0
1992,col,177130104459900.0
1993,col,191648181580900.0
1994,col,201169895741300.0
1995,col,212777660357700.0
1996,col,223892292119600.0
1997,col,235708951413800.0
1998,col,235402237297700.0
1999,col,227858048385000.0
2000,col,240964000000000.0
2001,col,245000000000000.0
2002,col,248703000000000.0
2003,col,255501000000000.0
2004,col,266562000000000.0
2005,col,277953000000000.0
2006,col,295370000000000.0
2007,col,316106000000000.0
2008,col,327015000000000.0
2009,col,332208000000000.0
2010,col,349214000000000.0
2011,col,368397000000000.0
2012,col,385944000000000.0
2013,col,404936000000000.0
2014,col,424146000000000.0
1980,com,53197000700.0
1981,com,55731998700.0
1982,com,58092998700.0
1983,com,60712001500.0
1984,com,62363000800.0
1985,com,63253000200.0
1986,com,64463999000.0
1987,com,65485000700.0
1988,com,67905998800.0
1989,com,69356003300.0
1990,com,70271000000.0
1991,com,59034301600.0
1992,com,67446835800.0
1993,com,66852466000.0
1994,com,61369071300.0
1995,com,74436622700.0
1996,com,72684751700.0
1997,com,81412185400.0
1998,com,70998714300.0
2000,com,78992024698.5507
2001,com,84128678800.0
2002,com,85616196700.0
2003,com,90524493800.0
2004,com,93884601800.0
2005,com,99989745900.0
2006,com,102241008300.0
2007,com,98708015900.0
2008,com,104591580100.0
2009,com,109625181500.0
2010,com,112111000000.0
2011,com,116153740000.0
2012,com,120862544200.0
2013,com,125771846100.0
2014,com,126564473900.0
1993,zar,5109740978400.0
1994,zar,4705431922600.0
1995,zar,4804899451200.0
1996,zar,4581844744500.0
1997,zar,4369352545500.0
1998,zar,4481199783600.0
1999,zar,4209219557900.0
2000,zar,4242668051630.0
2001,zar,4134982884000.0
2002,zar,3830024018430.0
2003,zar,4650647602620.0
2004,zar,4966106425580.0
2005,zar,5180565000000.0
2006,zar,5469708055950.0
2007,zar,5873269559750.0
2008,zar,6009437991010.0
2009,zar,6020087554980.0
2010,zar,6434305323350.0
2011,zar,6857098423690.0
2012,zar,7350140183610.0
2013,zar,7891517863490.0
2014,zar,8534047512260.0
1960,cog,184133955900.0
1961,cog,183336836400.0
1962,cog,172575755500.0
1963,cog,161017566000.0
1964,cog,165800261400.0
1965,cog,167394498100.0
1966,cog,159250746700.0
1967,cog,155469359100.0
1968,cog,174491891800.0
1969,cog,192453768700.0
1970,cog,206236885800.0
1971,cog,206887758200.0
1972,cog,208361811800.0
1973,cog,208185609400.0
1974,cog,205988793900.0
1975,cog,211401103100.0
1976,cog,237600639500.0
1977,cog,214203199000.0
1978,cog,237195480400.0
1979,cog,220397522400.0
1980,cog,260409543000.0
1981,cog,300292135900.0
1982,cog,425443474300.0
1983,cog,384828100100.0
1984,cog,418314401300.0
1985,cog,437981122400.0
1986,cog,414471542200.0
1987,cog,400299584000.0
1988,cog,397599422400.0
1989,cog,403828939000.0
1990,cog,391356520000.0
1991,cog,485255922200.0
1992,cog,406743259400.0
1993,cog,435483749600.0
1994,cog,435443559200.0
1995,cog,447401559100.0
1996,cog,427435615500.0
1997,cog,534237239800.0
1998,cog,454671308600.0
1999,cog,521930871000.0
2000,cog,526350638000.0
2001,cog,623605151500.0
2002,cog,677948787800.0
2003,cog,690820719700.0
2004,cog,723597538800.0
2005,cog,825379261200.0
2006,cog,935521180400.0
2007,cog,1061737029700.0
2008,cog,1137168388200.0
2009,cog,1120368447800.0
2010,cog,1301594126700.0
2011,cog,1233117106400.0
2012,cog,1190591663500.0
2013,cog,1322111046600.0
2014,cog,1327181838600.0
1991,cri,750865000000.0
1992,cri,813592600000.0
1993,cri,888857500000.0
1994,cri,943602600000.0
1995,cri,969731400000.0
1996,cri,989536100000.0
1997,cri,1039723600000.0
1998,cri,1091597500000.0
1999,cri,1114779700000.0
2000,cri,1126856000000.0
2001,cri,1143572800000.0
2002,cri,1177574000000.0
2003,cri,1210303700000.0
2004,cri,1244969500000.0
2005,cri,1293610600000.0
2006,cri,1363580600000.0
2007,cri,1457909600000.0
2008,cri,1509634100000.0
2009,cri,1543715100000.0
2010,cri,1613388400000.0
2011,cri,1681513200000.0
2012,cri,1745790900000.0
2013,cri,1803005500000.0
2014,cri,1872777600000.0
2008,civ,8866185539731.52
2009,civ,9213615000000.0
2010,civ,9631343000000.0
2011,civ,9005776509630.18
2012,civ,10363095286471.1
2013,civ,10964095884512.8
2014,civ,12031751192870.0
1995,hrv,185809759600.0
1996,hrv,186975756400.0
1997,hrv,204699948100.0
1998,hrv,204695880400.0
1999,hrv,201588460600.0
2000,hrv,204405995400.0
2001,hrv,208420987800.0
2002,hrv,224115379600.0
2003,hrv,231932395800.0
2004,hrv,240741498300.0
2005,hrv,249711000000.0
2006,hrv,259008812300.0
2007,hrv,275396499900.0
2008,hrv,277673384500.0
2009,hrv,263377997700.0
2010,hrv,259390361700.0
2011,hrv,259825237300.0
2012,hrv,253263379700.0
2013,hrv,250117344300.0
2014,hrv,247632904700.0
1970,cub,15406681097.0039
1971,cub,16727975229.3759
1972,cub,17535126675.5938
1973,cub,18138664243.5239
1974,cub,18320767148.1514
1975,cub,20053218519.6614
1976,cub,21132785173.2686
1977,cub,22979536274.2355
1978,cub,24507549682.9466
1979,cub,24794022136.7949
1980,cub,23542842851.3356
1981,cub,28132723322.9603
1982,cub,30756074011.5729
1983,cub,32474234545.9266
1984,cub,35129260593.207
1985,cub,35107062331.2216
1986,cub,35165980995.7647
1987,cub,35375006595.6163
1988,cub,36374599622.0485
1989,cub,36817950873.1621
1990,cub,35066373075.9054
1991,cub,31453125934.6425
1992,cub,27076691997.0418
1993,cub,24963853555.0822
1994,cub,25681048375.6799
1995,cub,25871395682.1483
1996,cub,26892659579.5174
1997,cub,27546827024.2149
1998,cub,27897226610.7805
1999,cub,29323495707.5934
2000,cub,30031850501.0149
2001,cub,31123174105.9847
2002,cub,32000744262.5506
2003,cub,34105999653.7466
2004,cub,35471867085.1849
2005,cub,36908500000.0
2006,cub,42261792900.0
2007,cub,44288927000.0
2008,cub,44245145200.0
2009,cub,44786112900.0
2010,cub,47304088500.0
2011,cub,47499290300.0
2012,cub,49196366200.0
2013,cub,50734900800.0
1975,cyp,1806393924.60765
1976,cyp,2102278607.95003
1977,cyp,2387039340.82167
1978,cyp,2581236948.67075
1979,cyp,2725263772.0359697
1980,cyp,2896975042.02891
1981,cyp,2983843487.56657
1982,cyp,3273597478.19917
1983,cyp,3503765934.3361897
1984,cyp,3656357393.27216
1985,cyp,3855797852.7581296
1986,cyp,3938248141.6314
1987,cyp,4347930264.33869
1988,cyp,4782513574.40668
1989,cyp,5066897731.080271
1990,cyp,5622920653.92499
1991,cyp,6078823536.74439
1992,cyp,6432283086.12848
1993,cyp,5967361467.912479
1994,cyp,6340005009.635921
1995,cyp,7346980000.0
1996,cyp,7643240000.0
1997,cyp,7981690000.0
1998,cyp,8594730000.0
1999,cyp,8867780000.0
2000,cyp,9342280000.0
2001,cyp,9661640000.0
2002,cyp,9943510000.0
2003,cyp,10460130000.0
2004,cyp,11102350000.0
2005,cyp,11464700000.0
2006,cyp,12072550000.0
2007,cyp,13124730000.0
2008,cyp,14106730000.0
2009,cyp,13549250000.0
2010,cyp,13644940000.0
2011,cyp,13863120000.0
2012,cyp,13706620000.0
2013,cyp,12912520000.0
2014,cyp,12711950000.0
1990,cze,2078952042500.0
1991,cze,1694443510300.0
1992,cze,1752872732900.0
1993,cze,1787677478000.0
1994,cze,1861612984500.0
1995,cze,1918200000000.0
1996,cze,2014676000000.0
1997,cze,2072199000000.0
1998,cze,2047564000000.0
1999,cze,2107533000000.0
2000,cze,2127197000000.0
2001,cze,2190977000000.0
2002,cze,2292005000000.0
2003,cze,2409489000000.0
2004,cze,2455071000000.0
2005,cze,2513344000000.0
2006,cze,2581626000000.0
2007,cze,2659691000000.0
2008,cze,2723016000000.0
2009,cze,2734205000000.0
2010,cze,2756756000000.0
2011,cze,2737985000000.0
2012,cze,2695545000000.0
2013,cze,2727898000000.0
2014,cze,2770172000000.0
1970,dnk,658047010800.0
1971,dnk,672200717500.0
1972,dnk,681217472100.0
1973,dnk,724393973100.0
1974,dnk,716420123200.0
1975,dnk,733902013300.0
1976,dnk,783661003800.0
1977,dnk,800223118500.0
1978,dnk,825773668100.0
1979,dnk,849645966100.0
1980,dnk,841923299800.0
1981,dnk,836315994000.0
1982,dnk,853224101900.0
1983,dnk,864816720300.0
1984,dnk,882102835000.0
1985,dnk,916039717400.0
1986,dnk,965195374600.0
1987,dnk,959423075600.0
1988,dnk,948943545500.0
1989,dnk,946014300800.0
1990,dnk,948609865300.0
1991,dnk,962125931200.0
1992,dnk,981792660400.0
1993,dnk,992089499900.0
1994,dnk,1040804002700.0
1995,dnk,1060454000000.0
1996,dnk,1088519000000.0
1997,dnk,1111979000000.0
1998,dnk,1140762000000.0
1999,dnk,1151962000000.0
2000,dnk,1166188000000.0
2001,dnk,1175427000000.0
2002,dnk,1195179000000.0
2003,dnk,1206607000000.0
2004,dnk,1249630000000.0
2005,dnk,1285124000000.0
2006,dnk,1321192000000.0
2007,dnk,1341958000000.0
2008,dnk,1360895000000.0
2009,dnk,1344587000000.0
2010,dnk,1357410000000.0
2011,dnk,1352445000000.0
2012,dnk,1355414000000.0
2013,dnk,1352825000000.0
2014,dnk,1359802000000.0
1960,dom,94340697400.0
1961,dom,94937694100.0
1962,dom,118832042900.0
1963,dom,130843170000.0
1964,dom,140295734100.0
1965,dom,125626517500.0
1966,dom,141343428100.0
1967,dom,143654978700.0
1968,dom,145955671900.0
1969,dom,156172224000.0
1970,dom,181850339000.0
1971,dom,195170693600.0
1972,dom,189421077900.0
1973,dom,207999504700.0
1974,dom,247860097000.0
1975,dom,254222802400.0
1976,dom,235904845700.0
1977,dom,256456172600.0
1978,dom,256189231800.0
1979,dom,243416680700.0
1980,dom,330896286500.0
1981,dom,316308685000.0
1982,dom,324383033400.0
1983,dom,330545729600.0
1984,dom,328587921400.0
1985,dom,328930862900.0
1986,dom,367484080000.0
1987,dom,397848350300.0
1988,dom,437857007600.0
1989,dom,482099283900.0
1990,dom,429426008800.0
1991,dom,438272149700.0
1992,dom,498880907800.0
1993,dom,525917353300.0
1994,dom,532632392400.0
1995,dom,564261409000.0
1996,dom,590056418700.0
1997,dom,646580053900.0
1998,dom,692463340300.0
1999,dom,735633920600.0
2000,dom,770183647700.0
2001,dom,797105999700.0
2002,dom,842186924800.0
2003,dom,800591411100.0
2004,dom,825273082700.0
2005,dom,952735671800.0
2006,dom,1066754590200.0
2007,dom,1162179980000.0
2008,dom,1221525337400.0
2009,dom,1283376777000.0
2010,dom,1380953638200.0
2011,dom,1420929817900.0
2012,dom,1476507946000.0
2013,dom,1494750584500.0
2014,dom,1558919616700.0
1965,ecu,7756361000.0
1966,ecu,7816797000.0
1967,ecu,8108626000.0
1968,ecu,8515648000.0
1969,ecu,9019510000.0
1970,ecu,9723720000.0
1971,ecu,10166640000.0
1972,ecu,10012395000.0
1973,ecu,10634999000.0
1974,ecu,13216565000.0
1975,ecu,14810253000.0
1976,ecu,15979022000.0
1977,ecu,16593661000.0
1978,ecu,17165191000.0
1979,ecu,18262639000.0
1980,ecu,19538098000.0
1981,ecu,20720324000.0
1982,ecu,21274336000.0
1983,ecu,20776011000.0
1984,ecu,21106915000.0
1985,ecu,21797947000.0
1986,ecu,21861351000.0
1987,ecu,22925271000.0
1988,ecu,22386346000.0
1989,ecu,22745636000.0
1990,ecu,23830737000.0
1991,ecu,24695814000.0
1992,ecu,24939218000.0
1993,ecu,25673318000.0
1994,ecu,26609126000.0
1995,ecu,27467613000.0
1996,ecu,27551273000.0
1997,ecu,29242987000.0
1998,ecu,30818355000.0
1999,ecu,27493016000.0
2000,ecu,27858446000.0
2001,ecu,29435371000.0
2002,ecu,31304508000.0
2003,ecu,32158291000.0
2004,ecu,34136114000.0
2005,ecu,35604531000.0
2006,ecu,37125765000.0
2007,ecu,38775487000.0
2008,ecu,41186204000.0
2009,ecu,41558650000.0
2010,ecu,44534140000.0
2011,ecu,47075511000.0
2012,ecu,49073972000.0
2013,ecu,51134098000.0
2014,ecu,52910035000.0
1965,egy,58411057700.0
1966,egy,59322938500.0
1967,egy,61570819500.0
1968,egy,65608527400.0
1969,egy,70295152000.0
1970,egy,75970005900.0
1971,egy,79257008400.0
1972,egy,81186793900.0
1973,egy,81602434400.0
1974,egy,90101985400.0
1975,egy,94736713400.0
1976,egy,98956931800.0
1977,egy,107987994300.0
1978,egy,113050986000.0
1979,egy,125771427600.0
1980,egy,139000001000.0
1981,egy,145928198900.0
1982,egy,148322828700.0
1983,egy,155985387800.0
1984,egy,169487606500.0
1985,egy,178167077500.0
1986,egy,179273032300.0
1987,egy,188925281800.0
1988,egy,196791030400.0
1989,egy,202517302400.0
1990,egy,210326610400.0
1991,egy,219420243100.0
1992,egy,226702641300.0
1993,egy,233964977000.0
1994,egy,243975223500.0
1995,egy,252611514600.0
1996,egy,263263594600.0
1997,egy,274594801100.0
1998,egy,281013294000.0
1999,egy,293266780800.0
2000,egy,307504165200.0
2001,egy,320107751500.0
2002,egy,327200000000.0
2003,egy,335000000000.0
2004,egy,342000000000.0
2005,egy,357500000000.0
2006,egy,378800000000.0
2007,egy,401500000000.0
2008,egy,422683532900.0
2009,egy,446710850900.0
2010,egy,465417843900.0
2011,egy,490025208000.0
2012,egy,519701384500.0
2013,egy,533681003300.0
2014,egy,556802431600.0
1965,slv,2857844100.0
1966,slv,3098934300.0
1967,slv,3255038600.0
1968,slv,3287709800.0
1969,slv,3385842300.0
1970,slv,3590446200.0
1971,slv,3660062600.0
1972,slv,3873010100.0
1973,slv,4166534700.0
1974,slv,4211520100.0
1975,slv,4263270700.0
1976,slv,4766228600.0
1977,slv,5324315100.0
1978,slv,5444224100.0
1979,slv,4965151100.0
1980,slv,4427510600.0
1981,slv,4023502500.0
1982,slv,3705664000.0
1983,slv,3755703300.0
1984,slv,3869176800.0
1985,slv,3971808300.0
1986,slv,3972691000.0
1987,slv,4008572900.0
1988,slv,4073559800.0
1989,slv,4126545500.0
1990,slv,4743800000.0
1991,slv,4888600000.0
1992,slv,5257500000.0
1993,slv,5662200000.0
1994,slv,6087700000.0
1995,slv,6647900000.0
1996,slv,6756600000.0
1997,slv,6959700000.0
1998,slv,7126300000.0
1999,slv,7370600000.0
2000,slv,7641500000.0
2001,slv,7889200000.0
2002,slv,8006300000.0
2003,slv,8155700000.0
2004,slv,8380400000.0
2005,slv,8804400000.0
2006,slv,9223000000.0
2007,slv,9765200000.0
2008,slv,9928600000.0
2009,slv,9017300000.0
2010,slv,9218500000.0
2011,slv,9449100000.0
2012,slv,9676000000.0
2013,slv,9770900000.0
2014,slv,9978400000.0
1980,gnq,59344220400.0
1981,gnq,59190618400.0
1982,gnq,42739193800.0
1983,gnq,28702368400.0
1984,gnq,37420958900.0
1985,gnq,36872980700.0
1986,gnq,39287204900.0
1987,gnq,45690992900.0
1988,gnq,49297747600.0
1989,gnq,43956012000.0
1990,gnq,35748906400.0
1991,gnq,45421415100.0
1992,gnq,50711817700.0
1993,gnq,47540757200.0
1994,gnq,32647450100.0
1995,gnq,74120734600.0
1996,gnq,138234139900.0
1997,gnq,175578860700.0
1998,gnq,308127454000.0
1999,gnq,235783854300.0
2000,gnq,176994008900.0
2001,gnq,267538513600.0
2002,gnq,582330542800.0
2003,gnq,656694080500.0
2004,gnq,1125197782400.0
2005,gnq,465780248200.0
2006,gnq,727674552000.0
2007,gnq,779835109400.0
2008,gnq,904285905500.0
2009,gnq,1023482726400.0
2010,gnq,1181340522700.0
2011,gnq,1313364137800.0
2012,gnq,1389862211900.0
2013,gnq,1449872596400.0
2014,gnq,1249009435600.0
1992,eri,6363598104.4625
1993,eri,6415711282.752
1994,eri,7853340161.1651
1995,eri,8373313873.4314
1996,eri,8899541167.0925
1997,eri,9280083175.6688
1998,eri,9959175792.3124
1999,eri,10252167661.3623
2000,eri,8603454455.1636
2001,eri,8564200661.2461
2002,eri,9244527870.6503
2003,eri,10133423115.0415
2004,eri,10474618954.7526
2005,eri,9692639482.8939
2006,eri,8503213157.9596
2007,eri,8062800032.6513
2008,eri,7315899289.4825
2009,eri,7824057716.8273
2010,eri,8027152724.6302
2011,eri,6811739490.8987
1993,est,5300679600.0
1994,est,5399046400.0
1995,est,5812500000.0
1996,est,6239190000.0
1997,est,6771810000.0
1998,est,7064060000.0
1999,est,7115960000.0
2000,est,7421680000.0
2001,est,7840480000.0
2002,est,8457650000.0
2003,est,9125810000.0
2004,est,9728540000.0
2005,est,10486540000.0
2006,est,11637540000.0
2007,est,12620300000.0
2008,est,12277770000.0
2009,est,10784770000.0
2010,est,10650130000.0
2011,est,10971760000.0
2012,est,11435120000.0
2013,est,11799350000.0
2014,est,12199000000.0
2011,eth,426235524000.0
2012,eth,438846642600.0
2013,eth,483346551700.0
2014,eth,511860878900.0
1970,fin,49347316700.0
1971,fin,50736087600.0
1972,fin,54882276400.0
1973,fin,58074146500.0
1974,fin,59526643000.0
1975,fin,61998301900.0
1976,fin,63837343300.0
1977,fin,64254029800.0
1978,fin,65885338900.0
1979,fin,69366687100.0
1980,fin,71488000000.0
1981,fin,73008000000.0
1982,fin,76324000000.0
1983,fin,78727000000.0
1984,fin,81278000000.0
1985,fin,84643000000.0
1986,fin,88045000000.0
1987,fin,92088000000.0
1988,fin,96395000000.0
1989,fin,100460000000.0
1990,fin,101517000000.0
1991,fin,99784000000.0
1992,fin,95873000000.0
1993,fin,92992000000.0
1994,fin,94744000000.0
1995,fin,98909000000.0
1996,fin,102116000000.0
1997,fin,105586000000.0
1998,fin,109750000000.0
1999,fin,112929000000.0
2000,fin,114913000000.0
2001,fin,118008000000.0
2002,fin,121048000000.0
2003,fin,125118000000.0
2004,fin,128835000000.0
2005,fin,132497000000.0
2006,fin,136714000000.0
2007,fin,140599000000.0
2008,fin,143357000000.0
2009,fin,141337000000.0
2010,fin,144253000000.0
2011,fin,147114000000.0
2012,fin,147682000000.0
2013,fin,147731000000.0
2014,fin,148174000000.0
1970,fra,589100000000.0
1971,fra,623058000000.0
1972,fra,653940000000.0
1973,fra,691776000000.0
1974,fra,714417000000.0
1975,fra,734519000000.0
1976,fra,771408000000.0
1977,fra,792223000000.0
1978,fra,828491000000.0
1979,fra,856603000000.0
1980,fra,871438000000.0
1981,fra,890988000000.0
1982,fra,922695000000.0
1983,fra,935180000000.0
1984,fra,945366000000.0
1985,fra,965893000000.0
1986,fra,998492000000.0
1987,fra,1029947000000.0
1988,fra,1064766000000.0
1989,fra,1093490000000.0
1990,fra,1123609000000.0
1991,fra,1139811000000.0
1992,fra,1159717000000.0
1993,fra,1171126000000.0
1994,fra,1186352000000.0
1995,fra,1201006000000.0
1996,fra,1225829000000.0
1997,fra,1234942000000.0
1998,fra,1267361000000.0
1999,fra,1304532000000.0
2000,fra,1345423000000.0
2001,fra,1373967000000.0
2002,fra,1401477000000.0
2003,fra,1424389000000.0
2004,fra,1453699000000.0
2005,fra,1484930000000.0
2006,fra,1513967000000.0
2007,fra,1548734000000.0
2008,fra,1558717000000.0
2009,fra,1571927000000.0
2010,fra,1598200000000.0
2011,fra,1608458000000.0
2012,fra,1613692000000.0
2013,fra,1625990000000.0
2014,fra,1640707000000.0
1960,gab,275683985510.67303
1961,gab,306856713748.9
1962,gab,336081171478.203
1963,gab,421806212675.916
1964,gab,451030670218.346
1965,gab,507531269384.10205
1966,gab,470619518145.896
1967,gab,590872401903.727
1968,gab,604837433765.7671
1969,gab,634088690789.2529
1970,gab,669019023395.335
1971,gab,725174410449.303
1972,gab,819123027046.68
1973,gab,887776491592.06
1974,gab,809155212253.141
1975,gab,947103116310.9391
1976,gab,1086815103076.86
1977,gab,1210218668451.09
1978,gab,1407147481866.54
1979,gab,1295259041118.81
1980,gab,1398185044718.09
1981,gab,1572911457015.8
1982,gab,1475176790030.02
1983,gab,1802204834437.49
1984,gab,1748759108322.9
1985,gab,1669898631328.64
1986,gab,1896949530731.54
1987,gab,1573098330184.03
1988,gab,1433504073514.1
1989,gab,1738294210901.86
1990,gab,1685969723796.66
1991,gab,1673501733445.96
1992,gab,1666574958417.3
1993,gab,1647894988325.75
1994,gab,1521040151919.67
1995,gab,1540902209166.67
1996,gab,1511326448942.15
1997,gab,1512017723064.9
1998,gab,1851154573951.99
1999,gab,1813159840940.01
2000,gab,1836805190514.31
2001,gab,1915492000000.0
2002,gab,1960334000000.0
2003,gab,1970954000000.0
2004,gab,2012614000000.0
2005,gab,2115935000000.0
2006,gab,2265781000000.0
2007,gab,2360391000000.0
2008,gab,2392572000000.0
2009,gab,2465241000000.0
2010,gab,2780951774600.0
2011,gab,3008619740400.0
2012,gab,3191776363500.0
2013,gab,3490701495700.0
2014,gab,3637962670100.0
1966,gmb,6011074400.0
1967,gmb,6011074400.0
1968,gmb,6410740700.0
1969,gmb,6606469600.0
1970,gmb,6849422400.0
1971,gmb,6402796900.0
1972,gmb,6699856600.0
1973,gmb,7485841400.0
1974,gmb,7598334000.0
1975,gmb,7742418000.0
1976,gmb,7333878500.0
1977,gmb,8290576500.0
1978,gmb,9937265400.0
1979,gmb,11761436000.0
1980,gmb,12035157000.0
1981,gmb,10970388200.0
1982,gmb,9904799300.0
1983,gmb,8475351100.0
1984,gmb,7424069700.0
1985,gmb,7445585200.0
1986,gmb,8385191900.0
1987,gmb,8439948200.0
1988,gmb,8760229500.0
1989,gmb,9270017700.0
1990,gmb,9670123200.0
1991,gmb,10008223500.0
1992,gmb,10448077600.0
1993,gmb,11197123600.0
1994,gmb,11068203800.0
1995,gmb,11774592700.0
1996,gmb,10926897600.0
1997,gmb,11594307300.0
1998,gmb,12113030500.0
1999,gmb,12299806900.0
2000,gmb,13689614800.0
2001,gmb,15424743700.0
2002,gmb,16085464100.0
2003,gmb,14361410100.0
2004,gmb,15261857000.0
2005,gmb,17067765244.1546
2006,gmb,17744298361.5495
2007,gmb,17718366740.7581
2008,gmb,18550104490.1041
2009,gmb,18714418080.1416
2010,gmb,20913153706.0177
2011,gmb,18665131000.0
2012,gmb,20087464000.0
2013,gmb,21143391000.0
1994,geo,1341826944.0
1995,geo,1277698560.0
1996,geo,4371987518.4653
1997,geo,4796981640.89882
1998,geo,4196798808.8105297
1999,geo,4162229269.99506
2000,geo,4574230776.3584795
2001,geo,4313129635.10575
2002,geo,4472082370.76649
2003,geo,4653012426.22777
2004,geo,5237527953.10392
2005,geo,5543537623.70611
2006,geo,6767948400.0
2007,geo,7482626600.0
2008,geo,8495707400.0
2009,geo,8439523000.0
2010,geo,8110675800.0
2011,geo,8356099600.0
2012,geo,8644057000.0
2013,geo,8709933300.0
2014,geo,8980300900.0
1970,deu,870229304600.0
1971,deu,919758309900.0
1972,deu,968052956400.0
1973,deu,1003232429900.0
1974,deu,1015267522100.0
1975,deu,1055075889900.0
1976,deu,1094267055800.0
1977,deu,1134846903500.0
1978,deu,1177124003900.0
1979,deu,1217549543600.0
1980,deu,1241928313800.0
1981,deu,1253037618100.0
1982,deu,1240231061100.0
1983,deu,1251803259300.0
1984,deu,1273867574800.0
1985,deu,1294234652700.0
1986,deu,1335894566200.0
1987,deu,1373388479400.0
1988,deu,1405636341400.0
1989,deu,1429706510600.0
1990,deu,1482167142400.0
1991,deu,1542959760000.0
1992,deu,1601342020000.0
1993,deu,1611040070000.0
1994,deu,1647698700000.0
1995,deu,1681059990000.0
1996,deu,1706080960000.0
1997,deu,1719658230000.0
1998,deu,1744873160000.0
1999,deu,1783277430000.0
2000,deu,1817802490000.0
2001,deu,1842047620000.0
2002,deu,1836810670000.0
2003,deu,1840883850000.0
2004,deu,1847672490000.0
2005,deu,1855818850000.0
2006,deu,1881033780000.0
2007,deu,1887628450000.0
2008,deu,1911679620000.0
2009,deu,1927972340000.0
2010,deu,1939610000000.0
2011,deu,1963661160000.0
2012,deu,1984027070000.0
2013,deu,1997410380000.0
2014,deu,2020103820000.0
2006,gha,17564421286.3982
2007,gha,18388992620.8448
2008,gha,20427424103.5665
2009,gha,20550126463.4521
2010,gha,21947167254.1047
2011,gha,26297929287.1908
2012,gha,24436385062.1451
2013,gha,26237997986.5953
2014,gha,27625556968.6244
1970,grc,63015825300.0
1971,grc,66371616400.0
1972,grc,70317888900.0
1973,grc,74669777100.0
1974,grc,75701277600.0
1975,grc,82029301600.0
1976,grc,86614390200.0
1977,grc,93837447300.0
1978,grc,100429404900.0
1979,grc,106210274200.0
1980,grc,106641418600.0
1981,grc,107465846900.0
1982,grc,109905725000.0
1983,grc,112535680900.0
1984,grc,113481760300.0
1985,grc,114828299800.0
1986,grc,113220144700.0
1987,grc,115659202800.0
1988,grc,119921836600.0
1989,grc,127260798700.0
1990,grc,130116608700.0
1991,grc,132832951100.0
1992,grc,134617109700.0
1993,grc,134351631500.0
1994,grc,136254953800.0
1995,grc,140402649500.0
1996,grc,144913489400.0
1997,grc,149104243600.0
1998,grc,155295747000.0
1999,grc,160750342600.0
2000,grc,165393428700.0
2001,grc,171591969900.0
