year,country,bx_gsr_cmcp_zs
2013,irl,73.5725022536717
2005,isr,61.086713013175
2006,isr,63.5759747721465
2007,isr,61.5925879203286
2008,isr,60.20086931509479
2009,isr,65.74805071470101
2010,isr,62.818289318092205
2011,isr,66.5367059718524
2012,isr,69.4455080867203
2013,isr,70.3243862472992
2014,isr,71.4998544050254
2005,ita,40.746608028237205
2006,ita,41.6860456547158
2007,ita,41.3804426699312
2008,ita,39.260093314417205
2009,ita,38.210909982459
2010,ita,40.7031819698445
2011,ita,40.146996130557795
2012,ita,42.281064117831605
2013,ita,40.5117979583215
2014,ita,40.827853470212204
2005,jam,11.543282789212899
2006,jam,10.0213485069104
2007,jam,9.981133435043551
2008,jam,10.6373279766938
2009,jam,12.070029944813001
2010,jam,11.3083872643226
2011,jam,10.6381995019034
2012,jam,13.334412664926699
2013,jam,12.655527787029099
2014,jam,12.5571055422074
2005,jpn,46.9404102962701
2006,jpn,50.75733549951529
2007,jpn,51.54154950813871
2008,jpn,54.5968199247731
2009,jpn,60.629231255106895
2010,jpn,55.11645722325029
2011,jpn,58.457749403449704
2012,jpn,54.9116180759852
2013,jpn,56.1650714904208
2014,jpn,58.8290427903312
2005,jor,20.8079981250366
2006,jor,13.643637049101699
2007,jor,18.729266112840897
2008,jor,20.657044513339
2009,jor,20.913107511171397
2010,jor,17.8211974301672
2011,jor,18.0454634699458
2012,jor,14.1967184360049
2013,jor,13.192290650002802
2005,kaz,16.2846813390914
2006,kaz,12.967741598405302
2007,kaz,16.3677105996664
2008,kaz,19.5578627089887
2009,kaz,19.658094676782202
2010,kaz,17.6585124381444
2011,kaz,18.453316626082998
2012,kaz,16.071164824657
2013,kaz,16.753963033110498
2005,ken,29.5047228086904
2006,ken,30.742732162178
2007,ken,30.085808860869797
2008,ken,37.16880490302629
2009,ken,38.1726768642102
2010,ken,31.3073263869205
2011,ken,30.4660028436663
2012,ken,30.982237118789396
2013,ken,30.4618835236286
2014,ken,33.390537888857196
2006,kir,25.278834426722497
2007,kir,21.943892800658997
2008,kir,17.343082998726302
2009,kir,28.937282769285897
2010,kir,24.189098738762603
2011,kir,26.984626412290396
2012,kir,31.1511380142331
2005,kor,39.2292180412889
2006,kor,41.662573738256505
2007,kor,41.082895443855904
2008,kor,37.2522398730802
2009,kor,44.21219456208139
2010,kor,37.9000556087355
2011,kor,42.8234952436796
2012,kor,44.5339167222045
2013,kor,47.62201293631129
2014,kor,48.0052407468064
2005,ksv,43.52700699606879
2006,ksv,38.0036031851079
2007,ksv,56.0850911774703
2008,ksv,57.3743453566372
2009,ksv,40.1242320188406
2010,ksv,37.38277499961
2011,ksv,38.3810043288613
2012,ksv,31.4967628349838
2013,ksv,16.1730413426535
2014,ksv,27.9814599677491
2005,kwt,46.686271704864
2006,kwt,58.75607068516629
2007,kwt,62.627590743137596
2008,kwt,55.767655193771496
2009,kwt,64.4901079706733
2010,kwt,45.937431697684005
2011,kwt,41.570218186858504
2012,kwt,45.638008034677895
2013,kwt,64.0875291262484
2014,kwt,58.6415689832487
2005,kgz,46.981462140440904
2006,kgz,40.086854983768504
2007,kgz,27.852688218112803
2008,kgz,15.673604714513099
2009,kgz,36.839873726788795
2010,kgz,47.0975543353224
2011,kgz,38.4845309108415
2012,kgz,35.8536755008293
2013,kgz,30.854533441546604
2014,kgz,34.7980319824342
2005,lao,12.5458032035377
2006,lao,12.041207350850598
2007,lao,14.391254388371802
2008,lao,17.4197428362319
2009,lao,19.9038449466164
2010,lao,12.2386963753024
2011,lao,12.206869720492401
2012,lao,11.546738439022802
2013,lao,8.44573047794108
2005,lva,25.9359242907806
2006,lva,23.931278357042604
2007,lva,24.6245147431278
2008,lva,24.9361165234091
2009,lva,24.185779856114696
2010,lva,27.285934282715697
2011,lva,25.936945019188105
2012,lva,27.142033145777198
2013,lva,30.3550453054949
2014,lva,28.8680490335037
2005,lbn,42.593748915153796
2006,lbn,50.523209914844294
2007,lbn,51.6700058587899
2008,lbn,62.101332232136706
2009,lbn,55.567553091230295
2010,lbn,33.0585045509543
2011,lbn,52.3807805608809
2012,lbn,32.4511330156903
2013,lbn,40.355085067446105
2005,lso,24.124624096400698
2006,lso,23.0153715214848
2007,lso,25.2352439321742
2008,lso,34.1214979776331
2009,lso,23.225401531669803
2010,lso,39.5789809813449
2011,lso,29.4070638365202
2012,lso,29.1942693712877
2013,lso,30.4583209772303
2005,lbr,63.2818447626669
2006,lbr,58.569787152063796
2007,lbr,56.2932356570418
2008,lbr,65.2251751965125
2009,lbr,49.567874344292605
2010,lbr,78.12607519007929
2011,lbr,39.6994191046197
2012,lbr,44.74809174669561
2013,lbr,42.678271363516394
2005,lby,23.408239700374498
2006,lby,23.721881390592998
2007,lby,8.38709677419355
2008,lby,5.344246509388539
2009,lby,2.5974025974026
2010,lby,2.9261155815654702
2011,lby,25.373134328358198
2012,lby,6.63600525624179
2013,lby,7.00389105058366
2005,ltu,16.280061651507403
2006,ltu,16.1760674253884
2007,ltu,15.6435581159322
2008,ltu,16.3566030997381
2009,ltu,23.2800869017696
2010,ltu,23.5873002917551
2011,ltu,19.5950717424631
2012,ltu,19.557468006908103
2013,ltu,18.519623119201
2014,ltu,19.4751119928269
2005,lux,17.6842661460339
2006,lux,16.1332131438248
2007,lux,17.3975498498826
2008,lux,20.2210884272143
2009,lux,24.428235482031802
2010,lux,23.4118501613001
2011,lux,24.589852460451997
2012,lux,27.790695041143398
2013,lux,29.606133172582503
2014,lux,29.435956838880703
2005,mac,2.21176134949729
2006,mac,1.7932916975031299
2007,mac,1.53369710370426
2008,mac,1.58261223041021
2009,mac,1.26460641078577
2010,mac,0.940708158188144
2011,mac,0.935748476461001
2012,mac,0.693715608259187
2013,mac,0.6215670049513
2005,mkd,62.9384551539091
2006,mkd,57.237077421257894
2007,mkd,57.0389460281475
2008,mkd,55.0998436721294
2009,mkd,57.2783904193376
2010,mkd,51.956990969261795
2011,mkd,57.9537424837076
2012,mkd,58.604211317583896
2013,mkd,58.0304299531228
2014,mkd,59.5452931642362
2005,mdg,55.56306404121101
2006,mdg,42.458292505388606
2007,mdg,47.34066017321079
2008,mdg,45.0168648321379
2009,mdg,47.8584271226362
2010,mdg,38.965674662512896
2011,mdg,18.871372789417897
2012,mdg,20.8587040157438
2013,mdg,17.4942052622438
2005,mwi,11.790621674409001
2006,mwi,12.3063674817551
2007,mwi,17.6448668865545
2008,mwi,16.425319459742997
2009,mwi,18.644571784454698
2010,mwi,18.594520186027104
2011,mwi,25.5527168265454
2012,mwi,32.7196827324015
2005,mys,32.962933122902
2006,mys,29.1296862349217
2007,mys,25.574438139025503
2008,mys,26.779432339295997
2009,mys,26.9230878085835
2010,mys,26.6990486284867
2011,mys,29.6259399406134
2012,mys,33.0585142947417
2013,mys,33.6546318582233
2005,mdv,4.22787862568507
2006,mdv,2.31558386141703
2007,mdv,1.81788888901755
2008,mdv,1.91209085320748
2009,mdv,2.1472090483157302
2010,mdv,3.0973352167696397
2011,mdv,3.2551774155493503
2012,mdv,3.0427904026704704
2013,mdv,2.6160101033817997
2014,mdv,2.95453717615613
2005,mli,30.3960190789365
2006,mli,29.423252973626102
2007,mli,33.3019859485337
2008,mli,32.0382165585992
2009,mli,38.6369047775362
2010,mli,42.7857293210734
2011,mli,44.807612941296206
2012,mli,53.3609138137487
2013,mli,55.93875102363629
2005,mlt,42.4551942231895
2006,mlt,49.0826297821875
2007,mlt,51.169940494935396
2008,mlt,44.941325092559794
2009,mlt,49.38459549209821
2010,mlt,51.3077656357067
2011,mlt,40.208941315836
2012,mlt,49.9063121650695
2013,mlt,49.88316954402929
2014,mlt,50.5809471969295
2005,mhl,34.3830272658577
2006,mhl,39.3357853224913
2007,mhl,41.363396947251
2008,mhl,48.5304563976552
2009,mhl,48.2044896003442
2010,mhl,38.7291673356566
2011,mhl,38.005627483691605
2012,mhl,36.772794405997
2013,mhl,36.0854562543014
2012,mrt,58.8099200933733
2013,mrt,60.4987869349736
2005,mus,20.9852193315467
2006,mus,16.3661902303664
2007,mus,19.2381303106721
2008,mus,22.7129533400913
2009,mus,30.380726054707605
2010,mus,35.190900585032
2011,mus,35.188319818386
2012,mus,39.4758585503188
2013,mus,42.7272449765233
2014,mus,42.531859635694104
2005,mex,6.539939525869889
2006,mex,5.975622113214659
2007,mex,4.71968711284355
2008,mex,2.9738906725804104
2009,mex,2.5629154765234503
2010,mex,2.4419417321002204
2011,mex,2.65736842648497
2012,mex,2.6657114339837302
2013,mex,12.786994700855699
2014,mex,1.7071794965131102
2009,fsm,20.9968553609121
2010,fsm,21.5807511587252
2011,fsm,23.447192426419
2012,fsm,27.272180203652898
2013,fsm,25.707139135605303
2005,mda,36.9878059714875
2006,mda,39.166510932536
2007,mda,37.59955521578979
2008,mda,38.0309278350515
2009,mda,43.4500400901073
2010,mda,45.4677783878341
2011,mda,42.44867347895379
2012,mda,43.6011991103375
2013,mda,42.8516255880907
2014,mda,44.191533903416996
2005,mng,7.53251140010133
2006,mng,7.532681420483789
2007,mng,8.43532773325886
2008,mng,19.8891918239961
2009,mng,9.981820485924189
2010,mng,11.592101400561301
2011,mng,23.1703536685677
2012,mng,25.026135814814896
2013,mng,40.1961297872591
2007,mne,21.1507759000284
2008,mne,19.860573256267102
2009,mne,14.757680441813
2010,mne,14.923830942428
2011,mne,13.947273269840801
2012,mne,14.393273192724
2013,mne,15.3681180053503
2014,mne,16.14480176664
2005,mar,35.4277811478449
2006,mar,33.649794641271
2007,mar,35.507542790605605
2008,mar,35.420524841965296
2009,mar,39.6776811704535
2010,mar,38.5818447355792
2011,mar,35.62075595896
2012,mar,37.249676788701
2013,mar,34.8325138712885
2005,moz,35.483748414614205
2006,moz,36.1430245176604
2007,moz,34.8742455424328
2008,moz,39.3409496386025
2009,moz,41.760380319533404
2010,moz,42.890696413033204
2011,moz,37.7716380740195
2012,moz,44.894711058607705
2013,moz,37.1989454040655
2005,mmr,33.9638529600715
2006,mmr,44.2989195917883
2007,mmr,41.260321880482294
2008,mmr,46.7433859100269
2009,mmr,44.3598719716978
2010,mmr,40.3866263985689
2011,mmr,28.654505151673998
2012,mmr,40.1664306256162
2013,mmr,48.86257612370051
2005,nam,9.92140148561715
2006,nam,7.822713616172289
2007,nam,6.6306227776233495
2008,nam,6.92115941824206
2009,nam,19.297746510922803
2010,nam,14.508882466463401
2011,nam,9.30132719609103
2012,nam,42.3372149988963
2013,nam,40.26336777163
2005,npl,55.8857454556449
2006,npl,57.3337591674211
2007,npl,53.051069082138994
2008,npl,49.8637280949378
2009,npl,35.7893799823705
2010,npl,42.7780123489539
2011,npl,50.776564137056894
2012,npl,58.334494514578196
2013,npl,60.6990417931118
2005,nld,64.971202829586
2006,nld,64.9730031422051
2007,nld,64.9781836048242
2008,nld,64.9119573702869
2009,nld,64.9735917077256
2010,nld,63.4662778233648
2011,nld,64.5769358334792
2012,nld,65.5406922353695
2013,nld,65.46341640051129
2014,nld,66.6613869793166
2005,ncl,41.900866768348706
2006,ncl,54.6482056777625
2007,ncl,44.7411712181219
2008,ncl,45.849902969935506
2009,ncl,46.165630130344105
2010,ncl,49.825888088590496
2011,ncl,49.007582765585205
2012,ncl,46.64086826626001
2013,ncl,49.2795688769821
2005,nzl,14.841972796173199
2006,nzl,15.2400706699935
2007,nzl,16.4410896735826
2008,nzl,19.6788482875728
2009,nzl,20.8405755072409
2010,nzl,22.0835007002815
2011,nzl,22.7988141267308
2012,nzl,23.7610939321246
2013,nzl,21.677934070009602
2014,nzl,20.399802797394397
2005,nic,54.23026191822121
2006,nic,48.5984778169668
2007,nic,54.387019230769205
2008,nic,59.095568971408994
2009,nic,56.4988814317673
2010,nic,61.9159627926868
2011,nic,61.57035730039699
2012,nic,62.527128044369405
2013,nic,64.8301886792453
2014,nic,64.200340005722
2005,ner,39.8419057929263
2006,ner,46.315811698428604
2007,ner,30.9402889362004
2008,ner,24.3201309462705
2009,ner,23.2588699074853
2010,ner,5.653368614981481
2011,ner,22.296216589833698
2012,ner,26.6433549451219
2005,nga,21.704539383807997
2006,nga,11.9605386895693
2007,nga,26.4804901804707
2008,nga,20.778762713880102
2009,nga,22.9499844416568
2010,nga,17.1015829473487
2011,nga,34.2031230302776
2012,nga,18.264971230327
2005,nor,29.5934549806703
2006,nor,33.2182521275108
2007,nor,33.5999546630257
2008,nor,35.581974715672104
2009,nor,36.29661007183321
2010,nor,40.350272771206996
2011,nor,33.438723881280495
2012,nor,39.724500316775
2013,nor,37.836736174414504
2005,omn,21.883656508450198
2006,omn,33.928571424321
2007,omn,38.0216383412955
2008,omn,29.7720797755736
2009,omn,21.3483146086832
2010,omn,26.4541832684967
2011,omn,22.660276888564102
2012,omn,15.479714935429099
2013,omn,15.241169238935699
2005,pak,63.5197817189632
2006,pak,58.22784810126579
2007,pak,60.9831483323031
2008,pak,60.654579703319996
2009,pak,60.2476623704827
2010,pak,72.24334600760459
2011,pak,57.0188375965807
2012,pak,72.400934115217
2013,pak,66.28882173753121
2014,pak,68.91047883414289
2005,pan,11.813801140121601
2006,pan,12.165694751659
2007,pan,14.3545063151666
2008,pan,11.962096072968599
2009,pan,8.46254640751256
2010,pan,10.074859638178399
2011,pan,9.50114077819572
2012,pan,7.874908243015669
2013,pan,8.27974276527331
2014,pan,10.8341002258847
2005,png,83.5271727440108
2006,png,90.66653138237221
2007,png,87.6817138375515
2008,png,88.68019284284719
2009,png,85.04306969471949
2010,png,90.13150100643169
2011,png,85.610652888286
2012,png,82.16765623303229
2005,pry,31.8421918203055
2006,pry,36.9303675330971
2007,pry,48.3239317112758
2008,pry,30.7570990978864
2009,pry,35.8189507495807
2010,pry,34.1166459052451
2011,pry,30.759842668422298
2012,pry,29.730052210429395
2013,pry,27.2393447061939
2005,per,6.63895649947351
2006,per,2.07377596011742
2007,per,4.75931691152726
2008,per,6.23635424765283
2009,per,10.138057529333802
2010,per,5.6851063583496
2011,per,0.34728334152934304
2012,per,2.26614330971641
2013,per,3.1833795228917
2005,phl,90.7768766034474
2006,phl,78.69560157480299
2007,phl,69.0618719192191
2008,phl,81.50512937977192
2009,phl,80.3268543698016
2010,phl,84.303259064872
2011,phl,74.5741019992422
2012,phl,71.4791771433813
2013,phl,72.0943567498909
2014,phl,72.5739052671667
2005,pol,26.1310548315712
2006,pol,29.40948129458
2007,pol,29.621033670500196
2008,pol,33.9708740598856
2009,pol,37.3232149016902
2010,pol,45.369427472278794
2011,pol,44.0712381045576
2012,pol,43.499622990295
2013,pol,44.5756030201118
2005,prt,26.309930639338496
2006,prt,28.0792676837854
2007,prt,28.875917078975803
2008,prt,29.260458628084802
2009,prt,30.2478390474025
2010,prt,27.9054181872699
2011,prt,29.821181692950002
2012,prt,28.801089742700402
2013,prt,30.761965914401102
2014,prt,27.737634928288802
2011,qat,26.0691858877776
2012,qat,17.9140017183842
2013,qat,12.165949601178902
2014,qat,12.147615565206802
2005,rom,70.6635895930698
2006,rom,69.8576266636549
2007,rom,62.41405653170361
2008,rom,59.2194466499725
2009,rom,61.8627534141997
2010,rom,62.594093804284896
2011,rom,59.6391027232845
2012,rom,59.301316930841395
2013,rom,59.639086348831796
2014,rom,59.8055795335262
2005,rus,45.54665716313271
2006,rus,47.613795910452296
2007,rus,47.857338821302605
2008,rus,49.830909953011705
2009,rus,49.480272201664704
2010,rus,48.7686293106538
2011,rus,48.113546291066704
2012,rus,49.2037096879107
2013,rus,50.145709273669794
2014,rus,47.8386553762909
2005,rwa,31.4145473928013
2006,rwa,25.217673014004102
2007,rwa,23.0587920362154
2008,rwa,20.359229260823103
2009,rwa,30.7082459309604
2010,rwa,28.664088188109602
2011,rwa,32.1598464778599
2012,rwa,19.5028496559775
2013,rwa,27.109970950198
2005,wsm,39.78439254796
2006,wsm,33.4891748634218
2007,wsm,34.7002674238064
2008,wsm,30.0235310202913
2009,wsm,22.0119935176928
2010,wsm,27.373507961146302
2011,wsm,23.631110442048502
2012,wsm,25.449779495572
2013,wsm,24.7162018404047
2005,stp,16.6476670451047
2006,stp,16.6476670485448
2007,stp,18.9329524474752
2008,stp,14.9237015255601
2009,stp,14.967423700864199
2010,stp,12.5438848642168
2011,stp,10.0047495976197
2012,stp,12.097591472446599
2013,stp,14.097546228732199
2014,stp,20.3949535720437
2005,sau,43.50470131635161
2006,sau,50.224988151457794
2007,sau,49.8699158370298
2008,sau,5.309654298784
2009,sau,5.98057144404663
2010,sau,6.54210503969553
2011,sau,6.15605413888787
2012,sau,7.8905410895535
2013,sau,7.79198449796932
2014,sau,6.98455667185905
2005,sen,49.62844983864451
2006,sen,52.3587135686579
2007,sen,42.3773776262107
2008,sen,45.273415799270296
2009,sen,48.1438321978777
2010,sen,51.0362494701181
2011,sen,49.6952023281522
2007,srb,47.7102046603368
2008,srb,50.3035336497613
2009,srb,52.5124265708177
2010,srb,53.338134077182296
2011,srb,52.136981939864704
2012,srb,51.7339207591535
2013,srb,51.719818386481
2005,syc,10.932159323422699
2006,syc,9.73534531190902
2007,syc,3.07790891897515
2008,syc,2.94538310436892
2009,syc,6.37241172122797
2010,syc,7.89691025894323
2011,syc,8.38884250672356
2012,syc,22.4666380234928
2013,syc,29.7614002173125
2014,syc,29.2118373410038
2005,sle,0.22141072598660602
2006,sle,2.44677922064575
2007,sle,9.58008347788151
2008,sle,6.84825322650028
2009,sle,49.527403571011
2010,sle,8.45823295139762
2011,sle,50.435472419113
2012,sle,58.886444621820004
2013,sle,52.231272064121704
2005,sgp,31.338816023594
2006,sgp,34.8675512173323
2007,sgp,32.1764102129613
2008,sgp,33.040767669614
2009,sgp,35.795550499919706
2010,sgp,31.933165841102
2011,sgp,33.136276406338304
2012,sgp,34.3693516114463
2013,sgp,37.2103034696286
2014,sgp,36.9623548808329
2005,svk,31.980763256224797
2006,svk,33.2718079768175
2007,svk,33.940190248850605
2008,svk,30.3793871033177
2009,svk,25.9266289028049
2010,svk,27.9394179881861
2011,svk,29.783005014067804
2012,svk,37.5121103492246
2013,svk,41.7795537979632
2014,svk,38.576290612521
2005,svn,25.0452716297787
2006,svn,23.218350986591396
2007,svn,24.960309248492603
2008,svn,32.1143045610589
2009,svn,30.5251405226757
2010,svn,28.8815708298444
2011,svn,29.5964223766932
2012,svn,31.408086072997303
2013,svn,32.951784154947
2014,svn,32.8522143610978
2005,slb,75.2816006823483
2006,slb,16.9189751125853
2007,slb,24.245719940130602
2008,slb,26.366069648488104
2009,slb,11.1894321423314
2010,slb,8.80260904751961
2011,slb,25.8553874277281
2012,slb,24.3954116222731
2013,slb,28.0719723026233
2005,zaf,13.808537646689599
2006,zaf,14.140236115501402
2007,zaf,15.0421181689829
2008,zaf,16.7866729461843
2009,zaf,17.1868909276741
2010,zaf,17.352338245264
2011,zaf,18.846262815595
2012,zaf,18.8314149206435
2013,zaf,19.6759063081236
2014,zaf,19.8946512163527
2005,esp,28.4721533924716
2006,esp,31.0763717372814
2007,esp,33.389149569179395
2008,esp,35.3078511673683
2009,esp,35.875994851029795
2010,esp,36.597802792437896
2011,esp,36.70390466726779
2012,esp,37.726833917125894
2013,esp,43.04289196325829
2005,lka,23.681705884314603
2006,lka,25.0296478141237
2007,lka,27.9830985915493
2008,lka,29.644426687974402
2009,lka,31.8431621221729
2010,lka,26.5270654234315
2011,lka,24.997405865338504
2012,lka,20.7334220219251
2013,lka,17.9606667694433
2014,lka,15.697180354142198
2005,kna,17.2302626033506
2006,kna,17.386406058123
2007,kna,19.6246070656589
2008,kna,23.6894081822294
2009,kna,25.763362407886
2010,kna,29.3564149945222
2011,kna,36.441244001239
2012,kna,42.4784068547465
2013,kna,49.6323828917422
2005,lca,6.24668369053094
2006,lca,6.36090267542064
2007,lca,8.224249369882731
2008,lca,8.14291740188601
2009,lca,8.755038941388309
2010,lca,9.17609221993753
2011,lca,9.42137068893511
2012,lca,8.59738035771136
2013,lca,8.32717857665711
2005,vct,26.115052721732898
2006,vct,25.2165317942356
2007,vct,22.1686075303136
2008,vct,27.9294773344956
2009,vct,29.135103581903895
2010,vct,28.003399976216997
2011,vct,25.4343857577493
2012,vct,26.0927627830825
2013,vct,26.782721493035304
2005,sdn,11.664250399395199
2006,sdn,13.1304338161609
2007,sdn,16.312150038394
2008,sdn,17.765143141262698
2009,sdn,22.299526552255898
2010,sdn,58.204397524753105
2011,sdn,74.51695091669501
2012,sdn,23.7246019440671
2013,sdn,28.668937807235302
2014,sdn,12.605592006287802
2005,sur,43.4590886820186
2006,sur,49.196956889264605
2007,sur,65.2328334648777
2008,sur,65.6931738212526
2009,sur,70.7708405999302
2010,sur,61.019055509527796
2011,sur,53.040531844948596
2012,sur,33.3381050849583
2013,sur,28.4974537507584
2014,sur,31.1162011592645
2005,swz,-17.8491675791643
2006,swz,55.56875939629029
2007,swz,85.5079599677703
2008,swz,77.8592943950814
2009,swz,67.4828194466656
2010,swz,56.5632458125364
2011,swz,71.1669102900747
2012,swz,58.0262584946151
2013,swz,72.9874129041116
2005,swe,57.65628305566461
2006,swe,52.588915471129
2007,swe,55.3154751141772
2008,swe,56.6914210009705
2009,swe,59.6618002510461
2010,swe,61.2920527601095
2011,swe,61.2169813007158
2012,swe,61.011855142483704
2013,swe,60.7613124327693
2014,swe,61.2701930640781
2005,che,36.6617579071927
2006,che,34.5966934847958
2007,che,33.2853727576296
2008,che,35.5762276017878
2009,che,40.507296781662205
2010,che,43.51901577404801
2011,che,44.8396097954567
2012,che,46.2854527270539
2013,che,46.354672711490004
2014,che,47.6762875785489
2005,syr,24.7422680412371
2006,syr,21.1354309165527
2007,syr,16.8075999808981
2008,syr,12.478964956220901
2009,syr,9.87879416414524
2010,syr,7.285939949412691
2005,tjk,54.784552328863
2006,tjk,45.3191788976915
2007,tjk,46.7011361060877
2008,tjk,61.6942378823542
2009,tjk,55.433810835966206
2010,tjk,84.99296912224979
2011,tjk,63.283611856970396
2012,tjk,54.041197753249904
2013,tjk,28.6479397447542
2014,tjk,62.5141622442142
2005,tza,14.399484346103801
2006,tza,14.299137668018801
2007,tza,16.928875555813903
2008,tza,16.0622961382481
2009,tza,18.283211989346
2010,tza,15.0966569292663
2011,tza,15.8455181527908
2012,tza,14.071251200715801
2013,tza,14.268819754618
2005,tha,28.149458866493696
2006,tha,23.2497080819009
2007,tha,23.0177069512582
2008,tha,22.435875787220397
2009,tha,27.3778804292287
2010,tha,23.422246983601198
2011,tha,19.561109900237398
2012,tha,18.347540352686398
2013,tha,17.1207625694989
2014,tha,19.640474202424397
2006,tmp,39.68534727560421
2007,tmp,57.6411548435346
2008,tmp,67.26807178187329
2009,tmp,67.1000745298417
2010,tmp,63.5800615019557
2011,tmp,74.0103981891173
2012,tmp,67.047142405022
2013,tmp,56.35008968725389
2014,tmp,49.88766413664129
2005,tgo,42.4867688912119
2006,tgo,46.0268686487037
2007,tgo,36.711311493299796
2008,tgo,43.182481515116606
2009,tgo,41.1909037335445
2010,tgo,34.7232030288242
2011,tgo,30.6376093611828
2012,tgo,26.325058246384696
2005,ton,43.762012907601395
2006,ton,27.6094227090028
2007,ton,25.121999927297896
2008,ton,30.636658251304997
2009,ton,35.4846283520209
2010,ton,28.5329661157231
2011,ton,39.4122092728429
2012,ton,31.3591179385471
2005,tto,10.4247965213513
2006,tto,11.904761904761902
2007,tto,9.893916432128169
2008,tto,10.2936465563267
2009,tto,9.80648535564853
2010,tto,7.092198581560281
2011,tto,85.40971242545321
2005,tun,12.8909123455993
2006,tun,12.7374362318138
2007,tun,13.5736246481667
2008,tun,14.6495574246405
2009,tun,19.8897559061432
2010,tun,23.269199757571897
2011,tun,26.4642549520985
2012,tun,24.5535489066683
2013,tun,25.455518462369
2014,tun,22.692996860913897
2005,tur,10.376680324922699
2006,tur,10.798482002530001
2007,tur,9.982002399680038
2008,tur,10.2401034789404
2009,tur,9.37316766717856
2010,tur,8.885414094861881
2011,tur,9.23699646129235
2012,tur,9.60611486021209
2013,tur,8.88012049470714
2014,tur,9.307153873531849
2005,tuv,35.8806567296414
2006,tuv,37.8679803761599
2007,tuv,36.582500565461004
2008,tuv,36.0964638560676
2009,tuv,35.986855487451
2010,tuv,32.133505706187
2011,tuv,33.956849383891104
2012,tuv,31.149736360027
2013,tuv,32.3764916872466
2005,uga,22.8641171487438
2006,uga,32.3945524733969
2007,uga,35.0734179930486
2008,uga,31.986171212823
2009,uga,27.6122987346051
2010,uga,34.057934658407895
2011,uga,35.1882806202028
2012,uga,34.371775723771
2013,uga,34.8315809651329
2005,ukr,25.7805018195748
2006,ukr,25.3509564075199
2007,ukr,26.3382314353188
2008,ukr,27.301472112792897
2009,ukr,30.543289174361
2010,ukr,32.9622960659137
2011,ukr,34.703089002774
2012,ukr,37.2447824709131
2013,ukr,38.3098217839296
2014,ukr,45.9742895805142
2005,gbr,40.951770126910795
2006,gbr,41.24100090636
2007,gbr,40.7233534998302
2008,gbr,41.694870308339404
2009,gbr,42.7514919239289
2010,gbr,43.257075056842794
2011,gbr,41.683414686473206
2012,gbr,42.6097051631559
2013,gbr,49.72048724988
2014,gbr,44.2145024792641
2005,usa,45.9702845009705
2006,usa,48.083697269280606
2007,usa,48.289086270511106
2008,usa,47.6199234636903
2009,usa,50.3293214048186
2010,usa,48.5894591092255
2011,usa,49.3657799958266
2012,usa,49.297772279867296
2013,usa,47.4533793095428
2014,usa,47.650250153047196
2005,ury,13.6076726898209
2006,ury,17.813788675789798
2007,ury,21.0149728967289
2008,ury,20.425563117502698
2009,ury,19.6147608473088
2010,ury,20.4945427438584
2011,ury,17.5228670846155
2012,ury,19.9280018710795
2013,ury,21.9963520534055
2014,ury,23.420350595475398
2005,vut,9.41745460339839
2006,vut,9.704124373590929
2007,vut,9.477182767397501
2008,vut,7.70825765285351
2009,vut,6.226728443914991
2010,vut,6.35662058959969
2011,vut,5.0972845044519905
2012,vut,4.19057583076013
2013,vut,6.28672608210278
2005,ven,21.4710252600297
2006,ven,21.9638242894057
2007,ven,17.9431072210066
2008,ven,19.7241379310345
2009,ven,20.4840878529807
2010,ven,25.939849624060198
2011,ven,27.741612418627895
2012,ven,28.474422815753698
2013,ven,30.577010449795605
2005,wbg,59.065874884878596
2006,wbg,61.84008562898911
2007,wbg,41.31735927748579
2008,wbg,42.7114897596258
2009,wbg,24.3182721263644
2010,wbg,16.5246506276975
2011,wbg,14.764791771417599
2012,wbg,17.726188077681
2013,wbg,31.677412062086898
2005,yem,39.072544747914904
2006,yem,61.3876539610816
2007,yem,35.0225194109033
2008,yem,22.738321401017103
2009,yem,23.671575680175902
2010,yem,16.6091330505967
2011,yem,22.632865527161698
2012,yem,31.2360409013528
2013,yem,32.10232490763
2005,zmb,14.741535554242198
2006,zmb,4.3038742702906605
2007,zmb,3.9648069075561203
2008,zmb,4.37322140503756
2009,zmb,4.18021500373436
2010,zmb,4.74758745751863
2011,zmb,7.55824552651687
2012,zmb,7.844402063043519
2013,zmb,8.79259992872821
2014,zmb,8.07944989756909
