year,country,dt_dod_dect_ex_zs
2004,col,184.855241825816
2005,col,142.14625009278998
2006,col,123.43006799198099
2007,col,119.083249088039
2008,col,102.802916300305
2009,col,132.184119745853
2010,col,134.237775553235
2011,col,110.378839241876
2012,col,106.516233572755
2013,col,126.16344603733299
2014,col,150.590575157897
1980,com,312.735182542633
1981,com,299.240294322858
1982,com,294.55961901379396
1983,com,366.95364640003504
1984,com,976.5139251482269
1985,com,655.405625870061
1986,com,581.878419498828
1987,com,730.488769840773
1988,com,498.41574905616204
1989,com,437.876917767358
1990,com,484.465210994355
1991,com,345.972765262463
1992,com,364.75133448296896
1993,com,335.090755936851
1994,com,472.526977166186
1995,com,424.830700473835
2003,com,589.017325493831
2004,com,661.260695625646
2005,com,471.559244850307
2006,com,448.506970108928
2007,com,376.587781819814
2008,com,348.10014732299896
2009,com,356.48477252032995
2010,com,309.46226636023204
2011,com,268.71179704405
2012,com,274.017493377484
2013,com,138.413988494076
2014,com,160.344207000029
2005,zar,388.81208492106697
2006,zar,359.487307070643
2007,zar,189.93509282244202
2008,zar,159.702039969932
2009,zar,259.234203174226
2010,zar,69.41696953380901
2011,zar,53.284130458016904
2012,zar,61.7833114264568
2013,zar,51.2703610388714
2014,zar,41.5477920996996
1978,cog,205.20342363044898
1979,cog,183.63959328523103
1980,cog,146.43977775475201
1981,cog,121.803494911061
1982,cog,157.311657472506
1983,cog,169.737913954966
1984,cog,148.214768341597
1985,cog,242.656062619695
1986,cog,443.059648389422
1987,cog,423.135535290666
1988,cog,426.84942755304496
1989,cog,334.785338658365
1990,cog,326.008166672339
1991,cog,389.19470770883794
1992,cog,374.454670713213
1993,cog,427.651005066226
1994,cog,524.747627270621
1995,cog,433.094682796024
1996,cog,296.0725442441
1997,cog,283.234517552924
1998,cog,340.94304865621496
1999,cog,288.420457054537
2000,cog,184.072590546639
2001,cog,202.97814940810102
2002,cog,209.930521672937
2003,cog,195.228536339636
2004,cog,183.74698699352902
2005,cog,125.451914619345
2006,cog,105.09673999435101
2007,cog,85.8448113397303
1977,cri,146.056134557837
1978,cri,174.14351219512199
1979,cri,200.963286241339
1980,cri,234.984654521582
1981,cri,285.798382389727
1982,cri,329.422599265349
1983,cri,366.743987719597
1984,cri,312.382964147066
1985,cri,355.000708549835
1986,cri,325.176572698236
1987,cri,323.322790323661
1988,cri,278.67271521581904
1989,cri,239.65339278392798
1990,cri,183.214521136852
1991,cri,178.02707636142398
1992,cri,148.704515075004
1993,cri,130.212375302423
1994,cri,114.19115105426901
1995,cri,83.75474735170641
1996,cri,70.8556298212928
1997,cri,63.2311427117723
1998,cri,56.0003397292075
1999,cri,49.8797713443145
2000,cri,58.65810003921129
2001,cri,69.3446534168542
2002,cri,69.454206568681
2003,cri,67.79447766457129
2004,cri,65.1863732342194
2005,cri,86.03575944709351
2006,cri,81.2546338558454
2007,cri,82.5756827540328
2008,cri,81.3626851981672
2009,cri,71.8154973228717
2010,cri,65.458924806377
2011,cri,73.0214667123591
2012,cri,94.1226884153242
2013,cri,118.60137014096901
2014,cri,127.834861044899
1975,civ,97.41565613660289
1976,civ,91.4657454264807
1977,civ,92.5742503782678
1978,civ,124.280102717665
1979,civ,144.937667569432
1980,civ,205.027219151166
1981,civ,279.237888148353
1982,civ,315.117256127524
1983,civ,349.012283447234
1984,civ,281.782874983983
1985,civ,301.892833947221
1986,civ,307.279557683947
1987,civ,381.06206173782203
1988,civ,402.02039983363096
1989,civ,457.63749223806803
1990,civ,484.46377931746497
1991,civ,537.761723329084
1992,civ,513.037878633542
1993,civ,579.22996781596
1994,civ,491.738805897674
1995,civ,417.523618129029
1996,civ,376.725166375988
1997,civ,300.63063600655
1998,civ,275.546253833258
1999,civ,244.372307433122
2000,civ,270.111704813938
2001,civ,249.58091963892102
2002,civ,197.13656216597198
2003,civ,184.71947083069
2004,civ,157.691768267645
2005,civ,128.22650755874702
2006,civ,125.704479911523
2007,civ,132.171424521098
2008,civ,103.197438686986
2009,civ,106.91900281794001
2010,civ,83.2498276273637
2011,civ,88.9971297039328
2012,civ,68.8369239893351
2013,civ,84.00837060937309
2014,civ,75.2278710861332
1991,dji,92.2455118000305
1992,dji,103.03405887887399
1993,dji,98.8273116601687
1994,dji,112.114394084666
1995,dji,123.427026098705
1996,dji,134.094970160021
1997,dji,121.126790227827
1998,dji,121.582638856877
1999,dji,121.470871539145
2000,dji,136.70141834106101
2001,dji,127.01920799387
2002,dji,142.34196158989099
2003,dji,138.994351731306
2004,dji,160.805284925698
2005,dji,151.688042455005
2006,dji,165.736179820399
2007,dji,246.802167398435
2008,dji,211.72962467789299
2009,dji,211.496269295887
2010,dji,175.318860061007
2011,dji,176.198449319515
2012,dji,165.61914090736
2013,dji,160.87418569220898
2014,dji,140.096095483197
1981,dma,59.155737704918
1982,dma,62.7522935779817
1983,dma,105.085288270378
1984,dma,137.644385026738
1985,dma,152.041450777202
1986,dma,100.351552569457
1987,dma,109.284402684564
1988,dma,93.1858622242234
1989,dma,107.704750123701
1990,dma,97.08510638297881
1991,dma,102.507004643963
1992,dma,97.5349920514626
1993,dma,98.2218972156394
1994,dma,96.6590305206465
1995,dma,94.69232827235649
1996,dma,93.4065108266252
1997,dma,74.6771477437181
1998,dma,72.8957760500616
1999,dma,83.1148048730122
2000,dma,122.884856007945
2001,dma,186.58363327230597
2002,dma,197.6783947052
2003,dma,254.80885607888598
2004,dma,229.43536805681802
2005,dma,205.025913436115
2006,dma,169.970410659556
2007,dma,159.018419219332
2008,dma,147.514876105381
2009,dma,165.052602881716
2010,dma,141.292423319201
2011,dma,134.563957165237
2012,dma,174.45027644626998
2013,dma,168.129949943972
2014,dma,158.84743613648502
1970,dom,150.695551257253
1971,dom,150.819677751114
1972,dom,116.57707222491501
1973,dom,100.00309837335399
1974,dom,85.14077801958649
1975,dom,71.8861308116627
1976,dom,102.629586214981
1977,dom,126.583288983502
1978,dom,165.72184260132
1979,dom,144.204405210833
1980,dom,158.52311324347
1981,dom,155.604565730779
1982,dom,226.68112022334702
1983,dom,240.59886281733003
1984,dom,231.53780718336498
1985,dom,265.803853019935
1986,dom,262.724092178771
1987,dom,254.77401739792998
1988,dom,213.051213643022
1989,dom,200.697722667181
1990,dom,233.819916579771
1991,dom,236.567791379488
1992,dom,239.914843829484
1993,dom,102.177092565493
1994,dom,81.7386648695196
1995,dom,77.36856747853692
1996,dom,69.8195663519476
1997,dom,59.8550002083131
1998,dom,58.4755431230556
1999,dom,58.434109660829
2000,dom,50.2187715889465
2001,dom,60.6472891496685
2002,dom,77.7296103652679
2003,dom,78.4117323793412
2004,dom,80.073498914977
2005,dom,96.73768662862959
2006,dom,99.2339791195781
2007,dom,104.20707775838699
2008,dom,106.10940641096201
2009,dom,140.390347604666
2010,dom,99.8037258011036
2011,dom,101.399234334072
2012,dom,140.291678303923
2013,dom,145.551169373743
2014,dom,152.45147554084102
1976,ecu,84.7957815337338
1977,ecu,152.850940843685
1978,ecu,235.210710998619
1979,ecu,187.528488818796
1980,ecu,205.342603890407
1981,ecu,259.519666110184
1982,ecu,285.574140453548
1983,ecu,286.409009679821
1984,ecu,282.735947492427
1985,ecu,263.954698288802
1986,ecu,352.35241301907996
1987,ecu,427.271659919028
1988,ecu,406.042223891811
1989,ecu,393.637508650519
1990,ecu,370.017919075145
1991,ecu,364.19092495637
1992,ecu,326.735438316014
1993,ecu,371.243985549543
1994,ecu,321.308233219631
1995,ecu,262.757042619297
1996,ecu,252.217982904542
1997,ecu,247.200097814874
1998,ecu,301.618415094929
1999,ecu,296.29186430734
2000,ecu,216.260946035803
2001,ecu,241.696697579449
2002,ecu,260.49971388831
2003,ecu,225.360926299571
2004,ecu,193.134021743852
2005,ecu,148.82537294417
2006,ecu,119.959593044207
2007,ecu,108.87036727854701
2008,ecu,74.4635456209215
2009,ecu,83.1421585406805
2010,ecu,75.9831787541757
2011,ecu,66.61453562235579
2012,ecu,63.9630432895731
2013,ecu,72.8826702951967
2014,ecu,90.6188977241387
1977,egy,324.732502862045
1978,egy,351.473266327429
1979,egy,339.994508947641
1980,egy,293.596132177262
1981,egy,318.285379011891
1982,egy,378.41511332285006
1983,egy,415.97850690953203
1984,egy,436.31022749719597
1985,egy,496.239154332378
1986,egy,623.277226639272
1987,egy,608.9916354458339
1988,egy,594.80654381277
1989,egy,568.314629535291
1990,egy,306.563437659861
1991,egy,275.868832048785
1992,egy,253.13089179741502
1993,egy,243.998470119522
1994,egy,241.51109044927102
1995,egy,225.393840140181
1996,egy,197.379593755877
1997,egy,175.775875536657
1998,egy,221.440332098257
1999,egy,188.038043346652
2000,egy,155.742834267414
2001,egy,155.585660028742
2002,egy,168.48406580260402
2003,egy,143.965496857845
2004,egy,113.551265486334
2005,egy,93.17668599803369
2006,egy,78.10430804908191
2007,egy,71.7623556291529
2008,egy,58.059414142008
2009,egy,76.90185741540759
2010,egy,74.0234113712375
2011,egy,74.19148927187209
2012,egy,81.9040865305855
2013,egy,98.7829888623902
2014,egy,83.7720074926321
1976,slv,63.0990173847317
1977,slv,72.2405007102273
1978,slv,104.04345560650299
1979,slv,71.8303729493686
1980,slv,78.4432150838868
1981,slv,125.719130076273
1982,slv,176.942639196165
1983,slv,197.67639981092302
1984,slv,202.03156438631802
1985,slv,204.215228725193
1986,slv,185.096755678093
1987,slv,218.145814486778
1988,slv,217.982073492449
1989,slv,232.36726657964002
1990,slv,222.602850737935
1991,slv,244.890087062503
1992,slv,233.046088628896
1993,slv,142.530378141763
1994,slv,129.178037488886
1995,slv,122.715139050282
1996,slv,127.896154986523
1997,slv,107.204391219806
1998,slv,104.789848427332
1999,slv,114.46027497262399
2000,slv,119.252754476847
2001,slv,141.98751361547198
2002,slv,145.577395825446
2003,slv,191.007884390911
2004,slv,187.410748431276
2005,slv,264.91672898604696
2006,slv,254.051614578522
2007,slv,211.590915922686
2008,slv,213.48302264983002
2009,slv,241.526667500329
2010,slv,219.979994623153
2011,slv,201.936887605745
2012,slv,211.269360327154
2013,slv,208.561529938343
2014,slv,221.920231062934
1994,eri,16.942857142857097
1995,eri,25.766127893605102
1996,eri,20.9681671007938
1997,eri,33.2710863858414
1998,eri,120.362120450536
1999,eri,356.39575810296895
2000,eri,308.530974546986
1977,eth,114.721530658469
1978,eth,140.514780355715
1979,eth,137.776846772186
1980,eth,143.78347775142
1981,eth,346.69102374813
1982,eth,566.098738885962
1983,eth,671.877611325907
1984,eth,673.2384375590769
1985,eth,806.3390224945821
1986,eth,813.740971209213
1987,eth,1094.61484266361
1988,eth,1120.19356451613
1989,eth,1053.5038017492698
1990,eth,1427.0674090909101
1991,eth,2028.1645494529103
1992,eth,2034.8180913800602
1993,eth,1935.67666626828
1994,eth,1420.6830758859398
1995,eth,1235.05745051141
1996,eth,1207.2928051117801
1997,eth,1005.79021149612
1998,eth,1064.88581632264
1999,eth,581.876756068777
2000,eth,546.3201660790841
2001,eth,578.116000127294
2002,eth,607.385074543269
2003,eth,571.726764140286
2004,eth,389.238516786415
2005,eth,315.340726572453
2006,eth,101.75122295683701
2007,eth,96.7605511783856
2008,eth,81.9806690258472
2009,eth,152.264681587652
2010,eth,157.909481726034
2011,eth,147.73487428296698
2012,eth,174.299011707544
1979,fji,29.795816776610604
1980,fji,36.2281928046136
1981,fji,48.9033078793083
1982,fji,55.4209204371867
1983,fji,64.8314623817421
1984,fji,59.5732133535984
1985,fji,61.797807616789
1986,fji,58.533297250119
1987,fji,63.95164431716721
1988,fji,55.876942085352205
1989,fji,39.3443169909649
1990,fji,34.9793134478401
1991,fji,32.3899419
1992,fji,29.287802005250896
1993,fji,26.5508009952658
1994,fji,17.7835555405405
1995,fji,15.647784665002
1996,fji,11.926492590635199
1997,fji,12.170669457217901
1998,fji,13.8742719870094
1999,fji,18.120189675280102
2000,fji,17.7546742038437
2001,fji,17.1016223841981
2002,fji,16.9378264491721
2003,fji,14.006723210311598
2004,fji,16.5505354899207
2005,fji,11.557576620602
2006,fji,22.6657162281389
2007,fji,22.1539306292308
2008,fji,18.690494421409
2009,fji,36.144427416812
2010,fji,29.143581781571
2011,fji,36.8798900101406
2012,fji,29.103921288981105
2013,fji,34.1508395739771
1978,gab,101.218070306483
1979,gab,84.8079795523505
1980,gab,62.205873093638495
1981,gab,44.8318997217345
1982,gab,42.568131458519794
1983,gab,40.767488836122496
1984,gab,41.7285741466951
1985,gab,56.918738313624
1986,gab,159.851847506943
1987,gab,184.799255517695
1988,gab,199.831683004523
1989,gab,173.24204443581797
1990,gab,144.810297809708
1991,gab,163.679955697831
1992,gab,145.062108947377
1993,gab,144.649102879808
1994,gab,160.650367623976
1995,gab,146.336590751595
1996,gab,119.39901195525101
1997,gab,129.520847195765
1998,gab,202.701429423338
1999,gab,139.807959360066
2000,gab,110.523306163058
2001,gab,122.176036222379
2002,gab,131.31473184959802
2003,gab,110.921269113027
2004,gab,96.27781173873069
2005,gab,69.076180887745
1978,gmb,90.10776659544241
1979,gmb,103.852954055613
1980,gmb,206.50607084472801
1981,gmb,269.64198602354696
1982,gmb,247.01338639476398
1983,gmb,258.318250610584
1984,gmb,194.237500788484
1985,gmb,280.988055762744
1986,gmb,288.722910759776
1987,gmb,261.97221978762
1988,gmb,221.637317766982
1989,gmb,201.118874362925
1990,gmb,217.51301741131303
1991,gmb,168.658270853659
1992,gmb,173.390374475025
1993,gmb,175.722588117496
1994,gmb,192.000292735707
1995,gmb,236.971720950899
1996,gmb,202.655041438252
1997,gmb,187.342319935354
2003,gmb,464.099983314175
2004,gmb,378.135226762321
2005,gmb,351.52259186006796
2006,gmb,349.330234224595
2007,gmb,258.079529201297
2008,gmb,111.069265989927
2009,gmb,172.550714649388
2010,gmb,179.797136159092
2011,gmb,149.182710299499
2012,gmb,149.185514167166
1997,geo,192.56746813822102
1998,geo,181.377613911512
1999,geo,244.265241488519
2000,geo,181.32414296507702
2001,geo,186.049612185993
2002,geo,173.63016166866902
2003,geo,146.48936345516302
2004,geo,122.016294308646
2005,geo,89.07428999044741
2006,geo,90.57675559377209
2007,geo,81.942844930747
2008,geo,181.928936626698
2009,geo,236.169085240813
2010,geo,210.349406806596
2011,geo,189.342311639403
2012,geo,174.45023148002
2013,geo,169.49983605494802
2014,geo,173.48892788673302
1975,gha,80.3972561748054
1976,gha,78.5297694295279
1977,gha,104.468994510169
1978,gha,128.20384906278798
1979,gha,110.077015726229
1980,gha,115.27161816832898
1981,gha,184.997275534474
1982,gha,207.917367525892
1983,gha,348.811767169179
1984,gha,320.322216772928
1985,gha,331.848224852071
1986,gha,341.308637679719
1987,gha,362.481293455469
1988,gha,318.810994054449
1989,gha,368.50279642058194
1990,gha,393.576306913997
1991,gha,387.795221205899
1992,gha,376.64365058206704
1993,gha,380.58871974045405
1994,gha,369.058312834611
1995,gha,344.396552804763
1996,gha,330.668285436782
1997,gha,339.718161597659
1998,gha,246.671669793621
1999,gha,261.475987622071
2000,gha,254.607145190261
2001,gha,271.202774503097
2002,gha,278.43320646472
2003,gha,245.06709945420897
2004,gha,214.823348765411
2005,gha,181.31463485535198
2006,gha,70.866437863257
2007,gha,83.6963260017899
2008,gha,79.288401073044
2009,gha,92.7909934514319
2010,gha,97.9550383022665
2011,gha,76.6669294924517
2012,gha,74.4944789458863
2013,gha,95.81814267695141
2014,gha,114.574035053023
1977,grd,46.194589101994104
1978,grd,53.62202380952379
1979,grd,51.407613076578706
1980,grd,52.258312020460394
1981,grd,84.4974358974359
1982,grd,115.976501305483
1983,grd,145.30303030303
1984,grd,132.78883495145598
1985,grd,108.49553114552799
1986,grd,83.7869207449112
1987,grd,97.62180215386009
1988,grd,101.265183704074
1989,grd,103.64394834571199
1990,grd,117.4089958159
1991,grd,123.371819455712
1992,grd,113.40038844729
1993,grd,131.633288581814
1994,grd,99.6138397295681
1995,grd,99.3543735428718
1996,grd,103.05855978260901
1997,grd,81.1044245049507
1998,grd,101.32182730048001
1999,grd,62.0086117866543
2000,grd,84.4902325815506
2001,grd,120.270949053795
2002,grd,208.30584314876202
2003,grd,206.152283833105
2004,grd,213.033941614092
2005,grd,254.043935488963
2006,grd,285.083644575496
2007,grd,240.868323224563
2008,grd,269.067546379114
2009,grd,307.400418358378
2010,grd,318.072985112176
2011,grd,295.136748355882
2012,grd,290.565624598702
2013,grd,284.464497235528
2014,grd,265.83833674357703
1977,gtm,54.368793808411205
1978,gtm,67.44407382699579
1979,gtm,73.595618556701
1980,gtm,69.23413304253
1981,gtm,89.7045677960548
1982,gtm,126.081771071483
1983,gtm,159.808132780083
1984,gtm,197.11560418648898
1985,gtm,233.980945185931
1986,gtm,242.32097739361697
1987,gtm,247.70710185899102
1988,gtm,208.187514415315
1989,gtm,185.681124553203
1990,gtm,183.036262906069
1991,gtm,163.431220402807
1992,gtm,143.370754525117
1993,gtm,140.623590924354
1994,gtm,136.16995500173098
1995,gtm,116.068118466899
1996,gtm,120.237897112232
1997,gtm,107.525290279097
1998,gtm,103.053742104969
1999,gtm,108.869977223519
2000,gtm,96.8484729547406
2001,gtm,103.704319385771
2002,gtm,109.656402297875
2003,gtm,120.006329655761
2004,gtm,125.974320664861
2005,gtm,134.484311339973
2006,gtm,136.220979142814
2007,gtm,136.740960476355
2008,gtm,131.024573109167
2009,gtm,151.36924890742398
2010,gtm,134.695690543769
2011,gtm,123.578314752324
2012,gtm,116.50341177768999
2013,gtm,130.943012999701
2014,gtm,131.791938010916
1986,gin,311.68430148485197
1987,gin,344.189433524094
1988,gin,393.888724834546
1989,gin,307.833236794145
1990,gin,295.94850642481
1991,gin,310.00389472441896
1992,gin,387.636501701251
1993,gin,376.234068125685
1994,gin,461.47752018369005
1995,gin,456.523549959964
1996,gin,420.25247066489504
1997,gin,470.55629703555
1998,gin,437.51519551148004
1999,gin,414.951420684398
2000,gin,406.85627965052595
2001,gin,335.522278701026
2002,gin,374.302754207817
2003,gin,411.757307535357
2004,gin,399.624706040039
2005,gin,339.28140811712797
2006,gin,313.409718362475
2007,gin,271.352751203461
2008,gin,237.341348401111
2009,gin,298.616241161406
2010,gin,217.905857889197
2011,gin,219.84076912504798
2012,gin,61.354788758326706
2013,gin,69.75399062917
1982,gnb,977.913793103448
1983,gnb,1299.41830065359
1984,gnb,1000.0
1985,gnb,1764.6243093922699
1986,gnb,3845.01030927835
1987,gnb,3132.45454545455
1988,gnb,3560.5408805031398
1989,gnb,2885.17926356589
1990,gnb,2660.91570881226
1991,gnb,2231.49552238806
1992,gnb,4223.910149750421
1993,gnb,3058.88024883359
1994,gnb,2188.2509015971104
1995,gnb,3020.6218316998998
1996,gnb,3274.6657332866603
1997,gnb,1618.24657052409
2001,gnb,1328.2932788467401
2002,gnb,1569.2633669066502
2003,gnb,1339.05399744563
2004,gnb,1312.07812977769
2005,gnb,1072.88574410239
2006,gnb,1343.9208264973402
2007,gnb,774.671803128798
2008,gnb,638.2396193877851
2009,gnb,627.621978246466
2010,gnb,600.428377874843
2011,gnb,95.22262416250092
2012,gnb,178.824676410034
2013,gnb,60.4708100049331
1977,guy,191.06959423112
1978,guy,194.718841318465
1979,guy,218.02992146847598
1980,guy,205.227254409393
1981,guy,246.138723062841
1982,guy,380.58164153245104
1983,guy,556.850355054169
1984,guy,533.239909969377
1985,guy,582.4041452201619
1992,guy,388.51615863810997
1993,guy,367.183018427805
1994,guy,346.08826927780405
1995,guy,330.294298789282
1996,guy,221.990607734807
1997,guy,211.712726304579
1998,guy,211.900829994276
1999,guy,210.641880969875
2000,guy,202.390115513964
2001,guy,198.770187265918
2002,guy,207.499552372426
2003,guy,217.06855862583998
2004,guy,184.97877516901698
2005,guy,177.494879850507
2006,guy,159.309682606867
2007,guy,89.1696810317769
2008,guy,80.6313550722907
2009,guy,119.781875193335
2010,guy,125.52720770350099
2011,guy,124.821236048121
2012,guy,111.90850553700899
2013,guy,144.473891165038
1971,hti,78.0608424180852
1972,hti,84.0300436056809
1973,hti,67.2764228093746
1974,hti,130.80719080001302
1975,hti,139.736396130968
1976,hti,128.057162994854
1977,hti,134.003990851192
1978,hti,132.14573757087
1979,hti,155.270019454888
1980,hti,123.925124659456
1981,hti,203.570381787829
1982,hti,219.000287229972
1983,hti,218.808990246182
1984,hti,226.11423624251597
1985,hti,228.697557555218
1986,hti,260.939248870609
1987,hti,278.03501228501204
1988,hti,312.030594094628
1989,hti,356.00173999502897
1990,hti,289.01323484149
1991,hti,355.866124325758
1992,hti,735.434012400354
1993,hti,716.3809604471919
1994,hti,1131.8181818181802
1995,hti,435.33011021002295
1996,hti,482.37891440501
1997,hti,282.72091796359797
1998,hti,225.538552462165
1999,hti,229.97044761510398
2000,hti,238.911058169545
2001,hti,289.393993966953
2002,hti,304.132035146046
2003,hti,290.505278392644
2004,hti,259.688451033945
2005,hti,222.59056653665598
2006,hti,214.786737601539
2007,hti,199.934206090993
2008,hti,207.804019504426
2009,hti,135.976392881754
2010,hti,91.20322717786921
2011,hti,56.848482462585295
2012,hti,82.5260171363842
2013,hti,96.7719931724983
1974,hnd,104.360154415926
1975,hnd,128.557218184409
1976,hnd,95.5327506204813
1977,hnd,140.976677612192
1978,hnd,144.991224345364
1979,hnd,148.791317504655
1980,hnd,162.565817354902
1981,hnd,200.03354738706798
1982,hnd,248.69227823867297
1983,hnd,274.558929995705
1984,hnd,278.926374326594
1985,hnd,309.009683527184
1986,hnd,302.39012490242
1987,hnd,354.2759763804
1988,hnd,326.997995800725
1989,hnd,321.815333579064
1990,hnd,362.371439422712
1991,hnd,330.037805571347
1992,hnd,360.030652035912
1993,hnd,357.39641964357696
1994,hnd,350.33591636815595
1995,hnd,294.51064723172
1996,hnd,242.36814766251499
1997,hnd,218.356239497656
1998,hnd,205.039203058966
1999,hnd,235.386169890519
2000,hnd,136.806159473201
2001,hnd,123.895772869876
2002,hnd,122.409184089891
2003,hnd,125.04859738504
2004,hnd,115.891903044813
2005,hnd,134.552070217441
2006,hnd,96.5528380198064
2007,hnd,64.6302892515141
2008,hnd,69.5964532714545
2009,hnd,88.12914766699708
2010,hnd,79.6462023944041
2011,hnd,69.75365364048871
2012,hnd,74.9227750257183
2013,hnd,106.180946003341
1975,ind,245.97642901640702
1976,ind,218.963543859011
1977,ind,196.591255198297
1978,ind,194.02216626921
1979,ind,174.429475810448
1980,ind,168.04148182622802
1981,ind,184.16722098813
1982,ind,211.037421875099
1983,ind,226.366463708727
1984,ind,235.527625066459
1985,ind,291.043495519264
1986,ind,320.921457619153
1987,ind,340.200240726192
1988,ind,334.32247673815
1989,ind,355.545773750855
1990,ind,357.453666746299
1991,ind,364.869434403961
1992,ind,346.48260071431395
1993,ind,332.102570204995
1994,ind,302.315639090017
1995,ind,237.498066773484
1996,ind,221.687733567728
1997,ind,203.16769707601898
1998,ind,206.698334753247
1999,ind,187.181224966498
2000,ind,161.93093615641502
2001,ind,151.550706985171
2002,ind,143.266662122586
2003,ind,134.65883714216
2004,ind,102.26196850862101
2005,ind,75.63939709213571
2006,ind,79.1629101101297
2007,ind,80.74073999913091
2008,ind,70.81470869373399
2009,ind,93.34703027502
2010,ind,81.4674423342125
2011,ind,73.78500516765321
2012,ind,87.069137704359
2013,ind,89.7187235732622
2014,ind,93.12977121906891
1981,idn,91.4910322373181
1982,idn,118.14082918115999
1983,idn,152.166435115272
1984,idn,144.57048573492202
1985,idn,182.306182034858
1986,idn,268.684547958928
1987,idn,278.920704120646
1988,idn,252.942817033224
1989,idn,233.67892644917598
1990,idn,235.148488419068
1991,idn,238.2783124588
1992,idn,231.492143139061
1993,idn,214.326484589123
1994,idn,234.021368411913
1995,idn,229.37669143816
1996,idn,222.40583823301202
1997,idn,209.424005284665
1998,idn,266.855924885871
1999,idn,262.923990847992
2000,idn,196.574966312894
2001,idn,204.021028357126
2002,idn,190.801383947073
2003,idn,189.875074589269
2004,idn,162.117283953082
2005,idn,146.180334435383
2006,idn,123.61378286661801
2007,idn,117.563056110074
2008,idn,105.519317485332
2009,idn,140.985540547487
2010,idn,117.617625362987
2011,idn,101.874566170474
2012,idn,118.206314899571
2013,idn,128.173788202042
2014,idn,146.003246392522
1980,irn,31.979194201662803
1981,irn,29.040701701550997
1982,irn,38.1760394938117
1983,irn,31.1139567463444
1984,irn,28.418787177792503
1985,irn,40.5476636765297
1986,irn,74.91465672409359
1987,irn,49.738557435440796
1988,irn,52.1707319255548
1989,irn,46.9663232221342
1990,irn,44.6624251126405
1991,irn,57.9778835329035
1992,irn,77.64680892150241
1993,irn,121.67917680559201
1994,irn,111.130153892275
1995,irn,111.91547563443899
1996,irn,69.3606301866128
1997,irn,58.08147612156299
1998,irn,80.6746582127997
1999,irn,43.137285414901704
2000,irn,26.631860874182703
2001,irn,25.0279132346668
2002,irn,32.9820129964953
2003,irn,42.4030635560099
2004,irn,51.23853628230621
2005,irn,42.444202770061295
2006,irn,29.034332528896197
2007,irn,25.5308462747713
2008,irn,14.587770044543399
2009,irn,16.2434142824078
2010,irn,20.399395056573397
2011,irn,14.032830338287802
2012,irn,4.75752701296365
2013,irn,6.5362397260913
2014,irn,5.389616719954491
1976,jam,155.698801569626
1977,jam,168.664647467726
1978,jam,122.935117114037
1979,jam,140.84011794577802
1980,jam,135.47059651097402
1981,jam,154.34144552607
1982,jam,208.414192983736
1983,jam,260.337336736226
1984,jam,270.547932893948
1985,jam,325.602037592797
1986,jam,300.000708717222
1987,jam,285.93281116142504
1988,jam,254.443133713383
1989,jam,225.39118964659
1990,jam,199.969243343227
1991,jam,199.043851456527
1992,jam,196.388237856676
1993,jam,172.95353772919998
1994,jam,144.937116956078
1995,jam,127.23827143058901
1996,jam,115.004704592028
1997,jam,104.45915691526899
1998,jam,107.848252874213
1999,jam,107.563253094722
2000,jam,124.707927861223
2001,jam,149.997114522636
2002,jam,158.84855157508198
2003,jam,149.268631062329
2004,jam,153.222259618173
2005,jam,149.600493462602
2006,jam,153.89476527969
2007,jam,185.610993673975
2008,jam,171.025432324582
2009,jam,258.025374066445
2010,jam,331.593907206329
2011,jam,316.11353621149897
2012,jam,289.908329489921
2013,jam,278.310831582677
2014,jam,300.321210913652
1972,jor,144.510889784521
1973,jor,113.651657935352
1974,jor,96.77013518790359
1975,jor,82.67675706298509
1976,jor,73.25042848683809
1977,jor,108.813130076614
1978,jor,120.525904495459
1979,jor,116.069790666896
1980,jor,109.544523271628
1981,jor,104.430320434541
1982,jor,128.044427947854
1983,jor,160.632724005499
1984,jor,165.409394997158
1985,jor,191.72373687657299
1986,jor,255.518982494902
1987,jor,274.257953759506
1988,jor,239.729546350345
1989,jor,306.41500782446997
1990,jor,323.165811745926
1991,jor,373.79232440800104
1992,jor,285.79637766683896
1993,jor,261.246987098101
1994,jor,246.74140673544997
1995,jor,212.981664799462
1996,jor,195.527916156031
1997,jor,191.43209391612498
1998,jor,192.175930525184
1999,jor,202.597824696842
2000,jor,262.964386811905
2001,jor,268.035487251524
2002,jor,258.464584306258
2003,jor,235.118819015912
2004,jor,197.53776497469502
2005,jor,173.756893287967
2006,jor,152.90981164526198
2007,jor,140.318111588807
2008,jor,101.58861622744699
2009,jor,120.002992572459
2010,jor,125.180874518393
2011,jor,122.23896475315901
2012,jor,123.253670734147
2013,jor,153.852345734887
2014,jor,148.020701875438
1995,kaz,62.2995498114524
1996,kaz,41.6110185541174
1997,kaz,52.1810620601408
1998,kaz,88.42130620205809
1999,kaz,93.8910495319924
2000,kaz,123.000445406671
2001,kaz,147.318769961857
2002,kaz,156.23317440438498
2003,kaz,152.748918512946
2004,kaz,144.27306319781
2005,kaz,139.761262405939
2006,kaz,172.231382849791
2007,kaz,173.11632588313998
2008,kaz,133.41875158009
2009,kaz,214.30300039067401
2010,kaz,174.66817195215802
2011,kaz,135.474880732723
2012,kaz,144.384077446073
2013,kaz,164.456883524849
2014,kaz,177.581577051618
1975,ken,127.60076674509199
