year,country,dt_nfl_rdbn_cd
2011,cpv,20055000.0
2012,cpv,12981000.0
2013,cpv,20269000.0
2014,cpv,19417000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,1007000.0
1975,cmr,1926000.0
1976,cmr,1271000.0
1977,cmr,615000.0
1978,cmr,10268000.0
1979,cmr,6895000.0
1980,cmr,-305000.0
1981,cmr,755000.0
1982,cmr,-2051000.0
1983,cmr,1475000.0
1984,cmr,18282000.0
1985,cmr,546000.0
1986,cmr,12691000.0
1987,cmr,20453000.0
1988,cmr,17554000.0
1989,cmr,-4036000.0
1990,cmr,66978000.0
1991,cmr,53086000.0
1992,cmr,48246000.0
1993,cmr,2858000.0
1994,cmr,14396000.0
1995,cmr,1995000.0
1996,cmr,-25233000.0
1997,cmr,-14234000.0
1998,cmr,-13584000.0
1999,cmr,-12424000.0
2000,cmr,-13986000.0
2001,cmr,4141000.0
2002,cmr,-30058000.0
2003,cmr,-13523000.0
2004,cmr,-26134000.0
2005,cmr,-17618000.0
2006,cmr,-15389000.0
2007,cmr,-19475000.0
2008,cmr,-20922000.0
2009,cmr,-21943000.0
2010,cmr,-9707000.0
2011,cmr,-4994000.0
2012,cmr,-1256000.0
2013,cmr,-1265000.0
2014,cmr,-1249000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,474000.0
1976,caf,289000.0
1977,caf,-78000.0
1978,caf,24000.0
1979,caf,-43000.0
1980,caf,190000.0
1981,caf,-17000.0
1982,caf,-112000.0
1983,caf,788000.0
1984,caf,325000.0
1985,caf,2370000.0
1986,caf,6977000.0
1987,caf,2771000.0
1988,caf,176000.0
1989,caf,-1436000.0
1990,caf,-1075000.0
1991,caf,-911000.0
1992,caf,-1778000.0
1993,caf,-310000.0
1994,caf,-1313000.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,-1738000.0
1999,caf,-876000.0
2000,caf,0.0
2001,caf,0.0
2002,caf,-199000.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,-3595000.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1981,chn,0.0
1982,chn,0.0
1983,chn,0.0
1984,chn,0.0
1985,chn,0.0
1986,chn,0.0
1987,chn,0.0
1988,chn,2708000.0
1989,chn,52036000.0
1990,chn,52909000.0
1991,chn,167620000.0
1992,chn,166284000.0
1993,chn,352989000.0
1994,chn,464321000.0
1995,chn,511048000.0
1996,chn,653285000.0
1997,chn,495582000.0
1998,chn,621976000.0
1999,chn,466611000.0
2000,chn,445148000.0
2001,chn,643691000.0
2002,chn,2151000.0
2003,chn,-1347889000.0
2004,chn,237946000.0
2005,chn,688261000.0
2006,chn,800523000.0
2007,chn,983341000.0
2008,chn,1001668000.0
2009,chn,1069098000.0
2010,chn,1033256000.0
2011,chn,1222891000.0
2012,chn,937510000.0
2013,chn,615495000.0
2014,chn,822010000.0
1970,col,10670000.0
1971,col,4062000.0
1972,col,7450000.0
1973,col,16182000.0
1974,col,19148000.0
1975,col,12898000.0
1976,col,19599000.0
1977,col,16574000.0
1978,col,21303000.0
1979,col,23176000.0
1980,col,33024000.0
1981,col,56896000.0
1982,col,45317000.0
1983,col,104287000.0
1984,col,123159000.0
1985,col,185233000.0
1986,col,145983000.0
1987,col,153475000.0
1988,col,152605000.0
1989,col,172160000.0
1990,col,264244000.0
1991,col,193860000.0
1992,col,318180000.0
1993,col,19954000.0
1994,col,-178667000.0
1995,col,-63192000.0
1996,col,13681000.0
1997,col,-115973000.0
1998,col,222780000.0
1999,col,730678000.0
2000,col,62691000.0
2001,col,648617000.0
2002,col,-424458000.0
2003,col,1249509000.0
2004,col,-71399000.0
2005,col,-1146314000.0
2006,col,696034000.0
2007,col,497819000.0
2008,col,1225417000.0
2009,col,533218000.0
2010,col,186389000.0
2011,col,133629000.0
2012,col,-124102000.0
2013,col,340349000.0
2014,col,96090000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,1082000.0
1983,com,1797000.0
1984,com,1781000.0
1985,com,1657000.0
1986,com,4273000.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,-5106000.0
1992,com,-1102000.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,-9544000.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,2972000.0
1975,zar,0.0
1976,zar,1673000.0
1977,zar,1916000.0
1978,zar,3882000.0
1979,zar,-183000.0
1980,zar,10764000.0
1981,zar,2135000.0
1982,zar,4985000.0
1983,zar,7508000.0
1984,zar,1519000.0
1985,zar,19763000.0
1986,zar,42746000.0
1987,zar,36822000.0
1988,zar,73612000.0
1989,zar,67171000.0
1990,zar,62023000.0
1991,zar,91387000.0
1992,zar,-7963000.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,0.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,-24699000.0
2008,zar,-33654000.0
2009,zar,-43140000.0
2010,zar,-38104000.0
2011,zar,-74641000.0
2012,zar,-74479000.0
2013,zar,-76326000.0
2014,zar,-108188000.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,1843000.0
1974,cog,2688000.0
1975,cog,-61000.0
1976,cog,1962000.0
1977,cog,3620000.0
1978,cog,2152000.0
1979,cog,4705000.0
1980,cog,7745000.0
1981,cog,-102000.0
1982,cog,5922000.0
1983,cog,5995000.0
1984,cog,11427000.0
1985,cog,3627000.0
1986,cog,4115000.0
1987,cog,17813000.0
1988,cog,36050000.0
1989,cog,-9075000.0
1990,cog,222000.0
1991,cog,0.0
1992,cog,-8000.0
1993,cog,0.0
1994,cog,94550000.0
1995,cog,0.0
1996,cog,-7280000.0
1997,cog,-13869000.0
1998,cog,-3590000.0
1999,cog,0.0
2000,cog,-1741000.0
2001,cog,-667000.0
2002,cog,-18000.0
2003,cog,-13369000.0
2004,cog,-74711000.0
2005,cog,-30530000.0
2006,cog,-17194000.0
2007,cog,-13040000.0
2008,cog,-8657000.0
2009,cog,-8525000.0
2010,cog,-8339000.0
2011,cog,-8456000.0
2012,cog,-8162000.0
2013,cog,-8258000.0
2014,cog,-8254000.0
1970,cri,-926000.0
1971,cri,-440000.0
1972,cri,-20000.0
1973,cri,-844000.0
1974,cri,-721000.0
1975,cri,4838000.0
1976,cri,10085000.0
1977,cri,16374000.0
1978,cri,14397000.0
1979,cri,4639000.0
1980,cri,8444000.0
1981,cri,9897000.0
1982,cri,7362000.0
1983,cri,11781000.0
1984,cri,21479000.0
1985,cri,33616000.0
1986,cri,38339000.0
1987,cri,7840000.0
1988,cri,26321000.0
1989,cri,10770000.0
1990,cri,30078000.0
1991,cri,32465000.0
1992,cri,53596000.0
1993,cri,61996000.0
1994,cri,62268000.0
1995,cri,107888000.0
1996,cri,23537000.0
1997,cri,77569000.0
1998,cri,9855000.0
1999,cri,-21305000.0
2000,cri,15970000.0
2001,cri,-34851000.0
2002,cri,-22513000.0
2003,cri,7828000.0
2004,cri,1735000.0
2005,cri,-155971000.0
2006,cri,-44203000.0
2007,cri,-56169000.0
2008,cri,-261530000.0
2009,cri,3782000.0
2010,cri,18645000.0
2011,cri,80744000.0
2012,cri,76461000.0
2013,cri,99221000.0
2014,cri,181200000.0
1970,civ,0.0
1971,civ,0.0
1972,civ,739000.0
1973,civ,1795000.0
1974,civ,3772000.0
1975,civ,2672000.0
1976,civ,-1238000.0
1977,civ,5122000.0
1978,civ,14620000.0
1979,civ,3447000.0
1980,civ,7446000.0
1981,civ,-1703000.0
1982,civ,1380000.0
1983,civ,3888000.0
1984,civ,2058000.0
1985,civ,-283000.0
1986,civ,15969000.0
1987,civ,22443000.0
1988,civ,104354000.0
1989,civ,62023000.0
1990,civ,154555000.0
1991,civ,150614000.0
1992,civ,125412000.0
1993,civ,79910000.0
1994,civ,59877000.0
1995,civ,21268000.0
1996,civ,-22595000.0
1997,civ,-17678000.0
1998,civ,-38057000.0
1999,civ,-47833000.0
2000,civ,-35422000.0
2001,civ,-26413000.0
2002,civ,-108435000.0
2003,civ,1928000.0
2004,civ,991000.0
2005,civ,1028000.0
2006,civ,0.0
2007,civ,-36208000.0
2008,civ,-59613000.0
2009,civ,-369355000.0
2010,civ,-32492000.0
2011,civ,-27659000.0
2012,civ,-20957000.0
2013,civ,-4416000.0
2014,civ,-4391000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
2003,dma,0.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
1970,dom,185000.0
1971,dom,-601000.0
1972,dom,-895000.0
1973,dom,-1010000.0
1974,dom,-681000.0
1975,dom,-1428000.0
1976,dom,0.0
1977,dom,0.0
1978,dom,0.0
1979,dom,0.0
1980,dom,0.0
1981,dom,0.0
1982,dom,1359000.0
1983,dom,4103000.0
1984,dom,10803000.0
1985,dom,41819000.0
1986,dom,30424000.0
1987,dom,18920000.0
1988,dom,17810000.0
1989,dom,16377000.0
1990,dom,11007000.0
1991,dom,14603000.0
1992,dom,4170000.0
1993,dom,12927000.0
1994,dom,9640000.0
1995,dom,63114000.0
1996,dom,26479000.0
1997,dom,2387000.0
1998,dom,13946000.0
1999,dom,41200000.0
2000,dom,24098000.0
2001,dom,107053000.0
2002,dom,80187000.0
2003,dom,120878000.0
2004,dom,208667000.0
2005,dom,86068000.0
2006,dom,64747000.0
2007,dom,-42100000.0
2008,dom,-9310000.0
2009,dom,373523000.0
2010,dom,359522000.0
2011,dom,234936000.0
2012,dom,35813000.0
2013,dom,324784000.0
2014,dom,-283618000.0
1970,ecu,489000.0
1971,ecu,2411000.0
1972,ecu,1031000.0
1973,ecu,726000.0
1974,ecu,4556000.0
1975,ecu,2227000.0
1976,ecu,5108000.0
1977,ecu,4036000.0
1978,ecu,3244000.0
1979,ecu,20244000.0
1980,ecu,40918000.0
1981,ecu,40549000.0
1982,ecu,61791000.0
1983,ecu,18767000.0
1984,ecu,-8728000.0
1985,ecu,40241000.0
1986,ecu,100218000.0
1987,ecu,105679000.0
1988,ecu,73166000.0
1989,ecu,59946000.0
1990,ecu,79226000.0
1991,ecu,53942000.0
1992,ecu,42224000.0
1993,ecu,14580000.0
1994,ecu,49624000.0
1995,ecu,102769000.0
1996,ecu,47197000.0
1997,ecu,51411000.0
1998,ecu,87895000.0
1999,ecu,38592000.0
2000,ecu,138180000.0
2001,ecu,68289000.0
2002,ecu,-25469000.0
2003,ecu,42142000.0
2004,ecu,-90484000.0
2005,ecu,-80442000.0
2006,ecu,27910000.0
2007,ecu,126258000.0
2008,ecu,-9980000.0
2009,ecu,125634000.0
2010,ecu,63991000.0
2011,ecu,240513000.0
2012,ecu,213082000.0
2013,ecu,247860000.0
2014,ecu,350668000.0
1970,egy,0.0
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,0.0
1975,egy,6073000.0
1976,egy,0.0
1977,egy,4987000.0
1978,egy,0.0
1979,egy,5555000.0
1980,egy,5594000.0
1981,egy,-1086000.0
1982,egy,551000.0
1983,egy,14113000.0
1984,egy,11294000.0
1985,egy,7946000.0
1986,egy,18431000.0
1987,egy,39851000.0
1988,egy,48609000.0
1989,egy,79684000.0
1990,egy,21089000.0
1991,egy,7779000.0
1992,egy,31033000.0
1993,egy,169097000.0
1994,egy,197158000.0
1995,egy,92905000.0
1996,egy,131482000.0
1997,egy,15871000.0
1998,egy,-62421000.0
1999,egy,-61108000.0
2000,egy,-83058000.0
2001,egy,-57071000.0
2002,egy,-71454000.0
2003,egy,-48918000.0
2004,egy,341000.0
2005,egy,-91176000.0
2006,egy,-34216000.0
2007,egy,572239000.0
2008,egy,125522000.0
2009,egy,145049000.0
2010,egy,140481000.0
2011,egy,133740000.0
2012,egy,143447000.0
2013,egy,87060000.0
2014,egy,40264000.0
1970,slv,57000.0
1971,slv,-575000.0
1972,slv,-681000.0
1973,slv,-843000.0
1974,slv,-893000.0
1975,slv,-562000.0
1976,slv,-600000.0
1977,slv,-604000.0
1978,slv,4376000.0
1979,slv,1325000.0
1980,slv,8395000.0
1981,slv,-1811000.0
1982,slv,7038000.0
1983,slv,66755000.0
1984,slv,26627000.0
1985,slv,28009000.0
1986,slv,12255000.0
1987,slv,8386000.0
1988,slv,-13435000.0
1989,slv,-13123000.0
1990,slv,-25729000.0
1991,slv,-22905000.0
1992,slv,-13084000.0
1993,slv,20153000.0
1994,slv,22768000.0
1995,slv,78646000.0
1996,slv,199212000.0
1997,slv,93725000.0
1998,slv,84342000.0
1999,slv,115741000.0
2000,slv,88877000.0
2001,slv,128244000.0
2002,slv,107855000.0
2003,slv,42368000.0
2004,slv,-20616000.0
2005,slv,16665000.0
2006,slv,24503000.0
2007,slv,29232000.0
2008,slv,198659000.0
2009,slv,232908000.0
2010,slv,25669000.0
2011,slv,109982000.0
2012,slv,178203000.0
2013,slv,16365000.0
2014,slv,-42561000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,0.0
1979,eth,0.0
1980,eth,2273000.0
1981,eth,2955000.0
1982,eth,1691000.0
1983,eth,3051000.0
1984,eth,2928000.0
1985,eth,1298000.0
1986,eth,3703000.0
1987,eth,3932000.0
1988,eth,804000.0
1989,eth,20206000.0
1990,eth,8512000.0
1991,eth,16851000.0
1992,eth,19436000.0
1993,eth,15266000.0
1994,eth,7477000.0
1995,eth,21677000.0
1996,eth,31170000.0
1997,eth,37274000.0
1998,eth,-1579000.0
1999,eth,-11135000.0
2000,eth,-18403000.0
2001,eth,-18482000.0
2002,eth,-2209000.0
2003,eth,-3418000.0
2004,eth,-4441000.0
2005,eth,-7576000.0
2006,eth,-18500000.0
2007,eth,-18247000.0
2008,eth,-6376000.0
2009,eth,-6710000.0
2010,eth,-6709000.0
2011,eth,-5787000.0
2012,eth,-4265000.0
2013,eth,-1876000.0
2014,eth,0.0
1970,fji,0.0
1971,fji,0.0
1972,fji,9000.0
1973,fji,206000.0
1974,fji,1355000.0
1975,fji,2893000.0
1976,fji,1689000.0
1977,fji,94000.0
1978,fji,-285000.0
1979,fji,5622000.0
1980,fji,8153000.0
1981,fji,1531000.0
1982,fji,2891000.0
1983,fji,5157000.0
1984,fji,6625000.0
1985,fji,28000.0
1986,fji,1338000.0
1987,fji,821000.0
1988,fji,18459000.0
1989,fji,-940000.0
1990,fji,-12668000.0
1991,fji,3351000.0
1992,fji,-47000.0
1993,fji,-6681000.0
1994,fji,-4231000.0
1995,fji,855000.0
1996,fji,-468000.0
1997,fji,-859000.0
1998,fji,-1742000.0
1999,fji,-1859000.0
2000,fji,627000.0
2001,fji,447000.0
2002,fji,267000.0
2003,fji,3585000.0
2004,fji,6554000.0
2005,fji,10944000.0
2006,fji,6054000.0
2007,fji,5805000.0
2008,fji,5558000.0
2009,fji,838000.0
2010,fji,11039000.0
2011,fji,14988000.0
2012,fji,10740000.0
2013,fji,6738000.0
2014,fji,-603000.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,1229000.0
1974,gab,-357000.0
1975,gab,-364000.0
1976,gab,-346000.0
1977,gab,-263000.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,17859000.0
1982,gab,3377000.0
1983,gab,6526000.0
1984,gab,3425000.0
1985,gab,4812000.0
1986,gab,11918000.0
1987,gab,15118000.0
1988,gab,6819000.0
1989,gab,34213000.0
1990,gab,45641000.0
1991,gab,25350000.0
1992,gab,20587000.0
1993,gab,52317000.0
1994,gab,16472000.0
1995,gab,121220000.0
1996,gab,26937000.0
1997,gab,4335000.0
1998,gab,2458000.0
1999,gab,-15471000.0
2000,gab,-30049000.0
2001,gab,-31698000.0
2002,gab,-12503000.0
2003,gab,-49420000.0
2004,gab,52639000.0
2005,gab,-35513000.0
2006,gab,-1133000.0
2007,gab,-26404000.0
2008,gab,-25095000.0
2009,gab,33312000.0
2010,gab,2639000.0
2011,gab,55089000.0
2012,gab,34215000.0
2013,gab,-2872000.0
2014,gab,23591000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,19000.0
1978,gmb,125000.0
1979,gmb,2936000.0
1980,gmb,2116000.0
1981,gmb,3419000.0
1982,gmb,1358000.0
1983,gmb,1185000.0
1984,gmb,1348000.0
1985,gmb,1263000.0
1986,gmb,139000.0
1987,gmb,-457000.0
1988,gmb,-1561000.0
1989,gmb,6000.0
1990,gmb,-452000.0
1991,gmb,-1520000.0
1992,gmb,103000.0
1993,gmb,-2020000.0
1994,gmb,-1745000.0
1995,gmb,-2089000.0
1996,gmb,-1877000.0
1997,gmb,-1548000.0
1998,gmb,-1146000.0
1999,gmb,-998000.0
2000,gmb,-666000.0
2001,gmb,0.0
2002,gmb,-84000.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,11000000.0
1996,geo,1991000.0
1997,geo,12195000.0
1998,geo,7494000.0
1999,geo,-72000.0
2000,geo,-119000.0
2001,geo,5765000.0
2002,geo,4340000.0
2003,geo,-6182000.0
2004,geo,-5936000.0
2005,geo,-2296000.0
2006,geo,3055000.0
2007,geo,1218000.0
2008,geo,326000.0
2009,geo,-5939000.0
2010,geo,118718000.0
2011,geo,28658000.0
2012,geo,31170000.0
2013,geo,2288000.0
2014,geo,41701000.0
1970,gha,0.0
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.0
1975,gha,0.0
1976,gha,1072000.0
1977,gha,9269000.0
1978,gha,4291000.0
1979,gha,1644000.0
1980,gha,1448000.0
1981,gha,3455000.0
1982,gha,4094000.0
1983,gha,1826000.0
1984,gha,-174000.0
1985,gha,1672000.0
1986,gha,8410000.0
1987,gha,16868000.0
1988,gha,6376000.0
1989,gha,27284000.0
1990,gha,34581000.0
1991,gha,18237000.0
1992,gha,15635000.0
1993,gha,2975000.0
1994,gha,-530000.0
1995,gha,-5308000.0
1996,gha,-9403000.0
1997,gha,-12721000.0
1998,gha,-15030000.0
1999,gha,-14487000.0
2000,gha,-13521000.0
2001,gha,-8548000.0
2002,gha,-5370000.0
2003,gha,-636000.0
2004,gha,-2412000.0
2005,gha,-3358000.0
2006,gha,-13690000.0
2007,gha,-11281000.0
2008,gha,-4061000.0
2009,gha,-2041000.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,0.0
2014,gha,0.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,0.0
2000,grd,0.0
2001,grd,0.0
2002,grd,0.0
2003,grd,0.0
2004,grd,0.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1970,gtm,-656000.0
1971,gtm,-782000.0
1972,gtm,-627000.0
1973,gtm,-641000.0
1974,gtm,-353000.0
1975,gtm,-359000.0
1976,gtm,-365000.0
1977,gtm,15751000.0
1978,gtm,2877000.0
1979,gtm,-276000.0
1980,gtm,-1722000.0
1981,gtm,7767000.0
1982,gtm,44018000.0
1983,gtm,7399000.0
1984,gtm,37701000.0
1985,gtm,68668000.0
1986,gtm,22248000.0
1987,gtm,-16220000.0
1988,gtm,29260000.0
1989,gtm,13986000.0
1990,gtm,15467000.0
1991,gtm,-30936000.0
1992,gtm,-8464000.0
1993,gtm,-11296000.0
1994,gtm,56627000.0
1995,gtm,-731000.0
1996,gtm,-18469000.0
1997,gtm,55083000.0
1998,gtm,99858000.0
1999,gtm,116321000.0
2000,gtm,20499000.0
2001,gtm,64753000.0
2002,gtm,163313000.0
2003,gtm,12624000.0
2004,gtm,61141000.0
2005,gtm,-7012000.0
2006,gtm,83897000.0
2007,gtm,173968000.0
2008,gtm,58452000.0
2009,gtm,255536000.0
2010,gtm,320819000.0
2011,gtm,114210000.0
2012,gtm,61363000.0
2013,gtm,176864000.0
2014,gtm,-39865000.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,3255000.0
1976,gin,1870000.0
1977,gin,679000.0
1978,gin,3244000.0
1979,gin,211000.0
1980,gin,-826000.0
1981,gin,1565000.0
1982,gin,-244000.0
1983,gin,1559000.0
1984,gin,5547000.0
1985,gin,-277000.0
1986,gin,6744000.0
1987,gin,356000.0
1988,gin,-2781000.0
1989,gin,4117000.0
1990,gin,2140000.0
1991,gin,5052000.0
1992,gin,26419000.0
1993,gin,30028000.0
1994,gin,26995000.0
1995,gin,21004000.0
1996,gin,16469000.0
1997,gin,4654000.0
1998,gin,-32714000.0
1999,gin,-5510000.0
2000,gin,-8757000.0
2001,gin,-473000.0
2002,gin,-4436000.0
2003,gin,1857000.0
2004,gin,-40552000.0
2005,gin,-7416000.0
2006,gin,-7264000.0
2007,gin,-7360000.0
2008,gin,-5633000.0
2009,gin,-5604000.0
2010,gin,-4601000.0
2011,gin,-5039000.0
2012,gin,-1149000.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,428000.0
1984,gnb,4446000.0
1985,gnb,2685000.0
1986,gnb,1561000.0
1987,gnb,705000.0
1988,gnb,-404000.0
1989,gnb,-857000.0
1990,gnb,-885000.0
1991,gnb,-894000.0
1992,gnb,-1213000.0
1993,gnb,0.0
1994,gnb,-716000.0
1995,gnb,-2933000.0
1996,gnb,-1386000.0
1997,gnb,-436000.0
1998,gnb,-418000.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,-36000.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,0.0
1975,guy,0.0
1976,guy,0.0
1977,guy,0.0
1978,guy,0.0
1979,guy,0.0
1980,guy,0.0
1981,guy,160000.0
1982,guy,2105000.0
1983,guy,8263000.0
1984,guy,5377000.0
1985,guy,7763000.0
1986,guy,12274000.0
1987,guy,11715000.0
1988,guy,9304000.0
1989,guy,13932000.0
1990,guy,11994000.0
1991,guy,4788000.0
1992,guy,-32000.0
