year,country,sp_dyn_amrt_fe
1972,afg,486.763
1973,afg,480.736
1974,afg,474.709
1975,afg,468.683
1976,afg,462.656
1977,afg,456.629
1978,afg,449.341
1979,afg,442.054
1980,afg,434.766
1981,afg,427.478
1982,afg,420.191
1983,afg,410.706
1984,afg,401.221
1985,afg,391.735
1986,afg,382.25
1987,afg,372.765
1988,afg,364.512
1989,afg,356.259
1990,afg,348.006
1991,afg,339.753
1992,afg,331.5
1993,afg,326.244
1994,afg,320.988
1995,afg,315.732
1996,afg,310.476
1997,afg,305.22
1998,afg,301.53
1999,afg,297.841
2000,afg,294.151
2001,afg,290.462
2002,afg,286.773
2003,afg,282.4
2004,afg,278.027
2005,afg,273.654
2006,afg,269.281
2007,afg,264.908
2008,afg,261.025
2009,afg,257.142
2010,afg,253.259
2011,afg,249.377
2012,afg,245.494
2013,afg,241.8
1960,alb,151.0588
1961,alb,139.8564
1962,alb,128.654
1963,alb,129.6762
1964,alb,130.6984
1965,alb,131.7206
1966,alb,132.7428
1967,alb,133.765
1968,alb,131.93
1969,alb,130.095
1970,alb,128.26
1971,alb,126.425
1972,alb,124.59
1973,alb,121.4612
1974,alb,118.3324
1975,alb,115.2036
1976,alb,112.0748
1977,alb,108.946
1978,alb,105.1266
1979,alb,101.3072
1980,alb,97.4878
1981,alb,93.6684
1982,alb,89.849
1983,alb,86.0226
1984,alb,82.1962
1985,alb,78.3698
1986,alb,74.5434
1987,alb,70.717
1988,alb,71.986
1989,alb,73.255
1990,alb,74.524
1991,alb,75.793
1992,alb,77.062
1993,alb,76.0062
1994,alb,74.9504
1995,alb,73.8946
1996,alb,72.8388
1997,alb,71.783
1998,alb,68.0082
1999,alb,64.2334
2000,alb,60.4586
2001,alb,56.6838
2002,alb,52.909
2003,alb,52.9878
2004,alb,53.0666
2005,alb,53.1454
2006,alb,53.2242
2007,alb,53.303
2008,alb,52.6216
2009,alb,51.9402
2010,alb,51.2588
2011,alb,50.5774
2012,alb,49.896
2013,alb,49.2874
1960,dza,323.28
1961,dza,319.799
1962,dza,316.317
1963,dza,313.06
1964,dza,309.802
1965,dza,306.545
1966,dza,303.288
1967,dza,300.031
1968,dza,297.249
1969,dza,294.468
1970,dza,291.686
1971,dza,288.905
1972,dza,286.123
1973,dza,280.45
1974,dza,274.777
1975,dza,269.104
1976,dza,263.431
1977,dza,257.758
1978,dza,244.985
1979,dza,232.212
1980,dza,219.439
1981,dza,206.666
1982,dza,193.893
1983,dza,186.738
1984,dza,179.584
1985,dza,172.429
1986,dza,165.274
1987,dza,158.119
1988,dza,156.069
1989,dza,154.019
1990,dza,151.969
1991,dza,149.919
1992,dza,147.869
1993,dza,144.879
1994,dza,141.89
1995,dza,138.9
1996,dza,135.911
1997,dza,132.921
1998,dza,131.195
1999,dza,129.468
2000,dza,127.741
2001,dza,126.014
2002,dza,124.288
2003,dza,120.344
2004,dza,116.4
2005,dza,112.457
2006,dza,108.513
2007,dza,104.57
2008,dza,101.006
2009,dza,97.443
2010,dza,93.879
2011,dza,90.316
2012,dza,86.753
2013,dza,85.482
1960,ago,500.886
1961,ago,496.114
1962,ago,491.343
1963,ago,486.67
1964,ago,481.997
1965,ago,477.324
1966,ago,472.652
1967,ago,467.979
1968,ago,463.404
1969,ago,458.83
1970,ago,454.256
1971,ago,449.682
1972,ago,445.108
1973,ago,440.538
1974,ago,435.968
1975,ago,431.398
1976,ago,426.828
1977,ago,422.258
1978,ago,421.186
1979,ago,420.114
1980,ago,419.042
1981,ago,417.971
1982,ago,416.899
1983,ago,414.221
1984,ago,411.542
1985,ago,408.864
1986,ago,406.185
1987,ago,403.507
1988,ago,403.415
1989,ago,403.324
1990,ago,403.233
1991,ago,403.141
1992,ago,403.05
1993,ago,401.92
1994,ago,400.789
1995,ago,399.659
1996,ago,398.529
1997,ago,397.398
1998,ago,391.986
1999,ago,386.574
2000,ago,381.162
2001,ago,375.75
2002,ago,370.338
2003,ago,366.422
2004,ago,362.505
2005,ago,358.588
2006,ago,354.672
2007,ago,350.755
2008,ago,346.285
2009,ago,341.814
2010,ago,337.344
2011,ago,332.874
2012,ago,328.404
2013,ago,324.596
1960,atg,244.924
1961,atg,241.326
1962,atg,237.728
1963,atg,234.223
1964,atg,230.719
1965,atg,227.215
1966,atg,223.711
1967,atg,220.207
1968,atg,216.951
1969,atg,213.696
1970,atg,210.441
1971,atg,207.185
1972,atg,203.93
1973,atg,200.904
1974,atg,197.878
1975,atg,194.852
1976,atg,191.827
1977,atg,188.801
1978,atg,185.991
1979,atg,183.181
1980,atg,180.372
1981,atg,177.562
1982,atg,174.752
1983,atg,172.146
1984,atg,169.541
1985,atg,166.935
1986,atg,164.33
1987,atg,161.724
1988,atg,159.313
1989,atg,156.901
1990,atg,154.489
1991,atg,152.078
1992,atg,149.666
1993,atg,147.426
1994,atg,145.187
1995,atg,142.947
1996,atg,140.707
1997,atg,138.467
1998,atg,136.401
1999,atg,134.334
2000,atg,132.267
2001,atg,130.2
2002,atg,128.133
2003,atg,126.218
2004,atg,124.304
2005,atg,122.39
2006,atg,120.475
2007,atg,118.561
2008,atg,117.031
2009,atg,115.501
2010,atg,113.97
2011,atg,112.44
2012,atg,110.91
2013,atg,109.515
1960,arg,156.247
1961,arg,151.895
1962,arg,147.544
1963,arg,146.334
1964,arg,145.124
1965,arg,143.915
1966,arg,142.705
1967,arg,141.495
1968,arg,139.869
1969,arg,138.243
1970,arg,136.617
1971,arg,134.991
1972,arg,133.365
1973,arg,131.776
1974,arg,130.186
1975,arg,128.597
1976,arg,127.008
1977,arg,125.418
1978,arg,123.381
1979,arg,121.345
1980,arg,119.308
1981,arg,117.271
1982,arg,115.234
1983,arg,114.281
1984,arg,113.328
1985,arg,112.374
1986,arg,111.421
1987,arg,110.467
1988,arg,108.715
1989,arg,106.963
1990,arg,105.211
1991,arg,103.46
1992,arg,101.708
1993,arg,100.41
1994,arg,99.112
1995,arg,97.814
1996,arg,96.516
1997,arg,95.219
1998,arg,94.412
1999,arg,93.606
2000,arg,92.799
2001,arg,91.993
2002,arg,91.187
2003,arg,89.442
2004,arg,87.697
2005,arg,85.952
2006,arg,84.206
2007,arg,82.461
2008,arg,81.321
2009,arg,80.18
2010,arg,79.04
2011,arg,77.899
2012,arg,76.759
2013,arg,75.95
1960,arm,136.917
1961,arm,131.925
1962,arm,126.933
1963,arm,123.152
1964,arm,119.371
1965,arm,115.59
1966,arm,111.809
1967,arm,108.028
1968,arm,105.752
1969,arm,103.476
1970,arm,101.2
1971,arm,98.924
1972,arm,96.648
1973,arm,97.422
1974,arm,98.195
1975,arm,98.969
1976,arm,99.742
1977,arm,100.516
1978,arm,100.61
1979,arm,100.705
1980,arm,100.799
1981,arm,100.894
1982,arm,100.988
1983,arm,108.642
1984,arm,116.295
1985,arm,123.949
1986,arm,131.602
1987,arm,139.256
1988,arm,136.312
1989,arm,133.369
1990,arm,130.425
1991,arm,127.481
1992,arm,124.538
1993,arm,121.695
1994,arm,118.853
1995,arm,116.011
1996,arm,113.168
1997,arm,110.326
1998,arm,106.198
1999,arm,102.07
2000,arm,97.943
2001,arm,93.815
2002,arm,89.687
2003,arm,88.006
2004,arm,86.324
2005,arm,84.642
2006,arm,82.96
2007,arm,81.278
2008,arm,79.373
2009,arm,77.468
2010,arm,75.563
2011,arm,73.658
2012,arm,71.752
2013,arm,71.087
1960,abw,181.484
1961,abw,175.849
1962,abw,170.213
1963,abw,166.562
1964,abw,162.911
1965,abw,159.26
1966,abw,155.608
1967,abw,151.957
1968,abw,146.205
1969,abw,140.452
1970,abw,134.7
1971,abw,128.947
1972,abw,123.195
1973,abw,119.658
1974,abw,116.121
1975,abw,112.584
1976,abw,109.048
1977,abw,105.511
1978,abw,103.74
1979,abw,101.969
1980,abw,100.198
1981,abw,98.428
1982,abw,96.657
1983,abw,95.556
1984,abw,94.456
1985,abw,93.355
1986,abw,92.254
1987,abw,91.154
1988,abw,90.795
1989,abw,90.437
1990,abw,90.078
1991,abw,89.72
1992,abw,89.361
1993,abw,89.007
1994,abw,88.652
1995,abw,88.298
1996,abw,87.943
1997,abw,87.589
1998,abw,87.255
1999,abw,86.922
2000,abw,86.588
2001,abw,86.254
2002,abw,85.921
2003,abw,84.721
2004,abw,83.521
2005,abw,82.321
2006,abw,81.121
2007,abw,79.921
2008,abw,78.854
2009,abw,77.788
2010,abw,76.721
2011,abw,75.655
2012,abw,74.588
2013,abw,73.667
1960,aus,115.893
1961,aus,109.11
1962,aus,112.499
1963,aus,115.795
1964,aus,118.666
1965,aus,117.299
1966,aus,119.336
1967,aus,117.011
1968,aus,116.731
1969,aus,113.527
1970,aus,117.004
1971,aus,113.131
1972,aus,108.406
1973,aus,105.453
1974,aus,107.527
1975,aus,101.013
1976,aus,98.221
1977,aus,96.834
1978,aus,92.445
1979,aus,87.011
1980,aus,84.307
1981,aus,81.046
1982,aus,82.818
1983,aus,79.508
1984,aus,75.427
1985,aus,78.64
1986,aus,74.849
1987,aus,72.819
1988,aus,72.764
1989,aus,70.278
1990,aus,67.043
1991,aus,65.611
1992,aus,65.404
1993,aus,62.051
1994,aus,61.374
1995,aus,60.267
1996,aus,59.737
1997,aus,60.024
1998,aus,57.438
1999,aus,55.394
2000,aus,55.448
2001,aus,53.151
2002,aus,53.056
2003,aus,50.234
2004,aus,48.948
2005,aus,47.039
2006,aus,47.131
2007,aus,47.457
2008,aus,46.274
2009,aus,47.282
1960,aut,117.967
1961,aut,112.97
1962,aut,113.059
1963,aut,112.629
1964,aut,108.695
1965,aut,109.451
1966,aut,108.257
1967,aut,108.787
1968,aut,105.005
1969,aut,110.577
1970,aut,107.566
1971,aut,103.892
1972,aut,101.461
1973,aut,100.93
1974,aut,99.87
1975,aut,99.27
1976,aut,98.131
1977,aut,96.938
1978,aut,93.223
1979,aut,92.152
1980,aut,91.553
1981,aut,89.612
1982,aut,89.881
1983,aut,90.61
1984,aut,83.971
1985,aut,82.648
1986,aut,80.393
1987,aut,76.616
1988,aut,73.124
1989,aut,73.305
1990,aut,74.515
1991,aut,73.028
1992,aut,71.571
1993,aut,72.383
1994,aut,70.396
1995,aut,67.807
1996,aut,67.344
1997,aut,61.936
1998,aut,62.302
1999,aut,63.655
2000,aut,63.086
2001,aut,60.189
2002,aut,58.777
2003,aut,59.5
2004,aut,54.974
2005,aut,54.979
2006,aut,51.582
2007,aut,51.706
2008,aut,50.111
2009,aut,49.868
2010,aut,48.488
1960,aze,83.7272
1961,aze,81.4326
1962,aze,79.138
1963,aze,77.2842
1964,aze,75.4304
1965,aze,73.5766
1966,aze,71.7228
1967,aze,69.869
1968,aze,68.6476
1969,aze,67.4262
1970,aze,66.2048
1971,aze,64.9834
1972,aze,63.762
1973,aze,64.5028
1974,aze,65.2436
1975,aze,65.9844
1976,aze,66.7252
1977,aze,67.466
1978,aze,68.0
1979,aze,68.534
1980,aze,69.068
1981,aze,69.602
1982,aze,70.136
1983,aze,69.2804
1984,aze,68.4248
1985,aze,67.5692
1986,aze,66.7136
1987,aze,65.858
1988,aze,76.2054
1989,aze,86.5528
1990,aze,96.9002
1991,aze,107.2476
1992,aze,117.595
1993,aze,116.948
1994,aze,116.301
1995,aze,115.654
1996,aze,115.007
1997,aze,114.36
1998,aze,115.6176
1999,aze,116.8752
2000,aze,118.1328
2001,aze,119.3904
2002,aze,120.648
2003,aze,114.8894
2004,aze,109.1308
2005,aze,103.3722
2006,aze,97.6136
2007,aze,91.855
2008,aze,91.0286
2009,aze,90.2022
2010,aze,89.3758
2011,aze,88.5494
2012,aze,87.723
2013,aze,87.0278
1960,bhs,217.017
1961,bhs,214.075
1962,bhs,211.132
1963,bhs,208.403
1964,bhs,205.673
1965,bhs,202.944
1966,bhs,200.214
1967,bhs,197.485
1968,bhs,194.951
1969,bhs,192.417
1970,bhs,189.883
1971,bhs,187.349
1972,bhs,184.815
1973,bhs,182.461
1974,bhs,180.107
1975,bhs,177.753
1976,bhs,175.399
1977,bhs,173.044
1978,bhs,170.856
1979,bhs,168.667
1980,bhs,166.479
1981,bhs,164.291
1982,bhs,162.102
1983,bhs,160.066
1984,bhs,158.03
1985,bhs,155.994
1986,bhs,153.958
1987,bhs,151.922
1988,bhs,150.848
1989,bhs,149.774
1990,bhs,148.7
1991,bhs,147.626
1992,bhs,146.551
1993,bhs,146.406
1994,bhs,146.26
1995,bhs,146.114
1996,bhs,145.968
1997,bhs,145.822
1998,bhs,144.428
1999,bhs,143.034
2000,bhs,141.64
2001,bhs,140.247
2002,bhs,138.853
2003,bhs,137.558
2004,bhs,136.264
2005,bhs,134.97
2006,bhs,133.676
2007,bhs,132.382
2008,bhs,130.391
2009,bhs,128.401
2010,bhs,126.411
2011,bhs,124.421
2012,bhs,122.431
2013,bhs,121.111
1960,bhr,233.713
1961,bhr,223.841
1962,bhr,213.969
1963,bhr,206.791
1964,bhr,199.613
1965,bhr,192.435
1966,bhr,185.257
1967,bhr,178.079
1968,bhr,172.791
1969,bhr,167.503
1970,bhr,162.215
1971,bhr,156.927
1972,bhr,151.639
1973,bhr,147.656
1974,bhr,143.673
1975,bhr,139.69
1976,bhr,135.706
1977,bhr,131.723
1978,bhr,128.665
1979,bhr,125.606
1980,bhr,122.548
1981,bhr,119.489
1982,bhr,116.431
1983,bhr,114.023
1984,bhr,111.615
1985,bhr,109.207
1986,bhr,106.799
1987,bhr,104.391
1988,bhr,102.296
1989,bhr,100.2
1990,bhr,98.105
1991,bhr,96.009
1992,bhr,93.914
1993,bhr,91.936
1994,bhr,89.957
1995,bhr,87.979
1996,bhr,86.001
1997,bhr,84.023
1998,bhr,82.133
1999,bhr,80.243
2000,bhr,78.353
2001,bhr,76.463
2002,bhr,74.573
2003,bhr,72.824
2004,bhr,71.075
2005,bhr,69.326
2006,bhr,67.578
2007,bhr,65.829
2008,bhr,64.95
2009,bhr,64.072
2010,bhr,63.193
2011,bhr,62.315
2012,bhr,61.436
2013,bhr,60.648
1960,bgd,289.549
1961,bgd,285.068
1962,bgd,280.588
1963,bgd,276.528
1964,bgd,272.468
1965,bgd,268.409
1966,bgd,264.349
1967,bgd,260.289
1968,bgd,259.216
1969,bgd,258.142
1970,bgd,257.068
1971,bgd,255.994
1972,bgd,254.921
1973,bgd,249.315
1974,bgd,243.71
1975,bgd,238.104
1976,bgd,232.499
1977,bgd,226.893
1978,bgd,224.202
1979,bgd,221.511
1980,bgd,218.82
1981,bgd,216.128
1982,bgd,213.437
1983,bgd,211.109
1984,bgd,208.782
1985,bgd,206.454
1986,bgd,204.127
1987,bgd,201.799
1988,bgd,199.789
1989,bgd,197.78
1990,bgd,195.77
1991,bgd,193.76
1992,bgd,191.751
1993,bgd,189.789
1994,bgd,187.827
1995,bgd,185.865
1996,bgd,183.903
1997,bgd,181.942
1998,bgd,176.149
1999,bgd,170.357
2000,bgd,164.565
2001,bgd,158.773
2002,bgd,152.98
2003,bgd,148.699
2004,bgd,144.418
2005,bgd,140.137
2006,bgd,135.856
2007,bgd,131.575
2008,bgd,127.94
2009,bgd,124.306
2010,bgd,120.672
2011,bgd,117.038
2012,bgd,113.403
2013,bgd,110.296
1960,brb,225.231
1961,brb,220.622
1962,brb,216.012
1963,brb,211.825
1964,brb,207.638
1965,brb,203.451
1966,brb,199.263
1967,brb,195.076
1968,brb,191.28
1969,brb,187.485
1970,brb,183.689
1971,brb,179.893
1972,brb,176.098
1973,brb,172.663
1974,brb,169.228
1975,brb,165.793
1976,brb,162.358
1977,brb,158.924
1978,brb,155.82
1979,brb,152.716
1980,brb,149.612
1981,brb,146.508
1982,brb,143.404
1983,brb,140.602
1984,brb,137.8
1985,brb,134.999
1986,brb,132.197
1987,brb,129.395
1988,brb,126.868
1989,brb,124.341
1990,brb,121.814
1991,brb,119.287
1992,brb,116.76
1993,brb,114.483
1994,brb,112.205
1995,brb,109.928
1996,brb,107.65
1997,brb,105.372
1998,brb,103.32
1999,brb,101.268
2000,brb,99.216
2001,brb,97.164
2002,brb,95.113
2003,brb,93.264
2004,brb,91.416
2005,brb,89.568
2006,brb,87.72
2007,brb,85.872
2008,brb,84.128
2009,brb,82.384
2010,brb,80.64
2011,brb,78.897
2012,brb,77.153
2013,brb,76.101
1960,blr,104.508
1961,blr,104.837
1962,blr,109.131
1963,blr,104.983
1964,blr,97.257
1965,blr,99.013
1966,blr,96.91
1967,blr,100.426
1968,blr,96.185
1969,blr,98.177
1970,blr,101.534
1971,blr,98.002
1972,blr,100.316
1973,blr,99.88
1974,blr,98.305
1975,blr,102.083
1976,blr,103.144
1977,blr,103.425
1978,blr,106.934
1979,blr,106.096
1980,blr,109.571
1981,blr,107.353
1982,blr,107.542
1983,blr,108.222
1984,blr,112.707
1985,blr,109.449
1986,blr,98.0
1987,blr,99.587
1988,blr,98.93
1989,blr,101.869
1990,blr,107.204
1991,blr,110.009
1992,blr,115.429
1993,blr,125.084
1994,blr,125.791
1995,blr,131.102
1996,blr,128.355
1997,blr,130.663
1998,blr,130.867
1999,blr,134.829
2000,blr,125.352
2001,blr,130.341
2002,blr,137.386
2003,blr,130.918
2004,blr,128.981
2005,blr,127.984
2006,blr,122.493
2007,blr,115.618
2008,blr,111.716
2009,blr,113.303
2010,blr,112.172
2011,blr,114.428
2012,blr,97.577
2013,blr,95.303
1960,bel,109.744
1961,bel,104.904
1962,bel,109.022
1963,bel,108.092
1964,bel,106.719
1965,bel,108.226
1966,bel,107.443
1967,bel,104.835
1968,bel,106.235
1969,bel,106.736
1970,bel,105.342
1971,bel,102.812
1972,bel,102.257
1973,bel,100.638
1974,bel,99.246
1975,bel,100.222
1976,bel,98.688
1977,bel,96.093
1978,bel,96.095
1979,bel,93.705
1980,bel,90.859
1981,bel,88.339
1982,bel,88.479
1983,bel,88.361
1984,bel,83.767
1985,bel,81.79
1986,bel,82.038
1987,bel,78.651
1988,bel,76.649
1989,bel,76.562
1990,bel,75.066
1991,bel,72.279
1992,bel,73.369
1993,bel,71.632
1994,bel,73.234
1995,bel,71.335
1996,bel,70.636
1997,bel,70.726
1998,bel,70.915
1999,bel,67.424
2000,bel,68.603
2001,bel,67.762
2002,bel,66.935
2003,bel,65.407
2004,bel,62.807
2005,bel,62.195
2006,bel,61.1
2007,bel,63.042
2008,bel,61.637
2009,bel,61.088
2010,bel,59.248
2011,bel,59.442
2012,bel,57.004
1960,blz,222.28
1961,blz,215.95
1962,blz,209.619
1963,blz,203.711
1964,blz,197.802
1965,blz,191.894
1966,blz,185.985
1967,blz,180.077
1968,blz,174.464
1969,blz,168.851
1970,blz,163.238
1971,blz,157.626
1972,blz,152.013
1973,blz,147.234
1974,blz,142.456
1975,blz,137.677
1976,blz,132.899
1977,blz,128.121
1978,blz,125.452
1979,blz,122.784
1980,blz,120.116
1981,blz,117.448
1982,blz,114.78
1983,blz,112.538
1984,blz,110.295
1985,blz,108.053
1986,blz,105.811
1987,blz,103.569
1988,blz,109.037
1989,blz,114.506
1990,blz,119.975
1991,blz,125.444
1992,blz,130.913
1993,blz,133.848
1994,blz,136.784
1995,blz,139.719
1996,blz,142.655
1997,blz,145.59
1998,blz,145.916
1999,blz,146.242
2000,blz,146.568
2001,blz,146.894
2002,blz,147.22
2003,blz,145.414
2004,blz,143.608
2005,blz,141.802
2006,blz,139.996
2007,blz,138.19
2008,blz,137.806
2009,blz,137.422
2010,blz,137.038
2011,blz,136.654
2012,blz,136.27
2013,blz,134.368
1960,ben,463.376
1961,ben,457.518
1962,ben,451.66
1963,ben,443.165
1964,ben,434.671
1965,ben,426.176
1966,ben,417.682
1967,ben,409.187
1968,ben,399.013
1969,ben,388.838
1970,ben,378.664
1971,ben,368.49
1972,ben,358.315
1973,ben,350.637
1974,ben,342.959
1975,ben,335.281
1976,ben,327.603
1977,ben,319.925
1978,ben,315.611
1979,ben,311.296
1980,ben,306.981
1981,ben,302.666
1982,ben,298.351
1983,ben,290.379
1984,ben,282.407
1985,ben,274.435
1986,ben,266.463
1987,ben,258.491
1988,ben,253.919
1989,ben,249.346
1990,ben,244.773
1991,ben,240.2
1992,ben,235.628
1993,ben,239.82
1994,ben,244.013
1995,ben,248.205
1996,ben,252.398
1997,ben,256.59
1998,ben,256.818
1999,ben,257.046
2000,ben,257.273
2001,ben,257.501
2002,ben,257.729
2003,ben,253.713
2004,ben,249.696
2005,ben,245.68
2006,ben,241.664
2007,ben,237.648
2008,ben,235.644
2009,ben,233.641
2010,ben,231.638
2011,ben,229.635
2012,ben,227.631
2013,ben,225.394
1960,btn,583.067
1961,btn,581.877
1962,btn,580.687
1963,btn,578.978
1964,btn,577.269
1965,btn,575.56
1966,btn,573.851
1967,btn,572.142
1968,btn,565.791
1969,btn,559.441
1970,btn,553.09
1971,btn,546.739
1972,btn,540.388
1973,btn,532.116
1974,btn,523.844
1975,btn,515.572
1976,btn,507.299
1977,btn,499.027
1978,btn,491.302
1979,btn,483.577
1980,btn,475.851
1981,btn,468.126
1982,btn,460.401
1983,btn,452.56
1984,btn,444.719
1985,btn,436.878
1986,btn,429.037
1987,btn,421.196
1988,btn,411.945
1989,btn,402.694
1990,btn,393.443
1991,btn,384.192
1992,btn,374.941
1993,btn,365.504
1994,btn,356.067
1995,btn,346.629
1996,btn,337.192
1997,btn,327.755
1998,btn,318.733
1999,btn,309.71
2000,btn,300.688
2001,btn,291.665
2002,btn,282.643
2003,btn,274.06
2004,btn,265.477
2005,btn,256.893
2006,btn,248.31
2007,btn,239.727
2008,btn,236.962
2009,btn,234.196
2010,btn,231.431
2011,btn,228.665
2012,btn,225.899
2013,btn,221.168
1960,bol,378.542
1961,bol,376.429
1962,bol,374.317
1963,bol,372.104
1964,bol,369.89
1965,bol,367.677
1966,bol,365.464
1967,bol,363.251
1968,bol,360.912
1969,bol,358.573
1970,bol,356.235
1971,bol,353.896
1972,bol,351.557
1973,bol,347.221
1974,bol,342.884
1975,bol,338.548
1976,bol,334.211
1977,bol,329.875
1978,bol,324.247
1979,bol,318.619
1980,bol,312.991
1981,bol,307.363
1982,bol,301.735
1983,bol,296.132
1984,bol,290.528
1985,bol,284.924
1986,bol,279.32
1987,bol,273.717
1988,bol,268.304
1989,bol,262.891
1990,bol,257.478
1991,bol,252.065
1992,bol,246.652
1993,bol,241.612
1994,bol,236.572
1995,bol,231.533
1996,bol,226.493
1997,bol,221.453
1998,bol,216.963
1999,bol,212.472
2000,bol,207.982
2001,bol,203.491
2002,bol,199.0
2003,bol,195.201
2004,bol,191.401
2005,bol,187.602
2006,bol,183.802
2007,bol,180.002
2008,bol,176.339
2009,bol,172.675
2010,bol,169.011
2011,bol,165.347
2012,bol,161.683
2013,bol,158.648
1960,bih,175.124
1961,bih,171.976
1962,bih,168.829
1963,bih,165.163
1964,bih,161.498
1965,bih,157.832
1966,bih,154.166
1967,bih,150.5
1968,bih,146.608
1969,bih,142.715
1970,bih,138.822
1971,bih,134.929
1972,bih,131.036
1973,bih,127.778
1974,bih,124.519
1975,bih,121.26
1976,bih,118.001
1977,bih,114.742
1978,bih,113.709
1979,bih,112.676
1980,bih,111.644
1981,bih,110.611
1982,bih,109.578
1983,bih,108.531
1984,bih,107.484
1985,bih,106.436
1986,bih,105.389
1987,bih,104.342
1988,bih,104.614
1989,bih,104.886
1990,bih,105.158
1991,bih,105.43
1992,bih,105.702
1993,bih,102.253
1994,bih,98.805
1995,bih,95.356
1996,bih,91.907
1997,bih,88.459
1998,bih,86.101
1999,bih,83.742
2000,bih,81.384
2001,bih,79.026
2002,bih,76.668
2003,bih,75.798
2004,bih,74.928
2005,bih,74.058
2006,bih,73.188
2007,bih,72.318
2008,bih,71.406
2009,bih,70.493
2010,bih,69.581
2011,bih,68.668
2012,bih,67.756
2013,bih,66.926
1960,bwa,333.543
1961,bwa,329.999
1962,bwa,326.454
1963,bwa,322.924
1964,bwa,319.394
1965,bwa,315.863
1966,bwa,312.333
1967,bwa,308.802
1968,bwa,302.962
1969,bwa,297.121
1970,bwa,291.281
1971,bwa,285.44
1972,bwa,279.6
1973,bwa,272.488
1974,bwa,265.377
1975,bwa,258.266
1976,bwa,251.154
1977,bwa,244.043
1978,bwa,238.844
1979,bwa,233.646
1980,bwa,228.447
1981,bwa,223.249
1982,bwa,218.05
1983,bwa,216.381
1984,bwa,214.711
1985,bwa,213.042
1986,bwa,211.373
1987,bwa,209.703
1988,bwa,223.725
1989,bwa,237.746
1990,bwa,251.768
1991,bwa,265.789
1992,bwa,279.811
1993,bwa,328.298
1994,bwa,376.784
1995,bwa,425.271
1996,bwa,473.758
1997,bwa,522.244
1998,bwa,537.969
1999,bwa,553.693
2000,bwa,569.417
2001,bwa,585.142
2002,bwa,600.866
2003,bwa,544.576
2004,bwa,488.286
2005,bwa,431.996
2006,bwa,375.706
2007,bwa,319.416
2008,bwa,307.47
2009,bwa,295.525
2010,bwa,283.579
2011,bwa,271.634
2012,bwa,259.688
2013,bwa,260.967
1960,bra,289.255
1961,bra,281.873
1962,bra,274.491
1963,bra,266.778
1964,bra,259.064
1965,bra,251.351
1966,bra,243.637
1967,bra,235.924
1968,bra,229.233
1969,bra,222.542
1970,bra,215.851
1971,bra,209.161
1972,bra,202.47
1973,bra,200.612
1974,bra,198.755
1975,bra,196.897
1976,bra,195.039
1977,bra,193.182
1978,bra,190.912
1979,bra,188.643
1980,bra,186.374
1981,bra,184.104
1982,bra,181.835
1983,bra,179.143
1984,bra,176.451
1985,bra,173.759
1986,bra,171.067
1987,bra,168.375
1988,bra,165.193
1989,bra,162.012
1990,bra,158.83
1991,bra,155.648
1992,bra,152.466
1993,bra,149.222
1994,bra,145.977
1995,bra,142.733
1996,bra,139.489
1997,bra,136.245
1998,bra,132.65
1999,bra,129.055
2000,bra,125.46
2001,bra,121.864
2002,bra,118.269
2003,bra,115.954
2004,bra,113.639
2005,bra,111.324
2006,bra,109.008
2007,bra,106.693
2008,bra,104.687
2009,bra,102.682
2010,bra,100.676
2011,bra,98.67
2012,bra,96.664
2013,bra,95.071
1960,brn,215.399
1961,brn,211.242
1962,brn,207.085
1963,brn,202.77
1964,brn,198.455
1965,brn,194.139
1966,brn,189.824
1967,brn,185.509
1968,brn,181.624
1969,brn,177.738
1970,brn,173.853
1971,brn,169.968
1972,brn,166.082
1973,brn,162.591
1974,brn,159.1
1975,brn,155.609
1976,brn,152.117
1977,brn,148.626
1978,brn,145.494
1979,brn,142.362
1980,brn,139.23
1981,brn,136.098
1982,brn,132.966
1983,brn,130.16
1984,brn,127.354
1985,brn,124.548
1986,brn,121.742
1987,brn,118.936
1988,brn,116.424
1989,brn,113.913
1990,brn,111.401
1991,brn,108.89
1992,brn,106.378
1993,brn,104.132
1994,brn,101.886
1995,brn,99.64
1996,brn,97.394
1997,brn,95.148
1998,brn,93.14
1999,brn,91.133
2000,brn,89.125
2001,brn,87.117
2002,brn,85.11
2003,brn,83.316
2004,brn,81.523
2005,brn,79.729
2006,brn,77.935
2007,brn,76.142
2008,brn,72.045
2009,brn,67.947
2010,brn,63.85
2011,brn,59.753
2012,brn,55.656
2013,brn,53.88
1960,bgr,114.233
1961,bgr,111.441
1962,bgr,113.264
1963,bgr,108.752
1964,bgr,102.137
1965,bgr,101.441
1966,bgr,100.698
1967,bgr,100.948
1968,bgr,100.316
1969,bgr,103.584
1970,bgr,99.985
1971,bgr,101.51
1972,bgr,99.431
1973,bgr,95.89
1974,bgr,97.386
1975,bgr,96.148
1976,bgr,96.224
1977,bgr,97.41
1978,bgr,99.604
1979,bgr,99.424
1980,bgr,98.616
1981,bgr,97.129
1982,bgr,98.377
1983,bgr,95.48
1984,bgr,98.28
1985,bgr,98.306
1986,bgr,95.598
1987,bgr,94.946
1988,bgr,97.619
1989,bgr,95.678
1990,bgr,98.031
1991,bgr,96.694
1992,bgr,99.154
1993,bgr,94.933
1994,bgr,98.323
1995,bgr,99.894
