year,country,ag_lnd_prcp_mm
1962,npl,1500.0
1967,npl,1500.0
1972,npl,1500.0
1977,npl,1500.0
1982,npl,1500.0
1987,npl,1500.0
1992,npl,1500.0
1997,npl,1500.0
2002,npl,1500.0
2007,npl,1500.0
2012,npl,1500.0
2014,npl,1500.0
1962,nld,778.0
1967,nld,778.0
1972,nld,778.0
1977,nld,778.0
1982,nld,778.0
1987,nld,778.0
1992,nld,778.0
1997,nld,778.0
2002,nld,778.0
2007,nld,778.0
2012,nld,778.0
2014,nld,778.0
1962,nzl,1732.0
1967,nzl,1732.0
1972,nzl,1732.0
1977,nzl,1732.0
1982,nzl,1732.0
1987,nzl,1732.0
1992,nzl,1732.0
1997,nzl,1732.0
2002,nzl,1732.0
2007,nzl,1732.0
2012,nzl,1732.0
2014,nzl,1732.0
1962,nic,2280.0
1967,nic,2280.0
1972,nic,2280.0
1977,nic,2280.0
1982,nic,2280.0
1987,nic,2280.0
1992,nic,2280.0
1997,nic,2280.0
2002,nic,2280.0
2007,nic,2280.0
2012,nic,2280.0
2014,nic,2280.0
1962,ner,151.0
1967,ner,151.0
1972,ner,151.0
1977,ner,151.0
1982,ner,151.0
1987,ner,151.0
1992,ner,151.0
1997,ner,151.0
2002,ner,151.0
2007,ner,151.0
2012,ner,151.0
2014,ner,151.0
1962,nga,1150.0
1967,nga,1150.0
1972,nga,1150.0
1977,nga,1150.0
1982,nga,1150.0
1987,nga,1150.0
1992,nga,1150.0
1997,nga,1150.0
2002,nga,1150.0
2007,nga,1150.0
2012,nga,1150.0
2014,nga,1150.0
1962,nor,1414.0
1967,nor,1414.0
1972,nor,1414.0
1977,nor,1414.0
1982,nor,1414.0
1987,nor,1414.0
1992,nor,1414.0
1997,nor,1414.0
2002,nor,1414.0
2007,nor,1414.0
2012,nor,1414.0
2014,nor,1414.0
1962,omn,125.0
1967,omn,125.0
1972,omn,125.0
1977,omn,125.0
1982,omn,125.0
1987,omn,125.0
1992,omn,125.0
1997,omn,125.0
2002,omn,125.0
2007,omn,125.0
2012,omn,125.0
2014,omn,125.0
1962,pak,494.0
1967,pak,494.0
1972,pak,494.0
1977,pak,494.0
1982,pak,494.0
1987,pak,494.0
1992,pak,494.0
1997,pak,494.0
2002,pak,494.0
2007,pak,494.0
2012,pak,494.0
2014,pak,494.0
1992,plw,494.0
1997,plw,494.0
2002,plw,494.0
2007,plw,494.0
2012,plw,494.0
1962,pan,2928.0
1967,pan,2928.0
1972,pan,2928.0
1977,pan,2928.0
1982,pan,2928.0
1987,pan,2928.0
1992,pan,2928.0
1997,pan,2928.0
2002,pan,2928.0
2007,pan,2928.0
2012,pan,2928.0
2014,pan,2928.0
1962,png,3142.0
1967,png,3142.0
1972,png,3142.0
1977,png,3142.0
1982,png,3142.0
1987,png,3142.0
1992,png,3142.0
1997,png,3142.0
2002,png,3142.0
2007,png,3142.0
2012,png,3142.0
2014,png,3142.0
1962,pry,1130.0
1967,pry,1130.0
1972,pry,1130.0
1977,pry,1130.0
1982,pry,1130.0
1987,pry,1130.0
1992,pry,1130.0
1997,pry,1130.0
2002,pry,1130.0
2007,pry,1130.0
2012,pry,1130.0
2014,pry,1130.0
1962,per,1738.0
1967,per,1738.0
1972,per,1738.0
1977,per,1738.0
1982,per,1738.0
1987,per,1738.0
1992,per,1738.0
1997,per,1738.0
2002,per,1738.0
2007,per,1738.0
2012,per,1738.0
2014,per,1738.0
1962,phl,2348.0
1967,phl,2348.0
1972,phl,2348.0
1977,phl,2348.0
1982,phl,2348.0
1987,phl,2348.0
1992,phl,2348.0
1997,phl,2348.0
2002,phl,2348.0
2007,phl,2348.0
2012,phl,2348.0
2014,phl,2348.0
1962,pol,600.0
1967,pol,600.0
1972,pol,600.0
1977,pol,600.0
1982,pol,600.0
1987,pol,600.0
1992,pol,600.0
1997,pol,600.0
2002,pol,600.0
2007,pol,600.0
2012,pol,600.0
2014,pol,600.0
1962,prt,854.0
1967,prt,854.0
1972,prt,854.0
1977,prt,854.0
1982,prt,854.0
1987,prt,854.0
1992,prt,854.0
1997,prt,854.0
2002,prt,854.0
2007,prt,854.0
2012,prt,854.0
2014,prt,854.0
1962,pri,2054.0
1967,pri,2054.0
1972,pri,2054.0
1977,pri,2054.0
1982,pri,2054.0
1987,pri,2054.0
1992,pri,2054.0
1997,pri,2054.0
2002,pri,2054.0
2007,pri,2054.0
2012,pri,2054.0
2014,pri,2054.0
1962,qat,74.0
1967,qat,74.0
1972,qat,74.0
1977,qat,74.0
1982,qat,74.0
1987,qat,74.0
1992,qat,74.0
1997,qat,74.0
2002,qat,74.0
2007,qat,74.0
2012,qat,74.0
2014,qat,74.0
1962,rom,637.0
1967,rom,637.0
1972,rom,637.0
1977,rom,637.0
1982,rom,637.0
1987,rom,637.0
1992,rom,637.0
1997,rom,637.0
2002,rom,637.0
2007,rom,637.0
2012,rom,637.0
2014,rom,637.0
1992,rus,460.0
1997,rus,460.0
2002,rus,460.0
2007,rus,460.0
2012,rus,460.0
2014,rus,460.0
1962,rwa,1212.0
1967,rwa,1212.0
1972,rwa,1212.0
1977,rwa,1212.0
1982,rwa,1212.0
1987,rwa,1212.0
1992,rwa,1212.0
1997,rwa,1212.0
2002,rwa,1212.0
2007,rwa,1212.0
2012,rwa,1212.0
2014,rwa,1212.0
1992,wsm,1583.0
1997,wsm,1583.0
2002,wsm,1583.0
2007,wsm,1583.0
2012,wsm,1583.0
1962,stp,3200.0
1967,stp,3200.0
1972,stp,3200.0
1977,stp,3200.0
1982,stp,3200.0
1987,stp,3200.0
1992,stp,3200.0
1997,stp,3200.0
2002,stp,3200.0
2007,stp,3200.0
2012,stp,3200.0
2014,stp,3200.0
1962,sau,59.0
1967,sau,59.0
1972,sau,59.0
1977,sau,59.0
1982,sau,59.0
1987,sau,59.0
1992,sau,59.0
1997,sau,59.0
2002,sau,59.0
2007,sau,59.0
2012,sau,59.0
2014,sau,59.0
1962,sen,686.0
1967,sen,686.0
1972,sen,686.0
1977,sen,686.0
1982,sen,686.0
1987,sen,686.0
1992,sen,686.0
1997,sen,686.0
2002,sen,686.0
2007,sen,686.0
2012,sen,686.0
2014,sen,686.0
1992,srb,686.0
1997,srb,686.0
2002,srb,686.0
2007,srb,686.0
2012,srb,686.0
1962,syc,2330.0
1967,syc,2330.0
1972,syc,2330.0
1977,syc,2330.0
1982,syc,2330.0
1987,syc,2330.0
1992,syc,2330.0
1997,syc,2330.0
2002,syc,2330.0
2007,syc,2330.0
2012,syc,2330.0
2014,syc,2330.0
1962,sle,2526.0
1967,sle,2526.0
1972,sle,2526.0
1977,sle,2526.0
1982,sle,2526.0
1987,sle,2526.0
1992,sle,2526.0
1997,sle,2526.0
2002,sle,2526.0
2007,sle,2526.0
2012,sle,2526.0
2014,sle,2526.0
1962,sgp,2497.0
1967,sgp,2497.0
1972,sgp,2497.0
1977,sgp,2497.0
1982,sgp,2497.0
1987,sgp,2497.0
1992,sgp,2497.0
1997,sgp,2497.0
2002,sgp,2497.0
2007,sgp,2497.0
2012,sgp,2497.0
2014,sgp,2497.0
1992,svk,2497.0
1997,svk,824.0
2002,svk,824.0
2007,svk,824.0
2012,svk,824.0
2014,svk,824.0
1992,svn,1162.0
1997,svn,1162.0
2002,svn,1162.0
2007,svn,1162.0
2012,svn,1162.0
2014,svn,1162.0
1962,slb,3028.0
1967,slb,3028.0
1972,slb,3028.0
1977,slb,3028.0
1982,slb,3028.0
1987,slb,3028.0
1992,slb,3028.0
1997,slb,3028.0
2002,slb,3028.0
2007,slb,3028.0
2012,slb,3028.0
2014,slb,3028.0
1962,som,282.0
1967,som,282.0
1972,som,282.0
1977,som,282.0
1982,som,282.0
1987,som,282.0
1992,som,282.0
1997,som,282.0
2002,som,282.0
2007,som,282.0
2012,som,282.0
2014,som,282.0
1962,zaf,495.0
1967,zaf,495.0
1972,zaf,495.0
1977,zaf,495.0
1982,zaf,495.0
1987,zaf,495.0
1992,zaf,495.0
1997,zaf,495.0
2002,zaf,495.0
2007,zaf,495.0
2012,zaf,495.0
2014,zaf,495.0
1992,ssd,495.0
1997,ssd,495.0
2002,ssd,495.0
2007,ssd,495.0
2012,ssd,900.0
2014,ssd,900.0
1962,esp,636.0
1967,esp,636.0
1972,esp,636.0
1977,esp,636.0
1982,esp,636.0
1987,esp,636.0
1992,esp,636.0
1997,esp,636.0
2002,esp,636.0
2007,esp,636.0
2012,esp,636.0
2014,esp,636.0
1962,lka,1712.0
1967,lka,1712.0
1972,lka,1712.0
1977,lka,1712.0
1982,lka,1712.0
1987,lka,1712.0
1992,lka,1712.0
1997,lka,1712.0
2002,lka,1712.0
2007,lka,1712.0
2012,lka,1712.0
2014,lka,1712.0
1962,kna,1427.0
1967,kna,1427.0
1972,kna,1427.0
1977,kna,1427.0
1982,kna,1427.0
1987,kna,1427.0
1992,kna,1427.0
1997,kna,1427.0
2002,kna,1427.0
2007,kna,1427.0
2012,kna,1427.0
2014,kna,1427.0
1962,lca,2301.0
1967,lca,2301.0
1972,lca,2301.0
1977,lca,2301.0
1982,lca,2301.0
1987,lca,2301.0
1992,lca,2301.0
1997,lca,2301.0
2002,lca,2301.0
2007,lca,2301.0
2012,lca,2301.0
2014,lca,2301.0
1962,vct,1583.0
1967,vct,1583.0
1972,vct,1583.0
1977,vct,1583.0
1982,vct,1583.0
1987,vct,1583.0
1992,vct,1583.0
1997,vct,1583.0
2002,vct,1583.0
2007,vct,1583.0
2012,vct,1583.0
2014,vct,1583.0
1962,sdn,416.0
1967,sdn,416.0
1972,sdn,416.0
1977,sdn,416.0
1982,sdn,416.0
1987,sdn,416.0
1992,sdn,1712.0
1997,sdn,1712.0
2002,sdn,1712.0
2007,sdn,1712.0
2012,sdn,250.0
2014,sdn,250.0
1962,sur,2331.0
1967,sur,2331.0
1972,sur,2331.0
1977,sur,2331.0
1982,sur,2331.0
1987,sur,2331.0
1992,sur,2331.0
1997,sur,2331.0
2002,sur,2331.0
2007,sur,2331.0
2012,sur,2331.0
2014,sur,2331.0
1962,swz,788.0
1967,swz,788.0
1972,swz,788.0
1977,swz,788.0
1982,swz,788.0
1987,swz,788.0
1992,swz,788.0
1997,swz,788.0
2002,swz,788.0
2007,swz,788.0
2012,swz,788.0
2014,swz,788.0
1962,swe,624.0
1967,swe,624.0
1972,swe,624.0
1977,swe,624.0
1982,swe,624.0
1987,swe,624.0
1992,swe,624.0
1997,swe,624.0
2002,swe,624.0
2007,swe,624.0
2012,swe,624.0
2014,swe,624.0
1962,che,1537.0
1967,che,1537.0
1972,che,1537.0
1977,che,1537.0
1982,che,1537.0
1987,che,1537.0
1992,che,1537.0
1997,che,1537.0
2002,che,1537.0
2007,che,1537.0
2012,che,1537.0
2014,che,1537.0
1962,syr,252.0
1967,syr,252.0
1972,syr,252.0
1977,syr,252.0
1982,syr,252.0
1987,syr,252.0
1992,syr,252.0
1997,syr,252.0
2002,syr,252.0
2007,syr,252.0
2012,syr,252.0
2014,syr,252.0
1992,tjk,691.0
1997,tjk,691.0
2002,tjk,691.0
2007,tjk,691.0
2012,tjk,691.0
2014,tjk,691.0
1962,tza,1071.0
1967,tza,1071.0
1972,tza,1071.0
1977,tza,1071.0
1982,tza,1071.0
1987,tza,1071.0
1992,tza,1071.0
1997,tza,1071.0
2002,tza,1071.0
2007,tza,1071.0
2012,tza,1071.0
2014,tza,1071.0
1962,tha,1622.0
1967,tha,1622.0
1972,tha,1622.0
1977,tha,1622.0
1982,tha,1622.0
1987,tha,1622.0
1992,tha,1622.0
1997,tha,1622.0
2002,tha,1622.0
2007,tha,1622.0
2012,tha,1622.0
2014,tha,1622.0
1962,tmp,1500.0
1967,tmp,1500.0
1972,tmp,1500.0
1977,tmp,1500.0
1982,tmp,1500.0
1987,tmp,1500.0
1992,tmp,1500.0
1997,tmp,1500.0
2002,tmp,1500.0
2007,tmp,1500.0
2012,tmp,1500.0
2014,tmp,1500.0
1962,tgo,1168.0
1967,tgo,1168.0
1972,tgo,1168.0
1977,tgo,1168.0
1982,tgo,1168.0
1987,tgo,1168.0
1992,tgo,1168.0
1997,tgo,1168.0
2002,tgo,1168.0
2007,tgo,1168.0
2012,tgo,1168.0
2014,tgo,1168.0
1962,tto,2200.0
1967,tto,2200.0
1972,tto,2200.0
1977,tto,2200.0
1982,tto,2200.0
1987,tto,2200.0
1992,tto,2200.0
1997,tto,2200.0
2002,tto,2200.0
2007,tto,2200.0
2012,tto,2200.0
2014,tto,2200.0
1962,tun,207.0
1967,tun,207.0
1972,tun,207.0
1977,tun,207.0
1982,tun,207.0
1987,tun,207.0
1992,tun,207.0
1997,tun,207.0
2002,tun,207.0
2007,tun,207.0
2012,tun,207.0
2014,tun,207.0
1962,tur,593.0
1967,tur,593.0
1972,tur,593.0
1977,tur,593.0
1982,tur,593.0
1987,tur,593.0
1992,tur,593.0
1997,tur,593.0
2002,tur,593.0
2007,tur,593.0
2012,tur,593.0
2014,tur,593.0
1992,tkm,161.0
1997,tkm,161.0
2002,tkm,161.0
2007,tkm,161.0
2012,tkm,161.0
2014,tkm,161.0
1992,tuv,161.0
1997,tuv,161.0
2002,tuv,161.0
2007,tuv,161.0
2012,tuv,161.0
1962,uga,1180.0
1967,uga,1180.0
1972,uga,1180.0
1977,uga,1180.0
1982,uga,1180.0
1987,uga,1180.0
1992,uga,1180.0
1997,uga,1180.0
2002,uga,1180.0
2007,uga,1180.0
2012,uga,1180.0
2014,uga,1180.0
1992,ukr,565.0
1997,ukr,565.0
2002,ukr,565.0
2007,ukr,565.0
2012,ukr,565.0
2014,ukr,565.0
1962,are,78.0
1967,are,78.0
1972,are,78.0
1977,are,78.0
1982,are,78.0
1987,are,78.0
1992,are,78.0
1997,are,78.0
2002,are,78.0
2007,are,78.0
2012,are,78.0
2014,are,78.0
1962,gbr,1220.0
1967,gbr,1220.0
1972,gbr,1220.0
1977,gbr,1220.0
1982,gbr,1220.0
1987,gbr,1220.0
1992,gbr,1220.0
1997,gbr,1220.0
2002,gbr,1220.0
2007,gbr,1220.0
2012,gbr,1220.0
2014,gbr,1220.0
1962,usa,715.0
1967,usa,715.0
1972,usa,715.0
1977,usa,715.0
1982,usa,715.0
1987,usa,715.0
1992,usa,715.0
1997,usa,715.0
2002,usa,715.0
2007,usa,715.0
2012,usa,715.0
2014,usa,715.0
1962,ury,1300.0
1967,ury,1300.0
1972,ury,1300.0
1977,ury,1300.0
1982,ury,1300.0
1987,ury,1300.0
1992,ury,1300.0
1997,ury,1300.0
2002,ury,1300.0
2007,ury,1300.0
2012,ury,1300.0
2014,ury,1300.0
1992,uzb,206.0
1997,uzb,206.0
2002,uzb,206.0
2007,uzb,206.0
2012,uzb,206.0
2014,uzb,206.0
1992,vut,206.0
1997,vut,206.0
2002,vut,206.0
2007,vut,206.0
2012,vut,206.0
1962,ven,2044.0
1967,ven,2044.0
1972,ven,2044.0
1977,ven,2044.0
1982,ven,2044.0
1987,ven,2044.0
1992,ven,2044.0
1997,ven,2044.0
2002,ven,2044.0
2007,ven,2044.0
2012,ven,2044.0
2014,ven,2044.0
1962,vnm,1821.0
1967,vnm,1821.0
1972,vnm,1821.0
1977,vnm,1821.0
1982,vnm,1821.0
1987,vnm,1821.0
1992,vnm,1821.0
1997,vnm,1821.0
2002,vnm,1821.0
2007,vnm,1821.0
2012,vnm,1821.0
2014,vnm,1821.0
1962,wbg,402.0
1967,wbg,402.0
1972,wbg,402.0
1977,wbg,402.0
1982,wbg,402.0
1987,wbg,402.0
1992,wbg,402.0
1997,wbg,402.0
2002,wbg,402.0
2007,wbg,402.0
2012,wbg,402.0
2014,wbg,402.0
1962,yem,167.0
1967,yem,167.0
1972,yem,167.0
1977,yem,167.0
1982,yem,167.0
1987,yem,167.0
1992,yem,167.0
1997,yem,167.0
2002,yem,167.0
2007,yem,167.0
2012,yem,167.0
2014,yem,167.0
1962,zmb,1020.0
1967,zmb,1020.0
1972,zmb,1020.0
1977,zmb,1020.0
1982,zmb,1020.0
1987,zmb,1020.0
1992,zmb,1020.0
1997,zmb,1020.0
2002,zmb,1020.0
2007,zmb,1020.0
2012,zmb,1020.0
2014,zmb,1020.0
1962,zwe,657.0
1967,zwe,657.0
1972,zwe,657.0
1977,zwe,657.0
1982,zwe,657.0
1987,zwe,657.0
1992,zwe,657.0
1997,zwe,657.0
2002,zwe,657.0
2007,zwe,657.0
2012,zwe,657.0
2014,zwe,657.0
