year,country,sp_pop_0014_to_zs
1967,blz,47.2621762393633
1968,blz,47.30529635278
1969,blz,47.26060707697471
1970,blz,47.11693498882789
1971,blz,47.34999038399901
1972,blz,47.530436971088804
1973,blz,47.6402617290826
1974,blz,47.6794662848613
1975,blz,47.6433465154846
1976,blz,47.5711273077065
1977,blz,47.386324649064505
1978,blz,47.0900613073137
1979,blz,46.7807908964814
1980,blz,46.554654494245604
1981,blz,45.99026876109671
1982,blz,45.6256848275225
1983,blz,45.3831343858298
1984,blz,45.1241720821744
1985,blz,44.77855393048579
1986,blz,44.6600224096243
1987,blz,44.3995732134048
1988,blz,44.064236838430396
1989,blz,43.745026434839495
1990,blz,43.459947108002005
1991,blz,43.2759369424519
1992,blz,43.15797057446179
1993,blz,43.0387369379855
1994,blz,42.865855472585004
1995,blz,42.655173413476895
1996,blz,42.2082237427109
1997,blz,41.7241254828346
1998,blz,41.3011476883394
1999,blz,40.9854240578352
2000,blz,40.7412499191305
2001,blz,40.429587158661796
2002,blz,40.1194498897796
2003,blz,39.782708856620495
2004,blz,39.3969248600974
2005,blz,38.9654722023164
2006,blz,38.3248896822367
2007,blz,37.6698625684058
2008,blz,37.0065160942629
2009,blz,36.3443497650713
2010,blz,35.6902325494622
2011,blz,34.9867706785989
2012,blz,34.3426183595827
2013,blz,33.722068723071104
2014,blz,33.093265397803805
1960,ben,38.532007468272205
1961,ben,38.9738532247744
1962,ben,39.42279421164321
1963,ben,39.869226822262895
1964,ben,40.279009666860205
1965,ben,40.635285447279294
1966,ben,41.148818034879
1967,ben,41.570359801715796
1968,ben,41.9211267787464
1969,ben,42.2262011654393
1970,ben,42.4983896588759
1971,ben,42.912695776935
1972,ben,43.253775540420506
1973,ben,43.534816213376295
1974,ben,43.7665702531632
1975,ben,43.95678891460171
1976,ben,44.26326580084721
1977,ben,44.5034790467628
1978,ben,44.6902167588632
1979,ben,44.8347095447324
1980,ben,44.9444920204926
1981,ben,45.17605801466479
1982,ben,45.3422547696659
1983,ben,45.4603703212971
1984,ben,45.5461233131475
1985,ben,45.607815522397395
1986,ben,45.7688047208599
1987,ben,45.876454201986
1988,ben,45.9425339487234
1989,ben,45.9778257489289
1990,ben,45.990089319294995
1991,ben,45.9428560402507
1992,ben,45.84915174631929
1993,ben,45.72187330942489
1994,ben,45.5640722652301
1995,ben,45.374744096639006
1996,ben,45.4823893458854
1997,ben,45.5282653658426
1998,ben,45.5247718129386
1999,ben,45.488659505665105
2000,ben,45.430288173050606
2001,ben,45.314401809304705
2002,ben,45.164620653120295
2003,ben,44.9840659949194
2004,ben,44.7687659760519
2005,ben,44.517756608666296
2006,ben,44.3852748736131
2007,ben,44.196640259579
2008,ben,43.9653870691841
2009,ben,43.705062946773396
2010,ben,43.4212272437333
2011,ben,43.2332545042938
2012,ben,43.010372751993295
2013,ben,42.7550456141656
2014,ben,42.4697612356185
1960,btn,41.4041444303639
1961,btn,41.6446791715548
1962,btn,41.626225484974604
1963,btn,41.4854137890866
1964,btn,41.4031925431545
1965,btn,41.452485660791105
1966,btn,41.632275234311706
1967,btn,41.8689188225
1968,btn,42.1272291760994
1969,btn,42.33266007583
1970,btn,42.4542899981816
1971,btn,42.527341017659396
1972,btn,42.493412468981
1973,btn,42.3947112939762
1974,btn,42.2776132613752
1975,btn,42.1668872047797
1976,btn,42.3774809181401
1977,btn,42.531636788589104
1978,btn,42.641161011113404
1979,btn,42.6971511921234
1980,btn,42.6921109847998
1981,btn,43.059117170377995
1982,btn,43.2984564384129
1983,btn,43.4446445393209
1984,btn,43.549826257577294
1985,btn,43.64597769770371
1986,btn,43.74420377113751
1987,btn,43.8545010300388
1988,btn,43.9257505782605
1989,btn,43.858495628056005
1990,btn,43.582039383385805
1991,btn,43.78915908266279
1992,btn,43.8539250310083
1993,btn,43.8208180831729
1994,btn,43.8040447258605
1995,btn,43.892575511351005
1996,btn,43.3054176904896
1997,btn,42.7181297596354
1998,btn,42.1127410001012
1999,btn,41.4185602503342
2000,btn,40.6012545485805
2001,btn,39.315477010386
2002,btn,37.9465292828962
2003,btn,36.576076201104996
2004,btn,35.284240068744204
2005,btn,34.1002176106443
2006,btn,33.1981347088106
2007,btn,32.374818590959805
2008,btn,31.614267831191803
2009,btn,30.868711413757502
2010,btn,30.1077687345712
2011,btn,29.4980102315342
2012,btn,28.809308992337105
2013,btn,28.095759948160502
2014,btn,27.436052956309
1960,bol,42.3197167093864
1961,bol,42.4746501488121
1962,bol,42.677254555383705
1963,bol,42.876355248394205
1964,bol,42.9779834145816
1965,bol,42.9429394756043
1966,bol,43.038073140982895
1967,bol,42.988195300305
1968,bol,42.843078713414606
1969,bol,42.6730294472701
1970,bol,42.513406131776705
1971,bol,42.5201213060221
1972,bol,42.497121170518206
1973,bol,42.457887969390505
1974,bol,42.405541379302605
1975,bol,42.3402543170557
1976,bol,42.3851324838134
1977,bol,42.409265990239795
1978,bol,42.413313596196105
1979,bol,42.390599004630204
1980,bol,42.3345293700484
1981,bol,42.3728875876769
1982,bol,42.352411731177
1983,bol,42.2877696200076
1984,bol,42.192940956855004
1985,bol,42.070311286283
1986,bol,41.9867769935529
1987,bol,41.8653445399781
1988,bol,41.708612761188895
1989,bol,41.5163454184309
1990,bol,41.288964835859204
1991,bol,41.0695227086197
1992,bol,40.815112920497604
1993,bol,40.5312666349914
1994,bol,40.2249050528491
1995,bol,39.9014579111995
1996,bol,39.624007686481704
1997,bol,39.3192738785851
1998,bol,38.9962095656792
1999,bol,38.6613359143853
2000,bol,38.3160669353315
2001,bol,38.0184003112856
2002,bol,37.6928199887604
2003,bol,37.3481513934636
2004,bol,36.992542156663795
2005,bol,36.6278318606133
2006,bol,36.2651501156103
2007,bol,35.895773566056704
2008,bol,35.514748254047205
2009,bol,35.1127223749562
2010,bol,34.6859146955938
2011,bol,34.2673391916325
2012,bol,33.8189128724742
2013,bol,33.3533655175212
2014,bol,32.891168027077
1960,bih,37.77497106877539
1961,bih,37.758277450523295
1962,bih,37.6465261778875
1963,bih,37.4231828528451
1964,bih,37.100323146822
1965,bih,36.688318320738
1966,bih,36.4485372193125
1967,bih,36.012129291819896
1968,bih,35.4653731850356
1969,bih,34.9342962714505
1970,bih,34.4805169320999
1971,bih,33.8889903000516
1972,bih,33.4571738107484
1973,bih,33.0908937413985
1974,bih,32.636784679373
1975,bih,32.023502823037894
1976,bih,31.4634402510122
1977,bih,30.699498691490998
1978,bih,29.829924290778397
1979,bih,29.030163362051603
1980,bih,28.3970279338128
1981,bih,27.700585461571304
1982,bih,27.245701869299698
1983,bih,26.9338626581102
1984,bih,26.6018278948133
1985,bih,26.175808045127102
1986,bih,25.9345460950308
1987,bih,25.546196411416897
1988,bih,25.086351746307397
1989,bih,24.652377493169897
1990,bih,24.245857517877198
1991,bih,23.739482070115198
1992,bih,23.308570297981802
1993,bih,22.890648940262498
1994,bih,22.434533256384398
1995,bih,21.962308450180696
1996,bih,21.4038343599739
1997,bih,20.8845744537294
1998,bih,20.3762654605606
1999,bih,19.8219844735834
2000,bih,19.1885159501571
2001,bih,18.7105352014226
2002,bih,18.0043992839938
2003,bih,17.2062914411263
2004,bih,16.5167313490885
2005,bih,16.0328869297228
2006,bih,15.4269996852941
2007,bih,15.1492363591672
2008,bih,15.0617657560429
2009,bih,14.938562671911399
2010,bih,14.67663974627
2011,bih,14.6009065028664
2012,bih,14.324085216377801
2013,bih,13.9480161410925
2014,bih,13.6465653138109
1960,bwa,45.594995696803
1961,bwa,46.1261778387405
1962,bwa,46.805941926216796
1963,bwa,47.50848815202829
1964,bwa,48.0552488094417
1965,bwa,48.3750488886949
1966,bwa,48.506240313239296
1967,bwa,48.4561427964947
1968,bwa,48.2825442195688
1969,bwa,48.0802317873396
1970,bwa,47.901578740038204
1971,bwa,47.7290793240115
1972,bwa,47.5429669863225
1973,bwa,47.3640739332207
1974,bwa,47.2088155020801
1975,bwa,47.0881197621982
1976,bwa,46.9457522310449
1977,bwa,46.8308490830633
1978,bwa,46.73406945700499
1979,bwa,46.6341414617169
1980,bwa,46.517372238744
1981,bwa,46.58780163647679
1982,bwa,46.602402702152006
1983,bwa,46.567302229331894
1984,bwa,46.4842808172507
1985,bwa,46.3465664419726
1986,bwa,46.1811228582561
1987,bwa,45.9337521416334
1988,bwa,45.610135243754904
1989,bwa,45.2128020850671
1990,bwa,44.74226236289821
1991,bwa,44.2041323908632
1992,bwa,43.6087980920988
1993,bwa,42.955605203031794
1994,bwa,42.245611983354294
1995,bwa,41.4861849747287
1996,bwa,40.8901203416992
1997,bwa,40.2507889559533
1998,bwa,39.5773581127828
1999,bwa,38.8808500276287
2000,bwa,38.1710823406249
2001,bwa,37.645295316791604
2002,bwa,37.0881728711258
2003,bwa,36.5250839852014
2004,bwa,35.988015797357995
2005,bwa,35.4961338581537
2006,bwa,34.9013093516755
2007,bwa,34.3738263631282
2008,bwa,33.9074408521718
2009,bwa,33.4917786462018
2010,bwa,33.1249014200879
2011,bwa,32.829881332589395
2012,bwa,32.5892643643023
2013,bwa,32.388043243541304
2014,bwa,32.198075891342896
1960,bra,43.353525694721796
1961,bra,43.553763074698
1962,bra,43.73901576844111
1963,bra,43.873196066956204
1964,bra,43.9019729497828
1965,bra,43.800277287330104
1966,bra,43.78736423187161
1967,bra,43.575978435288
1968,bra,43.2371878007007
1969,bra,42.8638758727211
1970,bra,42.497843850688
1971,bra,42.094781417488605
1972,bra,41.733656758361505
1973,bra,41.3757649755417
1974,bra,40.9652096019932
1975,bra,40.4887071151901
1976,bra,40.0969847121787
1977,bra,39.6549059657477
1978,bra,39.19147962537
1979,bra,38.7512488955639
1980,bra,38.356783155012295
1981,bra,38.1100972922605
1982,bra,37.8647018946746
1983,bra,37.624310536334704
1984,bra,37.3748145313714
1985,bra,37.0989485343771
1986,bra,36.853339090362
1987,bra,36.5522890221892
1988,bra,36.2026231978804
1989,bra,35.810131047375
1990,bra,35.3748933885902
1991,bra,34.85140865965511
1992,bra,34.3154248074783
1993,bra,33.7560481691469
1994,bra,33.169921687756
1995,bra,32.567330904513696
1996,bra,31.95249177186
1997,bra,31.360284908614997
1998,bra,30.785833946539
1999,bra,30.2253949115749
2000,bra,29.680606025808302
2001,bra,29.262626805439897
2002,bra,28.8167131956463
2003,bra,28.367745937874798
2004,bra,27.935644218450605
2005,bra,27.5180943004651
2006,bra,27.1113864128406
2007,bra,26.6890405583963
2008,bra,26.2553688023418
2009,bra,25.817544935570304
2010,bra,25.3815205405648
2011,bra,24.856537270068003
2012,bra,24.404087667614302
2013,bra,23.979577691554397
2014,bra,23.527050921297697
1960,brn,43.5258172930034
1961,brn,44.1443859628648
1962,brn,44.935995446581
1963,brn,45.7116924719701
1964,brn,46.208121879244004
1965,brn,46.3428432089734
1966,brn,45.9860400186133
1967,brn,45.3443379481718
1968,brn,44.538654210668795
1969,brn,43.735216952573204
1970,brn,43.0196794856971
1971,brn,42.3369389018244
1972,brn,41.74328097239071
1973,brn,41.206345775898704
1974,brn,40.6703584960653
1975,brn,40.1134335412534
1976,brn,39.9341236108869
1977,brn,39.6275585930758
1978,brn,39.281536064583
1979,brn,38.9343955114409
1980,brn,38.5772077676541
1981,brn,38.4385545556805
1982,brn,38.2510570025505
1983,brn,38.045730160762
1984,brn,37.8490776558026
1985,brn,37.664818044465605
1986,brn,36.789615461733604
1987,brn,36.0416136960759
1988,brn,35.437693099897
1989,brn,34.9362131513827
1990,brn,34.5004067113206
1991,brn,34.3173264236945
1992,brn,34.0484357823294
1993,brn,33.7290904735858
1994,brn,33.371372506723496
1995,brn,32.9602386359784
1996,brn,32.6269883517552
1997,brn,32.1937974985956
1998,brn,31.689036301609804
1999,brn,31.127938433411998
2000,brn,30.5208831234836
2001,brn,29.9830304324866
2002,brn,29.382060265068496
2003,brn,28.8013113741107
2004,brn,28.2451504076469
2005,brn,27.677271207469698
2006,brn,27.258182805921503
2007,brn,26.738040746784
2008,brn,26.1987047843145
2009,brn,25.7086390410251
2010,brn,25.2815902283741
2011,brn,24.7094078504317
2012,brn,24.2744974254769
2013,brn,23.9128163130409
2014,brn,23.5355563328653
1960,bgr,26.073835894922105
1961,bgr,25.8127035744414
1962,bgr,25.4479336092411
1963,bgr,25.0171270862624
1964,bgr,24.5896689800521
1965,bgr,24.200396170675102
1966,bgr,23.8765004925556
1967,bgr,23.577526660982
1968,bgr,23.305214299615002
1969,bgr,23.0525490764717
1970,bgr,22.8177353935041
1971,bgr,22.656535011308303
1972,bgr,22.515221074607503
1973,bgr,22.399724030036
1974,bgr,22.310911737786103
1975,bgr,22.2431093488823
1976,bgr,22.242319600978398
1977,bgr,22.238930466098598
1978,bgr,22.224916950870398
1979,bgr,22.1889471999906
1980,bgr,22.125121330681
1981,bgr,22.094374859763697
1982,bgr,22.0095678755165
1983,bgr,21.886312428214897
1984,bgr,21.7505732860216
1985,bgr,21.6117451177053
1986,bgr,21.3560155418137
1987,bgr,21.157491384178897
1988,bgr,20.962880073912498
1989,bgr,20.695888469341398
1990,bgr,20.319469962457102
1991,bgr,19.997203103617302
1992,bgr,19.5287308862618
1993,bgr,18.9637002540448
1994,bgr,18.3990157633573
1995,bgr,17.8908021855643
1996,bgr,17.3733017735347
1997,bgr,16.9366468441228
1998,bgr,16.5452966233684
1999,bgr,16.1323291619035
2000,bgr,15.6736633039644
2001,bgr,15.222747460453501
2002,bgr,14.749901005499499
2003,bgr,14.2946718665539
2004,bgr,13.9189744199082
2005,bgr,13.6540505614365
2006,bgr,13.449315643775101
2007,bgr,13.359493936481499
2008,bgr,13.3744389874104
2009,bgr,13.4449642945087
2010,bgr,13.5296046587574
2011,bgr,13.6816777066553
2012,bgr,13.7841415789525
2013,bgr,13.866247392809598
2014,bgr,13.978724420619098
1960,bfa,41.320641063046295
1961,bfa,41.624507771660795
1962,bfa,41.838165845987895
1963,bfa,41.989169059023205
1964,bfa,42.108893461559894
1965,bfa,42.2146724873615
1966,bfa,42.525354508431
1967,bfa,42.7958345654705
1968,bfa,43.0232939028789
1969,bfa,43.1927950143375
1970,bfa,43.297768711251706
1971,bfa,43.631428217491795
1972,bfa,43.853407908540404
1973,bfa,43.9983933865802
1974,bfa,44.1146951909622
1975,bfa,44.228706965970495
1976,bfa,44.5626157448545
1977,bfa,44.8779539476635
1978,bfa,45.163547609641704
1979,bfa,45.39941264983721
1980,bfa,45.5811363010125
1981,bfa,45.9448447694383
1982,bfa,46.2009740920135
1983,bfa,46.3846633665295
1984,bfa,46.5322993120393
1985,bfa,46.655215535580595
1986,bfa,46.897785690778505
1987,bfa,47.074671047297294
1988,bfa,47.192802657059204
1989,bfa,47.2522924418622
1990,bfa,47.2532335311875
1991,bfa,47.3388662433191
1992,bfa,47.360891269937895
1993,bfa,47.3254517442761
1994,bfa,47.24022180419949
1995,bfa,47.1139585858141
1996,bfa,47.134744310822704
1997,bfa,47.090747503628705
1998,bfa,47.002856115815604
1999,bfa,46.892577303798895
2000,bfa,46.7698414120537
2001,bfa,46.78270792900721
2002,bfa,46.750455455804
2003,bfa,46.6838650238278
2004,bfa,46.595285752521896
2005,bfa,46.49593214209371
2006,bfa,46.5236032888072
2007,bfa,46.5168891591574
2008,bfa,46.4828736615942
2009,bfa,46.417768967343505
2010,bfa,46.3152343394661
2011,bfa,46.267727937633495
2012,bfa,46.15517033432901
2013,bfa,45.9912561955085
2014,bfa,45.793816181954405
1960,bdi,43.541521634598105
1961,bdi,43.8488579853012
1962,bdi,44.23601922259729
1963,bdi,44.6250181724035
1964,bdi,44.8950300419295
1965,bdi,45.0034328948625
1966,bdi,45.37383964318229
1967,bdi,45.535922105019104
1968,bdi,45.5461721301715
1969,bdi,45.471564706690295
1970,bdi,45.326432777869904
1971,bdi,45.4950160979338
1972,bdi,45.5522807967108
1973,bdi,45.5079498692698
1974,bdi,45.39494289641439
1975,bdi,45.2562162920714
1976,bdi,45.068571654414704
1977,bdi,44.865956830560506
1978,bdi,44.673273664796106
1979,bdi,44.5020772957558
1980,bdi,44.370882753219206
1981,bdi,44.6939186111759
1982,bdi,44.947055852073
1983,bdi,45.192197321231
1984,bdi,45.486145122936705
1985,bdi,45.841866945607
1986,bdi,46.3571541290273
1987,bdi,46.8544787681746
1988,bdi,47.301100853435294
1989,bdi,47.6348502834828
1990,bdi,47.8195541498067
1991,bdi,48.4447156133012
1992,bdi,48.883256368688
1993,bdi,49.1510076328498
1994,bdi,49.2796999563583
1995,bdi,49.288206660330204
1996,bdi,49.348653135788496
1997,bdi,49.321327014513294
1998,bdi,49.2130278013243
1999,bdi,49.037178123972
2000,bdi,48.8150637653827
2001,bdi,48.08644943225001
2002,bdi,47.33874047160871
2003,bdi,46.6089824440987
2004,bdi,45.9402217261561
2005,bdi,45.362016371378004
2006,bdi,44.952245478561295
2007,bdi,44.6113477379619
2008,bdi,44.341372702494205
2009,bdi,44.1345857738406
2010,bdi,43.9844153708278
2011,bdi,44.167337153431
2012,bdi,44.328629397864894
2013,bdi,44.482947047661895
2014,bdi,44.642151234276895
1960,cpv,42.146444176436894
1961,cpv,43.024791462337
1962,cpv,44.3751007748997
1963,cpv,45.8644710091143
1964,cpv,47.0060843228176
1965,cpv,47.6310024327326
1966,cpv,48.4028110858549
1967,cpv,48.652973268524896
1968,cpv,48.6068712666713
1969,cpv,48.54182003510961
1970,cpv,48.5194136130305
1971,cpv,48.3477566626259
1972,cpv,48.37209811971311
1973,cpv,48.4618115668842
1974,cpv,48.450509891416395
1975,cpv,48.2824910575071
1976,cpv,48.3428049337597
1977,cpv,48.17354498891021
1978,cpv,47.83391814547439
1979,cpv,47.4695885350997
1980,cpv,47.1825881743283
1981,cpv,46.4807112261903
1982,cpv,45.9261460933357
1983,cpv,45.52178546135671
1984,cpv,45.241702378905494
1985,cpv,45.0629984457411
1986,cpv,45.198818151340596
1987,cpv,45.3863296828121
1988,cpv,45.5885617327686
1989,cpv,45.788150314076205
1990,cpv,45.984539465972794
1991,cpv,46.0237714913863
1992,cpv,45.9987223584482
1993,cpv,45.9043002201274
1994,cpv,45.7336117836219
1995,cpv,45.4807326624798
1996,cpv,45.2566656988095
1997,cpv,44.9799294786545
1998,cpv,44.6261348372408
1999,cpv,44.15214071549621
2000,cpv,43.5217453736521
2001,cpv,42.5510274791721
2002,cpv,41.447663132746
2003,cpv,40.2425028367645
2004,cpv,39.0044457711867
2005,cpv,37.7838321130942
2006,cpv,36.4795667673779
2007,cpv,35.2706751607179
2008,cpv,34.12583914812
2009,cpv,33.0223784758965
2010,cpv,31.9866878475628
2011,cpv,31.441011876993
2012,cpv,30.8900513107193
2013,cpv,30.384538045728195
2014,cpv,29.971045288438
1960,khm,45.743022558834895
1961,khm,45.9625080484523
1962,khm,46.293425120497204
1963,khm,46.6310971589855
1964,khm,46.82001216226911
1965,khm,46.789999870113704
1966,khm,46.782338363388796
1967,khm,46.5713483464915
1968,khm,46.2215073061434
1969,khm,45.85893270453239
1970,khm,45.560463018277105
1971,khm,45.284425331583996
1972,khm,45.10852440581721
1973,khm,44.9681719281528
1974,khm,44.6896106278275
1975,khm,44.130327007934895
1976,khm,43.679375846480596
1977,khm,42.9093401458035
1978,khm,41.967286318611
1979,khm,41.2439283472125
1980,khm,41.082896549855796
1981,khm,40.5290922190818
1982,khm,40.7814598391114
1983,khm,41.4965024994653
1984,khm,42.1226804883632
1985,khm,42.4178797414202
1986,khm,43.352920408208504
1987,khm,43.5819178471095
1988,khm,43.513518014236
1989,khm,43.6810587432868
1990,khm,44.2787519303228
1991,khm,44.6242103512085
1992,khm,45.3285341970039
1993,khm,46.108929547165204
1994,khm,46.55068302049211
1995,khm,46.4753383036954
1996,khm,46.2819544840658
1997,khm,45.5564038768705
1998,khm,44.373216564965894
1999,khm,42.984410359694
2000,khm,41.596692218868704
2001,khm,40.345320997124205
2002,khm,39.3392705746987
2003,khm,38.5409531519391
2004,khm,37.818888689077
2005,khm,37.0674737302195
2006,khm,36.24280610645479
2007,khm,35.4302155338816
2008,khm,34.634152117964696
2009,khm,33.9172631421324
2010,khm,33.3268029306888
2011,khm,32.9192791743549
2012,khm,32.490676569409
2013,khm,32.1023739395873
2014,khm,31.8041019469034
1960,cmr,40.0267319883157
1961,cmr,40.2494178016695
1962,cmr,40.4413447250583
1963,cmr,40.610826637245005
1964,cmr,40.7593496162862
1965,cmr,40.8892372343103
1966,cmr,41.242572569846004
1967,cmr,41.5232879294695
1968,cmr,41.7576268529725
1969,cmr,41.971620544509
1970,cmr,42.1763390664878
1971,cmr,42.5493898484166
1972,cmr,42.8726612874514
1973,cmr,43.1528435123202
1974,cmr,43.3891159599368
1975,cmr,43.5825914485886
1976,cmr,43.9065896099001
1977,cmr,44.1575067417048
1978,cmr,44.355909836409
1979,cmr,44.526443605276
1980,cmr,44.68298179122289
1981,cmr,44.95410680365249
1982,cmr,45.20058671156939
1983,cmr,45.41639650971721
1984,cmr,45.5882111999479
1985,cmr,45.710867964063205
1986,cmr,45.9641667518575
1987,cmr,46.1241271031223
1988,cmr,46.215742392040205
1989,cmr,46.2649190597402
1990,cmr,46.280653292913705
1991,cmr,46.378485622765204
1992,cmr,46.419599555793106
1993,cmr,46.403877258127004
1994,cmr,46.3240790848157
1995,cmr,46.1787671195998
1996,cmr,46.1081227455861
1997,cmr,45.966777206275395
1998,cmr,45.7684912530124
1999,cmr,45.53357368442389
2000,cmr,45.2771907680657
2001,cmr,45.127694263825795
2002,cmr,44.9562005488385
2003,cmr,44.76393567859299
2004,cmr,44.5489522727962
2005,cmr,44.3133471789787
2006,cmr,44.19404650475511
2007,cmr,44.0250811139474
2008,cmr,43.82615639584189
2009,cmr,43.6188368520057
2010,cmr,43.4122237716837
2011,cmr,43.281925596611394
2012,cmr,43.1325338807639
2013,cmr,42.9619408544333
2014,cmr,42.76027758117571
1960,can,33.7327865315498
1961,can,33.8566211639949
1962,can,33.8598826784814
1963,can,33.7541539950035
1964,can,33.5572737187086
1965,can,33.2715076386985
1966,can,32.832653211121205
1967,can,32.2532908571077
1968,can,31.5756025438218
1969,can,30.856525426155898
1970,can,30.1301074666965
1971,can,29.2735431639472
1972,can,28.5013710144857
1973,can,27.7649832289433
1974,can,26.994170686832298
1975,can,26.168892097870003
1976,can,25.507032014587104
1977,can,24.764560282730397
1978,can,24.0055698391178
1979,can,23.324069155415803
1980,can,22.7642366625132
1981,can,22.3168557675518
1982,can,21.9693645660292
1983,can,21.706816252316298
1984,can,21.487633488677396
1985,can,21.290255214556197
1986,can,21.1537093858672
1987,can,21.022458723032
1988,can,20.8999609049893
1989,can,20.7939386552504
1990,can,20.7045473935054
1991,can,20.6656811630085
1992,can,20.646354711070398
1993,can,20.615136452556698
1994,can,20.5348136017665
1995,can,20.3889468611011
1996,can,20.267786585575198
1997,can,20.0497758836537
1998,can,19.7642618971385
1999,can,19.4610057995643
2000,can,19.1681115011014
2001,can,18.8397960411139
2002,can,18.5485614364248
2003,can,18.271602890856
2004,can,17.9802724319019
2005,can,17.6735433627871
2006,can,17.3986358650383
2007,can,17.1302828564737
2008,can,16.8814938206271
2009,can,16.6620691608884
2010,can,16.472298256238698
2011,can,16.391421947393802
2012,can,16.2701830676367
2013,can,16.1408947423337
2014,can,16.0369006305055
1960,caf,38.2442046929134
1961,caf,38.638163414374205
1962,caf,38.9609521949615
1963,caf,39.22781748872
1964,caf,39.4412053089517
1965,caf,39.6031731591492
1966,caf,39.961696478761894
1967,caf,40.2257590375187
1968,caf,40.413499994302796
1969,caf,40.5388499846553
1970,caf,40.6107584034647
1971,caf,40.969681304320105
1972,caf,41.2372376101041
1973,caf,41.434295645208
1974,caf,41.582454776595604
1975,caf,41.697172420254205
1976,caf,41.9065344944003
1977,caf,42.0442919972662
1978,caf,42.1327803213201
1979,caf,42.1945915963229
1980,caf,42.2451128910622
1981,caf,42.3328358100535
1982,caf,42.3829649959593
1983,caf,42.404168540745204
1984,caf,42.392684269114795
1985,caf,42.342651966336604
1986,caf,42.6329611728406
1987,caf,42.8553306365344
1988,caf,43.0148911635323
1989,caf,43.119290979987795
1990,caf,43.172992873656504
1991,caf,43.186070841428794
1992,caf,43.1079384204217
1993,caf,42.9635226917216
1994,caf,42.7805530814476
1995,caf,42.5746738452684
1996,caf,42.5528135473783
1997,caf,42.5188183801184
1998,caf,42.4533159930535
1999,caf,42.325562298299396
2000,caf,42.1239339911885
2001,caf,42.208230107595504
2002,caf,42.177748806669
2003,caf,42.066360563343004
2004,caf,41.918344911702796
2005,caf,41.7537148560709
2006,caf,41.583654623378294
2007,caf,41.3681098801934
2008,caf,41.1163663251491
2009,caf,40.8330910614991
2010,caf,40.525915455504496
2011,caf,40.251556919227795
2012,caf,39.977378504167106
2013,caf,39.6950078099161
2014,caf,39.3882916943848
1960,tcd,40.9333789827203
1961,tcd,41.2972986745053
1962,tcd,41.6950399970279
1963,tcd,42.0703503387209
1964,tcd,42.3239992142368
1965,tcd,42.4155091589319
1966,tcd,42.6817581293131
1967,tcd,42.7747351964815
1968,tcd,42.7521253847002
1969,tcd,42.7065772717519
1970,tcd,42.6947324639751
1971,tcd,42.912129746830395
1972,tcd,43.1256827622783
1973,tcd,43.3380262484301
1974,tcd,43.5254896187012
1975,tcd,43.6683787991659
1976,tcd,44.0509265360993
1977,tcd,44.3565692152572
1978,tcd,44.608613295532294
1979,tcd,44.8387722755079
1980,tcd,45.06517579460179
1981,tcd,45.442948589492396
1982,tcd,45.76258679626039
1983,tcd,46.0350865569854
1984,tcd,46.2664033413736
1985,tcd,46.4669474635013
1986,tcd,46.787015189092294
1987,tcd,47.024305475317895
1988,tcd,47.2038274626857
1989,tcd,47.3452720992749
1990,tcd,47.4555985191058
1991,tcd,47.712914509707296
1992,tcd,47.9120414653205
1993,tcd,48.061869607365296
1994,tcd,48.1714292294936
1995,tcd,48.2499228037341
1996,tcd,48.4801335760281
1997,tcd,48.63419339609611
1998,tcd,48.7326222910181
1999,tcd,48.79593490405539
2000,tcd,48.836512463082705
2001,tcd,49.0040917175414
2002,tcd,49.106542005411605
2003,tcd,49.152896087417794
2004,tcd,49.1416197191946
2005,tcd,49.067057663877705
2006,tcd,49.1101840282681
2007,tcd,49.080950292332496
2008,tcd,48.9875077874349
2009,tcd,48.8420216784016
2010,tcd,48.655826394247704
2011,tcd,48.5672900916794
2012,tcd,48.4166642745664
2013,tcd,48.2183494819786
2014,tcd,47.983981515344105
1960,chi,21.519114596185304
1961,chi,21.609797190191898
1962,chi,21.4923337789222
1963,chi,21.4050357475909
1964,chi,21.4452706147058
1965,chi,21.5658480589954
1966,chi,21.532187290279303
1967,chi,21.3934879761651
1968,chi,21.370213769519697
1969,chi,21.4951946720457
1970,chi,21.661605993597103
1971,chi,21.5614354684552
1972,chi,21.3370978310992
1973,chi,21.0233468026426
1974,chi,20.6373329089752
1975,chi,20.1903225040936
1976,chi,19.857217152853302
1977,chi,19.483449956757603
1978,chi,19.088026123679303
1979,chi,18.6860776543925
1980,chi,18.2820774804427
1981,chi,17.869879368623398
1982,chi,17.443050245032
1983,chi,17.0550023635615
1984,chi,16.7397754641339
1985,chi,16.4957699321396
1986,chi,16.348066584336
1987,chi,16.2263378097662
1988,chi,16.1644450233743
1989,chi,16.140846281749898
1990,chi,16.1250879724744
1991,chi,16.2967619801085
1992,chi,16.4229779696045
1993,chi,16.5471706039686
1994,chi,16.706418947192198
1995,chi,16.886497743838902
1996,chi,16.9589593460009
1997,chi,17.0614032077634
1998,chi,17.1610906190129
1999,chi,17.2099511111713
2000,chi,17.1780131114473
2001,chi,17.0116891526533
2002,chi,16.81388953315
2003,chi,16.6160201007669
2004,chi,16.4314160736437
2005,chi,16.2497245589703
2006,chi,16.146446610687498
2007,chi,15.9606685578471
2008,chi,15.729089328434501
2009,chi,15.494946820248
2010,chi,15.2773165061441
