year,country,dt_int_dect_gn_zs
2002,bgr,2.43072800235267
2003,bgr,2.3201174468415
2004,bgr,2.14894715448212
2005,bgr,2.29373855687352
2006,bgr,2.4204439022720097
2007,bgr,3.4972172757172597
2008,bgr,3.32761255872802
2009,bgr,1.81722941307745
2010,bgr,1.40836105920298
2011,bgr,1.66135382216957
2012,bgr,1.7430782443701398
2013,bgr,1.87721091677079
2014,bgr,1.8497563961168302
1970,bfa,0.0783151415480807
1971,bfa,0.11309246561621002
1972,bfa,0.0933669961698086
1973,bfa,0.113707860412339
1974,bfa,0.146351950148435
1975,bfa,0.16381056074442998
1976,bfa,0.163801257317202
1977,bfa,0.15409026294377898
1978,bfa,0.179722029657582
1979,bfa,0.260166351626254
1980,bfa,0.600112201596332
1981,bfa,0.683451841116755
1982,bfa,0.6923563840237491
1983,bfa,0.6640700309549039
1984,bfa,0.602915519534079
1985,bfa,0.8274537232826391
1986,bfa,0.74479167521237
1987,bfa,0.785629918936624
1988,bfa,0.7057018602331909
1989,bfa,0.8038980150655909
1990,bfa,0.5013969189629289
1991,bfa,0.6764284878568261
1992,bfa,0.843132105941385
1993,bfa,0.775964361214129
1994,bfa,0.8730336476176651
1995,bfa,0.8352887559969421
1996,bfa,0.679442275132463
1997,bfa,0.752532279308451
1998,bfa,0.670103100502364
1999,bfa,0.700505882098901
2000,bfa,0.549161422825141
2001,bfa,0.469620365667114
2002,bfa,0.533545100965261
2003,bfa,0.38494712287847993
2004,bfa,0.35903797561570006
2005,bfa,0.32154644330886
2006,bfa,0.300446324806975
2007,bfa,0.25472320736005605
2008,bfa,0.177534866233355
2009,bfa,0.185767424602436
2010,bfa,0.196406491537585
2011,bfa,0.201775674978443
2012,bfa,0.19602531780726298
2013,bfa,0.204532703251772
2014,bfa,0.189282069910776
1970,bdi,0.0811786878318185
1971,bdi,0.0791740117020479
1972,bdi,0.12149178807754099
1973,bdi,0.0645308300578817
1974,bdi,0.0567990861544852
1975,bdi,0.10064471127344
1976,bdi,0.11140337150768401
1977,bdi,0.120814614410881
1978,bdi,0.16013010337772698
1979,bdi,0.17725430619634802
1980,bdi,0.469834818329091
1981,bdi,0.442893418528588
1982,bdi,0.47287292817679294
1983,bdi,0.487706970689651
1984,bdi,0.9711346288579961
1985,bdi,0.9401697916064151
1986,bdi,1.20728399483848
1987,bdi,1.6107140645521
1988,bdi,1.75163395498306
1989,bdi,1.4994065113049
1990,bdi,1.2591167136453
1991,bdi,1.2015704968480903
1992,bdi,1.4647744154457598
1993,bdi,1.3982278447637901
1994,bdi,1.43040864934938
1995,bdi,1.19572687793931
1996,bdi,1.12392860303117
1997,bdi,0.9348224581804209
1998,bdi,0.9934827821236091
1999,bdi,1.0887672049175299
2000,bdi,0.979219761033663
2001,bdi,0.804185505316407
2002,bdi,0.881103863806972
2003,bdi,1.06748148324008
2004,bdi,1.92272997867178
2005,bdi,1.16701515955557
2006,bdi,0.498188577487849
2007,bdi,0.51126580831887
2008,bdi,0.518747100146257
2009,bdi,0.256561839552439
2010,bdi,0.0949490663142156
2011,bdi,0.0921240339119067
2012,bdi,0.127392026253282
2013,bdi,0.139214204159558
2014,bdi,0.143353298825458
1981,cpv,0.150723129336125
1982,cpv,0.657321940383749
1983,cpv,1.50529860991862
1984,cpv,2.34310312757755
1985,cpv,2.25810222420452
1986,cpv,1.18003935602325
1987,cpv,1.7010582081442902
1988,cpv,1.5223163353926599
1989,cpv,0.906274149804226
1990,cpv,0.6510846873242071
1991,cpv,0.8675356717928859
1992,cpv,0.8670852466431619
1993,cpv,0.431030536201389
1994,cpv,0.7978060700109029
1995,cpv,0.8549733071957291
1996,cpv,0.5826220616912751
1997,cpv,0.8835327322001679
1998,cpv,0.7566153476097691
1999,cpv,0.6714162924622409
2000,cpv,0.9225511885917931
2001,cpv,0.666111524386828
2002,cpv,1.1064812550818701
2003,cpv,0.609303806643341
2004,cpv,0.6648086792254471
2005,cpv,0.732692564391894
2006,cpv,0.599004981630875
2007,cpv,0.44005701317008794
2008,cpv,0.38134897599295503
2009,cpv,0.420389446107901
2010,cpv,0.496937118022011
2011,cpv,0.570677273376793
2012,cpv,0.785503735857271
2013,cpv,0.8808405556799759
2014,cpv,1.01735346740602
1995,khm,0.07457616443064
1996,khm,0.11425007141785001
1997,khm,0.137055591305196
1998,khm,0.199572812524727
1999,khm,0.437951910908951
2000,khm,0.526075863042646
2001,khm,0.248579466703546
2002,khm,0.20429924509695102
2003,khm,0.21453213745900895
2004,khm,0.278858300309369
2005,khm,0.27303974430121697
2006,khm,0.24146375876289397
2007,khm,0.23846774923234998
2008,khm,0.27578805603084994
2009,khm,0.24107736225155801
2010,khm,0.27403995068981496
2011,khm,0.34967421490022493
2012,khm,0.584200209815868
2013,khm,0.654413930416032
2014,khm,0.553319373414435
1970,cmr,0.476797458832644
1971,cmr,0.545940076116651
1972,cmr,0.5409166343023649
1973,cmr,0.7325715804611291
1974,cmr,0.66935093892147
1975,cmr,0.7024635449390051
1976,cmr,0.7697081451030359
1977,cmr,1.19371035410306
1978,cmr,1.1981250211274501
1979,cmr,1.30217385522251
1980,cmr,2.65079595194283
1981,cmr,2.45880580465965
1982,cmr,2.7344598149854398
1983,cmr,2.5716080064687596
1984,cmr,2.7947170206668104
1985,cmr,2.2826747969811203
1986,cmr,2.26866875765936
1987,cmr,2.07694884538945
1988,cmr,2.30662831064338
1989,cmr,1.8087602853724798
1990,cmr,2.3165180509239303
1991,cmr,1.77387270802932
1992,cmr,1.7718394081635
1993,cmr,1.4720661439371299
1994,cmr,2.08544931532719
1995,cmr,2.60998426651075
1996,cmr,2.85658597953069
1997,cmr,2.51571895607604
1998,cmr,2.5721835862398597
1999,cmr,2.6328218219255097
2000,cmr,3.33009812799954
2001,cmr,1.70935845040344
2002,cmr,1.53013389154825
2003,cmr,1.4173247812737302
2004,cmr,1.60330651611893
2005,cmr,1.50961645091805
2006,cmr,0.7336351823627271
2007,cmr,0.614958479992264
2008,cmr,0.42195738160206603
2009,cmr,0.25142416809954005
2010,cmr,0.185298798698872
2011,cmr,0.328346265047263
2012,cmr,0.237291433329404
2013,cmr,0.202058015331227
2014,cmr,0.46352803924751496
1970,caf,0.37051551713169106
1971,caf,0.284506246320394
1972,caf,0.24183871513684002
1973,caf,0.43456599769733795
1974,caf,0.4322682428161971
1975,caf,0.5640833395578271
1976,caf,0.19979587509965901
1977,caf,0.241567028743327
1978,caf,0.22311992288597896
1979,caf,0.0563732907817204
1980,caf,0.410698408749695
1981,caf,0.6340021344749239
1982,caf,0.7509620825906809
1983,caf,1.45650202151206
1984,caf,1.39503339079052
1985,caf,1.15375214442239
1986,caf,1.15951034157444
1987,caf,1.07886803323464
1988,caf,0.885322716201983
1989,caf,0.9908161844276991
1990,caf,0.828613098570125
1991,caf,0.601356153992545
1992,caf,0.621299583508116
1993,caf,0.47061100509831505
1994,caf,1.2891718767048501
1995,caf,0.522847066074401
1996,caf,0.497307842292906
1997,caf,0.43785101497562395
1998,caf,0.8426031562601991
1999,caf,0.710053200730588
2000,caf,0.708314198265067
2001,caf,0.485167854715856
2002,caf,0.0880577970164243
2003,caf,0.0602480112478158
2004,caf,0.24994716519182197
2005,caf,0.0968599306044018
2006,caf,1.2648628529193702
2007,caf,1.23174759650836
2008,caf,0.343543290352125
2009,caf,0.18386514327214398
2010,caf,0.0759652307152043
2011,caf,0.0268442445930338
2012,caf,0.10265073320006
2013,caf,0.0550203864857754
2014,caf,0.161660991289597
1970,tcd,0.0840396549638404
1971,tcd,0.173603990490553
1972,tcd,0.11862027951845099
1973,tcd,0.0691291867974098
1974,tcd,0.100077633121086
1975,tcd,0.15638071178624802
1976,tcd,0.0889919932974499
1977,tcd,0.0657496577605785
1978,tcd,0.059472322320369
1979,tcd,0.0184621163814452
1980,tcd,0.0543323263295667
1981,tcd,0.0759052007858883
1982,tcd,0.0830241190214171
1983,tcd,0.0850382086284902
1984,tcd,0.0912662719952169
1985,tcd,0.238031649710816
1986,tcd,0.21406565952905202
1987,tcd,0.326438336377794
1988,tcd,0.28483973216826697
1989,tcd,0.269123992525502
1990,tcd,0.29306665751972305
1991,tcd,0.31985007493389694
1992,tcd,0.288059924887866
1993,tcd,0.39537812982668696
1994,tcd,0.534655415607883
1995,tcd,0.352241416604231
1996,tcd,0.7284283137406351
1997,tcd,0.679534549700872
1998,tcd,0.579949831659083
1999,tcd,0.7204593990963979
2000,tcd,0.8053579407551921
2001,tcd,0.40146567952803996
2002,tcd,0.555636273468609
2003,tcd,0.527221723419646
2004,tcd,0.316869492268264
2005,tcd,0.30452709366669894
2006,tcd,0.28281031700919607
2007,tcd,0.26808207890880803
2008,tcd,0.214572736520257
2009,tcd,0.262493083126661
2010,tcd,0.16338022522106
2011,tcd,0.15114927509104598
2012,tcd,0.17399187068997302
2013,tcd,0.18359375659701802
2014,tcd,0.21262766981509199
1981,chn,0.27751860073864804
1982,chn,0.403609604417053
1983,chn,0.357212109344469
1984,chn,0.384795256141601
1985,chn,0.383332922678713
1986,chn,0.356066579665624
1987,chn,0.669201355408961
1988,chn,0.7071866675640891
1989,chn,0.92632751068073
1990,chn,0.902444493697938
1991,chn,0.9760971614605559
1992,chn,0.800872599344977
1993,chn,0.7781641504501792
1994,chn,0.8538345449761109
1995,chn,0.832511923155387
1996,chn,0.647797901502962
1997,chn,0.7304211869275979
1998,chn,0.7163963869357289
1999,chn,0.659572057898451
2000,chn,0.6085019321363809
2001,chn,0.608406707222462
2002,chn,0.44060318470869103
2003,chn,0.441887564620051
2004,chn,0.359805443389064
2005,chn,0.287176535356903
2006,chn,0.340387075556533
2007,chn,0.320370589228347
2008,chn,0.20104628056825602
2009,chn,0.124301396580286
2010,chn,0.5512835944331379
2011,chn,0.5079913814752239
2012,chn,0.46056340869863505
2013,chn,0.051187914525791
2014,chn,0.0753932269191208
1970,col,0.925731930034379
1971,col,0.930679808101689
1972,col,1.02046576460435
1973,col,1.07806525864965
1974,col,1.1396847042279
1975,col,1.1129447657349398
1976,col,1.09150508678186
1977,col,0.83634055277845
1978,col,0.8796873229172951
1979,col,0.932777744118245
1980,col,2.09300925257945
1981,col,2.09123558353452
1982,col,2.90834207756887
1983,col,2.6546831925552796
1984,col,2.5705604841051803
1985,col,3.7031636810485096
1986,col,3.4183465374414403
1987,col,4.12277841695782
1988,col,4.10534162249498
1989,col,4.7092336634756
1990,col,4.46512139639817
1991,col,3.95863414883743
1992,col,2.96034658183856
1993,col,2.42100185833245
1994,col,2.09492727712321
1995,col,2.20062463039272
1996,col,2.13874592498363
1997,col,1.91202236385638
1998,col,1.99502181995779
1999,col,2.7725066607866298
2000,col,2.17985636795424
2001,col,2.71875408885831
2002,col,2.2526003057116095
2003,col,2.59033259583481
2004,col,2.0921389374907298
2005,col,1.9459040621882502
2006,col,1.60869759080371
2007,col,1.47648048491822
2008,col,1.2755459009318302
2009,col,1.28000381748627
2010,col,1.16025437070213
2011,col,1.15223719218821
2012,col,1.09050129381411
2013,col,1.03568863236306
2014,col,1.2439850517842699
1970,com,0.0604683498255349
1971,com,0.0445191405945243
1972,com,0.0560810883318687
1973,com,0.0802160327834593
1974,com,0.075716990841605
1975,com,0.19092151847817398
1976,com,0.235836206653191
1977,com,0.19981041409508998
1978,com,0.14091400816743
1979,com,0.268390270351663
1980,com,0.32383325216577097
1981,com,0.6295147529451949
1982,com,0.6920170764386789
1983,com,1.085422373475
1984,com,1.68254608060454
1985,com,1.61492183133568
1986,com,0.692687509831955
1987,com,0.70706300537121
1988,com,0.446309241616616
1989,com,0.6799889172919339
1990,com,0.347337008885161
1991,com,0.9293055324485201
1992,com,0.928313031705185
1993,com,0.24416856953999602
1994,com,0.431762921942849
1995,com,0.240432112922888
1996,com,0.278953034618913
1997,com,0.38524461229919893
1998,com,0.20509177685629
1999,com,0.429568187707635
2000,com,0.718449669641135
2001,com,0.42027706913203405
2002,com,0.382951180228804
2003,com,0.290310930806599
2004,com,0.30302070627226596
2005,com,0.38367977035610207
2006,com,0.35089973814360803
2007,com,2.89447173869667
2008,com,0.810997471481342
2009,com,0.561553223466864
2010,com,0.222720625355932
2011,com,0.295008578314895
2012,com,0.400555238676189
2013,com,0.0220264558740314
2014,com,0.020573477202116
1970,zar,0.183553864709667
1971,zar,0.142975714202021
1972,zar,0.278714468020999
1973,zar,0.432282414973192
1974,zar,0.6345366968577281
1975,zar,0.617288713981475
1976,zar,0.538108713113774
1977,zar,0.5944340300431489
1978,zar,0.6051020458510289
1979,zar,0.648861917752787
1980,zar,1.8810192779963602
1981,zar,1.56457869153377
1982,zar,1.04199847712668
1983,zar,1.38945050411414
1984,zar,3.2408859015847797
1985,zar,3.94303951344754
1986,zar,2.6899295356347297
1987,zar,2.81050049033702
1988,zar,2.2350243460579
1989,zar,2.00213480311048
1990,zar,1.71828904922304
1994,zar,0.21187393189946
1995,zar,0.483553085500209
1996,zar,0.22157873248737697
1997,zar,0.220226869822347
1998,zar,0.319252959284866
1999,zar,0.564245186987791
2000,zar,0.159001799210781
2001,zar,0.28631439172170503
2002,zar,3.4649858099709396
2003,zar,1.0634802238291199
2004,zar,0.7484380178489121
2005,zar,0.9230495955189509
2006,zar,1.0698914174806602
2007,zar,1.79087630270506
2008,zar,1.5993793957898501
2009,zar,1.42599598477471
2010,zar,0.659150893404329
2011,zar,0.547423315558084
2012,zar,0.6596542107805079
2013,zar,0.5821028285923779
2014,zar,0.51286508815269
1970,cog,1.1205956752730302
1971,cog,0.9571533826949391
1972,cog,0.708773051541345
1973,cog,0.8744367751681329
1974,cog,0.978419529215121
1975,cog,1.2470153119576202
1976,cog,1.64837273229614
1977,cog,1.63337227235167
1978,cog,0.9902178375856009
1979,cog,2.9463261626070296
1980,cog,4.41371570101254
1981,cog,6.6059841576411795
1982,cog,5.6876552022633895
1983,cog,5.93782495661775
1984,cog,5.6447847697973605
1985,cog,8.2476762710641
1986,cog,7.23611408851939
1987,cog,5.864212136691131
1988,cog,6.907771982890531
1989,cog,6.949800283283549
1990,cog,7.001899864344621
1991,cog,4.21997533368452
1992,cog,2.66965395312917
1993,cog,3.53571075761845
1994,cog,16.6127603444986
1995,cog,8.04531845497274
1996,cog,14.4064981668925
1997,cog,3.9829213944313504
1998,cog,1.6855030706853
1999,cog,1.3090979120968402
2000,cog,1.6945165532356399
2001,cog,1.89057588385811
2002,cog,0.464372467729474
2003,cog,1.16627792253274
2004,cog,2.80236930182591
2005,cog,0.870523053027011
2006,cog,0.664198529371073
2007,cog,0.602030806883714
2008,cog,0.69029833025759
2009,cog,0.9250257310824959
2010,cog,0.27498259223008004
2011,cog,0.206702635382587
2012,cog,0.23707389438145102
2013,cog,0.302301559222331
2014,cog,0.310636215428107
1970,cri,1.57394482167177
1971,cri,1.5617362163014998
1972,cri,1.59766995576531
1973,cri,1.72462990040838
1974,cri,2.09334839570095
1975,cri,2.2053525357337405
1976,cri,2.0559412485536
1977,cri,1.98227227540825
1978,cri,2.7476980129649298
1979,cri,3.2277876209234906
1980,cri,4.02513598139877
1981,cri,6.302113416055571
1982,cri,5.71257056495099
1983,cri,15.314475744839001
1984,cri,6.23603134882872
1985,cri,8.15000160572059
1986,cri,5.220719566742809
1987,cri,3.49083396194175
1988,cri,4.10764220201108
1989,cri,2.69586116985027
1990,cri,2.93480985316998
1991,cri,3.41568189123393
1992,cri,2.91254840623465
1993,cri,2.24716923425639
1994,cri,2.09408899093598
1995,cri,2.1995427210125897
1996,cri,1.86908560376988
1997,cri,1.6745262571808899
1998,cri,1.58342123569734
1999,cri,1.40722610703849
2000,cri,1.7671829205104699
2001,cri,1.77492670283999
2002,cri,1.6974400576704898
2003,cri,1.77248281065247
2004,cri,1.20011781976051
2005,cri,1.37639426779082
2006,cri,1.29519939359996
2007,cri,1.35729365133678
2008,cri,1.54836186060636
2009,cri,1.4295334673733702
2010,cri,1.07108599381915
2011,cri,1.1684519857027
2012,cri,1.4576358103228
2013,cri,1.66781677726981
2014,cri,2.20293844813367
1970,civ,0.852837473995402
1971,civ,1.0527560202478101
1972,civ,1.06102268551706
1973,civ,1.20014748728197
1974,civ,1.42837245526629
1975,civ,1.57412534416376
1976,civ,1.5755617682603003
1977,civ,1.8263285626811
1978,civ,2.496733027071
1979,civ,2.9651012649405404
1980,civ,7.07496303690019
1981,civ,10.462128213467599
1982,civ,12.7454437366553
1983,civ,12.2474949678023
1984,civ,12.444326890886499
1985,civ,12.0306817745292
1986,civ,9.27820149608569
1987,civ,6.43386897307922
1988,civ,5.25318878673833
1989,civ,6.93323886038784
1990,civ,6.955433411891731
1991,civ,7.253716605430469
1992,civ,5.76335555687361
1993,civ,5.26219758193723
1994,civ,6.0616662957439695
1995,civ,4.20599328234391
1996,civ,4.58646560428884
1997,civ,4.737621605775559
1998,civ,5.934706713175089
1999,civ,5.27618022660528
2000,civ,5.56948070078084
2001,civ,2.53750152017951
2002,civ,2.8644801642376296
2003,civ,1.0903561480339201
2004,civ,0.39081877182124
2005,civ,0.316232373626021
2006,civ,0.305846114681882
2007,civ,0.439080356346196
2008,civ,0.948301622083475
2009,civ,1.24533515407277
2010,civ,0.488056954131
2011,civ,0.563260951760994
2012,civ,0.6769086649699
2013,civ,0.975501050093903
2014,civ,0.5627016293682049
1991,dji,0.45515486131021904
1992,dji,0.480880524143991
1993,dji,0.42284338527214105
1994,dji,0.35921639431392105
1995,dji,0.38444156697491205
1996,dji,0.557533952497895
1997,dji,0.33892497744123196
1998,dji,0.33971340590842203
1999,dji,0.42974857973513597
2000,dji,0.7883324617227321
2001,dji,0.5672595427053011
2002,dji,0.55225565386794
2003,dji,0.509030109818677
2004,dji,0.833980668278266
2005,dji,0.7625452828546571
1981,dma,0.323748201565273
1982,dma,0.538394514326926
1983,dma,1.2700261029063702
1984,dma,1.56455826901912
1985,dma,1.8525422711560402
1986,dma,1.86175430024499
1987,dma,1.60347982599049
1988,dma,1.3996176155403102
1989,dma,1.30529305267199
1990,dma,1.28391437330472
1991,dma,1.32485157434201
1992,dma,1.24403472912879
1993,dma,1.22649974490624
1994,dma,1.20036959980721
1995,dma,1.15387457209745
1996,dma,1.4166766162030402
1997,dma,1.7860483494766999
1998,dma,1.44779181766586
1999,dma,1.50456473533245
2000,dma,1.4066158919463403
2001,dma,3.1954736072502596
2002,dma,2.20521748847275
2003,dma,2.7931592122157998
2004,dma,3.0670243364016097
2005,dma,1.8639370932754902
2006,dma,1.80818973862536
2007,dma,1.63221719457014
2008,dma,1.38219572368421
2009,dma,1.08309160305344
2010,dma,0.9375574272588051
2011,dma,0.86259093411089
2012,dma,1.5973470803709298
2013,dma,1.2179122383548502
2014,dma,1.20149507363832
1970,dom,0.916881119300832
1971,dom,0.8837349035630601
1972,dom,0.873704982733103
1973,dom,0.9184993372112529
1974,dom,0.8639569921928499
1975,dom,0.959972176234269
1976,dom,0.917927684027265
1977,dom,1.1424514190814699
1978,dom,1.3636458900951498
1979,dom,1.48953376766224
1980,dom,2.8118681907660097
1981,dom,3.3833867243117006
1982,dom,2.6824601091145097
1983,dom,2.148686444898
1984,dom,1.6499042882039299
1985,dom,3.9505616768491802
1986,dom,3.88569414756719
1987,dom,2.6481847488337
1988,dom,3.6312214923679798
1989,dom,1.91647914206802
1990,dom,1.29115211865311
1991,dom,1.1423110339044098
1992,dom,1.3823860803249899
1993,dom,1.1976961755811002
1994,dom,1.52161707576473
1995,dom,1.1270537456894298
1996,dom,1.14415379569905
1997,dom,1.07322834586005
1998,dom,0.9569434375572379
1999,dom,0.998152752993004
2000,dom,1.15747124519642
2001,dom,1.0368089818275699
2002,dom,1.05495570686747
2003,dom,1.3459825901184899
2004,dom,1.5796504291295599
2005,dom,0.8568144969852769
2006,dom,1.09364056349995
2007,dom,1.2088609363101102
2008,dom,1.13349450776567
2009,dom,1.00211250681312
2010,dom,0.9311283095110992
2011,dom,1.12967914320119
2012,dom,1.6536949233778
2013,dom,1.7172746489695099
2014,dom,1.4233662441657902
1970,ecu,0.398759016484859
1971,ecu,0.44987992886795203
1972,ecu,0.49102678051770204
1973,ecu,0.585057087980836
1974,ecu,0.425849850431389
1975,ecu,0.44122527965554603
1976,ecu,0.495263255344752
1977,ecu,0.660559614734319
1978,ecu,1.1836578754023601
1979,ecu,1.9631071693670703
1980,ecu,2.72670904900797
1981,ecu,2.7990982218933302
1982,ecu,5.077640480266719
1983,ecu,3.6504944546845497
1984,ecu,5.60275146843406
1985,ecu,5.1528856224711
1986,ecu,5.39879920685453
1987,ecu,2.9012456883625495
1988,ecu,3.13317317266359
1989,ecu,3.90151022849056
1990,ecu,3.38624444612352
1991,ecu,3.1833040012424805
1992,ecu,2.43427591733246
1993,ecu,2.19726346965042
1994,ecu,2.2258842557577996
1995,ecu,2.79941624222804
1996,ecu,2.74937094552261
1997,ecu,3.00118533684863
1998,ecu,3.40620745984264
1999,ecu,5.80838533164346
2000,ecu,4.822639510572049
2001,ecu,4.07265582862862
2002,ecu,3.8005497303657996
2003,ecu,3.56730063384997
2004,ecu,3.40882924977821
2005,ecu,2.41495379393043
2006,ecu,2.9563313425096203
2007,ecu,2.7820322196411604
2008,ecu,1.43612517584409
2009,ecu,0.9813125650030109
2010,ecu,0.7668817313470819
2011,ecu,0.7322372830868141
2012,ecu,0.8169387736710941
2013,ecu,0.9282586241014129
2014,ecu,0.977568859611828
1970,egy,0.479914647844154
1971,egy,0.324540743411445
1972,egy,0.45347855322467
1973,egy,0.46592777130942603
1974,egy,0.534772769349259
1975,egy,0.746230561663325
1976,egy,0.608097505775958
1977,egy,1.9553071296565199
1978,egy,2.45492133014137
1979,egy,1.4354135729536
1980,egy,3.68004582677939
1981,egy,4.49851317314829
1982,egy,4.4741400910536795
1983,egy,5.149308411360731
1984,egy,5.10006065130051
1985,egy,4.38502209073064
1986,egy,4.39513606485332
1987,egy,1.9386947320143602
1988,egy,3.51668764923171
1989,egy,3.6288761945743797
1990,egy,3.1755513866604304
1991,egy,2.4160526469358197
1992,egy,2.94276812035697
1993,egy,2.64613733762544
1994,egy,2.50663320570874
1995,egy,2.32609446809339
1996,egy,1.7643562861464501
1997,egy,1.2772537730862599
1998,egy,1.08539996241743
1999,egy,1.00216426734431
2000,egy,0.733925272487288
2001,egy,0.8420318742044408
2002,egy,0.8095763655666309
2003,egy,0.7463493256543341
2004,egy,0.881290771688915
2005,egy,0.7356228368006049
2006,egy,0.74576664724182
2007,egy,0.6800326209523929
2008,egy,0.5583529217505601
2009,egy,0.46748569455690897
2010,egy,0.39576875559453295
2011,egy,0.36536835070857204
2012,egy,0.36914951017550496
2013,egy,0.29459237453357
2014,egy,0.295558571802255
1970,slv,0.875618701705658
1971,slv,0.8767482220029259
1972,slv,0.9297864177004731
1973,slv,1.09637929100292
1974,slv,1.1227867968021998
1975,slv,1.18776433519013
1976,slv,1.27325937842582
1977,slv,1.16892472206466
1978,slv,1.27510014045674
1979,slv,1.26191870945077
1980,slv,1.7992012343044799
1981,slv,1.7116743550476798
1982,slv,2.33646341463415
1983,slv,2.8499497206232203
1984,slv,2.94005932161112
1985,slv,2.66441911615657
1986,slv,2.5754531126602003
1987,slv,2.38738090766417
1988,slv,1.97138034739162
1989,slv,1.64880083490876
1990,slv,1.8466236778820602
1991,slv,1.62893808890687
1992,slv,1.49624445203141
1993,slv,1.8368554770681298
1994,slv,1.22198275862069
1995,slv,1.30851686038474
1996,slv,1.33807557582043
1997,slv,1.37298795048945
1998,slv,1.32603373461428
1999,slv,1.4245973765862803
2000,slv,1.6673394922754399
2001,slv,1.5282202701705199
2002,slv,1.9308532320696798
2003,slv,1.9624921359993401
2004,slv,2.66795520325415
2005,slv,2.6873731442165796
2006,slv,3.12687432369763
2007,slv,2.7534225660338905
2008,slv,2.4655451002756403
2009,slv,2.44406366575479
2010,slv,2.2917002108491498
2011,slv,2.34216021682143
2012,slv,2.2677175998604597
2013,slv,2.3517123580152
2014,slv,2.3254715433819904
1995,eri,0.0256162577849408
1997,eri,0.0739039377092219
1998,eri,0.4735715725788429
1999,eri,0.5847318959834741
2000,eri,0.5782019396072329
2001,eri,0.828521363368032
2002,eri,1.00412233481499
2003,eri,0.6954586645251579
2004,eri,0.9214090108662809
2005,eri,0.9441668019335601
2006,eri,0.6519138805083721
2007,eri,0.43097569879534603
2008,eri,0.698754575397659
2009,eri,0.568802437789526
2010,eri,0.453034600943389
2011,eri,0.315030604735108
2012,eri,0.27937929863292893
2013,eri,0.19215453661883203
2014,eri,0.140497222181579
1981,eth,0.41706238709329096
1982,eth,0.5014751646329461
1983,eth,0.475967574970279
1984,eth,0.5754888534838511
1985,eth,0.5206134617074439
1986,eth,0.6200468647930029
1987,eth,0.65803393381497
1988,eth,0.8838891408007351
1989,eth,0.748588566873444
1990,eth,0.486020965106095
1991,eth,0.34041521375597106
1992,eth,0.45331301094827203
1993,eth,0.33715992645803006
1994,eth,0.645093914623723
1995,eth,0.8271385786365409
1996,eth,0.649643304535683
1997,eth,0.558837893908265
1998,eth,0.6495514220630589
1999,eth,0.7578242631684649
2000,eth,0.6579353144558691
2001,eth,0.769272196419027
2002,eth,0.4778120816776861
2003,eth,0.532416804205274
2004,eth,0.494077236307834
2005,eth,0.4372782065687
2006,eth,0.328831394196736
2007,eth,0.231713054408907
2008,eth,0.145225450064518
2009,eth,0.128081662263404
2010,eth,0.18066374288048898
2011,eth,0.292676989553907
2012,eth,0.23943104872305804
2013,eth,0.33997042976181296
2014,eth,0.353487633642689
1970,fji,0.5221447167755999
1971,fji,0.3479689296333
1972,fji,0.3990157873859579
1973,fji,0.426017036869665
1974,fji,0.677444684838172
1975,fji,0.591893979456699
1976,fji,0.6148029571149201
1977,fji,0.865299002302379
1978,fji,1.05604255583849
1979,fji,1.0961740972424698
1980,fji,1.36640016510164
1981,fji,1.72250593179865
1982,fji,2.18472678091709
1983,fji,2.4078371839424597
1984,fji,2.35633453738704
1985,fji,2.4169891984972596
1986,fji,2.1372015770007398
1987,fji,2.44009864687986
1988,fji,2.5738397577354197
1989,fji,2.17824638600167
1990,fji,1.9526911504424798
1991,fji,1.65518650869675
1992,fji,1.2074075254815702
1993,fji,1.02839369129168
1994,fji,0.8670866747830179
1995,fji,0.5808101336671939
1996,fji,0.457471612181226
1997,fji,0.449691397777029
1998,fji,0.41232407896391293
1999,fji,0.393696278667243
2000,fji,0.47345621890383793
2001,fji,0.41684433260070397
2002,fji,0.36802015271595395
2003,fji,0.25779714787939606
2004,fji,0.240193938573426
2005,fji,0.18943440761646
2006,fji,0.22331613932338604
2007,fji,0.5319675861918011
2008,fji,0.474756804935373
2009,fji,0.543099141674666
2010,fji,0.47507199144453993
2011,fji,0.8010277899148759
2012,fji,0.744959692885548
2013,fji,0.765312318525881
2014,fji,0.763036767572615
1970,gab,0.8435342902216241
1971,gab,0.955780237834581
1972,gab,1.0329898412773102
1973,gab,1.6412339035104497
1974,gab,0.755120092710658
1975,gab,0.747750480259837
1976,gab,0.894898569019461
1977,gab,1.1657557562590302
1978,gab,3.3078004724780397
1979,gab,3.7974766668186803
1980,gab,3.9648046580707597
1981,gab,3.39627534045651
1982,gab,3.5411106028755404
1983,gab,2.35069848561028
1984,gab,2.5781731709
1985,gab,2.52848076173469
1986,gab,2.38483229472967
1987,gab,2.4152175103289504
1988,gab,2.82430060723674
1989,gab,3.1304666267237096
1990,gab,2.5441550647692
1991,gab,4.03074386612309
1992,gab,6.091348652725269
1993,gab,2.29695521850887
1994,gab,4.03054064577368
1995,gab,5.585536453565379
1996,gab,5.00803118129087
1997,gab,5.66432941341905
1998,gab,4.3386549130626895
1999,gab,6.294752522364269
2000,gab,3.6095639059827596
2001,gab,4.13735690504925
2002,gab,3.5107439283079906
2003,gab,2.31097870831406
2004,gab,0.732783668213782
2005,gab,0.680778829459178
2006,gab,0.4920047849699579
