year,country,cm_mkt_ldom_no
1985,fra,489.0
1986,fra,482.0
1987,fra,481.0
1988,fra,459.0
1989,fra,462.0
1990,fra,443.0
1991,fra,839.0
1992,fra,786.0
1993,fra,726.0
1994,fra,218.0
1995,fra,710.0
1996,fra,708.0
1997,fra,740.0
1998,fra,784.0
1999,fra,1144.0
2000,fra,1185.0
2001,fra,936.0
2002,fra,874.0
2003,fra,817.0
2004,fra,787.0
2005,fra,749.0
2006,fra,730.0
2007,fra,707.0
2008,fra,673.0
2009,fra,652.0
2010,fra,617.0
2011,fra,586.0
2012,fra,562.0
2013,fra,556.0
2014,fra,550.0
2000,geo,269.0
2001,geo,282.0
2002,geo,282.0
2003,geo,278.0
2004,geo,277.0
2005,geo,257.0
2006,geo,231.0
2007,geo,161.0
2008,geo,153.0
2009,geo,145.0
2010,geo,143.0
2011,geo,135.0
2012,geo,133.0
1975,deu,471.0
1976,deu,469.0
1977,deu,465.0
1978,deu,459.0
1979,deu,458.0
1980,deu,459.0
1981,deu,456.0
1982,deu,450.0
1983,deu,442.0
1984,deu,449.0
1985,deu,472.0
1986,deu,492.0
1987,deu,574.0
1988,deu,609.0
1989,deu,408.0
1990,deu,413.0
1991,deu,665.0
1992,deu,665.0
1993,deu,664.0
1994,deu,666.0
1995,deu,678.0
1996,deu,681.0
1997,deu,700.0
1998,deu,741.0
1999,deu,1043.0
2000,deu,744.0
2001,deu,749.0
2002,deu,715.0
2003,deu,684.0
2004,deu,660.0
2005,deu,648.0
2006,deu,656.0
2007,deu,761.0
2008,deu,742.0
2009,deu,704.0
2010,deu,690.0
2011,deu,670.0
2012,deu,665.0
2013,deu,639.0
2014,deu,595.0
1993,gha,15.0
1994,gha,17.0
1995,gha,19.0
1996,gha,21.0
1997,gha,21.0
1998,gha,21.0
1999,gha,22.0
2000,gha,22.0
2001,gha,22.0
2002,gha,23.0
2003,gha,25.0
2004,gha,28.0
2005,gha,27.0
2006,gha,29.0
2007,gha,29.0
2008,gha,31.0
2009,gha,31.0
2010,gha,31.0
2011,gha,29.0
2012,gha,29.0
2013,gha,29.0
1993,grc,135.0
1994,grc,180.0
1995,grc,186.0
1996,grc,200.0
1997,grc,210.0
1998,grc,246.0
1999,grc,262.0
2000,grc,309.0
2001,grc,313.0
2002,grc,313.0
2003,grc,339.0
2004,grc,319.0
2005,grc,302.0
2006,grc,288.0
2007,grc,289.0
2008,grc,289.0
2009,grc,285.0
2010,grc,277.0
2011,grc,269.0
2012,grc,262.0
2013,grc,248.0
2014,grc,240.0
1995,gtm,7.0
1996,gtm,9.0
1997,gtm,7.0
1998,gtm,7.0
2003,guy,13.0
2004,guy,9.0
2005,guy,11.0
2006,guy,11.0
2007,guy,11.0
2008,guy,11.0
2009,guy,11.0
2010,guy,11.0
2011,guy,11.0
2012,guy,12.0
1995,hnd,93.0
1996,hnd,105.0
1997,hnd,107.0
1998,hnd,104.0
2001,hnd,41.0
1975,hkg,136.0
1976,hkg,134.0
1977,hkg,130.0
1978,hkg,130.0
1979,hkg,133.0
1980,hkg,137.0
1985,hkg,260.0
1986,hkg,248.0
1987,hkg,264.0
1988,hkg,282.0
1989,hkg,284.0
1990,hkg,284.0
1991,hkg,333.0
1992,hkg,386.0
1993,hkg,450.0
1994,hkg,217.0
1995,hkg,518.0
1996,hkg,561.0
1997,hkg,638.0
1998,hkg,665.0
1999,hkg,688.0
2000,hkg,779.0
2001,hkg,857.0
2002,hkg,968.0
2003,hkg,1027.0
2004,hkg,1086.0
2005,hkg,1126.0
2006,hkg,1165.0
2007,hkg,1232.0
2008,hkg,1251.0
2009,hkg,1308.0
2010,hkg,1396.0
2011,hkg,1472.0
2012,hkg,1459.0
2013,hkg,1553.0
2014,hkg,1661.0
1993,hun,28.0
1994,hun,40.0
1995,hun,42.0
1996,hun,44.0
1997,hun,47.0
1998,hun,53.0
1999,hun,64.0
2000,hun,58.0
2001,hun,0.0
2002,hun,48.0
2003,hun,50.0
2004,hun,47.0
2005,hun,44.0
2006,hun,41.0
2007,hun,39.0
2008,hun,40.0
2009,hun,42.0
2010,hun,48.0
2011,hun,52.0
2012,hun,51.0
2013,hun,50.0
2014,hun,48.0
1993,isl,17.0
1994,isl,24.0
1995,isl,27.0
1996,isl,26.0
1997,isl,41.0
1998,isl,67.0
1999,isl,64.0
2000,isl,64.0
2001,isl,62.0
2002,isl,64.0
2003,isl,48.0
2004,isl,34.0
1994,ind,4413.0
1995,ind,5398.0
1996,ind,5999.0
1997,ind,5843.0
1998,ind,5724.0
1999,ind,5789.0
2000,ind,5853.0
2001,ind,5795.0
2003,ind,5644.0
2004,ind,4725.0
2005,ind,4763.0
2006,ind,4796.0
2007,ind,4887.0
2008,ind,4921.0
2009,ind,4955.0
2010,ind,5034.0
2011,ind,5112.0
2012,ind,5191.0
2013,ind,5294.0
2014,ind,5541.0
1994,idn,699.0
1995,idn,237.0
1996,idn,252.0
1997,idn,281.0
1998,idn,287.0
1999,idn,276.0
2000,idn,286.0
2001,idn,315.0
2002,idn,330.0
2003,idn,333.0
2004,idn,331.0
2005,idn,336.0
2006,idn,344.0
2007,idn,383.0
2008,idn,396.0
2009,idn,398.0
2010,idn,420.0
2011,idn,440.0
2012,idn,459.0
2013,idn,483.0
2014,idn,506.0
1975,irn,54.0
1976,irn,60.0
1977,irn,84.0
1978,irn,106.0
1991,irn,97.0
1992,irn,118.0
1993,irn,119.0
1994,irn,636.0
1995,irn,142.0
1996,irn,221.0
1997,irn,250.0
1998,irn,277.0
1999,irn,295.0
2000,irn,285.0
2001,irn,297.0
2002,irn,307.0
2003,irn,345.0
2004,irn,404.0
2005,irn,408.0
2006,irn,320.0
2007,irn,329.0
2008,irn,356.0
2009,irn,364.0
2010,irn,369.0
2011,irn,348.0
2012,irn,322.0
2013,irn,314.0
2014,irn,315.0
1995,irl,80.0
1996,irl,93.0
1997,irl,83.0
1998,irl,78.0
1999,irl,84.0
2000,irl,76.0
2001,irl,68.0
2002,irl,62.0
2003,irl,55.0
2004,irl,53.0
2005,irl,53.0
2006,irl,57.0
2007,irl,60.0
2008,irl,58.0
2009,irl,55.0
2010,irl,50.0
2011,irl,48.0
2012,irl,42.0
2013,irl,41.0
2014,irl,43.0
1979,isr,107.0
1980,isr,117.0
1981,isr,136.0
1982,isr,212.0
1983,isr,258.0
1984,isr,269.0
1985,isr,267.0
1986,isr,255.0
1987,isr,268.0
1988,isr,265.0
1989,isr,208.0
1990,isr,216.0
1991,isr,285.0
1992,isr,377.0
1993,isr,556.0
1994,isr,111.0
1995,isr,652.0
1996,isr,653.0
1997,isr,657.0
2008,isr,630.0
2009,isr,609.0
2010,isr,596.0
2011,isr,576.0
2012,isr,532.0
2013,isr,491.0
2014,isr,458.0
1975,ita,152.0
1976,ita,154.0
1977,ita,154.0
1978,ita,142.0
1979,ita,138.0
1980,ita,134.0
1981,ita,132.0
1982,ita,138.0
1983,ita,139.0
1984,ita,143.0
1985,ita,147.0
1986,ita,184.0
1987,ita,204.0
1988,ita,211.0
1989,ita,217.0
1990,ita,220.0
1991,ita,265.0
1992,ita,255.0
1993,ita,242.0
1994,ita,256.0
1995,ita,250.0
1996,ita,244.0
1997,ita,235.0
1998,ita,243.0
1999,ita,270.0
2000,ita,297.0
2001,ita,294.0
2002,ita,295.0
2003,ita,271.0
2004,ita,269.0
2005,ita,275.0
2006,ita,284.0
2007,ita,301.0
2008,ita,294.0
2009,ita,291.0
2010,ita,290.0
1993,jam,50.0
1994,jam,49.0
1995,jam,50.0
1996,jam,49.0
1997,jam,48.0
1998,jam,47.0
1999,jam,42.0
2000,jam,42.0
2001,jam,38.0
2011,jam,50.0
2012,jam,50.0
2013,jam,53.0
2014,jam,60.0
1975,jpn,1398.0
1976,jpn,1401.0
1977,jpn,1407.0
1978,jpn,1389.0
1979,jpn,1398.0
1980,jpn,1402.0
1981,jpn,1412.0
1982,jpn,1427.0
1983,jpn,1441.0
1984,jpn,1444.0
1985,jpn,1476.0
1986,jpn,1499.0
1987,jpn,1532.0
1988,jpn,1571.0
1989,jpn,1597.0
1990,jpn,1627.0
1991,jpn,1641.0
1992,jpn,1651.0
1993,jpn,1667.0
1994,jpn,233.0
1995,jpn,1714.0
1996,jpn,1766.0
1997,jpn,1805.0
1998,jpn,1818.0
1999,jpn,1889.0
2000,jpn,2055.0
2001,jpn,2103.0
2002,jpn,2119.0
2003,jpn,2174.0
2004,jpn,2276.0
2005,jpn,2323.0
2006,jpn,2391.0
2007,jpn,2389.0
2008,jpn,2374.0
2009,jpn,2320.0
2010,jpn,2281.0
2011,jpn,2280.0
2012,jpn,2294.0
2013,jpn,3408.0
2014,jpn,3458.0
1993,jor,101.0
1994,jor,95.0
1995,jor,126.0
1996,jor,132.0
1997,jor,139.0
1998,jor,150.0
1999,jor,151.0
2000,jor,163.0
2002,jor,158.0
2003,jor,161.0
2004,jor,192.0
2005,jor,201.0
2006,jor,227.0
2007,jor,245.0
2008,jor,262.0
2009,jor,272.0
2010,jor,277.0
2011,jor,247.0
2012,jor,243.0
2013,jor,239.0
2014,jor,236.0
1997,kaz,11.0
1998,kaz,18.0
2002,kaz,50.0
2003,kaz,68.0
2004,kaz,75.0
2005,kaz,62.0
2006,kaz,67.0
2007,kaz,66.0
2008,kaz,72.0
2009,kaz,70.0
2010,kaz,61.0
2011,kaz,63.0
2012,kaz,74.0
2013,kaz,72.0
2014,kaz,68.0
1993,ken,38.0
1994,ken,40.0
1995,ken,56.0
1996,ken,57.0
1997,ken,57.0
1998,ken,57.0
2001,ken,57.0
2002,ken,49.0
2003,ken,47.0
2004,ken,48.0
2005,ken,48.0
2006,ken,52.0
2007,ken,55.0
2008,ken,55.0
2009,ken,55.0
2010,ken,55.0
2011,ken,58.0
2012,ken,60.0
2013,ken,61.0
1988,prk,502.0
1979,kor,355.0
1980,kor,352.0
1981,kor,343.0
1982,kor,334.0
1983,kor,328.0
1984,kor,336.0
1985,kor,342.0
1986,kor,355.0
1987,kor,389.0
1988,kor,502.0
1989,kor,629.0
1990,kor,677.0
1991,kor,686.0
1992,kor,688.0
1993,kor,693.0
1994,kor,341.0
1995,kor,721.0
1996,kor,760.0
1997,kor,776.0
1998,kor,748.0
1999,kor,712.0
2000,kor,702.0
2001,kor,688.0
2002,kor,682.0
2003,kor,684.0
2004,kor,683.0
2005,kor,1616.0
2006,kor,1689.0
2007,kor,1755.0
2008,kor,1789.0
2009,kor,1778.0
2010,kor,1781.0
2011,kor,1799.0
2012,kor,1767.0
2013,kor,1798.0
2014,kor,1849.0
1993,kwt,40.0
1994,kwt,41.0
1995,kwt,45.0
1996,kwt,53.0
1997,kwt,65.0
1998,kwt,68.0
1999,kwt,76.0
2000,kwt,77.0
2001,kwt,78.0
2002,kwt,87.0
2003,kwt,98.0
2004,kwt,108.0
2005,kwt,147.0
2006,kwt,164.0
2011,kwt,215.0
2012,kwt,199.0
2013,kwt,196.0
1999,kgz,63.0
2000,kgz,80.0
2001,kgz,54.0
2002,kgz,22.0
2003,kgz,17.0
2004,kgz,6.0
2005,kgz,8.0
2006,kgz,8.0
2007,kgz,10.0
2008,kgz,8.0
2009,kgz,8.0
2010,kgz,11.0
2011,kgz,34.0
2012,kgz,18.0
1995,lva,17.0
1996,lva,34.0
1997,lva,50.0
1998,lva,67.0
1999,lva,66.0
2000,lva,63.0
2001,lva,63.0
2002,lva,62.0
2003,lva,56.0
1996,lbn,6.0
1997,lbn,8.0
1998,lbn,11.0
1999,lbn,12.0
2000,lbn,12.0
2001,lbn,13.0
2002,lbn,11.0
2003,lbn,11.0
2004,lbn,11.0
2005,lbn,11.0
2006,lbn,11.0
2007,lbn,11.0
2008,lbn,11.0
2009,lbn,10.0
2010,lbn,10.0
2011,lbn,10.0
2012,lbn,10.0
2013,lbn,10.0
1993,ltu,0.0
1994,ltu,13.0
1995,ltu,304.0
1996,ltu,410.0
1997,ltu,558.0
1998,ltu,60.0
1999,ltu,52.0
2000,ltu,53.0
2001,ltu,45.0
2002,ltu,46.0
2003,ltu,45.0
1975,lux,76.0
1976,lux,73.0
1977,lux,73.0
1978,lux,68.0
1979,lux,69.0
1980,lux,74.0
1981,lux,80.0
1982,lux,88.0
1983,lux,102.0
1984,lux,134.0
1985,lux,175.0
1986,lux,253.0
1987,lux,347.0
1988,lux,197.0
1989,lux,204.0
1990,lux,211.0
1991,lux,218.0
1992,lux,59.0
1993,lux,56.0
1994,lux,67.0
1995,lux,55.0
1996,lux,54.0
1997,lux,56.0
1998,lux,53.0
1999,lux,50.0
2000,lux,54.0
2001,lux,49.0
2002,lux,47.0
2003,lux,44.0
2004,lux,42.0
2005,lux,39.0
2006,lux,36.0
2007,lux,34.0
2008,lux,33.0
2009,lux,30.0
2010,lux,29.0
2011,lux,27.0
2012,lux,25.0
2013,lux,24.0
2014,lux,25.0
1996,mkd,5.0
1997,mkd,4.0
1998,mkd,2.0
1999,mkd,2.0
2000,mkd,1.0
2001,mkd,2.0
2002,mkd,78.0
2003,mkd,98.0
2004,mkd,68.0
2005,mkd,57.0
2006,mkd,43.0
2007,mkd,38.0
2008,mkd,38.0
2009,mkd,36.0
2010,mkd,34.0
2011,mkd,32.0
2012,mkd,32.0
2003,mwi,8.0
2004,mwi,8.0
2005,mwi,9.0
2006,mwi,10.0
2007,mwi,12.0
2008,mwi,15.0
2009,mwi,15.0
2010,mwi,14.0
2011,mwi,14.0
2012,mwi,14.0
1981,mys,187.0
1982,mys,194.0
1983,mys,204.0
1984,mys,218.0
1985,mys,222.0
1986,mys,226.0
1987,mys,232.0
1988,mys,238.0
1989,mys,249.0
1990,mys,268.0
1991,mys,318.0
1992,mys,363.0
1993,mys,407.0
1994,mys,144.0
1995,mys,523.0
1996,mys,615.0
1997,mys,700.0
1998,mys,728.0
1999,mys,749.0
2000,mys,787.0
2001,mys,804.0
2002,mys,857.0
2003,mys,897.0
2004,mys,955.0
2005,mys,1015.0
2006,mys,1021.0
2007,mys,983.0
2008,mys,972.0
2009,mys,952.0
2010,mys,948.0
2011,mys,932.0
2012,mys,911.0
2013,mys,900.0
2014,mys,895.0
1993,mlt,2.0
1994,mlt,4.0
1995,mlt,5.0
1996,mlt,5.0
1997,mlt,6.0
1998,mlt,0.0
1999,mlt,0.0
2000,mlt,10.0
2001,mlt,12.0
2002,mlt,13.0
2003,mlt,14.0
2004,mlt,13.0
2005,mlt,14.0
2006,mlt,15.0
2007,mlt,16.0
2008,mlt,19.0
2009,mlt,20.0
2010,mlt,21.0
2011,mlt,21.0
2012,mlt,22.0
2013,mlt,23.0
2014,mlt,0.0
1993,mus,23.0
1994,mus,26.0
1995,mus,28.0
1996,mus,30.0
1997,mus,30.0
1998,mus,30.0
1999,mus,31.0
2000,mus,31.0
2001,mus,31.0
2002,mus,30.0
2003,mus,28.0
2004,mus,29.0
2006,mus,62.0
2007,mus,67.0
2008,mus,65.0
2009,mus,64.0
2010,mus,62.0
2011,mus,63.0
2012,mus,60.0
2013,mus,63.0
2014,mus,66.0
1975,mex,369.0
1976,mex,410.0
1978,mex,349.0
1979,mex,337.0
1980,mex,271.0
1983,mex,174.0
1984,mex,178.0
1985,mex,188.0
1986,mex,235.0
1987,mex,260.0
1988,mex,309.0
1989,mex,354.0
1990,mex,390.0
1991,mex,207.0
1992,mex,199.0
1993,mex,190.0
1994,mex,206.0
1995,mex,185.0
1996,mex,193.0
1997,mex,194.0
1998,mex,194.0
1999,mex,186.0
2000,mex,175.0
2001,mex,167.0
2002,mex,163.0
2003,mex,158.0
2004,mex,151.0
2005,mex,150.0
2006,mex,132.0
2007,mex,125.0
2008,mex,125.0
2009,mex,125.0
2010,mex,130.0
2011,mex,128.0
2012,mex,131.0
2013,mex,138.0
2014,mex,141.0
1996,mda,12.0
1997,mda,18.0
1998,mda,31.0
1999,mda,34.0
1995,mng,461.0
1996,mng,449.0
1997,mng,434.0
1998,mng,430.0
1999,mng,418.0
2000,mng,410.0
2001,mng,400.0
2002,mng,403.0
2003,mng,402.0
2004,mng,395.0
2005,mng,392.0
2006,mng,386.0
2007,mng,384.0
2008,mng,376.0
2009,mng,358.0
2010,mng,336.0
2011,mng,332.0
2012,mng,329.0
2007,mne,331.0
2008,mne,420.0
2011,mne,146.0
2012,mne,112.0
1993,mar,60.0
1994,mar,56.0
1995,mar,44.0
1996,mar,47.0
1997,mar,49.0
1998,mar,53.0
1999,mar,54.0
2000,mar,53.0
2001,mar,55.0
2002,mar,55.0
2003,mar,52.0
2004,mar,53.0
2005,mar,54.0
2006,mar,63.0
2007,mar,73.0
2008,mar,77.0
2010,mar,73.0
2011,mar,75.0
2012,mar,76.0
2013,mar,75.0
2014,mar,74.0
1993,nam,4.0
1994,nam,8.0
1995,nam,10.0
1996,nam,12.0
1997,nam,13.0
1998,nam,15.0
1999,nam,14.0
2000,nam,12.0
2001,nam,13.0
2002,nam,12.0
2003,nam,11.0
2004,nam,9.0
2005,nam,9.0
2006,nam,9.0
2007,nam,7.0
2008,nam,7.0
2009,nam,7.0
2010,nam,7.0
2011,nam,6.0
2012,nam,7.0
2013,nam,8.0
1994,npl,72.0
1995,npl,83.0
1996,npl,90.0
1997,npl,98.0
1998,npl,104.0
1999,npl,108.0
2000,npl,110.0
2001,npl,118.0
2002,npl,98.0
2003,npl,73.0
2004,npl,115.0
2005,npl,125.0
2006,npl,135.0
2007,npl,144.0
2008,npl,149.0
2009,npl,165.0
2010,npl,190.0
2011,npl,181.0
2012,npl,216.0
1975,nld,242.0
1976,nld,234.0
1977,nld,231.0
1978,nld,229.0
1979,nld,219.0
1980,nld,214.0
1981,nld,202.0
1982,nld,216.0
1983,nld,215.0
1984,nld,263.0
1985,nld,232.0
1986,nld,267.0
1987,nld,226.0
1988,nld,232.0
1989,nld,251.0
1990,nld,260.0
1991,nld,204.0
1992,nld,187.0
1993,nld,239.0
1994,nld,234.0
1995,nld,184.0
1996,nld,185.0
1997,nld,198.0
1998,nld,214.0
1999,nld,387.0
2000,nld,392.0
2001,nld,329.0
2002,nld,294.0
2003,nld,268.0
2004,nld,256.0
2005,nld,237.0
2006,nld,224.0
2007,nld,221.0
2008,nld,211.0
2009,nld,164.0
2010,nld,150.0
2011,nld,144.0
2012,nld,135.0
2013,nld,128.0
2014,nld,130.0
1985,nzl,317.0
1986,nzl,339.0
1987,nzl,289.0
1988,nzl,235.0
1989,nzl,247.0
1990,nzl,171.0
1991,nzl,139.0
1992,nzl,123.0
1993,nzl,132.0
1994,nzl,1199.0
1995,nzl,135.0
1996,nzl,132.0
1997,nzl,120.0
1998,nzl,122.0
1999,nzl,113.0
2000,nzl,131.0
2001,nzl,145.0
2002,nzl,149.0
2003,nzl,166.0
2004,nzl,158.0
2005,nzl,153.0
2006,nzl,151.0
2007,nzl,152.0
2008,nzl,147.0
2009,nzl,143.0
2010,nzl,137.0
2012,nzl,141.0
2013,nzl,143.0
2014,nzl,154.0
1993,nga,174.0
1994,nga,177.0
1995,nga,181.0
1996,nga,183.0
1997,nga,182.0
1998,nga,186.0
1999,nga,194.0
2004,nga,206.0
2005,nga,215.0
2006,nga,201.0
2007,nga,211.0
2008,nga,212.0
2009,nga,214.0
2010,nga,215.0
2011,nga,196.0
2012,nga,189.0
2013,nga,188.0
1981,nor,109.0
1982,nor,112.0
1983,nor,113.0
1984,nor,140.0
1985,nor,156.0
1986,nor,149.0
1987,nor,139.0
1988,nor,128.0
1989,nor,122.0
1990,nor,112.0
1991,nor,103.0
1992,nor,115.0
1993,nor,120.0
1994,nor,724.0
1995,nor,151.0
1996,nor,158.0
1997,nor,196.0
1998,nor,214.0
1999,nor,195.0
2000,nor,191.0
2001,nor,188.0
2002,nor,180.0
2003,nor,160.0
2004,nor,166.0
2005,nor,191.0
2006,nor,195.0
2007,nor,208.0
2008,nor,209.0
2009,nor,190.0
2010,nor,195.0
2011,nor,194.0
2012,nor,184.0
2013,nor,173.0
2014,nor,173.0
1993,omn,90.0
1994,omn,100.0
1995,omn,114.0
1996,omn,133.0
1997,omn,154.0
1998,omn,131.0
1999,omn,134.0
2000,omn,208.0
2001,omn,208.0
2004,omn,225.0
2005,omn,235.0
2006,omn,215.0
2007,omn,120.0
2008,omn,122.0
2009,omn,120.0
2010,omn,114.0
2011,omn,114.0
2012,omn,115.0
2013,omn,116.0
2014,omn,117.0
1993,pak,653.0
1994,pak,724.0
1995,pak,727.0
1996,pak,743.0
1997,pak,742.0
1998,pak,773.0
1999,pak,765.0
2004,pak,639.0
2005,pak,639.0
2006,pak,628.0
2007,pak,630.0
2008,pak,629.0
2009,pak,629.0
2010,pak,625.0
2011,pak,621.0
2012,pak,555.0
2013,pak,550.0
2014,pak,557.0
1993,pan,57.0
1994,pan,77.0
1995,pan,97.0
1996,pan,18.0
1997,pan,21.0
1998,pan,132.0
1999,pan,152.0
2000,pan,151.0
2001,pan,30.0
2002,pan,30.0
2003,pan,28.0
2004,pan,26.0
2005,pan,27.0
2006,pan,26.0
2007,pan,28.0
2008,pan,21.0
2009,pan,32.0
2010,pan,34.0
2011,pan,37.0
2012,pan,20.0
2013,pan,20.0
2014,pan,30.0
2002,png,8.0
2003,png,9.0
2004,png,9.0
2005,png,9.0
2006,png,9.0
2007,png,9.0
2008,png,11.0
2009,png,11.0
2010,png,10.0
2011,png,12.0
2012,png,8.0
2013,png,11.0
1995,pry,30.0
1996,pry,60.0
1997,pry,59.0
1998,pry,59.0
1999,pry,55.0
1993,per,235.0
1994,per,220.0
1995,per,242.0
1996,per,236.0
1997,per,245.0
1998,per,246.0
1999,per,229.0
2000,per,209.0
2001,per,204.0
2002,per,198.0
2003,per,195.0
2004,per,192.0
2005,per,193.0
2006,per,189.0
2007,per,188.0
2008,per,201.0
2009,per,195.0
2010,per,199.0
2011,per,202.0
2012,per,214.0
2013,per,212.0
2014,per,211.0
1993,phl,178.0
1994,phl,189.0
1995,phl,205.0
1996,phl,216.0
1997,phl,221.0
1998,phl,221.0
1999,phl,226.0
2000,phl,228.0
2001,phl,230.0
2002,phl,233.0
2003,phl,234.0
2004,phl,233.0
2005,phl,235.0
2006,phl,238.0
2007,phl,242.0
2008,phl,244.0
2009,phl,246.0
2010,phl,251.0
2011,phl,251.0
2012,phl,252.0
2013,phl,254.0
2014,phl,260.0
1995,pol,65.0
1996,pol,83.0
1997,pol,143.0
1998,pol,198.0
1999,pol,221.0
2000,pol,225.0
2001,pol,230.0
2002,pol,202.0
2003,pol,188.0
2004,pol,211.0
2005,pol,234.0
2006,pol,253.0
2007,pol,352.0
2008,pol,432.0
2009,pol,470.0
2010,pol,570.0
2011,pol,757.0
2012,pol,844.0
2013,pol,869.0
2014,pol,872.0
1993,prt,183.0
1994,prt,195.0
1995,prt,169.0
1996,prt,158.0
1997,prt,148.0
1998,prt,135.0
1999,prt,125.0
2000,prt,111.0
2001,prt,99.0
2002,prt,60.0
2003,prt,57.0
2004,prt,55.0
2005,prt,51.0
2006,prt,51.0
2007,prt,52.0
2008,prt,55.0
2009,prt,54.0
2010,prt,52.0
2011,prt,51.0
2012,prt,49.0
2013,prt,49.0
2014,prt,51.0
2006,qat,36.0
2007,qat,40.0
2008,qat,43.0
2009,qat,44.0
2010,qat,43.0
2011,qat,42.0
2012,qat,42.0
2014,qat,43.0
1997,rom,76.0
1998,rom,126.0
1999,rom,122.0
2000,rom,109.0
2001,rom,60.0
2002,rom,60.0
2003,rom,57.0
2004,rom,55.0
2005,rom,59.0
2006,rom,53.0
2007,rom,54.0
2008,rom,62.0
2009,rom,68.0
2010,rom,73.0
2011,rom,77.0
2012,rom,77.0
2013,rom,81.0
1993,rus,52.0
1994,rus,79.0
1995,rus,56.0
1996,rus,34.0
1997,rus,43.0
1998,rus,41.0
2002,rus,31.0
2003,rus,175.0
2004,rus,183.0
2005,rus,253.0
2006,rus,346.0
2007,rus,385.0
2008,rus,329.0
2009,rus,316.0
2010,rus,249.0
2011,rus,283.0
2012,rus,292.0
2013,rus,261.0
2014,rus,254.0
2002,sau,68.0
2003,sau,70.0
2004,sau,73.0
2005,sau,77.0
2006,sau,86.0
2007,sau,111.0
2009,sau,135.0
2010,sau,146.0
2011,sau,150.0
2012,sau,158.0
2013,sau,163.0
2014,sau,169.0
1993,srb,2.0
1994,srb,2.0
1995,srb,2.0
1996,srb,0.0
1997,srb,20.0
1998,srb,36.0
1999,srb,16.0
2000,srb,6.0
2001,srb,7.0
2002,srb,99.0
2003,srb,415.0
2004,srb,403.0
2006,srb,0.0
2007,srb,3.0
2008,srb,4.0
2009,srb,6.0
2010,srb,7.0
2011,srb,8.0
2012,srb,8.0
1979,sgp,95.0
1980,sgp,97.0
1981,sgp,103.0
1982,sgp,112.0
1983,sgp,118.0
1984,sgp,121.0
1985,sgp,122.0
1986,sgp,122.0
1987,sgp,127.0
1988,sgp,132.0
1989,sgp,136.0
1990,sgp,150.0
1991,sgp,166.0
1992,sgp,181.0
1993,sgp,201.0
1994,sgp,313.0
1995,sgp,250.0
1996,sgp,266.0
1997,sgp,294.0
1998,sgp,257.0
1999,sgp,274.0
2000,sgp,328.0
2001,sgp,318.0
2002,sgp,321.0
2003,sgp,475.0
2004,sgp,536.0
2005,sgp,564.0
2006,sgp,461.0
2007,sgp,472.0
2008,sgp,455.0
2009,sgp,459.0
2010,sgp,461.0
2011,sgp,462.0
2012,sgp,472.0
2013,sgp,479.0
2014,sgp,484.0
1993,svk,9.0
1994,svk,13.0
1995,svk,15.0
1996,svk,14.0
1997,svk,10.0
1998,svk,10.0
1999,svk,8.0
2000,svk,7.0
2001,svk,9.0
2002,svk,11.0
2003,svk,9.0
2004,svk,8.0
2005,svk,7.0
2006,svk,187.0
2007,svk,160.0
2008,svk,125.0
2009,svk,107.0
2010,svk,90.0
2011,svk,147.0
2012,svk,69.0
2013,svk,67.0
1993,svn,16.0
1994,svn,17.0
1995,svn,22.0
1996,svn,45.0
1997,svn,78.0
1998,svn,90.0
1999,svn,130.0
2000,svn,149.0
2001,svn,151.0
2002,svn,135.0
2003,svn,134.0
2004,svn,140.0
2005,svn,116.0
2006,svn,100.0
2007,svn,87.0
2008,svn,84.0
2009,svn,76.0
2010,svn,72.0
2011,svn,66.0
2012,svn,61.0
2013,svn,55.0
2014,svn,51.0
1975,zaf,577.0
1976,zaf,545.0
1977,zaf,547.0
1978,zaf,507.0
1979,zaf,491.0
1980,zaf,481.0
1981,zaf,475.0
1982,zaf,470.0
1983,zaf,464.0
1984,zaf,470.0
1985,zaf,462.0
1986,zaf,536.0
1987,zaf,734.0
1988,zaf,754.0
1989,zaf,736.0
1990,zaf,740.0
1991,zaf,698.0
1992,zaf,642.0
1993,zaf,615.0
1994,zaf,600.0
1995,zaf,612.0
1996,zaf,599.0
1997,zaf,615.0
1998,zaf,650.0
1999,zaf,652.0
2000,zaf,604.0
2001,zaf,510.0
2002,zaf,429.0
2003,zaf,390.0
2004,zaf,369.0
2005,zaf,348.0
2006,zaf,359.0
2007,zaf,374.0
2008,zaf,367.0
2009,zaf,353.0
2010,zaf,352.0
2011,zaf,347.0
2012,zaf,338.0
2013,zaf,322.0
2014,zaf,322.0
1975,esp,941.0
1976,esp,1019.0
1977,esp,519.0
1978,esp,1034.0
1979,esp,978.0
1980,esp,943.0
1981,esp,944.0
1982,esp,874.0
1983,esp,772.0
1984,esp,750.0
1985,esp,687.0
1986,esp,636.0
1987,esp,642.0
1988,esp,691.0
1989,esp,866.0
1990,esp,906.0
1991,esp,1221.0
1992,esp,1131.0
1993,esp,1075.0
1994,esp,729.0
1995,esp,1138.0
1996,esp,1130.0
1997,esp,1188.0
1998,esp,1423.0
1999,esp,1488.0
2000,esp,1720.0
2001,esp,2959.0
2002,esp,2986.0
2003,esp,3191.0
2006,esp,3339.0
2007,esp,3498.0
2008,esp,3538.0
2009,esp,3435.0
2010,esp,3310.0
