year,country,dt_dis_dimf_cd
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,3185000.0
2003,cpv,3441000.0
2004,cpv,1823000.0
2005,cpv,3679000.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
1970,khm,0.0
1971,khm,0.0
1972,khm,0.0
1973,khm,0.0
1974,khm,0.0
1975,khm,0.0
1976,khm,0.0
1977,khm,0.0
1978,khm,0.0
1979,khm,0.0
1980,khm,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,8727000.0
1994,khm,20049000.0
1995,khm,42483000.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,11427000.0
2000,khm,11023000.0
2001,khm,21278000.0
2002,khm,21642000.0
2003,khm,11691000.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,13855000.0
1975,cmr,9121000.0
1976,cmr,25146000.0
1977,cmr,0.0
1978,cmr,18168000.0
1979,cmr,13702000.0
1980,cmr,11662000.0
1981,cmr,156000.0
1982,cmr,0.0
1983,cmr,0.0
1984,cmr,0.0
1985,cmr,0.0
1986,cmr,0.0
1987,cmr,0.0
1988,cmr,93458000.0
1989,cmr,19806000.0
1990,cmr,0.0
1991,cmr,10948000.0
1992,cmr,0.0
1993,cmr,0.0
1994,cmr,31376000.0
1995,cmr,12897000.0
1996,cmr,28600000.0
1997,cmr,37182000.0
1998,cmr,73320000.0
1999,cmr,61574000.0
2000,cmr,68522000.0
2001,cmr,20268000.0
2002,cmr,41229000.0
2003,cmr,22255000.0
2004,cmr,0.0
2005,cmr,3915000.0
2006,cmr,3899000.0
2007,cmr,8114000.0
2008,cmr,8378000.0
2009,cmr,147338000.0
2010,cmr,0.0
2011,cmr,0.0
2012,cmr,0.0
2013,cmr,0.0
2014,cmr,0.0
1970,caf,0.0
1971,caf,1334000.0
1972,caf,0.0
1973,caf,0.0
1974,caf,3885000.0
1975,caf,2830000.0
1976,caf,7008000.0
1977,caf,0.0
1978,caf,6748000.0
1979,caf,0.0
1980,caf,14659000.0
1981,caf,20058000.0
1982,caf,2600000.0
1983,caf,4800000.0
1984,caf,5100000.0
1985,caf,11200000.0
1986,caf,7630000.0
1987,caf,9274000.0
1988,caf,12259000.0
1989,caf,0.0
1990,caf,8254000.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,15337000.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,11180000.0
1999,caf,11267000.0
2000,caf,0.0
2001,caf,10185000.0
2002,caf,0.0
2003,caf,0.0
2004,caf,8255000.0
2005,caf,0.0
2006,caf,10245000.0
2007,caf,31689000.0
2008,caf,23008000.0
2009,caf,39634000.0
2010,caf,13230000.0
2011,caf,0.0
2012,caf,10636000.0
2013,caf,0.0
2014,caf,12694000.0
1970,tcd,3780000.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,6025000.0
1975,tcd,0.0
1976,tcd,7505000.0
1977,tcd,0.0
1978,tcd,10505000.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,8400000.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,7100000.0
1986,tcd,0.0
1987,tcd,8016000.0
1988,tcd,0.0
1989,tcd,11778000.0
1990,tcd,8309000.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,14786000.0
1995,tcd,12532000.0
1996,tcd,23983000.0
1997,tcd,11367000.0
1998,tcd,11207000.0
1999,tcd,11295000.0
2000,tcd,13718000.0
2001,tcd,17059000.0
2002,tcd,17351000.0
2003,tcd,7274000.0
2004,tcd,0.0
2005,tcd,6205000.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,20222000.0
1970,chn,0.0
1971,chn,0.0
1972,chn,0.0
1973,chn,0.0
1974,chn,0.0
1975,chn,0.0
1976,chn,0.0
1977,chn,0.0
1978,chn,0.0
1979,chn,0.0
1980,chn,0.0
1981,chn,896123000.0
1982,chn,0.0
1983,chn,0.0
1984,chn,0.0
1985,chn,0.0
1986,chn,701230000.0
1987,chn,0.0
1988,chn,0.0
1989,chn,0.0
1990,chn,0.0
1991,chn,0.0
1992,chn,0.0
1993,chn,0.0
1994,chn,0.0
1995,chn,0.0
1996,chn,0.0
1997,chn,0.0
1998,chn,0.0
1999,chn,0.0
2000,chn,0.0
2001,chn,0.0
2002,chn,0.0
2003,chn,0.0
2004,chn,0.0
2005,chn,0.0
2006,chn,0.0
2007,chn,0.0
2008,chn,0.0
2009,chn,0.0
2010,chn,0.0
2011,chn,0.0
2012,chn,0.0
2013,chn,0.0
2014,chn,0.0
1970,col,29250000.0
1971,col,30181000.0
1972,col,0.0
1973,col,0.0
1974,col,0.0
1975,col,0.0
1976,col,0.0
1977,col,0.0
1978,col,0.0
1979,col,0.0
1980,col,0.0
1981,col,0.0
1982,col,0.0
1983,col,0.0
1984,col,0.0
1985,col,0.0
1986,col,0.0
1987,col,0.0
1988,col,0.0
1989,col,0.0
1990,col,0.0
1991,col,0.0
1992,col,0.0
1993,col,0.0
1994,col,0.0
1995,col,0.0
1996,col,0.0
1997,col,0.0
1998,col,0.0
1999,col,0.0
2000,col,0.0
2001,col,0.0
2002,col,0.0
2003,col,0.0
2004,col,0.0
2005,col,0.0
2006,col,0.0
2007,col,0.0
2008,col,0.0
2009,col,0.0
2010,col,0.0
2011,col,0.0
2012,col,0.0
2013,col,0.0
2014,col,0.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,560000.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,1232000.0
1992,com,0.0
1993,com,0.0
1994,com,1933000.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,5276000.0
2009,com,6522000.0
2010,com,2377000.0
2011,com,2457000.0
2012,com,4758000.0
2013,com,4752000.0
2014,com,0.0
1970,zar,0.0
1971,zar,0.0
1972,zar,30671000.0
1973,zar,0.0
1974,zar,0.0
1975,zar,88990000.0
1976,zar,150079000.0
1977,zar,52939000.0
1978,zar,43514000.0
1979,zar,70080000.0
1980,zar,139652000.0
1981,zar,230004000.0
1982,zar,118000000.0
1983,zar,122400000.0
1984,zar,162000000.0
1985,zar,171600000.0
1986,zar,94560000.0
1987,zar,167658000.0
1988,zar,0.0
1989,zar,208057000.0
1990,zar,0.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,543844000.0
2003,zar,74650000.0
2004,zar,79139000.0
2005,zar,39445000.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,281878000.0
2010,zar,75523000.0
2011,zar,156078000.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,17071000.0
1978,cog,9076000.0
1979,cog,7673000.0
1980,cog,4332000.0
1981,cog,58000.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0
1985,cog,0.0
1986,cog,11150000.0
1987,cog,0.0
1988,cog,0.0
1989,cog,0.0
1990,cog,5431000.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,17901000.0
1995,cog,0.0
1996,cog,20174000.0
1997,cog,0.0
1998,cog,9823000.0
1999,cog,0.0
2000,cog,13948000.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,11649000.0
2005,cog,11612000.0
2006,cog,11565000.0
2007,cog,0.0
2008,cog,1911000.0
2009,cog,3728000.0
2010,cog,1845000.0
2011,cog,5717000.0
2012,cog,0.0
2013,cog,0.0
2014,cog,0.0
1970,cri,1750000.0
1971,cri,6018000.0
1972,cri,0.0
1973,cri,0.0
1974,cri,25858000.0
1975,cri,14575000.0
1976,cri,7886000.0
1977,cri,0.0
1978,cri,0.0
1979,cri,26487000.0
1980,cri,20000000.0
1981,cri,62000000.0
1982,cri,0.0
1983,cri,118500000.0
1984,cri,0.0
1985,cri,34520000.0
1986,cri,0.0
1987,cri,0.0
1988,cri,0.0
1989,cri,0.0
1990,cri,0.0
1991,cri,75653000.0
1992,cri,5634000.0
1993,cri,0.0
1994,cri,0.0
1995,cri,0.0
1996,cri,0.0
1997,cri,0.0
1998,cri,0.0
1999,cri,0.0
2000,cri,0.0
2001,cri,0.0
2002,cri,0.0
2003,cri,0.0
2004,cri,0.0
2005,cri,0.0
2006,cri,0.0
2007,cri,0.0
2008,cri,0.0
2009,cri,0.0
2010,cri,0.0
2011,cri,0.0
2012,cri,0.0
2013,cri,0.0
2014,cri,0.0
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,26363000.0
1975,civ,0.0
1976,civ,41968000.0
1977,civ,0.0
1978,civ,43262000.0
1979,civ,0.0
1980,civ,37834000.0
1981,civ,376631000.0
1982,civ,127400000.0
1983,civ,165600000.0
1984,civ,42400000.0
1985,civ,61300000.0
1986,civ,59220000.0
1987,civ,0.0
1988,civ,120645000.0
1989,civ,37561000.0
1990,civ,153040000.0
1991,civ,45299000.0
1992,civ,0.0
1993,civ,0.0
1994,civ,170559000.0
1995,civ,180703000.0
1996,civ,138326000.0
1997,civ,0.0
1998,civ,168056000.0
1999,civ,0.0
2000,civ,0.0
2001,civ,0.0
2002,civ,75802000.0
2003,civ,0.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,62231000.0
2008,civ,64258000.0
2009,civ,300969000.0
2010,civ,54586000.0
2011,civ,256383000.0
2012,civ,198707000.0
2013,civ,148828000.0
2014,civ,172931000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,4174000.0
1997,dji,1514000.0
1998,dji,3152000.0
1999,dji,5060000.0
2000,dji,3596000.0
2001,dji,4628000.0
2002,dji,5883000.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,6108000.0
2009,dji,2277000.0
2010,dji,0.0
2011,dji,6982000.0
2012,dji,19082000.0
2013,dji,0.0
2014,dji,0.0
1980,dma,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,2540000.0
1984,dma,1480000.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,726000.0
1989,dma,333000.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,2654000.0
2003,dma,4589000.0
2004,dma,913000.0
2005,dma,3534000.0
2006,dma,3417000.0
2007,dma,0.0
2008,dma,3241000.0
2009,dma,5059000.0
2010,dma,0.0
2011,dma,0.0
2012,dma,3132000.0
2013,dma,0.0
2014,dma,0.0
1970,dom,0.0
1971,dom,7523000.0
1972,dom,0.0
1973,dom,0.0
1974,dom,12929000.0
1975,dom,13056000.0
1976,dom,24823000.0
1977,dom,17514000.0
1978,dom,0.0
1979,dom,88196000.0
1980,dom,0.0
1981,dom,0.0
1982,dom,51400000.0
1983,dom,191500000.0
1984,dom,0.0
1985,dom,78110000.0
1986,dom,20030000.0
1987,dom,0.0
1988,dom,0.0
1989,dom,0.0
1990,dom,0.0
1991,dom,61366000.0
1992,dom,52654000.0
1993,dom,74372000.0
1994,dom,0.0
1995,dom,0.0
1996,dom,0.0
1997,dom,0.0
1998,dom,53864000.0
1999,dom,0.0
2000,dom,0.0
2001,dom,0.0
2002,dom,0.0
2003,dom,122479000.0
2004,dom,64883000.0
2005,dom,219917000.0
2006,dom,141726000.0
2007,dom,176928000.0
2008,dom,121794000.0
2009,dom,308496000.0
2010,dom,529880000.0
2011,dom,345155000.0
2012,dom,0.0
2013,dom,0.0
2014,dom,0.0
1970,ecu,10000000.0
1971,ecu,0.0
1972,ecu,9663000.0
1973,ecu,10613000.0
1974,ecu,0.0
1975,ecu,0.0
1976,ecu,20274000.0
1977,ecu,0.0
1978,ecu,0.0
1979,ecu,0.0
1980,ecu,0.0
1981,ecu,0.0
1982,ecu,0.0
1983,ecu,217570000.0
1984,ecu,40360000.0
1985,ecu,85690000.0
1986,ecu,89040000.0
1987,ecu,49380000.0
1988,ecu,77656000.0
1989,ecu,20126000.0
1990,ecu,31972000.0
1991,ecu,25404000.0
1992,ecu,0.0
1993,ecu,0.0
1994,ecu,141631000.0
1995,ecu,0.0
1996,ecu,0.0
1997,ecu,0.0
1998,ecu,0.0
1999,ecu,0.0
2000,ecu,149504000.0
2001,ecu,48123000.0
2002,ecu,97871000.0
2003,ecu,84488000.0
2004,ecu,0.0
2005,ecu,0.0
2006,ecu,0.0
2007,ecu,0.0
2008,ecu,0.0
2009,ecu,0.0
2010,ecu,0.0
2011,ecu,0.0
2012,ecu,0.0
2013,ecu,0.0
2014,ecu,0.0
1970,egy,17500000.0
1971,egy,32099000.0
1972,egy,0.0
1973,egy,56043000.0
1974,egy,48108000.0
1975,egy,0.0
1976,egy,145098000.0
1977,egy,146085000.0
1978,egy,166295000.0
1979,egy,73600000.0
1980,egy,62643000.0
1981,egy,838000.0
1982,egy,0.0
1983,egy,0.0
1984,egy,0.0
1985,egy,0.0
1986,egy,0.0
1987,egy,151940000.0
1988,egy,0.0
1989,egy,0.0
1990,egy,0.0
1991,egy,82113000.0
1992,egy,122831000.0
1993,egy,0.0
1994,egy,0.0
1995,egy,0.0
1996,egy,0.0
1997,egy,0.0
1998,egy,0.0
1999,egy,0.0
2000,egy,0.0
2001,egy,0.0
2002,egy,0.0
2003,egy,0.0
2004,egy,0.0
2005,egy,0.0
2006,egy,0.0
2007,egy,0.0
2008,egy,0.0
2009,egy,0.0
2010,egy,0.0
2011,egy,0.0
2012,egy,0.0
2013,egy,0.0
2014,egy,0.0
1970,slv,0.0
1971,slv,9027000.0
1972,slv,9500000.0
1973,slv,0.0
1974,slv,26976000.0
1975,slv,0.0
1976,slv,0.0
1977,slv,0.0
1978,slv,0.0
1979,slv,0.0
1980,slv,39566000.0
1981,slv,38156000.0
1982,slv,66000000.0
1983,slv,16570000.0
1984,slv,0.0
1985,slv,0.0
1986,slv,0.0
1987,slv,0.0
1988,slv,0.0
1989,slv,0.0
1990,slv,0.0
1991,slv,0.0
1992,slv,0.0
1993,slv,0.0
1994,slv,0.0
1995,slv,0.0
1996,slv,0.0
1997,slv,0.0
1998,slv,0.0
1999,slv,0.0
2000,slv,0.0
2001,slv,0.0
2002,slv,0.0
2003,slv,0.0
2004,slv,0.0
2005,slv,0.0
2006,slv,0.0
2007,slv,0.0
2008,slv,0.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,0.0
2013,slv,0.0
2014,slv,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,23209000.0
1979,eth,57084000.0
1980,eth,8997000.0
1981,eth,73219000.0
1982,eth,25900000.0
1983,eth,0.0
1984,eth,0.0
1985,eth,0.0
1986,eth,41410000.0
1987,eth,0.0
1988,eth,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,19890000.0
1993,eth,29576000.0
1994,eth,20221000.0
1995,eth,0.0
1996,eth,21407000.0
1997,eth,0.0
1998,eth,20006000.0
1999,eth,0.0
2000,eth,0.0
2001,eth,44255000.0
2002,eth,44321000.0
2003,eth,14588000.0
2004,eth,30912000.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,164984000.0
2010,eth,122410000.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,0.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,3175000.0
1975,fji,0.0
1976,fji,0.0
1977,fji,9823000.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,14900000.0
1983,fji,0.0
1984,fji,0.0
1985,fji,4820000.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,12561000.0
1979,gab,9690000.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,32160000.0
1987,gab,19761000.0
1988,gab,75526000.0
1989,gab,5128000.0
1990,gab,8825000.0
1991,gab,5474000.0
1992,gab,0.0
1993,gab,0.0
1994,gab,63960000.0
1995,gab,56892000.0
1996,gab,32026000.0
1997,gab,22774000.0
1998,gab,0.0
1999,gab,0.0
2000,gab,17437000.0
2001,gab,0.0
2002,gab,0.0
2003,gab,0.0
2004,gab,61747000.0
2005,gab,0.0
2006,gab,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,0.0
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,6993000.0
1978,gmb,11499000.0
1979,gmb,2740000.0
1980,gmb,4432000.0
1981,gmb,10631000.0
1982,gmb,18700000.0
1983,gmb,0.0
1984,gmb,2700000.0
1985,gmb,0.0
1986,gmb,10744000.0
1987,gmb,12089000.0
1988,gmb,4597000.0
1989,gmb,8769000.0
1990,gmb,9286000.0
1991,gmb,1259000.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,4661000.0
1999,gmb,4697000.0
2000,gmb,9062000.0
2001,gmb,8746000.0
2002,gmb,3742000.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,6124000.0
2008,gmb,6323000.0
2009,gmb,15764000.0
2010,gmb,3044000.0
2011,gmb,3679000.0
2012,gmb,14252000.0
2013,gmb,2372000.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,39740000.0
1995,geo,75786000.0
1996,geo,80574000.0
1997,geo,76373000.0
1998,geo,37651000.0
1999,geo,45534000.0
2000,geo,0.0
2001,geo,34373000.0
2002,geo,29135000.0
2003,geo,0.0
2004,geo,20748000.0
2005,geo,41366000.0
2006,geo,41199000.0
2007,geo,42865000.0
2008,geo,255608000.0
2009,geo,340580000.0
2010,geo,296946000.0
2011,geo,0.0
2012,geo,0.0
2013,geo,0.0
2014,geo,121547000.0
1970,gha,2000000.0
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.0
1975,gha,63011000.0
1976,gha,0.0
1977,gha,0.0
1978,gha,0.0
1979,gha,91724000.0
1980,gha,28989000.0
1981,gha,281000.0
1982,gha,0.0
1983,gha,281800000.0
1984,gha,218900000.0
1985,gha,121800000.0
1986,gha,38390000.0
1987,gha,147395000.0
1988,gha,216824000.0
1989,gha,176650000.0
1990,gha,65167000.0
1991,gha,159367000.0
1992,gha,0.0
1993,gha,65630000.0
1994,gha,0.0
1995,gha,41572000.0
1996,gha,39779000.0
1997,gha,0.0
1998,gha,111527000.0
1999,gha,60575000.0
2000,gha,35287000.0
2001,gha,66943000.0
2002,gha,68088000.0
2003,gha,73717000.0
2004,gha,39051000.0
2005,gha,38928000.0
2006,gha,116388000.0
2007,gha,0.0
2008,gha,0.0
2009,gha,104349000.0
2010,gha,124363000.0
2011,gha,187888000.0
2012,gha,181995000.0
2013,gha,0.0
2014,gha,0.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,1591000.0
1976,grd,473000.0
1977,grd,250000.0
1978,grd,770000.0
1979,grd,1623000.0
1980,grd,666000.0
1981,grd,5909000.0
1982,grd,0.0
1983,grd,1200000.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,0.0
2000,grd,0.0
2001,grd,0.0
2002,grd,0.0
2003,grd,4098000.0
2004,grd,4335000.0
2005,grd,0.0
2006,grd,2295000.0
2007,grd,0.0
2008,grd,8520000.0
2009,grd,11954000.0
2010,grd,6417000.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,6138000.0
1970,gtm,0.0
1971,gtm,0.0
1972,gtm,0.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,112700000.0
1982,gtm,0.0
1983,gtm,40900000.0
1984,gtm,19600000.0
1985,gtm,0.0
1986,gtm,0.0
1987,gtm,0.0
1988,gtm,60168000.0
1989,gtm,0.0
1990,gtm,0.0
1991,gtm,0.0
1992,gtm,0.0
1993,gtm,0.0
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,0.0
1998,gtm,0.0
1999,gtm,0.0
2000,gtm,0.0
2001,gtm,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,0.0
2014,gtm,0.0
1970,gin,4200000.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,14625000.0
1975,gin,0.0
1976,gin,0.0
1977,gin,13156000.0
1978,gin,9241000.0
1979,gin,13233000.0
1980,gin,7997000.0
1981,gin,107000.0
1982,gin,12700000.0
1983,gin,0.0
1984,gin,0.0
1985,gin,0.0
1986,gin,17600000.0
1987,gin,7859000.0
1988,gin,15566000.0
1989,gin,22267000.0
1990,gin,0.0
1991,gin,11886000.0
1992,gin,12234000.0
1993,gin,0.0
1994,gin,12437000.0
1995,gin,30747000.0
1996,gin,0.0
1997,gin,32476000.0
1998,gin,32020000.0
1999,gin,10761000.0
2000,gin,0.0
2001,gin,26381000.0
2002,gin,16642000.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,10540000.0
2008,gin,27813000.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,56092000.0
2013,gin,28008000.0
2014,gin,96470000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,1002000.0
1979,gnb,1421000.0
1980,gnb,0.0
1981,gnb,2200000.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,1900000.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,1965000.0
1988,gnb,0.0
1989,gnb,2884000.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,2390000.0
1996,gnb,3049000.0
1997,gnb,6141000.0
1998,gnb,3206000.0
1999,gnb,2913000.0
2000,gnb,8574000.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,5612000.0
2009,gnb,2738000.0
2010,gnb,15709000.0
2011,gnb,7613000.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,5394000.0
1970,guy,0.0
1971,guy,4012000.0
1972,guy,0.0
1973,guy,5461000.0
1974,guy,6013000.0
1975,guy,0.0
1976,guy,25689000.0
1977,guy,0.0
1978,guy,16118000.0
1979,guy,16629000.0
1980,guy,54500000.0
1981,guy,32280000.0
1982,guy,6500000.0
1983,guy,0.0
1984,guy,0.0
1985,guy,0.0
1986,guy,0.0
1987,guy,0.0
1988,guy,0.0
1989,guy,0.0
1990,guy,104435000.0
1991,guy,37679000.0
1992,guy,24949000.0
1993,guy,12366000.0
1994,guy,12831000.0
1995,guy,13594000.0
1996,guy,26016000.0
1997,guy,24660000.0
1998,guy,12157000.0
1999,guy,12252000.0
2000,guy,9180000.0
2001,guy,0.0
2002,guy,7187000.0
2003,guy,8351000.0
2004,guy,8848000.0
2005,guy,27390000.0
2006,guy,27250000.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,1627000.0
1974,hti,7318000.0
1975,hti,9988000.0
1976,hti,5637000.0
