year,country,dt_tds_dimf_cd
1992,bdi,2665000.0
1993,bdi,4481000.0
1994,bdi,6263000.0
1995,bdi,9357000.0
1996,bdi,9011000.0
1997,bdi,8113000.0
1998,bdi,8842000.0
1999,bdi,7849000.0
2000,bdi,5375000.0
2001,bdi,4799000.0
2002,bdi,2885000.0
2003,bdi,606000.0
2004,bdi,29324000.0
2005,bdi,792000.0
2006,bdi,1180000.0
2007,bdi,1202000.0
2008,bdi,745000.0
2009,bdi,7643000.0
2010,bdi,373000.0
2011,bdi,2380000.0
2012,bdi,7679000.0
2013,bdi,10414000.0
2014,bdi,16100000.0
1978,cpv,0.0
1979,cpv,0.0
1980,cpv,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,33000.0
2000,cpv,35000.0
2001,cpv,18000.0
2002,cpv,22000.0
2003,cpv,35000.0
2004,cpv,60000.0
2005,cpv,86000.0
2006,cpv,101000.0
2007,cpv,288000.0
2008,cpv,852000.0
2009,cpv,1610000.0
2010,cpv,2304000.0
2011,cpv,2740000.0
2012,cpv,2456000.0
2013,cpv,1904000.0
2014,cpv,1138000.0
1970,khm,0.0
1971,khm,0.0
1972,khm,0.0
1973,khm,0.0
1974,khm,0.0
1975,khm,0.0
1976,khm,0.0
1977,khm,0.0
1978,khm,0.0
1979,khm,0.0
1980,khm,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,22000.0
1987,khm,13000.0
1988,khm,47000.0
1989,khm,24000.0
1990,khm,26000.0
1991,khm,27000.0
1992,khm,11290000.0
1993,khm,33361000.0
1994,khm,524000.0
1995,khm,728000.0
1996,khm,709000.0
1997,khm,684000.0
1998,khm,2075000.0
1999,khm,4715000.0
2000,khm,8381000.0
2001,khm,13010000.0
2002,khm,13133000.0
2003,khm,14077000.0
2004,khm,11369000.0
2005,khm,9780000.0
2006,khm,950000.0
2007,khm,833000.0
2008,khm,195000.0
2009,khm,303000.0
2010,khm,414000.0
2011,khm,142000.0
2012,khm,38000.0
2013,khm,166000.0
2014,khm,64000.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,0.0
1975,cmr,0.0
1976,cmr,0.0
1977,cmr,0.0
1978,cmr,5791000.0
1979,cmr,14830000.0
1980,cmr,18531000.0
1981,cmr,10832000.0
1982,cmr,3719000.0
1983,cmr,1430000.0
1984,cmr,3134000.0
1985,cmr,5986000.0
1986,cmr,8140000.0
1987,cmr,9031000.0
1988,cmr,9076000.0
1989,cmr,12567000.0
1990,cmr,12600000.0
1991,cmr,22062000.0
1992,cmr,62185000.0
1993,cmr,50281000.0
1994,cmr,7273000.0
1995,cmr,8478000.0
1996,cmr,8878000.0
1997,cmr,14457000.0
1998,cmr,19158000.0
1999,cmr,21618000.0
2000,cmr,20437000.0
2001,cmr,3782000.0
2002,cmr,3072000.0
2003,cmr,13417000.0
2004,cmr,25418000.0
2005,cmr,41158000.0
2006,cmr,23148000.0
2007,cmr,1392000.0
2008,cmr,424000.0
2009,cmr,1109000.0
2010,cmr,892000.0
2011,cmr,1553000.0
2012,cmr,2510000.0
2013,cmr,3990000.0
2014,cmr,5372000.0
1970,caf,0.0
1971,caf,140000.0
1972,caf,152000.0
1973,caf,167000.0
1974,caf,168000.0
1975,caf,170000.0
1976,caf,1536000.0
1977,caf,0.0
1978,caf,1328000.0
1979,caf,3110000.0
1980,caf,6507000.0
1981,caf,4779000.0
1982,caf,2231000.0
1983,caf,2200000.0
1984,caf,9621000.0
1985,caf,13498000.0
1986,caf,11342000.0
1987,caf,8438000.0
1988,caf,12634000.0
1989,caf,15377000.0
1990,caf,10981000.0
1991,caf,4095000.0
1992,caf,1948000.0
1993,caf,1788000.0
1994,caf,5417000.0
1995,caf,8382000.0
1996,caf,7014000.0
1997,caf,8185000.0
1998,caf,13405000.0
1999,caf,5590000.0
2000,caf,1448000.0
2001,caf,339000.0
2002,caf,480000.0
2003,caf,376000.0
2004,caf,2990000.0
2005,caf,5715000.0
2006,caf,7508000.0
2007,caf,27614000.0
2008,caf,8115000.0
2009,caf,19868000.0
2010,caf,271000.0
2011,caf,90000.0
2012,caf,24000.0
2013,caf,2374000.0
2014,caf,5406000.0
1970,tcd,0.0
1971,tcd,140000.0
1972,tcd,163000.0
1973,tcd,179000.0
1974,tcd,3512000.0
1975,tcd,170000.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,3331000.0
1979,tcd,1615000.0
1980,tcd,3317000.0
1981,tcd,7011000.0
1982,tcd,529000.0
1983,tcd,769000.0
1984,tcd,4330000.0
1985,tcd,4984000.0
1986,tcd,2901000.0
1987,tcd,2018000.0
1988,tcd,2925000.0
1989,tcd,5097000.0
1990,tcd,3902000.0
1991,tcd,220000.0
1992,tcd,151000.0
1993,tcd,1856000.0
1994,tcd,2290000.0
1995,tcd,7947000.0
1996,tcd,7161000.0
1997,tcd,12100000.0
1998,tcd,11789000.0
1999,tcd,5568000.0
2000,tcd,1722000.0
2001,tcd,1814000.0
2002,tcd,5399000.0
2003,tcd,14089000.0
2004,tcd,13979000.0
2005,tcd,14227000.0
2006,tcd,16488000.0
2007,tcd,15490000.0
2008,tcd,14333000.0
2009,tcd,13048000.0
2010,tcd,11406000.0
2011,tcd,8100000.0
2012,tcd,4119000.0
2013,tcd,2974000.0
2014,tcd,1317000.0
1970,chn,0.0
1971,chn,0.0
1972,chn,0.0
1973,chn,0.0
1974,chn,0.0
1975,chn,0.0
1976,chn,0.0
1977,chn,0.0
1978,chn,0.0
1979,chn,0.0
1980,chn,0.0
1981,chn,21210000.0
1982,chn,33638000.0
1983,chn,502400000.0
1984,chn,1587000.0
1985,chn,1573000.0
1986,chn,38145000.0
1987,chn,130745000.0
1988,chn,134320000.0
1989,chn,146458000.0
1990,chn,555290000.0
1991,chn,475220000.0
1992,chn,0.0
1993,chn,0.0
1994,chn,0.0
1995,chn,0.0
1996,chn,0.0
1997,chn,0.0
1998,chn,0.0
1999,chn,12545000.0
2000,chn,13556000.0
2001,chn,6723000.0
2002,chn,6149000.0
2003,chn,5200000.0
2004,chn,7791000.0
2005,chn,10255000.0
2006,chn,14499000.0
2007,chn,12798000.0
2008,chn,2991000.0
2009,chn,25203000.0
2010,chn,34446000.0
2011,chn,11789000.0
2012,chn,3203000.0
2013,chn,13862000.0
2014,chn,5310000.0
1970,col,72650000.0
1971,col,31801000.0
1972,col,57814000.0
1973,col,47351000.0
1974,col,0.0
1975,col,0.0
1976,col,0.0
1977,col,0.0
1978,col,0.0
1979,col,0.0
1980,col,0.0
1981,col,0.0
1982,col,0.0
1983,col,0.0
1984,col,0.0
1985,col,0.0
1986,col,0.0
1987,col,0.0
1988,col,0.0
1989,col,0.0
1990,col,0.0
1991,col,0.0
1992,col,0.0
1993,col,0.0
1994,col,0.0
1995,col,0.0
1996,col,0.0
1997,col,0.0
1998,col,0.0
1999,col,6064000.0
2000,col,6438000.0
2001,col,3237000.0
2002,col,3039000.0
2003,col,2539000.0
2004,col,3776000.0
2005,col,4850000.0
2006,col,7067000.0
2007,col,6268000.0
2008,col,1413000.0
2009,col,2722000.0
2010,col,3663000.0
2011,col,1245000.0
2012,col,338000.0
2013,col,1464000.0
2014,col,552000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,560000.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,3000.0
1992,com,7000.0
1993,com,6000.0
1994,com,14000.0
1995,com,17000.0
1996,com,16000.0
1997,com,263000.0
1998,com,258000.0
1999,com,481000.0
2000,com,643000.0
2001,com,598000.0
2002,com,373000.0
2003,com,395000.0
2004,com,224000.0
2005,com,31000.0
2006,com,44000.0
2007,com,39000.0
2008,com,9000.0
2009,com,1794000.0
2010,com,44000.0
2011,com,14000.0
2012,com,4538000.0
2013,com,17000.0
2014,com,6000.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,0.0
1976,zar,26093000.0
1977,zar,6597000.0
1978,zar,12174000.0
1979,zar,40963000.0
1980,zar,100535000.0
1981,zar,139440000.0
1982,zar,56809000.0
1983,zar,47796000.0
1984,zar,104548000.0
1985,zar,174692000.0
1986,zar,194598000.0
1987,zar,247246000.0
1988,zar,180494000.0
1989,zar,391282000.0
1990,zar,189909000.0
1991,zar,60211000.0
1992,zar,8726000.0
1993,zar,2927000.0
1994,zar,5469000.0
1995,zar,17455000.0
1996,zar,41796000.0
1997,zar,72000.0
1998,zar,1049000.0
1999,zar,7310000.0
2000,zar,5000000.0
2001,zar,2722000.0
2002,zar,503250000.0
2003,zar,2676000.0
2004,zar,4903000.0
2005,zar,5992000.0
2006,zar,9346000.0
2007,zar,73172000.0
2008,zar,141957000.0
2009,zar,155805000.0
2010,zar,59262000.0
2011,zar,862000.0
2012,zar,234000.0
2013,zar,1013000.0
2014,zar,387000.0
1970,cog,0.0
1971,cog,90000.0
1972,cog,98000.0
1973,cog,107000.0
1974,cog,108000.0
1975,cog,109000.0
1976,cog,0.0
1977,cog,3795000.0
1978,cog,0.0
1979,cog,1510000.0
1980,cog,7696000.0
1981,cog,8246000.0
1982,cog,147000.0
1983,cog,456000.0
1984,cog,1167000.0
1985,cog,2226000.0
1986,cog,3133000.0
1987,cog,4063000.0
1988,cog,3724000.0
1989,cog,4424000.0
1990,cog,7991000.0
1991,cog,5676000.0
1992,cog,414000.0
1993,cog,1025000.0
1994,cog,3477000.0
1995,cog,3374000.0
1996,cog,852000.0
1997,cog,3018000.0
1998,cog,11314000.0
1999,cog,5360000.0
2000,cog,1134000.0
2001,cog,2522000.0
2002,cog,9196000.0
2003,cog,8270000.0
2004,cog,12655000.0
2005,cog,12624000.0
2006,cog,4830000.0
2007,cog,706000.0
2008,cog,311000.0
2009,cog,484000.0
2010,cog,398000.0
2011,cog,134000.0
2012,cog,2551000.0
2013,cog,4954000.0
2014,cog,5389000.0
1970,cri,4000000.0
1971,cri,251000.0
1972,cri,0.0
1973,cri,0.0
1974,cri,2982000.0
1975,cri,2769000.0
1976,cri,7855000.0
1977,cri,6193000.0
1978,cri,19174000.0
1979,cri,3635000.0
1980,cri,15910000.0
1981,cri,15360000.0
1982,cri,12130000.0
1983,cri,21090000.0
1984,cri,39260000.0
1985,cri,35790000.0
1986,cri,51030000.0
1987,cri,74184000.0
1988,cri,62067000.0
1989,cri,38687000.0
1990,cri,28836000.0
1991,cri,11764000.0
1992,cri,10170000.0
1993,cri,4855000.0
1994,cri,23945000.0
1995,cri,46979000.0
1996,cri,23382000.0
1997,cri,706000.0
1998,cri,0.0
1999,cri,1257000.0
2000,cri,1358000.0
2001,cri,674000.0
2002,cri,616000.0
2003,cri,521000.0
2004,cri,781000.0
2005,cri,1027000.0
2006,cri,1453000.0
2007,cri,1282000.0
2008,cri,300000.0
2009,cri,564000.0
2010,cri,771000.0
2011,cri,264000.0
2012,cri,72000.0
2013,cri,310000.0
2014,cri,119000.0
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,0.0
1975,civ,0.0
1976,civ,27905000.0
1977,civ,11629000.0
1978,civ,30291000.0
1979,civ,3060000.0
1980,civ,99000.0
1981,civ,5365000.0
1982,civ,29230000.0
1983,civ,39673000.0
1984,civ,88543000.0
1985,civ,162656000.0
1986,civ,189101000.0
1987,civ,192624000.0
1988,civ,228149000.0
1989,civ,199954000.0
1990,civ,154756000.0
1991,civ,137339000.0
1992,civ,117471000.0
1993,civ,67003000.0
1994,civ,87292000.0
1995,civ,94069000.0
1996,civ,52658000.0
1997,civ,25046000.0
1998,civ,2748000.0
1999,civ,13262000.0
2000,civ,44338000.0
2001,civ,70356000.0
2002,civ,89860000.0
2003,civ,108126000.0
2004,civ,129845000.0
2005,civ,94077000.0
2006,civ,60690000.0
2007,civ,50364000.0
2008,civ,49480000.0
2009,civ,146765000.0
2010,civ,11739000.0
2011,civ,18985000.0
2012,civ,26338000.0
2013,civ,617000.0
2014,civ,7285000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,100000.0
1997,dji,213000.0
1998,dji,286000.0
1999,dji,1424000.0
2000,dji,2747000.0
2001,dji,2364000.0
2002,dji,2521000.0
2003,dji,1982000.0
2004,dji,322000.0
2005,dji,955000.0
2006,dji,1767000.0
2007,dji,2932000.0
2008,dji,4405000.0
2009,dji,4345000.0
2010,dji,3405000.0
2011,dji,2606000.0
2012,dji,1396000.0
2013,dji,30000.0
2014,dji,1410000.0
1980,dma,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,1560000.0
1984,dma,2790000.0
1985,dma,2460000.0
1986,dma,2410000.0
1987,dma,4938000.0
1988,dma,3302000.0
1989,dma,2537000.0
1990,dma,1559000.0
1991,dma,1058000.0
1992,dma,822000.0
1993,dma,781000.0
1994,dma,782000.0
1995,dma,861000.0
1996,dma,820000.0
1997,dma,553000.0
1998,dma,218000.0
1999,dma,67000.0
2000,dma,34000.0
2001,dma,17000.0
2002,dma,28000.0
2003,dma,65000.0
2004,dma,153000.0
2005,dma,590000.0
2006,dma,1871000.0
2007,dma,2647000.0
2008,dma,164000.0
2009,dma,920000.0
2010,dma,1177000.0
2011,dma,2961000.0
2012,dma,3934000.0
2013,dma,2755000.0
2014,dma,1579000.0
1970,dom,5300000.0
1971,dom,3310000.0
1972,dom,7600000.0
1973,dom,17290000.0
1974,dom,0.0
1975,dom,13056000.0
1976,dom,0.0
1977,dom,1520000.0
1978,dom,2250000.0
1979,dom,17020000.0
1980,dom,69390000.0
1981,dom,27440000.0
1982,dom,13630000.0
1983,dom,18720000.0
1984,dom,27580000.0
1985,dom,50960000.0
1986,dom,68240000.0
1987,dom,84231000.0
1988,dom,67751000.0
1989,dom,103456000.0
1990,dom,66698000.0
1991,dom,51694000.0
1992,dom,20597000.0
1993,dom,17663000.0
1994,dom,17867000.0
1995,dom,44116000.0
1996,dom,66142000.0
1997,dom,65596000.0
1998,dom,29459000.0
1999,dom,3823000.0
2000,dom,4476000.0
2001,dom,3238000.0
2002,dom,27726000.0
2003,dom,28882000.0
2004,dom,5676000.0
2005,dom,10581000.0
2006,dom,128834000.0
2007,dom,142018000.0
2008,dom,188885000.0
2009,dom,55215000.0
2010,dom,157907000.0
2011,dom,194871000.0
2012,dom,129559000.0
2013,dom,212063000.0
2014,dom,466606000.0
1970,ecu,6500000.0
1971,ecu,8275000.0
1972,ecu,6677000.0
1973,ecu,27128000.0
1974,ecu,3163000.0
1975,ecu,0.0
1976,ecu,0.0
1977,ecu,0.0
1978,ecu,10370000.0
1979,ecu,0.0
1980,ecu,0.0
1981,ecu,0.0
1982,ecu,0.0
1983,ecu,740000.0
1984,ecu,14840000.0
1985,ecu,20610000.0
1986,ecu,35560000.0
1987,ecu,151418000.0
1988,ecu,169441000.0
1989,ecu,119395000.0
1990,ecu,144755000.0
1991,ecu,125443000.0
1992,ecu,88804000.0
1993,ecu,35619000.0
1994,ecu,24793000.0
1995,ecu,38738000.0
1996,ecu,30222000.0
1997,ecu,9026000.0
1998,ecu,72410000.0
1999,ecu,71242000.0
2000,ecu,5486000.0
2001,ecu,8418000.0
2002,ecu,8862000.0
2003,ecu,41400000.0
2004,ecu,121960000.0
2005,ecu,203323000.0
2006,ecu,63025000.0
2007,ecu,25429000.0
2008,ecu,416000.0
2009,ecu,1040000.0
2010,ecu,1421000.0
2011,ecu,486000.0
2012,ecu,132000.0
2013,ecu,572000.0
2014,ecu,219000.0
1970,egy,9000000.0
1971,egy,11536000.0
1972,egy,49334000.0
1973,egy,10994000.0
1974,egy,13379000.0
1975,egy,33422000.0
1976,egy,24592000.0
1977,egy,44056000.0
1978,egy,60589000.0
1979,egy,86312000.0
1980,egy,120504000.0
1981,egy,101703000.0
1982,egy,54935000.0
1983,egy,13072000.0
1984,egy,22740000.0
1985,egy,47225000.0
1986,egy,60836000.0
1987,egy,70678000.0
1988,egy,69294000.0
1989,egy,36839000.0
1990,egy,61985000.0
1991,egy,91488000.0
1992,egy,54980000.0
1993,egy,12006000.0
1994,egy,31680000.0
1995,egy,104552000.0
1996,egy,88008000.0
1997,egy,15212000.0
1998,egy,0.0
1999,egy,7201000.0
2000,egy,7781000.0
2001,egy,3859000.0
2002,egy,3530000.0
2003,egy,2985000.0
2004,egy,4473000.0
2005,egy,5886000.0
2006,egy,8322000.0
2007,egy,7345000.0
2008,egy,1717000.0
2009,egy,3239000.0
2010,egy,4428000.0
2011,egy,1515000.0
2012,egy,412000.0
2013,egy,1782000.0
2014,egy,682000.0
1970,slv,4980000.0
1971,slv,5316000.0
1972,slv,11063000.0
1973,slv,10434000.0
1974,slv,5472000.0
1975,slv,1460000.0
1976,slv,7004000.0
1977,slv,21468000.0
1978,slv,4609000.0
1979,slv,0.0
1980,slv,253000.0
1981,slv,1107000.0
1982,slv,3739000.0
1983,slv,7290000.0
1984,slv,13471000.0
1985,slv,34090000.0
1986,slv,63711000.0
1987,slv,48006000.0
1988,slv,10737000.0
1989,slv,5079000.0
1990,slv,5320000.0
1991,slv,182000.0
1992,slv,0.0
1993,slv,0.0
1994,slv,0.0
1995,slv,0.0
1996,slv,0.0
1997,slv,0.0
1998,slv,0.0
1999,slv,1324000.0
2000,slv,1430000.0
2001,slv,709000.0
2002,slv,649000.0
2003,slv,549000.0
2004,slv,822000.0
2005,slv,1082000.0
2006,slv,1530000.0
2007,slv,1350000.0
2008,slv,316000.0
2009,slv,591000.0
2010,slv,807000.0
2011,slv,276000.0
2012,slv,75000.0
2013,slv,325000.0
2014,slv,125000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,800000.0
2000,eri,868000.0
2001,eri,430000.0
2002,eri,375000.0
2003,eri,333000.0
2004,eri,499000.0
2005,eri,679000.0
2006,eri,908000.0
2007,eri,794000.0
2008,eri,196000.0
2009,eri,55000.0
2010,eri,75000.0
2011,eri,26000.0
2012,eri,7000.0
2013,eri,30000.0
2014,eri,12000.0
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,30000.0
1979,eth,66000.0
1980,eth,2068000.0
1981,eth,3763000.0
1982,eth,11195000.0
1983,eth,29111000.0
1984,eth,36121000.0
1985,eth,42179000.0
1986,eth,42385000.0
1987,eth,24932000.0
1988,eth,20847000.0
1989,eth,26723000.0
1990,eth,27187000.0
1991,eth,6371000.0
1992,eth,17000.0
1993,eth,156000.0
1994,eth,126000.0
1995,eth,335000.0
1996,eth,359000.0
1997,eth,407000.0
1998,eth,4497000.0
1999,eth,10739000.0
2000,eth,14099000.0
2001,eth,12676000.0
2002,eth,12264000.0
2003,eth,9389000.0
2004,eth,10226000.0
2005,eth,5144000.0
2006,eth,695000.0
2007,eth,603000.0
2008,eth,141000.0
2009,eth,865000.0
2010,eth,648000.0
2011,eth,216000.0
2012,eth,59000.0
2013,eth,254000.0
2014,eth,5176000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,4360000.0
1976,fji,0.0
1977,fji,0.0
1978,fji,250000.0
1979,fji,410000.0
1980,fji,8820000.0
1981,fji,0.0
1982,fji,700000.0
1983,fji,950000.0
1984,fji,940000.0
1985,fji,6270000.0
1986,fji,8800000.0
1987,fji,2652000.0
1988,fji,2749000.0
1989,fji,3269000.0
1990,fji,825000.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,369000.0
2000,fji,398000.0
2001,fji,198000.0
2002,fji,181000.0
2003,fji,153000.0
2004,fji,229000.0
2005,fji,301000.0
2006,fji,426000.0
2007,fji,376000.0
2008,fji,88000.0
2009,fji,242000.0
2010,fji,331000.0
2011,fji,113000.0
2012,fji,31000.0
2013,fji,133000.0
2014,fji,52000.0
1970,gab,0.0
1971,gab,30000.0
1972,gab,33000.0
1973,gab,36000.0
1974,gab,36000.0
1975,gab,36000.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,1030000.0
1981,gab,800000.0
1982,gab,2994000.0
1983,gab,8528000.0
1984,gab,1966000.0
1985,gab,0.0
1986,gab,0.0
1987,gab,1758000.0
1988,gab,3889000.0
1989,gab,9007000.0
1990,gab,27101000.0
1991,gab,36423000.0
1992,gab,44948000.0
1993,gab,41590000.0
1994,gab,26395000.0
1995,gab,56673000.0
1996,gab,9870000.0
1997,gab,9269000.0
1998,gab,28503000.0
1999,gab,29277000.0
2000,gab,14738000.0
2001,gab,15518000.0
2002,gab,15641000.0
2003,gab,15688000.0
2004,gab,26910000.0
2005,gab,28353000.0
2006,gab,18608000.0
2007,gab,37398000.0
2008,gab,25611000.0
2009,gab,538000.0
2010,gab,723000.0
2011,gab,247000.0
2012,gab,67000.0
2013,gab,291000.0
2014,gab,111000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,174000.0
1973,gmb,95000.0
1974,gmb,96000.0
1975,gmb,1409000.0
1976,gmb,0.0
1977,gmb,2000.0
1978,gmb,2205000.0
1979,gmb,4556000.0
1980,gmb,460000.0
1981,gmb,720000.0
1982,gmb,3888000.0
1983,gmb,5256000.0
1984,gmb,4652000.0
1985,gmb,5171000.0
1986,gmb,21070000.0
1987,gmb,10422000.0
1988,gmb,7409000.0
1989,gmb,6502000.0
1990,gmb,6658000.0
1991,gmb,6717000.0
1992,gmb,3393000.0
1993,gmb,2564000.0
1994,gmb,4086000.0
1995,gmb,6380000.0
1996,gmb,7561000.0
1997,gmb,6445000.0
1998,gmb,4943000.0
1999,gmb,3842000.0
2000,gmb,1950000.0
2001,gmb,454000.0
2002,gmb,274000.0
2003,gmb,183000.0
2004,gmb,11590000.0
2005,gmb,2364000.0
2006,gmb,4454000.0
2007,gmb,4055000.0
2008,gmb,117000.0
2009,gmb,218000.0
2010,gmb,150000.0
2011,gmb,50000.0
2012,gmb,320000.0
2013,gmb,1584000.0
2014,gmb,3230000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,2830000.0
1996,geo,5072000.0
1997,geo,5610000.0
1998,geo,6696000.0
1999,geo,33987000.0
2000,geo,38835000.0
2001,geo,22882000.0
2002,geo,35887000.0
2003,geo,52279000.0
2004,geo,61263000.0
2005,geo,62047000.0
2006,geo,58967000.0
2007,geo,48443000.0
2008,geo,38689000.0
2009,geo,34854000.0
2010,geo,33758000.0
2011,geo,77356000.0
2012,geo,256000000.0
2013,geo,389385000.0
2014,geo,255814000.0
1970,gha,24900000.0
1971,gha,28185000.0
1972,gha,18175000.0
1973,gha,9146000.0
1974,gha,5616000.0
1975,gha,3243000.0
1976,gha,0.0
1977,gha,0.0
1978,gha,6037000.0
1979,gha,29725000.0
1980,gha,33139000.0
1981,gha,14095000.0
1982,gha,7131000.0
1983,gha,20153000.0
1984,gha,26821000.0
1985,gha,46442000.0
1986,gha,85186000.0
1987,gha,238046000.0
1988,gha,323602000.0
1989,gha,226191000.0
1990,gha,153472000.0
1991,gha,107010000.0
1992,gha,84093000.0
1993,gha,80668000.0
1994,gha,93442000.0
1995,gha,117411000.0
1996,gha,132529000.0
1997,gha,170529000.0
1998,gha,141189000.0
1999,gha,80625000.0
2000,gha,42111000.0
2001,gha,68711000.0
2002,gha,8027000.0
2003,gha,5487000.0
2004,gha,27921000.0
2005,gha,36187000.0
2006,gha,4303000.0
2007,gha,4209000.0
2008,gha,1636000.0
2009,gha,2309000.0
2010,gha,1773000.0
2011,gha,17216000.0
2012,gha,32378000.0
2013,gha,32875000.0
2014,gha,32312000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,607000.0
1976,grd,0.0
1977,grd,0.0
1978,grd,1000.0
1979,grd,1296000.0
1980,grd,779000.0
1981,grd,281000.0
1982,grd,1260000.0
1983,grd,387000.0
1984,grd,1438000.0
1985,grd,2829000.0
1986,grd,2160000.0
1987,grd,988000.0
1988,grd,920000.0
1989,grd,705000.0
1990,grd,493000.0
1991,grd,11000.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,49000.0
2000,grd,53000.0
2001,grd,26000.0
2002,grd,24000.0
2003,grd,68000.0
2004,grd,144000.0
2005,grd,340000.0
2006,grd,2077000.0
2007,grd,2653000.0
2008,grd,3095000.0
2009,grd,2394000.0
2010,grd,58000.0
2011,grd,265000.0
2012,grd,482000.0
2013,grd,498000.0
2014,grd,2710000.0
1970,gtm,8410000.0
1971,gtm,0.0
1972,gtm,3257000.0
1973,gtm,7131000.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,6480000.0
1983,gtm,6760000.0
1984,gtm,9940000.0
1985,gtm,59530000.0
1986,gtm,64830000.0
1987,gtm,25261000.0
1988,gtm,31846000.0
1989,gtm,19653000.0
1990,gtm,18951000.0
1991,gtm,8410000.0
1992,gtm,35304000.0
1993,gtm,32409000.0
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,0.0
1998,gtm,0.0
1999,gtm,1466000.0
2000,gtm,1584000.0
2001,gtm,786000.0
2002,gtm,719000.0
2003,gtm,608000.0
2004,gtm,911000.0
2005,gtm,1199000.0
2006,gtm,1695000.0
2007,gtm,1496000.0
2008,gtm,350000.0
2009,gtm,724000.0
2010,gtm,990000.0
2011,gtm,339000.0
2012,gtm,92000.0
2013,gtm,398000.0
2014,gtm,152000.0
1970,gin,0.0
1971,gin,502000.0
1972,gin,0.0
1973,gin,2289000.0
1974,gin,4414000.0
1975,gin,2915000.0
1976,gin,0.0
1977,gin,0.0
1978,gin,7260000.0
1979,gin,5766000.0
1980,gin,2139000.0
1981,gin,6258000.0
1982,gin,5129000.0
1983,gin,1572000.0
1984,gin,2958000.0
1985,gin,4929000.0
1986,gin,13714000.0
1987,gin,15641000.0
1988,gin,7017000.0
1989,gin,11127000.0
1990,gin,16266000.0
1991,gin,9625000.0
1992,gin,1370000.0
1993,gin,3545000.0
1994,gin,6120000.0
1995,gin,9167000.0
1996,gin,8840000.0
1997,gin,10830000.0
1998,gin,9968000.0
1999,gin,8657000.0
2000,gin,9624000.0
2001,gin,9510000.0
2002,gin,11465000.0
2003,gin,13618000.0
2004,gin,19998000.0
2005,gin,27344000.0
2006,gin,20921000.0
2007,gin,22445000.0
2008,gin,20502000.0
