year,country,dt_nfl_dect_cd
1986,bdi,80054000.0
1987,bdi,126341000.0
1988,bdi,67954000.0
1989,bdi,97341000.0
1990,bdi,64877000.0
1991,bdi,65662000.0
1992,bdi,104949000.0
1993,bdi,45112000.0
1994,bdi,25328000.0
1995,bdi,26270000.0
1996,bdi,4003000.0
1997,bdi,2558000.0
1998,bdi,9351000.0
1999,bdi,46029000.0
2000,bdi,18368000.0
2001,bdi,14382000.0
2002,bdi,37772000.0
2003,bdi,-8027000.0
2004,bdi,17411000.0
2005,bdi,34088000.0
2006,bdi,46726000.0
2007,bdi,30944000.0
2008,bdi,48267000.0
2009,bdi,27197000.0
2010,bdi,57287000.0
2011,bdi,25777000.0
2012,bdi,64583000.0
2013,bdi,17620000.0
2014,bdi,47361000.0
1981,cpv,20675000.0
1982,cpv,22341000.0
1983,cpv,16512000.0
1984,cpv,13872000.0
1985,cpv,16590000.0
1986,cpv,12222000.0
1987,cpv,6081000.0
1988,cpv,74000.0
1989,cpv,3971000.0
1990,cpv,10746000.0
1991,cpv,122000.0
1992,cpv,12270000.0
1993,cpv,5759000.0
1994,cpv,24407000.0
1995,cpv,34742000.0
1996,cpv,-4306000.0
1997,cpv,13823000.0
1998,cpv,39098000.0
1999,cpv,59802000.0
2000,cpv,1958000.0
2001,cpv,41809000.0
2002,cpv,21595000.0
2003,cpv,24831000.0
2004,cpv,11673000.0
2005,cpv,49087000.0
2006,cpv,23672000.0
2007,cpv,28123000.0
2008,cpv,50110000.0
2009,cpv,75713000.0
2010,cpv,179907000.0
2011,cpv,161719000.0
2012,cpv,198815000.0
2013,cpv,218767000.0
2014,cpv,201383000.0
1981,khm,0.0
1982,khm,8000000.0
1983,khm,0.0
1984,khm,-4000000.0
1985,khm,2000000.0
1986,khm,1000000.0
1987,khm,7000000.0
1988,khm,-1000000.0
1989,khm,5000000.0
1990,khm,15000000.0
1991,khm,-1000000.0
1992,khm,-11153000.0
1993,khm,-1375000.0
1994,khm,76425000.0
1995,khm,99952000.0
1996,khm,73096000.0
1997,khm,48800000.0
1998,khm,55485000.0
1999,khm,52803000.0
2000,khm,127980000.0
2001,khm,84645000.0
2002,khm,101114000.0
2003,khm,154981000.0
2004,khm,173751000.0
2005,khm,141361000.0
2006,khm,119226000.0
2007,khm,147418000.0
2008,khm,392178000.0
2009,khm,116716000.0
2010,khm,312546000.0
2011,khm,589203000.0
2012,khm,1380392000.0
2013,khm,765916000.0
2014,khm,504876000.0
1970,cmr,33035000.0
1971,cmr,25974000.0
1972,cmr,69805000.0
1973,cmr,31315000.0
1974,cmr,56052000.0
1975,cmr,128430000.0
1976,cmr,188006000.0
1977,cmr,353151000.0
1978,cmr,335565000.0
1979,cmr,568341000.0
1980,cmr,538186000.0
1981,cmr,339169000.0
1982,cmr,309060000.0
1983,cmr,344520000.0
1984,cmr,305288000.0
1985,cmr,-7926000.0
1986,cmr,475682000.0
1987,cmr,34781000.0
1988,cmr,447691000.0
1989,cmr,409387000.0
1990,cmr,671500000.0
1991,cmr,60966000.0
1992,cmr,375585000.0
1993,cmr,255546000.0
1994,cmr,306652000.0
1995,cmr,117081000.0
1996,cmr,-188510000.0
1997,cmr,677196000.0
1998,cmr,70776000.0
1999,cmr,-74541000.0
2000,cmr,-21044000.0
2001,cmr,-255357000.0
2002,cmr,-219719000.0
2003,cmr,-378993000.0
2004,cmr,20403000.0
2005,cmr,-683264000.0
2006,cmr,-188299000.0
2007,cmr,14891000.0
2008,cmr,-256538000.0
2009,cmr,159210000.0
2010,cmr,118712000.0
2011,cmr,533000.0
2012,cmr,496779000.0
2013,cmr,1094024000.0
2014,cmr,738652000.0
1970,caf,-731000.0
1971,caf,3643000.0
1972,caf,14780000.0
1973,caf,15669000.0
1974,caf,9448000.0
1975,caf,10171000.0
1976,caf,14793000.0
1977,caf,31186000.0
1978,caf,9282000.0
1979,caf,16733000.0
1980,caf,31110000.0
1981,caf,44215000.0
1982,caf,15544000.0
1983,caf,20910000.0
1984,caf,27515000.0
1985,caf,47351000.0
1986,caf,80854000.0
1987,caf,80530000.0
1988,caf,89778000.0
1989,caf,36122000.0
1990,caf,106626000.0
1991,caf,93622000.0
1992,caf,39398000.0
1993,caf,54407000.0
1994,caf,31797000.0
1995,caf,25064000.0
1996,caf,13782000.0
1997,caf,-3464000.0
1998,caf,-12731000.0
1999,caf,25457000.0
2000,caf,-13801000.0
2001,caf,-4648000.0
2002,caf,480000.0
2003,caf,2620000.0
2004,caf,-2031000.0
2005,caf,-5581000.0
2006,caf,-42771000.0
2007,caf,-43208000.0
2008,caf,17857000.0
2009,caf,22607000.0
2010,caf,29419000.0
2011,caf,47307000.0
2012,caf,859000.0
2013,caf,13429000.0
2014,caf,90994000.0
1970,tcd,7044000.0
1971,tcd,8868000.0
1972,tcd,-1366000.0
1973,tcd,10402000.0
1974,tcd,25709000.0
1975,tcd,71611000.0
1976,tcd,14005000.0
1977,tcd,41884000.0
1978,tcd,55752000.0
1979,tcd,18859000.0
1980,tcd,-8270000.0
1981,tcd,11101000.0
1982,tcd,3528000.0
1983,tcd,11476000.0
1984,tcd,1707000.0
1985,tcd,3665000.0
1986,tcd,30491000.0
1987,tcd,51626000.0
1988,tcd,58919000.0
1989,tcd,93268000.0
1990,tcd,98183000.0
1991,tcd,95108000.0
1992,tcd,47384000.0
1993,tcd,51779000.0
1994,tcd,74042000.0
1995,tcd,63450000.0
1996,tcd,113364000.0
1997,tcd,83305000.0
1998,tcd,33551000.0
1999,tcd,91262000.0
2000,tcd,43742000.0
2001,tcd,58927000.0
2002,tcd,108780000.0
2003,tcd,154691000.0
2004,tcd,84736000.0
2005,tcd,109206000.0
2006,tcd,61070000.0
2007,tcd,20681000.0
2008,tcd,-44439000.0
2009,tcd,-20410000.0
2010,tcd,310504000.0
2011,tcd,199820000.0
2012,tcd,38937000.0
2013,tcd,542844000.0
2014,tcd,69426000.0
1981,chn,1492263000.0
1982,chn,2836803000.0
1983,chn,2189410000.0
1984,chn,2692411000.0
1985,chn,4799131000.0
1986,chn,5177275000.0
1987,chn,8152245000.0
1988,chn,7282226000.0
1989,chn,4099381000.0
1990,chn,8266655000.0
1991,chn,5548013000.0
1992,chn,14277104000.0
1993,chn,14362981000.0
1994,chn,11994671000.0
1995,chn,17757561000.0
1996,chn,13935775000.0
1997,chn,18506223000.0
1998,chn,-14185079000.0
1999,chn,-1752066000.0
2000,chn,-2456752000.0
2001,chn,40760833000.0
2002,chn,3724347000.0
2003,chn,17488820000.0
2004,chn,34326134000.0
2005,chn,39788860000.0
2006,chn,33513729000.0
2007,chn,46823444000.0
2008,chn,-2280209000.0
2009,chn,43520636000.0
2010,chn,122201090000.0
2011,chn,140059953000.0
2012,chn,34537538000.0
2013,chn,134914613000.0
2014,chn,85188019000.0
1970,col,162241000.0
1971,col,281081000.0
1972,col,323949000.0
1973,col,304366000.0
1974,col,181742000.0
1975,col,449798000.0
1976,col,202877000.0
1977,col,1087843000.0
1978,col,17361000.0
1979,col,767371000.0
1980,col,1143075000.0
1981,col,1855813000.0
1982,col,1613983000.0
1983,col,1199265000.0
1984,col,982658000.0
1985,col,1525009000.0
1986,col,109745000.0
1987,col,-35344000.0
1988,col,564371000.0
1989,col,88593000.0
1990,col,-406209000.0
1991,col,-109755000.0
1992,col,386333000.0
1993,col,1527172000.0
1994,col,2652927000.0
1995,col,2844963000.0
1996,col,4161035000.0
1997,col,3658383000.0
1998,col,842762000.0
1999,col,1283492000.0
2000,col,-230990000.0
2001,col,2813683000.0
2002,col,-931881000.0
2003,col,648372000.0
2004,col,808794000.0
2005,col,-235834000.0
2006,col,428648000.0
2007,col,3743272000.0
2008,col,2812428000.0
2009,col,5742534000.0
2010,col,10295452000.0
2011,col,12815456000.0
2012,col,5980510000.0
2013,col,15172838000.0
2014,col,11733485000.0
1970,com,-48000.0
1971,com,-8000.0
1972,com,248000.0
1973,com,54000.0
1974,com,2314000.0
1975,com,489000.0
1976,com,14194000.0
1977,com,5386000.0
1978,com,3498000.0
1979,com,10077000.0
1980,com,12996000.0
1981,com,12260000.0
1982,com,15052000.0
1983,com,18694000.0
1984,com,24224000.0
1985,com,22859000.0
1986,com,24150000.0
1987,com,17975000.0
1988,com,2212000.0
1989,com,4036000.0
1990,com,896000.0
1991,com,-1869000.0
1992,com,14539000.0
1993,com,7784000.0
1994,com,9667000.0
1995,com,11188000.0
1996,com,7734000.0
1997,com,9405000.0
1998,com,-1699000.0
1999,com,4257000.0
2000,com,2343000.0
2001,com,3669000.0
2002,com,11388000.0
2003,com,2554000.0
2004,com,2986000.0
2005,com,681000.0
2006,com,1645000.0
2007,com,-8011000.0
2008,com,-5450000.0
2009,com,-2068000.0
2010,com,-745000.0
2011,com,243000.0
2012,com,-4876000.0
2013,com,4421000.0
2014,com,-459000.0
1970,zar,40179000.0
1971,zar,176847000.0
1972,zar,265148000.0
1973,zar,356347000.0
1974,zar,455635000.0
1975,zar,559790000.0
1976,zar,752059000.0
1977,zar,541308000.0
1978,zar,486037000.0
1979,zar,106265000.0
1980,zar,277721000.0
1981,zar,436232000.0
1982,zar,123369000.0
1983,zar,203495000.0
1984,zar,195897000.0
1985,zar,148814000.0
1986,zar,139672000.0
1987,zar,421127000.0
1988,zar,231488000.0
1989,zar,228355000.0
1990,zar,87656000.0
1991,zar,125304000.0
1992,zar,-27457000.0
1993,zar,-273000.0
1994,zar,-139863000.0
1995,zar,61133000.0
1996,zar,-91366000.0
1997,zar,241838000.0
1998,zar,-13392000.0
1999,zar,13432000.0
2000,zar,20367000.0
2001,zar,1680000.0
2002,zar,244172000.0
2003,zar,-67012000.0
2004,zar,323740000.0
2005,zar,94945000.0
2006,zar,144895000.0
2007,zar,-65495000.0
2008,zar,-171188000.0
2009,zar,-54605000.0
2010,zar,107351000.0
2011,zar,137819000.0
2012,zar,114919000.0
2013,zar,471114000.0
2014,zar,-423263000.0
1970,cog,12550000.0
1971,cog,16718000.0
1972,cog,17937000.0
1973,cog,28771000.0
1974,cog,57790000.0
1975,cog,112634000.0
1976,cog,34376000.0
1977,cog,170442000.0
1978,cog,149356000.0
1979,cog,230552000.0
1980,cog,535115000.0
1981,cog,53307000.0
1982,cog,569209000.0
1983,cog,272646000.0
1984,cog,238116000.0
1985,cog,689267000.0
1986,cog,106763000.0
1987,cog,199121000.0
1988,cog,-108353000.0
1989,cog,20871000.0
1990,cog,106291000.0
1991,cog,-275195000.0
1992,cog,-40504000.0
1993,cog,370807000.0
1994,cog,80106000.0
1995,cog,163278000.0
1996,cog,-463171000.0
1997,cog,84146000.0
1998,cog,-67583000.0
1999,cog,156259000.0
2000,cog,-51893000.0
2001,cog,-314537000.0
2002,cog,158566000.0
2003,cog,-244881000.0
2004,cog,-106208000.0
2005,cog,128351000.0
2006,cog,160587000.0
2007,cog,-2929000.0
2008,cog,-54315000.0
2009,cog,-173685000.0
2010,cog,439234000.0
2011,cog,224007000.0
2012,cog,358999000.0
2013,cog,600878000.0
2014,cog,557426000.0
1970,cri,61484000.0
1971,cri,49897000.0
1972,cri,68312000.0
1973,cri,82257000.0
1974,cri,133024000.0
1975,cri,216440000.0
1976,cri,197409000.0
1977,cri,333108000.0
1978,cri,259541000.0
1979,cri,313904000.0
1980,cri,603637000.0
1981,cri,212093000.0
1982,cri,126343000.0
1983,cri,323016000.0
1984,cri,-136174000.0
1985,cri,279890000.0
1986,cri,-8208000.0
1987,cri,-59160000.0
1988,cri,-18799000.0
1989,cri,-47523000.0
1990,cri,-115537000.0
1991,cri,175292000.0
1992,cri,-17955000.0
1993,cri,-114958000.0
1994,cri,-80657000.0
1995,cri,-152294000.0
1996,cri,-52245000.0
1997,cri,76501000.0
1998,cri,400743000.0
1999,cri,213241000.0
2000,cri,536717000.0
2001,cri,232905000.0
2002,cri,117141000.0
2003,cri,551246000.0
2004,cri,194809000.0
2005,cri,841646000.0
2006,cri,222145000.0
2007,cri,933044000.0
2008,cri,434685000.0
2009,cri,-1264587000.0
2010,cri,1026385000.0
2011,cri,1026840000.0
2012,cri,2257385000.0
2013,cri,4457465000.0
2014,cri,2251979000.0
1970,civ,158222000.0
1971,civ,123495000.0
1972,civ,61475000.0
1973,civ,286854000.0
1974,civ,192821000.0
1975,civ,423473000.0
1976,civ,388282000.0
1977,civ,666978000.0
1978,civ,1098353000.0
1979,civ,830969000.0
1980,civ,1256987000.0
1981,civ,1215713000.0
1982,civ,1010461000.0
1983,civ,337064000.0
1984,civ,183561000.0
1985,civ,141623000.0
1986,civ,-82921000.0
1987,civ,543559000.0
1988,civ,227227000.0
1989,civ,924455000.0
1990,civ,1188760000.0
1991,civ,561153000.0
1992,civ,626622000.0
1993,civ,725915000.0
1994,civ,-1001895000.0
1995,civ,934959000.0
1996,civ,2116730000.0
1997,civ,605477000.0
1998,civ,-1064194000.0
1999,civ,-903926000.0
2000,civ,-616701000.0
2001,civ,-517009000.0
2002,civ,-361320000.0
2003,civ,-478009000.0
2004,civ,-719896000.0
2005,civ,-307329000.0
2006,civ,-101924000.0
2007,civ,-206121000.0
2008,civ,-452230000.0
2009,civ,-115894000.0
2010,civ,451686000.0
2011,civ,1429123000.0
2012,civ,1067815000.0
2013,civ,2282789000.0
2014,civ,346795000.0
1970,dji,1300000.0
1971,dji,-119000.0
1972,dji,2723000.0
1973,dji,468000.0
1974,dji,1441000.0
1975,dji,4290000.0
1976,dji,6471000.0
1977,dji,971000.0
1978,dji,-567000.0
1979,dji,-1282000.0
1980,dji,8003000.0
1981,dji,-792000.0
1982,dji,7216000.0
1983,dji,12559000.0
1984,dji,38680000.0
1985,dji,29656000.0
1986,dji,19185000.0
1987,dji,20900000.0
1988,dji,12175000.0
1989,dji,2506000.0
1990,dji,18048000.0
1991,dji,46076000.0
1992,dji,35771000.0
1993,dji,19144000.0
1994,dji,16941000.0
1995,dji,9238000.0
1996,dji,19031000.0
1997,dji,8454000.0
1998,dji,4943000.0
1999,dji,988000.0
2000,dji,39655000.0
2001,dji,6976000.0
2002,dji,18895000.0
2003,dji,-7104000.0
2004,dji,45653000.0
2005,dji,56677000.0
2006,dji,63196000.0
2007,dji,70953000.0
2008,dji,29193000.0
2009,dji,15081000.0
2010,dji,6630000.0
2011,dji,6235000.0
2012,dji,34134000.0
2013,dji,25202000.0
2014,dji,164515000.0
1981,dma,1720000.0
1982,dma,7766000.0
1983,dma,4818000.0
1984,dma,15285000.0
1985,dma,3609000.0
1986,dma,-430000.0
1987,dma,1775000.0
1988,dma,3516000.0
1989,dma,5194000.0
1990,dma,7506000.0
1991,dma,7629000.0
1992,dma,4991000.0
1993,dma,-919000.0
1994,dma,5294000.0
1995,dma,4416000.0
1996,dma,12187000.0
1997,dma,-7297000.0
1998,dma,7055000.0
1999,dma,22151000.0
2000,dma,49540000.0
2001,dma,28909000.0
2002,dma,32023000.0
2003,dma,63352000.0
2004,dma,19511000.0
2005,dma,-36968000.0
2006,dma,-26619000.0
2007,dma,-13347000.0
2008,dma,-1522000.0
2009,dma,-3128000.0
2010,dma,18749000.0
2011,dma,8737000.0
2012,dma,27695000.0
2013,dma,8825000.0
2014,dma,7196000.0
1970,dom,35989000.0
1971,dom,48709000.0
1972,dom,40796000.0
1973,dom,22812000.0
1974,dom,123399000.0
1975,dom,103556000.0
1976,dom,145666000.0
1977,dom,321267000.0
1978,dom,215167000.0
1979,dom,267506000.0
1980,dom,440558000.0
1981,dom,290810000.0
1982,dom,199999000.0
1983,dom,15608000.0
1984,dom,219338000.0
1985,dom,244350000.0
1986,dom,-12197000.0
1987,dom,11685000.0
1988,dom,71100000.0
1989,dom,117624000.0
1990,dom,17688000.0
1991,dom,16643000.0
1992,dom,74775000.0
1993,dom,-25729000.0
1994,dom,-218842000.0
1995,dom,98520000.0
1996,dom,-53118000.0
1997,dom,-14071000.0
1998,dom,126467000.0
1999,dom,233189000.0
2000,dom,315721000.0
2001,dom,644008000.0
2002,dom,1310630000.0
2003,dom,520749000.0
2004,dom,437127000.0
2005,dom,400011000.0
2006,dom,1234821000.0
2007,dom,1454075000.0
2008,dom,-89532000.0
2009,dom,666285000.0
2010,dom,1694704000.0
2011,dom,1585126000.0
2012,dom,1162207000.0
2013,dom,1716275000.0
2014,dom,2323267000.0
1970,ecu,134260000.0
1971,ecu,28114000.0
1972,ecu,102319000.0
1973,ecu,26275000.0
1974,ecu,129182000.0
1975,ecu,288437000.0
1976,ecu,238317000.0
1977,ecu,1257079000.0
1978,ecu,909847000.0
1979,ecu,522986000.0
1980,ecu,1173695000.0
1981,ecu,1716048000.0
1982,ecu,51656000.0
1983,ecu,-134574000.0
1984,ecu,783728000.0
1985,ecu,195853000.0
1986,ecu,398386000.0
1987,ecu,327408000.0
1988,ecu,164694000.0
1989,ecu,335715000.0
1990,ecu,-4850000.0
1991,ecu,-49982000.0
1992,ecu,-310242000.0
1993,ecu,1474667000.0
1994,ecu,355889000.0
1995,ecu,-177520000.0
1996,ecu,582481000.0
1997,ecu,1204213000.0
1998,ecu,62249000.0
1999,ecu,-1061011000.0
2000,ecu,-188381000.0
2001,ecu,928977000.0
2002,ecu,1783466000.0
2003,ecu,157107000.0
2004,ecu,259081000.0
2005,ecu,-234400000.0
2006,ecu,-18395000.0
2007,ecu,557519000.0
2008,ecu,-333338000.0
2009,ecu,-3309709000.0
2010,ecu,1135550000.0
2011,ecu,1466196000.0
2012,ecu,357158000.0
2013,ecu,3326346000.0
2014,ecu,6015475000.0
1970,egy,351088000.0
1971,egy,221262000.0
1972,egy,-92055000.0
1973,egy,-45182000.0
1974,egy,161341000.0
1975,egy,2736057000.0
1976,egy,1403579000.0
1977,egy,5244492000.0
1978,egy,916852000.0
1979,egy,1763734000.0
1980,egy,2465293000.0
1981,egy,1573348000.0
1982,egy,4723240000.0
1983,egy,2459979000.0
1984,egy,2663894000.0
1985,egy,2351800000.0
1986,egy,1412760000.0
1987,egy,1092110000.0
1988,egy,1445144000.0
1989,egy,731025000.0
1990,egy,-1276259000.0
1991,egy,401820000.0
1992,egy,-543804000.0
1993,egy,-285073000.0
1994,egy,185895000.0
1995,egy,91231000.0
1996,egy,-451763000.0
1997,egy,461551000.0
1998,egy,1061470000.0
1999,egy,-587198000.0
2000,egy,-717358000.0
2001,egy,-1960295000.0
2002,egy,-720774000.0
2003,egy,-1660918000.0
2004,egy,-533595000.0
2005,egy,1452840000.0
2006,egy,-723580000.0
2007,egy,1738684000.0
2008,egy,-601549000.0
2009,egy,-200043000.0
2010,egy,2042650000.0
2011,egy,-1265546000.0
2012,egy,5067246000.0
2013,egy,4657684000.0
2014,egy,-3014112000.0
1970,slv,5246000.0
1971,slv,24101000.0
1972,slv,46612000.0
1973,slv,3475000.0
1974,slv,136111000.0
1975,slv,72449000.0
1976,slv,75684000.0
1977,slv,240105000.0
1978,slv,180411000.0
1979,slv,-24913000.0
1980,slv,54983000.0
1981,slv,235461000.0
1982,slv,313204000.0
1983,slv,272230000.0
1984,slv,160044000.0
1985,slv,5330000.0
1986,slv,-946000.0
1987,slv,42072000.0
1988,slv,57065000.0
1989,slv,87104000.0
1990,slv,-3846000.0
1991,slv,-2250000.0
1992,slv,84673000.0
1993,slv,321047000.0
1994,slv,128021000.0
1995,slv,377293000.0
1996,slv,367996000.0
1997,slv,423360000.0
1998,slv,67773000.0
1999,slv,427169000.0
2000,slv,801687000.0
2001,slv,871791000.0
2002,slv,346684000.0
2003,slv,860623000.0
2004,slv,382588000.0
2005,slv,892389000.0
2006,slv,403306000.0
2007,slv,-301870000.0
2008,slv,801787000.0
2009,slv,-149785000.0
2010,slv,423221000.0
2011,slv,503831000.0
2012,slv,1122919000.0
2013,slv,773561000.0
2014,slv,1253382000.0
1994,eri,26598000.0
1995,eri,7222000.0
1996,eri,6931000.0
1997,eri,33319000.0
1998,eri,67278000.0
1999,eri,108239000.0
2000,eri,60249000.0
2001,eri,111261000.0
2002,eri,85341000.0
2003,eri,79582000.0
2004,eri,87011000.0
2005,eri,38851000.0
2006,eri,35674000.0
2007,eri,38398000.0
2008,eri,98339000.0
2009,eri,41333000.0
2010,eri,-2657000.0
2011,eri,11152000.0
2012,eri,-64261000.0
2013,eri,-50373000.0
2014,eri,7284000.0
1970,eth,12727000.0
1971,eth,31175000.0
1972,eth,19599000.0
1973,eth,24163000.0
1974,eth,24712000.0
1975,eth,62071000.0
1976,eth,60183000.0
1977,eth,91283000.0
1978,eth,74496000.0
1979,eth,170357000.0
1980,eth,93984000.0
1981,eth,1032311000.0
1982,eth,1475606000.0
1983,eth,798778000.0
1984,eth,605646000.0
1985,eth,564530000.0
1986,eth,433217000.0
1987,eth,486020000.0
1988,eth,427735000.0
1989,eth,273236000.0
1990,eth,203496000.0
1991,eth,358368000.0
1992,eth,233202000.0
1993,eth,314053000.0
1994,eth,187996000.0
1995,eth,132619000.0
1996,eth,20196000.0
1997,eth,129400000.0
1998,eth,92764000.0
1999,eth,133923000.0
2000,eth,89746000.0
2001,eth,453679000.0
2002,eth,629084000.0
2003,eth,363255000.0
2004,eth,402165000.0
2005,eth,478436000.0
2006,eth,236572000.0
2007,eth,265121000.0
2008,eth,308871000.0
2009,eth,2246449000.0
2010,eth,2023333000.0
2011,eth,1295244000.0
2012,eth,1847291000.0
2013,eth,2043234000.0
2014,eth,4442891000.0
1970,fji,677000.0
1971,fji,3446000.0
1972,fji,6121000.0
1973,fji,24819000.0
1974,fji,12449000.0
1975,fji,4615000.0
1976,fji,10262000.0
1977,fji,54849000.0
1978,fji,-19962000.0
1979,fji,35985000.0
1980,fji,71594000.0
1981,fji,73573000.0
1982,fji,42829000.0
1983,fji,44966000.0
1984,fji,12970000.0
1985,fji,-633000.0
1986,fji,-19583000.0
1987,fji,-17554000.0
1988,fji,17585000.0
1989,fji,-48750000.0
1990,fji,-42342000.0
1991,fji,-35093000.0
1992,fji,-5888000.0
1993,fji,-10080000.0
1994,fji,-65789000.0
1995,fji,-17076000.0
1996,fji,-6911000.0
1997,fji,7573000.0
1998,fji,-35734000.0
1999,fji,55234000.0
2000,fji,-9788000.0
2001,fji,-5713000.0
2002,fji,2049000.0
2003,fji,5658000.0
2004,fji,58458000.0
2005,fji,-47474000.0
2006,fji,166191000.0
2007,fji,13226000.0
2008,fji,2627000.0
2009,fji,55861000.0
2010,fji,14461000.0
2011,fji,302792000.0
2012,fji,-126905000.0
2013,fji,65722000.0
2014,fji,75415000.0
1970,gab,29608000.0
1971,gab,37033000.0
1972,gab,90736000.0
1973,gab,159163000.0
1974,gab,121775000.0
1975,gab,373002000.0
1976,gab,377420000.0
1977,gab,197951000.0
1978,gab,-49260000.0
1979,gab,185995000.0
1980,gab,-121618000.0
1981,gab,-242139000.0
1982,gab,-67684000.0
1983,gab,-6185000.0
1984,gab,70670000.0
1985,gab,144390000.0
1986,gab,541764000.0
1987,gab,181583000.0
1988,gab,313088000.0
1989,gab,296042000.0
1990,gab,164033000.0
1991,gab,86462000.0
1992,gab,-192486000.0
1993,gab,18842000.0
1994,gab,-17555000.0
1995,gab,13586000.0
1996,gab,-84004000.0
1997,gab,260803000.0
1998,gab,-170211000.0
1999,gab,-109850000.0
2000,gab,-362618000.0
2001,gab,-253903000.0
2002,gab,-275266000.0
2003,gab,-361414000.0
2004,gab,-49859000.0
2005,gab,-57780000.0
2006,gab,-11109000.0
2007,gab,597084000.0
2008,gab,-2268240000.0
2009,gab,-6765000.0
2010,gab,241608000.0
2011,gab,307449000.0
2012,gab,51923000.0
2013,gab,1388037000.0
2014,gab,199888000.0
1970,gmb,711000.0
1971,gmb,80000.0
1972,gmb,2193000.0
1973,gmb,1395000.0
1974,gmb,3193000.0
1975,gmb,1016000.0
1976,gmb,3366000.0
1977,gmb,22931000.0
1978,gmb,27042000.0
1979,gmb,30830000.0
1980,gmb,58300000.0
1981,gmb,44989000.0
1982,gmb,38182000.0
1983,gmb,9779000.0
1984,gmb,28486000.0
1985,gmb,-4276000.0
1986,gmb,21801000.0
1987,gmb,28747000.0
1988,gmb,11779000.0
1989,gmb,16933000.0
1990,gmb,15452000.0
1991,gmb,12719000.0
1992,gmb,34567000.0
1993,gmb,25692000.0
1994,gmb,-19825000.0
1995,gmb,-7603000.0
1996,gmb,44077000.0
1997,gmb,-5252000.0
1998,gmb,3719000.0
1999,gmb,18598000.0
2000,gmb,20585000.0
2001,gmb,22107000.0
2002,gmb,58126000.0
2003,gmb,21618000.0
2004,gmb,16764000.0
2005,gmb,33232000.0
2006,gmb,26617000.0
2007,gmb,26248000.0
2008,gmb,26337000.0
2009,gmb,65089000.0
2010,gmb,31484000.0
2011,gmb,-32527000.0
2012,gmb,42370000.0
2013,gmb,6387000.0
2014,gmb,173000.0
1992,geo,21450000.0
1993,geo,119698000.0
1994,geo,602520000.0
1995,geo,-272332000.0
1996,geo,168666000.0
1997,geo,152950000.0
1998,geo,153298000.0
1999,geo,59074000.0
2000,geo,32795000.0
2001,geo,116857000.0
2002,geo,15742000.0
2003,geo,-51916000.0
2004,geo,66176000.0
2005,geo,-30125000.0
2006,geo,372139000.0
2007,geo,320472000.0
2008,geo,1063411000.0
2009,geo,874038000.0
2010,geo,1131294000.0
2011,geo,895056000.0
2012,geo,778173000.0
2013,geo,116052000.0
2014,geo,412300000.0
1970,gha,4819000.0
1971,gha,-3517000.0
1972,gha,15893000.0
1973,gha,11895000.0
1974,gha,11201000.0
1975,gha,54866000.0
1976,gha,11303000.0
1977,gha,309479000.0
1978,gha,201799000.0
1979,gha,-4877000.0
1980,gha,75057000.0
1981,gha,214740000.0
1982,gha,-14594000.0
1983,gha,241785000.0
1984,gha,403096000.0
1985,gha,179089000.0
1986,gha,296991000.0
1987,gha,188860000.0
1988,gha,133146000.0
1989,gha,312121000.0
1990,gha,311857000.0
1991,gha,521445000.0
1992,gha,239871000.0
1993,gha,322239000.0
1994,gha,287444000.0
1995,gha,348785000.0
1996,gha,533274000.0
1997,gha,234115000.0
1998,gha,371040000.0
1999,gha,123280000.0
2000,gha,62282000.0
2001,gha,479421000.0
2002,gha,283281000.0
2003,gha,167406000.0
2004,gha,360144000.0
2005,gha,268426000.0
2006,gha,981454000.0
2007,gha,1309707000.0
2008,gha,704241000.0
2009,gha,918273000.0
2010,gha,2230295000.0
2011,gha,1962698000.0
2012,gha,1206785000.0
2013,gha,3064313000.0
2014,gha,2398211000.0
1970,grd,5825000.0
1971,grd,780000.0
1972,grd,-185000.0
1973,grd,195000.0
1974,grd,602000.0
1975,grd,1995000.0
1976,grd,313000.0
1977,grd,3370000.0
1978,grd,4681000.0
1979,grd,2557000.0
1980,grd,-897000.0
1981,grd,13879000.0
1982,grd,13243000.0
1983,grd,14432000.0
1984,grd,1119000.0
1985,grd,-1225000.0
1986,grd,3453000.0
1987,grd,7174000.0
1988,grd,11659000.0
1989,grd,4008000.0
1990,grd,12571000.0
1991,grd,14826000.0
1992,grd,4786000.0
1993,grd,33164000.0
1994,grd,-21864000.0
1995,grd,-1715000.0
1996,grd,9232000.0
1997,grd,2527000.0
1998,grd,54218000.0
1999,grd,-35121000.0
2000,grd,63423000.0
2001,grd,45886000.0
2002,grd,119628000.0
2003,grd,12369000.0
2004,grd,45569000.0
2005,grd,-28143000.0
2006,grd,54647000.0
2007,grd,22812000.0
2008,grd,39303000.0
2009,grd,23000.0
2010,grd,13133000.0
2011,grd,-13416000.0
2012,grd,-62000.0
2013,grd,-12846000.0
2014,grd,29902000.0
1970,gtm,60520000.0
1971,gtm,26196000.0
1972,gtm,11705000.0
1973,gtm,39544000.0
1974,gtm,45211000.0
1975,gtm,71509000.0
1976,gtm,68703000.0
1977,gtm,279276000.0
1978,gtm,164747000.0
1979,gtm,231701000.0
1980,gtm,127733000.0
1981,gtm,195559000.0
1982,gtm,274560000.0
1983,gtm,274995000.0
1984,gtm,140052000.0
1985,gtm,178511000.0
