year,country,dt_dod_dimf_cd
2009,bfa,200603000.0
2010,bfa,217416000.0
2011,bfa,232852000.0
2012,bfa,301228000.0
2013,bfa,303918000.0
2014,bfa,282948000.0
1970,bdi,7670000.0
1971,bdi,5798000.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,1405000.0
1976,bdi,1406000.0
1977,bdi,3952000.0
1978,bdi,10259000.0
1979,bdi,30473000.0
1980,bdi,35690000.0
1981,bdi,32712000.0
1982,bdi,30871000.0
1983,bdi,23778000.0
1984,bdi,16037000.0
1985,bdi,14542000.0
1986,bdi,22117000.0
1987,bdi,20546000.0
1988,bdi,32468000.0
1989,bdi,40133000.0
1990,bdi,42625000.0
1991,bdi,48863000.0
1992,bdi,62414000.0
1993,bdi,58243000.0
1994,bdi,55668000.0
1995,bdi,47798000.0
1996,bdi,37641000.0
1997,bdi,27523000.0
1998,bdi,19667000.0
1999,bdi,30902000.0
2000,bdi,24850000.0
2001,bdi,19644000.0
2002,bdi,31706000.0
2003,bdi,48958000.0
2004,bdi,62271000.0
2005,bdi,77748000.0
2006,bdi,103348000.0
2007,bdi,119858000.0
2008,bdi,138003000.0
2009,bdi,206685000.0
2010,bdi,223366000.0
2011,bdi,240747000.0
2012,bdi,248682000.0
2013,bdi,254214000.0
2014,bdi,238349000.0
1978,cpv,0.0
1979,cpv,0.0
1980,cpv,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,851000.0
2000,cpv,808000.0
2001,cpv,779000.0
2002,cpv,4187000.0
2003,cpv,8232000.0
2004,cpv,10514000.0
2005,cpv,13235000.0
2006,cpv,13931000.0
2007,cpv,14439000.0
2008,cpv,13316000.0
2009,cpv,25412000.0
2010,cpv,22686000.0
2011,cpv,19962000.0
2012,cpv,17518000.0
2013,cpv,15649000.0
2014,cpv,13645000.0
1970,khm,0.0
1971,khm,0.0
1972,khm,0.0
1973,khm,0.0
1974,khm,0.0
1975,khm,0.0
1976,khm,0.0
1977,khm,0.0
1978,khm,0.0
1979,khm,0.0
1980,khm,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,22928000.0
1987,khm,26591000.0
1988,khm,25224000.0
1989,khm,24633000.0
1990,khm,26666000.0
1991,khm,26812000.0
1992,khm,14886000.0
1993,khm,8585000.0
1994,khm,29562000.0
1995,khm,71724000.0
1996,khm,69381000.0
1997,khm,65101000.0
1998,khm,66470000.0
1999,khm,94073000.0
2000,khm,93362000.0
2001,khm,99191000.0
2002,khm,117193000.0
2003,khm,126481000.0
2004,khm,121317000.0
2005,khm,103259000.0
2006,khm,23193000.0
2007,khm,24363000.0
2008,khm,23746000.0
2009,khm,131560000.0
2010,khm,129239000.0
2011,khm,128840000.0
2012,khm,128978000.0
2013,khm,129237000.0
2014,khm,121584000.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,5657000.0
1975,cmr,14201000.0
1976,cmr,39374000.0
1977,cmr,41167000.0
1978,cmr,61579000.0
1979,cmr,65764000.0
1980,cmr,58756000.0
1981,cmr,43912000.0
1982,cmr,38331000.0
1983,cmr,35176000.0
1984,cmr,30089000.0
1985,cmr,27403000.0
1986,cmr,22182000.0
1987,cmr,16056000.0
1988,cmr,100435000.0
1989,cmr,113243000.0
1990,cmr,121079000.0
1991,cmr,120562000.0
1992,cmr,62781000.0
1993,cmr,16295000.0
1994,cmr,43664000.0
1995,cmr,51150000.0
1996,cmr,72056000.0
1997,cmr,92982000.0
1998,cmr,156201000.0
1999,cmr,229368000.0
2000,cmr,267052000.0
2001,cmr,274498000.0
2002,cmr,340237000.0
2003,cmr,383480000.0
2004,cmr,371407000.0
2005,cmr,306984000.0
2006,cmr,44775000.0
2007,cmr,55408000.0
2008,cmr,62169000.0
2009,cmr,452571000.0
2010,cmr,444586000.0
2011,cmr,441991000.0
2012,cmr,440023000.0
2013,cmr,437232000.0
2014,cmr,406348000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,3257000.0
1975,caf,5678000.0
1976,caf,11142000.0
1977,caf,11649000.0
1978,caf,20412000.0
1979,caf,17874000.0
1980,caf,23540000.0
1981,caf,37687000.0
1982,caf,37714000.0
1983,caf,39965000.0
1984,caf,35075000.0
1985,caf,39010000.0
1986,caf,41789000.0
1987,caf,51942000.0
1988,caf,50284000.0
1989,caf,35327000.0
1990,caf,36656000.0
1991,caf,33301000.0
1992,caf,30378000.0
1993,caf,28789000.0
1994,caf,41374000.0
1995,caf,34900000.0
1996,caf,27641000.0
1997,caf,18619000.0
1998,caf,17563000.0
1999,caf,36252000.0
2000,caf,33622000.0
2001,caf,42484000.0
2002,caf,45959000.0
2003,caf,50234000.0
2004,caf,58590000.0
2005,caf,49211000.0
2006,caf,56112000.0
2007,caf,64109000.0
2008,caf,77365000.0
2009,caf,162063000.0
2010,caf,172556000.0
2011,caf,172023000.0
2012,caf,182909000.0
2013,caf,180985000.0
2014,caf,177258000.0
1970,tcd,2470000.0
1971,tcd,2519000.0
1972,tcd,2367000.0
1973,tcd,1231000.0
1974,tcd,3808000.0
1975,tcd,3477000.0
1976,tcd,11003000.0
1977,tcd,11503000.0
1978,tcd,17637000.0
1979,tcd,17109000.0
1980,tcd,13772000.0
1981,tcd,14571000.0
1982,tcd,13744000.0
1983,tcd,12805000.0
1984,tcd,8404000.0
1985,tcd,12003000.0
1986,tcd,10920000.0
1987,tcd,19820000.0
1988,tcd,16478000.0
1989,tcd,23556000.0
1990,tcd,30473000.0
1991,tcd,30640000.0
1992,tcd,29453000.0
1993,tcd,27740000.0
1994,tcd,42769000.0
1995,tcd,49005000.0
1996,tcd,65000000.0
1997,tcd,61130000.0
1998,tcd,63847000.0
1999,tcd,81776000.0
2000,tcd,90381000.0
2001,tcd,100905000.0
2002,tcd,119514000.0
2003,tcd,119901000.0
2004,tcd,110557000.0
2005,tcd,92841000.0
2006,tcd,81784000.0
2007,tcd,70595000.0
2008,tcd,55195000.0
2009,tcd,112593000.0
2010,tcd,99364000.0
2011,tcd,91257000.0
2012,tcd,87237000.0
2013,tcd,84516000.0
2014,tcd,97579000.0
1970,chn,0.0
1971,chn,0.0
1972,chn,0.0
1973,chn,0.0
1974,chn,0.0
1975,chn,0.0
1976,chn,0.0
1977,chn,0.0
1978,chn,0.0
1979,chn,0.0
1980,chn,0.0
1981,chn,884059000.0
1982,chn,837842000.0
1983,chn,324059000.0
1984,chn,303401000.0
1985,chn,339991000.0
1986,chn,1071882000.0
1987,chn,1155347000.0
1988,chn,1012624000.0
1989,chn,907536000.0
1990,chn,469216000.0
1991,chn,0.0
1992,chn,0.0
1993,chn,0.0
1994,chn,0.0
1995,chn,0.0
1996,chn,0.0
1997,chn,0.0
1998,chn,0.0
1999,chn,325010000.0
2000,chn,308529000.0
2001,chn,297594000.0
2002,chn,321934000.0
2003,chn,351878000.0
2004,chn,367753000.0
2005,chn,338451000.0
2006,chn,356242000.0
2007,chn,374203000.0
2008,chn,364736000.0
2009,chn,10957633000.0
2010,chn,10764299000.0
2011,chn,10731028000.0
2012,chn,10742561000.0
2013,chn,10764089000.0
2014,chn,10126701000.0
1970,col,54850000.0
1971,col,56728000.0
1972,col,0.0
1973,col,0.0
1974,col,0.0
1975,col,0.0
1976,col,0.0
1977,col,0.0
1978,col,0.0
1979,col,0.0
1980,col,0.0
1981,col,0.0
1982,col,0.0
1983,col,0.0
1984,col,0.0
1985,col,0.0
1986,col,0.0
1987,col,0.0
1988,col,0.0
1989,col,0.0
1990,col,0.0
1991,col,0.0
1992,col,0.0
1993,col,0.0
1994,col,0.0
1995,col,0.0
1996,col,0.0
1997,col,0.0
1998,col,0.0
1999,col,156838000.0
2000,col,148885000.0
2001,col,143608000.0
2002,col,155354000.0
2003,col,169803000.0
2004,col,177464000.0
2005,col,163324000.0
2006,col,171909000.0
2007,col,180577000.0
2008,col,176008000.0
2009,col,1157462000.0
2010,col,1137040000.0
2011,col,1133526000.0
2012,col,1134744000.0
2013,col,1137018000.0
2014,col,1069690000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,1287000.0
1992,com,1237000.0
1993,com,1236000.0
1994,com,3285000.0
1995,com,3345000.0
1996,com,3235000.0
1997,com,2793000.0
1998,com,2661000.0
1999,com,3145000.0
2000,com,2399000.0
2001,com,1748000.0
2002,com,1525000.0
2003,com,1266000.0
2004,com,1113000.0
2005,com,1025000.0
2006,com,1080000.0
2007,com,1136000.0
2008,com,6244000.0
2009,com,23446000.0
2010,com,25431000.0
2011,com,27744000.0
2012,com,28000000.0
2013,com,32853000.0
2014,com,30907000.0
1970,zar,0.0
1971,zar,0.0
1972,zar,30649000.0
1973,zar,34057000.0
1974,zar,34565000.0
1975,zar,85754000.0
1976,zar,209873000.0
1977,zar,267638000.0
1978,zar,321930000.0
1979,zar,357741000.0
1980,zar,373399000.0
1981,zar,474236000.0
1982,zar,543756000.0
1983,zar,621775000.0
1984,zar,674773000.0
1985,zar,807483000.0
1986,zar,855827000.0
1987,zar,966472000.0
1988,zar,785909000.0
1989,zar,628417000.0
1990,zar,521082000.0
1991,zar,472480000.0
1992,zar,454170000.0
1993,zar,453695000.0
1994,zar,477766000.0
1995,zar,485145000.0
1996,zar,433203000.0
1997,zar,406479000.0
1998,zar,423416000.0
1999,zar,530252000.0
2000,zar,503351000.0
2001,zar,485510000.0
2002,zar,688337000.0
2003,zar,831662000.0
2004,zar,952113000.0
2005,zar,914413000.0
2006,zar,962479000.0
2007,zar,944636000.0
2008,zar,787246000.0
2009,zar,1600700000.0
2010,zar,1109864000.0
2011,zar,1258404000.0
2012,zar,1259756000.0
2013,zar,1262281000.0
2014,zar,1187536000.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,11347000.0
1978,cog,21727000.0
1979,cog,28424000.0
1980,cog,22253000.0
1981,cog,14787000.0
1982,cog,13938000.0
1983,cog,12847000.0
1984,cog,10972000.0
1985,cog,9949000.0
1986,cog,19600000.0
1987,cog,19237000.0
1988,cog,15330000.0
1989,cog,11506000.0
1990,cog,10828000.0
1991,cog,5722000.0
1992,cog,5500000.0
1993,cog,4807000.0
1994,cog,20438000.0
1995,cog,18581000.0
1996,cog,37956000.0
1997,cog,33507000.0
1998,cog,34160000.0
1999,cog,42348000.0
2000,cog,53979000.0
2001,cog,50929000.0
2002,cog,46395000.0
2003,cog,42546000.0
2004,cog,44144000.0
2005,cog,40331000.0
2006,cog,50095000.0
2007,cog,52620000.0
2008,cog,53152000.0
2009,cog,167578000.0
2010,cog,149649000.0
2011,cog,154754000.0
2012,cog,152390000.0
2013,cog,147854000.0
2014,cog,134018000.0
1970,cri,0.0
1971,cri,0.0
1972,cri,0.0
1973,cri,0.0
1974,cri,23068000.0
1975,cri,35074000.0
1976,cri,37527000.0
1977,cri,35603000.0
1978,cri,31684000.0
1979,cri,57712000.0
1980,cri,56900000.0
1981,cri,102600000.0
1982,cri,92900000.0
1983,cri,191890000.0
1984,cri,155830000.0
1985,cri,188530000.0
1986,cri,172410000.0
1987,cri,132316000.0
1988,cri,71367000.0
1989,cri,35401000.0
1990,cri,11293000.0
1991,cri,83008000.0
1992,cri,81510000.0
1993,cri,81425000.0
1994,cri,66365000.0
1995,cri,24260000.0
1996,cri,719000.0
1997,cri,0.0
1998,cri,0.0
1999,cri,32564000.0
2000,cri,30913000.0
2001,cri,29817000.0
2002,cri,32256000.0
2003,cri,35256000.0
2004,cri,36847000.0
2005,cri,33911000.0
2006,cri,35693000.0
2007,cri,37493000.0
2008,cri,36544000.0
2009,cri,245398000.0
2010,cri,241068000.0
2011,cri,240323000.0
2012,cri,240581000.0
2013,cri,241063000.0
2014,cri,226789000.0
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,13677000.0
1975,civ,13077000.0
1976,civ,27140000.0
1977,civ,16289000.0
1978,civ,31023000.0
1979,civ,28392000.0
1980,civ,64563000.0
1981,civ,430649000.0
1982,civ,535457000.0
1983,civ,670403000.0
1984,civ,636786000.0
1985,civ,665129000.0
1986,civ,658898000.0
1987,civ,604083000.0
1988,civ,508502000.0
1989,civ,369614000.0
1990,civ,431254000.0
1991,civ,371504000.0
1992,civ,267382000.0
1993,civ,218579000.0
1994,civ,328103000.0
1995,civ,426768000.0
1996,civ,502672000.0
1997,civ,449948000.0
1998,civ,643954000.0
1999,civ,671455000.0
2000,civ,598611000.0
2001,civ,511537000.0
2002,civ,542288000.0
2003,civ,481230000.0
2004,civ,370136000.0
2005,civ,252467000.0
2006,civ,206970000.0
2007,civ,233245000.0
2008,civ,246606000.0
2009,civ,839175000.0
2010,civ,861429000.0
2011,civ,1090426000.0
2012,civ,1265164000.0
2013,civ,1417941000.0
2014,civ,1492160000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,4134000.0
1997,dji,5363000.0
1998,dji,8868000.0
1999,dji,14352000.0
2000,dji,14945000.0
2001,dji,16966000.0
2002,dji,22080000.0
2003,dji,22185000.0
2004,dji,22997000.0
2005,dji,20386000.0
2006,dji,19816000.0
2007,dji,17944000.0
2008,dji,19242000.0
2009,dji,39542000.0
2010,dji,35486000.0
2011,dji,39664000.0
2012,dji,57509000.0
2013,dji,57624000.0
2014,dji,52879000.0
1980,dma,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,11520000.0
1984,dma,10450000.0
1985,dma,10080000.0
1986,dma,9570000.0
1987,dma,11671000.0
1988,dma,8847000.0
1989,dma,6565000.0
1990,dma,5686000.0
1991,dma,4755000.0
1992,dma,3828000.0
1993,dma,3080000.0
1994,dma,2491000.0
1995,dma,1704000.0
1996,dma,843000.0
1997,dma,251000.0
1998,dma,37000.0
1999,dma,813000.0
2000,dma,772000.0
2001,dma,744000.0
2002,dma,3592000.0
2003,dma,8802000.0
2004,dma,10156000.0
2005,dma,12398000.0
2006,dma,14885000.0
2007,dma,13085000.0
2008,dma,15912000.0
2009,dma,31908000.0
2010,dma,30239000.0
2011,dma,27318000.0
2012,dma,26559000.0
2013,dma,23849000.0
2014,dma,20938000.0
1970,dom,6550000.0
1971,dom,11671000.0
1972,dom,4071000.0
1973,dom,0.0
1974,dom,0.0
1975,dom,0.0
1976,dom,24979000.0
1977,dom,44337000.0
1978,dom,47552000.0
1979,dom,124264000.0
1980,dom,48500000.0
1981,dom,23000000.0
1982,dom,70700000.0
1983,dom,246200000.0
1984,dom,221220000.0
1985,dom,297040000.0
1986,dom,304360000.0
1987,dom,283577000.0
1988,dom,217679000.0
1989,dom,122541000.0
1990,dom,71753000.0
1991,dom,89217000.0
1992,dom,122979000.0
1993,dom,186090000.0
1994,dom,189598000.0
1995,dom,159731000.0
1996,dom,95557000.0
1997,dom,28514000.0
1998,dom,55899000.0
1999,dom,97840000.0
2000,dom,92878000.0
2001,dom,89586000.0
2002,dom,69926000.0
2003,dom,177046000.0
2004,dom,253024000.0
2005,dom,445624000.0
2006,dom,506927000.0
2007,dom,597503000.0
2008,dom,540901000.0
2009,dom,1093881000.0
2010,dom,1461026000.0
2011,dom,1622535000.0
2012,dom,1513262000.0
2013,dom,1316945000.0
2014,dom,802888000.0
1970,ecu,13750000.0
1971,ecu,5971000.0
1972,ecu,8957000.0
1973,ecu,0.0
1974,ecu,0.0
1975,ecu,0.0
1976,ecu,0.0
1977,ecu,0.0
1978,ecu,0.0
1979,ecu,0.0
1980,ecu,0.0
1981,ecu,0.0
1982,ecu,0.0
1983,ecu,213080000.0
1984,ecu,238090000.0
1985,ecu,359510000.0
1986,ecu,486440000.0
1987,ecu,489690000.0
1988,ecu,404629000.0
1989,ecu,324896000.0
1990,ecu,264620000.0
1991,ecu,182423000.0
1992,ecu,99837000.0
1993,ecu,71106000.0
1994,ecu,198141000.0
1995,ecu,173451000.0
1996,ecu,145037000.0
1997,ecu,133441000.0
1998,ecu,69627000.0
1999,ecu,45196000.0
2000,ecu,190584000.0
2001,ecu,231333000.0
2002,ecu,353012000.0
2003,ecu,438757000.0
2004,ecu,341188000.0
2005,ecu,125314000.0
2006,ecu,72254000.0
2007,ecu,52036000.0
2008,ecu,50720000.0
2009,ecu,452056000.0
2010,ecu,444080000.0
2011,ecu,442708000.0
2012,ecu,443183000.0
2013,ecu,444072000.0
2014,ecu,417776000.0
1970,egy,49300000.0
1971,egy,75818000.0
1972,egy,26491000.0
1973,egy,75000000.0
1974,egy,113808000.0
1975,egy,79865000.0
1976,egy,206700000.0
1977,egy,334035000.0
1978,egy,487515000.0
1979,egy,502388000.0
1980,egy,410717000.0
1981,egy,312946000.0
1982,egy,260067000.0
1983,egy,238438000.0
1984,egy,205593000.0
1985,egy,183527000.0
1986,egy,144312000.0
1987,egy,262276000.0
1988,egy,189792000.0
1989,egy,160886000.0
1990,egy,124782000.0
1991,egy,127308000.0
1992,egy,202400000.0
1993,egy,202188000.0
1994,egy,192992000.0
1995,egy,103311000.0
1996,egy,15674000.0
1997,egy,0.0
1998,egy,0.0
1999,egy,186557000.0
2000,egy,177097000.0
2001,egy,170820000.0
2002,egy,184791000.0
2003,egy,201979000.0
2004,egy,211091000.0
2005,egy,194272000.0
2006,egy,204484000.0
2007,egy,214794000.0
2008,egy,209360000.0
2009,egy,1408494000.0
2010,egy,1383643000.0
2011,egy,1379366000.0
2012,egy,1380849000.0
2013,egy,1383616000.0
2014,egy,1301686000.0
1970,slv,6490000.0
1971,slv,11063000.0
1972,slv,9500000.0
1973,slv,0.0
1974,slv,21905000.0
1975,slv,20944000.0
1976,slv,14895000.0
1977,slv,0.0
1978,slv,0.0
1979,slv,0.0
1980,slv,31853000.0
1981,slv,66727000.0
1982,slv,129128000.0
1983,slv,138792000.0
1984,slv,124677000.0
1985,slv,110526000.0
1986,slv,62217000.0
1987,slv,22336000.0
1988,slv,10708000.0
1989,slv,5316000.0
1990,slv,188000.0
1991,slv,0.0
1992,slv,0.0
1993,slv,0.0
1994,slv,0.0
1995,slv,0.0
1996,slv,0.0
1997,slv,0.0
1998,slv,0.0
1999,slv,34292000.0
2000,slv,32553000.0
2001,slv,31399000.0
2002,slv,33968000.0
2003,slv,37127000.0
2004,slv,38802000.0
2005,slv,35710000.0
2006,slv,37587000.0
2007,slv,39483000.0
2008,slv,38484000.0
2009,slv,256799000.0
2010,slv,252268000.0
2011,slv,251488000.0
2012,slv,251758000.0
2013,slv,252263000.0
2014,slv,237325000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,20805000.0
2000,eri,19750000.0
2001,eri,19050000.0
2002,eri,20608000.0
2003,eri,22525000.0
2004,eri,23541000.0
2005,eri,21665000.0
2006,eri,22804000.0
2007,eri,23954000.0
2008,eri,23348000.0
2009,eri,23763000.0
2010,eri,23344000.0
2011,eri,23272000.0
2012,eri,23297000.0
2013,eri,23344000.0
2014,eri,21961000.0
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,14580000.0
1979,eth,73470000.0
1980,eth,79423000.0
1981,eth,144811000.0
1982,eth,160606000.0
1983,eth,133624000.0
1984,eth,98269000.0
1985,eth,71142000.0
1986,eth,84104000.0
1987,eth,75707000.0
1988,eth,54957000.0
1989,eth,30181000.0
1990,eth,6423000.0
1991,eth,0.0
1992,eth,19415000.0
1993,eth,48487000.0
1994,eth,72146000.0
1995,eth,73462000.0
1996,eth,92267000.0
1997,eth,86575000.0
1998,eth,107131000.0
1999,eth,110056000.0
2000,eth,91597000.0
2001,eth,119615000.0
2002,eth,158486000.0
2003,eth,173851000.0
2004,eth,200542000.0
2005,eth,176134000.0
2006,eth,16791000.0
2007,eth,17638000.0
2008,eth,17191000.0
2009,eth,368235000.0
2010,eth,485280000.0
2011,eth,483780000.0
2012,eth,484300000.0
2013,eth,485270000.0
2014,eth,451694000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,416000.0
1975,fji,0.0
1976,fji,0.0
1977,fji,7900000.0
1978,fji,8500000.0
1979,fji,8600000.0
1980,fji,0.0
1981,fji,0.0
1982,fji,14900000.0
1983,fji,14100000.0
1984,fji,13200000.0
1985,fji,14490000.0
1986,fji,7870000.0
1987,fji,6739000.0
1988,fji,3995000.0
1989,fji,781000.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,9550000.0
2000,fji,9066000.0
2001,fji,8744000.0
2002,fji,9460000.0
2003,fji,10339000.0
2004,fji,10806000.0
2005,fji,9945000.0
2006,fji,10468000.0
2007,fji,10995000.0
2008,fji,10717000.0
2009,fji,105183000.0
2010,fji,103327000.0
2011,fji,103008000.0
2012,fji,103119000.0
2013,fji,103325000.0
2014,fji,97206000.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,9914000.0
1979,gab,20050000.0
1980,gab,14500000.0
1981,gab,13200000.0
1982,gab,10300000.0
1983,gab,1900000.0
1984,gab,0.0
1985,gab,0.0
1986,gab,33530000.0
1987,gab,60293000.0
1988,gab,132800000.0
1989,gab,134945000.0
1990,gab,140114000.0
1991,gab,120644000.0
1992,gab,80508000.0
1993,gab,45175000.0
1994,gab,89664000.0
1995,gab,96550000.0
1996,gab,119727000.0
1997,gab,131152000.0
1998,gab,113377000.0
1999,gab,105259000.0
2000,gab,107445000.0
2001,gab,92664000.0
2002,gab,86495000.0
2003,gab,79514000.0
2004,gab,121838000.0
2005,gab,88230000.0
2006,gab,78117000.0
2007,gab,46957000.0
2008,gab,21706000.0
2009,gab,230011000.0
2010,gab,225952000.0
2011,gab,225254000.0
2012,gab,225496000.0
2013,gab,225948000.0
2014,gab,212568000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,5174000.0
1978,gmb,15244000.0
1979,gmb,13651000.0
1980,gmb,16191000.0
1981,gmb,25261000.0
1982,gmb,40045000.0
1983,gmb,35077000.0
1984,gmb,32943000.0
1985,gmb,32975000.0
1986,gmb,29528000.0
1987,gmb,37802000.0
1988,gmb,34573000.0
1989,gmb,37670000.0
1990,gmb,44929000.0
1991,gmb,40206000.0
1992,gmb,35593000.0
1993,gmb,33207000.0
1994,gmb,31299000.0
1995,gmb,25770000.0
1996,gmb,17552000.0
1997,gmb,10222000.0
1998,gmb,10429000.0
1999,gmb,18371000.0
2000,gmb,24814000.0
2001,gmb,32337000.0
2002,gmb,38911000.0
2003,gmb,42530000.0
2004,gmb,32713000.0
2005,gmb,28142000.0
2006,gmb,25488000.0
2007,gmb,14413000.0
2008,gmb,20210000.0
2009,gmb,75230000.0
2010,gmb,76976000.0
2011,gmb,80319000.0
2012,gmb,94438000.0
2013,gmb,95482000.0
2014,gmb,86769000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,40511000.0
1995,geo,115500000.0
1996,geo,191536000.0
1997,geo,254604000.0
1998,geo,303791000.0
1999,geo,517835000.0
2000,geo,465966000.0
2001,geo,468270000.0
2002,geo,505721000.0
2003,geo,502588000.0
2004,geo,489543000.0
2005,geo,438071000.0
2006,geo,452924000.0
2007,geo,479022000.0
2008,geo,681907000.0
2009,geo,1012037000.0
2010,geo,1272156000.0
2011,geo,1209712000.0
2012,geo,965259000.0
2013,geo,580478000.0
2014,geo,420421000.0
1970,gha,46070000.0
1971,gha,19879000.0
1972,gha,1857000.0
1973,gha,0.0
1974,gha,0.0
1975,gha,45189000.0
1976,gha,44847000.0
1977,gha,46888000.0
1978,gha,44855000.0
1979,gha,108655000.0
1980,gha,105227000.0
1981,gha,85189000.0
1982,gha,75409000.0
1983,gha,331360000.0
1984,gha,514700000.0
1985,gha,700778000.0
1986,gha,785597000.0
1987,gha,866709000.0
1988,gha,762151000.0
1989,gha,737372000.0
1990,gha,744604000.0
1991,gha,834115000.0
1992,gha,739521000.0
1993,gha,738018000.0
1994,gha,700294000.0
1995,gha,648473000.0
1996,gha,542613000.0
1997,gha,346736000.0
1998,gha,333571000.0
1999,gha,396406000.0
2000,gha,374562000.0
2001,gha,362750000.0
2002,gha,449006000.0
2003,gha,546686000.0
2004,gha,566277000.0
2005,gha,506994000.0
2006,gha,253391000.0
2007,gha,266166000.0
2008,gha,259432000.0
2009,gha,826123000.0
2010,gha,937060000.0
2011,gha,1100925000.0
2012,gha,1252803000.0
2013,gha,1222835000.0
2014,gha,1119871000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,948000.0
1976,grd,1406000.0
1977,grd,1730000.0
1978,grd,2680000.0
1979,grd,3168000.0
1980,grd,2783000.0
1981,grd,8276000.0
1982,grd,6957000.0
1983,grd,7668000.0
1984,grd,6178000.0
1985,grd,4202000.0
1986,grd,2623000.0
1987,grd,2084000.0
1988,grd,1142000.0
1989,grd,458000.0
1990,grd,11000.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,1276000.0
2000,grd,1212000.0
2001,grd,1169000.0
2002,grd,1264000.0
2003,grd,5736000.0
2004,grd,10537000.0
2005,grd,9697000.0
2006,grd,10901000.0
2007,grd,9136000.0
2008,grd,14390000.0
2009,grd,40549000.0
2010,grd,46309000.0
2011,grd,45927000.0
2012,grd,45496000.0
2013,grd,45106000.0
2014,grd,45714000.0
1970,gtm,0.0
1971,gtm,0.0
1972,gtm,0.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,111300000.0
1982,gtm,105500000.0
1983,gtm,140100000.0
1984,gtm,149900000.0
1985,gtm,115530000.0
1986,gtm,69960000.0
1987,gtm,59087000.0
1988,gtm,88007000.0
1989,gtm,72954000.0
1990,gtm,66615000.0
1991,gtm,64026000.0
1992,gtm,30772000.0
1993,gtm,0.0
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,0.0
1998,gtm,0.0
1999,gtm,37988000.0
2000,gtm,36062000.0
2001,gtm,34784000.0
2002,gtm,37629000.0
