country,year,sh_sta_mmrt
bih,2001,16.0
bih,2002,15.0
bih,2003,15.0
bih,2004,15.0
bih,2005,14.0
bih,2006,14.0
bih,2007,14.0
bih,2008,13.0
bih,2009,14.0
bih,2010,13.0
bih,2011,12.0
bih,2012,12.0
bih,2013,12.0
bih,2014,12.0
bih,2015,11.0
bwa,1990,243.0
bwa,1991,233.0
bwa,1992,227.0
bwa,1993,226.0
bwa,1994,230.0
bwa,1995,238.0
bwa,1996,253.0
bwa,1997,270.0
bwa,1998,289.0
bwa,1999,307.0
bwa,2000,311.0
bwa,2001,328.0
bwa,2002,338.0
bwa,2003,334.0
bwa,2004,311.0
bwa,2005,276.0
bwa,2006,239.0
bwa,2007,215.0
bwa,2008,208.0
bwa,2009,188.0
bwa,2010,169.0
bwa,2011,159.0
bwa,2012,153.0
bwa,2013,139.0
bwa,2014,134.0
bwa,2015,129.0
bra,1990,104.0
bra,1991,100.0
bra,1992,95.0
bra,1993,93.0
bra,1994,88.0
bra,1995,84.0
bra,1996,86.0
bra,1997,90.0
bra,1998,94.0
bra,1999,81.0
bra,2000,66.0
bra,2001,61.0
bra,2002,62.0
bra,2003,63.0
bra,2004,66.0
bra,2005,67.0
bra,2006,68.0
bra,2007,67.0
bra,2008,66.0
bra,2009,65.0
bra,2010,65.0
bra,2011,59.0
bra,2012,60.0
bra,2013,48.0
bra,2014,46.0
bra,2015,44.0
brn,1990,35.0
brn,1991,31.0
brn,1992,32.0
brn,1993,33.0
brn,1994,34.0
brn,1995,33.0
brn,1996,34.0
brn,1997,34.0
brn,1998,33.0
brn,1999,33.0
brn,2000,31.0
brn,2001,31.0
brn,2002,30.0
brn,2003,32.0
brn,2004,32.0
brn,2005,30.0
brn,2006,28.0
brn,2007,26.0
brn,2008,27.0
brn,2009,26.0
brn,2010,27.0
brn,2011,29.0
brn,2012,25.0
brn,2013,24.0
brn,2014,23.0
brn,2015,23.0
bgr,1990,25.0
bgr,1991,23.0
bgr,1992,25.0
bgr,1993,23.0
bgr,1994,25.0
bgr,1995,24.0
bgr,1996,24.0
bgr,1997,26.0
bgr,1998,23.0
bgr,1999,23.0
bgr,2000,21.0
bgr,2001,20.0
bgr,2002,18.0
bgr,2003,17.0
bgr,2004,16.0
bgr,2005,15.0
bgr,2006,14.0
bgr,2007,13.0
bgr,2008,12.0
bgr,2009,11.0
bgr,2010,11.0
bgr,2011,11.0
bgr,2012,10.0
bgr,2013,11.0
bgr,2014,11.0
bgr,2015,11.0
bfa,1990,727.0
bfa,1991,709.0
bfa,1992,693.0
bfa,1993,674.0
bfa,1994,655.0
bfa,1995,636.0
bfa,1996,620.0
bfa,1997,601.0
bfa,1998,581.0
bfa,1999,565.0
bfa,2000,547.0
bfa,2001,530.0
bfa,2002,516.0
bfa,2003,500.0
bfa,2004,482.0
bfa,2005,468.0
bfa,2006,457.0
bfa,2007,447.0
bfa,2008,436.0
bfa,2009,428.0
bfa,2010,417.0
bfa,2011,408.0
bfa,2012,398.0
bfa,2013,389.0
bfa,2014,379.0
bfa,2015,371.0
bdi,1990,1220.0
bdi,1991,1250.0
bdi,1992,1270.0
bdi,1993,1260.0
bdi,1994,1250.0
bdi,1995,1210.0
bdi,1996,1160.0
bdi,1997,1100.0
bdi,1998,1040.0
bdi,1999,985.0
bdi,2000,954.0
bdi,2001,919.0
bdi,2002,898.0
bdi,2003,883.0
bdi,2004,873.0
bdi,2005,863.0
bdi,2006,856.0
bdi,2007,849.0
bdi,2008,838.0
bdi,2009,824.0
bdi,2010,808.0
bdi,2011,796.0
bdi,2012,780.0
bdi,2013,760.0
bdi,2014,737.0
bdi,2015,712.0
cpv,1990,256.0
cpv,1991,233.0
cpv,1992,212.0
cpv,1993,193.0
cpv,1994,170.0
cpv,1995,150.0
cpv,1996,134.0
cpv,1997,119.0
cpv,1998,104.0
cpv,1999,94.0
cpv,2000,83.0
cpv,2001,75.0
cpv,2002,68.0
cpv,2003,61.0
cpv,2004,56.0
cpv,2005,54.0
cpv,2006,60.0
cpv,2007,60.0
cpv,2008,57.0
cpv,2009,54.0
cpv,2010,51.0
cpv,2011,50.0
cpv,2012,48.0
cpv,2013,46.0
cpv,2014,44.0
cpv,2015,42.0
khm,1990,1020.0
khm,1991,955.0
khm,1992,896.0
khm,1993,842.0
khm,1994,789.0
khm,1995,730.0
khm,1996,682.0
khm,1997,633.0
khm,1998,582.0
khm,1999,532.0
khm,2000,484.0
khm,2001,441.0
khm,2002,402.0
khm,2003,367.0
khm,2004,341.0
khm,2005,315.0
khm,2006,284.0
khm,2007,257.0
khm,2008,237.0
khm,2009,217.0
khm,2010,202.0
khm,2011,188.0
khm,2012,178.0
khm,2013,173.0
khm,2014,167.0
khm,2015,161.0
cmr,1990,728.0
cmr,1991,732.0
cmr,1992,740.0
cmr,1993,743.0
cmr,1994,749.0
cmr,1995,749.0
cmr,1996,753.0
cmr,1997,751.0
cmr,1998,749.0
cmr,1999,750.0
cmr,2000,750.0
cmr,2001,751.0
cmr,2002,742.0
cmr,2003,732.0
cmr,2004,723.0
cmr,2005,729.0
cmr,2006,725.0
cmr,2007,710.0
cmr,2008,707.0
cmr,2009,696.0
cmr,2010,676.0
cmr,2011,652.0
cmr,2012,632.0
cmr,2013,619.0
cmr,2014,609.0
cmr,2015,596.0
can,1990,7.0
can,1991,8.0
can,1992,8.0
can,1993,8.0
can,1994,8.0
can,1995,9.0
can,1996,9.0
can,1997,9.0
can,1998,9.0
can,1999,9.0
can,2000,9.0
can,2001,9.0
can,2002,9.0
can,2003,9.0
can,2004,9.0
can,2005,9.0
can,2006,9.0
can,2007,9.0
can,2008,9.0
can,2009,8.0
can,2010,8.0
can,2011,8.0
can,2012,8.0
can,2013,7.0
can,2014,7.0
can,2015,7.0
caf,1990,1290.0
caf,1991,1310.0
caf,1992,1320.0
caf,1993,1320.0
caf,1994,1320.0
caf,1995,1300.0
caf,1996,1290.0
caf,1997,1280.0
caf,1998,1260.0
caf,1999,1230.0
caf,2000,1200.0
caf,2001,1190.0
caf,2002,1170.0
caf,2003,1150.0
caf,2004,1110.0
caf,2005,1060.0
caf,2006,1020.0
caf,2007,992.0
caf,2008,963.0
caf,2009,941.0
caf,2010,909.0
caf,2011,888.0
caf,2012,876.0
caf,2013,873.0
caf,2014,872.0
caf,2015,882.0
tcd,1990,1450.0
tcd,1991,1440.0
tcd,1992,1450.0
tcd,1993,1440.0
tcd,1994,1440.0
tcd,1995,1430.0
tcd,1996,1410.0
tcd,1997,1410.0
tcd,1998,1390.0
tcd,1999,1390.0
tcd,2000,1370.0
tcd,2001,1360.0
tcd,2002,1310.0
tcd,2003,1260.0
tcd,2004,1220.0
tcd,2005,1170.0
tcd,2006,1130.0
tcd,2007,1100.0
tcd,2008,1070.0
tcd,2009,1070.0
tcd,2010,1040.0
tcd,2011,984.0
tcd,2012,931.0
tcd,2013,901.0
tcd,2014,881.0
tcd,2015,856.0
chl,1990,57.0
chl,1991,52.0
chl,1992,48.0
chl,1993,45.0
chl,1994,43.0
chl,1995,41.0
chl,1996,39.0
chl,1997,36.0
chl,1998,34.0
chl,1999,34.0
chl,2000,31.0
chl,2001,32.0
chl,2002,29.0
chl,2003,29.0
chl,2004,29.0
chl,2005,27.0
chl,2006,28.0
chl,2007,29.0
chl,2008,28.0
chl,2009,27.0
chl,2010,26.0
chl,2011,25.0
chl,2012,24.0
chl,2013,23.0
chl,2014,23.0
chl,2015,22.0
chn,1990,97.0
chn,1991,92.0
chn,1992,87.0
chn,1993,82.0
chn,1994,77.0
chn,1995,72.0
chn,1996,68.0
chn,1997,64.0
chn,1998,62.0
chn,1999,60.0
chn,2000,58.0
chn,2001,56.0
chn,2002,54.0
chn,2003,52.0
chn,2004,50.0
chn,2005,48.0
chn,2006,45.0
chn,2007,43.0
chn,2008,40.0
chn,2009,38.0
chn,2010,35.0
chn,2011,33.0
chn,2012,31.0
chn,2013,29.0
chn,2014,28.0
chn,2015,27.0
col,1990,118.0
col,1991,120.0
col,1992,118.0
col,1993,114.0
col,1994,109.0
col,1995,105.0
col,1996,103.0
col,1997,98.0
col,1998,99.0
col,1999,98.0
col,2000,97.0
col,2001,95.0
col,2002,93.0
col,2003,89.0
col,2004,83.0
col,2005,80.0
col,2006,77.0
col,2007,75.0
col,2008,73.0
col,2009,73.0
col,2010,72.0
col,2011,69.0
col,2012,66.0
col,2013,67.0
col,2014,66.0
col,2015,64.0
com,1990,635.0
com,1991,619.0
com,1992,606.0
com,1993,592.0
com,1994,576.0
com,1995,563.0
com,1996,549.0
com,1997,533.0
com,1998,521.0
com,1999,509.0
com,2000,499.0
com,2001,484.0
com,2002,471.0
com,2003,458.0
com,2004,447.0
com,2005,436.0
com,2006,426.0
com,2007,415.0
com,2008,407.0
com,2009,396.0
com,2010,388.0
com,2011,376.0
com,2012,365.0
com,2013,354.0
com,2014,344.0
com,2015,335.0
zar,1990,879.0
zar,1991,881.0
zar,1992,883.0
zar,1993,890.0
zar,1994,904.0
zar,1995,914.0
zar,1996,920.0
zar,1997,919.0
zar,1998,915.0
zar,1999,902.0
zar,2000,874.0
zar,2001,853.0
zar,2002,830.0
zar,2003,808.0
zar,2004,793.0
zar,2005,787.0
zar,2006,789.0
zar,2007,803.0
zar,2008,792.0
zar,2009,793.0
zar,2010,794.0
zar,2011,777.0
zar,2012,771.0
zar,2013,746.0
zar,2014,717.0
zar,2015,693.0
cog,1990,603.0
cog,1991,608.0
cog,1992,612.0
cog,1993,615.0
cog,1994,627.0
cog,1995,634.0
cog,1996,646.0
cog,1997,653.0
cog,1998,651.0
cog,1999,657.0
cog,2000,653.0
cog,2001,657.0
cog,2002,655.0
cog,2003,641.0
cog,2004,622.0
cog,2005,596.0
cog,2006,575.0
cog,2007,555.0
cog,2008,537.0
cog,2009,525.0
cog,2010,509.0
cog,2011,494.0
cog,2012,483.0
cog,2013,469.0
cog,2014,452.0
cog,2015,442.0
cri,1990,43.0
cri,1991,45.0
cri,1992,43.0
cri,1993,41.0
cri,1994,43.0
cri,1995,44.0
cri,1996,44.0
cri,1997,42.0
cri,1998,39.0
cri,1999,40.0
cri,2000,38.0
cri,2001,36.0
cri,2002,37.0
cri,2003,36.0
cri,2004,32.0
cri,2005,31.0
cri,2006,33.0
cri,2007,29.0
cri,2008,30.0
cri,2009,32.0
cri,2010,29.0
cri,2011,28.0
cri,2012,27.0
cri,2013,26.0
cri,2014,26.0
cri,2015,25.0
civ,1990,745.0
civ,1991,741.0
civ,1992,741.0
civ,1993,753.0
civ,1994,741.0
civ,1995,711.0
civ,1996,686.0
civ,1997,674.0
civ,1998,678.0
civ,1999,674.0
civ,2000,671.0
civ,2001,678.0
civ,2002,683.0
civ,2003,700.0
civ,2004,725.0
civ,2005,742.0
civ,2006,745.0
civ,2007,745.0
civ,2008,745.0
civ,2009,732.0
civ,2010,717.0
civ,2011,715.0
civ,2012,715.0
civ,2013,688.0
civ,2014,665.0
civ,2015,645.0
hrv,1990,10.0
hrv,1991,12.0
hrv,1992,11.0
hrv,1993,11.0
hrv,1994,12.0
hrv,1995,12.0
hrv,1996,14.0
hrv,1997,12.0
hrv,1998,12.0
hrv,1999,11.0
hrv,2000,11.0
hrv,2001,10.0
hrv,2002,11.0
hrv,2003,11.0
hrv,2004,11.0
hrv,2005,11.0
hrv,2006,11.0
hrv,2007,11.0
hrv,2008,11.0
hrv,2009,10.0
hrv,2010,10.0
hrv,2011,10.0
hrv,2012,9.0
hrv,2013,9.0
hrv,2014,9.0
hrv,2015,8.0
cub,1990,58.0
cub,1991,59.0
cub,1992,60.0
cub,1993,58.0
cub,1994,57.0
cub,1995,55.0
cub,1996,52.0
cub,1997,49.0
cub,1998,49.0
cub,1999,44.0
cub,2000,43.0
cub,2001,41.0
cub,2002,39.0
cub,2003,39.0
cub,2004,40.0
cub,2005,41.0
cub,2006,38.0
cub,2007,40.0
cub,2008,42.0
cub,2009,43.0
cub,2010,44.0
cub,2011,43.0
cub,2012,41.0
cub,2013,41.0
cub,2014,40.0
cub,2015,39.0
cyp,1990,16.0
cyp,1991,15.0
cyp,1992,17.0
cyp,1993,14.0
cyp,1994,17.0
cyp,1995,17.0
cyp,1996,13.0
cyp,1997,14.0
cyp,1998,14.0
cyp,1999,14.0
cyp,2000,15.0
cyp,2001,9.0
cyp,2002,10.0
cyp,2003,9.0
cyp,2004,9.0
cyp,2005,12.0
cyp,2006,9.0
cyp,2007,8.0
cyp,2008,8.0
cyp,2009,8.0
cyp,2010,8.0
cyp,2011,7.0
cyp,2012,7.0
cyp,2013,7.0
cyp,2014,7.0
cyp,2015,7.0
cze,1990,14.0
cze,1991,14.0
cze,1992,13.0
cze,1993,12.0
cze,1994,11.0
cze,1995,10.0
cze,1996,9.0
cze,1997,9.0
cze,1998,7.0
cze,1999,7.0
cze,2000,7.0
cze,2001,7.0
cze,2002,7.0
cze,2003,6.0
cze,2004,6.0
cze,2005,6.0
cze,2006,6.0
cze,2007,5.0
cze,2008,5.0
cze,2009,5.0
cze,2010,5.0
cze,2011,5.0
cze,2012,4.0
cze,2013,4.0
cze,2014,4.0
cze,2015,4.0
dnk,1990,11.0
dnk,1991,11.0
dnk,1992,11.0
dnk,1993,11.0
dnk,1994,11.0
dnk,1995,11.0
dnk,1996,11.0
dnk,1997,11.0
dnk,1998,9.0
dnk,1999,10.0
dnk,2000,9.0
dnk,2001,9.0
dnk,2002,9.0
dnk,2003,9.0
dnk,2004,9.0
dnk,2005,8.0
dnk,2006,8.0
dnk,2007,8.0
dnk,2008,8.0
dnk,2009,8.0
dnk,2010,7.0
dnk,2011,8.0
dnk,2012,7.0
dnk,2013,7.0
dnk,2014,7.0
dnk,2015,6.0
dji,1990,517.0
dji,1991,499.0
dji,1992,477.0
dji,1993,466.0
dji,1994,459.0
dji,1995,452.0
dji,1996,445.0
dji,1997,429.0
dji,1998,420.0
dji,1999,410.0
dji,2000,401.0
dji,2001,396.0
dji,2002,382.0
dji,2003,371.0
dji,2004,357.0
dji,2005,341.0
dji,2006,330.0
dji,2007,321.0
dji,2008,309.0
dji,2009,290.0
dji,2010,275.0
dji,2011,266.0
dji,2012,257.0
dji,2013,243.0
dji,2014,237.0
dji,2015,229.0
dom,1990,198.0
dom,1991,209.0
dom,1992,194.0
dom,1993,196.0
dom,1994,181.0
dom,1995,198.0
dom,1996,190.0
dom,1997,186.0
dom,1998,171.0
dom,1999,96.0
dom,2000,79.0
dom,2001,75.0
dom,2002,66.0
dom,2003,69.0
dom,2004,77.0
dom,2005,64.0
dom,2006,110.0
dom,2007,81.0
dom,2008,85.0
dom,2009,105.0
dom,2010,75.0
dom,2011,115.0
dom,2012,62.0
dom,2013,106.0
dom,2014,98.0
dom,2015,92.0
ecu,1990,185.0
ecu,1991,181.0
ecu,1992,172.0
ecu,1993,164.0
ecu,1994,147.0
ecu,1995,131.0
ecu,1996,124.0
ecu,1997,110.0
ecu,1998,116.0
ecu,1999,111.0
ecu,2000,103.0
ecu,2001,98.0
ecu,2002,91.0
ecu,2003,81.0
ecu,2004,75.0
ecu,2005,74.0
ecu,2006,71.0
ecu,2007,68.0
ecu,2008,68.0
ecu,2009,72.0
ecu,2010,75.0
ecu,2011,78.0
ecu,2012,74.0
ecu,2013,70.0
ecu,2014,66.0
ecu,2015,64.0
egy,1990,106.0
egy,1991,102.0
egy,1992,98.0
egy,1993,93.0
egy,1994,88.0
egy,1995,83.0
egy,1996,78.0
egy,1997,74.0
egy,1998,70.0
egy,1999,66.0
egy,2000,63.0
egy,2001,60.0
egy,2002,58.0
egy,2003,56.0
egy,2004,54.0
egy,2005,52.0
egy,2006,50.0
egy,2007,47.0
egy,2008,45.0
egy,2009,43.0
egy,2010,40.0
egy,2011,39.0
egy,2012,37.0
egy,2013,35.0
egy,2014,34.0
egy,2015,33.0
slv,1990,157.0
slv,1991,143.0
slv,1992,140.0
slv,1993,138.0
slv,1994,135.0
slv,1995,118.0
slv,1996,112.0
slv,1997,111.0
slv,1998,100.0
slv,1999,88.0
slv,2000,84.0
slv,2001,86.0
slv,2002,72.0
slv,2003,69.0
slv,2004,69.0
slv,2005,68.0
slv,2006,67.0
slv,2007,62.0
slv,2008,59.0
slv,2009,63.0
slv,2010,59.0
slv,2011,60.0
slv,2012,57.0
slv,2013,55.0
slv,2014,54.0
slv,2015,54.0
gnq,1990,1310.0
gnq,1991,1290.0
gnq,1992,1260.0
gnq,1993,1230.0
gnq,1994,1170.0
gnq,1995,1050.0
gnq,1996,949.0
gnq,1997,876.0
gnq,1998,818.0
gnq,1999,751.0
gnq,2000,702.0
gnq,2001,659.0
gnq,2002,611.0
gnq,2003,564.0
gnq,2004,523.0
gnq,2005,483.0
gnq,2006,450.0
gnq,2007,426.0
gnq,2008,408.0
gnq,2009,391.0
gnq,2010,379.0
gnq,2011,364.0
gnq,2012,361.0
gnq,2013,356.0
gnq,2014,351.0
gnq,2015,342.0
eri,1990,1590.0
eri,1991,1520.0
eri,1992,1430.0
eri,1993,1320.0
eri,1994,1210.0
eri,1995,1100.0
eri,1996,977.0
eri,1997,900.0
eri,1998,829.0
eri,1999,770.0
eri,2000,733.0
eri,2001,700.0
eri,2002,669.0
eri,2003,647.0
eri,2004,627.0
eri,2005,619.0
eri,2006,615.0
eri,2007,619.0
eri,2008,614.0
eri,2009,599.0
eri,2010,579.0
eri,2011,561.0
eri,2012,540.0
eri,2013,533.0
eri,2014,524.0
eri,2015,501.0
est,1990,42.0
est,1991,42.0
est,1992,39.0
est,1993,45.0
est,1994,57.0
est,1995,43.0
est,1996,33.0
est,1997,29.0
est,1998,29.0
est,1999,26.0
est,2000,26.0
est,2001,24.0
est,2002,22.0
est,2003,19.0
est,2004,17.0
est,2005,15.0
est,2006,13.0
est,2007,13.0
est,2008,11.0
est,2009,11.0
est,2010,8.0
est,2011,10.0
est,2012,9.0
est,2013,9.0
est,2014,9.0
est,2015,9.0
eth,1990,1250.0
eth,1991,1230.0
eth,1992,1210.0
eth,1993,1180.0
eth,1994,1130.0
eth,1995,1080.0
eth,1996,1040.0
eth,1997,998.0
eth,1998,959.0
eth,1999,927.0
eth,2000,897.0
eth,2001,871.0
eth,2002,846.0
eth,2003,814.0
eth,2004,780.0
eth,2005,743.0
eth,2006,698.0
eth,2007,654.0
eth,2008,608.0
eth,2009,566.0
eth,2010,523.0
eth,2011,482.0
eth,2012,447.0
eth,2013,410.0
eth,2014,378.0
eth,2015,353.0
fji,1990,63.0
fji,1991,61.0
fji,1992,59.0
fji,1993,57.0
fji,1994,54.0
fji,1995,51.0
fji,1996,49.0
fji,1997,47.0
fji,1998,45.0
fji,1999,43.0
fji,2000,42.0
fji,2001,41.0
fji,2002,40.0
fji,2003,40.0
fji,2004,39.0
fji,2005,39.0
fji,2006,39.0
fji,2007,37.0
fji,2008,36.0
fji,2009,35.0
fji,2010,34.0
fji,2011,33.0
fji,2012,33.0
fji,2013,32.0
fji,2014,31.0
fji,2015,30.0
fin,1990,6.0
fin,1991,6.0
fin,1992,6.0
fin,1993,5.0
fin,1994,5.0
fin,1995,5.0
fin,1996,5.0
fin,1997,5.0
fin,1998,5.0
fin,1999,5.0
fin,2000,5.0
fin,2001,4.0
fin,2002,4.0
fin,2003,4.0
fin,2004,4.0
fin,2005,4.0
fin,2006,4.0
fin,2007,4.0
fin,2008,3.0
fin,2009,3.0
fin,2010,3.0
fin,2011,3.0
fin,2012,3.0
fin,2013,3.0
fin,2014,3.0
fin,2015,3.0
fra,1990,15.0
fra,1991,15.0
fra,1992,15.0
fra,1993,15.0
fra,1994,14.0
fra,1995,15.0
fra,1996,14.0
fra,1997,13.0
fra,1998,13.0
fra,1999,12.0
fra,2000,12.0
fra,2001,12.0
fra,2002,11.0
fra,2003,11.0
fra,2004,10.0
fra,2005,10.0
fra,2006,10.0
fra,2007,10.0
fra,2008,10.0
fra,2009,10.0
fra,2010,9.0
fra,2011,9.0
fra,2012,9.0
fra,2013,9.0
fra,2014,9.0
fra,2015,8.0
gab,1990,422.0
gab,1991,418.0
gab,1992,411.0
gab,1993,408.0
gab,1994,408.0
gab,1995,405.0
gab,1996,403.0
gab,1997,397.0
gab,1998,401.0
gab,1999,402.0
gab,2000,405.0
gab,2001,402.0
gab,2002,399.0
gab,2003,389.0
gab,2004,372.0
gab,2005,370.0
gab,2006,367.0
gab,2007,350.0
gab,2008,335.0
gab,2009,327.0
gab,2010,322.0
gab,2011,317.0
gab,2012,314.0
gab,2013,308.0
gab,2014,295.0
gab,2015,291.0
gmb,1990,1030.0
gmb,1991,1030.0
gmb,1992,1020.0
gmb,1993,1010.0
gmb,1994,994.0
gmb,1995,977.0
gmb,1996,961.0
gmb,1997,943.0
gmb,1998,931.0
gmb,1999,910.0
gmb,2000,887.0
gmb,2001,869.0
gmb,2002,854.0
gmb,2003,841.0
gmb,2004,822.0
gmb,2005,807.0
gmb,2006,798.0
gmb,2007,789.0
gmb,2008,774.0
gmb,2009,767.0
gmb,2010,753.0
gmb,2011,753.0
gmb,2012,741.0
gmb,2013,730.0
gmb,2014,719.0
gmb,2015,706.0
geo,1990,34.0
geo,1991,31.0
geo,1992,30.0
geo,1993,27.0
geo,1994,34.0
geo,1995,35.0
geo,1996,36.0
geo,1997,37.0
geo,1998,37.0
geo,1999,37.0
geo,2000,37.0
geo,2001,36.0
geo,2002,37.0
geo,2003,37.0
geo,2004,37.0
geo,2005,37.0
geo,2006,37.0
geo,2007,38.0
geo,2008,37.0
geo,2009,39.0
geo,2010,40.0
geo,2011,39.0
geo,2012,39.0
geo,2013,38.0
geo,2014,37.0
geo,2015,36.0
deu,1990,11.0
deu,1991,11.0
deu,1992,10.0
deu,1993,10.0
deu,1994,9.0
deu,1995,9.0
deu,1996,9.0
deu,1997,9.0
deu,1998,8.0
deu,1999,8.0
deu,2000,8.0
deu,2001,8.0
deu,2002,8.0
deu,2003,8.0
deu,2004,7.0
deu,2005,7.0
deu,2006,7.0
deu,2007,7.0
deu,2008,7.0
deu,2009,7.0
deu,2010,7.0
deu,2011,7.0
deu,2012,7.0
deu,2013,6.0
deu,2014,6.0
deu,2015,6.0
gha,1990,634.0
gha,1991,600.0
gha,1992,569.0
gha,1993,551.0
gha,1994,535.0
gha,1995,532.0
gha,1996,527.0
gha,1997,515.0
gha,1998,501.0
gha,1999,487.0
gha,2000,467.0
gha,2001,449.0
gha,2002,437.0
gha,2003,420.0
gha,2004,396.0
gha,2005,376.0
gha,2006,358.0
gha,2007,345.0
gha,2008,337.0
gha,2009,330.0
gha,2010,325.0
gha,2011,320.0
gha,2012,324.0
gha,2013,321.0
gha,2014,322.0
gha,2015,319.0
grc,1990,5.0
grc,1991,5.0
grc,1992,5.0
grc,1993,4.0
grc,1994,4.0
grc,1995,4.0
grc,1996,4.0
grc,1997,4.0
grc,1998,4.0
grc,1999,4.0
grc,2000,4.0
grc,2001,3.0
grc,2002,3.0
grc,2003,3.0
grc,2004,3.0
grc,2005,3.0
grc,2006,3.0
grc,2007,3.0
grc,2008,3.0
grc,2009,3.0
grc,2010,3.0
grc,2011,3.0
grc,2012,3.0
grc,2013,3.0
grc,2014,3.0
grc,2015,3.0
grd,1990,41.0
grd,1991,38.0
grd,1992,38.0
grd,1993,39.0
grd,1994,38.0
grd,1995,37.0
grd,1996,33.0
grd,1997,30.0
grd,1998,29.0
grd,1999,29.0
grd,2000,29.0
grd,2001,29.0
grd,2002,28.0
grd,2003,27.0
grd,2004,26.0
grd,2005,25.0
grd,2006,25.0
grd,2007,25.0
grd,2008,25.0
grd,2009,26.0
grd,2010,27.0
grd,2011,27.0
grd,2012,27.0
grd,2013,27.0
grd,2014,27.0
grd,2015,27.0
gtm,1990,205.0
gtm,1991,198.0
gtm,1992,191.0
gtm,1993,184.0
gtm,1994,178.0
gtm,1995,173.0
gtm,1996,170.0
gtm,1997,171.0
gtm,1998,175.0
gtm,1999,179.0
gtm,2000,178.0
gtm,2001,170.0
gtm,2002,157.0
gtm,2003,146.0
gtm,2004,139.0
gtm,2005,120.0
gtm,2006,120.0
gtm,2007,118.0
gtm,2008,117.0
gtm,2009,115.0
gtm,2010,109.0
gtm,2011,103.0
gtm,2012,105.0
gtm,2013,99.0
gtm,2014,93.0
gtm,2015,88.0
gin,1990,1040.0
gin,1991,1010.0
gin,1992,982.0
gin,1993,973.0
gin,1994,967.0
gin,1995,964.0
gin,1996,972.0
gin,1997,975.0
gin,1998,977.0
gin,1999,979.0
gin,2000,976.0
gin,2001,973.0
gin,2002,961.0
gin,2003,928.0
gin,2004,882.0
gin,2005,831.0
gin,2006,791.0
gin,2007,770.0
gin,2008,743.0
gin,2009,731.0
gin,2010,720.0
gin,2011,711.0
gin,2012,695.0
gin,2013,695.0
gin,2014,688.0
gin,2015,679.0
gnb,1990,907.0
gnb,1991,877.0
gnb,1992,848.0
gnb,1993,825.0
gnb,1994,799.0
gnb,1995,780.0
gnb,1996,777.0
gnb,1997,776.0
gnb,1998,782.0
gnb,1999,788.0
gnb,2000,800.0
gnb,2001,799.0
gnb,2002,793.0
gnb,2003,775.0
gnb,2004,745.0
gnb,2005,714.0
gnb,2006,679.0
gnb,2007,643.0
gnb,2008,614.0
gnb,2009,587.0
gnb,2010,570.0
gnb,2011,563.0
gnb,2012,553.0
gnb,2013,554.0
gnb,2014,553.0
gnb,2015,549.0
guy,1990,171.0
guy,1991,170.0
guy,1992,171.0
guy,1993,173.0
guy,1994,190.0
guy,1995,205.0
guy,1996,216.0
guy,1997,219.0
guy,1998,214.0
guy,1999,213.0
guy,2000,210.0
guy,2001,211.0
guy,2002,208.0
guy,2003,208.0
guy,2004,220.0
guy,2005,232.0
guy,2006,226.0
guy,2007,217.0
guy,2008,200.0
guy,2009,176.0
guy,2010,241.0
guy,2011,239.0
guy,2012,239.0
guy,2013,236.0
guy,2014,233.0
guy,2015,229.0
hti,1990,625.0
hti,1991,594.0
hti,1992,572.0
hti,1993,559.0
hti,1994,551.0
hti,1995,544.0
hti,1996,540.0
hti,1997,529.0
hti,1998,518.0
hti,1999,516.0
hti,2000,505.0
hti,2001,492.0
hti,2002,482.0
hti,2003,479.0
hti,2004,472.0
hti,2005,459.0
hti,2006,452.0
hti,2007,442.0
hti,2008,424.0
hti,2009,408.0
hti,2010,389.0
hti,2011,369.0
hti,2012,372.0
hti,2013,370.0
hti,2014,367.0
hti,2015,359.0
hnd,1990,272.0
hnd,1991,251.0
hnd,1992,229.0
hnd,1993,207.0
hnd,1994,186.0
hnd,1995,166.0
hnd,1996,151.0
hnd,1997,141.0
hnd,1998,134.0
hnd,1999,132.0
hnd,2000,133.0
hnd,2001,134.0
hnd,2002,136.0
hnd,2003,141.0
hnd,2004,148.0
hnd,2005,150.0
hnd,2006,153.0
hnd,2007,154.0
hnd,2008,157.0
hnd,2009,157.0
hnd,2010,155.0
hnd,2011,149.0
hnd,2012,141.0
hnd,2013,135.0
hnd,2014,132.0
hnd,2015,129.0
hun,1990,24.0
hun,1991,23.0
hun,1992,23.0
hun,1993,24.0
hun,1994,21.0
hun,1995,20.0
hun,1996,18.0
hun,1997,17.0
hun,1998,16.0
hun,1999,16.0
hun,2000,15.0
hun,2001,14.0
hun,2002,14.0
hun,2003,14.0
hun,2004,13.0
hun,2005,14.0
hun,2006,14.0
hun,2007,16.0
hun,2008,15.0
hun,2009,16.0
hun,2010,15.0
hun,2011,16.0
hun,2012,16.0
hun,2013,16.0
hun,2014,16.0
hun,2015,17.0
isl,1990,7.0
isl,1991,6.0
isl,1992,6.0
isl,1993,6.0
isl,1994,6.0
isl,1995,6.0
isl,1996,6.0
isl,1997,5.0
isl,1998,5.0
isl,1999,5.0
isl,2000,5.0
isl,2001,5.0
isl,2002,5.0
isl,2003,5.0
isl,2004,4.0
isl,2005,4.0
isl,2006,4.0
isl,2007,4.0
isl,2008,4.0
