year,country,eg_gdp_puse_ko_pp_kd
1994,brn,11.804655131386099
1995,brn,10.2936707286219
1996,brn,10.5200139863763
1997,brn,10.0362000845847
1998,brn,10.022414341694802
1999,brn,10.1296106406123
2000,brn,10.3630986565326
2001,brn,11.499935141714802
2002,brn,12.224067477818402
2003,brn,10.8337597653635
2004,brn,11.880845033982197
2005,brn,12.3508288867785
2006,brn,9.070074673429358
2007,brn,8.87097106936246
2008,brn,7.92664710969075
2009,brn,9.06335685066589
2010,brn,8.73205674963392
2011,brn,7.55644435120577
2012,brn,7.648071204966639
1990,bgr,2.8678058162356095
1991,bgr,3.3823412468348395
1992,bgr,3.35445163611963
1993,bgr,3.07067765239177
1994,bgr,3.24150154831824
1995,bgr,3.0784881028192097
1996,bgr,3.1357696968718303
1997,bgr,3.42361285958683
1998,bgr,3.68123890860749
1999,bgr,3.8083402927694703
2000,bgr,3.91089655568499
2001,bgr,3.9242495570314597
2002,bgr,4.28278980195319
2003,bgr,4.37550720732313
2004,bgr,4.80239047227694
2005,bgr,4.87425689513478
2006,bgr,5.0608396017817405
2007,bgr,5.5419302454839405
2008,bgr,5.94542321925992
2009,bgr,6.443098446309969
2010,bgr,6.30644327296417
2011,bgr,5.96738786070316
2012,bgr,6.264953507897951
1990,cpv,19.502371234122897
2004,cpv,23.159026347943698
2005,cpv,22.2588858990761
2006,cpv,23.329039219152303
2007,cpv,26.607358509175896
1995,khm,4.14220285147322
1996,khm,4.174742368288451
1997,khm,4.3390837631277295
1998,khm,4.00250036763433
1999,khm,4.473618908544901
2000,khm,4.900162229157
2001,khm,5.26661747074051
2002,khm,4.82507102942755
2003,khm,5.08233891706431
2004,khm,6.80837740337111
2005,khm,7.60581535511889
2006,khm,8.44115569672841
2007,khm,9.1638208532085
2008,khm,9.687951379266769
2009,khm,6.94277971027094
2010,khm,7.185570534709541
2011,khm,7.24740760435732
2012,khm,7.56301563374218
1990,cmr,6.70862358425689
1991,cmr,6.39111522019675
1992,cmr,6.1263749419066595
1993,cmr,5.45163762968966
1994,cmr,5.37753545081207
1995,cmr,5.50339183992514
1996,cmr,5.63453729096949
1997,cmr,5.76969209251864
1998,cmr,5.882557525008429
1999,cmr,6.074407892350769
2000,cmr,6.06816623351593
2001,cmr,6.268103270674129
2002,cmr,6.36795533764514
2003,cmr,6.365670502064019
2004,cmr,6.40105258386814
2005,cmr,6.50823182798475
2006,cmr,7.05240289016649
2007,cmr,7.722293632170169
2008,cmr,7.876083124580999
2009,cmr,7.42580522049104
2010,cmr,7.610430269013269
2011,cmr,8.129248581507799
2012,cmr,8.26674505166541
1990,can,4.15242226993192
1991,can,4.07263203046714
1992,can,4.00790508338818
1993,can,3.9813940354906405
1994,can,4.02112522621209
1995,can,4.083237137512549
1996,can,4.05826211927425
1997,can,4.18175279483781
1998,can,4.38777612056687
1999,can,4.46978641811691
2000,can,4.565143175834139
2001,can,4.71056754288408
2002,can,4.83205552014303
2003,can,4.66872828748923
2004,can,4.71446493276709
2005,can,4.80782164217747
2006,can,4.908571079389639
2007,can,5.129988672540461
2008,can,5.21460184224638
2009,can,5.381426068673989
2010,can,5.517051511153519
2011,can,5.642658063616589
2012,can,5.793923056878639
2013,can,5.90450583170761
1990,chl,8.67130342205801
1991,chl,9.15607818223688
1992,chl,9.50657635087959
1993,chl,9.923976871734089
1994,chl,9.757081604538039
1995,chl,10.0452051021435
1996,chl,9.741371953023439
1997,chl,9.27418802763593
1998,chl,9.24593183926268
1999,chl,8.63588816529794
2000,chl,8.97398988412483
2001,chl,9.451087310436339
2002,chl,9.32725842314553
2003,chl,9.5965511827699
2004,chl,9.55556126658138
2005,chl,9.78664592109056
2006,chl,9.816916241375
2007,chl,9.9518022078211
2008,chl,10.378896071241199
2009,chl,10.5518035260242
2010,chl,10.678867065726099
2011,chl,10.3521393259716
2012,chl,9.87911588623491
2013,chl,10.002904082139802
1990,chn,1.9768328219337201
1991,chn,2.2179290292319798
1992,chn,2.45121183396228
1993,chn,2.6365678731992404
1994,chn,2.84661767627117
1995,chn,2.94258452714046
1996,chn,3.1471171615494598
1997,chn,3.44054177845811
1998,chn,3.68542890897898
1999,chn,3.8913107104140896
2000,chn,3.99896524125425
2001,chn,4.23796729561914
2002,chn,4.37606122641987
2003,chn,4.22864581643875
2004,chn,4.05209930814918
2005,chn,4.16697319394166
2006,chn,4.300293593415939
2007,chn,4.6569389730263095
2008,chn,4.9216520466522695
2009,chn,4.987329743766259
2010,chn,4.99274217025155
2011,chn,5.02754905171818
2012,chn,5.141370896471599
1990,col,10.6588645194605
1991,col,10.783995852290001
1992,col,11.0738349067567
1993,col,10.836703724755399
1994,col,11.0780034518821
1995,col,11.4540586713713
1996,col,11.411259879219802
1997,col,12.164279435290801
1998,col,11.681826923984099
1999,col,12.513471665348801
2000,col,13.0042374360167
2001,col,13.2770153957838
2002,col,13.8812810073011
2003,col,14.128299874851502
2004,col,14.730031348341901
2005,col,14.8054464815244
2006,col,15.030016689881899
2007,col,16.1674605206807
2008,col,15.9900990155563
2009,col,15.6793912045714
2010,col,16.041232107513
2011,col,17.0714902108873
2012,col,17.5717435877437
1990,com,35.6241847655819
2004,com,24.8521145532912
2005,com,23.4850592692107
2006,com,21.236841787227398
2007,com,21.9288852875815
1990,zar,3.7566659590981604
1991,zar,3.4361583026467
1992,zar,3.0201355425202996
1993,zar,2.56207599399105
1994,zar,2.45329618275941
1995,zar,2.36998252400551
1996,zar,2.26863328947011
1997,zar,2.10421626413651
1998,zar,2.0205700919593603
1999,zar,1.92277014210899
2000,zar,1.7883429764214
2001,zar,1.6940020577288601
2002,zar,1.6854359580598601
2003,zar,1.7155290159421497
2004,zar,1.7608992012431899
2005,zar,1.79928930978359
2006,zar,1.8265616364886799
2007,zar,1.87338761044918
2008,zar,1.9191773047527598
2009,zar,1.91658596687075
2010,zar,1.97933021992238
2011,zar,1.99167804824664
2012,zar,2.19046783700287
1990,cog,16.1732398527196
1991,cog,16.1222885426716
1992,cog,16.5091639452676
1993,cog,16.163402648533
1994,cog,16.931686065383598
1995,cog,16.547809551897398
1996,cog,17.6425910724246
1997,cog,18.3477084825323
1998,cog,18.9609454158692
1999,cog,18.9612123400886
2000,cog,17.7502039351948
2001,cog,16.978761161176198
2002,cog,18.0549336186425
2003,cog,15.8131242427596
2004,cog,16.0074638708558
2005,cog,16.2350095160262
2006,cog,16.1667691769508
2007,cog,15.159680080975098
2008,cog,15.341369114554
2009,cog,14.6517389284116
2010,cog,14.910603680864199
2011,cog,14.032274082150302
2012,cog,14.251585238619699
1990,cri,13.454542232992498
1991,cri,13.0075832382021
1992,cri,10.9974475272245
1993,cri,11.5767942277098
1994,cri,12.305959362375699
1995,cri,12.5830719475665
1996,cri,12.6296874049727
1997,cri,13.2076096054213
1998,cri,14.3100261575172
1999,cri,14.0433820755854
2000,cri,13.0787052363115
2001,cri,13.1506640646959
2002,cri,12.7187181435746
2003,cri,12.614230203156199
2004,cri,11.1769674953665
2005,cri,11.8810493578318
2006,cri,11.944515453252098
2007,cri,11.958106102762198
2008,cri,12.0771770617924
2009,cri,12.0199069205725
2010,cri,12.3840938507322
2011,cri,12.9188374649104
2012,cri,13.378614348144698
1990,civ,9.017072492868449
1991,civ,8.76878360659725
1992,civ,8.02043279066311
1993,civ,7.729694789859471
1994,civ,7.6046241427517
1995,civ,8.17720918317968
1996,civ,7.842656181876941
1997,civ,7.973869137408331
1998,civ,8.38830160566311
1999,civ,7.14932152809512
2000,civ,7.2438715365738
2001,civ,7.54128542349508
2002,civ,6.937761418800879
2003,civ,7.23899550436796
2004,civ,5.19989478252941
2005,civ,5.11374519623699
2006,civ,5.27900723486754
2007,civ,4.9912537622466395
2008,civ,5.092221200949821
2009,civ,5.73122041059394
2010,civ,5.43209544423913
2011,civ,4.521127742285981
2012,civ,4.6079617778064295
1995,hrv,8.30637118389401
1996,hrv,8.569365999876041
1997,hrv,8.48348631768858
1998,hrv,8.365472886103719
1999,hrv,8.37769203671822
2000,hrv,8.888024890316949
2001,hrv,9.01087685237061
2002,hrv,9.14256597018083
2003,hrv,9.029224454684359
2004,hrv,9.37744807886936
2005,hrv,9.694389521072509
2006,hrv,10.105653764937001
2007,hrv,10.1923420473187
2008,hrv,10.6777059503935
2009,hrv,10.2996148087429
2010,hrv,10.3116515301846
2011,hrv,10.4347804287304
2012,hrv,10.879717295457802
1990,cub,8.19284778411658
1991,cub,8.74747679367083
1992,cub,8.77089224503777
1993,cub,8.93102111019167
1994,cub,8.77585165107276
1995,cub,9.03253305189885
1996,cub,8.986719739256399
1997,cub,8.9836559104843
1998,cub,9.59705129500204
1999,cub,9.81701748154118
2000,cub,9.70637222291906
2001,cub,10.2353412477775
2002,cub,11.160947291194
2003,cub,11.636929205501099
2004,cub,12.692564029231301
2005,cub,14.8223353844678
2006,cub,16.4923835509791
2007,cub,18.8996438932351
2008,cub,18.872504335771602
2009,cub,16.117484204962803
2010,cub,18.112240732439197
2011,cub,19.117573788128
2012,cub,19.3969375886313
1990,cyp,10.1112505415988
1991,cyp,9.98133860350702
1992,cyp,9.700177526889679
1993,cyp,9.09794200327707
1994,cyp,8.43183588066291
1995,cyp,10.155447142697
1996,cyp,9.28210364538175
1997,cyp,9.70054416228939
1998,cyp,9.52518149304495
1999,cyp,9.91910887285084
2000,cyp,9.744809406835001
2001,cyp,10.2016631530138
2002,cyp,10.388156405077199
2003,cyp,9.81437213293744
2004,cyp,10.9362644865872
2005,cyp,11.178602967579401
2006,cyp,11.232584797659198
2007,cyp,11.1548081830126
2008,cyp,10.909302216782901
2009,cyp,10.932131310404401
2010,cyp,11.4599351363931
2011,cyp,11.8513387503924
2012,cyp,12.304899689082001
1990,cze,4.13757249846322
1991,cze,4.04327671966856
1992,cze,4.14010021352673
1993,cze,4.2702555650796805
1994,cze,4.53429791843797
1995,cze,4.7531292656207995
1996,cze,4.80166331435775
1997,cze,4.74052702900936
1998,cze,4.8815387986823096
1999,cze,5.29294782013924
2000,cze,5.255298365294791
2001,cze,5.27513277243679
2002,cze,5.304342546268599
2003,cze,5.26263302433466
2004,cze,5.3943250588745
2005,cze,5.810455608673821
2006,cze,6.06877486117655
2007,cze,6.40194636645324
2008,cze,6.7258659618605305
2009,cze,6.8313051152248505
2010,cze,6.61672401547271
2011,cze,6.971902966116151
2012,cze,6.97648545277611
2013,cze,7.1540571815722505
1990,dnk,9.84773611820168
1991,dnk,8.996192667640258
1992,dnk,9.587517823308751
1993,dnk,9.328079042147609
1994,dnk,9.51018275604631
1995,dnk,9.89312404622896
1996,dnk,8.99697098738133
1997,dnk,10.0259650832509
1998,dnk,10.417026939516301
1999,dnk,11.191359054245801
2000,dnk,11.946765745100901
2001,dnk,11.685915249646802
2002,dnk,11.8645111100019
2003,dnk,11.264378904517699
2004,dnk,11.950648118175001
2005,dnk,12.5901837172334
2006,dnk,12.1834673371416
2007,dnk,12.585844630934
2008,dnk,12.8523400581786
2009,dnk,12.7612094754175
2010,dnk,12.2471822734151
2011,dnk,13.415352134137
2012,dnk,13.8219138676531
2013,dnk,13.601144864735401
1990,dji,14.0801707494001
2004,dji,12.902537790963098
2005,dji,12.736899796328
2006,dji,12.974876024015998
2007,dji,13.636602666173902
1990,dma,22.521073747328
2004,dma,16.0130233018108
2005,dma,15.218459223174
2006,dma,15.291352698805802
2007,dma,15.8851654332372
1990,dom,9.692785524918179
1991,dom,9.724359125866188
1992,dom,9.68533922140799
1993,dom,10.7382404272428
1994,dom,9.55058144567534
1995,dom,9.592765583479029
1996,dom,9.846086416999212
1997,dom,9.51695504386444
1998,dom,10.0526222344536
1999,dom,10.3959983250782
2000,dom,9.96504065265278
2001,dom,10.429895258980599
2002,dom,10.5556128622771
2003,dom,10.6769270607858
2004,dom,12.243561056026499
2005,dom,12.369712411219199
2006,dom,13.089388491981001
2007,dom,13.9858033906065
2008,dom,14.5874817658743
2009,dom,15.0827958381252
2010,dom,15.597167856869
2011,dom,15.8059176990481
2012,dom,15.503496619324
1990,ecu,12.0615315945351
1991,ecu,11.968054251280599
1992,ecu,12.070521952079801
1993,ecu,13.2021064335772
1994,ecu,12.861711699474599
1995,ecu,11.230579703459801
1996,ecu,10.847315821543601
1997,ecu,10.9009208078662
1998,ecu,10.955578110320198
1999,ecu,11.5989768250811
2000,ecu,10.5828495666042
2001,ecu,10.3732531575689
2002,ecu,10.450683528759098
2003,ecu,10.8972377713764
2004,ecu,10.868517258376999
2005,ecu,11.6363037467587
2006,ecu,11.258990475836802
2007,ecu,10.9194050740357
2008,ecu,11.110974141902302
2009,ecu,10.421178192459099
2010,ecu,10.421919114057301
2011,ecu,10.8324787689129
2012,ecu,11.0374811536672
1990,egy,10.4918775974024
1991,egy,10.6012343612903
1992,egy,10.7893859254481
1993,egy,10.702712767368801
1994,egy,11.5601935714763
1995,egy,11.3848389654266
1996,egy,11.256488686918098
1997,egy,11.4070381980991
1998,egy,11.078654698141401
1999,egy,11.5001089737167
2000,egy,12.6919772420011
2001,egy,11.707716488371
2002,egy,11.618568777491902
2003,egy,11.550102583211201
2004,egy,11.124195047307
2005,egy,9.97727001840958
2006,egy,10.089744986416699
2007,egy,10.0894079174851
2008,egy,10.4091895083356
2009,egy,10.6517150906285
2010,egy,11.3801413457728
2011,egy,11.0531510489223
2012,egy,11.025416440284
1990,slv,9.64225513301192
1991,slv,9.08336508030724
1992,slv,9.35831083644702
1993,slv,9.54548914168064
1994,slv,9.557952551052509
1995,slv,9.56373096368814
1996,slv,10.177662627213401
1997,slv,9.586940173124779
1998,slv,9.6690869884442
1999,slv,9.639715201518529
2000,slv,9.41243259023419
2001,slv,9.15044598534773
2002,slv,9.18512647164626
2003,slv,9.00144568307013
2004,slv,9.24308085787281
2005,slv,9.30433068947733
2006,slv,9.20575200126073
2007,slv,10.104643845852099
2008,slv,10.1899513045427
2009,slv,10.5385960544566
2010,slv,10.6726305873286
2011,slv,10.7194042377801
2012,slv,10.7135777233823
2004,gnq,24.9453915906871
2005,gnq,17.7678514441933
2006,gnq,15.902811276190699
2007,gnq,15.253229159842
1992,eri,3.9491718285946398
1993,eri,4.2677598571465705
1994,eri,5.0154126380602095
1995,eri,4.91255640755146
1996,eri,5.11331101343624
1997,eri,5.55274793542647
1998,eri,8.69279749703433
1999,eri,8.3849050265902
2000,eri,8.047866240153821
2001,eri,8.35322206834731
2002,eri,8.52727999681913
2003,eri,7.72436611676
2004,eri,8.47631710961307
2005,eri,8.47434866387428
2006,eri,9.18622003570001
2007,eri,9.01111106409199
2008,eri,8.65036345312246
2009,eri,8.38769557683878
2010,eri,8.35297965604558
2011,eri,8.81608699885044
1995,est,3.0539832467091
1996,est,2.92621291563052
1997,est,3.3357121352183596
1998,est,3.80620571032849
1999,est,4.0150304253654
2000,est,4.5332003928206
2001,est,4.62241712135501
2002,est,5.11608447198632
2003,est,4.97352034275408
2004,est,5.1880330815162
2005,est,5.7766483538326
2006,est,6.5288118125900105
2007,est,6.28647260525426
2008,est,6.1624766869025995
2009,est,5.9238390592976105
2010,est,5.25698929755227
2011,est,5.652759977575741
2012,est,6.057581986297341
2013,est,5.75867274848407
1990,eth,1.4895462736104301
1991,eth,1.3382556522489
1992,eth,1.19517536989552
1993,eth,1.2982743721213001
1994,eth,1.2901921713100202
1995,eth,1.3208729669686698
1996,eth,1.4367901466882802
1997,eth,1.44175671877211
1998,eth,1.3512032283832902
1999,eth,1.3828447003576898
2000,eth,1.4228360249107301
2001,eth,1.4839583983484501
2002,eth,1.4629103799048897
2003,eth,1.3865093477646202
2004,eth,1.52846953569305
2005,eth,1.66816119036987
2006,eth,1.7938852971427302
2007,eth,1.93765706606573
2008,eth,2.0486290482720397
2009,eth,2.13947056435569
2010,eth,2.2896332556619
2011,eth,2.4114857312256097
2012,eth,2.50054958498815
1990,fji,15.9107618859827
2004,fji,9.64091540099214
2005,fji,11.186497582397001
2006,fji,11.7809898617137
2007,fji,12.4609788460216
1990,fin,5.02471544839637
1991,fin,4.65985271422088
1992,fin,4.78087907121325
1993,fin,4.52424512673763
1994,fin,4.40366933907828
1995,fin,4.82227800726103
1996,fin,4.64721253970343
1997,fin,4.760937163093019
1998,fin,4.9725090151681295
1999,fin,5.21061608192284
2000,fin,5.53480471025757
2001,fin,5.523902200237661
2002,fin,5.34502600422324
2003,fin,5.16693077238323
2004,fin,5.31652616768761
2005,fin,5.920303869397791
2006,fin,5.65584285442528
2007,fin,6.03210417326574
2008,fin,6.334959706599821
2009,fin,6.160802221858559
2010,fin,5.79115509546043
2011,fin,6.2270204865269605
2012,fin,6.41950677693132
2013,fin,6.551211984563089
1990,fra,7.68584580568686
1991,fra,7.34750561425635
1992,fra,7.5953962510155
1993,fra,7.426257900523111
1994,fra,7.899392445118361
1995,fra,7.74184241237597
1996,fra,7.428598863111321
1997,fra,7.8422846102203
1998,fra,7.8917646982659
1999,fra,8.17407793769224
2000,fra,8.40618558906251
2001,fra,8.288195314935159
2002,fra,8.36109921446066
2003,fra,8.280863018360701
2004,fra,8.388553191641671
2005,fra,8.49557970490914
2006,fra,8.82349292500118
2007,fra,9.142863844833279
2008,fra,9.116971709421279
2009,fra,9.24533154912878
2010,fra,9.148717257880019
2011,fra,9.694152455411539
2012,fra,9.68332074011748
2013,fra,9.74856878487798
1990,gab,15.4639836732734
1991,gab,15.8907617578085
1992,gab,14.406399362969802
1993,gab,14.153312352957899
1994,gab,16.5596295467095
1995,gab,15.852052520020301
1996,gab,15.7753791232818
1997,gab,16.4773064687143
1998,gab,16.0288920884629
1999,gab,14.9963150169366
2000,gab,14.646264261688001
2001,gab,13.9352590569197
2002,gab,13.846001935866802
2003,gab,14.0280732636323
2004,gab,13.783740873261198
2005,gab,13.621524569684999
2006,gab,12.706574197282801
2007,gab,13.0430405233409
2008,gab,12.290052668099598
2009,gab,11.5583162870086
2010,gab,11.917608099581198
2011,gab,12.391261140214601
2012,gab,12.8330536695283
1990,gmb,22.507383831444503
2004,gmb,20.8430079361695
2005,gmb,20.646734301571698
2006,gmb,19.7799386809893
2007,gmb,17.5698457406155
1990,geo,3.10114270853517
1991,geo,3.02161130723488
1992,geo,1.93313112495783
1993,geo,1.55636665669985
1994,geo,2.26342985245354
1995,geo,2.9203190130387
1996,geo,3.2294110714816
1997,geo,4.06674839433553
1998,geo,4.53565012036248
1999,geo,5.09653160814865
2000,geo,5.0335017140071905
2001,geo,5.888541067637731
2002,geo,6.275492703298861
2003,geo,6.55377102082492
2004,geo,6.749975250128161
2005,geo,7.2416102875682995
2006,geo,7.42209435558681
2007,geo,7.56513922705601
2008,geo,8.60776048076197
2009,geo,8.039356713837629
2010,geo,8.46882184600697
2011,geo,7.99747239167083
2012,geo,8.12254945337325
1990,deu,7.119863497113809
1991,deu,7.63378025996328
1992,deu,7.928320118953709
1993,deu,7.9302270023817805
1994,deu,8.16470803088325
1995,deu,8.22055697700052
1996,deu,8.01612656062617
1997,deu,8.23659227723449
1998,deu,8.45095826287511
1999,deu,8.819389249587099
2000,deu,9.03721873640117
2001,deu,8.922538621749439
2002,deu,9.12774711874526
2003,deu,9.11077871515806
2004,deu,9.15261610389786
2005,deu,9.285288251676539
2006,deu,9.36811410027895
2007,deu,10.218676138790801
2008,deu,10.217576394814099
2009,deu,10.296617197849901
2010,deu,10.155174098584899
2011,deu,11.0869230838718
2012,deu,11.0747253471029
2013,deu,11.1124576191147
1990,gha,5.307159998286299
1991,gha,5.39963398901618
1992,gha,5.4156623828811
1993,gha,5.4192574382510195
1994,gha,5.379951176600901
1995,gha,5.35138760572881
1996,gha,5.411560711198231
1997,gha,5.3963120476641295
1998,gha,5.3460738046703895
1999,gha,5.37455345302157
2000,gha,5.60709437605651
2001,gha,5.675504067191241
2002,gha,5.85018038476508
2003,gha,6.3233527502783895
2004,gha,6.59142303324571
2005,gha,6.95411715241855
2006,gha,7.00524260769608
2007,gha,7.292921915272701
2008,gha,7.98119849493912
2009,gha,7.981170929094059
2010,gha,8.095703023929419
2011,gha,8.922091974626971
2012,gha,9.226948394247891
1990,grc,10.020872996085
1991,grc,10.2475089611544
1992,grc,10.0711192627904
1993,grc,10.0362499766321
1994,grc,9.95962325830896
1995,grc,10.079469512901401
1996,grc,10.046460139104001
1997,grc,10.097310101393301
1998,grc,9.9626400221711
1999,grc,10.2282094930033
2000,grc,10.1212319058627
2001,grc,10.165864660909302
2002,grc,10.446437637012
2003,grc,10.741329797521901
2004,grc,11.0713222474403
2005,grc,10.936875702860698
2006,grc,11.5642436433102
2007,grc,11.945212185608002
2008,grc,11.8261593414764
2009,grc,11.6960550151671
2010,grc,11.785552934861698
2011,grc,11.055607622558
2012,grc,10.322663899475401
2013,grc,11.0877643773192
1990,grd,16.9765937755157
2004,grd,14.607811927077199
2005,grd,15.499455619049199
2006,grd,14.509405897643198
2007,grd,15.401818985727301
1990,gtm,10.71215081541
1991,gtm,10.7989745931653
1992,gtm,10.7339032117285
1993,gtm,11.192449494462199
1994,gtm,11.0494863460149
1995,gtm,10.951826119500101
1996,gtm,10.9702914604844
1997,gtm,10.941678500002
1998,gtm,10.563925148991
1999,gtm,9.98691519800613
2000,gtm,10.0455982352171
2001,gtm,10.068889372547599
2002,gtm,10.3742406626769
2003,gtm,10.232257931247199
2004,gtm,10.2484915226072
2005,gtm,10.525939670343
2006,gtm,10.921445078060101
2007,gtm,10.808179060331302
2008,gtm,11.647864178503001
2009,gtm,10.200800791485
2010,gtm,9.635621507865212
2011,gtm,9.38696084122303
2012,gtm,9.5152832061597
1990,gnb,21.322935263334
2004,gnb,20.5859272816592
2005,gnb,21.2172919138919
2006,gnb,20.9837797289227
2007,gnb,20.516438223434502
1990,guy,5.5197873376919695
2004,guy,7.498256828756139
2005,guy,7.113897631330559
2006,guy,7.404024661827839
2007,guy,7.92381040107781
1998,hti,7.0043461300493
1999,hti,7.098714352192269
2000,hti,7.397645064414831
2001,hti,7.164915477131379
2002,hti,6.35635547889859
2003,hti,6.64175850155945
2004,hti,6.213053277746639
2005,hti,4.24779856351382
2006,hti,4.218387114703599
2007,hti,4.1605553665503106
2008,hti,4.142363187728271
2009,hti,4.2091404541107496
2010,hti,3.95613408081287
2011,hti,4.03312106825081
2012,hti,4.0053610703425
1990,hnd,6.60482308087639
1991,hnd,6.76042431415778
1992,hnd,6.84670596742475
1993,hnd,7.116296367411111
1994,hnd,6.765801556581071
1995,hnd,6.62226500606032
1996,hnd,6.83279565298418
1997,hnd,6.567508559603519
1998,hnd,6.2944291814632995
1999,hnd,7.023998882182981
2000,hnd,7.26057903972373
2001,hnd,6.91571090453311
2002,hnd,6.8963801347091405
2003,hnd,6.63276197006319
2004,hnd,6.537190227558289
2005,hnd,6.63284402429031
2006,hnd,7.27439961377254
2007,hnd,6.577995641385041
2008,hnd,6.9128161419456395
2009,hnd,7.0419197047661
2010,hnd,7.13303410400601
2011,hnd,7.089046781503449
2012,hnd,6.93134946028519
1990,hkg,17.7944699128791
1991,hkg,18.3131991227947
1992,hkg,16.1904085767222
1993,hkg,17.629837625154
1994,hkg,18.1367296718917
1995,hkg,18.7081856292802
1996,hkg,19.831271483646802
1997,hkg,22.0045862986311
1998,hkg,15.7985993950163
1999,hkg,13.1361136269861
2000,hkg,16.7287440357875
2001,hkg,15.9328321683357
2002,hkg,17.3399898851519
2003,hkg,17.4104270679843
2004,hkg,19.9647699163484
2005,hkg,21.7100983037154
2006,hkg,21.632238369005698
2007,hkg,21.663175774270396
2008,hkg,22.658476429195698
2009,hkg,21.018827838255998
2010,hkg,23.9311553714989
2011,hkg,23.363376066065303
2012,hkg,24.616070546106
1991,hun,5.66333483951362
1992,hun,5.98997979706571
1993,hun,5.8222612872671995
1994,hun,6.1885073252709
1995,hun,6.0472408142336205
1996,hun,5.895625462065969
1997,hun,6.22026333935128
1998,hun,6.56239392417583
1999,hun,6.82585553702966
2000,hun,7.2569560461504805
2001,hun,7.35958968349605
2002,hun,7.688407410333821
2003,hun,7.82048236672634
2004,hun,8.22774852394892
2005,hun,8.12510300364658
2006,hun,8.50288243146916
2007,hun,8.73000263002447
2008,hun,8.890246437063741
2009,hun,8.84325941140868
2010,hun,8.62409762897648
2011,hun,9.02563170478583
2012,hun,9.44175403365769
2013,hun,9.866605458103109
1990,isl,3.50335193319866
1991,isl,3.56008214065466
1992,isl,3.4675368091526697
1993,isl,3.2779167914077503
1994,isl,3.3909738481845295
1995,isl,3.29109768856682
1996,isl,3.2552690501364396
1997,isl,3.3574552784573597
1998,isl,3.36701547866396
1999,isl,3.0550525464152
2000,isl,3.05490119749368
2001,isl,3.03428361563663
2002,isl,3.00503080175426
2003,isl,3.0980732801749102
2004,isl,3.25838437790232
2005,isl,3.34112876922184
2006,isl,2.9137577047924705
2007,isl,2.74353075685535
2008,isl,2.51469470834267
2009,isl,2.38366330480771
2010,isl,2.30448517451669
2011,isl,2.20201285385544
2012,isl,2.24230398774652
2013,isl,2.4567076243568797
1990,ind,4.87891128254313
1991,ind,4.7431364350105
1992,ind,4.808722826138269
1993,ind,4.92331236435222
1994,ind,5.05498118287193
1995,ind,5.1523312304172695
1996,ind,5.368364123030171
1997,ind,5.37577494385405
1998,ind,5.57263287788755
1999,ind,5.73727554652911
2000,ind,5.819497460203871
2001,ind,5.99951160186043
2002,ind,6.0464306372506105
2003,ind,6.365898558229281
2004,ind,6.49581451725862
2005,ind,6.812176345000251
2006,ind,7.051387208434821
2007,ind,7.305133074520509
2008,ind,7.248256033594441
2009,ind,7.1377845508103706
2010,ind,7.5864591874677005
2011,ind,7.7749582810969295
2012,ind,7.79366833902945
1990,idn,8.23768890365618
1991,idn,8.55405414728363
1992,idn,8.79863502462384
1993,idn,8.59133167990986
1994,idn,9.22716799518842
1995,idn,9.06826547975063
1996,idn,9.41946766680517
1997,idn,9.54112121146329
1998,idn,8.47357591133239
1999,idn,8.152883835946389
2000,idn,7.89154571739759
2001,idn,7.99098908029056
2002,idn,8.05124581539256
2003,idn,8.41166781135331
2004,idn,8.28706902126515
2005,idn,8.60585412756039
2006,idn,8.87017061377697
2007,idn,9.47693444787437
2008,idn,9.85139811530407
2009,idn,9.62780752916067
2010,idn,9.76631171231393
2011,idn,10.5755183060861
2012,idn,10.7799785377053
1990,irn,8.24163336352991
1991,irn,8.3798535574496
1992,irn,8.22326375445401
1993,irn,7.52517973437309
1994,irn,6.66319281274436
1995,irn,6.51930741936149
1996,irn,7.188165700188311
1997,irn,6.51047521457762
1998,irn,6.52605503320718
1999,irn,5.868073996427291
2000,irn,6.37240315137691
2001,irn,6.014320544520951
2002,irn,6.284411589439
2003,irn,6.60614402638219
2004,irn,6.32030514851449
2005,irn,5.93508529824528
2006,irn,6.0028623656003095
2007,irn,6.189994274233721
2008,irn,5.82948064572878
2009,irn,5.8818819137190195
2010,irn,6.2684956468565405
2011,irn,6.353503012221269
2012,irn,5.73939834334032
1990,irq,10.2124227797816
1991,irq,4.40973180286612
1992,irq,3.95830669866105
1993,irq,4.05208064160375
1994,irq,3.7141198801111504
1995,irq,3.83773622858867
1996,irq,4.39845694474656
1997,irq,4.58055037879762
1998,irq,8.343064311990139
1999,irq,12.7527390934429
2000,irq,11.063608787943
2001,irq,10.899172407257302
2002,irq,9.75062837797352
2003,irq,6.7503991016801
2004,irq,10.478806208156099
2005,irq,10.952620835469197
2006,irq,15.075180594009302
2007,irq,13.868591865640399
2008,irq,12.4790972317293
2009,irq,11.075847580222199
2010,irq,10.415624605424801
2011,irq,10.5374250562538
2012,irq,10.642546593989
1990,irl,7.549700305688781
1991,irl,7.63114624358132
1992,irl,7.982923301189901
1993,irl,8.04284721908493
1994,irl,8.104985690662451
1995,irl,8.82763157862101
1996,irl,9.014914697529381
1997,irl,9.56178584599767
1998,irl,9.77401087509747
1999,irl,10.3593097270084
2000,irl,11.087766177187099
