country,year,ag_lnd_frst_k2
bgd,1994,14836.0
bgd,1995,14810.0
bgd,1996,14784.0
bgd,1997,14758.0
bgd,1998,14732.0
bgd,1999,14706.0
bgd,2000,14680.0
bgd,2001,14654.0
bgd,2002,14628.0
bgd,2003,14602.0
bgd,2004,14576.0
bgd,2005,14550.0
bgd,2006,14524.0
bgd,2007,14498.0
bgd,2008,14472.0
bgd,2009,14446.0
bgd,2010,14420.0
bgd,2011,14394.0
bgd,2012,14368.0
bgd,2013,14342.0
bgd,2015,14290.0
brb,1990,60.0
brb,1991,63.0
brb,1992,63.0
brb,1993,63.0
brb,1994,63.0
brb,1995,63.0
brb,1996,63.0
brb,1997,63.0
brb,1998,63.0
brb,1999,63.0
brb,2000,60.0
brb,2001,63.0
brb,2002,63.0
brb,2003,63.0
brb,2004,63.0
brb,2005,60.0
brb,2006,63.0
brb,2007,63.0
brb,2008,63.0
brb,2009,63.0
brb,2010,60.0
brb,2011,63.0
brb,2012,63.0
brb,2013,63.0
brb,2015,60.0
blr,1990,77800.0
blr,1992,78786.0
blr,1993,79279.0
blr,1994,79772.0
blr,1995,80265.0
blr,1996,80758.0
blr,1997,81251.0
blr,1998,81744.0
blr,1999,82237.0
blr,2000,82730.0
blr,2001,83056.0
blr,2002,83382.0
blr,2003,83708.0
blr,2004,84034.0
blr,2005,84360.0
blr,2006,84556.0
blr,2007,84752.0
blr,2008,84948.0
blr,2009,85144.0
blr,2010,85340.0
blr,2011,85539.0
blr,2012,85738.0
blr,2013,85937.0
blr,2015,86340.0
bel,1990,6770.0
bel,2000,6670.0
bel,2001,6686.8
bel,2002,6700.6
bel,2003,6714.4
bel,2004,6728.2
bel,2005,6740.0
bel,2006,6756.0
bel,2007,6770.0
bel,2008,6784.0
bel,2009,6798.0
bel,2010,6810.0
bel,2011,6816.4
bel,2012,6820.8
bel,2013,6825.2
bel,2015,6830.0
blz,1990,16160.0
blz,1991,16003.5
blz,1992,15846.8
blz,1993,15690.1
blz,1994,15533.4
blz,1995,15376.6
blz,1996,15219.9
blz,1997,15063.2
blz,1998,14906.5
blz,1999,14749.7
blz,2000,14590.0
blz,2001,14507.5
blz,2002,14421.9
blz,2003,14336.4
blz,2004,14250.8
blz,2005,14170.0
blz,2006,14115.0
blz,2007,14064.7
blz,2008,14014.5
blz,2009,13964.2
blz,2010,13910.0
blz,2011,13863.7
blz,2012,13813.5
blz,2013,13763.4
blz,2015,13660.0
ben,1990,57610.0
ben,1991,56910.0
ben,1992,56210.0
ben,1993,55510.0
ben,1994,54810.0
ben,1995,54110.0
ben,1996,53410.0
ben,1997,52710.0
ben,1998,52010.0
ben,1999,51310.0
ben,2000,50610.0
ben,2001,50110.0
ben,2002,49610.0
ben,2003,49110.0
ben,2004,48610.0
ben,2005,48110.0
ben,2006,47610.0
ben,2007,47110.0
ben,2008,46610.0
ben,2009,46110.0
ben,2010,45610.0
ben,2011,45110.0
ben,2012,44610.0
ben,2013,44110.0
ben,2015,43110.0
bmu,1990,10.0
bmu,1991,10.0
bmu,1992,10.0
bmu,1993,10.0
bmu,1994,10.0
bmu,1995,10.0
bmu,1996,10.0
bmu,1997,10.0
bmu,1998,10.0
bmu,1999,10.0
bmu,2000,10.0
bmu,2001,10.0
bmu,2002,10.0
bmu,2003,10.0
bmu,2004,10.0
bmu,2005,10.0
bmu,2006,10.0
bmu,2007,10.0
bmu,2008,10.0
bmu,2009,10.0
bmu,2010,10.0
bmu,2011,10.0
bmu,2012,10.0
bmu,2013,10.0
bmu,2015,10.0
btn,1990,25070.0
btn,1991,25166.4
btn,1992,25265.7
btn,1993,25365.0
btn,1994,25464.3
btn,1995,25563.6
btn,1996,25662.9
btn,1997,25762.2
btn,1998,25861.4
btn,1999,25960.7
btn,2000,26060.0
btn,2001,26159.3
btn,2002,26258.6
btn,2003,26357.9
btn,2004,26457.2
btn,2005,26560.0
btn,2006,26655.8
btn,2007,26755.0
btn,2008,26854.3
btn,2009,26953.6
btn,2010,27050.0
btn,2011,27152.2
btn,2012,27251.5
btn,2013,27350.8
btn,2015,27550.0
bol,1990,627950.0
bol,1991,625246.0
bol,1992,622542.0
bol,1993,619838.0
bol,1994,617134.0
bol,1995,614430.0
bol,1996,611726.0
bol,1997,609022.0
bol,1998,606318.0
bol,1999,603614.0
bol,2000,600910.0
bol,2001,598196.0
bol,2002,595482.0
bol,2003,592768.0
bol,2004,590054.0
bol,2005,587340.0
bol,2006,582290.0
bol,2007,577240.0
bol,2008,572190.0
bol,2009,567140.0
bol,2010,562090.0
bol,2011,559200.0
bol,2012,556310.0
bol,2013,553420.0
bol,2015,547640.0
bih,1990,22100.0
bih,1992,22050.0
bih,1993,22025.0
bih,1994,22000.0
bih,1995,21975.0
bih,1996,21950.0
bih,1997,21925.0
bih,1998,21900.0
bih,1999,21875.0
bih,2000,21850.0
bih,2001,21850.0
bih,2002,21850.0
bih,2003,21850.0
bih,2004,21850.0
bih,2005,21850.0
bih,2006,21850.0
bih,2007,21850.0
bih,2008,21850.0
bih,2009,21850.0
bih,2010,21850.0
bih,2011,21850.0
bih,2012,21850.0
bih,2013,21850.0
bih,2015,21850.0
bwa,1990,137180.0
bwa,1991,135997.0
bwa,1992,134814.0
bwa,1993,133631.0
bwa,1994,132448.0
bwa,1995,131265.0
bwa,1996,130082.0
bwa,1997,128899.0
bwa,1998,127716.0
bwa,1999,126533.0
bwa,2000,125350.0
bwa,2001,124166.0
bwa,2002,122982.0
bwa,2003,121798.0
bwa,2004,120614.0
bwa,2005,119430.0
bwa,2006,118246.0
bwa,2007,117062.0
bwa,2008,115878.0
bwa,2009,114694.0
bwa,2010,113510.0
bwa,2011,112488.0
bwa,2012,111466.0
bwa,2013,110444.0
bwa,2015,108400.0
bra,1990,5467050.0
bra,1991,5441619.0
bra,1992,5416188.0
bra,1993,5390757.0
bra,1994,5365326.0
bra,1995,5339895.0
bra,1996,5314464.0
bra,1997,5289033.0
bra,1998,5263602.0
bra,1999,5238171.0
bra,2000,5212740.0
bra,2001,5183660.0
bra,2002,5154580.0
bra,2003,5125500.0
bra,2004,5096420.0
bra,2005,5067340.0
bra,2006,5050788.0
bra,2007,5034236.0
bra,2008,5017684.0
bra,2009,5001132.0
bra,2010,4984580.0
bra,2011,4974740.0
bra,2012,4964900.0
bra,2013,4955060.0
bra,2015,4935380.0
brn,1990,4130.0
brn,1991,4114.0
brn,1992,4098.0
brn,1993,4082.0
brn,1994,4066.0
brn,1995,4050.0
brn,1996,4034.0
brn,1997,4018.0
brn,1998,4002.0
brn,1999,3986.0
brn,2000,3970.0
brn,2001,3954.0
brn,2002,3938.0
brn,2003,3922.0
brn,2004,3906.0
brn,2005,3890.0
brn,2006,3872.0
brn,2007,3854.0
brn,2008,3836.0
brn,2009,3818.0
brn,2010,3800.0
brn,2011,3800.0
brn,2012,3800.0
brn,2013,3800.0
brn,2015,3800.0
bgr,1990,33270.0
bgr,1991,33318.0
bgr,1992,33366.0
bgr,1993,33414.0
bgr,1994,33462.0
bgr,1995,33510.0
bgr,1996,33558.0
bgr,1997,33606.0
bgr,1998,33654.0
bgr,1999,33702.0
bgr,2000,33750.0
bgr,2001,34302.0
bgr,2002,34854.0
bgr,2003,35406.0
bgr,2004,35958.0
bgr,2005,36510.0
bgr,2006,36682.0
bgr,2007,36854.0
bgr,2008,37026.0
bgr,2009,37198.0
bgr,2010,37370.0
bgr,2011,37542.0
bgr,2012,37714.0
bgr,2013,37886.0
bgr,2015,38230.0
bfa,1990,68470.0
bfa,1991,67871.0
bfa,1992,67272.0
bfa,1993,66673.0
bfa,1994,66074.0
bfa,1995,65475.0
bfa,1996,64876.0
bfa,1997,64277.0
bfa,1998,63678.0
bfa,1999,63079.0
bfa,2000,62480.0
bfa,2001,61882.0
bfa,2002,61284.0
bfa,2003,60686.0
bfa,2004,60088.0
bfa,2005,59490.0
bfa,2006,58890.0
bfa,2007,58290.0
bfa,2008,57690.0
bfa,2009,57090.0
bfa,2010,56490.0
bfa,2011,55892.0
bfa,2012,55294.0
bfa,2013,54696.0
bfa,2015,53500.0
bdi,1990,2890.0
bdi,1991,2799.0
bdi,1992,2708.0
bdi,1993,2617.0
bdi,1994,2526.0
bdi,1995,2435.0
bdi,1996,2344.0
bdi,1997,2253.0
bdi,1998,2162.0
bdi,1999,2071.0
bdi,2000,1980.0
bdi,2001,1946.0
bdi,2002,1912.0
bdi,2003,1878.0
bdi,2004,1844.0
bdi,2005,1810.0
bdi,2006,1954.0
bdi,2007,2098.0
bdi,2008,2242.0
bdi,2009,2386.0
bdi,2010,2530.0
bdi,2011,2576.0
bdi,2012,2622.0
bdi,2013,2668.0
bdi,2015,2760.0
cpv,1990,580.0
cpv,1991,601.8
cpv,1992,626.2
cpv,1993,650.5
cpv,1994,674.9
cpv,1995,699.2
cpv,1996,723.5
cpv,1997,747.9
cpv,1998,772.2
cpv,1999,796.6
cpv,2000,820.0
cpv,2001,823.9
cpv,2002,826.9
cpv,2003,829.9
cpv,2004,832.9
cpv,2005,840.0
cpv,2006,838.9
cpv,2007,841.9
cpv,2008,844.9
cpv,2009,847.9
cpv,2010,850.0
cpv,2011,860.5
cpv,2012,870.2
cpv,2013,879.8
cpv,2015,900.0
khm,1990,129440.0
khm,1991,128042.0
khm,1992,126644.0
khm,1993,125246.0
khm,1994,123848.0
khm,1995,122450.0
khm,1996,121052.0
khm,1997,119654.0
khm,1998,118256.0
khm,1999,116858.0
khm,2000,115460.0
khm,2001,113830.0
khm,2002,112200.0
khm,2003,110570.0
khm,2004,108940.0
khm,2005,107310.0
khm,2006,106036.0
khm,2007,104762.0
khm,2008,103488.0
khm,2009,102214.0
khm,2010,100940.0
khm,2011,99666.0
khm,2012,98392.0
khm,2013,97118.0
khm,2015,94570.0
cmr,1990,243160.0
cmr,1991,240960.0
cmr,1992,238760.0
cmr,1993,236560.0
cmr,1994,234360.0
cmr,1995,232160.0
cmr,1996,229960.0
cmr,1997,227760.0
cmr,1998,225560.0
cmr,1999,223360.0
cmr,2000,221160.0
cmr,2001,218960.0
cmr,2002,216760.0
cmr,2003,214560.0
cmr,2004,212360.0
cmr,2005,210160.0
cmr,2006,207960.0
cmr,2007,205760.0
cmr,2008,203560.0
cmr,2009,201360.0
cmr,2010,199160.0
cmr,2011,196960.0
cmr,2012,194760.0
cmr,2013,192560.0
cmr,2015,188160.0
can,1990,3482730.0
can,1991,3482259.0
can,1992,3481788.0
can,1993,3481317.0
can,1994,3480846.0
can,1995,3480375.0
can,1996,3479904.0
can,1997,3479433.0
can,1998,3478962.0
can,1999,3478491.0
can,2000,3478020.0
can,2001,3477568.0
can,2002,3477116.0
can,2003,3476664.0
can,2004,3476212.0
can,2005,3475760.0
can,2006,3475212.0
can,2007,3474664.0
can,2008,3474116.0
can,2009,3473568.0
can,2010,3473020.0
can,2011,3472554.0
can,2012,3472088.0
can,2013,3471622.0
can,2015,3470690.0
cym,1990,130.0
cym,1991,127.0
cym,1992,127.0
cym,1993,127.0
cym,1994,127.0
cym,1995,127.0
cym,1996,127.0
cym,1997,127.0
cym,1998,127.0
cym,1999,127.0
cym,2000,130.0
cym,2001,127.0
cym,2002,127.0
cym,2003,127.0
cym,2004,127.0
cym,2005,130.0
cym,2006,127.0
cym,2007,127.0
cym,2008,127.0
cym,2009,127.0
cym,2010,130.0
cym,2011,127.0
cym,2012,127.0
cym,2013,127.0
cym,2015,130.0
caf,1990,225600.0
caf,1991,225444.0
caf,1992,225288.0
caf,1993,225132.0
caf,1994,224976.0
caf,1995,224820.0
caf,1996,224664.0
caf,1997,224508.0
caf,1998,224352.0
caf,1999,224196.0
caf,2000,224040.0
caf,2001,223884.0
caf,2002,223728.0
caf,2003,223572.0
caf,2004,223416.0
caf,2005,223260.0
caf,2006,223104.0
caf,2007,222948.0
caf,2008,222792.0
caf,2009,222636.0
caf,2010,222480.0
caf,2011,222324.0
caf,2012,222168.0
caf,2013,222012.0
caf,2015,221700.0
tcd,1990,67050.0
tcd,1991,66671.0
tcd,1992,66292.0
tcd,1993,65913.0
tcd,1994,65534.0
tcd,1995,65155.0
tcd,1996,64776.0
tcd,1997,64397.0
tcd,1998,64018.0
tcd,1999,63639.0
tcd,2000,63260.0
tcd,2001,62890.0
tcd,2002,62520.0
tcd,2003,62150.0
tcd,2004,61780.0
tcd,2005,61410.0
tcd,2006,60144.0
tcd,2007,58878.0
tcd,2008,57612.0
tcd,2009,56346.0
tcd,2010,55080.0
tcd,2011,53814.0
tcd,2012,52548.0
tcd,2013,51282.0
tcd,2015,48750.0
chi,1990,8.0
chi,1991,8.0
chi,1992,8.0
chi,1993,8.0
chi,1994,8.0
chi,1995,8.0
chi,1996,8.0
chi,1997,8.0
chi,1998,8.0
chi,1999,8.0
chi,2000,8.0
chi,2001,8.0
chi,2002,8.0
chi,2003,8.0
chi,2004,8.0
chi,2005,8.0
chi,2006,8.0
chi,2007,8.0
chi,2008,8.0
chi,2009,8.0
chi,2010,8.0
chi,2011,8.0
chi,2012,8.0
chi,2013,8.0
chl,1990,152630.0
chl,1991,153201.0
chl,1992,153772.0
chl,1993,154343.0
chl,1994,154914.0
chl,1995,155485.0
chl,1996,156056.0
chl,1997,156627.0
chl,1998,157198.0
chl,1999,157769.0
chl,2000,158340.0
chl,2001,158756.0
chl,2002,159172.0
chl,2003,159588.0
chl,2004,160004.0
chl,2005,160420.0
chl,2006,160798.0
chl,2007,161176.0
chl,2008,161554.0
chl,2009,161932.0
chl,2010,162310.0
chl,2011,165318.0
chl,2012,168326.0
chl,2013,171334.0
chl,2015,177350.0
chn,1990,1571410.0
chn,1991,1591265.9
chn,1992,1611125.8
chn,1993,1630985.7
chn,1994,1650845.6
chn,1995,1670705.5
chn,1996,1690565.4
chn,1997,1710425.3
chn,1998,1730285.2
chn,1999,1750145.1
chn,2000,1770010.0
chn,2001,1802091.8
chn,2002,1834178.6
chn,2003,1866265.4
chn,2004,1898352.2
chn,2005,1930440.0
chn,2006,1945571.8
chn,2007,1960704.6
chn,2008,1975837.4
chn,2009,1990970.2
chn,2010,2006100.0
chn,2011,2021525.0
chn,2012,2036947.0
chn,2013,2052369.0
chn,2015,2083210.0
col,1990,644170.0
col,1991,641551.4
col,1992,638932.9
col,1993,636314.3
col,1994,633695.8
col,1995,631077.2
col,1996,628458.6
col,1997,625840.1
col,1998,623221.5
col,1999,620603.0
col,2000,617980.0
col,2001,614790.2
col,2002,611596.1
col,2003,608401.9
col,2004,605207.8
col,2005,602010.0
col,2006,598881.5
col,2007,595749.4
col,2008,592617.4
col,2009,589485.3
col,2010,586350.0
col,2011,586086.0
col,2012,585818.9
col,2013,585551.7
col,2015,585020.0
com,1990,490.0
com,1991,486.0
com,1992,482.0
com,1993,478.0
com,1994,474.0
com,1995,470.0
com,1996,466.0
com,1997,462.0
com,1998,458.0
com,1999,454.0
com,2000,450.0
com,2001,444.0
com,2002,438.0
com,2003,432.0
com,2004,426.0
com,2005,420.0
com,2006,414.0
com,2007,408.0
com,2008,402.0
com,2009,396.0
com,2010,390.0
com,2011,386.0
com,2012,382.0
com,2013,378.0
com,2015,370.0
zar,1990,1603630.0
zar,1991,1600516.0
zar,1992,1597402.0
zar,1993,1594288.0
zar,1994,1591174.0
zar,1995,1588060.0
zar,1996,1584946.0
zar,1997,1581832.0
zar,1998,1578718.0
zar,1999,1575604.0
zar,2000,1572490.0
zar,2001,1569376.0
zar,2002,1566262.0
zar,2003,1563148.0
zar,2004,1560034.0
zar,2005,1556920.0
zar,2006,1553806.0
zar,2007,1550692.0
zar,2008,1547578.0
zar,2009,1544464.0
zar,2010,1541350.0
zar,2011,1538236.0
zar,2012,1535122.0
zar,2013,1532008.0
zar,2015,1525780.0
cog,1990,227260.0
cog,1991,227090.0
cog,1992,226920.0
cog,1993,226750.0
cog,1994,226580.0
cog,1995,226410.0
cog,1996,226240.0
cog,1997,226070.0
cog,1998,225900.0
cog,1999,225730.0
cog,2000,225560.0
cog,2001,225390.0
cog,2002,225220.0
cog,2003,225050.0
cog,2004,224880.0
cog,2005,224710.0
cog,2006,224590.0
cog,2007,224470.0
cog,2008,224350.0
cog,2009,224230.0
cog,2010,224110.0
cog,2011,223956.0
cog,2012,223802.0
cog,2013,223648.0
cog,2015,223340.0
cri,1990,25640.0
cri,1991,25452.0
cri,1992,25264.0
cri,1993,25076.0
cri,1994,24888.0
cri,1995,24700.0
cri,1996,24512.0
cri,1997,24324.0
cri,1998,24136.0
cri,1999,23948.0
cri,2000,23760.0
cri,2001,23990.0
cri,2002,24220.0
cri,2003,24450.0
cri,2004,24680.0
cri,2005,24910.0
cri,2006,25138.0
cri,2007,25366.0
cri,2008,25594.0
cri,2009,25822.0
cri,2010,26050.0
cri,2011,26352.0
cri,2012,26654.0
cri,2013,26956.0
cri,2015,27560.0
civ,1990,102220.0
civ,1991,102326.0
civ,1992,102432.0
civ,1993,102538.0
civ,1994,102644.0
civ,1995,102750.0
civ,1996,102856.0
civ,1997,102962.0
civ,1998,103068.0
civ,1999,103174.0
civ,2000,103280.0
civ,2001,103434.0
civ,2002,103588.0
civ,2003,103742.0
civ,2004,103896.0
civ,2005,104050.0
civ,2006,104046.0
civ,2007,104042.0
civ,2008,104038.0
civ,2009,104034.0
civ,2010,104030.0
civ,2011,104026.0
civ,2012,104022.0
civ,2013,104018.0
civ,2015,104010.0
hrv,1990,18500.0
hrv,1992,18570.0
hrv,1993,18605.0
hrv,1994,18640.0
hrv,1995,18675.0
hrv,1996,18710.0
hrv,1997,18745.0
hrv,1998,18780.0
hrv,1999,18815.0
hrv,2000,18850.0
hrv,2001,18886.0
hrv,2002,18922.0
hrv,2003,18958.0
hrv,2004,18994.0
hrv,2005,19030.0
hrv,2006,19064.0
hrv,2007,19098.0
hrv,2008,19132.0
hrv,2009,19166.0
hrv,2010,19200.0
hrv,2011,19204.0
hrv,2012,19208.0
hrv,2013,19212.0
hrv,2015,19220.0
cub,1990,20580.0
cub,1991,20957.0
cub,1992,21334.0
cub,1993,21711.0
cub,1994,22088.0
cub,1995,22465.0
cub,1996,22842.0
cub,1997,23219.0
cub,1998,23596.0
cub,1999,23973.0
cub,2000,24350.0
cub,2001,24874.0
cub,2002,25398.0
cub,2003,25922.0
cub,2004,26446.0
cub,2005,26970.0
cub,2006,27440.0
cub,2007,27910.0
cub,2008,28380.0
cub,2009,28850.0
cub,2010,29320.0
cub,2011,29856.0
cub,2012,30392.0
cub,2013,30928.0
cub,2015,32000.0
cyp,1990,1610.0
cyp,1991,1621.6
cyp,1992,1632.1
cyp,1993,1642.6
cyp,1994,1653.1
cyp,1995,1663.6
cyp,1996,1674.1
cyp,1997,1684.6
cyp,1998,1695.1
cyp,1999,1705.6
cyp,2000,1720.0
cyp,2001,1718.6
cyp,2002,1721.1
cyp,2003,1723.5
cyp,2004,1726.0
cyp,2005,1730.0
cyp,2006,1728.5
cyp,2007,1728.5
cyp,2008,1728.5
cyp,2009,1728.4
cyp,2010,1730.0
cyp,2011,1728.1
cyp,2012,1727.8
cyp,2013,1727.6
cyp,2015,1730.0
cze,1990,26290.0
cze,1993,26314.0
cze,1994,26322.0
cze,1995,26330.0
cze,1996,26338.0
cze,1997,26346.0
cze,1998,26354.0
cze,1999,26362.0
cze,2000,26370.0
cze,2001,26390.0
cze,2002,26410.0
cze,2003,26430.0
cze,2004,26450.0
cze,2005,26470.0
cze,2006,26490.0
cze,2007,26510.0
cze,2008,26530.0
cze,2009,26550.0
cze,2010,26570.0
cze,2011,26590.0
cze,2012,26610.0
cze,2013,26630.0
cze,2015,26670.0
dnk,1990,5430.0
dnk,1991,5474.3
dnk,1992,5516.6
dnk,1993,5558.9
dnk,1994,5601.2
dnk,1995,5643.5
dnk,1996,5685.8
dnk,1997,5728.1
dnk,1998,5770.4
dnk,1999,5812.7
dnk,2000,5860.0
dnk,2001,5799.4
dnk,2002,5743.8
dnk,2003,5688.2
dnk,2004,5632.6
dnk,2005,5580.0
dnk,2006,5635.8
dnk,2007,5694.6
dnk,2008,5753.4
dnk,2009,5812.2
dnk,2010,5870.0
dnk,2011,5921.2
dnk,2012,5971.4
dnk,2013,6021.6
dnk,2015,6120.0
dji,1990,60.0
dji,1991,56.0
dji,1992,56.0
dji,1993,56.0
dji,1994,56.0
dji,1995,56.0
dji,1996,56.0
dji,1997,56.0
dji,1998,56.0
dji,1999,56.0
dji,2000,60.0
dji,2001,56.0
dji,2002,56.0
dji,2003,56.0
dji,2004,56.0
dji,2005,60.0
dji,2006,56.0
dji,2007,56.0
dji,2008,56.0
dji,2009,56.0
dji,2010,60.0
dji,2011,56.0
dji,2012,56.0
dji,2013,56.0
dji,2015,60.0
dma,1990,500.0
dma,1991,497.3
dma,1992,494.7
dma,1993,492.0
dma,1994,489.3
dma,1995,486.6
dma,1996,484.0
dma,1997,481.3
dma,1998,478.6
dma,1999,476.0
dma,2000,470.0
dma,2001,470.6
dma,2002,467.9
dma,2003,465.3
dma,2004,462.6
dma,2005,460.0
dma,2006,457.2
dma,2007,454.6
dma,2008,451.9
dma,2009,449.3
dma,2010,450.0
dma,2011,443.9
dma,2012,441.3
dma,2013,438.6
dma,2015,430.0
dom,1990,11050.0
dom,1991,11431.0
dom,1992,11812.0
dom,1993,12193.0
dom,1994,12574.0
dom,1995,12955.0
dom,1996,13336.0
dom,1997,13717.0
dom,1998,14098.0
dom,1999,14479.0
dom,2000,14860.0
dom,2001,15192.0
dom,2002,15524.0
dom,2003,15856.0
dom,2004,16188.0
dom,2005,16520.0
dom,2006,16850.0
dom,2007,17180.0
dom,2008,17510.0
dom,2009,17840.0
dom,2010,18170.0
dom,2011,18502.0
dom,2012,18834.0
dom,2013,19166.0
dom,2015,19830.0
ecu,1990,146310.0
ecu,1991,145406.5
ecu,1992,144504.6
ecu,1993,143602.7
ecu,1994,142700.7
ecu,1995,141798.8
ecu,1996,140896.9
ecu,1997,139995.0
ecu,1998,139093.0
ecu,1999,138191.1
ecu,2000,137290.0
ecu,2001,136501.8
ecu,2002,135714.4
ecu,2003,134927.1
ecu,2004,134139.7
ecu,2005,133350.0
ecu,2006,132565.0
ecu,2007,131777.6
ecu,2008,130990.3
ecu,2009,130202.9
ecu,2010,129420.0
ecu,2011,128628.2
ecu,2012,127840.8
ecu,2013,127053.5
ecu,2015,125480.0
egy,1990,440.0
egy,1991,455.0
egy,1992,470.0
egy,1993,485.0
egy,1994,500.0
egy,1995,515.0
egy,1996,530.0
egy,1997,545.0
egy,1998,560.0
egy,1999,575.0
egy,2000,590.0
egy,2001,606.0
egy,2002,622.0
egy,2003,638.0
egy,2004,654.0
egy,2005,670.0
egy,2006,676.0
egy,2007,682.0
egy,2008,688.0
egy,2009,694.0
egy,2010,700.0
egy,2011,706.0
egy,2012,712.0
egy,2013,718.0
egy,2015,730.0
slv,1990,3770.0
slv,1991,3725.0
slv,1992,3680.0
slv,1993,3635.0
slv,1994,3590.0
slv,1995,3545.0
slv,1996,3500.0
slv,1997,3455.0
slv,1998,3410.0
slv,1999,3365.0
slv,2000,3320.0
slv,2001,3274.0
slv,2002,3228.0
slv,2003,3182.0
slv,2004,3136.0
slv,2005,3090.0
slv,2006,3046.0
slv,2007,3002.0
slv,2008,2958.0
slv,2009,2914.0
slv,2010,2870.0
slv,2011,2826.0
slv,2012,2782.0
slv,2013,2738.0
slv,2015,2650.0
gnq,1990,18600.0
gnq,1991,18483.0
gnq,1992,18366.0
gnq,1993,18249.0
gnq,1994,18132.0
gnq,1995,18015.0
gnq,1996,17898.0
gnq,1997,17781.0
gnq,1998,17664.0
gnq,1999,17547.0
gnq,2000,17430.0
gnq,2001,17314.0
gnq,2002,17198.0
gnq,2003,17082.0
gnq,2004,16966.0
gnq,2005,16850.0
gnq,2006,16732.0
gnq,2007,16614.0
gnq,2008,16496.0
gnq,2009,16378.0
gnq,2010,16260.0
gnq,2011,16144.0
gnq,2012,16028.0
gnq,2013,15912.0
gnq,2015,15680.0
eri,1990,16210.0
eri,1993,16075.0
eri,1994,16030.0
eri,1995,15985.0
eri,1996,15940.0
eri,1997,15895.0
eri,1998,15850.0
eri,1999,15805.0
eri,2000,15760.0
eri,2001,15716.0
eri,2002,15672.0
eri,2003,15628.0
eri,2004,15584.0
eri,2005,15540.0
eri,2006,15496.0
eri,2007,15452.0
eri,2008,15408.0
eri,2009,15364.0
eri,2010,15320.0
eri,2011,15276.0
eri,2012,15232.0
eri,2013,15188.0
eri,2015,15100.0
est,1990,22060.0
est,1992,22134.0
est,1993,22171.0
est,1994,22208.0
est,1995,22245.0
est,1996,22282.0
est,1997,22319.0
est,1998,22356.0
est,1999,22393.0
est,2000,22430.0
est,2001,22448.0
est,2002,22466.0
est,2003,22484.0
est,2004,22502.0
est,2005,22520.0
est,2006,22484.0
est,2007,22448.0
est,2008,22412.0
est,2009,22376.0
est,2010,22340.0
est,2011,22336.0
est,2012,22332.0
est,2013,22328.0
est,2015,22320.0
eth,1990,151140.0
eth,1991,165896.0
eth,1992,164442.0
eth,1993,146913.0
eth,1994,145504.0
eth,1995,144095.0
eth,1996,142686.0
eth,1997,141277.0
eth,1998,139868.0
eth,1999,138459.0
eth,2000,137050.0
eth,2001,135640.0
eth,2002,134230.0
eth,2003,132820.0
eth,2004,131410.0
eth,2005,130000.0
eth,2006,128592.0
eth,2007,127184.0
eth,2008,125776.0
eth,2009,124368.0
eth,2010,122960.0
eth,2011,123366.0
eth,2012,123772.0
eth,2013,124178.0
eth,2015,124990.0
fro,1990,0.0
fro,1991,0.8
fro,1992,0.8
fro,1993,0.8
fro,1994,0.8
fro,1995,0.8
fro,1996,0.8
fro,1997,0.8
fro,1998,0.8
fro,1999,0.8
fro,2000,0.0
fro,2001,0.8
fro,2002,0.8
fro,2003,0.8
fro,2004,0.8
fro,2005,0.0
fro,2006,0.8
fro,2007,0.8
fro,2008,0.8
fro,2009,0.8
fro,2010,0.0
fro,2011,0.8
fro,2012,0.8
fro,2013,0.8
fro,2015,0.0
fji,1990,9530.0
fji,1991,9556.5
fji,1992,9584.1
fji,1993,9611.6
fji,1994,9639.2
fji,1995,9666.7
fji,1996,9694.2
fji,1997,9721.8
fji,1998,9749.3
fji,1999,9776.9
fji,2000,9800.0
fji,2001,9838.0
fji,2002,9871.7
fji,2003,9905.3
fji,2004,9939.0
fji,2005,9970.0
fji,2006,9963.9
fji,2007,9955.1
fji,2008,9946.4
fji,2009,9937.7
fji,2010,9930.0
fji,2011,9977.6
fji,2012,10026.2
fji,2013,10074.8
fji,2015,10170.0
fin,1990,218750.0
fin,1991,219320.0
fin,1992,219890.0
fin,1993,220460.0
fin,1994,221030.0
fin,1995,221600.0
fin,1996,222170.0
fin,1997,222740.0
fin,1998,223310.0
fin,1999,223880.0
fin,2000,224450.0
fin,2001,223846.0
fin,2002,223242.0
fin,2003,222638.0
fin,2004,222034.0
fin,2005,221430.0
fin,2006,221580.0
fin,2007,221730.0
fin,2008,221880.0
fin,2009,222030.0
fin,2010,222180.0
fin,2011,222180.0
fin,2012,222180.0
fin,2013,222180.0
fin,2015,222180.0
fra,1990,144360.0
fra,1991,145213.0
fra,1992,146066.0
fra,1993,146919.0
fra,1994,147772.0
fra,1995,148625.0
fra,1996,149478.0
fra,1997,150331.0
fra,1998,151184.0
fra,1999,152037.0
fra,2000,152890.0
fra,2001,154034.0
fra,2002,155178.0
fra,2003,156322.0
fra,2004,157466.0
fra,2005,158610.0
fra,2006,159736.0
fra,2007,160862.0
fra,2008,161988.0
fra,2009,163114.0
fra,2010,164240.0
fra,2011,165370.0
fra,2012,166500.0
fra,2013,167630.0
fra,2015,169890.0
pyf,1990,550.0
pyf,1991,600.0
pyf,1992,650.0
pyf,1993,700.0
pyf,1994,750.0
pyf,1995,800.0
pyf,1996,850.0
pyf,1997,900.0
pyf,1998,950.0
