year,country,dt_oda_odat_gn_zs
1989,bhs,0.11342369749159201
1990,bhs,0.0888836743799919
1991,bhs,0.0791510147446869
1992,bhs,0.0755911162296562
1993,bhs,0.0294422637636366
1994,bhs,0.0236359612075738
1995,bhs,0.109732768510096
1980,bhr,7.0032527584296105
1981,bhr,5.75158332389194
1982,bhr,4.4009602334605304
1983,bhr,7.145287043221769
1984,bhr,5.6285408683264
1985,bhr,2.20409645704559
1986,bhr,3.6333034296803497
1987,bhr,0.290291718469889
1988,bhr,-0.0821703061540054
1989,bhr,-0.0526920915153037
1990,bhr,3.8816726653459
1991,bhr,1.96996957123098
1992,bhr,1.6749908246677399
1993,bhr,2.2256403718459503
1994,bhr,1.7986935677187401
1995,bhr,1.72474362829581
1996,bhr,2.1775350140056
1997,bhr,2.45835447211858
1998,bhr,3.3164651327121
1999,bhr,0.9744474169471629
2000,bhr,0.6836563159967659
2001,bhr,0.8181714566006569
2002,bhr,0.6761716435081451
2003,bhr,1.2452586980514
2004,bhr,0.46297596789620005
1973,bgd,5.19816500004238
1974,bgd,4.24335985259523
1975,bgd,5.512471456228971
1976,bgd,4.927019982573441
1977,bgd,8.16288677297999
1978,bgd,7.516189200438781
1979,bgd,7.483786189861929
1980,bgd,7.29787989702238
1981,bgd,5.33754004274
1982,bgd,7.09603094544039
1983,bgd,5.75197904329288
1984,bgd,6.100986381478981
1985,bgd,4.97246871599334
1986,bgd,6.43202990699106
1987,bgd,7.20876925571591
1988,bgd,5.93857610465826
1989,bgd,6.11685102063208
1990,bgd,6.49238815351748
1991,bgd,5.946636188754249
1992,bgd,5.5987266340742
1993,bgd,4.06014596250773
1994,bgd,5.0047850422305595
1995,bgd,3.2783788301387102
1996,bgd,2.5772917064220295
1997,bgd,2.04049925982155
1998,bgd,2.26168444023852
1999,bgd,2.3077166119227
2000,bgd,2.1284986737821496
2001,bgd,1.8762252434636297
2002,bgd,1.5924813561106002
2003,bgd,2.2288245180234103
2004,bgd,2.08147327016226
2005,bgd,1.81858504702108
2006,bgd,1.60956411597611
2007,bgd,1.78853033592947
2008,bgd,2.09824047143013
2009,bgd,1.10830946653823
2010,bgd,1.13543810214835
2011,bgd,1.07332177208241
2012,bgd,1.48787703723436
2013,bgd,1.64704825857913
1980,brb,1.6561679661047302
1981,brb,1.80685407336395
1982,brb,1.28290301799198
1983,brb,1.79632110890512
1984,brb,0.718793935928396
1985,brb,0.6128987850206279
1986,brb,0.28925998942193
1987,brb,0.437223669110537
1988,brb,0.19396017066466398
1989,brb,0.12044789221702
1990,brb,0.132967654435285
1991,brb,0.107735514285391
1992,brb,0.00156038697597004
1993,brb,0.179415722504407
1994,brb,0.0484364558780451
1995,brb,-0.0526435186013023
1996,brb,0.180621178436717
1997,brb,0.17359925627324999
1998,brb,0.557952195036936
1999,brb,-0.0727889966232323
2000,brb,0.00793558946550499
2001,brb,-0.0382982266255932
2002,brb,0.10853704523469901
2003,brb,0.633675990118735
2004,brb,0.8491386297655359
2005,brb,-0.0487017355038343
2006,brb,-0.0513941909738952
2007,brb,0.40176676418287205
2008,brb,0.16371391453305897
2009,brb,0.271081947891522
2010,brb,0.373818836315808
2005,blr,0.19100909420034196
2006,blr,0.207669176868398
2007,blr,0.186694388754852
2008,blr,0.184142870485436
2009,blr,0.203056603860893
2010,blr,0.255483411360062
2011,blr,0.213370935977193
2012,blr,0.166175700933474
2013,blr,0.148597365379561
1960,blz,6.51598985879835
1961,blz,9.47706382797363
1962,blz,17.4120827473697
1963,blz,12.0874755830108
1964,blz,4.3026037039530705
1965,blz,5.3436840145211395
1966,blz,5.83765801372406
1967,blz,12.3801173661885
1968,blz,12.732596357883
1969,blz,14.990550795878
1970,blz,11.5540694705276
1971,blz,8.9023553827335
1972,blz,14.051485357898299
1973,blz,6.290991717133651
1974,blz,6.731772302072249
1975,blz,8.232427938177441
1976,blz,13.138247326152301
1977,blz,8.50513163766176
1978,blz,14.069498069498101
1979,blz,14.1433447098976
1980,blz,7.5207468879668
1981,blz,5.92146596858639
1982,blz,6.899913966160019
1983,blz,8.20708446866485
1984,blz,6.894841269841269
1985,blz,11.003512293025599
1986,blz,10.7651006711409
1987,blz,8.7140471330488
1988,blz,8.17320261437909
1989,blz,8.133466419506629
1990,blz,7.463384615384611
1991,blz,5.01704516320088
1992,blz,5.09931596147742
1993,blz,5.65042221210418
1994,blz,5.647987101765031
1995,blz,3.04527783566441
1996,blz,3.34104570195848
1997,blz,2.22856908270924
1998,blz,2.30230892484219
1999,blz,6.6661663906102895
2000,blz,1.88226013477034
2001,blz,2.7547516203736095
2002,blz,2.5866993606356496
2003,blz,1.3076217307861102
2004,blz,0.805435435344494
2005,blz,1.21727212118269
2006,blz,0.7901775528045529
2007,blz,1.92384209913531
2008,blz,1.98263680474397
2009,blz,2.21132340404192
2010,blz,1.96724302014072
2011,blz,1.62424648660402
2012,blz,1.73212673760842
2013,blz,3.2895074239801003
1960,ben,0.00886987758399615
1961,ben,0.629942233653788
1962,ben,1.59095525781203
1963,ben,1.6826205711605098
1964,ben,6.71631607041168
1965,ben,6.18452567113496
1966,ben,4.92693416282933
1967,ben,5.32008910324281
1968,ben,4.04403355966263
1969,ben,4.0030679970768706
1970,ben,4.4514544344285
1971,ben,8.729694628650611
1972,ben,4.908975176063731
1973,ben,5.25005077789906
1974,ben,5.937644793971749
1975,ben,8.009530305674941
1976,ben,7.26652343960538
1977,ben,6.510637357250181
1978,ben,6.49415310862334
1979,ben,7.12546663804837
1980,ben,6.291573402964491
1981,ben,6.307844111349571
1982,ben,6.31648040293327
1983,ben,7.84900307495676
1984,ben,7.344836318734009
1985,ben,9.16720299980994
1986,ben,10.2793520830584
1987,ben,8.7168427630403
1988,ben,9.901306067209669
1989,ben,18.295406956391602
1990,ben,13.892527885155301
1991,ben,13.5845895937869
1992,ben,16.4563822159875
1993,ben,12.8543762553586
1994,ben,16.3716820040293
1995,ben,13.1769899210442
1996,ben,12.431021434126501
1997,ben,9.8571286820391
1998,ben,8.401923606868209
1999,ben,7.87615346820722
2000,ben,9.521223150281301
2001,ben,10.4248979032914
2002,ben,7.23756690109496
2003,ben,7.752750591548541
2004,ben,8.78150696670779
2005,ben,7.2489350255285
2006,ben,7.80995500428836
2007,ben,7.95826455822928
2008,ben,9.007682381786339
2009,ben,9.655019530557901
2010,ben,9.96289630336917
2011,ben,8.895443377911901
2012,ben,6.3516830590282
2013,ben,7.217717582269981
1964,bmu,0.00872854363408448
1965,bmu,0.0410095698525461
1966,bmu,0.0418778506474697
1967,bmu,0.0363133694136043
1968,bmu,0.025
1969,bmu,0.005681818181818179
1970,bmu,0.00504032258064516
1972,bmu,0.00398724082934609
1974,bmu,0.00900630441308916
1975,bmu,0.00544069640914037
1976,bmu,0.00728862973760933
1977,bmu,0.0167961368885156
1978,bmu,0.0315581854043392
1979,bmu,0.0278499814333457
1980,bmu,0.0428134556574924
1981,bmu,0.0264317191262618
1982,bmu,0.00844900455083663
1983,bmu,0.0074491861640672095
1984,bmu,0.007608902415826521
1985,bmu,0.0846541786743516
1986,bmu,0.007238218162494741
1987,bmu,0.0171156413935102
1988,bmu,0.00275843051394371
1989,bmu,0.006620324536147229
1990,bmu,2.62147373693655
1991,bmu,-0.286251445909422
1992,bmu,-0.29728282923298
1993,bmu,-0.264487840565518
1994,bmu,-0.6676510010861829
1995,bmu,-0.102310343852788
1980,btn,7.313443501295089
1981,btn,8.37321437088022
1982,btn,9.78783775282833
1983,btn,10.7284443706333
1984,btn,12.7583050535868
1985,btn,16.9933699648867
1986,btn,23.5227386366473
1987,btn,18.2383814150222
1988,btn,15.779922167911598
1989,btn,15.4331709655674
1990,btn,16.3605796519287
1991,btn,26.881727923064602
1992,btn,24.3441487722952
1993,btn,29.9067613242273
1994,btn,29.1710195124055
1995,btn,26.7932464439445
1996,btn,20.4170170923358
1997,btn,19.602837542687602
1998,btn,17.395983054198002
1999,btn,19.232206125362502
2000,btn,12.1026995568532
2001,btn,12.7025852421644
2002,btn,13.909072200904
2003,btn,12.715565445486698
2004,btn,11.3542116148341
2005,btn,11.154461491916098
2006,btn,11.3557079779811
2007,btn,7.611842585503861
2008,btn,7.05902033790245
2009,btn,10.3262663365831
2010,btn,8.74796243829775
2011,btn,8.34787404877314
2012,btn,9.59097209628418
2013,btn,8.005766439054119
1970,bol,3.08674813902489
1971,bol,2.92414024183942
1972,bol,3.9404664301115
1973,bol,2.34719334411049
1974,bol,2.81629077918241
1975,bol,2.21988618092641
1976,bol,2.2750672543307204
1977,bol,2.76927045732907
1978,bol,3.73788760419806
1979,bol,3.45316820332348
1980,bol,3.73120151046037
1981,bol,2.6845608988228897
1982,bol,2.84154082464817
1983,bol,3.3058891055868
1984,bol,2.9340121136929302
1985,bol,3.96862749242215
1986,bol,9.143150588910482
1987,bol,7.53798960749997
1988,bol,9.668019203874751
1989,bol,11.1095597189033
1990,bol,11.789517960367698
1991,bol,9.85909266643912
1992,bol,12.228514140277
1993,bol,10.108176579847902
1994,bol,9.68819226959961
1995,bol,10.955619881101999
1996,bol,11.441147168999699
1997,bol,9.02713321441995
1998,bol,7.594754119552469
1999,bol,7.1523122023550405
2000,bol,5.89432071735069
2001,bol,9.37813028703705
2002,bol,8.951493408209231
2003,bol,12.0608987341504
2004,bol,9.36305720869001
2005,bol,7.01056565052125
2006,bol,7.68881828475833
2007,bol,3.76707771212875
2008,bol,3.8906431477348797
2009,bol,4.35162600431327
2010,bol,3.94442013383645
2011,bol,3.16564789491724
2012,bol,2.58744575914947
2013,bol,2.43169347891508
1994,bih,37.455910814328604
1995,bih,59.4494693376852
1996,bih,33.221331651658396
1997,bih,25.031821496268
1998,bih,18.574370346897698
1999,bih,23.7591924338061
2000,bih,12.105391496048501
2001,bih,10.180219179507699
2002,bih,7.76231669285424
2003,bih,6.08698034507452
2004,bih,6.5172348163509595
2005,bih,4.82352585558768
2006,bih,4.13365163744355
2007,bih,3.7680942228516203
2008,bih,2.40506717231752
2009,bih,2.3090418812883504
2010,bih,2.9801399396654396
2011,bih,3.3871495468362403
2012,bih,3.34764030531205
2013,bih,3.04430234988638
1960,bwa,10.0277082778621
1961,bwa,14.7769823556586
1962,bwa,13.106670231846499
1963,bwa,12.4490385126512
1964,bwa,18.970626607431
1965,bwa,20.0223726778008
1966,bwa,31.3822858203517
1967,bwa,29.3243584444663
1968,bwa,23.790979451505798
1969,bwa,16.191127756479002
1970,bwa,14.1054832331659
1971,bwa,13.533882503412
1972,bwa,19.0080954278103
1973,bwa,14.758139676543
1974,bwa,11.7799632051245
1975,bwa,14.342479445632101
1976,bwa,12.735700047177698
1977,bwa,10.4622206976331
1978,bwa,11.6478897272175
1979,bwa,12.1250842014252
1980,bwa,10.3810791911096
1981,bwa,8.68051907949206
1982,bwa,9.69058731671242
1983,bwa,9.10492146717109
1984,bwa,9.046323785788731
1985,bwa,9.38983842900524
1986,bwa,7.851346994848501
1987,bwa,8.95481377263383
1988,bwa,6.06963012408597
1989,bwa,5.6061635091768
1990,bwa,3.9410519851602204
1991,bwa,3.27211682113153
1992,bwa,2.6124120422927097
1993,bwa,2.91666596011154
1994,bwa,2.11104237628502
1995,bwa,1.9058436293058898
1996,bwa,1.62035588883533
1997,bwa,2.49210391490858
1998,bwa,2.1639377084263303
1999,bwa,1.1660290948860401
2000,bwa,0.5632651198940161
2001,bwa,0.544981125799219
2002,bwa,0.7844885725715051
2003,bwa,0.40980801643095294
2004,bwa,0.62741633638793
2005,bwa,0.527510130631483
2006,bwa,0.7356231983086852
2007,bwa,1.05549615210563
2008,bwa,7.0639647382651605
2009,bwa,2.7834965824827798
2010,bwa,1.27595530539216
2011,bwa,0.771647353322575
2012,bwa,0.497847830894991
2013,bwa,0.742123605770731
1960,bra,0.15897852925458497
1961,bra,1.74950803468696
1962,bra,0.835880477050229
1963,bra,0.8567651740870179
1964,bra,1.17386981297119
1965,bra,1.08338512870851
1966,bra,1.34131155109789
1967,bra,0.7960983131637791
1968,bra,0.8004365986434859
1969,bra,0.5215350565713
1970,bra,0.450842225876814
1971,bra,0.32361656990189397
1972,bra,0.253463830951411
1973,bra,0.144435867634358
1974,bra,0.16053587550292098
1975,bra,0.136194528508635
1976,bra,0.0744556644141469
1977,bra,0.0454825093370251
1978,bra,0.0575171078520893
1979,bra,0.0486742773563614
1980,bra,0.0375495100482576
1981,bra,0.0929038479474105
1982,bra,0.07766365062074
1983,bra,0.0525055381963359
1984,bra,0.0813006808186672
1985,bra,0.0579824512767628
1986,bra,0.0694957694327046
1987,bra,0.10183580356078399
1988,bra,0.065877965622478
1989,bra,0.0450381151771759
1990,bra,0.0335933896677532
1991,bra,0.0274132518876729
1992,bra,-0.065588347821275
1993,bra,0.0467832009718361
1994,bra,0.0467940333611622
1995,bra,0.0357995325055977
1996,bra,0.0326373998026557
1997,bra,0.0303922973112939
1998,bra,0.0341862673855482
1999,bra,0.0216695376345296
2000,bra,0.0369076640105049
2001,bra,0.0410922254946353
2002,bra,0.0426988350384744
2003,bra,0.0370929799623785
2004,bra,0.0239807192598694
2005,bra,0.0283714176944019
2006,bra,0.0106774151098772
2007,bra,0.023993875391612
2008,bra,0.0285164036305537
2009,bra,0.0212153914905115
2010,bra,0.0208632570901743
2011,bra,0.0317187481137116
2012,bra,0.0541146903295159
2013,bra,0.048818189758675
1989,brn,0.152739872999466
1990,brn,0.11020999843284801
1991,brn,0.097793776387803
1992,brn,0.128359941305943
1993,brn,0.12348667470605999
1994,brn,0.128690116930963
1995,brn,0.0906206557377049
1960,bfa,0.0597202676003593
1961,bfa,0.38196298266580897
1962,bfa,1.14157343350933
1963,bfa,1.04160019353366
1964,bfa,3.72198068679268
1965,bfa,4.1188773585489
1966,bfa,3.9011011393733104
1967,bfa,4.369375737009951
1968,bfa,4.97115282649173
1969,bfa,5.0346109893880095
1970,bfa,4.79707574746738
1971,bfa,5.97418854194924
1972,bfa,5.9450012202528395
1973,bfa,8.43543633417662
1974,bfa,12.8618830286838
1975,bfa,9.537654374318349
1976,bfa,8.25935074694049
1977,bfa,9.8169573020946
1978,bfa,10.7123098551194
1979,bfa,11.278285558902303
1980,bfa,10.909055488703
1981,bfa,12.164539140172998
1982,bfa,12.050878742646699
1983,bfa,11.391065982853
1984,bfa,12.576550202269
1985,bfa,12.185856244440599
1986,bfa,13.240905159133801
1987,bfa,11.358578651506601
1988,bfa,11.017540000273302
1989,bfa,10.188626054397801
1990,bfa,10.5538057653997
1991,bfa,13.425237179772802
1992,bfa,19.4143027508038
1993,bfa,20.2074232120737
1994,bfa,22.9980730702352
1995,bfa,20.6775326394857
1996,bfa,16.1460563128635
1997,bfa,15.067002316687
1998,bfa,14.273549346377301
1999,bfa,13.2451802383484
2000,bfa,6.898766025819559
2001,bfa,14.5580520228261
2002,bfa,13.799435017378302
2003,bfa,12.941218452620301
2004,bfa,13.3648152943821
2005,bfa,12.7407656092956
2006,bfa,15.4302029788065
2007,bfa,14.0724836525604
2008,bfa,11.993306793399801
2009,bfa,12.969558078079901
2010,bfa,11.543594590320199
2011,bfa,9.576068756416829
2012,bfa,10.806717663213199
2013,bfa,8.72442259215603
1960,bdi,3.88360522592773
1961,bdi,3.58032072084773
1962,bdi,5.24117942880916
1963,bdi,2.67502757536543
1964,bdi,3.13582897875609
1965,bdi,3.08612359170035
1966,bdi,5.72259817492054
1967,bdi,6.23459958932238
1968,bdi,7.643800094295139
1969,bdi,8.37957023733162
1970,bdi,7.510091172713269
1971,bdi,8.893743905183412
1972,bdi,10.9427568562149
1973,bdi,9.07485913798272
1974,bdi,11.107046428638899
1975,bdi,11.512299865422099
1976,bdi,10.0194408050032
1977,bdi,8.86842562486038
1978,bdi,12.4058867302388
1979,bdi,12.2148803846336
1980,bdi,12.578468525804201
1981,bdi,12.4877520321276
1982,bdi,12.470718232044199
1983,bdi,12.817676897746999
1984,bdi,14.132780587196699
1985,bdi,12.1208467540874
1986,bdi,16.1978751001157
1987,bdi,17.825102683189897
1988,bdi,18.9245935970527
1989,bdi,18.8123615337342
1990,bdi,23.5004686974888
1991,bdi,22.176984983576897
1992,bdi,28.921439683928998
1993,bdi,23.3576292385851
1994,bdi,34.0511465987518
1995,bdi,29.042985239942798
1996,bdi,12.924418812507
1997,bdi,5.872575923521469
1998,bdi,7.7642311323176205
1999,bdi,9.40293244869409
2000,bdi,10.524578041026599
2001,bdi,16.0952777919627
2002,bdi,21.188625904829898
2003,bdi,29.7042862092562
2004,bdi,40.997517802124705
2005,bdi,33.1005962095459
2006,bdi,34.0791373172955
2007,bdi,35.4767964864709
2008,bdi,32.491062360882204
2009,bdi,32.5850958759596
2010,bdi,31.2661856843686
2011,bdi,24.585654361467
2012,bdi,21.2214489004213
2013,bdi,20.1346416934885
1980,cpv,44.535120955446104
1981,cpv,34.780612167658504
1982,cpv,37.7427648227048
1983,cpv,42.69698581086671
1984,cpv,47.520766242034505
1985,cpv,48.1174798007268
1986,cpv,55.373532991388394
1987,cpv,35.9358119709522
1988,cpv,31.083926362577895
1989,cpv,30.6574109053219
1990,cpv,34.0517614910544
1991,cpv,31.7732992900806
1992,cpv,32.4961678021221
1993,cpv,23.3953118232822
1994,cpv,29.458022955323898
1995,cpv,23.8827083856534
1996,cpv,23.4053691978495
1997,cpv,22.756665747093802
1998,cpv,25.0959260037753
1999,cpv,23.240805917235605
2000,cpv,17.843606167788803
2001,cpv,13.860865143575001
2002,cpv,15.0961783639076
2003,cpv,18.4154601548004
2004,cpv,15.7814809311485
2005,cpv,17.2883473157314
2006,cpv,13.0262621608641
2007,cpv,11.1410514199123
2008,cpv,12.729610249098402
2009,cpv,11.723431337164099
2010,cpv,20.6071453399458
2011,cpv,14.074658960359098
2012,cpv,14.6795087484566
2013,cpv,13.725845920830901
1960,khm,4.28008635992289
1961,khm,3.9125018296758505
1962,khm,3.3551478505857
1963,khm,3.25744671815466
1964,khm,1.62236610950028
1965,khm,1.1194201711842802
1966,khm,1.23401275483425
1967,khm,1.45091738303346
1968,khm,0.961337048348155
1969,khm,1.29927944556231
1970,khm,2.6226757198094504
1971,khm,4.15152088711916
1972,khm,13.290486203622901
1973,khm,20.7383606494647
1974,khm,52.320223129926795
1995,khm,16.2996690926629
1996,khm,12.174106495313803
1997,khm,9.85184365931606
1998,khm,11.005695351911099
1999,khm,8.10311878410061
2000,khm,11.197823706268402
2001,khm,10.9529026325574
2002,khm,11.845401564206501
2003,khm,11.5658573087559
2004,khm,9.47294605411244
2005,khm,8.91816605974703
2006,khm,7.61036377567953
2007,khm,8.11394908442814
2008,khm,7.48362845806749
2009,khm,7.24969511348755
2010,khm,6.83964302427829
2011,khm,6.46748987047881
2012,khm,6.0594689426103905
2013,khm,5.5217158624682305
1967,cmr,4.87695811204337
1968,cmr,5.37241996653499
1969,cmr,3.7438485722631603
1970,cmr,5.78382836360049
1971,cmr,4.31575660558104
1972,cmr,4.78026425300757
1973,cmr,4.02917678362834
1974,cmr,3.1553149218914105
1975,cmr,4.47802127218212
1976,cmr,4.96735388369278
1977,cmr,6.88550644028444
1978,cmr,4.4540682636651905
1979,cmr,5.055932543299071
1980,cmr,4.712763471985269
1981,cmr,2.8855301120388597
1982,cmr,3.08306849904554
1983,cmr,1.8364929408615198
1984,cmr,2.43043702555571
1985,cmr,1.93160807047213
1986,cmr,2.06504496501006
1987,cmr,1.6726728974206697
1988,cmr,2.21395898995151
1989,cmr,4.14419444620193
1990,cmr,4.16332046476147
1991,cmr,4.42773419078728
1992,cmr,6.64872339102597
1993,cmr,4.24712349036521
1994,cmr,8.417524122457749
1995,cmr,5.3965126056714
1996,cmr,4.48703025420397
1997,cmr,5.4029977644767
1998,cmr,5.42894164312951
1999,cmr,4.334769926573009
2000,cmr,4.33325934600246
2001,cmr,5.1219212980943
2002,cmr,5.9356615020681796
2003,cmr,6.76515698952384
2004,cmr,5.1432838253520705
2005,cmr,2.57112315367789
2006,cmr,9.710902611398051
2007,cmr,9.664586525449131
2008,cmr,2.3945794409074
2009,cmr,2.7864674383872794
2010,cmr,2.31393389313912
2011,cmr,2.3277913723337202
2012,cmr,2.2908830163753198
2013,cmr,2.54762643996831
1960,caf,0.0268461815326697
1961,caf,0.342223295285019
1962,caf,0.9188019400745401
1963,caf,1.53522858587721
1964,caf,11.855925840230801
1965,caf,10.508317122642
1966,caf,9.941408557636619
1967,caf,12.5876624312927
1968,caf,9.17399789965988
1969,caf,10.5970276409991
1970,caf,7.67725235963784
1971,caf,7.81638185877836
1972,caf,11.2376142159837
1973,caf,9.54926141233843
1974,caf,13.111419832913999
1975,caf,14.5334413296855
1976,caf,8.589002672851349
1977,caf,8.85943131027052
1978,caf,8.32817587428979
1979,caf,11.987952856679499
1980,caf,13.771653094506302
1981,caf,14.496388616982
1982,caf,12.0720697040958
1983,caf,14.2532874211096
1984,caf,20.9645038457232
1985,caf,12.1100828985512
1986,caf,12.1762551527212
1987,caf,15.2955056058726
1988,caf,16.5419175531107
1989,caf,15.621989890192198
1990,caf,17.548801405097198
1991,caf,12.741168835095
1992,caf,12.721746277117699
1993,caf,13.6294670932448
1994,caf,20.1787614526767
1995,caf,15.33087664915
1996,caf,17.090078761684502
1997,caf,9.8698152716652
1998,caf,12.6448458579616
1999,caf,11.912228743017499
2000,caf,8.35111899165334
2001,caf,8.267225533146469
2002,caf,6.13248747396383
2003,caf,4.5076065735786
2004,caf,8.742578557768349
2005,caf,6.63393461551676
2006,caf,9.223720275039769
2007,caf,10.488053940430198
2008,caf,13.1098810059025
2009,caf,12.249072564315199
2010,caf,13.0789478027543
2011,caf,12.1869242851753
2012,caf,10.4186597229628
2013,caf,12.262391841542499
1960,tcd,0.00963200748757512
1961,tcd,0.98521976797446
1962,tcd,1.5584609819961
1963,tcd,1.50894483263116
1964,tcd,4.25280954568354
1965,tcd,4.4184166564308
1966,tcd,4.425622757899441
1967,tcd,4.3871064133905096
1968,tcd,4.77719408657887
1969,tcd,5.01131290672456
1970,tcd,4.731200352786621
1971,tcd,6.02659420132801
1972,tcd,5.225062667174059
1973,tcd,6.95593186709512
1974,tcd,11.954477308034502
1975,tcd,7.65050213644494
1976,tcd,6.963794886842151
1977,tcd,8.66748268158814
1978,tcd,10.9970198244506
1979,tcd,8.45664901456865
1980,tcd,3.37072286718844
1981,tcd,6.81887325696363
1982,tcd,7.70766493281746
1983,tcd,10.5759477713472
1984,tcd,12.2211232774935
1985,tcd,17.424187793679
1986,tcd,15.1375678126737
1987,tcd,17.5051776924749
1988,tcd,17.7431002319473
1989,tcd,17.5931121051041
1990,tcd,18.0489070921114
1991,tcd,13.992640619731601
1992,tcd,12.559179263392501
1993,tcd,15.701999408631599
1994,tcd,18.113948001818898
1995,tcd,16.312074429621
1996,tcd,18.519385133075897
1997,tcd,14.911281056899199
1998,tcd,9.99761266894657
1999,tcd,12.253354288841901
2000,tcd,9.600094792241599
2001,tcd,11.1784359911115
2002,tcd,11.9063433730382
2003,tcd,11.1239966691396
2004,tcd,9.07576153696685
2005,tcd,6.83972014476914
2006,tcd,4.65688740720198
2007,tcd,4.82620316519541
2008,tcd,4.853030915227
2009,tcd,6.323040918533049
2010,tcd,4.7177593076547
2011,tcd,3.88653880003065
2012,tcd,3.9656524142067795
2013,tcd,3.23113683657504
1960,chl,0.32773549022549203
1961,chl,2.63713996067918
1962,chl,2.53239556498598
1963,chl,2.7309809087785797
1964,chl,2.3988484539729704
1965,chl,1.97907548934583
1966,chl,2.0320570392141204
1967,chl,1.5711729461327202
1968,chl,1.27132849221996
1969,chl,1.23302959479896
1970,chl,0.8500039066420859
1971,chl,0.465984942755137
1972,chl,0.447106847237147
1973,chl,0.30769561868369105
1974,chl,0.154510685424094
1975,chl,1.8296085336352101
1976,chl,0.0765795823013649
1977,chl,0.0771364856786382
1978,chl,0.0480775402663414
1979,chl,-0.13922574100704802
1980,chl,-0.0397459429704003
1981,chl,-0.0233503996453478
1982,chl,-0.0396340307340115
1983,chl,0.000556308696806922
1984,chl,0.0131120189134317
1985,chl,0.277792904543738
1986,chl,-0.0326262540624206
1987,chl,0.111278618990114
1988,chl,0.195603502521933
1989,chl,0.233732016025162
1990,chl,0.347454673444541
1991,chl,0.35068116224373697
1992,chl,0.308573582289126
1993,chl,0.377558609338139
1994,chl,0.28531086543288897
1995,chl,0.228083305500613
1996,chl,0.266654652467743
1997,chl,0.160798455904918
1998,chl,0.137227778330136
1999,chl,0.0987718001140201
2000,chl,0.0639364672332741
2001,chl,0.10778116157939
2002,chl,-0.0107731655948505
2003,chl,0.116778236523461
2004,chl,0.0585929630035365
2005,chl,0.146861344319095
2006,chl,0.0744104302934032
2007,chl,0.0679374588565334
2008,chl,0.0646912639846137
2009,chl,0.0489464178793814
2010,chl,0.0973452425191798
2011,chl,0.0692005216049633
2012,chl,0.0491589959504425
2013,chl,0.0295285208515976
1979,chn,0.009527496913865159
1980,chn,0.0345373069352682
1981,chn,0.244948527557787
1982,chn,0.25677980976441195
1983,chn,0.291000738491305
1984,chn,0.307483332687026
1985,chn,0.30447290048272496
1986,chn,0.36656083160886294
1987,chn,0.508145429426025
1988,chn,0.617858235866085
1989,chn,0.598278270443937
1990,chn,0.5646431908314771
1991,chn,0.505602009097456
1992,chn,0.7041364411786429
1993,chn,0.725615128291923
1994,chn,0.559242717266587
1995,chn,0.481865511193503
1996,chn,0.311175922413781
1997,chn,0.216161962038939
1998,chn,0.24176990177916002
1999,chn,0.22133036904229503
2000,chn,0.14377267552875198
2001,chn,0.11797087883706299
2002,chn,0.10344297632864399
2003,chn,0.0828530024189704
2004,chn,0.08859533457234
2005,chn,0.0805464123140737
2006,chn,0.0457994125477683
2007,chn,0.0421377411765582
2008,chn,0.0322544317519758
2009,chn,0.0223618080292969
2010,chn,0.0107441719560306
2011,chn,-0.009469344760925329
2012,chn,-0.0022996264938622197
2013,chn,-0.00691729782217673
1960,col,-0.28439900297233695
1961,col,1.0055767812818102
1962,col,0.9442336603493481
1963,col,1.5582393954692701
1964,col,0.9176335350814959
1965,col,0.648638072431001
1966,col,1.7258852838981797
1967,col,1.9479936739485402
1968,col,3.27500715246113
1969,col,1.92067448411195
1970,col,2.29019462004018
1971,col,1.70308564756901
1972,col,1.41636928943634
1973,col,1.45719536586049
1974,col,0.87402131172334
1975,col,0.64585582296486
1976,col,0.5008158263978321
1977,col,0.25198395994017103
1978,col,0.308185578648555
1979,col,0.194263164961077
1980,col,0.270630215469719
1981,col,0.281601714015186
1982,col,0.253929704442765
1983,col,0.228743050793776
1984,col,0.23859010065449696
1985,col,0.18408750484326397
1986,col,0.18741143986293302
1987,col,0.223306099859911
1988,col,0.166054666491888
1989,col,0.17957400473965102
1990,col,0.23181888988337196
1991,col,0.28773964245597
1992,col,0.49063545577140705
1993,col,0.154678718133687
1994,col,0.0926710858592805
1995,col,0.18578472489092498
1996,col,0.19647374385964497
1997,col,0.18610895524004198
1998,col,0.172809129064233
1999,col,0.35620982074397706
2000,col,0.190259557774303
2001,col,0.401296893709075
2002,col,0.460019077336427
2003,col,0.8751741292805479
2004,col,0.455486467336177
2005,col,0.43915193137400704
2006,col,0.640691905053876
2007,col,0.36199791279219
2008,col,0.414629235201267
2009,col,0.46989319302308097
2010,col,0.32671318109702396
2011,col,0.318082528825082
2012,col,0.21560069934675102
2013,col,0.232880792156734
1966,com,28.208883997287003
1967,com,42.3789239045292
1968,com,34.514357465932896
1969,com,27.000294370724898
1970,com,31.806352008231396
1971,com,30.2045246187465
1972,com,30.1362058878094
1973,com,41.570779342486794
1974,com,46.0022784357662
1975,com,36.107613494644205
1976,com,48.8296932791771
1977,com,21.5688205929432
1978,com,18.387225920099603
1979,com,21.189844731796697
1980,com,34.8402690451979
1981,com,40.486267814242396
1982,com,35.3625370470073
1983,com,33.895804077895896
1984,com,39.9394141936605
