year,country,is_rrs_totl_km
1984,ind,61850.0
1985,ind,61836.0
1986,ind,61813.0
1987,ind,61976.0
1988,ind,61985.0
1989,ind,62211.0
1990,ind,62367.0
1991,ind,62458.0
1992,ind,62486.0
1993,ind,62462.0
1994,ind,62461.0
1995,ind,62660.0
1996,ind,62725.0
1997,ind,62725.0
1998,ind,63506.0
1999,ind,62759.34
2000,ind,62759.0
2001,ind,63028.0
2002,ind,63140.0
2003,ind,63122.0
2004,ind,63200.0
2005,ind,63465.0
2006,ind,63332.0
2007,ind,63327.0
2008,ind,63327.0
2009,ind,63273.0
2010,ind,63974.0
2011,ind,64460.0
2012,ind,64460.0
2013,ind,64460.0
2014,ind,65808.0
1980,idn,6458.0
1981,idn,6458.0
1982,idn,6458.0
1983,idn,6458.0
1984,idn,6458.0
1985,idn,6458.0
1986,idn,6458.0
1987,idn,6458.0
1991,idn,4992.0
1992,idn,4992.0
1993,idn,4992.0
1994,idn,5041.0
1995,idn,5041.0
1996,idn,5041.0
1997,idn,5324.0
1998,idn,5324.0
2008,idn,3370.0
2011,idn,4684.0
2012,idn,4684.0
2013,idn,4684.0
2014,idn,4684.0
1980,irn,4567.0
1981,irn,4567.0
1982,irn,4567.0
1983,irn,4567.0
1984,irn,4567.0
1985,irn,4567.0
1986,irn,4567.0
1987,irn,4568.0
1988,irn,4569.0
1989,irn,4569.0
1990,irn,4847.0
1991,irn,4847.0
1992,irn,4847.0
1993,irn,5022.0
1994,irn,5226.0
1995,irn,5332.0
1996,irn,5612.0
1997,irn,5995.0
1998,irn,6264.0
1999,irn,6398.0
2000,irn,6688.0
2001,irn,7944.0
2002,irn,6151.0
2003,irn,6152.0
2004,irn,6405.0
2005,irn,7131.0
2006,irn,7265.0
2007,irn,7265.0
2008,irn,7335.0
2009,irn,7555.0
2010,irn,6073.0
2011,irn,8368.0
2012,irn,8368.0
2013,irn,8368.0
2014,irn,8560.0
2006,irq,1898.0
2007,irq,1898.0
2008,irq,2032.0
2009,irq,2025.0
2010,irq,2025.0
2011,irq,2138.0
2012,irq,2138.0
2013,irq,2138.0
2014,irq,2138.0
1980,irl,1987.0
1981,irl,1987.0
1982,irl,1987.0
1983,irl,1987.0
1984,irl,1944.0
1985,irl,1944.0
1986,irl,1944.0
1987,irl,1944.0
1988,irl,1944.0
1989,irl,1944.0
1990,irl,1944.0
1991,irl,1944.0
1992,irl,1944.0
1993,irl,1947.0
1994,irl,1947.0
1995,irl,1954.0
1996,irl,1945.0
1997,irl,1945.0
1998,irl,1945.0
1999,irl,1909.0
2000,irl,1915.0
2001,irl,1919.0
2002,irl,1919.0
2003,irl,1919.0
2004,irl,1919.0
2005,irl,1919.0
2006,irl,1919.0
2007,irl,1919.0
2008,irl,1919.0
2009,irl,1919.0
2010,irl,1919.0
2011,irl,1919.0
2012,irl,1919.0
2013,irl,1919.0
2014,irl,1919.0
1981,isr,827.0
1982,isr,851.0
1983,isr,859.0
1984,isr,859.0
1985,isr,859.0
1986,isr,865.0
1987,isr,869.0
1988,isr,869.0
1990,isr,574.0
1991,isr,574.0
1992,isr,573.0
1993,isr,573.0
1994,isr,596.0
1995,isr,610.0
1997,isr,610.0
2001,isr,676.0
2002,isr,676.0
2003,isr,615.0
2004,isr,853.0
2005,isr,899.0
2006,isr,905.0
2007,isr,958.0
2008,isr,1005.0
2009,isr,1005.0
2010,isr,1034.0
2011,isr,1079.0
2012,isr,1079.0
2013,isr,1153.0
2014,isr,1193.0
1980,ita,16138.0
1981,ita,16162.0
1982,ita,16473.0
1983,ita,16475.0
1984,ita,16420.0
1985,ita,16485.0
1986,ita,16068.0
1987,ita,15983.0
1988,ita,16015.0
1989,ita,16030.0
1990,ita,16086.0
1991,ita,16066.0
1992,ita,16112.0
1993,ita,15942.0
1994,ita,16002.0
1995,ita,16003.0
1996,ita,16014.0
1997,ita,16031.0
1998,ita,16080.0
1999,ita,16108.0
2000,ita,16499.0
2001,ita,16035.0
2002,ita,15985.0
2003,ita,15965.0
2004,ita,15916.0
2005,ita,16751.0
2006,ita,16833.0
2007,ita,16668.0
2008,ita,16862.0
2009,ita,16959.0
2010,ita,18011.0
2011,ita,17045.0
2012,ita,17060.0
2013,ita,17070.0
2014,ita,17037.0
1980,jpn,22236.0
1981,jpn,22597.0
1982,jpn,23371.0
1983,jpn,23305.0
1984,jpn,23103.0
1985,jpn,22801.0
1986,jpn,21961.0
1987,jpn,21209.0
1988,jpn,20934.0
1989,jpn,20341.0
1990,jpn,20254.0
1991,jpn,20252.0
1992,jpn,20254.0
1993,jpn,20252.0
1994,jpn,20255.0
1995,jpn,20134.0
1997,jpn,20175.0
2000,jpn,20165.0
2001,jpn,20158.0
2002,jpn,20096.0
2003,jpn,20067.0
2004,jpn,20060.0
2005,jpn,20096.0
2006,jpn,20050.0
2007,jpn,20050.0
2008,jpn,20048.0
2009,jpn,20036.0
2010,jpn,20035.0
2011,jpn,20140.0
2012,jpn,20140.0
2013,jpn,20140.0
2014,jpn,19470.0
1980,jor,270.0
1981,jor,270.0
1982,jor,291.0
1983,jor,293.0
1984,jor,293.0
1985,jor,293.0
1986,jor,293.0
1987,jor,292.0
1988,jor,292.0
1989,jor,292.0
1990,jor,292.0
1991,jor,292.0
1992,jor,293.0
1993,jor,293.0
1994,jor,293.0
1995,jor,293.0
1996,jor,293.0
1997,jor,293.0
1998,jor,293.0
1999,jor,292.0
2000,jor,292.0
2001,jor,292.0
2002,jor,292.0
2004,jor,291.0
2005,jor,293.0
2006,jor,293.0
2007,jor,293.0
2008,jor,251.0
2009,jor,294.0
2010,jor,294.0
2011,jor,509.0
2012,jor,509.0
2013,jor,508.2
2014,jor,509.0
1990,kaz,14465.2
1991,kaz,14455.6
1992,kaz,14405.2
1993,kaz,13528.0
1997,kaz,13660.0
2000,kaz,13545.0
2002,kaz,13597.0
2003,kaz,13770.0
2004,kaz,13770.0
2005,kaz,14204.0
2006,kaz,14205.0
2007,kaz,14205.0
2008,kaz,14205.0
2009,kaz,14205.0
2010,kaz,14202.0
2011,kaz,14184.0
2012,kaz,14319.0
2013,kaz,14319.0
2014,kaz,14329.0
1980,ken,2101.0
1981,ken,2101.0
1982,ken,2101.0
1983,ken,2101.0
1984,ken,2084.0
1985,ken,2084.3
1986,ken,2084.3
1987,ken,2084.3
1988,ken,2084.0
1989,ken,2065.0
1990,ken,2065.0
1991,ken,2065.0
1992,ken,2065.0
1993,ken,2065.0
1994,ken,2740.0
1995,ken,2740.0
1996,ken,2740.0
1997,ken,2740.0
1998,ken,2740.0
1999,ken,2740.0
2000,ken,2634.0
2001,ken,2634.0
2002,ken,2634.0
2004,ken,2634.0
2005,ken,1917.0
2006,ken,1917.0
1980,kor,3135.0
1981,kor,3121.0
1982,kor,3121.0
1983,kor,3117.0
1984,kor,3117.0
1985,kor,3114.0
1986,kor,3113.0
1987,kor,3130.0
1988,kor,3150.0
1989,kor,3131.0
1990,kor,3091.0
1991,kor,3091.0
1992,kor,3092.0
1993,kor,3098.0
1994,kor,3101.0
1995,kor,3101.0
1996,kor,3100.0
1997,kor,3118.0
1998,kor,3120.0
2000,kor,3123.0
2001,kor,3123.0
2002,kor,3129.0
2003,kor,3140.0
2004,kor,3129.0
2005,kor,3392.0
2006,kor,3392.0
2007,kor,3399.0
2008,kor,3381.0
2009,kor,3378.0
2010,kor,3379.0
2011,kor,3637.0
2012,kor,3650.0
2013,kor,3650.0
2014,kor,3648.0
2006,kgz,417.0
2007,kgz,417.0
2008,kgz,417.0
2009,kgz,417.0
2010,kgz,417.0
2011,kgz,417.0
2012,kgz,417.0
2013,kgz,417.0
2014,kgz,417.0
1980,lva,2384.0
1981,lva,2384.0
1982,lva,2384.0
1983,lva,2384.0
1984,lva,2384.0
1985,lva,2384.0
1989,lva,2397.0
1990,lva,2397.0
1991,lva,2397.0
1992,lva,2406.0
1993,lva,2413.0
1994,lva,2413.0
1995,lva,2413.0
1996,lva,2417.0
1997,lva,2417.0
1998,lva,2417.0
1999,lva,2417.0
2000,lva,2331.0
2001,lva,2305.0
2002,lva,2269.0
2003,lva,2270.0
2004,lva,2270.0
2005,lva,2375.0
2006,lva,2374.0
2007,lva,2269.0
2008,lva,2263.0
2009,lva,1885.0
2010,lva,1897.0
2011,lva,1865.0
2012,lva,1860.0
2013,lva,1859.0
2014,lva,1853.0
1980,ltu,2008.0
1981,ltu,2025.0
1982,ltu,2040.0
1983,ltu,2014.0
1984,ltu,2014.0
1985,ltu,2014.0
1986,ltu,2014.0
1987,ltu,1990.0
1988,ltu,1990.0
1989,ltu,2005.0
1990,ltu,2007.0
1991,ltu,2007.0
1992,ltu,2002.0
1993,ltu,2002.0
1994,ltu,2002.0
1995,ltu,2002.0
1996,ltu,1997.0
1997,ltu,1998.0
1998,ltu,1905.0
1999,ltu,1905.0
2000,ltu,1905.0
2001,ltu,1282.0
2002,ltu,1775.0
2003,ltu,1774.0
2004,ltu,1782.0
2005,ltu,1775.0
2006,ltu,1771.0
2007,ltu,1766.0
2008,ltu,1765.0
2009,ltu,1767.0
2010,ltu,1767.0
2011,ltu,1767.0
2012,ltu,1767.0
2013,ltu,1767.0
2014,ltu,1767.0
2005,lux,275.0
2006,lux,275.0
2007,lux,275.0
2008,lux,275.0
2009,lux,275.0
2010,lux,275.0
2011,lux,275.0
2012,lux,275.0
2013,lux,275.0
2014,lux,275.0
1980,mkd,696.0
1981,mkd,696.0
1982,mkd,696.0
1983,mkd,696.0
1984,mkd,696.0
1985,mkd,696.0
1986,mkd,696.0
1987,mkd,696.0
1988,mkd,696.0
1989,mkd,696.0
1990,mkd,696.0
1991,mkd,699.0
1992,mkd,699.0
1993,mkd,699.0
1994,mkd,699.0
1995,mkd,699.0
1996,mkd,696.8421052631579
1997,mkd,699.0
1998,mkd,699.0
1999,mkd,699.0
2000,mkd,699.0
2001,mkd,699.0
2002,mkd,699.0
2003,mkd,699.0
2004,mkd,699.0
2005,mkd,699.0
2006,mkd,699.0
2007,mkd,699.0
2008,mkd,699.0
2009,mkd,699.0
2010,mkd,699.0
2013,mkd,699.0
2014,mkd,699.0
2008,mdg,854.0
1980,mwi,789.0
1981,mwi,789.0
1982,mwi,789.0
1983,mwi,789.0
1984,mwi,789.0
1985,mwi,789.0
1986,mwi,789.0
1987,mwi,789.0
1988,mwi,789.0
1989,mwi,789.0
1990,mwi,789.0
1991,mwi,789.0
1992,mwi,789.0
1993,mwi,789.0
1994,mwi,789.0
1995,mwi,789.0
1996,mwi,710.0
1997,mwi,710.0
1998,mwi,710.0
1999,mwi,710.0
2000,mwi,710.0
2001,mwi,710.0
2002,mwi,710.0
2003,mwi,710.0
2004,mwi,710.0
2008,mwi,797.0
1980,mys,1639.0
1981,mys,1639.0
1982,mys,1639.0
1983,mys,1668.0
1984,mys,1668.0
1985,mys,1668.0
1986,mys,1668.0
1987,mys,1668.0
1988,mys,1668.0
1989,mys,1668.0
1990,mys,1668.0
1991,mys,1668.0
1992,mys,1668.0
1993,mys,1668.0
1994,mys,1668.0
1995,mys,1668.0
1996,mys,1668.0
1997,mys,1648.0
1998,mys,1648.0
2000,mys,1622.0
2001,mys,1636.0
2002,mys,1636.0
2003,mys,1667.0
2004,mys,1667.0
2005,mys,1657.0
2006,mys,1667.0
2007,mys,1667.0
2008,mys,1665.0
2009,mys,1665.0
2010,mys,1665.0
2011,mys,1987.0
2012,mys,2250.0
2013,mys,2250.0
2014,mys,2250.0
1980,mli,642.0
1981,mli,642.0
1982,mli,642.0
1983,mli,642.0
1984,mli,642.0
1985,mli,642.0
1986,mli,642.0
1987,mli,642.0
1988,mli,642.0
1989,mli,642.0
1990,mli,642.0
1991,mli,642.0
1992,mli,642.0
1997,mli,729.0
2000,mli,734.0
2001,mli,734.0
2002,mli,733.0
2005,mrt,717.0
2008,mrt,728.0
2009,mrt,728.0
2010,mrt,728.0
2011,mrt,728.0
2012,mrt,728.0
2013,mrt,728.0
2014,mrt,728.0
1980,mex,14225.0
1981,mex,14124.0
1982,mex,15482.0
1983,mex,15480.0
1984,mex,15486.0
1985,mex,15488.0
1986,mex,15783.0
1987,mex,15783.0
1988,mex,15825.0
1989,mex,20351.0
1990,mex,20351.0
1991,mex,20324.0
1992,mex,20425.0
1993,mex,20445.0
1994,mex,20477.0
1995,mex,20688.0
1996,mex,26613.0
2005,mex,26662.0
2006,mex,26662.0
2007,mex,26662.0
2008,mex,26677.0
2009,mex,26704.0
2010,mex,26704.0
2011,mex,26704.0
2012,mex,26704.0
2013,mex,26704.0
2014,mex,26704.0
2005,mda,1075.0
2006,mda,1154.0
2007,mda,1154.0
2008,mda,1156.0
2009,mda,1157.0
2010,mda,1157.0
2011,mda,1157.0
2012,mda,1157.0
2013,mda,1157.0
2014,mda,1157.0
1980,mng,1697.0
1985,mng,1748.0
1986,mng,1748.0
1987,mng,1920.0
1988,mng,1920.0
1989,mng,1920.0
1990,mng,1920.0
1991,mng,1920.0
1992,mng,1920.0
1993,mng,1920.0
1997,mng,1810.0
2000,mng,1810.0
2002,mng,1810.0
2005,mng,1810.0
2006,mng,1810.0
2007,mng,1810.0
2008,mng,1810.0
2009,mng,1814.0
2010,mng,1814.0
2011,mng,1818.0
2012,mng,1818.0
2013,mng,1818.0
2014,mng,1818.0
1980,mar,1756.0
1981,mar,1779.0
1982,mar,1779.0
1983,mar,1779.0
1984,mar,1779.0
1985,mar,1779.0
1986,mar,1779.0
1987,mar,1893.0
1988,mar,1893.0
1989,mar,1893.0
1990,mar,1893.0
1991,mar,1893.0
1992,mar,1907.0
1993,mar,1907.0
1994,mar,1907.0
1995,mar,1907.0
1996,mar,1907.0
1997,mar,1907.0
1998,mar,1907.0
1999,mar,1907.0
2000,mar,1907.0
2001,mar,1907.0
2002,mar,1907.0
2003,mar,1907.0
2004,mar,1907.0
2005,mar,1907.0
2006,mar,1907.0
2007,mar,1907.0
2008,mar,1989.0
2009,mar,2110.0
2010,mar,2109.0
2011,mar,2109.0
2012,mar,2109.0
2013,mar,2109.0
2014,mar,2109.0
2005,moz,3070.0
2006,moz,3070.0
2007,moz,3070.0
2008,moz,3116.0
2009,moz,3116.0
2010,moz,3116.0
2011,moz,3116.0
2012,moz,3116.0
2013,moz,3116.0
2014,moz,3116.0
1980,mmr,3185.0
1981,mmr,3185.0
1982,mmr,3185.0
1983,mmr,3185.0
1984,mmr,3185.0
1985,mmr,3185.0
1986,mmr,3185.0
1987,mmr,3185.0
1988,mmr,3185.0
1989,mmr,3185.0
1990,mmr,3335.93548387097
1991,mmr,3335.93548387097
1990,nam,2382.0
1991,nam,2382.0
1992,nam,2382.0
1993,nam,2382.0
1994,nam,2382.0
1995,nam,2382.0
1980,nld,2880.0
1981,nld,2880.0
1982,nld,2850.0
1983,nld,2852.0
1984,nld,2852.0
1985,nld,2824.0
1986,nld,2817.0
1987,nld,2809.0
1988,nld,2828.0
1989,nld,2828.0
1990,nld,2798.0
1991,nld,2780.0
1992,nld,2753.0
1993,nld,2757.0
1994,nld,2757.0
1995,nld,2813.0
1996,nld,2813.0
1997,nld,2805.0
1998,nld,2808.0
1999,nld,2808.0
2000,nld,2802.0
2001,nld,2809.0
2002,nld,2806.0
2003,nld,2811.0
2004,nld,2811.0
2005,nld,2813.0
2006,nld,2776.0
2007,nld,2776.0
2008,nld,2896.0
2009,nld,2886.0
2010,nld,3016.0
2011,nld,3016.0
2012,nld,3016.0
2013,nld,3016.0
2014,nld,3016.0
1980,nzl,4478.0
1981,nzl,4433.0
1982,nzl,4418.0
1983,nzl,4332.0
1984,nzl,4273.0
1985,nzl,4273.0
1986,nzl,4219.0
1987,nzl,4165.0
1988,nzl,4257.0
1989,nzl,4029.0
1990,nzl,4029.0
1991,nzl,3913.0
1992,nzl,3913.0
1993,nzl,3913.0
1994,nzl,3913.0
1995,nzl,3913.0
1996,nzl,3913.0
1997,nzl,3913.0
1998,nzl,3913.0
1999,nzl,3913.0
1980,nga,3512.0
1981,nga,3512.0
1982,nga,3512.0
1983,nga,3512.0
1984,nga,3512.0
1985,nga,3512.0
1986,nga,3512.0
1987,nga,3512.0
1988,nga,3512.0
1989,nga,3512.0
1991,nga,3557.0
1992,nga,3054.0
1993,nga,3054.0
1994,nga,3054.0
1995,nga,3557.0
1997,nga,3505.0
2000,nga,3557.0
2002,nga,3505.0
2003,nga,3505.0
2004,nga,3505.0
2005,nga,3528.0
2006,nga,3528.0
2007,nga,3528.0
2005,nor,4087.0
2006,nor,4043.0
2007,nor,4087.0
2008,nor,4114.0
2009,nor,4114.0
2010,nor,4114.0
2011,nor,4154.0
2012,nor,4154.0
2013,nor,4154.0
2014,nor,4154.0
1980,pak,8817.0
1981,pak,8817.0
1982,pak,8832.0
1983,pak,8832.0
1984,pak,8832.0
1985,pak,8784.0
1986,pak,8784.0
1987,pak,8774.0
1988,pak,8774.87
1989,pak,8774.87
1990,pak,8774.87
1991,pak,8774.87
1992,pak,8774.87
1993,pak,8774.87
1994,pak,8774.87
1995,pak,8774.87
1996,pak,7791.0
1997,pak,7791.0
1998,pak,7791.0
1999,pak,7791.0
2000,pak,7791.0
2001,pak,7791.0
2002,pak,7791.0
2003,pak,7791.0
2004,pak,7791.0
2005,pak,7791.0
2006,pak,7791.0
2007,pak,7791.0
2008,pak,7791.0
2009,pak,7791.0
2010,pak,7791.0
2011,pak,7791.0
2012,pak,7791.0
2013,pak,7791.0
2014,pak,7791.0
1981,per,1888.0
1982,per,1888.0
1983,per,1888.0
1984,per,1888.0
1985,per,1720.0
1986,per,1672.5
1987,per,1672.5
1988,per,1672.5
1989,per,1672.5
1990,per,1611.1
1991,per,1611.1
1992,per,1611.1
1994,per,1609.9
1995,per,1609.0
1996,per,1691.02
1997,per,1691.0
2005,per,2177.0
2006,per,2177.0
2008,per,2020.0
2009,per,2020.0
2010,per,2020.0
2011,per,1929.0
2012,per,1929.0
2013,per,1929.0
2014,per,2020.0
1990,phl,479.0
1991,phl,479.0
1992,phl,479.0
1993,phl,479.0
1994,phl,479.0
1995,phl,456.0
1996,phl,456.0
1997,phl,468.0
1998,phl,491.0
1999,phl,491.0
2000,phl,491.0
2001,phl,491.0
2002,phl,491.0
2003,phl,491.0
2004,phl,491.0
2008,phl,479.0
1980,pol,27185.0
1981,pol,27172.0
1982,pol,27158.0
1983,pol,27176.0
1984,pol,27070.0
1985,pol,27092.0
1986,pol,27064.0
1987,pol,26637.0
1988,pol,26545.0
1989,pol,26644.0
1990,pol,26228.0
1991,pol,25848.0
1992,pol,23399.0
1993,pol,24926.0
1994,pol,24313.0
1995,pol,23986.0
1996,pol,22285.0
1997,pol,22285.0
1999,pol,22891.0
2000,pol,22560.0
2001,pol,20134.0
2002,pol,20223.0
2003,pol,19900.0
2004,pol,19576.0
2005,pol,19599.0
2006,pol,19429.0
2007,pol,19419.0
2008,pol,19627.0
2009,pol,19764.0
2010,pol,19702.0
2011,pol,19725.0
2012,pol,19617.0
2013,pol,18959.0
2014,pol,18942.0
1980,prt,3609.0
1981,prt,3616.0
1982,prt,3613.0
1983,prt,3613.0
1984,prt,3613.0
1985,prt,3603.0
1986,prt,3603.0
1987,prt,3608.0
1988,prt,3608.0
1989,prt,3064.0
1990,prt,3064.0
1991,prt,3116.0
1992,prt,3062.0
1993,prt,3062.0
1994,prt,2699.0
1995,prt,2850.0
1996,prt,2850.0
1997,prt,2856.0
1998,prt,2856.0
1999,prt,2813.0
2000,prt,2814.0
2001,prt,2814.0
2002,prt,2881.0
2003,prt,2818.0
2004,prt,2849.0
2005,prt,2839.0
2006,prt,2839.0
2007,prt,2838.0
2008,prt,2842.0
2009,prt,2842.0
2010,prt,2843.0
2011,prt,2793.0
2012,prt,2541.0
2013,prt,2544.0
2014,prt,2544.0
1980,rom,11110.0
1981,rom,11093.0
1982,rom,11125.0
1983,rom,11108.0
1984,rom,11169.0
1985,rom,11192.0
1986,rom,11221.0
1987,rom,11275.0
1988,rom,11298.0
1989,rom,11343.0
1990,rom,11348.0
1991,rom,11365.0
1992,rom,11430.0
1993,rom,11380.0
1994,rom,11374.0
1995,rom,11376.0
1996,rom,11376.0
1997,rom,11380.0
1998,rom,11364.0
1999,rom,11364.0
2000,rom,11364.0
2001,rom,11364.0
2002,rom,11364.0
2003,rom,11077.0
2004,rom,10844.0
2005,rom,10781.0
2006,rom,10781.0
2007,rom,10646.0
2008,rom,10784.0
2009,rom,10776.0
2010,rom,13620.0
2011,rom,10777.0
2012,rom,10777.0
2013,rom,10768.0
2014,rom,10770.0
1980,rus,82600.0
1990,rus,85969.0
1991,rus,85969.0
1992,rus,87500.0
1993,rus,87543.0
1994,rus,87543.0
1995,rus,87543.0
1996,rus,87543.0
1997,rus,86660.0
1998,rus,86151.0
1999,rus,86000.0
2000,rus,86075.0
2001,rus,85835.0
2002,rus,85542.0
2003,rus,85500.0
2004,rus,85286.0
2005,rus,85542.0
2006,rus,92217.0
2007,rus,84158.0
2008,rus,84158.0
2009,rus,85194.0
2010,rus,85292.0
2011,rus,85167.0
2012,rus,84249.0
2013,rus,84249.0
2014,rus,85266.0
1980,sau,563.0
1981,sau,561.0
1982,sau,561.0
1983,sau,842.0
1984,sau,1028.0
1985,sau,1028.0
1986,sau,1028.0
1987,sau,1016.0
1988,sau,1017.0
1989,sau,1017.0
1990,sau,1005.0
1991,sau,1005.0
1992,sau,1018.0
1993,sau,1018.0
1994,sau,1018.0
1995,sau,1018.0
1996,sau,1018.0
1997,sau,1018.0
1998,sau,1018.0
1999,sau,1018.0
2000,sau,958.0
2001,sau,1390.0
2002,sau,1078.0
2003,sau,1390.0
2004,sau,1390.0
2005,sau,1020.0
2006,sau,1020.0
2007,sau,1412.0
2008,sau,2758.0
2009,sau,1020.0
2010,sau,1020.0
2011,sau,1412.0
2012,sau,1412.0
2013,sau,1412.0
2014,sau,1412.0
1980,sen,1034.0
1981,sen,1034.0
1982,sen,1034.0
1983,sen,1034.0
1984,sen,1034.0
1985,sen,1034.0
1986,sen,1034.0
1987,sen,904.0
1988,sen,906.0
1989,sen,906.0
1990,sen,906.0
1991,sen,906.0
1992,sen,906.0
1993,sen,904.0
1994,sen,906.0
1995,sen,906.0
1997,sen,906.0
2000,sen,906.0
1980,srb,9465.0
1981,srb,9393.0
1982,srb,9389.0
1983,srb,9409.0
1984,srb,9279.0
1985,srb,9283.0
1986,srb,9246.0
1987,srb,9270.0
1988,srb,9349.0
1989,srb,9567.0
1990,srb,9490.0
1991,srb,4300.0
1992,srb,3960.0
1993,srb,3987.0
1994,srb,4281.0
1995,srb,4031.0
1996,srb,4031.0
1997,srb,4031.0
1998,srb,4059.0
1999,srb,4059.0
2000,srb,4058.0
2001,srb,3900.0
2002,srb,3900.0
2003,srb,3809.0
2004,srb,3809.0
2005,srb,4057.0
2006,srb,4067.0
2007,srb,4057.0
2008,srb,4058.0
2009,srb,4058.0
2010,srb,4058.0
2011,srb,4058.0
2012,srb,4048.0
2013,srb,3809.0
2014,srb,3809.0
1993,svk,3661.0
1994,svk,3665.0
1995,svk,3668.0
1996,svk,3673.0
1997,svk,3823.0
1998,svk,3667.0
1999,svk,3662.0
2000,svk,3662.0
2001,svk,3662.0
2002,svk,3657.0
2003,svk,3657.0
2004,svk,3660.0
2005,svk,3659.0
2006,svk,3658.0
2007,svk,3629.0
2008,svk,3592.0
2009,svk,3623.0
2010,svk,3587.0
2011,svk,3624.0
2012,svk,3593.0
2013,svk,3593.0
2014,svk,3630.0
1980,svn,1058.0
1981,svn,1058.0
1982,svn,1058.0
1983,svn,1058.0
1984,svn,1058.0
1985,svn,1058.0
1986,svn,1100.0
1987,svn,1100.0
1988,svn,1100.0
1989,svn,1196.0
1990,svn,1196.0
1991,svn,1201.0
1992,svn,1201.0
1993,svn,1201.0
1994,svn,1201.0
1995,svn,1201.0
1996,svn,1201.0
1997,svn,1201.0
1998,svn,1201.0
1999,svn,1201.0
2000,svn,1202.0
2001,svn,1229.0
2002,svn,1229.0
2003,svn,1229.0
2004,svn,1229.0
2005,svn,1228.0
2006,svn,1228.0
2007,svn,1228.0
2008,svn,1228.0
2009,svn,1228.0
2010,svn,1228.0
2011,svn,1209.0
2012,svn,1209.0
2013,svn,1209.0
2014,svn,1208.0
1980,zaf,23596.0
1981,zaf,23596.0
1982,zaf,23581.0
1983,zaf,23664.0
1984,zaf,23720.0
1985,zaf,23821.0
1986,zaf,23790.0
1987,zaf,23607.0
1988,zaf,23507.0
1989,zaf,21244.0
1990,zaf,21617.063
1991,zaf,21635.0
1992,zaf,21635.0
1993,zaf,22233.0
1994,zaf,22621.0
1995,zaf,20319.0
1996,zaf,20319.0
1997,zaf,20189.0
1998,zaf,20189.0
1999,zaf,20070.0
2000,zaf,22657.0
2001,zaf,22657.0
2002,zaf,22657.0
2003,zaf,20041.0
2004,zaf,20247.0
2005,zaf,20047.0
2006,zaf,20047.0
2007,zaf,24487.0
2008,zaf,24487.0
2009,zaf,22051.0
2010,zaf,22051.0
2011,zaf,20500.0
2012,zaf,20500.0
2013,zaf,20500.0
2014,zaf,20500.0
1980,esp,13450.0
1981,esp,13543.0
1982,esp,13572.0
1983,esp,13572.0
1984,esp,13575.0
1985,esp,12710.0
1986,esp,12721.0
1987,esp,12686.0
1988,esp,12550.0
1989,esp,12565.0
1990,esp,12560.0
1991,esp,12570.0
1992,esp,13041.0
1993,esp,12601.0
1994,esp,12646.0
1995,esp,12280.0
1996,esp,12284.0
1997,esp,12294.0
1998,esp,12303.0
1999,esp,14059.0
2000,esp,13866.0
2001,esp,13868.0
2002,esp,13856.0
2003,esp,14387.0
2004,esp,14395.0
2005,esp,14484.0
2006,esp,14635.0
2007,esp,14832.0
2008,esp,15046.0
2009,esp,15043.0
2010,esp,15317.0
2011,esp,15680.0
2012,esp,15665.0
2013,esp,16951.0
2014,esp,16870.0
1980,lka,1453.0
1981,lka,1453.0
1982,lka,1453.0
1983,lka,1453.0
1984,lka,1453.0
1985,lka,1453.0
1986,lka,1453.0
1987,lka,1453.0
1988,lka,1453.0
1989,lka,1453.0
1990,lka,1453.0
1991,lka,1462.0
1992,lka,1491.0
1993,lka,1491.0
1994,lka,1491.0
1995,lka,1491.0
1996,lka,1491.0
1997,lka,1491.0
1998,lka,1491.0
1999,lka,1447.0
2004,lka,1449.0
2008,lka,1463.0
1980,sdn,4786.0
1981,sdn,4786.0
1982,sdn,4786.0
1983,sdn,4786.0
1984,sdn,4786.0
1985,sdn,4786.0
1986,sdn,4764.0
1990,sdn,4784.0
1991,sdn,4784.0
1995,sdn,4595.0
1997,sdn,4595.0
2000,sdn,4599.0
2001,sdn,5901.0
2002,sdn,4578.0
2004,sdn,5478.0
2005,sdn,5478.0
2006,sdn,5478.0
2007,sdn,5478.0
2008,sdn,4578.0
2009,sdn,4508.0
2010,sdn,4508.0
2011,sdn,4708.0
2012,sdn,4313.0
2013,sdn,4313.0
2014,sdn,4313.0
2008,swz,300.0
2009,swz,300.0
2010,swz,300.0
2011,swz,300.0
2012,swz,300.0
2013,swz,300.0
2014,swz,300.0
1980,swe,11377.0
1981,swe,11340.0
1982,swe,11760.0
1983,swe,11760.0
1984,swe,11637.0
1985,swe,11266.0
1986,swe,11236.0
1987,swe,11194.0
1988,swe,11076.0
1989,swe,11022.0
1990,swe,10081.0
1991,swe,10970.0
1992,swe,9846.0
1993,swe,10361.0
1994,swe,9661.0
1995,swe,9782.0
1996,swe,10158.0
1997,swe,10228.0
1998,swe,10216.0
1999,swe,10221.0
2000,swe,10068.0
2001,swe,9865.0
2002,swe,9857.0
2003,swe,9882.0
2004,swe,9895.0
2005,swe,9867.0
2006,swe,9957.0
2007,swe,9821.0
2008,swe,9830.0
2009,swe,9946.0
2010,swe,9957.0
2011,swe,10014.0
2012,swe,9944.0
2013,swe,9765.0
2014,swe,9689.0
1980,che,2943.0
