year,country,iq_sci_mthd
2010,nga,40.0
2011,nga,50.0
2012,nga,50.0
2013,nga,50.0
2014,nga,50.0
2015,nga,50.0
2004,pak,60.0
2005,pak,80.0
2006,pak,80.0
2007,pak,90.0
2008,pak,90.0
2009,pak,80.0
2010,pak,80.0
2011,pak,70.0
2012,pak,60.0
2013,pak,50.0
2014,pak,70.0
2015,pak,70.0
2005,plw,20.0
2006,plw,20.0
2007,plw,10.0
2008,plw,10.0
2009,plw,10.0
2010,plw,10.0
2011,plw,0.0
2012,plw,10.0
2013,plw,10.0
2014,plw,20.0
2015,plw,30.0
2004,pan,60.0
2005,pan,60.0
2006,pan,60.0
2007,pan,60.0
2008,pan,50.0
2009,pan,60.0
2010,pan,60.0
2011,pan,50.0
2012,pan,50.0
2013,pan,50.0
2014,pan,70.0
2015,pan,60.0
2004,png,50.0
2005,png,60.0
2006,png,60.0
2007,png,50.0
2008,png,50.0
2009,png,60.0
2010,png,40.0
2011,png,30.0
2012,png,30.0
2013,png,30.0
2014,png,40.0
2015,png,40.0
2004,pry,50.0
2005,pry,50.0
2006,pry,40.0
2007,pry,50.0
2008,pry,50.0
2009,pry,40.0
2010,pry,40.0
2011,pry,40.0
2012,pry,40.0
2013,pry,50.0
2014,pry,50.0
2015,pry,50.0
2004,per,100.0
2005,per,100.0
2006,per,90.0
2007,per,90.0
2008,per,90.0
2009,per,90.0
2010,per,90.0
2011,per,90.0
2012,per,90.0
2013,per,90.0
2014,per,100.0
2015,per,100.0
2004,phl,70.0
2005,phl,70.0
2006,phl,60.0
2007,phl,70.0
2008,phl,80.0
2009,phl,80.0
2010,phl,70.0
2011,phl,70.0
2012,phl,60.0
2013,phl,60.0
2014,phl,60.0
2015,phl,60.0
2004,pol,90.0
2005,pol,100.0
2006,pol,100.0
2007,pol,100.0
2008,pol,100.0
2009,pol,100.0
2010,pol,100.0
2011,pol,90.0
2012,pol,90.0
2013,pol,100.0
2014,pol,90.0
2015,pol,90.0
2004,rom,70.0
2005,rom,80.0
2006,rom,90.0
2007,rom,90.0
2008,rom,90.0
2009,rom,90.0
2010,rom,90.0
2011,rom,90.0
2012,rom,90.0
2013,rom,90.0
2014,rom,90.0
2015,rom,90.0
2004,rwa,40.0
2005,rwa,40.0
2006,rwa,50.0
2007,rwa,60.0
2008,rwa,60.0
2009,rwa,60.0
2010,rwa,40.0
2011,rwa,40.0
2012,rwa,60.0
2013,rwa,50.0
2014,rwa,70.0
2015,rwa,60.0
2005,wsm,50.0
2006,wsm,40.0
2007,wsm,40.0
2008,wsm,40.0
2009,wsm,60.0
2010,wsm,50.0
2011,wsm,50.0
2012,wsm,60.0
2013,wsm,60.0
2014,wsm,60.0
2015,wsm,60.0
2005,stp,30.0
2006,stp,30.0
2007,stp,40.0
2008,stp,40.0
2009,stp,40.0
2010,stp,40.0
2011,stp,40.0
2012,stp,40.0
2013,stp,40.0
2014,stp,40.0
2015,stp,40.0
2004,sen,60.0
2005,sen,60.0
2006,sen,60.0
2007,sen,70.0
2008,sen,60.0
2009,sen,50.0
2010,sen,60.0
2011,sen,60.0
2012,sen,50.0
2013,sen,50.0
2014,sen,50.0
2015,sen,60.0
2004,srb,30.0
2005,srb,40.0
2006,srb,40.0
2007,srb,50.0
2008,srb,50.0
2009,srb,60.0
2010,srb,60.0
2011,srb,80.0
2012,srb,80.0
2013,srb,80.0
2014,srb,80.0
2015,srb,80.0
2005,syc,50.0
2006,syc,50.0
2007,syc,60.0
2008,syc,60.0
2009,syc,60.0
2010,syc,60.0
2011,syc,60.0
2012,syc,70.0
2013,syc,70.0
2014,syc,70.0
2015,syc,80.0
2004,sle,20.0
2005,sle,20.0
2006,sle,30.0
2007,sle,40.0
2008,sle,30.0
2009,sle,40.0
2010,sle,40.0
2011,sle,30.0
2012,sle,30.0
2013,sle,40.0
2014,sle,40.0
2015,sle,50.0
2004,svk,90.0
2005,svk,90.0
2006,svk,90.0
2007,svk,90.0
2008,svk,90.0
2009,svk,80.0
2010,svk,80.0
2011,svk,80.0
2012,svk,80.0
2013,svk,90.0
2014,svk,90.0
2015,svk,90.0
2005,slb,20.0
2006,slb,20.0
2007,slb,20.0
2008,slb,20.0
2009,slb,30.0
2010,slb,50.0
2011,slb,50.0
2012,slb,50.0
2013,slb,60.0
2014,slb,60.0
2015,slb,50.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,10.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
2015,som,0.0
2004,zaf,90.0
2005,zaf,90.0
2006,zaf,100.0
2007,zaf,100.0
2008,zaf,90.0
2009,zaf,80.0
2010,zaf,80.0
2011,zaf,80.0
2012,zaf,80.0
2013,zaf,70.0
2014,zaf,70.0
2015,zaf,80.0
2013,ssd,10.0
2014,ssd,10.0
2015,ssd,20.0
2004,lka,50.0
2005,lka,50.0
2006,lka,50.0
2007,lka,60.0
2008,lka,50.0
2009,lka,60.0
2010,lka,60.0
2011,lka,60.0
2012,lka,60.0
2013,lka,60.0
2014,lka,70.0
2015,lka,50.0
2005,kna,40.0
2006,kna,50.0
2007,kna,60.0
2008,kna,60.0
2009,kna,60.0
2010,kna,60.0
2011,kna,60.0
2012,kna,60.0
2013,kna,40.0
2014,kna,50.0
2015,kna,60.0
2005,lca,50.0
2006,lca,50.0
2007,lca,50.0
2008,lca,40.0
2009,lca,40.0
2010,lca,50.0
2011,lca,50.0
2012,lca,60.0
2013,lca,50.0
2014,lca,60.0
2015,lca,50.0
2005,vct,60.0
2006,vct,60.0
2007,vct,60.0
2008,vct,40.0
2009,vct,30.0
2010,vct,40.0
2011,vct,40.0
2012,vct,60.0
2013,vct,40.0
2014,vct,60.0
2015,vct,60.0
2004,sdn,20.0
2005,sdn,20.0
2006,sdn,30.0
2007,sdn,30.0
2008,sdn,30.0
2009,sdn,30.0
2010,sdn,30.0
2011,sdn,30.0
2012,sdn,30.0
2013,sdn,20.0
2014,sdn,40.0
2015,sdn,50.0
2005,sur,30.0
2006,sur,30.0
2007,sur,30.0
2008,sur,30.0
2009,sur,40.0
2010,sur,40.0
2011,sur,40.0
2012,sur,30.0
2013,sur,40.0
2014,sur,40.0
2015,sur,40.0
2004,swz,30.0
2005,swz,30.0
2006,swz,30.0
2007,swz,20.0
2008,swz,30.0
2009,swz,40.0
2010,swz,50.0
2011,swz,40.0
2012,swz,40.0
2013,swz,30.0
2014,swz,40.0
2015,swz,40.0
2004,syr,60.0
2005,syr,70.0
2006,syr,70.0
2007,syr,60.0
2008,syr,70.0
2009,syr,50.0
2010,syr,50.0
2011,syr,70.0
2012,syr,60.0
2013,syr,30.0
2014,syr,30.0
2015,syr,30.0
2004,tjk,40.0
2005,tjk,40.0
2006,tjk,50.0
2007,tjk,50.0
2008,tjk,50.0
2009,tjk,60.0
2010,tjk,70.0
2011,tjk,70.0
2012,tjk,70.0
2013,tjk,70.0
2014,tjk,70.0
2015,tjk,70.0
2004,tza,50.0
2005,tza,50.0
2006,tza,50.0
2007,tza,50.0
2008,tza,50.0
2009,tza,40.0
2010,tza,50.0
2011,tza,60.0
2012,tza,60.0
2013,tza,60.0
2014,tza,60.0
2015,tza,60.0
2004,tha,90.0
2005,tha,90.0
2006,tha,90.0
2007,tha,90.0
2008,tha,90.0
2009,tha,90.0
2010,tha,80.0
2011,tha,90.0
2012,tha,90.0
2013,tha,80.0
2014,tha,90.0
2015,tha,90.0
2005,tmp,20.0
2006,tmp,10.0
2007,tmp,10.0
2008,tmp,10.0
2009,tmp,20.0
2010,tmp,40.0
2011,tmp,30.0
2012,tmp,20.0
2013,tmp,20.0
2014,tmp,60.0
2015,tmp,50.0
2004,tgo,40.0
2005,tgo,30.0
2006,tgo,40.0
2007,tgo,40.0
2008,tgo,40.0
2009,tgo,40.0
2010,tgo,40.0
2011,tgo,50.0
2012,tgo,40.0
2013,tgo,40.0
2014,tgo,40.0
2015,tgo,40.0
2005,ton,40.0
2006,ton,40.0
2007,ton,50.0
2008,ton,50.0
2009,ton,60.0
2010,ton,50.0
2011,ton,50.0
2012,ton,50.0
2013,ton,50.0
2014,ton,50.0
2015,ton,40.0
2004,tto,70.0
2005,tto,70.0
2006,tto,80.0
2007,tto,80.0
2008,tto,80.0
2009,tto,60.0
2010,tto,70.0
2011,tto,70.0
2012,tto,60.0
2013,tto,70.0
2014,tto,50.0
2015,tto,50.0
2004,tun,60.0
2005,tun,70.0
2006,tun,70.0
2007,tun,70.0
2008,tun,70.0
2009,tun,80.0
2010,tun,80.0
2011,tun,80.0
2012,tun,70.0
2013,tun,70.0
2014,tun,80.0
2015,tun,80.0
2004,tur,90.0
2005,tur,80.0
2006,tur,70.0
2007,tur,70.0
2008,tur,80.0
2009,tur,90.0
2010,tur,80.0
2011,tur,80.0
2012,tur,80.0
2013,tur,90.0
2014,tur,90.0
2015,tur,90.0
2004,tkm,20.0
2005,tkm,20.0
2006,tkm,20.0
2007,tkm,40.0
2008,tkm,40.0
2009,tkm,40.0
2010,tkm,30.0
2011,tkm,30.0
2012,tkm,30.0
2013,tkm,30.0
2014,tkm,30.0
2015,tkm,30.0
2013,tuv,20.0
2014,tuv,30.0
2015,tuv,40.0
2004,uga,40.0
2005,uga,60.0
2006,uga,60.0
2007,uga,60.0
2008,uga,50.0
2009,uga,40.0
2010,uga,40.0
2011,uga,40.0
2012,uga,40.0
2013,uga,50.0
2014,uga,50.0
2015,uga,50.0
2004,ukr,80.0
2005,ukr,90.0
2006,ukr,90.0
2007,ukr,80.0
2008,ukr,80.0
2009,ukr,90.0
2010,ukr,90.0
2011,ukr,90.0
2012,ukr,100.0
2013,ukr,100.0
2014,ukr,100.0
2015,ukr,100.0
2004,ury,60.0
2005,ury,70.0
2006,ury,80.0
2007,ury,80.0
2008,ury,80.0
2009,ury,80.0
2010,ury,90.0
2011,ury,90.0
2012,ury,90.0
2013,ury,90.0
2014,ury,80.0
2015,ury,80.0
2004,uzb,50.0
2005,uzb,50.0
2006,uzb,40.0
2007,uzb,40.0
2008,uzb,50.0
2009,uzb,40.0
2010,uzb,50.0
2011,uzb,50.0
2012,uzb,50.0
2013,uzb,50.0
2014,uzb,60.0
2015,uzb,50.0
2005,vut,40.0
2006,vut,60.0
2007,vut,50.0
2008,vut,60.0
2009,vut,60.0
2010,vut,30.0
2011,vut,60.0
2012,vut,40.0
2013,vut,30.0
2014,vut,30.0
2015,vut,30.0
2004,ven,70.0
2005,ven,70.0
2006,ven,70.0
2007,ven,70.0
2008,ven,80.0
2009,ven,70.0
2010,ven,60.0
2011,ven,50.0
2012,ven,60.0
2013,ven,70.0
2014,ven,70.0
2015,ven,70.0
2004,vnm,50.0
2005,vnm,50.0
2006,vnm,50.0
2007,vnm,50.0
2008,vnm,50.0
2009,vnm,30.0
2010,vnm,30.0
2011,vnm,30.0
2012,vnm,30.0
2013,vnm,40.0
2014,vnm,50.0
2015,vnm,60.0
2009,wbg,10.0
2010,wbg,10.0
2011,wbg,60.0
2012,wbg,80.0
2013,wbg,80.0
2014,wbg,90.0
2015,wbg,80.0
2004,yem,40.0
2005,yem,40.0
2006,yem,50.0
2007,yem,50.0
2008,yem,50.0
2009,yem,30.0
2010,yem,20.0
2011,yem,30.0
2012,yem,30.0
2013,yem,40.0
2014,yem,50.0
2015,yem,60.0
2004,zmb,50.0
2005,zmb,40.0
2006,zmb,20.0
2007,zmb,30.0
2008,zmb,30.0
2009,zmb,30.0
2010,zmb,30.0
2011,zmb,30.0
2012,zmb,40.0
2013,zmb,30.0
2014,zmb,40.0
2015,zmb,40.0
2004,zwe,60.0
2005,zwe,70.0
2006,zwe,60.0
2007,zwe,50.0
2008,zwe,30.0
2009,zwe,30.0
2010,zwe,30.0
2011,zwe,40.0
2012,zwe,40.0
2013,zwe,40.0
2014,zwe,50.0
2015,zwe,50.0
