year,country,bx_gsr_ccis_cd
2013,nam,358634962.15
2005,npl,103608383.67
2006,npl,87109837.82
2007,npl,99435943.45
2008,npl,131513400.67
2009,npl,147701057.17
2010,npl,198948383.27
2011,npl,350014551.33
2012,npl,383572653.7
2013,npl,500333808.9
2005,nld,32503244740.0
2006,nld,34247342079.0
2007,nld,41741552546.0
2008,nld,47530963576.0
2009,nld,44628605379.0
2010,nld,42729844371.0
2011,nld,48731148070.0
2012,nld,46063015971.0
2013,nld,51349734972.0
2014,nld,53153470178.0
2005,ncl,31968821.353
2006,ncl,62269136.453
2007,ncl,36884853.322
2008,ncl,51817566.037
2009,ncl,49594114.767
2010,ncl,100520395.721
2011,ncl,67922580.9452
2012,ncl,51492328.563
2013,ncl,72477466.48
2005,nzl,1092540117.5
2006,nzl,1085028579.5
2007,nzl,1357846065.9
2008,nzl,1611249305.7
2009,nzl,1432820619.1
2010,nzl,1771678592.2
2011,nzl,2109870873.5
2012,nzl,2059960559.6
2013,nzl,1991955754.7
2014,nzl,2047362389.5
2008,nic,99200000.0
2009,nic,94100000.0
2010,nic,124200000.0
2011,nic,139700000.0
2012,nic,158000000.0
2013,nic,161200000.0
2014,nic,163600000.0
2005,ner,30068166.608
2006,ner,34318874.403
2007,ner,20785917.907
2008,ner,25846056.64
2009,ner,23088345.03
2010,ner,6473145.049
2011,ner,10770004.1328
2012,ner,14786677.2764
2005,nga,29251226.512
2006,nga,32965308.2
2007,nga,36685369.145
2008,nga,40244521.64
2009,nga,50817546.0
2010,nga,65900899.93
2011,nga,85723705.65
2012,nga,105900752.81
2005,nor,7270910591.0
2006,nor,8761314445.0
2007,nor,11502568354.0
2008,nor,13696662075.0
2009,nor,11559796791.0
2010,nor,15106019140.0
2011,nor,11280635226.0
2012,nor,16343503056.0
2013,nor,16347170293.0
2005,omn,205461638.48
2006,omn,444733419.98
2007,omn,639791937.59
2008,omn,543563068.89
2009,omn,345903771.2
2010,omn,518075422.59
2011,omn,553394018.21
2012,omn,400059817.94
2013,omn,439092327.66
2005,pak,657000000.0
2006,pak,678000000.0
2007,pak,622000000.0
2008,pak,758000000.0
2009,pak,918000000.0
2010,pak,1075000000.0
2011,pak,1176963000.0
2012,pak,1335281000.0
2013,pak,1606000000.0
2014,pak,1636000000.0
2005,pan,335200000.0
2006,pan,439600000.0
2007,pan,629000000.0
2008,pan,604300000.0
2009,pan,422200000.0
2010,pan,560500000.0
2011,pan,626100000.0
2012,pan,558000000.0
2013,pan,585500000.0
2014,pan,872800000.0
2005,png,221989408.037
2006,png,256875409.4
2007,png,261554652.81
2008,png,272916997.143
2009,png,91973436.353
2010,png,153127971.669
2011,png,310885424.856
2012,png,306001731.674
2005,pry,24600000.0
2006,pry,23200000.0
2007,pry,19600000.0
2008,pry,15800000.0
2009,pry,22100000.0
2010,pry,22600000.0
2011,pry,18100000.0
2012,pry,15100000.0
2013,pry,15100000.0
2005,per,280227157.94
2006,per,281856806.22
2007,per,321178581.3
2008,per,425648880.0
2009,per,403047682.0
2010,per,458554100.0
2011,per,557013086.9
2012,per,661943850.0
2013,per,646880368.1
2005,phl,5147818683.6
2006,phl,6255112430.0
2007,phl,7090364225.0
2008,phl,8812388530.0
2009,phl,10287148195.0
2010,phl,13322785044.0
2011,phl,13881597526.0
2012,phl,14308747696.0
2013,phl,16543453278.0
2014,phl,17748431523.0
2005,pol,3187000000.0
2006,pol,4583000000.0
2007,pol,6541000000.0
2008,pol,9594000000.0
2009,pol,8936000000.0
2010,pol,11688000000.0
2011,pol,12501000000.0
2012,pol,12695000000.0
2013,pol,13242000000.0
2005,prt,2361015586.2
2006,prt,3096705653.6
2007,prt,4152189684.0
2008,prt,4849307629.0
2009,prt,4468926434.6
2010,prt,4192640770.0
2011,prt,5582848721.0
2012,prt,5023951782.0
2013,prt,6253345687.0
2014,prt,6214339888.0
2005,rom,1859920000.0
2006,rom,2933510000.0
2007,rom,4101000000.0
2008,rom,5349000000.0
2009,rom,4503000000.0
2010,rom,3634000000.0
2011,rom,4228000000.0
2012,rom,4727000000.0
2013,rom,6441420000.0
2014,rom,7453180323.0
2005,rus,6833560000.0
2006,rus,8919170000.0
2007,rus,12366658000.0
2008,rus,16712923441.0
2009,rus,14005980410.0
2010,rus,14965290000.0
2011,rus,17844080000.0
2012,rus,19901820000.0
2013,rus,22611640000.0
2014,rus,21239430000.0
2006,rwa,18848814.575288
2009,rwa,12052447.782022
2010,rwa,26895382.1925
2011,rwa,38548192.82
2012,rwa,16196367.2819
2005,wsm,13155149.499
2006,wsm,18585522.88
2007,wsm,15661024.952
2008,wsm,13948177.462
2009,wsm,18712064.175
2010,wsm,16470375.601
2011,wsm,21025810.009
2012,wsm,16578413.568
2013,wsm,13943352.57
2005,stp,1230923.9339
2006,stp,1130141.7443
2007,stp,996540.0
2008,stp,1134623.2146
2009,stp,1223628.9183
2010,stp,1318538.7221
2011,stp,1446010.1736
2012,stp,1699980.0
2013,stp,4915858.0224
2014,stp,11860655.5035
2005,sau,4733014567.0
2006,sau,6904405874.4
2007,sau,7936488070.8
2008,sau,256346666.67
2009,sau,261733333.37
2010,sau,361920000.03
2011,sau,334986666.63
2012,sau,396693333.33
2013,sau,386666666.67
2014,sau,298666666.67
2005,sen,213283022.9
2006,sen,280613454.6
2007,sen,343921185.4
2008,sen,404930486.6
2009,sen,317290025.0
2010,sen,352630936.6
2011,sen,376487958.6
2007,srb,1148934955.5
2008,srb,1444212245.2
2009,srb,1359337780.3
2010,srb,1426146090.8
2011,srb,1623826715.1
2012,srb,1438330953.6
2013,srb,1635400809.1
2005,syc,17941307.507
2006,syc,19501741.577
2007,syc,12716813.18
2008,syc,12585673.55
2009,syc,17869873.663
2010,syc,32862314.309
2011,syc,37386099.35
2012,syc,147758214.48
2013,syc,235603928.39
2014,syc,233422453.14
2005,sle,173035.07851
2006,sle,979287.6273
2007,sle,4146015.58837
2008,sle,2744390.11967
2009,sle,48572888.489
2010,sle,3310066.8551
2011,sle,78078936.746
2012,sle,101639989.173
2013,sle,94162385.064
2005,sgp,10292072657.0
2006,sgp,15568809264.0
2007,sgp,17587466451.0
2008,sgp,21165403193.0
2009,sgp,20432656835.0
2010,sgp,23086180869.0
2011,sgp,27871976745.0
2012,sgp,32198020480.0
2013,sgp,37270998162.0
2014,sgp,38093208634.0
2005,svk,1056394613.1
2006,svk,1443074323.6
2007,svk,1748358129.0
2008,svk,2070115813.3
2009,svk,1345251606.6
2010,svk,1333335780.0
2011,svk,1605018253.4
2012,svk,2225647873.7
2013,svk,2948490354.0
2014,svk,2613364470.1
2005,svn,811500000.0
2006,svn,818625972.5
2007,svn,1090078812.5
2008,svn,1509302224.3
2009,svn,1312894000.5
2010,svn,1291754608.8
2011,svn,1469911378.6
2012,svn,1412988822.9
2013,svn,1552734068.3
2014,svn,1632391481.2
2005,slb,23829905.627
2006,slb,6275291.8239
2007,slb,9940727.95
2008,slb,7364051.5513
2009,slb,2546171.62891
2010,slb,4850662.206
2011,slb,7905784.05
2012,slb,3427170.31726
2013,slb,28647105.269
2005,zaf,1160191138.5
2006,zaf,1322756398.6
2007,zaf,1652235147.6
2008,zaf,1675927708.4
2009,zaf,1679751061.5
2010,zaf,2114889374.7
2011,zaf,2539649741.7
2012,zaf,2555850617.8
2013,zaf,2544879019.7
2014,zaf,2593863064.1
2005,esp,21977134662.0
2006,esp,26936660018.0
2007,esp,34508407750.0
2008,esp,40459628271.0
2009,esp,35820925981.0
2010,esp,36570763180.0
2011,esp,42743631259.0
2012,esp,41015470998.0
2013,esp,46229411119.4017
2005,lka,313980000.0
2006,lka,356300000.0
2007,lka,443600000.0
2008,lka,532100000.0
2009,lka,544000000.0
2010,lka,593760000.0
2011,lka,706000000.0
2012,lka,711652000.0
2013,lka,757886069.05
2014,lka,790520229.39
2005,kna,22893707.409
2006,kna,24868315.921
2007,kna,26384207.036
2008,kna,28282832.967
2009,kna,23761135.93
2010,kna,22055072.219
2011,kna,25005822.217
2012,kna,24652356.67
2013,kna,25295544.813
2005,lca,25540985.187
2006,lca,20068755.553
2007,lca,27446725.928
2008,lca,27560948.144
2009,lca,28535837.036
2010,lca,31645625.56
2011,lca,33488230.373
2012,lca,30743348.514
2013,lca,31062470.737
2005,vct,39223011.11
2006,vct,41080022.221
2007,vct,33542985.187
2008,vct,40564523.329
2009,vct,38493704.077
2010,vct,36690408.887
2011,vct,33431836.663
2012,vct,34454520.003
2013,vct,35368714.817
2005,sdn,3909764.212
2006,sdn,8244899.7503
2007,sdn,32200578.97
2008,sdn,30781286.691
2009,sdn,23410427.7294
2010,sdn,74948324.028
2011,sdn,52660177.913
2012,sdn,44419232.16
2013,sdn,114224871.494
2014,sdn,140686225.27
2011,sur,88709516.918
2012,sur,45842389.53
2013,sur,44011934.895
2014,sur,59628737.94
2005,swz,31675357.75
2006,swz,148705853.792
2007,swz,374892613.796
2008,swz,126659248.87941001
2009,swz,103415521.84
2010,swz,74591373.26
2011,swz,140887533.93
2012,swz,102843972.179
2013,swz,111284180.27
2005,swe,19356814490.0
2006,swe,16977889827.0
2007,swe,22620088816.0
2008,swe,26074050429.0
2009,swe,23339141476.0
2010,swe,25005915062.0
2011,swe,29500039574.0
2012,swe,28826276762.0
2013,swe,34283017253.0
2014,swe,34743995298.0
2005,che,13098597396.0
2006,che,13628314303.0
2007,che,15340340122.0
2008,che,17836181719.0
2009,che,17998632160.0
2010,che,20402671865.0
2011,che,24212610897.0
2012,che,25504647451.0
2013,che,26221185170.0
2014,che,29198817760.0
2005,syr,271000000.0
2006,syr,251000000.0
2007,syr,319000000.0
2008,syr,240985630.4
2009,syr,215983886.7
2010,syr,180075919.0
2005,tjk,28164600.0
2006,tjk,29712100.0
2007,tjk,33736500.0
2008,tjk,63014100.0
2009,tjk,60997100.0
2010,tjk,319794330.0
2011,tjk,273876130.0
2012,tjk,333207000.0
2013,tjk,88377200.0
2014,tjk,243272465.2
2005,tza,128232014.62
2006,tza,157372785.47
2007,tza,277188037.77
2008,tza,277549936.05
2009,tza,276522644.84
2010,tza,263288658.04
2011,tza,319000000.0
2012,tza,354464003.2
2013,tza,414713275.29
2005,tha,5125789173.6
2006,tha,5077292846.8
2007,tha,6041000645.7
2008,tha,6264063248.0
2009,tha,7296217419.2
2010,tha,7053274393.7
2011,tha,7128347233.1
2012,tha,8008124838.8
2013,tha,8533986909.9
2014,tha,9619622484.1
2005,tgo,42133350.24
2006,tgo,45907351.39
2007,tgo,46786050.72
2008,tgo,88985110.17
2009,tgo,90004730.83
2010,tgo,74344252.6
2011,tgo,103234155.93
2012,tgo,61559901.11
2005,ton,5510391.6523
2006,ton,2507909.163
2007,ton,3378130.592
2008,ton,5743760.56
2009,ton,5110636.6376
2010,ton,4277018.4886
2011,ton,8345524.347
2012,ton,9650406.5282
2005,tto,79500000.0
2006,tto,82600000.0
2007,tto,77500000.0
2008,tto,77400000.0
2009,tto,68600000.0
2010,tto,56600000.0
2011,tto,4951668900.0
2005,tun,198854147.95
2006,tun,207283860.14
2007,tun,270182033.4
2008,tun,338597428.6
2009,tun,388957804.9
2010,tun,463182897.9
2011,tun,496738371.2
2012,tun,485436996.8
2013,tun,508599243.92
2014,tun,478242301.9
2005,tur,606000000.0
2006,tur,552000000.0
2007,tur,764000000.0
2008,tur,970000000.0
2009,tur,844000000.0
2010,tur,724000000.0
2011,tur,667000000.0
2012,tur,694000000.0
2013,tur,724000000.0
2014,tur,632000000.0
2005,tuv,434686.2097
2006,tuv,427956.6011
2007,tuv,437005.7441
2008,tuv,428072.0975
2009,tuv,370119.3595
2010,tuv,417122.3192
2011,tuv,508582.8655
2012,tuv,459492.799
2013,tuv,442245.4953
2005,uga,70245195.35
2006,uga,85584423.85
2007,uga,71746357.92
2008,uga,117992977.32
2009,uga,110175122.03
2010,uga,169654071.36
2011,uga,204421531.54
2012,uga,271779327.9
2013,uga,399416020.7
2005,ukr,789000000.0
2006,ukr,1091000000.0
2007,ukr,1661000000.0
2008,ukr,2344000000.0
2009,ukr,2143000000.0
2010,ukr,3175000000.0
2011,ukr,3812000000.0
2012,ukr,4272000000.0
2013,ukr,5021000000.0
2014,ukr,4532000000.0
2005,gbr,71244918817.0
2006,gbr,84540323641.0
2007,gbr,99797773909.0
2008,gbr,100535981775.0
2009,gbr,87132360335.0
2010,gbr,91259876285.0
2011,gbr,97889542197.0
2012,gbr,103097862846.0
2013,gbr,125202240072.0
2014,gbr,120490329992.0
2005,usa,73816000000.0
2006,usa,85803000000.0
2007,usa,102574000000.0
2008,usa,115856000000.0
2009,usa,119800000000.0
2010,usa,126065000000.0
2011,usa,141738000000.0
2012,usa,152892000000.0
2013,usa,156907000000.0
2014,usa,165398000000.0
2005,ury,151921312.85
2006,ury,218263166.73
2007,ury,355492907.3
2008,ury,428618224.0
2009,ury,417511810.7
2010,ury,514722155.8
2011,ury,601062314.2
2012,ury,679868557.5
2013,ury,725925626.2
2014,ury,738168343.0
2005,vut,8978390.007
2006,vut,8141504.6
2007,vut,8335512.408
2008,vut,9343336.654
2009,vut,7898952.268
2010,vut,11434761.149
2011,vut,9478509.106
2012,vut,6292000.993
2013,vut,6546029.402
2005,ven,186000000.0
2006,ven,228000000.0
2007,ven,198000000.0
2008,ven,260000000.0
2009,ven,247000000.0
2010,ven,242000000.0
2011,ven,252000000.0
2012,ven,263000000.0
2013,ven,294000000.0
2005,wbg,84837994.43
2006,wbg,111053964.15
2007,wbg,97137000.0
2008,wbg,93248000.0
2009,wbg,90133000.0
2010,wbg,50042742.19
2011,wbg,41608140.69
2012,wbg,60819000.0
2013,wbg,110512059.25
2005,yem,58725592.66
2006,yem,106870000.0
2007,yem,107770000.0
2008,yem,108970000.0
2009,yem,106810000.0
2010,yem,117940000.0
2011,yem,130134000.0
2012,yem,327765885.466
2013,yem,379721033.528
2005,zmb,15000000.0
2006,zmb,24200000.0
2007,zmb,26624700.0
2008,zmb,27050182.0
2009,zmb,22094500.0
2010,zmb,27101725.0
2011,zmb,30392875.75
2012,zmb,32167146.537
2013,zmb,34049615.774
2014,zmb,36045326.39
