year,country,sl_tlf_seco_fe_zs
2003,pan,29.7000007629395
2004,pan,28.7000007629395
2005,pan,29.7999992370605
2006,pan,29.2999992370605
2007,pan,44.2000007629395
2008,pan,44.0
2009,pan,42.5999984741211
2010,pan,43.0999984741211
2011,pan,38.5999984741211
2012,pan,40.0
1995,pry,23.2999992370605
2007,pry,27.0
2008,pry,27.399999618530302
2009,pry,19.7999992370605
2010,pry,23.600000381469698
2011,pry,28.2000007629395
2012,pry,24.600000381469698
2013,pry,23.399999618530302
1995,per,42.7999992370605
1997,per,43.5999984741211
1998,per,46.0
1999,per,44.7999992370605
2000,per,45.4000015258789
2001,per,43.5999984741211
2003,per,49.7999992370605
2004,per,50.4000015258789
2005,per,48.7000007629395
2007,per,50.4000015258789
2009,per,50.5999984741211
2011,per,52.7000007629395
2004,phl,35.9000015258789
2006,phl,36.7000007629395
2007,phl,36.4000015258789
2008,phl,36.7999992370605
2009,phl,62.9000015258789
2010,phl,62.2999992370605
2011,phl,62.2999992370605
2012,phl,66.599998474121
1994,pol,60.7999992370605
1995,pol,61.5
1996,pol,61.9000015258789
1997,pol,63.0
1998,pol,68.6999969482422
1999,pol,69.599998474121
2000,pol,70.0
2001,pol,69.5
2002,pol,69.5
2003,pol,68.5
2004,pol,67.1999969482422
2005,pol,66.0
2006,pol,65.1999969482422
2007,pol,64.099998474121
2008,pol,63.4000015258789
2009,pol,61.5
2010,pol,60.2999992370605
2011,pol,59.0999984741211
2012,pol,58.0
2013,pol,57.0
2014,pol,55.7000007629395
1992,prt,11.3999996185303
1993,prt,12.1000003814697
1994,prt,12.8000001907349
1995,prt,12.6000003814697
1996,prt,13.6000003814697
1997,prt,13.6999998092651
1998,prt,11.6000003814697
1999,prt,12.6000003814697
2000,prt,13.3999996185303
2001,prt,13.1000003814697
2002,prt,13.6999998092651
2003,prt,14.1999998092651
2004,prt,14.5
2005,prt,15.5
2006,prt,16.2999992370605
2007,prt,16.0
2008,prt,15.8999996185303
2009,prt,17.6000003814697
2010,prt,19.0
2011,prt,21.3999996185303
2012,prt,23.2999992370605
2013,prt,24.600000381469698
2014,prt,25.600000381469698
1995,rom,44.4000015258789
1996,rom,48.2999992370605
1997,rom,47.5
1998,rom,52.0999984741211
1999,rom,51.2000007629395
2000,rom,51.2999992370605
2001,rom,51.7000007629395
2002,rom,54.7000007629395
2003,rom,54.5999984741211
2004,rom,57.2000007629395
2005,rom,57.7000007629395
2006,rom,58.7000007629395
2007,rom,58.2000007629395
2008,rom,57.0999984741211
2009,rom,55.7000007629395
2010,rom,54.9000015258789
2011,rom,54.7000007629395
2012,rom,54.4000015258789
2013,rom,54.2999992370605
2014,rom,52.7999992370605
1995,rus,64.5
1996,rus,31.2999992370605
1998,rus,30.0
2002,rus,66.0
2003,rus,65.90000152587889
2004,rus,34.5999984741211
2005,rus,35.0999984741211
2006,rus,34.7999992370605
2007,rus,34.5
2008,rus,33.2000007629395
2009,rus,33.7999992370605
2010,rus,33.2000007629395
2011,rus,32.4000015258789
2012,rus,32.2999992370605
2013,rus,32.2000007629395
1996,rwa,2.5999999046325697
1995,smr,17.5
1996,smr,17.0
1997,smr,16.6000003814697
1998,smr,16.2999992370605
1999,smr,14.8999996185303
2001,smr,45.7999992370605
2002,smr,46.2999992370605
2008,smr,45.5
2009,smr,43.2000007629395
2010,smr,43.0999984741211
1999,sau,25.7999992370605
2000,sau,25.2000007629395
2001,sau,28.2999992370605
2002,sau,26.100000381469698
2006,sau,22.100000381469698
2007,sau,21.7000007629395
2008,sau,18.2000007629395
2009,sau,18.3999996185303
2013,srb,36.0999984741211
1991,sgp,55.0999984741211
1992,sgp,55.5
1993,sgp,54.5999984741211
1994,sgp,55.0999984741211
1996,sgp,55.7000007629395
1997,sgp,54.5
1998,sgp,55.4000015258789
1999,sgp,55.4000015258789
2001,sgp,54.5
2002,sgp,53.7999992370605
2003,sgp,53.5
2004,sgp,52.0
2006,sgp,51.2000007629395
2007,sgp,51.9000015258789
2008,sgp,52.0
2009,sgp,50.5
2010,sgp,51.0999984741211
2011,sgp,50.5999984741211
2012,sgp,50.5999984741211
2013,sgp,30.2999992370605
1994,svk,30.399999618530302
1995,svk,30.399999618530302
1997,svk,31.2000007629395
1998,svk,75.3000030517578
1999,svk,77.3000030517578
2000,svk,78.099998474121
2001,svk,78.0
2002,svk,77.599998474121
2003,svk,77.0
2004,svk,75.6999969482422
2005,svk,75.5
2006,svk,75.099998474121
2007,svk,74.9000015258789
2008,svk,75.099998474121
2009,svk,74.6999969482422
2010,svk,72.1999969482422
2011,svk,70.3000030517578
2012,svk,69.6999969482422
2013,svk,69.5
2014,svk,68.8000030517578
1996,svn,58.2999992370605
1997,svn,58.2999992370605
1998,svn,57.5999984741211
1999,svn,57.5999984741211
2000,svn,57.5999984741211
2001,svn,56.7000007629395
2002,svn,57.7999992370605
2003,svn,58.2000007629395
2004,svn,57.5999984741211
2005,svn,57.2999992370605
2006,svn,56.4000015258789
2007,svn,55.0
2008,svn,55.2000007629395
2009,svn,54.7000007629395
2010,svn,54.5
2011,svn,53.2000007629395
2012,svn,52.0999984741211
2013,svn,51.5999984741211
2014,svn,49.9000015258789
2001,zaf,33.4000015258789
2007,zaf,49.5
2008,zaf,75.8000030517578
2012,zaf,31.899999618530302
2013,zaf,31.7999992370605
1992,esp,17.3999996185303
1993,esp,17.7999992370605
1994,esp,18.5
1995,esp,19.2000007629395
1996,esp,20.0
1997,esp,20.3999996185303
1998,esp,19.7000007629395
1999,esp,20.5
2000,esp,21.1000003814697
2001,esp,21.3999996185303
2002,esp,22.100000381469698
2003,esp,22.399999618530302
2004,esp,23.2999992370605
2005,esp,24.600000381469698
2006,esp,25.2000007629395
2007,esp,25.100000381469698
2008,esp,25.2999992370605
2009,esp,25.2000007629395
2010,esp,24.5
2011,esp,24.7999992370605
2012,esp,24.7000007629395
2013,esp,24.2999992370605
2014,esp,23.899999618530302
2000,lka,18.1000003814697
2002,lka,16.7000007629395
2003,lka,16.7999992370605
2004,lka,18.7000007629395
2005,lka,19.7999992370605
2006,lka,18.0
2007,lka,15.8999996185303
2008,lka,15.8999996185303
2009,lka,34.0999984741211
2010,lka,33.7000007629395
2011,lka,14.8999996185303
2012,lka,17.3999996185303
2013,lka,15.6000003814697
2001,kna,61.0999984741211
1993,lca,8.10000038146973
1994,lca,23.5
1995,lca,24.2000007629395
1996,lca,23.7999992370605
1997,lca,25.7000007629395
1998,lca,28.2999992370605
1999,lca,27.2999992370605
2000,lca,27.600000381469698
1980,vct,92.5
1991,vct,34.2000007629395
1995,swe,49.5999984741211
1996,swe,50.0999984741211
1997,swe,50.9000015258789
1998,swe,50.4000015258789
1999,swe,50.2000007629395
2000,swe,48.4000015258789
2001,swe,53.5999984741211
2002,swe,53.9000015258789
2003,swe,52.9000015258789
2004,swe,52.7000007629395
2005,swe,51.2000007629395
2006,swe,51.7999992370605
2007,swe,51.5
2008,swe,50.9000015258789
2009,swe,50.5999984741211
2010,swe,50.2999992370605
2011,swe,49.5999984741211
2012,swe,48.7000007629395
2013,swe,47.7000007629395
2014,swe,42.0999984741211
1991,che,67.5
1992,che,67.8000030517578
1993,che,65.5
1994,che,64.8000030517578
1995,che,64.40000152587889
1996,che,65.8000030517578
1997,che,64.5
1998,che,60.5999984741211
1999,che,60.7000007629395
2000,che,61.7999992370605
2001,che,67.40000152587889
2002,che,66.8000030517578
2003,che,64.599998474121
2004,che,63.7999992370605
2005,che,63.0
2006,che,62.2000007629395
2007,che,60.7999992370605
2008,che,59.0999984741211
2009,che,57.5
2010,che,57.2000007629395
2011,che,57.0
2012,che,56.5
2013,che,54.7999992370605
2014,che,51.5999984741211
2003,syr,29.5
2007,syr,40.2999992370605
2004,tjk,65.099998474121
2008,tha,11.5
2009,tha,12.1000003814697
2010,tha,12.6999998092651
2011,tha,12.8999996185303
2012,tha,13.5
2013,tha,17.6000003814697
2010,tmp,20.1000003814697
1991,tto,53.9000015258789
1992,tto,54.7999992370605
1993,tto,54.5
1994,tto,57.5999984741211
1995,tto,56.9000015258789
1996,tto,59.2000007629395
1997,tto,59.2000007629395
1998,tto,61.7000007629395
1999,tto,61.2999992370605
2000,tto,61.7000007629395
2001,tto,63.2999992370605
2002,tto,63.7999992370605
2006,tto,64.5
2007,tto,63.7000007629395
2008,tto,63.0
1994,tun,29.5
1997,tun,30.7999992370605
1997,tur,17.7999992370605
1998,tur,17.7000007629395
1999,tur,16.7999992370605
2000,tur,18.5
2001,tur,17.1000003814697
2002,tur,17.5
2003,tur,14.8000001907349
2004,tur,15.8999996185303
2005,tur,17.2000007629395
2006,tur,18.7000007629395
2007,tur,19.5
2008,tur,19.2999992370605
2009,tur,18.3999996185303
2010,tur,17.0
2011,tur,16.3999996185303
2012,tur,16.2000007629395
2013,tur,16.7000007629395
2014,tur,16.7000007629395
1991,uga,9.30000019073486
1993,uga,3.20000004768372
1994,uga,2.2000000476837203
2014,ukr,2.0
1985,are,20.5
1995,are,21.899999618530302
2005,are,31.899999618530302
1992,gbr,28.7999992370605
1993,gbr,27.0
1994,gbr,29.5
1995,gbr,30.100000381469698
1996,gbr,28.2000007629395
1997,gbr,30.0
1999,gbr,51.2999992370605
2000,gbr,51.9000015258789
2001,gbr,51.9000015258789
2002,gbr,51.5999984741211
2003,gbr,51.7000007629395
2004,gbr,57.5999984741211
2005,gbr,57.9000015258789
2006,gbr,57.0999984741211
2007,gbr,56.0
2008,gbr,56.2000007629395
2009,gbr,55.2999992370605
2010,gbr,54.0
2011,gbr,53.0999984741211
2012,gbr,52.4000015258789
2013,gbr,50.7999992370605
2014,gbr,39.7999992370605
1997,usa,54.0999984741211
1998,usa,53.2999992370605
1999,usa,53.0999984741211
2000,usa,52.5999984741211
2001,usa,51.5999984741211
2002,ury,31.5
2003,ury,24.2999992370605
2005,ury,10.6999998092651
2006,ury,29.2999992370605
2007,ury,28.899999618530302
2008,ury,51.9000015258789
2009,ury,53.2000007629395
2010,ury,52.9000015258789
2011,ury,53.9000015258789
2012,ury,28.7000007629395
2013,ury,28.7000007629395
2007,ven,26.5
2008,ven,26.2000007629395
2009,ven,24.5
2010,ven,24.899999618530302
2011,ven,25.7000007629395
2012,ven,23.899999618530302
2001,wbg,9.69999980926514
2002,wbg,10.3000001907349
2004,wbg,8.80000019073486
2006,wbg,8.5
2007,wbg,9.0
2008,wbg,8.199999809265138
2011,wbg,17.1000003814697
2012,wbg,17.2999992370605
2013,wbg,15.6000003814697
1999,yem,1.0
