year,country,se_sec_ages
1977,cpv,13.0
1978,cpv,13.0
1979,cpv,13.0
1980,cpv,13.0
1981,cpv,13.0
1982,cpv,13.0
1983,cpv,13.0
1984,cpv,13.0
1985,cpv,13.0
1986,cpv,13.0
1987,cpv,13.0
1988,cpv,13.0
1989,cpv,13.0
1990,cpv,13.0
1991,cpv,13.0
1992,cpv,13.0
1993,cpv,13.0
1994,cpv,13.0
1995,cpv,13.0
1996,cpv,13.0
1997,cpv,13.0
1998,cpv,13.0
1999,cpv,12.0
2000,cpv,12.0
2001,cpv,12.0
2002,cpv,12.0
2003,cpv,12.0
2004,cpv,12.0
2005,cpv,12.0
2006,cpv,12.0
2007,cpv,12.0
2008,cpv,12.0
2009,cpv,12.0
2010,cpv,12.0
2011,cpv,12.0
2012,cpv,12.0
2013,cpv,12.0
2014,cpv,12.0
1970,khm,12.0
1971,khm,12.0
1972,khm,12.0
1973,khm,12.0
1974,khm,12.0
1975,khm,12.0
1976,khm,12.0
1977,khm,12.0
1978,khm,10.0
1979,khm,10.0
1980,khm,10.0
1981,khm,10.0
1982,khm,10.0
1983,khm,10.0
1984,khm,10.0
1985,khm,10.0
1986,khm,10.0
1987,khm,11.0
1988,khm,11.0
1989,khm,11.0
1990,khm,11.0
1991,khm,11.0
1992,khm,11.0
1993,khm,11.0
1994,khm,11.0
1995,khm,11.0
1996,khm,11.0
1997,khm,12.0
1998,khm,12.0
1999,khm,12.0
2000,khm,12.0
2001,khm,12.0
2002,khm,12.0
2003,khm,12.0
2004,khm,12.0
2005,khm,12.0
2006,khm,12.0
2007,khm,12.0
2008,khm,12.0
2009,khm,12.0
2010,khm,12.0
2011,khm,12.0
2012,khm,12.0
2013,khm,12.0
2014,khm,12.0
1970,cmr,12.0
1971,cmr,12.0
1972,cmr,12.0
1973,cmr,12.0
1974,cmr,12.0
1975,cmr,12.0
1976,cmr,12.0
1977,cmr,12.0
1978,cmr,12.0
1979,cmr,12.0
1980,cmr,12.0
1981,cmr,12.0
1982,cmr,12.0
1983,cmr,12.0
1984,cmr,12.0
1985,cmr,12.0
1986,cmr,12.0
1987,cmr,12.0
1988,cmr,12.0
1989,cmr,12.0
1990,cmr,12.0
1991,cmr,12.0
1992,cmr,12.0
1993,cmr,12.0
1994,cmr,12.0
1995,cmr,12.0
1996,cmr,12.0
1997,cmr,12.0
1998,cmr,12.0
1999,cmr,12.0
2000,cmr,12.0
2001,cmr,12.0
2002,cmr,12.0
2003,cmr,12.0
2004,cmr,12.0
2005,cmr,12.0
2006,cmr,12.0
2007,cmr,12.0
2008,cmr,12.0
2009,cmr,12.0
2010,cmr,12.0
2011,cmr,12.0
2012,cmr,12.0
2013,cmr,12.0
2014,cmr,12.0
1970,can,12.0
1971,can,12.0
1972,can,12.0
1973,can,12.0
1974,can,12.0
1975,can,12.0
1976,can,12.0
1977,can,12.0
1978,can,12.0
1979,can,12.0
1980,can,12.0
1981,can,12.0
1982,can,12.0
1983,can,12.0
1984,can,12.0
1985,can,12.0
1986,can,12.0
1987,can,12.0
1988,can,12.0
1989,can,12.0
1990,can,12.0
1991,can,12.0
1992,can,12.0
1993,can,12.0
1994,can,12.0
1995,can,12.0
1996,can,12.0
1997,can,12.0
1998,can,12.0
1999,can,12.0
2000,can,12.0
2001,can,12.0
2002,can,12.0
2003,can,12.0
2004,can,12.0
2005,can,12.0
2006,can,12.0
2007,can,12.0
2008,can,12.0
2009,can,12.0
2010,can,12.0
2011,can,12.0
2012,can,12.0
2013,can,12.0
2014,can,12.0
1970,cym,11.0
1971,cym,11.0
1972,cym,11.0
1973,cym,11.0
1974,cym,11.0
1975,cym,11.0
1976,cym,11.0
1977,cym,11.0
1978,cym,11.0
1979,cym,11.0
1980,cym,11.0
1981,cym,11.0
1982,cym,11.0
1983,cym,11.0
1984,cym,11.0
1985,cym,11.0
1986,cym,11.0
1987,cym,11.0
1988,cym,11.0
1989,cym,11.0
1990,cym,11.0
1991,cym,11.0
1992,cym,11.0
1993,cym,11.0
1994,cym,11.0
1995,cym,11.0
1996,cym,11.0
1997,cym,11.0
1999,cym,11.0
2000,cym,11.0
2001,cym,11.0
2002,cym,11.0
2003,cym,11.0
2004,cym,11.0
2005,cym,11.0
2006,cym,11.0
2007,cym,11.0
2008,cym,11.0
2009,cym,11.0
2010,cym,11.0
2011,cym,11.0
2012,cym,11.0
2013,cym,11.0
2014,cym,11.0
1970,caf,12.0
1971,caf,12.0
1972,caf,12.0
1973,caf,12.0
1974,caf,12.0
1975,caf,12.0
1976,caf,12.0
1977,caf,12.0
1978,caf,12.0
1979,caf,12.0
1980,caf,12.0
1981,caf,12.0
1982,caf,12.0
1983,caf,12.0
1984,caf,12.0
1985,caf,12.0
1986,caf,12.0
1987,caf,12.0
1988,caf,12.0
1989,caf,12.0
1990,caf,12.0
1991,caf,12.0
1992,caf,12.0
1993,caf,12.0
1994,caf,12.0
1995,caf,12.0
1996,caf,12.0
1997,caf,12.0
1998,caf,12.0
1999,caf,12.0
2000,caf,12.0
2001,caf,12.0
2002,caf,12.0
2003,caf,12.0
2004,caf,12.0
2005,caf,12.0
2006,caf,12.0
2007,caf,12.0
2008,caf,12.0
2009,caf,12.0
2010,caf,12.0
2011,caf,12.0
2012,caf,12.0
2013,caf,12.0
2014,caf,12.0
1970,tcd,12.0
1971,tcd,12.0
1972,tcd,12.0
1973,tcd,12.0
1974,tcd,12.0
1975,tcd,12.0
1976,tcd,12.0
1977,tcd,12.0
1978,tcd,12.0
1979,tcd,12.0
1980,tcd,12.0
1981,tcd,12.0
1982,tcd,12.0
1983,tcd,12.0
1984,tcd,12.0
1985,tcd,12.0
1986,tcd,12.0
1987,tcd,12.0
1988,tcd,12.0
1989,tcd,12.0
1990,tcd,12.0
1991,tcd,12.0
1992,tcd,12.0
1993,tcd,12.0
1994,tcd,12.0
1995,tcd,12.0
1996,tcd,12.0
1997,tcd,12.0
1998,tcd,12.0
1999,tcd,12.0
2000,tcd,12.0
2001,tcd,12.0
2002,tcd,12.0
2003,tcd,12.0
2004,tcd,12.0
2005,tcd,12.0
2006,tcd,12.0
2007,tcd,12.0
2008,tcd,12.0
2009,tcd,12.0
2010,tcd,12.0
2011,tcd,12.0
2012,tcd,12.0
2013,tcd,12.0
2014,tcd,12.0
1970,chl,12.0
1971,chl,12.0
1972,chl,12.0
1973,chl,12.0
1974,chl,12.0
1975,chl,12.0
1976,chl,12.0
1977,chl,12.0
1978,chl,12.0
1979,chl,12.0
1980,chl,12.0
1981,chl,12.0
1982,chl,12.0
1983,chl,12.0
1984,chl,12.0
1985,chl,12.0
1986,chl,12.0
1987,chl,12.0
1988,chl,12.0
1989,chl,12.0
1990,chl,12.0
1991,chl,12.0
1992,chl,12.0
1993,chl,12.0
1994,chl,12.0
1995,chl,12.0
1996,chl,12.0
1997,chl,12.0
1998,chl,14.0
1999,chl,12.0
2000,chl,12.0
2001,chl,12.0
2002,chl,12.0
2003,chl,12.0
2004,chl,12.0
2005,chl,12.0
2006,chl,12.0
2007,chl,12.0
2008,chl,12.0
2009,chl,12.0
2010,chl,12.0
2011,chl,12.0
2012,chl,12.0
2013,chl,12.0
2014,chl,12.0
1970,chn,12.0
1971,chn,12.0
1972,chn,12.0
1973,chn,12.0
1974,chn,12.0
1975,chn,12.0
1976,chn,12.0
1977,chn,12.0
1978,chn,12.0
1979,chn,12.0
1980,chn,12.0
1981,chn,12.0
1982,chn,12.0
1983,chn,12.0
1984,chn,12.0
1985,chn,12.0
1986,chn,12.0
1987,chn,12.0
1988,chn,12.0
1989,chn,12.0
1990,chn,12.0
1991,chn,12.0
1992,chn,12.0
1993,chn,12.0
1994,chn,12.0
1995,chn,12.0
1996,chn,12.0
1997,chn,12.0
1998,chn,12.0
1999,chn,12.0
2000,chn,12.0
2001,chn,12.0
2002,chn,12.0
2003,chn,12.0
2004,chn,12.0
2005,chn,12.0
2006,chn,12.0
2007,chn,12.0
2008,chn,12.0
2009,chn,12.0
2010,chn,12.0
2011,chn,12.0
2012,chn,12.0
2013,chn,12.0
2014,chn,12.0
1970,col,12.0
1971,col,12.0
1972,col,12.0
1973,col,12.0
1974,col,12.0
1975,col,12.0
1976,col,11.0
1977,col,11.0
1978,col,11.0
1979,col,11.0
1980,col,11.0
1981,col,11.0
1982,col,11.0
1983,col,11.0
1984,col,11.0
1985,col,11.0
1986,col,11.0
1987,col,11.0
1988,col,11.0
1989,col,11.0
1990,col,11.0
1991,col,11.0
1992,col,11.0
1993,col,11.0
1994,col,11.0
1995,col,11.0
1996,col,11.0
1997,col,11.0
1998,col,11.0
1999,col,11.0
2000,col,11.0
2001,col,11.0
2002,col,11.0
2003,col,11.0
2004,col,11.0
2005,col,11.0
2006,col,11.0
2007,col,11.0
2008,col,11.0
2009,col,11.0
2010,col,11.0
2011,col,11.0
2012,col,11.0
2013,col,11.0
2014,col,11.0
1970,com,12.0
1971,com,12.0
1972,com,12.0
1973,com,12.0
1974,com,12.0
1975,com,12.0
1976,com,12.0
1977,com,12.0
1978,com,12.0
1979,com,12.0
1980,com,12.0
1981,com,12.0
1982,com,12.0
1983,com,12.0
1984,com,12.0
1985,com,12.0
1986,com,12.0
1987,com,12.0
1988,com,12.0
1989,com,12.0
1990,com,12.0
1991,com,12.0
1992,com,13.0
1993,com,13.0
1994,com,13.0
1995,com,13.0
1996,com,13.0
1997,com,13.0
1998,com,13.0
1999,com,12.0
2000,com,12.0
2001,com,12.0
2002,com,12.0
2003,com,12.0
2004,com,12.0
2005,com,12.0
2006,com,12.0
2007,com,12.0
2008,com,12.0
2009,com,12.0
2010,com,12.0
2011,com,12.0
2012,com,12.0
2013,com,12.0
2014,com,12.0
1970,zar,12.0
1971,zar,12.0
1972,zar,12.0
1973,zar,12.0
1974,zar,12.0
1975,zar,12.0
1976,zar,12.0
1977,zar,12.0
1978,zar,12.0
1979,zar,12.0
1980,zar,12.0
1981,zar,12.0
1982,zar,12.0
1983,zar,12.0
1984,zar,12.0
1985,zar,12.0
1986,zar,12.0
1987,zar,12.0
1988,zar,12.0
1989,zar,12.0
1990,zar,12.0
1991,zar,12.0
1992,zar,12.0
1993,zar,12.0
1994,zar,12.0
1995,zar,12.0
1996,zar,12.0
1997,zar,12.0
1998,zar,12.0
1999,zar,12.0
2000,zar,12.0
2001,zar,12.0
2002,zar,12.0
2003,zar,12.0
2004,zar,12.0
2005,zar,12.0
2006,zar,12.0
2007,zar,12.0
2008,zar,12.0
2009,zar,12.0
2010,zar,12.0
2011,zar,12.0
2012,zar,12.0
2013,zar,12.0
2014,zar,12.0
1970,cog,12.0
1971,cog,12.0
1972,cog,12.0
1973,cog,12.0
1974,cog,12.0
1975,cog,12.0
1976,cog,12.0
1977,cog,12.0
1978,cog,12.0
1979,cog,12.0
1980,cog,12.0
1981,cog,12.0
1982,cog,12.0
1983,cog,12.0
1984,cog,12.0
1985,cog,12.0
1986,cog,12.0
1987,cog,12.0
1988,cog,12.0
1989,cog,12.0
1990,cog,12.0
1991,cog,12.0
1992,cog,12.0
1993,cog,12.0
1994,cog,12.0
1995,cog,12.0
1996,cog,12.0
1997,cog,12.0
1998,cog,12.0
1999,cog,12.0
2000,cog,12.0
2001,cog,12.0
2002,cog,12.0
2003,cog,12.0
2004,cog,12.0
2005,cog,12.0
2006,cog,12.0
2007,cog,12.0
2008,cog,12.0
2009,cog,12.0
2010,cog,12.0
2011,cog,12.0
2012,cog,12.0
2013,cog,12.0
2014,cog,12.0
1970,cri,12.0
1971,cri,12.0
1972,cri,12.0
1973,cri,12.0
1974,cri,12.0
1975,cri,12.0
1976,cri,12.0
1977,cri,12.0
1978,cri,12.0
1979,cri,12.0
1980,cri,12.0
1981,cri,12.0
1982,cri,12.0
1983,cri,12.0
1984,cri,12.0
1985,cri,12.0
1986,cri,12.0
1987,cri,12.0
1988,cri,12.0
1989,cri,12.0
1990,cri,12.0
1991,cri,12.0
1992,cri,12.0
1993,cri,12.0
1994,cri,12.0
1995,cri,12.0
1996,cri,12.0
1997,cri,12.0
1998,cri,12.0
1999,cri,12.0
2000,cri,12.0
2001,cri,12.0
2002,cri,12.0
2003,cri,12.0
2004,cri,12.0
2005,cri,12.0
2006,cri,12.0
2007,cri,12.0
2008,cri,12.0
2009,cri,12.0
2010,cri,12.0
2011,cri,12.0
2012,cri,12.0
2013,cri,12.0
2014,cri,12.0
1970,civ,12.0
1971,civ,12.0
1972,civ,12.0
1973,civ,12.0
1974,civ,12.0
1975,civ,12.0
1976,civ,12.0
1977,civ,12.0
1978,civ,12.0
1979,civ,12.0
1980,civ,12.0
1981,civ,12.0
1982,civ,12.0
1983,civ,12.0
1984,civ,12.0
1985,civ,12.0
1986,civ,12.0
1987,civ,12.0
1988,civ,12.0
1989,civ,12.0
1990,civ,12.0
1991,civ,12.0
1992,civ,12.0
1993,civ,12.0
1994,civ,12.0
1995,civ,12.0
1996,civ,12.0
1997,civ,12.0
1998,civ,12.0
1999,civ,12.0
2000,civ,12.0
2001,civ,12.0
2002,civ,12.0
2003,civ,12.0
2004,civ,12.0
2005,civ,12.0
2006,civ,12.0
2007,civ,12.0
2008,civ,12.0
2009,civ,12.0
2010,civ,12.0
2011,civ,12.0
2012,civ,12.0
2013,civ,12.0
2014,civ,12.0
1970,hrv,11.0
1971,hrv,11.0
1972,hrv,11.0
1973,hrv,11.0
1974,hrv,11.0
1975,hrv,11.0
1976,hrv,11.0
1977,hrv,11.0
1978,hrv,11.0
1979,hrv,11.0
1980,hrv,11.0
1981,hrv,11.0
1982,hrv,11.0
1983,hrv,11.0
1984,hrv,11.0
1985,hrv,11.0
1986,hrv,11.0
1987,hrv,11.0
1988,hrv,11.0
1989,hrv,11.0
1990,hrv,11.0
1991,hrv,11.0
1992,hrv,11.0
1993,hrv,11.0
1994,hrv,11.0
1995,hrv,11.0
1996,hrv,11.0
1997,hrv,11.0
1998,hrv,11.0
1999,hrv,11.0
2000,hrv,11.0
2001,hrv,11.0
2002,hrv,11.0
2003,hrv,11.0
2004,hrv,11.0
2005,hrv,11.0
2006,hrv,11.0
2007,hrv,11.0
2008,hrv,11.0
2009,hrv,11.0
2010,hrv,11.0
2011,hrv,11.0
2012,hrv,11.0
2013,hrv,11.0
2014,hrv,11.0
1970,cub,12.0
1971,cub,12.0
1972,cub,12.0
1973,cub,12.0
1974,cub,12.0
1975,cub,12.0
1976,cub,12.0
1977,cub,12.0
1978,cub,12.0
1979,cub,12.0
1980,cub,12.0
1981,cub,12.0
1982,cub,12.0
1983,cub,12.0
1984,cub,12.0
1985,cub,12.0
1986,cub,12.0
1987,cub,12.0
1988,cub,12.0
1989,cub,12.0
1990,cub,12.0
1991,cub,12.0
1992,cub,12.0
1993,cub,12.0
1994,cub,12.0
1995,cub,12.0
1996,cub,12.0
1997,cub,12.0
1998,cub,12.0
1999,cub,12.0
2000,cub,12.0
2001,cub,12.0
2002,cub,12.0
2003,cub,12.0
2004,cub,12.0
2005,cub,12.0
2006,cub,12.0
2007,cub,12.0
2008,cub,12.0
2009,cub,12.0
2010,cub,12.0
2011,cub,12.0
2012,cub,12.0
2013,cub,12.0
2014,cub,12.0
1999,cuw,12.0
2000,cuw,12.0
2001,cuw,12.0
2002,cuw,12.0
2003,cuw,12.0
2004,cuw,12.0
2005,cuw,12.0
2006,cuw,12.0
2007,cuw,12.0
2008,cuw,12.0
2009,cuw,12.0
2010,cuw,12.0
2011,cuw,12.0
2012,cuw,12.0
2013,cuw,12.0
2014,cuw,12.0
1970,cyp,12.0
1971,cyp,12.0
1972,cyp,12.0
1973,cyp,12.0
1974,cyp,12.0
1975,cyp,12.0
1976,cyp,12.0
1977,cyp,12.0
1978,cyp,12.0
1979,cyp,12.0
1980,cyp,12.0
1981,cyp,12.0
1982,cyp,12.0
1983,cyp,12.0
1984,cyp,12.0
1985,cyp,12.0
1986,cyp,12.0
1987,cyp,12.0
1988,cyp,12.0
1989,cyp,12.0
1990,cyp,12.0
1991,cyp,12.0
1992,cyp,12.0
1993,cyp,12.0
1994,cyp,12.0
1995,cyp,12.0
1996,cyp,12.0
1997,cyp,12.0
1998,cyp,12.0
1999,cyp,12.0
2000,cyp,12.0
2001,cyp,12.0
2002,cyp,12.0
2003,cyp,12.0
2004,cyp,12.0
2005,cyp,12.0
2006,cyp,12.0
2007,cyp,12.0
2008,cyp,12.0
2009,cyp,12.0
2010,cyp,12.0
2011,cyp,12.0
2012,cyp,12.0
2013,cyp,12.0
2014,cyp,12.0
1970,cze,10.0
1971,cze,10.0
1972,cze,10.0
1973,cze,10.0
1974,cze,10.0
1975,cze,10.0
1976,cze,10.0
1977,cze,10.0
1978,cze,10.0
1979,cze,10.0
1980,cze,10.0
1981,cze,10.0
1982,cze,10.0
1983,cze,10.0
1984,cze,10.0
1985,cze,10.0
1986,cze,10.0
1987,cze,10.0
1988,cze,10.0
1989,cze,10.0
1990,cze,10.0
1991,cze,10.0
1992,cze,10.0
1993,cze,10.0
1994,cze,10.0
1995,cze,10.0
1996,cze,10.0
1997,cze,11.0
1998,cze,11.0
1999,cze,11.0
2000,cze,11.0
2001,cze,11.0
2002,cze,11.0
2003,cze,11.0
2004,cze,11.0
2005,cze,11.0
2006,cze,11.0
2007,cze,11.0
2008,cze,11.0
2009,cze,11.0
2010,cze,11.0
2011,cze,11.0
2012,cze,11.0
2013,cze,11.0
2014,cze,11.0
1970,dnk,12.0
1971,dnk,12.0
1972,dnk,12.0
1973,dnk,12.0
1974,dnk,12.0
1975,dnk,12.0
1976,dnk,12.0
1977,dnk,12.0
1978,dnk,12.0
1979,dnk,12.0
1980,dnk,12.0
1981,dnk,13.0
1982,dnk,13.0
1983,dnk,13.0
1984,dnk,13.0
1985,dnk,13.0
1986,dnk,13.0
1987,dnk,13.0
1988,dnk,13.0
1989,dnk,13.0
1990,dnk,13.0
1991,dnk,13.0
1992,dnk,13.0
1993,dnk,13.0
1994,dnk,13.0
1995,dnk,13.0
1996,dnk,13.0
1997,dnk,13.0
1998,dnk,13.0
1999,dnk,13.0
2000,dnk,13.0
2001,dnk,13.0
2002,dnk,13.0
2003,dnk,13.0
2004,dnk,13.0
2005,dnk,13.0
2006,dnk,13.0
2007,dnk,13.0
2008,dnk,13.0
2009,dnk,13.0
2010,dnk,13.0
2011,dnk,13.0
2012,dnk,13.0
2013,dnk,13.0
2014,dnk,13.0
1970,dji,12.0
1971,dji,12.0
1972,dji,12.0
1973,dji,12.0
1974,dji,12.0
1975,dji,12.0
1976,dji,12.0
1977,dji,12.0
1978,dji,12.0
1979,dji,12.0
1980,dji,12.0
1981,dji,12.0
1982,dji,12.0
1983,dji,12.0
1984,dji,12.0
1985,dji,12.0
1986,dji,12.0
1987,dji,12.0
1988,dji,12.0
1989,dji,12.0
1990,dji,12.0
1991,dji,12.0
1992,dji,12.0
1993,dji,12.0
1994,dji,12.0
1995,dji,12.0
1996,dji,12.0
1997,dji,12.0
1998,dji,12.0
1999,dji,12.0
2000,dji,12.0
2001,dji,12.0
2002,dji,12.0
2003,dji,12.0
2004,dji,12.0
2005,dji,12.0
2006,dji,12.0
2007,dji,12.0
2008,dji,11.0
2009,dji,11.0
2010,dji,11.0
2011,dji,11.0
2012,dji,11.0
2013,dji,11.0
2014,dji,11.0
1970,dma,12.0
1971,dma,12.0
1972,dma,12.0
1973,dma,12.0
1974,dma,12.0
1975,dma,12.0
1976,dma,12.0
1977,dma,12.0
1978,dma,12.0
1979,dma,12.0
1980,dma,12.0
1981,dma,12.0
1982,dma,12.0
1983,dma,12.0
1984,dma,12.0
1985,dma,12.0
1986,dma,12.0
1987,dma,12.0
1988,dma,12.0
1989,dma,12.0
1990,dma,12.0
1991,dma,12.0
1992,dma,12.0
1993,dma,12.0
1994,dma,12.0
1995,dma,12.0
1996,dma,12.0
1997,dma,12.0
1999,dma,12.0
2000,dma,12.0
2001,dma,12.0
2002,dma,12.0
2003,dma,12.0
2004,dma,12.0
2005,dma,12.0
2006,dma,12.0
2007,dma,12.0
2008,dma,12.0
2009,dma,12.0
2010,dma,12.0
2011,dma,12.0
2012,dma,12.0
2013,dma,12.0
2014,dma,12.0
1970,dom,13.0
1971,dom,13.0
1972,dom,13.0
1973,dom,13.0
1974,dom,13.0
1975,dom,13.0
1976,dom,13.0
1977,dom,13.0
1978,dom,13.0
1979,dom,13.0
1980,dom,13.0
1981,dom,13.0
1982,dom,13.0
1983,dom,13.0
1984,dom,13.0
1985,dom,13.0
1986,dom,13.0
1987,dom,13.0
1988,dom,13.0
1989,dom,13.0
1990,dom,13.0
1991,dom,13.0
1992,dom,13.0
1993,dom,13.0
1994,dom,13.0
1995,dom,12.0
1996,dom,12.0
1997,dom,12.0
1998,dom,14.0
1999,dom,12.0
2000,dom,12.0
2001,dom,12.0
2002,dom,12.0
2003,dom,12.0
2004,dom,12.0
2005,dom,12.0
2006,dom,12.0
2007,dom,12.0
2008,dom,12.0
2009,dom,12.0
2010,dom,12.0
2011,dom,12.0
2012,dom,12.0
2013,dom,12.0
2014,dom,12.0
1970,ecu,12.0
1971,ecu,12.0
1972,ecu,12.0
1973,ecu,12.0
1974,ecu,12.0
1975,ecu,12.0
1976,ecu,12.0
1977,ecu,12.0
1978,ecu,12.0
1979,ecu,12.0
1980,ecu,12.0
1981,ecu,12.0
1982,ecu,12.0
1983,ecu,12.0
1984,ecu,12.0
1985,ecu,12.0
1986,ecu,12.0
1987,ecu,12.0
1988,ecu,12.0
1989,ecu,12.0
1990,ecu,12.0
1991,ecu,12.0
1992,ecu,12.0
1993,ecu,12.0
1994,ecu,12.0
1995,ecu,12.0
1996,ecu,12.0
1997,ecu,12.0
1998,ecu,12.0
1999,ecu,12.0
2000,ecu,12.0
2001,ecu,12.0
2002,ecu,12.0
2003,ecu,12.0
2004,ecu,12.0
2005,ecu,12.0
2006,ecu,12.0
2007,ecu,12.0
2008,ecu,12.0
2009,ecu,12.0
2010,ecu,12.0
2011,ecu,12.0
2012,ecu,12.0
2013,ecu,12.0
2014,ecu,12.0
1970,egy,12.0
1971,egy,12.0
1972,egy,12.0
1973,egy,12.0
1974,egy,12.0
1975,egy,12.0
1976,egy,12.0
1977,egy,12.0
1978,egy,12.0
1979,egy,12.0
1980,egy,12.0
1981,egy,12.0
1982,egy,12.0
1983,egy,12.0
1984,egy,12.0
1985,egy,12.0
1986,egy,12.0
1987,egy,12.0
1988,egy,12.0
1989,egy,12.0
1990,egy,11.0
1991,egy,11.0
1992,egy,11.0
1993,egy,11.0
1994,egy,11.0
1995,egy,11.0
1996,egy,11.0
1997,egy,11.0
1998,egy,11.0
1999,egy,11.0
2000,egy,11.0
2001,egy,11.0
2002,egy,11.0
2003,egy,11.0
2004,egy,11.0
2005,egy,12.0
2006,egy,12.0
2007,egy,12.0
2008,egy,12.0
2009,egy,12.0
2010,egy,12.0
2011,egy,12.0
2012,egy,12.0
2013,egy,12.0
2014,egy,12.0
1970,slv,13.0
1971,slv,13.0
1972,slv,13.0
1973,slv,13.0
1974,slv,13.0
1975,slv,13.0
1976,slv,13.0
1977,slv,13.0
1978,slv,13.0
1979,slv,13.0
1980,slv,13.0
1981,slv,13.0
1982,slv,13.0
1983,slv,13.0
1984,slv,13.0
1985,slv,13.0
1986,slv,13.0
1987,slv,13.0
1988,slv,13.0
1989,slv,13.0
1990,slv,13.0
1991,slv,13.0
1992,slv,13.0
1993,slv,13.0
1994,slv,13.0
1995,slv,13.0
1996,slv,13.0
1997,slv,13.0
1999,slv,13.0
2000,slv,13.0
2001,slv,13.0
2002,slv,13.0
2003,slv,13.0
2004,slv,13.0
2005,slv,13.0
2006,slv,13.0
2007,slv,13.0
2008,slv,13.0
2009,slv,13.0
2010,slv,13.0
2011,slv,13.0
2012,slv,13.0
2013,slv,13.0
2014,slv,13.0
1970,gnq,11.0
1971,gnq,11.0
1972,gnq,11.0
1973,gnq,11.0
1974,gnq,11.0
1975,gnq,11.0
1976,gnq,11.0
1977,gnq,11.0
1978,gnq,11.0
1979,gnq,11.0
1980,gnq,11.0
1981,gnq,11.0
1982,gnq,11.0
1983,gnq,11.0
1984,gnq,11.0
1985,gnq,11.0
1986,gnq,11.0
1987,gnq,11.0
1988,gnq,11.0
1989,gnq,11.0
1990,gnq,11.0
1991,gnq,11.0
1992,gnq,11.0
1993,gnq,11.0
1994,gnq,11.0
1995,gnq,11.0
1996,gnq,11.0
1997,gnq,11.0
1998,gnq,11.0
1999,gnq,12.0
2000,gnq,12.0
2001,gnq,12.0
2002,gnq,12.0
2003,gnq,12.0
2004,gnq,12.0
2005,gnq,12.0
2006,gnq,12.0
2007,gnq,13.0
2008,gnq,13.0
2009,gnq,13.0
2010,gnq,13.0
2011,gnq,13.0
2012,gnq,13.0
2013,gnq,13.0
2014,gnq,13.0
1970,eri,13.0
1971,eri,13.0
1972,eri,13.0
1973,eri,13.0
1974,eri,13.0
1975,eri,13.0
1976,eri,13.0
1977,eri,13.0
1978,eri,13.0
1979,eri,13.0
1980,eri,13.0
1981,eri,13.0
1982,eri,13.0
1983,eri,13.0
1984,eri,13.0
1985,eri,13.0
1986,eri,13.0
1987,eri,13.0
1988,eri,13.0
1989,eri,13.0
1990,eri,13.0
1991,eri,13.0
1992,eri,12.0
1993,eri,12.0
1994,eri,12.0
1995,eri,12.0
1996,eri,12.0
1997,eri,12.0
1998,eri,12.0
1999,eri,12.0
2000,eri,12.0
2001,eri,12.0
2002,eri,12.0
2003,eri,12.0
2004,eri,12.0
2005,eri,12.0
2006,eri,12.0
2007,eri,12.0
2008,eri,12.0
2009,eri,12.0
2010,eri,12.0
2011,eri,12.0
2012,eri,12.0
2013,eri,11.0
2014,eri,11.0
1970,est,12.0
1971,est,12.0
1972,est,12.0
1973,est,12.0
1974,est,12.0
1975,est,12.0
1976,est,12.0
1977,est,12.0
1978,est,12.0
1979,est,12.0
1980,est,12.0
1981,est,12.0
1982,est,12.0
1983,est,12.0
1984,est,12.0
1985,est,12.0
1986,est,12.0
1987,est,12.0
1988,est,12.0
1989,est,12.0
1990,est,12.0
1991,est,12.0
1992,est,12.0
1993,est,12.0
1994,est,13.0
1995,est,13.0
1996,est,13.0
1997,est,13.0
1998,est,13.0
1999,est,13.0
2000,est,13.0
2001,est,13.0
2002,est,13.0
2003,est,13.0
2004,est,13.0
2005,est,13.0
2006,est,13.0
2007,est,13.0
2008,est,13.0
2009,est,13.0
2010,est,13.0
2011,est,13.0
2012,est,13.0
2013,est,13.0
2014,est,13.0
1970,eth,13.0
1971,eth,13.0
1972,eth,13.0
1973,eth,13.0
1974,eth,13.0
1975,eth,13.0
1976,eth,13.0
1977,eth,13.0
1978,eth,13.0
1979,eth,13.0
1980,eth,13.0
1981,eth,13.0
1982,eth,13.0
1983,eth,13.0
1984,eth,13.0
1985,eth,13.0
1986,eth,13.0
1987,eth,13.0
1988,eth,13.0
1989,eth,13.0
1990,eth,13.0
1991,eth,13.0
1992,eth,13.0
1993,eth,13.0
1994,eth,13.0
1995,eth,13.0
1996,eth,13.0
1997,eth,13.0
1998,eth,13.0
1999,eth,13.0
2000,eth,13.0
2001,eth,13.0
2002,eth,13.0
2003,eth,13.0
2004,eth,13.0
2005,eth,13.0
2006,eth,13.0
2007,eth,13.0
2008,eth,13.0
2009,eth,13.0
2010,eth,13.0
2011,eth,13.0
2012,eth,13.0
2013,eth,13.0
2014,eth,13.0
1970,fji,12.0
1971,fji,12.0
1972,fji,12.0
1973,fji,12.0
1974,fji,12.0
1975,fji,12.0
1976,fji,12.0
1977,fji,12.0
1978,fji,12.0
1979,fji,12.0
1980,fji,12.0
1981,fji,12.0
1982,fji,12.0
1983,fji,12.0
1984,fji,12.0
1985,fji,12.0
1986,fji,12.0
1987,fji,12.0
1988,fji,12.0
1989,fji,12.0
1990,fji,12.0
1991,fji,12.0
1992,fji,12.0
