year,country,dt_dod_dect_cd
2012,bfa,2519207000.0
2013,bfa,2564598000.0
2014,bfa,2543690000.0
1970,bdi,14970000.0
1971,bdi,13628000.0
1972,bdi,6895000.0
1973,bdi,7780000.0
1974,bdi,9438000.0
1975,bdi,19380000.0
1976,bdi,22364000.0
1977,bdi,47222000.0
1978,bdi,74680000.0
1979,bdi,136188000.0
1980,bdi,165720000.0
1981,bdi,178613000.0
1982,bdi,227433000.0
1983,bdi,307725000.0
1984,bdi,348005000.0
1985,bdi,455098000.0
1986,bdi,570431000.0
1987,bdi,769580000.0
1988,bdi,800692000.0
1989,bdi,888853000.0
1990,bdi,906937000.0
1991,bdi,963470000.0
1992,bdi,1026584000.0
1993,bdi,1065650000.0
1994,bdi,1127405000.0
1995,bdi,1161955000.0
1996,bdi,1130902000.0
1997,bdi,1068958000.0
1998,bdi,1121832000.0
1999,bdi,1153730000.0
2000,bdi,1125866000.0
2001,bdi,1093541000.0
2002,bdi,1232211000.0
2003,bdi,1348343000.0
2004,bdi,1357933000.0
2005,bdi,1287890000.0
2006,bdi,1371906000.0
2007,bdi,1409727000.0
2008,bdi,1390284000.0
2009,bdi,607228000.0
2010,bdi,620921000.0
2011,bdi,604411000.0
2012,bdi,667316000.0
2013,bdi,683609000.0
2014,bdi,690170000.0
1981,cpv,39377000.0
1982,cpv,59015000.0
1983,cpv,71696000.0
1984,cpv,76251000.0
1985,cpv,94919000.0
1986,cpv,113301000.0
1987,cpv,129538000.0
1988,cpv,124349000.0
1989,cpv,126041000.0
1990,cpv,133760000.0
1991,cpv,134225000.0
1992,cpv,141994000.0
1993,cpv,147574000.0
1994,cpv,175923000.0
1995,cpv,214117000.0
1996,cpv,202637000.0
1997,cpv,206531000.0
1998,cpv,246755000.0
1999,cpv,328534000.0
2000,cpv,319703000.0
2001,cpv,345641000.0
2002,cpv,387897000.0
2003,cpv,441401000.0
2004,cpv,463394000.0
2005,cpv,476830000.0
2006,cpv,523695000.0
2007,cpv,580581000.0
2008,cpv,626141000.0
2009,cpv,726703000.0
2010,cpv,892424000.0
2011,cpv,1038634000.0
2012,cpv,1244897000.0
2013,cpv,1486237000.0
2014,cpv,1536772000.0
1981,khm,1320000.0
1982,khm,9340000.0
1983,khm,9360000.0
1984,khm,5380000.0
1985,khm,7400000.0
1986,khm,31348000.0
1987,khm,41791000.0
1988,khm,39950000.0
1989,khm,1678760000.0
1990,khm,1845023000.0
1991,khm,1852344000.0
1992,khm,1830616000.0
1993,khm,1820522000.0
1994,khm,1908642000.0
1995,khm,2281042000.0
1996,khm,2353729000.0
1997,khm,2382836000.0
1998,khm,2464552000.0
1999,khm,2538515000.0
2000,khm,2647984000.0
2001,khm,2715880000.0
2002,khm,2921276000.0
2003,khm,3214879000.0
2004,khm,3463040000.0
2005,khm,3524812000.0
2006,khm,3517935000.0
2007,khm,2760333000.0
2008,khm,3172499000.0
2009,khm,3430058000.0
2010,khm,3745005000.0
2011,khm,4346254000.0
2012,khm,5716600000.0
2013,khm,6472149000.0
2014,khm,6811044000.0
1970,cmr,145920000.0
1971,cmr,180104000.0
1972,cmr,221564000.0
1973,cmr,265900000.0
1974,cmr,323576000.0
1975,cmr,441410000.0
1976,cmr,610921000.0
1977,cmr,1112891000.0
1978,cmr,1529109000.0
1979,cmr,2172014000.0
1980,cmr,2572796000.0
1981,cmr,2646361000.0
1982,cmr,2802940000.0
1983,cmr,2895591000.0
1984,cmr,2895909000.0
1985,cmr,3161494000.0
1986,cmr,4137222000.0
1987,cmr,4588507000.0
1988,cmr,4813315000.0
1989,cmr,5364591000.0
1990,cmr,6562510000.0
1991,cmr,6770476000.0
1992,cmr,7518669000.0
1993,cmr,7675402000.0
1994,cmr,9302306000.0
1995,cmr,10992523000.0
1996,cmr,11024155000.0
1997,cmr,10721252000.0
1998,cmr,11307903000.0
1999,cmr,10765385000.0
2000,cmr,10561273000.0
2001,cmr,9748845000.0
2002,cmr,10287685000.0
2003,cmr,11408146000.0
2004,cmr,10855778000.0
2005,cmr,7700087000.0
2006,cmr,3418552000.0
2007,cmr,3085945000.0
2008,cmr,2836545000.0
2009,cmr,3237834000.0
2010,cmr,3188534000.0
2011,cmr,3094742000.0
2012,cmr,3736987000.0
2013,cmr,4902829000.0
2014,cmr,5288948000.0
1970,caf,24141000.0
1971,caf,28420000.0
1972,caf,36812000.0
1973,caf,56155000.0
1974,caf,68571000.0
1975,caf,79157000.0
1976,caf,94577000.0
1977,caf,131961000.0
1978,caf,142361000.0
1979,caf,157822000.0
1980,caf,194662000.0
1981,caf,233381000.0
1982,caf,253473000.0
1983,caf,257905000.0
1984,caf,263621000.0
1985,caf,343526000.0
1986,caf,461863000.0
1987,caf,617836000.0
1988,caf,668831000.0
1989,caf,693534000.0
1990,caf,698480000.0
1991,caf,793854000.0
1992,caf,813886000.0
1993,caf,875128000.0
1994,caf,888056000.0
1995,caf,945953000.0
1996,caf,932750000.0
1997,caf,882963000.0
1998,caf,918778000.0
1999,caf,924196000.0
2000,caf,872117000.0
2001,caf,835757000.0
2002,caf,1085709000.0
2003,caf,1065924000.0
2004,caf,1093313000.0
2005,caf,1032954000.0
2006,caf,1023582000.0
2007,caf,997445000.0
2008,caf,990007000.0
2009,caf,537593000.0
2010,caf,614160000.0
2011,caf,547297000.0
2012,caf,551507000.0
2013,caf,574656000.0
2014,caf,657361000.0
1970,tcd,35194000.0
1971,tcd,46988000.0
1972,tcd,36536000.0
1973,tcd,47950000.0
1974,tcd,76033000.0
1975,tcd,143034000.0
1976,tcd,155883000.0
1977,tcd,206650000.0
1978,tcd,280958000.0
1979,tcd,308438000.0
1980,tcd,284235000.0
1981,tcd,259160000.0
1982,tcd,220538000.0
1983,tcd,219448000.0
1984,tcd,193969000.0
1985,tcd,216488000.0
1986,tcd,263170000.0
1987,tcd,347956000.0
1988,tcd,395721000.0
1989,tcd,398671000.0
1990,tcd,514179000.0
1991,tcd,616561000.0
1992,tcd,641681000.0
1993,tcd,692281000.0
1994,tcd,784040000.0
1995,tcd,841879000.0
1996,tcd,946587000.0
1997,tcd,956914000.0
1998,tcd,1029971000.0
1999,tcd,1109214000.0
2000,tcd,1100630000.0
2001,tcd,1097576000.0
2002,tcd,1278431000.0
2003,tcd,1541455000.0
2004,tcd,1654216000.0
2005,tcd,1629647000.0
2006,tcd,1756290000.0
2007,tcd,1851759000.0
2008,tcd,1802463000.0
2009,tcd,1866373000.0
2010,tcd,2156556000.0
2011,tcd,2346188000.0
2012,tcd,2379383000.0
2013,tcd,2922247000.0
2014,tcd,2857382000.0
1981,chn,5798016000.0
1982,chn,8359970000.0
1983,chn,9611696000.0
1984,chn,12088825000.0
1985,chn,16699019000.0
1986,chn,23719324000.0
1987,chn,35339512000.0
1988,chn,42438956000.0
1989,chn,44932462000.0
1990,chn,55301411000.0
1991,chn,60259176000.0
1992,chn,72427953000.0
1993,chn,85927702000.0
1994,chn,100456856000.0
1995,chn,118089788000.0
1996,chn,128817086000.0
1997,chn,146696942000.0
1998,chn,143981954000.0
1999,chn,148564087000.0
2000,chn,145647968000.0
2001,chn,184058906000.0
2002,chn,185196264000.0
2003,chn,206534809000.0
2004,chn,244379191000.0
2005,chn,281112901000.0
2006,chn,320800407000.0
2007,chn,371721326000.0
2008,chn,378468990000.0
2009,chn,445941912000.0
2010,chn,559772055000.0
2011,chn,710233988000.0
2012,chn,750745640000.0
2013,chn,870848286000.0
2014,chn,959509815000.0
1970,col,2337074000.0
1971,col,2635938000.0
1972,col,2964724000.0
1973,col,3326835000.0
1974,col,3515016000.0
1975,col,3934673000.0
1976,col,4123792000.0
1977,col,5232471000.0
1978,col,5286645000.0
1979,col,6056967000.0
1980,col,7135606000.0
1981,col,8925378000.0
1982,col,10519982000.0
1983,col,11639495000.0
1984,col,12274127000.0
1985,col,14477395000.0
1986,col,15584802000.0
1987,col,17238841000.0
1988,col,17214281000.0
1989,col,17075302000.0
1990,col,17404181000.0
1991,col,17371252000.0
1992,col,17451116000.0
1993,col,18867295000.0
1994,col,22097956000.0
1995,col,25154862000.0
1996,col,28770066000.0
1997,col,31852648000.0
1998,col,33017264000.0
1999,col,33768988000.0
2000,col,33231065000.0
2001,col,35521128000.0
2002,col,32488932000.0
2003,col,36247385000.0
2004,col,37245620000.0
2005,col,36655507000.0
2006,col,37636042000.0
2007,col,43421210000.0
2008,col,46270701000.0
2009,col,53054461000.0
2010,col,63819389000.0
2011,col,73582484000.0
2012,col,76557950000.0
2013,col,89264623000.0
2014,col,102345118000.0
1970,com,1172000.0
1971,com,1238000.0
1972,com,1507000.0
1973,com,1693000.0
1974,com,4292000.0
1975,com,4722000.0
1976,com,18516000.0
1977,com,24523000.0
1978,com,29351000.0
1979,com,40110000.0
1980,com,43977000.0
1981,com,54853000.0
1982,com,68942000.0
1983,com,85801000.0
1984,com,104791000.0
1985,com,134215000.0
1986,com,166564000.0
1987,com,203347000.0
1988,com,199821000.0
1989,com,174681000.0
1990,com,184809000.0
1991,com,179459000.0
1992,com,187895000.0
1993,com,187450000.0
1994,com,199633000.0
1995,com,209126000.0
1996,com,220520000.0
1997,com,222726000.0
1998,com,228031000.0
1999,com,228765000.0
2000,com,226678000.0
2001,com,239347000.0
2002,com,265956000.0
2003,com,283168000.0
2004,com,296393000.0
2005,com,280789000.0
2006,com,284771000.0
2007,com,289228000.0
2008,com,277355000.0
2009,com,288365000.0
2010,com,280577000.0
2011,com,277941000.0
2012,com,255676000.0
2013,com,151057000.0
2014,com,145043000.0
1970,zar,345218000.0
1971,zar,410052000.0
1972,zar,676590000.0
1973,zar,1046503000.0
1974,zar,1538496000.0
1975,zar,2038616000.0
1976,zar,2918442000.0
1977,zar,3661972000.0
1978,zar,4491662000.0
1979,zar,4527131000.0
1980,zar,4764341000.0
1981,zar,5051805000.0
1982,zar,5059394000.0
1983,zar,5307005000.0
1984,zar,5259332000.0
1985,zar,6153142000.0
1986,zar,7174482000.0
1987,zar,8754248000.0
1988,zar,8562157000.0
1989,zar,9246162000.0
1990,zar,10258588000.0
1991,zar,10840413000.0
1992,zar,11004125000.0
1993,zar,11273324000.0
1994,zar,12321601000.0
1995,zar,13239365000.0
1996,zar,12830258000.0
1997,zar,12337528000.0
1998,zar,13202855000.0
1999,zar,12166588000.0
2000,zar,11804913000.0
2001,zar,11627485000.0
2002,zar,10176855000.0
2003,zar,11363750000.0
2004,zar,11558208000.0
2005,zar,10713717000.0
2006,zar,11342903000.0
2007,zar,12471708000.0
2008,zar,12322290000.0
2009,zar,13083291000.0
2010,zar,6188384000.0
2011,zar,5530620000.0
2012,zar,5590972000.0
2013,zar,6180066000.0
2014,zar,5507884000.0
1970,cog,118820000.0
1971,cog,139976000.0
1972,cog,158184000.0
1973,cog,189110000.0
1974,cog,260489000.0
1975,cog,357186000.0
1976,cog,381344000.0
1977,cog,578774000.0
1978,cog,780553000.0
1979,cog,1044386000.0
1980,cog,1507235000.0
1981,cog,1429145000.0
1982,cog,1896771000.0
1983,cog,1967897000.0
1984,cog,2008628000.0
1985,cog,2981205000.0
1986,cog,3472835000.0
1987,cog,4249904000.0
1988,cog,4024934000.0
1989,cog,4211469000.0
1990,cog,4898538000.0
1991,cog,4770657000.0
1992,cog,4708061000.0
1993,cog,5074496000.0
1994,cog,5393929000.0
1995,cog,5988170000.0
1996,cog,5199074000.0
1997,cog,5005051000.0
1998,cog,5078051000.0
1999,cog,5006039000.0
2000,cog,4863696000.0
2001,cog,4494661000.0
2002,cog,5163815000.0
2003,cog,5546476000.0
2004,cog,6694106000.0
2005,cog,6251807000.0
2006,cog,6675548000.0
2007,cog,5280189000.0
2008,cog,5488060000.0
2009,cog,4938038000.0
2010,cog,2406094000.0
2011,cog,2638243000.0
2012,cog,2829320000.0
2013,cog,3448328000.0
2014,cog,3900809000.0
1970,cri,320105000.0
1971,cri,365557000.0
1972,cri,437426000.0
1973,cri,520728000.0
1974,cri,654052000.0
1975,cri,874275000.0
1976,cri,1075345000.0
1977,cri,1415430000.0
1978,cri,1784971000.0
1979,cri,2233305000.0
1980,cri,2863523000.0
1981,cri,3427580000.0
1982,cri,3766618000.0
1983,cri,4300440000.0
1984,cri,4103775000.0
1985,cri,4509219000.0
1986,cri,4683193000.0
1987,cri,4824946000.0
1988,cri,4622623000.0
1989,cri,4676117000.0
1990,cri,3835596000.0
1991,cri,4096225000.0
1992,cri,4004910000.0
1993,cri,3928898000.0
1994,cri,3964260000.0
1995,cri,3850457000.0
1996,cri,3521624000.0
1997,cri,3499606000.0
1998,cri,3956116000.0
1999,cri,4210200000.0
2000,cri,4688175000.0
2001,cri,4882993000.0
2002,cri,5067738000.0
2003,cri,5647612000.0
2004,cri,5707713000.0
2005,cri,6483008000.0
2006,cri,6991747000.0
2007,cri,8409515000.0
2008,cri,8838213000.0
2009,cri,7760168000.0
2010,cri,8154410000.0
2011,cri,10271440000.0
2012,cri,14310359000.0
2013,cri,18734573000.0
2014,cri,20974122000.0
1970,civ,373533000.0
1971,civ,514329000.0
1972,civ,579854000.0
1973,civ,863196000.0
1974,civ,1066224000.0
1975,civ,1464556000.0
1976,civ,1827780000.0
1977,civ,2572850000.0
1978,civ,3835978000.0
1979,civ,4772168000.0
1980,civ,7462432000.0
1981,civ,8140841000.0
1982,civ,8961396000.0
1983,civ,8858430000.0
1984,civ,8545897000.0
1985,civ,9658948000.0
1986,civ,11449806000.0
1987,civ,13577092000.0
1988,civ,13342271000.0
1989,civ,14820470000.0
1990,civ,17251134000.0
1991,civ,18174033000.0
1992,civ,18545915000.0
1993,civ,19070885000.0
1994,civ,17394936000.0
1995,civ,18898409000.0
1996,civ,19523631000.0
1997,civ,15608684000.0
1998,civ,14851812000.0
1999,civ,13221902000.0
2000,civ,12187262000.0
2001,civ,11633234000.0
2002,civ,11830931000.0
2003,civ,12232624000.0
2004,civ,12413087000.0
2005,civ,11177933000.0
2006,civ,11956417000.0
2007,civ,12969444000.0
2008,civ,12015521000.0
2009,civ,13430782000.0
2010,civ,10664764000.0
2011,civ,12334464000.0
2012,civ,9166282000.0
2013,civ,11082030000.0
2014,civ,10856989000.0
1970,dji,2595000.0
1971,dji,2637000.0
1972,dji,5369000.0
1973,dji,6286000.0
1974,dji,8216000.0
1975,dji,12234000.0
1976,dji,17255000.0
1977,dji,19237000.0
1978,dji,18859000.0
1979,dji,20524000.0
1980,dji,25820000.0
1981,dji,19836000.0
1982,dji,24411000.0
1983,dji,33566000.0
1984,dji,62017000.0
1985,dji,95976000.0
1986,dji,119265000.0
1987,dji,154397000.0
1988,dji,158288000.0
1989,dji,131250000.0
1990,dji,155289000.0
1991,dji,204847000.0
1992,dji,219981000.0
1993,dji,232492000.0
1994,dji,257656000.0
1995,dji,272438000.0
1996,dji,287625000.0
1997,dji,262658000.0
1998,dji,279005000.0
1999,dji,269330000.0
2000,dji,298600000.0
2001,dji,298442000.0
2002,dji,359385000.0
2003,dji,395043000.0
2004,dji,456662000.0
2005,dji,485131000.0
2006,dji,565973000.0
2007,dji,812865000.0
2008,dji,843292000.0
2009,dji,894082000.0
2010,dji,769694000.0
2011,dji,775826000.0
2012,dji,807673000.0
2013,dji,831767000.0
2014,dji,957452000.0
1981,dma,14434000.0
1982,dma,20520000.0
1983,dma,39154000.0
1984,dma,51479000.0
1985,dma,58688000.0
1986,dma,61404000.0
1987,dma,75386000.0
1988,dma,76654000.0
1989,dma,80619000.0
1990,dma,90753000.0
1991,dma,98103000.0
1992,dma,97712000.0
1993,dma,98251000.0
1994,dma,99702000.0
1995,dma,104870000.0
1996,dma,116471000.0
1997,dma,105115000.0
1998,dma,113901000.0
1999,dma,134175000.0
2000,dma,183326000.0
2001,dma,232893000.0
2002,dma,248883000.0
2003,dma,307393000.0
2004,dma,308100000.0
2005,dma,277366000.0
2006,dma,255974000.0
2007,dma,248676000.0
2008,dma,243620000.0
2009,dma,255031000.0
2010,dma,254546000.0
2011,dma,263594000.0
2012,dma,287928000.0
2013,dma,293006000.0
2014,dma,291376000.0
1970,dom,389548000.0
1971,dom,439941000.0
1972,dom,480997000.0
1973,dom,516416000.0
1974,dom,625955000.0
1975,dom,729788000.0
1976,dom,875533000.0
1977,dom,1189250000.0
1978,dom,1406647000.0
1979,dom,1682577000.0
1980,dom,2081567000.0
1981,dom,2372036000.0
1982,dom,2598219000.0
1983,dom,3004358000.0
1984,dom,3184571000.0
1985,dom,3573467000.0
1986,dom,3762209000.0
1987,dom,4012436000.0
1988,dom,4072687000.0
1989,dom,4159661000.0
1990,dom,4484666000.0
1991,dom,4599351000.0
1992,dom,4716246000.0
1993,dom,4957326000.0
1994,dom,4366316000.0
1995,dom,4532947000.0
1996,dom,4414761000.0
1997,dom,4309979000.0
1998,dom,4473496000.0
1999,dom,4794694000.0
2000,dom,4652267000.0
2001,dom,5250721000.0
2002,dom,6635155000.0
2003,dom,7276844000.0
2004,dom,7818993000.0
2005,dom,7751823000.0
2006,dom,9219829000.0
2007,dom,10747918000.0
2008,dom,10609349000.0
2009,dom,11853859000.0
2010,dom,13498619000.0
2011,dom,15097332000.0
2012,dom,22101551000.0
2013,dom,24526682000.0
2014,dom,26707974000.0
1970,ecu,402121000.0
1971,ecu,432362000.0
1972,ecu,535905000.0
1973,ecu,573941000.0
1974,ecu,708699000.0
1975,ecu,993880000.0
1976,ecu,1214106000.0
1977,ecu,2485662000.0
1978,ecu,4088903000.0
1979,ecu,4637392000.0
1980,ecu,6108963000.0
1981,ecu,7772614000.0
1982,ecu,7807597000.0
1983,ecu,7692946000.0
1984,ecu,8400085000.0
1985,ecu,8792331000.0
1986,ecu,9418380000.0
1987,ecu,10553610000.0
1988,ecu,10808844000.0
1989,ecu,11376124000.0
1990,ecu,12162489000.0
1991,ecu,12520884000.0
1992,ecu,12262381000.0
1993,ecu,14119671000.0
1994,ecu,15014798000.0
1995,ecu,13911803000.0
1996,ecu,14358114000.0
1997,ecu,15264433000.0
1998,ecu,15454445000.0
1999,ecu,16059582000.0
2000,ecu,13329122000.0
2001,ecu,14099505000.0
2002,ecu,16214337000.0
2003,ecu,16653157000.0
2004,ecu,17540099000.0
2005,ecu,17402108000.0
2006,ecu,17393170000.0
2007,ecu,17863110000.0
2008,ecu,15812998000.0
2009,ecu,13259193000.0
2010,ecu,14958833000.0
2011,ecu,16489934000.0
2012,ecu,16938322000.0
2013,ecu,20286949000.0
2014,ecu,26332952000.0
1970,egy,1801626000.0
1971,egy,2049114000.0
1972,egy,1952438000.0
1973,egy,1991603000.0
1974,egy,2209480000.0
1975,egy,4835420000.0
1976,egy,6357341000.0
1977,egy,11733540000.0
1978,egy,12857847000.0
1979,egy,14905845000.0
1980,egy,19130724000.0
1981,egy,22077638000.0
1982,egy,27323193000.0
1983,egy,30212519000.0
1984,egy,32183489000.0
1985,egy,36113450000.0
1986,egy,39868373000.0
1987,egy,44120574000.0
1988,egy,46110253000.0
1989,egy,45638248000.0
1990,egy,32960168000.0
1991,egy,32571833000.0
1992,egy,31137631000.0
1993,egy,30621808000.0
1994,egy,32468751000.0
1995,egy,33443938000.0
1996,egy,31484019000.0
1997,egy,29928831000.0
1998,egy,32272714000.0
1999,egy,31060124000.0
2000,egy,29178420000.0
2001,egy,27282879000.0
2002,egy,28871598000.0
2003,egy,29712607000.0
2004,egy,30759221000.0
2005,egy,29948105000.0
2006,egy,30648521000.0
2007,egy,34235667000.0
2008,egy,33573611000.0
2009,egy,35068016000.0
2010,egy,36541583000.0
2011,egy,35145102000.0
2012,egy,39996714000.0
2013,egy,44444146000.0
2014,egy,39623992000.0
1970,slv,205548000.0
1971,slv,230545000.0
1972,slv,277866000.0
1973,slv,282879000.0
1974,slv,419354000.0
1975,slv,491364000.0
1976,slv,567664000.0
1977,slv,813717000.0
1978,slv,998401000.0
1979,slv,973790000.0
1980,slv,996825000.0
1981,slv,1219727000.0
1982,slv,1535579000.0
1983,slv,1840051000.0
1984,slv,1927866000.0
1985,slv,1942822000.0
1986,slv,1954366000.0
1987,slv,2073825000.0
1988,slv,2098775000.0
1989,slv,2171658000.0
1990,slv,2231771000.0
1991,slv,2272468000.0
1992,slv,2346674000.0
1993,slv,1992721000.0
1994,slv,2163783000.0
1995,slv,2569361000.0
1996,slv,2872441000.0
1997,slv,3203307000.0
1998,slv,3310665000.0
1999,slv,3762996000.0
2000,slv,4535063000.0
2001,slv,5344552000.0
2002,slv,5767922000.0
2003,slv,8101202000.0
2004,slv,8569362000.0
2005,slv,9316671000.0
2006,slv,10174945000.0
2007,slv,9854593000.0
2008,slv,10650668000.0
2009,slv,10368173000.0
2010,slv,11059769000.0
2011,slv,11995548000.0
2012,slv,13035228000.0
2013,slv,13539238000.0
2014,slv,14535672000.0
1994,eri,29057000.0
1995,eri,36689000.0
1996,eri,44287000.0
1997,eri,75455000.0
1998,eri,146135000.0
1999,eri,273363000.0
2000,eri,329695000.0
2001,eri,432797000.0
2002,eri,540750000.0
2003,eri,656092000.0
2004,eri,760242000.0
2005,eri,757208000.0
2006,eri,822734000.0
2007,eri,896355000.0
2008,eri,997784000.0
2009,eri,1050652000.0
2010,eri,1041547000.0
2011,eri,1055238000.0
2012,eri,994095000.0
2013,eri,945548000.0
2014,eri,908093000.0
1970,eth,169292000.0
1971,eth,204419000.0
1972,eth,226991000.0
1973,eth,256402000.0
1974,eth,283127000.0
1975,eth,343671000.0
1976,eth,402643000.0
1977,eth,500729000.0
1978,eth,567286000.0
1979,eth,740068000.0
1980,eth,823664000.0
1981,eth,1841817000.0
1982,eth,3279544000.0
1983,eth,3844633000.0
1984,eth,4221888000.0
1985,eth,5212378000.0
1986,eth,6144334000.0
1987,eth,7377281000.0
1988,eth,7716889000.0
1989,eth,7855474000.0
1990,eth,8645133000.0
1991,eth,9133599000.0
1992,eth,9355549000.0
1993,eth,9717484000.0
1994,eth,10079641000.0
1995,eth,10324066000.0
1996,eth,10091745000.0
1997,eth,10090470000.0
1998,eth,10360146000.0
1999,eth,5572183000.0
2000,eth,5509395000.0
2001,eth,5751767000.0
2002,eth,6559345000.0
2003,eth,7300969000.0
2004,eth,6677335000.0
2005,eth,6221313000.0
2006,eth,2293741000.0
2007,eth,2637803000.0
2008,eth,2896203000.0
2009,eth,5232461000.0
2010,eth,7346516000.0
2011,eth,8603553000.0
2012,eth,10462401000.0
2013,eth,12556584000.0
2014,eth,16585085000.0
1970,fji,11666000.0
1971,fji,14812000.0
1972,fji,20722000.0
1973,fji,47199000.0
1974,fji,54508000.0
1975,fji,59301000.0
1976,fji,63897000.0
1977,fji,120597000.0
1978,fji,103214000.0
1979,fji,141677000.0
1980,fji,216320000.0
1981,fji,276433000.0
1982,fji,302392000.0
1983,fji,332406000.0
1984,fji,314557000.0
1985,fji,335680000.0
1986,fji,339616000.0
1987,fji,364679000.0
1988,fji,370909000.0
1989,fji,312164000.0
1990,fji,308385000.0
1991,fji,272741000.0
1992,fji,250497000.0
1993,fji,240077000.0
1994,fji,190999000.0
1995,fji,178249000.0
1996,fji,160816000.0
1997,fji,153997000.0
1998,fji,136898000.0
1999,fji,201154000.0
2000,fji,181663000.0
2001,fji,168180000.0
2002,fji,178704000.0
2003,fji,194130000.0
2004,fji,256742000.0
2005,fji,195667000.0
2006,fji,364663000.0
2007,fji,380282000.0
2008,fji,390601000.0
2009,fji,535935000.0
2010,fji,553189000.0
2011,fji,859365000.0
2012,fji,730617000.0
2013,fji,796817000.0
2014,fji,863553000.0
1970,gab,103816000.0
1971,gab,145537000.0
1972,gab,229642000.0
1973,gab,396229000.0
1974,gab,528007000.0
1975,gab,882648000.0
1976,gab,1234274000.0
1977,gab,1476400000.0
1978,gab,1500940000.0
1979,gab,1722579000.0
1980,gab,1514019000.0
1981,gab,1135599000.0
1982,gab,1000630000.0
1983,gab,914895000.0
1984,gab,919428000.0
1985,gab,1206161000.0
1986,gab,1943577000.0
1987,gab,2618911000.0
1988,gab,2844960000.0
1989,gab,3350490000.0
1990,gab,3982878000.0
1991,gab,4222735000.0
1992,gab,3849992000.0
1993,gab,3861395000.0
1994,gab,4171608000.0
1995,gab,4360765000.0
1996,gab,4311298000.0
1997,gab,4280153000.0
1998,gab,4428251000.0
1999,gab,4003963000.0
2000,gab,3920057000.0
2001,gab,3435503000.0
2002,gab,3491991000.0
2003,gab,3770531000.0
2004,gab,4083319000.0
2005,gab,3895134000.0
2006,gab,4174718000.0
2007,gab,4859772000.0
2008,gab,2152837000.0
2009,gab,2324465000.0
2010,gab,2523865000.0
2011,gab,2798393000.0
2012,gab,2869665000.0
2013,gab,4316202000.0
2014,gab,4325981000.0
1970,gmb,5076000.0
1971,gmb,5479000.0
1972,gmb,7363000.0
1973,gmb,8860000.0
1974,gmb,12225000.0
1975,gmb,13415000.0
1976,gmb,15429000.0
1977,gmb,38016000.0
1978,gmb,49814000.0
1979,gmb,81192000.0
1980,gmb,136799000.0
1981,gmb,176028000.0
1982,gmb,207088000.0
1983,gmb,211730000.0
1984,gmb,230082000.0
1985,gmb,245075000.0
1986,gmb,270136000.0
1987,gmb,326672000.0
1988,gmb,325156000.0
1989,gmb,337736000.0
1990,gmb,369110000.0
1991,gmb,383163000.0
1992,gmb,403396000.0
1993,gmb,425977000.0
1994,gmb,422977000.0
1995,gmb,426068000.0
1996,gmb,451987000.0
1997,gmb,424643000.0
1998,gmb,459520000.0
1999,gmb,471742000.0
2000,gmb,490098000.0
2001,gmb,494466000.0
2002,gmb,583708000.0
2003,gmb,643385000.0
2004,gmb,681050000.0
2005,gmb,667072000.0
2006,gmb,717773000.0
2007,gmb,700066000.0
2008,gmb,372966000.0
2009,gmb,500542000.0
2010,gmb,512274000.0
2011,gmb,475765000.0
2012,gmb,512830000.0
2013,gmb,519304000.0
2014,gmb,500102000.0
1992,geo,79312000.0
1993,geo,558987000.0
1994,geo,1450018000.0
1995,geo,1240357000.0
1996,geo,1361321000.0
1997,geo,1465631000.0
1998,geo,1647997000.0
1999,geo,1851042000.0
2000,geo,1825495000.0
2001,geo,1909486000.0
2002,geo,2034422000.0
2003,geo,2148631000.0
2004,geo,2316620000.0
2005,geo,2151259000.0
2006,geo,2573388000.0
2007,geo,2986951000.0
2008,geo,7721514000.0
2009,geo,8672797000.0
2010,geo,9656499000.0
2011,geo,11360381000.0
2012,geo,12383483000.0
2013,geo,13723913000.0
2014,geo,13912047000.0
1970,gha,558719000.0
1971,gha,534814000.0
1972,gha,591147000.0
1973,gha,744580000.0
1974,gha,717451000.0
1975,gha,719874000.0
1976,gha,702060000.0
1977,gha,1065952000.0
1978,gha,1278643000.0
1979,gha,1281957000.0
1980,gha,1398360000.0
1981,gha,1538841000.0
1982,gha,1484228000.0
1983,gha,1665925000.0
1984,gha,1959411000.0
1985,gha,2243294000.0
1986,gha,2746613000.0
1987,gha,3284443000.0
1988,gha,3056441000.0
1989,gha,3294415000.0
1990,gha,3734252000.0
1991,gha,4154838000.0
1992,gha,4238371000.0
1993,gha,4575057000.0
1994,gha,5101124000.0
1995,gha,5494847000.0
1996,gha,5787687000.0
1997,gha,5712225000.0
1998,gha,6310848000.0
1999,gha,6506307000.0
2000,gha,6253531000.0
2001,gha,6549744000.0
2002,gha,7196914000.0
2003,gha,7876373000.0
2004,gha,7414150000.0
2005,gha,7165473000.0
2006,gha,3672857000.0
2007,gha,5095426000.0
2008,gha,5674032000.0
2009,gha,7177034000.0
2010,gha,9296227000.0
2011,gha,11279162000.0
2012,gha,12565170000.0
2013,gha,15800795000.0
2014,gha,17611828000.0
1970,grd,16048000.0
1971,grd,9107000.0
1972,grd,8930000.0
1973,grd,8982000.0
1974,grd,9276000.0
1975,grd,10075000.0
1976,grd,9890000.0
1977,grd,13470000.0
1978,grd,18017000.0
1979,grd,21258000.0
1980,grd,20433000.0
1981,grd,32954000.0
1982,grd,44419000.0
1983,grd,57540000.0
1984,grd,54709000.0
