year,country,ny_gnp_pcap_cn
1989,dom,5737.43175435259
1990,dom,8021.255654858271
1991,dom,16224.745584743501
1992,dom,18551.005569889
1993,dom,20165.9786035878
1994,dom,22474.8086302014
1995,dom,25480.714406987998
1996,dom,27959.00790548
1997,dom,32251.417362265096
1998,dom,35942.875135224705
1999,dom,38949.4566808666
2000,dom,43380.701158979
2001,dom,45681.714099380195
2002,dom,50216.518917073096
2003,dom,64398.4305666555
2004,dom,91640.310372507
2005,dom,104235.792765734
2006,dom,120420.51741198401
2007,dom,145530.889869634
2008,dom,165703.931493321
2009,dom,170696.987992203
2010,dom,193566.270057243
2011,dom,213224.84933889398
2012,dom,225485.62393082603
2013,dom,237438.793704131
2014,dom,254321.614475497
1960,ecu,180.37752543807701
1961,ecu,186.36576094463402
1962,ecu,194.12357476544202
1963,ecu,205.921733802878
1964,ecu,222.89816392683898
1965,ecu,449.685721469224
1966,ecu,444.521256482981
1967,ecu,454.08661822902604
1968,ecu,445.626242822254
1969,ecu,522.5012805427671
1970,ecu,466.352025188884
1971,ecu,434.83333122627295
1972,ecu,488.319035227457
1973,ecu,570.771014029821
1974,ecu,945.690222639653
1975,ecu,1098.07348749383
1976,ecu,1251.7295667785002
1977,ecu,1474.84600097502
1978,ecu,1546.8779322851099
1979,ecu,1779.44040206612
1980,ecu,2187.60791926332
1981,ecu,2592.0089392968102
1982,ecu,2280.1201248431
1983,ecu,1911.8698419537302
1984,ecu,1818.27627404506
1985,ecu,1777.7929349146
1986,ecu,1542.86094810634
1987,ecu,1357.9090652360499
1988,ecu,1225.73268239551
1989,ecu,1272.6958379855198
1990,ecu,1372.27014650984
1991,ecu,1516.39989454151
1992,ecu,1601.1320169592402
1993,ecu,1649.96055226824
1994,ecu,1943.2291910419
1995,ecu,2053.8011372854003
1996,ecu,2070.5200847692604
1997,ecu,2274.3054481131303
1998,ecu,2203.02983741957
1999,ecu,1478.2810540241699
2000,ecu,1338.86625243218
2001,ecu,1799.87561419721
2002,ecu,2088.1907023654103
2003,ecu,2328.18518992295
2004,ecu,2572.38365626928
2005,ecu,2889.80834106042
2006,ecu,3219.8754822806395
2007,ecu,3452.1698827821
2008,ecu,4175.8644910351095
2009,ecu,4168.831888379121
2010,ecu,4587.61335204707
2011,ecu,5140.41043593311
2012,ecu,5617.62064382254
2013,ecu,5962.65065001801
2014,ecu,6246.960931338101
1965,egy,75.2081544957335
1966,egy,77.5561943663408
1967,egy,77.383423045538
1968,egy,78.33750021615059
1969,egy,82.5397428361773
1970,egy,87.13077191069941
1971,egy,90.33469927395642
1972,egy,92.65014687558208
1973,egy,101.417644440991
1974,egy,113.225827197458
1975,egy,132.214312140949
1976,egy,166.034322152124
1977,egy,200.64804386424703
1978,egy,226.442686748487
1979,egy,282.519107201169
1980,egy,356.148470244747
1981,egy,361.80294759685404
1982,egy,423.859172123569
1983,egy,481.904283529244
1984,egy,553.144917560496
1985,egy,607.518478522802
1986,egy,675.496056637452
1987,egy,975.628362796375
1988,egy,1144.1484373866401
1989,egy,1377.35547956602
1990,egy,1660.9738860955201
1991,egy,1909.40128474642
1992,egy,2342.39970362183
1993,egy,2550.28967262182
1994,egy,2849.3635361843103
1995,egy,3275.07010343812
1996,egy,3635.8934542498205
1997,egy,4156.91376882983
1998,egy,4422.012258734961
1999,egy,4634.07224220175
2000,egy,5023.40900012958
2001,egy,5210.30140325542
2002,egy,5349.325394581289
2003,egy,5771.27314467053
2004,egy,6576.182121577471
2005,egy,7165.22609483333
2006,egy,8138.411572130759
2007,egy,9683.879948086551
2008,egy,11433.561526356001
2009,egy,12966.3682143517
2010,egy,14414.1415814635
2011,egy,15944.505665358702
2012,egy,17939.7398126861
2013,egy,19466.4150871296
2014,egy,21731.8995292124
1965,slv,272.03149601374696
1966,slv,280.245818361736
1967,slv,285.819496795495
1968,slv,287.764765353673
1969,slv,291.099058490478
1970,slv,306.199217574481
1971,slv,312.191587707808
1972,slv,323.924713085933
1973,slv,360.28753483540703
1974,slv,402.35246640443705
1975,slv,444.554306483987
1976,slv,545.6306312150509
1977,slv,673.1539124892549
1978,slv,696.544656758669
1979,slv,760.921272253647
1980,slv,762.429355636902
1981,slv,717.359972726049
1982,slv,694.580913594134
1983,slv,704.803890700269
1984,slv,726.608558105815
1985,slv,748.568502877097
1986,slv,732.968610624467
1987,slv,759.171853674421
1988,slv,795.1576888828439
1989,slv,819.970367775602
1990,slv,889.742391683907
1991,slv,971.17846292151
1992,slv,1084.3742616570598
1993,slv,1249.6718135337
1994,slv,1445.9990318400198
1995,slv,1682.77553646679
1996,slv,1806.40515238874
1997,slv,1927.39314512587
1998,slv,2065.07062756327
1999,slv,2109.2827486382503
2000,slv,2216.3564147371
2001,slv,2317.81133730887
2002,slv,2380.4193894728896
2003,slv,2478.1860618895803
2004,slv,2589.0581559196803
2005,slv,2791.8151817845196
2006,slv,3035.27943432789
2007,slv,3282.1986584957203
2008,slv,3504.5474009106
2009,slv,3338.9422470109803
2010,slv,3457.94002490102
2011,slv,3719.2611715402704
2012,slv,3779.96035395875
2013,slv,3835.01892721479
2014,slv,3949.0767892233202
1962,gnq,8665.58114290145
1963,gnq,10176.6351201195
1964,gnq,11765.7501803636
1965,gnq,14419.119093483601
1966,gnq,15052.818818746102
1967,gnq,15789.2687071819
1968,gnq,16369.8774857032
1969,gnq,16114.9807885923
1970,gnq,16088.7574981523
1971,gnq,15938.788761560501
1972,gnq,15256.1239114461
1973,gnq,18074.764004436
1974,gnq,21847.2917259312
1975,gnq,25228.341168569503
1976,gnq,30466.845521267798
1977,gnq,35985.1510310775
1980,gnq,24472.4131366016
1981,gnq,23895.1913417535
1982,gnq,30203.5730060764
1983,gnq,42564.016339737704
1984,gnq,51495.917516689806
1985,gnq,82760.557812008
1986,gnq,74269.3262921389
1987,gnq,77076.2084534941
1988,gnq,78564.39004987481
1989,gnq,70712.58390317719
1990,gnq,86293.9376674449
1991,gnq,87605.0025487921
1992,gnq,98117.0401478911
1993,gnq,100532.78395063199
1994,gnq,118364.30030678901
1995,gnq,131383.13258924198
1996,gnq,206722.570734988
1997,gnq,471198.63244942
1998,gnq,345149.049624242
1999,gnq,623959.471858217
2000,gnq,906314.057367168
2001,gnq,784590.121983873
2002,gnq,1008505.85522422
2003,gnq,915429.561567355
2004,gnq,1291045.3110437
2005,gnq,3516937.49924105
2006,gnq,5666601.88147148
2007,gnq,5870819.59798618
2008,gnq,7118599.94957907
2009,gnq,3425787.27082464
2010,gnq,4064434.84047152
2011,gnq,6096282.35306651
2012,gnq,6906074.53617481
2013,gnq,5859252.86369533
2014,gnq,4755006.03129549
1992,eri,691.858583308259
1993,eri,776.4984951493441
1994,eri,1040.8406189453099
1995,eri,1184.42082175156
1996,eri,1361.2864961509401
1997,eri,1508.85798848498
1998,eri,1654.12837963974
1999,eri,1652.12341995815
2000,eri,1924.4970446680102
2001,eri,2320.7205527178103
2002,eri,2664.5757693207
2003,eri,3040.1849129513002
2004,eri,3709.80738688929
2005,eri,3992.9872246671794
2006,eri,4295.05670829306
2007,eri,4573.61867753888
2008,eri,4674.82240113491
2009,eri,6160.422832145689
2010,eri,6876.335367781529
2011,eri,8295.5233245871
2000,est,4251.21787277601
2001,est,4786.6364818476895
2002,est,5371.6418602965205
2003,est,6009.4281107739
2004,est,6773.62379362225
2005,est,7987.52619438652
2006,est,9518.12571929225
2007,est,11284.0570456783
2008,est,11684.8529268785
2009,est,10276.5424142853
2010,est,10479.6560205787
2011,est,11929.738390991999
2012,est,13080.6322843647
2013,est,14134.781793888798
2014,est,14847.0857804049
1981,eth,419.688463673845
1982,eth,429.45030785499
1983,eth,462.828614873384
1984,eth,423.334083583317
1985,eth,479.61401900240503
1986,eth,482.73758025818
1987,eth,499.045422338452
1988,eth,499.854026073564
1989,eth,508.042207966455
1990,eth,521.5423075727381
1991,eth,556.757262987736
1992,eth,566.401352128808
1993,eth,697.687022148795
1994,eth,715.354731452585
1995,eth,830.6936101340759
1996,eth,909.552373981265
1997,eth,906.276608854471
1998,eth,850.7423324978729
1999,eth,889.942635464534
2000,eth,1003.4058493185601
2001,eth,996.035484734665
2002,eth,946.2721744787019
2003,eth,1013.7512551377301
2004,eth,1164.69858244411
2005,eth,1396.4533511983802
2006,eth,1680.53792134252
2007,eth,2144.01466286492
2008,eth,3013.8664412090197
2009,eth,3956.89203849486
2010,eth,4390.97214683104
2011,eth,5719.628303976279
2012,eth,8088.262318194301
2013,eth,9147.558766186059
2014,eth,10910.8251951975
1960,fro,5676.180470437171
1961,fro,6222.2862078894295
1962,fro,6679.37302648423
1963,fro,7890.29535864979
1964,fro,8868.861625771991
1965,fro,9905.670599235491
1966,fro,10900.9917400283
1967,fro,11162.700628053
1968,fro,11702.637997772901
1969,fro,12291.6832617126
1970,fro,14787.3610283256
1971,fro,16897.1038657877
1972,fro,18940.5462398374
1973,fro,21952.6289295512
1974,fro,27136.3072090936
1975,fro,29391.3000567494
1976,fro,35734.853809732995
1977,fro,44977.9332641687
1978,fro,46552.7153959853
1979,fro,49046.333710087594
1980,fro,57521.5089514066
1981,fro,64900.470626047405
1982,fro,74708.0784491554
1983,fro,89227.73560824881
1984,fro,94321.26262737901
1985,fro,101810.61954624801
1986,fro,112062.123395196
1987,fro,119188.87782345199
1998,fro,169281.567167487
1999,fro,177767.600104685
2000,fro,191822.073089415
2001,fro,209882.583170254
2002,fro,217693.669392228
2003,fro,212436.20848322602
2004,fro,217928.195746627
2005,fro,223658.89484246
2006,fro,251376.14678899103
2007,fro,265067.182452314
2008,fro,257151.082687285
2009,fro,248040.64756340897
2010,fro,276113.410340355
2011,fro,285779.097583106
2012,fro,297336.391626888
1960,fji,218.108052457783
1961,fji,219.574016583487
1962,fji,222.498434445984
1963,fji,223.517221142207
1964,fji,239.53717599211498
1965,fji,241.22409912823002
1966,fji,244.998729869481
1967,fji,259.473551528865
1968,fji,278.620208584309
1969,fji,297.061368483633
1970,fji,352.71810024033203
1971,fji,379.608014281388
1972,fji,464.43421375027395
1973,fji,602.227720538739
1974,fji,792.732575620903
1975,fji,952.714397702361
1976,fji,1043.80577441224
1977,fji,1088.99504895881
1978,fji,1144.99399358002
1979,fji,1353.1792753816699
1980,fji,1525.52671678819
1981,fji,1608.2475493773002
1982,fji,1615.5439421966
1983,fji,1624.43415345154
1984,fji,1777.3097209173498
1985,fji,1832.9966571256302
1986,fji,2021.12565896781
1987,fji,2010.98604038934
1988,fji,2165.88769403999
1989,fji,2381.30975512818
1990,fji,2620.96054766094
1991,fji,2696.91856488853
1992,fji,2991.2670207136302
1993,fji,3228.90398186018
1994,fji,3325.6015024828102
1995,fji,3501.87879272416
1996,fji,3758.9278999182898
1997,fji,3744.6759133717296
1998,fji,3974.93983611432
1999,fji,4584.78302380427
2000,fji,4506.27755869841
2001,fji,4602.82480671567
2002,fji,4980.05004346008
2003,fji,5378.77926982486
2004,fji,5776.5517409926
2005,fji,6275.914433817621
2006,fji,6239.096435779979
2007,fji,6423.01932723075
2008,fji,6494.381444154809
2009,fji,6564.102064438271
2010,fji,6788.330162613729
2011,fji,7567.96456238535
2012,fji,7852.69939759174
2013,fji,8607.05495935772
2014,fji,9224.88578035986
1960,fin,634.544842305256
1961,fin,713.771444775336
1962,fin,758.3507037715939
1963,fin,816.908393390768
1964,fin,915.5474146336529
1965,fin,1008.58726673696
1966,fin,1076.82602929706
1967,fin,1173.0524180241
1968,fin,1337.45366844563
1969,fin,1526.7799173188198
1970,fin,1758.82836293803
1971,fin,1929.48593749864
1972,fin,2234.3514402034502
1973,fin,2703.31132271386
1974,fin,3388.7584334028197
1975,fin,3889.6172507768297
1976,fin,4397.8273317781395
1977,fin,4794.4448946190505
1978,fin,5289.2237142001095
1979,fin,6133.85750174723
1980,fin,7064.249848573141
1981,fin,7909.191277267909
1982,fin,8824.9700379102
1983,fin,9769.01348844173
1984,fin,10884.1180809631
1985,fin,11822.2932492025
1986,fin,12717.323512033201
1987,fin,13683.878646173302
1988,fin,15486.0390851597
1989,fin,17077.8835425475
1990,fin,17928.7015302127
1991,fin,16857.5328198112
1992,fin,16137.6566047705
1993,fin,16127.0653378985
1994,fin,17128.9010565936
1995,fin,18731.1929425446
1996,fin,19466.4023714756
1997,fin,21222.6657081404
1998,fin,22908.711713868903
1999,fin,24325.3571695453
2000,fin,26160.4583586173
2001,fin,27829.3711189343
2002,fin,28598.826519565602
2003,fin,28902.8573489348
2004,fin,30525.392049075697
2005,fin,31466.256050213302
2006,fin,33085.6690164648
2007,fin,35390.9830734091
2008,fin,36525.2073108005
2009,fin,34342.4667874538
2010,fin,35357.5525156656
2011,fin,36702.1189724646
2012,fin,37095.8765756226
2013,fin,37407.0688358021
2014,fin,37512.2904402156
1960,fra,1015.82788090725
1961,fra,1092.74049118732
1962,fra,1204.3582525716301
1963,fra,1331.83567140839
1964,fra,1457.94494238889
1965,fra,1551.25761570888
1966,fra,1661.7435923387197
1967,fra,1781.2397197424698
1968,fra,1921.1154380951398
1969,fra,2173.9291162792897
1970,fra,2434.60687445656
1971,fra,2695.34804227276
1972,fra,2979.32968358225
1973,fra,3381.97464790503
1974,fra,3908.34367931831
1975,fra,4374.70487575391
1976,fra,5028.97857966594
1977,fra,5633.817784971569
1978,fra,6382.8921811950295
1979,fra,7276.17772447727
1980,fra,8248.943789771529
1981,fra,9268.856030631121
1982,fra,10560.2299171623
1983,fra,11591.2050020974
1984,fra,12506.7537153602
1985,fra,13393.9046004304
1986,fra,14392.513036013
1987,fra,15085.871825088701
1988,fra,16180.1323821783
1989,fra,17296.3091332541
1990,fra,18170.483289744
1991,fra,18809.4764501332
1992,fra,19431.697044288798
1993,fra,19564.9513289223
1994,fra,20095.3545856222
1995,fra,20668.0001813849
1996,fra,21267.3157130698
1997,fra,21952.5623721699
1998,fra,22878.316259760897
1999,fra,23752.3310149981
2000,fra,24840.501533856
2001,fra,25627.1159723099
2002,fra,26056.8731140665
2003,fra,26635.5544979407
2004,fra,27679.4809183723
2005,fra,28537.1696412987
2006,fra,29715.500023136898
2007,fra,31025.9293780019
2008,fra,31665.434045116002
2009,fra,30501.269691751
2010,fra,31360.1879770519
2011,fra,32240.794299893198
2012,fra,32244.4973508902
2013,fra,32607.611094572203
2014,fra,32843.6162196314
1960,pyf,65807.0846663166
1961,pyf,71071.5773300622
1962,pyf,71981.07710330651
1963,pyf,82565.201718122
1964,pyf,122372.33994585699
1965,pyf,169591.473972603
1966,pyf,200130.991915641
1967,pyf,198305.143005668
1968,pyf,225391.52720414
1969,pyf,214711.21376031698
1970,pyf,232169.72140168
1971,pyf,261490.36925580198
1972,pyf,252930.103771591
1973,pyf,285669.947023007
1974,pyf,384306.018800946
1975,pyf,411869.625337815
1976,pyf,472225.45462101896
1977,pyf,510288.916330014
1978,pyf,576883.110778632
1979,pyf,638065.085682863
1980,pyf,689857.369421629
1981,pyf,809494.33609831
1982,pyf,955494.149860458
1983,pyf,1117794.19792164
1984,pyf,1285964.43627529
1985,pyf,1405368.34665084
1986,pyf,1609612.15036458
1987,pyf,1502670.69842883
1988,pyf,1534084.04895068
1989,pyf,1574460.82617671
1990,pyf,1587714.9062459
1991,pyf,1659137.65749926
1992,pyf,1668522.69784527
1993,pyf,1678457.8337309
1994,pyf,1680467.3200242
1995,pyf,1679447.09710037
1996,pyf,1677401.75328572
1997,pyf,1691745.57873189
1998,pyf,1772861.00148875
1999,pyf,1824378.89441783
2000,pyf,1880792.49196896
1960,gab,66209.01582366599
1961,gab,77362.3110275421
1962,gab,82346.4031415872
1963,gab,86086.944428303
1964,gab,92101.0185321301
1965,gab,94833.5436572321
1966,gab,102108.127734711
1967,gab,109420.055648946
1968,gab,116632.913808277
1969,gab,132845.770903317
1970,gab,143869.270435285
1971,gab,163693.625422529
1972,gab,165218.086242862
1973,gab,237422.453472083
1974,gab,536043.549415582
1975,gab,661208.922626551
1976,gab,1019021.53443793
1977,gab,962011.591282083
1978,gab,702427.1159897171
1979,gab,797842.438415615
1980,gab,1117305.4109838
1981,gab,1284656.22337288
1982,gab,1416151.69253599
1983,gab,1499205.22682483
1984,gab,1804630.18879132
1985,gab,1675840.35967141
1986,gab,1281653.0076585
1987,gab,1041537.18309409
1988,gab,1175187.72198391
1989,gab,1360495.03155459
1990,gab,1525724.34889721
1991,gab,1398413.70117311
1992,gab,1281666.89561397
1993,gab,1269676.71419623
1994,gab,1936722.24508206
1995,gab,1972534.33212235
1996,gab,2262545.84972898
1997,gab,2352523.30338737
1998,gab,1995635.34575497
1999,gab,2096385.8529356
2000,gab,2479611.83810944
2001,gab,2552949.57693177
2002,gab,2612167.93154162
2003,gab,2550474.81475131
2004,gab,2573790.15141845
2005,gab,3254634.82116482
2006,gab,3263936.20645601
2007,gab,3583574.03903943
2008,gab,4150546.12716888
2009,gab,3490189.91288473
2010,gab,4066008.28860601
2011,gab,4773540.89284333
2012,gab,4698816.80618833
2013,gab,4586610.63464681
2014,gab,4714968.57762138
1966,gmb,193.418622085246
1967,gmb,205.840390832537
1968,gmb,201.523352032507
1969,gmb,215.924736117485
1970,gmb,243.581803913853
1971,gmb,243.129078451867
1972,gmb,242.677298762164
1973,gmb,256.783162536235
1974,gmb,320.506535947712
1975,gmb,398.252825915904
1976,gmb,469.952405720262
1977,gmb,580.611899105329
1978,gmb,628.950492050409
1979,gmb,659.7732224795141
1980,gmb,674.824735137854
1981,gmb,684.345864252902
1982,gmb,740.381239181613
1983,gmb,782.575345721373
1984,gmb,911.946991643096
1985,gmb,1334.9009414117402
1986,gmb,1934.9570439787199
1987,gmb,2203.5775132005397
1988,gmb,2163.74884349868
1989,gmb,2300.2425250753
1990,gmb,2505.7726183477303
1991,gmb,6164.04343384343
1992,gmb,6316.58618292724
1993,gmb,6654.04117441704
1994,gmb,6733.33204711048
1995,gmb,6901.4129070153695
1996,gmb,7439.57707290943
1997,gmb,7059.816859634391
1998,gmb,7483.99518205765
1999,gmb,7506.59801160178
2000,gmb,7832.430954467671
2001,gmb,8123.79940699375
2002,gmb,8305.54044815451
2003,gmb,9810.31609649008
2004,gmb,11876.5746748258
2005,gmb,11740.2571376222
2006,gmb,11643.4909551661
2007,gmb,12212.0584384997
2008,gmb,13025.7034571594
2009,gmb,14510.606365185
2010,gmb,15625.5135157529
2011,gmb,14965.915366700301
2012,gmb,15867.7608686805
2013,gmb,16976.0880304794
1965,geo,0.000994492044063648
1966,geo,0.00105881463180982
1967,geo,0.0011233711118877599
1968,geo,0.00116270440095985
1969,geo,0.0012499080949930198
1970,geo,0.00143656434296083
1971,geo,0.0014964832643288301
1972,geo,0.0014505504958029199
1973,geo,0.00153211549793754
1974,geo,0.0016824395373291302
1975,geo,0.0018092410465763602
1976,geo,0.00191138540899042
1977,geo,0.00205850735344571
1978,geo,0.00220569843327194
1979,geo,0.00241524084691436
1980,geo,0.00252926561765562
1981,geo,0.00273060273060273
1982,geo,0.00286167121599014
1983,geo,0.00288027231665539
1984,geo,0.00305049543507421
1985,geo,0.0030238692659074803
1986,geo,0.00291210543097035
1987,geo,0.00299357014862443
1988,geo,0.00306844511240529
1989,geo,0.00299793891699457
1990,geo,0.00312369845897543
1991,geo,0.0039703054240162105
1992,geo,0.0304093567251462
1993,geo,3.28236036733115
1994,geo,182.298214579562
1995,geo,490.96719476130096
1996,geo,818.784081800654
1997,geo,1041.64290758231
1998,geo,1178.54799099681
1999,geo,1339.19261089276
2000,geo,1420.21297784216
2001,geo,1536.8700528907502
2002,geo,1717.15058526509
2003,geo,1985.0706184019
2004,geo,2310.07866521548
2005,geo,2690.32906864768
2006,geo,3201.60065939063
2007,geo,3886.5039649986297
2008,geo,4310.73395227885
2009,geo,4061.8271101135797
2010,geo,4572.56497035573
2011,geo,5270.91233118093
2012,geo,5773.0624401541
2013,geo,5870.01555535746
2014,geo,6417.95537399258
1970,deu,5201.81373915273
1971,deu,5755.0959292219295
1972,deu,6238.88703643579
1973,deu,6925.9199900842
1974,deu,7493.0492460100595
1975,deu,7889.337621635849
1976,deu,8597.405523191801
1977,deu,9166.85537787999
1978,deu,9821.02922943786
1979,deu,10629.9726468727
1980,deu,11345.723653218602
1981,deu,11843.555612318502
1982,deu,12337.975604163401
1983,deu,12958.1114365218
1984,deu,13689.3775755396
1985,deu,14338.754663343501
1986,deu,15062.9230914248
1987,deu,15423.4559632127
1988,deu,16282.8861383277
1989,deu,17291.8098337522
1990,deu,18655.5910980053
1991,deu,19924.7311929418
1992,deu,21208.834747926398
1993,deu,21647.099204038997
1994,deu,22496.7089005784
1995,deu,23202.377833428
1996,deu,23494.438998476402
1997,deu,23907.5208730698
1998,deu,24434.5464826677
1999,deu,24938.4280141533
2000,deu,25573.268890773797
2001,deu,26247.637748303998
2002,deu,26461.920538130802
2003,deu,26655.8667769337
2004,deu,27710.6112177164
2005,deu,28147.390192694704
2006,deu,29553.045444990097
2007,deu,30999.252039460298
2008,deu,31499.694854824
2009,deu,30714.092095110296
2010,deu,32171.5672133938
2011,deu,33880.3403368211
2012,deu,35068.4381557401
2013,deu,35737.0373748204
2014,deu,36870.5927919821
1960,gha,0.0129128562591651
1961,gha,0.0133400421900679
1962,gha,0.0137887954534517
1963,gha,0.0148149527509806
1964,gha,0.0162911407871336
1965,gha,0.0187665025581194
1966,gha,0.0190597075754227
1967,gha,0.0182688252673739
1968,gha,0.0200461718805973
1969,gha,0.0232454396901116
1970,gha,0.0257532386093391
1971,gha,0.0278002051143088
1972,gha,0.0305936814525118
1973,gha,0.0371653341869417
1974,gha,0.0481972620540009
1975,gha,0.0533087373335806
1976,gha,0.0646283108915065
1977,gha,0.10915722438193401
1978,gha,0.20221179411057397
1979,gha,0.266549266072524
1980,gha,0.395018526618852
1981,gha,0.65125519806059
1982,gha,0.750567195027346
1983,gha,1.5333838301893299
1984,gha,2.17388832219466
1985,gha,2.65017845686751
1986,gha,3.81650606018403
1987,gha,5.3834086736866
1988,gha,7.396937917128461
1989,gha,9.73412036809012
1990,gha,12.880055454305598
1991,gha,15.8398977420065
1992,gha,17.8163797277412
1993,gha,23.883521243529
1994,gha,31.206020266174697
1995,gha,45.296122407082
1996,gha,64.6724829686438
1997,gha,78.77345031184359
1998,gha,94.30094797675508
1999,gha,109.564671749882
2000,gha,139.982498799203
2001,gha,193.308209205401
2002,gha,241.74185085531602
2003,gha,318.771030124209
2004,gha,374.776565986227
2005,gha,449.162594344126
2006,gha,846.7786579297431
2007,gha,1021.98653225107
2008,gha,1300.2227642344699
2009,gha,1537.7587065142402
2010,gha,1861.9443777121699
2011,gha,2324.91334517761
2012,gha,2798.6531498970503
2013,gha,3469.40944485246
2014,gha,4043.1661646619
1960,grc,47.5424697766669
1961,grc,53.2898794362977
1962,grc,56.29344361122621
1963,grc,62.6483477748132
1964,grc,70.10954864907521
1965,grc,79.31711852626091
1966,grc,87.5758017128857
1967,grc,93.8735987014411
1968,grc,101.25009973383301
1969,grc,114.550387996303
1970,grc,133.214664351744
1971,grc,148.122779705575
1972,grc,170.215380821427
1973,grc,221.476319076779
1974,grc,255.854103013806
1975,grc,303.534875926611
1976,grc,372.937642506925
1977,grc,431.482253975112
1978,grc,517.344762580622
1979,grc,635.016523432861
1980,grc,757.752129762961
1981,grc,895.09023727176
1982,grc,1120.927792833
1983,grc,1324.343889537
1984,grc,1621.8374844037398
1985,grc,1965.6781756137802
1986,grc,2327.6976522925697
1987,grc,2628.91446958906
1988,grc,3180.022114215
1989,grc,3766.1203163923497
1990,grc,4573.86268962721
1991,grc,5617.192772982671
1992,grc,6442.39437616648
1993,grc,7164.3736082880905
1994,grc,8060.270670949159
1995,grc,8968.508625557572
1996,grc,9753.30445217385
1997,grc,10728.8791801126
1998,grc,11597.7034540299
1999,grc,12136.3343894554
2000,grc,13006.1599826773
2001,grc,13981.2377531145
2002,grc,14855.787504837801
2003,grc,16165.6074281352
2004,grc,17289.512297199
2005,grc,17961.6783346268
2006,grc,19184.7453982302
2007,grc,20297.7451764319
2008,grc,20956.956901119298
2009,grc,20727.568441645
2010,grc,19865.6452073053
2011,grc,18172.9694468676
2012,grc,17617.771069104398
2013,grc,16538.778471988702
1970,grl,10130.122931034499
1971,grl,12547.990677966101
1972,grl,13761.8116770186
1973,grl,15598.743653061201
1974,grl,18860.9981414141
1975,grl,22056.4282258065
1976,grl,26401.1323742455
1977,grl,30922.964412955498
1978,grl,35970.5459756098
1979,grl,40221.7741935484
1980,grl,48107.5697211155
1981,grl,55235.2941176471
1982,grl,60737.8640776699
1983,grl,66583.49328214969
1984,grl,69089.1840607211
1985,grl,76597.7443609023
1986,grl,83719.62616822429
1987,grl,92162.6617375231
1988,grl,102171.532846715
1989,grl,114773.960216998
1990,grl,105323.74100719401
1991,grl,109045.045045045
1992,grl,105153.707052441
1993,grl,101666.66666666699
1994,grl,108972.972972973
1995,grl,116451.61290322599
1996,grl,120644.007155635
1997,grl,122875.0
1998,grl,133778.966131907
1999,grl,137147.950089127
2000,grl,150053.38078291802
2001,grl,156131.322094055
2002,grl,158773.33992828
2003,grl,161278.957103849
2004,grl,168420.867670573
2005,grl,175076.842012822
2006,grl,173610.74354458
2007,grl,196569.98808239802
2008,grl,136043.19498295698
2009,grl,109022.217584291
1977,grd,1599.34358610443
1978,grd,2044.5716851914199
1979,grd,2393.44706506644
1986,grd,3739.73997962974
1987,grd,4361.29642486994
1988,grd,4852.28883472869
1989,grd,5679.408698165601
1990,grd,5857.03009783354
1991,grd,6552.17458918667
1992,grd,6780.897315871241
1993,grd,6612.78509084251
1994,grd,6874.13860748669
1995,grd,7080.286874208249
1996,grd,7488.29318623755
1997,grd,7689.394313967859
1998,grd,8464.19616591973
1999,grd,9404.37692846088
2000,grd,12920.6829364298
2001,grd,12698.2032224175
2002,grd,13030.350636630801
2003,grd,14256.1829033613
2004,grd,14042.862152605301
2005,grd,17495.0996104943
2006,grd,17519.0540291887
2007,grd,18699.257628853
2008,grd,20349.4525371871
2009,grd,18332.0869048304
2010,grd,18858.0108333254
2011,grd,19196.7259921957
2012,grd,19596.8751185104
2013,grd,20547.298445732802
2014,grd,21843.176710641397
1972,gum,3183.1949306388105
1973,gum,4082.13308295049
1974,gum,4354.29439380178
1975,gum,4269.77089358785
1976,gum,3060.1965068249
1977,gum,4028.6829988920294
1978,gum,4892.19833781668
1979,gum,5796.98760874261
1980,gum,5708.19448579194
1981,gum,5695.5852975978105
1982,gum,6138.95808504192
1983,gum,6116.420340200171
1984,gum,5967.83194250665
1985,gum,6067.2874004941
1960,gtm,250.317682017562
1961,gtm,251.009178120056
1962,gtm,259.768042769338
1963,gtm,278.896889671768
1964,gtm,278.666140966248
1965,gtm,279.112381596137
1966,gtm,282.884121443625
1967,gtm,287.216128484406
1968,gtm,307.729124317616
1969,gtm,318.443081214076
1970,gtm,344.02872818889506
1971,gtm,348.32579873441705
1972,gtm,358.27820109730004
1973,gtm,427.534505369385
1974,gtm,513.0104462342459
1975,gtm,573.889248782014
1976,gtm,674.357122915642
1977,gtm,828.8359061417599
1978,gtm,896.1754496200771
1979,gtm,995.9195308799659
1980,gtm,1100.45078911273
1981,gtm,1165.66859501611
1982,gtm,1145.8332073592999
1983,gtm,1159.13562940864
1984,gtm,1170.5102369097901
1985,gtm,1353.16302471981
1986,gtm,1847.1370704013102
1987,gtm,2025.2504726480101
1988,gtm,2300.62611362102
1989,gtm,2592.69137393271
1990,gtm,3670.55294906496
1991,gtm,4983.518902504
1992,gtm,5552.533565205021
1993,gtm,6454.17349767441
1994,gtm,7307.169521127221
1995,gtm,8132.44525580568
1996,gtm,8865.06353005475
1997,gtm,9788.87328172207
1998,gtm,11048.3163766585
1999,gtm,11728.4110312947
2000,gtm,12661.1268271983
2001,gtm,12227.0754116839
2002,gtm,13066.3283917612
2003,gtm,13650.753668116698
2004,gtm,14535.2849081642
