year,country,gc_xpn_totl_cn
1997,kwt,3192000000.0
1998,kwt,3328000000.0
2001,kwt,4214000000.0
2002,kwt,4330000000.0
2003,kwt,4889000000.0
2004,kwt,5632000000.0
2005,kwt,6154000000.0
2006,kwt,9530000000.0
2007,kwt,8695000000.0
2008,kwt,17217000000.0
2009,kwt,10269000000.0
2010,kwt,13109000000.0
2011,kwt,15879000000.0
2012,kwt,15491000000.0
1995,kgz,4127800000.0
1996,kgz,4877800000.0
1997,kgz,6406300000.0
1998,kgz,6927800000.0
1999,kgz,8643900000.0
2000,kgz,10328200000.0
2001,kgz,11643400000.0
2006,kgz,17996470800.0
2007,kgz,25666353800.0
2008,kgz,31499508000.0
2009,kgz,37853990000.0
2010,kgz,46592562000.0
2011,kgz,62184293000.0
2012,kgz,71155419000.0
2006,lao,3509504359849.15
2007,lao,4145903300314.7
2008,lao,5133686220372.72
2009,lao,5720458176137.82
2010,lao,6499381431330.63
2011,lao,7515886864816.8
2012,lao,9006529980000.0
1994,lva,543460000.0
1995,lva,730700000.0
1996,lva,857750000.0
1997,lva,1005100000.0
1998,lva,1221000000.0
1999,lva,1346570000.0
2000,lva,1335760000.0
2001,lva,1373180000.0
2002,lva,1597110000.0
2003,lva,1735700000.0
2004,lva,2064100000.0
2005,lva,2628700000.0
2006,lva,3235400000.0
2007,lva,3874500000.0
2008,lva,4769000000.0
2009,lva,4603345000.0
2010,lva,4537192000.0
2011,lva,4365594000.0
2012,lva,4474373000.0
2000,lbn,7938900000000.0
2001,lbn,7718500000000.0
2002,lbn,8185800000000.0
2003,lbn,9225478496500.0
2004,lbn,8563500000000.0
2005,lbn,8699392164000.0
2006,lbn,10528271009000.0
2007,lbn,11816193000000.0
2008,lbn,13410093550220.0
2009,lbn,15361218080720.0
2010,lbn,14977281441200.0
2011,lbn,15888439666345.5
2012,lbn,17782733274865.0
1990,lso,469855000.0
1991,lso,636890000.0
1992,lso,709494000.0
1994,lso,1051300000.0
1995,lso,1163400000.0
1996,lso,1206100000.0
2001,lso,2580300000.0
2002,lso,2981600000.0
2003,lso,3036618933.3
2004,lso,3333336569.78
2005,lso,3649312706.75
2006,lso,4652785742.39472
2007,lso,5183257187.73
2008,lso,6868151728.0
2004,lbr,1199344.45497287
2005,lbr,1153341.72231794
2006,lbr,1082073.02463401
2007,lbr,1719926.5572315
2008,lbr,2847185.30237709
2010,lbr,3796641.15816353
2011,lbr,4463829.24866616
2012,lbr,5861014.53040748
2000,ltu,13382900000.0
2001,ltu,13591600000.0
2002,ltu,15029000000.0
2003,ltu,15696400000.0
2004,ltu,17886400000.0
2005,ltu,20276100000.0
2006,ltu,23529500000.0
2007,ltu,28561200000.0
2008,ltu,35272500000.0
2009,ltu,35865500000.0
2010,ltu,35455100000.0
2011,ltu,36115200000.0
2012,ltu,36537150000.0
1999,lux,6964112050.99648
2000,lux,7437330177.89857
2001,lux,8000564884.132291
2002,lux,8720828053.77221
2003,lux,9560961949.28796
2004,lux,10525853784.2711
2005,lux,11202557684.8174
2006,lux,11782175699.4649
2007,lux,12410064062.3074
2008,lux,13442182979.5136
2009,lux,14716239957.9022
2010,lux,15553642000.0311
2011,lux,16325621332.6415
2012,lux,17582277840.6747
1996,mac,7123170000.0
1997,mac,7748580000.0
1998,mac,8147210000.0
1999,mac,9780639403.17
2000,mac,8166697363.28
2001,mac,8431134124.850009
2002,mac,8841627850.46395
2003,mac,9643755177.7279
2004,mac,10120172034.7366
2005,mac,11262000000.0
2006,mac,12932000000.0
2007,mac,14927334590.1148
2008,mac,23078063285.55
2009,mac,29395356255.0843
2010,mac,33231322259.0
2011,mac,35451469155.14
2012,mac,37629531287.69
2005,mkd,89124116170.0
2006,mkd,98983464608.33
2007,mkd,109240059631.0
2008,mkd,126754000000.0
2009,mkd,129940000000.0
2010,mkd,131565000000.0
2011,mkd,134529000000.0
2012,mkd,137083000000.0
2000,mdg,557380000000.0
2001,mdg,614360000000.0
2002,mdg,567600000000.0
2003,mdg,760748200000.0
2004,mdg,1027591800000.0
2005,mdg,1114700000000.0
2006,mdg,1370400000000.0
2007,mdg,1546096000000.0
2008,mdg,1890897000000.0
2009,mdg,1539354000000.0
2010,mdg,1646592000000.0
2011,mdg,1943545000000.0
1996,mys,47420000000.0
1997,mys,47878000000.0
1998,mys,47621000000.0
1999,mys,55894000000.0
2000,mys,58849600000.0
2001,mys,66092306000.0
2002,mys,67731000000.0
2003,mys,73813000000.0
2004,mys,89533000000.0
2005,mys,96141000000.0
2006,mys,105744644817.84
2007,mys,120551764545.56
2008,mys,150663522161.86
2009,mys,154485449522.18
2010,mys,149763260821.1
2011,mys,179930000000.0
2012,mys,203767000000.0
1990,mdv,340800000.0
1991,mdv,430100000.0
1992,mdv,541100000.0
1993,mdv,614200000.0
1994,mdv,691900000.0
1995,mdv,878100000.0
1996,mdv,955400000.0
1997,mdv,1182000000.0
1998,mdv,1297900000.0
1999,mdv,1545500000.0
2000,mdv,1875900000.0
2001,mdv,1971400000.0
2002,mdv,2109400000.0
2003,mdv,2345700000.0
2004,mdv,2788100000.0
2005,mdv,4643300000.0
2006,mdv,5607800000.0
2007,mdv,6560100000.0
2008,mdv,7463200000.0
2009,mdv,8764900000.0
2010,mdv,8428100000.0
2011,mdv,9075743451.0
2000,mli,200200000000.0
2001,mli,279771000000.0
2002,mli,316895500000.0
2003,mli,353709003436.20294
2004,mli,392919154981.44604
2005,mli,422741149054.265
2006,mli,481108822000.0
2007,mli,509400000000.0
2008,mli,525732000000.0
2009,mli,620657000169.0
2010,mli,675976000000.0
2011,mli,749708000000.0
2012,mli,761590003000.0
2013,mli,866864077445.0
2003,mlt,4594825511.762239
2004,mlt,4593007222.79259
2005,mlt,4749440596.8266
2006,mlt,5011003937.20575
2007,mlt,5250236691.76254
2008,mlt,2541657463.01329
2009,mlt,2525149780.99845
2010,mlt,2658438612.82162
2011,mlt,2718176906.80198
2012,mlt,2902645317.3141103
2009,mus,61133100000.0
2010,mus,67807300000.0
2011,mus,67452000000.0
2012,mus,71378200000.0
1990,mex,124318000000.0
1991,mex,130178000000.0
1992,mex,150181000000.0
1993,mex,169611000000.0
1994,mex,194417000000.0
1995,mex,275383000000.0
1996,mex,364922000000.0
1997,mex,484139000000.0
1998,mex,536882000000.0
1999,mex,686485000000.0
2000,mex,848763000000.0
1997,mda,3425300000.0
1998,mda,3034900000.0
1999,mda,3573300000.0
2000,mda,4633700000.0
2001,mda,4244500000.0
2003,mda,6136000000.0
2004,mda,8731400000.0
2005,mda,11038900000.0
2006,mda,14261600000.0
2007,mda,17316400000.0
2008,mda,20625300000.0
2009,mda,22988100000.0
2010,mda,25143800000.0
2011,mda,27024200000.0
2012,mda,29380900000.0
1992,mng,9357000000.0
1993,mng,33299000000.0
1994,mng,54387000000.0
1995,mng,76041000000.0
1996,mng,98341000000.0
1997,mng,152327000000.0
1998,mng,173561000000.0
1999,mng,204355000000.0
2000,mng,274057000000.0
2001,mng,306927000000.0
2002,mng,336438063097.169
2003,mng,449959279376.0
2006,mng,940350107570.717
2007,mng,1150273868927.17
2008,mng,1669124526908.7
2009,mng,1743784557263.06
2010,mng,2234824935655.6
2011,mng,3165705399966.65
2012,mng,4440496209856.9
2002,mar,135630440165.69
2003,mar,138393584196.2
2004,mar,147667766915.0
2005,mar,158214308874.84802
2006,mar,160110813080.78302
2007,mar,179462427291.869
2008,mar,209478200740.542
2009,mar,205207131907.36398
2010,mar,231958826239.95398
2011,mar,266326701795.802
2012,mar,287705468411.0
2010,moz,76037811820.0
2011,moz,90491970370.0
2012,moz,105321441090.0
2003,mmr,235944000000.0
2004,mmr,330832000000.0
2005,mmr,344775000000.0
1991,nam,2493200000.0
1992,nam,2892900000.0
1999,nam,6913800000.0
2000,nam,7726644000.0
2001,nam,9200247000.0
2002,nam,10215024000.0
2003,nam,11078046000.0
2004,nam,11286663000.0
2005,nam,11836112000.0
2006,nam,13110167000.0
2007,nam,14941199000.0
2008,nam,18020900000.0
2009,nam,20928011000.0
2010,nam,23607232000.0
2011,nam,31551649375.0
2004,npl,78345700000.0
2005,npl,88781500000.0
2010,npl,186492611000.0
2011,npl,217323011000.0
2012,npl,243347756000.0
2013,npl,257920214000.0
1995,nld,154922000000.0
1996,nld,140164000000.0
1997,nld,146231000000.0
1998,nld,149935000000.0
1999,nld,156253000000.0
2000,nld,164098000000.0
2001,nld,177667000000.0
2002,nld,186452000000.0
2003,nld,196108000000.0
2004,nld,198280000000.0
2005,nld,201606000000.0
2006,nld,218425000000.0
2007,nld,228849000000.0
2008,nld,242330000000.0
2009,nld,261208000000.0
2010,nld,266918000000.0
2011,nld,267090000000.0
2012,nld,270543000000.0
2001,nzl,40610300000.0
2002,nzl,41535431000.0
2003,nzl,45109683000.0
2004,nzl,47042287000.0
2005,nzl,50487166000.0
2006,nzl,53984000000.0
2007,nzl,58448000000.0
2008,nzl,61816000000.0
2009,nzl,88360664127.5852
2010,nzl,93289112653.6179
2011,nzl,111011311403.934
2012,nzl,98011861516.4725
1990,nic,102058000.0
1991,nic,1713530000.0
1992,nic,2187250000.0
1993,nic,2706030000.0
1994,nic,2936370000.0
1995,nic,3405250000.0
1996,nic,3926040000.0
1997,nic,4684890000.0
1998,nic,5615430000.0
1999,nic,7273180000.0
2000,nic,8226740000.0
2001,nic,10316000000.0
2002,nic,9083130210.0
2003,nic,10573496840.0
2004,nic,11931569820.0
2005,nic,14510000000.0
2006,nic,17918399400.0
2007,nic,20123972100.0
2008,nic,25031817260.0
2009,nic,26158250006.04
2010,nic,28045278257.808
2011,nic,32822727237.4816
2012,nic,37766697234.6359
2005,ner,163682850872.0
2006,ner,176931251140.0
2007,ner,239470872457.0
2003,nga,1000900000000.0
2004,nga,1153000000000.0
2005,nga,1400300000000.0
2006,nga,1485600000000.0
2007,nga,1691600000000.0
2008,nga,2280000000000.0
2009,nga,2300100000000.0
2010,nga,3310800000000.0
2011,nga,3793700000000.0
2012,nga,3730500000000.0
2000,nor,483049000000.0
2001,nor,511972000000.0
2002,nor,584711000000.0
2003,nor,598187000000.0
2004,nor,621254000000.0
2005,nor,647026000000.0
2006,nor,687190000000.0
2007,nor,720104000000.0
2008,nor,780732000000.0
2009,nor,857485000000.0
2010,nor,898240000000.0
2011,nor,950940000000.0
2012,nor,998060000000.0
1990,omn,1461800000.0
1991,omn,1383100000.0
1992,omn,1623100000.0
1993,omn,1611900000.0
1994,omn,1674100000.0
1995,omn,1717300000.0
1996,omn,1706400000.0
1997,omn,1670300000.0
1998,omn,1629100000.0
1999,omn,1714300000.0
2000,omn,2215700000.0
2001,omn,2345200000.0
2002,omn,2392400000.0
2003,omn,2549500000.0
2004,omn,2857300000.0
2005,omn,3291400000.0
2006,omn,3773500000.0
2007,omn,4183100000.0
2008,omn,5326300000.0
2009,omn,4770600000.0
2010,omn,5402300000.0
2011,omn,7847700000.0
2012,omn,10707300000.0
1990,pak,169886000000.0
1991,pak,196927000000.0
1992,pak,236509000000.0
1993,pak,281265000000.0
1994,pak,308346000000.0
1995,pak,357009000000.0
1996,pak,439706000000.0
1997,pak,479662000000.0
1998,pak,514860000000.0
1999,pak,558122000000.0
2000,pak,657598000000.0
2001,pak,684292000000.0
2002,pak,753620000000.0
2003,pak,820527000000.0
2004,pak,814185000000.0
2005,pak,950519000000.0
2006,pak,1162325000000.0
2007,pak,1415575000000.0
2008,pak,1908669000000.0
2009,pak,2137423000000.0
2010,pak,2601777000000.0
2011,pak,3219215000000.0
2012,pak,3768561000000.0
2013,pak,3990690000000.0
1990,pan,1244100000.0
1991,pan,1347300000.0
1992,pan,1552300000.0
1993,pan,1603300000.0
1994,pan,1797600000.0
1995,pan,1740500000.0
1996,pan,1970800000.0
1997,pan,2171400000.0
1998,pan,2350300000.0
1999,pan,2442500000.0
2000,pan,2567700000.0
2001,pan,2736020000.0
1990,png,958290000.0
1991,png,1081740000.0
1992,png,1226870000.0
1993,png,1459390000.0
1994,png,1494047000.0
1995,png,1520095000.0
1996,png,1751953000.0
1997,png,1931282000.0
1998,png,1878870000.0
1999,png,2589410000.0
2000,png,2925319000.0
2001,png,2799006000.0
2002,png,2575156000.0
2005,pry,8145200000000.0
2006,pry,9358000000000.0
2007,pry,10319095239543.6
2008,pry,11613450906483.0
2009,pry,13964790431170.0
2010,pry,15283460790346.0
2011,pry,18511071013183.0
2012,pry,23120444974263.0
1990,per,1063710000.0
1991,per,3892000000.0
1992,per,7715000000.0
1993,per,10607000000.0
1994,per,15211000000.0
1995,per,21048200000.0
1996,per,23120700000.0
1997,per,25753600000.0
1998,per,27516600000.0
1999,per,30265700000.0
2000,per,33265900000.0
2001,per,33300200000.0
2002,per,33939500000.0
2003,per,36312397000.0
2004,per,39622788000.0
2005,per,45185305000.0
2006,per,49571543010.0351
2007,per,58003180437.0173
2008,per,62867331578.163
2009,per,67272366826.8623
2010,per,74281028377.2463
2011,per,83402028035.0743
2012,per,91086177977.4728
1990,phl,180587000000.0
1991,phl,199598000000.0
1992,phl,219004000000.0
1993,phl,234563000000.0
2000,phl,585396000000.0
2003,phl,846790000000.0
2004,phl,905590000000.0
2005,phl,976800000000.0
2006,phl,1053928000000.0
2007,phl,1145025000000.0
2008,phl,1265575000000.0
2009,phl,1425339000000.0
2010,phl,1519568000000.0
2011,phl,1530746000000.0
2012,phl,1732707000000.0
2001,pol,277339000000.0
2002,pol,285439000000.0
2003,pol,326191000000.0
2004,pol,340885000000.0
2005,pol,356683000000.0
2006,pol,380063000000.0
2007,pol,402784000000.0
2008,pol,449262000000.0
2009,pol,480625000000.0
2010,pol,513393000000.0
2011,pol,523090000000.0
2012,pol,543566000000.0
1995,prt,32571280000.0
1996,prt,34396980000.0
1997,prt,36221220000.0
1998,prt,40319950000.0
1999,prt,43276230000.0
2000,prt,46781870000.0
2001,prt,50685820000.0
2002,prt,53541680000.0
2003,prt,56341000000.0
2004,prt,59668480000.0
2005,prt,63598550000.0
2006,prt,64095150000.0
2007,prt,65888010000.0
2008,prt,69643090000.0
2009,prt,74237050000.0
2010,prt,78354140000.0
2011,prt,75582900000.0
2012,prt,72277660000.0
2004,qat,27108782138.0
2005,qat,32145287249.0
2006,qat,49120050045.0
2007,qat,46605985184.0
2008,qat,59845575756.0
2009,qat,69019272512.0
2010,qat,85271681000.0
2002,rom,39247024927.7
2003,rom,46448367029.1449
2004,rom,57370711511.2
2005,rom,69238374309.0
2006,rom,87188698517.1367
2007,rom,108620856452.502
2008,rom,170194903599.586
2009,rom,224072267265.662
2010,rom,211807829470.784
2011,rom,195998527667.494
2012,rom,197362828241.403
2002,rus,2440680000000.0
2003,rus,3044010025742.65
2004,rus,3673419367060.0
2005,rus,4310737600000.0
2006,rus,5249000000000.0
2007,rus,7649100000000.0
2008,rus,8887800000000.0
2009,rus,12063300000000.0
2010,rus,12676100000000.0
2011,rus,14034400000000.0
2012,rus,16384600000000.0
1990,rwa,26481000000.0
1991,rwa,29500000000.0
1992,rwa,38895000000.0
2008,rwa,376522535368.20294
2009,rwa,435422783150.0
2010,rwa,514216842180.199
2011,rwa,578363359614.82
2012,rwa,641700000000.0
2013,rwa,633900000000.0
2010,wsm,432018.04422806203
2011,wsm,453249.70330571296
2012,wsm,453255.078633739
2002,smr,436881158.0
2003,smr,407247391.3
2004,smr,458818372.82
2005,smr,433097403.57
2006,smr,445704201.88
2007,smr,486217116.93
2008,smr,501880824.52
2009,smr,533870739.38
2010,smr,529154889.0
2011,smr,544546919.82
2012,smr,557688703.92
2002,stp,171398277081.91
2003,stp,184268666189.112
2004,stp,292627528575.75604
2005,stp,314422900106.326
2006,stp,441769213314.776
2007,stp,508434699947.15704
2008,stp,569444591559.76
2009,stp,648776807137.15
2010,stp,766693517664.159
2011,stp,850537840931.81
2012,stp,875136286121.433
2009,sen,997800000000.0
2010,sen,995128702546.5
2011,sen,1192500000000.0
2012,sen,1218600000000.0
2007,srb,867588900000.0
2008,srb,1043623181000.0
2009,srb,1095082800000.0
2010,srb,1188447600000.0
2011,srb,1280988052200.72
2012,srb,1405658224095.97
1993,syc,1190100000.0
1994,syc,1163000000.0
1995,syc,1133700000.0
1996,syc,1286600000.0
1997,syc,1423800000.0
1998,syc,1475200000.0
1999,syc,1478600000.0
2000,syc,1515100000.0
2001,syc,1526700000.0
2002,syc,1810500000.0
2003,syc,1372500000.0
2004,syc,1737500000.0
2005,syc,1833400000.0
2006,syc,2224100000.0
2007,syc,2517900000.0
2008,syc,2625193814.24
2009,syc,3398300000.0
2010,syc,3585205065.36
2011,syc,3470492204.45
2012,syc,4035620526.07
1999,sle,265604466038.867
2000,sle,382345388473.383
2001,sle,441378778842.88
2002,sle,562266509476.19
2003,sle,597998849317.184
2004,sle,688091624949.809
2005,sle,822945000000.0
2006,sle,917306650000.0
2007,sle,824842000000.0
2008,sle,1184743690000.0
2009,sle,1452242000000.0
2010,sle,2073764004548.49
2011,sle,2751941612683.7
2012,sle,3360348000000.0
1990,sgp,12030000000.0
1991,sgp,14042000000.0
1992,sgp,14047000000.0
1993,sgp,14273000000.0
1994,sgp,12289000000.0
1995,sgp,14844000000.0
1996,sgp,21948000000.0
1997,sgp,20265000000.0
1998,sgp,22557000000.0
1999,sgp,21605000000.0
2000,sgp,26032000000.0
2001,sgp,29232000000.0
2002,sgp,26753000000.0
2003,sgp,27112000000.0
2004,sgp,27983000000.0
2005,sgp,26790000000.0
2006,sgp,30835000000.0
2007,sgp,33130000000.0
2008,sgp,39735000000.0
2009,sgp,40393678000.0
2010,sgp,40587400000.0
2011,sgp,44879000000.0
2012,sgp,45668400000.0
2003,svk,15988913231.0961
2004,svk,17147812520.7462
2005,svk,17294927969.196
2006,svk,19138418641.7048
2007,svk,19634704691.8572
2008,svk,21643235376.3915
2009,svk,23743907764.68
2010,svk,24017131143.9146
2011,svk,24378911428.22
2012,svk,24812484876.07
1992,svn,1557336004.00601
1993,svn,2278834919.04523
1994,svn,2937322650.64263
1995,svn,3534051076.61492
1996,svn,3958020363.87915
1997,svn,4640711066.5999
1998,svn,5232849273.910871
1999,svn,5909697880.15356
2000,svn,7210568820.3224
2001,svn,8242773844.96428
2002,svn,9050912496.574492
2003,svn,9909184915.30429
2004,svn,10644251768.8518
2005,svn,11395922893.2417
2006,svn,11981813830.8329
2007,svn,12325643050.3895
2008,svn,13875074115.1496
2009,svn,14898776509.6198
2010,svn,15115887471.5477
2011,svn,15655847670.028
2012,svn,15220759834.3024
2000,zaf,257342800000.0
2001,zaf,283805000000.0
2002,zaf,322214000000.0
2003,zaf,369178800000.0
2004,zaf,423057000000.0
2005,zaf,470304000000.0
2006,zaf,531719000000.0
2007,zaf,612019000000.0
2008,zaf,709766000000.0
2009,zaf,808586530000.0
2010,zaf,873416741267.75
2011,zaf,977161456905.24
2012,zaf,1060462158003.48
1995,esp,165802000000.0
1996,esp,171495000000.0
1997,esp,171754000000.0
1998,esp,180075000000.0
1999,esp,186405000000.0
2000,esp,197986000000.0
2001,esp,208747000000.0
2002,esp,196664000000.0
2003,esp,201814000000.0
2004,esp,219323000000.0
2005,esp,227029000000.0
2006,esp,245536000000.0
2007,esp,264227000000.0
2008,esp,287474000000.0
2009,esp,321790000000.0
2010,esp,325005000000.0
2011,esp,306598000000.0
2012,esp,344104000000.0
1990,lka,79275000000.0
1991,lka,94988000000.0
1992,lka,101982000000.0
1993,lka,114095000000.0
1994,lka,140729000000.0
1995,lka,173292000000.0
1996,lka,191849000000.0
1997,lka,203264000000.0
1998,lka,221563000000.0
1999,lka,234678000000.0
2000,lka,289114000000.0
2001,lka,335149000000.0
2002,lka,362362000000.0
2003,lka,373202000000.0
2004,lka,433036000000.0
2005,lka,495363000000.0
2006,lka,621464000000.0
2007,lka,717409000000.0
2008,lka,847371000000.0
2009,lka,1013401000000.0
2010,lka,1080692000000.0
2011,lka,1167006300000.0
2012,lka,1354542000000.0
1990,kna,103050000.0
1991,kna,102150000.0
1992,kna,109900000.0
1993,kna,123330000.0
1994,kna,146480000.0
2000,kna,295100000.0
2001,kna,307000000.0
2002,kna,323500000.0
2003,kna,333100000.0
2004,kna,381500000.0
2005,kna,439800000.0
2006,kna,478200000.0
2007,kna,500100000.0
2008,kna,536200000.0
2009,kna,545200000.0
2010,kna,530100000.0
2011,kna,594900000.0
2012,kna,546500000.0
2000,lca,368400000.0
2001,lca,401000000.0
2002,lca,405500000.0
2003,lca,466600000.0
2004,lca,490400000.0
2005,lca,480200000.0
2006,lca,484800000.0
2007,lca,482400000.0
2008,lca,627400000.0
2009,lca,661800000.0
2010,lca,723200000.0
2011,lca,745200000.0
2012,lca,825900000.0
2000,vct,240600000.0
2001,vct,258700000.0
2002,vct,273100000.0
2003,vct,272500000.0
2004,vct,288100000.0
2005,vct,327100000.0
2006,vct,356400000.0
2007,vct,378800000.0
2008,vct,430800000.0
2009,vct,469800000.0
2010,vct,473200000.0
2011,vct,495200000.0
2012,vct,488900000.0
1998,sdn,1530090000.0
1999,sdn,2047480000.0
2001,sur,543180575.0
2002,sur,752387028.0
2003,sur,843534338.0
2004,sur,1071483143.0
2005,sur,1282936577.58
2006,sur,1626407346.1815
2007,sur,1819216563.4605
2008,sur,1987365455.516
2009,sur,2467862720.2466
2010,sur,2501718372.4118
2011,sur,3019603784.75
2012,sur,3681167796.0
1995,swe,800858000000.0
1996,swe,777964000000.0
1997,swe,772151000000.0
1998,swe,794055000000.0
1999,swe,813540000000.0
2000,swe,814169000000.0
2001,swe,816955000000.0
2002,swe,861605000000.0
2003,swe,898246000000.0
2004,swe,907069000000.0
2005,swe,954191000000.0
2006,swe,982419000000.0
2007,swe,990952000000.0
2008,swe,1006596000000.0
2009,swe,1048026000000.0
2010,swe,1092027000000.0
2011,swe,1112375000000.0
2012,swe,1138999000000.0
2002,che,83821862038.28
2003,che,86615648050.09
2004,che,88685155582.9
2005,che,90017297436.98
2006,che,90618904663.65
2007,che,92999336565.88
2008,che,94135377647.17
2009,che,98100124898.27
2010,che,100411265969.61
2011,che,101987218069.33
1998,syr,128193000000.0
1999,syr,136971000000.0
2000,syr,160890000000.0
2001,syr,178122000000.0
2002,syr,178332000000.0
2003,syr,200780000000.0
2004,syr,248498000000.0
2005,syr,277044000000.0
2006,syr,317213000000.0
2007,syr,325697000000.0
2008,syr,375327000000.0
2009,syr,442180000000.0
1998,tjk,116462000.0
1999,tjk,134602000.0
2000,tjk,160005000.0
2001,tjk,243089000.0
2003,tjk,531775000.0
2004,tjk,847846000.0
2009,tza,5894653939000.0
2010,tza,7759642189000.0
2011,tza,8738548397000.0
2012,tza,10838829238105.6
2003,tha,938395352384.45
2004,tha,1077326735476.38
2005,tha,1166145600000.0
2006,tha,1265548299844.37
2007,tha,1502231411563.0
2008,tha,1655900000000.0
2009,tha,1778335020000.0
2010,tha,1881851020000.0
2011,tha,2195513764211.88
2012,tha,2386702921451.85
2004,tgo,156617872619.0
2005,tgo,179011767260.0
2006,tgo,199734170815.0
2007,tgo,209558756887.42
2008,tgo,196139776939.89
2009,tgo,234134866245.0
2010,tgo,226593070291.0
2011,tgo,276180000000.0
2012,tgo,359636824568.66705
1993,tto,6685600000.0
1994,tto,7304800000.0
1995,tto,8014000000.0
2001,tto,13125612700.0
2002,tto,14016400000.0
2003,tto,15727900000.0
2004,tto,18920800000.0
2005,tto,22807000000.0
2006,tto,34212500000.0
2007,tto,33570300000.0
2008,tto,46332000000.0
2009,tto,40039600000.0
2010,tto,43366000000.0
1990,tun,3289300000.0
1991,tun,3541500000.0
1992,tun,3790600000.0
1993,tun,4169700000.0
1994,tun,4434900000.0
1995,tun,4838400000.0
1996,tun,5341700000.0
1997,tun,5764200000.0
1998,tun,6185400000.0
1999,tun,6786700000.0
2000,tun,7364600000.0
2001,tun,7883500000.0
2002,tun,8445400000.0
2003,tun,8974100000.0
2004,tun,10010800000.0
2005,tun,10949700000.0
2006,tun,11828900000.0
2007,tun,13050600000.0
2008,tun,15103400000.0
2009,tun,16361700000.0
2010,tun,17684700000.0
2011,tun,22291900000.0
2012,tun,24950100000.0
2008,tur,296855798528.448
2009,tur,359254438854.31
2010,tur,389252218510.35297
2011,tur,432283853125.12
2012,tur,475937638978.65
1999,uga,1216480018616.0
2000,uga,1453871389998.16
2001,uga,2219659206155.76
2002,uga,2473758947741.15
2003,uga,2687717209038.18
2004,uga,2492777742913.63
2005,uga,2673823360395.4
2006,uga,3019861622755.29
2007,uga,3487688988986.86
2008,uga,3759828812829.59
2009,uga,4173623891654.32
2010,uga,5694230393800.51
2011,uga,7408793366946.38
2012,uga,7176940581252.31
1999,ukr,32833100000.0
2000,ukr,45701300000.0
2001,ukr,56387800000.0
2002,ukr,65473448056.0
2003,ukr,79438130769.0
2004,ukr,113833400000.0
2005,ukr,159123300000.0
2006,ukr,200215900000.0
2007,ukr,251910000000.0
2008,ukr,353752500000.0
2009,ukr,371816000000.0
2010,ukr,443123600000.0
2011,ukr,497527100000.0
2012,ukr,576897400000.0
2011,are,53129057490.25
2012,are,58444661620.11
2013,are,57465244937.98
1995,gbr,296244000000.0
1996,gbr,306899000000.0
1997,gbr,312572000000.0
1998,gbr,318755000000.0
1999,gbr,331111000000.0
2000,gbr,353542000000.0
2001,gbr,374508000000.0
2002,gbr,404763000000.0
2003,gbr,442320000000.0
2004,gbr,470633000000.0
2005,gbr,516307000000.0
2006,gbr,533838000000.0
2007,gbr,560555000000.0
2008,gbr,619419000000.0
2009,gbr,647459000000.0
2010,gbr,672911000000.0
2011,gbr,673911000000.0
2012,gbr,696805000000.0
2001,usa,2059500000000.0
2002,usa,2190000000000.0
2003,usa,2361200000000.0
2004,usa,2491700000000.0
2005,usa,2698400000000.0
2006,usa,2839400000000.0
2007,usa,3013800000000.0
2008,usa,3295200000000.0
2009,usa,3695000000000.0
2010,usa,3873600000000.0
2011,usa,3904400000000.0
2012,usa,3880600000000.0
2013,usa,3879600000000.0
1990,ury,2383000000.0
1991,ury,5282000000.0
1992,ury,9751000000.0
1993,ury,17080000000.0
1994,ury,26595000000.0
1995,ury,33208000000.0
1996,ury,45474000000.0
1997,ury,59557000000.0
1998,ury,69335000000.0
1999,ury,71913000000.0
2000,ury,73321000000.0
2001,ury,75907442585.4881
2002,ury,80670334179.0452
2003,ury,94845096535.317
2004,ury,104465506687.37
2005,ury,112872923416.396
2006,ury,126621564268.107
2007,ury,145569741344.504
2008,ury,162873856810.114
2009,ury,208163309979.11102
2010,ury,237737763565.285
2011,ury,269760514752.99
2012,ury,318026484159.24396
1990,vut,3893000000.0
1995,vut,5781000000.0
1996,vut,6481000000.0
1997,vut,6424000000.0
1998,vut,6401000000.0
1999,vut,6509000000.0
2009,vut,13272000000.0
2010,vut,15108900000.0
2011,vut,15614700000.0
1990,ven,439258000.0
1991,ven,577134000.0
1992,ven,772326000.0
1993,ven,944070000.0
1994,ven,1539699000.0
1995,ven,2446799000.0
1996,ven,4792622000.0
1997,ven,8533526000.0
1998,ven,10497867000.0
1999,ven,11852861000.0
2000,ven,17236415000.0
2001,ven,21420436000.0
2002,ven,25149972000.0
2003,ven,33765306530.0
2004,ven,52547720063.6735
2005,ven,76222927056.8263
2007,wbg,2238000000.0
2008,wbg,3036230000.0
1990,yem,23453000000.0
1991,yem,37133000000.0
1992,yem,47137000000.0
1993,yem,58793000000.0
1994,yem,75897000000.0
1995,yem,98635000000.0
1996,yem,179124000000.0
1997,yem,239858000000.0
1998,yem,254406000000.0
1999,yem,257575000000.0
1998,zmb,1291800000.0
1999,zmb,1303500000.0
2001,zmb,2085233347.662
2002,zmb,2614386226.95862
2003,zmb,3652856146.47206
2004,zmb,5186640029.65165
2005,zmb,7347492182.509729
2006,zmb,6543200000.0
2007,zmb,10477370817.7282
2008,zmb,11252873157.7823
2009,zmb,11314098054.8683
2010,zmb,13323914002.0568
2011,zmb,17627900000.0
