country,year,nv_ind_totl_cn
cpv,2014,25863000000.0
khm,1993,8.616130047e+11
khm,1994,9.750044571e+11
khm,1995,1.2028190548e+12
khm,1996,1.3792359224e+12
khm,1997,1.6623869053e+12
khm,1998,1.9583575546e+12
khm,1999,2.4130203772e+12
khm,2000,3.0779935804e+12
khm,2001,3.4842304537e+12
khm,2002,4.0701374038e+12
khm,2003,4.6313271986e+12
khm,2004,5.4981495131e+12
khm,2005,6.4366583639e+12
khm,2006,7.8155413949e+12
khm,2007,8.7410217265e+12
khm,2008,9.3890789841e+12
khm,2009,9.3268381273e+12
khm,2010,1.02887472164e+13
khm,2011,1.15289513264e+13
khm,2012,1.29586462271e+13
khm,2013,1.48234759569e+13
khm,2014,1.72684453056e+13
cmr,1965,40499990500.0
cmr,1966,43200000000.0
cmr,1967,46300000300.0
cmr,1968,50499989500.0
cmr,1969,55600009200.0
cmr,1970,59300012000.0
cmr,1971,65499988000.0
cmr,1972,71200006100.0
cmr,1973,78899970000.0
cmr,1974,92800016400.0
cmr,1975,1.117000008e+11
cmr,1976,1.312999997e+11
cmr,1977,1.534000005e+11
cmr,1978,1.679000044e+11
cmr,1979,2.598999982e+11
cmr,1980,3.309999882e+11
cmr,1981,4.960000082e+11
cmr,1982,6.570999808e+11
cmr,1983,8.672000082e+11
cmr,1984,1.1068000174e+12
cmr,1985,1.3174239396e+12
cmr,1986,1.3339439923e+12
cmr,1987,1.13942895e+12
cmr,1988,1.0321539891e+12
cmr,1989,1.0175289754e+12
cmr,1990,9.641000305e+11
cmr,1991,9.647000125e+11
cmr,1992,8.022999695e+11
cmr,1993,1.094148015e+12
cmr,1994,1.2157597191e+12
cmr,1995,1.3153119899e+12
cmr,1996,1.3504838729e+12
cmr,1997,1.5124596076e+12
cmr,1998,1.5540818684e+12
cmr,1999,1.8313597977e+12
cmr,2000,2.202219655e+12
cmr,2001,2.1232420995e+12
cmr,2002,2.2427008387e+12
cmr,2003,2.2471145044e+12
cmr,2004,2.3675901412e+12
cmr,2005,2.5886747095e+12
cmr,2006,2.8716562975e+12
cmr,2007,2.689134e+12
cmr,2008,2.790973e+12
cmr,2009,3.044867e+12
cmr,2010,3.241666e+12
cmr,2011,3.422836e+12
cmr,2012,3.775109e+12
cmr,2013,4.03182e+12
cmr,2014,4.379666e+12
can,2007,4.39346e+11
can,2008,4.74862e+11
can,2009,3.88476e+11
can,2010,4.33025e+11
cym,2006,193319350.0
cym,2007,193095140.0
cym,2008,197531920.0
cym,2009,153809191.489
cym,2010,128627860.0
cym,2011,124503460.0
cym,2012,129694160.0
caf,1965,5399999000.0
caf,1966,7899998000.0
caf,1967,9100002000.0
caf,1968,11300000000.0
caf,1969,12100000000.0
caf,1970,12200000000.0
caf,1971,13300000000.0
caf,1972,14100000000.0
caf,1973,14100000000.0
caf,1974,15100000000.0
caf,1975,17300000000.0
caf,1976,20500000000.0
caf,1977,22899990000.0
caf,1978,28800000000.0
caf,1979,32200000000.0
caf,1980,31800000000.0
caf,1981,33600000000.0
caf,1982,30350000000.0
caf,1983,34830000000.0
caf,1984,39000000000.0
caf,1985,56828000000.0
caf,1986,49099000000.0
caf,1987,52354000000.0
caf,1988,59838000000.0
caf,1989,71016000000.0
caf,1990,73358000000.0
caf,1991,77348000000.0
caf,1992,73801000000.0
caf,1993,74934000000.0
caf,1994,99084000000.0
caf,1995,1.11956e+11
caf,1996,83385000000.0
caf,1997,75016000000.0
caf,1998,76268000000.0
caf,1999,82940408200.0
caf,2000,90492519900.0
caf,2001,93530407900.0
caf,2002,91711923100.0
caf,2003,86490941000.0
caf,2004,89381415300.0
caf,2005,95551368200.0
caf,2006,1.03709e+11
caf,2007,1.1029e+11
caf,2008,1.12114e+11
caf,2009,1.19905e+11
caf,2010,1.26003e+11
caf,2011,1.360876667e+11
caf,2012,1.43821e+11
caf,2013,86566714200.0
caf,2014,97032949500.0
tcd,1960,7069798900.0
tcd,1961,8008492500.0
tcd,1962,7775164900.0
tcd,1963,8543969300.0
tcd,1964,9482667000.0
tcd,1965,11410592700.0
tcd,1966,13180460400.0
tcd,1967,14125608400.0
tcd,1968,15607308100.0
tcd,1969,15714833500.0
tcd,1970,16312674500.0
tcd,1971,17419110600.0
tcd,1972,19062098400.0
tcd,1973,21313690400.0
tcd,1974,23510433800.0
tcd,1975,27711439500.0
tcd,1976,30867309200.0
tcd,1977,31438279700.0
tcd,1978,33123180800.0
tcd,1979,22463125900.0
tcd,1980,19727680400.0
tcd,1981,28329710400.0
tcd,1982,34408119800.0
tcd,1983,41822005100.0
tcd,1984,62396974600.0
tcd,1985,59026054200.0
tcd,1986,53830428100.0
tcd,1987,48846627000.0
tcd,1988,57106726300.0
tcd,1989,72658121200.0
tcd,1990,79881675900.0
tcd,1991,68329149600.0
tcd,1992,64990486700.0
tcd,1993,56376629000.0
tcd,1994,76825869900.0
tcd,1995,96300000000.0
tcd,1996,1.023439813e+11
tcd,1997,1.232208991e+11
tcd,1998,1.324988398e+11
tcd,1999,1.15413451e+11
tcd,2000,1.076128767e+11
tcd,2001,1.639342742e+11
tcd,2002,1.975485921e+11
tcd,2003,3.724038352e+11
tcd,2004,1.0723e+12
tcd,2005,3.23916e+11
tcd,2006,3.89435e+11
tcd,2007,4.01813407e+11
tcd,2008,4.852905074e+11
tcd,2009,5.771888364e+11
tcd,2010,6.317361467e+11
tcd,2011,7.232756723e+11
tcd,2012,8.1666e+11
tcd,2013,8.528016e+11
tcd,2014,9.988521e+11
chl,1960,1500000.0
chl,1961,1700000.0
chl,1962,2100000.0
chl,1963,3300000.0
chl,1964,5400000.0
chl,1965,7300000.0
chl,1966,10400000.0
chl,1967,13600000.0
chl,1968,19400000.0
chl,1969,29400000.0
chl,1970,40700000.0
chl,1971,49000000.0
chl,1972,88600000.0
chl,1973,470000000.0
chl,1974,4482999800.0
chl,1975,13515799600.0
chl,1976,51433300000.0
chl,1977,1.039180022e+11
chl,1978,1.75503999e+11
chl,1979,2.879979848e+11
chl,1980,4.011459871e+11
chl,1981,4.664269865e+11
chl,1982,4.384889897e+11
chl,1983,6.042140017e+11
chl,1984,7.294869832e+11
chl,1985,9.646789755e+11
chl,1986,1.209090048e+12
chl,1987,1.6438499738e+12
chl,1988,2.4379599094e+12
chl,1989,2.9360799089e+12
chl,1990,3.625669886e+12
chl,1991,4.5223001457e+12
chl,1992,5.3549198213e+12
chl,1993,5.8846698537e+12
chl,1994,6.9230898708e+12
chl,1995,8.2017402225e+12
chl,1996,1.135886e+13
chl,1997,1.2600999e+13
chl,1998,1.2334653e+13
chl,1999,1.2561468e+13
chl,2000,1.29399031678e+13
chl,2001,1.42184909471e+13
chl,2002,1.5225949164e+13
chl,2003,1.61813367602e+13
chl,2004,1.99049103334e+13
chl,2005,2.35264740087e+13
chl,2006,3.3953331e+13
chl,2007,3.6399285e+13
chl,2008,3.30612461221e+13
chl,2009,3.37671655562e+13
chl,2010,4.04042931628e+13
chl,2011,4.31023186819e+13
chl,2012,4.32223285985e+13
chl,2013,4.39807257312e+13
chl,2014,4.7252929838e+13
chn,1960,64820000000.0
chn,1961,38890000000.0
chn,1962,35930000000.0
chn,1963,40760000000.0
chn,1964,51350000000.0
chn,1965,60220000000.0
chn,1966,70950000000.0
chn,1967,60280000000.0
chn,1968,53730000000.0
chn,1969,68910000000.0
chn,1970,91220000000.0
chn,1971,1.0228e+11
chn,1972,1.0842e+11
chn,1973,1.173e+11
chn,1974,1.192e+11
chn,1975,1.3705e+11
chn,1976,1.3372e+11
chn,1977,1.5091e+11
chn,1978,1.736e+11
chn,1979,1.9033e+11
chn,1980,2.1805e+11
chn,1981,2.2437e+11
chn,1982,2.3706e+11
chn,1983,2.6326e+11
chn,1984,3.0897e+11
chn,1985,3.8468e+11
chn,1986,4.4699e+11
chn,1987,5.2253e+11
chn,1988,6.554e+11
chn,1989,7.2408e+11
chn,1990,7.678e+11
chn,1991,9.0558e+11
chn,1992,1.16404e+12
chn,1993,1.6373e+12
chn,1994,2.23335e+12
chn,1995,2.85362e+12
chn,1996,3.36658e+12
chn,1997,3.73539e+12
chn,1998,3.88088e+12
chn,1999,4.08276e+12
chn,2000,4.5326e+12
chn,2001,4.9262e+12
chn,2002,5.36244e+12
chn,2003,6.21208e+12
chn,2004,7.35298e+12
chn,2005,8.71273e+12
chn,2006,1.031635e+13
chn,2007,1.251454e+13
chn,2008,1.480979e+13
chn,2009,1.578501e+13
chn,2010,1.888049e+13
chn,2011,2.233903e+13
chn,2012,2.4020037e+13
chn,2013,2.5681001e+13
chn,2014,2.71764481042e+13
col,1965,16364100000.0
col,1966,19410900000.0
col,1967,22228500000.0
col,1968,25650200000.0
col,1969,29887100000.0
col,1970,36697000000.0
col,1971,43229000000.0
col,1972,54528000000.0
col,1973,74216000000.0
col,1974,96734000000.0
col,1975,1.18365e+11
col,1976,1.64117e+11
col,1977,2.1697e+11
col,1978,2.72521e+11
col,1979,3.50981e+11
col,1980,4.98829e+11
col,1981,6.068e+11
col,1982,7.71233e+11
col,1983,9.62072e+11
col,1984,1.282788e+12
col,1985,1.71838e+12
col,1986,2.455472e+12
col,1987,3.066317e+12
col,1988,4.250646e+12
col,1989,5.588468e+12
col,1990,7.429677e+12
col,1991,9.476079e+12
col,1992,1.1478151e+13
col,1993,1.5438897e+13
col,1994,1.9584558e+13
col,1995,2.4545161e+13
col,1996,2.8625226e+13
col,1997,3.2867658e+13
col,1998,3.6987545e+13
col,1999,4.0367319e+13
col,2000,5.6941e+13
col,2001,6.1483e+13
col,2002,6.7535e+13
col,2003,7.8718e+13
col,2004,9.1485e+13
col,2005,1.02076e+14
col,2006,1.18154e+14
col,2007,1.32045e+14
col,2008,1.55652e+14
col,2009,1.60015e+14
col,2010,1.74485e+14
col,2011,2.12452e+14
col,2012,2.29642e+14
col,2013,2.43232e+14
col,2014,2.5009e+14
com,1980,3436999900.0
com,1981,3921999900.0
com,1982,4964999200.0
com,1983,6038000100.0
com,1984,7195000800.0
com,1985,7237001200.0
com,1986,7286002200.0
com,1987,6251999200.0
com,1988,5796999200.0
com,1989,5268000800.0
com,1990,5626000000.0
com,1991,6522000000.0
com,1992,8061000000.0
com,1993,8925000000.0
com,1994,10533000000.0
com,1995,10368000000.0
com,1996,10561000000.0
com,1997,11087000000.0
com,1998,11382000000.0
com,1999,12275000000.0
com,2000,12234780131.1
com,2001,14451000000.0
com,2002,15237000000.0
com,2003,16352937300.0
com,2004,17230000000.0
com,2005,17776000000.0
com,2006,18556216900.0
com,2007,18094795900.0
com,2008,21249000000.0
com,2009,21576000000.0
com,2010,23235000000.0
com,2011,22614000000.0
com,2012,24028000000.0
com,2013,25060000000.0
com,2014,27269162100.0
zar,1965,0.000717396673281
zar,1966,0.000757993315347
zar,1967,0.00118799961638
zar,1968,0.00222269701771
zar,1969,0.00325524667278
zar,1970,0.00336956675164
zar,1971,0.00354920001701
zar,1972,0.00357199995779
zar,1973,0.00516673317179
zar,1974,0.00641503324732
zar,1975,0.00593119999394
zar,1976,0.00745540019125
zar,1977,0.00879813358188
zar,1978,0.0104146329686
zar,1979,0.0226876325905
zar,1980,0.0443999990821
zar,1981,0.0588233321905
zar,1982,0.0698833316565
zar,1983,0.122196666896
zar,1984,0.26414000988
zar,1985,0.349143326283
zar,1986,0.399560004473
zar,1987,0.791546583176
zar,1988,1.61947667599
zar,1989,3.52533340454
zar,1990,6.32033348083
zar,1991,100.0
zar,1992,2900.0
zar,1993,44100.0
zar,1994,11031400.0
zar,1995,66852600.0
zar,1996,937100000.0
zar,1997,1700000000.0
zar,1998,2042500000.0
zar,1999,9698548600.0
zar,2000,2.951e+11
zar,2001,6.698e+11
zar,2002,9.87e+11
zar,2003,1.0456e+12
zar,2004,1.3074e+12
zar,2005,1.8026e+12
zar,2006,2.01221630462e+12
zar,2007,2.61243972517e+12
zar,2008,3.67708744901e+12
zar,2009,4.98580605449e+12
zar,2010,6.10329489594e+12
zar,2011,7.00800039191e+12
zar,2012,8.02554184197e+12
zar,2013,8.79157981078e+12
zar,2014,9.62596143189e+12
cog,1960,5500000800.0
cog,1961,6700000800.0
cog,1962,7300000800.0
cog,1963,7500000800.0
cog,1964,8100000800.0
cog,1965,9200001000.0
cog,1966,10700000000.0
cog,1967,11600000000.0
cog,1968,12000000000.0
cog,1969,13400000000.0
cog,1970,18200000000.0
cog,1971,19400000000.0
cog,1972,22000000000.0
cog,1973,26700000000.0
cog,1974,35800000000.0
cog,1975,53300000000.0
cog,1976,67800000000.0
cog,1977,59500000000.0
cog,1978,58500000000.0
cog,1979,92800020000.0
cog,1980,1.68e+11
cog,1981,2.757e+11
cog,1982,3.732e+11
cog,1983,4.342e+11
cog,1984,5.424e+11
cog,1985,5.234e+11
cog,1986,2.09069e+11
cog,1987,2.47139e+11
cog,1988,1.9714701e+11
cog,1989,2.895139963e+11
cog,1990,3.097e+11
cog,1991,2.77e+11
cog,1992,2.757e+11
cog,1993,2.683e+11
cog,1994,4.4682e+11
cog,1995,4.739e+11
cog,1996,6.738e+11
cog,1997,7.709e+11
cog,1998,5.297e+11
cog,1999,8.88e+11
cog,2000,1.6541e+12
cog,2001,1.3414e+12
cog,2002,1.3328e+12
cog,2003,1.2429e+12
cog,2004,1.6175e+12
cog,2005,2.3079e+12
cog,2006,3.0522e+12
cog,2007,2.9466953909e+12
cog,2008,4.1110751916e+12
cog,2009,3.2215525139e+12
cog,2010,4.4828530886e+12
cog,2011,5.2158727065e+12
cog,2012,5.2209933934e+12
cog,2013,5.0115678445e+12
cog,2014,4.8658125578e+12
cri,1960,563001000.0
cri,1961,591601200.0
cri,1962,650701200.0
cri,1963,727001300.0
cri,1964,783801500.0
cri,1965,904900000.0
cri,1966,980200000.0
cri,1967,1069600000.0
cri,1968,1229800000.0
cri,1969,1353300000.0
cri,1970,1579400000.0
cri,1971,1816500000.0
cri,1972,2144800000.0
cri,1973,2713300000.0
cri,1974,3644400000.0
cri,1975,4599900000.0
cri,1976,5675100000.0
cri,1977,6888800000.0
cri,1978,7870800000.0
cri,1979,9149900000.0
cri,1980,11166100000.0
cri,1981,15201400000.0
cri,1982,25097100000.0
cri,1983,46940468800.0
cri,1984,61321257600.0
cri,1985,71405410500.0
cri,1986,86772613500.0
cri,1987,1.02580523e+11
cri,1988,1.305909326e+11
cri,1989,1.590163062e+11
cri,1990,1.830794196e+11
cri,1991,2.427728e+11
cri,1992,3.241028e+11
cri,1993,3.792692e+11
cri,1994,4.492996e+11
cri,1995,5.694861e+11
cri,1996,6.492384e+11
cri,1997,7.866122e+11
cri,1998,9.890181e+11
cri,1999,1.452204e+12
cri,2000,1.4353326e+12
cri,2001,1.4504578e+12
cri,2002,1.5940573e+12
cri,2003,1.8126265e+12
cri,2004,2.1770733e+12
cri,2005,2.5118321e+12
cri,2006,3.0244438e+12
cri,2007,3.5558641e+12
cri,2008,4.0277944e+12
cri,2009,4.1960813e+12
cri,2010,4.5550951e+12
cri,2011,4.8054868e+12
cri,2012,5.2391079e+12
cri,2013,5.60616e+12
civ,1960,17596305400.0
civ,1961,21044826100.0
civ,1962,22105909200.0
civ,1963,27411329000.0
civ,1964,36253691900.0
civ,1965,35899998200.0
civ,1966,44999991300.0
civ,1967,50299998200.0
civ,1968,51699998700.0
civ,1969,54599999500.0
civ,1970,74399989800.0
civ,1971,85900001300.0
civ,1972,91999993900.0
civ,1973,99200008200.0
civ,1974,1.188999987e+11
civ,1975,1.421999964e+11
civ,1976,1.823000003e+11
civ,1977,2.333000008e+11
civ,1978,2.937999852e+11
civ,1979,3.317999862e+11
civ,1980,4.243999949e+11
civ,1981,4.259269837e+11
civ,1982,5.293500006e+11
civ,1983,5.597400269e+11
civ,1984,5.843959808e+11
civ,1985,6.189999718e+11
civ,1986,6.74988032e+11
civ,1987,6.780370289e+11
civ,1988,6.918659768e+11
civ,1989,6.78060032e+11
civ,1990,7.720799983e+11
civ,1991,7.281250968e+11
civ,1992,7.21552274e+11
civ,1993,7.116839569e+11
civ,1994,9.711406595e+11
civ,1995,1.140309759e+12
civ,1996,1.26795e+12
civ,1997,1.618101e+12
civ,1998,1.694778e+12
civ,1999,1.669335e+12
civ,2000,1.640849e+12
civ,2001,1.745671e+12
civ,2002,1.816128e+12
civ,2003,1.874743e+12
civ,2004,1.924926e+12
civ,2005,2.056198e+12
civ,2006,2.190352e+12
civ,2007,2.268999e+12
civ,2008,2.645951e+12
civ,2009,2.871213e+12
civ,2010,2.761757e+12
civ,2011,2.900062e+12
civ,2012,3.08438e+12
civ,2013,3.44092618638e+12
civ,2014,3.57264471166e+12
hrv,1995,31533805200.0
hrv,1996,33534261300.0
hrv,1997,39531733700.0
hrv,1998,40994903500.0
hrv,1999,40639980900.0
hrv,2000,44011901000.0
hrv,2001,46679889400.0
hrv,2002,49850744300.0
hrv,2003,56140036400.0
hrv,2004,63329597500.0
hrv,2005,66408000000.0
hrv,2006,71584378200.0
hrv,2007,77048967600.0
hrv,2008,82828061200.0
hrv,2009,79053639900.0
hrv,2010,75897702500.0
hrv,2011,77204703200.0
hrv,2012,75887391800.0
hrv,2013,75995406900.0
hrv,2014,79795177300.0
cub,1970,964146098.0
cub,1971,1171202372.0
cub,1972,1313164280.0
cub,1973,1402199739.0
cub,1974,1583588406.0
cub,1975,1809132969.0
cub,1976,1918911885.0
cub,1977,1997155901.0
cub,1978,2325058268.0
cub,1979,2418058978.0
cub,1980,2430933730.0
cub,1981,2846605220.0
cub,1982,3006156663.0
cub,1983,3211832580.0
cub,1984,3563623554.0
cub,1985,3603350596.0
cub,1986,3502123487.0
cub,1987,3205759142.0
cub,1988,3463366971.0
cub,1989,3595701706.0
cub,1990,3739065527.0
cub,1991,3031948503.0
cub,1992,2747889088.0
cub,1993,2696888716.0
cub,1994,3560819038.0
cub,1995,4281107730.0
cub,1996,4853700000.0
cub,1997,5032400000.0
cub,1998,5304000000.0
cub,1999,5979200000.0
cub,2000,7182300000.0
cub,2001,6990600000.0
cub,2002,6892100000.0
cub,2003,6511600000.0
cub,2004,6454600000.0
cub,2005,6761400000.0
cub,2006,8762500000.0
cub,2007,9852000000.0
cub,2008,10451000000.0
cub,2009,10525800000.0
cub,2010,10925989000.0
cub,2011,11628818900.0
cyp,1975,110546500.0
cyp,1976,164538300.0
cyp,1977,223997600.0
cyp,1978,286703300.0
cyp,1979,357439400.0
cyp,1980,437060200.0
cyp,1981,485071900.0
cyp,1982,540430600.0
cyp,1983,584341700.0
cyp,1984,663279100.0
cyp,1985,721542400.0
cyp,1986,754689300.0
cyp,1987,836360400.0
cyp,1988,937851300.0
cyp,1989,1024819100.0
cyp,1990,1132119300.0
cyp,1991,1221991800.0
cyp,1992,1355091800.0
cyp,1993,1380891700.0
cyp,1994,1448723200.0
cyp,1995,1557610000.0
cyp,1996,1624250000.0
cyp,1997,1663400000.0
cyp,1998,1760340000.0
cyp,1999,1816710000.0
cyp,2000,1892810000.0
cyp,2001,2007760000.0
cyp,2002,2149710000.0
cyp,2003,2335140000.0
cyp,2004,2532790000.0
cyp,2005,2681840000.0
cyp,2006,2883460000.0
cyp,2007,3220420000.0
cyp,2008,3426130000.0
cyp,2009,3014920000.0
cyp,2010,2887300000.0
cyp,2011,2673900000.0
cyp,2012,2423710000.0
cyp,2013,1915380000.0
cyp,2014,1685930000.0
cze,1993,4.12599102e+11
cze,1994,4.7632196e+11
cze,1995,5.60943e+11
cze,1996,6.67952e+11
cze,1997,7.08461e+11
cze,1998,7.54641e+11
cze,1999,7.65603e+11
cze,2000,8.06052e+11
cze,2001,8.80195e+11
cze,2002,8.9174e+11
cze,2003,9.16763e+11
cze,2004,1.043292e+12
cze,2005,1.112281e+12
cze,2006,1.218199e+12
cze,2007,1.328142e+12
cze,2008,1.374724e+12
cze,2009,1.306542e+12
cze,2010,1.317861e+12
cze,2011,1.347383e+12
cze,2012,1.346134e+12
cze,2013,1.347708e+12
cze,2014,1.46351e+12
dnk,1990,1.930827632e+11
dnk,1991,1.997487633e+11
dnk,1992,2.080955215e+11
dnk,1993,2.014377534e+11
dnk,1994,2.157206165e+11
dnk,1995,2.28985e+11
dnk,1996,2.42501e+11
dnk,1997,2.57337e+11
dnk,1998,2.64784e+11
dnk,1999,2.8106e+11
dnk,2000,3.1385e+11
dnk,2001,3.13952e+11
dnk,2002,3.19507e+11
dnk,2003,3.18427e+11
dnk,2004,3.32493e+11
dnk,2005,3.53294e+11
dnk,2006,3.86137e+11
dnk,2007,3.89145e+11
dnk,2008,4.07561e+11
dnk,2009,3.43009e+11
dnk,2010,3.53097e+11
dnk,2011,3.69235e+11
dnk,2012,3.71548e+11
dnk,2013,3.71513e+11
dnk,2014,3.72705e+11
dji,1989,12800000000.0
dji,1990,15467200000.0
dji,1991,15581900000.0
dji,1992,12740300000.0
dji,1993,11185000000.0
dji,1994,10993300000.0
dji,1995,11965000000.0
dji,1996,11808000000.0
dji,1997,11887000000.0
dji,1998,11915000000.0
dji,1999,12403000000.0
dji,2000,13133745000.0
dji,2001,14056300000.0
dji,2002,14704300000.0
dji,2003,15474400000.0
dji,2004,17127000000.0
dji,2005,18608900000.0
dji,2006,19962900000.0
dji,2007,22425000000.0
dma,1977,12400000.0
dma,1978,14930000.0
dma,1979,15500000.0
dma,1980,30100000.0
dma,1981,31000000.0
dma,1982,33500000.0
dma,1983,33200000.0
dma,1984,37000000.0
dma,1985,37100000.0
dma,1986,36800000.0
dma,1987,41900000.0
dma,1988,53630000.0
dma,1989,62450000.0
dma,1990,68850000.0
dma,1991,76320000.0
dma,1992,88560000.0
dma,1993,94190000.0
dma,1994,100200000.0
dma,1995,109940000.0
dma,1996,116370000.0
dma,1997,121250000.0
dma,1998,130940000.0
dma,1999,136650000.0
dma,2000,142801000.0
dma,2001,141327600.0
dma,2002,139159900.0
dma,2003,126137600.0
dma,2004,131586200.0
dma,2005,128000000.0
dma,2006,138677894.0
dma,2007,152586928.0
dma,2008,157351739.0
dma,2009,150019792.0
dma,2010,156099703.0
dma,2011,173667723.0
dma,2012,167346870.0
dma,2013,165747488.0
dma,2014,175940302.0
dom,1965,194700000.0
dom,1966,246500000.0
dom,1967,282200000.0
dom,1968,278000000.0
dom,1969,327100000.0
dom,1970,388300000.0
dom,1971,449600000.0
dom,1972,549100000.0
dom,1973,657800000.0
dom,1974,832700000.0
dom,1975,1138500000.0
dom,1976,1238400000.0
dom,1977,1353400100.0
dom,1978,1383200000.0
dom,1979,1650900000.0
dom,1980,1876000000.0
dom,1981,2008000000.0
dom,1982,2278000100.0
dom,1983,2503000100.0
dom,1984,2928000000.0
dom,1985,2834999800.0
dom,1986,4208000000.0
dom,1987,4636999700.0
dom,1988,8356280300.0
dom,1989,13520974800.0
dom,1990,18942706600.0
dom,1991,40130100000.0
dom,1992,44904900000.0
dom,1993,50257000000.0
dom,1994,57764700000.0
dom,1995,65229700000.0
dom,1996,75734700000.0
dom,1997,85343500000.0
dom,1998,97499100000.0
dom,1999,1.083567e+11
dom,2000,1.168393e+11
dom,2001,1.172277e+11
dom,2002,1.361078e+11
dom,2003,1.773893e+11
dom,2004,2.569382e+11
dom,2005,2.779009e+11
dom,2006,3.260614e+11
dom,2007,4.164535426e+11
dom,2008,4.597256656e+11
dom,2009,4.519356483e+11
dom,2010,5.160396564e+11
dom,2011,5.729424746e+11
dom,2012,5.990289203e+11
dom,2013,6.441274077e+11
dom,2014,6.975408397e+11
ecu,1960,167128500.0
ecu,1961,185229000.0
ecu,1962,196089400.0
ecu,1963,216000000.0
ecu,1964,254614500.0
ecu,1965,356557000.0
ecu,1966,388193000.0
ecu,1967,392056000.0
ecu,1968,432386000.0
ecu,1969,544400000.0
ecu,1970,584626000.0
ecu,1971,603079000.0
ecu,1972,686343000.0
ecu,1973,824289000.0
ecu,1974,1579395000.0
ecu,1975,1788658000.0
ecu,1976,2315639000.0
ecu,1977,2852450000.0
ecu,1978,3039552000.0
ecu,1979,3808819000.0
ecu,1980,4527039000.0
ecu,1981,5627846000.0
ecu,1982,5322305000.0
ecu,1983,4482585000.0
ecu,1984,4740558000.0
ecu,1985,4741618000.0
ecu,1986,3963391000.0
ecu,1987,3592346000.0
ecu,1988,3692367000.0
ecu,1989,3847962000.0
ecu,1990,4357544000.0
ecu,1991,4919721000.0
ecu,1992,5449235000.0
ecu,1993,4990329000.0
ecu,1994,5782231000.0
ecu,1995,6020523000.0
ecu,1996,6162481000.0
ecu,1997,6601681000.0
ecu,1998,6502032000.0
ecu,1999,5087276000.0
ecu,2000,6158273000.0
ecu,2001,7107950000.0
ecu,2002,8224370000.0
ecu,2003,9080973000.0
ecu,2004,10872006000.0
ecu,2005,13093236000.0
ecu,2006,15859672000.0
ecu,2007,17576327000.0
ecu,2008,23419962000.0
ecu,2009,20267391000.0
ecu,2010,24152535000.0
ecu,2011,29835487000.0
ecu,2012,33196153000.0
ecu,2013,35390558000.0
ecu,2014,37699218000.0
egy,1965,559800000.0
egy,1966,588700000.0
egy,1967,587000000.0
egy,1968,613500000.0
egy,1969,678700000.0
egy,1970,740100000.0
egy,1971,787100000.0
egy,1972,803600000.0
egy,1973,852400000.0
egy,1974,1052000000.0
egy,1975,1360000000.0
egy,1976,1615000100.0
egy,1977,2051000100.0
egy,1978,2583000100.0
egy,1979,4336999900.0
egy,1980,5789000200.0
egy,1981,6245000200.0
egy,1982,6520999900.0
egy,1983,6969999900.0
egy,1984,8024000000.0
egy,1985,9125000200.0
egy,1986,9715000300.0
egy,1987,13360000000.0
egy,1988,16908999700.0
egy,1989,20473999400.0
egy,1990,26254999600.0
egy,1991,36150001700.0
egy,1992,43693000000.0
egy,1993,48340000000.0
egy,1994,53380000000.0
egy,1995,61700000000.0
egy,1996,67716000000.0
egy,1997,77110000000.0
egy,1998,82326000000.0
egy,1999,87361000000.0
egy,2000,1.045871e+11
egy,2001,1.108342e+11
egy,2002,1.234589e+11
egy,2003,1.393222e+11
egy,2004,1.682434e+11
egy,2005,1.83891e+11
egy,2006,2.233278e+11
egy,2007,2.61167e+11
egy,2008,3.242834e+11
egy,2009,3.73279e+11
egy,2010,4.31776e+11
egy,2011,4.92934e+11
egy,2012,5.91709e+11
egy,2013,6.57054e+11
egy,2014,7.632385e+11
slv,1965,203120000.0
slv,1966,230920000.0
slv,1967,240640000.0
slv,1968,248680000.0
slv,1969,262560000.0
slv,1970,274880000.0
slv,1971,294240000.0
slv,1972,323280000.0
slv,1973,350160000.0
slv,1974,418680000.0
slv,1975,499600000.0
slv,1976,558720000.0
slv,1977,673760000.0
slv,1978,782760000.0
slv,1979,819280000.0
slv,1980,784320000.0
slv,1981,772640000.0
slv,1982,753243200.0
slv,1983,783617100.0
slv,1984,826171700.0
slv,1985,887648800.0
slv,1986,855894700.0
slv,1987,1012681900.0
slv,1988,1063373300.0
slv,1989,1159307700.0
slv,1990,1283400000.0
slv,1991,1416300000.0
slv,1992,1760800000.0
slv,1993,1956400000.0
slv,1994,2263000000.0
slv,1995,2602600000.0
slv,1996,2825100000.0
slv,1997,3037100000.0
slv,1998,3385900000.0
slv,1999,3650600000.0
slv,2000,3877700000.0
slv,2001,4132100000.0
slv,2002,4316000000.0
slv,2003,4467900000.0
slv,2004,4490300000.0
slv,2005,4717400000.0
slv,2006,4997400000.0
slv,2007,5232300000.0
slv,2008,5494000000.0
slv,2009,5206100000.0
slv,2010,5310400000.0
slv,2011,5735000000.0
slv,2012,5910100000.0
slv,2013,6101300000.0
slv,2014,6199200000.0
eri,1992,235300000.0
eri,1993,333000000.0
eri,1994,419200000.0
eri,1995,558000000.0
eri,1996,833500000.0
eri,1997,1037000000.0
eri,1998,1058200000.0
eri,1999,1172400000.0
eri,2000,1302700000.0
eri,2001,1577000000.0
eri,2002,1951900000.0
eri,2003,2378800000.0
eri,2004,2999000000.0
eri,2005,3454153152.65
