year,country,ag_con_fert_pt_zs
2007,qat,5.16194331983806
2008,qat,0.261130695913305
2009,qat,2.7772137947037203
2010,qat,6.17362415137946
2011,qat,9.74848292359882
2012,qat,7.49964205603016
2013,qat,4.65074056378404
2002,rom,37.319309921819205
2003,rom,35.0009661835749
2004,rom,49.1983982205903
2005,rom,38.6383392092988
2006,rom,44.3028254215913
2007,rom,51.2065846407753
2008,rom,42.0665606859433
2009,rom,68.95961996786679
2010,rom,60.8625063162574
2011,rom,68.0059941538844
2012,rom,57.8840315765684
2013,rom,90.6741320315035
2002,rus,12.3387950741096
2003,rus,9.5963851134989
2004,rus,8.82947208507406
2005,rus,8.63987486463723
2006,rus,9.36276687646551
2007,rus,10.0237750911089
2008,rus,11.9274029261065
2009,rus,17.741891250776302
2010,rus,11.370577626556098
2011,rus,11.445739888940599
2012,rus,11.8321469654647
2013,rus,11.2677410522928
2002,sau,14.3799683159354
2003,sau,29.540628743751803
2004,sau,26.895067737189898
2005,sau,21.853556040214897
2006,sau,21.600243383024
2007,sau,20.830747316477602
2008,sau,14.4943832796276
2009,sau,8.80503935423844
2010,sau,16.1096617240734
2011,sau,24.312193198210803
2012,sau,41.6399355496755
2013,sau,26.1055337478723
2002,sen,76.8653846153846
2003,sen,37.621555678072504
2004,sen,56.582123804130795
2005,sen,63.83392664955711
2006,sen,67.5817937867685
2007,sen,21.5018984671635
2008,sen,18.181619924106897
2009,sen,769.8422712933749
2010,sen,890.5428571428571
2011,sen,1283.9
2012,sen,1221.0909090909101
2013,sen,2966.0833333333303
2006,srb,263.164828928166
2007,srb,256.138329695206
2008,srb,256.896329247173
2009,srb,253.644630446315
2010,srb,175.25743510989798
2011,srb,162.91507447555202
2012,srb,217.045135321304
2013,srb,194.67158940699198
2002,svk,54.808231992516404
2003,svk,50.683325761017706
2004,svk,44.6373037150517
2005,svk,44.8462154585503
2006,svk,57.0993227990971
2007,svk,63.1275833422524
2008,svk,61.8449911791351
2009,svk,59.0152849500772
2010,svk,63.1875256813221
2011,svk,48.7152159313225
2012,svk,62.97389906510429
2013,svk,52.0836666666667
2002,svn,16333.4939759036
2003,svn,21640.625
2004,svn,15435.452322738402
2005,svn,101756.14035087699
2002,zaf,144.970089903181
2003,zaf,111.275773769431
2004,zaf,134.723596728963
2005,zaf,104.81423461704
2006,zaf,264.101882985878
2007,zaf,242.570724581899
2008,zaf,262.368461297581
2009,zaf,163.636227111335
2010,zaf,230.02399079954498
2011,zaf,361.55569941736
2012,zaf,324.342632955536
2013,zaf,217.155919949675
2002,esp,135.930140533397
2003,esp,124.595984970947
2004,esp,118.047293021115
2005,esp,103.73748106617201
2006,esp,112.70653536057199
2007,esp,117.185367443222
2008,esp,89.16995671279992
2009,esp,106.145003684811
2010,esp,112.15103087698499
2011,esp,95.7240133486006
2012,esp,90.7532294049602
2013,esp,104.528401335746
2002,lka,2703.3760075865302
2003,lka,2339.65222348917
2004,lka,2406.45612073784
2005,lka,2543.2077522188
2006,lka,2571.07674203581
2007,lka,2836.4628391663396
2008,lka,4221.35199187451
2009,lka,2970.09883888302
2010,lka,2748.57
2011,lka,3329.6
2012,lka,2479.62
2013,lka,2080.5
2002,swe,307.71001150748003
2003,swe,322.882891768274
2004,swe,312.28221949871397
2005,swe,306.640422666529
2006,swe,255.691964285714
2007,swe,264.445962746833
2002,syr,131.017444286787
2003,syr,146.89686650726298
2004,syr,161.074095666417
2005,syr,154.516166686121
2006,syr,156.71546406484399
2007,syr,162.68214247684
2008,syr,171.570071663022
2009,syr,153.20582896228
2010,syr,68.2379398536026
2011,syr,89.75845410628021
2012,syr,126.92496143725599
2013,syr,241.690962099125
2004,tjk,330.1
2005,tjk,353.493827160494
2006,tjk,366.80576120608396
2007,tjk,490.68322981366504
2008,tjk,493.38374291115304
2002,tha,904.697340425532
2003,tha,1413.57379747151
2004,tha,1064.6286398085401
2005,tha,1019.109390241
2006,tha,1300.6399416909599
2007,tha,1386.33868613139
2008,tha,1452.8416058394198
2009,tha,1398.33649635036
2010,tha,1865.38248175182
2011,tha,2289.49363636364
2012,tha,2499.922
2013,tha,2818.898
2002,tto,7.6989237613269195
2003,tto,1.5180049078354199
2004,tto,0.8778594072559631
2005,tto,1.167849715952
2006,tto,7.4204734953762195
2007,tto,0.517079476578983
2008,tto,7.3707736934709205
2009,tto,2.14431883406953
2010,tto,5.05843020580928
2011,tto,0.7611841259584279
2012,tto,5.1962916332837406
2013,tto,0.9543631656429259
2002,tun,5.625865567329059
2003,tun,7.819122682543111
2004,tun,7.91877670501958
2005,tun,15.183397825798302
2006,tun,8.412307236689019
2007,tun,7.12988349832126
2008,tun,8.985300937557339
2009,tun,10.6554701184735
2010,tun,9.38363744831417
2011,tun,13.6303585683409
2012,tun,22.069167889331396
2013,tun,14.123897643487101
2002,tur,181.39640668812999
2003,tur,152.16088404822202
2004,tur,169.742324074251
2005,tur,166.44875771771999
2006,tur,207.986305811259
2007,tur,199.206521989945
2008,tur,160.702136387367
2009,tur,205.394594365842
2010,tur,161.861970690931
2011,tur,156.418859351199
2012,tur,166.150845349836
2013,tur,179.027566463422
2002,ukr,22.8408423340865
2003,ukr,20.8430757142119
2004,ukr,22.436376135460502
2005,ukr,20.9469746032998
2006,ukr,20.7180405419818
2007,ukr,31.768825130415102
2008,ukr,40.0263604364885
2009,ukr,42.1620382851239
2010,ukr,50.4614916170286
2011,ukr,44.9208832628098
2012,ukr,48.02002324126221
2013,ukr,67.5539369310941
2002,are,17.7073821732106
2003,are,19.9840446749103
2004,are,10.7729468599034
2005,are,5.61852551984877
2006,are,15.500436916044901
2007,are,16.519727799939698
2008,are,7.59740034059709
2009,are,30.8305740801194
2010,are,10.6642100989914
2011,are,10.387596899224802
2012,are,9.651383613673358
2013,are,5.14663415260219
2002,gbr,111.159658360109
2003,gbr,105.36421172399099
2004,gbr,103.54877506505899
2005,gbr,105.56217429713
2006,gbr,140.4861237076
2007,gbr,177.584800762719
2008,gbr,141.492988739422
2009,gbr,174.263314149557
2010,gbr,227.691115202015
2011,gbr,219.425611381623
2012,gbr,223.07547743499902
2013,gbr,189.055115990514
2002,usa,94.4745937129876
2003,usa,103.93553258888201
2004,usa,99.951143537283
2005,usa,93.4434101342863
2006,usa,101.384760498971
2007,usa,96.98036894511179
2008,usa,78.6929478888653
2009,usa,81.2377560431883
2010,usa,82.4384146017225
2011,usa,82.1227398540955
2012,usa,84.7370224622601
2013,usa,85.52002864299949
2002,ury,702.3166666666671
2003,ury,856.5630590339889
2004,ury,1128.74468617154
2005,ury,747.370029412888
2006,ury,927.156192773237
2007,ury,1611.25978090767
2008,ury,2206.7129629629603
2009,ury,2290.7444444444395
2010,ury,1496.85858585859
2011,ury,1547.475
2012,ury,1691.065
2013,ury,1896.865
2006,uzb,76.01530937699341
2007,uzb,70.80226540376921
2008,uzb,70.1826291079812
2009,uzb,77.4639396198286
2010,uzb,75.6407619047619
2011,uzb,80.5517142857143
2012,uzb,85.604
2013,uzb,85.4361904761905
2002,ven,62.715030408340596
2003,ven,76.7297696902755
2004,ven,56.3164632335017
2005,ven,59.4288322270174
2006,ven,59.0460138820928
2007,ven,46.0105228207289
2008,ven,53.7427443436637
2009,ven,63.93406235664929
2010,ven,65.4649279809086
2011,ven,106.760739898345
2012,ven,82.7357970215113
2013,ven,99.1
2002,vnm,844.066929464061
2003,vnm,820.877835474173
2004,vnm,326.26594448273397
2005,vnm,291.608550731916
2006,vnm,339.373953620917
2007,vnm,336.58891159012103
2008,vnm,299.088975198323
2009,vnm,402.215395022408
2010,vnm,316.736967040993
2011,vnm,299.018531516777
2012,vnm,259.294154873485
2013,vnm,317.141571129762
2002,zwe,131.162556618017
2003,zwe,176.766368489221
2004,zwe,135.299186813531
2005,zwe,145.104196890307
2006,zwe,210.44274179476201
2007,zwe,171.10917721519
2008,zwe,147.903481012658
2009,zwe,186.693037974684
2010,zwe,215.715189873418
2011,zwe,195.73259493670898
2012,zwe,170.93823529411802
2013,zwe,277.783018867925
