year,country,dt_tds_blat_cd
2014,bdi,1577000.0
1981,cpv,154000.0
1982,cpv,1106000.0
1983,cpv,1759000.0
1984,cpv,3385000.0
1985,cpv,2697000.0
1986,cpv,3028000.0
1987,cpv,2874000.0
1988,cpv,2448000.0
1989,cpv,2058000.0
1990,cpv,1803000.0
1991,cpv,1338000.0
1992,cpv,3274000.0
1993,cpv,1243000.0
1994,cpv,1036000.0
1995,cpv,871000.0
1996,cpv,536000.0
1997,cpv,2970000.0
1998,cpv,7951000.0
1999,cpv,11166000.0
2000,cpv,4276000.0
2001,cpv,3573000.0
2002,cpv,5023000.0
2003,cpv,6023000.0
2004,cpv,9959000.0
2005,cpv,12518000.0
2006,cpv,11465000.0
2007,cpv,10743000.0
2008,cpv,10584000.0
2009,cpv,10327000.0
2010,cpv,9731000.0
2011,cpv,11311000.0
2012,cpv,9561000.0
2013,cpv,11717000.0
2014,cpv,13681000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,10734000.0
1990,khm,29014000.0
1991,khm,15055000.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,1961000.0
1996,khm,3129000.0
1997,khm,2560000.0
1998,khm,2828000.0
1999,khm,21259000.0
2000,khm,16018000.0
2001,khm,2237000.0
2002,khm,2862000.0
2003,khm,3513000.0
2004,khm,4428000.0
2005,khm,4879000.0
2006,khm,9136000.0
2007,khm,4792000.0
2008,khm,8270000.0
2009,khm,10411000.0
2010,khm,16099000.0
2011,khm,17417000.0
2012,khm,31895000.0
2013,khm,46804000.0
2014,khm,64037000.0
1970,cmr,7002000.0
1971,cmr,8024000.0
1972,cmr,8456000.0
1973,cmr,11670000.0
1974,cmr,11560000.0
1975,cmr,18305000.0
1976,cmr,17235000.0
1977,cmr,16398000.0
1978,cmr,24942000.0
1979,cmr,27952000.0
1980,cmr,42951000.0
1981,cmr,50870000.0
1982,cmr,67609000.0
1983,cmr,73234000.0
1984,cmr,71626000.0
1985,cmr,76941000.0
1986,cmr,109087000.0
1987,cmr,104976000.0
1988,cmr,57369000.0
1989,cmr,13379000.0
1990,cmr,77312000.0
1991,cmr,52988000.0
1992,cmr,42614000.0
1993,cmr,69291000.0
1994,cmr,34400000.0
1995,cmr,87941000.0
1996,cmr,168378000.0
1997,cmr,145711000.0
1998,cmr,190735000.0
1999,cmr,165991000.0
2000,cmr,215109000.0
2001,cmr,118148000.0
2002,cmr,148122000.0
2003,cmr,183129000.0
2004,cmr,353479000.0
2005,cmr,453086000.0
2006,cmr,144700000.0
2007,cmr,156414000.0
2008,cmr,142643000.0
2009,cmr,90869000.0
2010,cmr,116644000.0
2011,cmr,132183000.0
2012,cmr,58492000.0
2013,cmr,43422000.0
2014,cmr,282429000.0
1970,caf,1354000.0
1971,caf,729000.0
1972,caf,486000.0
1973,caf,1962000.0
1974,caf,1782000.0
1975,caf,2307000.0
1976,caf,1061000.0
1977,caf,2821000.0
1978,caf,307000.0
1979,caf,176000.0
1980,caf,61000.0
1981,caf,1115000.0
1982,caf,2802000.0
1983,caf,14112000.0
1984,caf,11520000.0
1985,caf,6752000.0
1986,caf,10342000.0
1987,caf,11596000.0
1988,caf,5940000.0
1989,caf,6258000.0
1990,caf,6857000.0
1991,caf,549000.0
1992,caf,3131000.0
1993,caf,129000.0
1994,caf,1109000.0
1995,caf,0.0
1996,caf,125000.0
1997,caf,11000.0
1998,caf,408000.0
1999,caf,1530000.0
2000,caf,1386000.0
2001,caf,2978000.0
2002,caf,0.0
2003,caf,124000.0
2004,caf,6657000.0
2005,caf,1000.0
2006,caf,0.0
2007,caf,0.0
2008,caf,3481000.0
2009,caf,3041000.0
2010,caf,2129000.0
2011,caf,828000.0
2012,caf,1711000.0
2013,caf,1405000.0
2014,caf,3427000.0
1970,tcd,1702000.0
1971,tcd,4461000.0
1972,tcd,1833000.0
1973,tcd,2918000.0
1974,tcd,1784000.0
1975,tcd,3948000.0
1976,tcd,3058000.0
1977,tcd,1328000.0
1978,tcd,1618000.0
1979,tcd,702000.0
1980,tcd,613000.0
1981,tcd,558000.0
1982,tcd,0.0
1983,tcd,76000.0
1984,tcd,3000.0
1985,tcd,356000.0
1986,tcd,609000.0
1987,tcd,2142000.0
1988,tcd,2666000.0
1989,tcd,75000.0
1990,tcd,762000.0
1991,tcd,1994000.0
1992,tcd,1655000.0
1993,tcd,1849000.0
1994,tcd,2741000.0
1995,tcd,901000.0
1996,tcd,5424000.0
1997,tcd,5988000.0
1998,tcd,3811000.0
1999,tcd,4145000.0
2000,tcd,6251000.0
2001,tcd,6571000.0
2002,tcd,4383000.0
2003,tcd,10615000.0
2004,tcd,4883000.0
2005,tcd,7363000.0
2006,tcd,8798000.0
2007,tcd,8661000.0
2008,tcd,8473000.0
2009,tcd,8798000.0
2010,tcd,10442000.0
2011,tcd,12930000.0
2012,tcd,20934000.0
2013,tcd,41821000.0
2014,tcd,46800000.0
1981,chn,133130000.0
1982,chn,157815000.0
1983,chn,156562000.0
1984,chn,178123000.0
1985,chn,191249000.0
1986,chn,463396000.0
1987,chn,673971000.0
1988,chn,741786000.0
1989,chn,698905000.0
1990,chn,936655000.0
1991,chn,836676000.0
1992,chn,903408000.0
1993,chn,1064332000.0
1994,chn,1375570000.0
1995,chn,1419387000.0
1996,chn,1480301000.0
1997,chn,2399732000.0
1998,chn,3145146000.0
1999,chn,4216071000.0
2000,chn,3737328000.0
2001,chn,2168662000.0
2002,chn,1870075000.0
2003,chn,2018856000.0
2004,chn,1920391000.0
2005,chn,912230000.0
2006,chn,1844220000.0
2007,chn,2147681000.0
2008,chn,1687414000.0
2009,chn,1350757000.0
2010,chn,2269716000.0
2011,chn,2445744000.0
2012,chn,3083382000.0
2013,chn,3890230000.0
2014,chn,2863659000.0
1970,col,32910000.0
1971,col,34207000.0
1972,col,33209000.0
1973,col,42820000.0
1974,col,45999000.0
1975,col,49003000.0
1976,col,64491000.0
1977,col,64377000.0
1978,col,58129000.0
1979,col,77575000.0
1980,col,83317000.0
1981,col,95082000.0
1982,col,102434000.0
1983,col,127863000.0
1984,col,143257000.0
1985,col,212532000.0
1986,col,265075000.0
1987,col,350470000.0
1988,col,327527000.0
1989,col,405773000.0
1990,col,360593000.0
1991,col,438576000.0
1992,col,630463000.0
1993,col,473317000.0
1994,col,416627000.0
1995,col,580398000.0
1996,col,474280000.0
1997,col,292595000.0
1998,col,279926000.0
1999,col,178631000.0
2000,col,142784000.0
2001,col,171096000.0
2002,col,161705000.0
2003,col,181283000.0
2004,col,172893000.0
2005,col,135901000.0
2006,col,150635000.0
2007,col,95393000.0
2008,col,103266000.0
2009,col,99230000.0
2010,col,52219000.0
2011,col,43359000.0
2012,col,67262000.0
2013,col,124842000.0
2014,col,142826000.0
1970,com,63000.0
1971,com,58000.0
1972,com,75000.0
1973,com,120000.0
1974,com,156000.0
1975,com,524000.0
1976,com,528000.0
1977,com,362000.0
1978,com,183000.0
1979,com,230000.0
1980,com,266000.0
1981,com,336000.0
1982,com,335000.0
1983,com,710000.0
1984,com,1250000.0
1985,com,403000.0
1986,com,863000.0
1987,com,631000.0
1988,com,93000.0
1989,com,482000.0
1990,com,292000.0
1991,com,727000.0
1992,com,581000.0
1993,com,8000.0
1994,com,1330000.0
1995,com,0.0
1996,com,0.0
1997,com,240000.0
1998,com,820000.0
1999,com,979000.0
2000,com,0.0
2001,com,0.0
2002,com,456000.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,194000.0
2008,com,283000.0
2009,com,264000.0
2010,com,0.0
2011,com,373000.0
2012,com,385000.0
2013,com,0.0
2014,com,0.0
1970,zar,9669000.0
1971,zar,5789000.0
1972,zar,8134000.0
1973,zar,10727000.0
1974,zar,13398000.0
1975,zar,14407000.0
1976,zar,14488000.0
1977,zar,32696000.0
1978,zar,39009000.0
1979,zar,65992000.0
1980,zar,184165000.0
1981,zar,76759000.0
1982,zar,44015000.0
1983,zar,45784000.0
1984,zar,152745000.0
1985,zar,171737000.0
1986,zar,109251000.0
1987,zar,73804000.0
1988,zar,69164000.0
1989,zar,58295000.0
1990,zar,41717000.0
1991,zar,7867000.0
1992,zar,1293000.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,46115000.0
2004,zar,62491000.0
2005,zar,141151000.0
2006,zar,186257000.0
2007,zar,261221000.0
2008,zar,250583000.0
2009,zar,251390000.0
2010,zar,32923000.0
2011,zar,11188000.0
2012,zar,63283000.0
2013,zar,175913000.0
2014,zar,156342000.0
1970,cog,2122000.0
1971,cog,1832000.0
1972,cog,1397000.0
1973,cog,1883000.0
1974,cog,3662000.0
1975,cog,6464000.0
1976,cog,5512000.0
1977,cog,6747000.0
1978,cog,5986000.0
1979,cog,16024000.0
1980,cog,34623000.0
1981,cog,42233000.0
1982,cog,52801000.0
1983,cog,43735000.0
1984,cog,42855000.0
1985,cog,35243000.0
1986,cog,5090000.0
1987,cog,5052000.0
1988,cog,14431000.0
1989,cog,9966000.0
1990,cog,77974000.0
1991,cog,11209000.0
1992,cog,7146000.0
1993,cog,3637000.0
1994,cog,155067000.0
1995,cog,21758000.0
1996,cog,248991000.0
1997,cog,18784000.0
1998,cog,345000.0
1999,cog,424000.0
2000,cog,623000.0
2001,cog,563000.0
2002,cog,416000.0
2003,cog,7824000.0
2004,cog,12346000.0
2005,cog,26933000.0
2006,cog,36348000.0
2007,cog,67731000.0
2008,cog,113794000.0
2009,cog,106113000.0
2010,cog,67128000.0
2011,cog,66551000.0
2012,cog,94740000.0
2013,cog,137506000.0
2014,cog,130860000.0
1970,cri,6001000.0
1971,cri,4543000.0
1972,cri,4536000.0
1973,cri,3647000.0
1974,cri,4033000.0
1975,cri,4911000.0
1976,cri,5933000.0
1977,cri,6913000.0
1978,cri,14432000.0
1979,cri,19620000.0
1980,cri,22949000.0
1981,cri,28674000.0
1982,cri,38650000.0
1983,cri,50982000.0
1984,cri,57253000.0
1985,cri,86722000.0
1986,cri,167705000.0
1987,cri,6196000.0
1988,cri,46447000.0
1989,cri,62322000.0
1990,cri,43750000.0
1991,cri,75997000.0
1992,cri,217499000.0
1993,cri,194611000.0
1994,cri,136417000.0
1995,cri,213555000.0
1996,cri,247751000.0
1997,cri,189123000.0
1998,cri,156295000.0
1999,cri,137276000.0
2000,cri,200266000.0
2001,cri,210233000.0
2002,cri,98432000.0
2003,cri,84340000.0
2004,cri,44805000.0
2005,cri,36119000.0
2006,cri,20489000.0
2007,cri,32914000.0
2008,cri,52475000.0
2009,cri,56413000.0
2010,cri,61417000.0
2011,cri,61920000.0
2012,cri,59398000.0
2013,cri,63476000.0
2014,cri,45964000.0
1970,civ,12807000.0
1971,civ,13988000.0
1972,civ,15530000.0
1973,civ,17463000.0
1974,civ,19681000.0
1975,civ,23930000.0
1976,civ,28439000.0
1977,civ,33008000.0
1978,civ,43086000.0
1979,civ,60125000.0
1980,civ,83468000.0
1981,civ,83065000.0
1982,civ,78840000.0
1983,civ,68639000.0
1984,civ,44507000.0
1985,civ,55144000.0
1986,civ,122710000.0
1987,civ,33779000.0
1988,civ,15659000.0
1989,civ,17607000.0
1990,civ,27670000.0
1991,civ,75363000.0
1992,civ,53175000.0
1993,civ,53732000.0
1994,civ,103151000.0
1995,civ,273708000.0
1996,civ,321715000.0
1997,civ,168390000.0
1998,civ,328309000.0
1999,civ,430196000.0
2000,civ,251078000.0
2001,civ,129801000.0
2002,civ,132931000.0
2003,civ,157335000.0
2004,civ,682000.0
2005,civ,677000.0
2006,civ,1770000.0
2007,civ,6459000.0
2008,civ,1313000.0
2009,civ,28993000.0
2010,civ,338813000.0
2011,civ,253640000.0
2012,civ,237835000.0
2013,civ,517233000.0
2014,civ,1153334000.0
1970,dji,135000.0
1971,dji,201000.0
1972,dji,258000.0
1973,dji,433000.0
1974,dji,471000.0
1975,dji,856000.0
1976,dji,1421000.0
1977,dji,1569000.0
1978,dji,1747000.0
1979,dji,2139000.0
1980,dji,3137000.0
1981,dji,2841000.0
1982,dji,1878000.0
1983,dji,1853000.0
1984,dji,1196000.0
1985,dji,1336000.0
1986,dji,2484000.0
1987,dji,5477000.0
1988,dji,6326000.0
1989,dji,5587000.0
1990,dji,5533000.0
1991,dji,5774000.0
1992,dji,5217000.0
1993,dji,3959000.0
1994,dji,5724000.0
1995,dji,5889000.0
1996,dji,5585000.0
1997,dji,3475000.0
1998,dji,1740000.0
1999,dji,3961000.0
2000,dji,5138000.0
2001,dji,5779000.0
2002,dji,5624000.0
2003,dji,8385000.0
2004,dji,9552000.0
2005,dji,7004000.0
2006,dji,7409000.0
2007,dji,7223000.0
2008,dji,6971000.0
2009,dji,10259000.0
2010,dji,11395000.0
2011,dji,11046000.0
2012,dji,15199000.0
2013,dji,14565000.0
2014,dji,12430000.0
1981,dma,226000.0
1982,dma,548000.0
1983,dma,124000.0
1984,dma,649000.0
1985,dma,725000.0
1986,dma,745000.0
1987,dma,828000.0
1988,dma,960000.0
1989,dma,905000.0
1990,dma,986000.0
1991,dma,1290000.0
1992,dma,1164000.0
1993,dma,2245000.0
1994,dma,2355000.0
1995,dma,2125000.0
1996,dma,1269000.0
1997,dma,4386000.0
1998,dma,4402000.0
1999,dma,4050000.0
2000,dma,3878000.0
2001,dma,3303000.0
2002,dma,2522000.0
2003,dma,2818000.0
2004,dma,2761000.0
2005,dma,2744000.0
2006,dma,4314000.0
2007,dma,4913000.0
2008,dma,4851000.0
2009,dma,6353000.0
2010,dma,4607000.0
2011,dma,4402000.0
2012,dma,3870000.0
2013,dma,4878000.0
2014,dma,6256000.0
1970,dom,9595000.0
1971,dom,9251000.0
1972,dom,8956000.0
1973,dom,9663000.0
1974,dom,10291000.0
1975,dom,13070000.0
1976,dom,22206000.0
1977,dom,36170000.0
1978,dom,34381000.0
1979,dom,39387000.0
1980,dom,48339000.0
1981,dom,110114000.0
1982,dom,115909000.0
1983,dom,144420000.0
1984,dom,62906000.0
1985,dom,76119000.0
1986,dom,81374000.0
1987,dom,75640000.0
1988,dom,90343000.0
1989,dom,81160000.0
1990,dom,69378000.0
1991,dom,63466000.0
1992,dom,149958000.0
1993,dom,137364000.0
1994,dom,152967000.0
1995,dom,155083000.0
1996,dom,152050000.0
1997,dom,184357000.0
1998,dom,158765000.0
1999,dom,169901000.0
2000,dom,257822000.0
2001,dom,307196000.0
2002,dom,237635000.0
2003,dom,251447000.0
2004,dom,84430000.0
2005,dom,99730000.0
2006,dom,319669000.0
2007,dom,204178000.0
2008,dom,143493000.0
2009,dom,229014000.0
2010,dom,223198000.0
2011,dom,289937000.0
2012,dom,319360000.0
2013,dom,346910000.0
2014,dom,400429000.0
1970,ecu,8329000.0
1971,ecu,9238000.0
1972,ecu,8339000.0
1973,ecu,9739000.0
1974,ecu,8937000.0
1975,ecu,9428000.0
1976,ecu,11439000.0
1977,ecu,17296000.0
1978,ecu,20983000.0
1979,ecu,246501000.0
1980,ecu,178807000.0
1981,ecu,424544000.0
1982,ecu,420332000.0
1983,ecu,151801000.0
1984,ecu,68887000.0
1985,ecu,88182000.0
1986,ecu,178472000.0
1987,ecu,86075000.0
1988,ecu,103393000.0
1989,ecu,177752000.0
1990,ecu,183784000.0
1991,ecu,165032000.0
1992,ecu,181325000.0
1993,ecu,144376000.0
1994,ecu,170770000.0
1995,ecu,399488000.0
1996,ecu,204046000.0
1997,ecu,203467000.0
1998,ecu,291901000.0
1999,ecu,237328000.0
2000,ecu,103142000.0
2001,ecu,186755000.0
2002,ecu,196111000.0
2003,ecu,234204000.0
2004,ecu,314537000.0
2005,ecu,496080000.0
2006,ecu,388236000.0
2007,ecu,365406000.0
2008,ecu,244064000.0
2009,ecu,228815000.0
2010,ecu,266412000.0
2011,ecu,510238000.0
2012,ecu,766103000.0
2013,ecu,1064313000.0
2014,ecu,1140511000.0
1970,egy,184369000.0
1971,egy,168407000.0
1972,egy,263861000.0
1973,egy,349608000.0
1974,egy,247721000.0
1975,egy,230891000.0
1976,egy,171194000.0
1977,egy,333963000.0
1978,egy,283094000.0
1979,egy,213700000.0
1980,egy,314894000.0
1981,egy,574116000.0
1982,egy,531595000.0
1983,egy,618435000.0
1984,egy,569490000.0
1985,egy,740781000.0
1986,egy,1060592000.0
1987,egy,280106000.0
1988,egy,788965000.0
1989,egy,1113225000.0
1990,egy,1149065000.0
1991,egy,553951000.0
1992,egy,849934000.0
1993,egy,788064000.0
1994,egy,898772000.0
1995,egy,1130861000.0
1996,egy,1023918000.0
1997,egy,889656000.0
1998,egy,855409000.0
1999,egy,862916000.0
2000,egy,986789000.0
2001,egy,1045767000.0
2002,egy,1117537000.0
2003,egy,1214688000.0
2004,egy,1319281000.0
2005,egy,1324905000.0
2006,egy,1388745000.0
2007,egy,1641332000.0
2008,egy,1703741000.0
2009,egy,1703877000.0
2010,egy,1797573000.0
2011,egy,1849228000.0
2012,egy,1892751000.0
2013,egy,1924980000.0
2014,egy,2001971000.0
1970,slv,894000.0
1971,slv,1113000.0
1972,slv,1519000.0
1973,slv,1522000.0
1974,slv,2241000.0
1975,slv,2285000.0
1976,slv,5778000.0
1977,slv,7516000.0
1978,slv,10714000.0
1979,slv,9957000.0
1980,slv,13016000.0
1981,slv,19395000.0
1982,slv,29932000.0
1983,slv,57962000.0
1984,slv,73316000.0
1985,slv,78159000.0
1986,slv,69590000.0
1987,slv,73581000.0
1988,slv,71419000.0
1989,slv,58644000.0
1990,slv,49893000.0
1991,slv,58359000.0
1992,slv,88610000.0
1993,slv,135525000.0
1994,slv,79028000.0
1995,slv,71938000.0
1996,slv,50211000.0
1997,slv,41268000.0
1998,slv,40000000.0
1999,slv,43972000.0
2000,slv,52507000.0
2001,slv,54314000.0
2002,slv,60011000.0
2003,slv,63851000.0
2004,slv,57039000.0
2005,slv,60606000.0
2006,slv,58504000.0
2007,slv,52947000.0
2008,slv,56090000.0
2009,slv,60700000.0
2010,slv,59544000.0
2011,slv,62096000.0
2012,slv,57633000.0
2013,slv,47803000.0
2014,slv,47732000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,237000.0
1998,eri,2977000.0
1999,eri,1706000.0
2000,eri,1156000.0
2001,eri,2548000.0
2002,eri,3689000.0
2003,eri,4810000.0
2004,eri,9445000.0
2005,eri,7767000.0
2006,eri,2888000.0
2007,eri,354000.0
2008,eri,5833000.0
2009,eri,9468000.0
2010,eri,9736000.0
2011,eri,9722000.0
2012,eri,73729000.0
2013,eri,71529000.0
2014,eri,33266000.0
1970,eth,4594000.0
1971,eth,5897000.0
1972,eth,6963000.0
1973,eth,8527000.0
1974,eth,8706000.0
1975,eth,9868000.0
1976,eth,10287000.0
1977,eth,10526000.0
1978,eth,10660000.0
1979,eth,11355000.0
1980,eth,12474000.0
1981,eth,18802000.0
1982,eth,22426000.0
1983,eth,26791000.0
1984,eth,31893000.0
1985,eth,41502000.0
1986,eth,80193000.0
1987,eth,104202000.0
1988,eth,136589000.0
1989,eth,99817000.0
1990,eth,40233000.0
1991,eth,17702000.0
1992,eth,6854000.0
1993,eth,6846000.0
1994,eth,9663000.0
1995,eth,11917000.0
1996,eth,28065000.0
1997,eth,11189000.0
1998,eth,23019000.0
1999,eth,34045000.0
2000,eth,20542000.0
2001,eth,64428000.0
2002,eth,22235000.0
2003,eth,21669000.0
2004,eth,12674000.0
2005,eth,20963000.0
2006,eth,15692000.0
2007,eth,21095000.0
2008,eth,16603000.0
2009,eth,20099000.0
2010,eth,19316000.0
2011,eth,65681000.0
2012,eth,105907000.0
2013,eth,175216000.0
2014,eth,239861000.0
1970,fji,1356000.0
1971,fji,1175000.0
1972,fji,1452000.0
1973,fji,1810000.0
1974,fji,1918000.0
1975,fji,2569000.0
1976,fji,3315000.0
1977,fji,3243000.0
1978,fji,3871000.0
1979,fji,5047000.0
1980,fji,5910000.0
1981,fji,7966000.0
1982,fji,13720000.0
1983,fji,12081000.0
1984,fji,14207000.0
1985,fji,12529000.0
1986,fji,13631000.0
1987,fji,15049000.0
1988,fji,15311000.0
1989,fji,14069000.0
1990,fji,13746000.0
1991,fji,31328000.0
1992,fji,9043000.0
1993,fji,7548000.0
1994,fji,12256000.0
1995,fji,2738000.0
1996,fji,2586000.0
1997,fji,2153000.0
1998,fji,3178000.0
1999,fji,2759000.0
2000,fji,4621000.0
2001,fji,3084000.0
2002,fji,3633000.0
2003,fji,3434000.0
2004,fji,3151000.0
2005,fji,4324000.0
2006,fji,3162000.0
2007,fji,2922000.0
2008,fji,3097000.0
2009,fji,4933000.0
2010,fji,3255000.0
2011,fji,4659000.0
2012,fji,6753000.0
2013,fji,9683000.0
2014,fji,15818000.0
1970,gab,2946000.0
1971,gab,3282000.0
1972,gab,3802000.0
1973,gab,10927000.0
1974,gab,6000000.0
1975,gab,10091000.0
1976,gab,10200000.0
1977,gab,16183000.0
1978,gab,30420000.0
1979,gab,32657000.0
1980,gab,34187000.0
1981,gab,29839000.0
1982,gab,26119000.0
1983,gab,34859000.0
1984,gab,49302000.0
1985,gab,39574000.0
1986,gab,21512000.0
1987,gab,14363000.0
1988,gab,37364000.0
1989,gab,45243000.0
1990,gab,51403000.0
1991,gab,87631000.0
1992,gab,243821000.0
1993,gab,28835000.0
1994,gab,63132000.0
1995,gab,195289000.0
1996,gab,210118000.0
1997,gab,285326000.0
1998,gab,185451000.0
1999,gab,394632000.0
2000,gab,191701000.0
2001,gab,305190000.0
2002,gab,307492000.0
2003,gab,156045000.0
2004,gab,58526000.0
2005,gab,33617000.0
2006,gab,38976000.0
2007,gab,698310000.0
2008,gab,2386938000.0
2009,gab,193175000.0
2010,gab,126662000.0
2011,gab,130123000.0
2012,gab,88610000.0
2013,gab,31569000.0
2014,gab,49422000.0
1970,gmb,126000.0
1971,gmb,193000.0
1972,gmb,264000.0
1973,gmb,321000.0
1974,gmb,374000.0
1975,gmb,396000.0
1976,gmb,325000.0
1977,gmb,312000.0
1978,gmb,65000.0
1979,gmb,65000.0
1980,gmb,17000.0
1981,gmb,745000.0
1982,gmb,1043000.0
1983,gmb,1511000.0
1984,gmb,2535000.0
1985,gmb,163000.0
1986,gmb,1598000.0
1987,gmb,915000.0
1988,gmb,4128000.0
1989,gmb,7681000.0
1990,gmb,10487000.0
1991,gmb,8714000.0
1992,gmb,11715000.0
1993,gmb,11108000.0
1994,gmb,11794000.0
1995,gmb,10164000.0
1996,gmb,9374000.0
1997,gmb,9132000.0
1998,gmb,8336000.0
1999,gmb,6242000.0
2000,gmb,6646000.0
2001,gmb,6259000.0
2002,gmb,6996000.0
2003,gmb,10262000.0
2004,gmb,11064000.0
2005,gmb,9807000.0
2006,gmb,8873000.0
2007,gmb,9314000.0
2008,gmb,6767000.0
2009,gmb,6928000.0
2010,gmb,9750000.0
2011,gmb,10798000.0
2012,gmb,9199000.0
2013,gmb,11427000.0
2014,gmb,22826000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,17149000.0
1996,geo,1588000.0
1997,geo,31977000.0
1998,geo,51617000.0
1999,geo,58274000.0
2000,geo,68856000.0
2001,geo,28875000.0
2002,geo,52566000.0
2003,geo,74101000.0
2004,geo,130209000.0
2005,geo,83123000.0
2006,geo,134133000.0
2007,geo,85823000.0
2008,geo,35925000.0
2009,geo,36544000.0
2010,geo,45576000.0
2011,geo,41468000.0
2012,geo,41385000.0
2013,geo,50857000.0
2014,geo,65578000.0
1970,gha,12185000.0
1971,gha,9111000.0
1972,gha,6180000.0
1973,gha,16513000.0
1974,gha,17572000.0
1975,gha,27606000.0
1976,gha,35804000.0
1977,gha,27338000.0
1978,gha,43579000.0
1979,gha,50044000.0
1980,gha,45478000.0
1981,gha,47993000.0
1982,gha,44738000.0
1983,gha,64788000.0
1984,gha,53083000.0
1985,gha,45940000.0
1986,gha,50214000.0
1987,gha,52750000.0
1988,gha,50197000.0
1989,gha,35286000.0
1990,gha,47062000.0
1991,gha,35030000.0
1992,gha,47361000.0
1993,gha,43680000.0
1994,gha,53253000.0
1995,gha,44038000.0
1996,gha,64786000.0
1997,gha,75643000.0
1998,gha,73736000.0
1999,gha,85335000.0
2000,gha,99076000.0
2001,gha,25178000.0
2002,gha,22903000.0
2003,gha,50915000.0
2004,gha,85232000.0
2005,gha,100610000.0
2006,gha,97637000.0
2007,gha,48399000.0
2008,gha,56015000.0
2009,gha,62941000.0
2010,gha,99565000.0
2011,gha,103094000.0
2012,gha,138873000.0
2013,gha,213623000.0
2014,gha,217477000.0
1970,grd,8000.0
1971,grd,288000.0
1972,grd,297000.0
1973,grd,314000.0
1974,grd,413000.0
1975,grd,497000.0
1976,grd,524000.0
1977,grd,319000.0
1978,grd,315000.0
1979,grd,339000.0
1980,grd,356000.0
1981,grd,319000.0
1982,grd,220000.0
1983,grd,708000.0
1984,grd,1043000.0
1985,grd,420000.0
1986,grd,954000.0
1987,grd,1019000.0
1988,grd,1332000.0
1989,grd,233000.0
1990,grd,80000.0
1991,grd,228000.0
1992,grd,1309000.0
1993,grd,1142000.0
1994,grd,2317000.0
1995,grd,1308000.0
1996,grd,2773000.0
1997,grd,2488000.0
1998,grd,3164000.0
1999,grd,3158000.0
2000,grd,4431000.0
2001,grd,4134000.0
2002,grd,7403000.0
2003,grd,6280000.0
2004,grd,5177000.0
2005,grd,2220000.0
2006,grd,2119000.0
2007,grd,3373000.0
2008,grd,2966000.0
2009,grd,3067000.0
2010,grd,5528000.0
2011,grd,4654000.0
2012,grd,909000.0
2013,grd,19674000.0
2014,grd,3234000.0
1970,gtm,3276000.0
1971,gtm,3407000.0
1972,gtm,3139000.0
1973,gtm,4912000.0
1974,gtm,3476000.0
1975,gtm,3836000.0
1976,gtm,3138000.0
1977,gtm,3689000.0
1978,gtm,4325000.0
1979,gtm,6089000.0
1980,gtm,9586000.0
1981,gtm,16640000.0
1982,gtm,30181000.0
1983,gtm,35904000.0
1984,gtm,43876000.0
1985,gtm,64983000.0
1986,gtm,54411000.0
1987,gtm,43732000.0
1988,gtm,56150000.0
1989,gtm,65214000.0
1990,gtm,50374000.0
1991,gtm,45560000.0
1992,gtm,121207000.0
1993,gtm,49589000.0
1994,gtm,63148000.0
1995,gtm,87763000.0
1996,gtm,87863000.0
1997,gtm,93493000.0
1998,gtm,89007000.0
1999,gtm,86168000.0
2000,gtm,83963000.0
2001,gtm,97502000.0
2002,gtm,81905000.0
2003,gtm,80898000.0
2004,gtm,119765000.0
2005,gtm,69153000.0
2006,gtm,84035000.0
2007,gtm,56727000.0
2008,gtm,44687000.0
2009,gtm,44438000.0
2010,gtm,43951000.0
2011,gtm,42833000.0
2012,gtm,33525000.0
2013,gtm,25903000.0
2014,gtm,24907000.0
1970,gin,8651000.0
1971,gin,6889000.0
1972,gin,7601000.0
1973,gin,9863000.0
1974,gin,9800000.0
1975,gin,23859000.0
1976,gin,23625000.0
1977,gin,53656000.0
1978,gin,47577000.0
1979,gin,69952000.0
1980,gin,62497000.0
1981,gin,64386000.0
1982,gin,51594000.0
1983,gin,37365000.0
1984,gin,76574000.0
1985,gin,40882000.0
1986,gin,27332000.0
1987,gin,110600000.0
1988,gin,61863000.0
1989,gin,48579000.0
1990,gin,91455000.0
1991,gin,80878000.0
1992,gin,27922000.0
1993,gin,40149000.0
1994,gin,46013000.0
1995,gin,97772000.0
1996,gin,44184000.0
1997,gin,35870000.0
1998,gin,36209000.0
1999,gin,42665000.0
2000,gin,57322000.0
2001,gin,38307000.0
2002,gin,33187000.0
2003,gin,37008000.0
2004,gin,54659000.0
2005,gin,72067000.0
2006,gin,76672000.0
2007,gin,78222000.0
