country,year,tx_val_othr_zs_wt
ksv,2013,10.5966366251
kwt,2005,33.7167825932
kwt,2006,53.5356321839
kwt,2007,58.2586180244
kwt,2008,53.4449309325
kwt,2009,62.6322438713
kwt,2010,42.2159694284
kwt,2011,37.9159209958
kwt,2012,41.7728739647
kwt,2013,63.6876764221
kgz,2005,41.1079821073
kgz,2006,35.4288624603
kgz,2007,24.4638584986
kgz,2008,14.0923989549
kgz,2009,35.80605312
kgz,2010,45.7787248189
kgz,2011,37.4538577732
kgz,2012,34.8062833365
kgz,2013,29.8178495406
lao,2005,3.16976444614
lao,2006,3.02921347422
lao,2007,6.74369774076
lao,2008,7.72402286083
lao,2009,14.9133905705
lao,2010,8.25276093424
lao,2011,8.18877076829
lao,2012,7.662603126
lao,2013,6.0228789099
lva,2005,26.3718723037
lva,2006,24.9731009253
lva,2007,26.7916548469
lva,2008,27.4318489672
lva,2009,25.7661006732
lva,2010,28.2920124756
lva,2011,26.6043627312
lva,2012,27.5402625962
lva,2013,29.713777595
lva,2014,28.2921348938
lbn,2005,42.4948310592
lbn,2006,50.4568231566
lbn,2007,51.6292876834
lbn,2008,62.0674553703
lbn,2009,55.5289539453
lbn,2010,32.7726149474
lbn,2011,52.2561938684
lbn,2012,31.9074951083
lbn,2013,40.1585738827
lso,2005,13.5191751666
lso,2006,14.0839514199
lso,2007,17.4736556943
lso,2008,28.7088442763
lso,2009,10.665626583
lso,2010,33.5923429803
lso,2011,22.4050050109
lso,2012,24.7145494815
lso,2013,25.9255443621
lbr,2005,3.45090513033
lbr,2006,2.65869962562
lbr,2007,2.76464798775
lbr,2008,2.50084777296
lbr,2009,2.9834877267
lbr,2010,13.138067767
lbr,2011,0.32330095429
lbr,2012,36.2321855977
lbr,2013,34.3116528497
lby,2005,2.38663484487
lby,2006,3.11688311688
lby,2007,8.38709677419
lby,2008,5.34424650939
lby,2009,2.5974025974
lby,2010,2.92611558157
lby,2011,25.3731343284
lby,2012,6.63600525624
lby,2013,7.00389105058
ltu,2005,15.521073775
ltu,2006,15.347053555
ltu,2007,14.8940563782
ltu,2008,27.8790270297
ltu,2009,31.9492880751
ltu,2010,30.9909874661
ltu,2011,18.7575065375
ltu,2012,24.7918022881
ltu,2013,19.8597265529
lux,2005,16.7724943914
lux,2006,15.5289997546
lux,2007,16.5536325093
lux,2008,19.5641587934
lux,2009,23.7712779683
lux,2010,23.0220633223
lux,2011,24.2787091982
lux,2012,27.171486791
lux,2013,28.7100090092
mac,2005,2.21176134938
mac,2006,1.79329169721
mac,2007,1.53369708614
mac,2008,1.58261224915
mac,2009,1.26460642051
mac,2010,0.94070815808
mac,2011,0.935748484697
mac,2012,0.693715602771
mac,2013,0.621567031768
mkd,2005,61.4628174066
mkd,2006,56.0863705757
mkd,2007,56.2517896296
mkd,2008,54.3820637376
mkd,2009,56.5956302451
mkd,2010,51.2430438457
mkd,2011,57.5939160933
mkd,2012,58.4291970661
mkd,2013,57.8605442116
mkd,2014,59.4092372853
mdg,2005,28.2147603636
mdg,2006,31.4201412416
mdg,2007,37.8260103193
mdg,2008,35.2944671729
mdg,2009,39.1065299522
mdg,2010,35.758495839
mdg,2011,17.9873618345
mdg,2012,20.4486839096
mdg,2013,16.7654656214
mwi,2005,8.57995795304
mwi,2006,8.96954348525
mwi,2007,12.8395581402
mwi,2008,13.1395568456
mwi,2009,14.0812963835
mwi,2010,13.6935411902
mwi,2011,20.8319435056
mwi,2012,29.2254584453
mys,2005,32.5777219844
mys,2006,28.7587851465
mys,2007,25.3501606291
mys,2008,26.6893845862
mys,2009,26.8140913962
mys,2010,26.49786543
mys,2011,29.4479025181
mys,2012,32.9108401242
mys,2013,33.5200944829
mdv,2005,2.36989900949
mdv,2006,1.81646609529
mdv,2007,1.53683409164
mdv,2008,1.61476040873
mdv,2009,1.80062172778
mdv,2010,2.7901855065
mdv,2011,2.76518325105
mdv,2012,2.70894822905
mdv,2013,2.15605938414
mli,2005,24.6859108585
mli,2006,24.1207349081
mli,2007,30.0597482453
mli,2008,30.1138653769
mli,2009,35.1233946109
mli,2010,38.2650164642
mli,2011,40.1158430802
mli,2012,48.3512488841
mli,2013,49.2760362271
mlt,2005,41.6223435232
mlt,2006,48.4728323682
mlt,2007,50.6877063147
mlt,2008,57.5822650685
mlt,2009,59.2724988437
mlt,2010,60.2209029276
mlt,2011,60.6078972468
mlt,2012,48.6042687864
mlt,2013,48.2944395229
mlt,2014,50.7312073067
mhl,2005,23.4996529009
mhl,2006,27.6099772496
mhl,2007,29.8570687048
mhl,2008,37.9731383313
mhl,2009,38.3059597888
mhl,2010,36.5884847546
mhl,2011,38.3978814298
mhl,2012,39.8509066776
mrt,2012,53.2133376041
mrt,2013,56.0865403092
mus,2005,20.2981308528
mus,2006,15.9558478728
mus,2007,18.8218490283
mus,2008,22.2758002656
mus,2009,29.939479034
mus,2010,34.2352610749
mus,2011,34.2583815011
mus,2012,38.6874196499
mus,2013,40.8502762245
mex,2005,6.30911391125
mex,2006,5.85492006247
mex,2007,4.66036060658
mex,2008,2.94288773859
mex,2009,2.54339099096
mex,2010,2.43193507392
mex,2011,2.65223294723
mex,2012,2.66571143406
mex,2013,12.7869947008
mex,2014,1.7071794965
fsm,2009,14.5821502436
fsm,2010,14.8877826913
fsm,2011,14.4063675567
fsm,2012,18.2488950665
fsm,2013,16.2626303271
mda,2005,34.8226292604
mda,2006,37.0172587261
mda,2007,35.8995959279
mda,2008,36.7303117698
mda,2009,41.8416230366
mda,2010,42.7030507929
mda,2011,39.8156922976
mda,2012,41.3813898326
mda,2013,40.7597470543
mda,2014,42.3066694789
mng,2005,6.32332811889
mng,2006,6.98117505747
mng,2007,7.39557663965
mng,2008,19.5044044448
mng,2009,9.52496078738
mng,2010,11.0357831582
mng,2011,22.6670607576
mng,2012,24.6780566974
mng,2013,39.8727221853
mne,2007,21.1507759001
mne,2008,19.8605732622
mne,2009,14.7574523815
mne,2010,14.923063947
mne,2011,13.9472732722
mne,2012,14.3914200099
mne,2013,15.3661511575
mne,2014,16.1385585156
mar,2005,31.5210731326
mar,2006,30.4731001566
mar,2007,32.2558634638
mar,2008,32.8914278955
mar,2009,37.8145013081
mar,2010,36.8375064138
mar,2011,33.90457954
mar,2012,35.5707001385
mar,2013,32.880007289
moz,2005,30.1094483606
moz,2006,30.4008660888
moz,2007,26.1133878388
moz,2008,29.0736951427
moz,2009,34.5127817287
moz,2010,37.3119738917
moz,2011,29.7211435686
moz,2012,39.901453696
moz,2013,31.1359314926
mmr,2005,28.4956366729
mmr,2006,39.906884759
mmr,2007,37.1052498862
mmr,2008,42.110449826
mmr,2009,38.3303618681
mmr,2010,34.7671104878
mmr,2011,25.5648673961
mmr,2012,37.6994474862
mmr,2013,47.3014050643
nam,2005,4.91009106128
nam,2006,4.1355034659
nam,2007,3.51875137094
nam,2008,4.039422781
nam,2009,17.2399719985
nam,2010,12.1161317785
nam,2011,6.94312445911
nam,2012,41.4345136413
nam,2013,39.33870135
npl,2005,38.1761453723
npl,2006,34.6123756925
npl,2007,29.2888134504
npl,2008,26.6043088346
npl,2009,24.606771462
npl,2010,34.1321740051
npl,2011,45.1605708293
npl,2012,49.883110014
npl,2013,51.6954399553
nld,2005,58.5874295289
nld,2006,54.9518162332
nld,2007,54.193041612
nld,2008,56.2477159407
nld,2009,57.6264628815
nld,2010,57.1827279656
nld,2011,55.8627209534
nld,2012,56.164458872
nld,2013,55.91404783
ncl,2005,15.1415551679
ncl,2006,31.8326765334
ncl,2007,19.3255119897
ncl,2008,22.2024403591
ncl,2009,24.944184775
ncl,2010,35.6946990465
ncl,2011,22.5825411008
ncl,2012,15.3046256013
ncl,2013,19.5469896858
nzl,2005,15.2922677599
nzl,2006,16.3156036302
nzl,2007,17.233162714
nzl,2008,20.8721793313
nzl,2009,22.275519918
nzl,2010,23.8591500664
nzl,2011,25.0434904689
nzl,2012,25.1880100452
nzl,2013,23.6582221479
nic,2005,50.7701661938
nic,2006,44.5756605284
nic,2007,51.455068756
nic,2008,55.2634857356
nic,2009,52.2000983284
nic,2010,58.015087223
nic,2011,58.4232127517
nic,2012,59.7026536434
nic,2013,62.3221216041
nic,2014,61.8303416184
ner,2005,37.5873458108
ner,2006,41.9661202685
ner,2007,26.2356813693
ner,2008,21.4792407437
ner,2009,23.1415835279
ner,2010,5.55404625259
ner,2011,15.980127036
ner,2012,19.9931140421
nga,2005,2.0415925012
nga,2006,1.60282884387
nga,2007,3.34266874347
nga,2008,2.1948218138
nga,2009,2.88786912298
nga,2010,2.50662556684
nga,2011,3.70427751264
nga,2012,5.10022288386
nor,2005,29.1525133887
nor,2006,32.8042330853
nor,2007,33.2036754879
nor,2008,35.2122828554
nor,2009,35.8776524829
nor,2010,39.9936708483
nor,2011,33.3410551341
nor,2012,39.7284818863
nor,2013,37.8412189659
omn,2005,21.8836565097
omn,2006,33.9285714286
omn,2007,38.0216383308
omn,2008,29.7720797721
omn,2009,21.3483146067
omn,2010,26.4541832669
omn,2011,22.6602768903
omn,2012,15.4797149365
omn,2013,15.2411692414
pak,2005,34.1379310345
pak,2006,34.4469525959
pak,2007,33.3379253341
pak,2008,33.5586481113
pak,2009,37.6288659794
pak,2010,37.7345615831
pak,2011,36.01654333
pak,2012,43.3099427872
pak,2013,49.7593802337
pak,2014,48.7707261292
pan,2005,10.7399024515
pan,2006,11.2082327531
pan,2007,13.1009067947
pan,2008,10.968343981
pan,2009,7.8250989591
pan,2010,9.18969997638
pan,2011,8.51504157784
pan,2012,6.86143973458
pan,2013,6.97825615835
png,2005,82.5551450006
png,2006,90.1170909872
png,2007,86.1401054557
png,2008,86.8709226468
png,2009,82.6796644752
png,2010,89.0250329381
png,2011,84.2145426796
png,2012,80.2562674095
pry,2005,18.4526335723
pry,2006,20.3901930856
pry,2007,38.6939789232
pry,2008,15.0613777355
pry,2009,12.5648637213
pry,2010,16.9322155118
pry,2011,14.7910295616
pry,2012,12.8764524157
pry,2013,12.3928860726
per,2005,0.45530215766
per,2006,-3.69625092194
per,2007,0.152075353575
per,2008,2.23723248811
per,2009,6.42327847198
per,2010,1.46197741208
per,2011,-3.8191846273
per,2012,-1.25991330671
per,2013,0.311099730114
phl,2005,61.314130064
phl,2006,57.8807704851
phl,2007,54.0489639366
phl,2008,69.5401716951
phl,2009,74.4336966563
phl,2010,76.504357032
phl,2011,74.5579296477
phl,2012,71.4598740906
phl,2013,72.0777743598
phl,2014,72.5585148125
pol,2005,25.921587967
pol,2006,29.1964763712
pol,2007,29.3862088141
pol,2008,33.6925775062
pol,2009,37.0408870409
pol,2010,45.3524235307
pol,2011,44.0630275746
pol,2012,43.4982486865
pol,2013,44.5756030201
prt,2005,23.0730847419
prt,2006,24.6349007569
prt,2007,25.4892860398
prt,2008,26.7218225609
prt,2009,27.8042306776
prt,2010,25.2318050086
prt,2011,25.0114735803
prt,2012,24.2384321237
prt,2013,25.0338481235
qat,2011,2.04312721544
qat,2012,7.98286725224
qat,2013,4.65687255648
qat,2014,6.97849462366
rom,2005,70.582840206
rom,2006,69.7910455107
rom,2007,62.2786168826
rom,2008,59.1245791246
rom,2009,61.7296561117
rom,2010,62.4782187803
rom,2011,59.4814691707
rom,2012,59.0299277606
rom,2013,58.158945925
rus,2005,45.1121250805
rus,2006,47.2657034482
rus,2007,47.5039322916
rus,2008,49.2942194603
rus,2009,48.9905290715
rus,2010,48.226534045
rus,2011,47.4862284594
rus,2012,48.4804024808
rus,2013,49.4159896271
rus,2014,47.0435699199
rwa,2005,0.0
rwa,2006,10.3094614326
rwa,2007,9.19620470743
rwa,2008,1.76931596228
rwa,2009,7.00526548272
rwa,2010,10.5163156239
rwa,2011,18.389392258
rwa,2012,4.63608236231
rwa,2013,12.9917733317
wsm,2005,39.5714824176
wsm,2006,33.2477954123
wsm,2007,34.4922334029
wsm,2008,29.8077081539
wsm,2009,22.0119935142
wsm,2010,27.3735079639
wsm,2011,23.6311104482
wsm,2012,24.0146929439
wsm,2013,24.7162018441
stp,2005,12.111320014
stp,2006,12.111320014
stp,2007,15.5027013909
stp,2008,12.111320014
stp,2009,12.1479792205
stp,2010,10.1265992194
stp,2011,8.03183408586
stp,2012,9.75671471235
stp,2013,13.8710650124
stp,2014,19.9582813242
sau,2005,42.3380839839
sau,2006,49.4117281841
sau,2007,49.1128884849
sau,2008,2.80719226429
sau,2009,2.77612380228
sau,2010,3.49641522121
sau,2011,3.01342449186
sau,2012,3.75135965037
sau,2013,3.41929201578
sau,2014,2.56085675438
sen,2005,43.1252985641
sen,2006,46.2170830975
sen,2007,36.8387740228
sen,2008,39.7924668922
sen,2009,41.6656913462
sen,2010,45.1848018286
sen,2011,42.9416021771
srb,2007,47.232011339
srb,2008,49.9559157093
srb,2009,52.339620755
srb,2010,53.2348359451
srb,2011,51.7484397149
srb,2012,51.6716279051
srb,2013,51.6608759154
syc,2005,5.38789721252
syc,2006,4.97654522514
syc,2007,-20.6222072625
syc,2008,-4.15927064432
syc,2009,-2.17856416149
syc,2010,-2.33934900398
syc,2011,0.37486799331
syc,2012,6.84005087152
syc,2013,7.58048641117
sle,2005,0.221410726013
sle,2006,2.44677922031
sle,2007,9.56286121022
sle,2008,6.74962407381
sle,2009,49.4403967811
sle,2010,8.11177687899
sle,2011,50.4228170696
sle,2012,58.4156198579
sle,2013,51.6849782455
sgp,2005,31.0653020974
sgp,2006,34.6442325022
sgp,2007,31.9753438465
sgp,2008,32.8503442601
sgp,2009,35.6109094463
sgp,2010,31.759178438
sgp,2011,32.9839593035
sgp,2012,34.2209143805
sgp,2013,37.0764941262
sgp,2014,36.8306164802
svk,2005,31.5869169275
svk,2006,32.8598406138
svk,2007,33.5515306591
svk,2008,29.8997830395
svk,2009,25.7051919578
svk,2010,27.8020858645
svk,2011,29.669507064
svk,2012,37.4179021192
svk,2013,33.8674049935
svn,2005,24.9263168501
svn,2006,23.0928837347
svn,2007,24.8625693025
svn,2008,32.0229542794
svn,2009,30.1835823974
svn,2010,28.6684128288
svn,2011,29.360564648
svn,2012,31.1773502005
svn,2013,32.7701451712
svn,2014,32.6638246992
slb,2005,71.9661794528
slb,2006,13.537398942
slb,2007,19.566411067
slb,2008,17.6665845565
slb,2009,4.69054773724
slb,2010,6.14140778784
slb,2011,19.6708159249
slb,2012,21.4062614507
slb,2013,26.6253086375
zaf,2005,11.8809518983
zaf,2006,12.1085504787
zaf,2007,13.1651291573
zaf,2008,14.2704976588
zaf,2009,14.8351975225
zaf,2010,15.3136920479
zaf,2011,16.9488726737
zaf,2012,16.7695057504
zaf,2013,17.645458677
zaf,2014,18.0470162241
esp,2005,27.8539690593
esp,2006,30.563582763
esp,2007,32.8896330658
esp,2008,34.8666085972
esp,2009,35.4527751015
esp,2010,36.1496879481
esp,2011,36.2769223183
esp,2012,37.340049655
esp,2013,37.7749670544
lka,2005,22.6068865104
lka,2006,24.038161751
lka,2007,27.1499401607
lka,2008,28.8987584536
lka,2009,31.1555911396
lka,2010,25.90868704
lka,2011,24.4587493346
lka,2012,20.1725160678
lka,2013,17.459694571
kna,2005,14.7343865598
kna,2006,14.6294835297
kna,2007,15.9512708018
kna,2008,18.5371984799
kna,2009,19.343129145
kna,2010,17.7906045741
kna,2011,18.7215091382
kna,2012,18.251921421
kna,2013,17.7169261569
lca,2005,5.88050769303
lca,2006,5.87463017575
lca,2007,7.75324751778
lca,2008,7.62511127289
lca,2009,8.149211969
lca,2010,8.6070260552
lca,2011,8.85459004022
lca,2012,7.90949138967
lca,2013,7.65117019794
vct,2005,25.1545697439
vct,2006,24.3335700939
vct,2007,21.1319993481
vct,2008,26.8988221741
vct,2009,28.1083085674
vct,2010,26.9459510348
vct,2011,24.3432997494
vct,2012,24.9190383537
vct,2013,25.5661109479
sdn,2005,2.92969756706
sdn,2006,3.45830330415
sdn,2007,8.67247530617
sdn,2008,10.0271424605
sdn,2009,11.1384181115
sdn,2010,52.3238298916
sdn,2011,29.3137965589
sdn,2012,6.1592540928
sdn,2013,9.8468173565
sur,2005,36.8017524644
sur,2006,43.7265917603
sur,2007,59.7165066301
sur,2008,57.9922447221
sur,2009,67.3294346979
sur,2010,54.6068499759
sur,2011,50.7455142219
sur,2012,28.5970675153
sur,2013,25.3662307183
sur,2014,29.3659479452
swz,2005,-23.9678202348
swz,2006,54.0441346595
swz,2007,85.2931977519
swz,2008,77.6118412034
swz,2009,66.0402242462
swz,2010,55.3167112227
swz,2011,70.7856368938
swz,2012,54.9093613706
swz,2013,70.6797736189
swe,2005,57.5289820068
swe,2006,52.0898639069
swe,2007,54.8686083693
swe,2008,56.2447116022
swe,2009,59.2212518484
swe,2010,60.9129556353
swe,2011,60.9654892637
swe,2012,60.7492525342
swe,2013,60.8526540639
che,2005,35.3850694375
che,2006,33.2819163966
che,2007,32.0046994246
che,2008,34.3817384448
che,2009,39.173408952
che,2010,42.2006834768
che,2011,43.762416499
che,2012,45.4162720852
che,2013,45.4978275575
che,2014,46.8069531664
syr,2005,14.453125
syr,2006,12.9482823707
syr,2007,9.79965891212
syr,2008,6.77839006578
syr,2009,5.65136631404
syr,2010,3.43179307547
tjk,2005,35.5841700593
tjk,2006,33.4377256088
tjk,2007,31.9472244763
tjk,2008,47.9634329258
tjk,2009,43.4780860077
tjk,2010,83.9859058057
tjk,2011,60.9926669336
tjk,2012,49.608405174
tza,2005,10.6062400586
tza,2006,10.7336840167
tza,2007,15.1449942517
tza,2008,14.6494666831
tza,2009,15.5606999826
tza,2010,13.216957251
tza,2011,14.2082532845
tza,2012,13.0441743922
tza,2013,13.3958699805
tha,2005,27.5965848164
tha,2006,22.664341702
tha,2007,22.4185058397
tha,2008,21.6613073279
tha,2009,26.7372770539
tha,2010,22.8813342726
tha,2011,18.9917024125
tha,2012,17.7898866579
tha,2013,16.564376988
tha,2014,19.1294706248
tmp,2006,19.0572288938
tmp,2007,16.0962358746
tmp,2008,36.3693811553
tmp,2009,28.8770015177
tmp,2010,19.3114733408
tmp,2011,26.08987166
tmp,2012,24.3634597591
tmp,2013,37.3166511025
tgo,2005,29.9780380244
tgo,2006,31.9786500799
tgo,2007,24.3509135291
tgo,2008,36.4802060092
tgo,2009,34.8164857739
tgo,2010,27.7011927707
tgo,2011,23.9778571673
tgo,2012,16.8177678134
ton,2005,31.2256238365
ton,2006,15.7353246386
ton,2007,14.9506487995
ton,2008,21.0128724829
ton,2009,22.8907932508
ton,2010,15.8682588754
ton,2011,20.4575695945
ton,2012,20.1654476714
tto,2005,9.0044172613
tto,2006,10.4429195259
tto,2007,8.51741949665
tto,2008,8.51573559839
tto,2009,9.04535864979
tto,2010,6.51473296501
tto,2011,85.3981374925
tun,2005,10.0954139735
tun,2006,9.84917861214
tun,2007,10.7267137403
tun,2008,11.8879310345
tun,2009,15.8162744211
tun,2010,18.4293815113
tun,2011,20.7709134297
tun,2012,19.4400678706
tun,2013,21.3222340268
tur,2005,9.33386662788
tur,2006,9.65211989439
tur,2007,8.75646093037
tur,2008,9.11348195039
tur,2009,8.19403196153
tur,2010,7.66194050598
tur,2011,8.11228621206
tur,2012,8.01840519456
tur,2013,7.31102047863
tur,2014,7.80580962911
tuv,2005,23.4543513807
tuv,2006,21.7115135268
tuv,2007,20.0974134628
tuv,2008,16.7261566272
tuv,2009,17.1865242009
tuv,2010,13.8102463657
tuv,2011,15.4217223892
tuv,2012,13.29103262
tuv,2013,14.0141207783
uga,2005,16.0628701494
uga,2006,19.188767211
uga,2007,14.3758950273
uga,2008,17.5861039507
uga,2009,13.2148652231
uga,2010,16.8182401451
uga,2011,28.5998913688
uga,2012,28.3680842881
uga,2013,30.6866288751
ukr,2005,22.5077492251
ukr,2006,22.3683087168
ukr,2007,23.7885163567
ukr,2008,24.9959890903
ukr,2009,27.96474915
ukr,2010,30.7011111738
ukr,2011,32.6413813173
ukr,2012,35.1424694708
ukr,2013,36.1585282138
gbr,2005,40.0252501597
gbr,2006,40.3947694592
gbr,2007,39.9099904409
gbr,2008,40.90811829
gbr,2009,41.9621448464
gbr,2010,42.5165622191
gbr,2011,40.9915387309
gbr,2012,41.9063629234
gbr,2013,49.0937762232
gbr,2014,43.4689755819
usa,2005,43.5505510973
usa,2006,44.5958746057
usa,2007,44.8940439087
usa,2008,44.4300891716
usa,2009,46.8629234611
usa,2010,45.5822538574
usa,2011,46.2937767533
usa,2012,46.4019918013
usa,2013,45.6075536139
usa,2014,45.6904184359
ury,2005,11.8548459834
ury,2006,16.2044332186
ury,2007,19.7200805932
ury,2008,19.1491137867
ury,2009,18.3252721965
ury,2010,19.4612069286
ury,2011,15.6118439613
ury,2012,16.3791666498
ury,2013,19.3335423158
ury,2014,20.7221851874
vut,2005,6.66303629274
vut,2006,5.9449008746
vut,2007,4.86158397684
vut,2008,4.27514029376
vut,2009,3.36633968924
vut,2010,4.4210915993
vut,2011,3.5593158937
vut,2012,2.16088349318
vut,2013,2.22192081051
ven,2005,15.5750798722
ven,2006,16.401384083
ven,2007,12.1265377856
ven,2008,13.3928571429
ven,2009,12.6538650911
ven,2010,15.4506437768
ven,2011,15.4161781946
ven,2012,14.8247978437
ven,2013,16.6848418757
wbg,2005,54.8874491661
wbg,2006,57.0624204568
wbg,2007,35.0162840371
wbg,2008,29.92172692
wbg,2009,20.8940487516
wbg,2010,11.2858478701
wbg,2011,8.56729153349
wbg,2012,12.1152587007
wbg,2013,25.3719079272
yem,2005,20.5747466827
yem,2006,54.6976207272
yem,2007,18.6424259198
yem,2008,11.2132247793
yem,2009,12.9297865474
yem,2010,8.01909242966
yem,2011,11.717091319
yem,2012,23.2082987861
yem,2013,24.4762805563
zmb,2005,7.2361605452
zmb,2006,10.5667269179
zmb,2007,9.73936073223
zmb,2008,9.02994386584
zmb,2009,9.19608618854
zmb,2010,8.7166939111
zmb,2011,13.4269509003
zmb,2012,13.7819681609
zmb,2013,11.3860577813
