year,country,ny_gdp_defl_zs
2008,cyp,112.459727359391
2009,cyp,112.68981817336599
2010,cyp,115.004020900235
2011,cyp,117.254380475594
2012,cyp,119.65245446100599
2013,cyp,118.00879125746
2014,cyp,116.649208868561
1990,cze,26.294158127426602
1991,cze,35.8106419788946
1992,cze,40.2358570546546
1993,cze,48.6889289647643
1994,cze,54.6981003173276
1995,cze,59.6796568745017
1996,cze,65.6496158171424
1997,cze,71.22534766510671
1998,cze,78.3747797456334
1999,cze,80.6791283639443
2000,cze,82.0364958556984
2001,cze,85.9838499217727
2002,cze,88.2861721634392
2003,cze,89.2481511796734
2004,cze,92.8278137954798
2005,cze,92.9227773139839
2006,cze,93.5932265266441
2007,cze,96.9001610611372
2008,cze,98.86116336882921
2009,cze,101.47168900375601
2010,cze,100.0
2011,cze,99.77940687661172
2012,cze,101.16394821768299
2013,cze,102.59438330270099
2014,cze,105.139045851819
1960,dnk,7.95144767769358
1961,dnk,8.29388674165336
1962,dnk,8.84426116113381
1963,dnk,9.35488323518328
1964,dnk,9.78623982199229
1965,dnk,10.5139905895458
1966,dnk,11.232375684685199
1967,dnk,11.934399570339501
1968,dnk,12.7697071925317
1969,dnk,13.660247354214802
1970,dnk,15.045290232131801
1971,dnk,16.1414597780352
1972,dnk,17.6908139979904
1973,dnk,19.684804813147302
1974,dnk,22.2545813199651
1975,dnk,25.219789345331698
1976,dnk,27.5861055435274
1977,dnk,30.0489984708752
1978,dnk,32.7577224513987
1979,dnk,35.065166095417105
1980,dnk,38.0473571455172
1981,dnk,42.0219485920494
1982,dnk,46.2659056475274
1983,dnk,49.690760792565
1984,dnk,52.6639687092646
1985,dnk,54.9303181035913
1986,dnk,56.394711091043504
1987,dnk,59.099254146742105
1988,dnk,61.4235713108096
1989,dnk,64.465927680788
1990,dnk,66.2928051522402
1991,dnk,68.0663884136573
1992,dnk,69.2083635695797
1993,dnk,69.6688207872661
1994,dnk,70.7371739713608
1995,dnk,71.6262217774928
1996,dnk,73.0688719368667
1997,dnk,74.5403698633255
1998,dnk,75.4588818102171
1999,dnk,76.73016961932221
2000,dnk,79.045858574185
2001,dnk,81.0365150764057
2002,dnk,82.939017426197
2003,dnk,84.1679925764673
2004,dnk,85.91193977800872
2005,dnk,88.3988234566505
2006,dnk,90.32804388447849
2007,dnk,92.6002888860849
2008,dnk,96.3954151839053
2009,dnk,96.854486673153
2010,dnk,100.0
2011,dnk,100.77125513638799
2012,dnk,103.282412635253
2013,dnk,104.877511796262
2014,dnk,105.679008271735
1990,dji,99.99999813405451
1991,dji,106.800040853805
1992,dji,110.431211400702
1993,dji,115.290171138964
1994,dji,122.78403781738501
1995,dji,128.783324448663
1996,dji,133.30723035186
1997,dji,136.66642932292
1998,dji,139.679316973853
1999,dji,142.49865401892401
2000,dji,145.91862172953302
2001,dji,148.486358648321
2002,dji,149.425571550059
2003,dji,152.366614331118
2004,dji,157.13805630856
2005,dji,162.042850316483
2006,dji,167.765500306937
2007,dji,176.034998364562
2008,dji,196.05162914463
2009,dji,196.00008409810002
2010,dji,203.74832392019798
2011,dji,214.136247836487
2012,dji,223.116803620782
2013,dji,228.470228683985
2014,dji,235.324067129977
1977,dma,21.953896816685
1978,dma,24.393975912048898
1979,dma,29.3319717020048
1980,dma,34.2503095127299
1981,dma,34.238239856880696
1982,dma,35.775260599988705
1983,dma,38.6447061587628
1984,dma,41.2061569903793
1985,dma,44.63971267440479
1986,dma,47.3931645148927
1987,dma,49.6930274916908
1988,dma,52.0857444308428
1989,dma,55.701894854417894
1990,dma,57.38864600136971
1991,dma,61.88268786142589
1992,dma,64.4463112748744
1993,dma,66.2430010149515
1994,dma,70.2093923256044
1995,dma,71.59082288259991
1996,dma,73.6109564097225
1997,dma,75.3938205492782
1998,dma,75.517728089426
1999,dma,77.7042870860075
2000,dma,97.10543914818109
2001,dma,98.74134461924851
2002,dma,98.9146899806212
2003,dma,95.2252881476617
2004,dma,98.7295010149239
2005,dma,97.65625
2006,dma,100.0
2007,dma,101.51650312221201
2008,dma,103.083333333333
2009,dma,111.382799325464
2010,dma,111.641541038526
2011,dma,113.400335008375
2012,dma,111.11111111111099
2013,dma,115.345699831366
2014,dma,114.853896103896
1960,dom,0.524264430186253
1961,dom,0.522073317360268
1962,dom,0.561960705162613
1963,dom,0.602367945268105
1964,dom,0.615055355731045
1965,dom,0.6085550857598461
1966,dom,0.5942010358558879
1967,dom,0.6048152937723921
1968,dom,0.6292046391559499
1969,dom,0.647014175205624
1970,dom,0.660632783871673
1971,dom,0.66846110042839
1972,dom,0.722128025105552
1973,dom,0.7546757349818342
1974,dom,0.8883301599062242
1975,dom,1.03893800041693
1976,dom,1.06867017055733
1977,dom,1.18172651789152
1978,dom,1.20420046621873
1979,dom,1.32678684759687
1980,dom,1.4818840824564499
1981,dom,1.5573630854979899
1982,dom,1.67822643418736
1983,dom,1.73651929128311
1984,dom,2.05485537470986
1985,dom,3.19102980749664
1986,dom,3.49058027121611
1987,dom,3.9940251484225
1988,dom,5.732858981311701
1989,dom,7.08631809394701
1990,dom,10.662021270305999
1991,dom,21.6177423245823
1992,dom,22.8319474626196
1993,dom,23.975500504948503
1994,dom,26.417130670991696
1995,dom,28.901512505169702
1996,dom,29.893529604552196
1997,dom,32.4826779218813
1998,dom,34.4316811782782
1999,dom,35.6297654207998
2000,dom,38.0933404999699
2001,dom,40.0391883748093
2002,dom,42.230023726783706
2003,dom,56.4335705541264
2004,dom,81.93653788662479
2005,dom,84.14436565335849
2006,dom,88.6878718546624
2007,dom,100.0
2008,dom,110.39035904261499
2009,dom,114.152690959699
2010,dom,120.600668363385
2011,dom,131.492381107515
2012,dom,137.310594284242
2013,dom,141.03073505875
2014,dom,143.07560449652001
1960,ecu,10.1578978097862
1961,ecu,10.6638989633107
1962,ecu,10.893044773403401
1963,ecu,11.3595006289966
1964,ecu,11.731316512990801
1965,ecu,23.129817007284498
1966,ecu,23.6195108465737
1967,ecu,23.7312754101254
1968,ecu,23.547299778526398
1969,ecu,27.114292450918303
1970,ecu,23.335541448485497
1971,ecu,21.1235723997802
1972,ecu,23.2675401791152
1973,ecu,24.942217699010897
1974,ecu,38.0317835222719
1975,ecu,40.1523707133494
1976,ecu,43.9643217908576
1977,ecu,52.4761301827451
1978,ecu,53.677779641591606
1979,ecu,61.522497786216405
1980,ecu,74.83331603420599
1981,ecu,86.4260786722163
1982,ecu,78.4902857322531
1983,ecu,67.7804233950549
1984,ecu,65.12251242937779
1985,ecu,63.5334321893772
1986,ecu,54.8354356899273
1987,ecu,50.0641967617908
1988,ecu,44.249840477616
1989,ecu,46.62516236248321
1990,ecu,49.3357764173275
1991,ecu,52.734676118097404
1992,ecu,55.0039702197629
1993,ecu,56.4570490932184
1994,ecu,64.93052914361989
1995,ecu,68.3215605896208
1996,ecu,69.3396576140965
1997,ecu,74.1977140132887
1998,ecu,71.39105249215291
1999,ecu,52.6152108039664
2000,ecu,48.5564383146978
2001,ecu,62.3533999061144
2002,ecu,69.8889793956737
2003,ecu,77.2923821976565
2004,ecu,80.5864617806487
2005,ecu,86.8179799841951
2006,ecu,93.76420913994829
2007,ecu,100.0
2008,ecu,113.847318899427
2009,ecu,114.59363083494699
2010,ecu,123.148137016917
2011,ecu,130.12159330682
2012,ecu,136.608484020484
2013,ecu,140.840582391467
2014,ecu,144.650727123186
1965,egy,3.7871524539477197
1966,egy,3.96166765934434
1967,egy,4.01516669578295
1968,egy,4.05102022226007
1969,egy,4.1105958668217495
1970,egy,4.20103917478646
1971,egy,4.30390360670947
1972,egy,4.41198271233704
1973,egy,4.919237835915
1974,egy,5.47169685477456
1975,egy,6.040214913582621
1976,egy,6.79331720300733
1977,egy,7.46764017964801
1978,egy,8.28726391711576
1979,egy,10.137161390465302
1980,egy,11.9649042307316
1981,egy,12.1070562001666
1982,egy,13.2169458697574
1983,egy,14.313057732831302
1984,egy,15.9103938445505
1985,egy,17.348311016057902
1986,egy,19.565836045626604
1987,egy,25.6582742700453
1988,egy,29.1614082188206
1989,egy,34.5671423559873
1990,egy,40.941533288154396
1991,egy,46.8692826459592
1992,egy,56.1181943577614
1993,egy,60.848456090888604
1994,egy,65.9894640082975
1995,egy,73.5120923062198
1996,egy,78.73708737766721
1997,egy,86.5143837403952
1998,egy,89.88175976630241
1999,egy,90.6636918993679
2000,egy,95.13601135808392
2001,egy,96.9128911065887
2002,egy,100.000000818158
2003,egy,106.777493529412
2004,egy,119.23832987715001
2005,egy,126.646283631232
2006,egy,135.967422121946
2007,egy,153.093525179856
2008,egy,171.783576910453
2009,egy,190.977627699129
2010,egy,210.295976172426
2011,egy,234.690663789036
2012,egy,263.89359029896997
2013,egy,287.608731345778
2014,egy,320.629492125862
1965,slv,27.3579553060928
1966,slv,27.0364125084303
1967,slv,26.9300221636124
1968,slv,26.982490429428395
1969,slv,27.097281564769602
1970,slv,28.408115686015602
1971,slv,28.637215071637
1972,slv,28.7518545813047
1973,slv,31.2939111893155
1974,slv,34.313506991685
1975,slv,37.706419480952604
1976,slv,44.3556491992349
1977,slv,52.482327063491105
1978,slv,52.9861642682893
1979,slv,61.232086912780396
1980,slv,71.61206702916591
1981,slv,76.90955790499291
1982,slv,81.1779490255677
1983,slv,82.47112321090279
1984,slv,84.9884394587676
1985,slv,87.6668024985845
1986,slv,86.8401561899352
1987,slv,88.8969928907485
1988,slv,92.3697451187805
1989,slv,95.47088092640101
1990,slv,100.0
1991,slv,106.805293005671
1992,slv,111.350674121585
1993,slv,120.833188198823
1994,slv,132.785916048085
1995,slv,146.642073255437
1996,slv,156.551629939902
1997,slv,162.100742466152
1998,slv,168.50347295306298
1999,slv,169.074779919428
2000,slv,174.40047802416697
2001,slv,180.32951682180803
2002,slv,182.50669728281702
2003,slv,187.63108999538602
2004,slv,193.42409735911
2005,slv,202.085426838639
2006,slv,211.05283516883597
2007,slv,220.276977353157
2008,slv,231.85191596165902
2009,slv,230.75118943912102
2010,slv,235.988320846188
2011,slv,249.41792782305
2012,slv,251.95044277749
2013,slv,252.96219731361
2014,slv,256.400929265758
1980,gnq,9.24354783381852
1981,gnq,10.578577568147802
1982,gnq,14.8542277515715
1983,gnq,18.5306155357918
1984,gnq,23.2813412726882
1985,gnq,35.568019444671705
1986,gnq,34.5282205082373
1987,gnq,35.0524178193366
1988,gnq,36.4464470443002
1989,gnq,34.6985259800415
1990,gnq,38.2907001962442
1991,gnq,39.6508289765602
1992,gnq,33.5352038737256
1993,gnq,32.6320621275777
1994,gnq,40.635514830718996
1995,gnq,43.756661301719596
1996,gnq,44.115989403187
1997,gnq,38.3159836620049
1998,gnq,26.2211928353864
1999,gnq,36.4887893720096
2000,gnq,60.109815308957394
2001,gnq,52.913752277898205
2002,gnq,52.076185641923196
2003,gnq,52.4071932822211
2004,gnq,61.2759386619681
2005,gnq,97.6303713591166
2006,gnq,100.0
2007,gnq,96.2253901614066
2008,gnq,121.616570366908
2009,gnq,85.6822918715479
2010,gnq,116.215458796359
2011,gnq,147.246356416712
2012,gnq,157.463804048962
2013,gnq,155.07170693075702
2014,gnq,141.074896079846
1992,eri,52.8853443047104
1993,eri,52.1538500801505
1994,eri,57.5946168361739
1995,eri,63.244672142799104
1996,eri,68.984020874854
1997,eri,71.6724329635545
1998,eri,78.2011986449465
1999,eri,80.0143416049755
2000,eri,100.0
2001,eri,115.077269124005
2002,eri,133.660714944081
2003,eri,162.896110974451
2004,eri,203.29318509676997
2005,eri,218.791626337272
2006,eri,243.72075122946998
2007,eri,261.483628844215
2008,eri,303.52031108353196
2009,eri,393.072481290923
2010,eri,438.565739928567
2011,eri,497.07413835854203
1995,est,35.1001749035505
1996,est,43.7551482393171
1997,est,48.205112255557005
1998,est,52.01000806537171
1999,est,55.88248128315579
2000,est,57.983969479994705
2001,est,61.6520748587583
2002,est,64.7641898477919
2003,est,67.5447842283199
2004,est,70.83246382733441
2005,est,75.1331907472958
2006,est,81.8034533389072
2007,est,91.2193820973877
2008,est,98.0542628894101
2009,est,98.47654319268759
2010,est,100.0
2011,est,105.260887714807
2012,est,108.110365332691
2013,est,112.40515832316099
2014,est,114.67512406630699
1981,eth,11.907131388578101
1982,eth,12.4156291862661
1983,eth,12.751208535882098
1984,eth,12.4025930518326
1985,eth,16.345099959424502
1986,eth,15.483197429427301
1987,eth,14.535704401933
1988,eth,14.987111241905199
1989,eth,15.824101224634099
1990,eth,16.3417668540442
1991,eth,19.4604770450384
1992,eth,22.483122342059897
1993,eth,25.490659072916998
1994,eth,26.2378111266354
1995,eth,29.5716842495108
1996,eth,29.6424013597047
1997,eth,29.703659026433396
1998,eth,29.6590599273375
1999,eth,30.3182986625211
2000,eth,33.1878404190184
2001,eth,31.277768910370998
2002,eth,30.1450650898675
2003,eth,33.9939804671636
2004,eth,35.323608251334704
2005,eth,38.8119953955901
2006,eth,43.2956928674465
2007,eth,50.751462071432506
2008,eth,66.1350793409089
2009,eth,82.10433024811842
2010,eth,83.29038667714609
2011,eth,100.0
2012,eth,133.541405015518
2013,eth,140.087577055262
2014,eth,155.441113879443
1960,fji,7.620726359451719
1961,fji,7.667135085429139
1962,fji,7.774668441457781
1963,fji,7.69931104647418
1964,fji,7.94112654449377
1965,fji,8.57252047735141
1966,fji,8.78536559194318
1967,fji,8.46924869540872
1968,fji,8.74798302891292
1969,fji,9.31609728625536
1970,fji,9.95250713410033
1971,fji,10.286837716857999
1972,fji,11.8016125889649
1973,fji,13.689569853852301
1974,fji,17.7479402036399
1975,fji,22.0639997112535
1976,fji,23.809581453705697
1977,fji,23.8019553814637
1978,fji,24.856830743460698
1979,fji,26.880512149142998
1980,fji,31.5339867709858
1981,fji,31.8424559969939
1982,fji,35.6981214476834
1983,fji,38.1349996899987
1984,fji,39.2819083571837
1985,fji,42.5122467724034
1986,fji,43.8060948102709
1987,fji,47.0214667180313
1988,fji,50.4672062974529
1989,fji,51.9046617441613
1990,fji,55.371618929945704
1991,fji,58.69011144050771
1992,fji,62.3671248129704
1993,fji,66.88047021042
1994,fji,67.44334357871179
1995,fji,68.22359799816711
1996,fji,70.1993478226855
1997,fji,72.62165520537229
1998,fji,78.0592585899985
1999,fji,83.37594799736651
2000,fji,79.4851887052503
2001,fji,82.1567387057904
2002,fji,84.8835333866998
2003,fji,91.5671197335519
2004,fji,93.61741014430339
2005,fji,100.0
2006,fji,103.725107626946
2007,fji,106.790242296851
2008,fji,108.238303638698
2009,fji,109.743568110564
2010,fji,114.38548427689
2011,fji,132.556254888728
2012,fji,137.18926715773398
2013,fji,141.32477725851
2014,fji,146.277958050076
1960,fin,6.89322319326453
1961,fin,7.261443874821469
1962,fin,7.55000965980575
1963,fin,7.938579220105329
1964,fin,8.50823327838658
1965,fin,8.93562650471676
1966,fin,9.35773152782725
1967,fin,10.046653746613199
1968,fin,11.2586585968966
1969,fin,11.7259296207446
1970,fin,12.564121183932901
1971,fin,13.489355192057099
1972,fin,14.6014271234339
1973,fin,16.6123418955091
1974,fin,20.278917955649604
1975,fin,23.030360171704196
1976,fin,26.053021551672696
1977,fin,28.5068676290867
1978,fin,30.6318239512571
1979,fin,33.175790650734
1980,fin,36.372471734177104
1981,fin,40.6110743907379
1982,fin,44.293573807110796
1983,fin,47.926110152834
1984,fin,51.9796737303369
1985,fin,54.6963710926136
1986,fin,57.314599967113104
1987,fin,59.765177043453704
1988,fin,64.35422745413689
1989,fin,68.5589136401353
1990,fin,72.1254051655136
1991,fin,73.2496630727763
1992,fin,73.93027976963221
1993,fin,75.26375844816991
1994,fin,76.6505092131264
1995,fin,79.8670988654781
1996,fin,79.78735879294841
1997,fin,81.4777208782153
1998,fin,84.0128410914928
1999,fin,84.8086971628647
2000,fin,86.1914973021867
2001,fin,89.0646293110359
2002,fin,89.9288036095478
2003,fin,90.1209389716025
2004,fin,90.6686424047555
2005,fin,91.5060730547855
2006,fin,92.34102422819109
2007,fin,94.8942900881382
2008,fin,97.8140779640477
2009,fin,99.65045358463979
2010,fin,100.0
2011,fin,102.584023761138
2012,fin,105.61390896163799
2013,fin,108.388576438637
2014,fin,110.136074505489
1960,fra,10.268854952574099
1961,fra,10.6176952070405
1962,fra,11.113843323380198
1963,fra,11.8267133432551
1964,fra,12.317154946626301
1965,fra,12.653978231239199
1966,fra,13.0201319594436
1967,fra,13.4343751937514
1968,fra,14.0052628947944
1969,fra,14.9257636169542
1970,fra,15.9772114277317
1971,fra,16.9200722996757
1972,fra,18.0712386000755
1973,fra,19.492382820742304
1974,fra,21.7967273938364
1975,fra,24.7953368337118
1976,fra,27.4633944956893
1977,fra,29.8758043201959
1978,fra,32.648697105664894
1979,fra,36.0171650290036
1980,fra,40.227815989724895
1981,fra,44.9327071518519
1982,fra,50.3676798135901
1983,fra,55.230480928268996
1984,fra,59.137136209546
1985,fra,62.363230975749595
1986,fra,65.5249824541163
1987,fra,67.1568803570341
1988,fra,69.3131285259912
1989,fra,71.5994108520705
1990,fra,73.5114246728492
1991,fra,75.4003473422544
1992,fra,76.9006138704277
1993,fra,78.1616423960775
1994,fra,78.893589798155
1995,fra,79.7981475908127
1996,fra,80.8891607432332
1997,fra,81.6025309398481
1998,fra,82.3795674693178
1999,fra,82.5606265456383
2000,fra,83.8348570102969
2001,fra,85.512099685107
2002,fra,87.2834351018406
2003,fra,88.9187075753462
2004,fra,90.3819291086489
2005,fra,92.1348992301025
2006,fra,94.12611691999521
2007,fra,96.53942240183778
2008,fra,98.8362102477479
2009,fra,98.9317101668151
2010,fra,100.0
2011,fra,100.943611724118
2012,fra,102.112184350323
2013,fra,102.886818739069
2014,fra,103.473141466331
1965,pyf,17.0850642269964
1966,pyf,19.047482022274803
1967,pyf,20.4887870297595
1968,pyf,20.9414302981544
1969,pyf,21.188362934799898
1970,pyf,23.3120196121768
1971,pyf,24.2518080861487
1972,pyf,25.467906094076902
1973,pyf,27.602109247189198
1974,pyf,32.529656041560806
1975,pyf,37.8589069170171
1976,pyf,41.382410221585396
1977,pyf,45.14804908162971
1978,pyf,47.8387236531277
1979,pyf,52.431996646675394
1980,pyf,58.100707523743296
1981,pyf,64.71250077124061
1982,pyf,71.52199685142901
1983,pyf,81.7119965784252
1984,pyf,91.761743118794
1985,pyf,97.8244200525547
1986,pyf,106.22679582851102
1987,pyf,95.10893911535629
1988,pyf,97.2740674161634
1989,pyf,99.2288288885955
1990,pyf,99.98729829806558
1991,pyf,101.437288846912
1992,pyf,102.727134862641
1993,pyf,104.78459860856
1994,pyf,105.69341999206101
1995,pyf,106.89997805703199
1996,pyf,108.469631039302
1997,pyf,109.537020187226
1998,pyf,110.332165167416
1999,pyf,111.35890884853701
2000,pyf,112.42966267556999
1960,gab,5.5001569702785895
1961,gab,5.680476646355599
1962,gab,5.75891951828285
1963,gab,4.58739362562772
1964,gab,6.12603265825746
1965,gab,5.93863075150211
1966,gab,6.1841590525895
1967,gab,6.56910654140509
1968,gab,6.99352830971428
1969,gab,7.340346114217
1970,gab,7.30950201849269
1971,gab,7.784924134370019
1972,gab,7.21841764850924
1973,gab,9.7273702796439
1974,gab,16.0900887065071
1975,gab,16.7935868364435
1976,gab,19.2563554620535
1977,gab,21.142646428505603
1978,gab,21.747130353280397
1979,gab,25.875391595878302
1980,gab,35.3926457625591
1981,gab,39.088369438985
1982,gab,45.695722487639706
1983,gab,47.0322502235931
1984,gab,52.6809255872291
1985,gab,52.0086897026785
1986,gab,41.1857780788712
1987,gab,41.5948695069626
1988,gab,42.682631247593896
1989,gab,45.981155571841605
1990,gab,53.043006457857295
1991,gab,47.014083958770705
1992,gab,47.1146315497185
1993,gab,46.874591558460395
1994,gab,68.6953903033756
1995,gab,69.6153009137417
1996,gab,79.056999139587
1997,gab,79.8053027603255
1998,gab,65.61081120969921
1999,gab,78.2024023693162
2000,gab,100.16894387059999
2001,gab,100.0
2002,gab,100.85580781423599
2003,gab,100.636829285193
2004,gab,108.451559387584
2005,gab,127.095767236067
2006,gab,140.353537356162
2007,gab,147.992685735621
2008,gab,177.788444504519
2009,gab,148.674613260993
2010,gab,168.834284602036
2011,gab,190.24454479473
2012,gab,184.64773538263302
2013,gab,173.27744888108398
2014,gab,171.802284266336
1966,gmb,2.01485840037087
1967,gmb,2.1871230514475397
1968,gmb,1.9971492121531698
1969,gmb,2.13951541271889
1970,gmb,2.33355098863527
1971,gmb,2.45404058854537
1972,gmb,2.5315092184459203
1973,gmb,2.5050420821627997
1974,gmb,3.02952838246659
1975,gmb,3.4248390013199104
1976,gmb,3.82531196731748
1977,gmb,4.68965657580949
1978,gmb,4.992625151558349
1979,gmb,5.52169081186734
1980,gmb,5.511885136377809
1981,gmb,5.5980649417449495
1982,gmb,6.4090800324459005
1983,gmb,6.58104155106709
1984,gmb,7.17344100507267
1985,gmb,10.0011476372384
1986,gmb,14.053291533171699
1987,gmb,16.6528710731905
1988,gmb,18.2692236206483
1989,gmb,20.7787887542016
1990,gmb,23.264873872912396
1991,gmb,54.448150507854606
1992,gmb,55.509906153189405
1993,gmb,58.3644047140273
1994,gmb,60.569059551006795
1995,gmb,62.96956314693539
1996,gmb,68.2392148749927
1997,gmb,64.165934637621
1998,gmb,67.6384804172003
1999,gmb,65.99114887383861
2000,gmb,67.45416119728401
2001,gmb,68.6720040259483
2002,gmb,75.8079487244718
2003,gmb,85.5825808993545
2004,gmb,100.0
2005,gmb,103.593681241644
2006,gmb,105.594871599876
2007,gmb,110.129091593627
2008,gmb,112.34418428766001
2009,gmb,118.164122741965
2010,gmb,123.32617947595101
2011,gmb,128.719185067572
2012,gmb,133.603186283032
2013,gmb,141.555459164725
1965,geo,7.65776678392998e-05
1966,geo,7.6689239353032e-05
1967,geo,7.73336870748033e-05
1968,geo,7.73248841035717e-05
1969,geo,8.00794111406037e-05
1970,geo,7.98740098197668e-05
1971,geo,8.205048987834731e-05
1972,geo,8.11168163271928e-05
1973,geo,8.117365719008342e-05
1974,geo,8.263656458407341e-05
1975,geo,8.33694886141221e-05
1976,geo,8.361519629830891e-05
1977,geo,8.48175925106895e-05
1978,geo,8.50928592055131e-05
1979,geo,8.742201394649109e-05
1980,geo,8.82840688827307e-05
1981,geo,9.1288277991361e-05
1982,geo,9.45902848370325e-05
1983,geo,9.208416347439241e-05
1984,geo,9.329934555074809e-05
1985,geo,8.89059212737058e-05
1986,geo,9.40746278503857e-05
1987,geo,9.6273737857907e-05
1988,geo,9.44182002526785e-05
1989,geo,9.96621943003205e-05
1990,geo,0.000121831503716543
1991,geo,0.00019764806828197198
1992,geo,0.0027874595185493197
1993,geo,0.43329341523704296
1994,geo,26.611126299773503
1995,geo,69.9141154533285
1996,geo,100.0
1997,geo,106.537977166544
1998,geo,113.927698451209
1999,geo,125.009003490715
2000,geo,130.858970070564
2001,geo,137.895158120274
2002,geo,146.058085076266
2003,geo,151.05993927823098
2004,geo,163.699908444785
2005,geo,176.67683128921902
2006,geo,191.667612269355
2007,geo,210.245653729413
2008,geo,230.655058909819
2009,geo,226.022651651856
2010,geo,245.332594159115
2011,geo,268.579571954933
2012,geo,271.887058090778
2013,geo,269.989753155669
2014,geo,280.164042932097
1970,deu,34.738641122676704
1971,deu,37.3861898425969
1972,deu,39.0804785581175
1973,deu,41.542358660697396
1974,deu,44.5646858100716
1975,deu,47.08999884039039
1976,deu,48.64688577137589
1977,deu,50.155288634888706
1978,deu,51.933715834504206
1979,deu,54.1555132527209
1980,deu,57.1076328588147
1981,deu,59.4920128846896
1982,deu,62.217376828888796
1983,deu,63.9644025280612
1984,deu,65.2367480970701
1985,deu,66.62285004456581
1986,deu,68.6212311599294
1987,deu,69.49935207158521
1988,deu,70.6742117105984
1989,deu,72.708969439663
1990,deu,75.1786339308718
1991,deu,77.49795473930091
1992,deu,81.59511902437471
1993,deu,84.96950801986691
1994,deu,86.8083983996339
1995,deu,88.52332036220791
1996,deu,89.074003386904
1997,deu,89.3077491489797
1998,deu,89.85084962861549
1999,deu,90.1365553010715
2000,deu,89.73113199637841
2001,deu,90.87699828194799
2002,deu,92.10433907577351
2003,deu,93.21591501608049
2004,deu,94.2354434260033
2005,deu,94.820357507027
2006,deu,95.10865439993601
2007,deu,96.7230165930834
2008,deu,97.53432121185351
2009,deu,99.24799357817541
2010,deu,100.0
2011,deu,101.070476908085
2012,deu,102.589389085264
2013,deu,104.733754281971
2014,deu,106.550124161875
1960,gha,0.00165574188230148
1961,gha,0.00171321019724078
1962,gha,0.00174644904177543
1963,gha,0.00186425836573654
1964,gha,0.002049469008447
1965,gha,0.0023980139079572303
1966,gha,0.00259351235106439
1967,gha,0.0024929266934518197
1968,gha,0.0028074472194555603
1969,gha,0.00311730002746215
1970,gha,0.0032073636412207
1971,gha,0.00337356962840576
1972,gha,0.00389554719166889
1973,gha,0.00470903452686712
1974,gha,0.00586598468174887
1975,gha,0.00759431046852195
1976,gha,0.009724412011326691
1977,gha,0.0162641551730074
1978,gha,0.028186869732473
1979,gha,0.0388836397092812
1980,gha,0.0587633418443182
1981,gha,0.103208152651091
1982,gha,0.131993504070949
1983,gha,0.294426312079508
1984,gha,0.39839538077459297
1985,gha,0.480657712280973
1986,gha,0.6811198349392571
1987,gha,0.948129005940371
1988,gha,1.2648311552874798
1989,gha,1.62270641696303
1990,gha,2.12844861985395
1991,gha,2.55501865662334
1992,gha,2.83990534942369
1993,gha,3.7417801219605202
1994,gha,4.869138329217059
1995,gha,6.96507501474834
1996,gha,9.739803695887302
1997,gha,11.6349910066946
1998,gha,13.618578405449501
1999,gha,15.5212524665305
2000,gha,19.747707176830602
2001,gha,26.6234528488298
2002,gha,32.6985479494473
2003,gha,42.0844723629467
2004,gha,48.123657747639896
2005,gha,55.3247463086024
2006,gha,100.0
2007,gha,118.630276885515
2008,gha,141.65673501834
2009,gha,163.84750134117598
2010,gha,191.039000368219
2011,gha,217.62387654086498
2012,gha,250.714830236075
2013,gha,289.778901648839
2014,gha,338.117718413111
1960,grc,0.9178596507540799
1961,grc,0.931556763621068
1962,grc,0.9744680049004659
1963,grc,0.988069473021539
1964,grc,1.024809409497
1965,grc,1.0658737049574398
1966,grc,1.11761804397294
1967,grc,1.14488605769405
1968,grc,1.1648042016626798
1969,grc,1.20428895861094
1970,grc,1.30048339884956
1971,grc,1.33917373185833
1972,grc,1.40675656367933
1973,grc,1.70091465678826
1974,grc,2.08839058955973
1975,grc,2.3623875982900495
1976,grc,2.75063389367208
1977,grc,3.12896712859021
1978,grc,3.56039055236467
1979,grc,4.27783454725505
1980,grc,5.1008664190798205
1981,grc,6.20326741339542
1982,grc,7.89134703844741
1983,grc,9.51792780551979
1984,grc,11.604110438043499
1985,grc,13.811903065140099
1986,grc,16.4198666037476
1987,grc,18.9243362202362
1988,grc,22.0808909378692
1989,grc,25.2823933363635
1990,grc,30.5134716099233
1991,grc,36.5513989571397
1992,grc,41.9605726098915
1993,grc,48.0149575447875
1994,grc,53.3839367111765
1995,grc,58.61120427160171
1996,grc,63.086579956044
1997,grc,67.2208834358634
1998,grc,70.65154737086971
1999,grc,73.21106469153149
2000,grc,74.3792931297526
2001,grc,76.9637891134846
2002,grc,79.54113041527481
2003,grc,82.2881424649038
2004,grc,84.8083497751631
2005,grc,86.708327762063
2006,grc,89.73882076585241
2007,grc,92.81028159551441
2008,grc,96.84250152732291
2009,grc,99.33113216469829
2010,grc,100.0
2011,grc,100.798356140921
2012,grc,100.42500706593901
2013,grc,97.8750521140349
2014,grc,95.7138109062558
1970,grl,17.2734219353271
1971,grl,19.2508366687053
1972,grl,20.3481343300322
1973,grl,21.9074521225354
1974,grl,25.314850193854898
1975,grl,29.4730309210661
1976,grl,33.3616999282423
1977,grl,35.6910511554485
1978,grl,39.0021950520736
1979,grl,41.9283222327942
1980,grl,46.7749224742564
1981,grl,53.7569236722816
1982,grl,60.7543925871046
1983,grl,66.6579759473746
