country,year,ic_imp_cost_cd
lao,2005,1690.0
lao,2006,1690.0
lao,2007,1930.0
lao,2008,2040.0
lao,2009,2040.0
lao,2010,2040.0
lao,2011,2035.0
lao,2012,2125.0
lao,2013,1910.0
lao,2014,1910.0
lva,2005,916.0
lva,2006,916.0
lva,2007,751.0
lva,2008,801.0
lva,2009,801.0
lva,2010,801.0
lva,2011,801.0
lva,2012,801.0
lva,2013,801.0
lva,2014,801.0
lbn,2005,752.0
lbn,2006,752.0
lbn,2007,810.0
lbn,2008,1073.0
lbn,2009,1203.0
lbn,2010,1200.0
lbn,2011,1250.0
lbn,2012,1365.0
lbn,2013,1365.0
lbn,2014,1365.0
lso,2005,1210.0
lso,2006,1210.0
lso,2007,1210.0
lso,2008,1715.0
lso,2009,1715.0
lso,2010,1610.0
lso,2011,1665.0
lso,2012,1945.0
lso,2013,1945.0
lso,2014,2045.0
lbr,2006,1152.0
lbr,2007,1152.0
lbr,2008,1332.0
lbr,2009,1332.0
lbr,2010,1332.0
lbr,2011,1320.0
lbr,2012,1320.0
lbr,2013,1320.0
lbr,2014,1320.0
lby,2012,1255.0
lby,2013,1255.0
lby,2014,1255.0
ltu,2005,980.0
ltu,2006,980.0
ltu,2007,980.0
ltu,2008,980.0
ltu,2009,980.0
ltu,2010,980.0
ltu,2011,980.0
ltu,2012,980.0
ltu,2013,800.0
ltu,2014,800.0
lux,2006,1250.0
lux,2007,1250.0
lux,2008,1420.0
lux,2009,1420.0
lux,2010,1420.0
lux,2011,1420.0
lux,2012,1420.0
lux,2013,1420.0
lux,2014,1420.0
mkd,2005,1130.0
mkd,2006,1130.0
mkd,2007,1130.0
mkd,2008,1325.0
mkd,2009,1420.0
mkd,2010,1380.0
mkd,2011,1380.0
mkd,2012,1380.0
mkd,2013,1380.0
mkd,2014,1380.0
mdg,2005,1282.0
mdg,2006,1282.0
mdg,2007,1282.0
mdg,2008,1660.0
mdg,2009,1660.0
mdg,2010,1555.0
mdg,2011,1555.0
mdg,2012,1555.0
mdg,2013,1555.0
mdg,2014,1555.0
mwi,2005,2500.0
mwi,2006,2500.0
mwi,2007,2500.0
mwi,2008,2550.0
mwi,2009,2570.0
mwi,2010,2570.0
mwi,2011,2595.0
mwi,2012,2895.0
mwi,2013,2895.0
mwi,2014,2895.0
mys,2005,385.0
mys,2006,385.0
mys,2007,385.0
mys,2008,450.0
mys,2009,450.0
mys,2010,450.0
mys,2011,435.0
mys,2012,420.0
mys,2013,485.0
mys,2014,560.0
mdv,2005,1200.0
mdv,2006,1200.0
mdv,2007,1200.0
mdv,2008,1348.0
mdv,2009,1348.0
mdv,2010,1526.0
mdv,2011,1526.0
mdv,2012,1526.0
mdv,2013,1610.0
mdv,2014,1610.0
mli,2005,2875.0
mli,2006,2875.0
mli,2007,2875.0
mli,2008,3097.0
mli,2009,3150.0
mli,2010,3262.0
mli,2011,3262.0
mli,2012,3262.0
mli,2013,4540.0
mli,2014,4540.0
mlt,2011,950.0
mlt,2012,970.0
mlt,2013,970.0
mlt,2014,970.0
mhl,2005,900.0
mhl,2006,900.0
mhl,2007,900.0
mhl,2008,900.0
mhl,2009,720.0
mhl,2010,720.0
mhl,2011,720.0
mhl,2012,720.0
mhl,2013,720.0
mhl,2014,720.0
mrt,2005,1363.0
mrt,2006,1363.0
mrt,2007,1363.0
mrt,2008,1523.0
mrt,2009,1523.0
mrt,2010,1523.0
mrt,2011,1523.0
mrt,2012,1523.0
mrt,2013,1523.0
mrt,2014,1523.0
mus,2005,683.0
mus,2006,683.0
mus,2007,673.0
mus,2008,677.0
mus,2009,689.0
mus,2010,689.0
mus,2011,689.0
mus,2012,695.0
mus,2013,710.0
mus,2014,710.0
mex,2005,1761.0
mex,2006,1761.0
mex,2007,1761.0
mex,2008,2050.0
mex,2009,2050.0
mex,2010,1880.0
mex,2011,1780.0
mex,2012,1780.0
mex,2013,1804.6
mex,2014,1887.6
fsm,2005,1255.0
fsm,2006,1255.0
fsm,2007,1005.0
fsm,2008,1005.0
fsm,2009,1045.0
fsm,2010,1045.0
fsm,2011,1045.0
fsm,2012,1045.0
fsm,2013,1045.0
fsm,2014,1045.0
mda,2005,1740.0
mda,2006,1740.0
mda,2007,1740.0
mda,2008,2090.0
mda,2009,2090.0
mda,2010,2090.0
mda,2011,1870.0
mda,2012,1870.0
mda,2013,1870.0
mda,2014,1870.0
mng,2005,2274.0
mng,2006,2274.0
mng,2007,2274.0
mng,2008,2274.0
mng,2009,2274.0
mng,2010,2274.0
mng,2011,2400.0
mng,2012,2710.0
mng,2013,2950.0
mng,2014,2950.0
mne,2006,865.0
mne,2007,865.0
mne,2008,995.0
mne,2009,995.0
mne,2010,995.0
mne,2011,985.0
mne,2012,985.0
mne,2013,985.0
mne,2014,985.0
mar,2005,1500.0
mar,2006,1500.0
mar,2007,800.0
mar,2008,1000.0
mar,2009,1000.0
mar,2010,1000.0
mar,2011,950.0
mar,2012,950.0
mar,2013,970.0
mar,2014,970.0
moz,2005,1185.0
moz,2006,1185.0
moz,2007,1185.0
moz,2008,1475.0
moz,2009,1475.0
moz,2010,1475.0
moz,2011,1545.0
moz,2012,1545.0
moz,2013,1600.0
moz,2014,1600.0
mmr,2012,660.0
mmr,2013,660.0
mmr,2014,610.0
nam,2005,1550.0
nam,2006,1550.0
nam,2007,1550.0
nam,2008,1813.0
nam,2009,1813.0
nam,2010,1813.0
nam,2011,1905.0
nam,2012,1905.0
nam,2013,1905.0
nam,2014,1805.0
npl,2005,1725.0
npl,2006,1725.0
npl,2007,1725.0
npl,2008,1900.0
npl,2009,1825.0
npl,2010,2095.0
npl,2011,2095.0
npl,2012,2095.0
npl,2013,2400.0
npl,2014,2650.0
nld,2005,1005.0
nld,2006,1005.0
nld,2007,1005.0
nld,2008,1020.0
nld,2009,942.0
nld,2010,942.0
nld,2011,975.0
nld,2012,975.0
nld,2013,975.0
nld,2014,975.0
nzl,2005,800.0
nzl,2006,800.0
nzl,2007,800.0
nzl,2008,850.0
nzl,2009,850.0
nzl,2010,825.0
nzl,2011,825.0
nzl,2012,825.0
nzl,2013,825.0
nzl,2014,825.0
nic,2005,1020.0
nic,2006,1054.0
nic,2007,1054.0
nic,2008,1420.0
nic,2009,1420.0
nic,2010,1220.0
nic,2011,1220.0
nic,2012,1245.0
nic,2013,1245.0
nic,2014,1245.0
ner,2005,2946.0
ner,2006,2946.0
ner,2007,2946.0
ner,2008,3333.0
ner,2009,3333.0
ner,2010,3333.0
ner,2011,3333.0
ner,2012,3499.0
ner,2013,4500.0
ner,2014,4500.0
nga,2005,1460.0
nga,2006,1047.0
nga,2007,1047.0
nga,2008,1306.0
nga,2009,1440.0
nga,2010,1440.0
nga,2011,1440.0
nga,2012,1540.0
nga,2013,1959.5
nga,2014,1959.5
nor,2005,488.0
nor,2006,488.0
nor,2007,488.0
nor,2008,929.0
nor,2009,929.0
nor,2010,929.0
nor,2011,929.0
nor,2012,1100.0
nor,2013,1100.0
nor,2014,1140.0
omn,2005,417.0
omn,2006,417.0
omn,2007,417.0
omn,2008,630.0
omn,2009,630.0
omn,2010,660.0
omn,2011,680.0
omn,2012,680.0
omn,2013,680.0
omn,2014,700.0
pak,2005,317.0
pak,2006,648.0
pak,2007,648.0
pak,2008,680.0
pak,2009,680.0
pak,2010,680.0
pak,2011,705.0
pak,2012,705.0
pak,2013,1005.0
pak,2014,1005.0
plw,2005,1010.0
plw,2006,1010.0
plw,2007,760.0
plw,2008,782.0
plw,2009,782.0
plw,2010,672.0
plw,2011,680.0
plw,2012,680.0
plw,2013,680.0
plw,2014,680.0
pan,2005,850.0
pan,2006,850.0
pan,2007,850.0
pan,2008,879.0
pan,2009,879.0
pan,2010,915.0
pan,2011,965.0
pan,2012,965.0
pan,2013,965.0
pan,2014,1030.0
png,2005,1048.0
png,2006,1048.0
png,2007,1048.0
png,2008,1128.0
png,2009,1128.0
png,2010,1128.0
png,2011,1128.0
png,2012,1250.0
png,2013,1250.0
png,2014,1350.0
pry,2005,1400.0
pry,2006,1400.0
pry,2007,1400.0
pry,2008,1700.0
pry,2009,1750.0
pry,2010,1750.0
pry,2011,1750.0
pry,2012,1750.0
pry,2013,2275.0
pry,2014,2275.0
per,2005,670.0
per,2006,670.0
per,2007,670.0
per,2008,895.0
per,2009,895.0
per,2010,880.0
per,2011,880.0
per,2012,880.0
per,2013,1010.0
per,2014,1010.0
phl,2005,800.0
phl,2006,800.0
phl,2007,800.0
phl,2008,819.0
phl,2009,819.0
phl,2010,730.0
phl,2011,730.0
phl,2012,660.0
phl,2013,660.0
phl,2014,915.0
pol,2005,834.0
pol,2006,834.0
pol,2007,834.0
pol,2008,884.0
pol,2009,884.0
pol,2010,884.0
pol,2011,1000.0
pol,2012,1025.0
pol,2013,1025.0
pol,2014,1025.0
prt,2005,894.0
prt,2006,894.0
prt,2007,894.0
prt,2008,899.0
prt,2009,899.0
prt,2010,899.0
prt,2011,899.0
prt,2012,899.0
prt,2013,925.0
prt,2014,925.0
pri,2005,1225.0
pri,2006,1225.0
pri,2007,1225.0
pri,2008,1250.0
pri,2009,1250.0
pri,2010,1250.0
pri,2011,1300.0
pri,2012,1350.0
pri,2013,1350.0
pri,2014,1350.0
qat,2007,977.0
qat,2008,977.0
qat,2009,977.0
qat,2010,977.0
qat,2011,1050.0
qat,2012,1050.0
qat,2013,1050.0
qat,2014,1050.0
rom,2005,1200.0
rom,2006,1075.0
rom,2007,1075.0
rom,2008,1175.0
rom,2009,1175.0
rom,2010,1175.0
rom,2011,1495.0
rom,2012,1495.0
rom,2013,1495.0
rom,2014,1495.0
rus,2005,1685.0
rus,2006,1685.0
rus,2007,1685.0
rus,2008,2165.0
rus,2009,2165.0
rus,2010,2545.0
rus,2011,2495.0
rus,2012,2780.0
rus,2013,2484.5
rus,2014,2594.5
rwa,2005,4000.0
rwa,2006,4000.0
rwa,2007,4890.0
rwa,2008,4990.0
rwa,2009,4990.0
rwa,2010,4990.0
rwa,2011,4990.0
rwa,2012,4990.0
rwa,2013,4990.0
rwa,2014,4990.0
wsm,2005,815.0
wsm,2006,815.0
wsm,2007,615.0
wsm,2008,615.0
wsm,2009,615.0
wsm,2010,615.0
wsm,2011,615.0
wsm,2012,615.0
wsm,2013,615.0
wsm,2014,615.0
smr,2012,1890.0
smr,2013,1890.0
smr,2014,1890.0
stp,2005,577.0
stp,2006,577.0
stp,2007,577.0
stp,2008,577.0
stp,2009,577.0
stp,2010,577.0
stp,2011,577.0
stp,2012,577.0
stp,2013,577.0
stp,2014,577.0
sau,2005,604.0
sau,2006,604.0
sau,2007,758.0
sau,2008,678.0
sau,2009,928.0
sau,2010,936.0
sau,2011,936.0
sau,2012,1054.0
sau,2013,1229.0
sau,2014,1309.0
sen,2005,1920.0
sen,2006,1920.0
sen,2007,1920.0
sen,2008,2120.0
sen,2009,2140.0
sen,2010,2140.0
sen,2011,1940.0
sen,2012,1940.0
sen,2013,1940.0
sen,2014,1940.0
srb,2005,1540.0
srb,2006,1540.0
srb,2007,1540.0
srb,2008,1659.0
srb,2009,1659.0
srb,2010,1659.0
srb,2011,1709.0
srb,2012,1760.0
srb,2013,1760.0
srb,2014,1910.0
syc,2005,876.0
syc,2006,876.0
syc,2007,876.0
syc,2008,876.0
syc,2009,876.0
syc,2010,876.0
syc,2011,876.0
syc,2012,876.0
syc,2013,675.0
syc,2014,675.0
sle,2005,1022.0
sle,2006,1022.0
sle,2007,1022.0
sle,2008,1315.0
sle,2009,1419.0
sle,2010,1419.0
sle,2011,1419.0
sle,2012,1560.0
sle,2013,1575.0
sle,2014,1575.0
sgp,2005,367.0
sgp,2006,367.0
sgp,2007,367.0
sgp,2008,439.0
sgp,2009,439.0
sgp,2010,439.0
sgp,2011,439.0
sgp,2012,439.0
sgp,2013,440.0
sgp,2014,440.0
svk,2005,1050.0
svk,2006,1050.0
svk,2007,1050.0
svk,2008,1445.0
svk,2009,1445.0
svk,2010,1505.0
svk,2011,1540.0
svk,2012,1540.0
svk,2013,1480.0
svk,2014,1505.0
svn,2005,1019.0
svn,2006,1019.0
svn,2007,1019.0
svn,2008,1130.0
svn,2009,1130.0
svn,2010,765.0
svn,2011,765.0
svn,2012,830.0
svn,2013,830.0
svn,2014,830.0
slb,2005,1238.0
slb,2006,1238.0
slb,2007,986.0
slb,2008,942.0
slb,2009,985.0
slb,2010,985.0
slb,2011,985.0
slb,2012,785.0
slb,2013,785.0
slb,2014,785.0
zaf,2005,1195.0
zaf,2006,1195.0
zaf,2007,1195.0
zaf,2008,1721.0
zaf,2009,1807.0
zaf,2010,1807.0
zaf,2011,1795.0
zaf,2012,1940.0
zaf,2013,1980.0
zaf,2014,2080.0
ssd,2012,9285.0
ssd,2013,9285.0
ssd,2014,9285.0
esp,2005,1129.0
esp,2006,1129.0
esp,2007,1129.0
esp,2008,1250.0
esp,2009,1350.0
esp,2010,1350.0
esp,2011,1350.0
esp,2012,1350.0
esp,2013,1350.0
esp,2014,1400.0
lka,2005,589.0
lka,2006,589.0
lka,2007,644.0
lka,2008,695.0
lka,2009,695.0
lka,2010,695.0
lka,2011,695.0
lka,2012,725.0
lka,2013,725.0
lka,2014,690.0
kna,2005,2333.0
kna,2006,2333.0
kna,2007,2333.0
kna,2008,2515.0
kna,2009,2515.0
kna,2010,2515.0
kna,2011,2515.0
kna,2012,2615.0
kna,2013,2615.0
kna,2014,2615.0
lca,2005,2470.0
lca,2006,2470.0
lca,2007,2170.0
lca,2008,2220.0
lca,2009,2220.0
lca,2010,2320.0
lca,2011,2320.0
lca,2012,2250.0
lca,2013,2280.0
lca,2014,2280.0
vct,2005,1605.0
vct,2006,1605.0
vct,2007,1455.0
vct,2008,1455.0
vct,2009,1455.0
vct,2010,1455.0
vct,2011,1455.0
vct,2012,1425.0
vct,2013,1425.0
vct,2014,1425.0
sdn,2005,1970.0
sdn,2006,1970.0
sdn,2007,2300.0
sdn,2008,2900.0
sdn,2009,2900.0
sdn,2010,2900.0
sdn,2011,2900.0
sdn,2012,2900.0
sdn,2013,2900.0
sdn,2014,3400.0
sur,2005,815.0
sur,2006,815.0
sur,2007,815.0
sur,2008,885.0
sur,2009,885.0
sur,2010,945.0
sur,2011,1065.0
sur,2012,1165.0
sur,2013,1165.0
sur,2014,1190.0
swz,2005,1820.0
swz,2006,1820.0
swz,2007,1820.0
swz,2008,2249.0
swz,2009,2249.0
swz,2010,1849.0
swz,2011,2030.0
swz,2012,2085.0
swz,2013,2145.0
swz,2014,2245.0
swe,2005,619.0
swe,2006,619.0
swe,2007,619.0
swe,2008,735.0
swe,2009,735.0
swe,2010,735.0
swe,2011,735.0
swe,2012,735.0
swe,2013,735.0
swe,2014,735.0
che,2005,1333.0
che,2006,1333.0
che,2007,1333.0
che,2008,1505.0
che,2009,1540.0
che,2010,1540.0
che,2011,1540.0
che,2012,1440.0
che,2013,1440.0
che,2014,1440.0
syr,2005,1822.0
syr,2006,1760.0
syr,2007,1760.0
syr,2008,1625.0
syr,2009,1625.0
syr,2010,1625.0
syr,2011,1625.0
syr,2012,1625.0
syr,2013,2075.0
syr,2014,2410.0
tjk,2005,4500.0
tjk,2006,4500.0
tjk,2007,4500.0
tjk,2008,4550.0
tjk,2009,4550.0
tjk,2010,4550.0
tjk,2011,4550.0
tjk,2012,9800.0
tjk,2013,10250.0
tjk,2014,10650.0
tza,2005,917.0
tza,2006,1425.0
tza,2007,1425.0
tza,2008,1475.0
tza,2009,1475.0
tza,2010,1475.0
tza,2011,1430.0
tza,2012,1565.0
tza,2013,1615.0
tza,2014,1615.0
tha,2005,1042.0
tha,2006,1042.0
tha,2007,786.0
tha,2008,795.0
tha,2009,795.0
tha,2010,795.0
tha,2011,750.0
tha,2012,750.0
tha,2013,760.0
tha,2014,760.0
tmp,2005,735.0
tmp,2006,735.0
tmp,2007,395.0
tmp,2008,415.0
tmp,2009,415.0
tmp,2010,415.0
tmp,2011,415.0
tmp,2012,415.0
tmp,2013,415.0
tmp,2014,415.0
tgo,2005,841.0
tgo,2006,1040.0
tgo,2007,1040.0
tgo,2008,1109.0
tgo,2009,1109.0
tgo,2010,1109.0
tgo,2011,1109.0
tgo,2012,1109.0
tgo,2013,1190.0
tgo,2014,1190.0
ton,2005,725.0
ton,2006,725.0
ton,2007,475.0
ton,2008,475.0
ton,2009,475.0
ton,2010,475.0
ton,2011,525.0
ton,2012,490.0
ton,2013,490.0
ton,2014,500.0
tto,2005,1100.0
tto,2006,1100.0
tto,2007,1100.0
tto,2008,1100.0
tto,2009,1100.0
tto,2010,1250.0
tto,2011,1260.0
tto,2012,1260.0
tto,2013,1260.0
tto,2014,1260.0
tun,2005,600.0
tun,2006,600.0
tun,2007,810.0
tun,2008,858.0
tun,2009,858.0
tun,2010,858.0
tun,2011,858.0
tun,2012,858.0
tun,2013,860.0
tun,2014,910.0
tur,2005,935.0
tur,2006,935.0
tur,2007,1013.0
tur,2008,1063.0
tur,2009,1063.0
tur,2010,1063.0
tur,2011,1063.0
tur,2012,1235.0
tur,2013,1235.0
tur,2014,1235.0
uga,2005,2945.0
uga,2006,2945.0
uga,2007,2990.0
uga,2008,3290.0
uga,2009,3390.0
uga,2010,2940.0
uga,2011,3015.0
uga,2012,3215.0
uga,2013,3375.0
uga,2014,3375.0
ukr,2005,1695.0
ukr,2006,1695.0
ukr,2007,1695.0
ukr,2008,1880.0
ukr,2009,1880.0
ukr,2010,1880.0
ukr,2011,2455.0
ukr,2012,2455.0
ukr,2013,2505.0
ukr,2014,2455.0
are,2005,462.0
are,2006,462.0
are,2007,462.0
are,2008,587.0
are,2009,579.0
are,2010,542.0
are,2011,635.0
are,2012,590.0
are,2013,615.0
are,2014,625.0
gbr,2005,1267.0
gbr,2006,1267.0
gbr,2007,1267.0
gbr,2008,1350.0
gbr,2009,1160.0
gbr,2010,1045.0
gbr,2011,1045.0
gbr,2012,1045.0
gbr,2013,1050.0
gbr,2014,1050.0
usa,2005,1160.0
usa,2006,1160.0
usa,2007,1160.0
usa,2008,1245.0
usa,2009,1315.0
usa,2010,1315.0
usa,2011,1315.0
usa,2012,1315.0
usa,2013,1276.0
usa,2014,1289.0
ury,2005,1180.0
ury,2006,1180.0
ury,2007,1180.0
ury,2008,1330.0
ury,2009,1330.0
ury,2010,1330.0
ury,2011,1330.0
ury,2012,1440.0
ury,2013,1440.0
ury,2014,1440.0
uzb,2005,4167.0
uzb,2006,4167.0
uzb,2007,4167.0
uzb,2008,4717.0
uzb,2009,4717.0
uzb,2010,4767.0
uzb,2011,4767.0
uzb,2012,4867.0
uzb,2013,5352.0
uzb,2014,6452.0
vut,2005,2170.0
vut,2006,2170.0
vut,2007,1920.0
vut,2008,1087.0
vut,2009,1087.0
vut,2010,1160.0
vut,2011,1440.0
vut,2012,1440.0
vut,2013,1440.0
vut,2014,1440.0
ven,2005,900.0
ven,2006,900.0
ven,2007,2400.0
ven,2008,2868.0
ven,2009,2868.0
ven,2010,2868.0
ven,2011,2868.0
ven,2012,2868.0
ven,2013,3695.0
ven,2014,3695.0
vnm,2005,586.0
vnm,2006,586.0
vnm,2007,586.0
vnm,2008,606.0
vnm,2009,645.0
vnm,2010,645.0
vnm,2011,670.0
vnm,2012,600.0
vnm,2013,600.0
vnm,2014,600.0
wbg,2005,995.0
wbg,2006,995.0
wbg,2007,995.0
wbg,2008,1225.0
wbg,2009,1225.0
wbg,2010,1225.0
wbg,2011,1295.0
wbg,2012,1295.0
wbg,2013,1390.0
wbg,2014,1425.0
yem,2005,1475.0
yem,2006,1475.0
yem,2007,1475.0
yem,2008,1475.0
yem,2009,1475.0
yem,2010,1475.0
yem,2011,1475.0
yem,2012,1490.0
yem,2013,1490.0
yem,2014,1560.0
zmb,2005,2840.0
zmb,2006,2840.0
zmb,2007,2840.0
zmb,2008,3335.0
zmb,2009,3335.0
zmb,2010,6115.0
zmb,2011,6115.0
zmb,2012,6360.0
zmb,2013,6360.0
zmb,2014,7060.0
zwe,2005,2420.0
zwe,2006,2420.0
zwe,2007,2420.0
zwe,2008,3999.0
zwe,2009,5101.0
zwe,2010,5101.0
zwe,2011,5101.0
zwe,2012,5200.0
zwe,2013,5660.0
zwe,2014,6160.0
