year,country,dc_dac_autl_cd
1974,oed,6500000.0
1975,oed,1370000.0
1976,oed,1730000.0
1977,oed,3600000.0
1978,oed,4640000.0
1979,oed,9930000.0
1980,oed,28320000.0
1981,oed,16060000.0
1982,oed,5580000.0
1983,oed,6880000.0
1984,oed,5500000.0
1985,oed,6130000.0
1986,oed,9320000.0
1987,oed,10570000.0
1988,oed,24340000.0
1989,oed,39370000.0
1990,oed,50860000.0
1991,oed,220360000.0
1992,oed,285890000.0
1993,oed,356260000.0
1994,oed,223730000.0
1995,oed,248080000.0
1996,oed,196600000.0
1997,oed,153180000.0
1998,oed,147730000.0
1999,oed,136250000.0
2000,oed,144650000.0
2001,oed,155360000.0
2002,oed,132860000.0
2003,oed,131240000.0
2004,oed,127690000.0
2005,oed,22340000.0
2006,oed,21700000.0
2007,oed,25790000.0
2008,oed,28360000.0
2009,oed,27450000.0
2010,oed,29180000.0
2011,oed,34060000.0
2012,oed,41480000.0
2013,oed,35660000.0
1968,oss,10000.0
1972,oss,10000.0
1975,oss,160000.0
1976,oss,380000.0
1977,oss,330000.0
1978,oss,140000.0
1979,oss,140000.0
1980,oss,610000.0
1981,oss,2130000.0
1982,oss,5140000.0
1983,oss,1420000.0
1984,oss,2050000.0
1985,oss,1730000.0
1986,oss,2090000.0
1987,oss,2900000.0
1988,oss,2150000.0
1989,oss,3670000.0
1990,oss,8170000.0
1991,oss,11780000.0
1992,oss,9160000.0
1993,oss,6920000.0
1994,oss,12210000.0
1995,oss,12060000.0
1996,oss,8730000.0
1997,oss,13830000.0
1998,oss,12780000.0
1999,oss,16760000.0
2000,oss,18250000.0
2001,oss,12940000.0
2002,oss,8590000.0
2003,oss,9040000.0
2004,oss,5330000.0
2005,oss,7240000.0
2006,oss,6790000.0
2007,oss,6870000.0
2008,oss,8800000.0
2009,oss,2030000.0
2010,oss,9960000.0
2011,oss,5520000.0
2012,oss,3430000.0
2013,oss,8660000.0
1980,pss,10000.0
1982,pss,10000.0
1998,pss,10000.0
2000,pss,10000.0
2004,pss,10000.0
2007,pss,70000.0
2009,pss,40000.0
1963,sst,40000.0
1964,sst,-10000.0
1965,sst,-10000.0
1966,sst,-10000.0
1967,sst,20000.0
1968,sst,10000.0
1972,sst,10000.0
1975,sst,160000.0
1976,sst,390000.0
1977,sst,430000.0
1978,sst,140000.0
1979,sst,320000.0
1980,sst,650000.0
1981,sst,2130000.0
1982,sst,5210000.0
1983,sst,1470000.0
1984,sst,2050000.0
1985,sst,1730000.0
1986,sst,2140000.0
1987,sst,2940000.0
1988,sst,2190000.0
1989,sst,3710000.0
1990,sst,8250000.0
1991,sst,11840000.0
1992,sst,9250000.0
1993,sst,6970000.0
1994,sst,12230000.0
1995,sst,12090000.0
1996,sst,8760000.0
1997,sst,13850000.0
1998,sst,12820000.0
1999,sst,16800000.0
2000,sst,18270000.0
2001,sst,12940000.0
2002,sst,8590000.0
2003,sst,9090000.0
2004,sst,5350000.0
2005,sst,7290000.0
2006,sst,6810000.0
2007,sst,7200000.0
2008,sst,9020000.0
2009,sst,2400000.0
2010,sst,10120000.0
2011,sst,5680000.0
2012,sst,3530000.0
2013,sst,8680000.0
1960,sas,0.0
1961,sas,0.0
1962,sas,0.0
1963,sas,-340000.0
1964,sas,4210000.0
1965,sas,4060000.0
1966,sas,4400000.0
1967,sas,4780000.0
1968,sas,3820000.0
1969,sas,2420000.0
1970,sas,5870000.0
1971,sas,200000.0
1972,sas,-1090000.0
1973,sas,610000.0
1974,sas,2190000.0
1975,sas,3310000.0
1976,sas,5030000.0
1977,sas,3500000.0
1978,sas,660000.0
1979,sas,800000.0
1980,sas,13070000.0
1981,sas,6760000.0
1982,sas,1630000.0
1983,sas,7180000.0
1984,sas,-640000.0
1985,sas,-330000.0
1986,sas,5860000.0
1987,sas,60000.0
1988,sas,330000.0
1989,sas,12590000.0
1990,sas,12380000.0
1991,sas,22680000.0
1992,sas,6730000.0
1993,sas,7900000.0
1994,sas,5210000.0
1995,sas,7670000.0
1996,sas,7230000.0
1997,sas,10480000.0
1998,sas,9720000.0
1999,sas,16460000.0
2000,sas,16970000.0
2001,sas,18640000.0
2002,sas,21850000.0
2003,sas,-13960000.0
2004,sas,17430000.0
2005,sas,39880000.0
2006,sas,14670000.0
2007,sas,16030000.0
2008,sas,18530000.0
2009,sas,16280000.0
2010,sas,22140000.0
2011,sas,18570000.0
2012,sas,8990000.0
2013,sas,17940000.0
1960,ssf,0.0
1961,ssf,0.0
1962,ssf,30000.0
1963,ssf,60000.0
1964,ssf,110000.0
1965,ssf,2860000.0
1966,ssf,2170000.0
1967,ssf,1290000.0
1968,ssf,40000.0
1969,ssf,140000.0
1970,ssf,1070000.0
1971,ssf,1350000.0
1972,ssf,490000.0
1973,ssf,730000.0
1974,ssf,4570000.0
1975,ssf,2620000.0
1976,ssf,2480000.0
1977,ssf,30140000.0
1978,ssf,5930000.0
1979,ssf,10650000.0
1980,ssf,9290000.0
1981,ssf,21240000.0
1982,ssf,14250000.0
1983,ssf,9650000.0
1984,ssf,13420000.0
1985,ssf,15230000.0
1986,ssf,12580000.0
1987,ssf,29710000.0
1988,ssf,38430000.0
1989,ssf,39540000.0
1990,ssf,65870000.0
1991,ssf,62790000.0
1992,ssf,76070000.0
1993,ssf,70520000.0
1994,ssf,68730000.0
1995,ssf,77160000.0
1996,ssf,94100000.0
1997,ssf,66220000.0
1998,ssf,78180000.0
1999,ssf,56130000.0
2000,ssf,63240000.0
2001,ssf,192870000.0
2002,ssf,120040000.0
2003,ssf,68450000.0
2004,ssf,125210000.0
2005,ssf,126640000.0
2006,ssf,528350000.0
2007,ssf,390720000.0
2008,ssf,128790000.0
2009,ssf,127880000.0
2010,ssf,226640000.0
2011,ssf,112990000.0
2012,ssf,164030000.0
2013,ssf,88140000.0
1960,ssa,0.0
1961,ssa,0.0
1962,ssa,30000.0
1963,ssa,60000.0
1964,ssa,110000.0
1965,ssa,2860000.0
1966,ssa,2170000.0
1967,ssa,1290000.0
1968,ssa,40000.0
1969,ssa,140000.0
1970,ssa,1070000.0
1971,ssa,1350000.0
1972,ssa,490000.0
1973,ssa,730000.0
1974,ssa,4570000.0
1975,ssa,2620000.0
1976,ssa,2480000.0
1977,ssa,30140000.0
1978,ssa,5930000.0
1979,ssa,10650000.0
1980,ssa,9290000.0
1981,ssa,21240000.0
1982,ssa,14250000.0
1983,ssa,9650000.0
1984,ssa,13420000.0
1985,ssa,15230000.0
1986,ssa,12580000.0
1987,ssa,29710000.0
1988,ssa,38420000.0
1989,ssa,39530000.0
1990,ssa,65860000.0
1991,ssa,62780000.0
1992,ssa,76060000.0
1993,ssa,70510000.0
1994,ssa,68730000.0
1995,ssa,77150000.0
1996,ssa,94090000.0
1997,ssa,66210000.0
1998,ssa,78170000.0
1999,ssa,56120000.0
2000,ssa,63240000.0
2001,ssa,192870000.0
2002,ssa,120040000.0
2003,ssa,68440000.0
2004,ssa,125200000.0
2005,ssa,126630000.0
2006,ssa,528350000.0
2007,ssa,390720000.0
2008,ssa,128780000.0
2009,ssa,127870000.0
2010,ssa,226630000.0
2011,ssa,112980000.0
2012,ssa,164010000.0
2013,ssa,88120000.0
1960,umc,-20000.0
1961,umc,0.0
1962,umc,80000.0
1963,umc,-540000.0
1964,umc,-410000.0
1965,umc,19070000.0
1966,umc,8370000.0
1967,umc,14970000.0
1968,umc,1880000.0
1969,umc,-340000.0
1970,umc,4360000.0
1971,umc,650000.0
1972,umc,1290000.0
1973,umc,1760000.0
1974,umc,7190000.0
1975,umc,-2280000.0
1976,umc,4140000.0
1977,umc,9190000.0
1978,umc,18760000.0
1979,umc,17510000.0
1980,umc,37750000.0
1981,umc,163060000.0
1982,umc,86590000.0
1983,umc,55910000.0
1984,umc,77910000.0
1985,umc,109250000.0
1986,umc,81060000.0
1987,umc,81280000.0
1988,umc,83620000.0
1989,umc,124550000.0
1990,umc,25250000.0
1991,umc,63130000.0
1992,umc,-119110000.0
1993,umc,-129430000.0
1994,umc,59550000.0
1995,umc,189820000.0
1996,umc,159830000.0
1997,umc,102800000.0
1998,umc,105780000.0
1999,umc,145520000.0
2000,umc,99290000.0
2001,umc,92140000.0
2002,umc,153770000.0
2003,umc,106760000.0
2004,umc,122070000.0
2005,umc,929580000.0
2006,umc,377090000.0
2007,umc,650460000.0
2008,umc,832860000.0
2009,umc,115050000.0
2010,umc,123360000.0
2011,umc,122270000.0
2012,umc,130640000.0
2013,umc,124270000.0
1960,wld,0.108
1961,wld,450000.0
1962,wld,5370000.0
1963,wld,450000.0
1964,wld,9900000.0
1965,wld,31610000.0
1966,wld,30350000.0
1967,wld,31470000.0
1968,wld,7810000.0
1969,wld,5690000.0
1970,wld,4100000.0
1971,wld,6500000.0
1972,wld,4290000.0
1973,wld,7740000.0
1974,wld,20080000.0
1975,wld,49850000.0
1976,wld,29640000.0
1977,wld,86520000.0
1978,wld,112770000.0
1979,wld,62170000.0
1980,wld,150680000.0
1981,wld,161000000.0
1982,wld,164990000.0
1983,wld,126490000.0
1984,wld,136950000.0
1985,wld,174320000.0
1986,wld,141540000.0
1987,wld,156900000.0
1988,wld,162360000.0
1989,wld,200920000.0
1990,wld,157540000.0
1991,wld,450190000.0
1992,wld,388990000.0
1993,wld,445850000.0
1994,wld,434970000.0
1995,wld,647430000.0
1996,wld,567350000.0
1997,wld,418840000.0
1998,wld,438790000.0
1999,wld,439650000.0
2000,wld,417010000.0
2001,wld,603140000.0
2002,wld,505740000.0
2003,wld,390190000.0
2004,wld,510870000.0
2005,wld,1231980000.0
2006,wld,1091650000.0
2007,wld,1324270000.0
2008,wld,1233590000.0
2009,wld,507090000.0
2010,wld,612430000.0
2011,wld,490080000.0
2012,wld,535600000.0
2013,wld,543310000.0
1964,afg,20000.0
1965,afg,20000.0
1966,afg,30000.0
1967,afg,50000.0
1968,afg,20000.0
1969,afg,10000.0
1971,afg,50000.0
1976,afg,30000.0
1977,afg,90000.0
1978,afg,80000.0
1979,afg,130000.0
1980,afg,290000.0
1981,afg,200000.0
1982,afg,1020000.0
1983,afg,720000.0
1984,afg,110000.0
1985,afg,170000.0
1986,afg,90000.0
1987,afg,110000.0
1988,afg,140000.0
1989,afg,1350000.0
1990,afg,1490000.0
1991,afg,620000.0
1992,afg,1490000.0
1993,afg,650000.0
1994,afg,640000.0
1995,afg,820000.0
1996,afg,2850000.0
1997,afg,1800000.0
1998,afg,570000.0
1999,afg,2370000.0
2000,afg,5850000.0
2001,afg,9740000.0
2002,afg,13400000.0
2003,afg,6900000.0
2004,afg,8650000.0
2005,afg,7680000.0
2006,afg,1240000.0
2007,afg,660000.0
2008,afg,840000.0
2009,afg,820000.0
2010,afg,2410000.0
2011,afg,1030000.0
2012,afg,1290000.0
2013,afg,1590000.0
1988,alb,70000.0
1989,alb,90000.0
1990,alb,1410000.0
1991,alb,4200000.0
1992,alb,7010000.0
1993,alb,2540000.0
1994,alb,1700000.0
1995,alb,3390000.0
1996,alb,3190000.0
1997,alb,4350000.0
1998,alb,4580000.0
1999,alb,18880000.0
2000,alb,4800000.0
2001,alb,2300000.0
2002,alb,1710000.0
2003,alb,3670000.0
2004,alb,5010000.0
2005,alb,4180000.0
2006,alb,6990000.0
2007,alb,7390000.0
2008,alb,7740000.0
2009,alb,8190000.0
2010,alb,8000000.0
2011,alb,8090000.0
2012,alb,8900000.0
2013,alb,10110000.0
1966,dza,-680000.0
1967,dza,1350000.0
1970,dza,10000.0
1971,dza,3030000.0
1974,dza,20000.0
1975,dza,-350000.0
1976,dza,700000.0
1977,dza,90000.0
1978,dza,180000.0
1979,dza,170000.0
1980,dza,500000.0
1981,dza,63730000.0
1982,dza,68260000.0
1983,dza,20980000.0
1984,dza,63020000.0
1985,dza,96510000.0
1986,dza,63360000.0
1987,dza,61610000.0
1988,dza,36670000.0
1989,dza,20750000.0
1990,dza,-106820000.0
1991,dza,-90180000.0
1992,dza,-108700000.0
1993,dza,-129700000.0
1994,dza,-54960000.0
1995,dza,2870000.0
1996,dza,1000000.0
1997,dza,370000.0
1998,dza,880000.0
1999,dza,970000.0
2000,dza,200000.0
2001,dza,190000.0
2002,dza,420000.0
2003,dza,750000.0
2004,dza,540000.0
2005,dza,880000.0
2006,dza,150000.0
2007,dza,170000.0
2008,dza,170000.0
2009,dza,140000.0
2010,dza,120000.0
2011,dza,150000.0
2012,dza,250000.0
2013,dza,200000.0
1965,ago,1090000.0
1967,ago,-300000.0
1969,ago,-140000.0
1970,ago,-140000.0
1971,ago,-80000.0
1979,ago,200000.0
1980,ago,210000.0
1981,ago,60000.0
1982,ago,60000.0
1983,ago,130000.0
1984,ago,820000.0
1985,ago,1370000.0
1986,ago,1200000.0
1987,ago,1410000.0
1988,ago,650000.0
1989,ago,680000.0
1990,ago,-590000.0
1991,ago,-570000.0
1992,ago,-600000.0
1993,ago,-600000.0
1994,ago,-860000.0
1995,ago,2160000.0
1996,ago,3080000.0
1997,ago,1920000.0
1998,ago,1010000.0
1999,ago,1000000.0
2000,ago,360000.0
2001,ago,40000.0
2002,ago,230000.0
2003,ago,240000.0
2004,ago,150000.0
2005,ago,1740000.0
2006,ago,30000.0
2007,ago,30000.0
2008,ago,50000.0
2009,ago,60000.0
2010,ago,20000.0
2011,ago,20000.0
2012,ago,40000.0
2013,ago,20000.0
1998,atg,10000.0
2003,atg,10000.0
2005,atg,10000.0
2007,atg,210000.0
2009,atg,20000.0
1960,arg,400000.0
1963,arg,-540000.0
1964,arg,-540000.0
1965,arg,2420000.0
1966,arg,2560000.0
1967,arg,-390000.0
1969,arg,-80000.0
1970,arg,-150000.0
1971,arg,-170000.0
1975,arg,-270000.0
1976,arg,-30000.0
1977,arg,50000.0
1978,arg,100000.0
1979,arg,140000.0
1980,arg,530000.0
1981,arg,140000.0
1982,arg,200000.0
1983,arg,100000.0
1984,arg,80000.0
1985,arg,40000.0
1986,arg,150000.0
1987,arg,140000.0
1988,arg,130000.0
1989,arg,150000.0
1990,arg,200000.0
1991,arg,310000.0
1992,arg,350000.0
1993,arg,360000.0
1994,arg,330000.0
1995,arg,300000.0
1996,arg,350000.0
1997,arg,240000.0
1998,arg,330000.0
1999,arg,170000.0
2000,arg,130000.0
2001,arg,110000.0
2002,arg,130000.0
2003,arg,130000.0
2004,arg,140000.0
2005,arg,120000.0
2006,arg,100000.0
2007,arg,140000.0
2008,arg,270000.0
2009,arg,300000.0
2010,arg,350000.0
2011,arg,340000.0
2012,arg,240000.0
2013,arg,250000.0
1991,arm,2710000.0
1992,arm,40000.0
1993,arm,80000.0
1994,arm,420000.0
1995,arm,450000.0
1996,arm,120000.0
1997,arm,50000.0
1998,arm,120000.0
1999,arm,290000.0
2000,arm,580000.0
2001,arm,1570000.0
2002,arm,2300000.0
2003,arm,3060000.0
2004,arm,3380000.0
2005,arm,1730000.0
2006,arm,360000.0
2007,arm,600000.0
2008,arm,450000.0
2009,arm,1280000.0
2010,arm,1450000.0
2011,arm,2320000.0
2012,arm,2890000.0
2013,arm,2860000.0
1993,aze,180000.0
1994,aze,10000.0
1995,aze,10000.0
1996,aze,10000.0
1997,aze,30000.0
1998,aze,30000.0
1999,aze,120000.0
2000,aze,150000.0
2001,aze,200000.0
2002,aze,320000.0
2003,aze,340000.0
2004,aze,740000.0
2005,aze,860000.0
2006,aze,370000.0
2007,aze,460000.0
2008,aze,2160000.0
2009,aze,600000.0
2010,aze,580000.0
2011,aze,510000.0
2012,aze,930000.0
2013,aze,750000.0
1990,bhs,10000.0
1968,bhr,60000.0
1976,bhr,-30000.0
1977,bhr,-30000.0
1978,bhr,-30000.0
1985,bhr,10000.0
1977,bgd,10000.0
1978,bgd,90000.0
1979,bgd,70000.0
1980,bgd,100000.0
1981,bgd,80000.0
1982,bgd,90000.0
1983,bgd,130000.0
1984,bgd,80000.0
1985,bgd,80000.0
1986,bgd,100000.0
1987,bgd,160000.0
1988,bgd,740000.0
1989,bgd,840000.0
1990,bgd,1390000.0
1991,bgd,4080000.0
1992,bgd,2170000.0
1993,bgd,690000.0
1994,bgd,790000.0
1995,bgd,570000.0
1996,bgd,580000.0
1997,bgd,660000.0
1998,bgd,730000.0
1999,bgd,520000.0
2000,bgd,530000.0
2001,bgd,1380000.0
2002,bgd,1390000.0
2003,bgd,1840000.0
2004,bgd,1150000.0
2005,bgd,2750000.0
2006,bgd,600000.0
2007,bgd,650000.0
2008,bgd,660000.0
2009,bgd,580000.0
2010,bgd,530000.0
2011,bgd,690000.0
2012,bgd,530000.0
2013,bgd,480000.0
1982,brb,10000.0
1986,brb,10000.0
1988,brb,10000.0
1989,brb,10000.0
1990,brb,10000.0
1991,brb,20000.0
1992,brb,10000.0
1993,brb,10000.0
1994,brb,10000.0
1995,brb,10000.0
1996,brb,10000.0
1997,brb,10000.0
1998,brb,10000.0
1999,brb,10000.0
1991,blr,130000.0
1992,blr,160000.0
1993,blr,240000.0
1994,blr,110000.0
1995,blr,3110000.0
1996,blr,2050000.0
1997,blr,280000.0
1998,blr,240000.0
1999,blr,50000.0
2000,blr,80000.0
2001,blr,240000.0
2002,blr,450000.0
2003,blr,600000.0
2004,blr,670000.0
2005,blr,1890000.0
2006,blr,560000.0
2007,blr,1370000.0
2008,blr,880000.0
2009,blr,1030000.0
2010,blr,5910000.0
2011,blr,920000.0
2012,blr,1140000.0
2013,blr,1160000.0
2003,blz,30000.0
2005,blz,40000.0
2006,blz,10000.0
2007,blz,20000.0
2009,blz,50000.0
1964,ben,20000.0
1965,ben,30000.0
1973,ben,150000.0
1982,ben,10000.0
1983,ben,10000.0
1985,ben,10000.0
1986,ben,10000.0
1987,ben,10000.0
1988,ben,10000.0
1989,ben,10000.0
1990,ben,10000.0
1992,ben,50000.0
1995,ben,10000.0
1996,ben,10000.0
1997,ben,10000.0
1998,ben,20000.0
1999,ben,30000.0
2000,ben,30000.0
2001,ben,190000.0
2002,ben,10000.0
2003,ben,30000.0
2004,ben,50000.0
2005,ben,40000.0
2006,ben,20000.0
2007,ben,10000.0
2008,ben,20000.0
2009,ben,10000.0
2010,ben,90000.0
2011,ben,50000.0
2012,ben,30000.0
2013,ben,40000.0
1975,btn,60000.0
1976,btn,60000.0
1979,btn,10000.0
1980,btn,140000.0
1981,btn,230000.0
1982,btn,60000.0
1984,btn,10000.0
1986,btn,10000.0
1987,btn,30000.0
1988,btn,130000.0
1989,btn,90000.0
1990,btn,1140000.0
1991,btn,270000.0
1992,btn,700000.0
1993,btn,3450000.0
1994,btn,5330000.0
1995,btn,3880000.0
1996,btn,3940000.0
1997,btn,7040000.0
1998,btn,7500000.0
1999,btn,11630000.0
2000,btn,7190000.0
2001,btn,5090000.0
2002,btn,3730000.0
2003,btn,3440000.0
2004,btn,1440000.0
2005,btn,3650000.0
2006,btn,600000.0
2007,btn,1630000.0
2008,btn,2760000.0
2009,btn,3350000.0
2010,btn,3310000.0
2011,btn,3880000.0
2012,btn,1810000.0
2013,btn,7060000.0
1963,bol,10000.0
1964,bol,10000.0
1965,bol,10000.0
1966,bol,50000.0
1967,bol,240000.0
1968,bol,10000.0
1969,bol,70000.0
1970,bol,100000.0
1971,bol,60000.0
1972,bol,10000.0
1973,bol,120000.0
1974,bol,200000.0
1975,bol,60000.0
1976,bol,630000.0
1977,bol,600000.0
1978,bol,610000.0
1979,bol,1430000.0
1980,bol,400000.0
1981,bol,440000.0
1982,bol,200000.0
1983,bol,180000.0
1984,bol,120000.0
1985,bol,80000.0
1986,bol,80000.0
1987,bol,140000.0
1988,bol,160000.0
1989,bol,130000.0
1990,bol,130000.0
1991,bol,850000.0
1992,bol,2030000.0
1993,bol,2160000.0
1994,bol,2450000.0
1995,bol,3050000.0
1996,bol,4050000.0
1997,bol,2980000.0
1998,bol,2540000.0
1999,bol,3290000.0
2000,bol,2980000.0
2001,bol,63240000.0
2002,bol,290000.0
2003,bol,260000.0
2004,bol,340000.0
2005,bol,240000.0
2006,bol,190000.0
2007,bol,370000.0
2008,bol,250000.0
2009,bol,260000.0
2010,bol,300000.0
2011,bol,250000.0
2012,bol,290000.0
2013,bol,180000.0
1994,bih,122970000.0
1995,bih,107840000.0
1996,bih,96840000.0
1997,bih,44940000.0
1998,bih,38460000.0
1999,bih,28530000.0
2000,bih,22520000.0
2001,bih,14190000.0
2002,bih,10890000.0
2003,bih,15200000.0
2004,bih,18590000.0
2005,bih,25930000.0
2006,bih,29070000.0
2007,bih,33080000.0
2008,bih,38000000.0
2009,bih,28590000.0
2010,bih,31380000.0
2011,bih,27010000.0
2012,bih,27780000.0
2013,bih,22650000.0
1978,bwa,40000.0
1980,bwa,10000.0
1983,bwa,20000.0
1984,bwa,10000.0
1986,bwa,10000.0
1987,bwa,20000.0
1988,bwa,20000.0
1989,bwa,30000.0
1990,bwa,10000.0
1991,bwa,30000.0
2005,bwa,10000.0
2008,bwa,10000.0
2009,bwa,10000.0
1960,bra,-130000.0
1964,bra,10000.0
1965,bra,30000.0
1966,bra,-200000.0
1967,bra,260000.0
1968,bra,40000.0
1969,bra,20000.0
1970,bra,610000.0
1971,bra,30000.0
1972,bra,50000.0
1973,bra,10000.0
1975,bra,-20000.0
1977,bra,680000.0
1978,bra,690000.0
1979,bra,1070000.0
1980,bra,1400000.0
1981,bra,360000.0
1982,bra,440000.0
1983,bra,300000.0
1984,bra,180000.0
1985,bra,80000.0
1986,bra,100000.0
1987,bra,560000.0
1988,bra,400000.0
1989,bra,820000.0
1990,bra,1100000.0
1991,bra,1410000.0
1992,bra,1790000.0
1993,bra,4240000.0
1994,bra,2480000.0
1995,bra,2810000.0
1996,bra,2620000.0
1997,bra,2220000.0
1998,bra,2010000.0
1999,bra,2040000.0
2000,bra,1730000.0
2001,bra,1910000.0
2002,bra,1820000.0
2003,bra,1560000.0
2004,bra,1650000.0
2005,bra,1990000.0
2006,bra,2770000.0
2007,bra,2930000.0
2008,bra,3160000.0
2009,bra,2510000.0
2010,bra,1960000.0
2011,bra,1590000.0
2012,bra,1340000.0
2013,bra,1400000.0
1990,bgr,4770000.0
1991,bgr,10330000.0
1992,bgr,2680000.0
1993,bgr,980000.0
1994,bgr,1340000.0
1995,bgr,1640000.0
1996,bgr,1110000.0
1997,bgr,1200000.0
1998,bgr,1690000.0
1999,bgr,1930000.0
2000,bgr,880000.0
2001,bgr,8110000.0
2002,bgr,9410000.0
2003,bgr,11490000.0
2004,bgr,9940000.0
1966,bfa,190000.0
1969,bfa,130000.0
1970,bfa,60000.0
1971,bfa,50000.0
1972,bfa,60000.0
1973,bfa,340000.0
1974,bfa,110000.0
1975,bfa,630000.0
1976,bfa,360000.0
1977,bfa,470000.0
1978,bfa,540000.0
1979,bfa,1310000.0
1980,bfa,590000.0
1981,bfa,470000.0
1982,bfa,290000.0
1983,bfa,330000.0
1984,bfa,220000.0
1985,bfa,240000.0
1986,bfa,420000.0
1987,bfa,440000.0
1988,bfa,420000.0
1989,bfa,5240000.0
1990,bfa,1910000.0
1991,bfa,1550000.0
1992,bfa,1200000.0
1993,bfa,2940000.0
1994,bfa,3100000.0
1995,bfa,3050000.0
1996,bfa,4260000.0
1997,bfa,1740000.0
1998,bfa,3290000.0
1999,bfa,2960000.0
2000,bfa,2990000.0
2001,bfa,2950000.0
2002,bfa,8010000.0
2003,bfa,2550000.0
2004,bfa,5060000.0
2005,bfa,4130000.0
2006,bfa,5450000.0
2007,bfa,4680000.0
2008,bfa,7660000.0
2009,bfa,6970000.0
2010,bfa,4920000.0
2011,bfa,7060000.0
2012,bfa,7320000.0
2013,bfa,7310000.0
1966,bdi,20000.0
1967,bdi,-20000.0
1975,bdi,10000.0
1976,bdi,40000.0
1977,bdi,50000.0
1978,bdi,50000.0
1979,bdi,20000.0
1982,bdi,10000.0
1983,bdi,10000.0
1984,bdi,120000.0
1985,bdi,190000.0
1986,bdi,290000.0
1987,bdi,480000.0
1988,bdi,3680000.0
1989,bdi,2930000.0
1990,bdi,9700000.0
1991,bdi,1750000.0
1992,bdi,1750000.0
1993,bdi,2380000.0
1994,bdi,1510000.0
1995,bdi,1430000.0
1996,bdi,1580000.0
1997,bdi,100000.0
1998,bdi,930000.0
1999,bdi,1220000.0
2000,bdi,1200000.0
2001,bdi,490000.0
2002,bdi,950000.0
2003,bdi,1240000.0
2004,bdi,720000.0
2005,bdi,1180000.0
2006,bdi,480000.0
2007,bdi,730000.0
2008,bdi,600000.0
2009,bdi,380000.0
2010,bdi,440000.0
2011,bdi,860000.0
2012,bdi,240000.0
2013,bdi,170000.0
1975,cpv,30000.0
1976,cpv,30000.0
1978,cpv,10000.0
1979,cpv,40000.0
1981,cpv,1730000.0
1982,cpv,1350000.0
1983,cpv,1270000.0
1984,cpv,1680000.0
1985,cpv,1470000.0
1986,cpv,1710000.0
1987,cpv,2310000.0
1988,cpv,1580000.0
1989,cpv,2900000.0
1990,cpv,3450000.0
1991,cpv,2720000.0
1992,cpv,3360000.0
1993,cpv,2430000.0
1994,cpv,5810000.0
1995,cpv,6430000.0
1996,cpv,3800000.0
1997,cpv,4820000.0
1998,cpv,3870000.0
1999,cpv,2830000.0
2000,cpv,4330000.0
2001,cpv,1800000.0
2002,cpv,1950000.0
2003,cpv,2900000.0
2004,cpv,2010000.0
2005,cpv,2500000.0
2006,cpv,3050000.0
2007,cpv,2540000.0
2008,cpv,2750000.0
2009,cpv,2530000.0
2010,cpv,4360000.0
2011,cpv,430000.0
2012,cpv,540000.0
2013,cpv,220000.0
1973,khm,10000.0
1978,khm,20000.0
1979,khm,100000.0
1980,khm,170000.0
1981,khm,60000.0
1982,khm,100000.0
1983,khm,40000.0
1984,khm,40000.0
1985,khm,70000.0
1986,khm,40000.0
1988,khm,40000.0
1989,khm,30000.0
1990,khm,1160000.0
1991,khm,90000.0
1992,khm,850000.0
1993,khm,510000.0
1994,khm,810000.0
1995,khm,190000.0
1996,khm,230000.0
1997,khm,60000.0
1998,khm,370000.0
1999,khm,360000.0
2000,khm,420000.0
2001,khm,80000.0
2002,khm,-10000.0
2003,khm,10000.0
2004,khm,10000.0
2005,khm,40000.0
2006,khm,20000.0
2008,khm,200000.0
2009,khm,10000.0
2010,khm,40000.0
2011,khm,590000.0
2012,khm,710000.0
2013,khm,40000.0
1971,cmr,10000.0
1976,cmr,90000.0
1977,cmr,26160000.0
1978,cmr,60000.0
1979,cmr,150000.0
1980,cmr,90000.0
1981,cmr,70000.0
1982,cmr,30000.0
1983,cmr,-10000.0
1984,cmr,-20000.0
1985,cmr,-20000.0
1986,cmr,10000.0
1987,cmr,-20000.0
1988,cmr,30000.0
1989,cmr,40000.0
1990,cmr,60000.0
1991,cmr,70000.0
1992,cmr,80000.0
1993,cmr,460000.0
1994,cmr,1090000.0
1995,cmr,2290000.0
1996,cmr,3390000.0
1997,cmr,3330000.0
1998,cmr,7090000.0
1999,cmr,6630000.0
2000,cmr,8600000.0
2001,cmr,134910000.0
2002,cmr,7490000.0
2003,cmr,7170000.0
2004,cmr,62090000.0
2005,cmr,7610000.0
2006,cmr,443470000.0
2007,cmr,510000.0
2008,cmr,560000.0
2009,cmr,490000.0
2010,cmr,340000.0
2011,cmr,320000.0
2012,cmr,400000.0
2013,cmr,250000.0
1965,caf,640000.0
1966,caf,-70000.0
1967,caf,-80000.0
1972,caf,10000.0
1976,caf,10000.0
1977,caf,50000.0
1978,caf,70000.0
1979,caf,70000.0
1980,caf,100000.0
1981,caf,70000.0
1982,caf,60000.0
1983,caf,60000.0
1984,caf,70000.0
1985,caf,70000.0
1986,caf,80000.0
1987,caf,110000.0
1988,caf,80000.0
1989,caf,70000.0
1990,caf,120000.0
1991,caf,120000.0
1992,caf,130000.0
1993,caf,60000.0
1994,caf,40000.0
1995,caf,360000.0
1996,caf,170000.0
1997,caf,130000.0
1998,caf,550000.0
1999,caf,740000.0
2000,caf,160000.0
