year,country,sp_pop_totl
1968,aze,4950977.0
1969,aze,5066080.0
1970,aze,5178160.0
1971,aze,5287272.0
1972,aze,5393176.0
1973,aze,5496061.0
1974,aze,5596160.0
1975,aze,5693796.0
1976,aze,5789050.0
1977,aze,5882395.0
1978,aze,5975045.0
1979,aze,6068531.0
1980,aze,6163990.0
1981,aze,6261942.0
1982,aze,6362289.0
1983,aze,6464775.0
1984,aze,6568857.0
1985,aze,6674107.0
1986,aze,6779970.0
1987,aze,6886428.0
1988,aze,6994139.0
1989,aze,7104058.0
1990,aze,7159000.0
1991,aze,7271000.0
1992,aze,7382000.0
1993,aze,7495000.0
1994,aze,7597000.0
1995,aze,7685000.0
1996,aze,7763000.0
1997,aze,7838250.0
1998,aze,7913000.0
1999,aze,7982750.0
2000,aze,8048600.0
2001,aze,8111200.0
2002,aze,8171950.0
2003,aze,8234100.0
2004,aze,8306500.0
2005,aze,8391850.0
2006,aze,8484550.0
2007,aze,8581300.0
2008,aze,8763400.0
2009,aze,8947243.0
2010,aze,9054332.0
2011,aze,9173082.0
2012,aze,9295784.0
2013,aze,9416801.0
2014,aze,9537823.0
1960,bhs,109526.0
1961,bhs,115108.0
1962,bhs,121083.0
1963,bhs,127331.0
1964,bhs,133697.0
1965,bhs,140049.0
1966,bhs,146364.0
1967,bhs,152607.0
1968,bhs,158629.0
1969,bhs,164250.0
1970,bhs,169356.0
1971,bhs,173867.0
1972,bhs,177844.0
1973,bhs,181489.0
1974,bhs,185097.0
1975,bhs,188882.0
1976,bhs,192905.0
1977,bhs,197118.0
1978,bhs,201511.0
1979,bhs,206038.0
1980,bhs,210660.0
1981,bhs,215404.0
1982,bhs,220275.0
1983,bhs,225185.0
1984,bhs,230016.0
1985,bhs,234684.0
1986,bhs,239132.0
1987,bhs,243391.0
1988,bhs,247576.0
1989,bhs,251855.0
1990,bhs,256338.0
1991,bhs,261117.0
1992,bhs,266133.0
1993,bhs,271165.0
1994,bhs,275903.0
1995,bhs,280151.0
1996,bhs,283792.0
1997,bhs,286968.0
1998,bhs,290054.0
1999,bhs,293572.0
2000,bhs,297891.0
2001,bhs,303138.0
2002,bhs,309170.0
2003,bhs,315757.0
2004,bhs,322539.0
2005,bhs,329243.0
2006,bhs,335801.0
2007,bhs,342259.0
2008,bhs,348587.0
2009,bhs,354780.0
2010,bhs,360830.0
2011,bhs,366711.0
2012,bhs,372388.0
2013,bhs,377841.0
2014,bhs,383054.0
1960,bhr,162501.0
1961,bhr,167924.0
1962,bhr,173107.0
1963,bhr,178048.0
1964,bhr,182774.0
1965,bhr,187348.0
1966,bhr,191782.0
1967,bhr,196203.0
1968,bhr,200953.0
1969,bhr,206469.0
1970,bhr,213102.0
1971,bhr,220808.0
1972,bhr,229588.0
1973,bhr,239860.0
1974,bhr,252139.0
1975,bhr,266686.0
1976,bhr,283843.0
1977,bhr,303236.0
1978,bhr,323511.0
1979,bhr,342829.0
1980,bhr,359902.0
1981,bhr,374125.0
1982,bhr,385950.0
1983,bhr,396447.0
1984,bhr,407223.0
1985,bhr,419425.0
1986,bhr,433487.0
1987,bhr,448994.0
1988,bhr,465235.0
1989,bhr,481126.0
1990,bhr,495944.0
1991,bhr,509654.0
1992,bhr,522748.0
1993,bhr,535692.0
1994,bhr,549151.0
1995,bhr,563730.0
1996,bhr,579855.0
1997,bhr,597834.0
1998,bhr,618054.0
1999,bhr,640904.0
2000,bhr,666855.0
2001,bhr,694893.0
2002,bhr,725365.0
2003,bhr,761595.0
2004,bhr,807989.0
2005,bhr,867014.0
2006,bhr,940808.0
2007,bhr,1026568.0
2008,bhr,1115777.0
2009,bhr,1196774.0
2010,bhr,1261319.0
2011,bhr,1306014.0
2012,bhr,1333577.0
2013,bhr,1349427.0
2014,bhr,1361930.0
1960,bgd,48200702.0
1961,bgd,49593610.0
1962,bgd,51030604.0
1963,bgd,52532595.0
1964,bgd,54129390.0
1965,bgd,55835020.0
1966,bgd,57675529.0
1967,bgd,59625294.0
1968,bgd,61585520.0
1969,bgd,63422570.0
1970,bgd,65048701.0
1971,bgd,66417450.0
1972,bgd,67578486.0
1973,bgd,68658472.0
1974,bgd,69837960.0
1975,bgd,71247153.0
1976,bgd,72930206.0
1977,bgd,74848466.0
1978,bgd,76948378.0
1979,bgd,79141947.0
1980,bgd,81364176.0
1981,bgd,83599582.0
1982,bgd,85868228.0
1983,bgd,88181211.0
1984,bgd,90559540.0
1985,bgd,93015182.0
1986,bgd,95550798.0
1987,bgd,98149262.0
1988,bgd,100779551.0
1989,bgd,103400571.0
1990,bgd,105983136.0
1991,bgd,108509679.0
1992,bgd,110987459.0
1993,bgd,113442354.0
1994,bgd,115913710.0
1995,bgd,118427768.0
1996,bgd,120987124.0
1997,bgd,123574107.0
1998,bgd,126169583.0
1999,bgd,128746273.0
2000,bgd,131280739.0
2001,bgd,133776064.0
2002,bgd,136228456.0
2003,bgd,138600174.0
2004,bgd,140843786.0
2005,bgd,142929979.0
2006,bgd,144839238.0
2007,bgd,146592687.0
2008,bgd,148252473.0
2009,bgd,149905836.0
2010,bgd,151616777.0
2011,bgd,153405612.0
2012,bgd,155257387.0
2013,bgd,157157394.0
2014,bgd,159077513.0
1960,brb,230934.0
1961,brb,231674.0
1962,brb,232584.0
1963,brb,233587.0
1964,brb,234547.0
1965,brb,235373.0
1966,brb,236043.0
1967,brb,236620.0
1968,brb,237199.0
1969,brb,237911.0
1970,brb,238847.0
1971,brb,240038.0
1972,brb,241441.0
1973,brb,242980.0
1974,brb,244539.0
1975,brb,246033.0
1976,brb,247444.0
1977,brb,248785.0
1978,brb,250035.0
1979,brb,251176.0
1980,brb,252197.0
1981,brb,253080.0
1982,brb,253836.0
1983,brb,254515.0
1984,brb,255195.0
1985,brb,255929.0
1986,brb,256738.0
1987,brb,257609.0
1988,brb,258524.0
1989,brb,259454.0
1990,brb,260374.0
1991,brb,261281.0
1992,brb,262184.0
1993,brb,263091.0
1994,brb,264015.0
1995,brb,264962.0
1996,brb,265940.0
1997,brb,266944.0
1998,brb,267949.0
1999,brb,268920.0
2000,brb,269838.0
2001,brb,270686.0
2002,brb,271479.0
2003,brb,272261.0
2004,brb,273091.0
2005,brb,274013.0
2006,brb,275040.0
2007,brb,276154.0
2008,brb,277315.0
2009,brb,278466.0
2010,brb,279566.0
2011,brb,280602.0
2012,brb,281580.0
2013,brb,282503.0
2014,brb,283380.0
1960,blr,8198000.0
1961,blr,8271216.0
1962,blr,8351928.0
1963,blr,8437232.0
1964,blr,8524224.0
1965,blr,8610000.0
1966,blr,8696496.0
1967,blr,8785648.0
1968,blr,8874552.0
1969,blr,8960304.0
1970,blr,9040000.0
1971,blr,9115576.0
1972,blr,9188968.0
1973,blr,9257272.0
1974,blr,9317584.0
1975,blr,9367000.0
1976,blr,9411000.0
1977,blr,9463000.0
1978,blr,9525000.0
1979,blr,9584000.0
1980,blr,9643000.0
1981,blr,9710000.0
1982,blr,9776000.0
1983,blr,9843000.0
1984,blr,9910000.0
1985,blr,9975000.0
1986,blr,10043000.0
1987,blr,10111000.0
1988,blr,10140000.0
1989,blr,10170000.0
1990,blr,10189000.0
1991,blr,10194000.0
1992,blr,10216000.0
1993,blr,10239000.0
1994,blr,10227000.0
1995,blr,10194000.0
1996,blr,10160000.0
1997,blr,10117000.0
1998,blr,10069000.0
1999,blr,10035000.0
2000,blr,10005000.0
2001,blr,9928000.0
2002,blr,9865000.0
2003,blr,9797000.0
2004,blr,9730000.0
2005,blr,9663000.0
2006,blr,9604000.0
2007,blr,9560000.0
2008,blr,9528000.0
2009,blr,9507000.0
2010,blr,9490000.0
2011,blr,9473000.0
2012,blr,9464000.0
2013,blr,9466000.0
2014,blr,9470000.0
1960,bel,9153489.0
1961,bel,9183948.0
1962,bel,9220578.0
1963,bel,9289770.0
1964,bel,9378113.0
1965,bel,9463667.0
1966,bel,9527807.0
1967,bel,9580991.0
1968,bel,9618756.0
1969,bel,9646032.0
1970,bel,9655549.0
1971,bel,9673162.0
1972,bel,9711115.0
1973,bel,9741720.0
1974,bel,9772419.0
1975,bel,9800700.0
1976,bel,9818227.0
1977,bel,9830358.0
1978,bel,9839534.0
1979,bel,9848382.0
1980,bel,9859242.0
1981,bel,9858982.0
1982,bel,9856303.0
1983,bel,9855520.0
1984,bel,9855372.0
1985,bel,9858308.0
1986,bel,9861823.0
1987,bel,9870234.0
1988,bel,9901664.0
1989,bel,9937697.0
1990,bel,9967379.0
1991,bel,10004486.0
1992,bel,10045158.0
1993,bel,10084475.0
1994,bel,10115603.0
1995,bel,10136811.0
1996,bel,10156637.0
1997,bel,10181245.0
1998,bel,10203008.0
1999,bel,10226419.0
2000,bel,10251250.0
2001,bel,10286570.0
2002,bel,10332785.0
2003,bel,10376133.0
2004,bel,10421137.0
2005,bel,10478617.0
2006,bel,10547958.0
2007,bel,10625700.0
2008,bel,10709973.0
2009,bel,10796493.0
2010,bel,10920272.0
2011,bel,11047744.0
2012,bel,11128246.0
2013,bel,11182817.0
2014,bel,11225207.0
1960,blz,92068.0
1961,blz,94701.0
1962,blz,97389.0
1963,blz,100166.0
1964,blz,103070.0
1965,blz,106121.0
1966,blz,109344.0
1967,blz,112699.0
1968,blz,116061.0
1969,blz,119260.0
1970,blz,122179.0
1971,blz,124792.0
1972,blz,127148.0
1973,blz,129294.0
1974,blz,131306.0
1975,blz,133261.0
1976,blz,135145.0
1977,blz,136991.0
1978,blz,138972.0
1979,blz,141308.0
1980,blz,144151.0
1981,blz,147566.0
1982,blz,151498.0
1983,blz,155820.0
1984,blz,160342.0
1985,blz,164916.0
1986,blz,169570.0
1987,blz,174326.0
1988,blz,179025.0
1989,blz,183470.0
1990,blz,187552.0
1991,blz,191127.0
1992,blz,194321.0
1993,blz,197615.0
1994,blz,201678.0
1995,blz,206962.0
1996,blz,213674.0
1997,blz,221608.0
1998,blz,230289.0
1999,blz,239024.0
2000,blz,247312.0
2001,blz,254989.0
2002,blz,262202.0
2003,blz,269132.0
2004,blz,276085.0
2005,blz,283279.0
2006,blz,290751.0
2007,blz,298403.0
2008,blz,306165.0
2009,blz,313925.0
2010,blz,321609.0
2011,blz,329193.0
2012,blz,336707.0
2013,blz,344193.0
2014,blz,351706.0
1960,ben,2431620.0
1961,ben,2466002.0
1962,ben,2503232.0
1963,ben,2543335.0
1964,ben,2586362.0
1965,ben,2632360.0
1966,ben,2681382.0
1967,ben,2733450.0
1968,ben,2788551.0
1969,ben,2846652.0
1970,ben,2907769.0
1971,ben,2971941.0
1972,ben,3039300.0
1973,ben,3110074.0
1974,ben,3184547.0
1975,ben,3262959.0
1976,ben,3345501.0
1977,ben,3432262.0
1978,ben,3523270.0
1979,ben,3618509.0
1980,ben,3718024.0
1981,ben,3822206.0
1982,ben,3931355.0
1983,ben,4045352.0
1984,ben,4163968.0
1985,ben,4287263.0
1986,ben,4414450.0
1987,ben,4546136.0
1988,ben,4685375.0
1989,ben,4836240.0
1990,ben,5001271.0
1991,ben,5182525.0
1992,ben,5378226.0
1993,ben,5582420.0
1994,ben,5786794.0
1995,ben,5985658.0
1996,ben,6176318.0
1997,ben,6361301.0
1998,ben,6546493.0
1999,ben,6740491.0
2000,ben,6949366.0
2001,ben,7174911.0
2002,ben,7414744.0
2003,ben,7665681.0
2004,ben,7922796.0
2005,ben,8182362.0
2006,ben,8443717.0
2007,ben,8707637.0
2008,ben,8973525.0
2009,ben,9240982.0
2010,ben,9509798.0
2011,ben,9779391.0
2012,ben,10049792.0
2013,ben,10322232.0
2014,ben,10598482.0
1960,bmu,44400.0
1961,bmu,45500.0
1962,bmu,46600.0
1963,bmu,47700.0
1964,bmu,48900.0
1965,bmu,50100.0
1966,bmu,51000.0
1967,bmu,52000.0
1968,bmu,53000.0
1969,bmu,54000.0
1970,bmu,55000.0
1971,bmu,54600.0
1972,bmu,54200.0
1973,bmu,53800.0
1974,bmu,53400.0
1975,bmu,53000.0
1976,bmu,53200.0
1977,bmu,53400.0
1978,bmu,53600.0
1979,bmu,53800.0
1980,bmu,54670.0
1981,bmu,55050.0
1982,bmu,55449.0
1983,bmu,55930.0
1984,bmu,56423.0
1985,bmu,56898.0
1986,bmu,57382.0
1987,bmu,57849.0
1988,bmu,58347.0
1989,bmu,58841.0
1990,bmu,59326.0
1991,bmu,59021.0
1992,bmu,58595.0
1993,bmu,58910.0
1994,bmu,59320.0
1995,bmu,59746.0
1996,bmu,60129.0
1997,bmu,60497.0
1998,bmu,60943.0
1999,bmu,61285.0
2000,bmu,61833.0
2001,bmu,62504.0
2002,bmu,62912.0
2003,bmu,63325.0
2004,bmu,63740.0
2005,bmu,64154.0
2006,bmu,64523.0
2007,bmu,64888.0
2008,bmu,65273.0
2009,bmu,65636.0
2010,bmu,65124.0
2011,bmu,64564.0
2012,bmu,64798.0
2013,bmu,65001.0
2014,bmu,65181.0
1960,btn,224108.0
1961,btn,229297.0
1962,btn,234703.0
1963,btn,240364.0
1964,btn,246324.0
1965,btn,252629.0
1966,btn,259270.0
1967,btn,266293.0
1968,btn,273868.0
1969,btn,282210.0
1970,btn,291457.0
1971,btn,301653.0
1972,btn,312712.0
1973,btn,324465.0
1974,btn,336677.0
1975,btn,349146.0
1976,btn,361862.0
1977,btn,374801.0
1978,btn,387731.0
1979,btn,400378.0
1980,btn,412561.0
1981,btn,423887.0
1982,btn,434385.0
1983,btn,444789.0
1984,btn,456135.0
1985,btn,469010.0
1986,btn,484151.0
1987,btn,500952.0
1988,btn,517068.0
1989,btn,529284.0
1990,btn,535505.0
1991,btn,534678.0
1992,btn,528085.0
1993,btn,518847.0
1994,btn,511382.0
1995,btn,508897.0
1996,btn,512377.0
1997,btn,520917.0
1998,btn,533506.0
1999,btn,548387.0
2000,btn,564187.0
2001,btn,580784.0
2002,btn,598421.0
2003,btn,616474.0
2004,btn,634235.0
2005,btn,651163.0
2006,btn,666920.0
2007,btn,681471.0
2008,btn,694990.0
2009,btn,707830.0
2010,btn,720246.0
2011,btn,732246.0
2012,btn,743711.0
2013,btn,754637.0
2014,btn,765008.0
1960,bol,3693451.0
1961,bol,3764815.0
1962,bol,3838096.0
1963,bol,3913397.0
1964,bol,3990855.0
1965,bol,4070590.0
1966,bol,4152665.0
1967,bol,4237126.0
1968,bol,4324066.0
1969,bol,4413584.0
1970,bol,4505774.0
1971,bol,4600596.0
1972,bol,4698090.0
1973,bol,4798510.0
1974,bol,4902173.0
1975,bol,5009259.0
1976,bol,5119833.0
1977,bol,5233677.0
1978,bol,5350320.0
1979,bol,5469123.0
1980,bol,5589572.0
1981,bol,5711598.0
1982,bol,5835186.0
1983,bol,5959962.0
1984,bol,6085499.0
1985,bol,6211549.0
1986,bol,6337893.0
1987,bol,6464736.0
1988,bol,6592787.0
1989,bol,6723046.0
1990,bol,6856246.0
1991,bol,6992521.0
1992,bol,7131699.0
1993,bol,7273824.0
1994,bol,7418864.0
1995,bol,7566716.0
1996,bol,7717445.0
1997,bol,7870860.0
1998,bol,8026257.0
1999,bol,8182710.0
2000,bol,8339512.0
2001,bol,8496378.0
2002,bol,8653343.0
2003,bol,8810420.0
2004,bol,8967740.0
2005,bol,9125405.0
2006,bol,9283345.0
2007,bol,9441482.0
2008,bol,9599916.0
2009,bol,9758799.0
2010,bol,9918245.0
2011,bol,10078238.0
2012,bol,10238762.0
2013,bol,10399931.0
2014,bol,10561887.0
1960,bih,3214520.0
1961,bih,3277096.0
1962,bih,3341809.0
1963,bih,3406466.0
1964,bih,3468083.0
1965,bih,3524596.0
1966,bih,3574972.0
1967,bih,3619997.0
1968,bih,3661642.0
1969,bih,3702834.0
1970,bih,3745637.0
1971,bih,3790948.0
1972,bih,3838002.0
1973,bih,3885229.0
1974,bih,3930283.0
1975,bih,3971608.0
1976,bih,4008411.0
1977,bih,4041623.0
1978,bih,4073480.0
1979,bih,4107135.0
1980,bih,4144726.0
1981,bih,4185074.0
1982,bih,4226663.0
1983,bih,4270598.0
1984,bih,4318301.0
1985,bih,4369527.0
1986,bih,4428460.0
1987,bih,4491745.0
1988,bih,4542757.0
1989,bih,4559256.0
1990,bih,4526996.0
1991,bih,4437898.0
1992,bih,4301169.0
1993,bih,4141167.0
1994,bih,3992256.0
1995,bih,3879278.0
1996,bih,3810649.0
1997,bih,3779354.0
1998,bih,3775898.0
1999,bih,3784389.0
2000,bih,3792878.0
2001,bih,3799747.0
2002,bih,3808347.0
2003,bih,3817313.0
2004,bih,3825872.0
2005,bih,3833377.0
2006,bih,3838504.0
2007,bih,3840418.0
2008,bih,3839749.0
2009,bih,3837732.0
2010,bih,3835258.0
2011,bih,3832310.0
2012,bih,3828419.0
2013,bih,3823533.0
2014,bih,3817554.0
1960,bwa,524029.0
1961,bwa,536576.0
1962,bwa,549990.0
1963,bwa,564316.0
1964,bwa,579560.0
1965,bwa,595741.0
1966,bwa,612950.0
1967,bwa,631276.0
1968,bwa,650730.0
1969,bwa,671305.0
1970,bwa,693021.0
1971,bwa,715811.0
1972,bwa,739754.0
1973,bwa,765177.0
1974,bwa,792513.0
1975,bwa,822029.0
1976,bwa,853860.0
1977,bwa,887793.0
1978,bwa,923305.0
1979,bwa,959666.0
1980,bwa,996331.0
1981,bwa,1033073.0
1982,bwa,1069962.0
1983,bwa,1107103.0
1984,bwa,1144716.0
1985,bwa,1182942.0
1986,bwa,1221668.0
1987,bwa,1260720.0
1988,bwa,1300097.0
1989,bwa,1339813.0
1990,bwa,1379814.0
1991,bwa,1420098.0
1992,bwa,1460453.0
1993,bwa,1500356.0
1994,bwa,1539135.0
1995,bwa,1576291.0
1996,bwa,1611827.0
1997,bwa,1645846.0
1998,bwa,1678111.0
1999,bwa,1708368.0
2000,bwa,1736579.0
2001,bwa,1762531.0
2002,bwa,1786672.0
2003,bwa,1810438.0
2004,bwa,1835750.0
2005,bwa,1864003.0
2006,bwa,1895671.0
2007,bwa,1930431.0
2008,bwa,1967866.0
2009,bwa,2007212.0
2010,bwa,2047831.0
2011,bwa,2089706.0
2012,bwa,2132822.0
2013,bwa,2176510.0
2014,bwa,2219937.0
1960,bra,72493585.0
1961,bra,74706888.0
1962,bra,77007549.0
1963,bra,79368453.0
1964,bra,81751802.0
1965,bra,84130061.0
1966,bra,86494987.0
1967,bra,88853679.0
1968,bra,91213009.0
1969,bra,93585746.0
1970,bra,95982453.0
1971,bra,98402200.0
1972,bra,100844391.0
1973,bra,103320787.0
1974,bra,105846274.0
1975,bra,108431284.0
1976,bra,111076063.0
1977,bra,113776467.0
1978,bra,116532153.0
1979,bra,119341444.0
1980,bra,122199721.0
1981,bra,125107382.0
1982,bra,128054757.0
1983,bra,131014337.0
1984,bra,133950551.0
1985,bra,136836428.0
1986,bra,139664639.0
1987,bra,142437479.0
1988,bra,145150468.0
1989,bra,147801816.0
1990,bra,150393143.0
1991,bra,152916852.0
1992,bra,155379009.0
1993,bra,157812220.0
1994,bra,160260508.0
1995,bra,162755054.0
1996,bra,165303155.0
1997,bra,167893835.0
1998,bra,170516482.0
1999,bra,173153066.0
2000,bra,175786441.0
2001,bra,178419396.0
2002,bra,181045592.0
2003,bra,183627339.0
2004,bra,186116363.0
2005,bra,188479240.0
2006,bra,190698241.0
2007,bra,192784521.0
2008,bra,194769696.0
2009,bra,196701298.0
2010,bra,198614208.0
2011,bra,200517584.0
2012,bra,202401584.0
2013,bra,204259377.0
2014,bra,206077898.0
1960,brn,81825.0
1961,brn,85687.0
1962,brn,89603.0
1963,brn,93650.0
1964,brn,97933.0
1965,brn,102525.0
1966,brn,107450.0
1967,brn,112680.0
1968,brn,118176.0
1969,brn,123875.0
1970,brn,129729.0
1971,brn,135716.0
1972,brn,141836.0
1973,brn,148067.0
1974,brn,154395.0
1975,brn,160799.0
1976,brn,167283.0
1977,brn,173826.0
1978,brn,180357.0
1979,brn,186786.0
1980,brn,193057.0
1981,brn,199136.0
1982,brn,205061.0
1983,brn,210933.0
1984,brn,216893.0
1985,brn,223049.0
1986,brn,229418.0
1987,brn,235980.0
1988,brn,242750.0
1989,brn,249738.0
1990,brn,256939.0
1991,brn,264365.0
1992,brn,271989.0
1993,brn,279717.0
1994,brn,287423.0
1995,brn,295010.0
1996,brn,302449.0
1997,brn,309746.0
1998,brn,316873.0
1999,brn,323812.0
2000,brn,330554.0
2001,brn,337074.0
2002,brn,343383.0
2003,brn,349557.0
2004,brn,355700.0
2005,brn,361889.0
2006,brn,368150.0
2007,brn,374459.0
2008,brn,380786.0
2009,brn,387080.0
2010,brn,393302.0
2011,brn,399443.0
2012,brn,405512.0
2013,brn,411499.0
2014,brn,417394.0
1960,bgr,7867374.0
1961,bgr,7943118.0
1962,bgr,8012946.0
1963,bgr,8078145.0
1964,bgr,8144340.0
1965,bgr,8204168.0
1966,bgr,8258057.0
1967,bgr,8310226.0
1968,bgr,8369603.0
1969,bgr,8434172.0
1970,bgr,8489574.0
1971,bgr,8536395.0
1972,bgr,8576200.0
1973,bgr,8620967.0
1974,bgr,8678745.0
1975,bgr,8720742.0
1976,bgr,8758599.0
1977,bgr,8804183.0
1978,bgr,8814032.0
1979,bgr,8825940.0
1980,bgr,8861535.0
1981,bgr,8891117.0
1982,bgr,8917457.0
1983,bgr,8939738.0
1984,bgr,8960679.0
1985,bgr,8960547.0
1986,bgr,8958171.0
1987,bgr,8971359.0
1988,bgr,8981446.0
1989,bgr,8876972.0
1990,bgr,8718289.0
1991,bgr,8632367.0
1992,bgr,8540164.0
1993,bgr,8472313.0
1994,bgr,8443591.0
1995,bgr,8406067.0
1996,bgr,8362826.0
1997,bgr,8312068.0
1998,bgr,8256786.0
1999,bgr,8210624.0
2000,bgr,8170172.0
2001,bgr,8020282.0
2002,bgr,7868468.0
2003,bgr,7823557.0
2004,bgr,7781161.0
2005,bgr,7739900.0
2006,bgr,7699020.0
2007,bgr,7545338.0
2008,bgr,7492561.0
2009,bgr,7444443.0
2010,bgr,7395599.0
2011,bgr,7348328.0
2012,bgr,7305888.0
2013,bgr,7265115.0
2014,bgr,7223938.0
1960,bfa,4829291.0
1961,bfa,4894578.0
1962,bfa,4960325.0
1963,bfa,5027818.0
1964,bfa,5098892.0
1965,bfa,5174869.0
1966,bfa,5256363.0
1967,bfa,5343020.0
1968,bfa,5434040.0
1969,bfa,5528172.0
1970,bfa,5624597.0
1971,bfa,5723379.0
1972,bfa,5825171.0
1973,bfa,5930487.0
1974,bfa,6040044.0
1975,bfa,6154548.0
1976,bfa,6274037.0
1977,bfa,6398937.0
1978,bfa,6530820.0
1979,bfa,6671659.0
1980,bfa,6822840.0
1981,bfa,6985158.0
1982,bfa,7158256.0
1983,bfa,7340907.0
1984,bfa,7531244.0
1985,bfa,7727912.0
1986,bfa,7930690.0
1987,bfa,8140076.0
1988,bfa,8356306.0
1989,bfa,8579825.0
1990,bfa,8811033.0
1991,bfa,9050090.0
1992,bfa,9297116.0
1993,bfa,9552473.0
1994,bfa,9816586.0
1995,bfa,10089876.0
1996,bfa,10372809.0
1997,bfa,10665781.0
1998,bfa,10969093.0
1999,bfa,11283016.0
2000,bfa,11607944.0
2001,bfa,11943740.0
2002,bfa,12290984.0
2003,bfa,12651596.0
2004,bfa,13028039.0
2005,bfa,13421929.0
2006,bfa,13834195.0
2007,bfa,14264002.0
2008,bfa,14709011.0
2009,bfa,15165856.0
2010,bfa,15632066.0
2011,bfa,16106851.0
2012,bfa,16590813.0
2013,bfa,17084554.0
2014,bfa,17589198.0
1960,bdi,2786740.0
1961,bdi,2840375.0
1962,bdi,2894510.0
1963,bdi,2950903.0
1964,bdi,3011957.0
1965,bdi,3079034.0
1966,bdi,3153879.0
1967,bdi,3235125.0
1968,bdi,3317315.0
1969,bdi,3392949.0
1970,bdi,3457113.0
1971,bdi,3507593.0
1972,bdi,3547335.0
1973,bdi,3582952.0
1974,bdi,3623853.0
1975,bdi,3676991.0
1976,bdi,3744696.0
1977,bdi,3825484.0
1978,bdi,3917866.0
1979,bdi,4018927.0
1980,bdi,4126544.0
1981,bdi,4239673.0
1982,bdi,4359122.0
1983,bdi,4486613.0
1984,bdi,4624617.0
1985,bdi,4774258.0
1986,bdi,4936429.0
1987,bdi,5108581.0
1988,bdi,5284173.0
1989,bdi,5454475.0
1990,bdi,5613141.0
1991,bdi,5759429.0
1992,bdi,5895131.0
1993,bdi,6019901.0
1994,bdi,6134041.0
1995,bdi,6239030.0
1996,bdi,6333415.0
1997,bdi,6420397.0
1998,bdi,6511920.0
1999,bdi,6623707.0
2000,bdi,6767073.0
2001,bdi,6946720.0
2002,bdi,7159918.0
2003,bdi,7401215.0
2004,bdi,7661613.0
2005,bdi,7934213.0
2006,bdi,8218070.0
2007,bdi,8514578.0
2008,bdi,8821795.0
2009,bdi,9137786.0
2010,bdi,9461117.0
2011,bdi,9790151.0
2012,bdi,10124572.0
2013,bdi,10465959.0
2014,bdi,10816860.0
1960,cpv,202316.0
1961,cpv,205958.0
1962,cpv,210866.0
1963,cpv,216913.0
1964,cpv,223854.0
1965,cpv,231427.0
1966,cpv,239765.0
1967,cpv,248733.0
1968,cpv,257478.0
1969,cpv,264885.0
1970,cpv,270197.0
1971,cpv,273053.0
1972,cpv,273788.0
1973,cpv,273211.0
1974,cpv,272509.0
1975,cpv,272575.0
1976,cpv,273625.0
1977,cpv,275479.0
1978,cpv,278152.0
1979,cpv,281555.0
1980,cpv,285599.0
1981,cpv,290428.0
1982,cpv,296071.0
1983,cpv,302174.0
1984,cpv,308251.0
1985,cpv,313976.0
1986,cpv,319161.0
1987,cpv,323972.0
1988,cpv,328861.0
1989,cpv,334473.0
1990,cpv,341256.0
1991,cpv,349326.0
1992,cpv,358473.0
1993,cpv,368423.0
1994,cpv,378763.0
1995,cpv,389156.0
1996,cpv,399508.0
1997,cpv,409805.0
1998,cpv,419884.0
1999,cpv,429576.0
2000,cpv,438737.0
2001,cpv,447357.0
2002,cpv,455396.0
2003,cpv,462675.0
2004,cpv,468985.0
2005,cpv,474224.0
2006,cpv,478265.0
2007,cpv,481278.0
2008,cpv,483824.0
2009,cpv,486673.0
2010,cpv,490379.0
2011,cpv,495159.0
2012,cpv,500870.0
2013,cpv,507258.0
2014,cpv,513906.0
1960,khm,5722370.0
1961,khm,5872247.0
1962,khm,6026696.0
1963,khm,6181137.0
1964,khm,6329411.0
1965,khm,6467196.0
1966,khm,6588993.0
1967,khm,6695460.0
1968,khm,6795514.0
1969,khm,6902025.0
1970,khm,7022185.0
1971,khm,7167716.0
1972,khm,7331162.0
1973,khm,7478147.0
1974,khm,7561583.0
1975,khm,7551988.0
1976,khm,7431505.0
1977,khm,7222050.0
1978,khm,6982522.0
1979,khm,6795102.0
1980,khm,6718241.0
1981,khm,6774509.0
1982,khm,6945053.0
1983,khm,7196139.0
1984,khm,7475011.0
1985,khm,7743065.0
1986,khm,7990133.0
1987,khm,8228268.0
1988,khm,8467109.0
1989,khm,8723550.0
1990,khm,9008856.0
1991,khm,9323607.0
1992,khm,9659238.0
1993,khm,10007092.0
1994,khm,10355253.0
1995,khm,10694459.0
1996,khm,11022162.0
1997,khm,11338733.0
1998,khm,11641509.0
1999,khm,11928306.0
2000,khm,12197905.0
2001,khm,12448881.0
2002,khm,12681984.0
2003,khm,12901217.0
2004,khm,13112334.0
2005,khm,13320058.0
2006,khm,13525360.0
2007,khm,13728700.0
2008,khm,13933660.0
2009,khm,14144337.0
2010,khm,14363586.0
2011,khm,14593099.0
2012,khm,14832255.0
2013,khm,15078564.0
2014,khm,15328136.0
1960,cmr,5361367.0
1961,cmr,5474509.0
1962,cmr,5593768.0
1963,cmr,5719135.0
1964,cmr,5850454.0
1965,cmr,5987671.0
1966,cmr,6130990.0
1967,cmr,6280743.0
1968,cmr,6437157.0
1969,cmr,6600479.0
1970,cmr,6770967.0
1971,cmr,6948847.0
1972,cmr,7134374.0
