year,country,sl_emp_1524_sp_ne_zs
2012,ltu,21.5
2013,ltu,24.600000381469698
2014,ltu,27.600000381469698
1983,lux,56.0999984741211
1984,lux,55.0999984741211
1985,lux,54.7000007629395
1986,lux,54.5
1987,lux,53.7000007629395
1988,lux,50.0999984741211
1989,lux,50.9000015258789
1990,lux,43.2999992370605
1991,lux,51.9000015258789
1992,lux,49.2999992370605
1993,lux,45.7000007629395
1994,lux,42.7999992370605
1995,lux,38.2000007629395
1996,lux,36.9000015258789
1997,lux,34.7000007629395
1998,lux,33.0999984741211
1999,lux,31.7000007629395
2000,lux,31.899999618530302
2001,lux,32.2999992370605
2002,lux,32.2999992370605
2003,lux,27.0
2004,lux,23.2999992370605
2005,lux,24.899999618530302
2006,lux,23.2999992370605
2007,lux,22.5
2008,lux,23.7999992370605
2009,lux,26.7000007629395
2010,lux,21.2000007629395
2011,lux,20.7000007629395
2012,lux,21.7999992370605
2013,lux,21.899999618530302
2014,lux,20.3999996185303
2009,mac,48.5999984741211
2010,mac,48.2999992370605
2011,mac,48.7999992370605
2012,mac,46.9000015258789
2013,mac,48.0
2006,mkd,14.3999996185303
2007,mkd,15.1999998092651
2008,mkd,15.6999998092651
2009,mkd,15.6999998092651
2010,mkd,15.3999996185303
2011,mkd,14.3999996185303
2012,mkd,15.5
2013,mkd,16.2000007629395
2014,mkd,15.1999998092651
2012,mdg,74.9000015258789
2013,mwi,57.2999992370605
2011,mys,37.0999984741211
2012,mys,36.9000015258789
2013,mys,37.0999984741211
2014,mys,37.2999992370605
2010,mdv,31.2000007629395
2010,mli,50.2999992370605
2000,mlt,52.4000015258789
2001,mlt,53.0
2002,mlt,51.0999984741211
2003,mlt,49.5999984741211
2004,mlt,45.2000007629395
2005,mlt,45.0
2006,mlt,44.7999992370605
2007,mlt,46.7999992370605
2008,mlt,46.5999984741211
2009,mlt,44.0999984741211
2010,mlt,44.2000007629395
2011,mlt,45.0
2012,mlt,43.7999992370605
2013,mlt,46.0
2014,mlt,46.0999984741211
2012,mus,33.5
2014,mus,32.9000015258789
1991,mex,49.2999992370605
1992,mex,50.5
1993,mex,51.5999984741211
1994,mex,50.2999992370605
1995,mex,48.2000007629395
1996,mex,48.2000007629395
1997,mex,49.2000007629395
1998,mex,50.2999992370605
1999,mex,50.2999992370605
2000,mex,48.9000015258789
2001,mex,47.2000007629395
2002,mex,45.4000015258789
2003,mex,44.0999984741211
2004,mex,44.2999992370605
2005,mex,43.7000007629395
2006,mex,44.7999992370605
2007,mex,44.2000007629395
2008,mex,44.2999992370605
2009,mex,41.2000007629395
2010,mex,42.9000015258789
2011,mex,41.9000015258789
2012,mex,43.0999984741211
2013,mex,42.2999992370605
2014,mex,41.2000007629395
2000,mda,30.600000381469698
2001,mda,27.899999618530302
2002,mda,26.7999992370605
2003,mda,20.2000007629395
2004,mda,18.1000003814697
2005,mda,17.7000007629395
2006,mda,18.8999996185303
2007,mda,17.7000007629395
2008,mda,18.5
2009,mda,18.2000007629395
2010,mda,18.0
2011,mda,19.0
2012,mda,17.6000003814697
2014,mda,17.3999996185303
2002,mng,29.2000007629395
2003,mng,34.9000015258789
2007,mng,32.2000007629395
2008,mng,30.2999992370605
2009,mng,28.7000007629395
2010,mng,27.100000381469698
2011,mng,29.2000007629395
2012,mng,35.2000007629395
2007,mne,20.2000007629395
2008,mne,23.399999618530302
2009,mne,18.6000003814697
2010,mne,13.6999998092651
2011,mne,13.1000003814697
2012,mne,18.1000003814697
2009,mar,30.2999992370605
2010,mar,29.7999992370605
2011,mar,28.7000007629395
2012,mar,27.2999992370605
2013,mar,26.100000381469698
2012,moz,43.2999992370605
2011,nam,21.7000007629395
2012,nam,20.3999996185303
2013,nam,20.1000003814697
1983,nld,38.5
1985,nld,38.5999984741211
1987,nld,49.9000015258789
1988,nld,48.9000015258789
1989,nld,50.0
1990,nld,53.0
1991,nld,53.5999984741211
1992,nld,56.0
1993,nld,54.2000007629395
1994,nld,53.7000007629395
1995,nld,54.5
1996,nld,54.0999984741211
1997,nld,56.9000015258789
1998,nld,60.2999992370605
1999,nld,62.7000007629395
2000,nld,68.40000152587889
2001,nld,70.4000015258789
2002,nld,70.5
2003,nld,68.6999969482422
2004,nld,66.1999969482422
2005,nld,65.1999969482422
2006,nld,66.1999969482422
2007,nld,68.40000152587889
2008,nld,69.3000030517578
2009,nld,68.0
2010,nld,63.0
2011,nld,63.5
2012,nld,63.2999992370605
2013,nld,62.2999992370605
2014,nld,61.0999984741211
1986,nzl,68.5
1987,nzl,67.40000152587889
1988,nzl,62.2000007629395
1989,nzl,58.2999992370605
1990,nzl,58.5999984741211
1991,nzl,54.4000015258789
1992,nzl,53.0
1993,nzl,53.0999984741211
1994,nzl,55.7999992370605
1995,nzl,58.9000015258789
1996,nzl,58.7999992370605
1997,nzl,57.7000007629395
1998,nzl,55.2000007629395
1999,nzl,54.0
2000,nzl,54.2000007629395
2001,nzl,55.2999992370605
2002,nzl,56.2000007629395
2003,nzl,55.9000015258789
2004,nzl,56.2000007629395
2005,nzl,56.2999992370605
2006,nzl,58.0
2007,nzl,58.0
2008,nzl,55.7999992370605
2009,nzl,51.0999984741211
2010,nzl,49.4000015258789
2011,nzl,49.2000007629395
2012,nzl,48.5999984741211
2013,nzl,49.2000007629395
2014,nzl,51.7000007629395
1980,nor,57.4000015258789
1981,nor,55.4000015258789
1982,nor,55.0
1983,nor,56.4000015258789
1984,nor,55.2999992370605
1985,nor,57.0
1986,nor,62.0999984741211
1987,nor,63.0
1988,nor,61.5999984741211
1989,nor,55.5999984741211
1990,nor,53.4000015258789
1991,nor,50.2999992370605
1992,nor,48.9000015258789
1993,nor,47.7999992370605
1994,nor,48.4000015258789
1995,nor,44.4000015258789
1996,nor,51.5
1997,nor,54.2000007629395
1998,nor,57.2999992370605
1999,nor,56.7999992370605
2000,nor,58.7000007629395
2001,nor,58.0999984741211
2002,nor,57.0
2003,nor,56.0999984741211
2004,nor,54.9000015258789
2005,nor,53.4000015258789
2006,nor,52.4000015258789
2007,nor,54.5
2008,nor,57.2999992370605
2009,nor,52.5999984741211
2010,nor,51.4000015258789
2011,nor,50.7999992370605
2012,nor,52.2000007629395
2013,nor,51.7999992370605
2014,nor,50.0999984741211
2010,omn,26.7999992370605
2009,pan,42.2000007629395
2010,pan,40.7000007629395
2011,pan,38.7000007629395
2012,pan,41.5999984741211
2013,pan,41.9000015258789
2014,pan,39.5
2009,pry,55.0999984741211
2010,pry,50.7000007629395
2011,pry,50.0999984741211
2012,pry,53.0
2013,pry,52.4000015258789
2014,pry,49.7999992370605
2005,per,52.2000007629395
2007,per,54.5999984741211
2009,per,55.0
2011,per,53.9000015258789
2013,per,44.4000015258789
2014,per,42.4000015258789
1992,pol,32.2999992370605
1993,pol,29.5
1994,pol,28.0
1995,pol,27.2999992370605
1996,pol,27.899999618530302
1997,pol,27.7999992370605
1998,pol,27.7999992370605
1999,pol,24.2999992370605
2000,pol,24.100000381469698
2001,pol,24.2000007629395
2002,pol,22.0
2003,pol,21.2000007629395
2004,pol,21.1000003814697
2005,pol,22.5
2006,pol,24.0
2007,pol,25.7999992370605
2008,pol,27.2999992370605
2009,pol,26.7999992370605
2010,pol,26.399999618530302
2011,pol,24.899999618530302
2012,pol,24.7000007629395
2013,pol,24.2000007629395
2014,pol,25.7999992370605
1980,prt,58.4000015258789
1981,prt,59.2000007629395
1982,prt,58.7000007629395
1983,prt,53.5
1984,prt,49.7999992370605
1985,prt,48.0
1986,prt,48.7999992370605
1987,prt,50.7000007629395
1988,prt,51.9000015258789
1989,prt,52.5
1990,prt,52.4000015258789
1991,prt,51.7000007629395
1992,prt,46.0
1993,prt,41.7000007629395
1994,prt,38.7000007629395
1995,prt,36.2000007629395
1996,prt,35.0999984741211
1997,prt,37.9000015258789
1998,prt,42.5
1999,prt,41.9000015258789
2000,prt,41.0999984741211
2001,prt,42.2999992370605
2002,prt,42.2000007629395
2003,prt,38.7999992370605
2004,prt,36.5999984741211
2005,prt,35.2999992370605
2006,prt,34.7999992370605
2007,prt,34.4000015258789
2008,prt,34.0999984741211
2009,prt,30.7999992370605
2010,prt,27.899999618530302
2011,prt,26.600000381469698
2012,prt,23.0
2013,prt,21.7000007629395
2014,prt,22.399999618530302
2009,pri,19.8999996185303
2010,pri,17.3999996185303
2011,pri,17.2000007629395
2012,pri,19.2000007629395
2011,qat,67.8000030517578
2013,qat,67.3000030517578
1997,rom,38.0999984741211
1998,rom,37.4000015258789
1999,rom,35.2999992370605
2000,rom,34.0
2001,rom,32.7000007629395
2002,rom,29.100000381469698
2003,rom,27.2999992370605
2004,rom,28.0
2005,rom,24.899999618530302
2006,rom,24.0
2007,rom,24.399999618530302
2008,rom,24.7999992370605
2009,rom,24.5
2010,rom,24.2999992370605
2011,rom,23.399999618530302
2012,rom,23.7000007629395
2013,rom,22.899999618530302
2014,rom,22.5
1992,rus,47.5999984741211
1993,rus,45.2999992370605
1994,rus,42.5999984741211
1995,rus,41.0
1996,rus,38.0
1997,rus,33.0
1998,rus,29.600000381469698
1999,rus,34.4000015258789
2000,rus,34.5999984741211
2001,rus,33.5
2002,rus,34.2000007629395
2003,rus,32.2999992370605
2004,rus,32.5999984741211
2005,rus,33.0999984741211
2006,rus,32.5
2007,rus,33.7000007629395
2008,rus,36.0
2009,rus,34.2999992370605
2010,rus,34.2000007629395
2011,rus,35.0
2012,rus,33.7000007629395
2013,rus,34.2999992370605
2014,rus,33.4000015258789
2006,wsm,20.2999992370605
2008,wsm,21.5
2012,wsm,17.7000007629395
1992,sau,22.100000381469698
1999,sau,15.8999996185303
2000,sau,13.6999998092651
2001,sau,13.0
2002,sau,12.5
2006,sau,13.1999998092651
2007,sau,12.6999998092651
2008,sau,12.1000003814697
2009,sau,11.0
2013,sau,12.6000003814697
2014,sau,12.1000003814697
2011,sen,35.5999984741211
2009,srb,17.0
2010,srb,15.1999998092651
2011,srb,14.0
2012,srb,14.5
2013,srb,14.5
2011,syc,46.2999992370605
1994,svk,34.4000015258789
1995,svk,34.7999992370605
1996,svk,36.7999992370605
1997,svk,36.4000015258789
1998,svk,34.9000015258789
1999,svk,31.100000381469698
2000,svk,28.2999992370605
2001,svk,27.7000007629395
2002,svk,26.7000007629395
2003,svk,27.2999992370605
2004,svk,26.2999992370605
2005,svk,25.600000381469698
2006,svk,25.899999618530302
2007,svk,27.600000381469698
2008,svk,26.2000007629395
2009,svk,22.7999992370605
2010,svk,20.6000003814697
2011,svk,20.0
2012,svk,20.1000003814697
2013,svk,20.3999996185303
2014,svk,21.7999992370605
1996,svn,35.5
1997,svn,38.5
1998,svn,36.2000007629395
1999,svn,32.9000015258789
2000,svn,31.2000007629395
2001,svn,30.2999992370605
2002,svn,30.600000381469698
2003,svn,29.100000381469698
2004,svn,33.7999992370605
2005,svn,34.0999984741211
2006,svn,35.0
2007,svn,37.5999984741211
2008,svn,38.4000015258789
2009,svn,35.2999992370605
2010,svn,34.0999984741211
2011,svn,31.5
2012,svn,27.2999992370605
2013,svn,26.5
2014,svn,26.7999992370605
2001,zaf,15.8999996185303
2002,zaf,15.3000001907349
2003,zaf,13.6000003814697
2004,zaf,13.8000001907349
2005,zaf,15.0
2006,zaf,16.0
2007,zaf,15.6999998092651
2008,zaf,16.7000007629395
2009,zaf,14.5
2010,zaf,12.8000001907349
2011,zaf,12.6999998092651
2012,zaf,12.3000001907349
2013,zaf,12.5
2014,zaf,12.3000001907349
2008,ssd,52.5999984741211
1980,esp,44.2999992370605
1981,esp,40.2999992370605
1982,esp,37.7999992370605
1983,esp,35.7999992370605
1984,esp,33.0
1985,esp,30.899999618530302
1986,esp,24.899999618530302
1987,esp,27.899999618530302
1988,esp,29.2999992370605
1989,esp,31.2999992370605
1990,esp,32.0999984741211
1991,esp,31.5
1992,esp,29.7999992370605
1993,esp,24.899999618530302
1994,esp,23.7999992370605
1995,esp,24.2000007629395
1996,esp,23.600000381469698
1997,esp,24.7999992370605
1998,esp,26.5
1999,esp,29.7999992370605
2000,esp,32.2000007629395
2001,esp,33.5999984741211
2002,esp,34.2999992370605
2003,esp,34.5
2004,esp,34.7999992370605
2005,esp,38.5
2006,esp,39.5999984741211
2007,esp,39.2000007629395
2008,esp,36.0
2009,esp,28.0
2010,esp,25.0
2011,esp,22.0
2012,esp,18.3999996185303
2013,esp,16.7999992370605
2014,esp,16.7000007629395
2010,lka,28.2000007629395
2011,lka,28.2000007629395
2012,lka,27.600000381469698
2013,lka,28.100000381469698
2014,lka,25.600000381469698
2003,lca,36.0
2004,lca,34.0
2005,lca,35.2000007629395
2006,lca,37.9000015258789
2007,lca,37.9000015258789
2010,lca,32.7999992370605
1991,vct,36.4000015258789
2001,vct,29.899999618530302
2008,vct,34.7000007629395
2008,sdn,27.399999618530302
2013,sur,26.2999992370605
1980,swe,67.3000030517578
1981,swe,63.7000007629395
1982,swe,61.5999984741211
1983,swe,60.0
1984,swe,60.7999992370605
1985,swe,62.2000007629395
1986,swe,61.5999984741211
1987,swe,63.7000007629395
1988,swe,65.5
1989,swe,67.0
1990,swe,66.099998474121
1991,swe,60.7000007629395
1992,swe,52.0999984741211
1993,swe,42.4000015258789
1994,swe,41.2999992370605
1995,swe,36.5
1996,swe,33.7999992370605
1997,swe,32.0999984741211
1998,swe,33.5
1999,swe,35.4000015258789
2000,swe,36.9000015258789
2001,swe,46.2000007629395
2002,swe,44.0
2003,swe,43.4000015258789
2004,swe,39.5
2005,swe,39.0
2006,swe,40.2999992370605
2007,swe,42.2000007629395
2008,swe,42.2000007629395
2009,swe,38.2999992370605
2010,swe,38.7999992370605
2011,swe,40.9000015258789
2012,swe,40.2000007629395
2013,swe,41.7000007629395
2014,swe,42.7999992370605
1991,che,69.3000030517578
1992,che,67.5
1993,che,67.90000152587889
1994,che,63.9000015258789
1995,che,62.5999984741211
1996,che,64.5
1997,che,62.9000015258789
1998,che,63.2999992370605
1999,che,64.6999969482422
2000,che,65.0
2001,che,64.0
2002,che,65.40000152587889
2003,che,63.5
2004,che,61.9000015258789
2005,che,59.9000015258789
2006,che,63.2999992370605
2007,che,62.5999984741211
2008,che,62.4000015258789
2009,che,61.5999984741211
2010,che,62.5
2011,che,62.9000015258789
2012,che,61.7000007629395
2013,che,61.9000015258789
2014,che,61.5999984741211
2008,syr,25.100000381469698
2009,syr,24.899999618530302
2010,syr,24.0
2001,tza,73.6999969482422
2007,tza,74.6999969482422
2011,tza,61.5999984741211
2013,tza,61.0999984741211
2009,tha,46.0999984741211
2010,tha,45.9000015258789
2011,tha,45.4000015258789
2012,tha,45.0999984741211
2013,tha,43.9000015258789
2010,tmp,12.0
2009,tto,44.5
2010,tto,41.9000015258789
2013,tto,43.0999984741211
2012,tun,21.899999618530302
1988,tur,46.2000007629395
1989,tur,46.0999984741211
1990,tur,45.9000015258789
1991,tur,46.9000015258789
1992,tur,44.2999992370605
1993,tur,39.5
1994,tur,43.0
1995,tur,41.0
1996,tur,42.0
1997,tur,40.2999992370605
1998,tur,39.5
1999,tur,39.7000007629395
2000,tur,37.0
2001,tur,35.2999992370605
2002,tur,33.0
2003,tur,30.5
2004,tur,30.0
2005,tur,30.2000007629395
2006,tur,30.2999992370605
2007,tur,30.2000007629395
2008,tur,30.2999992370605
2009,tur,28.899999618530302
2010,tur,30.0
2011,tur,32.0
2012,tur,31.5
2013,tur,32.2000007629395
2014,tur,33.5
2009,ukr,34.4000015258789
2010,ukr,33.5
2011,ukr,33.9000015258789
2012,ukr,33.7000007629395
2014,ukr,29.5
1983,gbr,51.2999992370605
1984,gbr,53.5999984741211
1985,gbr,56.9000015258789
1986,gbr,56.7999992370605
1987,gbr,59.2999992370605
1988,gbr,61.7000007629395
1989,gbr,65.099998474121
1990,gbr,64.3000030517578
1991,gbr,60.4000015258789
1992,gbr,57.2999992370605
1993,gbr,54.5
1994,gbr,54.0999984741211
1995,gbr,53.7999992370605
1996,gbr,54.7999992370605
1997,gbr,55.5999984741211
1998,gbr,55.9000015258789
1999,gbr,55.2000007629395
2000,gbr,55.7999992370605
2001,gbr,55.5
2002,gbr,55.5
2003,gbr,54.2000007629395
2004,gbr,54.9000015258789
2005,gbr,54.4000015258789
2006,gbr,53.7999992370605
2007,gbr,52.9000015258789
2008,gbr,52.4000015258789
2009,gbr,47.9000015258789
2010,gbr,46.7999992370605
2011,gbr,45.7999992370605
2012,gbr,46.2000007629395
2013,gbr,46.2999992370605
2014,gbr,48.0999984741211
1980,usa,58.5999984741211
1981,usa,57.5999984741211
1982,usa,55.2999992370605
1983,usa,55.5999984741211
1984,usa,58.2999992370605
1985,usa,59.0
1986,usa,59.5
1987,usa,60.0999984741211
1988,usa,60.7999992370605
1989,usa,61.2000007629395
1990,usa,59.7999992370605
1991,usa,57.2000007629395
1992,usa,56.7000007629395
1993,usa,57.2000007629395
1994,usa,58.0999984741211
1995,usa,58.2999992370605
1996,usa,57.5999984741211
1997,usa,58.0
1998,usa,59.0
1999,usa,59.0
2000,usa,59.7000007629395
2001,usa,57.7000007629395
2002,usa,55.7000007629395
2003,usa,53.9000015258789
2004,usa,53.9000015258789
2005,usa,53.9000015258789
2006,usa,54.2000007629395
2007,usa,53.0999984741211
2008,usa,51.2000007629395
2009,usa,46.9000015258789
2010,usa,45.0
2011,usa,45.5
2012,usa,46.0
2013,usa,46.5
2014,usa,47.5999984741211
2013,ury,39.2999992370605
2009,ven,37.0999984741211
2010,ven,35.0
2011,ven,34.5
2012,ven,33.9000015258789
2014,ven,35.2000007629395
2012,vnm,52.9000015258789
2013,vnm,54.5999984741211
2011,wbg,18.2999992370605
2012,wbg,18.1000003814697
2013,wbg,17.2999992370605
2010,yem,20.1000003814697
2008,zmb,48.2000007629395
2012,zmb,47.9000015258789
2011,zwe,66.3000030517578
