year,country,dt_dod_dlxf_cd
1970,bdi,7300000.0
1971,bdi,7830000.0
1972,bdi,6895000.0
1973,bdi,7780000.0
1974,bdi,9438000.0
1975,bdi,17975000.0
1976,bdi,20958000.0
1977,bdi,38270000.0
1978,bdi,59421000.0
1979,bdi,92715000.0
1980,bdi,118030000.0
1981,bdi,135901000.0
1982,bdi,180562000.0
1983,bdi,273947000.0
1984,bdi,319940000.0
1985,bdi,408969000.0
1986,bdi,524247000.0
1987,bdi,711714000.0
1988,bdi,755549000.0
1989,bdi,832272000.0
1990,bdi,850950000.0
1991,bdi,901242000.0
1992,bdi,951209000.0
1993,bdi,1002218000.0
1994,bdi,1066116000.0
1995,bdi,1099258000.0
1996,bdi,1084889000.0
1997,bdi,1025628000.0
1998,bdi,1082070000.0
1999,bdi,1053137000.0
2000,bdi,1036016000.0
2001,bdi,985502000.0
2002,bdi,1104165000.0
2003,bdi,1251827000.0
2004,bdi,1273102000.0
2005,bdi,1176083000.0
2006,bdi,1230941000.0
2007,bdi,1276069000.0
2008,bdi,1234293000.0
2009,bdi,393543000.0
2010,bdi,381816000.0
2011,bdi,363241000.0
2012,bdi,411369000.0
2013,bdi,398130000.0
2014,bdi,403556000.0
1981,cpv,39371000.0
1982,cpv,59003000.0
1983,cpv,71694000.0
1984,cpv,76251000.0
1985,cpv,93896000.0
1986,cpv,106431000.0
1987,cpv,119132000.0
1988,cpv,119834000.0
1989,cpv,123607000.0
1990,cpv,129108000.0
1991,cpv,129514000.0
1992,cpv,135988000.0
1993,cpv,140616000.0
1994,cpv,166144000.0
1995,cpv,184899000.0
1996,cpv,196708000.0
1997,cpv,199575000.0
1998,cpv,241246000.0
1999,cpv,308447000.0
2000,cpv,314987000.0
2001,cpv,341257000.0
2002,cpv,380587000.0
2003,cpv,431385000.0
2004,cpv,452620000.0
2005,cpv,463305000.0
2006,cpv,509525000.0
2007,cpv,564855000.0
2008,cpv,611383000.0
2009,cpv,699789000.0
2010,cpv,868238000.0
2011,cpv,1017172000.0
2012,cpv,1225879000.0
2013,cpv,1469088000.0
2014,cpv,1521627000.0
1981,khm,1200000.0
1982,khm,1200000.0
1983,khm,1200000.0
1984,khm,1200000.0
1985,khm,1200000.0
1986,khm,1200000.0
1987,khm,1200000.0
1988,khm,1200000.0
1989,khm,1544079000.0
1990,khm,1682814000.0
1991,khm,1683493000.0
1992,khm,1674962000.0
1993,khm,1680970000.0
1994,khm,1743745000.0
1995,khm,2107378000.0
1996,khm,2177339000.0
1997,khm,2192735000.0
1998,khm,2261399000.0
1999,khm,2292894000.0
2000,khm,2328061000.0
2001,khm,2392787000.0
2002,khm,2587296000.0
2003,khm,2868408000.0
2004,khm,3079666000.0
2005,khm,3141198000.0
2006,khm,3289681000.0
2007,khm,2510139000.0
2008,khm,2823858000.0
2009,khm,3026882000.0
2010,khm,3335024000.0
2011,khm,3731594000.0
2012,khm,4549343000.0
2013,khm,5139011000.0
2014,khm,5565683000.0
1970,cmr,145920000.0
1971,cmr,180104000.0
1972,cmr,221552000.0
1973,cmr,265849000.0
1974,cmr,316726000.0
1975,cmr,426556000.0
1976,cmr,571547000.0
1977,cmr,960308000.0
1978,cmr,1303385000.0
1979,cmr,1863563000.0
1980,cmr,2235792000.0
1981,cmr,2349642000.0
1982,cmr,2360487000.0
1983,cmr,2525348000.0
1984,cmr,2473282000.0
1985,cmr,2587748000.0
1986,cmr,3316337000.0
1987,cmr,3805970000.0
1988,cmr,3895067000.0
1989,cmr,4651988000.0
1990,cmr,5505453000.0
1991,cmr,5684461000.0
1992,cmr,6660761000.0
1993,cmr,6762661000.0
1994,cmr,8554220000.0
1995,cmr,9950724000.0
1996,cmr,9739881000.0
1997,cmr,9348614000.0
1998,cmr,9846843000.0
1999,cmr,9338374000.0
2000,cmr,9070204000.0
2001,cmr,8550037000.0
2002,cmr,9211783000.0
2003,cmr,10664088000.0
2004,cmr,9936443000.0
2005,cmr,7059285000.0
2006,cmr,2880737000.0
2007,cmr,2792911000.0
2008,cmr,2733462000.0
2009,cmr,2782724000.0
2010,cmr,2735048000.0
2011,cmr,2582473000.0
2012,cmr,3139779000.0
2013,cmr,4023171000.0
2014,cmr,4705669000.0
1970,caf,24055000.0
1971,caf,28152000.0
1972,caf,36276000.0
1973,caf,55258000.0
1974,caf,63876000.0
1975,caf,71302000.0
1976,caf,79236000.0
1977,caf,104230000.0
1978,caf,105736000.0
1979,caf,115882000.0
1980,caf,146541000.0
1981,caf,176241000.0
1982,caf,196314000.0
1983,caf,203000000.0
1984,caf,215244000.0
1985,caf,286441000.0
1986,caf,391799000.0
1987,caf,536517000.0
1988,caf,580139000.0
1989,caf,621428000.0
1990,caf,624108000.0
1991,caf,716922000.0
1992,caf,729612000.0
1993,caf,773207000.0
1994,caf,802418000.0
1995,caf,853948000.0
1996,caf,850365000.0
1997,caf,801504000.0
1998,caf,841129000.0
1999,caf,827703000.0
2000,caf,797330000.0
2001,caf,758413000.0
2002,caf,983952000.0
2003,caf,911798000.0
2004,caf,934853000.0
2005,caf,877155000.0
2006,caf,867829000.0
2007,caf,860675000.0
2008,caf,827017000.0
2009,caf,293830000.0
2010,caf,361907000.0
2011,caf,271181000.0
2012,caf,288330000.0
2013,caf,307267000.0
2014,caf,393860000.0
1970,tcd,32501000.0
1971,tcd,44076000.0
1972,tcd,33526000.0
1973,tcd,45621000.0
1974,tcd,70779000.0
1975,tcd,137875000.0
1976,tcd,142147000.0
1977,tcd,188624000.0
1978,tcd,245879000.0
1979,tcd,273133000.0
1980,tcd,259010000.0
1981,tcd,232984000.0
1982,tcd,198544000.0
1983,tcd,200557000.0
1984,tcd,182155000.0
1985,tcd,184256000.0
1986,tcd,221252000.0
1987,tcd,290062000.0
1988,tcd,341465000.0
1989,tcd,346876000.0
1990,tcd,453952000.0
1991,tcd,547617000.0
1992,tcd,590202000.0
1993,tcd,638620000.0
1994,tcd,714938000.0
1995,tcd,775770000.0
1996,tcd,864124000.0
1997,tcd,870466000.0
1998,tcd,944192000.0
1999,tcd,1002148000.0
2000,tcd,985531000.0
2001,tcd,976527000.0
2002,tcd,1137778000.0
2003,tcd,1404316000.0
2004,tcd,1526486000.0
2005,tcd,1525818000.0
2006,tcd,1662378000.0
2007,tcd,1752331000.0
2008,tcd,1743141000.0
2009,tcd,1749856000.0
2010,tcd,2048863000.0
2011,tcd,2235237000.0
2012,tcd,2264685000.0
2013,tcd,2829291000.0
2014,tcd,2752102000.0
1981,chn,4913957000.0
1982,chn,5222128000.0
1983,chn,5303637000.0
1984,chn,6185424000.0
1985,chn,9940028000.0
1986,chn,16571442000.0
1987,chn,25963165000.0
1988,chn,32620332000.0
1989,chn,37117926000.0
1990,chn,45515195000.0
1991,chn,49479176000.0
1992,chn,58662953000.0
1993,chn,70631702000.0
1994,chn,82973856000.0
1995,chn,95764338000.0
1996,chn,103410006000.0
1997,chn,115232942000.0
1998,chn,126641954000.0
1999,chn,133059077000.0
2000,chn,132259439000.0
2001,chn,127461312000.0
2002,chn,119194330000.0
2003,chn,118089931000.0
2004,chn,128241438000.0
2005,chn,132507450000.0
2006,chn,147067165000.0
2007,chn,167649123000.0
2008,chn,190916254000.0
2009,chn,194475279000.0
2010,chn,201483756000.0
2011,chn,222591960000.0
2012,chn,230411079000.0
2013,chn,238981197000.0
2014,chn,266019952000.0
1970,col,1680224000.0
1971,col,1902210000.0
1972,col,2203724000.0
1973,col,2471835000.0
1974,col,2614016000.0
1975,col,2922673000.0
1976,col,3061792000.0
1977,col,3268471000.0
1978,col,3359645000.0
1979,col,4044967000.0
1980,col,4798606000.0
1981,col,6151378000.0
1982,col,7395979000.0
1983,col,8379495000.0
1984,col,9406126000.0
1985,col,11373301000.0
1986,col,13987790000.0
1987,col,15582916000.0
1988,col,15603852000.0
1989,col,15458385000.0
1990,col,15965810000.0
1991,col,15620056000.0
1992,col,14900145000.0
1993,col,15214760000.0
1994,col,17606433000.0
1995,col,19609945000.0
1996,col,22886319000.0
1997,col,26093648000.0
1998,col,26784854000.0
1999,col,29647056000.0
2000,col,30211226000.0
2001,col,32090520000.0
2002,col,28674578000.0
2003,col,32521582000.0
2004,col,31948556000.0
2005,col,30855310000.0
2006,col,32701610000.0
2007,col,38079969000.0
2008,col,40461780000.0
2009,col,47884293000.0
2010,col,54770085000.0
2011,col,61852864000.0
2012,col,65089214000.0
2013,col,77236834000.0
2014,col,89054117000.0
1970,com,1172000.0
1971,com,1238000.0
1972,com,1507000.0
1973,com,1693000.0
1974,com,4292000.0
1975,com,4722000.0
1976,com,18485000.0
1977,com,23395000.0
1978,com,27994000.0
1979,com,38457000.0
1980,com,42975000.0
1981,com,52799000.0
1982,com,67833000.0
1983,com,83629000.0
1984,com,101543000.0
1985,com,129649000.0
1986,com,158860000.0
1987,com,188184000.0
1988,com,188819000.0
1989,com,161903000.0
1990,com,172434000.0
1991,com,165662000.0
1992,com,174867000.0
1993,com,172217000.0
1994,com,186505000.0
1995,com,198110000.0
1996,com,210740000.0
1997,com,207905000.0
1998,com,216781000.0
1999,com,210871000.0
2000,com,203961000.0
2001,com,219232000.0
2002,com,241925000.0
2003,com,262744000.0
2004,com,270713000.0
2005,com,255289000.0
2006,com,257517000.0
2007,com,276487000.0
2008,com,265923000.0
2009,com,260174000.0
2010,com,250721000.0
2011,com,245506000.0
2012,com,223535000.0
2013,com,116582000.0
2014,com,112520000.0
1970,zar,311218000.0
1971,zar,370052000.0
1972,zar,579941000.0
1973,zar,910319000.0
1974,zar,1349124000.0
1975,zar,1726410000.0
1976,zar,2380264000.0
1977,zar,3005354000.0
1978,zar,3686854000.0
1979,zar,3618845000.0
1980,zar,4062280000.0
1981,zar,4187751000.0
1982,zar,4052676000.0
1983,zar,4416386000.0
1984,zar,4264773000.0
1985,zar,4940172000.0
1986,zar,5901178000.0
1987,zar,7207542000.0
1988,zar,6941281000.0
1989,zar,7977693000.0
1990,zar,8993995000.0
1991,zar,9284964000.0
1992,zar,8960693000.0
1993,zar,8781027000.0
1994,zar,9293914000.0
1995,zar,9635777000.0
1996,zar,9275529000.0
1997,zar,8628645000.0
1998,zar,9214484000.0
1999,zar,8262319000.0
2000,zar,7880165000.0
2001,zar,7586502000.0
2002,zar,8845417000.0
2003,zar,10143078000.0
2004,zar,10116090000.0
2005,zar,9401870000.0
2006,zar,9864033000.0
2007,zar,10904874000.0
2008,zar,10862177000.0
2009,zar,10879571000.0
2010,zar,4597420000.0
2011,zar,4022201000.0
2012,zar,4102628000.0
2013,zar,4469878000.0
2014,zar,4149422000.0
1970,cog,118499000.0
1971,cog,139319000.0
1972,cog,156698000.0
1973,cog,186078000.0
1974,cog,256669000.0
1975,cog,352697000.0
1976,cog,374370000.0
1977,cog,439046000.0
1978,cog,637192000.0
1979,cog,824205000.0
1980,cog,1238607000.0
1981,cog,1298360000.0
1982,cog,1698165000.0
1983,cog,1784419000.0
1984,cog,1805973000.0
1985,cog,2294594000.0
1986,cog,2752063000.0
1987,cog,3333988000.0
1988,cog,3424723000.0
1989,cog,3442642000.0
1990,cog,4156194000.0
1991,cog,3991207000.0
1992,cog,3829566000.0
1993,cog,4126982000.0
1994,cog,4778498000.0
1995,cog,4967740000.0
1996,cog,4653943000.0
1997,cog,4248021000.0
1998,cog,4225735000.0
1999,cog,3908015000.0
2000,cog,3733281000.0
2001,cog,3633368000.0
2002,cog,3977686000.0
2003,cog,4433128000.0
2004,cog,5839016000.0
2005,cog,5465465000.0
2006,cog,5814695000.0
2007,cog,4898184000.0
2008,cog,5070834000.0
2009,cog,4609606000.0
2010,cog,2063445000.0
2011,cog,2328713000.0
2012,cog,2491659000.0
2013,cog,3072193000.0
2014,cog,3559263000.0
1970,cri,279105000.0
1971,cri,318551000.0
1972,cri,380426000.0
1973,cri,453645000.0
1974,cri,545984000.0
1975,cri,724201000.0
1976,cri,895818000.0
1977,cri,1156800000.0
1978,cri,1468972000.0
1979,cri,1822582000.0
1980,cri,2231094000.0
1981,cri,2703101000.0
1982,cri,2895310000.0
1983,cri,3605863000.0
1984,cri,3609362000.0
1985,cri,3940489000.0
1986,cri,4035700000.0
1987,cri,4108278000.0
1988,cri,3949303000.0
1989,cri,3928593000.0
1990,cri,3439253000.0
1991,cri,3660156000.0
1992,cri,3568374000.0
1993,cri,3462790000.0
1994,cri,3490121000.0
1995,cri,3383162000.0
1996,cri,3135470000.0
1997,cri,2953159000.0
1998,cri,3259740000.0
1999,cri,3393396000.0
2000,cri,3695051000.0
2001,cri,3685788000.0
2002,cri,3531109000.0
2003,cri,3980030000.0
2004,cri,3998467000.0
2005,cri,4352289000.0
2006,cri,4600622000.0
2007,cri,5138318000.0
2008,cri,4813024000.0
2009,cri,5271338000.0
2010,cri,5482372000.0
2011,cri,7220979000.0
2012,cri,11166278000.0
2013,cri,16082577000.0
2014,cri,18647204000.0
1970,civ,266533000.0
1971,civ,366329000.0
1972,civ,412854000.0
1973,civ,615196000.0
1974,civ,747547000.0
1975,civ,1031479000.0
1976,civ,1276640000.0
1977,civ,2078561000.0
1978,civ,3075949000.0
1979,civ,3886689000.0
1980,civ,6338546000.0
1981,civ,6544612000.0
1982,civ,7319041000.0
1983,civ,7300683000.0
1984,civ,7268420000.0
1985,civ,8254671000.0
1986,civ,9964975000.0
1987,civ,11568082000.0
1988,civ,10947169000.0
1989,civ,11554566000.0
1990,civ,13223074000.0
1991,civ,13867876000.0
1992,civ,13859645000.0
1993,civ,13727303000.0
1994,civ,13852330000.0
1995,civ,14562001000.0
1996,civ,13215567000.0
1997,civ,12497614000.0
1998,civ,12632238000.0
1999,civ,11294620000.0
2000,civ,10545722000.0
2001,civ,9961898000.0
2002,civ,10357073000.0
2003,civ,10833975000.0
2004,civ,11282510000.0
2005,civ,10128892000.0
2006,civ,10813318000.0
2007,civ,11381352000.0
2008,civ,10540954000.0
2009,civ,12529827000.0
2010,civ,9489386000.0
2011,civ,10423529000.0
2012,civ,7727651000.0
2013,civ,9664089000.0
2014,civ,9364829000.0
1970,dji,2595000.0
1971,dji,2637000.0
1972,dji,5369000.0
1973,dji,6286000.0
1974,dji,8216000.0
1975,dji,12234000.0
1976,dji,17255000.0
1977,dji,19237000.0
1978,dji,18859000.0
1979,dji,20524000.0
1980,dji,25820000.0
1981,dji,19836000.0
1982,dji,24411000.0
1983,dji,33566000.0
1984,dji,61690000.0
1985,dji,95976000.0
1986,dji,119209000.0
1987,dji,154397000.0
1988,dji,158288000.0
1989,dji,131249000.0
1990,dji,155215000.0
1991,dji,204687000.0
1992,dji,219331000.0
1993,dji,230942000.0
1994,dji,254902000.0
1995,dji,268897000.0
1996,dji,279257000.0
1997,dji,253044000.0
1998,dji,263834000.0
1999,dji,248427000.0
2000,dji,238275000.0
2001,dji,236463000.0
2002,dji,301171000.0
2003,dji,359608000.0
2004,dji,387542000.0
2005,dji,376872000.0
2006,dji,439165000.0
2007,dji,643101000.0
2008,dji,678329000.0
2009,dji,735285000.0
2010,dji,619703000.0
2011,dji,650592000.0
2012,dji,641866000.0
2013,dji,672731000.0
2014,dji,817494000.0
1981,dma,14329000.0
1982,dma,20320000.0
1983,dma,27634000.0
1984,dma,41029000.0
1985,dma,48608000.0
1986,dma,51834000.0
1987,dma,63706000.0
1988,dma,65175000.0
1989,dma,72184000.0
1990,dma,83047000.0
1991,dma,90299000.0
1992,dma,90772000.0
1993,dma,94252000.0
1994,dma,90199000.0
1995,dma,96402000.0
1996,dma,100025000.0
1997,dma,92863000.0
1998,dma,95993000.0
1999,dma,114529000.0
2000,dma,163551000.0
2001,dma,210136000.0
2002,dma,218948000.0
2003,dma,224771000.0
2004,dma,227795000.0
2005,dma,224405000.0
2006,dma,219086000.0
2007,dma,216089000.0
2008,dma,205060000.0
2009,dma,201081000.0
2010,dma,218767000.0
2011,dma,230726000.0
2012,dma,255819000.0
2013,dma,263580000.0
2014,dma,264934000.0
1970,dom,382794000.0
1971,dom,427440000.0
1972,dom,475841000.0
1973,dom,515859000.0
1974,dom,625666000.0
1975,dom,729172000.0
1976,dom,848502000.0
1977,dom,977649000.0
1978,dom,1100982000.0
1979,dom,1238994000.0
1980,dom,1552681000.0
1981,dom,1711141000.0
1982,dom,1996625000.0
1983,dom,2458637000.0
1984,dom,2592298000.0
1985,dom,2912633000.0
1986,dom,3150783000.0
1987,dom,3442279000.0
1988,dom,3481622000.0
1989,dom,3534458000.0
1990,dom,3630706000.0
1991,dom,3948150000.0
1992,dom,3906207000.0
1993,dom,3939620000.0
1994,dom,3745956000.0
1995,dom,3757370000.0
1996,dom,3612479000.0
1997,dom,3531289000.0
1998,dom,3552747000.0
1999,dom,3649733000.0
2000,dom,3381318000.0
2001,dom,3866676000.0
2002,dom,4541959000.0
2003,dom,6068331000.0
2004,dom,6650504000.0
2005,dom,6419071000.0
2006,dom,7317505000.0
2007,dom,7670414000.0
2008,dom,8128668000.0
2009,dom,9005108000.0
2010,dom,10283313000.0
2011,dom,11674797000.0
2012,dom,18835006000.0
2013,dom,21456697000.0
2014,dom,23419086000.0
1970,ecu,282371000.0
1971,ecu,307391000.0
1972,ecu,396619000.0
1973,ecu,434941000.0
1974,ecu,538699000.0
1975,ecu,795880000.0
1976,ecu,974106000.0
1977,ecu,1629662000.0
1978,ecu,2890903000.0
1979,ecu,3488392000.0
1980,ecu,4533924000.0
1981,ecu,5751536000.0
1982,ecu,5616480000.0
1983,ecu,6313865000.0
1984,ecu,6876920000.0
1985,ecu,7443512000.0
1986,ecu,8428698000.0
1987,ecu,9169309000.0
1988,ecu,9210847000.0
1989,ecu,9643987000.0
1990,ecu,10083878000.0
1991,ecu,10146206000.0
1992,ecu,9914037000.0
1993,ecu,10184748000.0
1994,ecu,10716301000.0
1995,ecu,12426280000.0
1996,ecu,12626775000.0
1997,ecu,13063013000.0
1998,ecu,13113369000.0
1999,ecu,14883922000.0
2000,ecu,12341465000.0
2001,ecu,12484495000.0
2002,ecu,13546881000.0
2003,ecu,14442744000.0
2004,ecu,15334792000.0
2005,ecu,15558094000.0
2006,ecu,15322530000.0
2007,ecu,15940770000.0
2008,ecu,14079499000.0
2009,ecu,11421379000.0
2010,ecu,13711201000.0
2011,ecu,15302582000.0
2012,ecu,15822351000.0
2013,ecu,19189549000.0
2014,ecu,25216011000.0
1970,egy,1351125000.0
1971,egy,1494623000.0
1972,egy,1449774000.0
1973,egy,1390761000.0
1974,egy,1500787000.0
1975,egy,3631411000.0
1976,egy,4629304000.0
1977,egy,7051314000.0
1978,egy,8983864000.0
1979,egy,10611469000.0
1980,egy,14692944000.0
1981,egy,18124570000.0
1982,egy,21994361000.0
1983,egy,24770463000.0
1984,egy,26194895000.0
1985,egy,29733291000.0
1986,egy,32600435000.0
1987,egy,37496712000.0
1988,egy,39048368000.0
1989,egy,37591744000.0
1990,egy,28385231000.0
1991,egy,29343755000.0
1992,egy,28417548000.0
1993,egy,28415004000.0
1994,egy,30343115000.0
1995,egy,30968455000.0
1996,egy,29120375000.0
1997,egy,26936277000.0
1998,egy,28010992000.0
1999,egy,26579561000.0
2000,egy,24897347000.0
2001,egy,24904978000.0
2002,egy,26536739000.0
2003,egy,27645801000.0
2004,egy,28829264000.0
2005,egy,28098260000.0
2006,egy,28724444000.0
2007,egy,31785209000.0
2008,egy,30521778000.0
2009,egy,31098157000.0
2010,egy,32008920000.0
2011,egy,30740124000.0
2012,egy,31958644000.0
2013,egy,40244280000.0
2014,egy,35001475000.0
1970,slv,199058000.0
1971,slv,219482000.0
1972,slv,268366000.0
1973,slv,282879000.0
1974,slv,397449000.0
1975,slv,470420000.0
1976,slv,552769000.0
1977,slv,597717000.0
1978,slv,669401000.0
1979,slv,695790000.0
1980,slv,744972000.0
1981,slv,941000000.0
1982,slv,1200342000.0
1983,slv,1606892000.0
1984,slv,1691119000.0
1985,slv,1748112000.0
1986,slv,1764619000.0
1987,slv,1836417000.0
1988,slv,1843832000.0
1989,slv,1955680000.0
1990,slv,2018779000.0
1991,slv,2165652000.0
1992,slv,2240288000.0
1993,slv,1881076000.0
1994,slv,1973092000.0
1995,slv,2041302000.0
1996,slv,2273006000.0
1997,slv,2392814000.0
1998,slv,2461292000.0
1999,slv,2675803000.0
2000,slv,2857510000.0
2001,slv,3406153000.0
2002,slv,4569954000.0
2003,slv,6444075000.0
2004,slv,6750760000.0
2005,slv,7424647000.0
2006,slv,8848198000.0
2007,slv,8523073000.0
2008,slv,9069834000.0
2009,slv,9248134000.0
2010,slv,9971659000.0
2011,slv,10521410000.0
2012,slv,11257143000.0
2013,slv,11433975000.0
2014,slv,12280347000.0
1994,eri,29057000.0
1995,eri,36689000.0
1996,eri,44287000.0
1997,eri,75455000.0
1998,eri,146135000.0
1999,eri,252558000.0
2000,eri,297995000.0
2001,eri,394848000.0
2002,eri,489213000.0
2003,eri,605123000.0
2004,eri,703995000.0
2005,eri,722989000.0
2006,eri,781370000.0
2007,eri,855669000.0
2008,eri,956964000.0
2009,eri,1012985000.0
2010,eri,1002025000.0
2011,eri,1013615000.0
2012,eri,952149000.0
2013,eri,895889000.0
2014,eri,829514000.0
1970,eth,168940000.0
1971,eth,203996000.0
1972,eth,226244000.0
1973,eth,256374000.0
1974,eth,283110000.0
1975,eth,343565000.0
1976,eth,402113000.0
1977,eth,447330000.0
1978,eth,500427000.0
1979,eth,601928000.0
1980,eth,687726000.0
1981,eth,1638379000.0
1982,eth,3051067000.0
1983,eth,3648719000.0
1984,eth,4056338000.0
1985,eth,5063895000.0
1986,eth,5976941000.0
1987,eth,7204010000.0
1988,eth,7528323000.0
1989,eth,7713536000.0
1990,eth,8493340000.0
1991,eth,8857850000.0
1992,eth,9017497000.0
1993,eth,9300868000.0
1994,eth,9583574000.0
1995,eth,9789947000.0
1996,eth,9497615000.0
1997,eth,9438137000.0
1998,eth,9627260000.0
1999,eth,5374698000.0
2000,eth,5338729000.0
2001,eth,5572455000.0
2002,eth,6336923000.0
2003,eth,7043840000.0
2004,eth,6347979000.0
2005,eth,5925267000.0
2006,eth,2200943000.0
2007,eth,2571414000.0
2008,eth,2829095000.0
2009,eth,4818951000.0
2010,eth,6547156000.0
2011,eth,7944782000.0
2012,eth,9941017000.0
2013,eth,11885524000.0
2014,eth,15845673000.0
1970,fji,11666000.0
1971,fji,14812000.0
1972,fji,20722000.0
1973,fji,47199000.0
1974,fji,54092000.0
1975,fji,59301000.0
1976,fji,63867000.0
1977,fji,86503000.0
1978,fji,84714000.0
1979,fji,109861000.0
1980,fji,180022000.0
1981,fji,237433000.0
1982,fji,265491000.0
1983,fji,292306000.0
1984,fji,279357000.0
1985,fji,302190000.0
1986,fji,311746000.0
1987,fji,336440000.0
1988,fji,335554000.0
1989,fji,297383000.0
1990,fji,296366000.0
1991,fji,261285000.0
1992,fji,219952000.0
1993,fji,193306000.0
1994,fji,174888000.0
1995,fji,163230000.0
1996,fji,142276000.0
1997,fji,125849000.0
1998,fji,136695000.0
1999,fji,191409000.0
2000,fji,172398000.0
2001,fji,159222000.0
2002,fji,168865000.0
2003,fji,183445000.0
2004,fji,192536000.0
2005,fji,185352000.0
2006,fji,342202000.0
2007,fji,347009000.0
2008,fji,360482000.0
2009,fji,360651000.0
2010,fji,388755000.0
2011,fji,544257000.0
2012,fji,609369000.0
2013,fji,653937000.0
2014,fji,701319000.0
1970,gab,90816000.0
1971,gab,127537000.0
1972,gab,200642000.0
1973,gab,346229000.0
1974,gab,462007000.0
1975,gab,771648000.0
1976,gab,1079274000.0
1977,gab,1255400000.0
1978,gab,1277026000.0
1979,gab,1461529000.0
1980,gab,1271491000.0
1981,gab,975287000.0
1982,gab,817330000.0
1983,gab,679893000.0
1984,gab,668338000.0
1985,gab,944155000.0
1986,gab,1430908000.0
1987,gab,2152501000.0
1988,gab,2300741000.0
1989,gab,2610605000.0
1990,gab,3150162000.0
1991,gab,3224537000.0
1992,gab,3048782000.0
1993,gab,2933306000.0
1994,gab,3694796000.0
1995,gab,3976810000.0
1996,gab,3972487000.0
1997,gab,3667001000.0
1998,gab,3836481000.0
1999,gab,3296059000.0
2000,gab,3457153000.0
2001,gab,3043018000.0
2002,gab,3175543000.0
2003,gab,3367418000.0
2004,gab,3778505000.0
2005,gab,3560798000.0
2006,gab,3669334000.0
2007,gab,4366497000.0
2008,gab,2015968000.0
2009,gab,1990795000.0
2010,gab,2127584000.0
2011,gab,2388105000.0
2012,gab,2533062000.0
2013,gab,3817254000.0
2014,gab,4040413000.0
1970,gmb,5076000.0
1971,gmb,5479000.0
1972,gmb,7363000.0
1973,gmb,8860000.0
1974,gmb,12225000.0
1975,gmb,13415000.0
1976,gmb,15429000.0
1977,gmb,25827000.0
1978,gmb,24532000.0
1979,gmb,47541000.0
1980,gmb,97328000.0
1981,gmb,132274000.0
1982,gmb,147407000.0
1983,gmb,151731000.0
1984,gmb,151704000.0
1985,gmb,176699000.0
1986,gmb,212133000.0
1987,gmb,265494000.0
1988,gmb,276984000.0
1989,gmb,288966000.0
1990,gmb,308449000.0
1991,gmb,322453000.0
1992,gmb,346228000.0
1993,gmb,350161000.0
1994,gmb,368065000.0
1995,gmb,385473000.0
1996,gmb,411859000.0
1997,gmb,401193000.0
1998,gmb,433604000.0
1999,gmb,431194000.0
2000,gmb,437961000.0
2001,gmb,435375000.0
2002,gmb,507400000.0
2003,gmb,568086000.0
2004,gmb,621429000.0
2005,gmb,616543000.0
2006,gmb,674416000.0
2007,gmb,664036000.0
2008,gmb,336812000.0
2009,gmb,381991000.0
2010,gmb,390958000.0
2011,gmb,394373000.0
2012,gmb,395776000.0
2013,gmb,412013000.0
2014,gmb,400801000.0
1992,geo,79312000.0
1993,geo,558822000.0
1994,geo,924075000.0
1995,geo,1039407000.0
1996,geo,1106265000.0
1997,geo,1189544000.0
1998,geo,1316154000.0
1999,geo,1326209000.0
2000,geo,1315802000.0
2001,geo,1363511000.0
2002,geo,1495568000.0
2003,geo,1607959000.0
2004,geo,1720811000.0
2005,geo,1662815000.0
2006,geo,1684746000.0
2007,geo,1844272000.0
2008,geo,6003100000.0
2009,geo,6736228000.0
2010,geo,7283647000.0
2011,geo,8604891000.0
2012,geo,9274285000.0
2013,geo,11077693000.0
2014,geo,11277611000.0
1970,gha,507563000.0
1971,gha,509614000.0
1972,gha,573022000.0
1973,gha,718926000.0
1974,gha,708392000.0
1975,gha,668948000.0
1976,gha,654211000.0
1977,gha,794857000.0
1978,gha,867020000.0
1979,gha,969562000.0
1980,gha,1162354000.0
1981,gha,1167437000.0
1982,gha,1200977000.0
1983,gha,1241752000.0
1984,gha,1202039000.0
1985,gha,1352164000.0
1986,gha,1772342000.0
1987,gha,2297174000.0
1988,gha,2216079000.0
1989,gha,2352383000.0
1990,gha,2669811000.0
1991,gha,2927939000.0
1992,gha,3087008000.0
1993,gha,3369284000.0
1994,gha,3825722000.0
1995,gha,4226666000.0
1996,gha,4598453000.0
1997,gha,4696195000.0
1998,gha,5267023000.0
1999,gha,5404139000.0
2000,gha,5306982000.0
2001,gha,5636421000.0
2002,gha,6158329000.0
2003,gha,6597927000.0
2004,gha,6108485000.0
2005,gha,6042869000.0
2006,gha,2252002000.0
2007,gha,3547116000.0
2008,gha,4069101000.0
2009,gha,5018923000.0
2010,gha,6095768000.0
2011,gha,7383221000.0
2012,gha,8698565000.0
2013,gha,11018690000.0
2014,gha,13336438000.0
1970,grd,16048000.0
1971,grd,9107000.0
1972,grd,8930000.0
1973,grd,8982000.0
1974,grd,9276000.0
1975,grd,9127000.0
1976,grd,8484000.0
1977,grd,10740000.0
1978,grd,14337000.0
1979,grd,16090000.0
1980,grd,16650000.0
1981,grd,22678000.0
1982,grd,35462000.0
1983,grd,47348000.0
1984,grd,46696000.0
1985,grd,53047000.0
1986,grd,59633000.0
1987,grd,74109000.0
1988,grd,79286000.0
1989,grd,79949000.0
