year,country,dt_dod_dect_gn_zs
1987,bfa,35.0483530346505
1988,bfa,32.4725816183365
1989,bfa,27.5476504130653
1990,bfa,26.895890022835303
1991,bfa,30.8562273036441
1992,bfa,46.421005411881296
1993,bfa,48.0736448624968
1994,bfa,60.142247063736704
1995,bfa,53.6245927799039
1996,bfa,50.0589439566324
1997,bfa,53.2261914277768
1998,bfa,52.07158247036801
1999,bfa,53.0558522943842
2000,bfa,55.0695590506264
2001,bfa,53.9347962228135
2002,bfa,48.7194488212465
2003,bfa,41.7264882389793
2004,bfa,40.155138318139294
2005,bfa,36.7530579848621
2006,bfa,19.370905791297897
2007,bfa,21.694930895302
2008,bfa,18.9658748603134
2009,bfa,22.974149153010398
2010,bfa,23.3452178693293
2011,bfa,22.039758358573998
2012,bfa,23.498850953951003
2013,bfa,23.2521016753442
2014,bfa,20.5136086409332
1970,bdi,6.36253904105928
1971,bdi,5.59058772785238
1972,bdi,2.92897160417709
1973,bdi,2.62853328717445
1974,bdi,2.8066480373090603
1975,bdi,4.69998675778135
1976,bdi,5.1158624238148604
1977,bdi,8.79061282235845
1978,bdi,12.5351322015185
1979,bdi,17.633242843147
1980,bdi,17.9776093496876
1981,bdi,18.487151709195302
1982,bdi,22.617646408839697
1983,bdi,28.663030472779397
1984,bdi,35.725127538660395
1985,bdi,40.2170685046054
1986,bdi,48.297371236391704
1987,bdi,69.7682968310916
1988,bdi,75.5749161915774
1989,bdi,81.0775018732748
1990,bdi,81.17861199426508
1991,bdi,83.334086279746
1992,bdi,95.9980834081951
1993,bdi,114.731770445255
1994,bdi,123.39504654677
1995,bdi,117.60460677636401
1996,bdi,132.249828844569
1997,bdi,111.303847766944
1998,bdi,126.693279121893
1999,bdi,144.800390470259
2000,bdi,127.24725709555901
2001,bdi,126.497385165306
2002,bdi,151.804512461612
2003,bdi,175.84986995191002
2004,bdi,152.92792644103
2005,bdi,117.128051265588
2006,bdi,108.504190917137
2007,bdi,104.410432299571
2008,bdi,86.4962573014798
2009,bdi,35.246953101300605
2010,bdi,30.818541142127103
2011,bdi,25.8499440393359
2012,bdi,27.090738493064197
2013,bdi,25.196738917477198
2014,bdi,22.3084884442765
1981,cpv,28.128078975680598
1982,cpv,43.3428539796055
1983,cpv,54.4794998166204
1984,cpv,59.793827503653205
1985,cpv,71.0194847645027
1986,cpv,60.279368384486
1987,cpv,55.1154772802889
1988,cpv,46.914129861150506
1989,cpv,46.56653082571321
1990,cpv,43.263332228756
1991,cpv,41.8114813452065
1992,cpv,39.6141899973774
1993,cpv,30.032530854288897
1994,cpv,43.3052876441
1995,cpv,44.186415548353395
1996,cpv,40.7246590944929
1997,cpv,42.4069018624292
1998,cpv,47.78567189645471
1999,cpv,56.2999183838157
2000,cpv,60.8756207732429
2001,cpv,62.058073692880704
2002,cpv,63.9834167266683
2003,cpv,55.213982663965794
2004,cpv,51.1401648574032
2005,cpv,50.817424796943506
2006,cpv,49.269029975684205
2007,cpv,39.1613643107454
2008,cpv,35.9389267274541
2009,cpv,43.5554992379455
2010,cpv,56.086835792800706
2011,cpv,57.968197472511704
2012,cpv,74.2442672733664
2013,cpv,83.8223732201396
2014,cpv,86.4304451773165
1995,khm,67.4777323543023
1996,khm,68.7934782164915
1997,khm,70.0066445794872
1998,khm,80.3820189987648
1999,khm,74.2005936809074
2000,khm,74.930905713685
2001,khm,70.67755465146841
2002,khm,71.3125201959423
2003,khm,71.7385961662245
2004,khm,67.5880073000671
2005,khm,58.690923721786795
2006,khm,50.5747682890892
2007,khm,33.356156767091306
2008,khm,31.992735555426897
2009,khm,34.5380225131508
2010,khm,35.006343948327306
2011,khm,35.448253101181706
2012,khm,42.6523827818157
2013,khm,44.727907421042396
2014,khm,42.88295345377539
1970,cmr,14.239518050114501
1971,cmr,16.129591776396502
1972,cmr,16.8491006836172
1973,cmr,17.597866405692898
1974,cmr,16.496755229831198
1975,cmr,18.0317767720125
1976,cmr,22.468982688957
1977,cmr,42.7064490207385
1978,cmr,37.917580829339
1979,cmr,39.67038605219471
1980,cmr,45.79611349700979
1981,cmr,38.5139171467419
1982,cmr,40.766374274990795
1983,cmr,41.655431858687
1984,cmr,38.4628911761037
1985,cmr,40.049628313014495
1986,cmr,39.463945033367295
1987,cmr,37.785896506966
1988,cmr,38.6622719429616
1989,cmr,49.11500768400129
1990,cmr,61.4830374522515
1991,cmr,58.0673922136631
1992,cmr,69.9369712476493
1993,cmr,59.954362714214604
1994,cmr,107.251781193202
1995,cmr,133.96859350503402
1996,cmr,120.592198089811
1997,cmr,116.139500459742
1998,cmr,123.444015989205
1999,cmr,107.45231010186501
2000,cmr,121.478866268504
2001,cmr,109.080778833693
2002,cmr,100.790981457757
2003,cmr,87.1102062009137
2004,cmr,70.61739354707281
2005,cmr,47.8290377092293
2006,cmr,19.3127268382075
2007,cmr,15.482810202657499
2008,cmr,12.381436665285001
2009,cmr,13.9157217075967
2010,cmr,13.6504290324264
2011,cmr,11.7741790781884
2012,cmr,14.3583121741503
2013,cmr,16.936604958770097
2014,cmr,16.3952096309909
1970,caf,12.888494379072302
1971,caf,14.285631661529301
1972,caf,16.127838372495198
1973,caf,20.9468271250592
1974,caf,24.5779980747508
1975,caf,21.0123034867666
1976,caf,20.995660532556
1977,caf,26.043649248364602
1978,caf,23.270018565546398
1979,caf,22.696289535083398
1980,caf,24.3445108538469
1981,caf,33.4306489258681
1982,caf,34.2046023289322
1983,caf,39.8007156026773
1984,caf,41.967373903182505
1985,caf,40.0590114377245
1986,caf,41.614338712456004
1987,caf,52.497716797791604
1988,caf,54.0512348334175
1989,caf,57.3976538298429
1990,caf,49.2486110525239
1991,caf,58.31773616804271
1992,caf,58.283429324929294
1993,caf,69.4510738060166
1994,caf,106.94598973741199
1995,caf,86.436342309381
1996,caf,94.53105561416521
1997,caf,95.76572844585621
1998,caf,96.85540381614331
1999,caf,93.22749366421459
2000,caf,96.7475103599586
2001,caf,90.4489026887709
2002,caf,110.526176579081
2003,caf,93.7515345128713
2004,caf,87.02881688451158
2005,caf,77.081550660662
2006,caf,70.6361966674078
2007,caf,59.12987204732321
2008,caf,50.446493956042204
2009,caf,27.2074357189931
2010,caf,30.774938058080398
2011,caf,24.817186711205398
2012,caf,25.284769055366397
2013,caf,37.0665829031299
2014,caf,36.72067411718071
1970,tcd,7.45010482820503
1971,tcd,9.31199121594762
1972,tcd,6.20015812945081
1973,tcd,7.36609890430178
1974,tcd,11.5817392375883
1975,tcd,16.3986500950397
1976,tcd,17.830769783015896
1977,tcd,21.9501886530267
1978,tcd,25.0889260277571
1979,tcd,30.780639202487503
1980,tcd,27.381469457951102
1981,tcd,29.6705759210721
1982,tcd,26.4977903918166
1983,tcd,26.545469142396804
1984,tcd,21.277436914231
1985,tcd,21.0674553485671
1986,tcd,24.850313020847203
1987,tcd,30.185006051733104
1988,tcd,26.933587491841998
1989,tcd,27.991633504861497
1990,tcd,29.880769561140898
1991,tcd,32.8897735242359
1992,tcd,34.0472611276425
1993,tcd,48.64275228266371
1994,tcd,66.89933483134439
1995,tcd,58.4324436589859
1996,tcd,59.2677301202344
1997,tcd,62.6209672662231
1998,tcd,59.0540294674975
1999,tcd,72.35343158979741
2000,tcd,80.4794906785352
2001,tcd,65.06779307053571
2002,tcd,66.3127928236321
2003,tcd,67.62824013263139
2004,tcd,44.462684199002396
2005,tcd,28.986137761384
2006,tcd,28.276040741209197
2007,tcd,24.8871209885243
2008,tcd,20.742219156200303
2009,tcd,21.0460521966816
2010,tcd,20.932664269357602
2011,tcd,19.8147519376047
2012,tcd,19.7158443307896
2013,tcd,23.645055285780803
2014,tcd,21.593633651961397
1981,chn,2.98427291749177
1982,chn,4.10155433886432
1983,chn,4.18213313308833
1984,chn,4.6610726240097495
1985,chn,5.416137155742249
1986,chn,7.93865628501808
1987,chn,13.032215850042201
1988,chn,13.663594920011402
1989,chn,12.981324235825
1990,chn,15.3641143935674
1991,chn,15.765018385447199
1992,chn,17.0358929415451
1993,chn,19.4427116069061
1994,chn,17.899568698579603
1995,chn,16.3955082594285
1996,chn,15.183397784579899
1997,chn,15.4881569324919
1998,chn,14.2749663296496
1999,chn,13.820214502063001
2000,chn,12.2332111038851
2001,chn,14.017486633063099
2002,chn,12.798911269058099
2003,chn,12.595859439801302
2004,chn,12.6188874772914
2005,chn,12.4801199876493
2006,chn,11.7740391111934
2007,chn,10.5269681739822
2008,chn,8.25090888753318
2009,chn,8.8289794579419
2010,chn,9.308457097244471
2011,chn,9.5692360679817
2012,chn,8.89318788386932
2013,chn,9.21794394338234
2014,chn,9.319455669201039
1970,col,33.4752286036386
1971,col,34.5937287175908
1972,col,35.1157720794018
1973,col,32.9270430277965
1974,col,28.863198938825
1975,col,30.7990724580368
1976,col,27.5001371287985
1977,col,27.2924604192115
1978,col,23.0545882048181
1979,col,21.899229098916802
1980,col,21.499783893197698
1981,col,24.8286253386687
1982,col,27.843818219754098
1983,col,31.165323609960197
1984,col,33.430196305662996
1985,col,43.6330635589448
1986,col,46.4203779847221
1987,col,49.7035293714024
1988,col,45.736187045642296
1989,col,45.507277564247
1990,col,45.5683071916566
1991,col,44.0814696136569
1992,col,36.963116268259796
1993,col,34.9756592192009
1994,col,27.535855557222
1995,col,27.664648767768696
1996,col,30.250254619014697
1997,col,30.5428566175942
1998,col,34.149417260736605
1999,col,39.8821165153195
2000,col,34.0030533035878
2001,col,37.0863730030243
2002,col,34.091077833681396
2003,col,39.635135757301995
2004,col,32.9575053473446
2005,col,25.94168873613
2006,col,23.9866100076927
2007,col,21.7462918497195
2008,col,19.7373970937842
2009,col,23.532145490830498
2010,col,23.1405127273103
2011,col,22.999728661578605
2012,col,21.5890899150173
2013,col,24.396851278019
2014,col,28.0480385695506
1970,com,4.72459373303513
1971,com,4.23959200430932
1972,com,4.44811579558558
1973,com,3.9942865735999
1974,com,7.22171832649263
1975,com,7.9081702653854204
1976,com,35.7929770687745
1977,com,43.749560579052705
1978,com,40.1550199390507
1979,com,43.407797354053294
1980,com,35.4259077872988
1981,com,47.8928886869664
1982,com,64.03898158904079
1983,com,77.2865768186961
1984,com,98.06211698144041
1985,com,118.440838028808
1986,com,103.47695281403601
1987,com,104.037005031273
1988,com,97.36021721514611
1989,com,87.3390765157884
1990,com,74.12356267327691
1991,com,72.85812212655259
1992,com,69.5753398852197
1993,com,70.6317875930127
1994,com,107.20662611469801
1995,com,89.78679651269991
1996,com,95.519756512675
1997,com,104.894855157642
1998,com,106.04826069913099
1999,com,102.68564938446899
2000,com,112.083093059128
2001,com,108.396611708561
2002,com,108.11907015810199
2003,com,89.54985365429519
2004,com,80.985767533053
2005,com,74.1452574249962
2006,com,70.370471359784
2007,com,62.690000901584504
2008,com,53.138247980795605
2009,com,55.1352724838346
2010,com,53.002786175141104
2011,com,47.5057817296756
2012,com,44.8783353215483
2013,com,24.465076065908498
2014,com,22.436382359597896
1970,zar,7.10780684995421
1971,zar,7.36063748398836
1972,zar,10.9892437015342
1973,zar,13.322285364333998
1974,zar,16.064112322799197
1975,zar,20.0193230821199
1976,zar,30.7056226203381
1977,zar,30.382725816726303
1978,zar,29.375548409274696
1979,zar,30.3217781576442
1980,zar,33.7852855255957
1981,zar,41.4372405923288
1982,zar,38.2560926177125
1983,zar,49.637642946196095
1984,zar,68.8265492854984
1985,zar,90.1989785186243
1986,zar,89.81724144442042
1987,zar,124.780366353743
1988,zar,105.555778733825
1989,zar,110.43011486433399
1990,zar,119.57142464313499
1994,zar,239.331321155695
1995,zar,271.256971984809
1996,zar,237.642088533481
1997,zar,217.017186324726
1998,zar,226.664364904226
1999,zar,284.168338482632
2000,zar,63.1285913472146
2001,zar,164.652865870135
2002,zar,120.717052360863
2003,zar,130.453949130908
2004,zar,115.705450288982
2005,zar,93.51222784343392
2006,zar,82.03549312532559
2007,zar,79.2869284259862
2008,zar,68.9313231352298
2009,zar,74.8601459493344
2010,zar,31.553256925717502
2011,zar,24.5232414059182
2012,zar,21.614272867240896
2013,zar,22.717096070218002
2014,zar,19.116462381535896
1970,cog,44.309210694156796
1971,cog,44.42258020427939
1972,cog,39.1195242097056
1973,cog,36.2482986742757
1974,cog,45.74076179930321
1975,cog,48.409565396901705
1976,cog,53.158312999977895
1977,cog,79.55511264479209
1978,cog,94.7086758707209
1979,cog,94.4504679597442
1980,cog,97.6070600477674
1981,cog,75.9642200253627
1982,cog,93.79475952366421
1983,cog,102.31267166907301
1984,cog,97.1924149444405
1985,cog,147.28741479029802
1986,cog,184.630188088982
1987,cog,181.91886403769502
1988,cog,211.079003326629
1989,cog,207.748594248115
1990,cog,210.794912254626
1991,cog,209.338201782982
1992,cog,184.237898304383
1993,cog,328.300490323906
1994,cog,356.151405567709
1995,cog,487.52008310579004
1996,cog,357.30344874724295
1997,cog,301.30172467761
1998,cog,343.434337276163
1999,cog,304.327816605151
2000,cog,213.768049538465
2001,cog,228.42121697582198
2002,cog,237.607363698818
2003,cog,215.12961876543
2004,cog,211.726114055762
2005,cog,155.04364755785
2006,cog,130.754620004306
2007,cog,91.4430988168026
2008,cog,62.5912608524183
2009,cog,70.7573612222434
2010,cog,26.662662311877497
2011,cog,24.625503765168702
2012,cog,26.8389048836159
2013,cog,31.206889327925502
2014,cog,33.3489072483253
1970,cri,33.033543610099805
1971,cri,34.4831847078114
1972,cri,36.4313391060103
1973,cri,34.9917427929029
1974,cri,40.2539824450945
1975,cri,46.137463225140294
1976,cri,46.015196726592706
1977,cri,47.295658532484296
1978,cri,52.34658857450871
1979,cri,57.4732051787233
1980,cri,62.0435015710645
1981,cri,146.496109911793
1982,cri,170.99840355565001
1983,cri,118.051394325945
1984,cri,95.61432443196391
1985,cri,99.884602041024
1986,cri,89.9922606609577
1987,cri,87.0295265475913
1988,cri,80.71688134731771
1989,cri,72.3353009971467
1990,cri,53.637517730655006
1991,cri,59.2364034738933
1992,cri,47.9081890519526
1993,cri,41.7997372875143
1994,cri,38.06322489526671
1995,cri,33.4908956229465
1996,cri,30.2062637169208
1997,cri,27.8188608710345
1998,cri,29.015155980629398
1999,cri,30.126784717981
2000,cri,31.9053521329541
2001,cri,31.0538910384342
2002,cri,30.892204508324102
2003,cri,33.733888217193304
2004,cri,31.436397219702503
2005,cri,32.8147181558292
2006,cri,31.032035291189498
2007,cri,33.0338359051932
2008,cri,30.0407910741239
2009,cri,27.4221031347468
2010,cri,22.9358184342611
2011,cri,25.269044846314397
2012,cri,32.5257115232796
2013,cri,39.1986049262415
2014,cri,43.774721220002604
1970,civ,26.3122937287457
1971,civ,33.898638398424694
1972,civ,32.4031309995159
1973,civ,35.8899189479248
1974,civ,35.858094573927495
1975,civ,39.0242182535564
1976,civ,40.5825775960149
1977,civ,42.380264466818794
1978,civ,50.528438965510794
1979,civ,54.9621920198128
1980,civ,77.0871224634814
1981,civ,102.914531205198
1982,civ,127.53521606290501
1983,civ,144.03682363091102
1984,civ,134.589529837244
1985,civ,153.422694560964
1986,civ,135.210072075341
1987,civ,147.63194438266
1988,civ,143.427277801292
1989,civ,177.01380489282602
1990,civ,187.32581227411
1991,civ,199.243533897491
1992,civ,189.104027713743
1993,civ,197.032509178517
1994,civ,230.719554648805
1995,civ,188.745052147516
1996,civ,173.95651119826098
1997,civ,141.861025370917
1998,civ,123.550810736213
1999,civ,112.597872507122
2000,civ,125.44696893496099
2001,civ,117.368023504356
2002,civ,109.47801577737101
2003,civ,93.9686965266116
2004,civ,84.08179655528359
2005,civ,68.0218659281574
2006,civ,69.9562620275553
2007,civ,66.3895272935557
2008,civ,51.5089125517178
2009,civ,57.537169315325094
2010,civ,44.4880445338035
2011,civ,50.5649422269736
2012,civ,35.0150433480301
2013,civ,37.0863816387605
2014,civ,32.9698399353078
1991,dji,42.4190663670675
1992,dji,44.1689263389225
1993,dji,47.537574627026395
1994,dji,50.686888988689795
1995,dji,52.8972179916723
1996,dji,56.425300171431104
1997,dji,51.0151041402631
1998,dji,53.1585747703193
1999,dji,49.10656978365051
2000,dji,52.661313885997295
2001,dji,51.022927198328894
2002,dji,59.263182491886994
2003,dji,58.694915841535206
2004,dji,62.4647006621764
2005,dji,62.5311622069916
1981,dma,21.6341738027461
1982,dma,28.400656642644
1983,dma,49.2342594388079
1984,dma,58.5333540195023
1985,dma,62.8450871731824
1986,dma,56.038804437374104
1987,dma,62.0215136798969
1988,dma,54.9622380643582
1989,dma,55.1527361705256
1990,dma,56.2350777608703
1991,dma,56.7810895577431
1992,dma,52.989154948837296
1993,dma,50.632280015454995
1994,dma,48.7690504645389
1995,dma,49.7765637087041
1996,dma,53.502510429891004
1997,dma,45.924773056566295
1998,dma,46.874626442285205
1999,dma,55.39927918859261
2000,dma,61.8243263023149
2001,dma,73.23395343567559
2002,dma,80.3456513224366
2003,dma,95.14600949918551
2004,dma,90.23588598599459
2005,dma,81.22431670282009
2006,dma,66.9051113262342
2007,dma,60.7624615384616
2008,dma,54.093256578947404
2009,dma,52.5636412213741
2010,dma,52.6243644716692
2011,dma,52.9391838617057
2012,dma,57.99759774994221
2013,dma,58.9356884081589
2014,dma,56.302159629533605
1970,dom,26.3885634474622
1971,dom,26.4339962747101
1972,dom,23.7295017266897
1973,dom,21.9667370780015
1974,dom,21.4338789206958
1975,dom,20.28597580859
1976,dom,22.191798397886
1977,dom,26.3838035991657
1978,dom,29.4808022802532
1979,dom,30.3101486109283
1980,dom,32.4206365170838
1981,dom,34.0130496282725
1982,dom,33.699774301880396
1983,dom,36.088817450193794
1984,dom,31.932887741521
1985,dom,75.6212498389526
1986,dom,64.0122320447711
1987,dom,72.5831960604079
1988,dom,80.60097756775959
1989,dom,65.2642985932951
1990,dom,66.351767054952
1991,dom,49.115540769368
1992,dom,43.4836182706284
1993,dom,40.3710504610646
1994,dom,31.5730843033473
1995,dom,29.0769307996589
1996,dom,25.361967610721504
1997,dom,22.9277984835464
1998,dom,22.057423214972
1999,dom,23.1245658118711
2000,dom,20.2665590679642
2001,dom,22.0588616168571
2002,dom,26.1035394946961
2003,dom,36.6131938821971
2004,dom,38.442764007006204
2005,dom,24.5629630123442
2006,dom,27.168201086205396
2007,dom,25.8848877598935
2008,dom,23.165431542743896
2009,dom,25.675337631467
2010,dom,26.284418934324002
2011,dom,26.9964908467282
2012,dom,37.967222513925705
2013,dom,42.0044610521864
2014,dom,43.956575167612705
1970,ecu,14.1927221161186
1971,ecu,15.904414211382301
1972,ecu,17.062878148965098
1973,ecu,15.200916710403302
1974,ecu,11.018194412430198
1975,ecu,12.9472979316225
1976,ecu,13.5036064114082
1977,ecu,22.8438968929787
1978,ecu,34.8927035961152
1979,ecu,33.512968972105305
1980,ecu,34.992919833694
1981,ecu,36.626846218366
1982,ecu,40.779093532923795
1983,ecu,46.7319590061349
1984,ecu,52.331427005361604
1985,ecu,54.646096022216206
1986,ecu,65.7999219347831
1987,ecu,81.7352999521096
1988,ecu,90.5009007025698
1989,ecu,89.54574352996809
1990,ecu,86.69720580172941
1991,ecu,78.8933339461986
1992,ecu,71.5032164628689
1993,ecu,78.1054020915182
1994,ecu,68.9772508571975
1995,ecu,59.179174843488
1996,ecu,59.324965832053
1997,ecu,56.2555781032442
1998,ecu,57.643776256719796
1999,ecu,87.57762356283149
2000,ecu,78.7954327189716
2001,ecu,60.948807312516
2002,ecu,59.399821206371
2003,ecu,53.8229062861411
2004,ecu,50.472214684684204
2005,ecu,43.842652362726895
2006,ecu,38.6741961423546
2007,ecu,36.42579428073
2008,ecu,26.210271923359603
2009,ecu,21.649208904163103
2010,ecu,21.8330568909263
2011,ecu,21.1362811527994
2012,ecu,19.622556857579802
2013,ecu,21.7957585254115
2014,ecu,26.6086515513655
1970,egy,23.648233338900297
1971,egy,25.0111317046448
1972,egy,22.453559532888697
1973,egy,20.9804234127646
1974,egy,24.8364597978266
1975,egy,43.19655923381271
1976,egy,48.833236979312
1977,egy,82.5665130623063
1978,egy,90.6316300771056
1979,egy,87.26564333311241
1980,egy,89.1759822000885
1981,egy,101.551179070444
1982,egy,114.762953396385
1983,egy,115.05525824907
1984,egy,112.608918325143
1985,egy,114.99043746545999
1986,egy,124.326260894135
1987,egy,110.33983703373801
1988,egy,132.362968022563
1989,egy,116.606117253678
1990,egy,78.4293459496833
1991,egy,88.97498864873279
1992,egy,74.97590519740329
1993,egy,66.55969749727899
1994,egy,62.71006107444321
1995,egy,55.46254279304
1996,egy,46.18570623863361
1997,egy,37.6919019224335
1998,egy,37.50804695862679
1999,egy,33.8658766625215
2000,egy,28.955364943094
2001,egy,27.6412454811464
2002,egy,32.8285498872054
2003,egy,35.877606083604896
2004,egy,39.1184827151075
2005,egy,33.4869725420818
2006,egy,28.3743138132067
2007,egy,26.003813623569304
2008,egy,20.449533535327802
2009,egy,18.541179616089398
2010,egy,17.0336760771053
2011,egy,15.2836656699158
2012,egy,15.601936067224901
2013,egy,16.799109170298802
2014,egy,14.189833913255802
1970,slv,18.2982587330413
1971,slv,19.612839010446802
1972,slv,22.210800613889198
1973,slv,19.833898923042398
1974,slv,25.709573789788603
1975,slv,26.6495267030303
1976,slv,24.541900505745698
1977,slv,27.9247818115286
1978,slv,32.4611468033085
1979,slv,28.446775778417102
1980,slv,28.561012347887
1981,slv,36.549410490865995
1982,slv,46.8164329268293
1983,slv,54.509717198687
1984,slv,54.6464626994961
1985,slv,52.741696989134205
1986,slv,53.4714868267675
1987,slv,54.0727617443551
1988,slv,51.57606846831679
1989,slv,51.0869255309149
1990,slv,47.495605354444706
1991,slv,43.788041697978706
1992,slv,40.0593035165586
1993,slv,29.2646968117134
1994,slv,27.1123571571772
1995,slv,27.322872911726197
1996,slv,28.1055263106397
1997,slv,29.1968846273037
1998,slv,27.9489506475087
1999,slv,30.888283289281397
2000,slv,35.207382967160896
2001,slv,39.4519229349672
2002,slv,41.24864659987271
2003,slv,55.3981372575836
2004,slv,55.861398659748104
2005,slv,56.112693106875106
2006,slv,56.174198926749604
2007,slv,50.1531528322052
2008,slv,50.6162341982701
2009,slv,51.57012186023379
2010,slv,52.9987013609354
2011,slv,53.2969653885458
2012,slv,56.8429618001047
2013,slv,57.815517977624104
2014,slv,59.6017385599475
1994,eri,5.46298900755456
1995,eri,6.2655658791446305
1996,eri,6.4573750806489
1997,eri,11.0424190492066
1998,eri,19.4889838802617
1999,eri,39.331708976803704
2000,eri,46.6430850205056
2001,eri,57.7054329741864
2002,eri,74.7699191064726
2003,eri,76.23807286978109
2004,eri,69.5072265567576
2005,eri,69.5322559578397
2006,eri,68.420935650743
2007,eri,68.3850632844224
2008,eri,72.9142580274605
2009,eri,57.084097704502895
2010,eri,49.6586854881903
2011,eri,40.8343281267002
2012,eri,32.4450425087034
2013,eri,27.7052970098908
2014,eri,23.7543369917215
1981,eth,25.1688268220512
1982,eth,42.5976447192548
1983,eth,44.943527008073204
1984,eth,52.27188495637421
1985,eth,55.1708647645209
1986,eth,62.586657789148596
1987,eth,70.3938580274417
1988,eth,71.1604806145374
1989,eth,68.9303609589807
1990,eth,71.39946785159309
1991,eth,68.2099917940092
1992,eth,89.7051861637602
1993,eth,111.25492175615801
1994,eth,147.181128379814
1995,eth,135.77932450852
1996,eth,118.665554777213
1997,eth,118.81952470278
1998,eth,133.648068936307
1999,eth,72.8547726266774
2000,eth,67.3333865547162
2001,eth,70.3144029332477
2002,eth,84.12428303876209
2003,eth,85.31580226025591
2004,eth,66.3246194906029
2005,eth,50.3124519824405
2006,eth,15.048363013371699
2007,eth,13.3750577718714
2008,eth,10.692284214688598
2009,eth,16.1516955295696
2010,eth,24.6315989475799
2011,eth,26.984536157182497
2012,eth,24.210378408906802
2013,eth,26.4806569120467
2014,eth,30.350492071052898
1970,fji,5.5426208061002304
1971,fji,6.27785113974231
1972,fji,6.78294105513685
1973,fji,11.2332838677158
1974,fji,9.79733480529559
1975,fji,8.87257453886797
1976,fji,9.35334870256477
1977,fji,16.9816865387567
1978,fji,12.527109109103902
1979,fji,14.0774707736603
1980,fji,18.259184810649
1981,fji,22.5656358582482
1982,fji,26.118601278369603
1983,fji,30.3634114933831
1984,fji,27.3576762660781
1985,fji,29.685519525504397
1986,fji,26.492968236474198
1987,fji,31.254705997172604
1988,fji,33.8820389942464
1989,fji,26.8338636479805
1990,fji,23.9140884170288
1991,fji,20.290225339047197
1992,fji,16.9052575546675
1993,fji,15.183178908076599
1994,fji,10.982273726583701
1995,fji,9.23045876569577
1996,fji,7.65304845360824
1997,fji,7.48822731222633
1998,fji,8.54988515025777
1999,fji,10.714866897447
2000,fji,10.5779703719995
2001,fji,10.216391701659301
2002,fji,9.620636830156789
2003,fji,8.37873100917916
2004,fji,9.41206840311638
2005,fji,6.415033270178241
2006,fji,12.229333730903098
2007,fji,11.4215050594055
2008,fji,11.3676505096893
2009,fji,18.7445800163197
2010,fji,18.178363413931898
2011,fji,24.328511987283896
2012,fji,19.7074449973554
2013,fji,21.109591031253
2014,fji,21.6473172491749
1970,gab,33.7986707347156
1971,gab,40.6848167516032
1972,gab,57.133394299278706
1973,gab,59.5516912412127
1974,gab,37.2381334446508
1975,gab,44.0323214290736
1976,gab,43.6029542230351
1977,gab,55.5469355669139
1978,gab,69.4048989454133
1979,gab,64.54638669151771
1980,gab,39.2636873944143
1981,gab,32.1301505398092
1982,gab,30.2774654363905
1983,gab,29.5478778730839
1984,gab,27.549214380715103
1985,gab,38.953595310564
1986,gab,61.56335764236711
1987,gab,86.1796243009578
1988,gab,79.985488727047
1989,gab,84.7810039944673
1990,gab,74.6367564251304
1991,gab,87.0805443544117
1992,gab,79.14670503534549
1993,gab,103.093596596353
1994,gab,112.96583984301701
1995,gab,101.56836789360001
1996,gab,87.4325351122795
1997,gab,92.83842068680029
1998,gab,111.59052893591101
1999,gab,97.7989235802105
2000,gab,91.3950888236913
2001,gab,78.2626284804778
2002,gab,72.2736266902252
2003,gab,65.1870402708002
2004,gab,62.197336727925304
2005,gab,45.8181384899637
2006,gab,47.468944578234606
2007,gab,45.106839472408105
2008,gab,15.7606427342925
2009,gab,20.861750554115897
2010,gab,19.754592542553198
2011,gab,17.9374648082233
2012,gab,18.678000639527603
2013,gab,28.8979075446776
2014,gab,28.567245788543502
1970,gmb,9.706271762734259
1971,gmb,10.0612353274979
1972,gmb,12.7959921511195
1973,gmb,11.9910710240606
1974,gmb,12.909574664728801
1975,gmb,11.6881201068366
1976,gmb,13.6222620256653
1977,gmb,27.207480070438
1978,gmb,29.092391549881803
1979,gmb,39.7141488484639
1980,gmb,57.725121098314105
1981,gmb,81.85202425909341
1982,gmb,98.79426659859621
1983,gmb,106.03815334241
1984,gmb,128.976292426341
1985,gmb,97.6486364748352
1986,gmb,126.113453724622
1987,gmb,130.42017328203
1988,gmb,119.576790909802
1989,gmb,126.36601621570101
1990,gmb,126.59163418518
1991,gmb,57.1739165821457
1992,gmb,57.9877778567381
1993,gmb,57.8684213013558
1994,gmb,58.064406320223505
1995,gmb,55.28784666285029
1996,gmb,54.3164955275206
1997,gmb,54.449808913232005
1998,gmb,56.383918026625395
1999,gmb,60.0299370363197
2000,gmb,65.1137611571407
2001,gmb,75.3545713958993
2002,gmb,107.045932897351
2003,gmb,140.71665398216498
2004,gmb,122.017486765905
2005,gmb,110.85759960653799
2006,gmb,113.93466666097099
2007,gmb,90.5628420060545
2008,gmb,39.6695541169445
2009,gmb,57.3597691759214
2010,gmb,55.5672241743011
2011,gmb,54.6112326923896
2012,gmb,57.96771083288299
2013,gmb,60.1129798432289
2014,gmb,63.928108956801395
1992,geo,2.16368701754386
1993,geo,21.0496403008064
1994,geo,58.7245632736226
1995,geo,48.1849617973081
1996,geo,45.020155150019995
1997,geo,40.286689335380395
1998,geo,43.3093390500032
1999,geo,62.847883621283295
2000,geo,57.5001258542904
2001,geo,58.7178829919016
2002,geo,59.705334893187796
2003,geo,53.649688355483
