year,country,dc_dac_deul_cd
2003,mna,335080000.0
2004,mna,313650000.0
2005,mna,2418530000.0
2006,mna,860110000.0
2007,mna,2746070000.0
2008,mna,2499920000.0
2009,mna,703450000.0
2010,mna,622860000.0
2011,mna,810930000.0
2012,mna,776250000.0
2013,mna,1255680000.0
1960,mic,155910000.0
1961,mic,220680000.0
1962,mic,141530000.0
1963,mic,199170000.0
1964,mic,215800000.0
1965,mic,275110000.0
1966,mic,195380000.0
1967,mic,286850000.0
1968,mic,321360000.0
1969,mic,340060000.0
1970,mic,330940000.0
1971,mic,377830000.0
1972,mic,421770000.0
1973,mic,487890000.0
1974,mic,670960000.0
1975,mic,737510000.0
1976,mic,654620000.0
1977,mic,625580000.0
1978,mic,990650000.0
1979,mic,1367000000.0
1980,mic,1386250000.0
1981,mic,1423980000.0
1982,mic,1318470000.0
1983,mic,1216320000.0
1984,mic,1001670000.0
1985,mic,1128670000.0
1986,mic,1464810000.0
1987,mic,1762510000.0
1988,mic,1890080000.0
1989,mic,1862840000.0
1990,mic,3139710000.0
1991,mic,3384900000.0
1992,mic,4418810000.0
1993,mic,3257570000.0
1994,mic,2832550000.0
1995,mic,3287110000.0
1996,mic,2930820000.0
1997,mic,2413410000.0
1998,mic,2172940000.0
1999,mic,2080990000.0
2000,mic,1699930000.0
2001,mic,1804130000.0
2002,mic,2082060000.0
2003,mic,2327750000.0
2004,mic,2421060000.0
2005,mic,5612900000.0
2006,mic,4895550000.0
2007,mic,5311460000.0
2008,mic,5527220000.0
2009,mic,3367420000.0
2010,mic,3325300000.0
2011,mic,4194100000.0
2012,mic,3378210000.0
2013,mic,4242030000.0
1990,nac,42080000.0
1991,nac,-4820000.0
1992,nac,-5130000.0
1993,nac,-4840000.0
1994,nac,-12500000.0
1995,nac,-2170000.0
1996,nac,-4140000.0
1997,nac,-8300000.0
1998,nac,20000.0
1999,nac,20000.0
2000,nac,10000.0
2003,nac,10000.0
2004,nac,30000.0
1960,oed,104800000.0
1961,oed,91160000.0
1962,oed,115440000.0
1963,oed,112350000.0
1964,oed,92370000.0
1965,oed,93100000.0
1966,oed,95280000.0
1967,oed,73020000.0
1968,oed,72560000.0
1969,oed,80770000.0
1970,oed,85460000.0
1971,oed,66410000.0
1972,oed,92570000.0
1973,oed,107520000.0
1974,oed,98050000.0
1975,oed,122170000.0
1976,oed,98490000.0
1977,oed,89810000.0
1978,oed,230440000.0
1979,oed,384120000.0
1980,oed,460510000.0
1981,oed,336200000.0
1982,oed,220770000.0
1983,oed,156530000.0
1984,oed,107790000.0
1985,oed,95980000.0
1986,oed,155660000.0
1987,oed,328060000.0
1988,oed,264830000.0
1989,oed,216450000.0
1990,oed,639910000.0
1991,oed,954800000.0
1992,oed,657540000.0
1993,oed,292620000.0
1994,oed,187930000.0
1995,oed,2811610000.0
1996,oed,309480000.0
1997,oed,143510000.0
1998,oed,77730000.0
1999,oed,103060000.0
2000,oed,42790000.0
2001,oed,124470000.0
2002,oed,-16560000.0
2003,oed,128770000.0
2004,oed,107820000.0
2005,oed,26890000.0
2006,oed,9310000.0
2007,oed,130000.0
2008,oed,9130000.0
2009,oed,59010000.0
2010,oed,97090000.0
2011,oed,186360000.0
2012,oed,156150000.0
2013,oed,393860000.0
1962,oss,20000.0
1963,oss,70000.0
1964,oss,460000.0
1965,oss,1350000.0
1966,oss,730000.0
1967,oss,2410000.0
1968,oss,160000.0
1969,oss,920000.0
1970,oss,960000.0
1971,oss,530000.0
1972,oss,150000.0
1973,oss,4800000.0
1974,oss,3900000.0
1975,oss,4680000.0
1976,oss,5360000.0
1977,oss,15040000.0
1978,oss,41180000.0
1979,oss,52220000.0
1980,oss,59900000.0
1981,oss,42630000.0
1982,oss,57810000.0
1983,oss,60320000.0
1984,oss,46720000.0
1985,oss,45480000.0
1986,oss,49930000.0
1987,oss,78000000.0
1988,oss,68420000.0
1989,oss,61320000.0
1990,oss,94540000.0
1991,oss,73290000.0
1992,oss,80640000.0
1993,oss,90260000.0
1994,oss,80100000.0
1995,oss,95230000.0
1996,oss,76520000.0
1997,oss,44800000.0
1998,oss,76640000.0
1999,oss,81140000.0
2000,oss,40290000.0
2001,oss,34270000.0
2002,oss,34050000.0
2003,oss,57020000.0
2004,oss,49110000.0
2005,oss,42190000.0
2006,oss,32060000.0
2007,oss,38320000.0
2008,oss,489380000.0
2009,oss,62800000.0
2010,oss,54870000.0
2011,oss,94120000.0
2012,oss,68250000.0
2013,oss,62120000.0
1973,pss,10000.0
1974,pss,120000.0
1975,pss,760000.0
1976,pss,310000.0
1977,pss,350000.0
1978,pss,1350000.0
1979,pss,19300000.0
1980,pss,5830000.0
1981,pss,4980000.0
1982,pss,3830000.0
1983,pss,3230000.0
1984,pss,2840000.0
1985,pss,2990000.0
1986,pss,4410000.0
1987,pss,5650000.0
1988,pss,5380000.0
1989,pss,5420000.0
1990,pss,6910000.0
1991,pss,4150000.0
1992,pss,7060000.0
1993,pss,3010000.0
1994,pss,4490000.0
1995,pss,1620000.0
1996,pss,2040000.0
1997,pss,500000.0
1998,pss,40000.0
1999,pss,60000.0
2000,pss,250000.0
2001,pss,-180000.0
2002,pss,-1000000.0
2003,pss,-680000.0
2004,pss,-870000.0
2005,pss,-900000.0
2006,pss,-380000.0
2007,pss,-1440000.0
2008,pss,740000.0
2009,pss,810000.0
2010,pss,940000.0
2011,pss,1670000.0
2012,pss,1750000.0
2013,pss,2340000.0
1962,sst,40000.0
1963,sst,120000.0
1964,sst,460000.0
1965,sst,1360000.0
1966,sst,830000.0
1967,sst,2600000.0
1968,sst,520000.0
1969,sst,1580000.0
1970,sst,1700000.0
1971,sst,1670000.0
1972,sst,1550000.0
1973,sst,6140000.0
1974,sst,5990000.0
1975,sst,9230000.0
1976,sst,10050000.0
1977,sst,19020000.0
1978,sst,46130000.0
1979,sst,76710000.0
1980,sst,75840000.0
1981,sst,59720000.0
1982,sst,67300000.0
1983,sst,68380000.0
1984,sst,55650000.0
1985,sst,52680000.0
1986,sst,77910000.0
1987,sst,127140000.0
1988,sst,102610000.0
1989,sst,106120000.0
1990,sst,129670000.0
1991,sst,87570000.0
1992,sst,88880000.0
1993,sst,95870000.0
1994,sst,85310000.0
1995,sst,94630000.0
1996,sst,65800000.0
1997,sst,46220000.0
1998,sst,67550000.0
1999,sst,75990000.0
2000,sst,42810000.0
2001,sst,31310000.0
2002,sst,32860000.0
2003,sst,54440000.0
2004,sst,43600000.0
2005,sst,28400000.0
2006,sst,24960000.0
2007,sst,29850000.0
2008,sst,483880000.0
2009,sst,58270000.0
2010,sst,51250000.0
2011,sst,96570000.0
2012,sst,66930000.0
2013,sst,62350000.0
1960,sas,84150000.0
1961,sas,140960000.0
1962,sas,76650000.0
1963,sas,91840000.0
1964,sas,126340000.0
1965,sas,105610000.0
1966,sas,94640000.0
1967,sas,101210000.0
1968,sas,119940000.0
1969,sas,99950000.0
1970,sas,101330000.0
1971,sas,137660000.0
1972,sas,133500000.0
1973,sas,140980000.0
1974,sas,212900000.0
1975,sas,248890000.0
1976,sas,180970000.0
1977,sas,122080000.0
1978,sas,230790000.0
1979,sas,259350000.0
1980,sas,214460000.0
1981,sas,265320000.0
1982,sas,259420000.0
1983,sas,243340000.0
1984,sas,219630000.0
1985,sas,273710000.0
1986,sas,404770000.0
1987,sas,321760000.0
1988,sas,421740000.0
1989,sas,328100000.0
1990,sas,442510000.0
1991,sas,495230000.0
1992,sas,491930000.0
1993,sas,325360000.0
1994,sas,369770000.0
1995,sas,302130000.0
1996,sas,212260000.0
1997,sas,129960000.0
1998,sas,206590000.0
1999,sas,209910000.0
2000,sas,109550000.0
2001,sas,221760000.0
2002,sas,216320000.0
2003,sas,194150000.0
2004,sas,192230000.0
2005,sas,251440000.0
2006,sas,377390000.0
2007,sas,544330000.0
2008,sas,676290000.0
2009,sas,844590000.0
2010,sas,1127730000.0
2011,sas,1291740000.0
2012,sas,943920000.0
2013,sas,1276550000.0
1960,ssf,5320000.0
1961,ssf,13350000.0
1962,ssf,59190000.0
1963,ssf,54090000.0
1964,ssf,41430000.0
1965,ssf,61750000.0
1966,ssf,75780000.0
1967,ssf,65660000.0
1968,ssf,55510000.0
1969,ssf,78750000.0
1970,ssf,81000000.0
1971,ssf,79450000.0
1972,ssf,83650000.0
1973,ssf,147750000.0
1974,ssf,201470000.0
1975,ssf,294020000.0
1976,ssf,220700000.0
1977,ssf,276560000.0
1978,ssf,490550000.0
1979,ssf,671490000.0
1980,ssf,651410000.0
1981,ssf,643240000.0
1982,ssf,673610000.0
1983,ssf,665200000.0
1984,ssf,566420000.0
1985,ssf,594670000.0
1986,ssf,787180000.0
1987,ssf,957930000.0
1988,ssf,981040000.0
1989,ssf,1029940000.0
1990,ssf,1405300000.0
1991,ssf,1402950000.0
1992,ssf,1305650000.0
1993,ssf,1325360000.0
1994,ssf,1202270000.0
1995,ssf,1297260000.0
1996,ssf,1251970000.0
1997,ssf,952890000.0
1998,ssf,1037830000.0
1999,ssf,935790000.0
2000,ssf,789990000.0
2001,ssf,684160000.0
2002,ssf,935030000.0
2003,ssf,1931830000.0
2004,ssf,1246460000.0
2005,ssf,2444150000.0
2006,ssf,3191680000.0
2007,ssf,2059380000.0
2008,ssf,2353540000.0
2009,ssf,1781160000.0
2010,ssf,1736040000.0
2011,ssf,2211200000.0
2012,ssf,2556770000.0
2013,ssf,1969330000.0
1960,ssa,5320000.0
1961,ssa,13350000.0
1962,ssa,59190000.0
1963,ssa,54090000.0
1964,ssa,41430000.0
1965,ssa,61750000.0
1966,ssa,75780000.0
1967,ssa,65660000.0
1968,ssa,55510000.0
1969,ssa,78750000.0
1970,ssa,81000000.0
1971,ssa,79450000.0
1972,ssa,83650000.0
1973,ssa,147750000.0
1974,ssa,201470000.0
1975,ssa,294020000.0
1976,ssa,220700000.0
1977,ssa,276560000.0
1978,ssa,490550000.0
1979,ssa,671480000.0
1980,ssa,650930000.0
1981,ssa,642160000.0
1982,ssa,672570000.0
1983,ssa,664170000.0
1984,ssa,564950000.0
1985,ssa,593510000.0
1986,ssa,786130000.0
1987,ssa,957390000.0
1988,ssa,979610000.0
1989,ssa,1028380000.0
1990,ssa,1403290000.0
1991,ssa,1401610000.0
1992,ssa,1305200000.0
1993,ssa,1325310000.0
1994,ssa,1202210000.0
1995,ssa,1297190000.0
1996,ssa,1251940000.0
1997,ssa,952820000.0
1998,ssa,1037760000.0
1999,ssa,935730000.0
2000,ssa,789970000.0
2001,ssa,684160000.0
2002,ssa,934970000.0
2003,ssa,1931830000.0
2004,ssa,1246460000.0
2005,ssa,2444150000.0
2006,ssa,3191680000.0
2007,ssa,2059380000.0
2008,ssa,2353520000.0
2009,ssa,1781120000.0
2010,ssa,1735990000.0
2011,ssa,2211120000.0
2012,ssa,2556750000.0
2013,ssa,1969300000.0
1960,umc,48290000.0
1961,umc,52250000.0
1962,umc,40400000.0
1963,umc,65000000.0
1964,umc,33250000.0
1965,umc,91420000.0
1966,umc,55030000.0
1967,umc,76290000.0
1968,umc,79710000.0
1969,umc,106310000.0
1970,umc,111090000.0
1971,umc,88480000.0
1972,umc,143340000.0
1973,umc,110780000.0
1974,umc,134450000.0
1975,umc,144600000.0
1976,umc,180920000.0
1977,umc,202070000.0
1978,umc,376270000.0
1979,umc,627120000.0
1980,umc,701580000.0
1981,umc,656290000.0
1982,umc,447000000.0
1983,umc,433480000.0
1984,umc,273270000.0
1985,umc,362060000.0
1986,umc,436580000.0
1987,umc,758050000.0
1988,umc,652430000.0
1989,umc,640900000.0
1990,umc,1238660000.0
1991,umc,1313290000.0
1992,umc,1138300000.0
1993,umc,1047600000.0
1994,umc,951480000.0
1995,umc,1768800000.0
1996,umc,1306700000.0
1997,umc,1099740000.0
1998,umc,1030490000.0
1999,umc,1132490000.0
2000,umc,895700000.0
2001,umc,837200000.0
2002,umc,1122180000.0
2003,umc,916120000.0
2004,umc,935950000.0
2005,umc,2822250000.0
2006,umc,1262050000.0
2007,umc,3035920000.0
2008,umc,3643720000.0
2009,umc,1409740000.0
2010,umc,1262260000.0
2011,umc,1720610000.0
2012,umc,1385500000.0
2013,umc,1572640000.0
1960,wld,241610000.0
1961,wld,329130000.0
1962,wld,347410000.0
1963,wld,398930000.0
1964,wld,413280000.0
1965,wld,432020000.0
1966,wld,373540000.0
1967,wld,436250000.0
1968,wld,446890000.0
1969,wld,451630000.0
1970,wld,466120000.0
1971,wld,529550000.0
1972,wld,601370000.0
1973,wld,791450000.0
1974,wld,1015000000.0
1975,wld,1160860000.0
1976,wld,1044140000.0
1977,wld,1028150000.0
1978,wld,1560650000.0
1979,wld,2203770000.0
1980,wld,2323470000.0
1981,wld,2244070000.0
1982,wld,2265230000.0
1983,wld,2100980000.0
1984,wld,1868020000.0
1985,wld,1980040000.0
1986,wld,2642460000.0
1987,wld,3090190000.0
1988,wld,3172050000.0
1989,wld,3174810000.0
1990,wld,5395590000.0
1991,wld,6839650000.0
1992,wld,8241000000.0
1993,wld,6620470000.0
1994,wld,6110480000.0
1995,wld,8921820000.0
1996,wld,5421170000.0
1997,wld,3940340000.0
1998,wld,3729890000.0
1999,wld,3519880000.0
2000,wld,2909530000.0
2001,wld,3098440000.0
2002,wld,3593470000.0
2003,wld,4444960000.0
2004,wld,4298290000.0
2005,wld,7446790000.0
2006,wld,7034040000.0
2007,wld,7949760000.0
2008,wld,9062680000.0
2009,wld,7096650000.0
2010,wld,8035510000.0
2011,wld,8736220000.0
2012,wld,8584090000.0
2013,wld,9451120000.0
1960,afg,650000.0
1961,afg,3380000.0
1962,afg,2150000.0
1963,afg,2810000.0
1964,afg,6630000.0
1965,afg,15810000.0
1966,afg,16410000.0
1967,afg,9610000.0
1968,afg,6840000.0
1969,afg,5570000.0
1970,afg,7140000.0
1971,afg,12020000.0
1972,afg,10840000.0
1973,afg,5080000.0
1974,afg,1680000.0
1975,afg,9700000.0
1976,afg,6540000.0
1977,afg,2300000.0
1978,afg,5800000.0
1979,afg,12940000.0
1980,afg,1350000.0
1981,afg,-2930000.0
1982,afg,-750000.0
1983,afg,-890000.0
1984,afg,-610000.0
1985,afg,1280000.0
1986,afg,-2620000.0
1987,afg,440000.0
1988,afg,7890000.0
1989,afg,8620000.0
1990,afg,8070000.0
1991,afg,5520000.0
1992,afg,14990000.0
1993,afg,16060000.0
1994,afg,21640000.0
1995,afg,15610000.0
1996,afg,17420000.0
1997,afg,18510000.0
1998,afg,11610000.0
1999,afg,16460000.0
2000,afg,10630000.0
2001,afg,44140000.0
2002,afg,92570000.0
2003,afg,82100000.0
2004,afg,75130000.0
2005,afg,99230000.0
2006,afg,117990000.0
2007,afg,217150000.0
2008,afg,294020000.0
2009,afg,337340000.0
2010,afg,469760000.0
2011,afg,539300000.0
2012,afg,515540000.0
2013,afg,548690000.0
1988,alb,3220000.0
1989,alb,2550000.0
1990,alb,2120000.0
1991,alb,23000000.0
1992,alb,13730000.0
1993,alb,18590000.0
1994,alb,16840000.0
1995,alb,21300000.0
1996,alb,33430000.0
1997,alb,26520000.0
1998,alb,23380000.0
1999,alb,23340000.0
2000,alb,19450000.0
2001,alb,24550000.0
2002,alb,24690000.0
2003,alb,21130000.0
2004,alb,23610000.0
2005,alb,30460000.0
2006,alb,29580000.0
2007,alb,45990000.0
2008,alb,44710000.0
2009,alb,58820000.0
2010,alb,35350000.0
2011,alb,38760000.0
2012,alb,25870000.0
2013,alb,29700000.0
1962,dza,600000.0
1963,dza,290000.0
1964,dza,390000.0
1965,dza,910000.0
1966,dza,640000.0
1967,dza,940000.0
1968,dza,1340000.0
1969,dza,910000.0
1970,dza,1080000.0
1971,dza,790000.0
1972,dza,2020000.0
1973,dza,3790000.0
1974,dza,21410000.0
1975,dza,16340000.0
1976,dza,38410000.0
1977,dza,26840000.0
1978,dza,29010000.0
1979,dza,9920000.0
1980,dza,28620000.0
1981,dza,3930000.0
1982,dza,3890000.0
1983,dza,1590000.0
1984,dza,1120000.0
1985,dza,-1720000.0
1986,dza,-2920000.0
1987,dza,-1330000.0
1988,dza,11030000.0
1989,dza,2560000.0
1990,dza,5360000.0
1991,dza,1800000.0
1992,dza,23520000.0
1993,dza,5200000.0
1994,dza,11010000.0
1995,dza,27100000.0
1996,dza,-23820000.0
1997,dza,13520000.0
1998,dza,4640000.0
1999,dza,2220000.0
2000,dza,5780000.0
2001,dza,600000.0
2002,dza,-3930000.0
2003,dza,60000.0
2004,dza,-2590000.0
2005,dza,2560000.0
2006,dza,-25480000.0
2007,dza,9380000.0
2008,dza,12470000.0
2009,dza,13070000.0
2010,dza,10230000.0
2011,dza,10390000.0
2012,dza,7680000.0
2013,dza,6100000.0
1963,ago,10000.0
1967,ago,10000.0
1968,ago,10000.0
1969,ago,10000.0
1970,ago,90000.0
1971,ago,60000.0
1972,ago,50000.0
1973,ago,60000.0
1974,ago,80000.0
1975,ago,1180000.0
1976,ago,500000.0
1977,ago,-50000.0
1978,ago,220000.0
1979,ago,490000.0
1980,ago,240000.0
1981,ago,2130000.0
1982,ago,1620000.0
1983,ago,1470000.0
1984,ago,2530000.0
1985,ago,2470000.0
1986,ago,4140000.0
1987,ago,6000000.0
1988,ago,7180000.0
1989,ago,5310000.0
1990,ago,10010000.0
1991,ago,8850000.0
1992,ago,6810000.0
1993,ago,8370000.0
1994,ago,18220000.0
1995,ago,16980000.0
1996,ago,25270000.0
1997,ago,15720000.0
1998,ago,11830000.0
1999,ago,18020000.0
2000,ago,11320000.0
2001,ago,9940000.0
2002,ago,16480000.0
2003,ago,13460000.0
2004,ago,12950000.0
2005,ago,12240000.0
2006,ago,11350000.0
2007,ago,12260000.0
2008,ago,11650000.0
2009,ago,8400000.0
2010,ago,7050000.0
2011,ago,5680000.0
2012,ago,4830000.0
2013,ago,4160000.0
1981,atg,10000.0
1982,atg,30000.0
1986,atg,30000.0
1987,atg,30000.0
1988,atg,20000.0
1989,atg,160000.0
1990,atg,90000.0
1991,atg,30000.0
1992,atg,30000.0
1993,atg,10000.0
1994,atg,50000.0
1995,atg,10000.0
1997,atg,40000.0
1998,atg,10000.0
1999,atg,10000.0
2003,atg,10000.0
2004,atg,10000.0
2008,atg,10000.0
2010,atg,10000.0
2011,atg,40000.0
2012,atg,10000.0
2013,atg,0.0
1960,arg,12260000.0
1961,arg,14880000.0
1962,arg,-1610000.0
1963,arg,1560000.0
1964,arg,-15230000.0
1965,arg,-20210000.0
1966,arg,2040000.0
1967,arg,2080000.0
1968,arg,2350000.0
1969,arg,15720000.0
1970,arg,14890000.0
1971,arg,9550000.0
1972,arg,11630000.0
1973,arg,10460000.0
1974,arg,9550000.0
1975,arg,8030000.0
1976,arg,8720000.0
1977,arg,10010000.0
1978,arg,10280000.0
1979,arg,14000000.0
1980,arg,18130000.0
1981,arg,15760000.0
1982,arg,16560000.0
1983,arg,16750000.0
1984,arg,9870000.0
1985,arg,12640000.0
1986,arg,26020000.0
1987,arg,22320000.0
1988,arg,29270000.0
1989,arg,21290000.0
1990,arg,40570000.0
1991,arg,29920000.0
1992,arg,45870000.0
1993,arg,34160000.0
1994,arg,31540000.0
1995,arg,20480000.0
1996,arg,10300000.0
1997,arg,10760000.0
1998,arg,17960000.0
1999,arg,11620000.0
2000,arg,7400000.0
2001,arg,9230000.0
2002,arg,13080000.0
2003,arg,16850000.0
2004,arg,10870000.0
2005,arg,13000000.0
2006,arg,10920000.0
2007,arg,11930000.0
2008,arg,22120000.0
2009,arg,22700000.0
2010,arg,21930000.0
2011,arg,21840000.0
2012,arg,21410000.0
2013,arg,19570000.0
1993,arm,470000.0
1994,arm,2440000.0
1995,arm,4660000.0
1996,arm,6700000.0
1997,arm,4110000.0
1998,arm,5080000.0
1999,arm,6860000.0
2000,arm,8920000.0
2001,arm,16800000.0
2002,arm,19940000.0
2003,arm,13920000.0
2004,arm,18720000.0
2005,arm,29980000.0
2006,arm,16650000.0
2007,arm,22530000.0
2008,arm,27910000.0
2009,arm,30990000.0
2010,arm,16720000.0
2011,arm,40930000.0
2012,arm,44850000.0
2013,arm,28470000.0
1993,aze,820000.0
1994,aze,2110000.0
1995,aze,5820000.0
1996,aze,4130000.0
1997,aze,3630000.0
1998,aze,15260000.0
1999,aze,19200000.0
2000,aze,9170000.0
2001,aze,6810000.0
2002,aze,9830000.0
2003,aze,13580000.0
2004,aze,16960000.0
2005,aze,19110000.0
2006,aze,12010000.0
2007,aze,24270000.0
2008,aze,26430000.0
2009,aze,42650000.0
2010,aze,15870000.0
2011,aze,13830000.0
2012,aze,6260000.0
2013,aze,-2220000.0
1974,bhs,10000.0
1977,bhs,20000.0
1978,bhs,10000.0
1979,bhs,20000.0
1980,bhs,20000.0
1981,bhs,10000.0
1982,bhs,10000.0
1987,bhs,10000.0
1993,bhs,10000.0
1994,bhs,10000.0
1995,bhs,30000.0
1996,bhs,20000.0
1997,bhs,10000.0
1998,bhs,10000.0
1999,bhs,10000.0
2001,bhs,10000.0
1978,bhr,10000.0
1979,bhr,50000.0
1980,bhr,10000.0
1981,bhr,120000.0
1982,bhr,20000.0
1986,bhr,490000.0
1987,bhr,30000.0
1988,bhr,50000.0
1989,bhr,50000.0
1990,bhr,90000.0
1991,bhr,30000.0
1992,bhr,40000.0
1993,bhr,50000.0
1994,bhr,50000.0
1995,bhr,80000.0
1996,bhr,80000.0
1997,bhr,60000.0
1998,bhr,20000.0
1999,bhr,30000.0
2000,bhr,30000.0
2001,bhr,30000.0
2002,bhr,30000.0
2003,bhr,50000.0
2004,bhr,60000.0
1972,bgd,10680000.0
1973,bgd,53910000.0
1974,bgd,53690000.0
1975,bgd,68020000.0
1976,bgd,76680000.0
1977,bgd,51830000.0
1978,bgd,49580000.0
1979,bgd,86560000.0
1980,bgd,114620000.0
1981,bgd,101180000.0
1982,bgd,82710000.0
1983,bgd,35250000.0
1984,bgd,46120000.0
1985,bgd,46640000.0
1986,bgd,70900000.0
1987,bgd,66130000.0
1988,bgd,57410000.0
1989,bgd,62310000.0
1990,bgd,77270000.0
1991,bgd,97360000.0
1992,bgd,79050000.0
1993,bgd,75240000.0
1994,bgd,104870000.0
1995,bgd,61460000.0
1996,bgd,84040000.0
1997,bgd,47280000.0
1998,bgd,65090000.0
1999,bgd,46600000.0
2000,bgd,36680000.0
2001,bgd,30090000.0
2002,bgd,30040000.0
2003,bgd,32370000.0
2004,bgd,25200000.0
2005,bgd,46070000.0
2006,bgd,29140000.0
2007,bgd,43060000.0
2008,bgd,65890000.0
2009,bgd,67300000.0
2010,bgd,65050000.0
2011,bgd,77060000.0
2012,bgd,81630000.0
2013,bgd,111330000.0
1968,brb,10000.0
1969,brb,10000.0
1970,brb,20000.0
1971,brb,60000.0
1972,brb,110000.0
1973,brb,70000.0
1974,brb,90000.0
1975,brb,180000.0
1976,brb,70000.0
1977,brb,20000.0
1978,brb,10000.0
1979,brb,50000.0
1980,brb,30000.0
1981,brb,20000.0
1982,brb,30000.0
1984,brb,100000.0
1985,brb,170000.0
1986,brb,50000.0
1987,brb,510000.0
1988,brb,270000.0
1989,brb,220000.0
1990,brb,360000.0
1991,brb,100000.0
1992,brb,150000.0
1993,brb,70000.0
1994,brb,30000.0
1995,brb,30000.0
1996,brb,30000.0
1997,brb,50000.0
1998,brb,70000.0
1999,brb,120000.0
2000,brb,40000.0
2001,brb,90000.0
2002,brb,40000.0
2003,brb,30000.0
2004,brb,10000.0
2005,brb,10000.0
2006,brb,20000.0
2008,brb,20000.0
2009,brb,10000.0
2010,brb,100000.0
1991,blr,184000000.0
1992,blr,244000000.0
1993,blr,109450000.0
1994,blr,77710000.0
1995,blr,136030000.0
1996,blr,17880000.0
1997,blr,8550000.0
1998,blr,6670000.0
1999,blr,6430000.0
2000,blr,4450000.0
2001,blr,6110000.0
2002,blr,6820000.0
2003,blr,8490000.0
2004,blr,12580000.0
2005,blr,13920000.0
2006,blr,16010000.0
2007,blr,18890000.0
2008,blr,21300000.0
2009,blr,21660000.0
2010,blr,17960000.0
2011,blr,17640000.0
2012,blr,15710000.0
2013,blr,13760000.0
1974,blz,40000.0
1975,blz,140000.0
1976,blz,80000.0
1982,blz,10000.0
1984,blz,40000.0
1985,blz,20000.0
1986,blz,30000.0
1987,blz,60000.0
1988,blz,60000.0
1989,blz,60000.0
1990,blz,40000.0
1991,blz,40000.0
1992,blz,100000.0
1993,blz,190000.0
1994,blz,350000.0
1995,blz,150000.0
1996,blz,100000.0
1997,blz,90000.0
1998,blz,130000.0
1999,blz,140000.0
2000,blz,170000.0
2001,blz,140000.0
2002,blz,80000.0
2003,blz,70000.0
2004,blz,70000.0
2005,blz,30000.0
2006,blz,40000.0
2007,blz,20000.0
2008,blz,20000.0
2009,blz,40000.0
2010,blz,110000.0
2011,blz,130000.0
2012,blz,20000.0
2013,blz,100000.0
1962,ben,40000.0
1963,ben,1220000.0
1964,ben,1590000.0
1965,ben,220000.0
1966,ben,500000.0
1967,ben,540000.0
1968,ben,300000.0
1969,ben,190000.0
1970,ben,880000.0
1971,ben,6050000.0
1972,ben,1270000.0
1973,ben,1650000.0
1974,ben,2170000.0
1975,ben,4350000.0
1976,ben,3770000.0
1977,ben,2790000.0
1978,ben,4850000.0
1979,ben,10350000.0
1980,ben,10280000.0
1981,ben,11260000.0
1982,ben,13700000.0
1983,ben,11680000.0
1984,ben,11850000.0
1985,ben,15490000.0
1986,ben,26820000.0
1987,ben,30870000.0
1988,ben,28290000.0
1989,ben,29220000.0
1990,ben,27780000.0
1991,ben,24640000.0
1992,ben,40280000.0
1993,ben,47540000.0
1994,ben,31080000.0
1995,ben,51370000.0
1996,ben,22390000.0
1997,ben,20260000.0
1998,ben,32350000.0
1999,ben,27350000.0
2000,ben,21720000.0
2001,ben,21870000.0
2002,ben,24010000.0
2003,ben,31260000.0
2004,ben,24450000.0
2005,ben,27600000.0
2006,ben,26470000.0
2007,ben,29580000.0
2008,ben,46610000.0
2009,ben,43120000.0
2010,ben,34670000.0
2011,ben,49500000.0
2012,ben,47630000.0
2013,ben,50970000.0
1990,bmu,42080000.0
1991,bmu,-4820000.0
1992,bmu,-5130000.0
1993,bmu,-4840000.0
1994,bmu,-12500000.0
1995,bmu,-2170000.0
1996,bmu,-4140000.0
1997,bmu,-8300000.0
1998,bmu,20000.0
1999,bmu,20000.0
2000,bmu,10000.0
2003,bmu,10000.0
2004,bmu,30000.0
1970,btn,20000.0
1971,btn,10000.0
1975,btn,10000.0
1979,btn,20000.0
1980,btn,110000.0
1981,btn,140000.0
1982,btn,90000.0
1983,btn,40000.0
1984,btn,80000.0
1985,btn,190000.0
1986,btn,100000.0
1987,btn,160000.0
1988,btn,290000.0
1989,btn,680000.0
1990,btn,1220000.0
1991,btn,2110000.0
1992,btn,2680000.0
1993,btn,2090000.0
1994,btn,2790000.0
1995,btn,2780000.0
1996,btn,1950000.0
1997,btn,1340000.0
1998,btn,990000.0
1999,btn,800000.0
2000,btn,1020000.0
2001,btn,790000.0
2002,btn,1310000.0
2003,btn,1450000.0
2004,btn,1080000.0
2005,btn,1440000.0
2006,btn,480000.0
2007,btn,200000.0
2008,btn,80000.0
2009,btn,700000.0
2010,btn,380000.0
2011,btn,580000.0
2012,btn,370000.0
2013,btn,440000.0
1960,bol,-400000.0
1961,bol,70000.0
1962,bol,2400000.0
1963,bol,2280000.0
1964,bol,2890000.0
1965,bol,710000.0
1966,bol,1080000.0
1967,bol,1080000.0
1968,bol,2860000.0
1969,bol,2250000.0
1970,bol,3160000.0
1971,bol,2170000.0
1972,bol,2620000.0
1973,bol,3280000.0
1974,bol,7570000.0
1975,bol,12760000.0
1976,bol,19990000.0
1977,bol,12060000.0
1978,bol,12480000.0
1979,bol,19280000.0
1980,bol,21540000.0
1981,bol,28450000.0
1982,bol,10090000.0
1983,bol,10600000.0
1984,bol,9670000.0
