year,country,sl_emp_self_zs
2011,fra,11.6999998092651
2012,fra,11.5
2013,fra,11.1999998092651
2014,fra,11.5
1996,pyf,24.0
2002,pyf,19.3999996185303
2007,pyf,15.8999996185303
1993,gab,49.2999992370605
2005,gab,54.0
2010,gab,33.7999992370605
2012,gmb,74.599998474121
1998,geo,56.0
1999,geo,56.7000007629395
2000,geo,62.0
2001,geo,64.3000030517578
2002,geo,64.40000152587889
2003,geo,65.8000030517578
2004,geo,66.1999969482422
2005,geo,65.3000030517578
2006,geo,65.3000030517578
2007,geo,63.2999992370605
2008,geo,64.1999969482422
2009,geo,63.9000015258789
2010,geo,61.9000015258789
2011,geo,61.5999984741211
2012,geo,61.0999984741211
2013,geo,61.0
1983,deu,12.6000003814697
1984,deu,12.8000001907349
1985,deu,12.1000003814697
1986,deu,11.8999996185303
1987,deu,11.6999998092651
1988,deu,11.5
1989,deu,11.1999998092651
1990,deu,11.0
1991,deu,9.69999980926514
1992,deu,10.0
1993,deu,10.3000001907349
1994,deu,10.6000003814697
1995,deu,10.6999998092651
1996,deu,10.6000003814697
1997,deu,10.8999996185303
1998,deu,11.0
1999,deu,10.8000001907349
2000,deu,10.8999996185303
2001,deu,11.1000003814697
2002,deu,11.1000003814697
2003,deu,11.3999996185303
2004,deu,12.1000003814697
2005,deu,12.3999996185303
2006,deu,12.1000003814697
2007,deu,12.0
2008,deu,11.6999998092651
2009,deu,11.6000003814697
2010,deu,11.6000003814697
2011,deu,11.6999998092651
2012,deu,11.6000003814697
2013,deu,11.1999998092651
2014,deu,11.0
2006,gha,79.9000015258789
2010,gha,81.6999969482422
1981,grc,51.7999992370605
1982,grc,50.9000015258789
1983,grc,51.5999984741211
1984,grc,50.9000015258789
1985,grc,50.7000007629395
1986,grc,50.7000007629395
1987,grc,50.0999984741211
1988,grc,49.5
1989,grc,48.5
1990,grc,47.5999984741211
1991,grc,46.7999992370605
1992,grc,47.4000015258789
1993,grc,46.7000007629395
1994,grc,46.7000007629395
1995,grc,46.0999984741211
1996,grc,45.7000007629395
1997,grc,45.2000007629395
1998,grc,43.5999984741211
1999,grc,42.0999984741211
2000,grc,42.0
2001,grc,39.5999984741211
2002,grc,38.9000015258789
2003,grc,38.5999984741211
2004,grc,36.2000007629395
2005,grc,36.0
2006,grc,36.0
2007,grc,35.2999992370605
2008,grc,35.0
2009,grc,35.2999992370605
2010,grc,35.5999984741211
2011,grc,36.2000007629395
2012,grc,36.5999984741211
2013,grc,37.0
2014,grc,36.0
1991,grd,17.7999992370605
1996,grd,27.0
1998,grd,24.0
1980,gum,3.20000004768372
1990,gum,6.0
2000,gum,6.5
2002,gum,1.89999997615814
1994,gtm,49.7999992370605
1998,gtm,48.7999992370605
2000,gtm,49.9000015258789
2002,gtm,60.7000007629395
2003,gtm,55.4000015258789
2004,gtm,54.2999992370605
2010,gtm,32.4000015258789
2011,gtm,43.0
2012,gtm,47.2000007629395
2013,gtm,33.4000015258789
2009,gin,90.3000030517578
2010,gin,90.3000030517578
2011,gin,90.3000030517578
2012,gin,90.3000030517578
1992,guy,47.5999984741211
1990,hti,79.5
1990,hnd,49.9000015258789
1991,hnd,52.0999984741211
1992,hnd,48.9000015258789
1994,hnd,49.2999992370605
1995,hnd,50.2000007629395
1996,hnd,53.9000015258789
1997,hnd,53.2000007629395
1998,hnd,52.0
1999,hnd,53.2000007629395
2001,hnd,51.0999984741211
2002,hnd,53.4000015258789
2003,hnd,54.0
2004,hnd,51.7999992370605
2005,hnd,50.0
2006,hnd,52.5999984741211
2007,hnd,52.4000015258789
2008,hnd,51.7000007629395
2009,hnd,54.2000007629395
2010,hnd,55.7000007629395
1993,hkg,11.3999996185303
1994,hkg,10.8999996185303
1995,hkg,10.8000001907349
1996,hkg,10.8000001907349
1997,hkg,10.3000001907349
1998,hkg,10.3999996185303
1999,hkg,10.8000001907349
2000,hkg,10.5
2001,hkg,11.8999996185303
2002,hkg,12.8999996185303
2003,hkg,12.6999998092651
2004,hkg,12.5
2005,hkg,12.1999998092651
2006,hkg,12.1999998092651
2007,hkg,11.3000001907349
2008,hkg,11.1999998092651
2009,hkg,11.1999998092651
2010,hkg,9.89999961853027
2011,hkg,10.1000003814697
2012,hkg,10.1999998092651
2013,hkg,10.1000003814697
1992,hun,13.8000001907349
1993,hun,12.6999998092651
1994,hun,12.6000003814697
1995,hun,12.8999996185303
1996,hun,17.7999992370605
1997,hun,17.5
1998,hun,16.0
1999,hun,15.6999998092651
2000,hun,15.1999998092651
2001,hun,14.6000003814697
2002,hun,13.8000001907349
2003,hun,13.3000001907349
2004,hun,14.3999996185303
2005,hun,13.6999998092651
2006,hun,12.6999998092651
2007,hun,12.5
2008,hun,12.1999998092651
2009,hun,12.6000003814697
2010,hun,12.3000001907349
2011,hun,12.1000003814697
2012,hun,11.6999998092651
2013,hun,11.3000001907349
2014,hun,10.8999996185303
1991,isl,20.2999992370605
1992,isl,19.2999992370605
1993,isl,18.0
1994,isl,18.3999996185303
1995,isl,18.8999996185303
1996,isl,18.5
1997,isl,17.5
1998,isl,18.7000007629395
1999,isl,18.1000003814697
2000,isl,17.7000007629395
2001,isl,17.1000003814697
2002,isl,17.2000007629395
2003,isl,13.1000003814697
2004,isl,13.1999998092651
2005,isl,14.0
2006,isl,14.5
2007,isl,13.6000003814697
2008,isl,12.5
2009,isl,11.8000001907349
2010,isl,12.5
2011,isl,12.3999996185303
2012,isl,12.1999998092651
2013,isl,12.3999996185303
2014,isl,12.3000001907349
1994,ind,85.0
2000,ind,84.3000030517578
2005,ind,84.4000015258789
2010,ind,81.9000015258789
1997,idn,64.5
1998,idn,67.099998474121
1999,idn,66.90000152587889
2000,idn,67.1999969482422
2001,idn,66.6999969482422
2002,idn,67.6999969482422
2003,idn,69.0
2004,idn,68.099998474121
2005,idn,66.40000152587889
2006,idn,66.099998474121
2007,idn,66.0
2008,idn,67.40000152587889
2009,idn,66.599998474121
2010,idn,64.599998474121
2011,idn,60.5999984741211
2012,idn,53.5
2013,idn,53.5
1996,irn,45.2000007629395
2007,irn,48.2000007629395
2008,irn,46.7999992370605
2009,irn,46.0999984741211
2010,irn,44.5999984741211
2014,irn,39.0
1980,irl,24.7999992370605
1981,irl,23.7000007629395
1982,irl,24.0
1983,irl,25.2999992370605
1984,irl,25.2000007629395
1985,irl,25.0
1986,irl,23.7999992370605
1987,irl,24.7000007629395
1988,irl,25.2000007629395
1989,irl,24.7999992370605
1990,irl,25.100000381469698
1991,irl,23.5
1992,irl,24.0
1993,irl,23.399999618530302
1994,irl,22.600000381469698
1995,irl,22.100000381469698
1996,irl,20.8999996185303
1997,irl,20.7000007629395
1998,irl,20.2999992370605
1999,irl,19.2999992370605
2000,irl,19.1000003814697
2001,irl,18.3999996185303
2002,irl,18.0
2003,irl,17.7000007629395
2004,irl,17.8999996185303
2005,irl,17.0
2006,irl,16.2000007629395
2007,irl,16.8999996185303
2008,irl,17.3999996185303
2009,irl,17.6000003814697
2010,irl,16.8999996185303
2011,irl,16.3999996185303
2012,irl,16.3999996185303
2013,irl,17.2999992370605
2014,irl,17.2999992370605
2001,imy,14.6000003814697
1995,isr,15.3999996185303
1996,isr,15.8000001907349
1997,isr,15.3000001907349
1998,isr,15.0
1999,isr,15.1000003814697
2000,isr,14.1999998092651
2001,isr,13.5
2002,isr,13.5
2003,isr,13.8000001907349
2004,isr,13.1000003814697
2005,isr,13.1000003814697
2006,isr,13.1000003814697
2007,isr,12.6999998092651
2008,isr,12.6999998092651
2009,isr,12.8999996185303
2010,isr,12.8000001907349
2011,isr,12.6000003814697
2012,isr,12.6999998092651
2013,isr,12.6000003814697
1980,ita,28.600000381469698
1981,ita,28.7999992370605
1982,ita,28.7000007629395
1983,ita,29.0
1984,ita,30.0
1985,ita,29.2999992370605
1986,ita,29.0
1987,ita,29.5
1988,ita,29.5
1989,ita,29.0
1990,ita,28.2999992370605
1991,ita,28.399999618530302
1992,ita,28.899999618530302
1993,ita,28.5
1994,ita,28.600000381469698
1995,ita,29.100000381469698
1996,ita,29.100000381469698
1997,ita,28.7999992370605
1998,ita,28.7000007629395
1999,ita,28.2999992370605
2000,ita,28.2000007629395
2001,ita,27.899999618530302
2002,ita,27.399999618530302
2003,ita,27.2999992370605
2004,ita,27.899999618530302
2005,ita,26.7000007629395
2006,ita,26.399999618530302
2007,ita,26.100000381469698
2008,ita,25.5
2009,ita,25.0
2010,ita,25.2999992370605
2011,ita,25.0
2012,ita,24.899999618530302
2013,ita,24.7999992370605
2014,ita,24.7000007629395
1991,jam,43.4000015258789
1992,jam,43.0999984741211
1993,jam,41.0999984741211
1994,jam,41.0
1995,jam,39.7999992370605
1996,jam,39.9000015258789
1997,jam,39.7999992370605
1998,jam,40.4000015258789
1999,jam,40.5999984741211
2000,jam,40.5999984741211
2001,jam,40.0999984741211
2002,jam,38.2999992370605
2003,jam,38.5999984741211
2004,jam,38.7000007629395
2005,jam,37.5999984741211
2006,jam,38.5
2007,jam,36.5999984741211
2008,jam,39.5999984741211
2011,jam,39.9000015258789
2012,jam,40.5999984741211
1980,jpn,28.100000381469698
1981,jpn,27.5
1982,jpn,27.100000381469698
1983,jpn,26.399999618530302
1984,jpn,25.7000007629395
1985,jpn,25.399999618530302
1986,jpn,24.899999618530302
1987,jpn,24.7999992370605
1988,jpn,24.2000007629395
1989,jpn,23.2999992370605
1990,jpn,22.2999992370605
1991,jpn,21.2000007629395
1992,jpn,20.2000007629395
1993,jpn,19.1000003814697
1994,jpn,18.6000003814697
1995,jpn,18.2999992370605
1996,jpn,17.7000007629395
1997,jpn,17.5
1998,jpn,17.2999992370605
1999,jpn,17.2000007629395
2000,jpn,16.6000003814697
2001,jpn,15.8999996185303
2002,jpn,15.3999996185303
2003,jpn,15.1000003814697
2004,jpn,14.8999996185303
2005,jpn,14.6999998092651
2006,jpn,13.8000001907349
2007,jpn,13.3999996185303
2008,jpn,13.0
2009,jpn,12.6999998092651
2010,jpn,12.3000001907349
2011,jpn,11.8999996185303
2012,jpn,11.8000001907349
2013,jpn,11.5
2000,jor,18.8999996185303
2001,jor,20.1000003814697
2002,jor,19.2000007629395
2003,jor,17.7999992370605
2004,jor,15.1999998092651
2005,jor,17.7999992370605
2006,jor,16.5
2007,jor,16.2000007629395
2008,jor,16.0
2009,jor,16.3999996185303
2010,jor,16.3999996185303
2011,jor,15.6000003814697
2012,jor,15.8999996185303
2001,kaz,42.2999992370605
2002,kaz,39.9000015258789
2003,kaz,39.5
2004,kaz,37.7999992370605
2005,kaz,36.0999984741211
2006,kaz,35.5
2007,kaz,34.7999992370605
2008,kaz,33.7999992370605
2009,kaz,33.7000007629395
2010,kaz,33.2999992370605
2011,kaz,32.7999992370605
2012,kaz,31.7000007629395
2013,kaz,30.600000381469698
1999,ken,63.4000015258789
2000,kir,3.5
2005,kir,7.5
2010,kir,57.4000015258789
1980,kor,52.7999992370605
1981,kor,52.9000015258789
1982,kor,52.4000015258789
1983,kor,50.5999984741211
1984,kor,47.0999984741211
1985,kor,45.9000015258789
1986,kor,45.5999984741211
1987,kor,43.7999992370605
1988,kor,43.0
1989,kor,40.7999992370605
1990,kor,39.5
1991,kor,37.2999992370605
1992,kor,37.2999992370605
1993,kor,37.9000015258789
1994,kor,37.0999984741211
1995,kor,36.7999992370605
1996,kor,36.7000007629395
1997,kor,36.7999992370605
1998,kor,38.2999992370605
1999,kor,37.5999984741211
2000,kor,36.7999992370605
2001,kor,36.7000007629395
2002,kor,36.0
2003,kor,34.9000015258789
2004,kor,34.0
2005,kor,33.5999984741211
2006,kor,32.7999992370605
2007,kor,31.7999992370605
2008,kor,31.2999992370605
2009,kor,30.0
2010,kor,28.7999992370605
2011,kor,28.2000007629395
2012,kor,28.2000007629395
2013,kor,27.399999618530302
2012,ksv,25.5
2005,kwt,2.70000004768372
2011,kwt,3.20000004768372
2002,kgz,57.2999992370605
2003,kgz,53.2999992370605
2004,kgz,51.5
2005,kgz,51.2000007629395
2006,kgz,49.2000007629395
2009,kgz,38.2999992370605
2010,kgz,36.2999992370605
2011,kgz,36.2999992370605
2012,kgz,36.7000007629395
2013,kgz,43.2999992370605
1995,lao,90.3000030517578
2005,lao,88.3000030517578
2010,lao,84.4000015258789
1996,lva,14.6000003814697
1997,lva,19.3999996185303
1998,lva,17.2999992370605
1999,lva,16.8999996185303
2000,lva,14.8999996185303
2001,lva,15.1999998092651
2002,lva,13.6999998092651
2003,lva,13.5
2004,lva,13.5
2005,lva,11.5
2006,lva,11.6999998092651
2007,lva,11.0
2008,lva,10.1999998092651
2009,lva,11.5
2010,lva,11.5
2011,lva,11.3000001907349
2012,lva,11.3999996185303
2013,lva,11.6000003814697
2014,lva,11.5
2004,lbn,36.9000015258789
2007,lbn,37.2999992370605
1999,lso,69.5
2008,lso,18.1000003814697
2007,lbr,82.1999969482422
2010,lbr,81.6999969482422
1998,ltu,19.6000003814697
1999,ltu,20.5
2000,ltu,19.7000007629395
2001,ltu,20.2000007629395
2002,ltu,20.7999992370605
2003,ltu,20.8999996185303
2004,ltu,18.7999992370605
2005,ltu,17.2000007629395
2006,ltu,17.0
2007,ltu,14.6000003814697
2008,ltu,11.6999998092651
2009,ltu,12.0
2010,ltu,10.8999996185303
2011,ltu,10.6000003814697
2012,ltu,11.1000003814697
2013,ltu,11.8000001907349
2014,ltu,12.1000003814697
1980,lux,13.5
1981,lux,12.6999998092651
1982,lux,12.3999996185303
1983,lux,12.5
1984,lux,12.3999996185303
1985,lux,11.8000001907349
1986,lux,10.8999996185303
1987,lux,11.1999998092651
1988,lux,10.8999996185303
1989,lux,11.0
1990,lux,11.0
1991,lux,10.8000001907349
1992,lux,10.1999998092651
1993,lux,11.1000003814697
1994,lux,10.8999996185303
1995,lux,11.3000001907349
1996,lux,9.69999980926514
1997,lux,9.19999980926514
1998,lux,9.39999961853027
1999,lux,9.10000038146973
2000,lux,9.39999961853027
2001,lux,7.300000190734861
2002,lux,7.900000095367429
2003,lux,7.900000095367429
2004,lux,8.199999809265138
2005,lux,8.0
2006,lux,7.900000095367429
2007,lux,7.199999809265139
2008,lux,6.5
2009,lux,8.699999809265138
2010,lux,8.199999809265138
2011,lux,8.60000038146973
2012,lux,8.89999961853027
2013,lux,8.80000019073486
2014,lux,8.699999809265138
1996,mac,10.6999998092651
1997,mac,9.69999980926514
1998,mac,9.69999980926514
1999,mac,10.8999996185303
2000,mac,11.8000001907349
2001,mac,10.6999998092651
2002,mac,10.5
2003,mac,10.8999996185303
2004,mac,11.6000003814697
2005,mac,10.3999996185303
2006,mac,9.30000019073486
2007,mac,8.60000038146973
2008,mac,7.400000095367429
2009,mac,7.800000190734861
2010,mac,7.800000190734861
2011,mac,7.5
2012,mac,7.300000190734861
2013,mac,6.800000190734861
1996,mkd,21.1000003814697
1997,mkd,12.3000001907349
1998,mkd,22.600000381469698
1999,mkd,25.5
2000,mkd,25.7000007629395
2001,mkd,29.899999618530302
2002,mkd,29.2999992370605
2003,mkd,27.2999992370605
2004,mkd,24.600000381469698
2005,mkd,28.2000007629395
2006,mkd,29.2000007629395
2007,mkd,27.7000007629395
2008,mkd,28.2000007629395
2009,mkd,28.100000381469698
2010,mkd,28.5
2011,mkd,28.2000007629395
2012,mkd,26.7999992370605
2013,mkd,28.100000381469698
2014,mkd,26.7000007629395
1993,mdg,85.099998474121
2003,mdg,84.3000030517578
2005,mdg,86.4000015258789
2010,mdg,90.5
2012,mdg,88.8000030517578
1987,mwi,83.9000015258789
1991,mys,31.899999618530302
1995,mys,27.399999618530302
1996,mys,27.7000007629395
1997,mys,25.5
1998,mys,26.600000381469698
1999,mys,25.2999992370605
2000,mys,25.7000007629395
2001,mys,24.600000381469698
2002,mys,23.2999992370605
2003,mys,23.7999992370605
2004,mys,25.399999618530302
2005,mys,24.5
2006,mys,25.7000007629395
2007,mys,25.7999992370605
2008,mys,25.399999618530302
2009,mys,25.2000007629395
2010,mys,25.7000007629395
2011,mys,23.399999618530302
2012,mys,25.100000381469698
2013,mys,26.100000381469698
2014,mys,24.899999618530302
1990,mdv,49.0999984741211
1995,mdv,58.7000007629395
2000,mdv,60.7000007629395
2006,mdv,38.2999992370605
2010,mdv,22.7000007629395
2004,mli,86.4000015258789
2006,mli,87.9000015258789
2007,mli,82.9000015258789
2000,mlt,12.0
2001,mlt,12.1000003814697
2002,mlt,14.5
2003,mlt,14.0
2004,mlt,14.1999998092651
2005,mlt,13.8000001907349
2006,mlt,13.8999996185303
2007,mlt,14.3000001907349
2008,mlt,13.8000001907349
2009,mlt,13.8000001907349
2010,mlt,14.3999996185303
2011,mlt,13.5
2012,mlt,13.5
2013,mlt,13.8999996185303
2014,mlt,13.8000001907349
1999,mhl,27.7000007629395
1990,mus,14.8999996185303
1995,mus,19.1000003814697
2000,mus,16.7000007629395
2004,mus,19.7000007629395
2005,mus,19.5
2006,mus,19.2999992370605
2007,mus,20.2000007629395
2008,mus,19.6000003814697
2009,mus,19.7999992370605
2010,mus,20.0
2011,mus,19.0
2012,mus,20.6000003814697
1980,mex,55.5
1990,mex,31.899999618530302
1991,mex,44.0
1992,mex,43.9000015258789
1993,mex,43.7999992370605
1994,mex,43.7000007629395
1995,mex,41.2000007629395
1996,mex,40.0999984741211
1997,mex,40.9000015258789
1998,mex,38.5999984741211
1999,mex,38.0
2000,mex,36.0
2001,mex,36.4000015258789
2002,mex,36.7999992370605
2003,mex,36.5999984741211
2004,mex,36.5
2005,mex,35.5
2006,mex,34.5
2007,mex,34.2999992370605
2008,mex,33.9000015258789
2009,mex,33.7999992370605
2010,mex,34.7000007629395
2011,mex,33.7000007629395
2012,mex,33.7000007629395
2013,mex,33.0
1999,mda,33.2000007629395
2000,mda,37.2000007629395
2001,mda,40.0
2002,mda,40.7999992370605
2003,mda,36.0
2004,mda,36.0999984741211
2005,mda,37.0
2006,mda,33.0
2007,mda,33.2999992370605
2008,mda,32.0
2009,mda,29.399999618530302
2010,mda,29.2999992370605
2011,mda,29.399999618530302
2012,mda,29.2000007629395
2013,mda,31.2000007629395
2014,mda,32.7000007629395
2000,mng,58.2999992370605
2003,mng,60.5
2007,mng,62.5
2008,mng,58.0
2009,mng,58.7000007629395
2010,mng,57.2999992370605
2011,mng,56.0999984741211
2012,mng,52.2999992370605
2005,mne,19.5
2007,mne,21.1000003814697
2008,mne,20.1000003814697
2009,mne,17.7000007629395
2010,mne,16.8999996185303
2011,mne,16.3999996185303
2012,mne,17.7000007629395
1994,mar,51.5
1998,mar,56.7999992370605
1999,mar,57.7000007629395
2002,mar,58.2999992370605
2003,mar,60.9000015258789
2004,mar,62.7999992370605
2005,mar,62.5
2006,mar,56.7000007629395
2007,mar,55.0
2008,mar,56.0
2009,mar,53.2999992370605
2010,mar,53.0999984741211
2011,mar,53.9000015258789
2012,mar,53.2999992370605
2003,moz,91.1999969482422
1994,nam,43.0999984741211
1997,nam,34.5999984741211
2000,nam,35.7999992370605
2001,nam,32.9000015258789
2004,nam,26.7000007629395
2008,nam,18.2000007629395
2010,nam,35.7999992370605
2011,nam,31.7000007629395
2012,nam,36.7999992370605
2013,nam,36.0
2001,npl,75.4000015258789
1980,nld,12.1999998092651
1981,nld,12.6000003814697
1982,nld,12.3999996185303
1983,nld,12.1000003814697
1984,nld,11.8999996185303
1985,nld,11.5
1986,nld,11.3000001907349
1987,nld,12.3999996185303
1988,nld,12.1000003814697
1989,nld,11.8999996185303
1990,nld,12.3999996185303
1991,nld,11.3999996185303
1992,nld,11.3999996185303
1993,nld,11.8000001907349
1994,nld,12.3999996185303
1995,nld,12.6999998092651
1996,nld,12.3000001907349
1997,nld,12.3999996185303
1998,nld,11.6000003814697
1999,nld,11.5
2000,nld,11.1999998092651
2001,nld,11.6000003814697
2002,nld,11.6999998092651
2003,nld,11.3999996185303
2004,nld,12.1000003814697
2005,nld,12.3999996185303
2006,nld,12.6999998092651
2007,nld,13.1000003814697
2008,nld,13.1999998092651
2009,nld,13.5
2010,nld,15.0
2011,nld,15.0
2012,nld,15.3000001907349
2013,nld,16.1000003814697
2014,nld,16.7000007629395
1996,ncl,16.2000007629395
1980,nzl,18.2999992370605
1981,nzl,14.0
1986,nzl,17.7000007629395
1987,nzl,17.7000007629395
1988,nzl,18.7000007629395
1989,nzl,19.3999996185303
1990,nzl,19.7000007629395
1991,nzl,20.2999992370605
1992,nzl,21.0
1993,nzl,21.0
1994,nzl,20.8999996185303
1995,nzl,20.7000007629395
1996,nzl,20.7999992370605
1997,nzl,19.8999996185303
1998,nzl,20.2999992370605
1999,nzl,21.0
2000,nzl,20.6000003814697
2001,nzl,19.7000007629395
2002,nzl,19.2000007629395
2003,nzl,19.2000007629395
2004,nzl,19.1000003814697
2005,nzl,18.2999992370605
2006,nzl,17.5
2007,nzl,17.1000003814697
2008,nzl,17.1000003814697
2009,nzl,16.2999992370605
2010,nzl,16.1000003814697
2011,nzl,16.5
2012,nzl,16.3999996185303
2013,nzl,15.1999998092651
1993,nic,45.2999992370605
1995,nic,40.2000007629395
1996,nic,40.2999992370605
1997,nic,38.9000015258789
1998,nic,40.0999984741211
1999,nic,40.0
2000,nic,48.5
2003,nic,52.7999992370605
2004,nic,51.0999984741211
2005,nic,50.2000007629395
2006,nic,49.5
2007,nic,49.2000007629395
2008,nic,49.4000015258789
2010,nic,54.0
2005,ner,85.4000015258789
1980,nor,14.3000001907349
1981,nor,13.8000001907349
1982,nor,13.6999998092651
1983,nor,13.1999998092651
1984,nor,13.3000001907349
1985,nor,12.1999998092651
1986,nor,12.6999998092651
1987,nor,11.6000003814697
1988,nor,11.8999996185303
1989,nor,11.8000001907349
1990,nor,11.3000001907349
1991,nor,10.8000001907349
1992,nor,10.3000001907349
1993,nor,10.1999998092651
1994,nor,9.69999980926514
1995,nor,9.5
1996,nor,8.80000019073486
1997,nor,8.5
1998,nor,8.5
1999,nor,7.699999809265139
2000,nor,7.5
2001,nor,7.300000190734861
2002,nor,7.300000190734861
2003,nor,7.400000095367429
2004,nor,7.5
2005,nor,7.400000095367429
2006,nor,8.5
2007,nor,8.0
2008,nor,7.800000190734861
2009,nor,8.10000038146973
2010,nor,7.699999809265139
2011,nor,7.0
2012,nor,6.900000095367429
2013,nor,7.0
2014,nor,7.199999809265139
1993,omn,13.0
1996,omn,12.8000001907349
2000,omn,11.3999996185303
2010,omn,3.5
1995,pak,65.90000152587889
1996,pak,65.90000152587889
1997,pak,63.5999984741211
1998,pak,64.8000030517578
1999,pak,64.8000030517578
2000,pak,64.40000152587889
2001,pak,64.40000152587889
2002,pak,60.0999984741211
2003,pak,60.0999984741211
2004,pak,62.0999984741211
2005,pak,62.0999984741211
2006,pak,62.7000007629395
2007,pak,62.5999984741211
2008,pak,64.0
1982,pan,34.2999992370605
1983,pan,31.0
1984,pan,32.4000015258789
1985,pan,34.2999992370605
1986,pan,33.0
1987,pan,34.0999984741211
1988,pan,39.9000015258789
1989,pan,38.4000015258789
1991,pan,37.4000015258789
1992,pan,34.9000015258789
1993,pan,33.0999984741211
1994,pan,31.2999992370605
1995,pan,32.5
1996,pan,32.7999992370605
1997,pan,33.7999992370605
1998,pan,33.0999984741211
1999,pan,33.2000007629395
2000,pan,33.2999992370605
2001,pan,33.5
2002,pan,34.7000007629395
2003,pan,35.0999984741211
2004,pan,34.2000007629395
2005,pan,35.0
2006,pan,33.7999992370605
2007,pan,30.899999618530302
2008,pan,30.600000381469698
2009,pan,35.2999992370605
2010,pan,34.0999984741211
2011,pan,32.4000015258789
2012,pan,31.899999618530302
2013,pan,32.2999992370605
2014,pan,32.7000007629395
1990,pry,31.899999618530302
1991,pry,32.0999984741211
1992,pry,31.5
1993,pry,31.5
1994,pry,38.0999984741211
1996,pry,41.9000015258789
1997,pry,53.5999984741211
1998,pry,54.2000007629395
1999,pry,53.5999984741211
2001,pry,55.0999984741211
2002,pry,57.0
2003,pry,55.9000015258789
2004,pry,57.0
2005,pry,53.2999992370605
2006,pry,53.7000007629395
2007,pry,51.9000015258789
2008,pry,49.5
2009,pry,51.7000007629395
2010,pry,48.2999992370605
2011,pry,47.2999992370605
2012,pry,48.7000007629395
2013,pry,45.0999984741211
2014,pry,44.4000015258789
1990,per,41.0
1991,per,41.0
1992,per,42.4000015258789
1993,per,41.0
1994,per,41.2999992370605
1995,per,41.4000015258789
1996,per,47.9000015258789
1997,per,50.7999992370605
1998,per,47.5
1999,per,48.7999992370605
2000,per,49.2999992370605
2001,per,50.7999992370605
2002,per,37.0
2003,per,40.2000007629395
2004,per,58.4000015258789
2005,per,57.4000015258789
2006,per,55.9000015258789
2007,per,54.7000007629395
2008,per,54.0999984741211
2009,per,53.5999984741211
2010,per,53.5
2011,per,53.0999984741211
2012,per,51.7999992370605
1998,phl,50.0999984741211
1999,phl,50.4000015258789
2000,phl,49.2999992370605
2001,phl,50.5
2002,phl,51.2999992370605
2003,phl,49.9000015258789
2004,phl,47.9000015258789
2005,phl,49.5
2006,phl,48.9000015258789
2007,phl,47.7999992370605
2008,phl,47.5999984741211
2009,phl,46.7000007629395
2010,phl,45.5999984741211
2011,phl,44.7999992370605
2012,phl,43.4000015258789
2013,phl,41.7999992370605
1980,pol,25.399999618530302
1981,pol,25.7000007629395
1982,pol,26.899999618530302
1983,pol,26.7999992370605
1984,pol,26.5
1985,pol,26.5
1986,pol,26.0
1987,pol,25.600000381469698
1988,pol,25.399999618530302
1989,pol,25.100000381469698
1990,pol,27.2000007629395
1991,pol,30.0
1992,pol,30.2000007629395
1993,pol,31.2000007629395
1994,pol,30.899999618530302
1995,pol,29.7000007629395
1996,pol,29.5
1997,pol,28.7000007629395
1998,pol,27.5
1999,pol,26.7999992370605
2000,pol,27.399999618530302
2001,pol,28.0
2002,pol,28.2000007629395
2003,pol,27.0
2004,pol,26.5
2005,pol,25.7999992370605
2006,pol,24.399999618530302
2007,pol,23.5
2008,pol,22.899999618530302
2009,pol,22.7000007629395
2010,pol,23.0
2011,pol,22.899999618530302
2012,pol,22.399999618530302
2013,pol,21.7999992370605
2014,pol,21.3999996185303
1986,prt,31.100000381469698
1987,prt,31.899999618530302
1988,prt,30.899999618530302
1989,prt,30.0
1990,prt,28.7999992370605
1991,prt,30.2999992370605
1992,prt,25.600000381469698
1993,prt,25.7999992370605
1994,prt,27.2999992370605
1995,prt,27.7000007629395
1996,prt,28.399999618530302
1997,prt,28.399999618530302
1998,prt,28.2000007629395
1999,prt,26.7999992370605
2000,prt,25.899999618530302
2001,prt,27.7999992370605
2002,prt,27.5
2003,prt,27.2999992370605
2004,prt,26.100000381469698
2005,prt,25.7999992370605
2006,prt,24.7000007629395
2007,prt,24.7999992370605
2008,prt,24.2999992370605
2009,prt,24.0
2010,prt,23.100000381469698
2011,prt,21.5
2012,prt,22.100000381469698
2013,prt,21.899999618530302
2014,prt,19.7000007629395
1991,pri,15.3999996185303
1992,pri,14.8999996185303
1993,pri,14.8000001907349
1994,pri,15.1000003814697
1995,pri,15.1000003814697
1996,pri,14.8000001907349
1997,pri,14.6999998092651
1998,pri,14.0
1999,pri,14.6000003814697
2000,pri,14.5
2001,pri,13.8999996185303
2002,pri,14.8999996185303
2003,pri,14.1999998092651
2004,pri,14.5
2005,pri,14.6000003814697
2006,pri,15.0
2007,pri,15.3999996185303
2008,pri,14.6000003814697
2009,pri,14.6999998092651
2010,pri,14.6999998092651
2011,pri,15.3000001907349
2012,pri,15.6000003814697
1997,qat,1.20000004768372
2004,qat,1.1000000238418601
2013,qat,0.5
1991,rom,30.600000381469698
1992,rom,36.5999984741211
1993,rom,36.5
1994,rom,37.0
1995,rom,39.2999992370605
1996,rom,37.5999984741211
1997,rom,40.4000015258789
1998,rom,42.0999984741211
1999,rom,44.2000007629395
2000,rom,46.0999984741211
2001,rom,46.0999984741211
2002,rom,39.7999992370605
2003,rom,39.5
