year,country,se_xpd_seco_pc_zs
2010,swz,34.993869781494105
2011,swz,38.694240570068395
1998,swe,27.04631
1999,swe,24.9077301025391
2000,swe,24.4558506011963
2001,swe,24.1735992431641
2002,swe,24.368900299072298
2003,swe,24.371789932251
2004,swe,31.645530700683604
2005,swe,30.774629592895497
2006,swe,29.9390296936035
2007,swe,29.0454502105713
2008,swe,29.195999145507802
2009,swe,31.1989402770996
2010,swe,30.2218399047852
2011,swe,31.0836906433105
1998,che,26.04665
2009,che,27.0235195159912
2010,che,26.4021396636963
2011,che,26.0142097473145
2012,che,26.053979873657198
1998,syr,18.50307
1999,syr,21.5427093505859
2000,syr,23.311939239502
2002,syr,24.2385406494141
2007,syr,13.4029102325439
2009,syr,14.944809913635302
2012,syr,16.295730590820302
2010,tza,12.1399698257446
1998,tha,18.9153
2001,tha,15.951689720153801
2004,tha,15.856240272522
2008,tha,7.485919952392581
2009,tha,8.9424295425415
2010,tha,14.831399917602502
2011,tha,15.0492000579834
2012,tha,19.688720703125
1999,tgo,28.249380111694304
2000,tgo,24.8539390563965
2007,tgo,17.5537605285645
2011,tgo,15.4205799102783
2002,ton,7.63346004486083
2003,ton,8.778599739074709
2004,ton,7.44063997268677
1999,tun,24.5927906036377
2000,tun,24.1629104614258
2001,tun,23.458429336547898
2002,tun,21.411479949951197
2003,tun,23.5006999969482
2004,tun,21.030450820922898
2005,tun,21.707439422607397
2008,tun,24.355770111084
2004,uga,32.105480194091705
2009,uga,21.3676700592041
2010,uga,14.1680297851563
2011,uga,18.007310867309602
2012,uga,19.442569732665998
2011,ukr,27.462270736694304
2012,ukr,30.144029617309602
1998,are,7.97562
2011,are,17.5242004394531
2012,are,17.7726001739502
1998,gbr,24.46833
1999,gbr,22.6495208740234
2000,gbr,23.418529510498
2001,gbr,23.3544807434082
2002,gbr,25.1324901580811
2003,gbr,26.4842205047607
2004,gbr,25.024019241332997
2005,gbr,24.5516300201416
2006,gbr,25.6209201812744
2007,gbr,26.711280822753896
2008,gbr,27.5770092010498
2009,gbr,29.5828800201416
2010,gbr,32.354949951171896
2011,gbr,30.0127792358398
1998,usa,21.53417
1999,usa,21.4487400054932
2000,usa,21.856750488281303
2001,usa,22.9887294769287
2002,usa,23.4285697937012
2003,usa,24.5068092346191
2004,usa,23.347980499267603
2005,usa,21.912900924682603
2006,usa,23.2238693237305
2007,usa,23.2816696166992
2008,usa,23.9415397644043
2009,usa,24.4705104827881
2010,usa,24.3406200408936
2011,usa,23.938119888305696
2012,usa,22.804220199585
1999,ury,10.4569101333618
2000,ury,10.0035104751587
2001,ury,9.58390998840332
2002,ury,8.00891971588135
2003,ury,6.49868011474609
2004,ury,8.45561981201172
2005,ury,9.91775035858154
2006,ury,10.6852998733521
1999,vut,71.7046737670898
2000,vut,61.3495407104492
2001,vut,88.9390716552734
2006,ven,8.3530797958374
2007,ven,8.07999992370605
2009,ven,16.60618019104
2011,yem,12.128149986267099
2013,yem,1.3557300567627
