year,country,bn_gsr_mrch_cd
2010,mng,-172012526.3
2011,mng,-990142383.7
2012,mng,-1551968633.0
2013,mng,-1306330309.0
2007,mne,-2128472638.0
2008,mne,-3016425588.0
2009,mne,-1863165659.0
2010,mne,-1679379934.0
2011,mne,-1817761419.0
2012,mne,-1775292875.0
2013,mne,-1764265113.0
2014,mne,-1827675211.0
2005,mar,-9369851010.0
2006,mar,-11344583444.0
2007,mar,-16069347860.0
2008,mar,-21398348692.0
2009,mar,-18861258534.0
2010,mar,-17317875147.0
2011,mar,-21387270121.0
2012,mar,-21884983025.0
2013,mar,-21591857329.0
2005,moz,-497070472.7
2006,moz,-267710207.9
2007,moz,-399011819.1
2008,moz,-990164864.3
2009,moz,-1274822730.0
2010,moz,-1179176514.0
2011,moz,-2249309574.0
2012,moz,-4047551362.0
2013,moz,-4356889194.0
2005,mmr,1983970192.0
2006,mmr,2152100103.0
2007,mmr,2748838343.0
2008,mmr,2939918337.0
2009,mmr,2588110657.0
2010,mmr,3477245394.0
2011,mmr,208047544.4
2012,mmr,591684434.3
2013,mmr,-439854506.6
2005,nam,-256266213.2
2006,nam,102392793.9
2007,nam,-179468891.5
2008,nam,-692822622.2
2009,nam,-1250215032.0
2010,nam,-1118159830.0
2011,nam,-1096510056.0
2012,nam,-2154635960.0
2013,nam,-2002079675.0
2005,npl,-1373580774.0
2006,npl,-1592247110.0
2007,npl,-2007642247.0
2008,npl,-2532770344.0
2009,npl,-3422290507.0
2010,npl,-4108603329.0
2011,npl,-4666117423.0
2012,npl,-4946869468.0
2013,npl,-5544939947.0
2005,nld,63194389317.0
2006,nld,68577872386.0
2007,nld,80729399773.0
2008,nld,87837254655.0
2009,nld,74974151723.0
2010,nld,80046089873.0
2011,nld,90195106331.0
2012,nld,91469564558.0
2013,nld,102245000000.0
2014,nld,105250000000.0
2005,ncl,-549277454.6
2006,ncl,-588681043.4
2007,ncl,-467695486.1
2008,ncl,-1803149069.0
2009,ncl,-1374803890.0
2010,ncl,-1615944505.0
2011,ncl,-1726348250.0
2012,ncl,-1769801294.0
2013,ncl,-1836486624.0
2005,nzl,-3042805279.0
2006,nzl,-2512415769.0
2007,nzl,-2248351671.0
2008,nzl,-2141732346.0
2009,nzl,956282421.4
2010,nzl,2002590545.0
2011,nzl,2213800254.0
2012,nzl,54284746.77
2013,nzl,1054680032.0
2014,nzl,960417779.2
2005,nic,-1524170000.0
2006,nic,-1629700000.0
2007,nic,-2005500000.0
2008,nic,-2459500000.0
2009,nic,-1752000000.0
2010,nic,-1925100000.0
2011,nic,-2426200000.0
2012,nic,-2447000000.0
2013,nic,-2510000000.0
2014,nic,-2401700000.0
2005,ner,-290959751.9
2006,ner,-239566589.0
2007,ner,-251396517.3
2008,ner,-437120818.9
2009,ner,-796374243.3
2010,ner,-811525636.1
2011,ner,-1019596419.0
2012,ner,-549637776.9
2005,nga,29198364238.0
2006,nga,34946972794.0
2007,nga,37748402050.0
2008,nga,45927903229.0
2009,nga,25388094298.0
2010,nga,31509053849.0
2011,nga,34716058909.0
2012,nga,42317839372.0
2005,nor,48640731742.0
2006,nor,58076486289.0
2007,nor,57487715907.0
2008,nor,84838130344.0
2009,nor,48685685219.0
2010,nor,54080788160.0
2011,nor,73763055993.0
2012,nor,72026316643.0
2013,nor,60506311264.0
2005,omn,10663198960.0
2006,omn,11705331599.0
2007,omn,10348504551.0
2008,omn,17011963589.0
2009,omn,11599739922.0
2010,omn,18726397919.0
2011,omn,25594538362.0
2012,omn,26509752926.0
2013,omn,24587314538.0
2005,pak,-6245200000.0
2006,pak,-9533000000.0
2007,pak,-10422000000.0
2008,pak,-16908500000.0
2009,pak,-10179000000.0
2010,pak,-11360000000.0
2011,pak,-12543537120.0
2012,pak,-15594277000.0
2013,pak,-16099000000.0
2014,pak,-17767000000.0
2005,pan,-1543500000.0
2006,pan,-1724680000.0
2007,pan,-3161700000.0
2008,pan,-4331700000.0
2009,pan,-2145100000.0
2010,pan,-4526900000.0
2011,pan,-7150800000.0
2012,pan,-6423700000.0
2013,pan,-6966000000.0
2014,pan,-8129900000.0
2005,png,1792356536.0
2006,png,2213800173.0
2007,png,2118538731.0
2008,png,2665357244.0
2009,png,1521227571.0
2010,png,2215795582.0
2011,png,2674728122.0
2012,png,1566147194.0
2005,pry,1145619701.0
2006,pry,1097264687.0
2007,pry,1359917181.0
2008,pry,1006641158.0
2009,pry,1089879672.0
2010,pry,822038121.4
2011,pry,776899583.5
2012,pry,500795407.4
2013,pry,1583313850.0
2005,per,5583408147.0
2006,per,9361853919.0
2007,per,8835480795.0
2008,per,2940237548.0
2009,per,6153434290.0
2010,per,7174558552.0
2011,per,9927184761.0
2012,per,5970409633.0
2013,per,612941884.2
2005,phl,-12145630566.0
2006,phl,-11459158103.0
2007,phl,-13966185700.0
2008,phl,-18645616470.0
2009,phl,-13860144076.0
2010,phl,-16859201202.0
2011,phl,-20428035854.0
2012,phl,-18926077153.0
2013,phl,-17661975805.0
2014,phl,-15850957637.0
2005,pol,-3105000000.0
2006,pol,-7389000000.0
2007,pol,-19020000000.0
2008,pol,-30611000000.0
2009,pol,-7621000000.0
2010,pol,-13777000000.0
2011,pol,-17386000000.0
2012,pol,-9233000000.0
2013,pol,833000000.0
2005,prt,-23039130438.0
2006,prt,-24130126973.0
2007,prt,-27528994276.0
2008,prt,-35241989193.0
2009,prt,-25304184589.0
2010,prt,-25524751643.0
2011,prt,-20207209421.0
2012,prt,-12149514370.0
2013,prt,-10624847886.0
2014,prt,-11889755905.0
2011,qat,87518379121.0
2012,qat,102167000000.0
2013,qat,105293000000.0
2014,qat,100571000000.0
2005,rom,-14272830000.0
2006,rom,-20070300000.0
2007,rom,-28303000000.0
2008,rom,-31875000000.0
2009,rom,-12038000000.0
2010,rom,-11885000000.0
2011,rom,-12525000000.0
2012,rom,-11471000000.0
2013,rom,-7236487529.0
2014,rom,-7140696432.0
2005,rus,116185000000.0
2006,rus,134294000000.0
2007,rus,123447000000.0
2008,rus,177625000000.0
2009,rus,113231000000.0
2010,rus,146995000000.0
2011,rus,196854000000.0
2012,rus,191663000000.0
2013,rus,181939000000.0
2014,rus,189737000000.0
2005,rwa,-238916114.2
2006,rwa,-303472103.6
2007,rwa,-406224198.2
2008,rwa,-625205300.4
2009,rwa,-764255495.2
2010,rwa,-786698427.3
2011,rwa,-1114662583.0
2012,rwa,-1376248911.0
2013,rwa,-1148444581.0
2005,wsm,-175167620.4
2006,wsm,-208509974.0
2007,wsm,-213206605.4
2008,wsm,-237738441.9
2009,wsm,-196310699.4
2010,wsm,-256853304.6
2011,wsm,-293991719.6
2012,wsm,-277254772.9
2013,wsm,-301426849.8
2005,stp,-34809538.7
2006,stp,-51528803.63
2007,stp,-58055730.26
2008,stp,-84321944.13
2009,stp,-74557702.26
2010,stp,-85261957.75
2011,stp,-104736429.5
2012,stp,-104016512.5
2013,stp,-115758818.1
2014,stp,-128123571.6
2005,sau,126117000000.0
2006,sau,147391000000.0
2007,sau,150716000000.0
2008,sau,212027000000.0
2009,sau,105230000000.0
2010,sau,153712000000.0
2011,sau,244775000000.0
2012,sau,246570000000.0
2013,sau,222557000000.0
2014,sau,183862000000.0
2005,sen,-1291509277.0
2006,sen,-1592762962.0
2007,sen,-2472213896.0
2008,sen,-3386985707.0
2009,sen,-2026001218.0
2010,sen,-1918112407.0
2011,sen,-2508376772.0
2007,srb,-9649384156.0
2008,srb,-12517858110.0
2009,srb,-7129490109.0
2010,srb,-6075893906.0
2011,srb,-7375689171.0
2012,srb,-7259035659.0
2013,srb,-5517603426.0
2005,syc,-294451896.6
2006,syc,-282563978.3
2007,syc,-304337535.0
2008,syc,-403499882.6
2009,syc,-318869012.8
2010,syc,-381015617.8
2011,syc,-438108034.8
2012,syc,-469451024.4
2013,syc,-445417668.4
2014,syc,-541708160.9
2005,sle,-178035521.2
2006,sle,-88690834.7
2007,sle,-108292408.5
2008,sle,-199712603.4
2009,sle,-349852075.1
2010,sle,-520576757.3
2011,sle,-1674505812.0
2012,sle,-617940845.8
2013,sle,-2880979.876
2005,sgp,47743703052.0
2006,sgp,51293026768.0
2007,sgp,57749587785.0
2008,sgp,41647700333.0
2009,sgp,47579786826.0
2010,sgp,62839513265.0
2011,sgp,71547325427.0
2012,sgp,67486681550.0
2013,sgp,74501398546.0
2014,sgp,76364547571.0
2005,svk,-2373081096.0
2006,svk,-2578845454.0
2007,svk,-929501250.0
2008,svk,-930323320.8
2009,svk,1346505892.0
2010,svk,1057396874.0
2011,svk,1339323165.0
2012,svk,4648479838.0
2013,svk,4466740320.0
2014,svk,4512597002.0
2005,svn,-1248200000.0
2006,svn,-1006261891.0
2007,svn,-1758759289.0
2008,svn,-3096767801.0
2009,svn,-614191638.2
2010,svn,-960968109.2
2011,svn,-1295903728.0
2012,svn,-52294106.7
2013,svn,1006732159.0
2014,svn,1731234359.0
2005,slb,-80331795.37
2006,slb,-81431770.48
2007,slb,-96642987.36
2008,slb,-68601281.65
2009,slb,-74104405.77
2010,slb,-136347985.2
2011,slb,-3184615.993
2012,slb,65803571.81
2013,slb,-16452701.66
2005,zaf,-311045257.5
2006,zaf,-3469487836.0
2007,zaf,-2570404092.0
2008,zaf,-1932391722.0
2009,zaf,3674065122.0
2010,zaf,8310251830.0
2011,zaf,7207652543.0
2012,zaf,-3806479132.0
2013,zaf,-7142863919.0
2014,zaf,-6369858200.0
2005,esp,-84809788694.0
2006,esp,-105366000000.0
2007,esp,-125832000000.0
2008,esp,-127296000000.0
2009,esp,-57879736969.0
2010,esp,-63277845187.0
2011,esp,-59276180045.0
2012,esp,-33495862674.0
2013,esp,-16819723290.0
2014,esp,-28511021018.0
2005,lka,-1630138600.0
2006,lka,-2345010000.0
2007,lka,-2526950000.0
2008,lka,-4571480000.0
2009,lka,-2101440000.0
2010,lka,-3480035000.0
2011,lka,-7683109000.0
2012,lka,-9416673874.0
2013,lka,-7608503873.0
2014,lka,-8286696504.0
2005,kna,-121770496.7
2006,kna,-161359198.5
2007,kna,-185426829.6
2008,kna,-243043782.2
2009,kna,-228255643.0
2010,kna,-194773898.5
2011,kna,-178642001.9
2012,kna,-164926492.6
2013,kna,-193202852.2
2005,lca,-329355749.3
2006,lca,-424336804.8
2007,lca,-440484670.0
2008,lca,-432351402.2
2009,lca,-266643338.9
2010,lca,-344104338.1
2011,lca,-420965996.7
2012,lca,-353930628.9
2013,lca,-291334787.8
2005,vct,-169823323.3
2006,vct,-196523604.8
2007,vct,-236563684.1
2008,vct,-271495727.0
2009,vct,-240455821.9
2010,vct,-252719082.6
2011,vct,-248862466.7
2012,vct,-267232474.1
2013,vct,-280109710.4
2005,sdn,-1121713066.0
2006,sdn,-1448128800.0
2007,sdn,1156835200.0
2008,sdn,3441140400.0
2009,sdn,-270895200.0
2010,sdn,2564882834.0
2011,sdn,1528123200.0
2012,sdn,-3644877840.0
2013,sdn,-3938167840.0
2014,sdn,-3755713450.0
2005,sur,22400000.0
2006,sur,271900000.0
2007,sur,314200000.0
2008,sur,336800000.0
2009,sur,11100000.0
2010,sur,686200000.0
2011,sur,787614882.7
2012,sur,723436081.0
2013,sur,269182936.8
2014,sur,183055806.6
2005,swz,-178582396.9
2006,swz,-245740002.8
2007,swz,-308832617.1
2008,swz,-40100949.42
2009,swz,-131189988.8
2010,swz,-148636389.6
2011,swz,-37333410.12
2012,swz,77871782.52
2013,swz,169342572.9
2005,swe,20221133664.0
2006,swe,27426737384.0
2007,swe,26846317252.0
2008,swe,27905860221.0
2009,swe,18246111803.0
2010,swe,19139825132.0
2011,swe,20243361517.0
2012,swe,20515830858.0
2013,swe,21036502116.0
2014,swe,17451924591.0
2005,che,11500278967.0
2006,che,15068702246.0
2007,che,24501005679.0
2008,che,28487642198.0
2009,che,15597095641.0
2010,che,34511834283.0
2011,che,29097912522.0
2012,che,39999422393.0
2013,che,53660587600.0
2014,che,55015210177.0
2005,syr,-140000000.0
2006,syr,885800000.0
2007,syr,-521125259.0
2008,syr,-773236177.2
2009,syr,-3049070503.0
2010,syr,-3602979467.0
2005,tjk,-322833300.0
2006,tjk,-442796900.0
2007,tjk,-1558129200.0
2008,tjk,-2124163400.0
2009,tjk,-1732333400.0
2010,tjk,-2377162666.0
2011,tjk,-2975215620.0
2012,tjk,-3556761579.0
2013,tjk,-3961404751.0
2014,tjk,-3982003902.0
2005,tza,-1295073861.0
2006,tza,-1946488610.0
2007,tza,-2634079578.0
2008,tza,-3433512546.0
2009,tza,-2536056577.0
2010,tza,-2841237442.0
2011,tza,-4729583455.0
2012,tza,-4429919154.0
2013,tza,-5771052249.0
2005,tha,3391535205.0
2006,tha,13664431742.0
2007,tha,26630654290.0
2008,tha,17393716738.0
2009,tha,32607312700.0
2010,tha,29667166582.0
2011,tha,16990794509.0
2012,tha,6688239631.0
2013,tha,6731836771.0
2014,tha,24560665519.0
2006,tmp,-91352469.82
2007,tmp,-169016981.7
2008,tmp,-296877162.8
2009,tmp,-323024547.7
2010,tmp,-280367654.4
2011,tmp,-373260569.7
2012,tmp,-638353268.0
2013,tmp,-678534152.9
2014,tmp,-748757906.6
2005,tgo,-283334386.0
2006,tgo,-318713491.3
2007,tgo,-395082775.8
2008,tgo,-454648016.0
2009,tgo,-412140508.8
2010,tgo,-448235256.1
2011,tgo,-841003662.2
2012,tgo,-557969772.7
2005,ton,-97329334.86
2006,ton,-124413615.7
2007,ton,-141703063.3
2008,ton,-175430013.3
2009,ton,-179026445.2
2010,ton,-171279834.0
2011,ton,-193843847.6
2012,ton,-178646106.0
2005,tto,4271946810.0
2006,tto,7573822194.0
2007,tto,5535360781.0
2008,tto,9069628923.0
2009,tto,2241376047.0
2010,tto,4737927322.0
2011,tto,5434833555.0
2005,tun,-1903219176.0
2006,tun,-2464040871.0
2007,tun,-2831604482.0
2008,tun,-3945163232.0
2009,tun,-3636000074.0
2010,tun,-4512016208.0
2011,tun,-4746682136.0
2012,tun,-6030571903.0
2013,tun,-5835503875.0
2014,tun,-6561503232.0
2005,tur,-32936000000.0
2006,tur,-40894000000.0
2007,tur,-46831000000.0
2008,tur,-52917000000.0
2009,tur,-24762000000.0
2010,tur,-56325000000.0
2011,tur,-89160000000.0
2012,tur,-65367000000.0
2013,tur,-79907000000.0
2014,tur,-63579000000.0
2005,tuv,-10361716.73
2006,tuv,-9262495.789
2007,tuv,-9359181.305
2008,tuv,-9073256.694
2009,tuv,-21084426.92
2010,tuv,-8395904.674
2011,tuv,-10624578.78
2012,tuv,-1553548.606
2013,tuv,-5046308.737
2005,uga,-729709508.2
2006,uga,-1027936946.0
2007,uga,-1182023187.0
2008,uga,-1835136788.0
2009,uga,-1508680755.0
2010,uga,-2211716882.0
2011,uga,-2477591701.0
2012,uga,-2458087363.0
2013,uga,-2145391406.0
2005,ukr,-2193000000.0
2006,ukr,-6046000000.0
2007,ukr,-11585000000.0
2008,ukr,-17452000000.0
2009,ukr,-5343000000.0
2010,ukr,-9597000000.0
2011,ukr,-18031000000.0
2012,ukr,-21846000000.0
2013,ukr,-22128000000.0
2014,ukr,-7645000000.0
2005,gbr,-126619000000.0
2006,gbr,-142789000000.0
2007,gbr,-186871000000.0
2008,gbr,-179682000000.0
2009,gbr,-130576000000.0
2010,gbr,-150731000000.0
2011,gbr,-154654000000.0
2012,gbr,-172128000000.0
2013,gbr,-176133000000.0
2014,gbr,-199624000000.0
2005,usa,-782805000000.0
2006,usa,-837288000000.0
2007,usa,-821193000000.0
2008,usa,-832492000000.0
2009,usa,-509696000000.0
2010,usa,-648678000000.0
2011,usa,-740644000000.0
2012,usa,-741172000000.0
2013,usa,-702587000000.0
2014,usa,-741462000000.0
2005,ury,20819494.03
2006,ury,-498651056.2
2007,ury,-545485820.8
2008,ury,-1714207625.0
2009,ury,-503857627.0
2010,ury,-527003340.0
2011,ury,-1430538523.0
2012,ury,-2361322250.0
2013,ury,-1351395536.0
2014,ury,-924884400.4
2005,vut,-93033382.9
2006,vut,-109860024.5
2007,vut,-142931313.7
2008,vut,-275891465.9
2009,vut,-131932319.2
2010,vut,-192530378.6
2011,vut,-192635813.3
2012,vut,-198529715.9
2013,vut,-222853146.4
2005,ven,31710000000.0
2006,ven,32027000000.0
2007,ven,22753000000.0
2008,ven,43551000000.0
2009,ven,16434000000.0
2010,ven,27234000000.0
2011,ven,46026000000.0
2012,ven,38031000000.0
2013,ven,35967000000.0
2005,vnm,-2439189000.0
2006,vnm,-2775559000.0
2007,vnm,-10438100000.0
2008,vnm,-12783000000.0
2009,vnm,-7607000000.0
2010,vnm,-5136000000.0
2011,vnm,-450000000.0
2012,vnm,9885000000.0
2013,vnm,8730000000.0
2005,wbg,-2703703289.0
2006,wbg,-2795958936.0
2007,wbg,-3061693282.0
2008,wbg,-3236719889.0
2009,wbg,-3506879136.0
2010,wbg,-3654661175.0
2011,wbg,-4627841009.0
2012,wbg,-4932244654.0
2013,wbg,-4569011526.0
2005,yem,1700294337.0
2006,yem,1390280000.0
2007,yem,-440740000.0
2008,yem,-356910000.0
2009,yem,-1986794674.0
2010,yem,-824648505.3
2011,yem,574170908.5
2012,yem,-3546164532.0
2013,yem,-2914295147.0
2005,zmb,117481101.3
2006,zmb,1349004086.0
2007,zmb,945078824.7
2008,zmb,458870218.6
2009,zmb,958507682.2
2010,zmb,2773587749.0
2011,zmb,2299390819.0
2012,zmb,1595256804.0
2013,zmb,1648012265.0
2014,zmb,1625356661.0
