year,country,bm_gsr_fcty_cd
2010,kor,22247500000.0
2011,kor,20875600000.0
2012,kor,18043800000.0
2013,kor,21052600000.0
2014,kor,24705900000.0
2005,ksv,39024371.2
2006,ksv,36418109.25
2007,ksv,67632420.39
2008,ksv,101537473.8
2009,ksv,139231617.4
2010,ksv,153880559.7
2011,ksv,193656829.8
2012,ksv,97546555.34
2013,ksv,140413746.0
2014,ksv,134945418.8
2005,kwt,840753424.7
2006,kwt,1532517008.0
2007,kwt,3932248812.0
2008,kwt,3219154328.0
2009,kwt,1178331560.0
2010,kwt,1265853335.0
2011,kwt,1422541009.0
2012,kwt,1303561206.0
2013,kwt,1394162856.0
2014,kwt,1394032506.0
2005,kgz,104733969.3
2006,kgz,89837488.23
2007,kgz,93243400.45
2008,kgz,248426201.0
2009,kgz,203120604.7
2010,kgz,334731737.1
2011,kgz,690756087.8
2012,kgz,198996174.0
2013,kgz,330554962.4
2014,kgz,272076282.3
2005,lao,82350878.69
2006,lao,75390656.09
2007,lao,93967324.46
2008,lao,77710265.29
2009,lao,88755059.1
2010,lao,133462217.1
2011,lao,127479513.8
2012,lao,187368056.4
2013,lao,178033617.0
2005,lva,1009031080.0
2006,lva,1735088142.0
2007,lva,2662761549.0
2008,lva,2738295507.0
2009,lva,-165610493.8
2010,lva,1000479518.0
2011,lva,1567787243.0
2012,lva,1781508829.0
2013,lva,1739401892.0
2014,lva,1709324263.0
2005,lbn,1918936191.0
2006,lbn,2256007681.0
2007,lbn,2372660000.0
2008,lbn,2286070000.0
2009,lbn,2268271671.0
2010,lbn,1956968213.0
2011,lbn,1803365087.0
2012,lbn,1963320877.0
2013,lbn,1550617859.0
2005,lso,234763425.3
2006,lso,265304520.1
2007,lso,369831572.5
2008,lso,99343584.57
2009,lso,124805108.5
2010,lso,325158169.3
2011,lso,394899080.1
2012,lso,127888783.9
2013,lso,94169977.9
2005,lbr,155826220.7
2006,lbr,166654597.0
2007,lbr,176866866.5
2008,lbr,170727587.5
2009,lbr,145880583.6
2010,lbr,6991074.518
2011,lbr,14053902.01
2012,lbr,365350000.0
2013,lbr,400305300.0
2005,lby,2118000000.0
2006,lby,2775000000.0
2007,lby,2500000000.0
2008,lby,3884700000.0
2009,lby,1883300000.0
2010,lby,2348000000.0
2011,lby,1154000000.0
2012,lby,4323800000.0
2013,lby,2808000000.0
2005,ltu,1006468369.0
2006,ltu,1355506371.0
2007,ltu,2346043260.0
2008,ltu,2760674724.0
2009,ltu,155203931.7
2010,ltu,1827912414.0
2011,ltu,2975933516.0
2012,ltu,2503252900.0
2013,ltu,2397737739.0
2014,ltu,2455078012.0
2005,lux,102337000000.0
2006,lux,136487000000.0
2007,lux,175920000000.0
2008,lux,215813000000.0
2009,lux,152400000000.0
2010,lux,158121000000.0
2011,lux,223994000000.0
2012,lux,251631000000.0
2013,lux,302006000000.0
2014,lux,287713000000.0
2005,mac,1656981112.0
2006,mac,3024318702.0
2007,mac,2181922855.0
2008,mac,3892156050.0
2009,mac,3128092321.0
2010,mac,4122635359.0
2011,mac,6621680053.0
2012,mac,8700127791.0
2013,mac,10977404165.0
2005,mkd,205563701.5
2006,mkd,160184876.6
2007,mkd,598539411.1
2008,mkd,386733110.1
2009,mkd,246244503.2
2010,mkd,325475181.0
2011,mkd,412319917.5
2012,mkd,399778936.6
2013,mkd,442549811.3
2014,mkd,469695169.9
2005,mdg,143230898.2
2006,mdg,176222320.6
2007,mdg,126430057.4
2008,mdg,140989469.7
2009,mdg,147389528.6
2010,mdg,192730756.9
2011,mdg,240565183.3
2012,mdg,348311606.3
2013,mdg,353632785.2
2005,mwi,80622259.86
2006,mwi,80254516.13
2007,mwi,80744161.96
2008,mwi,149783463.0
2009,mwi,122531240.2
2010,mwi,192271851.2
2011,mwi,109124348.6
2012,mwi,114172909.4
2005,mys,11690736103.0
2006,mys,13205996694.0
2007,mys,15462118127.0
2008,mys,19217799707.0
2009,mys,15382337020.0
2010,mys,20069960775.0
2011,mys,24262018144.0
2012,mys,25349823680.0
2013,mys,26198293585.0
2005,mdv,41818397.36
2006,mdv,56323501.28
2007,mdv,307303476.8
2008,mdv,303801308.3
2009,mdv,278202899.1
2010,mdv,315289355.1
2011,mdv,312756657.2
2012,mdv,284127582.9
2013,mdv,374907876.0
2014,mdv,399831228.4
2005,mli,274651658.1
2006,mli,326454826.5
2007,mli,362804196.6
2008,mli,414264901.3
2009,mli,538961009.6
2010,mli,490735466.0
2011,mli,520177212.7
2012,mli,541090944.2
2013,mli,514757814.6
2005,mlt,1454867800.0
2006,mlt,2053728349.0
2007,mlt,2879157875.0
2008,mlt,15018783746.0
2009,mlt,11312048901.0
2010,mlt,9353708038.0
2011,mlt,14441638162.0
2012,mlt,13325059676.0
2013,mlt,13700643853.0
2014,mlt,13718224119.0
2005,mhl,10537883.68
2006,mhl,14399506.77
2007,mhl,13705113.9
2008,mhl,12932825.31
2009,mhl,12316480.06
2010,mhl,12110837.47
2011,mhl,17619012.62
2012,mhl,48964100.64
2013,mhl,46134254.32
2012,mrt,302834083.2
2013,mrt,316257696.1
2005,mus,151333091.5
2006,mus,323824211.7
2007,mus,593268469.9
2008,mus,641704052.9
2009,mus,402576335.7
2010,mus,5241960768.0
2011,mus,1276122757.0
2012,mus,1469023821.0
2013,mus,1504534932.0
2014,mus,1787099711.0
2005,mex,21181134943.0
2006,mex,25285218491.0
2007,mex,30760473492.0
2008,mex,28580630883.0
2009,mex,21567293629.0
2010,mex,23871223686.0
2011,mex,30849568721.0
2012,mex,37318584087.0
2013,mex,50086865971.0
2014,mex,41909682040.0
2009,fsm,10132223.89
2010,fsm,12501997.29
2011,fsm,12895989.41
2012,fsm,15198856.19
2013,fsm,12487265.49
2005,mda,128380000.0
2006,mda,203380000.0
2007,mda,293660000.0
2008,mda,301430000.0
2009,mda,270820000.0
2010,mda,262280000.0
2011,mda,355230000.0
2012,mda,235130000.0
2013,mda,302630000.0
2014,mda,319810000.0
2005,mng,61410000.0
2006,mng,161910000.0
2007,mng,150998400.0
2008,mng,189282721.3
2009,mng,219750500.7
2010,mng,627006941.2
2011,mng,888832069.4
2012,mng,1005277907.0
2013,mng,750943953.5
2007,mne,102213356.2
2008,mne,179829089.2
2009,mne,219534643.2
2010,mne,247257922.1
2011,mne,232868569.7
2012,mne,195157780.9
2013,mne,194946058.5
2014,mne,240599820.2
2005,mar,1072239162.0
2006,mar,1226909116.0
2007,mar,1365432763.0
2008,mar,1581035279.0
2009,mar,2420536260.0
2010,mar,2110206756.0
2011,mar,2856191408.0
2012,mar,2899178626.0
2013,mar,2242554560.0
2005,moz,458756791.7
2006,moz,794292315.7
2007,moz,785177358.3
2008,moz,798390080.9
2009,moz,427194276.3
2010,moz,493594315.4
2011,moz,358821497.7
2012,moz,196136523.2
2013,moz,249315746.4
2005,mmr,1413058252.0
2006,mmr,1332611932.0
2007,mmr,1428361881.0
2008,mmr,1917214900.0
2009,mmr,1861918059.0
2010,mmr,1869470770.0
2011,mmr,2032504093.0
2012,mmr,2466605039.0
2013,mmr,2529182531.0
2005,nam,352563330.0
2006,nam,318862537.9
2007,nam,435607859.0
2008,nam,474161545.8
2009,nam,419708536.2
2010,nam,733216527.6
2011,nam,709806187.3
2012,nam,849395019.6
2013,nam,456218442.5
2005,npl,91557152.23
2006,npl,96055936.85
2007,npl,87608819.96
2008,npl,84624793.02
2009,npl,52293548.91
2010,npl,116087074.1
2011,npl,140320800.2
2012,npl,121934818.1
2013,npl,90587988.27
2005,nld,195092000000.0
2006,nld,224013000000.0
2007,nld,340062000000.0
2008,nld,328763000000.0
2009,nld,254248000000.0
2010,nld,288614000000.0
2011,nld,317553000000.0
2012,nld,276907000000.0
2013,nld,291275000000.0
2014,nld,248738000000.0
2005,ncl,113722552.5
2006,ncl,177784249.0
2007,ncl,198311746.8
2008,ncl,238366170.7
2009,ncl,187507693.6
2010,ncl,194417258.2
2011,ncl,306305521.7
2012,ncl,546217890.2
2013,ncl,478679418.4
2005,nzl,10795970858.0
2006,nzl,11315753631.0
2007,nzl,14679180441.0
2008,nzl,14635979730.0
2009,nzl,9016450958.0
2010,nzl,10970962525.0
2011,nzl,12807451684.0
2012,nzl,12792617648.0
2013,nzl,13282082363.0
2014,nzl,14253720267.0
2005,nic,222000000.0
2006,nic,261500000.0
2007,nic,261400000.0
2008,nic,263900000.0
2009,nic,269900000.0
2010,nic,256600000.0
2011,nic,271100000.0
2012,nic,346000000.0
2013,nic,335800000.0
2014,nic,327700000.0
2005,ner,46565845.41
2006,ner,40771473.03
2007,ner,59626498.31
2008,ner,55617926.97
2009,ner,127748308.6
2010,ner,108852213.3
2011,ner,144502853.6
2012,ner,262547748.3
2005,nga,3146068000.0
2006,nga,6476794641.0
2007,nga,14311359056.0
2008,nga,17410881503.0
2009,nga,15338709930.0
2010,nga,20513444357.0
2011,nga,23681998271.0
2012,nga,23198625522.0
2005,nor,22870991266.0
2006,nor,30455622774.0
2007,nor,43260935513.0
2008,nor,47162622177.0
2009,nor,24549747252.0
2010,nor,30140614297.0
2011,nor,34041760548.0
2012,nor,38264283063.0
2013,nor,36307941106.0
2005,omn,1786736021.0
2006,omn,2409362809.0
2007,omn,2965929779.0
2008,omn,3856957087.0
2009,omn,3671001300.0
2010,omn,4351873589.0
2011,omn,4871346510.0
2012,omn,5182226268.0
2013,omn,5249880076.0
2005,pak,3172000000.0
2006,pak,3995440000.0
2007,pak,5102000000.0
2008,pak,5619000000.0
2009,pak,4221000000.0
2010,pak,3868000000.0
2011,pak,3942070000.0
2012,pak,3980840000.0
2013,pak,4471000000.0
2014,pak,4753000000.0
2005,pan,2180400000.0
2006,pan,2661300000.0
2007,pan,3170600000.0
2008,pan,3457300000.0
2009,pan,2906800000.0
2010,pan,3746400000.0
2011,pan,3707000000.0
2012,pan,3826200000.0
2013,pan,5365800000.0
2014,pan,5373900000.0
2005,png,564612618.8
2006,png,875771104.2
2007,png,823951113.1
2008,png,729198365.7
2009,png,671108460.2
2010,png,634024822.0
2011,png,590686524.9
2012,png,774314921.5
2005,pry,1446871000.0
2006,pry,1464772000.0
2007,pry,1162831500.0
2008,pry,1265700333.0
2009,pry,1279024033.0
2010,pry,1457448100.0
2011,pry,1314055200.0
2012,pry,1432851583.0
2013,pry,1544101583.0
2005,per,5701072331.0
2006,per,8611582477.0
2007,per,9945432326.0
2008,per,10611206788.0
2009,per,9785100585.0
2010,per,12360619942.0
2011,per,14468495705.0
2012,per,13551027426.0
2013,per,11853315702.0
2005,phl,4387056811.0
2006,phl,5374284266.0
2007,phl,5757992342.0
2008,phl,5904523589.0
2009,phl,5564183033.0
2010,phl,6010081626.0
2011,phl,6695225433.0
2012,phl,8059737066.0
2013,phl,7400969793.0
2014,phl,7974476906.0
2005,pol,13841000000.0
2006,pol,18800000000.0
2007,pol,26526000000.0
2008,pol,24008000000.0
2009,pol,23176000000.0
2010,pol,30139000000.0
2011,pol,32344000000.0
2012,pol,31228000000.0
2013,pol,33468000000.0
2005,prt,13960446150.0
2006,prt,21215173418.0
2007,prt,26491593016.0
2008,prt,29406014703.0
2009,prt,23602949830.0
2010,prt,25459650240.0
2011,prt,23637082857.0
2012,prt,17369408710.0
2013,prt,14728742572.0
2014,prt,14953043492.0
2011,qat,19437344232.0
2012,qat,18642857143.0
2013,qat,17716483516.0
2014,qat,16696978022.0
2005,rom,4432360000.0
2006,rom,6255340000.0
2007,rom,8983000000.0
2008,rom,8702000000.0
2009,rom,4289000000.0
2010,rom,3748000000.0
2011,rom,4860000000.0
2012,rom,5663000000.0
2013,rom,7477221402.0
2014,rom,7373088548.0
2005,rus,36007438600.0
2006,rus,58573687800.0
2007,rus,74412427800.0
2008,rus,108302000000.0
2009,rus,73138904221.0
2010,rus,85168225520.0
2011,rus,103086000000.0
2012,rus,115419000000.0
2013,rus,121781000000.0
2014,rus,114383000000.0
2005,rwa,42650000.0
2006,rwa,55280141.7
2007,rwa,65213961.06
2008,rwa,63316239.95
2009,rwa,51704628.88
2010,rwa,58633272.59
2011,rwa,71857073.23
2012,rwa,84518021.17
2013,rwa,130078331.3
2005,wsm,44349146.03
2006,wsm,39337474.98
2007,wsm,46219259.54
2008,wsm,54383401.23
2009,wsm,32362358.18
2010,wsm,24680549.13
2011,wsm,37422964.85
2012,wsm,44575557.71
2013,wsm,49478205.7
2005,stp,4897428.07
2006,stp,3120922.441
2007,stp,2289963.145
2008,stp,2011207.429
2009,stp,1927508.481
2010,stp,2263786.555
2011,stp,2291816.23
2012,stp,3243635.898
2013,stp,2953266.979
2014,stp,5558686.284
2005,sau,4625837874.0
2006,sau,6646461949.0
2007,sau,8741303634.0
2008,sau,12333317175.0
2009,sau,11112453333.0
2010,sau,11127600000.0
2011,sau,10081600000.0
2012,sau,12658933333.0
2013,sau,11609066667.0
2014,sau,10584800000.0
2005,sen,296472881.1
2006,sen,238769098.3
2007,sen,275420715.1
2008,sen,338517688.5
2009,sen,341030655.0
2010,sen,355518209.7
2011,sen,548945966.4
2007,srb,1525954318.0
2008,srb,2175666302.0
2009,srb,1401388767.0
2010,srb,1479938174.0
2011,srb,1654937122.0
2012,srb,2244652111.0
2013,srb,2703368249.0
2005,syc,49877389.33
2006,syc,53891037.39
2007,syc,74424688.09
2008,syc,80005748.59
2009,syc,58364420.75
2010,syc,21731293.63
2011,syc,79407305.26
2012,syc,124169134.9
2013,syc,117559410.7
2014,syc,117471005.2
2005,sle,56295568.95
2006,sle,51996214.59
2007,sle,147598138.7
2008,sle,92432862.57
2009,sle,46933917.41
2010,sle,58767133.44
2011,sle,227465376.0
2012,sle,143477374.8
2013,sle,151329711.7
2005,sgp,37628210809.0
2006,sgp,46223714022.0
2007,sgp,64051684193.0
2008,sgp,56615886250.0
2009,sgp,59117311915.0
2010,sgp,63965725671.0
2011,sgp,71835214555.0
2012,sgp,73739181179.0
2013,sgp,75790457924.0
2014,sgp,75792589085.0
2005,svk,3569809514.0
2006,svk,4051410637.0
2007,svk,5628035686.0
2008,svk,6736653492.0
2009,svk,4585149992.0
2010,svk,6148907914.0
2011,svk,5699420523.0
2012,svk,5526841932.0
2013,svk,6014313777.0
2014,svk,7290388316.0
2005,svn,1143400000.0
2006,svn,1656400912.0
2007,svn,2693282230.0
2008,svn,3796948596.0
2009,svn,2044063496.0
2010,svn,1668219298.0
2011,svn,2228104054.0
2012,svn,1833844799.0
2013,svn,1667610876.0
2014,svn,2430051305.0
2005,slb,7071745.144
2006,slb,31206179.56
2007,slb,52820628.48
2008,slb,115417802.2
2009,slb,148318740.6
2010,slb,142490552.4
2011,slb,160124769.4
2012,slb,100759644.8
2013,slb,29518234.07
2005,zaf,9569337545.0
2006,zaf,11236515373.0
2007,zaf,16725118275.0
2008,zaf,15075879794.0
2009,zaf,10688021908.0
2010,zaf,12647288190.0
2011,zaf,16092164378.0
2012,zaf,16733640063.0
2013,zaf,16340537699.0
2014,zaf,16919629663.0
2005,esp,60700798958.0
2006,esp,86266430178.0
2007,esp,120986000000.0
2008,esp,130041000000.0
2009,esp,98891413649.0
2010,esp,87794934527.0
2011,esp,98570239927.0
2012,esp,74244277000.0
2013,esp,68555075300.0
2014,esp,67991741291.0
2005,lka,375390000.0
2006,lka,700000000.0
2007,lka,806880000.0
2008,lka,1197300000.0
2009,lka,609400000.0
2010,lka,940110000.0
2011,lka,1113710000.0
2012,lka,1388227586.0
2013,lka,1883193990.0
2014,lka,1992082400.0
2005,kna,45817670.37
2006,kna,45621932.22
2007,kna,45682649.63
2008,kna,44156175.93
2009,kna,44391409.26
2010,kna,36892983.7
2011,kna,36027651.48
2012,kna,29087679.26
2013,kna,19885388.89
2005,lca,80617096.3
2006,lca,66121684.07
2007,lca,80388248.89
2008,lca,80103951.11
2009,lca,61662172.59
2010,lca,57270617.41
2011,lca,36091659.26
2012,lca,55289589.26
2013,lca,55159794.81
2005,vct,37998913.33
2006,vct,39297450.74
2007,vct,35413686.3
2008,vct,32958633.7
2009,vct,26695647.41
2010,vct,24949873.33
2011,vct,22471572.59
2012,vct,17961806.3
2013,vct,18302859.26
2005,sdn,1449790837.0
2006,sdn,4110889632.0
2007,sdn,3548065474.0
2008,sdn,5623886538.0
2009,sdn,4131819594.0
2010,sdn,4305535945.0
2011,sdn,2507298648.0
2012,sdn,2285513297.0
2013,sdn,2413540785.0
2014,sdn,1985040485.0
2005,sur,64400000.0
2006,sur,79500000.0
2007,sur,46200000.0
2008,sur,21800000.0
2009,sur,25000000.0
2010,sur,130400000.0
2011,sur,278281711.3
2012,sur,218560415.7
2013,sur,148890262.8
2014,sur,82600568.97
2005,swz,92981711.75
2006,swz,227683773.4
2007,swz,217046946.8
2008,swz,303173789.0
2009,swz,413449907.2
2010,swz,438601645.6
2011,swz,447963534.5
2012,swz,514290839.1
2013,swz,549239596.1
2005,swe,35699532227.0
2006,swe,43273872589.0
2007,swe,55066082619.0
2008,swe,56823778146.0
2009,swe,40197222618.0
2010,swe,46846085276.0
2011,swe,50295076774.0
2012,swe,44350685173.0
2013,swe,46772673619.0
2014,swe,49870826392.0
2005,che,67884622889.0
2006,che,77332312621.0
2007,che,121441000000.0
2008,che,123274000000.0
2009,che,83955006554.0
2010,che,89015142820.0
2011,che,101222000000.0
2012,che,105723000000.0
2013,che,105531000000.0
2014,che,132459000000.0
2005,syr,1258000000.0
2006,syr,1363000000.0
2007,syr,1283078160.0
2008,syr,1688974280.0
2009,syr,1451057375.0
2010,syr,1826517676.0
2005,tjk,50363400.0
2006,tjk,76351200.0
2007,tjk,73167700.0
2008,tjk,72327000.0
2009,tjk,78465800.0
2010,tjk,93132100.0
2011,tjk,79716800.0
2012,tjk,109461000.0
2013,tjk,110364800.0
2014,tjk,151904736.7
2005,tza,435989054.6
2006,tza,103268457.4
2007,tza,389440540.5
2008,tza,436990995.0
2009,tza,458919337.0
2010,tza,486969089.7
2011,tza,441269292.3
2012,tza,705094571.2
2013,tza,541055455.0
2005,tha,10811544543.0
2006,tha,11367709416.0
2007,tha,14286105427.0
2008,tha,15170955352.0
2009,tha,14789765384.0
2010,tha,20167430395.0
2011,tha,15272782783.0
2012,tha,24629444880.0
2013,tha,31181676348.0
2014,tha,29048907868.0
2006,tmp,2339031.28
2007,tmp,5400403.272
2008,tmp,8809271.741
2009,tmp,17640335.94
2010,tmp,8262296.63
2011,tmp,9621013.77
2012,tmp,20078704.56
2013,tmp,14565449.06
2014,tmp,5103898.01
2005,tgo,80852276.25
2006,tgo,85541874.24
2007,tgo,91496639.44
2008,tgo,96161890.61
2009,tgo,87444300.71
2010,tgo,122925145.6
2011,tgo,157906443.7
2012,tgo,247837560.6
2005,ton,2267031.651
2006,ton,3449080.734
2007,ton,3807489.222
2008,ton,3704086.296
2009,ton,6189955.118
2010,ton,5318371.241
2011,ton,9626585.353
2012,ton,13970192.25
2005,tto,876800000.0
2006,tto,1218100000.0
2007,tto,1235900000.0
2008,tto,1537900000.0
2009,tto,1314700000.0
2010,tto,1379200000.0
2011,tto,3519419000.0
2005,tun,1794465997.0
2006,tun,1755789711.0
2007,tun,2329090874.0
2008,tun,2788559216.0
2009,tun,2328266464.0
2010,tun,2355037027.0
2011,tun,2433968295.0
2012,tun,2173390173.0
2013,tun,2356741674.0
2014,tun,1917504823.0
2005,tur,9483000000.0
2006,tur,11073000000.0
2007,tur,13531000000.0
2008,tur,15257000000.0
2009,tur,13474000000.0
2010,tur,11690000000.0
2011,tur,11807000000.0
2012,tur,12197000000.0
2013,tur,13510000000.0
2014,tur,13475000000.0
2005,tuv,669772.6984
2006,tuv,717303.3398
2007,tuv,796989.5499
2008,tuv,776106.308
2009,tuv,1227659.95
2010,tuv,2420803.733
2011,tuv,2347182.492
2012,tuv,4653060.357
2013,tuv,3754269.274
2005,uga,286875060.7
2006,uga,300374450.7
2007,uga,327929283.1
2008,uga,379960680.7
2009,uga,409948788.4
2010,uga,321477574.2
2011,uga,424161451.4
2012,uga,519254400.6
2013,uga,795792547.7
2005,ukr,1743000000.0
2006,ukr,3054000000.0
2007,ukr,4315000000.0
2008,ukr,6959000000.0
2009,ukr,7064000000.0
2010,ukr,6724000000.0
2011,ukr,9281000000.0
2012,ukr,10047000000.0
2013,ukr,10800000000.0
2014,ukr,7034000000.0
2005,gbr,302029000000.0
2006,gbr,441196000000.0
2007,gbr,596287000000.0
2008,gbr,538021000000.0
2009,gbr,274186000000.0
2010,gbr,248101000000.0
2011,gbr,297347000000.0
2012,gbr,280730000000.0
2013,gbr,276757000000.0
2014,gbr,311630000000.0
2005,usa,476350000000.0
2006,usa,649751000000.0
2007,usa,743428000000.0
2008,usa,677562000000.0
2009,usa,490792000000.0
2010,usa,507253000000.0
2011,usa,538768000000.0
2012,usa,557304000000.0
2013,usa,570221000000.0
2014,usa,585370000000.0
2005,ury,1057286873.0
2006,ury,1169839763.0
2007,ury,1400927604.0
2008,ury,1674070293.0
2009,ury,1572211971.0
2010,ury,1955652345.0
2011,ury,2136211529.0
2012,ury,1892964888.0
2013,ury,2112689972.0
2014,ury,2089515217.0
2005,vut,53660755.95
2006,vut,51930800.05
2007,vut,61005979.32
2008,vut,40472189.53
2009,vut,49592853.27
2010,vut,55195737.88
2011,vut,60828312.43
2012,vut,81702520.28
2013,vut,44914275.54
2005,ven,6746000000.0
2006,ven,9271000000.0
2007,ven,7441000000.0
2008,ven,8527000000.0
2009,ven,6149000000.0
2010,ven,8285000000.0
2011,ven,9362000000.0
2012,ven,12046000000.0
2013,ven,13738000000.0
2005,vnm,1569000000.0
2006,vnm,2097000000.0
2007,vnm,3356000000.0
2008,vnm,5758000000.0
2009,vnm,3781000000.0
2010,vnm,5020000000.0
2011,vnm,5414000000.0
2012,vnm,6410000000.0
2013,vnm,7617000000.0
2005,wbg,35210410.46
2006,wbg,8625919.723
2007,wbg,7924954.664
2008,wbg,3377638.405
2009,wbg,79701309.82
2010,wbg,115086837.3
2011,wbg,140886545.4
2012,wbg,159667063.5
2013,wbg,110182150.4
2005,yem,1790656532.0
2006,yem,1550510000.0
2007,yem,1735150000.0
2008,yem,2236620000.0
2009,yem,1287097159.0
2010,yem,1873486569.0
2011,yem,2390706473.0
2012,yem,1510684923.0
2013,yem,1719118608.0
2005,zmb,607710000.0
2006,zmb,1186687000.0
2007,zmb,1521365507.0
2008,zmb,1428856000.0
2009,zmb,424171000.0
2010,zmb,1371379000.0
2011,zmb,1168104644.0
2012,zmb,343567849.7
2013,zmb,1158575000.0
2014,zmb,1522500000.0
