country,year,se_xpd_prim_pc_zs
swe,2005,23.6014900208
swe,2006,23.1251106262
swe,2007,23.6899394989
swe,2008,24.79804039
swe,2009,26.772480011
swe,2010,26.1797599792
swe,2011,25.7218799591
che,1998,21.63201
che,2009,21.9095306396
che,2010,21.9874706268
che,2011,23.4344100952
che,2012,24.4922409058
syr,1998,9.85214
syr,1999,11.110329628
syr,2000,12.5356798172
syr,2002,13.1047897339
syr,2007,17.6609306335
syr,2009,17.5987205505
syr,2012,19.319070816
tza,2004,14.4828796387
tza,2005,12.5658197403
tza,2006,9.77289009094
tza,2007,12.0383796692
tza,2008,8.94404983521
tza,2009,8.28917980194
tha,1998,12.79615
tha,2000,17.8192405701
tha,2001,16.8440093994
tha,2004,14.3791303635
tha,2008,20.136259079
tha,2009,23.4902591705
tha,2010,19.4082603455
tha,2011,34.3241195679
tha,2012,29.4465999603
tgo,1998,9.2563
tgo,1999,7.8859500885
tgo,2000,11.6478204727
tgo,2001,10.9251699448
tgo,2002,10.5868902206
tgo,2003,11.1057195663
tgo,2004,8.49456977844
tgo,2005,7.91172981262
tgo,2006,6.6592798233
tgo,2007,8.60424041748
tgo,2008,8.58253955841
tgo,2009,10.3647899628
tgo,2010,11.2026100159
tgo,2011,10.7829999924
tgo,2012,14.4234304428
tgo,2013,12.3771400452
ton,2002,10.7824201584
ton,2003,9.08261966705
ton,2004,9.65380954742
tto,2000,10.4167404175
tto,2001,11.3619003296
tto,2002,15.4523000717
tto,2003,11.2569103241
tto,2007,8.58465003967
tto,2008,10.378080368
tto,2009,15.1174697876
tun,1999,14.1754999161
tun,2000,13.9602499008
tun,2001,14.4393997192
tun,2002,13.9916200638
tun,2003,18.3717403412
tun,2004,19.1546802521
tun,2005,18.7268600464
tun,2008,17.2891998291
uga,2004,10.6581401825
uga,2009,7.19083023071
uga,2010,5.10485982895
uga,2011,6.73788976669
uga,2012,6.34192991257
ukr,2011,28.08618927
ukr,2012,32.2383804321
are,1998,5.9149
are,2011,11.5705604553
are,2012,10.4083204269
gbr,1998,13.48708
gbr,1999,13.228099823
gbr,2000,13.6263103485
gbr,2001,14.1195297241
gbr,2002,15.324139595
gbr,2003,17.2570304871
gbr,2004,16.6928901672
gbr,2005,17.792760849
gbr,2006,20.6565895081
gbr,2007,21.8393993378
gbr,2008,22.206659317
gbr,2009,23.1359806061
gbr,2010,25.2376708984
gbr,2011,25.1344108582
usa,1998,16.53994
usa,1999,17.035030365
usa,2000,18.3457698822
usa,2001,19.909160614
usa,2002,20.2973804474
usa,2003,20.3895301819
usa,2004,20.7992992401
usa,2005,19.6429405212
usa,2006,20.9432792664
usa,2007,21.1867809296
usa,2008,21.7716693878
usa,2009,21.791059494
usa,2010,22.0996494293
usa,2011,20.8913192749
usa,2012,20.5554103851
ury,1999,7.15131998062
ury,2000,7.25790023804
ury,2001,9.62924957275
ury,2002,6.98224020004
ury,2003,5.8526301384
ury,2004,7.36530017853
ury,2005,8.34321975708
ury,2006,8.75024986267
vut,1998,11.73944
vut,1999,11.2656097412
vut,2000,13.2708702087
vut,2001,12.9350404739
vut,2008,16.7675495148
vut,2009,16.1997108459
ven,2006,8.01947021484
ven,2007,9.06394004822
ven,2009,17.9056091309
vnm,2008,17.7854003906
vnm,2010,25.3421192169
vnm,2012,23.779340744
yem,2011,18.6148605347
yem,2013,1.40244996548
zmb,2000,6.2272901535
zmb,2004,7.8084897995
zmb,2005,4.62364006042
