country,year,sh_tbs_dtec_zs
caf,1996,8.7
caf,1997,11.0
caf,1998,12.0
caf,1999,12.0
caf,2001,6.7
caf,2002,14.0
caf,2003,12.0
caf,2004,13.0
caf,2005,12.0
caf,2006,24.0
caf,2008,31.0
caf,2009,43.0
caf,2010,35.0
caf,2011,31.0
caf,2012,46.0
caf,2013,51.0
caf,2014,57.0
tcd,1990,45.0
tcd,1991,47.0
tcd,1992,39.0
tcd,1993,38.0
tcd,1994,40.0
tcd,1995,36.0
tcd,1996,20.0
tcd,1997,21.0
tcd,1998,25.0
tcd,1999,39.0
tcd,2002,37.0
tcd,2003,33.0
tcd,2004,34.0
tcd,2005,42.0
tcd,2007,36.0
tcd,2008,41.0
tcd,2009,48.0
tcd,2010,53.0
tcd,2011,57.0
tcd,2012,55.0
tcd,2013,57.0
tcd,2014,55.0
chl,1990,90.0
chl,1991,86.0
chl,1992,89.0
chl,1993,82.0
chl,1994,79.0
chl,1995,85.0
chl,1996,91.0
chl,1997,90.0
chl,1998,90.0
chl,1999,90.0
chl,2000,85.0
chl,2001,91.0
chl,2002,79.0
chl,2003,75.0
chl,2004,93.0
chl,2005,90.0
chl,2006,92.0
chl,2007,88.0
chl,2008,88.0
chl,2009,88.0
chl,2010,87.0
chl,2011,89.0
chl,2012,87.0
chl,2013,87.0
chl,2014,85.0
chn,1990,21.0
chn,1991,20.0
chn,1992,19.0
chn,1993,21.0
chn,1994,22.0
chn,1995,33.0
chn,1996,33.0
chn,1997,31.0
chn,1998,31.0
chn,1999,32.0
chn,2000,33.0
chn,2001,35.0
chn,2002,35.0
chn,2003,48.0
chn,2004,65.0
chn,2005,75.0
chn,2006,81.0
chn,2007,86.0
chn,2008,89.0
chn,2009,90.0
chn,2010,87.0
chn,2011,89.0
chn,2012,91.0
chn,2013,89.0
chn,2014,88.0
col,1990,68.0
col,1991,67.0
col,1992,61.0
col,1993,61.0
col,1994,49.0
col,1995,55.0
col,1996,54.0
col,1997,45.0
col,1998,52.0
col,1999,63.0
col,2000,67.0
col,2001,67.0
col,2002,67.0
col,2003,69.0
col,2004,67.0
col,2005,62.0
col,2006,67.0
col,2007,67.0
col,2008,70.0
col,2009,71.0
col,2010,72.0
col,2011,76.0
col,2012,78.0
col,2013,77.0
col,2014,76.0
com,1990,63.0
com,1991,53.0
com,1992,49.0
com,1993,58.0
com,1994,52.0
com,1995,56.0
com,1996,63.0
com,1997,62.0
com,1998,62.0
com,1999,71.0
com,2000,56.0
com,2001,65.0
com,2002,51.0
com,2003,34.0
com,2004,41.0
com,2005,49.0
com,2006,50.0
com,2008,59.0
com,2009,56.0
com,2011,48.0
com,2012,48.0
com,2013,47.0
com,2014,56.0
zar,1990,18.0
zar,1991,28.0
zar,1992,31.0
zar,1993,29.0
zar,1994,29.0
zar,1995,31.0
zar,1996,32.0
zar,1997,31.0
zar,1998,39.0
zar,1999,39.0
zar,2000,39.0
zar,2001,41.0
zar,2002,42.0
zar,2003,47.0
zar,2004,53.0
zar,2005,53.0
zar,2006,51.0
zar,2007,51.0
zar,2008,52.0
zar,2009,54.0
zar,2010,53.0
zar,2011,49.0
zar,2012,47.0
zar,2013,48.0
zar,2014,48.0
cog,1990,14.0
cog,1991,13.0
cog,1992,24.0
cog,1993,37.0
cog,1994,51.0
cog,1995,55.0
cog,1996,62.0
cog,1997,42.0
cog,1998,43.0
cog,1999,50.0
cog,2000,83.0
cog,2001,81.0
cog,2002,76.0
cog,2003,57.0
cog,2004,67.0
cog,2005,66.0
cog,2006,56.0
cog,2007,59.0
cog,2008,58.0
cog,2009,63.0
cog,2010,65.0
cog,2011,69.0
cog,2012,69.0
cog,2013,64.0
cog,2014,58.0
cri,1990,25.0
cri,1991,22.0
cri,1992,13.0
cri,1993,36.0
cri,1994,38.0
cri,1995,70.0
cri,1996,77.0
cri,1997,86.0
cri,1998,92.0
cri,1999,110.0
cri,2000,76.0
cri,2001,84.0
cri,2002,74.0
cri,2003,76.0
cri,2004,100.0
cri,2005,78.0
cri,2006,73.0
cri,2007,85.0
cri,2008,80.0
cri,2009,74.0
cri,2010,85.0
cri,2011,91.0
cri,2012,86.0
cri,2013,76.0
cri,2014,87.0
civ,1990,26.0
civ,1991,23.0
civ,1992,23.0
civ,1993,21.0
civ,1994,28.0
civ,1995,22.0
civ,1996,23.0
civ,1997,23.0
civ,1998,24.0
civ,1999,25.0
civ,2000,25.0
civ,2001,28.0
civ,2002,29.0
civ,2003,33.0
civ,2004,39.0
civ,2005,41.0
civ,2006,45.0
civ,2007,52.0
civ,2008,56.0
civ,2009,55.0
civ,2010,58.0
civ,2011,59.0
civ,2012,63.0
civ,2013,67.0
civ,2014,64.0
hrv,1990,95.0
hrv,1991,80.0
hrv,1992,82.0
hrv,1993,87.0
hrv,1994,86.0
hrv,1995,85.0
hrv,1996,90.0
hrv,1997,89.0
hrv,1998,96.0
hrv,1999,85.0
hrv,2000,84.0
hrv,2001,78.0
hrv,2002,89.0
hrv,2003,93.0
hrv,2004,84.0
hrv,2005,82.0
hrv,2006,87.0
hrv,2007,87.0
hrv,2008,97.0
hrv,2009,91.0
hrv,2010,83.0
hrv,2011,83.0
hrv,2012,80.0
hrv,2013,86.0
hrv,2014,94.0
cub,1990,21.0
cub,1991,21.0
cub,1992,17.0
cub,1993,35.0
cub,1994,78.0
cub,1995,76.0
cub,1996,77.0
cub,1997,75.0
cub,1998,74.0
cub,1999,73.0
cub,2000,83.0
cub,2001,70.0
cub,2002,73.0
cub,2003,73.0
cub,2004,72.0
cub,2005,74.0
cub,2006,75.0
cub,2007,75.0
cub,2008,80.0
cub,2009,69.0
cub,2010,79.0
cub,2011,76.0
cub,2012,69.0
cub,2013,72.0
cub,2014,68.0
cuw,2010,87.0
cuw,2011,87.0
cuw,2012,87.0
cuw,2013,87.0
cuw,2014,87.0
cyp,1990,73.0
cyp,1991,110.0
cyp,1992,93.0
cyp,1993,86.0
cyp,1994,85.0
cyp,1995,82.0
cyp,1996,55.0
cyp,1997,110.0
cyp,1998,100.0
cyp,1999,92.0
cyp,2000,81.0
cyp,2001,100.0
cyp,2002,53.0
cyp,2003,93.0
cyp,2004,79.0
cyp,2005,86.0
cyp,2006,84.0
cyp,2007,86.0
cyp,2008,93.0
cyp,2009,94.0
cyp,2010,110.0
cyp,2011,87.0
cyp,2012,100.0
cyp,2013,67.0
cyp,2014,64.0
cze,1990,86.0
cze,1991,91.0
cze,1992,87.0
cze,1993,82.0
cze,1994,87.0
cze,1995,83.0
cze,1996,92.0
cze,1997,90.0
cze,1998,93.0
cze,1999,88.0
cze,2000,83.0
cze,2001,84.0
cze,2002,82.0
cze,2003,87.0
cze,2004,86.0
cze,2005,89.0
cze,2006,93.0
cze,2007,84.0
cze,2008,93.0
cze,2009,79.0
cze,2010,85.0
cze,2011,86.0
cze,2012,94.0
cze,2013,87.0
cze,2014,97.0
dnk,1990,100.0
dnk,1991,83.0
dnk,1992,79.0
dnk,1993,82.0
dnk,1994,92.0
dnk,1995,78.0
dnk,1996,81.0
dnk,1997,91.0
dnk,1998,85.0
dnk,1999,95.0
dnk,2000,98.0
dnk,2001,88.0
dnk,2002,76.0
dnk,2003,79.0
dnk,2004,79.0
dnk,2005,95.0
dnk,2006,86.0
dnk,2007,92.0
dnk,2008,88.0
dnk,2009,79.0
dnk,2010,89.0
dnk,2011,96.0
dnk,2012,90.0
dnk,2013,85.0
dnk,2014,73.0
dji,1990,57.0
dji,1991,77.0
dji,1992,75.0
dji,1993,89.0
dji,1994,82.0
dji,1996,80.0
dji,1997,90.0
dji,1998,87.0
dji,1999,94.0
dji,2000,89.0
dji,2001,92.0
dji,2002,69.0
dji,2003,69.0
dji,2004,62.0
dji,2005,64.0
dji,2006,62.0
dji,2007,65.0
dji,2008,73.0
dji,2009,74.0
dji,2010,81.0
dji,2011,71.0
dji,2012,66.0
dji,2013,59.0
dji,2014,41.0
dma,1990,49.0
dma,1991,87.0
dma,1992,87.0
dma,1993,87.0
dma,1994,87.0
dma,1995,87.0
dma,1996,87.0
dma,1997,87.0
dma,1998,87.0
dma,2002,39.0
dma,2006,87.0
dma,2007,28.0
dma,2008,87.0
dma,2009,41.0
dma,2010,87.0
dma,2011,28.0
dma,2012,87.0
dma,2013,87.0
dma,2014,190.0
dom,1990,25.0
dom,1991,18.0
dom,1992,34.0
dom,1993,40.0
dom,1994,44.0
dom,1995,42.0
dom,1996,67.0
dom,1997,59.0
dom,1998,57.0
dom,1999,66.0
dom,2000,62.0
dom,2001,57.0
dom,2002,50.0
dom,2003,60.0
dom,2004,59.0
dom,2005,66.0
dom,2006,62.0
dom,2007,58.0
dom,2008,61.0
dom,2009,62.0
dom,2010,60.0
dom,2011,67.0
dom,2012,68.0
dom,2013,72.0
dom,2014,71.0
ecu,1990,61.0
ecu,1991,49.0
ecu,1992,51.0
ecu,1993,48.0
ecu,1994,66.0
ecu,1995,54.0
ecu,1996,58.0
ecu,1997,67.0
ecu,1998,52.0
ecu,1999,44.0
ecu,2000,55.0
ecu,2001,52.0
ecu,2002,53.0
ecu,2003,65.0
ecu,2004,63.0
ecu,2005,46.0
ecu,2006,49.0
ecu,2007,54.0
ecu,2008,55.0
ecu,2009,54.0
ecu,2010,55.0
ecu,2011,57.0
ecu,2012,60.0
ecu,2013,60.0
ecu,2014,60.0
egy,1990,11.0
egy,1991,18.0
egy,1992,45.0
egy,1993,17.0
egy,1994,20.0
egy,1995,57.0
egy,1996,64.0
egy,1997,74.0
egy,1998,69.0
egy,1999,65.0
egy,2000,61.0
egy,2001,61.0
egy,2002,66.0
egy,2003,69.0
egy,2004,71.0
egy,2005,72.0
egy,2006,64.0
egy,2007,64.0
egy,2008,62.0
egy,2009,65.0
egy,2010,63.0
egy,2011,62.0
egy,2012,59.0
egy,2013,55.0
egy,2014,54.0
slv,1990,84.0
slv,1991,77.0
slv,1992,80.0
slv,1993,110.0
slv,1994,130.0
slv,1995,84.0
slv,1996,64.0
slv,1997,71.0
slv,1998,83.0
slv,1999,90.0
slv,2000,92.0
slv,2001,94.0
slv,2002,98.0
slv,2003,83.0
slv,2004,80.0
slv,2005,97.0
slv,2006,87.0
slv,2007,88.0
slv,2008,91.0
slv,2009,88.0
slv,2010,86.0
slv,2011,91.0
slv,2012,92.0
slv,2013,91.0
slv,2014,87.0
gnq,1990,82.0
gnq,1991,100.0
gnq,1992,77.0
gnq,1993,87.0
gnq,1994,96.0
gnq,1995,79.0
gnq,1996,78.0
gnq,1997,85.0
gnq,1998,91.0
gnq,2004,85.0
gnq,2008,89.0
gnq,2009,81.0
gnq,2010,87.0
gnq,2011,86.0
gnq,2014,88.0
eri,1990,58.0
eri,1992,70.0
eri,1993,190.0
eri,1994,260.0
eri,1995,360.0
eri,1996,87.0
eri,1997,140.0
eri,1998,130.0
eri,1999,98.0
eri,2000,110.0
eri,2001,43.0
eri,2002,43.0
eri,2003,60.0
eri,2004,60.0
eri,2005,60.0
eri,2006,60.0
eri,2007,60.0
eri,2008,60.0
eri,2009,60.0
eri,2010,60.0
eri,2011,60.0
eri,2012,60.0
eri,2013,60.0
eri,2014,60.0
est,1990,110.0
est,1991,84.0
est,1992,70.0
est,1993,81.0
est,1994,87.0
est,1995,81.0
est,1996,84.0
est,1997,88.0
est,1998,94.0
est,1999,86.0
est,2000,93.0
est,2001,88.0
est,2002,83.0
est,2003,84.0
est,2004,85.0
est,2005,84.0
est,2006,81.0
est,2007,95.0
est,2008,92.0
est,2009,89.0
est,2010,78.0
est,2011,87.0
est,2012,83.0
est,2013,91.0
est,2014,88.0
eth,1990,50.0
eth,1991,32.0
eth,1992,30.0
eth,1994,44.0
eth,1995,11.0
eth,1996,17.0
eth,1997,23.0
eth,1998,26.0
eth,1999,26.0
eth,2000,33.0
eth,2001,34.0
eth,2002,40.0
eth,2003,43.0
eth,2004,46.0
eth,2005,48.0
eth,2006,48.0
eth,2007,51.0
eth,2008,57.0
eth,2009,62.0
eth,2010,66.0
eth,2011,69.0
eth,2012,66.0
eth,2013,62.0
eth,2014,60.0
fji,1990,37.0
fji,1991,42.0
fji,1992,42.0
fji,1993,33.0
fji,1994,42.0
fji,1995,39.0
fji,1996,40.0
fji,1997,35.0
fji,1998,35.0
fji,1999,43.0
fji,2000,33.0
fji,2001,44.0
fji,2002,38.0
fji,2003,50.0
fji,2004,38.0
fji,2005,38.0
fji,2006,33.0
fji,2007,26.0
fji,2008,29.0
fji,2009,38.0
fji,2010,47.0
fji,2011,50.0
fji,2012,45.0
fji,2013,51.0
fji,2014,64.0
fin,1990,90.0
fin,1991,94.0
fin,1992,88.0
fin,1993,70.0
fin,1994,74.0
fin,1995,91.0
fin,1996,92.0
fin,1997,84.0
fin,1998,95.0
fin,1999,88.0
fin,2000,88.0
fin,2001,85.0
fin,2002,91.0
fin,2003,87.0
fin,2004,77.0
fin,2005,88.0
fin,2006,75.0
fin,2007,82.0
fin,2008,93.0
fin,2009,120.0
fin,2010,91.0
fin,2011,95.0
fin,2012,81.0
fin,2013,84.0
fin,2014,82.0
fra,1990,78.0
fra,1991,75.0
fra,1992,78.0
fra,1993,89.0
fra,1994,88.0
fra,1995,88.0
fra,1996,81.0
fra,1997,76.0
fra,1998,71.0
fra,1999,77.0
fra,2000,82.0
fra,2001,81.0
fra,2002,82.0
fra,2003,88.0
fra,2004,76.0
fra,2005,75.0
fra,2006,76.0
fra,2007,85.0
fra,2008,90.0
fra,2009,83.0
fra,2010,82.0
fra,2011,82.0
fra,2012,82.0
fra,2013,83.0
fra,2014,81.0
pyf,1990,94.0
pyf,1991,66.0
pyf,1992,100.0
pyf,1993,86.0
pyf,1994,92.0
pyf,1996,83.0
pyf,1997,89.0
pyf,1998,110.0
pyf,1999,98.0
pyf,2000,70.0
pyf,2001,76.0
pyf,2002,87.0
pyf,2003,70.0
pyf,2004,89.0
pyf,2005,93.0
pyf,2006,100.0
pyf,2007,98.0
pyf,2008,78.0
pyf,2009,84.0
pyf,2010,66.0
pyf,2011,100.0
pyf,2012,82.0
pyf,2013,85.0
pyf,2014,91.0
gab,1990,42.0
gab,1991,39.0
gab,1992,37.0
gab,1993,36.0
gab,1994,35.0
gab,1995,33.0
gab,1996,25.0
gab,1997,32.0
gab,1998,27.0
gab,1999,28.0
gab,2001,36.0
gab,2002,28.0
gab,2003,28.0
gab,2004,32.0
gab,2005,31.0
gab,2006,38.0
gab,2007,47.0
gab,2008,59.0
gab,2009,41.0
gab,2010,52.0
gab,2011,62.0
gab,2012,70.0
gab,2013,74.0
gab,2014,75.0
gmb,1995,65.0
gmb,1996,73.0
gmb,1997,74.0
gmb,1998,78.0
gmb,1999,71.0
gmb,2000,68.0
gmb,2001,71.0
gmb,2002,74.0
gmb,2003,75.0
gmb,2004,80.0
gmb,2005,74.0
gmb,2006,64.0
gmb,2007,66.0
gmb,2008,73.0
gmb,2009,72.0
gmb,2010,66.0
gmb,2011,75.0
gmb,2012,74.0
gmb,2013,72.0
gmb,2014,76.0
geo,1990,10.0
geo,1992,15.0
geo,1993,27.0
geo,1995,12.0
geo,1996,27.0
geo,1997,65.0
geo,1998,49.0
geo,1999,38.0
geo,2000,36.0
geo,2001,35.0
geo,2002,43.0
geo,2003,56.0
geo,2004,46.0
geo,2005,57.0
geo,2006,64.0
geo,2007,66.0
geo,2008,73.0
geo,2009,100.0
geo,2010,87.0
geo,2011,89.0
geo,2012,80.0
geo,2013,73.0
geo,2014,75.0
deu,1990,88.0
deu,1991,82.0
deu,1992,89.0
deu,1993,92.0
deu,1994,87.0
deu,1995,86.0
deu,1996,87.0
deu,1997,88.0
deu,1998,88.0
deu,1999,91.0
deu,2000,90.0
deu,2001,76.0
deu,2002,83.0
deu,2003,92.0
deu,2004,89.0
deu,2005,90.0
deu,2006,88.0
deu,2007,86.0
deu,2008,81.0
deu,2009,86.0
deu,2010,86.0
deu,2011,88.0
deu,2012,87.0
deu,2013,88.0
deu,2014,87.0
gha,1990,21.0
gha,1991,22.0
gha,1992,21.0
gha,1993,25.0
gha,1994,47.0
gha,1995,23.0
gha,1996,28.0
gha,1997,28.0
gha,1998,29.0
gha,1999,26.0
gha,2000,27.0
gha,2001,29.0
gha,2002,28.0
gha,2003,28.0
gha,2004,28.0
gha,2005,28.0
gha,2006,28.0
gha,2007,29.0
gha,2008,32.0
gha,2009,34.0
gha,2010,33.0
gha,2011,35.0
gha,2012,33.0
gha,2013,34.0
gha,2014,33.0
grc,1990,93.0
grc,1991,77.0
grc,1992,89.0
grc,1995,87.0
grc,1996,89.0
grc,1997,74.0
grc,1998,120.0
grc,1999,100.0
grc,2000,80.0
grc,2001,61.0
grc,2002,74.0
grc,2003,80.0
grc,2004,100.0
grc,2005,98.0
grc,2006,90.0
grc,2007,91.0
grc,2008,89.0
grc,2009,85.0
grc,2010,72.0
grc,2011,76.0
grc,2012,91.0
grc,2013,90.0
grc,2014,92.0
grl,2009,58.0
grl,2010,100.0
grl,2011,110.0
grl,2012,77.0
grl,2013,87.0
grd,1990,0.0
grd,1991,67.0
grd,1992,150.0
grd,1993,0.0
grd,1994,110.0
grd,1995,130.0
grd,1996,0.0
grd,1997,65.0
grd,1998,71.0
grd,1999,190.0
grd,2000,0.0
grd,2002,53.0
grd,2003,93.0
grd,2004,77.0
grd,2006,28.0
grd,2007,71.0
grd,2008,110.0
grd,2009,110.0
grd,2010,99.0
grd,2011,58.0
grd,2012,40.0
grd,2014,0.0
gum,1992,77.0
gum,1993,85.0
gum,1994,110.0
gum,2000,82.0
gum,2001,110.0
gum,2002,95.0
gum,2003,41.0
gum,2004,88.0
gum,2005,100.0
gum,2006,64.0
gum,2007,68.0
gum,2008,110.0
gum,2009,120.0
gum,2010,120.0
gum,2011,96.0
gum,2012,84.0
gum,2013,64.0
gum,2014,83.0
gtm,1990,56.0
gtm,1991,38.0
gtm,1992,36.0
gtm,1993,35.0
gtm,1994,35.0
gtm,1995,42.0
gtm,1996,43.0
gtm,1997,39.0
gtm,1998,36.0
gtm,1999,36.0
gtm,2000,37.0
gtm,2001,30.0
gtm,2002,36.0
gtm,2003,32.0
gtm,2004,39.0
gtm,2005,45.0
gtm,2006,42.0
gtm,2007,36.0
gtm,2008,37.0
gtm,2009,32.0
gtm,2010,37.0
gtm,2011,33.0
gtm,2012,37.0
gtm,2013,35.0
gtm,2014,34.0
gin,1990,13.0
gin,1991,14.0
gin,1992,17.0
gin,1993,18.0
gin,1994,17.0
gin,1995,18.0
gin,1996,22.0
gin,1997,22.0
gin,1998,24.0
gin,1999,26.0
gin,2000,27.0
gin,2001,29.0
gin,2002,31.0
gin,2003,34.0
gin,2004,37.0
gin,2005,34.0
gin,2006,43.0
gin,2007,46.0
gin,2008,49.0
gin,2009,41.0
gin,2010,54.0
gin,2011,55.0
gin,2012,55.0
gin,2013,53.0
gin,2014,54.0
gnb,1990,43.0
gnb,1991,45.0
gnb,1992,37.0
gnb,1993,52.0
gnb,1994,53.0
gnb,1995,50.0
gnb,1996,50.0
gnb,1997,41.0
gnb,1998,23.0
gnb,1999,31.0
gnb,2000,32.0
gnb,2002,35.0
gnb,2003,34.0
gnb,2004,36.0
gnb,2005,34.0
gnb,2006,39.0
gnb,2008,37.0
gnb,2009,37.0
gnb,2010,36.0
gnb,2011,33.0
gnb,2012,30.0
gnb,2013,31.0
gnb,2014,34.0
guy,1990,26.0
guy,1991,21.0
guy,1992,28.0
guy,1993,14.0
guy,1994,42.0
guy,1995,46.0
guy,1996,48.0
guy,1997,60.0
guy,1998,45.0
guy,1999,55.0
guy,2000,55.0
guy,2001,53.0
guy,2002,72.0
guy,2003,75.0
guy,2004,71.0
guy,2005,75.0
guy,2006,83.0
guy,2007,70.0
guy,2008,77.0
guy,2009,91.0
guy,2010,86.0
guy,2011,86.0
guy,2012,90.0
guy,2013,82.0
guy,2014,69.0
hti,1991,57.0
hti,1995,32.0
hti,1996,33.0
hti,1997,49.0
hti,1998,46.0
hti,1999,41.0
hti,2000,45.0
hti,2001,43.0
hti,2002,49.0
hti,2003,56.0
hti,2004,58.0
hti,2005,57.0
hti,2006,56.0
hti,2007,57.0
hti,2008,61.0
hti,2010,62.0
hti,2011,68.0
hti,2012,76.0
hti,2013,79.0
hti,2014,75.0
hnd,1990,65.0
hnd,1991,79.0
hnd,1992,71.0
hnd,1993,62.0
hnd,1994,69.0
hnd,1995,78.0
hnd,1996,63.0
hnd,1997,59.0
hnd,1998,69.0
hnd,1999,64.0
hnd,2000,90.0
hnd,2001,74.0
hnd,2002,69.0
hnd,2003,68.0
hnd,2004,65.0
hnd,2005,66.0
hnd,2006,69.0
hnd,2007,64.0
hnd,2008,82.0
hnd,2009,82.0
hnd,2010,82.0
hnd,2011,82.0
hnd,2012,82.0
hnd,2013,82.0
hnd,2014,82.0
hkg,1990,89.0
hkg,1991,85.0
hkg,1992,88.0
hkg,1993,88.0
hkg,1994,84.0
hkg,1995,83.0
hkg,1996,86.0
hkg,1997,93.0
hkg,1998,100.0
hkg,1999,74.0
hkg,2000,80.0
hkg,2001,93.0
hkg,2002,89.0
hkg,2003,86.0
hkg,2004,85.0
hkg,2005,87.0
hkg,2006,87.0
hkg,2007,86.0
hkg,2008,91.0
hkg,2009,87.0
hkg,2010,85.0
hkg,2011,84.0
hkg,2012,86.0
hkg,2013,87.0
hkg,2014,89.0
hun,1990,88.0
hun,1991,84.0
hun,1992,86.0
hun,1993,89.0
hun,1994,86.0
hun,1995,89.0
hun,1996,92.0
hun,1997,91.0
hun,1998,90.0
hun,1999,85.0
hun,2000,80.0
hun,2001,84.0
hun,2002,87.0
hun,2003,96.0
hun,2004,89.0
hun,2005,80.0
hun,2006,82.0
hun,2007,82.0
hun,2008,84.0
hun,2009,81.0
hun,2010,110.0
hun,2011,95.0
hun,2012,91.0
hun,2013,85.0
hun,2014,67.0
isl,1990,94.0
isl,1991,82.0
isl,1992,91.0
isl,1993,65.0
isl,1994,110.0
isl,1995,77.0
isl,1996,74.0
isl,1997,70.0
isl,1998,120.0
isl,1999,76.0
isl,2000,100.0
isl,2001,99.0
isl,2002,69.0
isl,2003,44.0
isl,2004,100.0
isl,2005,91.0
isl,2006,110.0
isl,2007,98.0
isl,2008,47.0
isl,2009,70.0
isl,2010,170.0
isl,2011,63.0
isl,2012,82.0
isl,2013,95.0
isl,2014,74.0
ind,1990,80.0
ind,1991,81.0
ind,1992,57.0
ind,1993,54.0
ind,1994,55.0
ind,1995,59.0
ind,1996,61.0
ind,1997,52.0
ind,1998,50.0
ind,1999,54.0
ind,2000,49.0
ind,2001,47.0
ind,2002,45.0
ind,2003,45.0
ind,2004,48.0
ind,2005,48.0
ind,2006,52.0
ind,2007,55.0
ind,2008,57.0
ind,2009,58.0
ind,2010,59.0
ind,2011,59.0
ind,2012,58.0
ind,2013,57.0
ind,2014,74.0
idn,1990,9.1
idn,1991,7.3
idn,1992,12.0
idn,1993,7.3
idn,1994,5.7
idn,1995,4.0
idn,1996,2.7
idn,1997,2.4
idn,1998,4.4
idn,1999,7.4
idn,2000,8.9
idn,2001,9.7
idn,2002,16.0
idn,2003,18.0
idn,2004,21.0
idn,2005,26.0
idn,2006,28.0
idn,2007,28.0
idn,2008,30.0
idn,2009,29.0
idn,2010,30.0
idn,2011,32.0
idn,2012,33.0
idn,2013,32.0
idn,2014,32.0
irn,1990,51.0
irn,1991,74.0
irn,1992,70.0
irn,1993,99.0
irn,1994,62.0
irn,1995,76.0
irn,1996,69.0
irn,1997,64.0
irn,1998,63.0
irn,1999,68.0
irn,2000,70.0
irn,2001,73.0
irn,2002,74.0
irn,2003,73.0
irn,2004,70.0
irn,2005,64.0
irn,2006,66.0
irn,2007,66.0
irn,2008,67.0
irn,2009,71.0
irn,2010,71.0
irn,2011,73.0
irn,2012,70.0
irn,2013,68.0
irn,2014,60.0
irq,1990,160.0
irq,1991,140.0
irq,1992,150.0
irq,1993,180.0
irq,1994,190.0
irq,1995,91.0
irq,1996,270.0
irq,1997,240.0
irq,1998,260.0
irq,1999,260.0
irq,2000,82.0
irq,2001,87.0
irq,2002,96.0
irq,2003,93.0
irq,2004,82.0
irq,2005,73.0
irq,2006,61.0
irq,2007,59.0
irq,2008,67.0
irq,2009,68.0
irq,2010,69.0
irq,2011,62.0
irq,2012,59.0
irq,2013,56.0
irq,2014,54.0
irl,1990,82.0
irl,1991,89.0
irl,1992,90.0
irl,1993,94.0
irl,1994,91.0
irl,1995,81.0
irl,1996,81.0
irl,1997,82.0
irl,1998,88.0
irl,1999,98.0
irl,2000,84.0
irl,2001,86.0
irl,2002,81.0
irl,2003,88.0
irl,2004,86.0
irl,2005,88.0
irl,2006,91.0
irl,2007,89.0
irl,2008,88.0
irl,2009,89.0
irl,2010,83.0
irl,2011,88.0
irl,2012,82.0
irl,2013,93.0
irl,2014,85.0
isr,1990,63.0
isr,1991,130.0
isr,1992,81.0
isr,1993,91.0
isr,1994,81.0
isr,1995,78.0
isr,1996,69.0
isr,1997,76.0
isr,1998,110.0
isr,1999,88.0
isr,2000,90.0
isr,2001,87.0
isr,2002,82.0
isr,2003,88.0
isr,2004,93.0
isr,2005,82.0
isr,2006,78.0
isr,2007,93.0
isr,2008,77.0
isr,2009,84.0
isr,2010,82.0
isr,2011,98.0
isr,2012,120.0
isr,2013,70.0
isr,2014,80.0
ita,1990,91.0
ita,1991,74.0
ita,1992,88.0
ita,1993,86.0
ita,1994,100.0
ita,1995,99.0
ita,1996,73.0
ita,1997,82.0
ita,1998,110.0
ita,1999,86.0
ita,2000,70.0
ita,2001,89.0
ita,2002,84.0
ita,2003,95.0
ita,2004,88.0
ita,2005,86.0
ita,2006,93.0
ita,2007,62.0
ita,2008,94.0
ita,2009,95.0
ita,2010,110.0
ita,2011,84.0
ita,2012,79.0
ita,2013,80.0
jam,1990,72.0
jam,1991,72.0
jam,1992,67.0
jam,1993,69.0
jam,1994,66.0
jam,1995,66.0
jam,1996,73.0
jam,1997,70.0
jam,1998,71.0
jam,1999,67.0
jam,2000,75.0
jam,2001,73.0
jam,2002,65.0
jam,2003,76.0
jam,2004,75.0
jam,2005,59.0
jam,2006,62.0
jam,2007,67.0
jam,2008,67.0
jam,2009,90.0
jam,2010,85.0
jam,2011,70.0
jam,2012,63.0
jam,2013,70.0
jam,2014,66.0
jpn,1990,88.0
jpn,1991,88.0
jpn,1992,87.0
jpn,1993,88.0
jpn,1994,83.0
jpn,1995,83.0
jpn,1996,84.0
jpn,1997,86.0
jpn,1998,93.0
jpn,1999,89.0
jpn,2000,90.0
jpn,2001,86.0
jpn,2002,84.0
jpn,2003,86.0
jpn,2004,88.0
jpn,2005,86.0
jpn,2006,84.0
jpn,2007,86.0
jpn,2008,88.0
jpn,2009,90.0
jpn,2010,89.0
jpn,2011,90.0
jpn,2012,87.0
jpn,2013,87.0
jpn,2014,84.0
jor,1990,91.0
jor,1991,79.0
jor,1992,99.0
jor,1993,83.0
jor,1994,86.0
jor,1995,97.0
jor,1996,94.0
jor,1997,85.0
jor,1998,86.0
jor,1999,91.0
jor,2000,80.0
jor,2001,92.0
jor,2002,85.0
jor,2003,87.0
jor,2004,87.0
jor,2005,96.0
jor,2006,96.0
jor,2007,84.0
jor,2008,88.0
jor,2009,91.0
jor,2010,83.0
jor,2011,81.0
jor,2012,82.0
jor,2013,84.0
jor,2014,94.0
kaz,1990,94.0
kaz,1991,100.0
kaz,1992,110.0
kaz,1993,98.0
kaz,1994,92.0
kaz,1995,88.0
kaz,1996,92.0
kaz,1997,91.0
kaz,1998,100.0
kaz,1999,110.0
kaz,2000,98.0
kaz,2001,91.0
kaz,2002,92.0
kaz,2003,110.0
kaz,2004,93.0
kaz,2005,97.0
kaz,2006,94.0
kaz,2007,100.0
kaz,2008,90.0
kaz,2009,100.0
kaz,2010,99.0
kaz,2011,110.0
kaz,2012,85.0
