country,year,sp_dyn_to65_ma_zs
blr,1977,62.76198
blr,1978,62.32543
blr,1979,61.88888
blr,1980,61.45233
blr,1981,61.01578
blr,1982,60.57924
blr,1983,61.04945
blr,1984,61.51967
blr,1985,61.98988
blr,1986,62.4601
blr,1987,62.93031
blr,1988,61.65825
blr,1989,60.38619
blr,1990,59.11413
blr,1991,57.84207
blr,1992,56.57001
blr,1993,55.42299
blr,1994,54.27597
blr,1995,53.12895
blr,1996,51.98193
blr,1997,50.83491
blr,1998,50.75532
blr,1999,50.67572
blr,2000,50.59613
blr,2001,50.51654
blr,2002,50.43695
blr,2003,50.97803
blr,2004,51.5191
blr,2005,52.06018
blr,2006,52.60126
blr,2007,53.14233
blr,2008,53.67606
blr,2009,54.20979
blr,2010,54.74352
blr,2011,55.27725
blr,2012,55.81098
blr,2013,56.102
bel,1960,66.49649
bel,1961,66.53784
bel,1962,66.57919
bel,1963,66.70035
bel,1964,66.8215
bel,1965,66.94265
bel,1966,67.0638
bel,1967,67.18496
bel,1968,67.48534
bel,1969,67.78572
bel,1970,68.08611
bel,1971,68.38649
bel,1972,68.68687
bel,1973,69.1249
bel,1974,69.56292
bel,1975,70.00095
bel,1976,70.43898
bel,1977,70.877
bel,1978,71.3437
bel,1979,71.81039
bel,1980,72.27709
bel,1981,72.74378
bel,1982,73.21048
bel,1983,73.75631
bel,1984,74.30214
bel,1985,74.84797
bel,1986,75.3938
bel,1987,75.93963
bel,1988,76.40836
bel,1989,76.8771
bel,1990,77.34583
bel,1991,77.81456
bel,1992,78.28329
bel,1993,78.58572
bel,1994,78.88814
bel,1995,79.19056
bel,1996,79.49298
bel,1997,79.7954
bel,1998,80.0826
bel,1999,80.3698
bel,2000,80.657
bel,2001,80.94419
bel,2002,81.23139
bel,2003,81.56958
bel,2004,81.90777
bel,2005,82.24596
bel,2006,82.58415
bel,2007,82.92234
bel,2008,83.22679
bel,2009,83.53125
bel,2010,83.83571
bel,2011,84.14016
bel,2012,84.44462
bel,2013,84.77609
blz,1960,55.49314
blz,1961,56.41151
blz,1962,57.32988
blz,1963,58.34369
blz,1964,59.35751
blz,1965,60.37133
blz,1966,61.38514
blz,1967,62.39896
blz,1968,63.21088
blz,1969,64.02279
blz,1970,64.8347
blz,1971,65.64661
blz,1972,66.45853
blz,1973,66.89766
blz,1974,67.3368
blz,1975,67.77593
blz,1976,68.21507
blz,1977,68.6542
blz,1978,69.12654
blz,1979,69.59888
blz,1980,70.07122
blz,1981,70.54356
blz,1982,71.01589
blz,1983,71.27448
blz,1984,71.53307
blz,1985,71.79165
blz,1986,72.05024
blz,1987,72.30882
blz,1988,71.66039
blz,1989,71.01197
blz,1990,70.36354
blz,1991,69.71511
blz,1992,69.06669
blz,1993,68.16345
blz,1994,67.26022
blz,1995,66.35699
blz,1996,65.45375
blz,1997,64.55052
blz,1998,64.3412
blz,1999,64.13189
blz,2000,63.92258
blz,2001,63.71327
blz,2002,63.50395
blz,2003,64.01297
blz,2004,64.52198
blz,2005,65.031
blz,2006,65.54001
blz,2007,66.04902
blz,2008,66.06889
blz,2009,66.08875
blz,2010,66.10861
blz,2011,66.12847
blz,2012,66.14834
blz,2013,66.34536
ben,1960,26.84703
ben,1961,27.33039
ben,1962,27.81374
ben,1963,28.29626
ben,1964,28.77877
ben,1965,29.26128
ben,1966,29.74379
ben,1967,30.2263
ben,1968,30.61231
ben,1969,30.99833
ben,1970,31.38435
ben,1971,31.77037
ben,1972,32.15638
ben,1973,32.60719
ben,1974,33.05799
ben,1975,33.50879
ben,1976,33.9596
ben,1977,34.4104
ben,1978,34.85171
ben,1979,35.29303
ben,1980,35.73434
ben,1981,36.17565
ben,1982,36.61697
ben,1983,37.87151
ben,1984,39.12605
ben,1985,40.38059
ben,1986,41.63513
ben,1987,42.88967
ben,1988,44.04629
ben,1989,45.20291
ben,1990,46.35952
ben,1991,47.51614
ben,1992,48.67276
ben,1993,48.43811
ben,1994,48.20346
ben,1995,47.96881
ben,1996,47.73417
ben,1997,47.49952
ben,1998,47.88567
ben,1999,48.27182
ben,2000,48.65798
ben,2001,49.04413
ben,2002,49.43028
ben,2003,50.20018
ben,2004,50.97008
ben,2005,51.73998
ben,2006,52.50988
ben,2007,53.27978
ben,2008,53.58052
ben,2009,53.88126
ben,2010,54.18199
ben,2011,54.48273
ben,2012,54.78347
ben,2013,55.12523
btn,1960,18.16115
btn,1961,18.64252
btn,1962,19.12389
btn,1963,19.61826
btn,1964,20.11264
btn,1965,20.60701
btn,1966,21.10138
btn,1967,21.59575
btn,1968,22.48425
btn,1969,23.37275
btn,1970,24.26125
btn,1971,25.14975
btn,1972,26.03825
btn,1973,27.10345
btn,1974,28.16865
btn,1975,29.23385
btn,1976,30.29905
btn,1977,31.36424
btn,1978,32.35715
btn,1979,33.35005
btn,1980,34.34295
btn,1981,35.33585
btn,1982,36.32875
btn,1983,37.33471
btn,1984,38.34067
btn,1985,39.34663
btn,1986,40.35259
btn,1987,41.35855
btn,1988,42.48226
btn,1989,43.60597
btn,1990,44.72967
btn,1991,45.85338
btn,1992,46.97709
btn,1993,48.12673
btn,1994,49.27636
btn,1995,50.426
btn,1996,51.57564
btn,1997,52.72527
btn,1998,53.97196
btn,1999,55.21865
btn,2000,56.46534
btn,2001,57.71203
btn,2002,58.95872
btn,2003,60.06437
btn,2004,61.17002
btn,2005,62.27567
btn,2006,63.38132
btn,2007,64.48697
btn,2008,65.15901
btn,2009,65.83105
btn,2010,66.50309
btn,2011,67.17512
btn,2012,67.84716
btn,2013,68.35764
bol,1960,32.15344
bol,1961,32.50049
bol,1962,32.84754
bol,1963,33.20801
bol,1964,33.56848
bol,1965,33.92894
bol,1966,34.28941
bol,1967,34.64988
bol,1968,35.05467
bol,1969,35.45947
bol,1970,35.86426
bol,1971,36.26906
bol,1972,36.67385
bol,1973,37.22651
bol,1974,37.77917
bol,1975,38.33183
bol,1976,38.88449
bol,1977,39.43715
bol,1978,40.12149
bol,1979,40.80583
bol,1980,41.49016
bol,1981,42.1745
bol,1982,42.85884
bol,1983,43.57362
bol,1984,44.28841
bol,1985,45.00319
bol,1986,45.71798
bol,1987,46.43277
bol,1988,47.16814
bol,1989,47.90351
bol,1990,48.63887
bol,1991,49.37424
bol,1992,50.10961
bol,1993,50.84893
bol,1994,51.58825
bol,1995,52.32757
bol,1996,53.06689
bol,1997,53.80621
bol,1998,54.5288
bol,1999,55.25139
bol,2000,55.97399
bol,2001,56.69658
bol,2002,57.41917
bol,2003,58.10482
bol,2004,58.79047
bol,2005,59.47613
bol,2006,60.16178
bol,2007,60.84743
bol,2008,61.53243
bol,2009,62.21742
bol,2010,62.90242
bol,2011,63.58741
bol,2012,64.27241
bol,2013,64.74105
bih,1960,55.85501
bih,1961,56.62385
bih,1962,57.39269
bih,1963,58.03627
bih,1964,58.67985
bih,1965,59.32343
bih,1966,59.967
bih,1967,60.61058
bih,1968,61.29712
bih,1969,61.98366
bih,1970,62.6702
bih,1971,63.35674
bih,1972,64.04328
bih,1973,64.65163
bih,1974,65.25998
bih,1975,65.86834
bih,1976,66.47669
bih,1977,67.08504
bih,1978,67.22344
bih,1979,67.36184
bih,1980,67.50024
bih,1981,67.63865
bih,1982,67.77705
bih,1983,68.17509
bih,1984,68.57313
bih,1985,68.97116
bih,1986,69.3692
bih,1987,69.76724
bih,1988,68.72814
bih,1989,67.68903
bih,1990,66.64993
bih,1991,65.61082
bih,1992,64.57172
bih,1993,66.2391
bih,1994,67.90648
bih,1995,69.57385
bih,1996,71.24123
bih,1997,72.90861
bih,1998,73.39957
bih,1999,73.89052
bih,2000,74.38148
bih,2001,74.87243
bih,2002,75.36339
bih,2003,75.71106
bih,2004,76.05872
bih,2005,76.40639
bih,2006,76.75405
bih,2007,77.10172
bih,2008,77.39222
bih,2009,77.68271
bih,2010,77.97321
bih,2011,78.2637
bih,2012,78.5542
bih,2013,78.83995
bwa,1960,39.48084
bwa,1961,40.02387
bwa,1962,40.5669
bwa,1963,41.08317
bwa,1964,41.59944
bwa,1965,42.1157
bwa,1966,42.63197
bwa,1967,43.14823
bwa,1968,43.92015
bwa,1969,44.69207
bwa,1970,45.46398
bwa,1971,46.2359
bwa,1972,47.00782
bwa,1973,47.96576
bwa,1974,48.9237
bwa,1975,49.88164
bwa,1976,50.83958
bwa,1977,51.79753
bwa,1978,52.56326
bwa,1979,53.32899
bwa,1980,54.09472
bwa,1981,54.86046
bwa,1982,55.62619
bwa,1983,55.96794
bwa,1984,56.30969
bwa,1985,56.65144
bwa,1986,56.99319
bwa,1987,57.33494
bwa,1988,56.39161
bwa,1989,55.44828
bwa,1990,54.50496
bwa,1991,53.56163
bwa,1992,52.6183
bwa,1993,48.76884
bwa,1994,44.91938
bwa,1995,41.06992
bwa,1996,37.22045
bwa,1997,33.37099
bwa,1998,32.19592
bwa,1999,31.02084
bwa,2000,29.84576
bwa,2001,28.67069
bwa,2002,27.49561
bwa,2003,31.90644
bwa,2004,36.31726
bwa,2005,40.72808
bwa,2006,45.1389
bwa,2007,49.54973
bwa,2008,50.50738
bwa,2009,51.46503
bwa,2010,52.42269
bwa,2011,53.38034
bwa,2012,54.33799
bwa,2013,54.38559
bra,1960,46.73864
bra,1961,47.45008
bra,1962,48.16151
bra,1963,48.78316
bra,1964,49.40482
bra,1965,50.02647
bra,1966,50.64812
bra,1967,51.26977
bra,1968,51.6943
bra,1969,52.11882
bra,1970,52.54334
bra,1971,52.96787
bra,1972,53.39239
bra,1973,53.46573
bra,1974,53.53907
bra,1975,53.61241
bra,1976,53.68574
bra,1977,53.75908
bra,1978,53.87989
bra,1979,54.0007
bra,1980,54.12151
bra,1981,54.24232
bra,1982,54.36314
bra,1983,54.59935
bra,1984,54.83557
bra,1985,55.07179
bra,1986,55.308
bra,1987,55.54422
bra,1988,56.00045
bra,1989,56.45667
bra,1990,56.9129
bra,1991,57.36913
bra,1992,57.82535
bra,1993,58.6834
bra,1994,59.54145
bra,1995,60.39951
bra,1996,61.25756
bra,1997,62.11561
bra,1998,62.85715
bra,1999,63.59868
bra,2000,64.34022
bra,2001,65.08176
bra,2002,65.8233
bra,2003,66.34601
bra,2004,66.86873
bra,2005,67.39144
bra,2006,67.91415
bra,2007,68.43687
bra,2008,68.9232
bra,2009,69.40954
bra,2010,69.89587
bra,2011,70.3822
bra,2012,70.86854
bra,2013,71.33041
brn,1960,58.33943
brn,1961,59.24039
brn,1962,60.14135
brn,1963,60.84379
brn,1964,61.54623
brn,1965,62.24867
brn,1966,62.95111
brn,1967,63.65354
brn,1968,64.29661
brn,1969,64.93968
brn,1970,65.58275
brn,1971,66.22582
brn,1972,66.86889
brn,1973,67.45609
brn,1974,68.0433
brn,1975,68.63051
brn,1976,69.21771
brn,1977,69.80492
brn,1978,70.34012
brn,1979,70.87533
brn,1980,71.41053
brn,1981,71.94574
brn,1982,72.48095
brn,1983,72.96814
brn,1984,73.45533
brn,1985,73.94253
brn,1986,74.42972
brn,1987,74.91691
brn,1988,75.36005
brn,1989,75.80318
brn,1990,76.24632
brn,1991,76.68946
brn,1992,77.13259
brn,1993,77.53548
brn,1994,77.93836
brn,1995,78.34125
brn,1996,78.74414
brn,1997,79.14702
brn,1998,79.51326
brn,1999,79.87949
brn,2000,80.24573
brn,2001,80.61196
brn,2002,80.9782
brn,2003,81.31113
brn,2004,81.64406
brn,2005,81.97699
brn,2006,82.30992
brn,2007,82.64285
brn,2008,83.20813
brn,2009,83.77341
brn,2010,84.33869
brn,2011,84.90398
brn,2012,85.46926
brn,2013,85.85852
bgr,1960,69.27888
bgr,1961,70.27883
bgr,1962,71.27879
bgr,1963,71.44432
bgr,1964,71.60985
bgr,1965,71.77537
bgr,1966,71.9409
bgr,1967,72.10643
bgr,1968,72.03323
bgr,1969,71.96003
bgr,1970,71.88682
bgr,1971,71.81362
bgr,1972,71.74042
bgr,1973,71.50108
bgr,1974,71.26174
bgr,1975,71.0224
bgr,1976,70.78306
bgr,1977,70.54372
bgr,1978,70.27018
bgr,1979,69.99664
bgr,1980,69.72309
bgr,1981,69.44955
bgr,1982,69.17601
bgr,1983,68.86247
bgr,1984,68.54894
bgr,1985,68.23541
bgr,1986,67.92188
bgr,1987,67.60835
bgr,1988,67.27746
bgr,1989,66.94658
bgr,1990,66.61569
bgr,1991,66.28481
bgr,1992,65.95392
bgr,1993,65.68077
bgr,1994,65.40762
bgr,1995,65.13448
bgr,1996,64.86133
bgr,1997,64.58818
bgr,1998,65.04808
bgr,1999,65.50798
bgr,2000,65.96788
bgr,2001,66.42778
bgr,2002,66.88768
bgr,2003,67.07345
bgr,2004,67.25922
bgr,2005,67.445
bgr,2006,67.63077
bgr,2007,67.81655
bgr,2008,68.33419
bgr,2009,68.85183
bgr,2010,69.36947
bgr,2011,69.88711
bgr,2012,70.40476
bgr,2013,70.60511
bfa,1960,21.44686
bfa,1961,22.00262
bfa,1962,22.55838
bfa,1963,23.15145
bfa,1964,23.74452
bfa,1965,24.33759
bfa,1966,24.93065
bfa,1967,25.52372
bfa,1968,26.12346
bfa,1969,26.72321
bfa,1970,27.32295
bfa,1971,27.9227
bfa,1972,28.52244
bfa,1973,29.41575
bfa,1974,30.30905
bfa,1975,31.20236
bfa,1976,32.09566
bfa,1977,32.98897
bfa,1978,34.6017
bfa,1979,36.21444
bfa,1980,37.82717
bfa,1981,39.4399
bfa,1982,41.05263
bfa,1983,41.28132
bfa,1984,41.51
bfa,1985,41.73869
bfa,1986,41.96737
bfa,1987,42.19606
bfa,1988,41.98823
bfa,1989,41.78041
bfa,1990,41.57259
bfa,1991,41.36476
bfa,1992,41.15694
bfa,1993,41.06917
bfa,1994,40.98139
bfa,1995,40.89362
bfa,1996,40.80585
bfa,1997,40.71807
bfa,1998,41.36347
bfa,1999,42.00886
bfa,2000,42.65425
bfa,2001,43.29964
bfa,2002,43.94503
bfa,2003,45.10138
bfa,2004,46.25773
bfa,2005,47.41409
bfa,2006,48.57044
bfa,2007,49.72679
bfa,2008,50.39794
bfa,2009,51.06909
bfa,2010,51.74025
bfa,2011,52.4114
bfa,2012,53.08255
bfa,2013,53.62966
bdi,1960,29.39541
bdi,1961,29.78506
bdi,1962,30.1747
bdi,1963,30.56878
bdi,1964,30.96285
bdi,1965,31.35693
bdi,1966,31.75101
bdi,1967,32.14509
bdi,1968,32.33423
bdi,1969,32.52337
bdi,1970,32.71251
bdi,1971,32.90165
bdi,1972,33.0908
bdi,1973,33.69595
bdi,1974,34.30109
bdi,1975,34.90624
bdi,1976,35.51139
bdi,1977,36.11654
bdi,1978,36.50244
bdi,1979,36.88834
bdi,1980,37.27424
bdi,1981,37.66014
bdi,1982,38.04604
bdi,1983,38.35513
bdi,1984,38.66422
bdi,1985,38.97331
bdi,1986,39.2824
bdi,1987,39.59149
bdi,1988,39.12077
bdi,1989,38.65006
bdi,1990,38.17934
bdi,1991,37.70862
bdi,1992,37.2379
bdi,1993,38.12839
bdi,1994,39.01888
bdi,1995,39.90936
bdi,1996,40.79985
bdi,1997,41.69034
bdi,1998,41.90758
bdi,1999,42.12482
bdi,2000,42.34205
bdi,2001,42.55929
bdi,2002,42.77653
bdi,2003,43.26118
bdi,2004,43.74582
bdi,2005,44.23047
bdi,2006,44.71512
bdi,2007,45.19977
bdi,2008,45.88615
bdi,2009,46.57253
bdi,2010,47.25891
bdi,2011,47.94529
bdi,2012,48.63167
bdi,2013,49.19877
cpv,1960,38.08257
cpv,1961,38.24468
cpv,1962,38.40679
cpv,1963,39.21802
cpv,1964,40.02924
cpv,1965,40.84047
cpv,1966,41.65169
cpv,1967,42.46292
cpv,1968,43.31139
cpv,1969,44.15987
cpv,1970,45.00834
cpv,1971,45.85682
cpv,1972,46.70529
cpv,1973,47.75219
cpv,1974,48.79909
cpv,1975,49.84599
cpv,1976,50.89289
cpv,1977,51.93979
cpv,1978,53.0273
cpv,1979,54.1148
cpv,1980,55.2023
cpv,1981,56.2898
cpv,1982,57.3773
cpv,1983,58.15613
cpv,1984,58.93495
cpv,1985,59.71377
cpv,1986,60.4926
cpv,1987,61.27142
cpv,1988,61.91823
cpv,1989,62.56505
cpv,1990,63.21186
cpv,1991,63.85868
cpv,1992,64.50549
cpv,1993,65.31203
cpv,1994,66.11858
cpv,1995,66.92512
cpv,1996,67.73166
cpv,1997,68.5382
cpv,1998,69.15679
cpv,1999,69.77538
cpv,2000,70.39398
cpv,2001,71.01257
cpv,2002,71.63116
cpv,2003,72.26394
cpv,2004,72.89671
cpv,2005,73.52949
cpv,2006,74.16227
cpv,2007,74.79504
cpv,2008,74.96213
cpv,2009,75.12922
cpv,2010,75.29631
cpv,2011,75.4634
cpv,2012,75.63049
cpv,2013,76.0523
khm,1960,24.5734
khm,1961,24.7142
khm,1962,24.855
khm,1963,25.05426
khm,1964,25.25352
khm,1965,25.45278
khm,1966,25.65204
khm,1967,25.8513
khm,1968,24.73229
khm,1969,23.61329
khm,1970,22.49429
khm,1971,21.37529
khm,1972,20.25628
khm,1973,16.50037
khm,1974,12.74446
khm,1975,8.98855
khm,1976,5.23263
khm,1977,1.47672
khm,1978,7.62992
khm,1979,13.78312
khm,1980,19.93632
khm,1981,26.08952
khm,1982,32.24272
khm,1983,33.6542
khm,1984,35.06568
khm,1985,36.47715
khm,1986,37.88863
khm,1987,39.30011
khm,1988,40.22714
khm,1989,41.15416
khm,1990,42.08118
khm,1991,43.00821
khm,1992,43.93523
khm,1993,44.85992
khm,1994,45.78462
khm,1995,46.70931
khm,1996,47.63401
khm,1997,48.5587
khm,1998,49.85629
khm,1999,51.15387
khm,2000,52.45145
khm,2001,53.74903
khm,2002,55.04662
khm,2003,56.34135
khm,2004,57.63609
khm,2005,58.93083
khm,2006,60.22557
khm,2007,61.52031
khm,2008,62.24707
khm,2009,62.97384
khm,2010,63.7006
khm,2011,64.42736
khm,2012,65.15413
khm,2013,65.82915
cmr,1960,30.23161
cmr,1961,30.81827
cmr,1962,31.40493
cmr,1963,31.99497
cmr,1964,32.585
cmr,1965,33.17504
cmr,1966,33.76508
cmr,1967,34.35512
cmr,1968,35.00079
cmr,1969,35.64646
cmr,1970,36.29213
cmr,1971,36.93779
cmr,1972,37.58346
cmr,1973,38.29009
cmr,1974,38.99671
cmr,1975,39.70333
cmr,1976,40.40995
cmr,1977,41.11658
cmr,1978,41.7091
cmr,1979,42.30163
cmr,1980,42.89416
cmr,1981,43.48669
cmr,1982,44.07921
cmr,1983,44.38391
cmr,1984,44.6886
cmr,1985,44.9933
cmr,1986,45.29799
cmr,1987,45.60269
cmr,1988,45.61901
cmr,1989,45.63533
cmr,1990,45.65165
cmr,1991,45.66798
cmr,1992,45.6843
cmr,1993,45.23702
cmr,1994,44.78973
cmr,1995,44.34245
cmr,1996,43.89517
cmr,1997,43.44788
cmr,1998,43.01123
cmr,1999,42.57458
cmr,2000,42.13793
cmr,2001,41.70128
cmr,2002,41.26462
cmr,2003,41.66065
cmr,2004,42.05667
cmr,2005,42.4527
cmr,2006,42.84872
cmr,2007,43.24475
cmr,2008,43.81118
cmr,2009,44.37762
cmr,2010,44.94406
cmr,2011,45.51049
cmr,2012,46.07693
cmr,2013,46.67865
can,1960,68.33309
can,1961,68.51324
can,1962,68.69339
can,1963,68.82725
can,1964,68.96111
can,1965,69.09497
can,1966,69.22883
can,1967,69.36269
can,1968,69.57355
can,1969,69.78441
can,1970,69.99527
can,1971,70.20613
can,1972,70.41699
can,1973,70.76805
can,1974,71.1191
can,1975,71.47016
can,1976,71.82122
can,1977,72.17227
can,1978,72.87276
can,1979,73.57324
can,1980,74.27372
can,1981,74.9742
can,1982,75.67469
can,1983,76.17165
can,1984,76.66861
can,1985,77.16558
can,1986,77.66254
can,1987,78.1595
can,1988,78.58367
can,1989,79.00783
can,1990,79.432
can,1991,79.85616
can,1992,80.28033
can,1993,80.72225
can,1994,81.16417
can,1995,81.60609
can,1996,82.04801
can,1997,82.48993
can,1998,82.86454
can,1999,83.23915
can,2000,83.61377
can,2001,83.98838
can,2002,84.36299
can,2003,84.62804
can,2004,84.89308
can,2005,85.15813
can,2006,85.42317
can,2007,85.68822
can,2008,86.0209
can,2009,86.35359
can,2010,86.68628
can,2011,87.01897
can,2012,87.35165
can,2013,87.6112
caf,1960,23.49733
caf,1961,23.97997
caf,1962,24.46262
caf,1963,25.08897
caf,1964,25.71532
caf,1965,26.34167
caf,1966,26.96802
caf,1967,27.59438
caf,1968,28.52605
caf,1969,29.45772
caf,1970,30.38939
caf,1971,31.32106
caf,1972,32.25272
caf,1973,33.22387
caf,1974,34.19501
caf,1975,35.16615
caf,1976,36.13729
caf,1977,37.10843
caf,1978,37.56445
caf,1979,38.02047
caf,1980,38.47649
caf,1981,38.93251
caf,1982,39.38853
caf,1983,39.33552
caf,1984,39.28252
caf,1985,39.22951
caf,1986,39.17651
caf,1987,39.1235
caf,1988,38.57972
caf,1989,38.03594
caf,1990,37.49216
caf,1991,36.94837
caf,1992,36.40459
caf,1993,35.61582
caf,1994,34.82705
caf,1995,34.03828
caf,1996,33.24951
caf,1997,32.46074
caf,1998,31.9893
caf,1999,31.51786
caf,2000,31.04642
caf,2001,30.57498
caf,2002,30.10354
caf,2003,30.67409
caf,2004,31.24463
caf,2005,31.81518
caf,2006,32.38573
caf,2007,32.95627
caf,2008,33.91804
caf,2009,34.87981
caf,2010,35.84158
caf,2011,36.80334
caf,2012,37.76511
caf,2013,38.86685
tcd,1960,24.68679
tcd,1961,25.12202
tcd,1962,25.55725
tcd,1963,26.04419
tcd,1964,26.53113
tcd,1965,27.01808
tcd,1966,27.50502
tcd,1967,27.99196
tcd,1968,28.6391
tcd,1969,29.28623
tcd,1970,29.93337
tcd,1971,30.58051
tcd,1972,31.22765
tcd,1973,31.69723
tcd,1974,32.16681
tcd,1975,32.63639
tcd,1976,33.10597
tcd,1977,33.57555
tcd,1978,33.93277
tcd,1979,34.28998
tcd,1980,34.64719
tcd,1981,35.0044
tcd,1982,35.36162
tcd,1983,35.69069
tcd,1984,36.01976
tcd,1985,36.34883
tcd,1986,36.6779
tcd,1987,37.00697
tcd,1988,37.04124
tcd,1989,37.07552
tcd,1990,37.1098
tcd,1991,37.14408
tcd,1992,37.17836
tcd,1993,37.24219
tcd,1994,37.30603
tcd,1995,37.36987
tcd,1996,37.4337
tcd,1997,37.49754
tcd,1998,37.48408
tcd,1999,37.47062
tcd,2000,37.45716
tcd,2001,37.4437
tcd,2002,37.43024
tcd,2003,37.7584
tcd,2004,38.08656
tcd,2005,38.41473
tcd,2006,38.74289
tcd,2007,39.07105
tcd,2008,39.69155
tcd,2009,40.31204
tcd,2010,40.93253
tcd,2011,41.55302
tcd,2012,42.17351
tcd,2013,42.52317
chi,1960,69.54563
chi,1961,69.65227
chi,1962,69.7589
chi,1963,69.96595
chi,1964,70.17299
chi,1965,70.38003
chi,1966,70.58707
chi,1967,70.79412
chi,1968,70.96153
chi,1969,71.12894
chi,1970,71.29635
chi,1971,71.46376
chi,1972,71.63116
chi,1973,71.94598
chi,1974,72.26079
chi,1975,72.57561
chi,1976,72.89042
chi,1977,73.20524
chi,1978,73.68269
chi,1979,74.16014
chi,1980,74.6376
chi,1981,75.11505
chi,1982,75.5925
chi,1983,75.98393
chi,1984,76.37535
chi,1985,76.76678
chi,1986,77.1582
chi,1987,77.54963
chi,1988,78.02291
chi,1989,78.4962
chi,1990,78.96948
chi,1991,79.44277
chi,1992,79.91605
chi,1993,80.31828
chi,1994,80.72051
chi,1995,81.12275
chi,1996,81.52498
chi,1997,81.92721
chi,1998,82.4325
chi,1999,82.9378
chi,2000,83.44309
chi,2001,83.94839
chi,2002,84.45368
chi,2003,84.92143
chi,2004,85.38919
chi,2005,85.85694
chi,2006,86.32469
chi,2007,86.79245
chi,2008,87.04771
chi,2009,87.30297
chi,2010,87.55823
chi,2011,87.81349
chi,2012,88.06875
chi,2013,88.29071
chl,1960,49.16909
chl,1961,49.66677
chl,1962,50.16444
chl,1963,50.79569
chl,1964,51.42694
chl,1965,52.05819
chl,1966,52.68944
chl,1967,53.3207
chl,1968,53.94298
chl,1969,54.56527
chl,1970,55.18756
chl,1971,55.80984
chl,1972,56.43213
chl,1973,57.21118
chl,1974,57.99023
chl,1975,58.76927
chl,1976,59.54832
chl,1977,60.32737
chl,1978,61.10582
chl,1979,61.88428
chl,1980,62.66273
chl,1981,63.44118
chl,1982,64.21963
chl,1983,65.00282
chl,1984,65.78601
chl,1985,66.5692
chl,1986,67.35239
chl,1987,68.13558
chl,1988,69.00992
chl,1989,69.88426
chl,1990,70.7586
chl,1991,71.63295
chl,1992,72.50729
chl,1993,73.28873
chl,1994,74.07017
chl,1995,74.85161
chl,1996,75.63305
chl,1997,76.41449
chl,1998,76.96722
chl,1999,77.51996
chl,2000,78.07269
chl,2001,78.62543
chl,2002,79.17817
chl,2003,79.65303
chl,2004,80.1279
chl,2005,80.60276
chl,2006,81.07763
chl,2007,81.55249
chl,2008,81.96957
chl,2009,82.38665
chl,2010,82.80372
chl,2011,83.2208
chl,2012,83.63787
chl,2013,84.08442
chn,1960,25.47925
chn,1961,25.62367
chn,1962,25.76809
chn,1963,29.62284
chn,1964,33.4776
chn,1965,37.33235
chn,1966,41.18711
chn,1967,45.04186
chn,1968,47.22357
chn,1969,49.40529
chn,1970,51.587
chn,1971,53.76871
chn,1972,55.95042
chn,1973,57.67313
chn,1974,59.39584
chn,1975,61.11855
chn,1976,62.84125
chn,1977,64.56396
chn,1978,65.26777
chn,1979,65.97157
chn,1980,66.67537
chn,1981,67.37918
chn,1982,68.08298
chn,1983,68.57484
chn,1984,69.0667
chn,1985,69.55856
chn,1986,70.05041
chn,1987,70.54227
chn,1988,70.74351
chn,1989,70.94475
chn,1990,71.14598
chn,1991,71.34722
chn,1992,71.54846
chn,1993,71.96399
chn,1994,72.37953
chn,1995,72.79507
chn,1996,73.21061
chn,1997,73.62615
chn,1998,74.54506
chn,1999,75.46397
chn,2000,76.38288
chn,2001,77.30179
chn,2002,78.2207
chn,2003,78.65862
chn,2004,79.09655
chn,2005,79.53447
chn,2006,79.9724
chn,2007,80.41032
chn,2008,80.69784
chn,2009,80.98536
chn,2010,81.27287
chn,2011,81.56039
chn,2012,81.84791
chn,2013,82.17747
col,1960,50.6972
col,1961,51.4506
col,1962,52.204
col,1963,52.778
col,1964,53.352
col,1965,53.926
col,1966,54.5
col,1967,55.074
col,1968,55.4248
col,1969,55.7756
col,1970,56.1264
col,1971,56.4772
col,1972,56.828
col,1973,57.3968
col,1974,57.9656
col,1975,58.5344
col,1976,59.1032
col,1977,59.672
col,1978,60.192
col,1979,60.712
col,1980,61.232
col,1981,61.752
col,1982,62.272
col,1983,62.4988
col,1984,62.7256
col,1985,62.9524
col,1986,63.1792
col,1987,63.406
col,1988,63.372
col,1989,63.338
col,1990,63.304
col,1991,63.27
col,1992,63.236
col,1993,63.8922
col,1994,64.5484
col,1995,65.2046
col,1996,65.8608
col,1997,66.517
col,1998,66.9912
col,1999,67.4654
col,2000,67.9396
col,2001,68.4138
col,2002,68.888
col,2003,69.19486
col,2004,69.50173
col,2005,69.80859
col,2006,70.11546
col,2007,70.42232
col,2008,70.72885
col,2009,71.03538
col,2010,71.34192
col,2011,71.64845
col,2012,71.95498
col,2013,72.2628
com,1960,27.66297
com,1961,28.17814
com,1962,28.6933
com,1963,29.22479
com,1964,29.75629
com,1965,30.28779
com,1966,30.81929
com,1967,31.35079
com,1968,31.94259
com,1969,32.53439
com,1970,33.12619
com,1971,33.71799
com,1972,34.30979
com,1973,34.9217
com,1974,35.5336
com,1975,36.14551
com,1976,36.75741
com,1977,37.36932
com,1978,38.292
com,1979,39.21468
com,1980,40.13736
com,1981,41.06004
com,1982,41.98272
com,1983,42.87214
com,1984,43.76156
com,1985,44.65097
com,1986,45.54039
