year,country,sh_dyn_aids_fe_zs
1991,dom,59.0942230990265
1992,dom,57.0836678978641
1993,dom,54.6424625891333
1994,dom,52.0886981402003
1995,dom,49.6713518337366
1996,dom,47.582447046206106
1997,dom,45.906222541736604
1998,dom,44.6891651865009
1999,dom,43.87814067447929
2000,dom,43.4222118140354
2001,dom,43.266865776528505
2002,dom,43.3551581843191
2003,dom,43.598441593336496
2004,dom,43.92115679780271
2005,dom,44.2891924631493
2006,dom,44.702919689829706
2007,dom,45.134928947334394
2008,dom,45.584531535253106
2009,dom,46.0181954990081
2010,dom,46.390074107343395
2011,dom,46.74682160731749
2012,dom,47.0674637564078
2013,dom,47.3478403629742
2014,dom,47.512625880787496
1990,ecu,33.5208711433757
1991,ecu,33.0205074730622
1992,ecu,32.8339781051938
1993,ecu,32.5050838840874
1994,ecu,32.0014605393563
1995,ecu,31.361637195942897
1996,ecu,30.757208077982998
1997,ecu,30.1510881478002
1998,ecu,29.487567077318396
1999,ecu,28.814997970255
2000,ecu,28.1438650083642
2001,ecu,27.4731221588859
2002,ecu,26.814878768256698
2003,ecu,26.1678543151227
2004,ecu,25.5543936826164
2005,ecu,25.017105405308104
2006,ecu,24.558760223848502
2007,ecu,24.1631314391644
2008,ecu,23.8629568398466
2009,ecu,23.6672524897481
2010,ecu,23.5351628346032
2011,ecu,23.4202707164081
2012,ecu,23.3239727574965
2013,ecu,23.3868668630619
2014,ecu,23.664669911394
1990,egy,22.775800711743802
1991,egy,23.121387283237
1992,egy,23.877068557919603
1993,egy,24.3713733075435
1994,egy,24.8803827751196
1995,egy,25.3632760898283
1996,egy,25.8278145695364
1997,egy,26.2325581395349
1998,egy,26.5982636148382
1999,egy,26.9100743745774
2000,egy,27.2462077012835
2001,egy,27.535496957403602
2002,egy,27.824545857332698
2003,egy,28.064012490242
2004,egy,28.299930891499702
2005,egy,28.483543525069198
2006,egy,28.618511397967602
2007,egy,28.4426029734341
2008,egy,28.227902946273797
2009,egy,28.176688071609302
2010,egy,28.174951695064102
2011,egy,28.2014617095647
2012,egy,28.3333333333333
2013,egy,28.4622360409379
2014,egy,28.588111643115695
1990,slv,26.271186440678
1991,slv,26.9454848106533
1992,slv,27.6041666666667
1993,slv,28.210329224528
1994,slv,28.811475409836103
1995,slv,29.352030947775603
1996,slv,29.861711322385503
1997,slv,30.3305059959052
1998,slv,30.7726465364121
1999,slv,31.1979081549273
2000,slv,31.6180935033394
2001,slv,32.0156695156695
2002,slv,32.3759439050701
2003,slv,32.6668381123827
2004,slv,32.8652377432865
2005,slv,32.9558858221279
2006,slv,33.0439223697651
2007,slv,33.2013854527462
2008,slv,33.3779586590982
2009,slv,33.570568841907
2010,slv,33.7790757249718
2011,slv,33.9987931207885
2012,slv,34.261465157832
2013,slv,34.690658121764805
2014,slv,35.1665108957647
1990,gnq,53.658536585365894
1991,gnq,54.385964912280706
1992,gnq,54.545454545454504
1993,gnq,54.932735426008996
1994,gnq,55.0239234449761
1995,gnq,55.1763367463026
1996,gnq,55.265306122449
1997,gnq,55.3066037735849
1998,gnq,55.3640672124084
1999,gnq,55.3782317267794
2000,gnq,55.398948877209705
2001,gnq,55.4081076167969
2002,gnq,55.414551607445
2003,gnq,55.4140127388535
2004,gnq,55.4317296366766
2005,gnq,55.45283727921829
2006,gnq,55.480456545303795
2007,gnq,55.512486848662704
2008,gnq,55.55392372839871
2009,gnq,55.589430894308904
2010,gnq,55.5866715369942
2011,gnq,55.6204435283789
2012,gnq,55.6699149604
2013,gnq,55.7309175837786
2014,gnq,55.9936086699781
1990,eri,64.9502379922112
1991,eri,65.6931911402789
1992,eri,66.3783927621075
1993,eri,66.994633273703
1994,eri,67.4836441753735
1995,eri,67.7242325501629
1996,eri,67.88515726144239
1997,eri,67.97725539144301
1998,eri,68.030477653989
1999,eri,68.0622009569378
2000,eri,68.1397970687711
2001,eri,68.2249541680147
2002,eri,68.3158946316841
2003,eri,68.392341987936
2004,eri,68.4475644392048
2005,eri,68.4494685338282
2006,eri,68.2540623888032
2007,eri,67.7985074626866
2008,eri,67.3121611154144
2009,eri,66.7686170212766
2010,eri,66.1432375230423
2011,eri,65.6173487233298
2012,eri,65.16014234875439
2013,eri,64.590824104703
2014,eri,64.0350242419857
1990,eth,60.208910918816
1991,eth,60.8753047384838
1992,eth,61.4337403795538
1993,eth,61.8865038512245
1994,eth,62.2337358302812
1995,eth,62.4881755210399
1996,eth,62.6851637391927
1997,eth,62.8217850680054
1998,eth,62.931177762469794
1999,eth,63.03363662138829
2000,eth,63.1412207950359
2001,eth,63.2473960414502
2002,eth,63.348036289973706
2003,eth,63.43507036219379
2004,eth,63.4989947497357
2005,eth,63.5204617490323
2006,eth,63.485643168281605
2007,eth,63.3779518460631
2008,eth,63.2089703607921
2009,eth,63.007744419510296
2010,eth,62.811881449203206
2011,eth,62.6386725029058
2012,eth,62.4869870188874
2013,eth,62.2216175858489
2014,eth,61.992728229193894
1990,fji,42.105263157894704
1991,fji,40.740740740740705
1992,fji,37.837837837837796
1993,fji,33.3333333333333
1994,fji,27.631578947368396
1995,fji,25.471698113207502
1996,fji,25.1908396946565
1997,fji,25.490196078431396
1998,fji,26.011560693641602
1999,fji,26.9430051813472
2000,fji,27.8048780487805
2001,fji,28.2407407407407
2002,fji,28.947368421052605
2003,fji,29.7520661157025
2004,fji,30.46875
2005,fji,31.159420289855102
2006,fji,31.8791946308725
2007,fji,32.6086956521739
2008,fji,33.3333333333333
2009,fji,34.1145833333333
2010,fji,35.0710900473934
2011,fji,36.3440860215054
2012,fji,37.54863813229571
2013,fji,38.7434554973822
2014,fji,39.7174254317111
1990,gab,67.58988474109749
1991,gab,68.2389937106918
1992,gab,68.7480993411049
1993,gab,69.14800350681439
1994,gab,69.42813377584889
1995,gab,69.6012942281599
1996,gab,69.71216746620149
1997,gab,69.7495901028469
1998,gab,69.746695318096
1999,gab,69.715795279705
2000,gab,69.6764963039504
2001,gab,69.6268140981341
2002,gab,69.55595109841211
2003,gab,69.4514081803193
2004,gab,69.3172034702753
2005,gab,69.0356430491718
2006,gab,68.6239392776427
2007,gab,68.2041820418204
2008,gab,67.8210216361541
2009,gab,67.4996210562786
2010,gab,67.1563229529137
2011,gab,66.7939359910163
2012,gab,66.43834052560679
2013,gab,66.4704394416722
2014,gab,66.6215192488694
1990,gmb,54.1935483870968
1991,gmb,55.06756756756761
1992,gmb,55.741626794258394
1993,gmb,56.3848396501458
1994,gmb,56.9408740359897
1995,gmb,57.418111753371896
1996,gmb,57.8596144340089
1997,gmb,58.215324927255104
1998,gmb,58.517595764559296
1999,gmb,58.7586560656579
2000,gmb,58.9423390161798
2001,gmb,59.095629189087106
2002,gmb,59.225915018931396
2003,gmb,59.3493439729916
2004,gmb,59.4581175969927
2005,gmb,59.559166278218
2006,gmb,59.643446263164606
2007,gmb,59.725203950193205
2008,gmb,59.796224153431204
2009,gmb,59.8643067846608
2010,gmb,59.927565862491996
2011,gmb,60.021931090206
2012,gmb,60.3754266211604
2013,gmb,60.7630499522391
2014,gmb,61.1077026047186
1990,geo,46.428571428571395
1991,geo,46.0431654676259
1992,geo,45.366795366795394
1993,geo,44.372990353697794
1994,geo,43.435754189944106
1995,geo,42.4778761061947
1996,geo,41.2770809578107
1997,geo,39.8773006134969
1998,geo,38.3287920072661
1999,geo,36.7741935483871
2000,geo,35.2394567548249
2001,geo,33.7760910815939
2002,geo,32.4551569506726
2003,geo,31.2127236580517
2004,geo,30.008826125331
2005,geo,28.9001560062403
2006,geo,27.754820936639103
2007,geo,26.6301035953687
2008,geo,25.4822059223037
2009,geo,24.3636363636364
2010,geo,23.2948354761386
2011,geo,22.3865877712032
2012,geo,21.598272138228896
2013,geo,20.970680801722697
2014,geo,20.4391891891892
1990,gha,51.922477453752
1991,gha,53.2365346435009
1992,gha,54.287905623379096
1993,gha,55.100327486678495
1994,gha,55.725759759537794
1995,gha,56.1912742304899
1996,gha,56.5378992236888
1997,gha,56.804842259721205
1998,gha,57.0413875378545
1999,gha,57.2694360599435
2000,gha,57.5226161421906
2001,gha,57.7886250577823
2002,gha,58.0588037351729
2003,gha,58.3281861231213
2004,gha,58.59634165899939
2005,gha,58.862325866204
2006,gha,59.1109527224014
2007,gha,59.3270473530356
2008,gha,59.4822680755325
2009,gha,59.5595330945047
2010,gha,59.5294649425236
2011,gha,59.4857404192401
2012,gha,59.637620693765605
2013,gha,59.907211702902
2014,gha,60.222960669668
1990,gtm,14.2118863049096
1991,gtm,15.0076569678407
1992,gtm,15.862708719851598
1993,gtm,16.7321729365525
1994,gtm,17.8720445062587
1995,gtm,19.338365896980502
1996,gtm,20.717902889484698
1997,gtm,22.2257118927973
1998,gtm,23.5776762907346
1999,gtm,24.9656900769736
2000,gtm,26.4413136510074
2001,gtm,27.7417767205315
2002,gtm,29.0139616055846
2003,gtm,30.136579572446603
2004,gtm,31.0172267378382
2005,gtm,31.750580279107105
2006,gtm,32.6262127939484
2007,gtm,33.4822484429611
2008,gtm,34.3271920760138
2009,gtm,35.0934613426431
2010,gtm,35.837121034628204
2011,gtm,36.6174993150059
2012,gtm,37.557057191443704
2013,gtm,38.3919355192937
2014,gtm,39.2535670343428
1990,gin,57.438981955559996
1991,gin,58.0425836464484
1992,gin,58.5177050409814
1993,gin,58.9092974815376
1994,gin,59.2130668475708
1995,gin,59.463536795100005
1996,gin,59.6814159292035
1997,gin,59.861275201036605
1998,gin,60.014360122669494
1999,gin,60.14991223492579
2000,gin,60.2707164853694
2001,gin,60.3757960297651
2002,gin,60.463378176382705
2003,gin,60.529644639134204
2004,gin,60.5752066892146
2005,gin,60.596513090605605
2006,gin,60.573367657383606
2007,gin,60.48959918822929
2008,gin,60.3993457816546
2009,gin,60.26383704573399
2010,gin,60.12250264567229
2011,gin,60.0196270853778
2012,gin,59.953824011513994
2013,gin,60.215095249578
2014,gin,60.6458961599148
1990,gnb,45.467523197715906
1991,gnb,47.354355959379994
1992,gnb,48.9894907033145
1993,gnb,50.4320987654321
1994,gnb,51.7101171968429
1995,gnb,52.8298350824588
1996,gnb,53.7636011328067
1997,gnb,54.564040889957894
1998,gnb,55.23940345368921
1999,gnb,55.810931535775204
2000,gnb,56.2628336755647
2001,gnb,56.6310975609756
2002,gnb,56.935764778198994
2003,gnb,57.1688666363223
2004,gnb,57.3465183353935
2005,gnb,57.484439046607
2006,gnb,57.59338749157471
2007,gnb,57.672719962474005
2008,gnb,57.7264030612245
2009,gnb,57.7585682108723
2010,gnb,57.790892275169604
2011,gnb,57.8247440370646
2012,gnb,57.9060785850218
2013,gnb,58.2065784416012
2014,gnb,58.5811984368215
1990,guy,61.290322580645196
1991,guy,60.71428571428571
1992,guy,61.0526315789474
1993,guy,61.3924050632911
1994,guy,61.776061776061795
1995,guy,62.019230769230795
1996,guy,62.4223602484472
1997,guy,62.6819126819127
1998,guy,63.0624092888244
1999,guy,63.32271762208071
2000,guy,63.3252818035427
2001,guy,63.1935483870968
2002,guy,62.90801186943621
2003,guy,62.4823695345557
2004,guy,62.005054759898904
2005,guy,61.479198767334395
2006,guy,60.9690684784552
2007,guy,60.5077336919973
2008,guy,60.0668470475887
2009,guy,59.6467391304348
2010,guy,59.268257824782
2011,guy,58.888440317588504
2012,guy,58.545179964762106
2013,guy,58.22518414591371
2014,guy,57.8992867948995
1990,hti,50.6592970438208
1991,hti,51.783656586975205
1992,hti,52.745027124774
1993,hti,53.5660104749865
1994,hti,54.2747194879896
1995,hti,54.88245729937571
1996,hti,55.3810350767414
1997,hti,55.8339769636321
1998,hti,56.2244603939648
1999,hti,56.569169548595504
2000,hti,56.88109416922979
2001,hti,57.157722015447995
2002,hti,57.40904510211221
2003,hti,57.6333276537741
2004,hti,57.8369156782434
2005,hti,58.0124328214237
2006,hti,58.159038730088604
2007,hti,58.2663563734075
2008,hti,58.3437306308409
2009,hti,58.4008072847841
2010,hti,58.4474126184365
2011,hti,58.5226826008334
2012,hti,58.625495371343604
2013,hti,58.9079754601227
2014,hti,59.2097936825631
1990,hnd,53.282402060939894
1991,hnd,53.0833395397334
1992,hnd,52.8747634275272
1993,hnd,52.678861668489
1994,hnd,52.48170362625871
1995,hnd,52.2537168628891
1996,hnd,51.9885638433655
1997,hnd,51.6522223911611
1998,hnd,51.1982793936911
1999,hnd,50.6133599516667
2000,hnd,49.903103420039905
2001,hnd,49.066827212522604
2002,hnd,48.1254363862664
2003,hnd,47.1459863419662
2004,hnd,46.3056851213412
2005,hnd,45.4406809718035
2006,hnd,44.69755898803571
2007,hnd,44.117193523515795
2008,hnd,43.6426116838488
2009,hnd,43.35701892092871
2010,hnd,43.2280342754828
2011,hnd,43.153034300791596
2012,hnd,43.31057557534929
2013,hnd,43.63855310082911
2014,hnd,44.1280802156742
1990,idn,24.299065420560698
1991,idn,23.076923076923105
1992,idn,21.8137254901961
1993,idn,20.2830188679245
1994,idn,19.2154633314383
1995,idn,18.7393526405451
1996,idn,18.5267857142857
1997,idn,19.014144877839698
1998,idn,20.2741046094545
1999,idn,21.859583899335103
2000,idn,22.9256898145895
2001,idn,23.285714285714302
2002,idn,22.8371355221139
2003,idn,23.2413763878295
2004,idn,24.9091501071294
2005,idn,26.753932999033605
2006,idn,28.4639050840543
2007,idn,29.9827246796031
2008,idn,31.653594474920997
2009,idn,32.8135125014855
2010,idn,33.8204978745788
2011,idn,34.7164881498607
2012,idn,35.522736579798
2013,idn,36.1722703286672
2014,idn,36.6482849447768
1990,irn,25.8474576271186
1991,irn,26.520509193776498
1992,irn,26.5861027190332
1993,irn,25.949037961518503
1994,irn,24.174428450465697
1995,irn,21.3570274636511
1996,irn,17.916283348666102
1997,irn,14.7677338355304
1998,irn,12.4114599851993
1999,irn,11.042543923333799
2000,irn,10.4964463774265
2001,irn,10.2936924284357
2002,irn,10.2288887384032
2003,irn,10.278608988698801
2004,irn,10.4113110539846
2005,irn,10.6129174499292
2006,irn,10.8574230408459
2007,irn,11.141395587683402
2008,irn,11.4366729678639
2009,irn,11.7320863609498
2010,irn,11.9949536324016
2011,irn,12.200202067304001
2012,irn,12.406477324918098
2013,irn,12.5646585320919
2014,irn,12.687267828713699
1990,irl,28.529411764705895
1991,irl,28.6995515695067
1992,irl,28.8194444444444
1993,irl,28.9617486338798
1994,irl,29.042904290429
1995,irl,29.1288566243194
1996,irl,29.169840060929197
1997,irl,29.1746641074856
1998,irl,29.173419773095603
1999,irl,29.2011019283747
2000,irl,29.1650333202666
2001,irl,29.1397483849031
2002,irl,29.1305646847924
2003,irl,29.1300877893057
2004,irl,29.1876347951114
2005,irl,29.307709106791897
2006,irl,29.4578313253012
2007,irl,29.6151701059677
2008,irl,29.7592239736705
2009,irl,29.876663420967198
2010,irl,29.935819070904603
2011,irl,29.9682264586944
2012,irl,29.986301369863
2013,irl,30.013037809647997
2014,irl,30.039820806371303
1990,jam,34.690499834491895
1991,jam,35.3206978787498
1992,jam,35.8596378785451
1993,jam,36.39503407075521
1994,jam,36.869761040910795
1995,jam,37.2773875071198
1996,jam,37.5817913178076
1997,jam,37.773728673182
1998,jam,37.8428888184986
1999,jam,37.790126489009
2000,jam,37.650675024108
2001,jam,37.4285970631337
2002,jam,37.12016781540311
2003,jam,36.7363003330306
2004,jam,36.600924499229606
2005,jam,36.5043341213554
2006,jam,36.590283556295205
2007,jam,36.721119045289996
2008,jam,36.9230259451937
2009,jam,37.1778934990761
2010,jam,37.4635370734686
2011,jam,37.612411615294796
2012,jam,37.7536508376981
2013,jam,37.9544978714495
2014,jam,38.483842794759795
1990,kaz,48.56230031948879
1991,kaz,48.050139275766
1992,kaz,47.00239808153479
1993,kaz,45.3639082751745
1994,kaz,43.4712084347121
1995,kaz,41.4935064935065
1996,kaz,39.7429305912596
1997,kaz,38.383013474887704
1998,kaz,37.4307140528203
1999,kaz,36.3927165354331
2000,kaz,35.5916210605775
2001,kaz,35.219087635054
2002,kaz,35.30253741054
2003,kaz,35.712624970937
2004,kaz,36.296530633765705
2005,kaz,36.984561266367
2006,kaz,37.69509981851179
2007,kaz,38.3609047940581
2008,kaz,38.92685992615289
2009,kaz,39.329870509912894
2010,kaz,39.4874583644892
2011,kaz,39.3571247785371
2012,kaz,38.939251236166704
2013,kaz,38.277198537038004
2014,kaz,37.3928823470108
1990,ken,52.250566577348096
1991,ken,53.4013110721549
1992,ken,54.227989273477704
1993,ken,54.844230051898606
1994,ken,55.292424682695
1995,ken,55.6391435402903
1996,ken,55.927165074102604
1997,ken,56.1726503070653
1998,ken,56.3974242620684
1999,ken,56.6109622352091
2000,ken,56.8152954877215
2001,ken,57.0071796072806
2002,ken,57.1818561536487
2003,ken,57.333563139332504
2004,ken,57.456428256224
2005,ken,57.537186112475005
2006,ken,57.5670901901494
2007,ken,57.5457075761288
2008,ken,57.4923964786797
2009,ken,57.4194359853364
2010,ken,57.347378112349205
2011,ken,57.3171659685465
2012,ken,57.531144513308604
2013,ken,57.923787984000796
2014,ken,58.35500897951611
1990,kgz,50.0
1991,kgz,50.7246376811594
1992,kgz,50.561797752809
1993,kgz,50.4424778761062
1994,kgz,50.684931506849296
1995,kgz,50.7772020725389
1996,kgz,50.5836575875486
1997,kgz,50.4424778761062
1998,kgz,49.77678571428571
1999,kgz,48.81756756756761
2000,kgz,47.470817120622606
2001,kgz,45.74574574574579
2002,kgz,44.5141065830721
2003,kgz,43.6845348120764
2004,kgz,43.1143552311436
2005,kgz,42.8181108508977
2006,kgz,42.5550157187768
2007,kgz,42.420913884007
2008,kgz,42.410796820114605
2009,kgz,42.5124658195271
2010,kgz,42.6641758873401
2011,kgz,42.8007889546351
2012,kgz,42.9751047572098
2013,kgz,43.2
2014,kgz,43.463056965594994
1990,lao,2.04721324321677
1991,lao,44.4444444444444
1992,lao,45.454545454545496
1993,lao,46.5116279069767
1994,lao,42.6829268292683
1995,lao,42.0289855072464
1996,lao,41.3333333333333
1997,lao,40.591397849462396
1998,lao,39.4944707740916
1999,lao,40.0562851782364
2000,lao,41.1384976525822
2001,lao,43.123732251521304
2002,lao,44.8533998752339
2003,lao,45.6229383405227
2004,lao,45.8448459086079
2005,lao,45.719949540457705
2006,lao,45.6730014135386
2007,lao,45.7686389704854
2008,lao,45.9521677963934
2009,lao,46.3713030051075
2010,lao,46.4970294809999
2011,lao,46.54561083055761
2012,lao,46.462754889721204
2013,lao,46.2936780448394
2014,lao,46.039992158400295
1990,lbn,10.2127659574468
1991,lbn,10.1338432122371
1992,lbn,10.0172711571675
1993,lbn,10.0
1994,lbn,9.80113636363636
1995,lbn,9.55497382198953
1996,lbn,9.4017094017094
1997,lbn,9.40766550522648
1998,lbn,9.36454849498328
1999,lbn,9.294871794871801
2000,lbn,9.38775510204082
2001,lbn,9.43579766536965
2002,lbn,9.63855421686747
2003,lbn,9.73451327433628
2004,lbn,9.89010989010989
2005,lbn,9.98376623376623
2006,lbn,10.15625
2007,lbn,10.2486812358704
2008,lbn,10.3272727272727
2009,lbn,10.3786816269285
2010,lbn,10.444743935310001
2011,lbn,10.5365223012282
2012,lbn,10.614525139664801
2013,lbn,10.6738223017293
2014,lbn,10.6918238993711
1990,lso,48.04364598258571
1991,lso,49.7864872769816
1992,lso,51.264382551841294
1993,lso,52.4394334699963
1994,lso,53.4266197866723
1995,lso,54.351370887757
1996,lso,55.1618314715946
1997,lso,55.871281885993206
1998,lso,56.5021165503137
1999,lso,57.0377930537628
2000,lso,57.4129501664966
2001,lso,57.6925773417526
2002,lso,57.896394915625706
2003,lso,58.0444675129425
2004,lso,58.1286631927663
2005,lso,58.1728921723136
2006,lso,58.19723021172529
2007,lso,58.1393623379568
2008,lso,58.079306817498
2009,lso,58.0342757272766
2010,lso,58.12972449435139
2011,lso,58.2371166150292
2012,lso,58.28106736608029
2013,lso,58.38249788303229
2014,lso,58.4955047999594
1990,lbr,54.733110925771506
1991,lbr,55.421497963021004
1992,lbr,55.9795819154108
1993,lbr,56.440483036227704
1994,lbr,56.784265707507494
1995,lbr,57.0508495368951
1996,lbr,57.269116186693104
1997,lbr,57.4289591643706
1998,lbr,57.5529444874411
1999,lbr,57.6516031780925
2000,lbr,57.7373403721945
2001,lbr,57.8118372310042
2002,lbr,57.8828640655025
2003,lbr,57.946210268948604
2004,lbr,58.0047053551423
2005,lbr,58.0558310896982
2006,lbr,58.098916301591
2007,lbr,58.1228599022506
2008,lbr,58.140577371346595
2009,lbr,58.1553755522828
2010,lbr,58.168755538675796
2011,lbr,58.2080342935083
2012,lbr,58.22721846398729
2013,lbr,58.2686728290938
2014,lbr,58.573139435414895
1990,mdg,48.00924280127979
1991,mdg,47.768998373227994
1992,mdg,47.87303133625589
1993,mdg,48.098663926002104
1994,mdg,48.2965074839629
1995,mdg,48.4480326069917
1996,mdg,48.5779831989474
1997,mdg,48.6693280106454
1998,mdg,48.6658479401585
1999,mdg,48.6181301326595
2000,mdg,48.558069000379106
2001,mdg,48.495740804569394
2002,mdg,48.4400019408996
2003,mdg,48.40553840216129
2004,mdg,48.3616856756234
2005,mdg,48.3144151605203
2006,mdg,48.25841171097779
2007,mdg,48.194011855721904
2008,mdg,48.1018174361078
2009,mdg,47.92349010873839
2010,mdg,47.6397265782067
2011,mdg,47.2443103921031
2012,mdg,46.77004030452311
2013,mdg,46.25270716972529
2014,mdg,45.6679951481546
1990,mwi,58.3201883115932
1991,mwi,58.5695020555836
1992,mwi,58.7664440523069
1993,mwi,58.8907137174207
1994,mwi,58.9621269586543
1995,mwi,58.98932078344
1996,mwi,58.9993962945677
1997,mwi,59.000312311964706
1998,mwi,58.9956269524607
1999,mwi,58.98569182905229
2000,mwi,58.9719948010976
2001,mwi,58.9507568879278
2002,mwi,58.92024445639171
2003,mwi,58.8783248431245
2004,mwi,58.828493252494496
2005,mwi,58.79366832280021
2006,mwi,58.7908052565702
2007,mwi,58.8350517199769
2008,mwi,58.9211883408072
2009,mwi,59.0280481424506
2010,mwi,59.143125968563204
2011,mwi,59.260352756527794
2012,mwi,59.398645371868895
2013,mwi,59.56181398192079
2014,mwi,59.7307808001375
1990,mys,0.9796769150599269
1991,mys,1.62324649298597
1992,mys,2.8476157355317797
1993,mys,4.21471628882191
1994,mys,5.528781981931349
1995,mys,6.58893642276021
1996,mys,7.66330674482867
1997,mys,8.81809308217898
1998,mys,9.978516563827391
1999,mys,11.1778438829687
2000,mys,12.3036744831617
2001,mys,13.2591309936092
2002,mys,14.086631644492801
2003,mys,14.8883160025607
2004,mys,15.575843298615599
2005,mys,16.197032904222
2006,mys,16.8807857014642
2007,mys,17.5530724333259
2008,mys,18.148360826895
2009,mys,18.7193724660673
2010,mys,19.2011752165462
2011,mys,19.625612156162802
2012,mys,20.022180034209896
2013,mys,20.295306698207398
2014,mys,20.422190963597
1990,mli,55.427298162140396
1991,mli,56.0815607872093
1992,mli,56.5872035884384
1993,mli,57.0227719020222
1994,mli,57.3776344830571
1995,mli,57.6922269789306
1996,mli,57.9681212763966
1997,mli,58.2032067651861
1998,mli,58.4018663712289
1999,mli,58.5632886521416
2000,mli,58.685104046437104
2001,mli,58.765483214298
2002,mli,58.8026925883211
2003,mli,58.7985197072949
2004,mli,58.7526439838037
2005,mli,58.6673244215567
2006,mli,58.5583548536815
2007,mli,58.4366151418094
2008,mli,58.3209201787494
2009,mli,58.23623880403971
2010,mli,58.177148338783
2011,mli,58.1626312934563
2012,mli,58.4426831334601
2013,mli,58.8494181389446
2014,mli,59.15243089810821
1990,mrt,53.1901041666667
1991,mrt,53.1925108017283
1992,mrt,53.1650201244054
1993,mrt,53.149829738933
1994,mrt,53.1059408177095
1995,mrt,53.079610222467394
1996,mrt,53.0374904361132
1997,mrt,52.9952128347781
1998,mrt,52.9523596510848
1999,mrt,52.923107411811294
2000,mrt,52.8938906752412
2001,mrt,52.8846153846154
2002,mrt,52.890528905289095
2003,mrt,52.908931442771504
2004,mrt,52.9473981102806
2005,mrt,52.999104744852296
2006,mrt,53.0757740358501
2007,mrt,53.16899036842461
2008,mrt,53.2680833947845
2009,mrt,53.369921691988495
2010,mrt,53.4724552103603
2011,mrt,53.5719117846029
2012,mrt,53.5327947418869
2013,mrt,53.4440814624314
2014,mrt,53.5125574814291
1990,mus,28.1746031746032
1991,mus,28.042328042328
1992,mus,28.2456140350877
1993,mus,28.370457209847604
1994,mus,28.4722222222222
1995,mus,28.519668737059998
1996,mus,28.633720930232602
1997,mus,28.7316421895861
1998,mus,28.8469514724181
1999,mus,28.939730237322898
2000,mus,29.017923270626603
2001,mus,29.093586825545604
2002,mus,29.1640866873065
2003,mus,29.233823872926898
2004,mus,29.2997198879552
2005,mus,29.3411867364747
2006,mus,29.3750672259869
2007,mus,29.3953687821612
2008,mus,29.4136667385212
2009,mus,29.4554185310488
2010,mus,29.5145847250056
2011,mus,29.503141062250098
2012,mus,29.2586106246351
2013,mus,29.150671785028802
2014,mus,29.090011112483
1990,mex,12.866692169851198
1991,mex,13.177639260171402
1992,mex,13.5779658302847
1993,mex,13.8764083881019
1994,mex,14.0982628792962
1995,mex,14.2859270556555
1996,mex,14.6483818211826
1997,mex,14.985154158969399
1998,mex,15.3093340431862
1999,mex,15.6193587487401
2000,mex,15.987050650839699
2001,mex,16.3873318089413
2002,mex,16.8021039567389
2003,mex,17.2449763066256
2004,mex,17.6880659273578
2005,mex,18.1192935061382
2006,mex,18.575372672756103
2007,mex,19.037363705164
2008,mex,19.4697372877256
2009,mex,19.793108254761602
2010,mex,20.029433331975397
2011,mex,20.2037835149807
2012,mex,20.458636858410802
2013,mex,20.834970684858302
2014,mex,21.129227937331397
1990,mda,48.09160305343511
1991,mda,49.6794871794872
1992,mda,47.9961832061069
1993,mda,45.1513279802347
1994,mda,42.6470588235294
1995,mda,40.2511566424323
1996,mda,38.2709807886754
1997,mda,36.8347057642097
1998,mda,35.9268495428096
1999,mda,35.514684915882505
2000,mda,35.4838709677419
2001,mda,35.73061971186829
2002,mda,36.1774023231257
2003,mda,36.778775027123
2004,mda,37.429129101217605
2005,mda,38.0898088054727
2006,mda,38.7470997679814
2007,mda,39.389193422083004
2008,mda,39.960017769880096
2009,mda,40.4786972696006
2010,mda,40.957020822210396
2011,mda,41.430301485117
2012,mda,42.0525351252291
2013,mda,42.7266835562364
2014,mda,43.388996911815205
1990,mar,44.8997384481255
1991,mar,46.138482023968
1992,mar,47.4062660503338
1993,mar,48.517628205128204
1994,mar,49.3526997158194
1995,mar,49.685534591195
1996,mar,49.2730210016155
1997,mar,48.0039267015707
1998,mar,45.848855774348095
1999,mar,43.173875054609006
2000,mar,40.4787911887857
2001,mar,38.0045104596003
2002,mar,35.947220892869396
2003,mar,34.2830825913417
2004,mar,33.0528310298707
2005,mar,32.1848523748395
2006,mar,31.5405651777575
2007,mar,31.0914051841746
2008,mar,30.7515304128859
2009,mar,30.522506032115803
2010,mar,30.316868966069798
2011,mar,30.1539893720182
2012,mar,30.0944923389677
2013,mar,30.173642844087
2014,mar,30.304537862904702
1990,moz,44.78923197989221
1991,moz,46.8801364143762
1992,moz,48.706890832128
1993,moz,50.380991647197106
1994,moz,51.911273652409
1995,moz,53.296126465060304
1996,moz,54.509658518243896
1997,moz,55.5375380192898
1998,moz,56.3526148080106
1999,moz,57.0253242230521
2000,moz,57.5696486070279
2001,moz,58.0134792372626
2002,moz,58.3612365007714
2003,moz,58.6309990631266
2004,moz,58.8432653313317
2005,moz,58.9909131214072
2006,moz,59.0897321870648
2007,moz,59.156112447039
2008,moz,59.248404688497295
2009,moz,59.3341916648899
2010,moz,59.4385341232216
2011,moz,59.562068266517
2012,moz,59.677560736529294
2013,moz,59.8204188735366
2014,moz,59.99120829379971
1990,mmr,8.054672053640509
1991,mmr,10.044105854049699
1992,mmr,12.3585349097878
1993,mmr,14.310666045645098
1994,mmr,16.1026823789446
1995,mmr,17.6447789812945
