year,country,sh_xpd_oopc_to_zs
2001,bwa,10.52901283
2002,bwa,9.02407544
2003,bwa,11.1496851
2004,bwa,7.95161405
2005,bwa,6.25153535
2006,bwa,5.88840869
2007,bwa,5.20426844
2008,bwa,3.86313738
2009,bwa,4.15578568
2010,bwa,4.43858284
2011,bwa,4.85364387
2012,bwa,5.29919947
2013,bwa,5.43436977
1995,bra,38.73962046
1996,bra,40.81173662
1997,bra,38.15838859
1998,bra,38.36985693
1999,bra,38.42316727
2000,bra,37.95266721
2001,bra,36.12190037
2002,bra,34.61176138
2003,bra,34.83058691
2004,bra,33.18549552
2005,bra,36.71479018
2006,bra,35.97707543
2007,bra,34.06422031
2008,bra,31.47055836
2009,bra,31.78974282
2010,bra,30.60416609
2011,bra,30.39691125
2012,bra,30.32980117
2013,bra,29.92875681
1995,brn,21.90017523
1996,brn,18.37710828
1997,brn,18.61593385
1998,brn,15.99161732
1999,brn,22.07317837
2000,brn,13.34605115
2001,brn,18.77467085
2002,brn,17.47960646
2003,brn,16.16638033
2004,brn,16.16301798
2005,brn,14.30290016
2006,brn,13.01312845
2007,brn,11.13971889
2008,brn,8.71562316
2009,brn,7.78563752
2010,brn,7.63119972
2011,brn,7.80417477
2012,brn,8.00096676
2013,brn,7.9441377
1995,bgr,26.03997136
1996,bgr,30.39957197
1997,bgr,28.33654406
1998,bgr,30.10369976
1999,bgr,33.67304779
2000,bgr,39.06844768
2001,bgr,41.58238661
2002,bgr,38.14640271
2003,bgr,36.9811423
2004,bgr,38.21663683
2005,bgr,37.88651542
2006,bgr,41.79301241
2007,bgr,40.60199331
2008,bgr,40.37220954
2009,bgr,43.3734603
2010,bgr,42.8835946
2011,bgr,43.94398085
2012,bgr,42.52249135
2013,bgr,39.63302014
1995,bfa,57.69720131
1996,bfa,58.07681198
1997,bfa,55.52189601
1998,bfa,56.63060303
1999,bfa,55.49379754
2000,bfa,56.94761674
2001,bfa,59.08674198
2002,bfa,52.86881122
2003,bfa,49.40457253
2004,bfa,44.06948856
2005,bfa,38.13275032
2006,bfa,39.3744429
2007,bfa,37.23621828
2008,bfa,38.06009176
2009,bfa,37.4268028
2010,bfa,32.9135478
2011,bfa,36.18073914
2012,bfa,34.35010558
2013,bfa,33.23437551
1995,bdi,51.18977595
1996,bdi,46.45159679
1997,bdi,50.37638835
1998,bdi,47.73685093
1999,bdi,47.35676303
2000,bdi,50.63142813
2001,bdi,48.16336039
2002,bdi,50.68864892
2003,bdi,54.01435674
2004,bdi,42.74310529
2005,bdi,47.72664062
2006,bdi,47.51953881
2007,bdi,37.68008298
2008,bdi,37.45956835
2009,bdi,37.53800357
2010,bdi,26.26002658
2011,bdi,25.79495284
2012,bdi,21.91697172
2013,bdi,20.23334679
1995,cpv,18.40158802
1996,cpv,17.01601234
1997,cpv,17.09012714
1998,cpv,23.85012313
1999,cpv,25.06262733
2000,cpv,25.45331442
2001,cpv,23.35613255
2002,cpv,23.51712369
2003,cpv,23.78169014
2004,cpv,23.88677455
2005,cpv,23.63208541
2006,cpv,21.3952626
2007,cpv,20.11364956
2008,cpv,22.1101035
2009,cpv,22.16790535
2010,cpv,25.93805837
2011,cpv,24.21794684
2012,cpv,24.33464553
2013,cpv,23.05627772
1995,khm,79.77464823
1996,khm,65.80951594
1997,khm,69.40698804
1998,khm,78.13413006
1999,khm,79.1719231
2000,khm,77.29129705
2001,khm,77.43243254
2002,khm,74.55197504
2003,khm,64.39056606
2004,khm,63.41246965
2005,khm,72.89014571
2006,khm,76.77828177
2007,khm,68.79427954
2008,khm,61.75121739
2009,khm,61.17902556
2010,khm,61.6464811
2011,khm,62.10983589
2012,khm,60.25022242
2013,khm,59.73979912
1995,cmr,71.89970251
1996,cmr,78.8535488
1997,cmr,74.61704628
1998,cmr,77.74656195
1999,cmr,76.70326742
2000,cmr,74.55962908
2001,cmr,71.54702048
2002,cmr,69.16571068
2003,cmr,68.91817288
2004,cmr,71.34008403
2005,cmr,72.90701949
2006,cmr,73.26445361
2007,cmr,73.12514385
2008,cmr,75.30257427
2009,cmr,69.56209283
2010,cmr,66.06578328
2011,cmr,61.63008422
2012,cmr,63.65650785
2013,cmr,61.48367448
1995,can,15.9887488
1996,can,16.25963134
1997,can,16.89576974
1998,can,16.28139879
1999,can,16.38299102
2000,can,15.91349107
2001,can,15.23035759
2002,can,15.19913605
2003,can,14.53152962
2004,can,14.622556
2005,can,14.61756058
2006,can,14.96740538
2007,can,14.76250258
2008,can,14.60992438
2009,can,14.24659678
2010,can,14.39826972
2011,can,14.547885
2012,can,14.99378148
2013,can,15.12176028
1995,caf,53.85799858
1996,caf,57.90837696
1997,caf,56.80642491
1998,caf,57.668022
1999,caf,49.8740918
2000,caf,46.3207476
2001,caf,48.44466942
2002,caf,46.32675288
2003,caf,47.57997917
2004,caf,50.55840125
2005,caf,46.19198116
2006,caf,47.0253832
2007,caf,42.56603141
2008,caf,39.81111831
2009,caf,48.4313105
2010,caf,43.38467453
2011,caf,44.62595109
2012,caf,44.19245428
2013,caf,45.00596849
1995,tcd,63.0127655
1996,tcd,60.41953649
1997,tcd,62.34608909
1998,tcd,66.71096115
1999,tcd,63.58434938
2000,tcd,55.31536262
2001,tcd,57.9313101
2002,tcd,66.48193411
2003,tcd,51.1365575
2004,tcd,56.84037671
2005,tcd,61.00870325
2006,tcd,69.69417632
2007,tcd,63.77710165
2008,tcd,66.74447857
2009,tcd,62.30681123
2010,tcd,62.31317938
2011,tcd,54.36080371
2012,tcd,59.81194176
2013,tcd,61.02063567
1995,chl,41.7587156
1996,chl,43.18769288
1997,chl,45.93630432
1998,chl,45.4500344
1999,chl,44.91451155
2000,chl,41.87657214
2001,chl,39.78010265
2002,chl,40.96651184
2003,chl,42.09906226
2004,chl,41.24433269
2005,chl,41.46610044
2006,chl,39.55707011
2007,chl,37.94745005
2008,chl,36.53323311
2009,chl,33.63932098
2010,chl,33.45565387
2011,chl,33.31212121
2012,chl,32.43575096
2013,chl,31.74534472
1995,chn,46.40008838
1996,chn,50.64362465
1997,chn,52.83829601
1998,chn,54.84569492
1999,chn,55.85054933
2000,chn,58.97951001
2001,chn,59.96668052
2002,chn,57.7222223
2003,chn,55.87198214
2004,chn,53.63892552
2005,chn,52.20579914
2006,chn,49.30806007
2007,chn,44.05281852
2008,chn,40.42309042
2009,chn,37.4597749
2010,chn,35.29105288
2011,chn,34.77083754
2012,chn,34.34090828
2013,chn,33.87805738
1995,col,38.06465567
1996,col,32.35912148
1997,col,32.24591073
1998,col,24.14994256
1999,col,18.46311549
2000,col,12.2214291
2001,col,12.58777386
2002,col,11.0296473
2003,col,8.1509702
2004,col,14.50678639
2005,col,17.00622715
2006,col,18.47900262
2007,col,19.86113806
2008,col,21.39340335
2009,col,18.66813447
2010,col,17.76488216
2011,col,15.86130626
2012,col,14.75947307
2013,col,13.92491991
1995,com,36.70126283
1996,com,38.53182833
1997,com,41.54844329
1998,com,45.04095606
1999,com,48.2774894
2000,com,56.25295608
2001,com,61.33346987
2002,com,51.70749645
2003,com,50.79912682
2004,com,48.44292831
2005,com,47.84025527
2006,com,44.96821924
2007,com,43.30143611
2008,com,40.97979078
2009,com,55.80024703
2010,com,37.04281698
2011,com,48.87776607
2012,com,41.08097052
2013,com,45.13567531
1995,zar,77.60180133
1996,zar,79.66162122
1997,zar,77.72244318
1998,zar,80.91378285
1999,zar,77.81681299
2000,zar,54.76159723
2001,zar,71.19278703
2002,zar,70.81792644
2003,zar,58.51683788
2004,zar,60.57579014
2005,zar,57.19070033
2006,zar,55.12138851
2007,zar,50.1364538
2008,zar,39.16909435
2009,zar,37.53118505
2010,zar,33.44128378
2011,zar,34.4587166
2012,zar,32.48162087
2013,zar,32.70467907
1995,cog,40.04400472
1996,cog,39.14343454
1997,cog,37.74683559
1998,cog,40.15343556
1999,cog,42.31324932
2000,cog,42.00812858
2001,cog,44.648184
2002,cog,46.98591139
2003,cog,49.79422181
2004,cog,45.82094878
2005,cog,40.26282338
2006,cog,36.56993201
2007,cog,38.49533876
2008,cog,39.77033621
2009,cog,48.07969787
2010,cog,37.24161296
2011,cog,27.97135452
2012,cog,19.95084507
2013,cog,21.65271482
1995,cri,20.60352277
1996,cri,20.8556506
1997,cri,20.73602523
1998,cri,18.43662662
1999,cri,18.95979327
2000,cri,18.83058881
2001,cri,22.25024491
2002,cri,21.98409543
2003,cri,22.153979
2004,cri,24.89442826
2005,cri,24.83435411
2006,cri,26.87743754
2007,cri,28.74251717
2008,cri,27.10270515
2009,cri,24.65916471
2010,cri,24.02714885
2011,cri,23.07352028
2012,cri,23.04952615
2013,cri,23.34535442
1995,civ,60.30019557
1996,civ,59.10384694
1997,civ,60.02577464
1998,civ,62.55329422
1999,civ,59.43544749
2000,civ,55.5030597
2001,civ,55.4603321
2002,civ,49.56308063
2003,civ,52.72193461
2004,civ,54.90589903
2005,civ,59.2843552
2006,civ,61.13283609
2007,civ,63.1309185
2008,civ,60.70194928
2009,civ,57.42960759
2010,civ,56.47706075
2011,civ,58.1543204
2012,civ,54.46661649
2013,civ,51.19245455
1995,hrv,13.54245836
1996,hrv,12.42189279
1997,hrv,15.52261981
1998,hrv,12.96237682
1999,hrv,12.65910702
2000,hrv,13.86125003
2001,hrv,14.3898941
2002,hrv,18.63236522
2003,hrv,16.68338923
2004,hrv,18.16787236
2005,hrv,13.4056938
2006,hrv,13.36083238
2007,hrv,12.44538213
2008,hrv,14.51444983
2009,hrv,13.72681325
2010,hrv,13.75707378
2011,hrv,13.06817135
2012,hrv,12.43500495
2013,hrv,12.46292918
1995,cub,9.77198697
1996,cub,9.50570342
1997,cub,9.31899642
1998,cub,9.42760943
1999,cub,8.80798591
2000,cub,9.16936354
2001,cub,9.56408559
2002,cub,11.86176551
2003,cub,10.54651317
2004,cub,10.9073462
2005,cub,8.04144055
2006,cub,7.69040646
2007,cub,5.14878077
2008,cub,4.63202804
2009,cub,4.22483217
2010,cub,4.81106469
2011,cub,4.96284619
2012,cub,5.84869676
2013,cub,7.04797951
1995,cyp,63.26971407
1996,cyp,64.86436472
1997,cyp,63.60166366
1998,cyp,57.05375089
1999,cyp,54.55891664
2000,cyp,55.86018313
2001,cyp,55.18530202
2002,cyp,52.76921708
2003,cyp,43.42542521
2004,cyp,46.4894075
2005,cyp,47.03737765
2006,cyp,46.62598625
2007,cyp,47.78289904
2008,cyp,49.69585547
2009,cyp,48.3190785
2010,cyp,45.13896126
2011,cyp,44.63497518
2012,cyp,46.26467437
2013,cyp,46.41607724
1995,cze,9.11127562
1996,cze,9.33247151
1997,cze,9.71447516
1998,cze,9.56973238
1999,cze,9.51846966
2000,cze,9.6808754
2001,cze,10.23459717
2002,cze,9.52643741
2003,cze,9.96135457
2004,cze,10.35228512
2005,cze,10.6959939
2006,cze,11.29435382
2007,cze,13.1824058
2008,cze,15.73360935
2009,cze,14.62869725
2010,cze,14.86045144
2011,cze,14.74046196
2012,cze,15.03126634
2013,cze,15.7077591
1995,dnk,16.29748554
1996,dnk,16.23188076
1997,dnk,16.3280654
1998,dnk,16.35196932
1999,dnk,14.59549011
2000,dnk,14.67089541
2001,dnk,14.41053783
2002,dnk,14.10908864
2003,dnk,13.98079536
2004,dnk,14.22126034
2005,dnk,14.04706864
2006,dnk,13.83675763
2007,dnk,13.94593381
2008,dnk,13.54999888
2009,dnk,13.17150816
2010,dnk,13.19381069
2011,dnk,12.81896529
2012,dnk,12.43924251
2013,dnk,12.79232303
1995,dji,39.1234598
1996,dji,41.08829842
1997,dji,37.95662429
1998,dji,33.40421429
1999,dji,28.78193951
2000,dji,31.73518861
2001,dji,34.61188836
2002,dji,34.97560424
2003,dji,32.57636461
2004,dji,31.59556533
2005,dji,31.17321569
2006,dji,32.91850026
2007,dji,30.50795993
2008,dji,28.28393369
2009,dji,28.77684961
2010,dji,41.74698075
2011,dji,42.28855477
2012,dji,39.96686024
2013,dji,39.66538912
1995,dma,28.37126139
1996,dma,27.47642008
1997,dma,26.4003295
1998,dma,26.95084214
1999,dma,27.52305181
2000,dma,28.28777028
2001,dma,28.75978404
2002,dma,29.08955989
2003,dma,29.72912009
2004,dma,29.96267071
2005,dma,33.09280181
2006,dma,30.74595882
2007,dma,32.91234309
2008,dma,33.35816975
2009,dma,26.65147121
2010,dma,26.42701906
2011,dma,26.392303
2012,dma,27.20067192
2013,dma,26.88785167
1995,dom,57.03209613
1996,dom,59.59749718
1997,dom,52.77533188
1998,dom,49.28745863
1999,dom,46.71081698
2000,dom,47.08408058
2001,dom,50.09343169
2002,dom,48.10153438
2003,dom,48.14434848
2004,dom,58.27445293
2005,dom,55.70866271
2006,dom,49.53653645
2007,dom,47.1868845
2008,dom,45.12938649
2009,dom,46.89021744
2010,dom,45.75340827
2011,dom,43.92469605
2012,dom,38.7130457
2013,dom,39.0149835
1995,ecu,32.55210719
1996,ecu,30.03247667
1997,ecu,34.72931531
1998,ecu,48.18499235
1999,ecu,51.03418364
2000,ecu,58.63931482
2001,ecu,57.02007883
2002,ecu,60.73212504
2003,ecu,68.25910346
2004,ecu,66.07697117
2005,ecu,66.59544769
2006,ecu,60.91837887
2007,ecu,57.44379062
2008,ecu,54.88895539
2009,ecu,49.29425129
2010,ecu,48.10995075
2011,ecu,46.62281326
2012,ecu,51.38197863
2013,ecu,44.97234002
1995,egy,47.95058421
1996,egy,54.28069009
1997,egy,58.35344186
1998,egy,57.66987831
1999,egy,57.75006153
2000,egy,57.9968252
2001,egy,58.31908234
2002,egy,58.77179662
2003,egy,60.81165033
2004,egy,60.89584439
2005,egy,59.76147187
2006,egy,55.28207217
2007,egy,57.42798178
2008,egy,56.47717053
2009,egy,57.35746154
2010,egy,59.20825778
2011,egy,57.96596208
2012,egy,59.58448889
2013,egy,57.96896235
1995,slv,60.72527095
1996,slv,57.51324098
1997,slv,59.79471194
1998,slv,55.57801322
1999,slv,53.55886499
2000,slv,51.83571767
2001,slv,50.79367479
2002,slv,49.82654638
2003,slv,49.19723632
2004,slv,46.44374903
2005,slv,43.06870307
2006,slv,33.60879591
2007,slv,36.22522231
2008,slv,35.81157239
2009,slv,34.72607673
2010,slv,33.60515765
2011,slv,32.07319352
2012,slv,32.39272419
2013,slv,28.43736459
1995,gnq,27.83391914
1996,gnq,38.45750986
1997,gnq,25.5652355
1998,gnq,25.78334031
1999,gnq,26.00402594
2000,gnq,16.6141334
2001,gnq,18.59436443
2002,gnq,40.16613228
2003,gnq,26.51942552
2004,gnq,39.07767083
2005,gnq,34.70153378
2006,gnq,25.36596658
2007,gnq,22.34540029
2008,gnq,17.80182798
2009,gnq,14.18839947
2010,gnq,17.64277568
2011,gnq,17.94621021
2012,gnq,16.59376148
2013,gnq,19.21347632
1995,eri,52.09580838
1996,eri,62.73291925
1997,eri,57.82271487
1998,eri,56.87236128
1999,eri,57.22192324
2000,eri,60.86956522
2001,eri,61.31147541
2002,eri,55.70291777
2003,eri,60.0
2004,eri,58.09312639
2005,eri,61.21593291
2006,eri,54.42547159
2007,eri,54.72263868
2008,eri,47.63597733
2009,eri,57.66245022
2010,eri,56.02705854
2011,eri,54.00610364
2012,eri,53.51893327
2013,eri,54.59768134
1995,est,10.2347411
1996,est,11.49237895
1997,est,10.60279176
1998,est,13.18869736
1999,est,14.11440058
2000,est,19.92527238
2001,est,18.98971956
2002,est,20.07111456
2003,est,20.41099925
2004,est,21.31595757
2005,est,20.41864667
2006,est,25.09150772
2007,est,21.90616121
2008,est,19.65646369
2009,est,20.3151994
2010,est,18.5693183
2011,est,17.55716604
2012,est,18.15297809
2013,est,18.88714299
1995,eth,46.50874174
1996,eth,48.59562097
1997,eth,46.43297347
1998,eth,44.70715802
1999,eth,42.5202097
2000,eth,35.947101
2001,eth,38.05646943
2002,eth,37.00006183
2003,eth,36.11229466
2004,eth,35.3518713
2005,eth,30.60588846
2006,eth,33.53126333
2007,eth,35.19623971
2008,eth,38.46554087
2009,eth,38.81015524
2010,eth,39.03578711
2011,eth,33.70111468
2012,eth,35.66433903
2013,eth,35.38248128
1995,fji,13.26332411
1996,fji,12.19870284
1997,fji,11.49399687
1998,fji,11.5565687
1999,fji,12.89712566
2000,fji,10.39073091
2001,fji,12.63677151
2002,fji,11.43489228
2003,fji,12.34921715
2004,fji,12.76406958
2005,fji,11.82018405
2006,fji,13.56429917
2007,fji,15.4182396
2008,fji,15.47793401
2009,fji,22.19550256
2010,fji,19.65794025
2011,fji,22.00814766
2012,fji,21.67146729
2013,fji,20.88997709
1995,fin,22.64997222
1996,fin,22.65846371
1997,fin,22.15028576
1998,fin,21.61872962
1999,fin,22.37070457
2000,fin,22.31559966
2001,fin,21.78906572
2002,fin,21.27100242
2003,fin,20.89553722
2004,fin,20.50393892
2005,fin,20.06738508
2006,fin,19.07312613
2007,fin,19.33437484
2008,fin,19.09432397
2009,fin,18.88283378
2010,fin,19.61530771
2011,fin,19.12984536
2012,fin,18.6639763
2013,fin,18.5403146
1995,fra,7.60353928
1996,fra,7.32264774
1997,fra,7.19134431
1998,fra,7.11503816
1999,fra,7.16359008
2000,fra,7.09980215
2001,fra,7.17126703
2002,fra,6.97136731
2003,fra,7.1027343
2004,fra,6.96388364
2005,fra,7.07693098
2006,fra,7.41895547
2007,fra,7.32917061
2008,fra,7.62025872
2009,fra,7.49924298
2010,fra,7.45241264
2011,fra,7.48875348
2012,fra,7.46025272
2013,fra,7.39863036
1995,gab,54.0506493
1996,gab,52.53261247
1997,gab,51.00679875
1998,gab,50.02838343
1999,gab,55.4369035
2000,gab,50.73672504
2001,gab,50.00574537
2002,gab,55.21069171
2003,gab,49.70784925
2004,gab,48.14815847
2005,gab,50.37499668
2006,gab,50.16391837
2007,gab,49.56738561
2008,gab,51.29103808
2009,gab,48.95432659
2010,gab,45.33653212
2011,gab,40.6169605
2012,gab,40.26677197
2013,gab,38.90068794
1995,gmb,36.50230457
1996,gmb,39.48501044
1997,gmb,37.77230912
1998,gmb,35.57698867
1999,gmb,34.83030532
2000,gmb,35.38391327
2001,gmb,31.15523507
2002,gmb,33.56471678
2003,gmb,25.41551039
2004,gmb,20.35918777
2005,gmb,20.52687855
2006,gmb,20.65180318
2007,gmb,20.74847142
2008,gmb,20.82549609
2009,gmb,20.88831247
2010,gmb,20.94051996
2011,gmb,20.98459686
2012,gmb,21.02230528
2013,gmb,21.04692531
1995,geo,94.78465883
1996,geo,88.32973618
1997,geo,81.28027804
1998,geo,81.64807019
1999,geo,81.73887964
2000,geo,82.50978649
2001,geo,72.27094391
2002,geo,71.18585654
2003,geo,77.06336687
2004,geo,77.398272
2005,geo,76.82580161
2006,geo,72.22067382
2007,geo,70.79521373
2008,geo,64.23507265
2009,geo,66.549337
2010,geo,69.11270983
2011,geo,64.88616462
2012,geo,64.65987926
2013,geo,61.90708447
1995,deu,9.98710892
1996,deu,9.76102856
1997,deu,10.57531205
1998,deu,11.32487
1999,deu,11.22738962
2000,deu,11.44093478
2001,deu,11.60026813
2002,deu,11.7202533
2003,deu,12.07780355
2004,deu,13.47158664
2005,deu,13.458747
2006,deu,13.67409207
2007,deu,13.60279523
2008,deu,13.33167169
2009,deu,13.08499964
2010,deu,13.12790456
2011,deu,13.13861403
2012,deu,13.03467948
2013,deu,12.88509791
1995,gha,30.45429198
1996,gha,26.45318475
1997,gha,33.74113256
1998,gha,28.62687926
1999,gha,30.48834924
2000,gha,31.80166952
2001,gha,27.19201399
2002,gha,32.33606776
2003,gha,31.92493083
2004,gha,25.58224712
2005,gha,22.79948958
2006,gha,22.50343637
2007,gha,19.5000031
2008,gha,22.20201986
2009,gha,18.91537461
2010,gha,18.44342589
2011,gha,16.14695467
2012,gha,29.09484561
2013,gha,36.18688389
1995,grc,43.44773791
1996,grc,42.2003089
1997,grc,42.26164562
1998,grc,42.74470232
1999,grc,41.25655413
2000,grc,34.36394114
2001,grc,32.40245132
2002,grc,35.01754386
2003,grc,34.25102266
2004,grc,35.2173102
2005,grc,34.82736436
2006,grc,32.87442226
2007,grc,34.55944823
2008,grc,37.86384007
2009,grc,27.99359153
2010,grc,28.93343164
2011,grc,28.45350536
2012,grc,28.43544521
2013,grc,26.38674583
1995,grd,56.47178468
1996,grd,56.61173833
1997,grd,56.4680886
1998,grd,57.09348294
1999,grd,52.36817894
2000,grd,47.96722795
2001,grd,41.15027003
2002,grd,47.18619076
2003,grd,48.16524392
2004,grd,48.41478939
2005,grd,45.60007372
2006,grd,45.2728289
2007,grd,49.36536951
2008,grd,52.05359687
2009,grd,49.65920292
2010,grd,50.28691459
2011,grd,49.8946227
2012,grd,51.57637623
2013,grd,50.48336929
1995,gtm,54.06262275
1996,gtm,55.57609919
1997,gtm,53.00287817
1998,gtm,50.64711267
1999,gtm,47.62464034
2000,gtm,54.95043349
2001,gtm,57.94059557
2002,gtm,57.6446893
2003,gtm,56.42346778
2004,gtm,56.22091102
2005,gtm,56.01467176
2006,gtm,54.57495826
2007,gtm,55.13034401
2008,gtm,52.99634459
2009,gtm,50.35917441
2010,gtm,52.31566892
2011,gtm,54.78332633
2012,gtm,54.60156443
2013,gtm,51.82867616
1995,gin,56.94798231
1996,gin,66.33729793
1997,gin,66.22594813
1998,gin,63.36305922
1999,gin,61.32315548
2000,gin,60.05723281
2001,gin,57.36045405
2002,gin,57.23771129
2003,gin,54.39977895
2004,gin,63.26391646
2005,gin,70.62498099
2006,gin,68.55243035
2007,gin,76.00244879
2008,gin,66.41791285
2009,gin,57.17104246
2010,gin,49.03405113
2011,gin,57.53636385
2012,gin,53.45040052
2013,gin,56.44130483
1995,gnb,44.15621658
1996,gnb,40.90646219
1997,gnb,36.7621307
1998,gnb,40.42447223
1999,gnb,39.90491096
2000,gnb,49.0248941
2001,gnb,50.71125433
2002,gnb,43.64324727
2003,gnb,42.40291506
2004,gnb,45.95803553
2005,gnb,46.05002405
2006,gnb,47.86154079
2007,gnb,44.73307694
2008,gnb,47.43410727
2009,gnb,42.07205572
2010,gnb,39.56851013
2011,gnb,40.34581961
2012,gnb,42.95446411
2013,gnb,43.33240739
1995,guy,16.27934534
1996,guy,16.07033611
1997,guy,14.85628504
1998,guy,15.84597376
1999,guy,15.89599398
2000,guy,13.13803562
2001,guy,13.69711443
2002,guy,13.19715787
2003,guy,18.53956121
2004,guy,18.6659532
2005,guy,22.82228549
2006,guy,31.51933817
2007,guy,27.84532105
2008,guy,23.33388109
2009,guy,25.63670368
2010,guy,30.19462949
2011,guy,30.23609271
2012,guy,31.33668289
2013,guy,31.32084611
1995,hti,45.53903346
1996,hti,51.54639175
1997,hti,52.2544043
1998,hti,48.60927152
1999,hti,50.97087379
2000,hti,50.38297872
2001,hti,53.00455864
2002,hti,52.78379358
2003,hti,52.1233932
2004,hti,48.47781313
2005,hti,57.52092898
2006,hti,41.55173948
2007,hti,41.140144
2008,hti,43.88613297
2009,hti,36.66172744
2010,hti,2.77171985
2011,hti,2.93131766
2012,hti,28.7727455
2013,hti,29.71191043
1995,hnd,41.4546048
1996,hnd,45.14422242
1997,hnd,46.07567469
1998,hnd,41.10855251
1999,hnd,46.96894376
2000,hnd,43.46913836
2001,hnd,45.28885231
2002,hnd,44.45634719
2003,hnd,40.14080906
2004,hnd,43.49693393
2005,hnd,47.86544468
2006,hnd,51.36925348
2007,hnd,51.00225835
2008,hnd,52.65201774
2009,hnd,45.70011402
2010,hnd,47.23775465
2011,hnd,51.20955242
2012,hnd,50.86839866
2013,hnd,45.13802901
1995,hun,16.03908484
1996,hun,18.39613137
1997,hun,18.71630728
1998,hun,22.304092
1999,hun,24.85232239
2000,hun,26.27133168
2001,hun,27.69272547
2002,hun,26.27908176
2003,hun,25.49872135
2004,hun,24.90780652
2005,hun,24.99579541
2006,hun,24.22291575
2007,hun,25.39303973
2008,hun,25.692643
2009,hun,25.34828965
2010,hun,26.26924333
2011,hun,27.1448366
2012,hun,28.25130103
2013,hun,27.49328949
1995,isl,16.06807323
1996,isl,16.7470606
1997,isl,17.93885069
1998,isl,19.59319704
1999,isl,17.84933298
2000,isl,18.94993438
2001,isl,19.03562308
2002,isl,18.10934801
2003,isl,16.97752325
2004,isl,17.4383687
2005,isl,17.24506303
2006,isl,16.60773858
2007,isl,16.04090215
2008,isl,15.96008458
2009,isl,16.62217414
2010,isl,18.18674698
2011,isl,18.24006419
2012,isl,18.05581339
2013,isl,18.09533215
1995,ind,66.68770844
1996,ind,66.73949622
1997,ind,67.97354181
1998,ind,67.48470967
1999,ind,64.66347763
2000,ind,67.0631504
2001,ind,69.47815513
2002,ind,69.65251003
2003,ind,69.72944067
2004,ind,70.67696603
2005,ind,69.40434532
2006,ind,67.18641488
2007,ind,65.10553757
2008,ind,63.14932799
2009,ind,60.8981305
2010,ind,59.71628203
2011,ind,61.13778892
2012,ind,60.64893411
2013,ind,58.21276755
1995,idn,46.56182539
1996,idn,46.11352378
1997,idn,47.15672044
1998,idn,48.15919018
1999,idn,47.90878267
2000,idn,46.54562126
2001,idn,41.78102624
2002,idn,44.67519016
2003,idn,44.41270673
2004,idn,44.70949959
2005,idn,54.6179379
2006,idn,52.34364729
2007,idn,49.11180349
2008,idn,49.06024964
2009,idn,49.00130655
2010,idn,47.20577732
2011,idn,47.39490062
2012,idn,45.34816156
2013,idn,45.81271436
1995,irn,53.59432548
1996,irn,51.12840179
1997,irn,49.6743484
1998,irn,49.88181361
1999,irn,55.41628054
2000,irn,56.16365989
2001,irn,53.70951244
2002,irn,53.47286131
2003,irn,51.39683742
2004,irn,54.14177865
2005,irn,53.19649897
2006,irn,51.78928116
2007,irn,53.49087677
2008,irn,53.60958725
2009,irn,51.17387771
2010,irn,53.62982557
2011,irn,50.05384171
2012,irn,52.47390835
2013,irn,52.11033691
1996,irq,99.66718145
1997,irq,99.58459289
1998,irq,96.33628569
1999,irq,93.73481887
2000,irq,95.23908089
2001,irq,95.46315791
2002,irq,97.49327309
2003,irq,54.64025286
2004,irq,27.8260304
2005,irq,32.64924447
2006,irq,36.19417391
2007,irq,30.5147549
2008,irq,25.37027811
2009,irq,25.73566136
2010,irq,26.10198625
2011,irq,24.9284745
2012,irq,39.49027716
2013,irq,36.53072791
1995,irl,15.34005746
1996,irl,15.53087619
1997,irl,15.26562943
1998,irl,14.40290799
1999,irl,15.00354386
2000,irl,15.74406714
2001,irl,14.97187602
2002,irl,14.26983871
2003,irl,15.30903227
2004,irl,15.01531306
2005,irl,16.04218755
2006,irl,16.05778212
2007,irl,14.82294641
2008,irl,15.32995682
2009,irl,16.11789281
2010,irl,18.22269851
2011,irl,17.65387097
2012,irl,16.89125881
2013,irl,16.8385365
1995,isr,25.72795962
1996,isr,23.88852059
1997,isr,24.75712412
1998,isr,28.00504791
1999,isr,26.57132965
2000,isr,28.3274105
2001,isr,29.05798806
2002,isr,26.84128678
2003,isr,27.61966389
2004,isr,27.77349447
2005,isr,29.24545147
2006,isr,25.90151931
2007,isr,27.13163478
2008,isr,25.52841163
2009,isr,24.8201865
2010,isr,24.12390786
2011,isr,25.97261981
2012,isr,25.93455063
2013,isr,26.34611246
1995,ita,24.70535714
1996,ita,24.64615129
1997,ita,24.61428517
1998,ita,25.14465623
1999,ita,24.73358723
2000,ita,23.10113503
2001,ita,21.0500321
2002,ita,20.95875767
2003,ita,20.80165734
2004,ita,20.05621665
2005,ita,19.00424387
2006,ita,18.64908891
2007,ita,18.84067843
2008,ita,18.46073657
2009,ita,17.68842674
2010,ita,17.51780822
2011,ita,18.82083219
2012,ita,18.78034718
2013,ita,18.00803836
1995,jam,29.36031132
1996,jam,24.201383
1997,jam,30.39877534
1998,jam,27.56386524
1999,jam,34.55704823
2000,jam,30.7922073
2001,jam,39.27985372
2002,jam,26.32937984
2003,jam,32.00647736
2004,jam,27.56084515
2005,jam,32.57636677
2006,jam,28.85108863
2007,jam,34.03519081
2008,jam,32.96218843
