year,country,gc_xpn_othr_cn
1999,mng,2085000000.0
2000,mng,4678000000.0
2001,mng,3796000000.0
2002,mng,5902166400.0
2003,mng,134928300.0
2006,mng,11116653896.5
2007,mng,9380025597.82
2009,mng,15585037845.29
2010,mng,150937438252.3
2011,mng,192117359062.92
2012,mng,280234551869.28
2002,mar,4724611220.0
2003,mar,2208954363.0
2004,mar,921516056.0
2005,mar,8255699520.0
2006,mar,14771222100.0
2007,mar,17064194741.6667
2008,mar,19036997153.5555
2009,mar,26481964056.7778
2010,mar,33666758509.4286
2011,mar,26829884682.8293
2012,mar,19958570000.0
2010,moz,4254697460.0
2011,moz,7079406600.0
2012,moz,7520966200.0
1991,nam,91700000.0
1992,nam,109300000.0
2000,nam,851653000.0
2001,nam,1000698000.0
2002,nam,1191730000.0
2003,nam,1541855000.0
2004,nam,1562240000.0
2005,nam,1630255000.0
2006,nam,2166067000.0
2007,nam,2073475000.0
2008,nam,255452000.0
2009,nam,229582000.0
2010,nam,32180000.0
2011,nam,259510493.0
2010,npl,1384186000.0
2011,npl,1861206000.0
2012,npl,1996743000.0
2013,npl,2333343000.0
1995,nld,4066000000.0
1996,nld,4003000000.0
1997,nld,4493000000.0
1998,nld,4940000000.0
1999,nld,4776000000.0
2000,nld,6056000000.0
2001,nld,7597000000.0
2002,nld,6653000000.0
2003,nld,7047000000.0
2004,nld,7223000000.0
2005,nld,6686000000.0
2006,nld,6880000000.0
2007,nld,7167000000.0
2008,nld,7956000000.0
2009,nld,10834000000.0
2010,nld,9598000000.0
2011,nld,9266000000.0
2012,nld,9586000000.0
2001,nzl,1424000000.0
2002,nzl,1787499000.0
2003,nzl,2558328000.0
2004,nzl,3003230000.0
2005,nzl,3115097000.0
2006,nzl,3352000000.0
2007,nzl,3920000000.0
2008,nzl,4793456354.38413
2009,nzl,6828963038.5961895
2010,nzl,7852340119.76518
2011,nzl,21708220454.805
2012,nzl,8109937391.771279
1990,nic,690000.0
1991,nic,17520000.0
1992,nic,161610000.0
1993,nic,322630000.0
1994,nic,317720000.0
1995,nic,490920000.0
1996,nic,443970000.0
1997,nic,793440000.0
1998,nic,446420000.0
1999,nic,1481460000.0
2000,nic,995600000.0
2001,nic,780000000.0
2002,nic,360724000.0
2003,nic,300468100.0
2004,nic,377805300.0
2005,nic,765000000.0
2006,nic,1189683900.0
2007,nic,1166460100.0
2008,nic,1654889000.0
2009,nic,1419626000.0
2010,nic,1403361000.0
2011,nic,1799297000.0
2012,nic,2827041005.0
2005,ner,35557712657.0
2006,ner,29512239360.0002
2007,ner,66997462411.0
2000,nor,19258000000.0
2001,nor,19723000000.0
2002,nor,30685000000.0
2003,nor,27982000000.0
2004,nor,31000000000.0
2005,nor,32635000000.0
2006,nor,36700000000.0
2007,nor,39504000000.0
2008,nor,43792000000.0
2009,nor,48195000000.0
2010,nor,46090000000.0
2011,nor,48810000000.0
2012,nor,51560000000.0
1991,omn,3700000.0
1992,omn,3600000.0
1993,omn,5300000.0
1994,omn,8500000.0
1995,omn,5400000.0
1996,omn,3200000.0
1997,omn,3700000.0
1998,omn,1300000.0
1999,omn,1800000.0
2000,omn,51200000.0
2001,omn,33700000.0
2002,omn,34300000.0
2003,omn,42700000.0
2004,omn,51200000.0
2005,omn,44700000.0
2007,pak,106334000000.0
2008,pak,431434000000.0
2009,pak,385871000000.0
2010,pak,447949000000.0
2011,pak,806985000000.0
2012,pak,985573000000.0
2013,pak,1144696000000.0
1990,pan,8400000.0
1991,pan,23400000.0
1992,pan,23200000.0
1993,pan,23000000.0
1994,pan,35100000.0
1995,pan,9500000.0
1996,pan,2800000.0
1997,pan,3600000.0
1998,pan,18600000.0
1999,pan,12900000.0
2000,pan,16000000.0
1990,png,4370000.0
1991,png,5010000.0
1992,png,4480000.0
1993,png,16370000.0
2005,pry,414400000000.0
2006,pry,657600000000.0
2007,pry,788997869002.4
2008,pry,938684603751.899
2009,pry,1140914308777.0
2010,pry,1153560651817.5
2011,pry,1717754547125.7
2012,pry,1934781351100.0
1990,per,3940000.0
1991,per,5000000.0
1992,per,122000000.0
1993,per,57000000.0
1994,per,4000000.0
1995,per,1757200000.0
1996,per,2045400000.0
1997,per,2470700000.0
1998,per,1720500000.0
1999,per,1495000000.0
2000,per,1511000000.0
2001,per,1334200000.0
2002,per,791500000.0
2003,per,747099999.999999
2004,per,780100000.0
2005,per,1637000000.0
2006,per,1191998613.74136
2007,per,2622547080.70334
2008,per,4548771080.93045
2009,per,5634567912.0
2010,per,5875038433.0055
2011,per,6651967865.45907
2012,per,5619899137.86
2003,phl,13110000000.0
2004,phl,6950000000.0
2005,phl,20450000000.0
2006,phl,20640000000.0
2007,phl,86957000000.0
2008,phl,53035000000.0
2009,phl,26918000000.0
2010,phl,41637000000.0
2011,phl,18224000000.0
2012,phl,41366000000.0
2001,pol,21746000000.0
2002,pol,19700000000.0
2003,pol,24308000000.0
2004,pol,27800000000.0
2005,pol,28175000000.0
2006,pol,29055000000.0
2007,pol,29222000000.0
2008,pol,33265000000.0
2009,pol,34246000000.0
2010,pol,37379000000.0
2011,pol,36742000000.0
2012,pol,38802000000.0
1995,prt,2322240000.0
1996,prt,2392950000.0
1997,prt,2936660000.0
1998,prt,3514850000.0
1999,prt,3509240000.0
2000,prt,3438660000.0
2001,prt,3961460000.0
2002,prt,4216330000.0
2003,prt,4162010000.0
2004,prt,1179430000.0
2005,prt,1229040000.0
2006,prt,1155470000.0
2007,prt,1158400000.0
2008,prt,5795636000.0
2009,prt,5751936090.1
2010,prt,8118838090.1
2011,prt,6590394866.13
2012,prt,6686837279.17
2004,qat,4212490594.0
2005,qat,5279919913.0
2006,qat,7351961603.0
2007,qat,7781187188.0
2008,qat,10955753001.0
2009,qat,11180224333.0
2010,qat,18355427000.0
2002,rom,4566360691.5
2003,rom,4623391795.3
2004,rom,6994501205.6
2005,rom,7970239749.0
2006,rom,12470872880.1367
2007,rom,14515613890.502
2008,rom,13567686960.5864
2009,rom,46982304000.0
2010,rom,32175800000.0
2011,rom,20366390000.0
2012,rom,14917510239.8567
2002,rus,16916000000.0
2003,rus,19633969319.21
2004,rus,31860059900.0
2005,rus,368941700000.0
2006,rus,180600000000.0
2007,rus,1145500000000.0
2008,rus,637500000000.0
2009,rus,1149900000000.0
2010,rus,1153300000000.0
2011,rus,1602000000000.0
2012,rus,1628400000000.0
2008,rwa,46822000000.0
2009,rwa,35594360000.0
2010,rwa,45226050000.0
2011,rwa,39937025000.0
2013,rwa,80400000000.0
2010,wsm,16534.14612
2011,wsm,17621.89347
2012,wsm,17227.52961
2002,smr,72205072.0
2003,smr,29638616.9
2004,smr,56489858.01
2005,smr,29527235.07
2006,smr,37250328.08
2007,smr,34990583.04
2008,smr,38139922.08
2009,smr,41621446.47
2010,smr,40012926.6
2011,smr,37573255.37
2012,smr,39852483.02
2002,stp,35927723918.95
2003,stp,25292157812.05
2004,stp,50767213772.8999
2005,stp,52780364731.66
2006,stp,88729939953.14
2007,stp,102629585991.47699
2008,stp,102050681814.5
2009,stp,82181821980.24
2010,stp,84370018086.77
2011,stp,84926454313.74
2012,stp,65435421932.4
2007,srb,12332700000.0
2008,srb,12268400000.0
2009,srb,10083300000.0
2010,srb,11722800000.0
2011,srb,17192304000.0
2012,srb,22299576000.0
2001,syc,300000.0
2002,syc,300000.0
2003,syc,22500000.0
2004,syc,27200000.0
2005,syc,12650000.0
2006,syc,800000.0
2007,syc,7219347.0
2009,syc,2100000.0
2010,syc,2022513.87
1999,sle,82705545055.5194
2000,sle,131197794945.748
2001,sle,88791235053.6095
2002,sle,134188621139.57
2003,sle,116259962745.754
2004,sle,123278568494.345
2005,sle,99586000000.0
2006,sle,92922000000.0
2007,sle,107127000000.0
2008,sle,194217000000.0
2009,sle,266461000000.0
2010,sle,510108000000.0
2011,sle,720689091760.0
2012,sle,961052000000.0
2003,svk,1997742813.5165699
2004,svk,1787990440.1513603
2005,svk,2159795525.4597397
2006,svk,2167728872.0706396
2007,svk,1864387914.23056
2008,svk,1835427783.59623
2009,svk,3240512732.12
2010,svk,2840324785.96463
2011,svk,2400538880.82
2012,svk,2339269278.43
1992,svn,20864630.2787515
1993,svn,20030045.067601398
1994,svn,86379569.35403109
1995,svn,95560006.6766817
1996,svn,103488566.182607
1997,svn,127274244.700384
1998,svn,174428309.130362
1999,svn,206977132.365214
2000,svn,205499945.42255
2001,svn,217486679.11400402
2002,svn,249884685.346854
2003,svn,297806073.58266604
2004,svn,256932144.919629
2005,svn,297200750.703096
2006,svn,300751557.122183
2007,svn,295468302.41209704
2008,svn,389123666.2958
2009,svn,433248382.09
2010,svn,416715021.6435
2011,svn,485879793.028
2012,svn,408106393.522
2000,zaf,5704600000.0
2001,zaf,5920000000.0
2002,zaf,14038000000.0
2003,zaf,22157300000.0
2004,zaf,28574000000.0
2005,zaf,28835000000.0
2006,zaf,31087000000.0
2007,zaf,38628000000.0
2008,zaf,33082000000.0
2009,zaf,35323529000.0
2010,zaf,24895905572.75
2011,zaf,32052570009.5
2012,zaf,23906294000.0
1995,esp,11669000000.0
1996,esp,9854000000.0
1997,esp,8712000000.0
1998,esp,9561000000.0
1999,esp,9323000000.0
2000,esp,10690000000.0
2001,esp,10745000000.0
2002,esp,11050000000.0
2003,esp,10761000000.0
2004,esp,16111000000.0
2005,esp,12754000000.0
2006,esp,14108000000.0
2007,esp,14647000000.0
2008,esp,15287000000.0
2009,esp,14348000000.0
2010,esp,14730000000.0
2011,esp,19403000000.0
2012,esp,50692000000.0
1990,lka,6552000000.0
1991,lka,9982000000.0
1992,lka,11272000000.0
1993,lka,12064000000.0
1994,lka,12679000000.0
1995,lka,18059000000.0
1996,lka,15620000000.0
1997,lka,16921000000.0
1998,lka,20086000000.0
1999,lka,25043000000.0
2000,lka,26570000000.0
2001,lka,25324000000.0
2002,lka,26577000000.0
2003,lka,34233000000.0
2004,lka,38372000000.0
2005,lka,40669000000.0
2006,lka,53897000000.0
2007,lka,74145000000.0
2008,lka,82423000000.0
2009,lka,110041000000.0
2010,lka,119496100000.0
2011,lka,132296700000.0
2012,lka,196795000000.0
2001,sur,27400000.0
2002,sur,29998000.0
2003,sur,45859171.0
2004,sur,58167188.0
2005,sur,86042665.58
2006,sur,159730000.1815
2007,sur,157101085.4905
2008,sur,243584997.32
2009,sur,214770487.2346
2010,sur,149149235.9818
2011,sur,115375000.0
1995,swe,31847000000.0
1996,swe,34438000000.0
1997,swe,35278000000.0
1998,swe,39699000000.0
1999,swe,48423000000.0
2000,swe,46240000000.0
2001,swe,46710000000.0
2002,swe,49891000000.0
2003,swe,56593000000.0
2004,swe,55076000000.0
2005,swe,64791000000.0
2006,swe,61729000000.0
2007,swe,63195000000.0
2008,swe,101671000000.0
2009,swe,86063000000.0
2010,swe,84290000000.0
2011,swe,85323000000.0
2012,swe,87830000000.0
2002,che,3355082814.67
2003,che,3462986322.37
2004,che,3610201539.26
2005,che,3635537008.15
2006,che,3869091995.35
2007,che,5716733101.07
2008,che,3223952798.08
2009,che,2905197014.7
2010,che,5905583793.2
2011,che,6992370178.54
2000,tjk,395000.0
2001,tjk,370000.0
2003,tjk,56185000.0
2004,tjk,251489000.0
2009,tza,141947187000.0
2010,tza,138709932000.0
2011,tza,131462965000.0
2012,tza,134852781750.01
2003,tha,55139936259.3
2004,tha,75042180149.88
2005,tha,63625915939.34
2006,tha,52008783278.3259
2007,tha,41504700778.36
2008,tha,64100000000.0
2009,tha,48881750000.0
2010,tha,59754180000.0
2011,tha,144862832191.896
2012,tha,162418478501.48
2004,tgo,29156874604.0
2005,tgo,22800000000.0
2006,tgo,37609776490.0
2007,tgo,24551643884.0
2008,tgo,37124891192.29
2009,tgo,29358987222.0
2010,tgo,9746146489.99999
2011,tgo,5290000000.0
2012,tgo,6404187000.0
1993,tto,95400000.0
2001,tto,171300000.0
2002,tto,169900000.0
2003,tto,193300000.0
2004,tto,271200000.0
2005,tto,314100000.0
2006,tto,6527600000.0
2007,tto,2832600000.0
2008,tto,9659000000.0
2009,tto,805600000.0
2010,tto,3586200000.0
1990,tun,190500000.0
1991,tun,311600000.0
1992,tun,281200000.0
1993,tun,312500000.0
1994,tun,317500000.0
1995,tun,349100000.0
1996,tun,399800000.0
1997,tun,130900000.0
1998,tun,174400000.0
1999,tun,342800000.0
2004,tun,1082000000.0
2005,tun,1150200000.0
2006,tun,1126800000.0
2007,tun,1263600000.0
2008,tun,1643400000.0
2009,tun,2003800000.0
2010,tun,2074400000.0
2011,tun,2324900000.0
2012,tun,2317700000.0
2008,tur,13816890530.8232
2009,tur,22063333281.3413
2010,tur,26401716804.23
2011,tur,29148326915.9464
2012,tur,18053064444.41
2004,uga,60640359053.782
2005,uga,9887136855.493359
2006,uga,41613855364.5074
2007,uga,26430324008.6317
2008,uga,16042794130.727
2009,uga,59952792280.7323
2010,uga,218075967818.403
2011,uga,252085375714.722
2012,uga,202564332275.16898
2000,ukr,452800000.0
2001,ukr,829300000.0
2002,ukr,1934174529.0
2003,ukr,3338359350.0
2004,ukr,8843700000.0
2005,ukr,6861000000.0
2006,ukr,8472600000.0
2007,ukr,13801600000.0
2008,ukr,19349600000.0
2009,ukr,7820000000.0
2010,ukr,15581099200.0
2011,ukr,19562200000.0
2012,ukr,23014600000.0
2011,are,9618309217.52
2012,are,10069670690.92
2013,are,7460571801.06
1995,gbr,22655000000.0
1996,gbr,22610000000.0
1997,gbr,22995000000.0
1998,gbr,24168000000.0
1999,gbr,27729000000.0
2000,gbr,30284000000.0
2001,gbr,33655000000.0
2002,gbr,39214000000.0
2003,gbr,44270000000.0
2004,gbr,45281000000.0
2005,gbr,63879000000.0
2006,gbr,53483000000.0
2007,gbr,54836000000.0
2008,gbr,80716000000.0
2009,gbr,78835000000.0
2010,gbr,65490000000.0
2011,gbr,58316000000.0
2012,gbr,58218000000.0
2001,usa,156800000000.0
2002,usa,162200000000.0
2003,usa,178700000000.0
2004,usa,188300000000.0
2005,usa,215500000000.0
2006,usa,209700000000.0
2007,usa,229900000000.0
2008,usa,305900000000.0
2009,usa,369200000000.0
2010,usa,305400000000.0
2011,usa,300600000000.0
2012,usa,284500000000.0
2013,usa,270700000000.0
1990,ury,30000000.0
1991,ury,55000000.0
1992,ury,113000000.0
1993,ury,196000000.0
1995,ury,108000000.0
1996,ury,145000000.0
1997,ury,321000000.0
1998,ury,355000000.0
1999,ury,71000000.0
2000,ury,75000000.0
2009,ury,13690265634.14
2010,ury,23445597551.46
2011,ury,25441656483.7503
2012,ury,32213609560.6126
2009,vut,210700000.0
2010,vut,330900000.0
2011,vut,505800000.0
1990,ven,5207000.0
1991,ven,8100000.0
1992,ven,9927000.0
1993,ven,15535000.0
1994,ven,14585000.0
1995,ven,38180000.0
1996,ven,29766000.0
1997,ven,90065000.0
1998,ven,282151000.0
1999,ven,147835000.0
2000,ven,355692000.0
2001,ven,277823000.0
2002,ven,484683500.0
2003,ven,526504400.0
2004,ven,1031099022.5296099
2005,ven,2105907758.98371
2007,wbg,238000000.0
2008,wbg,39034630.0
1991,yem,390000000.0
1992,yem,66000000.0
1993,yem,1000000.0
1998,zmb,2600000.0
1999,zmb,7700000.0
2001,zmb,337678920.931
2002,zmb,20651782.53769
2003,zmb,95747596.12611
2004,zmb,160382288.6103
2005,zmb,49759000.0
2006,zmb,128100000.0
2007,zmb,712569822.081019
2008,zmb,289929323.65021
2009,zmb,515112724.69424003
2010,zmb,1053052233.3503901
2011,zmb,407500000.0
