year,country,fb_bnk_capa_zs
2009,mus,7.66423582951271
2010,mus,7.3386723769035
2011,mus,7.250017209831519
2012,mus,8.46572419512964
2013,mus,8.77360892351027
2014,mus,9.330666573060599
2015,mus,9.20090867763212
2000,mex,9.6
2001,mex,9.4
2002,mex,9.6
2003,mex,11.4
2005,mex,8.8
2006,mex,9.5
2007,mex,9.6
2008,mex,9.2
2009,mex,10.691139329802699
2010,mex,10.403852772483699
2011,mex,9.92205857700772
2012,mex,10.592467015529
2013,mex,10.358701960030698
2014,mex,10.8380620011392
2015,mex,10.465612478296501
2000,mda,30.6
2001,mda,26.5
2002,mda,21.1
2003,mda,19.7
2006,mda,16.7
2007,mda,16.3
2008,mda,17.0
2009,mda,16.0917200317654
2010,mda,15.975357234495801
2011,mda,15.841280116243901
2012,mda,17.2135925474478
2013,mda,15.003595257676
2014,mda,13.165931437428998
2015,mda,12.727502281305302
2004,mne,20.4
2005,mne,15.3
2006,mne,10.4
2007,mne,8.0
2008,mne,8.4
2009,mne,11.0
2010,mne,10.6
2011,mne,10.9
2012,mne,10.3
2013,mne,13.4
2014,mne,14.16
2015,mne,14.246
2000,mar,9.8
2001,mar,8.7
2002,mar,8.5
2003,mar,7.6
2005,mar,7.7
2006,mar,7.4
2007,mar,6.9
2008,mar,6.9
2009,mar,7.2
2010,mar,8.3
2011,mar,8.1
2012,mar,8.5
2013,mar,8.6
2014,mar,8.9
2001,moz,8.2
2002,moz,18.4
2003,moz,9.0
2005,moz,6.6
2006,moz,6.3
2007,moz,7.2
2008,moz,7.5
2009,moz,7.674268619806651
2010,moz,7.951971932070269
2011,moz,9.036214308988098
2012,moz,9.47062088162848
2013,moz,9.5
2014,moz,9.4
2001,nam,8.7
2002,nam,7.5
2003,nam,8.3
2004,nam,8.8
2005,nam,7.8
2006,nam,7.5
2007,nam,7.9
2008,nam,8.0
2010,nam,8.39865495170316
2011,nam,7.8421872276047395
2012,nam,8.044083979658
2013,nam,8.56743153766887
2014,nam,10.282325138524
2000,nld,5.1
2001,nld,4.0
2002,nld,4.7
2003,nld,4.3
2006,nld,3.0
2007,nld,3.3
2008,nld,3.2176987191569704
2009,nld,4.31541556526161
2010,nld,4.43316442875492
2011,nld,4.2794692742832
2012,nld,4.69269888858039
2013,nld,4.78392207407917
2014,nld,5.36816735586406
2015,nld,5.228193780241019
2007,nzl,5.3
2008,nzl,6.4
2009,nzl,5.5
2010,nzl,6.0
2011,nzl,6.5
2012,nzl,7.1
2013,nzl,7.3
2014,nzl,7.4
2001,nic,6.3
2002,nic,7.3
2000,nga,7.4
2001,nga,7.5
2002,nga,10.7
2003,nga,9.6
2006,nga,16.0
2007,nga,15.5
2008,nga,17.7
2009,nga,4.0796810358084
2010,nga,1.49040679096376
2011,nga,10.617820939735802
2012,nga,10.8206414155405
2013,nga,10.3922915102556
2014,nga,10.423267127952
2015,nga,10.3963288543249
2000,nor,7.0
2001,nor,6.5
2002,nor,6.2
2003,nor,5.9
2006,nor,7.0
2007,nor,6.4
2008,nor,5.9
2009,nor,6.0
2010,nor,6.7
2011,nor,6.8
2002,omn,12.8
2003,omn,12.6
2004,omn,12.0
2005,omn,13.9
2006,omn,12.9
2007,omn,14.1
2008,omn,13.1
2009,omn,13.4270964652191
2010,omn,13.526761463492598
2011,omn,12.5
2012,omn,13.0
2013,omn,13.5
2014,omn,11.73
2000,pak,4.9
2001,pak,4.6
2002,pak,4.8
2003,pak,5.4
2005,pak,7.6
2006,pak,9.4
2007,pak,10.5
2008,pak,10.4
2009,pak,10.1334294531905
2010,pak,9.767192106212109
2011,pak,9.55117179879345
2012,pak,9.034319370977869
2013,pak,8.90794695024533
2014,pak,9.97372376365138
2015,pak,8.34035694236024
2000,pan,9.6
2001,pan,9.6
2002,pan,10.2
2003,pan,12.2
2004,pan,13.6
2005,pan,13.1
2006,pan,12.0
2007,pan,13.7
2008,pan,13.4
2009,pan,10.8398477200809
2010,pan,11.5482423769576
2011,pan,11.2489375184371
2012,pan,10.424935944078198
2013,pan,9.80458159978588
2014,pan,10.0271867094392
2015,pan,10.0905073371786
2000,pry,12.4
2001,pry,12.1
2002,pry,10.9
2003,pry,9.5
2005,pry,9.9
2006,pry,8.5
2007,pry,9.7
2008,pry,10.2
2009,pry,9.49047590925163
2010,pry,7.30980072766289
2011,pry,8.97028799997919
2012,pry,10.2979060772089
2013,pry,10.002229653553199
2014,pry,9.675960183614551
2015,pry,9.74129131535506
2000,per,9.1
2001,per,9.8
2002,per,10.1
2003,per,9.3
2004,per,10.4
2005,per,9.2
2006,per,9.5
2007,per,8.8
2008,per,8.3
2009,per,10.2
2010,per,9.979651032767368
2011,per,10.560327399432
2012,per,10.4155498323064
2013,per,10.1469331322728
2014,per,10.6686256368664
2015,per,10.1411777686055
2000,phl,13.6
2001,phl,13.6
2002,phl,13.4
2003,phl,13.1
2006,phl,11.7
2007,phl,11.7
2008,phl,8.9
2009,phl,9.53218402783979
2010,phl,10.2338569941043
2011,phl,11.0906433670181
2012,phl,11.702924630466699
2013,phl,9.704173061942429
2014,phl,9.94814686634985
2015,phl,10.638404971079401
2000,pol,7.1
2001,pol,8.0
2002,pol,8.7
2003,pol,8.3
2006,pol,7.8
2007,pol,8.0
2008,pol,7.5
2009,pol,8.08424274283095
2010,pol,8.198476382743419
2011,pol,7.81802025057591
2012,pol,8.69342901326147
2013,pol,9.098194508943608
2014,pol,8.93797501988115
2015,pol,9.35617047968932
2000,prt,5.8
2001,prt,5.5
2002,prt,5.6
2003,prt,5.8
2005,prt,6.151977702915901
2006,prt,6.64056722068526
2007,prt,6.5260623302434
2008,prt,5.79957321407895
2009,prt,6.49365780341959
2010,prt,6.69681440236108
2011,prt,5.32702169745648
2012,prt,6.70088899201012
2013,prt,6.92923548817322
2014,prt,7.672714438598031
2015,prt,8.048998559072631
2000,rom,8.6
2001,rom,12.1
2002,rom,11.6
2003,rom,10.9
2007,rom,10.6837432117409
2008,rom,9.04564093122339
2009,rom,8.56724293314865
2010,rom,8.878574490154751
2011,rom,8.0723723842756
2012,rom,8.01952585078312
2013,rom,7.95696644289845
2014,rom,7.38359019833843
2015,rom,8.26053109782917
2000,rus,12.1
2001,rus,14.4
2002,rus,14.4
2003,rus,14.6
2006,rus,12.1
2007,rus,13.3
2008,rus,10.8009841145731
2009,rus,13.068804064821698
2010,rus,12.895579339082401
2011,rus,11.8298308724648
2012,rus,11.7820813615024
2013,rus,11.4852087996435
2014,rus,8.53661606548337
2015,rus,9.34467264519615
2002,rwa,8.1
2003,rwa,2.9
2004,rwa,8.7
2005,rwa,9.4
2006,rwa,9.3
2007,rwa,10.4
2008,rwa,7.1
2009,rwa,13.0352220244703
2010,rwa,11.3962054888409
2011,rwa,14.525390309846001
2012,rwa,23.9
2013,rwa,20.0
2014,rwa,13.668098784121499
2008,wsm,19.2
2009,wsm,18.6
2010,wsm,17.3
2011,wsm,18.9
2012,wsm,18.8
2013,wsm,19.0
2014,wsm,17.1
2009,smr,10.566248296700401
2010,smr,9.606698063458891
2011,smr,8.64062863203731
2012,smr,6.343328604687259
2013,smr,7.27512611927496
2014,smr,6.21694186557992
2015,smr,0.0
2000,sau,9.6
2001,sau,9.3
2002,sau,9.3
2003,sau,8.8
2008,sau,10.1
2009,sau,14.003478337767199
2010,sau,14.5122672121596
2011,sau,14.244726381296502
2012,sau,13.8859127968805
2013,sau,13.6020901230687
2014,sau,13.773061446998
2015,sau,12.289595521329998
2000,sen,9.9
2001,sen,9.7
2002,sen,10.3
2003,sen,7.8
2005,sen,7.6
2006,sen,8.3
2007,sen,8.3
2008,sen,9.1
2009,sen,9.34669105829903
2010,sen,10.0430630289147
2011,sen,9.8
2012,sen,9.57
2013,sen,9.4
2014,sen,9.8
2002,srb,18.3
2003,srb,22.5
2004,srb,19.5
2005,srb,16.2
2006,srb,18.5
2007,srb,21.0
2008,srb,23.6
2009,srb,20.7
2010,srb,19.7
2011,srb,20.6
2012,srb,20.5
2013,srb,20.89
2014,srb,20.67
2015,srb,21.22
2006,syc,6.66835675832899
2007,syc,6.952225268111611
2008,syc,8.601582615441659
2009,syc,9.89045296066873
2010,syc,9.2324718170154
2011,syc,9.02566625244146
2012,syc,9.94140181261564
2013,syc,9.228069610603018
2014,syc,8.255174013211
2015,syc,10.366141179724302
2000,sle,18.5
2001,sle,20.0
2002,sle,21.4
2004,sle,22.5
2005,sle,20.0
2006,sle,19.1
2007,sle,16.7
2008,sle,18.7
2009,sle,18.77
2010,sle,17.54
2011,sle,14.01
2012,sle,12.54
2013,sle,13.55
2014,sle,12.01
2000,sgp,10.0
2002,sgp,10.7
2003,sgp,10.7
2006,sgp,9.6
2007,sgp,9.2
2008,sgp,7.2
2009,sgp,9.170313866634391
2010,sgp,8.96766626976617
2011,sgp,8.32237373099067
2012,sgp,8.921594551234538
2013,sgp,8.21691639434483
2014,sgp,8.41271322733968
2015,sgp,8.81848203059152
2000,svk,4.6
2001,svk,11.1
2002,svk,7.7
2003,svk,8.9
2006,svk,7.0
2007,svk,8.0
2008,svk,8.19382119453487
2009,svk,9.57797506247661
2010,svk,9.716637111266278
2011,svk,10.7507179623451
2012,svk,11.687045185102301
2013,svk,12.116673926970199
2014,svk,11.863799439249101
2015,svk,11.2717228269748
2000,svn,10.1
2001,svn,8.8
2002,svn,8.3
2003,svn,8.3
2005,svn,8.5
2006,svn,8.4
2007,svn,8.4
2008,svn,8.4
2009,svn,8.3
2010,svn,8.2
2000,zaf,8.7
2001,zaf,7.8
2002,zaf,9.3
2003,zaf,8.0
2006,zaf,7.9
2007,zaf,8.0
2008,zaf,5.7
2009,zaf,6.65465219962152
2010,zaf,7.046001721271829
2011,zaf,7.226878190074809
2012,zaf,7.78935637498963
2013,zaf,7.92026532177798
2014,zaf,7.5768500401413705
2015,zaf,7.40178359562263
2000,esp,8.5
2001,esp,5.9
2002,esp,8.2
2003,esp,7.3
2005,esp,6.3
2006,esp,6.4
2007,esp,6.7
2008,esp,5.9
2009,esp,6.41802585721542
2010,esp,6.0945984446498
2011,esp,5.9238048397257606
2012,esp,5.756505027215151
2013,esp,6.79162345997754
2014,esp,7.24161181672985
2015,esp,7.37300868612795
2001,lka,4.4
2002,lka,5.7
2011,lka,8.72126986390654
2012,lka,8.5453093031639
2013,lka,8.24090433865779
2014,lka,8.15825376340271
2015,lka,8.205759695581442
2009,vct,11.12
2010,vct,10.7
2011,vct,10.14
2012,vct,9.29
2013,vct,8.66
2014,vct,7.55
2015,vct,7.47
2003,swz,13.7
2005,swz,14.4
2006,swz,13.7
2007,swz,17.3
2008,swz,17.6
2009,swz,16.9
2010,swz,16.9
2011,swz,17.4
2012,swz,17.9
2013,swz,11.947401011072099
2014,swz,12.6
2015,swz,13.2
2001,swe,6.5
2002,swe,5.2
2003,swe,5.0
2006,swe,4.9
2007,swe,4.8
2008,swe,4.7
2009,swe,5.0
2010,swe,4.7
2011,swe,4.0
2012,swe,4.2
2013,swe,4.4
2014,swe,5.1
2015,swe,4.8
2000,che,6.0
2001,che,5.6
2002,che,5.5
2003,che,5.7
2006,che,4.9
2007,che,4.6
2008,che,4.83682253428612
2009,che,5.551293197257969
2010,che,5.40141433444005
2011,che,5.54786930868647
2012,che,5.502581741122089
2013,che,5.685386678053369
2014,che,6.33211413345226
2008,tjk,24.422
2009,tjk,21.9558838387009
2010,tjk,18.9081655324896
2011,tjk,19.266733276565898
2012,tjk,20.4934973352175
2013,tjk,19.8375798494022
2014,tjk,14.857963483392698
2010,tza,10.3042245853242
2011,tza,10.0198096087743
2012,tza,10.0617315052563
2013,tza,10.6135349595011
2014,tza,10.3461877007788
2015,tza,11.017241108121299
2000,tha,7.5
2001,tha,8.9
2002,tha,6.1
2003,tha,7.4
2005,tha,9.0
2006,tha,9.2
2007,tha,9.8
2008,tha,10.1
2009,tha,8.41159536508613
2010,tha,8.52694510641794
2011,tha,7.83666892203668
2012,tha,7.80675856939939
2013,tha,8.52307879543249
2014,tha,9.21193061703282
2015,tha,9.52873284966467
2001,tun,7.5
2002,tun,7.7
2009,tun,8.5
2010,tun,8.4
2011,tun,8.5
2012,tun,7.8
2013,tun,6.0
2014,tun,6.3
2000,tur,6.1
2001,tur,7.9
2002,tur,11.5
2003,tur,13.7
2005,tur,12.3
2006,tur,11.7
2007,tur,12.8
2008,tur,12.1
2009,tur,12.492938686880601
2010,tur,12.2794464333769
2011,tur,11.7100822807637
2012,tur,12.1032143546042
2013,tur,10.9455943072528
2014,tur,11.5920383161803
2015,tur,10.994272833966699
2009,tkm,4.49
2010,tkm,3.2
2011,tkm,2.37
2012,tkm,10.15
2000,uga,9.8
2001,uga,10.0
2002,uga,9.6
2003,uga,8.6
2006,uga,11.9
2007,uga,12.4
2008,uga,15.2
2009,uga,15.8
2010,uga,13.860560074693199
2011,uga,15.417624761447302
2012,uga,16.6627927392672
2013,uga,16.4951654075154
2014,uga,13.0175159587886
2015,uga,12.7262400685994
2000,ukr,16.2
2001,ukr,15.6
2002,ukr,14.7
2003,ukr,12.3
2005,ukr,11.9
2006,ukr,12.5
2007,ukr,11.6
2008,ukr,12.9
2009,ukr,13.099675821256499
2010,ukr,14.630053113659198
2011,ukr,14.760061079343501
2012,ukr,15.0309864637381
2013,ukr,15.056371950016699
2014,ukr,11.227664767957599
2015,ukr,7.64227412515517
2000,are,12.9
2001,are,11.9
2002,are,11.8
2003,are,11.4
2004,are,11.1
2005,are,11.9
2006,are,12.6
2007,are,10.5
2008,are,11.8
2009,are,16.0
2010,are,17.7
2011,are,17.2
2012,are,16.8
2013,are,15.2
2014,are,12.3
2000,gbr,6.5
2001,gbr,8.5
2002,gbr,9.9
2003,gbr,6.6
2006,gbr,6.1
2007,gbr,5.5
2008,gbr,4.4
2009,gbr,5.39304807009135
2010,gbr,5.366119892135139
2011,gbr,5.09956513145533
2012,gbr,5.508962883663941
2013,gbr,6.34548637462939
2014,gbr,5.62132212740451
2000,usa,8.5
2001,usa,9.0
2002,usa,9.2
2003,usa,9.2
2005,usa,10.3
2006,usa,10.5
2007,usa,10.3
2008,usa,9.3
2009,usa,12.3748863111551
2010,usa,12.7393075429443
2011,usa,12.2288772120957
2012,usa,11.9634094945734
2013,usa,11.776047775594401
2014,usa,11.6566180965357
2015,usa,11.6281554704828
2001,ury,7.2
2003,ury,7.2
2008,ury,8.656918937799059
2009,ury,11.4775573799598
2010,ury,10.824627112265999
2011,ury,10.0723098997757
2012,ury,10.0482776812571
2013,ury,9.304058773908428
2006,uzb,14.0
2007,uzb,14.5
2008,uzb,13.9
2009,uzb,13.3
2010,uzb,13.2955576975266
2011,uzb,12.2394813239273
2012,uzb,11.4160124350931
2013,uzb,11.2321526852277
2014,uzb,11.656010230179
2015,uzb,11.2990758624274
2000,ven,13.0
2001,ven,14.1
2002,ven,15.9
2003,ven,14.3
2005,ven,11.1
2006,ven,9.8
2007,ven,9.4
2008,ven,9.4
2009,ven,8.6
2010,ven,9.8
2011,ven,10.4
2012,ven,10.4
2013,ven,10.9
2014,ven,10.5
2008,vnm,8.97065180013881
2009,vnm,8.60261830524985
2010,vnm,8.8669350481389
2011,vnm,9.298869187186778
2012,vnm,9.93053370956789
2008,wbg,7.975
2009,wbg,9.656061401761109
2010,wbg,10.7003958021919
2011,wbg,11.1624793636252
2012,wbg,10.8256858210298
2013,wbg,10.010479375776802
2014,wbg,10.3622692806221
2015,wbg,9.67475214092232
2009,yem,8.2
2010,yem,9.3
2011,yem,10.6
2012,yem,8.8
2013,yem,8.0
2014,yem,8.4
2010,zmb,8.98677788881039
2011,zmb,8.91575289117547
2012,zmb,10.976365821784198
2013,zmb,13.483882021500401
2000,zwe,9.4
2001,zwe,10.4
2002,zwe,8.0
