year,country,ag_lnd_arbl_ha
1977,dnk,2637000.0
1978,dnk,2643000.0
1979,dnk,2642000.0
1980,dnk,2639000.0
1981,dnk,2637000.0
1982,dnk,2630000.0
1983,dnk,2593000.0
1984,dnk,2612000.0
1985,dnk,2601000.0
1986,dnk,2594000.0
1987,dnk,2578000.0
1988,dnk,2560000.0
1989,dnk,2545000.0
1990,dnk,2561000.0
1991,dnk,2548000.0
1992,dnk,2539000.0
1993,dnk,2533000.0
1994,dnk,2365000.0
1995,dnk,2319000.0
1996,dnk,2322000.0
1997,dnk,2365000.0
1998,dnk,2366000.0
1999,dnk,2294000.0
2000,dnk,2281000.0
2001,dnk,2292000.0
2002,dnk,2276000.0
2003,dnk,2266000.0
2004,dnk,2269000.0
2005,dnk,2332000.0
2006,dnk,2347000.0
2007,dnk,2306000.0
2008,dnk,2402000.0
2009,dnk,2431000.0
2010,dnk,2421000.0
2011,dnk,2499000.0
2012,dnk,2418000.0
2013,dnk,2407600.0
1961,dji,1000.0
1962,dji,1000.0
1963,dji,1000.0
1964,dji,1000.0
1965,dji,1000.0
1966,dji,1000.0
1967,dji,1000.0
1968,dji,1000.0
1969,dji,1000.0
1970,dji,1000.0
1971,dji,1000.0
1972,dji,1000.0
1973,dji,1000.0
1974,dji,1000.0
1975,dji,1000.0
1976,dji,1000.0
1977,dji,1000.0
1978,dji,1000.0
1979,dji,1000.0
1980,dji,1000.0
1981,dji,1000.0
1982,dji,1000.0
1983,dji,1000.0
1984,dji,1000.0
1985,dji,1000.0
1986,dji,1000.0
1987,dji,1000.0
1988,dji,1000.0
1989,dji,1000.0
1990,dji,1000.0
1991,dji,1000.0
1992,dji,1000.0
1993,dji,1000.0
1994,dji,1000.0
1995,dji,1000.0
1996,dji,1000.0
1997,dji,1000.0
1998,dji,1000.0
1999,dji,1000.0
2000,dji,1000.0
2001,dji,1000.0
2002,dji,1000.0
2003,dji,1000.0
2004,dji,1000.0
2005,dji,1000.0
2006,dji,1300.0
2007,dji,1500.0
2008,dji,1200.0
2009,dji,1300.0
2010,dji,1600.0
2011,dji,2000.0
2012,dji,2000.0
2013,dji,2000.0
1961,dma,7000.0
1962,dma,8000.0
1963,dma,8000.0
1964,dma,8000.0
1965,dma,8000.0
1966,dma,7000.0
1967,dma,7000.0
1968,dma,7000.0
1969,dma,7000.0
1970,dma,7000.0
1971,dma,7000.0
1972,dma,7000.0
1973,dma,7000.0
1974,dma,7000.0
1975,dma,7000.0
1976,dma,7000.0
1977,dma,7000.0
1978,dma,7000.0
1979,dma,7000.0
1980,dma,7000.0
1981,dma,7000.0
1982,dma,6000.0
1983,dma,6000.0
1984,dma,6000.0
1985,dma,6000.0
1986,dma,6000.0
1987,dma,6000.0
1988,dma,5000.0
1989,dma,5000.0
1990,dma,5000.0
1991,dma,4000.0
1992,dma,4000.0
1993,dma,4000.0
1994,dma,4000.0
1995,dma,3000.0
1996,dma,3000.0
1997,dma,3000.0
1998,dma,3000.0
1999,dma,4000.0
2000,dma,5000.0
2001,dma,5000.0
2002,dma,5000.0
2003,dma,5000.0
2004,dma,5000.0
2005,dma,5000.0
2006,dma,5000.0
2007,dma,5000.0
2008,dma,5000.0
2009,dma,6000.0
2010,dma,6000.0
2011,dma,6000.0
2012,dma,6000.0
2013,dma,6000.0
1961,dom,720000.0
1962,dom,730000.0
1963,dom,740000.0
1964,dom,750000.0
1965,dom,760000.0
1966,dom,770000.0
1967,dom,780000.0
1968,dom,780000.0
1969,dom,815000.0
1970,dom,820000.0
1971,dom,826000.0
1972,dom,850000.0
1973,dom,865000.0
1974,dom,885000.0
1975,dom,915000.0
1976,dom,960000.0
1977,dom,990000.0
1978,dom,1015000.0
1979,dom,1040000.0
1980,dom,1070000.0
1981,dom,1075000.0
1982,dom,1075000.0
1983,dom,1075000.0
1984,dom,1075000.0
1985,dom,1075000.0
1986,dom,1075000.0
1987,dom,991000.0
1988,dom,991000.0
1989,dom,995000.0
1990,dom,900000.0
1991,dom,900000.0
1992,dom,900000.0
1993,dom,900000.0
1994,dom,900000.0
1995,dom,930000.0
1996,dom,935000.0
1997,dom,860000.0
1998,dom,870000.0
1999,dom,850000.0
2000,dom,898000.0
2001,dom,898000.0
2002,dom,898000.0
2003,dom,820000.0
2004,dom,820000.0
2005,dom,820000.0
2006,dom,820000.0
2007,dom,820000.0
2008,dom,800000.0
2009,dom,800000.0
2010,dom,800000.0
2011,dom,800000.0
2012,dom,800000.0
2013,dom,800000.0
1961,ecu,1705000.0
1962,ecu,1705000.0
1963,ecu,1710000.0
1964,ecu,1710000.0
1965,ecu,1715000.0
1966,ecu,1715000.0
1967,ecu,1720000.0
1968,ecu,1715000.0
1969,ecu,1720000.0
1970,ecu,1725000.0
1971,ecu,1730000.0
1972,ecu,1735000.0
1973,ecu,1740000.0
1974,ecu,1753000.0
1975,ecu,1720000.0
1976,ecu,1680000.0
1977,ecu,1650000.0
1978,ecu,1610000.0
1979,ecu,1580000.0
1980,ecu,1542000.0
1981,ecu,1600000.0
1982,ecu,1552000.0
1983,ecu,1560000.0
1984,ecu,1575000.0
1985,ecu,1590000.0
1986,ecu,1605000.0
1987,ecu,1616000.0
1988,ecu,1625000.0
1989,ecu,1583000.0
1990,ecu,1604000.0
1991,ecu,1644000.0
1992,ecu,1633000.0
1993,ecu,1569000.0
1994,ecu,1621000.0
1995,ecu,1574000.0
1996,ecu,1607000.0
1997,ecu,1609000.0
1998,ecu,1602000.0
1999,ecu,1610000.0
2000,ecu,1616000.0
2001,ecu,1500000.0
2002,ecu,1360000.0
2003,ecu,1299000.0
2004,ecu,1277000.0
2005,ecu,1296000.0
2006,ecu,1233000.0
2007,ecu,1195000.0
2008,ecu,1236000.0
2009,ecu,1199400.0
2010,ecu,1186400.0
2011,ecu,1155700.0
2012,ecu,1147900.0
2013,ecu,1194000.0
1961,egy,2499000.0
1962,egy,2433000.0
1963,egy,2413000.0
1964,egy,2422000.0
1965,egy,2582000.0
1966,egy,2683000.0
1967,egy,2694000.0
1968,egy,2687000.0
1969,egy,2725000.0
1970,egy,2725000.0
1971,egy,2735000.0
1972,egy,2725000.0
1973,egy,2723000.0
1974,egy,2707000.0
1975,egy,2691000.0
1976,egy,2596000.0
1977,egy,2499000.0
1978,egy,2395000.0
1979,egy,2304000.0
1980,egy,2286000.0
1981,egy,2307000.0
1982,egy,2305000.0
1983,egy,2264740.0
1984,egy,2275260.0
1985,egy,2305000.0
1986,egy,2318000.0
1987,egy,2288000.0
1988,egy,2310000.0
1989,egy,2296000.0
1990,egy,2284000.0
1991,egy,2267000.0
1992,egy,2615280.0
1993,egy,2847000.0
1994,egy,2846000.0
1995,egy,2817000.0
1996,egy,2710460.0
1997,egy,2778920.0
1998,egy,2793620.0
1999,egy,2994000.0
2000,egy,2801000.0
2001,egy,2861000.0
2002,egy,2936000.0
2003,egy,2906000.0
2004,egy,2965000.0
2005,egy,2563000.0
2006,egy,2605000.0
2007,egy,2564000.0
2008,egy,2642000.0
2009,egy,2884000.0
2010,egy,2873000.0
2011,egy,2808000.0
2012,egy,2829000.0
2013,egy,2738000.0
1961,slv,488000.0
1962,slv,488000.0
1963,slv,488000.0
1964,slv,485000.0
1965,slv,480000.0
1966,slv,470000.0
1967,slv,460000.0
1968,slv,458000.0
1969,slv,455000.0
1970,slv,450000.0
1971,slv,488000.0
1972,slv,488000.0
1973,slv,488000.0
1974,slv,488000.0
1975,slv,488000.0
1976,slv,475000.0
1977,slv,475000.0
1978,slv,515000.0
1979,slv,560000.0
1980,slv,558000.0
1981,slv,516000.0
1982,slv,479000.0
1983,slv,470000.0
1984,slv,480000.0
1985,slv,500000.0
1986,slv,520000.0
1987,slv,520000.0
1988,slv,540000.0
1989,slv,540000.0
1990,slv,550000.0
1991,slv,565000.0
1992,slv,588000.0
1993,slv,586000.0
1994,slv,584000.0
1995,slv,582000.0
1996,slv,565000.0
1997,slv,565000.0
1998,slv,600000.0
1999,slv,631000.0
2000,slv,650000.0
2001,slv,700000.0
2002,slv,690000.0
2003,slv,681000.0
2004,slv,694000.0
2005,slv,702000.0
2006,slv,604000.0
2007,slv,630000.0
2008,slv,683000.0
2009,slv,678000.0
2010,slv,673000.0
2011,slv,691000.0
2012,slv,720000.0
2013,slv,730000.0
1961,gnq,110000.0
1962,gnq,115000.0
1963,gnq,120000.0
1964,gnq,121000.0
1965,gnq,121000.0
1966,gnq,125000.0
1967,gnq,125000.0
1968,gnq,125000.0
1969,gnq,125000.0
1970,gnq,125000.0
1971,gnq,130000.0
1972,gnq,130000.0
1973,gnq,130000.0
1974,gnq,130000.0
1975,gnq,130000.0
1976,gnq,130000.0
1977,gnq,130000.0
1978,gnq,130000.0
1979,gnq,130000.0
1980,gnq,130000.0
1981,gnq,130000.0
1982,gnq,130000.0
1983,gnq,130000.0
1984,gnq,130000.0
1985,gnq,130000.0
1986,gnq,130000.0
1987,gnq,130000.0
1988,gnq,130000.0
1989,gnq,130000.0
1990,gnq,130000.0
1991,gnq,130000.0
1992,gnq,130000.0
1993,gnq,130000.0
1994,gnq,130000.0
1995,gnq,130000.0
1996,gnq,130000.0
1997,gnq,130000.0
1998,gnq,130000.0
1999,gnq,130000.0
2000,gnq,130000.0
2001,gnq,130000.0
2002,gnq,130000.0
2003,gnq,130000.0
2004,gnq,130000.0
2005,gnq,130000.0
2006,gnq,130000.0
2007,gnq,130000.0
2008,gnq,130000.0
2009,gnq,120000.0
2010,gnq,120000.0
2011,gnq,120000.0
2012,gnq,120000.0
2013,gnq,120000.0
1993,eri,498000.0
1994,eri,437000.0
1995,eri,438000.0
1996,eri,369000.0
1997,eri,391000.0
1998,eri,498000.0
1999,eri,498000.0
2000,eri,560000.0
2001,eri,562000.0
2002,eri,562000.0
2003,eri,597000.0
2004,eri,598000.0
2005,eri,620000.0
2006,eri,670000.0
2007,eri,670000.0
2008,eri,670000.0
2009,eri,690000.0
2010,eri,690000.0
2011,eri,690000.0
2012,eri,690000.0
2013,eri,690000.0
1992,est,1115000.0
1993,est,1066000.0
1994,est,949000.0
1995,est,874000.0
1996,est,884000.0
1997,est,888000.0
1998,est,887000.0
1999,est,859000.0
2000,est,843000.0
2001,est,677000.0
2002,est,613000.0
2003,est,545000.0
2004,est,518000.0
2005,est,591000.0
2006,est,558000.0
2007,est,598000.0
2008,est,598000.0
2009,est,596000.0
2010,est,645000.0
2011,est,632000.0
2012,est,621000.0
2013,est,632000.0
1961,eth,11000000.0
1962,eth,11459000.0
1963,eth,11631000.0
1964,eth,11631000.0
1965,eth,11995000.0
1966,eth,12070000.0
1967,eth,12150000.0
1968,eth,12250000.0
1969,eth,12530000.0
1970,eth,12530000.0
1971,eth,12770000.0
1972,eth,13000000.0
1973,eth,13000000.0
1974,eth,13000000.0
1975,eth,13000000.0
1976,eth,13000000.0
1977,eth,13030000.0
1978,eth,13060000.0
1979,eth,13105000.0
1980,eth,13000000.0
1981,eth,12800000.0
1982,eth,12600000.0
1983,eth,12400000.0
1984,eth,12000000.0
1985,eth,11850000.0
1986,eth,11600000.0
1987,eth,11300000.0
1988,eth,11100000.0
1989,eth,10900000.0
1990,eth,10750000.0
1991,eth,10650000.0
1992,eth,10650000.0
1993,eth,10000000.0
1994,eth,9932000.0
1995,eth,9940000.0
1996,eth,9927000.0
1997,eth,9900000.0
1998,eth,9950000.0
1999,eth,10000000.0
2000,eth,10000000.0
2001,eth,9908400.0
2002,eth,9853000.0
2003,eth,10928000.0
2004,eth,12364000.0
2005,eth,12823000.0
2006,eth,13396000.0
2007,eth,14038000.0
2008,eth,13606000.0
2009,eth,13948000.0
2010,eth,14565000.0
2011,eth,15193200.0
2012,eth,15346000.0
2013,eth,15119000.0
1961,fro,3000.0
1962,fro,3000.0
1963,fro,3000.0
1964,fro,3000.0
1965,fro,3000.0
1966,fro,3000.0
1967,fro,3000.0
1968,fro,3000.0
1969,fro,3000.0
1970,fro,3000.0
1971,fro,3000.0
1972,fro,3000.0
1973,fro,3000.0
1974,fro,3000.0
1975,fro,3000.0
1976,fro,3000.0
1977,fro,3000.0
1978,fro,3000.0
1979,fro,3000.0
1980,fro,3000.0
1981,fro,3000.0
1982,fro,3000.0
1983,fro,3000.0
1984,fro,3000.0
1985,fro,3000.0
1986,fro,3000.0
1987,fro,3000.0
1988,fro,3000.0
1989,fro,3000.0
1990,fro,3000.0
1991,fro,3000.0
1992,fro,3000.0
1993,fro,3000.0
1994,fro,3000.0
1995,fro,3000.0
1996,fro,3000.0
1997,fro,3000.0
1998,fro,3000.0
1999,fro,3000.0
2000,fro,3000.0
2001,fro,3000.0
2002,fro,3000.0
2003,fro,3000.0
2004,fro,3000.0
2005,fro,3000.0
2006,fro,3000.0
2007,fro,3000.0
2008,fro,3000.0
2009,fro,3000.0
2010,fro,3000.0
2011,fro,3000.0
2012,fro,3000.0
2013,fro,3000.0
1961,fji,89000.0
1962,fji,89000.0
1963,fji,86000.0
1964,fji,86000.0
1965,fji,81000.0
1966,fji,81000.0
1967,fji,79000.0
1968,fji,67000.0
1969,fji,67000.0
1970,fji,67000.0
1971,fji,67000.0
1972,fji,70000.0
1973,fji,70000.0
1974,fji,70000.0
1975,fji,75000.0
1976,fji,80000.0
1977,fji,85000.0
1978,fji,90000.0
1979,fji,90000.0
1980,fji,90000.0
1981,fji,95000.0
1982,fji,100000.0
1983,fji,105000.0
1984,fji,110000.0
1985,fji,120000.0
1986,fji,120000.0
1987,fji,130000.0
1988,fji,140000.0
1989,fji,150000.0
1990,fji,160000.0
1991,fji,171000.0
1992,fji,180000.0
1993,fji,180000.0
1994,fji,180000.0
1995,fji,180000.0
1996,fji,180000.0
1997,fji,180000.0
1998,fji,170000.0
1999,fji,170000.0
2000,fji,170000.0
2001,fji,170000.0
2002,fji,170000.0
2003,fji,170000.0
2004,fji,170000.0
2005,fji,170000.0
2006,fji,170000.0
2007,fji,169000.0
2008,fji,169000.0
2009,fji,167600.0
2010,fji,165000.0
2011,fji,165000.0
2012,fji,165000.0
2013,fji,165000.0
1961,fin,2664700.0
1962,fin,2679100.0
1963,fin,2695500.0
1964,fin,2709600.0
1965,fin,2720500.0
1966,fin,2733400.0
1967,fin,2742400.0
1968,fin,2745100.0
1969,fin,2611500.0
1970,fin,2573200.0
1971,fin,2552700.0
1972,fin,2462700.0
1973,fin,2433100.0
1974,fin,2445400.0
1975,fin,2451800.0
1976,fin,2461900.0
1977,fin,2418600.0
1978,fin,2410100.0
1979,fin,2399500.0
1980,fin,2369000.0
1981,fin,2352700.0
1982,fin,2324700.0
1983,fin,2311400.0
1984,fin,2289700.0
1985,fin,2274800.0
1986,fin,2259600.0
1987,fin,2279200.0
1988,fin,2246400.0
1989,fin,2260700.0
1990,fin,2268900.0
1991,fin,2299700.0
1992,fin,2284400.0
1993,fin,2275600.0
1994,fin,2299700.0
1995,fin,2143500.0
1996,fin,2123400.0
1997,fin,2125600.0
1998,fin,2167200.0
1999,fin,2177100.0
2000,fin,2188100.0
2001,fin,2193300.0
2002,fin,2205100.0
2003,fin,2213800.0
2004,fin,2220700.0
2005,fin,2236500.0
2006,fin,2260500.0
2007,fin,2256700.0
2008,fin,2259100.0
2009,fin,2258300.0
2010,fin,2254800.0
2011,fin,2250500.0
2012,fin,2249100.0
2013,fin,2224100.0
1961,fra,19606000.0
1962,fra,19530000.0
1963,fra,19455000.0
1964,fra,19078000.0
1965,fra,18796000.0
1966,fra,18463000.0
1967,fra,18076000.0
1968,fra,17579000.0
1969,fra,17565000.0
1970,fra,17417000.0
1971,fra,17056000.0
1972,fra,17027000.0
1973,fra,17096000.0
1974,fra,17278000.0
1975,fra,17333000.0
1976,fra,17131000.0
1977,fra,17265000.0
1978,fra,17353000.0
1979,fra,17401000.0
1980,fra,17472000.0
1981,fra,17526000.0
1982,fra,17651000.0
1983,fra,17669000.0
1984,fra,17809000.0
1985,fra,17923000.0
1986,fra,17998000.0
1987,fra,18167000.0
1988,fra,17813000.0
1989,fra,17709900.0
1990,fra,17784800.0
1991,fra,17831300.0
1992,fra,17846900.0
1993,fra,18033800.0
1994,fra,18096200.0
1995,fra,18173100.0
1996,fra,18205000.0
1997,fra,18270100.0
1998,fra,18318000.0
1999,fra,18353100.0
2000,fra,18353600.0
2001,fra,18346200.0
2002,fra,18370100.0
2003,fra,18355500.0
2004,fra,18368400.0
2005,fra,18374600.0
2006,fra,18337900.0
2007,fra,18285700.0
2008,fra,18268700.0
2009,fra,18256200.0
2010,fra,18303700.0
2011,fra,18274390.0
2012,fra,18283490.0
2013,fra,18305700.0
1961,pyf,2000.0
1962,pyf,2000.0
1963,pyf,2000.0
1964,pyf,2000.0
1965,pyf,2000.0
1966,pyf,2000.0
1967,pyf,2000.0
1968,pyf,2000.0
1969,pyf,2000.0
1970,pyf,2000.0
1971,pyf,2000.0
1972,pyf,2000.0
1973,pyf,2000.0
1974,pyf,2000.0
1975,pyf,2000.0
1976,pyf,2000.0
1977,pyf,2000.0
1978,pyf,2000.0
1979,pyf,2000.0
1980,pyf,2000.0
1981,pyf,2000.0
1982,pyf,2000.0
1983,pyf,2000.0
1984,pyf,2000.0
1985,pyf,2000.0
1986,pyf,2000.0
1987,pyf,2000.0
1988,pyf,2000.0
1989,pyf,2000.0
1990,pyf,2000.0
1991,pyf,2000.0
1992,pyf,2000.0
1993,pyf,2000.0
1994,pyf,3000.0
1995,pyf,3000.0
1996,pyf,3000.0
1997,pyf,3000.0
1998,pyf,3000.0
1999,pyf,3000.0
2000,pyf,3000.0
2001,pyf,3000.0
2002,pyf,3000.0
2003,pyf,3000.0
2004,pyf,3000.0
2005,pyf,3000.0
2006,pyf,3000.0
2007,pyf,3000.0
2008,pyf,3000.0
2009,pyf,2500.0
2010,pyf,2500.0
2011,pyf,2500.0
2012,pyf,2500.0
2013,pyf,2500.0
1961,gab,90000.0
1962,gab,100000.0
1963,gab,110000.0
1964,gab,120000.0
1965,gab,130000.0
1966,gab,140000.0
1967,gab,150000.0
1968,gab,160000.0
1969,gab,170000.0
1970,gab,180000.0
1971,gab,190000.0
1972,gab,200000.0
1973,gab,210000.0
1974,gab,220000.0
1975,gab,232000.0
1976,gab,258000.0
1977,gab,273000.0
1978,gab,287000.0
1979,gab,288000.0
1980,gab,290000.0
1981,gab,290000.0
1982,gab,290000.0
1983,gab,290000.0
1984,gab,290000.0
1985,gab,290000.0
1986,gab,290000.0
1987,gab,290000.0
1988,gab,290000.0
1989,gab,290000.0
1990,gab,295000.0
1991,gab,295000.0
1992,gab,295000.0
1993,gab,295000.0
1994,gab,295000.0
1995,gab,325000.0
1996,gab,325000.0
1997,gab,325000.0
1998,gab,325000.0
1999,gab,325000.0
2000,gab,325000.0
2001,gab,325000.0
2002,gab,325000.0
2003,gab,325000.0
2004,gab,325000.0
2005,gab,325000.0
2006,gab,325000.0
2007,gab,325000.0
2008,gab,325000.0
2009,gab,325000.0
2010,gab,325000.0
2011,gab,325000.0
2012,gab,325000.0
2013,gab,325000.0
1961,gmb,121000.0
1962,gmb,122000.0
1963,gmb,123000.0
1964,gmb,124000.0
1965,gmb,125000.0
1966,gmb,126000.0
1967,gmb,128000.0
1968,gmb,128000.0
1969,gmb,130000.0
1970,gmb,130000.0
1971,gmb,133000.0
1972,gmb,138000.0
1973,gmb,143000.0
1974,gmb,170000.0
1975,gmb,164000.0
1976,gmb,163000.0
1977,gmb,170000.0
1978,gmb,177000.0
1979,gmb,166000.0
1980,gmb,159000.0
1981,gmb,181000.0
1982,gmb,202000.0
1983,gmb,183000.0
1984,gmb,169000.0
1985,gmb,169000.0
1986,gmb,177000.0
1987,gmb,184000.0
1988,gmb,199000.0
1989,gmb,181000.0
1990,gmb,187000.0
1991,gmb,196000.0
1992,gmb,162000.0
1993,gmb,161000.0
1994,gmb,180000.0
1995,gmb,185000.0
1996,gmb,190000.0
1997,gmb,205000.0
1998,gmb,200000.0
1999,gmb,240000.0
2000,gmb,280000.0
2001,gmb,300000.0
2002,gmb,280000.0
2003,gmb,300000.0
2004,gmb,310000.0
2005,gmb,325000.0
2006,gmb,293000.0
2007,gmb,303000.0
2008,gmb,372000.0
2009,gmb,428000.0
2010,gmb,450000.0
2011,gmb,450000.0
2012,gmb,440000.0
2013,gmb,440000.0
1992,geo,795000.0
1993,geo,795000.0
1994,geo,795000.0
1995,geo,771000.0
1996,geo,781000.0
1997,geo,785000.0
1998,geo,792000.0
1999,geo,790000.0
2000,geo,793000.0
2001,geo,795000.0
2002,geo,799000.0
2003,geo,802000.0
2004,geo,452000.0
2005,geo,470000.0
2006,geo,462000.0
2007,geo,463000.0
2008,geo,459000.0
2009,geo,450000.0
2010,geo,415000.0
2011,geo,402400.0
2012,geo,400000.0
2013,geo,451000.0
1961,deu,12220000.0
1962,deu,12185000.0
1963,deu,12165000.0
1964,deu,12161000.0
1965,deu,12153000.0
1966,deu,12155000.0
1967,deu,12049000.0
1968,deu,12032000.0
1969,deu,12001000.0
1970,deu,11952000.0
1971,deu,11965000.0
1972,deu,12004000.0
1973,deu,11990000.0
1974,deu,12020000.0
1975,deu,12041000.0
1976,deu,12087000.0
1977,deu,12071000.0
1978,deu,12086000.0
1979,deu,12057000.0
1980,deu,12030000.0
1981,deu,12004000.0
1982,deu,11975000.0
1983,deu,11967000.0
1984,deu,11952000.0
1985,deu,11957000.0
1986,deu,11960000.0
1987,deu,11945000.0
1988,deu,11948000.0
1989,deu,11949000.0
1990,deu,11971000.0
1991,deu,11559000.0
1992,deu,11467000.0
1993,deu,11676000.0
1994,deu,11805000.0
1995,deu,11835000.0
1996,deu,11835000.0
1997,deu,11832000.0
1998,deu,11879000.0
1999,deu,11822000.0
2000,deu,11804000.0
2001,deu,11813000.0
2002,deu,11791000.0
2003,deu,11827000.0
2004,deu,11898000.0
2005,deu,11904000.0
2006,deu,11866000.0
2007,deu,11877000.0
2008,deu,11932000.0
2009,deu,11945000.0
2010,deu,11846000.0
2011,deu,11875000.0
2012,deu,11834000.0
2013,deu,11876000.0
1961,gha,1700000.0
1962,gha,1700000.0
1963,gha,1700000.0
1964,gha,1700000.0
1965,gha,1700000.0
1966,gha,1700000.0
1967,gha,1700000.0
1968,gha,1700000.0
1969,gha,1700000.0
1970,gha,1700000.0
1971,gha,1700000.0
1972,gha,1700000.0
1973,gha,1700000.0
1974,gha,1700000.0
1975,gha,1800000.0
1976,gha,1800000.0
1977,gha,1800000.0
1978,gha,1900000.0
1979,gha,1900000.0
1980,gha,1900000.0
1981,gha,1900000.0
1982,gha,2100000.0
1983,gha,2100000.0
1984,gha,2300000.0
1985,gha,2400000.0
1986,gha,2400000.0
1987,gha,2500000.0
1988,gha,2600000.0
1989,gha,2600000.0
1990,gha,2700000.0
1991,gha,2800000.0
1992,gha,2800000.0
1993,gha,2800000.0
1994,gha,2800000.0
1995,gha,3000000.0
1996,gha,3200000.0
1997,gha,3600000.0
1998,gha,3800000.0
1999,gha,3850000.0
2000,gha,3950000.0
2001,gha,4060000.0
2002,gha,4181000.0
2003,gha,4185000.0
2004,gha,4000000.0
2005,gha,4000000.0
2006,gha,4200000.0
2007,gha,4300000.0
2008,gha,4500000.0
2009,gha,4600000.0
2010,gha,4620000.0
2011,gha,4720000.0
2012,gha,4700000.0
2013,gha,4700000.0
1961,grc,2794000.0
1962,grc,2863000.0
1963,grc,3057000.0
1964,grc,3001000.0
1965,grc,2991000.0
1966,grc,2995000.0
1967,grc,3020000.0
1968,grc,3053000.0
1969,grc,3017000.0
1970,grc,3010000.0
1971,grc,2991000.0
1972,grc,2985000.0
1973,grc,2957000.0
1974,grc,2948000.0
1975,grc,2908000.0
1976,grc,2888000.0
1977,grc,2868000.0
1978,grc,2923000.0
1979,grc,2929000.0
1980,grc,2903000.0
1981,grc,2925000.0
1982,grc,2928000.0
1983,grc,2900000.0
1984,grc,2922000.0
1985,grc,2890000.0
1986,grc,2879000.0
1987,grc,2870000.0
1988,grc,2863000.0
1989,grc,2893000.0
1990,grc,2899000.0
1991,grc,2867000.0
1992,grc,2864000.0
1993,grc,2839000.0
1994,grc,2836000.0
1995,grc,2821000.0
1996,grc,2810000.0
1997,grc,2789000.0
1998,grc,2784000.0
1999,grc,2762000.0
2000,grc,2741000.0
2001,grc,2720000.0
2002,grc,2717000.0
2003,grc,2712000.0
2004,grc,2629000.0
2005,grc,2639000.0
2006,grc,2584000.0
2007,grc,2567000.0
2008,grc,2556000.0
2009,grc,2547000.0
2010,grc,2567000.0
2011,grc,2552000.0
2012,grc,2540000.0
2013,grc,2547000.0
1985,grl,400.0
1986,grl,400.0
1987,grl,400.0
1988,grl,400.0
1989,grl,400.0
1990,grl,500.0
1991,grl,500.0
1992,grl,600.0
1993,grl,600.0
1994,grl,600.0
1995,grl,600.0
1996,grl,700.0
1997,grl,700.0
1998,grl,700.0
1999,grl,700.0
2000,grl,800.0
2001,grl,800.0
2002,grl,900.0
2003,grl,900.0
2004,grl,900.0
2005,grl,900.0
2006,grl,900.0
2007,grl,900.0
2008,grl,900.0
2009,grl,900.0
2010,grl,900.0
2011,grl,900.0
2012,grl,900.0
2013,grl,900.0
1961,grd,5000.0
1962,grd,5000.0
1963,grd,5000.0
1964,grd,5000.0
1965,grd,5000.0
1966,grd,5000.0
1967,grd,5000.0
1968,grd,5000.0
1969,grd,5000.0
1970,grd,5000.0
1971,grd,5000.0
1972,grd,4000.0
1973,grd,4000.0
1974,grd,4000.0
1975,grd,4000.0
1976,grd,4000.0
1977,grd,4000.0
1978,grd,3000.0
1979,grd,3000.0
1980,grd,3000.0
1981,grd,3000.0
1982,grd,3000.0
1983,grd,3000.0
1984,grd,3000.0
1985,grd,3000.0
1986,grd,3000.0
1987,grd,2000.0
1988,grd,2000.0
1989,grd,2000.0
1990,grd,2000.0
1991,grd,2000.0
1992,grd,2000.0
1993,grd,2000.0
1994,grd,2000.0
1995,grd,2000.0
1996,grd,2000.0
1997,grd,2000.0
1998,grd,2000.0
1999,grd,1000.0
2000,grd,1000.0
2001,grd,2000.0
2002,grd,2000.0
2003,grd,2000.0
2004,grd,2000.0
2005,grd,2000.0
2006,grd,2000.0
2007,grd,2000.0
2008,grd,2000.0
2009,grd,3000.0
2010,grd,3000.0
2011,grd,3000.0
2012,grd,3000.0
2013,grd,3000.0
1961,gum,2000.0
1962,gum,2000.0
1963,gum,2000.0
1964,gum,2000.0
1965,gum,2000.0
1966,gum,2000.0
1967,gum,2000.0
1968,gum,2000.0
1969,gum,2000.0
1970,gum,2000.0
1971,gum,2000.0
1972,gum,2000.0
1973,gum,2000.0
1974,gum,2000.0
1975,gum,2000.0
1976,gum,2000.0
1977,gum,2000.0
1978,gum,2000.0
1979,gum,2000.0
1980,gum,2000.0
1981,gum,2000.0
1982,gum,2000.0
1983,gum,2000.0
1984,gum,2000.0
1985,gum,2000.0
1986,gum,2000.0
1987,gum,2000.0
1988,gum,2000.0
1989,gum,2000.0
1990,gum,2000.0
1991,gum,2000.0
1992,gum,2000.0
1993,gum,2000.0
1994,gum,2000.0
1995,gum,2000.0
1996,gum,2000.0
1997,gum,2000.0
1998,gum,2000.0
1999,gum,2000.0
2000,gum,2000.0
2001,gum,2000.0
2002,gum,2000.0
2003,gum,2000.0
2004,gum,2000.0
2005,gum,2000.0
2006,gum,2000.0
2007,gum,1000.0
2008,gum,1000.0
2009,gum,1000.0
2010,gum,1000.0
2011,gum,1000.0
2012,gum,1000.0
2013,gum,1000.0
1961,gtm,1100000.0
1962,gtm,1100000.0
1963,gtm,1100000.0
1964,gtm,1100000.0
1965,gtm,1100000.0
1966,gtm,1100000.0
1967,gtm,1110000.0
1968,gtm,1110000.0
1969,gtm,1100000.0
1970,gtm,1100000.0
1971,gtm,1100000.0
1972,gtm,1120000.0
1973,gtm,1150000.0
1974,gtm,1170000.0
1975,gtm,1170000.0
1976,gtm,1200000.0
