year,country,sl_emp_self_ma_zs
1990,deu,11.8999996185303
1991,deu,10.8999996185303
1992,deu,11.3999996185303
1993,deu,11.8000001907349
1994,deu,12.3000001907349
1995,deu,12.3000001907349
1996,deu,12.6000003814697
1997,deu,13.0
1998,deu,13.1000003814697
1999,deu,13.1000003814697
2000,deu,13.1999998092651
2001,deu,13.1999998092651
2002,deu,13.3000001907349
2003,deu,13.8999996185303
2004,deu,14.6999998092651
2005,deu,14.8000001907349
2006,deu,14.5
2007,deu,14.3000001907349
2008,deu,14.0
2009,deu,14.3000001907349
2010,deu,14.3000001907349
2011,deu,14.3999996185303
2012,deu,14.3000001907349
2013,deu,13.8999996185303
2014,deu,13.5
2006,gha,70.1999969482422
2010,gha,74.5
1981,grc,49.9000015258789
1982,grc,49.7000007629395
1983,grc,49.7999992370605
1984,grc,49.0
1985,grc,48.9000015258789
1986,grc,49.0999984741211
1987,grc,48.4000015258789
1988,grc,48.5999984741211
1989,grc,47.7999992370605
1990,grc,47.4000015258789
1991,grc,47.5999984741211
1992,grc,48.2000007629395
1993,grc,47.7000007629395
1994,grc,47.5999984741211
1995,grc,47.4000015258789
1996,grc,46.9000015258789
1997,grc,46.7999992370605
1998,grc,44.9000015258789
1999,grc,43.7999992370605
2000,grc,43.7000007629395
2001,grc,41.9000015258789
2002,grc,41.0999984741211
2003,grc,40.7000007629395
2004,grc,39.0999984741211
2005,grc,38.7000007629395
2006,grc,38.9000015258789
2007,grc,38.2999992370605
2008,grc,37.7999992370605
2009,grc,38.5
2010,grc,38.7000007629395
2011,grc,39.5
2012,grc,40.2999992370605
2013,grc,40.5999984741211
2014,grc,40.0
1991,grd,18.2000007629395
1996,grd,27.5
1998,grd,24.600000381469698
1994,gtm,54.0
1998,gtm,43.7999992370605
2000,gtm,45.7999992370605
2002,gtm,58.4000015258789
2003,gtm,51.0
2004,gtm,50.7999992370605
2010,gtm,29.5
2011,gtm,41.2999992370605
2012,gtm,40.7000007629395
2013,gtm,31.100000381469698
2009,gin,85.9000015258789
2010,gin,85.9000015258789
2011,gin,85.9000015258789
2012,gin,85.9000015258789
1992,guy,47.7999992370605
1990,hti,81.1999969482422
1990,hnd,49.5
1991,hnd,54.2999992370605
1992,hnd,50.7000007629395
1994,hnd,51.0999984741211
1995,hnd,50.7999992370605
1996,hnd,54.7999992370605
1997,hnd,53.7000007629395
1998,hnd,51.7999992370605
1999,hnd,51.9000015258789
2001,hnd,51.7999992370605
2002,hnd,54.0
2003,hnd,53.2999992370605
2004,hnd,52.7999992370605
2005,hnd,51.2999992370605
2006,hnd,52.4000015258789
2007,hnd,51.5999984741211
2008,hnd,51.0999984741211
2009,hnd,52.0
2010,hnd,54.0
1993,hkg,15.0
1994,hkg,14.3000001907349
1995,hkg,14.3000001907349
1996,hkg,14.6000003814697
1997,hkg,13.8999996185303
1998,hkg,14.1000003814697
1999,hkg,14.6999998092651
2000,hkg,14.5
2001,hkg,16.6000003814697
2002,hkg,18.0
2003,hkg,17.3999996185303
2004,hkg,17.0
2005,hkg,16.7999992370605
2006,hkg,17.0
2007,hkg,15.8000001907349
2008,hkg,15.5
2009,hkg,15.6999998092651
2010,hkg,14.0
2011,hkg,14.1000003814697
2012,hkg,14.3999996185303
2013,hkg,14.3999996185303
1992,hun,16.1000003814697
1993,hun,15.1999998092651
1994,hun,15.0
1995,hun,15.3999996185303
1996,hun,21.899999618530302
1997,hun,21.3999996185303
1998,hun,19.6000003814697
1999,hun,19.2999992370605
2000,hun,19.1000003814697
2001,hun,18.2000007629395
2002,hun,16.8999996185303
2003,hun,16.7000007629395
2004,hun,17.8999996185303
2005,hun,17.0
2006,hun,15.6999998092651
2007,hun,15.1999998092651
2008,hun,15.3000001907349
2009,hun,15.5
2010,hun,15.3000001907349
2011,hun,15.1999998092651
2012,hun,14.3999996185303
2013,hun,13.8999996185303
2014,hun,13.6000003814697
1991,isl,27.100000381469698
1992,isl,25.600000381469698
1993,isl,24.2999992370605
1994,isl,25.600000381469698
1995,isl,26.399999618530302
1996,isl,25.100000381469698
1997,isl,22.7000007629395
1998,isl,24.7999992370605
1999,isl,24.0
2000,isl,23.2999992370605
2001,isl,23.5
2002,isl,24.0
2003,isl,18.3999996185303
2004,isl,17.5
2005,isl,20.0
2006,isl,20.5
2007,isl,18.7000007629395
2008,isl,16.8999996185303
2009,isl,16.5
2010,isl,16.2999992370605
2011,isl,16.1000003814697
2012,isl,15.6000003814697
2013,isl,16.2999992370605
2014,isl,16.6000003814697
1994,ind,82.1999969482422
2000,ind,81.599998474121
2005,ind,81.9000015258789
2010,ind,80.599998474121
2001,idn,64.40000152587889
2002,idn,65.8000030517578
2003,idn,67.099998474121
2004,idn,66.1999969482422
2005,idn,65.3000030517578
2006,idn,65.099998474121
2007,idn,64.099998474121
2009,idn,65.599998474121
2013,idn,49.5
1996,irn,45.5999984741211
2007,irn,46.2000007629395
2008,irn,45.5999984741211
2009,irn,44.5999984741211
2010,irn,43.5
2014,irn,41.7000007629395
1983,irl,30.2000007629395
1984,irl,30.7999992370605
1985,irl,29.899999618530302
1986,irl,29.7000007629395
1987,irl,31.100000381469698
1988,irl,31.899999618530302
1989,irl,31.5
1990,irl,31.7999992370605
1991,irl,30.100000381469698
1992,irl,31.2000007629395
1993,irl,30.5
1994,irl,30.0
1995,irl,29.5
1996,irl,27.7999992370605
1997,irl,27.899999618530302
1998,irl,27.2999992370605
1999,irl,26.100000381469698
2000,irl,26.0
2001,irl,25.399999618530302
2002,irl,25.5
2003,irl,24.7999992370605
2004,irl,25.2999992370605
2005,irl,24.2999992370605
2006,irl,23.2000007629395
2007,irl,24.2000007629395
2008,irl,25.2000007629395
2009,irl,26.100000381469698
2010,irl,24.899999618530302
2011,irl,24.2000007629395
2012,irl,24.2999992370605
2013,irl,25.0
2014,irl,25.2000007629395
2001,imy,20.2999992370605
1995,isr,19.2999992370605
1996,isr,20.0
1997,isr,19.7000007629395
1998,isr,19.5
1999,isr,19.3999996185303
2000,isr,18.2999992370605
2001,isr,17.6000003814697
2002,isr,17.6000003814697
2003,isr,18.0
2004,isr,17.2000007629395
2005,isr,17.2999992370605
2006,isr,17.1000003814697
2007,isr,16.5
2008,isr,16.7000007629395
2009,isr,17.0
2010,isr,17.0
2011,isr,16.5
2012,isr,16.2000007629395
2013,isr,15.8000001907349
1980,ita,29.2999992370605
1981,ita,29.899999618530302
1982,ita,30.0
1983,ita,30.2000007629395
1984,ita,31.100000381469698
1985,ita,30.600000381469698
1986,ita,30.399999618530302
1987,ita,31.0
1988,ita,31.2000007629395
1989,ita,31.100000381469698
1990,ita,30.5
1991,ita,30.600000381469698
1992,ita,31.100000381469698
1993,ita,30.899999618530302
1994,ita,31.100000381469698
1995,ita,31.7999992370605
1996,ita,32.0
1997,ita,31.899999618530302
1998,ita,32.0
1999,ita,31.600000381469698
2000,ita,31.7999992370605
2001,ita,31.7000007629395
2002,ita,31.2999992370605
2003,ita,31.2000007629395
2004,ita,31.600000381469698
2005,ita,30.7000007629395
2006,ita,30.2999992370605
2007,ita,30.100000381469698
2008,ita,29.600000381469698
2009,ita,29.399999618530302
2010,ita,29.899999618530302
2011,ita,29.7000007629395
2012,ita,29.600000381469698
2013,ita,29.5
2014,ita,29.2000007629395
1991,jam,47.2999992370605
1992,jam,47.0999984741211
1993,jam,45.2000007629395
1994,jam,45.0999984741211
1995,jam,44.2999992370605
1996,jam,44.0
1997,jam,44.2999992370605
1998,jam,45.0999984741211
1999,jam,44.7999992370605
2000,jam,44.7000007629395
2001,jam,44.0999984741211
2002,jam,42.9000015258789
2003,jam,43.2000007629395
2004,jam,42.0
2005,jam,41.0999984741211
2006,jam,42.2000007629395
2007,jam,40.5999984741211
2008,jam,44.5999984741211
2011,jam,45.7000007629395
2012,jam,46.5999984741211
1980,jpn,22.7000007629395
1981,jpn,22.399999618530302
1982,jpn,21.7999992370605
1983,jpn,21.2999992370605
1984,jpn,20.7999992370605
1985,jpn,20.7999992370605
1986,jpn,20.3999996185303
1987,jpn,20.3999996185303
1988,jpn,20.0
1989,jpn,19.3999996185303
1990,jpn,18.8999996185303
1991,jpn,18.0
1992,jpn,17.2999992370605
1993,jpn,16.6000003814697
1994,jpn,16.3999996185303
1995,jpn,16.1000003814697
1996,jpn,15.8000001907349
1997,jpn,15.8999996185303
1998,jpn,15.6000003814697
1999,jpn,15.8000001907349
2000,jpn,15.5
2001,jpn,15.0
2002,jpn,14.8000001907349
2003,jpn,14.6999998092651
2004,jpn,14.6999998092651
2005,jpn,14.5
2006,jpn,13.8999996185303
2007,jpn,13.6000003814697
2008,jpn,13.3999996185303
2009,jpn,13.1999998092651
2010,jpn,12.8999996185303
2011,jpn,12.6000003814697
2012,jpn,12.6000003814697
2013,jpn,12.3999996185303
2000,jor,20.8999996185303
2001,jor,22.100000381469698
2002,jor,21.2000007629395
2003,jor,19.6000003814697
2004,jor,17.6000003814697
2005,jor,19.3999996185303
2006,jor,18.2000007629395
2007,jor,18.2999992370605
2008,jor,17.8999996185303
2009,jor,18.6000003814697
2010,jor,18.6000003814697
2011,jor,17.7000007629395
2012,jor,18.2000007629395
2001,kaz,39.0
2002,kaz,36.4000015258789
2003,kaz,36.7999992370605
2004,kaz,35.9000015258789
2005,kaz,34.0999984741211
2006,kaz,34.2999992370605
2007,kaz,34.0
2008,kaz,32.5
2009,kaz,32.5
2010,kaz,32.0999984741211
2011,kaz,32.0999984741211
2012,kaz,31.7999992370605
2013,kaz,31.2999992370605
1999,ken,50.0
2000,kir,3.4000000953674303
2005,kir,7.599999904632571
2010,kir,57.5
1980,kor,47.7999992370605
1981,kor,47.9000015258789
1982,kor,47.5
1983,kor,46.2000007629395
1984,kor,42.9000015258789
1985,kor,42.0
1986,kor,41.4000015258789
1987,kor,39.7000007629395
1988,kor,39.2000007629395
1989,kor,38.0999984741211
1990,kor,36.9000015258789
1991,kor,34.7000007629395
1992,kor,34.9000015258789
1993,kor,35.4000015258789
1994,kor,34.7000007629395
1995,kor,34.2999992370605
1996,kor,34.4000015258789
1997,kor,34.7000007629395
1998,kor,36.2999992370605
1999,kor,36.0999984741211
2000,kor,35.7000007629395
2001,kor,36.0
2002,kor,35.7000007629395
2003,kor,35.2999992370605
2004,kor,34.4000015258789
2005,kor,34.0
2006,kor,33.2000007629395
2007,kor,32.2999992370605
2008,kor,31.899999618530302
2009,kor,30.7999992370605
2010,kor,30.0
2011,kor,29.600000381469698
2012,kor,29.7999992370605
2013,kor,29.0
2012,ksv,28.5
2005,kwt,3.4000000953674303
2011,kwt,3.70000004768372
2002,kgz,58.2999992370605
2003,kgz,53.0
2004,kgz,51.5999984741211
2005,kgz,52.0
2006,kgz,49.7999992370605
2009,kgz,41.5999984741211
2010,kgz,39.4000015258789
2011,kgz,38.7000007629395
2012,kgz,39.5
2013,kgz,46.0999984741211
1995,lao,85.6999969482422
2005,lao,84.599998474121
2010,lao,79.599998474121
1996,lva,16.3999996185303
1997,lva,20.5
1998,lva,18.5
1999,lva,18.2999992370605
2000,lva,16.1000003814697
2001,lva,17.2000007629395
2002,lva,16.1000003814697
2003,lva,16.0
2004,lva,14.3000001907349
2005,lva,13.1000003814697
2006,lva,13.3000001907349
2007,lva,12.8999996185303
2008,lva,12.8999996185303
2009,lva,14.5
2010,lva,13.8000001907349
2011,lva,13.6999998092651
2012,lva,13.8000001907349
2013,lva,13.8000001907349
2014,lva,14.3000001907349
2004,lbn,43.5
2007,lbn,43.7999992370605
1999,lso,73.6999969482422
2008,lso,15.8000001907349
2007,lbr,73.3000030517578
2010,lbr,72.3000030517578
1998,ltu,22.2000007629395
1999,ltu,23.600000381469698
2000,ltu,22.7999992370605
2001,ltu,24.600000381469698
2002,ltu,23.7000007629395
2003,ltu,23.899999618530302
2004,ltu,21.899999618530302
2005,ltu,19.3999996185303
2006,ltu,19.1000003814697
2007,ltu,17.3999996185303
2008,ltu,14.3999996185303
2009,ltu,14.8000001907349
2010,ltu,13.1999998092651
2011,ltu,12.6000003814697
2012,ltu,13.3000001907349
2013,ltu,14.0
2014,ltu,14.0
1983,lux,11.6999998092651
1984,lux,11.8000001907349
1985,lux,11.6999998092651
1986,lux,10.3999996185303
1987,lux,10.6999998092651
1988,lux,10.8999996185303
1989,lux,11.3000001907349
1990,lux,11.1999998092651
1991,lux,10.8000001907349
1992,lux,10.3000001907349
1993,lux,11.3999996185303
1994,lux,10.6000003814697
1995,lux,11.8000001907349
1996,lux,10.8000001907349
1997,lux,9.89999961853027
1998,lux,10.8000001907349
1999,lux,9.5
2000,lux,10.8000001907349
2001,lux,8.199999809265138
2002,lux,9.60000038146973
2003,lux,8.39999961853027
2004,lux,9.19999980926514
2005,lux,8.699999809265138
2006,lux,8.89999961853027
2007,lux,8.199999809265138
2008,lux,6.599999904632571
2009,lux,10.1000003814697
2010,lux,9.19999980926514
2011,lux,9.60000038146973
2012,lux,9.5
2013,lux,9.5
2014,lux,9.89999961853027
1996,mac,13.8000001907349
1997,mac,12.3000001907349
1998,mac,12.8000001907349
1999,mac,14.3999996185303
2000,mac,15.1000003814697
2001,mac,13.6999998092651
2002,mac,14.1999998092651
2003,mac,14.3000001907349
2004,mac,15.3000001907349
2005,mac,13.8000001907349
2006,mac,11.8999996185303
2007,mac,11.5
2008,mac,9.80000019073486
2009,mac,10.6999998092651
2010,mac,11.1999998092651
2011,mac,10.5
2013,mac,9.5
1996,mkd,22.5
1997,mkd,12.6000003814697
1998,mkd,24.100000381469698
1999,mkd,27.5
2000,mkd,26.5
2001,mkd,29.7999992370605
2002,mkd,29.899999618530302
2003,mkd,28.2000007629395
2004,mkd,27.7999992370605
2005,mkd,30.7999992370605
2006,mkd,31.5
2007,mkd,30.7000007629395
2008,mkd,30.100000381469698
2009,mkd,30.899999618530302
2010,mkd,30.7999992370605
2011,mkd,30.7999992370605
2012,mkd,29.0
2013,mkd,30.100000381469698
2014,mkd,29.7999992370605
1993,mdg,83.6999969482422
2003,mdg,81.3000030517578
2005,mdg,83.9000015258789
2010,mdg,88.0
2012,mdg,86.099998474121
1987,mwi,71.0
1991,mys,34.2000007629395
1995,mys,27.5
1996,mys,27.5
1997,mys,25.2000007629395
1998,mys,27.5
1999,mys,25.7000007629395
2000,mys,27.0
2001,mys,25.399999618530302
2002,mys,23.600000381469698
2003,mys,24.5
2004,mys,26.600000381469698
2005,mys,26.2000007629395
2006,mys,27.7999992370605
2007,mys,27.5
2008,mys,27.7999992370605
2009,mys,27.100000381469698
2010,mys,28.0
2011,mys,25.2000007629395
2012,mys,26.2999992370605
2013,mys,26.600000381469698
2014,mys,24.7000007629395
1990,mdv,47.0
1995,mdv,61.7000007629395
2000,mdv,70.6999969482422
2006,mdv,29.100000381469698
2010,mdv,19.2000007629395
2004,mli,84.8000030517578
2006,mli,83.4000015258789
2007,mli,76.5
2000,mlt,14.8999996185303
2001,mlt,15.1000003814697
2002,mlt,18.7000007629395
2003,mlt,16.3999996185303
2004,mlt,17.7000007629395
2005,mlt,17.2000007629395
2006,mlt,17.5
2007,mlt,17.6000003814697
2008,mlt,17.5
2009,mlt,17.5
2010,mlt,18.7000007629395
2011,mlt,17.5
2012,mlt,17.6000003814697
2013,mlt,18.5
2014,mlt,18.2000007629395
1999,mhl,27.100000381469698
1990,mus,17.7000007629395
1995,mus,21.2000007629395
2000,mus,20.7000007629395
2004,mus,22.0
2005,mus,21.2000007629395
2006,mus,21.0
2007,mus,22.100000381469698
2008,mus,21.600000381469698
2009,mus,21.899999618530302
2010,mus,22.100000381469698
2011,mus,21.5
2012,mus,22.899999618530302
1990,mex,35.5
1991,mex,46.7999992370605
1992,mex,45.9000015258789
1993,mex,45.0
1994,mex,44.2000007629395
1995,mex,41.5999984741211
1996,mex,40.5999984741211
1997,mex,40.7999992370605
1998,mex,38.7000007629395
1999,mex,38.0999984741211
2000,mex,36.4000015258789
2001,mex,36.9000015258789
2002,mex,36.9000015258789
2003,mex,36.5
2004,mex,36.2000007629395
2005,mex,35.7000007629395
2006,mex,34.4000015258789
2007,mex,34.0999984741211
2008,mex,33.5
2009,mex,33.4000015258789
2010,mex,34.2000007629395
2011,mex,33.0999984741211
2012,mex,32.7999992370605
2013,mex,32.5
1999,mda,32.0999984741211
2000,mda,36.2999992370605
2001,mda,39.0
2002,mda,40.4000015258789
2003,mda,37.0999984741211
2004,mda,36.7999992370605
2005,mda,38.2000007629395
2006,mda,34.7999992370605
2007,mda,36.2999992370605
2008,mda,35.0999984741211
2009,mda,33.2999992370605
2010,mda,33.7999992370605
2011,mda,33.7000007629395
2012,mda,33.4000015258789
2013,mda,35.2999992370605
2014,mda,37.7000007629395
2000,mng,60.0999984741211
2003,mng,62.7999992370605
2007,mng,65.599998474121
2008,mng,60.2999992370605
2009,mng,62.0999984741211
2010,mng,61.2000007629395
2011,mng,58.7000007629395
2012,mng,54.0999984741211
2005,mne,23.0
2007,mne,24.100000381469698
2008,mne,24.5
2009,mne,22.7000007629395
2010,mne,21.600000381469698
2011,mne,20.3999996185303
2012,mne,21.7000007629395
1994,mar,52.5
1998,mar,51.5999984741211
1999,mar,52.7000007629395
2002,mar,56.0999984741211
2003,mar,59.0999984741211
2004,mar,60.5999984741211
2005,mar,60.4000015258789
2006,mar,53.0999984741211
2007,mar,51.0999984741211
2008,mar,52.4000015258789
2003,moz,84.3000030517578
1994,nam,33.0
1997,nam,25.2999992370605
2000,nam,30.100000381469698
2001,nam,27.899999618530302
2004,nam,23.600000381469698
2008,nam,17.3999996185303
2010,nam,29.2999992370605
2011,nam,27.100000381469698
2012,nam,30.399999618530302
2013,nam,27.2000007629395
2001,npl,66.3000030517578
1983,nld,12.3000001907349
1985,nld,12.0
1987,nld,11.5
1988,nld,11.8999996185303
1989,nld,11.6999998092651
1990,nld,11.8999996185303
1991,nld,11.3999996185303
1992,nld,12.3000001907349
1993,nld,12.8000001907349
1994,nld,13.3000001907349
1995,nld,13.6999998092651
1996,nld,13.6000003814697
1997,nld,13.8000001907349
1998,nld,13.1000003814697
1999,nld,12.8000001907349
2000,nld,12.6000003814697
2001,nld,12.8999996185303
2002,nld,13.3999996185303
2003,nld,13.6000003814697
2004,nld,14.1000003814697
2005,nld,14.6000003814697
2006,nld,15.1000003814697
2007,nld,15.6999998092651
2008,nld,15.8000001907349
2009,nld,16.1000003814697
2010,nld,18.0
2011,nld,18.0
2012,nld,18.5
2013,nld,19.3999996185303
2014,nld,20.0
1996,ncl,19.5
1981,nzl,17.0
1986,nzl,21.600000381469698
1987,nzl,21.7999992370605
1988,nzl,23.399999618530302
1989,nzl,24.2999992370605
1990,nzl,24.600000381469698
1991,nzl,25.0
1992,nzl,26.100000381469698
1993,nzl,26.100000381469698
1994,nzl,25.5
1995,nzl,25.100000381469698
1996,nzl,25.600000381469698
1997,nzl,24.7000007629395
1998,nzl,25.2000007629395
1999,nzl,26.2000007629395
2000,nzl,25.600000381469698
2001,nzl,24.7000007629395
2002,nzl,24.2000007629395
2003,nzl,24.399999618530302
2004,nzl,23.7999992370605
2005,nzl,22.7000007629395
2006,nzl,21.7999992370605
2007,nzl,21.0
2008,nzl,21.2000007629395
2009,nzl,20.2999992370605
2010,nzl,19.7999992370605
2011,nzl,20.1000003814697
2012,nzl,20.0
2013,nzl,18.3999996185303
1993,nic,42.7000007629395
1995,nic,37.7999992370605
1996,nic,38.9000015258789
1997,nic,36.0999984741211
1998,nic,37.0
1999,nic,37.7999992370605
2000,nic,48.5999984741211
2003,nic,53.5999984741211
2004,nic,52.2000007629395
2005,nic,50.7000007629395
2006,nic,50.2000007629395
2007,nic,50.7000007629395
2008,nic,50.2000007629395
2010,nic,50.7999992370605
2005,ner,83.8000030517578
1980,nor,17.0
1981,nor,16.2999992370605
1982,nor,16.6000003814697
1983,nor,16.5
1984,nor,16.6000003814697
1985,nor,15.5
1986,nor,15.6999998092651
1987,nor,14.8000001907349
1988,nor,14.8999996185303
1989,nor,15.1999998092651
1990,nor,14.6000003814697
1991,nor,14.3000001907349
1992,nor,13.6000003814697
1993,nor,13.1999998092651
1994,nor,12.8000001907349
1995,nor,12.1000003814697
1996,nor,11.3999996185303
1997,nor,11.3000001907349
1998,nor,11.3000001907349
1999,nor,10.1999998092651
2000,nor,9.89999961853027
2001,nor,9.39999961853027
2002,nor,10.0
2003,nor,10.1000003814697
2004,nor,10.3999996185303
2005,nor,10.1000003814697
2006,nor,11.6999998092651
2007,nor,11.0
2008,nor,10.8000001907349
2009,nor,11.0
2010,nor,10.6999998092651
2011,nor,9.69999980926514
2012,nor,9.5
2013,nor,9.30000019073486
2014,nor,9.80000019073486
1993,omn,13.5
1996,omn,13.5
2000,omn,11.6000003814697
2010,omn,3.29999995231628
1995,pak,64.599998474121
1996,pak,64.599998474121
1997,pak,63.0
1998,pak,63.0999984741211
1999,pak,63.0999984741211
2000,pak,64.0
2001,pak,64.0
2002,pak,59.7000007629395
2003,pak,59.7000007629395
2004,pak,60.7999992370605
2005,pak,60.7999992370605
2006,pak,59.9000015258789
2007,pak,59.4000015258789
2008,pak,60.5
1982,pan,41.5
1983,pan,37.2000007629395
1984,pan,39.4000015258789
1985,pan,41.7000007629395
1986,pan,40.4000015258789
1987,pan,41.2000007629395
1988,pan,47.5
1989,pan,46.7999992370605
1992,pan,43.0999984741211
1993,pan,40.7999992370605
1994,pan,38.0
1995,pan,38.7000007629395
1996,pan,38.7999992370605
1997,pan,40.2999992370605
1998,pan,38.2999992370605
1999,pan,38.4000015258789
2000,pan,39.7000007629395
2001,pan,39.7999992370605
2002,pan,39.9000015258789
2003,pan,40.5
2004,pan,39.0999984741211
2005,pan,39.0999984741211
2006,pan,37.2999992370605
2007,pan,34.0999984741211
2008,pan,32.7999992370605
2009,pan,36.7000007629395
2010,pan,36.5
2011,pan,36.2000007629395
2012,pan,34.0
2013,pan,34.0999984741211
2014,pan,34.9000015258789
1990,pry,31.100000381469698
1991,pry,30.7999992370605
1992,pry,31.7999992370605
1993,pry,31.2000007629395
1994,pry,36.5999984741211
1996,pry,39.5999984741211
1997,pry,54.0999984741211
1998,pry,55.0
1999,pry,54.2000007629395
2001,pry,55.2000007629395
2002,pry,58.0
2003,pry,56.5999984741211
2004,pry,56.9000015258789
2005,pry,54.5999984741211
2006,pry,54.0
2007,pry,51.0
2008,pry,48.7000007629395
2009,pry,51.4000015258789
2010,pry,47.5999984741211
2011,pry,46.7000007629395
2012,pry,46.7000007629395
2013,pry,45.2000007629395
2014,pry,43.7999992370605
1990,per,36.9000015258789
1991,per,38.5999984741211
1992,per,39.5999984741211
1993,per,38.2999992370605
1994,per,37.7000007629395
1995,per,37.9000015258789
1996,per,43.2999992370605
1997,per,45.5999984741211
1998,per,42.7999992370605
1999,per,45.2999992370605
2000,per,45.2000007629395
2001,per,46.9000015258789
2002,per,35.5
2003,per,39.2000007629395
2004,per,53.7999992370605
2005,per,52.7000007629395
2006,per,51.0999984741211
2007,per,50.0999984741211
2008,per,49.7000007629395
2009,per,48.7999992370605
2010,per,49.0999984741211
2011,per,49.5
2012,per,48.0999984741211
1998,phl,49.7000007629395
1999,phl,49.9000015258789
2000,phl,49.2999992370605
2001,phl,49.9000015258789
2002,phl,50.7000007629395
2003,phl,49.4000015258789
2004,phl,47.2000007629395
2005,phl,49.0999984741211
2006,phl,48.5
2007,phl,47.2999992370605
2008,phl,47.0999984741211
2013,phl,40.2999992370605
1992,pol,31.2000007629395
1993,pol,32.2000007629395
1994,pol,32.4000015258789
1995,pol,31.399999618530302
1996,pol,31.100000381469698
1997,pol,30.2999992370605
1998,pol,29.100000381469698
1999,pol,29.0
2000,pol,29.2999992370605
2001,pol,29.7000007629395
2002,pol,30.600000381469698
2003,pol,29.7999992370605
2004,pol,28.7000007629395
2005,pol,27.899999618530302
2006,pol,26.600000381469698
2007,pol,25.5
2008,pol,25.0
2009,pol,24.899999618530302
2010,pol,25.2999992370605
2011,pol,25.2999992370605
2012,pol,25.0
2013,pol,24.5
2014,pol,24.2999992370605
1986,prt,29.2999992370605
1987,prt,29.7000007629395
1988,prt,29.5
1989,prt,29.0
1990,prt,27.7999992370605
1991,prt,28.7999992370605
1992,prt,26.7000007629395
1993,prt,26.5
1994,prt,28.5
1995,prt,29.600000381469698
1996,prt,30.100000381469698
1997,prt,29.5
1998,prt,29.399999618530302
1999,prt,27.7000007629395
2000,prt,27.2000007629395
2001,prt,29.2000007629395
2002,prt,29.100000381469698
2003,prt,28.7000007629395
2004,prt,28.100000381469698
2005,prt,27.2999992370605
2006,prt,26.0
2007,prt,26.5
2008,prt,25.7999992370605
2009,prt,26.2999992370605
2010,prt,25.600000381469698
2011,prt,25.399999618530302
2012,prt,26.2000007629395
2013,prt,26.2000007629395
2014,prt,24.2999992370605
1991,pri,20.0
1992,pri,19.6000003814697
1993,pri,19.6000003814697
1994,pri,20.6000003814697
1995,pri,20.2000007629395
1996,pri,19.5
1997,pri,19.2999992370605
1998,pri,18.6000003814697
1999,pri,19.7000007629395
2000,pri,19.7000007629395
2001,pri,18.7000007629395
2002,pri,20.0
2003,pri,19.3999996185303
2004,pri,19.6000003814697
2005,pri,19.7999992370605
2006,pri,20.2999992370605
2007,pri,20.5
2008,pri,20.2999992370605
2009,pri,20.7999992370605
2010,pri,20.5
2011,pri,21.899999618530302
2012,pri,21.1000003814697
1997,qat,1.39999997615814
2004,qat,1.29999995231628
2013,qat,0.5
1991,rom,25.2000007629395
1992,rom,31.399999618530302
1993,rom,31.600000381469698
1994,rom,31.0
1995,rom,33.2000007629395
1996,rom,33.2999992370605
1997,rom,36.0999984741211
1998,rom,38.4000015258789
1999,rom,41.0999984741211
2000,rom,44.0
2001,rom,44.0
2002,rom,38.2999992370605
2003,rom,38.4000015258789
2004,rom,35.0
2005,rom,35.9000015258789
2006,rom,34.5999984741211
2007,rom,34.0
2008,rom,32.7999992370605
2009,rom,33.0
2010,rom,35.7999992370605
2011,rom,33.0999984741211
2012,rom,33.2999992370605
2013,rom,32.9000015258789
2014,rom,32.2999992370605
1992,rus,10.1000003814697
1993,rus,7.599999904632571
1994,rus,7.900000095367429
1995,rus,7.900000095367429
1996,rus,7.199999809265139
1997,rus,5.5
1998,rus,5.400000095367429
1999,rus,11.0
2000,rus,10.5
2001,rus,8.39999961853027
2002,rus,8.10000038146973
2003,rus,8.0
2004,rus,8.199999809265138
2005,rus,8.300000190734862
2006,rus,8.199999809265138
2007,rus,8.0
2008,rus,7.900000095367429
2009,rus,8.199999809265138
2010,rus,7.699999809265139
2011,rus,7.900000095367429
2012,rus,7.800000190734861
2013,rus,8.10000038146973
1996,rwa,88.9000015258789
2002,rwa,86.1999969482422
2012,rwa,71.599998474121
2008,wsm,58.2000007629395
2011,wsm,56.7999992370605
2012,wsm,35.2000007629395
1995,smr,17.0
1996,smr,16.8999996185303
1997,smr,16.6000003814697
1998,smr,15.6999998092651
1999,smr,15.3999996185303
2001,smr,13.3000001907349
2002,smr,13.6000003814697
2003,smr,13.3999996185303
2004,smr,13.1000003814697
2005,smr,12.6999998092651
2006,smr,11.6999998092651
2007,smr,11.3000001907349
2008,smr,10.8999996185303
1991,stp,26.399999618530302
1992,sau,8.80000019073486
2009,sau,7.5
2013,sau,5.900000095367429
1991,sen,78.0
2001,sen,73.1999969482422
2011,sen,51.2999992370605
2004,srb,32.4000015258789
2005,srb,30.399999618530302
2006,srb,30.2000007629395
2007,srb,29.600000381469698
2008,srb,35.2000007629395
2009,srb,33.5
2010,srb,35.0
2011,srb,32.7999992370605
2012,srb,33.5
2013,srb,35.5
1987,syc,15.3000001907349
2011,syc,19.6000003814697
2004,sle,88.6999969482422
1986,sgp,18.8999996185303
1987,sgp,19.0
1988,sgp,18.2999992370605
1989,sgp,18.0
1991,sgp,17.7999992370605
1992,sgp,18.5
1993,sgp,18.6000003814697
