year,country,ny_gdp_mktp_kd
1996,atg,706506349.625705
1997,atg,741025130.1647401
1998,atg,773687101.8305321
1999,atg,805575424.65449
2000,atg,846190679.0824059
2001,atg,819161301.917427
2002,atg,843115638.004073
2003,atg,892974389.319677
2004,atg,940180767.358564
2005,atg,997374111.1111109
2006,atg,1130786863.55511
2007,atg,1238199679.9131
2008,atg,1239080176.34166
2009,atg,1089944299.74122
2010,atg,1012089672.85534
2011,atg,993938496.3224789
2012,atg,1033890270.03492
2013,atg,1030310311.45543
2014,atg,1079991695.6729698
1960,arg,76252551174.9016
1961,arg,80391419844.2952
1962,arg,79706467644.1891
1963,arg,75475491458.171
1964,arg,83121383404.3138
1965,arg,91906842614.8037
1966,arg,91300509120.5881
1967,arg,94214818288.8375
1968,arg,98758328637.1869
1969,arg,108317666742.75699
1970,arg,111616636523.209
1971,arg,117932052128.32901
1972,arg,119852477143.145
1973,arg,123222434012.405
1974,arg,130041322481.203
1975,arg,130004375007.02
1976,arg,127380559736.696
1977,arg,136213315960.468
1978,arg,130075373945.69801
1979,arg,143372671750.215
1980,arg,149325164345.298
1981,arg,140829267308.536
1982,arg,133848109120.996
1983,arg,139034888550.137
1984,arg,142110025376.088
1985,arg,131328596504.511
1986,arg,141671747619.581
1987,arg,145794385743.27
1988,arg,142066561983.887
1989,arg,131416983162.495
1990,arg,128264343329.717
1991,arg,144515063774.087
1992,arg,161771281997.576
1993,arg,171326981401.077
1994,arg,181325967885.34
1995,arg,176166864012.265
1996,arg,185903060156.588
1997,arg,200981744320.132
1998,arg,208719900963.477
1999,arg,201653778352.365
2000,arg,200062732200.85898
2001,arg,191242287046.772
2002,arg,170407425131.324
2003,arg,185466398774.948
2004,arg,202213223238.631
2005,arg,220813784300.124
2006,arg,239368476370.679
2007,arg,258435547688.555
2008,arg,266382299940.803
2009,arg,266515556238.254
2010,arg,291705482801.656
2011,arg,316169221510.25
2012,arg,318704140427.3
2013,arg,327899876344.237
2014,arg,329387248149.091
1990,arm,4063312472.8398204
1991,arm,3587904975.2087
1992,arm,2088160596.95569
1993,arm,1904402489.6404102
1994,arm,2007240277.2164302
1995,arm,2145739824.37304
1996,arm,2271596064.08638
1997,arm,2347037579.7418604
1998,arm,2518371323.06301
1999,arm,2601477576.7240896
2000,arm,2754964753.75081
2001,arm,3018246858.59511
2002,arm,3416241960.16913
2003,arm,3895909492.41235
2004,arm,4303727137.24252
2005,arm,4900469515.07252
2006,arm,5547233653.94661
2007,arm,6309934012.144361
2008,arm,6745319459.08848
2009,arm,5790857521.889879
2010,arm,5918256387.3219795
2011,arm,6196414437.44435
2012,arm,6642556277.14373
2013,arm,6861760634.289471
2014,arm,7101922256.489591
1994,abw,1770768140.8077397
1995,abw,1792815725.4571397
1996,abw,1932914086.16855
1997,abw,2061774158.59611
1998,abw,2085576710.1839898
1999,abw,2179720936.61732
2000,abw,2171771586.37375
2001,abw,2124764471.93258
2002,abw,2134650785.68604
2003,abw,2295165261.7818103
2004,abw,2322172253.00181
2005,abw,2331005586.5921803
2006,abw,2385903552.37897
2007,abw,2298707695.0465302
2008,abw,2140526674.9911802
2009,abw,2019511954.7664
1960,aus,138525466561.844
1961,aus,141955258802.552
1962,aus,143839821669.074
1963,aus,152775790594.49802
1964,aus,163433666662.845
1965,aus,173207032123.898
1966,aus,177303712831.36102
1967,aus,188468626051.89102
1968,aus,198066996389.625
1969,aus,212030148937.85602
1970,aus,227226119694.60397
1971,aus,236335961979.737
1972,aus,245578733252.776
1973,aus,251960446435.89603
1974,aus,262282915184.54602
1975,aus,265792913523.443
1976,aus,272676055040.691
1977,aus,282512239263.962
1978,aus,285046303261.26697
1979,aus,296598785809.406
1980,aus,305649174623.155
1981,aus,315913311664.032
1982,aus,326405727599.752
1983,aus,319124920882.396
1984,aus,333891256176.12103
1985,aus,351418812598.384
1986,aus,365832353236.442
1987,aus,375250680514.606
1988,aus,396899035561.96796
1989,aus,412293558477.867
1990,aus,426843954276.47
1991,aus,425222444976.734
1992,aus,426919112438.409
1993,aus,444252603755.965
1994,aus,462191286541.66797
1995,aus,480119873454.872
1996,aus,499080482890.219
1997,aus,518780895427.03705
1998,aus,541805654425.127
1999,aus,568934385594.151
2000,aus,590944509406.069
2001,aus,602346114748.526
2002,aus,625576717369.2379
2003,aus,644786919208.038
2004,aus,671541542212.786
2005,aus,693075477371.824
2006,aus,713749019841.2059
2007,aus,740569266017.198
2008,aus,768019943342.5859
2009,aus,781995435290.5391
2010,aus,797777527534.047
2011,aus,816761133123.42
2012,aus,846431780635.027
2013,aus,867085131359.41
2014,aus,888760969615.2429
1960,aut,79307934742.7803
1961,aut,83699991765.4526
1962,aut,85916932616.8875
1963,aut,89472405186.4518
1964,aut,94952011777.6343
1965,aut,98256507875.6518
1966,aut,103800986442.297
1967,aut,106923369729.02199
1968,aut,111705317260.851
1969,aut,118715794589.57901
1970,aut,125299806285.422
1971,aut,131708852202.143
1972,aut,139885154634.471
1973,aut,146726147785.466
1974,aut,152510295139.883
1975,aut,151955560769.335
1976,aut,158912763145.833
1977,aut,166985501065.066
1978,aut,166633740225.794
1979,aut,175559809577.602
1980,aut,178599601993.958
1981,aut,178341892637.647
1982,aut,181928801757.45398
1983,aut,187337705153.922
1984,aut,187433763036.32898
1985,aut,192117130163.26602
1986,aut,196538499878.59
1987,aut,199205857501.21
1988,aut,205771444028.268
1989,aut,213769933893.554
1990,aut,223059608993.246
1991,aut,230736489586.088
1992,aut,235567015031.48398
1993,aut,236808004406.453
1994,aut,242496413891.089
1995,aut,248966178616.23
1996,aut,254937170068.398
1997,aut,260558584738.993
1998,aut,269834384159.561
1999,aut,279521405498.482
2000,aut,288936826086.044
2001,aut,292838964383.158
2002,aut,297687952848.81104
2003,aut,299938939880.19
2004,aut,308054517012.739
2005,aut,314648986444.472
2006,aut,325192343348.728
2007,aut,336969217959.5
2008,aut,342183020818.589
2009,aut,329183231054.847
2010,aut,335532099337.525
2011,aut,344953840459.156
2012,aut,347566225379.068
2013,aut,348682784734.438
2014,aut,349915277489.484
1990,aze,11947380654.3529
1991,aze,11863748994.544
1992,aze,9182541674.95589
1993,aze,7061374589.4942
1994,aze,5670283794.02183
1995,aze,5001190255.330979
1996,aze,5066205738.6407795
1997,aze,5360045698.02387
1998,aze,5896050282.73745
1999,aze,6332358037.95576
2000,aze,7035249732.900371
2001,aze,7731739456.457509
2002,aze,8551303777.109659
2003,aze,9509049820.42517
2004,aze,10478972939.983
2005,aze,13245421880.834
2006,aze,17815092364.8581
2007,aze,22277594766.3853
2008,aze,24677431014.8698
2009,aze,26999738605.5233
2010,aze,28310397533.9851
2011,aze,28329060531.6286
2012,aze,28952299916.7065
2013,aze,30630571631.2158
2014,aze,31243183063.8401
1960,bhs,1465555380.34982
1961,bhs,1621887600.65037
1962,bhs,1791406836.7690601
1963,bhs,1979935481.1986399
1964,bhs,2187859736.30967
1965,bhs,2415957164.14254
1966,bhs,2635131075.7736397
1967,bhs,2888053956.96491
1968,bhs,3131279032.81546
1969,bhs,3412519949.92282
1970,bhs,3219724532.97544
1971,bhs,3272093633.9321604
1972,bhs,3157657527.49917
1973,bhs,3396615434.11659
1974,bhs,2827538703.48914
1975,bhs,2408974577.67678
1976,bhs,2533884365.45075
1977,bhs,2765859685.6024103
1978,bhs,3158045316.73105
1979,bhs,3983536122.6038203
1980,bhs,4242278024.20756
1981,bhs,3850868269.07917
1982,bhs,4108833997.14616
1983,bhs,4256630887.1921296
1984,bhs,4859844376.61164
1985,bhs,5094535014.81709
1986,bhs,5186083820.62042
1987,bhs,5340863495.48981
1988,bhs,5464221828.79977
1989,bhs,5831818052.189421
1990,bhs,5738727709.80526
1991,bhs,5498746476.00254
1992,bhs,5288387380.57371
1993,bhs,5304665403.86007
1994,bhs,5471704871.6502
1995,bhs,5711297225.25389
1996,bhs,5952515615.80301
1997,bhs,6075270743.45868
1998,bhs,6361809297.86036
1999,bhs,6816305220.13939
2000,bhs,7099130519.08288
2001,bhs,7285527215.346609
2002,bhs,7482573734.556391
2003,bhs,7387938285.15345
2004,bhs,7453165227.38595
2005,bhs,7706222000.0
2006,bhs,7900177115.02624
2007,bhs,8014454932.04387
2008,bhs,7828204028.662709
2009,bhs,7501356221.700391
2010,bhs,7616785504.95384
2011,bhs,7663468981.02671
2012,bhs,7833392073.348009
2013,bhs,7835117785.0192795
2014,bhs,7915254281.018591
1980,bhr,6205216470.28453
1981,bhr,5875303890.4715605
1982,bhr,5431353137.25656
1983,bhr,5777676678.607321
1984,bhr,6066771169.22979
1985,bhr,5778097905.408421
1986,bhr,5846452452.089021
1987,bhr,6454425588.20467
1988,bhr,6906234840.39917
1989,bhr,6931374028.19644
1990,bhr,7238988211.85535
1991,bhr,8051926499.73194
1992,bhr,8590600251.04427
1993,bhr,9696211076.31736
1994,bhr,9671970404.68216
1995,bhr,10052078023.852
1996,bhr,10465219045.3291
1997,bhr,10788908248.0822
1998,bhr,11305697254.02
1999,bhr,11791842118.4062
2000,bhr,12416809136.8076
2001,bhr,12726116020.1503
2002,bhr,13186056724.5597
2003,bhr,13980378346.3234
2004,bhr,14956341146.8266
2005,bhr,15968726861.7021
2006,bhr,17001674765.0381
2007,bhr,18411529093.7302
2008,bhr,19561352715.2451
2009,bhr,20058166566.1677
2010,bhr,20927569159.5062
2011,bhr,21367086641.3371
2012,bhr,22133888256.4004
2013,bhr,23331981958.4118
2014,bhr,24377472939.5708
1960,bgd,14447036657.3312
1961,bgd,15322261372.5485
1962,bgd,16157789030.4782
1963,bgd,16084126592.9079
1964,bgd,17845786968.1068
1965,bgd,18132436389.7968
1966,bgd,18597861943.1747
1967,bgd,18248991361.1568
1968,bgd,19980721004.6626
1969,bgd,20224657217.3426
1970,bgd,21361253079.6826
1971,bgd,20190766842.7799
1972,bgd,17369363861.3076
1973,bgd,17947013355.8979
1974,bgd,19668483034.2259
1975,bgd,18864393339.1741
1976,bgd,19932374784.5192
1977,bgd,20465178334.6094
1978,bgd,21912851841.6883
1979,bgd,22965026917.6875
1980,bgd,23153143068.3742
1981,bgd,24828028401.5417
1982,bgd,25357939922.7889
1983,bgd,26342093337.2301
1984,bgd,27607385744.7249
1985,bgd,28530028621.9425
1986,bgd,29720695860.5295
1987,bgd,30841879941.756
1988,bgd,31587098980.2638
1989,bgd,32483092985.0326
1990,bgd,34309376331.526
1991,bgd,35505136258.7072
1992,bgd,37437569179.6238
1993,bgd,39201463359.6721
1994,bgd,40726449850.9509
1995,bgd,42812164525.4663
1996,bgd,44748524142.2692
1997,bgd,46757686560.3515
1998,bgd,49178344558.9857
1999,bgd,51475050149.2212
2000,bgd,54199776260.0947
2001,bgd,56951654874.7533
2002,bgd,59134682392.0156
2003,bgd,61937410520.267
2004,bgd,65182641528.3586
2005,bgd,69442943089.4309
2006,bgd,74076084771.7637
2007,bgd,79304846111.5027
2008,bgd,84074072825.5317
2009,bgd,88315714719.1274
2010,bgd,93236491720.1194
2011,bgd,99263656461.5954
2012,bgd,105737071374.158
2013,bgd,112095671740.172
2014,bgd,118889894713.575
1980,brb,2975669347.20908
1981,brb,2916672185.43047
1982,brb,2776553926.20625
1983,brb,2787615894.0397396
1984,brb,2890860927.15232
1985,brb,2920359508.0416303
1986,brb,3071539735.09934
1987,brb,3148973509.93378
1988,brb,3259593188.2686896
1989,brb,3377587511.82592
1990,brb,3266967833.49101
1991,brb,3137911542.10029
1992,brb,2960920056.76443
1993,brb,2983043992.4314103
1994,brb,3042041154.21003
1995,brb,3104725638.59981
1996,brb,3230094607.37938
1997,brb,3381274834.43709
1998,brb,3506643803.21665
1999,brb,3517705771.05014
2000,brb,3676260643.3301797
2001,brb,3587764900.66225
2002,brb,3617263481.55156
2003,brb,3694697256.386
2004,brb,3746319772.94229
2005,brb,3897500000.0
2006,brb,4118739356.6698203
2007,brb,4188798486.2819295
2008,brb,4207235099.33775
2009,brb,4037618259.2242203
2010,brb,4048680227.05771
2011,brb,4078178807.9470205
2012,brb,4089240775.78051
2013,brb,4089240775.78051
2014,brb,4096615421.00284
1990,blr,23729501576.7611
1991,blr,23444747557.8401
1992,blr,21194051792.2874
1993,blr,19583303856.0736
1994,blr,17292057304.913
1995,blr,15493683345.202
1996,blr,15927506478.8677
1997,blr,17743242217.4586
1998,blr,19233674563.7251
1999,blr,19887619498.8917
2000,blr,21041101429.8275
2001,blr,22035357859.4749
2002,blr,23147100567.8804
2003,blr,24777395459.5891
2004,blr,27614343543.7198
2005,blr,30210091836.8294
2006,blr,33231101020.5124
2007,blr,36088975708.3225
2008,blr,39770051230.6069
2009,blr,39849591333.0856
2010,blr,42934261013.4761
2011,blr,45314412561.9739
2012,blr,46098982324.001
2013,blr,46593901367.6136
2014,blr,47333720087.9702
1960,bel,103477683149.032
1961,bel,108629239992.18
1962,bel,114290999792.65
1963,bel,119264468974.991
1964,bel,127561322080.593
1965,bel,132103346847.112
1966,bel,136272389740.96301
1967,bel,141543606024.197
1968,bel,147480128336.676
1969,bel,157257765583.241
1970,bel,166626074424.017
1971,bel,173267502127.03
1972,bel,182443063583.827
1973,bel,194086036316.94897
1974,bel,202946564854.58398
1975,bel,198956753867.09302
1976,bel,210203273669.65
1977,bel,211519471489.249
1978,bel,217530636119.67
1979,bel,222623187201.37
1980,bel,232516681965.412
1981,bel,231867300923.978
1982,bel,233246881084.26898
1983,bel,233974244576.84198
1984,bel,239744944710.67398
1985,bel,243705034596.91397
1986,bel,248147197662.452
1987,bel,253871108371.072
1988,bel,265861971206.322
1989,bel,275085166501.096
1990,bel,283715695212.68396
1991,bel,288916414683.043
1992,bel,293338727682.511
1993,bel,290517181423.753
1994,bel,299892087954.02
1995,bel,307043786174.965
1996,bel,311935475923.437
1997,bel,323509996087.839
1998,bel,329900769387.541
1999,bel,341655265879.166
2000,bel,354070393723.133
2001,bel,356943547493.569
2002,bel,363298756555.753
2003,bel,366112636710.673
2004,bel,379420101837.873
2005,bel,387365999253.824
2006,bel,397048074683.068
2007,bel,410537671504.488
2008,bel,413604811601.30396
2009,bel,404154442102.95294
2010,bel,415045699220.514
2011,bel,422503397599.503
2012,bel,423142474827.161
2013,bel,423212525505.01794
2014,bel,428918957960.701
1960,blz,89438788.69253041
1961,blz,93814382.1767086
1962,blz,98404393.5916973
1963,blz,103281742.604976
1964,blz,108445705.704607
1965,blz,113792665.64516298
1966,blz,119221537.473002
1967,blz,125079038.44476499
1968,blz,134293893.206621
1969,blz,141151442.715167
1970,blz,147937571.25953302
1971,blz,153795072.231296
1972,blz,169510320.00137702
1973,blz,178582332.834875
1974,blz,202798070.68674698
1975,blz,210084249.33921698
1976,blz,210012776.69561398
1977,blz,223656454.74852598
1978,blz,241371851.27159703
1979,blz,259515825.25916898
1980,blz,298875339.808839
1981,blz,302732743.70703596
1982,blz,301875537.098612
1983,blz,295517986.018746
1984,blz,301304066.026329
1985,blz,304518526.20864
1986,blz,318447991.477118
1987,blz,354164416.700554
1988,blz,386880696.313641
1989,blz,437526635.342337
1990,blz,484029486.616119
1991,blz,534838267.510321
1992,blz,599210106.555757
1993,blz,636819910.8418831
1994,blz,637825695.794747
1995,blz,641933124.746995
1996,blz,651104568.792563
1997,blz,674187390.308156
1998,blz,699408447.998074
1999,blz,760819107.718973
2000,blz,860020501.389956
2001,blz,903156231.4624801
2002,blz,949384820.032282
2003,blz,1037955291.0402
2004,blz,1086200359.06102
2005,blz,1114202700.0
2006,blz,1165251015.02515
2007,blz,1178133868.59568
2008,blz,1216177004.8533301
2009,blz,1224851396.1974
2010,blz,1265563878.0713902
2011,blz,1292190719.45712
2012,blz,1341613768.2720802
2013,blz,1362082437.79632
2014,blz,1410890139.7079
1960,ben,1053005437.82831
1961,ben,1086083291.9057698
1962,ben,1048869627.3305
1963,ben,1098481454.07943
1964,ben,1171538809.47307
1965,ben,1233558467.16675
1966,ben,1277668824.61346
1967,ben,1291447188.25435
1968,ben,1341068923.73782
1969,ben,1379658154.87659
1970,ben,1408600038.48062
1971,ben,1387515523.85145
1972,ben,1476682371.20999
1973,ben,1531410661.0294
1974,ben,1582549243.50696
1975,ben,1505077991.19471
1976,ben,1518388243.70191
1977,ben,1594059607.7442698
1978,ben,1614066299.7242
1979,ben,1719557596.06029
1980,ben,1836173931.91389
1981,ben,2018950929.80197
1982,ben,2064075822.4650302
1983,ben,1974333464.7227101
1984,ben,2130894940.7850897
1985,ben,2291358251.76626
1986,ben,2341106884.01765
1987,ben,2305990211.724
1988,ben,2384514834.80039
1989,ben,2316456954.44384
1990,ben,2524385243.09654
1991,ben,2631060700.0302
1992,ben,2708879867.15098
1993,ben,2866974757.92767
1994,ben,2924899128.70687
1995,ben,3101715091.19886
1996,ben,3235842061.68497
1997,ben,3421407520.1848197
1998,ben,3556929887.3845205
1999,ben,3746921496.54618
2000,ben,3966490800.2784204
2001,ben,4177921056.52607
2002,ben,4371963347.69298
2003,ben,4522535726.15805
2004,ben,4722867281.29033
2005,ben,4803702821.08055
2006,ben,4993305631.80132
2007,ben,5292230648.5084
2008,ben,5551200341.20018
2009,ben,5679945274.13838
2010,ben,5800181202.888129
2011,ben,5972026091.82432
2012,ben,6249308641.35644
2013,ben,6679198331.2248
2014,ben,7116117198.466209
1960,bmu,1070485427.6582801
1961,bmu,1120584145.6726599
1962,bmu,1170674256.9842699
1963,bmu,1183200471.5339801
1964,bmu,1314654043.92138
1965,bmu,1377231576.4121
1966,bmu,1575052111.93306
1967,bmu,1784140905.80649
1968,bmu,1821701766.9813898
1969,bmu,1884303202.27282
1970,bmu,2003245929.3266602
1971,bmu,2072107508.1472301
1972,bmu,2109668369.32213
1973,bmu,2140969086.9678
1974,bmu,2159749517.5553
1975,bmu,2241131383.4341397
1976,bmu,2441455976.36682
1977,bmu,2585439277.53719
1978,bmu,2623000138.71209
1979,bmu,2679341430.47439
1980,bmu,2892186310.4653397
1981,bmu,2961047889.28591
1982,bmu,2804544301.05727
1983,bmu,2860885592.81957
1984,bmu,2874657908.5837398
1985,bmu,2817064588.11553
1986,bmu,3004868893.9899397
1987,bmu,3117551477.51455
1988,bmu,3244006376.80333
1989,bmu,3258404706.92031
1990,bmu,3259030721.2733
1991,bmu,3143844080.33699
1992,bmu,3141966037.2782803
1993,bmu,3236494204.56838
1994,bmu,3255900649.50869
1995,bmu,3399132533.13097
1996,bmu,3487526160.4116397
1997,bmu,3647952363.79064
1998,bmu,3790222505.97848
1999,bmu,3918432418.83515
2000,bmu,4283518863.4594297
2001,bmu,4592893272.29048
2002,bmu,4525019937.598829
2003,bmu,4679355073.34874
2004,bmu,4787975373.98127
2005,bmu,4868136000.0
2006,bmu,5138018933.03734
2007,bmu,5284241305.92385
2008,bmu,5364978907.00645
2009,bmu,5081483917.528279
2010,bmu,4975071875.07603
2011,bmu,4808929627.90415
2012,bmu,4576439993.249
2013,bmu,4461518517.57694
1980,btn,134199021.623477
1981,btn,152863057.91934898
1982,btn,158081713.25371298
1983,btn,175961883.123003
1984,btn,183848679.711937
1985,btn,191591972.508674
1986,btn,214066815.662956
1987,btn,275495997.136725
1988,btn,289235780.622169
1989,btn,310733595.74473304
1990,btn,344530332.34877795
1991,btn,343125075.504242
1992,btn,358911887.703633
1993,btn,366041193.528404
1994,btn,384165736.660424
1995,btn,411342071.41346496
1996,btn,434233968.742251
1997,btn,457569001.01773304
1998,btn,484629772.82758397
1999,btn,523322478.299612
2000,btn,559604552.572316
2001,btn,605513244.582956
2002,btn,670471740.34508
2003,btn,721858934.183283
2004,btn,764422683.513552
2005,btn,818869145.124717
2006,btn,874956489.3782411
2007,btn,1031799658.00758
2008,btn,1080999520.59989
2009,btn,1152964077.92028
2010,btn,1288216614.7281
2011,btn,1389868678.55536
2012,btn,1460358784.74074
2013,btn,1491646921.37399
2014,btn,1573073201.75673
1960,bol,2931554719.71981
1961,bol,2992530577.9386
1962,bol,3159221274.6792803
1963,bol,3362065444.9995303
1964,bol,3523261675.6964397
1965,bol,3721445770.19676
1966,bol,3963239107.4168205
1967,bol,4237054063.3168797
1968,bol,3721445770.19676
1969,bol,3836662238.85652
1970,bol,3817677614.3351603
1971,bol,4010979471.34505
1972,bol,4330553678.41675
1973,bol,4579091141.07716
1974,bol,4713696644.80248
1975,bol,5058315838.398561
1976,bol,5291735228.72896
1977,bol,5554798821.72545
1978,bol,5668821868.412829
1979,bol,5676380904.577829
1980,bol,5598513826.01984
1981,bol,5613944267.343289
1982,bol,5392825722.18836
1983,bol,5174841138.64355
1984,bol,5164456694.66805
1985,bol,5077880409.064071
1986,bol,4947181993.964379
1987,bol,5069054801.92223
1988,bol,5216539226.05482
1989,bol,5414252767.75667
1990,bol,5665246041.32694
1991,bol,5963607477.32131
1992,bol,6061798276.74451
1993,bol,6320594318.66915
1994,bol,6615593284.95471
1995,bol,6925089070.61619
1996,bol,7227115770.64373
1997,bol,7585162172.01949
1998,bol,7966646886.425079
1999,bol,8000655340.652359
2000,bol,8201296640.07566
2001,bol,8339390001.32183
2002,bol,8546671021.9394
2003,bol,8778400318.09516
2004,bol,9144748911.36925
2005,bol,9549077869.1065
2006,bol,10007147977.0562
2007,bol,10463912628.3999
2008,bol,11107286002.8457
2009,bol,11480157733.7954
2010,bol,11953911993.4572
2011,bol,12576004657.0282
2012,bol,13220182156.9393
2013,bol,14118627283.8262
2014,bol,14889584774.6836
1994,bih,2087816406.18698
1995,bih,2522082230.15474
1996,bih,4765667686.47165
1997,bih,6404560530.264171
1998,bih,7403671740.087741
1999,bih,8114424211.96502
2000,bih,8560717578.988271
2001,bih,8937389110.23056
2002,bih,9411070756.95709
2003,bih,9787513593.385841
2004,bih,10384551900.1844
2005,bih,10903779487.5056
2006,bih,11615194569.5463
2007,bih,12309683928.9607
2008,bih,12998243778.2264
2009,bih,12644821929.6213
2010,bih,12751295510.2953
2011,bih,12873422743.5426
2012,bih,12718048348.2903
2013,bih,13033455911.4912
2014,bih,13135457334.8467
1960,bwa,199002511.18467
1961,bwa,211625805.076343
1962,bwa,225734194.509071
1963,bwa,239100017.963985
1964,bwa,255436050.708294
1965,bwa,270286987.91154903
1966,bwa,287434046.031391
1967,bwa,304463248.384893
1968,bwa,336636051.8669
1969,bwa,387546884.38154197
1970,bwa,453895948.33689296
1971,bwa,571096907.8200719
1972,bwa,721649137.41222
1973,bwa,875383381.6591
1974,bwa,952397818.938642
1975,bwa,1032839723.30394
1976,bwa,1142810059.46334
1977,bwa,1280084861.97715
1978,bwa,1463556885.39977
1979,bwa,1641358395.06056
1980,bwa,1838106407.18587
1981,bwa,2004728133.0533898
1982,bwa,2248613972.72197
1983,bwa,2544233159.07859
1984,bwa,2761647643.2069697
1985,bwa,2958422529.28735
1986,bwa,3200212164.04651
1987,bwa,3580459073.5495
1988,bwa,4276857271.6368704
1989,bwa,4835389421.991779
1990,bwa,5162881738.0998
1991,bwa,5547966068.7577
1992,bwa,5709804139.58772
1993,bwa,5819210104.48353
1994,bwa,6030326160.15616
1995,bwa,6454282829.27621
1996,bwa,6830554614.71898
1997,bwa,7378812429.64459
1998,bwa,7432086950.3165
1999,bwa,8150564687.922091
2000,bwa,8312573124.333091
2001,bwa,8333402260.234891
2002,bwa,8839200682.7453
2003,bwa,9248092806.77538
2004,bwa,9498329712.16534
2005,bwa,9931134940.51346
2006,bwa,10761762262.6222
2007,bwa,11652852050.8467
2008,bwa,12380236738.4486
2009,bwa,11432862619.4143
2010,bwa,12411930872.3652
2011,bwa,13162643718.7876
2012,bwa,13798602482.9767
2013,bwa,15084936012.8953
2014,bwa,15751847182.5583
1960,bra,124164366123.80199
1961,bra,136923386568.642
1962,bra,144065391772.184
1963,bra,145325492269.161
1964,bra,150390931911.299
1965,bra,154983100810.386
1966,bra,161415457794.34302
1967,bra,169349456385.47
1968,bra,188701496981.16602
1969,bra,207073148065.92603
1970,bra,225233354379.358
1971,bra,250673657356.697
1972,bra,280886857570.839
1973,bra,320151165279.063
1974,bra,349099618827.611
1975,bra,367284482942.94604
1976,bra,403243140282.517
1977,bra,421817801883.65
1978,bra,435449728126.975
1979,bra,464913497612.78705
1980,bra,507271581136.303
1981,bra,484985328601.13
1982,bra,487799434404.95294
1983,bra,471166481125.78705
1984,bra,495992917490.03296
1985,bra,535403828997.198
1986,bra,578173466860.227
1987,bra,598985569342.599
1988,bra,598370574575.829
1989,bra,617993891387.207
1990,bra,598821521134.842
1991,bra,607875326701.438
1992,bra,605037076501.951
1993,bra,633263078565.532
1994,bra,667044824904.287
1995,bra,696506402830.302
1996,bra,711760307008.5079
1997,bra,735876739202.677
1998,bra,738487967979.614
1999,bra,742109683443.8821
2000,bra,774636532927.51
2001,bra,784544325250.146
2002,bra,808643368570.218
2003,bra,818534738078.0559
2004,bra,864869317334.1279
2005,bra,892103187643.773
2006,bra,927781286996.1959
2007,bra,983501992480.866
2008,bra,1032867065481.93
2009,bra,1030429725381.53
2010,bra,1108454556174.86
2011,bra,1151865872979.57
2012,bra,1172167380040.23
2013,bra,1204328097172.97
2014,bra,1206070848497.66
1974,brn,5084803564.868071
1975,brn,5102878181.07327
1976,brn,6131383357.981339
1977,brn,6800727915.09677
1978,brn,7261534014.4224205
1979,brn,8899912401.10656
1980,brn,8277211990.70454
1981,brn,6636112700.31223
1982,brn,6898680781.16949
1983,brn,6933275294.60544
1984,brn,6974866417.57672
1985,brn,6870888651.72076
1986,brn,6684311732.2891
1987,brn,6818608222.60935
1988,brn,6893433365.59024
1989,brn,6819385623.66883
1990,brn,6893677394.69287
1991,brn,7110548427.817309
1992,brn,7448909619.905141
1993,brn,7471597009.73377
1994,brn,7706608426.3616
1995,brn,8051764852.00979
1996,brn,8283520246.93812
1997,brn,8161655438.86521
1998,brn,8116071883.37263
1999,brn,8363787114.19088
2000,brn,8602106684.11868
2001,brn,8838152002.58338
2002,brn,9180373843.162642
2003,brn,9446967780.62955
2004,brn,9494610575.912529
2005,brn,9531402847.87311
2006,brn,9950567272.37248
2007,brn,9965949004.565441
2008,brn,9772638045.92421
2009,brn,9600196356.36639
2010,brn,9849702187.1009
2011,brn,10187529092.6424
2012,brn,10284142999.7138
2013,brn,10103968871.8104
2014,brn,9867536000.210009
1980,bgr,19590278182.5357
1981,bgr,20550233495.2218
1982,bgr,21029992229.2024
1983,bgr,21751385291.4385
1984,bgr,22490158822.4601
1985,bgr,23093668912.4068
1986,bgr,24065358557.3742
1987,bgr,25522399032.9534
1988,bgr,28315746993.8763
1989,bgr,27384192350.4864
1990,bgr,24887472249.3954
1991,bgr,22785636813.0708
1992,bgr,21128576925.9835
1993,bgr,20815828606.7791
1994,bgr,21194262672.5678
1995,bgr,21800458740.8808
1996,bgr,22149266080.7349
1997,bgr,21905624153.8468
1998,bgr,22672320999.2315
1999,bgr,21400403791.1746
2000,bgr,22472767189.248
2001,bgr,23427416040.3296
2002,bgr,24837306549.9935
2003,bgr,26098426321.1215
2004,bgr,27809326034.4341
2005,bgr,29821662537.3229
2006,bgr,31835559329.0148
2007,bgr,34279050149.8966
2008,bgr,36214789972.7961
2009,bgr,34686624679.7929
2010,bgr,34705549002.6248
2011,bgr,35253896676.8663
2012,bgr,35338506028.8907
2013,bgr,35790838906.0606
2014,bgr,36345596909.1045
1960,bfa,916995731.173048
1961,bfa,954078378.0895699
1962,bfa,1012551922.0997801
1963,bfa,999712597.9461759
1964,bfa,1022534229.3086301
1965,bfa,1061027994.4029
1966,bfa,1066732219.7162199
1967,bfa,1160853363.4028099
1968,bfa,1196500545.94138
1969,bfa,1220742616.65403
1970,bfa,1222171124.91412
1971,bfa,1239444556.84801
1972,bfa,1268094302.17801
1973,bfa,1273792197.3986
1974,bfa,1379344051.37386
1975,bfa,1420702067.41034
1976,bfa,1541957496.69369
1977,bfa,1547668191.14565
1978,bfa,1618982033.0555902
1979,bfa,1678311596.9116302
