year,country,dc_dac_usal_cd
1976,mna,366000000.0
1977,mna,582000000.0
1978,mna,771000000.0
1979,mna,779000000.0
1980,mna,952000000.0
1981,mna,1021000000.0
1982,mna,1056000000.0
1983,mna,1156000000.0
1984,mna,1428000000.0
1985,mna,1546000000.0
1986,mna,1308000000.0
1987,mna,1330000000.0
1988,mna,1021000000.0
1989,mna,1137000000.0
1990,mna,2552000000.0
1991,mna,3395000000.0
1992,mna,1784000000.0
1993,mna,1052000000.0
1994,mna,1431000000.0
1995,mna,837000000.0
1996,mna,869000000.0
1997,mna,645000000.0
1998,mna,1013470000.0
1999,mna,1133640000.0
2000,mna,982450000.0
2001,mna,924830000.0
2002,mna,1315480000.0
2003,mna,3188810000.0
2004,mna,4442840000.0
2005,mna,12317620000.0
2006,mna,5757900000.0
2007,mna,4958070000.0
2008,mna,4701770000.0
2009,mna,4082540000.0
2010,mna,3006810000.0
2011,mna,2907280000.0
2012,mna,2381840000.0
2013,mna,3409120000.0
1960,mic,1936000000.0
1961,mic,2451000000.0
1962,mic,2557000000.0
1963,mic,2699000000.0
1964,mic,2582000000.0
1965,mic,2670530000.0
1966,mic,2728130000.0
1967,mic,2570490000.0
1968,mic,2347920000.0
1969,mic,2068000000.0
1970,mic,1969000000.0
1971,mic,2035000000.0
1972,mic,1721000000.0
1973,mic,1305000000.0
1974,mic,1306000000.0
1975,mic,1141000000.0
1976,mic,1175000000.0
1977,mic,1173000000.0
1978,mic,1489000000.0
1979,mic,1698000000.0
1980,mic,2154000000.0
1981,mic,2132000000.0
1982,mic,2609000000.0
1983,mic,2950000000.0
1984,mic,3390000000.0
1985,mic,3938000000.0
1986,mic,3639000000.0
1987,mic,3241000000.0
1988,mic,2936000000.0
1989,mic,2990000000.0
1990,mic,4609000000.0
1991,mic,5645000000.0
1992,mic,3155000000.0
1993,mic,3106000000.0
1994,mic,2536000000.0
1995,mic,2339000000.0
1996,mic,2240000000.0
1997,mic,1961000000.0
1998,mic,2611570000.0
1999,mic,3763220000.0
2000,mic,3563290000.0
2001,mic,4663510000.0
2002,mic,5646510000.0
2003,mic,7350710000.0
2004,mic,8269460000.0
2005,mic,16762940000.0
2006,mic,11802640000.0
2007,mic,9425150000.0
2008,mic,10557680000.0
2009,mic,11028860000.0
2010,mic,10253290000.0
2011,mic,10594140000.0
2012,mic,8996570000.0
2013,mic,10197710000.0
1998,nac,490000.0
1960,oed,408000000.0
1961,oed,637000000.0
1962,oed,596000000.0
1963,oed,554000000.0
1964,oed,351000000.0
1965,oed,478750000.0
1966,oed,453370000.0
1967,oed,392590000.0
1968,oed,366920000.0
1969,oed,390000000.0
1970,oed,342000000.0
1971,oed,320000000.0
1972,oed,444000000.0
1973,oed,243000000.0
1974,oed,73000000.0
1975,oed,589000000.0
1976,oed,705000000.0
1977,oed,805000000.0
1978,oed,847000000.0
1979,oed,1251000000.0
1980,oed,1058000000.0
1981,oed,816000000.0
1982,oed,1093000000.0
1983,oed,1477000000.0
1984,oed,1295000000.0
1985,oed,2032000000.0
1986,oed,1927000000.0
1987,oed,1170000000.0
1988,oed,1136000000.0
1989,oed,1031000000.0
1990,oed,1458000000.0
1991,oed,3023000000.0
1992,oed,1979000000.0
1993,oed,1377000000.0
1994,oed,1953000000.0
1995,oed,353000000.0
1996,oed,2209000000.0
1997,oed,1155000000.0
1998,oed,1058440000.0
1999,oed,935620000.0
2000,oed,804080000.0
2001,oed,125440000.0
2002,oed,957210000.0
2003,oed,438360000.0
2004,oed,474140000.0
2005,oed,113780000.0
2006,oed,133090000.0
2007,oed,70730000.0
2008,oed,98040000.0
2009,oed,124730000.0
2010,oed,225230000.0
2011,oed,390280000.0
2012,oed,227630000.0
2013,oed,236730000.0
1963,oss,1000000.0
1964,oss,2000000.0
1965,oss,1530000.0
1966,oss,4910000.0
1967,oss,3720000.0
1968,oss,4040000.0
1969,oss,4000000.0
1970,oss,8000000.0
1971,oss,9000000.0
1972,oss,13000000.0
1973,oss,12000000.0
1974,oss,12000000.0
1975,oss,9000000.0
1976,oss,16000000.0
1977,oss,15000000.0
1978,oss,30000000.0
1979,oss,28000000.0
1980,oss,59000000.0
1981,oss,76000000.0
1982,oss,84000000.0
1983,oss,75000000.0
1984,oss,82000000.0
1985,oss,71000000.0
1986,oss,72000000.0
1987,oss,84000000.0
1988,oss,71000000.0
1989,oss,70000000.0
1990,oss,86000000.0
1991,oss,73000000.0
1992,oss,64000000.0
1993,oss,64000000.0
1994,oss,58000000.0
1995,oss,64000000.0
1996,oss,49000000.0
1997,oss,56000000.0
1998,oss,51420000.0
1999,oss,32840000.0
2000,oss,22080000.0
2001,oss,29160000.0
2002,oss,90350000.0
2003,oss,89850000.0
2004,oss,107970000.0
2005,oss,98150000.0
2006,oss,153370000.0
2007,oss,190290000.0
2008,oss,413210000.0
2009,oss,432410000.0
2010,oss,376760000.0
2011,oss,431130000.0
2012,oss,435380000.0
2013,oss,505250000.0
1965,pss,290000.0
1966,pss,340000.0
1967,pss,1470000.0
1968,pss,2200000.0
1971,pss,1000000.0
1972,pss,1000000.0
1973,pss,1000000.0
1974,pss,3000000.0
1975,pss,2000000.0
1976,pss,2000000.0
1977,pss,2000000.0
1978,pss,2000000.0
1979,pss,1000000.0
1980,pss,2000000.0
1981,pss,5000000.0
1982,pss,4000000.0
1983,pss,4000000.0
1984,pss,5000000.0
1985,pss,3000000.0
1986,pss,2000000.0
1987,pss,2000000.0
1988,pss,4000000.0
1989,pss,3000000.0
1990,pss,2000000.0
1991,pss,1000000.0
1992,pss,2000000.0
1993,pss,71000000.0
1994,pss,320000000.0
1995,pss,216000000.0
1996,pss,219000000.0
1997,pss,144000000.0
1998,pss,178900000.0
1999,pss,163200000.0
2000,pss,145330000.0
2001,pss,210020000.0
2002,pss,167100000.0
2003,pss,166350000.0
2004,pss,141410000.0
2005,pss,156490000.0
2006,pss,183580000.0
2007,pss,168160000.0
2008,pss,183690000.0
2009,pss,210890000.0
2010,pss,213920000.0
2011,pss,202010000.0
2012,pss,163990000.0
2013,pss,206550000.0
1961,sst,1000000.0
1962,sst,4000000.0
1963,sst,14000000.0
1964,sst,15000000.0
1965,sst,27010000.0
1966,sst,18980000.0
1967,sst,20240000.0
1968,sst,22570000.0
1969,sst,17000000.0
1970,sst,17000000.0
1971,sst,25000000.0
1972,sst,25000000.0
1973,sst,21000000.0
1974,sst,26000000.0
1975,sst,26000000.0
1976,sst,33000000.0
1977,sst,33000000.0
1978,sst,61000000.0
1979,sst,58000000.0
1980,sst,82000000.0
1981,sst,150000000.0
1982,sst,205000000.0
1983,sst,205000000.0
1984,sst,213000000.0
1985,sst,213000000.0
1986,sst,210000000.0
1987,sst,203000000.0
1988,sst,159000000.0
1989,sst,189000000.0
1990,sst,189000000.0
1991,sst,140000000.0
1992,sst,155000000.0
1993,sst,213000000.0
1994,sst,435000000.0
1995,sst,325000000.0
1996,sst,279000000.0
1997,sst,197000000.0
1998,sst,230720000.0
1999,sst,196760000.0
2000,sst,155600000.0
2001,sst,249330000.0
2002,sst,260460000.0
2003,sst,273180000.0
2004,sst,291470000.0
2005,sst,299930000.0
2006,sst,375510000.0
2007,sst,367900000.0
2008,sst,622920000.0
2009,sst,670640000.0
2010,sst,612870000.0
2011,sst,656260000.0
2012,sst,620060000.0
2013,sst,735430000.0
1960,sas,794000000.0
1961,sas,647000000.0
1962,sas,893000000.0
1963,sas,1172000000.0
1964,sas,1297000000.0
1965,sas,1241810000.0
1966,sas,979570000.0
1967,sas,1175930000.0
1968,sas,884220000.0
1969,sas,711000000.0
1970,sas,668000000.0
1971,sas,668000000.0
1972,sas,386000000.0
1973,sas,391000000.0
1974,sas,293000000.0
1975,sas,805000000.0
1976,sas,475000000.0
1977,sas,292000000.0
1978,sas,384000000.0
1979,sas,337000000.0
1980,sas,364000000.0
1981,sas,429000000.0
1982,sas,402000000.0
1983,sas,399000000.0
1984,sas,453000000.0
1985,sas,446000000.0
1986,sas,468000000.0
1987,sas,359000000.0
1988,sas,635000000.0
1989,sas,567000000.0
1990,sas,460000000.0
1991,sas,421000000.0
1992,sas,315000000.0
1993,sas,307000000.0
1994,sas,215000000.0
1995,sas,36000000.0
1996,sas,-33000000.0
1997,sas,9000000.0
1998,sas,-17450000.0
1999,sas,250820000.0
2000,sas,179970000.0
2001,sas,863660000.0
2002,sas,667160000.0
2003,sas,711040000.0
2004,sas,1000470000.0
2005,sas,1859930000.0
2006,sas,2165900000.0
2007,sas,2237180000.0
2008,sas,2813130000.0
2009,sas,3906600000.0
2010,sas,4382990000.0
2011,sas,4681810000.0
2012,sas,3800190000.0
2013,sas,2612610000.0
1960,ssf,38000000.0
1961,ssf,76000000.0
1962,ssf,199000000.0
1963,ssf,163000000.0
1964,ssf,171000000.0
1965,ssf,259590000.0
1966,ssf,256800000.0
1967,ssf,217620000.0
1968,ssf,185220000.0
1969,ssf,197000000.0
1970,ssf,178000000.0
1971,ssf,220000000.0
1972,ssf,175000000.0
1973,ssf,159000000.0
1974,ssf,199000000.0
1975,ssf,209000000.0
1976,ssf,252000000.0
1977,ssf,272000000.0
1978,ssf,341000000.0
1979,ssf,444000000.0
1980,ssf,642000000.0
1981,ssf,733000000.0
1982,ssf,686000000.0
1983,ssf,805000000.0
1984,ssf,900000000.0
1985,ssf,1397000000.0
1986,ssf,950000000.0
1987,ssf,867000000.0
1988,ssf,822000000.0
1989,ssf,839000000.0
1990,ssf,1089000000.0
1991,ssf,1057000000.0
1992,ssf,1303000000.0
1993,ssf,1543000000.0
1994,ssf,1842000000.0
1995,ssf,1255000000.0
1996,ssf,946000000.0
1997,ssf,1388000000.0
1998,ssf,1110980000.0
1999,ssf,1338890000.0
2000,ssf,1477210000.0
2001,ssf,1374830000.0
2002,ssf,2369420000.0
2003,ssf,4638460000.0
2004,ssf,3497900000.0
2005,ssf,4057450000.0
2006,ssf,5592650000.0
2007,ssf,4557590000.0
2008,ssf,6691080000.0
2009,ssf,7436560000.0
2010,ssf,7637280000.0
2011,ssf,9126010000.0
2012,ssf,8807120000.0
2013,ssf,8616280000.0
1960,ssa,38000000.0
1961,ssa,76000000.0
1962,ssa,199000000.0
1963,ssa,163000000.0
1964,ssa,171000000.0
1965,ssa,259590000.0
1966,ssa,256800000.0
1967,ssa,217620000.0
1968,ssa,185220000.0
1969,ssa,197000000.0
1970,ssa,178000000.0
1971,ssa,220000000.0
1972,ssa,175000000.0
1973,ssa,159000000.0
1974,ssa,199000000.0
1975,ssa,209000000.0
1976,ssa,252000000.0
1977,ssa,272000000.0
1978,ssa,341000000.0
1979,ssa,444000000.0
1980,ssa,642000000.0
1981,ssa,732000000.0
1982,ssa,686000000.0
1983,ssa,805000000.0
1984,ssa,899000000.0
1985,ssa,1396000000.0
1986,ssa,949000000.0
1987,ssa,865000000.0
1988,ssa,821000000.0
1989,ssa,838000000.0
1990,ssa,1088000000.0
1991,ssa,1055000000.0
1992,ssa,1303000000.0
1993,ssa,1543000000.0
1994,ssa,1842000000.0
1995,ssa,1255000000.0
1996,ssa,946000000.0
1997,ssa,1387000000.0
1998,ssa,1110020000.0
1999,ssa,1337950000.0
2000,ssa,1477180000.0
2001,ssa,1373970000.0
2002,ssa,2369340000.0
2003,ssa,4638230000.0
2004,ssa,3497870000.0
2005,ssa,4057260000.0
2006,ssa,5592590000.0
2007,ssa,4557560000.0
2008,ssa,6691070000.0
2009,ssa,7436390000.0
2010,ssa,7637150000.0
2011,ssa,9125960000.0
2012,ssa,8806740000.0
2013,ssa,8616050000.0
1960,umc,383000000.0
1961,umc,902000000.0
1962,umc,829000000.0
1963,umc,684000000.0
1964,umc,478000000.0
1965,umc,628130000.0
1966,umc,792930000.0
1967,umc,632750000.0
1968,umc,623240000.0
1969,umc,493000000.0
1970,umc,466000000.0
1971,umc,441000000.0
1972,umc,452000000.0
1973,umc,311000000.0
1974,umc,237000000.0
1975,umc,215000000.0
1976,umc,178000000.0
1977,umc,109000000.0
1978,umc,129000000.0
1979,umc,244000000.0
1980,umc,440000000.0
1981,umc,275000000.0
1982,umc,692000000.0
1983,umc,741000000.0
1984,umc,829000000.0
1985,umc,849000000.0
1986,umc,629000000.0
1987,umc,620000000.0
1988,umc,442000000.0
1989,umc,396000000.0
1990,umc,547000000.0
1991,umc,1045000000.0
1992,umc,115000000.0
1993,umc,632000000.0
1994,umc,708000000.0
1995,umc,943000000.0
1996,umc,659000000.0
1997,umc,540000000.0
1998,umc,760940000.0
1999,umc,949010000.0
2000,umc,1064270000.0
2001,umc,1472500000.0
2002,umc,2333190000.0
2003,umc,4457610000.0
2004,umc,4936770000.0
2005,umc,13208320000.0
2006,umc,7160430000.0
2007,umc,5657750000.0
2008,umc,5630230000.0
2009,umc,5249620000.0
2010,umc,4298510000.0
2011,umc,4492580000.0
2012,umc,3505390000.0
2013,umc,3164220000.0
1960,wld,2580000000.0
1961,wld,3224000000.0
1962,wld,3398000000.0
1963,wld,3557000000.0
1964,wld,3234000000.0
1965,wld,3462170000.0
1966,wld,3450770000.0
1967,wld,3165250000.0
1968,wld,2980830000.0
1969,wld,2752000000.0
1970,wld,2642000000.0
1971,wld,2866000000.0
1972,wld,2714000000.0
1973,wld,2341000000.0
1974,wld,2542000000.0
1975,wld,2927000000.0
1976,wld,2838000000.0
1977,wld,2897000000.0
1978,wld,3474000000.0
1979,wld,4076000000.0
1980,wld,4366000000.0
1981,wld,4317000000.0
1982,wld,4861000000.0
1983,wld,5563000000.0
1984,wld,6457000000.0
1985,wld,8182000000.0
1986,wld,7602000000.0
1987,wld,7154000000.0
1988,wld,6765000000.0
1989,wld,6826000000.0
1990,wld,8705000000.0
1991,wld,11158000000.0
1992,wld,8429000000.0
1993,wld,8962000000.0
1994,wld,9637000000.0
1995,wld,6893000000.0
1996,wld,8530000000.0
1997,wld,7456000000.0
1998,wld,8702280000.0
1999,wld,10291140000.0
2000,wld,9866090000.0
2001,wld,9743380000.0
2002,wld,12814520000.0
2003,wld,16060030000.0
2004,wld,17785000000.0
2005,wld,25582040000.0
2006,wld,21162120000.0
2007,wld,18901210000.0
2008,wld,23454450000.0
2009,wld,25173650000.0
2010,wld,26586410000.0
2011,wld,27212810000.0
2012,wld,25471150000.0
2013,wld,26383170000.0
1960,afg,15000000.0
1961,afg,30000000.0
1962,afg,13000000.0
1963,afg,32000000.0
1964,afg,37000000.0
1965,afg,33470000.0
1966,afg,29970000.0
1967,afg,26390000.0
1968,afg,16920000.0
1969,afg,15000000.0
1970,afg,12000000.0
1971,afg,22000000.0
1972,afg,25000000.0
1973,afg,33000000.0
1974,afg,12000000.0
1975,afg,17000000.0
1976,afg,21000000.0
1977,afg,12000000.0
1978,afg,11000000.0
1979,afg,12000000.0
1980,afg,2000000.0
1981,afg,-7000000.0
1982,afg,-2000000.0
1983,afg,-2000000.0
1984,afg,-3000000.0
1986,afg,-5000000.0
1987,afg,29000000.0
1988,afg,29000000.0
1989,afg,40000000.0
1990,afg,56000000.0
1991,afg,59000000.0
1992,afg,65000000.0
1993,afg,42000000.0
1994,afg,53000000.0
1995,afg,2000000.0
1996,afg,2000000.0
1999,afg,32080000.0
2000,afg,2420000.0
2001,afg,7700000.0
2002,afg,367610000.0
2003,afg,485790000.0
2004,afg,778290000.0
2005,afg,1318300000.0
2006,afg,1403710000.0
2007,afg,1514280000.0
2008,afg,2111580000.0
2009,afg,2979930000.0
2010,afg,2893400000.0
2011,afg,3075000000.0
2012,afg,2773130000.0
2013,afg,1700190000.0
1992,alb,28000000.0
1993,alb,29000000.0
1994,alb,10000000.0
1995,alb,8000000.0
1996,alb,17000000.0
1997,alb,6000000.0
1998,alb,14170000.0
1999,alb,23760000.0
2000,alb,44720000.0
2001,alb,42260000.0
2002,alb,61790000.0
2003,alb,39990000.0
2004,alb,40310000.0
2005,alb,36030000.0
2006,alb,40580000.0
2007,alb,32120000.0
2008,alb,35890000.0
2009,alb,33000000.0
2010,alb,30140000.0
2011,alb,25470000.0
2012,alb,21820000.0
2013,alb,23670000.0
1960,dza,1000000.0
1961,dza,2000000.0
1962,dza,38000000.0
1963,dza,39000000.0
1964,dza,43000000.0
1965,dza,7360000.0
1966,dza,27140000.0
1967,dza,11180000.0
1968,dza,180000.0
1969,dza,2000000.0
1971,dza,-1000000.0
1972,dza,-1000000.0
1973,dza,-1000000.0
1974,dza,-1000000.0
1975,dza,-1000000.0
1976,dza,-1000000.0
1977,dza,-1000000.0
1978,dza,-1000000.0
1979,dza,-1000000.0
1980,dza,-1000000.0
1981,dza,-1000000.0
1982,dza,-1000000.0
1983,dza,-1000000.0
1984,dza,-1000000.0
1993,dza,2000000.0
1994,dza,1000000.0
1999,dza,60000.0
2001,dza,230000.0
2002,dza,5160000.0
2003,dza,3220000.0
2004,dza,3790000.0
2005,dza,1050000.0
2006,dza,760000.0
2007,dza,1690000.0
2008,dza,9110000.0
2009,dza,8080000.0
2010,dza,8580000.0
2011,dza,9140000.0
2012,dza,10740000.0
2013,dza,8040000.0
1978,ago,1000000.0
1979,ago,2000000.0
1980,ago,7000000.0
1981,ago,5000000.0
1982,ago,4000000.0
1983,ago,2000000.0
1984,ago,7000000.0
1985,ago,7000000.0
1986,ago,7000000.0
1987,ago,6000000.0
1988,ago,6000000.0
1989,ago,1000000.0
1990,ago,1000000.0
1991,ago,10000000.0
1992,ago,3000000.0
1993,ago,14000000.0
1994,ago,34000000.0
1995,ago,31000000.0
1996,ago,25000000.0
1997,ago,22000000.0
1998,ago,28760000.0
1999,ago,48100000.0
2000,ago,37310000.0
2001,ago,33950000.0
2002,ago,105610000.0
2003,ago,152910000.0
2004,ago,121290000.0
2005,ago,67240000.0
2006,ago,32850000.0
2007,ago,39630000.0
2008,ago,42680000.0
2009,ago,41500000.0
2010,ago,54820000.0
2011,ago,66540000.0
2012,ago,78240000.0
2013,ago,62130000.0
1985,atg,1000000.0
1986,atg,3000000.0
1987,atg,2000000.0
1988,atg,1000000.0
1998,atg,230000.0
1999,atg,410000.0
2000,atg,-50000.0
2001,atg,310000.0
2002,atg,-60000.0
2003,atg,-170000.0
2004,atg,-180000.0
2005,atg,-170000.0
2006,atg,-190000.0
2007,atg,-190000.0
2008,atg,-200000.0
2009,atg,-180000.0
2010,atg,110000.0
2011,atg,180000.0
2012,atg,160000.0
2013,atg,120000.0
1960,arg,45000000.0
1961,arg,41000000.0
1962,arg,68000000.0
1963,arg,11000000.0
1964,arg,7000000.0
1965,arg,-3240000.0
1966,arg,7550000.0
1967,arg,5360000.0
1968,arg,17210000.0
1969,arg,18000000.0
1970,arg,1000000.0
1971,arg,-2000000.0
1972,arg,-3000000.0
1973,arg,-2000000.0
1974,arg,1000000.0
1975,arg,-5000000.0
1976,arg,-5000000.0
1977,arg,-5000000.0
1978,arg,-5000000.0
1979,arg,-4000000.0
1980,arg,-1000000.0
1981,arg,-1000000.0
1982,arg,-2000000.0
1983,arg,-2000000.0
1984,arg,-2000000.0
1986,arg,-2000000.0
1992,arg,-10000000.0
1993,arg,-10000000.0
1994,arg,2000000.0
1998,arg,270000.0
1999,arg,390000.0
2000,arg,-2470000.0
2001,arg,-470000.0
2002,arg,1610000.0
2003,arg,10370000.0
2004,arg,1820000.0
2005,arg,1360000.0
2006,arg,1970000.0
2007,arg,7820000.0
2008,arg,7170000.0
2009,arg,2620000.0
2010,arg,3850000.0
2011,arg,8590000.0
2012,arg,9690000.0
2013,arg,3730000.0
1992,arm,16000000.0
1993,arm,62000000.0
1994,arm,86000000.0
1995,arm,60000000.0
1996,arm,88000000.0
1997,arm,22000000.0
1998,arm,35200000.0
1999,arm,47900000.0
2000,arm,103060000.0
2001,arm,77950000.0
2002,arm,114300000.0
2003,arm,74190000.0
2004,arm,73140000.0
2005,arm,53260000.0
2006,arm,64880000.0
2007,arm,79920000.0
2008,arm,93790000.0
2009,arm,78450000.0
2010,arm,91550000.0
2011,arm,109700000.0
2012,arm,37560000.0
2013,arm,40040000.0
2000,abw,50000.0
1994,aze,13000000.0
1995,aze,11000000.0
1996,aze,9000000.0
1997,aze,2000000.0
1998,aze,5870000.0
1999,aze,12490000.0
2000,aze,18890000.0
2001,aze,30910000.0
2002,aze,61530000.0
2003,aze,49270000.0
2004,aze,47580000.0
2005,aze,42800000.0
2006,aze,56540000.0
2007,aze,48980000.0
2008,aze,41950000.0
2009,aze,40430000.0
2010,aze,35940000.0
2011,aze,30150000.0
2012,aze,31950000.0
2013,aze,33230000.0
1995,bhs,1000000.0
1996,bhs,1000000.0
1997,bhs,1000000.0
1999,bhs,780000.0
2000,bhs,5180000.0
2001,bhs,7130000.0
2002,bhs,6920000.0
2003,bhs,5810000.0
2004,bhs,6230000.0
2003,bhr,60000.0
1972,bgd,78000000.0
1973,bgd,135000000.0
1974,bgd,104000000.0
1975,bgd,379000000.0
1976,bgd,75000000.0
1977,bgd,81000000.0
1978,bgd,165000000.0
1979,bgd,157000000.0
1980,bgd,174000000.0
1981,bgd,118000000.0
1982,bgd,185000000.0
1983,bgd,200000000.0
1984,bgd,206000000.0
1985,bgd,165000000.0
1986,bgd,146000000.0
1987,bgd,146000000.0
1988,bgd,120000000.0
1989,bgd,138000000.0
1990,bgd,169000000.0
1991,bgd,129000000.0
1992,bgd,130000000.0
1993,bgd,94000000.0
1994,bgd,152000000.0
1995,bgd,56000000.0
1996,bgd,41000000.0
1997,bgd,30000000.0
1998,bgd,4040000.0
1999,bgd,113630000.0
2000,bgd,62540000.0
2001,bgd,87130000.0
2002,bgd,72140000.0
2003,bgd,56610000.0
2004,bgd,62850000.0
2005,bgd,49150000.0
2006,bgd,41770000.0
2007,bgd,49140000.0
2008,bgd,93190000.0
2009,bgd,63820000.0
2010,bgd,124710000.0
2011,bgd,117140000.0
2012,bgd,191650000.0
2013,bgd,156350000.0
1966,brb,120000.0
1967,brb,20000.0
1968,brb,30000.0
1975,brb,1000000.0
1976,brb,1000000.0
1977,brb,1000000.0
1978,brb,1000000.0
1983,brb,7000000.0
1984,brb,1000000.0
1989,brb,-1000000.0
1990,brb,-1000000.0
1991,brb,-1000000.0
1992,brb,-1000000.0
1993,brb,-1000000.0
1994,brb,-1000000.0
1995,brb,-1000000.0
1996,brb,-1000000.0
1997,brb,-1000000.0
1998,brb,-250000.0
1999,brb,30000.0
2000,brb,300000.0
2001,brb,1800000.0
2002,brb,630000.0
2003,brb,730000.0
2004,brb,930000.0
2005,brb,1460000.0
2006,brb,2380000.0
2007,brb,530000.0
2008,brb,390000.0
2009,brb,330000.0
2010,brb,110000.0
1992,blr,22000000.0
1993,blr,74000000.0
1994,blr,27000000.0
1995,blr,22000000.0
1996,blr,30000000.0
1997,blr,17000000.0
1998,blr,3610000.0
1999,blr,4470000.0
2000,blr,4380000.0
2001,blr,8830000.0
2002,blr,8420000.0
2003,blr,-230000.0
2004,blr,1960000.0
2005,blr,1810000.0
2006,blr,4360000.0
2007,blr,8120000.0
2008,blr,8920000.0
2009,blr,12160000.0
2010,blr,27200000.0
2011,blr,17750000.0
2012,blr,11850000.0
2013,blr,14820000.0
1962,blz,1000000.0
1964,blz,1000000.0
1965,blz,360000.0
1966,blz,400000.0
1967,blz,360000.0
1968,blz,410000.0
1982,blz,1000000.0
1983,blz,6000000.0
1984,blz,5000000.0
1985,blz,12000000.0
1986,blz,12000000.0
1987,blz,13000000.0
1988,blz,10000000.0
1989,blz,14000000.0
1990,blz,12000000.0
1991,blz,10000000.0
1992,blz,7000000.0
1993,blz,8000000.0
1994,blz,3000000.0
1995,blz,4000000.0
1996,blz,5000000.0
1998,blz,-450000.0
1999,blz,-650000.0
2000,blz,-520000.0
2001,blz,1000000.0
2002,blz,-4500000.0
2003,blz,1000000.0
2004,blz,1080000.0
2005,blz,940000.0
2006,blz,1030000.0
2007,blz,2760000.0
2008,blz,1780000.0
2009,blz,2870000.0
2010,blz,2780000.0
2011,blz,2760000.0
2012,blz,1830000.0
2013,blz,11670000.0
1961,ben,1000000.0
1962,ben,2000000.0
1963,ben,1000000.0
1964,ben,1000000.0
1965,ben,1120000.0
1966,ben,790000.0
1967,ben,1080000.0
1968,ben,780000.0
1969,ben,1000000.0
1971,ben,1000000.0
1972,ben,1000000.0
1974,ben,3000000.0
1975,ben,2000000.0
1976,ben,6000000.0
1977,ben,8000000.0
1978,ben,3000000.0
1979,ben,3000000.0
1980,ben,1000000.0
1981,ben,2000000.0
1982,ben,2000000.0
1983,ben,2000000.0
1984,ben,3000000.0
1985,ben,3000000.0
1986,ben,3000000.0
1987,ben,3000000.0
1988,ben,4000000.0
1989,ben,3000000.0
1990,ben,5000000.0
1991,ben,3000000.0
1992,ben,16000000.0
1993,ben,11000000.0
1994,ben,16000000.0
1995,ben,11000000.0
1996,ben,7000000.0
1997,ben,22000000.0
1998,ben,9530000.0
1999,ben,19580000.0
2000,ben,29720000.0
2001,ben,27430000.0
2002,ben,23380000.0
2003,ben,32470000.0
2004,ben,27940000.0
2005,ben,24410000.0
2006,ben,20270000.0
2007,ben,25330000.0
2008,ben,34560000.0
2009,ben,58900000.0
2010,ben,98930000.0
2011,ben,206240000.0
2012,ben,44080000.0
2013,ben,24160000.0
1998,bmu,490000.0
2002,btn,730000.0
2003,btn,1220000.0
2006,btn,80000.0
2008,btn,240000.0
2009,btn,10000.0
2010,btn,620000.0
2011,btn,2660000.0
2012,btn,300000.0
2013,btn,570000.0
1960,bol,13000000.0
1961,bol,23000000.0
1962,bol,29000000.0
1963,bol,44000000.0
1964,bol,33000000.0
1965,bol,29280000.0
1966,bol,21240000.0
1967,bol,24330000.0
1968,bol,37760000.0
1969,bol,25000000.0
1970,bol,20000000.0
1971,bol,20000000.0
1972,bol,38000000.0
1973,bol,11000000.0
1974,bol,24000000.0
1975,bol,11000000.0
1976,bol,17000000.0
1977,bol,23000000.0
1978,bol,45000000.0
1979,bol,46000000.0
1980,bol,40000000.0
1981,bol,23000000.0
1982,bol,30000000.0
1983,bol,59000000.0
1984,bol,36000000.0
1985,bol,65000000.0
1986,bol,103000000.0
1987,bol,77000000.0
1988,bol,70000000.0
1989,bol,69000000.0
1990,bol,84000000.0
1991,bol,81000000.0
1992,bol,133000000.0
1993,bol,101000000.0
1994,bol,89000000.0
1995,bol,89000000.0
1996,bol,94000000.0
1997,bol,163000000.0
1998,bol,92310000.0
1999,bol,112910000.0
2000,bol,97370000.0
2001,bol,119050000.0
2002,bol,127700000.0
2003,bol,248320000.0
2004,bol,137560000.0
2005,bol,139610000.0
2006,bol,193090000.0
2007,bol,122390000.0
2008,bol,123820000.0
2009,bol,101550000.0
2010,bol,86120000.0
2011,bol,59690000.0
2012,bol,51120000.0
2013,bol,26780000.0
1995,bih,66000000.0
1996,bih,135000000.0
1997,bih,185000000.0
1998,bih,216450000.0
1999,bih,218930000.0
2000,bih,85750000.0
2001,bih,135060000.0
2002,bih,75780000.0
2003,bih,68740000.0
2004,bih,61920000.0
2005,bih,49460000.0
2006,bih,66040000.0
2007,bih,31610000.0
2008,bih,26440000.0
2009,bih,31070000.0
2010,bih,28330000.0
2011,bih,37970000.0
2012,bih,38480000.0
2013,bih,38970000.0
1966,bwa,3080000.0
1967,bwa,1360000.0
1968,bwa,1110000.0
1969,bwa,1000000.0
1970,bwa,2000000.0
1971,bwa,2000000.0
1972,bwa,4000000.0
1973,bwa,7000000.0
1974,bwa,4000000.0
1975,bwa,5000000.0
1976,bwa,6000000.0
1977,bwa,3000000.0
1978,bwa,11000000.0
1979,bwa,6000000.0
1980,bwa,12000000.0
1981,bwa,14000000.0
1982,bwa,17000000.0
1983,bwa,13000000.0
1984,bwa,13000000.0
1985,bwa,11000000.0
1986,bwa,10000000.0
1987,bwa,21000000.0
1988,bwa,16000000.0
1989,bwa,15000000.0
1990,bwa,15000000.0
1991,bwa,12000000.0
1992,bwa,7000000.0
1993,bwa,12000000.0
