year,country,se_ter_enrr_fe
1981,mic,5.1317400932312
1982,mic,5.36138010025024
1983,mic,5.54777002334595
1984,mic,5.96577978134155
1985,mic,6.099909782409671
1986,mic,5.96478986740112
1987,mic,6.07575988769531
1988,mic,6.04945993423462
1989,mic,6.181970119476321
1990,mic,6.29256010055541
1991,mic,6.4557199478149405
1992,mic,6.52993011474609
1993,mic,6.70352983474731
1994,mic,7.09528017044067
1995,mic,7.7255997657775906
1996,mic,8.15884017944335
1997,mic,9.029600143432619
1998,mic,9.73421001434326
1999,mic,10.7442102432251
2000,mic,11.6157903671265
2001,mic,12.5259304046631
2002,mic,13.780369758606
2003,mic,14.900759696960401
2004,mic,15.994850158691401
2005,mic,16.8974094390869
2006,mic,18.139799118042
2007,mic,19.2425498962402
2008,mic,20.5314502716064
2009,mic,21.752019882202102
2010,mic,23.2169303894043
2011,mic,25.2239608764648
2012,mic,27.336950302124
2013,mic,28.6476097106934
1970,nac,38.826099395752
1971,nac,38.881431579589794
1972,nac,40.4610481262207
1973,nac,42.449108123779205
1974,nac,43.6593818664551
1975,nac,46.25325012207029
1976,nac,49.2765693664551
1977,nac,50.0419692993164
1978,nac,51.9522590637207
1979,nac,52.5047416687012
1980,nac,54.491268157959006
1981,nac,57.2895698547363
1982,nac,59.076930999755895
1983,nac,59.682559967040994
1984,nac,60.977699279785206
1985,nac,61.5979881286621
1986,nac,63.444461822509794
1987,nac,66.995002746582
1988,nac,70.76422119140629
1989,nac,74.46392822265629
1990,nac,80.3976593017578
1991,nac,83.0572204589844
1992,nac,88.0621871948242
1993,nac,88.6705093383789
1994,nac,88.5428085327148
1995,nac,89.1103515625
1996,nac,88.89498901367192
1997,nac,84.0624465942383
1998,nac,79.12425231933591
1999,nac,80.8576202392578
2000,nac,76.7266311645508
2001,nac,77.7265167236328
2002,nac,88.8455429077148
2003,nac,91.3143463134766
2004,nac,92.0867767333984
2005,nac,93.0334625244141
2006,nac,93.3130035400391
2007,nac,94.15380096435551
2008,nac,95.82449340820308
2009,nac,99.41693115234379
2010,nac,105.16819000244101
2011,nac,107.166748046875
2012,nac,106.12896728515601
2013,nac,99.9336700439453
1970,oed,18.4018592834473
1971,oed,18.4719295501708
1972,oed,19.431829452514602
1973,oed,20.715419769287102
1974,oed,21.7514801025391
1975,oed,23.255470275878896
1976,oed,24.8675098419189
1977,oed,25.6312103271484
1978,oed,26.6942405700684
1979,oed,27.031759262085
1980,oed,27.8687305450439
1981,oed,28.866039276123
1982,oed,29.638019561767603
1983,oed,30.2633209228516
1984,oed,30.9992504119873
1985,oed,31.5188102722168
1986,oed,32.1934814453125
1987,oed,33.281871795654205
1988,oed,34.6384696960449
1989,oed,36.007530212402294
1990,oed,38.013511657714794
1991,oed,39.2529792785645
1992,oed,41.3726005554199
1993,oed,43.699039459228494
1994,oed,45.863151550293
1995,oed,47.5522308349609
1996,oed,49.235569000244105
1997,oed,50.4347991943359
1998,oed,50.495998382568395
1999,oed,52.622730255127
2000,oed,53.0484390258789
2001,oed,54.769981384277294
2002,oed,59.3094291687012
2003,oed,61.437320709228494
2004,oed,62.821441650390604
2005,oed,64.3179779052734
2006,oed,65.48557281494139
2007,oed,66.49154663085939
2008,oed,67.5904083251953
2009,oed,69.9204025268555
2010,oed,73.5311737060547
2011,oed,75.5840835571289
2012,oed,76.5823287963867
2013,oed,75.6201934814453
1970,oss,2.5234899520874
1971,oss,2.5654900074005096
1972,oss,2.5819299221038796
1973,oss,2.64013004302979
1974,oss,2.7335600852966295
1975,oss,2.7948899269104
1976,oss,2.83303999900818
1977,oss,2.83831000328064
1978,oss,2.7559700012207
1979,oss,2.7048399448394798
1980,oss,2.7140901088714506
1981,oss,2.71106004714966
1982,oss,2.74002003669739
1983,oss,2.7725000381469704
1984,oss,2.7967300415039102
1985,oss,2.90175008773804
1986,oss,2.9098100662231405
1987,oss,3.0099000930786097
1988,oss,3.10020995140076
1989,oss,3.0932800769805895
1990,oss,3.1223599910736097
1991,oss,3.2318100929260294
1992,oss,3.57489991188049
1993,oss,3.95549988746643
1994,oss,4.16514015197754
1995,oss,4.44208002090454
1996,oss,4.40844011306763
1997,oss,4.1672101020813
1998,oss,4.36332988739014
1999,oss,4.404029846191411
2000,oss,4.581250190734861
2001,oss,5.36067008972167
2002,oss,5.24271011352539
2003,oss,5.8519001007080105
2004,oss,6.251299858093259
2005,oss,6.78599977493286
2006,oss,7.0873098373413095
2007,oss,8.47620964050292
2008,oss,10.357780456542999
2009,oss,10.8693199157715
2010,oss,11.144889831542999
2011,oss,11.920040130615199
2012,oss,12.790379524231
2013,oss,13.205650329589801
1970,pss,1.7720799446106001
1971,pss,2.10231995582581
1972,pss,2.00311994552612
1973,pss,2.16394996643066
1974,pss,2.1275699138641397
1975,pss,2.3222599029541002
1976,pss,2.36349010467529
1977,pss,2.4301700592041002
1978,pss,2.43123006820679
1979,pss,2.86873006820679
1980,pss,2.8810100555419904
1981,pss,3.0848200321197496
1982,pss,3.6290500164032
1983,pss,3.75756001472473
1984,pss,3.8186800479888903
1985,pss,4.09080982208252
1986,pss,4.03363990783691
1987,pss,4.32551002502441
1988,pss,4.5996999740600595
1989,pss,4.8572998046875
1990,pss,5.9746799468994105
1991,pss,7.1120901107788095
1992,pss,7.3013801574707005
1993,pss,7.50838994979858
1994,pss,7.72880983352661
1995,pss,7.9652400016784695
1996,pss,8.19346046447754
1997,pss,8.42761993408203
1998,pss,8.736720085144041
1999,pss,9.18943023681641
2000,pss,9.18875026702881
2001,pss,9.31002998352051
2002,pss,9.735449790954581
2003,pss,10.1081800460815
2004,pss,10.1732702255249
2005,pss,10.2131204605103
2006,pss,10.1863298416138
1970,sst,3.13209009170532
1971,sst,3.17030000686646
1972,sst,3.2309200763702406
1973,sst,3.3279800415039102
1974,sst,3.4028699398040803
1975,sst,3.54897999763489
1976,sst,3.7723801136016806
1977,sst,3.90178990364075
1978,sst,3.88506007194519
1979,sst,3.9058198928832994
1980,sst,3.9003100395202597
1981,sst,3.93266010284424
1982,sst,4.04467010498047
1983,sst,3.92601990699768
1984,sst,3.9337000846862797
1985,sst,4.10189008712769
1986,sst,4.19484996795654
1987,sst,4.36897993087769
1988,sst,4.51505994796753
1989,sst,4.60717010498047
1990,sst,4.89179992675781
1991,sst,5.3339900970459
1992,sst,5.59070014953613
1993,sst,5.94062995910645
1994,sst,6.2522702217102095
1995,sst,6.56574010848999
1996,sst,6.7449197769165
1997,sst,6.79267978668213
1998,sst,7.0110797882080105
1999,sst,7.14139986038208
2000,sst,8.139889717102049
2001,sst,9.04946994781494
2002,sst,9.39352989196777
2003,sst,10.1333703994751
2004,sst,10.6806602478027
2005,sst,10.8101196289063
2006,sst,11.013059616088901
2007,sst,12.3119401931763
2008,sst,14.0100803375244
2009,sst,14.5378103256226
2010,sst,15.114330291747999
2011,sst,15.5761098861694
2012,sst,16.4310302734375
2013,sst,16.6651306152344
1970,sas,1.8500299453735398
1971,sas,1.87055003643036
1972,sas,1.8945300579071
1973,sas,1.91642999649048
1974,sas,1.98936998844147
1975,sas,2.04597997665405
1976,sas,2.09187006950378
1977,sas,2.15858006477356
1978,sas,2.2153799533844
1979,sas,2.3238799571991
1980,sas,2.31339001655579
1981,sas,2.48611998558044
1982,sas,2.56552004814148
1983,sas,2.85106992721558
1984,sas,3.0003099441528303
1985,sas,3.12717008590698
1986,sas,3.25977993011475
1987,sas,3.3586599826812704
1988,sas,3.11675000190735
1989,sas,3.24863004684448
1990,sas,3.43505001068115
1991,sas,3.53119993209839
1992,sas,3.48300004005432
1993,sas,3.48460006713867
1994,sas,3.4847400188446005
1995,sas,3.49504995346069
1996,sas,4.08705997467041
1997,sas,4.29233980178833
1998,sas,4.961999893188481
1999,sas,5.64445018768311
2000,sas,6.31044006347656
2001,sas,6.695879936218259
2002,sas,7.080500125885
2003,sas,7.31850004196166
2004,sas,7.52997016906738
2005,sas,7.87166976928711
2006,sas,8.54500007629395
2007,sas,9.53400039672852
2008,sas,10.798379898071301
2009,sas,11.741600036621099
2010,sas,13.3555297851563
2011,sas,17.3243808746338
2012,sas,19.5704193115234
2013,sas,20.083530426025398
1970,ssf,1.13481998443604
1971,ssf,1.13532996177673
1972,ssf,1.1429300308227501
1973,ssf,1.15688002109528
1974,ssf,1.20246994495392
1975,ssf,1.23633003234863
1976,ssf,1.27462005615234
1977,ssf,1.3278399705886799
1978,ssf,1.38622999191284
1979,ssf,1.4638700485229499
1980,ssf,1.5288900136947599
1981,ssf,1.6096600294113201
1982,ssf,1.69353997707367
1983,ssf,1.73800003528595
1984,ssf,1.79491996765137
1985,ssf,1.87478005886078
1986,ssf,1.95019996166229
1987,ssf,2.02049994468689
1988,ssf,2.07592010498047
1989,ssf,2.1714100837707497
1990,ssf,2.2012999057769798
1991,ssf,2.3221800327301003
1992,ssf,2.44375991821289
1993,ssf,2.6165599822998
1994,ssf,2.8254199028015097
1995,ssf,2.9298300743102996
1996,ssf,3.0407500267028795
1997,ssf,3.16612005233765
1998,ssf,3.27129006385803
1999,ssf,3.40550994873047
2000,ssf,3.72184991836548
2001,ssf,4.0104398727417
2002,ssf,4.31708002090454
2003,ssf,4.57460021972656
2004,ssf,4.81808996200562
2005,ssf,5.09482002258301
2006,ssf,5.34117984771729
2007,ssf,5.58249998092651
2008,ssf,5.90323019027709
2009,ssf,6.21148014068604
2010,ssf,6.57528018951416
2011,ssf,6.74836015701294
2012,ssf,6.97561979293823
2013,ssf,7.2009801864624
1970,ssa,1.13528001308441
1971,ssa,1.13578999042511
1972,ssa,1.14338004589081
1973,ssa,1.15733003616333
1974,ssa,1.20292997360229
1975,ssa,1.2368199825286899
1976,ssa,1.27513003349304
1977,ssa,1.3284000158309899
1978,ssa,1.3868399858474698
1979,ssa,1.4645500183105502
1980,ssa,1.52963995933533
1981,ssa,1.61049997806549
1982,ssa,1.6945300102233898
1983,ssa,1.7391300201416
1984,ssa,1.79621005058289
1985,ssa,1.8762300014495803
1986,ssa,1.9517699480056798
1987,ssa,2.0221500396728502
1988,ssa,2.07763004302979
1989,ssa,2.1731801033019997
1990,ssa,2.20305991172791
1991,ssa,2.32399988174438
1992,ssa,2.44549989700317
1993,ssa,2.6182498931884797
1994,ssa,2.8270699977874796
1995,ssa,2.93137001991272
1996,ssa,3.0421800613403303
1997,ssa,3.1674599647522004
1998,ssa,3.2725598812103303
1999,ssa,3.4066998958587598
2000,ssa,3.72309994697571
2001,ssa,4.01187992095947
2002,ssa,4.31877994537354
2003,ssa,4.5765500068664595
2004,ssa,4.82031011581421
2005,ssa,5.0973200798034695
2006,ssa,5.34394979476929
2007,ssa,5.58554983139038
2008,ssa,5.90665006637573
2009,ssa,6.21525001525879
2010,ssa,6.57945013046265
2011,ssa,6.75239992141724
2012,ssa,6.9799599647522
2013,ssa,7.20525979995728
1973,umc,2.70619010925293
1974,umc,3.0735099315643297
1975,umc,3.4718599319457994
1976,umc,3.6930999755859397
1977,umc,3.95929002761841
1978,umc,4.18564987182617
1979,umc,4.46295022964478
1980,umc,4.67164993286133
1981,umc,4.85109996795654
1982,umc,5.21019983291625
1983,umc,5.35796022415161
1984,umc,5.9235200881958
1985,umc,6.09572982788086
1986,umc,5.92515993118286
1987,umc,6.01536989212036
1988,umc,6.05912017822266
1989,umc,6.14582014083862
1990,umc,6.23764991760254
1991,umc,6.436339855194089
1992,umc,6.54154014587402
1993,umc,6.79798984527588
1994,umc,7.46022987365723
1995,umc,8.54345035552979
1996,umc,9.02398967742919
1997,umc,10.3281002044678
1998,umc,11.1427001953125
1999,umc,12.3569002151489
2000,umc,13.6962003707886
2001,umc,15.4450397491455
2002,umc,17.4064807891846
2003,umc,19.6084899902344
2004,umc,21.5099697113037
2005,umc,22.8165493011475
2006,umc,24.521009445190398
2007,umc,25.8515605926514
2008,umc,27.2273998260498
2009,umc,28.909839630127
2010,umc,30.9019603729248
2011,umc,32.542140960693395
2012,umc,35.204029083252
2013,umc,37.9503517150879
1970,wld,8.46374034881592
1971,wld,8.37763023376465
1972,wld,8.59850025177001
1973,wld,8.90719032287598
1974,wld,9.27005004882813
1975,wld,9.76016044616699
1976,wld,10.1954298019409
1977,wld,10.4443702697754
1978,wld,10.7724199295044
1979,wld,10.950309753417999
1980,wld,11.144780158996598
1981,wld,11.4019298553467
1982,wld,11.6180896759033
1983,wld,11.784199714660598
1984,wld,12.1324100494385
1985,wld,12.2437295913696
1986,wld,12.147569656372099
1987,wld,12.303819656372099
1988,wld,12.3597803115845
1989,wld,12.5722198486328
1990,wld,12.906550407409698
1991,wld,13.144869804382301
1992,wld,13.4821996688843
1993,wld,13.9146900177002
1994,wld,14.448789596557601
1995,wld,15.1421403884888
1996,wld,15.7301597595215
1997,wld,16.5537891387939
1998,wld,17.0885696411133
1999,wld,18.2298793792725
2000,wld,18.9925899505615
2001,wld,20.0408096313477
2002,wld,21.795110702514602
2003,wld,22.9291801452637
2004,wld,23.861829757690398
2005,wld,24.707529067993196
2006,wld,25.7210502624512
2007,wld,26.644229888916
2008,wld,27.7840003967285
2009,wld,28.923730850219698
2010,wld,30.4398708343506
2011,wld,32.214488983154205
2012,wld,33.827220916748
2013,wld,34.540538787841705
1970,afg,0.22409
1972,afg,0.25668
1973,afg,0.34517
1974,afg,0.28667
1975,afg,0.30412
1976,afg,0.34418
1977,afg,0.56648
1978,afg,0.66436
1979,afg,0.58614
1986,afg,0.64637
1990,afg,1.4788
2003,afg,0.538450002670288
2004,afg,0.543160021305084
2009,afg,1.43673002719879
2011,afg,1.85066998004913
1971,alb,9.34458
1972,alb,9.75866
1978,alb,4.99847
1981,alb,5.13574
1983,alb,5.73867
1984,alb,6.17021
1985,alb,6.37256
1986,alb,6.56025
1987,alb,6.89905
1988,alb,7.51831
1989,alb,8.00255
1990,alb,8.30914
1991,alb,8.7087
1992,alb,9.03631
1993,alb,10.41312
1994,alb,10.25954
1995,alb,9.6463
1996,alb,10.50976
1997,alb,12.66405
1998,alb,13.40816
1999,alb,15.2687501907349
2000,alb,15.9697103500366
2001,alb,16.5918807983398
2002,alb,17.6830101013184
2003,alb,19.2467002868652
2004,alb,24.4993190765381
2005,alb,29.6266403198242
2006,alb,33.976730346679695
2007,alb,37.8984794616699
2008,alb,37.78125
2009,alb,39.1927490234375
2010,alb,50.969539642334006
2011,alb,55.254581451415994
2012,alb,63.327518463134794
2013,alb,66.3504791259766
2004,dza,18.890209197998
2005,dza,22.240240097045803
2006,dza,22.566970825195302
2007,dza,26.0438804626465
2009,dza,33.7797317504883
2010,dza,34.0852394104004
2011,dza,35.9619483947754
2012,dza,37.707248687744105
2013,dza,40.212169647216705
1971,asm,0.0
1990,ago,0.20201
1998,ago,0.53387
1999,ago,0.46211001276969893
2002,ago,0.6841599941253659
2011,ago,4.06816005706787
2009,atg,19.8374004364014
2010,atg,22.6758003234863
2011,atg,18.5867900848389
2012,atg,31.1467208862305
1970,arg,11.62697
1971,arg,13.98458
1972,arg,15.29403
1973,arg,17.89251
1974,arg,20.55706
1975,arg,25.63706
1976,arg,25.77102
1977,arg,22.85373
1978,arg,21.26783
1979,arg,21.94411
1980,arg,21.85041
1981,arg,24.67949
1982,arg,25.50912
1983,arg,26.97769
1984,arg,30.96272
1985,arg,37.84188
1986,arg,40.27464
1987,arg,42.4971
1999,arg,59.631629943847706
2000,arg,64.7217330932617
2001,arg,69.7915267944335
2002,arg,74.69049072265629
2003,arg,78.3395080566406
2004,arg,76.98016357421879
2005,arg,76.0839004516602
2006,arg,81.2485580444335
2007,arg,80.7989501953125
2008,arg,83.2151336669922
2009,arg,86.03118896484379
2010,arg,90.2858734130859
2011,arg,96.1846466064453
2012,arg,98.48580932617192
2000,arm,38.6787986755371
2001,arm,37.45875930786129
2002,arm,40.7278900146484
2003,arm,41.7365493774414
2004,arm,44.505409240722706
2005,arm,46.712249755859396
2006,arm,50.2937889099121
2007,arm,53.682731628418
2008,arm,57.0408401489258
2009,arm,60.13056945800779
2010,arm,62.603931427002
2011,arm,63.1951713562012
2012,arm,57.680568695068395
2013,arm,56.717288970947294
1999,abw,30.0809898376465
2000,abw,35.6557388305664
2001,abw,34.865631103515604
2002,abw,31.949520111084
2003,abw,31.402339935302702
2004,abw,31.270950317382802
2005,abw,37.2926483154297
2006,abw,36.5874900817871
2007,abw,39.041919708252
2008,abw,40.74538040161129
2009,abw,41.7399787902832
2010,abw,43.949878692627
2011,abw,46.8558502197266
2012,abw,45.59880065917971
1970,aus,10.50598
1971,aus,11.82583
1972,aus,13.0954
1973,aus,14.45185
1974,aus,17.09888
1975,aus,19.08658
1976,aus,20.67974
1977,aus,21.21356
1978,aus,22.02346
1979,aus,22.66391
1980,aus,23.10994
1981,aus,23.43207
1982,aus,23.72989
1983,aus,24.7354
1984,aus,25.5138
1985,aus,26.98474
1986,aus,29.14481
1987,aus,30.09279
1988,aus,32.50715
1989,aus,34.34155
1990,aus,37.63795
1991,aus,41.25039
1992,aus,42.87165
1993,aus,64.76155
1994,aus,66.89429
1995,aus,71.76963
1996,aus,77.29563
1997,aus,82.49809
1998,aus,74.13837
1999,aus,72.3226623535156
2000,aus,71.9092636108398
2001,aus,71.9607391357422
2002,aus,81.4260711669922
2003,aus,79.4294128417969
2004,aus,77.9389877319335
2005,aus,79.2226791381835
2006,aus,79.1283721923828
2007,aus,80.8157119750977
2008,aus,81.9036331176758
2009,aus,87.2060012817383
2010,aus,92.57447052001949
2011,aus,96.8766403198242
2012,aus,100.56310272216801
2013,aus,102.735076904297
1971,aut,7.49385
1972,aut,8.84311
1973,aut,10.12959
1974,aut,10.85548
1975,aut,11.81178
1976,aut,13.63726
1977,aut,14.69034
1978,aut,15.68589
1979,aut,16.61652
1980,aut,17.64508
1981,aut,18.52546
1982,aut,18.90992
1983,aut,19.72665
1984,aut,20.7333
1985,aut,22.45769
1986,aut,23.8883
1987,aut,25.16872
1988,aut,26.96642
1989,aut,28.18549
1990,aut,30.21001
1991,aut,32.05079
1992,aut,35.17176
1993,aut,37.52796
1994,aut,40.33584
1995,aut,43.67917
1996,aut,46.94901
1997,aut,49.71555
1998,aut,53.26953
1999,aut,56.3033981323242
2000,aut,59.2356300354004
2001,aut,59.990909576415994
2002,aut,49.433658599853494
2003,aut,49.1829605102539
2004,aut,50.129650115966705
2005,aut,51.1027603149414
2006,aut,53.373870849609396
2007,aut,55.6000785827637
2008,aut,60.7837715148926
2009,aut,65.7652587890625
2010,aut,74.2541885375977
2011,aut,77.1000213623047
2012,aut,79.0317764282227
2013,aut,87.97252655029301
1981,aze,20.52914
1986,aze,23.13364
1991,aze,18.91599
1992,aze,19.06634
1993,aze,17.84173
1994,aze,16.60186
1995,aze,16.90263
1996,aze,17.35432
1997,aze,16.98124
2006,aze,20.2459392547607
2007,aze,19.5503005981445
2008,aze,18.8704299926758
2009,aze,18.931079864502
2010,aze,19.156379699707
2011,aze,19.808179855346697
2012,aze,20.9255294799805
1988,bhs,29.16097
1995,bhs,22.13052
1971,bhr,1.83676
1972,bhr,1.78783
1973,bhr,1.95946
1974,bhr,2.72918
1975,bhr,2.67671
1976,bhr,2.76597
1977,bhr,4.44828
1978,bhr,3.32925
1979,bhr,2.49649
1980,bhr,3.23153
1981,bhr,4.45427
1982,bhr,6.07222
1985,bhr,14.22416
1986,bhr,15.78747
1987,bhr,10.94784
1988,bhr,16.59994
1991,bhr,20.15283
1992,bhr,21.14446
1993,bhr,21.60789
1994,bhr,20.91491
1995,bhr,20.81421
1996,bhr,22.36233
1999,bhr,27.7487106323242
2003,bhr,41.915111541748
2005,bhr,41.1758995056152
2006,bhr,39.7271118164063
2011,bhr,49.2139015197754
2012,bhr,46.8479194641113
2014,bhr,59.4169692993164
1970,bgd,0.40404
1972,bgd,0.49342
1974,bgd,0.63517
1976,bgd,0.66197
1977,bgd,0.79032
1978,bgd,0.64515
1979,bgd,0.9199
1980,bgd,0.89609
1981,bgd,0.86007
1982,bgd,1.62155
1983,bgd,1.73142
1984,bgd,1.83105
1985,bgd,1.9751
1986,bgd,1.93283
1987,bgd,1.58751
1988,bgd,1.18411
1989,bgd,1.18002
1990,bgd,1.34971
1999,bgd,3.5692400932312
2000,bgd,3.56984996795654
2001,bgd,4.41663980484009
2002,bgd,3.9825599193572905
2003,bgd,4.01359987258911
2004,bgd,3.64539003372192
2005,bgd,4.23221015930176
2006,bgd,5.03309011459351
2007,bgd,5.4200701713562
2008,bgd,6.07072019577026
2009,bgd,7.80911016464233
2011,bgd,10.727499961853
2012,bgd,11.0480899810791
1971,brb,2.95662
1972,brb,3.93824
1973,brb,4.55243
1974,brb,4.913
1981,brb,15.74175
1984,brb,17.84577
1985,brb,19.37458
1989,brb,19.97107
1990,brb,20.24982
1992,brb,30.93531
1999,brb,49.082149505615206
2000,brb,61.439701080322294
2001,brb,59.8535499572754
2007,brb,80.7936706542969
2009,brb,101.40235137939501
2010,brb,92.9831771850585
2011,brb,88.0820465087891
1991,blr,52.42884
1996,blr,48.36334
1997,blr,50.54568
1998,blr,55.0486
1999,blr,59.0996513366699
2000,blr,62.283351898193395
2001,blr,65.1410598754883
2002,blr,68.6878662109375
2003,blr,72.068717956543
2004,blr,74.37452697753909
2005,blr,76.7410888671875
2006,blr,79.1409225463867
2007,blr,82.5708694458008
2008,blr,83.7346496582031
2009,blr,88.0669708251953
2010,blr,93.90345001220699
2011,blr,101.312797546387
2012,blr,107.19751739502001
2013,blr,107.347221374512
1971,bel,12.47456
1972,bel,13.06972
1973,bel,15.4213
1974,bel,16.71557
1975,bel,17.36648
1978,bel,20.72042
1979,bel,21.56605
1980,bel,21.64751
1981,bel,21.99519
1982,bel,23.83882
1983,bel,25.06301
1984,bel,26.37079
1985,bel,28.60912
1986,bel,29.63343
1987,bel,31.83753
1988,bel,33.20491
1989,bel,34.28412
1990,bel,37.62958
1991,bel,39.37904
1993,bel,45.76178
1994,bel,49.23063
1995,bel,54.80449
1996,bel,57.18155
1999,bel,60.5153884887695
2000,bel,60.91130065917971
2001,bel,62.393951416015604
2002,bel,63.774009704589794
2003,bel,65.07122802734379
2004,bel,67.315559387207
2005,bel,68.3421096801758
2006,bel,69.299690246582
2007,bel,68.5630264282227
2008,bel,69.22174072265629
2009,bel,72.1255722045898
2010,bel,75.22398376464841
2011,bel,77.36181640625
2012,bel,79.6824417114258
2013,bel,81.6623001098633
1971,blz,1.45515
1972,blz,1.1192
1974,blz,1.31471
1975,blz,1.11688
2001,blz,18.6138095855713
2002,blz,21.0315895080566
2003,blz,19.5994091033936
2004,blz,18.658870697021502
2005,blz,19.680139541626
2006,blz,21.3578701019287
2007,blz,22.804119110107397
2008,blz,24.0808296203613
2009,blz,28.9735794067383
2010,blz,28.1802196502686
2011,blz,28.916200637817397
2012,blz,32.515110015869105
2013,blz,32.548370361328104
1971,ben,0.0181
1972,ben,0.06566
1973,ben,0.12377
1974,ben,0.24446
1975,ben,0.20735
1976,ben,0.22072
1978,ben,0.38505
1979,ben,0.33986
1982,ben,0.63466
1983,ben,0.61306
1984,ben,0.69551
1985,ben,0.69879
1986,ben,0.74024
1987,ben,0.70146
1988,ben,0.60153
1991,ben,0.61983
1992,ben,0.69751
1993,ben,0.66191
1994,ben,0.71529
1995,ben,0.71532
1996,ben,0.74423
1997,ben,0.93707
1999,ben,1.26226997375488
2000,ben,1.4382899999618501
2001,ben,1.7459499835968
2006,ben,3.21748995780945
2007,ben,3.9894700050354
2008,ben,4.194330215454101
2009,ben,5.5112400054931605
2010,ben,6.887249946594241
2011,ben,5.25260019302368
1979,bmu,8.20201
1980,bmu,9.51039
1981,bmu,10.90528
2006,bmu,41.6164703369141
2007,bmu,37.5550117492676
2008,bmu,35.220729827880895
2009,bmu,46.4574394226074
2010,bmu,40.608650207519496
2011,bmu,42.5276298522949
2012,bmu,41.4348487854004
2013,bmu,41.1706314086914
2014,bmu,39.3467292785645
1978,btn,0.19112
1979,btn,0.42255
1980,btn,0.3939
1983,btn,0.25581
1999,btn,2.01247000694275
2005,btn,3.72007989883423
2006,btn,3.70883011817932
2007,btn,3.83050990104675
2008,btn,4.70371007919312
2009,btn,4.7316598892211905
2010,btn,5.28014993667603
2011,btn,7.081140041351321
2012,btn,7.66640996932983
2013,btn,9.221110343933109
2007,bol,34.3698883056641
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.16924
1973,bwa,0.18926
1974,bwa,0.24455
1975,bwa,0.36932
1976,bwa,0.42652
1977,bwa,0.5
1978,bwa,0.57872
1979,bwa,0.69087
1980,bwa,0.77605
1981,bwa,0.80627
1982,bwa,0.86728
1983,bwa,0.98803
1984,bwa,1.08584
1985,bwa,1.65241
1987,bwa,2.25762
1991,bwa,3.52128
1993,bwa,4.37894
1994,bwa,4.52713
1995,bwa,4.82578
1996,bwa,5.16598
1999,bwa,4.9955301284789995
2000,bwa,5.459060192108151
2001,bwa,5.987969875335691
2002,bwa,6.5872697830200195
2011,bwa,20.4317302703857
2013,bwa,27.6217308044434
1977,brn,2.2356
1979,brn,2.73212
1983,brn,0.98842
1984,brn,3.83138
1986,brn,3.0502
1987,brn,4.52869
1992,brn,6.24308
1993,brn,6.5141
1994,brn,6.8613
1998,brn,12.58606
1999,brn,15.455699920654302
2000,brn,15.7605400085449
2001,brn,17.0986595153809
2002,brn,17.5579700469971
2003,brn,19.4151000976563
2004,brn,22.3715000152588
2005,brn,23.5613498687744
2006,brn,23.796049118042003
2007,brn,23.711839675903303
2008,brn,24.7627391815186
2009,brn,24.8229293823242
2010,brn,23.0817794799805
2011,brn,25.2808303833008
2012,brn,31.200870513916
2013,brn,33.0731582641602
1971,bgr,14.72498
1972,bgr,16.81728
1973,bgr,18.86854
1974,bgr,20.32799
1975,bgr,22.09922
1976,bgr,22.77204
1977,bgr,23.51612
1978,bgr,28.2641
1979,bgr,21.76517
1980,bgr,20.15081
1981,bgr,18.66623
1982,bgr,17.34754
1983,bgr,16.80346
1984,bgr,17.55777
1985,bgr,18.76403
1986,bgr,20.88566
1987,bgr,23.52611
1988,bgr,25.68543
1989,bgr,27.6783
1990,bgr,28.11293
1991,bgr,32.58058
1992,bgr,33.16859
1993,bgr,37.273
1994,bgr,40.44741
1995,bgr,45.13102
1996,bgr,52.07581
1997,bgr,54.16653
1998,bgr,53.78359
1999,bgr,55.1525001525879
2000,bgr,52.337459564209006
2001,bgr,49.805549621582
2002,bgr,45.41606140136721
2003,bgr,45.1935691833496
2004,bgr,45.425960540771506
2005,bgr,47.640830993652294
2006,bgr,50.599269866943395
2007,bgr,54.9564208984375
2008,bgr,58.650890350341705
2009,bgr,62.0480613708496
2010,bgr,66.37058258056639
2011,bgr,67.7029266357422
2012,bgr,70.5084609985352
2013,bgr,74.59803771972659
1971,bfa,0.0112
1972,bfa,0.00983
1973,bfa,0.0149
1974,bfa,0.02959
1975,bfa,0.04128
1976,bfa,0.07982
1977,bfa,0.07721
1978,bfa,0.0948
1979,bfa,0.09163
1980,bfa,0.09463
1981,bfa,0.11912
1982,bfa,0.18134
1983,bfa,0.22185
1984,bfa,0.2383
1985,bfa,0.27049
1986,bfa,0.28198
1987,bfa,0.30522
1988,bfa,0.32601
1989,bfa,0.36221
1990,bfa,0.3468
1991,bfa,0.32388
1992,bfa,0.41954
1993,bfa,0.49462
1994,bfa,0.51047
1995,bfa,0.48592
1996,bfa,0.51024
1997,bfa,0.44155
1999,bfa,0.45754000544547996
2002,bfa,0.721909999847412
2003,bfa,0.722590029239655
2005,bfa,1.4302699565887498
2006,bfa,1.52814996242523
2007,bfa,1.6305199861526498
2008,bfa,2.09875011444092
2009,bfa,2.29518008232117
2010,bfa,2.30873990058899
2011,bfa,2.7389299869537402
2012,bfa,3.00928997993469
2013,bfa,3.14073991775513
1971,bdi,0.01876
1972,bdi,0.02449
1973,bdi,0.03487
1974,bdi,0.08935
