year,country,ne_con_petc_cd
2004,btn,307201624.007061
2005,btn,432819655.328798
2006,btn,335529130.156488
2007,btn,553722555.836367
2008,btn,659000068.9572741
2009,btn,637395669.482474
2010,btn,738706633.8915889
2011,btn,756507093.345904
2012,btn,678835238.373268
2013,btn,1052264760.79307
2014,btn,909160412.911682
1960,bol,521373128.098967
1961,bol,562434598.240371
1962,bol,619638232.6916981
1963,bol,662711263.9610009
1964,bol,712374455.3331441
1965,bol,791029419.1919191
1966,bol,867781927.609428
1967,bol,940962171.717172
1968,bol,732106860.26936
1969,bol,754177988.215488
1970,bol,749410774.410774
1971,bol,830808080.8080809
1972,bol,913125235.0507711
1973,bol,888355822.088956
1974,bol,1418290854.57271
1975,bol,1750024987.50625
1976,bol,1972013993.0035
1977,bol,2323288355.8220897
1978,bol,2635682158.92054
1979,bol,2976577318.37497
1980,bol,3052767765.08972
1981,bol,4144509718.59706
1982,bol,4078890786.4158397
1983,bol,3983251676.81216
1984,bol,4268281869.6965203
1985,bol,3966672651.1207204
1986,bol,3222021790.25578
1987,bol,3466536730.17495
1988,bol,3632303509.42882
1989,bol,3637436099.3877397
1990,bol,3741316249.8227
1991,bol,4158871976.7636704
1992,bol,4483762594.53916
1993,bol,4551692105.69506
1994,bol,4641154420.517261
1995,bol,5091380747.03664
1996,bol,5557197808.69428
1997,bol,5921505243.32452
1998,bol,6378122720.09582
1999,bol,6365979973.84901
2000,bol,6413108272.01423
2001,bol,6129841983.38101
2002,bol,5835733333.33333
2003,bol,5739542119.28139
2004,bol,5957809475.80645
2005,bol,6332707504.2461605
2006,bol,7188894478.00689
2007,bol,8295273970.85796
2008,bol,10375397399.942
2009,bol,11358006552.7066
2010,bol,12241421180.897
2011,bol,14546600691.9418
2012,bol,16116291461.6498
2013,bol,18452846743.8495
2014,bol,20766959334.2981
2002,bih,6885072040.42349
2003,bih,9185264454.70283
2004,bih,10459183365.0794
2005,bih,9914437591.40332
2006,bih,10682759284.2024
2007,bih,12782337298.8104
2008,bih,15653164319.9521
2009,bih,13965023084.0259
2010,bih,13907960455.0379
2011,bih,15083536602.7008
2012,bih,13787247405.0716
2013,bih,14285960898.7849
2014,bih,15017905982.906
1960,bwa,27132109.1023504
1961,bwa,29107684.317552503
1962,bwa,31083376.6361273
1963,bwa,32873089.9768226
1964,bwa,34946389.4666065
1965,bwa,36644896.514988795
1966,bwa,37866983.8131826
1967,bwa,43929316.9667683
1968,bwa,56624971.283413
1969,bwa,54800653.8846932
1970,bwa,69443133.9004253
1971,bwa,78228006.43472959
1972,bwa,97318652.9799824
1973,bwa,140899017.473477
1974,bwa,179844202.758756
1975,bwa,210680700.001722
1976,bwa,226090056.78251803
1977,bwa,279051372.150904
1978,bwa,348182772.527652
1979,bwa,446806161.643021
1980,bwa,551577729.166686
1981,bwa,575687740.582804
1982,bwa,517646183.26394403
1983,bwa,530391374.47790897
1984,bwa,529778286.846674
1985,bwa,434360600.649257
1986,bwa,492218753.882394
1987,bwa,607555656.368674
1988,bwa,685829909.698059
1989,bwa,867766287.833514
1990,bwa,1259738264.4758801
1991,bwa,1421794618.12426
1992,bwa,1518249040.14789
1993,bwa,1466031323.51121
1994,bwa,1615547940.10281
1995,bwa,1690606738.33057
1996,bwa,1631821190.06077
1997,bwa,1737427413.16972
1998,bwa,1688965664.11889
1999,bwa,1946782285.26944
2000,bwa,1956877964.63993
2001,bwa,2022101622.9541898
2002,bwa,1900771200.1011398
2003,bwa,2706318127.63894
2004,bwa,3561328048.7545
2005,bwa,3585850579.2110205
2006,bwa,3937667666.10698
2007,bwa,4122418225.0602703
2008,bwa,5344435014.428221
2009,bwa,5858867870.47002
2010,bwa,6409400715.37918
2011,bwa,7990146939.25302
2012,bwa,8741489034.13789
2013,bwa,7326413280.31052
2014,bwa,7304402190.2608
1960,bra,10051140443.9887
1961,bra,9760602842.81603
1962,bra,13956530327.8921
1963,bra,15638608495.2289
1964,bra,14631216792.0526
1965,bra,14582684546.2642
1966,bra,18436143163.4651
1967,bra,21886420897.9484
1968,bra,23902617759.0537
1969,bra,25009958746.5988
1970,bra,29017109730.6752
1971,bra,34238484359.7161
1972,bra,40778952637.0697
1973,bra,53545407897.4552
1974,bra,74371824285.7201
1975,bra,82255119455.8892
1976,bra,104981221085.95401
1977,bra,121841255171.931
1978,bra,137669578129.806
1979,bra,156458577444.094
1980,bra,163832176368.656
1981,bra,179159678215.73
1982,bra,195953130226.207
1983,bra,144841722361.02402
1984,bra,147051349196.566
1985,bra,146645673256.984
1986,bra,181718698010.713
1987,bra,183109907864.942
1988,bra,196566270295.439
1989,bra,230373608828.125
1990,bra,273951782000.0
1991,bra,371170000000.0
1992,bra,246445500000.0
1993,bra,263039881987.578
1994,bra,341439073987.174
1995,bra,503355126947.80396
1996,bra,555066162570.888
1997,bra,577801484230.056
1998,bra,554960792761.741
1999,bra,388350691574.365
2000,bra,424079256627.49396
2001,bra,358765836238.415
2002,bra,315116175918.66
2003,bra,345512512187.195
2004,bra,403367179487.18
2005,bra,539219109431.48206
2006,bra,669526042384.958
2007,bra,836376662729.187
2008,bra,1012869996728.11
2009,bra,1032308192457.74
2010,bra,1330807185084.13
2011,bra,1576403634624.58
2012,bra,1489124468793.2
2013,bra,1484503965493.25
2014,bra,1465882127985.04
1989,brn,910915346.3569711
1990,brn,1223724137.93103
1991,brn,1121208613.10489
1992,brn,1817679558.01105
1993,brn,1704418863.7207599
1994,brn,1702239099.12269
1995,brn,1547904614.08212
1996,brn,1748226950.35461
1997,brn,2112742456.89655
1998,brn,1752509560.22944
1999,brn,1959292035.39823
2000,brn,1775781496.5197198
2001,brn,1447305352.45856
2002,brn,1523635820.3954
2003,brn,1806985765.12455
2004,brn,2161124896.4619603
2005,brn,2606392393.6553698
2006,brn,2866826106.11115
2007,brn,2993298387.63187
2008,brn,2663632514.81795
2009,brn,2378523305.37605
2010,brn,1625639163.91639
2011,brn,3138230065.98299
2012,brn,3211587708.0665803
2013,brn,3657049232.7365704
2014,brn,2700947119.17916
1980,bgr,9475913411.25875
1981,bgr,9759625338.41215
1982,bgr,9861160184.87937
1983,bgr,8718031773.98137
1984,bgr,8667509593.405209
1985,bgr,9068103709.20742
1986,bgr,10254620359.1645
1987,bgr,14800233847.4794
1988,bgr,11406718277.7798
1989,bgr,11328790882.2974
1990,bgr,12401232876.7123
1991,bgr,5919919354.83871
1992,bgr,6790103092.78351
1993,bgr,7958768115.94203
1994,bgr,7180405904.059041
1995,bgr,8561428571.428571
1996,bgr,7475345699.831359
1997,bgr,7464521077.35299
1998,bgr,8750351624.63077
1999,bgr,8874818523.15394
2000,bgr,8696447510.94994
2001,bgr,9611249141.75859
2002,bgr,11060933076.5527
2003,bgr,14201585964.1023
2004,bgr,17672169386.0707
2005,bgr,20304802744.4254
2006,bgr,22735174116.5908
2007,bgr,30433058782.3653
2008,bgr,35719438336.6988
2009,bgr,32667231108.2676
2010,bgr,31955319480.1679
2011,bgr,35453648062.5667
2012,bgr,35048219448.0946
2013,bgr,34783047638.4365
2014,bgr,35704101207.4346
1960,bfa,314023044.754496
1961,bfa,329418630.123529
1962,bfa,356480995.891702
1963,bfa,370011598.991023
1964,bfa,377899033.317585
1965,bfa,393147775.31346697
1966,bfa,407975977.07148796
1967,bfa,435683052.927771
1968,bfa,436287652.980272
1969,bfa,455305503.903374
1970,bfa,428477343.180434
1971,bfa,445794965.833241
1972,bfa,522739287.062982
1973,bfa,593088754.641052
1974,bfa,618658474.558806
1975,bfa,815954530.135987
1976,bfa,838132542.953308
1977,bfa,1050774130.77065
1978,bfa,1356288931.21892
1979,bfa,1640800755.4205
1980,bfa,1889679656.96605
1981,bfa,1754062655.3406599
1982,bfa,1609105742.68456
1983,bfa,1443141987.24459
1984,bfa,1322457271.72486
1985,bfa,1255173532.88253
1986,bfa,1646385450.6895
1987,bfa,1838045895.2680302
1988,bfa,2022812036.2383802
1989,bfa,1944657915.47071
1990,bfa,2280041465.3840103
1991,bfa,2193416842.69332
1992,bfa,1560234460.16137
1993,bfa,1653922796.139
1994,bfa,1091590950.2551
1995,bfa,1507242204.7230802
1996,bfa,1751580768.85183
1997,bfa,1582817619.66922
1998,bfa,1931222046.8218
1999,bfa,2366844402.2412896
2000,bfa,1967186543.5951397
2001,bfa,2089932658.38015
2002,bfa,2365704326.12776
2003,bfa,3033720044.53542
2004,bfa,3485400299.2325397
2005,bfa,3943121868.4125204
2006,bfa,4182626521.32829
2007,bfa,4619803545.70848
2008,bfa,5825186933.96146
2009,bfa,5734358606.837729
2010,bfa,5643207740.315021
2011,bfa,6393061506.21967
2012,bfa,6514911745.135571
2013,bfa,6958121640.51564
2014,bfa,6894864515.426121
1960,bdi,180249992.0
1961,bdi,187249992.0
1962,bdi,197750006.0
1963,bdi,223999998.0
1964,bdi,227500010.0
1965,bdi,142260148.148148
1966,bdi,146169142.85714298
1967,bdi,155061714.285714
1968,bdi,159533714.285714
1969,bdi,163313142.85714298
1970,bdi,210278857.14285702
1971,bdi,221347428.571429
1972,bdi,215300571.428571
1973,bdi,259973008.77214903
1974,bdi,307786666.666667
1975,bdi,385624126.984127
1976,bdi,381737971.014493
1977,bdi,423510111.111111
1978,bdi,492374444.44444406
1979,bdi,632213333.333333
1980,bdi,840438888.888889
1981,bdi,841312222.222222
1982,bdi,927898877.7777779
1983,bdi,915723507.261969
1984,bdi,847544891.821903
1985,bdi,1012754948.2144301
1986,bdi,1070840690.1988301
1987,bdi,946915446.7465199
1988,bdi,948410253.9264221
1989,bdi,964108639.477648
1990,bdi,1070391521.4154301
1991,bdi,1090462816.43739
1992,bdi,983960120.593559
1993,bdi,804853828.665568
1994,bdi,867881658.968666
1995,bdi,889763173.551998
1996,bdi,710268981.337737
1997,bdi,795186604.22875
1998,bdi,782295119.457538
1999,bdi,681560082.333735
2000,bdi,803266672.81835
2001,bdi,794413799.3617151
2002,bdi,772739059.4587669
2003,bdi,700565823.742403
2004,bdi,806307454.6511519
2005,bdi,937126992.2294961
2006,bdi,1245694858.1663
2007,bdi,1021730595.37576
2008,bdi,1154174745.89497
2009,bdi,1465338827.8715801
2010,bdi,1381704904.48778
2011,bdi,1713238339.4367301
2012,bdi,1877444657.40722
2013,bdi,2063407147.9941897
2014,bdi,2379343054.60828
2007,cpv,952868827.8385551
2008,cpv,1087478237.47816
2009,cpv,1094001419.80496
2010,cpv,1048876485.1283
2011,cpv,1170703857.50467
1960,khm,440000017.142857
1961,khm,442857142.857143
1962,khm,465714294.285714
1963,khm,482857165.714286
1964,khm,514285708.571429
1965,khm,620000008.571429
1966,khm,642857151.428571
1967,khm,662857125.7142861
1968,khm,762857122.8571429
1969,khm,720657288.723844
1970,khm,480734612.16914505
1993,khm,2539772904.8345103
1994,khm,2624280746.67033
1995,khm,3269307627.14216
1996,khm,3435287274.25451
1997,khm,3141411496.69076
1998,khm,3011364060.5697603
1999,khm,3206375675.75598
2000,khm,3257761934.6912303
2001,khm,3370468393.45056
2002,khm,3653509389.63492
2003,khm,3944637130.30912
2004,khm,4623010050.892611
2005,khm,5419993721.148439
2006,khm,5925205582.30671
2007,khm,6970831530.39544
2008,khm,8072681193.030371
2009,khm,8235617577.25574
2010,khm,9187840838.79137
2011,khm,10559097112.3075
2012,khm,11301206085.817
2013,khm,12350575764.2312
2014,khm,12905628124.5325
1965,cmr,610094912.425617
1966,cmr,634952786.509619
1967,cmr,694373952.5873691
1968,cmr,799362689.664705
1969,cmr,866831304.776386
1970,cmr,817324077.848711
1971,cmr,929298000.857585
1972,cmr,1077004502.7246401
1973,cmr,1263644542.70053
1974,cmr,1561865084.6932302
1975,cmr,1981743124.5052898
1976,cmr,2349761333.39688
1977,cmr,2169168527.19265
1978,cmr,2798006960.2393603
1979,cmr,4033532569.9946704
1980,cmr,4621669062.78347
1981,cmr,5383834780.00458
1982,cmr,4544794745.2296
1983,cmr,4682200682.286321
1984,cmr,4835684419.89692
1985,cmr,5235010154.552979
1986,cmr,6648168203.23193
1987,cmr,8252154204.4054
1988,cmr,8533307862.415191
1989,cmr,7708394081.563841
1990,cmr,7423394181.37396
1991,cmr,8044255240.735829
1992,cmr,8051561323.51714
1993,cmr,9920492599.31145
1994,cmr,6807557916.74735
1995,cmr,6309407732.90127
1996,cmr,6967868171.45851
1997,cmr,7154190364.91883
1998,cmr,6946628202.15353
1999,cmr,7481449981.15344
2000,cmr,6522596589.38085
2001,cmr,6815092610.279
2002,cmr,7699854635.55911
2003,cmr,9835135250.96254
2004,cmr,11256720576.4769
2005,cmr,11940233707.4033
2006,cmr,12842308715.3496
2007,cmr,14960804712.5317
2008,cmr,17507767326.5591
2009,cmr,17585550449.0495
2010,cmr,17719940558.5157
2011,cmr,20173407244.1313
2012,cmr,20378060244.0106
2013,cmr,22818375030.3619
2014,cmr,24636983101.2409
1965,can,31690606846.5958
1966,can,34501060234.5462
1967,can,37298386341.9061
1968,can,40709027975.8194
1969,can,44627564704.9439
1970,can,48054265288.5444
1971,can,53972057239.0572
1972,can,62319157389.6353
1973,can,70827556244.3756
1974,can,85031848568.5072
1975,can,93997540208.4153
1976,can,110596586511.15599
1977,can,112953108321.58
1978,can,118404475409.836
1979,can,128704017841.899
1980,can,145302149760.52
1981,can,160537159062.474
1982,can,166580205884.737
1983,can,182864329763.064
1984,can,189491931125.01
1985,can,196547784694.251
1986,can,207652392947.103
1987,can,236608597285.068
1988,can,275584626635.248
1989,can,309021114864.865
1990,can,330380527939.664
1991,can,347126647464.432
1992,can,339194175560.52
1993,can,330695294938.377
1994,can,325966608084.359
1995,can,335334450597.493
1996,can,352165016501.65
1997,can,369652607251.192
1998,can,359296258847.32
1999,can,379473648785.084
2000,can,403572823378.89703
2001,can,403262525826.44604
2002,can,421076276046.645
2003,can,493942616515.595
2004,can,556458877786.318
2005,can,630069318369.3679
2006,can,709136988716.5021
2007,can,792566800111.721
2008,can,835191190253.0459
2009,can,784444930452.279
2010,can,912365560085.42
2011,can,991766548762.001
2012,can,1015161997123.04
2013,can,1021178386819.86
2014,can,995377523638.202
1960,caf,80752045.9710641
1961,caf,84807921.7227457
1962,caf,86525714.12022741
1963,caf,93055024.8390637
1964,caf,96315862.6203164
1965,caf,100791266.791895
1966,caf,113156052.23447199
1967,caf,125609236.604687
1968,caf,132490619.73353
1969,caf,138867247.812835
1970,caf,135309564.870704
1971,caf,140908256.03678998
1972,caf,164664485.468564
1973,caf,183050612.600867
1974,caf,225587656.163372
1975,caf,332690326.090869
1976,caf,368276997.165983
1977,caf,432270164.392371
1978,caf,522033881.49488604
1979,caf,611597370.127183
1980,caf,746910621.760125
1981,caf,597166209.053206
1982,caf,669564583.122968
1983,caf,551592568.030428
1984,caf,545692797.6370139
1985,caf,684225109.8213179
1986,caf,921035410.3877119
1987,caf,968141771.75326
1988,caf,1020365343.1424401
1989,caf,969899530.816856
1990,caf,1162945096.1284
1991,caf,1091678367.31395
1992,caf,1129090512.05969
1993,caf,1022525573.6456699
1994,caf,625012720.533526
1995,caf,858868825.3833929
1996,caf,846161684.5116941
1997,caf,751278035.134273
1998,caf,805431901.385842
1999,caf,747807498.500485
2000,caf,709272962.175848
2001,caf,756322739.528688
2002,caf,800335855.183775
2003,caf,945957583.297875
2004,caf,1117713572.67898
2005,caf,1189278997.15642
2006,caf,1324314782.7813098
2007,caf,1567347460.74629
2008,caf,1839433573.02828
2009,caf,1821624988.2726398
2010,caf,1831236395.5927699
2011,caf,1994902896.18178
2012,caf,1931721354.45895
2013,caf,1409185520.40321
2014,caf,1834728193.11712
1960,tcd,242866468.21402797
1961,tcd,257819453.641393
1962,tcd,288779744.499095
1963,tcd,288961326.861906
1964,tcd,310006526.359526
1965,tcd,331542560.068494
1966,tcd,330044573.451912
1967,tcd,325746410.641692
1968,tcd,328315641.32403
1969,tcd,329633139.23218703
1970,tcd,333117994.210961
1971,tcd,351293595.815481
1972,tcd,413060784.438913
1973,tcd,458505322.241659
1974,tcd,460324965.39169407
1975,tcd,632245965.9883549
1976,tcd,663262044.241138
1977,tcd,725900008.634505
1978,tcd,862785937.392206
1982,tcd,820187369.188269
1983,tcd,818592849.2977519
1984,tcd,838115584.847662
1985,tcd,1036914144.4206699
1986,tcd,1067213234.6188699
1987,tcd,1117215797.6954
1988,tcd,1413549180.41433
1989,tcd,1355559245.61893
1990,tcd,1697349639.56269
1991,tcd,1820631922.50881
1992,tcd,1826460717.71018
1993,tcd,1407557647.79671
1994,tcd,1109773706.34651
1995,tcd,1321243698.6675699
1996,tcd,1340160880.68397
1997,tcd,1331728489.10702
1998,tcd,1544369524.9340699
1999,tcd,1431141633.7948198
2000,tcd,1202214053.47341
2001,tcd,1491406056.16213
2002,tcd,2645711804.01619
2003,tcd,2036170213.09177
2004,tcd,3115104002.99233
2005,tcd,4322357248.012179
2006,tcd,5490739498.08845
2007,tcd,5823285245.70856
2008,tcd,6910418906.5955105
2009,tcd,6385695917.345429
2010,tcd,6979214074.026521
2011,tcd,8262767074.7349
2012,tcd,8121258490.941659
2013,tcd,8850062886.79417
2014,tcd,9511421142.80803
1960,chl,3196848087.94532
1961,chl,3569928442.78445
1962,chl,4183969055.64827
1963,chl,4129814464.30884
1964,chl,4270764592.6636896
1965,chl,4251275148.28931
1966,chl,4829788761.14403
1967,chl,4788588053.60595
1968,chl,4916745539.06635
1969,chl,5655866783.11368
1970,chl,6085838205.65687
1971,chl,7372430134.6539
1972,chl,8420926665.811391
1973,chl,12864242273.9154
1974,chl,9128384155.54657
1975,chl,5010550224.03259
1976,chl,6505241310.34483
1977,chl,9335477892.29341
1978,chl,10453884946.3045
1979,chl,13988134910.0671
1980,chl,19489435961.5385
1981,chl,24316590869.2308
1982,chl,18324237949.3223
1983,chl,14485074228.9631
1984,chl,14033305933.1844
1985,chl,11038306173.0697
1986,chl,11603928886.1245
1987,chl,13372166264.0718
1988,chl,14741214644.3002
1989,chl,16951747518.2619
1990,chl,19373050180.387
1991,chl,22958178225.7603
1992,chl,28545305863.5336
1993,chl,30808533537.8677
1994,chl,34769789137.9885
1995,chl,43690594046.9289
1996,chl,47990428602.6148
1997,chl,52400424506.928
1998,chl,51497017097.9165
1999,chl,47029997248.3195
2000,chl,51545639875.994
2001,chl,47810781593.8514
2002,chl,46649153657.2125
2003,chl,49648730952.9939
2004,chl,61278540197.037
2005,chl,73953825390.1843
2006,chl,86637580991.561
2007,chl,97951379526.6738
2008,chl,109255825847.556
2009,chl,102267683980.574
2010,chl,128413342739.30301
2011,chl,153034371610.154
2012,chl,165815857351.963
2013,chl,176805752140.703
2014,chl,165745940109.281
1960,chn,28145967271.9468
1961,chn,30965032257.7645
1962,chn,32939190158.4957
1963,chn,31830249609.3195
1964,chn,36615348389.2811
1965,chn,42208951111.3125
1966,chn,43183847489.5933
1967,chn,46656915837.2184
1968,chn,44345599007.0445
1969,chn,49057598168.7346
1970,chn,50946459901.6535
1971,chn,52620032017.7021
1972,chn,62268940657.3392
1973,chn,74660700623.9164
1974,chn,77738119564.0242
1975,chn,84982257019.41
1976,chn,80720096772.3476
1977,chn,90800947021.4872
1978,chn,73662600483.7378
1979,chn,86860871366.0215
1980,chn,95949996187.2898
1981,chn,100571429332.638
1982,chn,102312981568.241
1983,chn,115892724964.60901
1984,chn,130246430789.512
1985,chn,160965983261.719
1986,chn,152562316731.96
1987,chn,136903586272.99199
1988,chn,158808637612.50198
1989,chn,175099188255.211
1990,chn,171629062471.594
1991,chn,178358885017.422
1992,chn,196951334379.906
1993,chn,187253936394.35
1994,chn,235056331001.195
1995,chn,309884201324.44
1996,chn,382535902431.984
1997,chn,420856956742.02
1998,chn,454313874696.525
1999,chn,496434050469.299
2000,chn,571082576343.255
2001,chn,617822321223.6171
2002,chn,654336723450.526
2003,chn,706458864806.0891
2004,chn,803986670089.89
2005,chn,894106237994.7041
2006,chn,1002748180826.25
2007,chn,1325610036411.44
2008,chn,1666583538647.52
2009,chn,1786814911438.36
2010,chn,2209935188248.67
2011,chn,2825119615538.19
2012,chn,3095265798520.35
2013,chn,3415063953129.54
2014,chn,3781400499806.95
1960,col,2929631202.17297
1961,col,3352628871.56167
1962,col,3721287169.32315
1963,col,3644254788.88889
1964,col,4590304833.33333
1965,col,4331628571.428571
1966,col,4136488888.88889
1967,col,4246047794.11764
1968,col,4339371867.00766
1969,col,4715308380.64081
1970,col,5192319080.106621
1971,col,5763511630.43479
1972,col,6339054946.64633
1973,col,7388531365.339729
1974,col,8763215331.58533
1975,col,9477261417.83203
1976,col,10873901066.4361
1977,col,13624482809.9436
1978,col,16357257830.9247
1979,col,19761455550.1587
1980,col,23459583121.9375
1981,col,26386401313.4109
1982,col,28372853883.9837
1983,col,27849437287.5123
1984,col,27005073391.0283
1985,col,24073100193.0036
1986,col,22833594008.0562
1987,col,24807265562.3643
1988,col,26778282446.2965
1989,col,26925288841.1606
1990,col,26725444410.6638
1991,col,27782478479.583
1992,col,35375747816.6446
1993,col,39603874287.0293
1994,col,53651982877.3829
1995,col,60494661771.8869
1996,col,63182879746.3048
1997,col,68879513884.5437
1998,col,64313326674.0812
1999,col,55022564345.8511
2000,col,69071958060.8806
2001,col,68947410082.3446
2002,col,68286667901.9309
2003,col,65101147957.9257
2004,col,78314039708.4924
2005,col,96309767516.8815
2006,col,105348290744.714
2007,col,133956165346.945
2008,col,154851476433.56
2009,col,147479731203.329
2010,col,180173536961.721
2011,col,205358956940.20898
2012,col,226413783903.675
2013,col,230830154753.465
2014,col,231132176796.56302
1980,com,97842763.9827182
1981,com,90880942.68809259
1982,com,82290682.3097011
1983,com,83812956.3480371
1984,com,78713279.25208381
1985,com,83279330.4859601
1986,com,119958546.190202
1987,com,146768742.970254
1988,com,155217952.772626
1989,com,157784060.200908
1990,com,196784367.21389198
1991,com,196994376.197473
1992,com,220137096.432954
1993,com,206897014.481555
1994,com,154162307.86448002
1995,com,192636923.408158
1996,com,195089402.074754
1997,com,193885921.80279398
1998,com,198678385.422552
1999,com,203835377.692926
2000,com,174384788.122455
2001,com,186121134.811939
2002,com,203144836.05086598
2003,com,279141684.85697997
2004,com,343758849.38889104
2005,com,372276329.72894704
2006,com,401703046.502033
2007,com,471450434.176853
2008,com,513374706.15960896
2009,com,521277043.337958
2010,com,536306323.72973496
2011,com,580812233.858284
2012,com,572772859.4355379
2013,com,639132788.636392
2014,com,625003177.895825
1960,zar,2891492947.71692
1961,zar,2618180421.58016
1962,zar,3241813309.22459
1963,zar,4494160708.81458
1964,zar,2165656875.48031
1965,zar,3023821667.40824
1966,zar,3949755204.79916
1967,zar,2671142038.03371
1968,zar,3042395924.97505
1969,zar,3882203474.0204296
1970,zar,3596825389.5791
1971,zar,4184469169.36266
1972,zar,4603869709.03007
1973,zar,5923255282.58247
1974,zar,7102980740.608141
1975,zar,7747511015.53575
1976,zar,8050578891.168329
1977,zar,9667170813.04291
1978,zar,11643755381.1336
1979,zar,11337769907.4233
1980,zar,11738859156.4982
1981,zar,10341586618.4255
1982,zar,11470845286.2769
1983,zar,9267295423.139309
1984,zar,6526186715.80129
1985,zar,5607248648.54815
1986,zar,6324743137.7529
1987,zar,6036741779.15413
1988,zar,6659930142.00818
1989,zar,6764168291.3805
1990,zar,7399385624.353479
1991,zar,7700349498.0086
1992,zar,5996199796.82156
1993,zar,8630231821.22262
1994,zar,4964579831.932771
1995,zar,4571649572.64957
1996,zar,3824431845.3567204
1997,zar,5235191030.91214
1998,zar,5774335490.293679
1999,zar,4001037400.0
2000,zar,16725727464.6377
2001,zar,6736189100.2
2002,zar,7389082074.68446
2003,zar,8183245497.94843
2004,zar,8790508213.49083
2005,zar,10100409784.1775
2006,zar,11685028469.7065
2007,zar,13724455384.3852
2008,zar,16771556240.2678
2009,zar,15194679495.3554
2010,zar,16447494220.2643
2011,zar,17805147625.4316
2012,zar,19986353140.5089
2013,zar,21655690371.2478
2014,zar,23671988059.8725
1960,cog,127610032.26228999
1961,cog,130359302.58801499
1962,cog,137228057.539551
1963,cog,143595969.82016298
1964,cog,154919849.57781202
1965,cog,159552195.972859
1966,cog,166070765.801325
1967,cog,184552162.717849
1968,cog,199139971.664945
1969,cog,213109107.94168502
1970,cog,225033647.479764
1971,cog,245863219.315628
1972,cog,316235191.762108
1973,cog,337387311.801676
1974,cog,312415911.739401
1975,cog,542664448.172894
1976,cog,584639903.459947
1977,cog,564150127.090142
1978,cog,589394811.028204
1979,cog,657667462.966031
1980,cog,797521604.346733
1981,cog,1125743770.6566
1982,cog,864561729.019325
1983,cog,835550715.360584
1984,cog,851571858.570814
1985,cog,1134079664.4460099
1986,cog,1099048546.6561198
1987,cog,1300084744.69088
1988,cog,1330543461.26651
1989,cog,1258901455.05518
1990,cog,890150069.793811
1991,cog,1039446071.1258
1992,cog,798572373.232079
1993,cog,601524939.530728
1994,cog,697166636.063605
1995,cog,986203218.235973
1996,cog,1165031313.9660802
1997,cog,961236594.8569381
1998,cog,886348685.672028
1999,cog,1035341722.76705
2000,cog,937688408.977508
2001,cog,990454911.9827731
2002,cog,925883475.0108551
2003,cog,1810431054.3326
2004,cog,1525473333.15874
2005,cog,2262109223.4606104
2006,cog,3548546712.01463
2007,cog,3039709215.40987
2008,cog,4933356246.34188
2009,cog,4321166075.97467
2010,cog,4636833996.53123
2011,cog,5091277531.91
2012,cog,4911431764.73884
2013,cog,6344853628.04631
2014,cog,5972865935.27016
1960,cri,390329536.055764
1961,cri,358524819.856319
1962,cri,344191033.205297
1963,cri,376927425.101998
1964,cri,406024816.084219
1965,cri,462022656.603774
1966,cri,479864135.849057
1967,cri,518928316.98113203
1968,cri,573252815.0943401
1969,cri,620452845.2830191
1970,cri,725509418.867925
1971,cri,777490974.189824
1972,cri,867053489.3062849
1973,cri,1042155632.34406
1974,cri,1229546003.91747
1975,cri,1404434087.35114
1976,cri,1600676836.46299
1977,cri,2003663980.33486
1978,cri,2381761951.79184
1979,cri,2699941823.0988197
1980,cri,3166814616.85357
1981,cri,1578055740.23705
1982,cri,1507665736.28667
1983,cri,2884519122.22831
1984,cri,3320001288.4449
1985,cri,3567231390.09901
1986,cri,3881301096.77419
1987,cri,4225193041.26175
1988,cri,4356460356.24753
1989,cri,4977089727.53051
1990,cri,5397965619.40135
1991,cri,5175947071.796129
1992,cri,6168750460.01563
1993,cri,6981104537.68225
1994,cri,7571891432.11133
1995,cri,8329102599.78845
1996,cri,8773492369.16855
1997,cri,9324526225.27945
1998,cri,9762742719.39033
1999,cri,10208742299.0759
2000,cri,10676377234.8227
2001,cri,11224147231.4288
2002,cri,11421767272.5252
2003,cri,11691839480.361
2004,cri,12267727562.5918
2005,cri,13441989578.8055
2006,cri,14911368456.9271
2007,cri,17589736760.4183
2008,cri,20228769302.1952
2009,cri,19495678338.9466
2010,cri,23396442196.7334
2011,cri,26888082499.4685
2012,cri,29442003691.3491
2013,cri,32130396123.7781
2014,cri,32253243424.0799
1960,civ,349580722.49877995
1961,civ,396287030.615886
1962,civ,438767148.87247
1963,civ,474717681.369267
1964,civ,524656406.117495
1965,civ,557820523.8707559
1966,civ,611775487.9343491
1967,civ,669509676.990497
1968,civ,746471654.724034
1969,civ,797428603.2308661
1970,civ,833565024.182858
1971,civ,926435877.229201
1972,civ,1091547746.05324
1973,civ,1468443121.89811
1974,civ,1672173612.3772302
1975,civ,2352634722.86193
1976,civ,2579614015.8266
1977,civ,3304709433.0283
1978,civ,4334476518.73928
1979,civ,5202573286.97104
1980,civ,6388691826.10015
1981,civ,5359335181.96713
1982,civ,4715978249.26222
1983,civ,4341504628.32924
1984,civ,4082097849.1843705
1985,civ,4087806424.80626
1986,civ,5814971938.19315
1987,civ,6817093923.04519
1988,civ,6937513353.91758
1989,civ,6816882088.93281
1990,civ,7765800357.3865595
1991,civ,7686387781.72388
1992,civ,8012337653.82985
1993,civ,7864154634.12188
